cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
17,2.2819672131176293e-08,-0.1009801002959048,4.1982,4.1979,4.198057377049181,-2.05842268082641,671.0,136,4.1979,4.1979,0.0,300.0,61,0.9671477155151714,718.0,0.1846121111111111
18,2.2573770491831733e-08,0.2369000926003509,4.1982,4.1979,4.198032786885245,-2.0109403589973733,664.0,134,4.1982,4.1982,0.0,300.0,61,0.9646598630051268,717.0,0.1841372222222222
19,1.6967213114775483e-08,-1.210112311815256,4.1982,4.1979,4.198126229508197,-0.5549259268636058,642.0,130,4.1982,4.1982,0.0,300.0,61,0.9620208126266956,716.0,0.1836334722222222
20,5.606557377056245e-09,-3.5991253886958123,4.1982,4.1979,4.198180327868852,11.32409486593236,655.0,132,4.1982,4.1982,0.0,300.0,61,0.9614345025095352,715.0,0.1835215555555555
21,2.901639344265952e-09,-5.380496869776206,4.1982,4.1979,4.1981901639344255,27.86268313673107,651.0,132,4.1979,4.1982,0.0003000000000001,300.0,61,0.9596838669400548,714.0,0.1831873888888888
22,1.4459016393460844e-08,-1.5645937536716108,4.1982,4.1979,4.198140983606557,0.4620164839395944,631.0,128,4.1982,4.1982,0.0,300.0,61,0.9598400125731432,713.0,0.1832171944444444
23,1.4459016393460842e-08,-1.5645937536487018,4.1982,4.1979,4.198140983606556,0.4620164838901814,649.0,131,4.1979,4.1982,0.0003000000000001,300.0,61,0.960766699797287,712.0,0.1833940833333333
24,6.885245901648018e-09,-3.12521349864601,4.1982,4.1979,4.198175409836065,8.02926442333999,689.0,139,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9600903112580564,711.0,0.1832649722222222
25,1.8393442622974e-08,-1.0122819576065545,4.1982,4.1979,4.198116393442622,-1.0094950259136215,667.0,135,4.1979,4.1982,0.0003000000000001,300.0,61,0.9592637435078778,710.0,0.1831071944444444
26,2.016393442625492e-08,0.7519706664974248,4.1982,4.1979,4.197998360655737,-1.4843266667590636,620.0,126,4.1979,4.1982,0.0003000000000001,300.0,61,0.9575310072048184,709.0,0.1827764444444444
27,2.2131147541011496e-08,0.3759758600631525,4.1982,4.1979,4.198022950819673,-1.9228131696943684,657.0,133,4.1982,4.1982,0.0,300.0,61,0.9568367193991666,708.0,0.1826439166666666
28,1.9032786885269888e-08,0.9214209011507662,4.1982,4.1979,4.197988524590163,-1.191152551410893,658.0,133,4.1979,4.1979,0.0,300.0,61,0.9591190941515966,707.0,0.1830795833333333
29,2.2868852459045208e-08,-0.0336238203495475,4.1982,4.1979,4.198052459016393,-2.067796610170171,614.0,124,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9561275882994096,706.0,0.1825085555555555
30,2.2721311475438464e-08,-0.1686640598197195,4.1982,4.1979,4.198062295081967,-2.039553082802714,658.0,133,4.1979,4.1979,0.0,300.0,61,0.9578757499865392,705.0,0.18284225
31,1.77049180328092e-08,-1.1082054477215502,4.1982,4.1979,4.1981213114754095,-0.79919150595128,645.0,130,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9540642248962788,704.0,0.1821146944444444
32,2.10983606557643e-08,-0.5951052868410937,4.1982,4.1979,4.198091803278688,-1.702803333438904,629.0,127,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9555361848950564,703.0,0.1823956666666666
33,2.2819672131176297e-08,0.1009801002776679,4.1982,4.1979,4.19804262295082,-2.05842268082895,670.0,135,4.1982,4.1982,0.0,300.0,61,0.955097434584002,702.0,0.1823119166666666
34,1.7704918032809198e-08,-1.1082054477008465,4.1982,4.1979,4.198121311475409,-0.7991915059829098,654.0,132,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9557016439675832,701.0,0.1824272499999999
35,1.3524590163951464e-08,-1.705186137453736,4.1982,4.1979,4.198145901639344,0.9373147016447811,651.0,132,4.1982,4.1982,0.0,300.0,61,0.9552007555527744,700.0,0.1823316388888888
36,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,663.0,134,4.1982,4.1982,0.0,300.0,61,0.9551111136981776,699.0,0.1823145277777778
37,2.1491803278715597e-08,-0.5202643571403618,4.1982,4.1979,4.198086885245901,-1.7891099053647654,662.0,134,4.1982,4.1982,0.0,300.0,61,0.9539035680659624,698.0,0.1820840277777777
38,4.278688524595553e-09,-4.275398459327925,4.1982,4.1979,4.198185245901638,16.8300449421686,667.0,135,4.1982,4.1982,0.0,300.0,61,0.9533502915543112,697.0,0.1819784166666666
39,1.2540983606573177e-08,-1.8616039840494512,4.1982,4.1979,4.19815081967213,1.514147213472827,650.0,131,4.1982,4.1982,0.0,300.0,61,0.9537196276370492,696.0,0.1820489166666666
40,1.3524590163951461e-08,-1.7051861374537365,4.1982,4.1979,4.198145901639344,0.9373147016447811,638.0,129,4.1982,4.1982,0.0,300.0,61,0.9518955032094985,695.0,0.1817007222222222
41,1.7704918032809195e-08,-1.1082054477215508,4.1982,4.1979,4.1981213114754095,-0.7991915059512786,621.0,126,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9506959613143008,694.0,0.18147175
42,2.21311475410115e-08,0.3759758600631524,4.1982,4.1979,4.198022950819673,-1.9228131696943684,613.0,124,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9475148396560428,693.0,0.1808645277777777
43,2.1836065573798007e-08,-0.447327296770702,4.1982,4.1979,4.198081967213114,-1.862076863543085,644.0,130,4.1982,4.1982,0.0,300.0,61,0.9497433710867182,692.0,0.1812899166666666
44,2.21311475410115e-08,0.3759758600631525,4.1982,4.1979,4.198022950819673,-1.9228131696943689,678.0,137,4.1982,4.1982,0.0,300.0,61,0.9517166560677784,691.0,0.1816665833333333
45,1.903278688526989e-08,-0.9214209011307974,4.1982,4.1979,4.198111475409836,-1.1911525514362578,632.0,128,4.1982,4.1982,0.0,300.0,61,0.9500028376885788,690.0,0.1813394444444444
46,2.286885245904521e-08,-0.0336238203495475,4.1982,4.1979,4.198052459016393,-2.0677966101701704,642.0,130,4.1982,4.1982,0.0,300.0,61,0.9493047662981552,689.0,0.1812061944444444
47,1.6180327868872846e-08,1.3191358525893682,4.1982,4.1979,4.197968852459017,-0.2698256765383067,667.0,135,4.1979,4.1982,0.0003000000000001,300.0,61,0.9505721216742652,688.0,0.1814481111111111
48,2.257377049183173e-08,-0.2369000925820154,4.1982,4.1979,4.198067213114753,-2.01094035900336,649.0,131,4.1979,4.1982,0.0003000000000001,300.0,61,0.9490191056478734,687.0,0.1811516666666666
49,1.6967213114775483e-08,-1.210112311815256,4.1982,4.1979,4.198126229508197,-0.5549259268636058,639.0,129,4.1982,4.1982,0.0,300.0,61,0.9473450149087792,686.0,0.1808321111111111
50,2.016393442625492e-08,-0.751970666497425,4.1982,4.1979,4.198101639344262,-1.484326666759064,654.0,132,4.1982,4.1982,0.0,300.0,61,0.947871369759553,685.0,0.1809325833333333
51,1.8393442622974e-08,-1.0122819576065536,4.1982,4.1979,4.198116393442622,-1.0094950259136244,657.0,133,4.1979,4.1982,0.0003000000000001,300.0,61,0.9470791453173044,684.0,0.1807813611111111
52,2.016393442625492e-08,-0.7519706664974249,4.1982,4.1979,4.198101639344262,-1.4843266667590636,635.0,128,4.1982,4.1982,0.0,300.0,61,0.9472603208188842,683.0,0.1808159444444444
53,1.9032786885269884e-08,-0.921420901130798,4.1982,4.1979,4.198111475409836,-1.191152551436255,653.0,132,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9469117944523916,682.0,0.1807494166666666
54,2.1491803278715604e-08,-0.5202643571591532,4.1982,4.1979,4.1980868852459015,-1.789109905351288,644.0,130,4.1982,4.1982,0.0,300.0,61,0.9462172156017572,681.0,0.1806168333333333
55,1.53442622951013e-08,-1.4366940083196431,4.1982,4.1979,4.198136065573769,0.0651328507354143,640.0,130,4.1979,4.1982,0.0003000000000001,300.0,61,0.9461998984253012,680.0,0.1806135277777777
56,2.016393442625492e-08,-0.7519706664974248,4.1982,4.1979,4.198101639344262,-1.484326666759063,653.0,132,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9462666932487748,679.0,0.1806262777777777
57,2.2573770491831733e-08,-0.236900092600351,4.1982,4.1979,4.198067213114754,-2.0109403589973733,650.0,132,4.1979,4.1979,0.0,300.0,61,0.9451535917133672,678.0,0.1804138055555555
58,2.2131147541011493e-08,0.3759758600816708,4.1982,4.1979,4.198022950819672,-1.9228131696847692,641.0,130,4.1982,4.1982,0.0,300.0,61,0.9461101110482132,677.0,0.1805963888888889
59,2.1491803278715604e-08,0.5202643571591532,4.1982,4.1979,4.198013114754098,-1.789109905351288,637.0,129,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9450173826615772,676.0,0.1803878055555555
60,1.7704918032809198e-08,-1.1082054477008465,4.1982,4.1979,4.198121311475409,-0.7991915059829098,644.0,130,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9457915623149136,675.0,0.1805355833333333
61,1.3524590163951461e-08,-1.7051861374537365,4.1982,4.1979,4.198145901639344,0.9373147016447811,658.0,133,4.1979,4.1982,0.0003000000000001,300.0,61,0.9464743538437584,674.0,0.1806659166666666
62,2.1491803278715607e-08,-0.5202643571591531,4.1982,4.1979,4.1980868852459015,-1.789109905351289,650.0,131,4.1979,4.1979,0.0,300.0,61,0.9470321415526376,673.0,0.1807723888888888
63,1.4459016393460844e-08,-1.5645937536716108,4.1982,4.1979,4.198140983606557,0.4620164839395944,654.0,132,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9478495413858689,672.0,0.1809284166666666
64,1.618032786887285e-08,1.3191358525677104,4.1982,4.1979,4.1979688524590175,-0.2698256765776903,653.0,132,4.1979,4.1982,0.0003000000000001,300.0,61,0.9465782569024956,671.0,0.18068575
65,1.150819672132598e-08,-2.038140223746885,4.1982,4.1979,4.1981557377049175,2.225943742561631,695.0,140,4.1982,4.1982,0.0,300.0,61,0.9462493760723188,670.0,0.1806229722222222
66,9.295081967224824e-09,-2.478794301438061,4.1982,4.1979,4.198165573770491,4.283858877590039,664.0,134,4.1982,4.1982,0.0,300.0,61,0.9458052414290892,669.0,0.1805381944444444
67,2.2721311475438464e-08,-0.1686640598197195,4.1982,4.1979,4.198062295081967,-2.0395530828027137,669.0,135,4.1979,4.1982,0.0003000000000001,300.0,61,0.9466259882796186,668.0,0.1806948611111111
68,8.114754098370884e-09,-2.7658437445704673,4.1982,4.1979,4.198170491803278,5.840391052505627,675.0,137,4.1979,4.1982,0.0003000000000001,300.0,61,0.9454008344259648,667.0,0.180461
69,1.53442622951013e-08,-1.4366940083196431,4.1982,4.1979,4.198136065573769,0.0651328507354143,663.0,134,4.1982,4.1982,0.0,300.0,61,0.9446330577622424,666.0,0.1803144444444444
70,5.6065573770562446e-09,-3.5991253886958128,4.1982,4.1979,4.198180327868852,11.32409486593236,677.0,137,4.1982,4.1982,0.0,300.0,61,0.9465945554215132,665.0,0.1806888611111111
71,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,674.0,136,4.1982,4.1982,0.0,300.0,61,0.94628386490274,664.0,0.1806295555555555
72,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,690.0,139,4.1982,4.1982,0.0,300.0,61,0.9523047124548334,663.0,0.1817788333333333
73,1.696721311477547e-08,-1.2101123117941084,4.1982,4.1979,4.198126229508196,-0.5549259268988833,694.0,140,4.1982,4.1982,0.0,300.0,61,0.9501127071694566,662.0,0.1813604166666667
74,1.4754098360674323e-09,-7.8102496758067215,4.1982,4.1979,4.198195081967212,60.99999999892403,666.0,135,4.1982,4.1982,0.0,300.0,61,0.94777386969043,661.0,0.1809139722222222
75,1.1508196721325973e-08,-2.0381402237212067,4.1982,4.1979,4.198155737704917,2.225943742489486,666.0,135,4.1982,4.1982,0.0,300.0,61,0.9459775400587036,660.0,0.1805710833333333
76,1.9622950819696852e-08,-0.834862437227645,4.1982,4.1979,4.198106557377048,-1.3483299130684656,643.0,130,4.1979,4.1982,0.0003000000000001,300.0,61,0.9455024091248422,659.0,0.1804803888888888
77,1.8393442622974e-08,-1.0122819576065545,4.1982,4.1979,4.198116393442622,-1.0094950259136215,621.0,126,4.1982,4.1982,0.0,300.0,61,0.9412797829968612,658.0,0.1796743611111111
78,1.2540983606573177e-08,-1.8616039840494512,4.1982,4.1979,4.19815081967213,1.514147213472827,608.0,123,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9413521076750015,657.0,0.1796881666666666
79,1.6967213114775476e-08,-1.2101123118152557,4.1982,4.1979,4.198126229508197,-0.5549259268636044,613.0,124,4.1979,4.1982,0.0003000000000001,300.0,61,0.941990078276548,656.0,0.1798099444444444
80,5.6065573770562446e-09,-3.5991253886958123,4.1982,4.1979,4.198180327868852,11.32409486593236,637.0,129,4.1982,4.1982,0.0,300.0,61,0.9415379398963006,655.0,0.1797236388888889
81,1.3524590163951464e-08,-1.705186137453736,4.1982,4.1979,4.198145901639344,0.9373147016447811,652.0,132,4.1982,4.1982,0.0,300.0,61,0.9424307203799882,654.0,0.1798940555555555
82,5.606557377056245e-09,-3.5991253886958123,4.1982,4.1979,4.198180327868852,11.324094865932356,631.0,128,4.1982,4.1982,0.0,300.0,61,0.9422748657918824,653.0,0.1798643055555555
83,6.885245901648019e-09,-3.12521349864601,4.1982,4.1979,4.198175409836065,8.02926442333999,634.0,128,4.1982,4.1982,0.0,300.0,61,0.9407473162014554,652.0,0.1795727222222222
84,6.885245901648021e-09,-3.125213498646008,4.1982,4.1979,4.198175409836065,8.029264423339985,643.0,130,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9392399942373092,651.0,0.179285
85,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,618.0,125,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9382699413107792,650.0,0.1790998333333333
86,1.6967213114775483e-08,-1.210112311815256,4.1982,4.1979,4.198126229508197,-0.5549259268636058,626.0,127,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9384847325078328,649.0,0.1791408333333333
87,2.28196721311763e-08,-0.1009801002776678,4.1982,4.1979,4.19805737704918,-2.05842268082895,652.0,132,4.1979,4.1979,0.0,300.0,61,0.938969322403624,648.0,0.1792333333333333
88,2.0655737704944066e-08,-0.6722061615636084,4.1982,4.1979,4.198096721311475,-1.6017784086211744,666.0,135,4.1979,4.1982,0.0003000000000001,300.0,61,0.9405488235234196,647.0,0.1795348333333333
89,1.8393442622974e-08,-1.0122819576065545,4.1982,4.1979,4.198116393442622,-1.0094950259136215,638.0,129,4.1982,4.1979,-0.0003000000000001,300.0,61,0.937455742972355,646.0,0.1789444166666666
90,2.28688524590452e-08,-0.033623820367765,4.1982,4.1979,4.1980524590163935,-2.0677966101693244,641.0,130,4.1979,4.1982,0.0003000000000001,300.0,61,0.9363513727864208,645.0,0.1787336111111111
91,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,659.0,133,4.1982,4.1982,0.0,300.0,61,0.9383847585563586,644.0,0.17912175
92,9.29508196722482e-09,-2.4787943014380622,4.1982,4.1979,4.198165573770491,4.283858877590043,644.0,130,4.1982,4.1982,0.0,300.0,61,0.9381688031793752,643.0,0.1790805277777777
93,6.885245901648021e-09,-3.125213498646009,4.1982,4.1979,4.198175409836065,8.029264423339985,645.0,131,4.1982,4.1982,0.0,300.0,61,0.9373407802042844,642.0,0.1789224722222222
94,2.2573770491831726e-08,-0.2369000925820155,4.1982,4.1979,4.198067213114753,-2.010940359003359,645.0,130,4.1979,4.1982,0.0003000000000001,300.0,61,0.9368898060039668,641.0,0.1788363888888888
95,6.885245901648021e-09,-3.1252134986792086,4.1982,4.1979,4.1981754098360655,8.02926442348302,627.0,127,4.1982,4.1982,0.0,300.0,61,0.9351067189189424,640.0,0.1784960277777778
96,2.257377049183173e-08,0.2369000926186868,4.1982,4.1979,4.1980327868852445,-2.010940358991384,632.0,128,4.1979,4.1982,0.0003000000000001,300.0,61,0.9332591653703036,639.0,0.1781433611111111
97,2.016393442625492e-08,0.7519706664780241,4.1982,4.1979,4.197998360655738,-1.484326666779174,620.0,125,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9338578448992184,638.0,0.1782576388888889
98,1.8393442622974e-08,-1.0122819576065534,4.1982,4.1979,4.198116393442622,-1.0094950259136244,656.0,133,4.1982,4.1982,0.0,300.0,61,0.9350156218394334,637.0,0.1784786388888889
99,1.7704918032809198e-08,-1.1082054477008465,4.1982,4.1979,4.198121311475409,-0.7991915059829102,641.0,130,4.1982,4.1982,0.0,300.0,61,0.935375062392768,636.0,0.17854725
100,1.4459016393460842e-08,-1.5645937536716108,4.1982,4.1979,4.198140983606557,0.4620164839395944,657.0,133,4.1982,4.1982,0.0,300.0,61,0.9359795628213318,635.0,0.1786626388888889
101,2.901639344265952e-09,-5.380496869776207,4.1982,4.1979,4.1981901639344255,27.86268313673108,660.0,134,4.1982,4.1982,0.0,300.0,61,0.9352161518323464,634.0,0.1785169166666666
102,1.7704918032809198e-08,-1.1082054477008467,4.1982,4.1979,4.198121311475409,-0.7991915059829102,622.0,126,4.1982,4.1982,0.0,300.0,61,0.9348938195142747,633.0,0.1784553888888888
103,1.4754098360674319e-09,-7.810249675806726,4.1982,4.1979,4.198195081967212,60.99999999892406,619.0,125,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9341267704630088,632.0,0.1783089722222222
104,2.1836065573798004e-08,-0.4473272967707021,4.1982,4.1979,4.198081967213114,-1.862076863543085,627.0,127,4.1982,4.1982,0.0,300.0,61,0.934098248054728,631.0,0.1783035277777777
105,2.2573770491831733e-08,0.236900092600351,4.1982,4.1979,4.198032786885245,-2.010940358997372,660.0,134,4.1982,4.1982,0.0,300.0,61,0.9351633271680304,630.0,0.1785068333333333
106,1.696721311477547e-08,-1.2101123117941082,4.1982,4.1979,4.198126229508196,-0.5549259268988833,656.0,133,4.1982,4.1982,0.0,300.0,61,0.9353405735623468,629.0,0.1785406666666666
107,1.9622950819696852e-08,-0.834862437227645,4.1982,4.1979,4.198106557377048,-1.3483299130684656,641.0,130,4.1979,4.1982,0.0003000000000001,300.0,61,0.9343271549334308,628.0,0.1783472222222222
108,5.606557377056245e-09,-3.5991253886958123,4.1982,4.1979,4.198180327868852,11.32409486593236,646.0,131,4.1982,4.1982,0.0,300.0,61,0.933598523819849,627.0,0.1782081388888889
109,8.11475409837088e-09,-2.765843744570469,4.1982,4.1979,4.198170491803278,5.840391052505634,664.0,134,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9314073916694194,626.0,0.1777898888888889
110,2.2131147541011493e-08,0.3759758600816708,4.1982,4.1979,4.198022950819672,-1.9228131696847697,633.0,128,4.1979,4.1982,0.0003000000000001,300.0,61,0.9310655593375232,625.0,0.1777246388888888
111,1.6967213114775476e-08,1.210112311815256,4.1982,4.1979,4.197973770491803,-0.5549259268636044,637.0,129,4.1979,4.1982,0.0003000000000001,300.0,61,0.93122505198791,624.0,0.1777550833333333
112,2.016393442625492e-08,-0.7519706664780244,4.1982,4.1979,4.198101639344261,-1.4843266667791746,650.0,131,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9322255191151066,623.0,0.1779460555555555
113,1.2540983606573177e-08,-1.8616039840494512,4.1982,4.1979,4.19815081967213,1.514147213472827,686.0,139,4.1982,4.1982,0.0,300.0,61,0.9320102913505796,622.0,0.1779049722222222
114,1.3524590163951461e-08,-1.7051861374537358,4.1982,4.1979,4.198145901639344,0.9373147016447804,643.0,130,4.1982,4.1982,0.0,300.0,61,0.9317243396553152,621.0,0.1778503888888888
115,2.257377049183173e-08,-0.2369000925820153,4.1982,4.1979,4.198067213114753,-2.01094035900336,680.0,138,4.1979,4.1982,0.0003000000000001,300.0,61,0.9329005979519164,620.0,0.1780749166666666
116,5.6065573770562446e-09,-3.5991253886958128,4.1982,4.1979,4.198180327868852,11.32409486593236,662.0,134,4.1982,4.1982,0.0,300.0,61,0.9317439851916312,619.0,0.1778541388888888
117,1.696721311477547e-08,-1.2101123117941084,4.1982,4.1979,4.198126229508196,-0.5549259268988833,657.0,133,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9309631115036984,618.0,0.1777050833333333
118,1.903278688526988e-08,0.92142090111083,4.1982,4.1979,4.197988524590165,-1.191152551461619,672.0,136,4.1979,4.1979,0.0,300.0,61,0.9299723943834136,617.0,0.1775159722222222
119,1.9622950819696852e-08,-0.8348624372473114,4.1982,4.1979,4.198106557377049,-1.3483299130458315,631.0,128,4.1982,4.1982,0.0,300.0,61,0.9274135268976496,616.0,0.1770275277777777
120,2.2721311475438467e-08,-0.1686640598197195,4.1982,4.1979,4.198062295081967,-2.0395530828027137,602.0,122,4.1979,4.1982,0.0003000000000001,300.0,61,0.9268924108565598,615.0,0.1769280555555555
121,2.1836065573798004e-08,-0.4473272967893449,4.1982,4.1979,4.198081967213115,-1.8620768635315896,654.0,132,4.1982,4.1982,0.0,300.0,61,0.9278236092779318,614.0,0.1771058055555555
122,2.257377049183173e-08,-0.2369000925820153,4.1982,4.1979,4.198067213114753,-2.01094035900336,630.0,127,4.1982,4.1979,-0.0003000000000001,300.0,61,0.927610418828282,613.0,0.1770651111111111
123,2.21311475410115e-08,-0.3759758600631525,4.1982,4.1979,4.198077049180327,-1.9228131696943684,665.0,134,4.1979,4.1979,0.0,300.0,61,0.9288764645019708,612.0,0.1773067777777777
124,5.6065573770562446e-09,-3.599125388695812,4.1982,4.1979,4.198180327868852,11.32409486593236,678.0,137,4.1982,4.1982,0.0,300.0,61,0.9297846703697288,611.0,0.1774801388888889
125,6.885245901648019e-09,-3.12521349864601,4.1982,4.1979,4.198175409836065,8.02926442333999,629.0,127,4.1982,4.1982,0.0,300.0,61,0.9279327511463532,610.0,0.1771266388888888
126,2.1098360655764292e-08,0.5951052868600601,4.1982,4.1979,4.198008196721311,-1.7028033334233432,639.0,129,4.1982,4.1982,0.0,300.0,61,0.9277862099976862,609.0,0.1770986666666666
127,2.1836065573798004e-08,-0.4473272967707021,4.1982,4.1979,4.198081967213114,-1.862076863543085,656.0,133,4.1979,4.1982,0.0003000000000001,300.0,61,0.9270801348702448,608.0,0.1769638888888889
128,1.9622950819696852e-08,-0.834862437227645,4.1982,4.1979,4.198106557377048,-1.3483299130684652,669.0,135,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9278361242121776,607.0,0.1771081944444444
129,2.1098360655764292e-08,0.5951052868600601,4.1982,4.1979,4.198008196721311,-1.7028033334233432,659.0,133,4.1979,4.1979,0.0,300.0,61,0.9273548813336844,606.0,0.1770163333333333
130,1.8393442622974e-08,1.0122819576065534,4.1982,4.1979,4.1979836065573775,-1.0094950259136244,646.0,131,4.1979,4.1982,0.0003000000000001,300.0,61,0.9270097019844904,605.0,0.1769504444444444
131,2.0655737704944056e-08,-0.6722061615444407,4.1982,4.1979,4.198096721311474,-1.6017784086389353,635.0,128,4.1982,4.1982,0.0,300.0,61,0.9263734776528386,604.0,0.176829
132,1.4754098360674319e-09,-7.810249675806726,4.1982,4.1979,4.198195081967212,60.99999999892406,646.0,131,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9268650526282088,603.0,0.1769228333333333
133,1.4459016393460842e-08,-1.5645937536487018,4.1982,4.1979,4.198140983606556,0.462016483890181,639.0,129,4.1982,4.1982,0.0,300.0,61,0.9248072190797448,602.0,0.1765300277777777
134,2.0655737704944066e-08,-0.6722061615636084,4.1982,4.1979,4.198096721311475,-1.6017784086211744,613.0,124,4.1979,4.1979,0.0,300.0,61,0.9238114086722672,601.0,0.1763399444444444
135,8.11475409837088e-09,-2.765843744570469,4.1982,4.1979,4.198170491803278,5.840391052505634,648.0,131,4.1979,4.1982,0.0003000000000001,300.0,61,0.9263008619297156,600.0,0.1768151388888889
136,1.3524590163951464e-08,-1.7051861374537365,4.1982,4.1979,4.198145901639344,0.9373147016447811,642.0,130,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9238360019732847,599.0,0.1763446388888888
137,1.6967213114775483e-08,-1.210112311815256,4.1982,4.1979,4.198126229508197,-0.5549259268636058,623.0,126,4.1979,4.1982,0.0003000000000001,300.0,61,0.9224945756491394,598.0,0.1760885833333333
