cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
82,3.016393442622287e-08,1.2101123118139556,4.1989,4.1985,4.198598360655738,-0.5549259268657738,632.0,128,4.1985,4.1985,0.0,300.0,61,0.957198908715108,3203.0,0.0727335833333333
83,5.158469945354054e-09,5.3804968698013615,4.1989,4.1985,4.198513114754099,27.86268313691766,641.0,130,4.1985,4.1985,0.0,300.0,61,0.959845965495774,3202.0,0.0729347222222222
84,0.0,0.0,4.1985,4.1985,4.1985,0.0,612.0,124,4.1985,4.1985,0.0,300.0,61,0.960111731312587,3201.0,0.0729549166666666
85,0.0,0.0,4.1985,4.1985,4.1985,0.0,673.0,136,4.1985,4.1942,-0.0042999999999997,300.0,61,0.9608746656450342,3200.0,0.0730128888888888
86,0.0,0.0,4.1985,4.1985,4.1985,0.0,662.0,134,4.1985,4.1985,0.0,300.0,61,0.9598137957682918,3199.0,0.0729322777777777
87,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,645.0,130,4.1985,4.1985,0.0,300.0,61,0.9595710605518352,3198.0,0.0729138333333333
88,2.5704918032781232e-08,1.564593753699122,4.1989,4.1985,4.19857868852459,0.4620164839989331,688.0,139,4.1985,4.1942,-0.0042999999999997,300.0,61,0.9630150492178552,3197.0,0.0731755277777777
89,2.404371584698923e-08,1.7051861374763573,4.1989,4.1985,4.19857213114754,0.9373147016979582,620.0,126,4.1985,4.1985,0.0,300.0,61,0.955412026579506,3196.0,0.0725978055555555
90,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.32409486606626,634.0,128,4.1985,4.1985,0.0,300.0,61,0.9568011739026008,3195.0,0.0727033611111111
91,2.5704918032781235e-08,1.564593753699121,4.1989,4.1985,4.19857868852459,0.4620164839989291,647.0,131,4.1985,4.1985,0.0,300.0,61,0.9575147569485698,3194.0,0.0727575833333333
92,3.016393442622287e-08,1.2101123118139556,4.1989,4.1985,4.198598360655738,-0.5549259268657734,644.0,130,4.1985,4.1989,0.0003999999999999,300.0,61,0.9572475288714164,3193.0,0.0727372777777777
93,3.4885245901631665e-08,0.8348624372605291,4.1989,4.1985,4.198624590163934,-1.3483299130306192,632.0,128,4.1985,4.1989,0.0003999999999999,300.0,61,0.9549945512524076,3192.0,0.0725660833333333
94,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,640.0,129,4.1985,4.1985,0.0,300.0,61,0.9527258543347428,3191.0,0.0723936944444444
95,1.6524590163930782e-08,2.4787943014729588,4.1989,4.1985,4.198545901639344,4.283858877709292,626.0,127,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9529503112969482,3190.0,0.07241075
96,7.606557377047506e-09,4.2753984593905745,4.1989,4.1985,4.198519672131147,16.830044942537832,628.0,127,4.1985,4.1985,0.0,300.0,61,0.951175858374237,3189.0,0.0722759166666666
97,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,615.0,124,4.1985,4.1989,0.0003999999999999,300.0,61,0.9538123137674368,3188.0,0.0724762499999999
98,2.5704918032781225e-08,1.564593753699122,4.1989,4.1985,4.19857868852459,0.4620164839989331,647.0,131,4.1985,4.1985,0.0,300.0,61,0.9560440886115142,3187.0,0.0726458333333333
99,0.0,0.0,4.1985,4.1985,4.1985,0.0,593.0,120,4.1985,4.1985,0.0,300.0,61,0.948553660019353,3186.0,0.0720766666666666
100,2.622950819671554e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,622.0,126,4.1985,4.1768,-0.0217,300.0,61,0.9494434454363038,3185.0,0.0721442777777777
101,0.0,0.0,4.1985,4.1985,4.1985,0.0,633.0,128,4.1985,4.1936,-0.0049000000000001,300.0,61,0.9538638584444256,3184.0,0.0724801666666666
102,2.622950819671553e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,646.0,131,4.1985,4.1985,0.0,300.0,61,0.9524290154857028,3183.0,0.0723711388888889
103,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.32409486606626,639.0,129,4.1985,4.1985,0.0,300.0,61,0.9510259766893768,3182.0,0.0722645277777777
104,2.5704918032781232e-08,1.564593753699122,4.1989,4.1985,4.19857868852459,0.4620164839989331,595.0,120,4.1985,4.1985,0.0,300.0,61,0.949111146774016,3181.0,0.0721190277777777
105,2.5704918032781235e-08,1.5645937536991212,4.1989,4.1985,4.19857868852459,0.4620164839989291,617.0,125,4.1985,4.1985,0.0,300.0,61,0.9455300712011118,3180.0,0.0718469166666666
106,2.0459016393438115e-08,2.038140223765199,4.1989,4.1985,4.1985590163934425,2.2259437426130866,614.0,124,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9470946897650186,3179.0,0.0719658055555555
107,2.622950819671554e-09,7.810249675896073,4.1989,4.1985,4.1985065573770495,60.99999999988603,627.0,127,4.1985,4.1985,0.0,300.0,61,0.953240204409373,3178.0,0.0724327777777777
108,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,622.0,126,4.1985,4.1985,0.0,300.0,61,0.9492639529795563,3177.0,0.0721306388888888
109,0.0,0.0,4.1985,4.1985,4.1985,0.0,619.0,125,4.1985,4.1985,0.0,300.0,61,0.9478265510652384,3176.0,0.0720214166666666
110,0.0,0.0,4.1985,4.1985,4.1985,0.0,613.0,124,4.1985,4.1756,-0.0228999999999999,300.0,61,0.9479559611053372,3175.0,0.07203125
111,0.0,0.0,4.1985,4.1985,4.1985,0.0,585.0,118,4.1985,4.1985,0.0,300.0,61,0.9438879528391796,3174.0,0.0717221388888889
112,0.0,0.0,4.1985,4.1985,4.1985,0.0,607.0,123,4.1985,4.1989,0.0003999999999999,300.0,61,0.9479822817914588,3173.0,0.07203325
113,3.147540983605863e-08,1.1082054477408971,4.1989,4.1985,4.198604918032786,-0.7991915059217223,625.0,126,4.1985,4.1989,0.0003999999999999,300.0,61,0.9464991842415128,3172.0,0.0719205555555555
114,5.158469945354054e-09,5.3804968698013615,4.1989,4.1985,4.198513114754099,27.862683136917667,657.0,133,4.1985,4.1985,0.0,300.0,61,0.9529433655603328,3171.0,0.0724102222222222
115,7.606557377047506e-09,4.275398459390573,4.1989,4.1985,4.198519672131147,16.830044942537832,624.0,126,4.1985,4.1762,-0.0223000000000004,300.0,61,0.955670115529534,3170.0,0.0726174166666666
116,0.0,0.0,4.1985,4.1985,4.1985,0.0,653.0,132,4.1985,4.1985,0.0,300.0,61,0.9567068581106648,3169.0,0.0726961944444444
117,1.2240437158467253e-08,3.1252134986785283,4.1989,4.1985,4.198532786885246,8.029264423480088,642.0,130,4.1985,4.1759,-0.0225999999999997,300.0,61,0.952476538946756,3168.0,0.07237475
118,2.622950819671554e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,658.0,133,4.1985,4.1985,0.0,300.0,61,0.9535746964621707,3167.0,0.0724581944444444
119,0.0,0.0,4.1985,4.1985,4.1985,0.0,621.0,126,4.1985,4.1985,0.0,300.0,61,0.9493374315616464,3166.0,0.0721362222222222
120,0.0,0.0,4.1985,4.1985,4.1985,0.0,630.0,127,4.1985,4.1985,0.0,300.0,61,0.9506615082996068,3165.0,0.0722368333333333
121,9.967213114751902e-09,3.5991253887228036,4.1989,4.1985,4.198526229508197,11.324094866066275,633.0,128,4.1985,4.1985,0.0,300.0,61,0.9525353949254448,3164.0,0.0723792222222222
122,0.0,0.0,4.1985,4.1985,4.1985,0.0,628.0,127,4.1985,4.1985,0.0,300.0,61,0.9457340565185556,3163.0,0.0718624166666666
123,5.158469945354055e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,617.0,125,4.1985,4.1985,0.0,300.0,61,0.9468307517736304,3162.0,0.07194575
124,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,624.0,126,4.1985,4.1985,0.0,300.0,61,0.946514903540169,3161.0,0.07192175
125,5.158469945354057e-09,5.380496869839713,4.1989,4.1985,4.198513114754098,27.862683137202147,620.0,125,4.1985,4.1936,-0.0049000000000001,300.0,61,0.9440930348518785,3160.0,0.0717377222222222
126,0.0,0.0,4.1985,4.1985,4.1985,0.0,603.0,122,4.1985,4.1985,0.0,300.0,61,0.9467678745790062,3159.0,0.0719409722222222
127,1.8535519125678977e-08,2.2408775027390213,4.1989,4.1985,4.198552459016393,3.1228841128151457,634.0,128,4.1989,4.1936,-0.0053,300.0,61,0.9523116690934096,3158.0,0.0723622222222222
128,4.039344262294192e-08,0.1686640598130534,4.1989,4.1985,4.198683606557378,-2.0395530828042645,626.0,127,4.1989,4.1989,0.0,300.0,61,0.9516222133430524,3157.0,0.0723098333333333
129,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,606.0,123,4.1985,4.1985,0.0,300.0,61,0.9524220697490872,3156.0,0.0723706111111111
130,2.2295081967208203e-08,1.861603984091492,4.1989,4.1985,4.198565573770491,1.514147213580716,624.0,126,4.1985,4.1985,0.0,300.0,61,0.953796960033866,3155.0,0.0724750833333333
131,2.404371584698923e-08,1.705186137476356,4.1989,4.1985,4.19857213114754,0.9373147016979546,627.0,127,4.1985,4.1985,0.0,300.0,61,0.9540905087971412,3154.0,0.0724973888888888
132,0.0,0.0,4.1985,4.1985,4.1985,0.0,615.0,125,4.1985,4.1985,0.0,300.0,61,0.950881578480792,3153.0,0.0722535555555555
133,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,629.0,127,4.1985,4.1985,0.0,300.0,61,0.9451718174177872,3152.0,0.0718196944444444
134,0.0,0.0,4.1985,4.1985,4.1985,0.0,604.0,122,4.1985,4.1756,-0.0228999999999999,300.0,61,0.9458243510945568,3151.0,0.0718692777777777
135,1.4754098360674323e-09,-7.810249675878442,4.1985,4.1982,4.198495081967213,60.99999999969619,637.0,129,4.1985,4.1985,0.0,300.0,61,0.9481610431180364,3150.0,0.0720468333333333
136,4.163934426230825e-09,2.294046345596007,4.1989,4.1982,4.198501639344261,32.392894785939475,633.0,128,4.1985,4.1985,0.0,300.0,61,0.9512431223498816,3149.0,0.0722810277777777
137,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.324094866066265,640.0,129,4.1985,4.1985,0.0,300.0,61,0.9472964816919522,3148.0,0.0719811388888889
138,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,643.0,130,4.1985,4.1985,0.0,300.0,61,0.947235797887838,3147.0,0.0719765277777777
139,0.0,0.0,4.1985,4.1985,4.1985,0.0,640.0,130,4.1985,4.1985,0.0,300.0,61,0.950590588673112,3146.0,0.0722314444444444
140,1.2240437158467253e-08,3.1252134986785283,4.1989,4.1985,4.198532786885246,8.029264423480084,623.0,126,4.1985,4.1985,0.0,300.0,61,0.9556522028403676,3145.0,0.0726160555555555
141,5.158469945354057e-09,5.380496869839713,4.1989,4.1985,4.198513114754098,27.862683137202147,668.0,135,4.1985,4.1942,-0.0042999999999997,300.0,61,0.9568563742304398,3144.0,0.0727075555555555
142,0.0,0.0,4.1985,4.1985,4.1985,0.0,657.0,133,4.1985,4.1985,0.0,300.0,61,0.955217911519358,3143.0,0.0725830555555555
143,2.622950819671554e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,647.0,131,4.1985,4.1985,0.0,300.0,61,0.9538528914918748,3142.0,0.0724793333333333
144,1.2240437158467253e-08,3.1252134986785287,4.1989,4.1985,4.198532786885246,8.029264423480086,647.0,131,4.1985,4.1985,0.0,300.0,61,0.9592413208451426,3141.0,0.0728887777777777
145,5.158469945354055e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,628.0,127,4.1985,4.1985,0.0,300.0,61,0.9556682877041086,3140.0,0.0726172777777777
