cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
570,4.27868852457022e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,852.0,172,4.1992,4.1995,0.0002999999999993,300.0,61,0.8118402596494941,5.0,0.1248725555555555
571,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,889.0,179,4.1992,4.1995,0.0002999999999993,300.0,61,0.8128315350176285,4.0,0.1250250277777777
572,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289534,898.0,181,4.1995,4.1995,0.0,300.0,61,0.81377928745559,3.0,0.1251708055555555
573,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.514147213525607,802.0,162,4.1995,4.1995,0.0,300.0,61,0.8105600353673471,2.0,0.1246756388888888
574,1.696721311467501e-08,1.2101123118100552,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,845.0,170,4.1992,4.1995,0.0002999999999993,300.0,61,0.8069817642534436,1.0,0.1241252499999999
575,2.2573770491698057e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000228,893.0,180,4.1992,4.1995,0.0002999999999993,300.0,61,0.8067968369484756,0.0,0.1240968055555555
576,1.6180327868777036e-08,-1.3191358526060548,4.1995,4.1992,4.199431147540984,-0.2698256765079585,878.0,177,4.1992,4.1995,0.0002999999999993,300.0,61,0.8092774633752737,-1.0,0.1244783611111111
577,1.5344262295010444e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700745,880.0,177,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8068549879174206,-2.0,0.12410575
578,2.2377049180223572e-08,-0.3059217425291323,4.1995,4.1992,4.199372131147541,-1.9722031329251817,870.0,176,4.1995,4.1995,0.0,300.0,61,0.8056195507169456,-3.0,0.1239157222222222
579,2.2573770491698063e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000223,880.0,177,4.1992,4.1995,0.0002999999999993,300.0,61,0.8074464302257901,-4.0,0.1241967222222222
580,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,847.0,171,4.1992,4.1992,0.0,300.0,61,0.8050532108454808,-5.0,0.1238286111111111
581,2.1491803278588344e-08,0.5202643571708598,4.1995,4.1992,4.199313114754098,-1.7891099053428914,884.0,178,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8058304834241746,-6.0,0.1239481666666666
582,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,849.0,171,4.1992,4.1995,0.0002999999999993,300.0,61,0.8036556010670162,-7.0,0.1236136388888888
583,2.1836065573668706e-08,-0.4473272967820104,4.1995,4.1992,4.199381967213115,-1.8620768635361111,830.0,168,4.1995,4.1995,0.0,300.0,61,0.8026209833617798,-8.0,0.1234545
584,1.696721311467501e-08,-1.2101123118312045,4.1995,4.1992,4.199426229508197,-0.5549259268369995,815.0,165,4.1992,4.1992,0.0,300.0,61,0.8022106759038818,-9.0,0.1233913888888888
585,2.272131147530393e-08,0.1686640598113303,4.1995,4.1992,4.199337704918033,-2.039553082804665,784.0,158,4.1992,4.1995,0.0002999999999993,300.0,61,0.7968987113059028,-10.0,0.1225743333333333
586,1.0426229508148125e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848615,823.0,166,4.1992,4.1992,0.0,300.0,61,0.8000856372343905,-11.0,0.1230645277777777
587,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079585,854.0,172,4.1995,4.1995,0.0,300.0,61,0.8001111008574379,-12.0,0.1230684444444444
588,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,819.0,165,4.1992,4.1995,0.0002999999999993,300.0,61,0.7999218393187596,-13.0,0.1230393333333333
589,2.2573770491698057e-08,0.2369000925738995,4.1995,4.1992,4.199332786885247,-2.010940359006011,858.0,173,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7991763511206071,-14.0,0.1229246666666666
590,2.0163934426135532e-08,0.751970666491064,4.1995,4.1992,4.199298360655738,-1.484326666765657,766.0,155,4.1992,4.1992,0.0,300.0,61,0.7972096925746089,-15.0,0.1226221666666666
591,2.2131147540880444e-08,-0.3759758600740813,4.1995,4.1992,4.1993770491803275,-1.922813169688703,815.0,164,4.1995,4.1995,0.0,300.0,61,0.7990894858533321,-16.0,0.1229113055555555
592,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,873.0,176,4.1992,4.1992,0.0,300.0,61,0.7980673290700125,-17.0,0.1227540833333333
593,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,852.0,172,4.1992,4.1992,0.0,300.0,61,0.797062689814605,-18.0,0.1225995555555555
594,2.1491803278588344e-08,0.5202643571708598,4.1995,4.1992,4.199313114754098,-1.7891099053428914,863.0,174,4.1992,4.1995,0.0002999999999993,300.0,61,0.7976879030272997,-19.0,0.1226957222222222
595,2.2573770491698057e-08,0.2369000925738995,4.1995,4.1992,4.199332786885247,-2.0109403590060104,810.0,164,4.1995,4.1995,0.0,300.0,61,0.7959863551099081,-20.0,0.122434
596,2.0163934426135532e-08,0.7519706664910636,4.1995,4.1992,4.199298360655738,-1.484326666765658,866.0,175,4.1995,4.1992,-0.0002999999999993,300.0,61,0.797265134647485,-21.0,0.1226306944444444
597,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289534,834.0,168,4.1992,4.1992,0.0,300.0,61,0.794838505548993,-22.0,0.1222574444444444
598,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,854.0,172,4.1992,4.1995,0.0002999999999993,300.0,61,0.7959139372883337,-23.0,0.1224228611111111
599,2.1836065573668706e-08,-0.4473272967820105,4.1995,4.1992,4.199381967213115,-1.8620768635361111,857.0,173,4.1995,4.1995,0.0,300.0,61,0.7950153061657546,-24.0,0.1222846388888889
600,1.4459016393375229e-08,-1.564593753712924,4.1995,4.1992,4.199440983606558,0.4620164840287026,844.0,170,4.1995,4.1995,0.0,300.0,61,0.7920882536668069,-25.0,0.1218344166666666
601,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,822.0,166,4.1992,4.1992,0.0,300.0,61,0.7921973318818467,-26.0,0.1218511944444444
602,2.1491803278588344e-08,-0.5202643571708598,4.1995,4.1992,4.199386885245902,-1.7891099053428914,819.0,165,4.1992,4.1995,0.0002999999999993,300.0,61,0.7921792725747209,-27.0,0.1218484166666666
603,1.0426229508148125e-08,-2.2408775027228796,4.1995,4.1992,4.199460655737704,3.1228841127652744,838.0,169,4.1995,4.1995,0.0,300.0,61,0.7916660270662059,-28.0,0.1217694722222222
604,6.885245901607251e-09,-3.125213498709691,4.1995,4.1992,4.199475409836066,8.029264423614343,811.0,164,4.1995,4.1995,0.0,300.0,61,0.7934380062813882,-29.0,0.1220420277777777
605,1.9032786885157193e-08,-0.9214209011448736,4.1995,4.1992,4.199411475409836,-1.1911525514183765,816.0,165,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7910312424207346,-30.0,0.1216718333333333
606,8.114754098322833e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494155,817.0,165,4.1995,4.1995,0.0,300.0,61,0.7908410779167,-31.0,0.1216425833333333
607,1.3524590163871392e-08,-1.7051861374731516,4.1995,4.1992,4.199445901639344,0.9373147016904184,848.0,171,4.1995,4.1995,0.0,300.0,61,0.7898909777688123,-32.0,0.1214964444444444
608,1.0426229508148125e-08,-2.2408775027228804,4.1995,4.1992,4.199460655737704,3.1228841127652753,810.0,164,4.1995,4.1995,0.0,300.0,61,0.7874630845188215,-33.0,0.121123
609,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,810.0,163,4.1995,4.1995,0.0,300.0,61,0.7879963758582459,-34.0,0.1212050277777777
610,2.2573770491698057e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000223,826.0,167,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7875515751237379,-35.0,0.1211366111111111
611,2.0655737704821752e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.6017784086095257,829.0,167,4.1995,4.1992,-0.0002999999999993,300.0,61,0.788882907245051,-36.0,0.1213413888888888
612,2.2721311475303938e-08,-0.1686640598113302,4.1995,4.1992,4.199362295081967,-2.039553082804666,796.0,161,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7872032110892814,-37.0,0.1210830277777777
613,1.9032786885157193e-08,-0.9214209011448736,4.1995,4.1992,4.199411475409836,-1.1911525514183765,882.0,178,4.1995,4.1995,0.0,300.0,61,0.7880008906850274,-38.0,0.1212057222222222
614,1.3524590163871385e-08,-1.7051861374494637,4.1995,4.1992,4.1994459016393435,0.9373147016347358,806.0,163,4.1995,4.1995,0.0,300.0,61,0.7859323776468398,-39.0,0.1208875555555555
615,1.7704918032704358e-08,-1.1082054476954168,4.1995,4.1992,4.199421311475408,-0.7991915059912031,842.0,170,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7835770828114946,-40.0,0.1205252777777777
616,1.9622950819580663e-08,-0.8348624372608523,4.1995,4.1992,4.199406557377049,-1.3483299130302475,833.0,168,4.1992,4.1995,0.0002999999999993,300.0,61,0.7836811044205392,-41.0,0.1205412777777777
617,1.9032786885157186e-08,-0.9214209011448738,4.1995,4.1992,4.199411475409836,-1.191152551418375,822.0,166,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7832153548897651,-42.0,0.1204696388888889
618,2.2721311475303938e-08,-0.1686640598113302,4.1995,4.1992,4.199362295081967,-2.0395530828046655,844.0,170,4.1995,4.1995,0.0,300.0,61,0.7840854523070855,-43.0,0.1206034722222222
619,2.2868852458909795e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,823.0,166,4.1995,4.1995,0.0,300.0,61,0.7848892720672543,-44.0,0.1207271111111111
620,1.1508196721257838e-08,-2.0381402237430963,4.1995,4.1992,4.199455737704917,2.225943742550986,852.0,172,4.1995,4.1995,0.0,300.0,61,0.7843608567407537,-45.0,0.1206458333333333
621,1.0426229508148125e-08,-2.240877502749858,4.1995,4.1992,4.199460655737705,3.1228841128486167,815.0,164,4.1995,4.1995,0.0,300.0,61,0.7816918717406337,-46.0,0.1202353055555555
622,2.0655737704821755e-08,-0.6722061615570092,4.1995,4.1992,4.199396721311475,-1.6017784086272902,823.0,166,4.1992,4.1995,0.0002999999999993,300.0,61,0.7806354022737751,-47.0,0.1200728055555555
623,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,823.0,166,4.1992,4.1995,0.0002999999999993,300.0,61,0.7792049245563416,-48.0,0.1198527777777777
624,1.9032786885157186e-08,-0.921420901144874,4.1995,4.1992,4.199411475409836,-1.191152551418375,819.0,165,4.1992,4.1992,0.0,300.0,61,0.7809416881226285,-49.0,0.1201199166666666
625,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,873.0,176,4.1995,4.1995,0.0,300.0,61,0.7812387637248476,-50.0,0.1201656111111111
626,1.9032786885157193e-08,-0.921420901124905,4.1995,4.1992,4.1994114754098355,-1.1911525514437409,809.0,163,4.1992,4.1992,0.0,300.0,61,0.7804190517744082,-51.0,0.1200395277777777
627,2.2868852458909802e-08,0.0336238203588056,4.1995,4.1992,4.199347540983607,-2.067796610169741,804.0,162,4.1992,4.1995,0.0002999999999993,300.0,61,0.7809801544468065,-52.0,0.1201258333333333
628,2.1836065573668712e-08,-0.4473272967820101,4.1995,4.1992,4.199381967213115,-1.862076863536112,853.0,172,4.1995,4.1995,0.0,300.0,61,0.7783272422300284,-53.0,0.1197177777777777
629,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,747.0,151,4.1995,4.1995,0.0,300.0,61,0.774937510282518,-54.0,0.1191963888888889
630,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,836.0,169,4.1992,4.1995,0.0002999999999993,300.0,61,0.7772277916122103,-55.0,0.1195486666666666
631,2.2131147540880448e-08,-0.3759758600740813,4.1995,4.1992,4.1993770491803275,-1.9228131696887032,824.0,166,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7760871657741457,-56.0,0.1193732222222222
632,2.272131147530393e-08,0.1686640598113303,4.1995,4.1992,4.199337704918033,-2.039553082804665,851.0,172,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7788440995999684,-57.0,0.1197972777777777
633,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,852.0,172,4.1992,4.1995,0.0002999999999993,300.0,61,0.7768028561155406,-58.0,0.1194833055555555
634,2.1836065573668712e-08,0.4473272967820101,4.1995,4.1992,4.199318032786885,-1.862076863536112,835.0,168,4.1992,4.1992,0.0,300.0,61,0.7766191929620714,-59.0,0.1194550555555555
635,2.2377049180223572e-08,0.305921742529132,4.1995,4.1992,4.199327868852459,-1.9722031329251823,856.0,173,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7779494415249568,-60.0,0.1196596666666666
636,2.2131147540880448e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.9228131696887036,781.0,158,4.1995,4.1995,0.0,300.0,61,0.7728814581662471,-61.0,0.1188801388888888
637,2.109836065563936e-08,-0.5951052868721862,4.1995,4.1992,4.199391803278689,-1.7028033334133947,871.0,176,4.1995,4.1995,0.0,300.0,61,0.7752013567596258,-62.0,0.1192369722222222
638,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887036,864.0,174,4.1995,4.1995,0.0,300.0,61,0.7754431708820401,-63.0,0.1192741666666666
639,2.0163934426135532e-08,-0.751970666491064,4.1995,4.1992,4.199401639344262,-1.4843266667656572,812.0,164,4.1995,4.1995,0.0,300.0,61,0.7729020457763706,-64.0,0.1188833055555555
640,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,886.0,179,4.1992,4.1995,0.0002999999999993,300.0,61,0.7740526042333544,-65.0,0.1190602777777777
641,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,857.0,173,4.1992,4.1992,0.0,300.0,61,0.774771545250032,-66.0,0.1191708611111111
642,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,877.0,177,4.1992,4.1995,0.0002999999999993,300.0,61,0.7748607582272334,-67.0,0.1191845833333333
643,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494157,844.0,170,4.1995,4.1995,0.0,300.0,61,0.7732673855595251,-68.0,0.1189394999999999
644,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,907.0,183,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7736935852076938,-69.0,0.1190050555555555
645,1.6967213114675017e-08,-1.2101123118100543,4.1995,4.1992,4.199426229508196,-0.5549259268722828,832.0,168,4.1995,4.1995,0.0,300.0,61,0.7716360883468528,-70.0,0.1186885833333333
646,2.2721311475303938e-08,0.1686640598113302,4.1995,4.1992,4.199337704918033,-2.039553082804666,874.0,176,4.1992,4.1995,0.0002999999999993,300.0,61,0.7723633366448082,-71.0,0.1188004444444444
647,2.0655737704821752e-08,0.6722061615570091,4.1995,4.1992,4.199303278688525,-1.6017784086272902,843.0,170,4.1992,4.1992,0.0,300.0,61,0.7716866544068051,-72.0,0.1186963611111111
648,1.6967213114675014e-08,-1.2101123118100552,4.1995,4.1992,4.199426229508196,-0.5549259268722806,845.0,170,4.1995,4.1995,0.0,300.0,61,0.7726259189704173,-73.0,0.1188408333333333
649,2.2573770491698057e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.010940358994034,821.0,166,4.1995,4.1995,0.0,300.0,61,0.7704970878464293,-74.0,0.1185133888888888
650,2.272131147530393e-08,0.1686640598296068,4.1995,4.1992,4.199337704918032,-2.039553082800416,890.0,179,4.1992,4.1995,0.0002999999999993,300.0,61,0.7720064847360028,-75.0,0.1187455555555555
651,2.2573770491698057e-08,0.2369000925738995,4.1995,4.1992,4.199332786885247,-2.0109403590060104,859.0,173,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7686624428355207,-76.0,0.1182311944444444
652,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,826.0,167,4.1995,4.1995,0.0,300.0,61,0.766965770931053,-77.0,0.1179702222222222
653,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102932,878.0,177,4.1995,4.1995,0.0,300.0,61,0.7688190170283014,-78.0,0.1182552777777777
654,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,824.0,166,4.1992,4.1992,0.0,300.0,61,0.7670318679951333,-79.0,0.1179803888888888
655,1.1508196721257838e-08,-2.0381402237430963,4.1995,4.1992,4.199455737704917,2.225943742550985,887.0,179,4.1995,4.1995,0.0,300.0,61,0.7692910873165695,-80.0,0.1183278888888889
656,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,823.0,166,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7685194131230845,-81.0,0.1182091944444444
657,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,871.0,176,4.1992,4.1995,0.0002999999999993,300.0,61,0.7679857605975174,-82.0,0.1181271111111111
658,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,829.0,167,4.1995,4.1995,0.0,300.0,61,0.7669254986761624,-83.0,0.1179640277777777
659,2.2819672131041168e-08,-0.100980100287235,4.1995,4.1992,4.19935737704918,-2.0584226808276167,865.0,174,4.1992,4.1995,0.0002999999999993,300.0,61,0.7652365922737588,-84.0,0.11770425
660,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,874.0,176,4.1995,4.1995,0.0,300.0,61,0.7657204011116587,-85.0,0.1177786666666666
661,2.28688524589098e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,808.0,163,4.1992,4.1992,0.0,300.0,61,0.7641804839930428,-86.0,0.1175418055555555
662,1.4459016393375229e-08,-1.564593753712924,4.1995,4.1992,4.199440983606558,0.4620164840287022,895.0,181,4.1992,4.1995,0.0002999999999993,300.0,61,0.7636535134111124,-87.0,0.11746075
663,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079585,832.0,168,4.1992,4.1995,0.0002999999999993,300.0,61,0.7654484279463444,-88.0,0.1177368333333333
664,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.514147213525615,900.0,181,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7644699746862692,-89.0,0.1175863333333333
665,2.0655737704821752e-08,-0.6722061615570091,4.1995,4.1992,4.199396721311475,-1.6017784086272902,876.0,177,4.1995,4.1995,0.0,300.0,61,0.7591078052144805,-90.0,0.1167615555555555
666,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,820.0,165,4.1995,4.1995,0.0,300.0,61,0.7565531356284666,-91.0,0.1163686111111111
667,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.514147213525615,856.0,173,4.1995,4.1995,0.0,300.0,61,0.7552216229140823,-92.0,0.1161638055555555
668,2.272131147530393e-08,-0.1686640598296067,4.1995,4.1992,4.199362295081968,-2.0395530828004156,839.0,169,4.1995,4.1995,0.0,300.0,61,0.7536836923192503,-93.0,0.11592725
669,2.2377049180223572e-08,0.3059217425291323,4.1995,4.1992,4.199327868852459,-1.9722031329251817,802.0,162,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7530601044441968,-94.0,0.1158313333333333
670,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,802.0,162,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7531769481613008,-95.0,0.1158493055555555
671,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102932,901.0,182,4.1992,4.1995,0.0002999999999993,300.0,61,0.7559389385931186,-96.0,0.1162741388888888
672,1.6967213114675014e-08,-1.2101123118100554,4.1995,4.1992,4.199426229508196,-0.5549259268722806,857.0,173,4.1992,4.1995,0.0002999999999993,300.0,61,0.7535413849790991,-97.0,0.1159053611111111
673,8.114754098322833e-09,-2.76584374459804,4.1995,4.1992,4.199470491803279,5.8403910526107605,887.0,179,4.1995,4.1995,0.0,300.0,61,0.7532807891772739,-98.0,0.1158652777777777
674,1.3524590163871382e-08,-1.7051861374494643,4.1995,4.1992,4.1994459016393435,0.9373147016347404,859.0,173,4.1992,4.1992,0.0,300.0,61,0.7516744138084352,-99.0,0.1156181944444444
675,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,878.0,177,4.1992,4.1995,0.0002999999999993,300.0,61,0.7523482065572983,-100.0,0.1157218333333333
676,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,868.0,175,4.1995,4.1995,0.0,300.0,61,0.7532490047967326,-101.0,0.1158603888888888
677,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.5141472135256144,863.0,174,4.1992,4.1995,0.0002999999999993,300.0,61,0.7532596597879369,-102.0,0.1158620277777777
678,2.2131147540880444e-08,0.3759758600740813,4.1995,4.1992,4.199322950819672,-1.9228131696887036,882.0,178,4.1992,4.1995,0.0002999999999993,300.0,61,0.7526438374149474,-103.0,0.1157673055555555
679,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.0094950258931754,927.0,187,4.1995,4.1995,0.0,300.0,61,0.754258520065064,-104.0,0.1160156666666666
680,1.2540983606498918e-08,-1.8616039840700187,4.1995,4.1992,4.199450819672131,1.5141472135256109,905.0,182,4.1992,4.1995,0.0002999999999993,300.0,61,0.7534108161885795,-105.0,0.1158852777777777
681,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,828.0,167,4.1995,4.1995,0.0,300.0,61,0.7498511461610158,-106.0,0.11533775
682,0.0,0.0,4.1995,4.1995,4.1995,0.0,855.0,173,4.1995,4.1995,0.0,300.0,61,0.7476939619248404,-107.0,0.1150059444444444
683,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,809.0,163,4.1995,4.1995,0.0,300.0,61,0.7461769801262743,-108.0,0.1147726111111111
684,2.109836065563936e-08,0.5951052868532204,4.1995,4.1992,4.1993081967213115,-1.7028033334289536,824.0,166,4.1995,4.1995,0.0,300.0,61,0.7471343039970123,-109.0,0.1149198611111111
685,2.1836065573668706e-08,-0.4473272967820105,4.1995,4.1992,4.199381967213115,-1.8620768635361111,809.0,163,4.1995,4.1995,0.0,300.0,61,0.7459859126568834,-110.0,0.1147432222222222
686,2.2868852458909792e-08,-0.0336238203770224,4.1995,4.1992,4.199352459016394,-2.0677966101688954,802.0,162,4.1995,4.1995,0.0,300.0,61,0.7458916430736868,-111.0,0.1147287222222222
687,2.1836065573668706e-08,0.4473272967633674,4.1995,4.1992,4.199318032786886,-1.862076863547608,842.0,170,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7472276706148525,-112.0,0.1149342222222222
688,2.0655737704821752e-08,0.6722061615761775,4.1995,4.1992,4.199303278688524,-1.6017784086095257,841.0,170,4.1995,4.1995,0.0,300.0,61,0.7466813765742976,-113.0,0.1148501944444444
689,2.2131147540880448e-08,0.3759758600740813,4.1995,4.1992,4.199322950819672,-1.9228131696887036,839.0,169,4.1992,4.1995,0.0002999999999993,300.0,61,0.7438390222257699,-114.0,0.114413
690,1.0426229508148125e-08,-2.2408775027228804,4.1995,4.1992,4.199460655737704,3.1228841127652753,834.0,168,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7438451623901926,-115.0,0.1144139444444444
691,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,777.0,157,4.1992,4.1992,0.0,300.0,61,0.7427764125944886,-116.0,0.1142495555555555
692,2.2377049180223572e-08,-0.305921742529132,4.1995,4.1992,4.199372131147541,-1.9722031329251823,844.0,170,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7441279711397825,-117.0,0.1144574444444444
693,1.9622950819580663e-08,0.8348624372608524,4.1995,4.1992,4.199293442622951,-1.3483299130302475,857.0,173,4.1992,4.1992,0.0,300.0,61,0.7530109831288146,-118.0,0.1158237777777777
694,2.272131147530393e-08,-0.1686640598113303,4.1995,4.1992,4.199362295081967,-2.039553082804665,843.0,170,4.1992,4.1995,0.0002999999999993,300.0,61,0.7448246992086953,-119.0,0.1145646111111111
695,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,795.0,161,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7466779453059437,-120.0,0.1148496666666666
696,2.1836065573668712e-08,-0.4473272967820101,4.1995,4.1992,4.199381967213115,-1.862076863536112,819.0,165,4.1995,4.1995,0.0,300.0,61,0.7450694028202498,-121.0,0.11460225
697,1.3524590163871392e-08,1.7051861374731505,4.1995,4.1992,4.199254098360655,0.9373147016904158,813.0,164,4.1995,4.1995,0.0,300.0,61,0.7465036729921798,-122.0,0.1148228611111111
698,1.2540983606498916e-08,1.8616039840700205,4.1995,4.1992,4.199249180327869,1.514147213525615,800.0,162,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7424856577497634,-123.0,0.1142048333333333
699,2.1491803278588354e-08,-0.5202643571520676,4.1995,4.1992,4.199386885245901,-1.7891099053563713,765.0,155,4.1992,4.1995,0.0002999999999993,300.0,61,0.743911259454273,-124.0,0.1144241111111111
700,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,791.0,160,4.1992,4.1992,0.0,300.0,61,0.7410540964739023,-125.0,0.1139846388888888
701,1.2540983606498918e-08,1.8616039840700187,4.1995,4.1992,4.199249180327869,1.5141472135256118,758.0,153,4.1992,4.1992,0.0,300.0,61,0.741065835023534,-126.0,0.1139864444444444
702,2.1836065573668706e-08,-0.4473272967820104,4.1995,4.1992,4.199381967213115,-1.8620768635361111,798.0,161,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7425015499400341,-127.0,0.1142072777777777
703,2.2377049180223572e-08,-0.3059217425291323,4.1995,4.1992,4.199372131147541,-1.9722031329251817,785.0,159,4.1992,4.1992,0.0,300.0,61,0.7402726702545694,-128.0,0.1138644444444444
704,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.922813169688703,750.0,151,4.1995,4.1992,-0.0002999999999993,300.0,61,0.740967772985841,-129.0,0.1139713611111111
705,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,795.0,160,4.1995,4.1995,0.0,300.0,61,0.7392875350508578,-130.0,0.1137129166666666
