cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
26,2.257377049183173e-08,-0.236900092600351,4.2007,4.2004,4.200567213114755,-2.010940358997372,1003.0,202,4.2007,4.2004,-0.0003000000000001,300.0,61,1.121410933333332,613.0,0.280352733333333
27,1.8393442622973995e-08,-1.0122819576471795,4.2007,4.2004,4.200616393442624,-1.0094950258569289,1001.0,202,4.2007,4.2007,0.0,300.0,61,1.121031555555556,612.0,0.280257888888889
28,2.2377049180356073e-08,-0.3059217425369813,4.2007,4.2004,4.200572131147542,-1.972203132921872,982.0,198,4.2007,4.2004,-0.0003000000000001,300.0,61,1.120652622222224,611.0,0.280163155555556
29,2.1836065573798e-08,0.4473272967520593,4.2007,4.2004,4.200518032786887,-1.8620768635545824,991.0,200,4.2007,4.2004,-0.0003000000000001,300.0,61,1.119958577777776,610.0,0.279989644444444
30,2.2819672131176293e-08,-0.1009801002959048,4.2007,4.2004,4.200557377049181,-2.0584226808264097,995.0,200,4.2007,4.2007,0.0,300.0,61,1.1194192,609.0,0.2798548
31,2.0655737704944066e-08,0.6722061615636082,4.2007,4.2004,4.200503278688525,-1.6017784086211744,1000.0,201,4.2004,4.2007,0.0003000000000001,300.0,61,1.119332444444444,608.0,0.279833111111111
32,1.6180327868872846e-08,-1.3191358526326815,4.2007,4.2004,4.200631147540985,-0.2698256764595395,993.0,200,4.2007,4.2007,0.0,300.0,61,1.118918666666668,607.0,0.279729666666667
33,2.901639344265951e-09,-5.3804968698273505,4.2007,4.2004,4.200690163934427,27.862683137110437,977.0,197,4.2007,4.2007,0.0,300.0,61,1.117961777777776,606.0,0.279490444444444
34,1.3524590163951473e-08,-1.7051861374774224,4.2007,4.2004,4.200645901639345,0.9373147017004602,980.0,198,4.2007,4.2004,-0.0003000000000001,300.0,61,1.117240355555556,605.0,0.279310088888889
35,1.8393442622973995e-08,-1.0122819576471798,4.2007,4.2004,4.200616393442624,-1.0094950258569289,979.0,197,4.2007,4.2004,-0.0003000000000001,300.0,61,1.117167377777776,604.0,0.279291844444444
36,1.3524590163951473e-08,-1.705186137477422,4.2007,4.2004,4.200645901639345,0.937314701700462,984.0,198,4.2007,4.2007,0.0,300.0,61,1.116880088888888,603.0,0.279220022222222
37,2.2131147541011496e-08,0.3759758600631525,4.2007,4.2004,4.200522950819673,-1.922813169694368,977.0,197,4.2007,4.2007,0.0,300.0,61,1.116426933333332,602.0,0.279106733333333
38,1.9032786885269884e-08,-0.9214209011507668,4.2007,4.2004,4.200611475409837,-1.1911525514108898,974.0,196,4.2004,4.2004,0.0,300.0,61,1.115604533333332,601.0,0.278901133333333
39,1.6180327868872846e-08,-1.319135852611025,4.2007,4.2004,4.200631147540984,-0.2698256764989222,979.0,197,4.2007,4.2007,0.0,300.0,61,1.115421066666668,600.0,0.278855266666667
40,1.6180327868872843e-08,-1.3191358526110255,4.2007,4.2004,4.200631147540984,-0.2698256764989208,975.0,196,4.2007,4.2007,0.0,300.0,61,1.115083555555556,599.0,0.278770888888889
41,6.885245901648018e-09,-3.125213498712412,4.2007,4.2004,4.200675409836067,8.029264423626056,966.0,195,4.2007,4.2007,0.0,300.0,61,1.1150136,598.0,0.2787534
42,1.6180327868872846e-08,-1.3191358526110253,4.2007,4.2004,4.200631147540984,-0.2698256764989226,965.0,194,4.2007,4.2004,-0.0003000000000001,300.0,61,1.114110933333332,597.0,0.278527733333333
43,6.885245901648021e-09,-3.1252134987456106,4.2007,4.2004,4.200675409836068,8.029264423769098,980.0,198,4.2007,4.2007,0.0,300.0,61,1.1134752,596.0,0.2783688
44,2.0655737704944056e-08,-0.6722061615827769,4.2007,4.2004,4.200596721311476,-1.6017784086034108,970.0,195,4.2004,4.2004,0.0,300.0,61,1.113179111111112,595.0,0.278294777777778
45,2.2721311475438467e-08,0.1686640598014435,4.2007,4.2004,4.200537704918034,-2.0395530828069632,981.0,198,4.2004,4.2004,0.0,300.0,61,1.115967111111112,594.0,0.278991777777778
46,2.286885245904521e-08,0.0336238203495475,4.2007,4.2004,4.2005475409836075,-2.0677966101701704,981.0,198,4.2007,4.2007,0.0,300.0,61,1.114762666666668,593.0,0.278690666666667
47,2.2868852459045208e-08,-0.0336238203859818,4.2007,4.2004,4.200552459016395,-2.067796610168481,976.0,197,4.2007,4.2007,0.0,300.0,61,1.113931733333332,592.0,0.278482933333333
48,2.2377049180356063e-08,0.3059217425185652,4.2007,4.2004,4.200527868852459,-1.972203132929638,977.0,197,4.2007,4.2007,0.0,300.0,61,1.113541422222224,591.0,0.278385355555556
49,2.2573770491831726e-08,-0.2369000926003512,4.2007,4.2004,4.200567213114755,-2.0109403589973716,975.0,197,4.2004,4.2007,0.0003000000000001,300.0,61,1.1130368,590.0,0.2782592
50,1.53442622951013e-08,1.4366940083196431,4.2007,4.2004,4.200463934426231,0.0651328507354143,962.0,194,4.2004,4.2004,0.0,300.0,61,1.112751911111112,589.0,0.278187977777778
51,1.53442622951013e-08,1.436694008341882,4.2007,4.2004,4.20046393442623,0.0651328507794604,965.0,194,4.2004,4.2007,0.0003000000000001,300.0,61,1.111828355555556,588.0,0.277957088888889
52,2.2721311475438464e-08,-0.1686640598379957,4.2007,4.2004,4.200562295081968,-2.0395530827984647,967.0,195,4.2007,4.2004,-0.0003000000000001,300.0,61,1.1113376,587.0,0.2778344
53,2.2721311475438467e-08,-0.1686640598379957,4.2007,4.2004,4.200562295081968,-2.0395530827984647,975.0,196,4.2007,4.2007,0.0,300.0,61,1.1110648,586.0,0.2777662
54,8.114754098370879e-09,-2.76584374460105,4.2007,4.2004,4.20067049180328,5.840391052622243,969.0,195,4.2007,4.2007,0.0,300.0,61,1.110526666666668,585.0,0.277631666666667
55,6.885245901648021e-09,-3.125213498745611,4.2007,4.2004,4.200675409836068,8.029264423769098,959.0,193,4.2004,4.2007,0.0003000000000001,300.0,61,1.109665777777776,584.0,0.277416444444444
56,2.016393442625492e-08,-0.7519706664974248,4.2007,4.2004,4.200601639344263,-1.4843266667590636,966.0,195,4.2004,4.2007,0.0003000000000001,300.0,61,1.109115466666668,583.0,0.277278866666667
57,2.149180327871561e-08,-0.520264357196736,4.2007,4.2004,4.200586885245904,-1.7891099053243336,962.0,194,4.2007,4.2004,-0.0003000000000001,300.0,61,1.108611555555556,582.0,0.277152888888889
58,1.618032786887285e-08,1.3191358525893682,4.2007,4.2004,4.200468852459017,-0.2698256765383067,961.0,194,4.2007,4.2004,-0.0003000000000001,300.0,61,1.108155822222224,581.0,0.277038955555556
59,9.29508196722482e-09,2.4787943014380627,4.2007,4.2004,4.200434426229509,4.283858877590044,954.0,192,4.2004,4.2004,0.0,300.0,61,1.107957511111112,580.0,0.276989377777778
60,2.2721311475438467e-08,-0.1686640598197195,4.2007,4.2004,4.200562295081967,-2.039553082802714,966.0,195,4.2004,4.2004,0.0,300.0,61,1.107437955555556,579.0,0.276859488888889
61,2.2721311475438467e-08,0.1686640598014435,4.2007,4.2004,4.200537704918034,-2.0395530828069632,966.0,195,4.2007,4.2004,-0.0003000000000001,300.0,61,1.106838133333332,578.0,0.276709533333333
62,2.149180327871561e-08,-0.5202643571967361,4.2007,4.2004,4.200586885245904,-1.7891099053243336,960.0,194,4.2004,4.2004,0.0,300.0,61,1.106509333333332,577.0,0.276627333333333
63,1.6967213114775483e-08,-1.210112311836405,4.2007,4.2004,4.200626229508198,-0.5549259268283233,958.0,193,4.2004,4.2007,0.0003000000000001,300.0,61,1.106329688888888,576.0,0.276582422222222
64,2.2868852459045218e-08,-0.0336238203859818,4.2007,4.2004,4.200552459016395,-2.067796610168481,946.0,191,4.2007,4.2004,-0.0003000000000001,300.0,61,1.105667466666668,575.0,0.276416866666667
65,1.9032786885269884e-08,-0.9214209011507668,4.2007,4.2004,4.200611475409837,-1.1911525514108898,965.0,194,4.2007,4.2007,0.0,300.0,61,1.1043208,574.0,0.2760802
66,1.8393442622973992e-08,-1.012281957626867,4.2007,4.2004,4.2006163934426235,-1.0094950258852764,963.0,194,4.2007,4.2004,-0.0003000000000001,300.0,61,1.104201155555556,573.0,0.276050288888889
67,1.2540983606573182e-08,-1.8616039840986505,4.2007,4.2004,4.200650819672132,1.5141472135990872,954.0,192,4.2007,4.2007,0.0,300.0,61,1.104084444444444,572.0,0.276021111111111
68,2.286885245904521e-08,0.0336238203495475,4.2007,4.2004,4.2005475409836075,-2.0677966101701704,947.0,191,4.2007,4.2004,-0.0003000000000001,300.0,61,1.1040704,571.0,0.2760176
69,1.6967213114775483e-08,-1.210112311836405,4.2007,4.2004,4.200626229508198,-0.5549259268283233,947.0,191,4.2007,4.2007,0.0,300.0,61,1.103404888888888,570.0,0.275851222222222
70,1.042622950820986e-08,-2.240877502753396,4.2007,4.2004,4.200660655737706,3.1228841128595484,949.0,191,4.2007,4.2004,-0.0003000000000001,300.0,61,1.102956622222224,569.0,0.275739155555556
71,8.114754098370882e-09,-2.7658437446010486,4.2007,4.2004,4.20067049180328,5.840391052622232,958.0,193,4.2007,4.2004,-0.0003000000000001,300.0,61,1.102967466666668,568.0,0.275741866666667
72,2.286885245904521e-08,0.0336238203495475,4.2007,4.2004,4.2005475409836075,-2.0677966101701704,952.0,192,4.2004,4.2004,0.0,300.0,61,1.102502577777776,567.0,0.275625644444444
73,1.3524590163951466e-08,-1.7051861375011117,4.2007,4.2004,4.200645901639346,0.937314701756148,947.0,191,4.2007,4.2007,0.0,300.0,61,1.102027288888888,566.0,0.275506822222222
74,6.885245901648021e-09,-3.1252134987456106,4.2007,4.2004,4.200675409836068,8.029264423769098,954.0,192,4.2004,4.2007,0.0003000000000001,300.0,61,1.101384,565.0,0.275346
75,2.2131147541011493e-08,-0.3759758601001888,4.2007,4.2004,4.200577049180329,-1.9228131696751725,954.0,192,4.2007,4.2007,0.0,300.0,61,1.101089244444444,564.0,0.275272311111111
76,2.1491803278715607e-08,-0.5202643571779445,4.2007,4.2004,4.200586885245903,-1.7891099053378114,956.0,193,4.2007,4.2007,0.0,300.0,61,1.100893333333332,563.0,0.275223333333333
77,1.3524590163951466e-08,-1.705186137501112,4.2007,4.2004,4.200645901639346,0.937314701756149,945.0,190,4.2007,4.2007,0.0,300.0,61,1.100649066666668,562.0,0.275162266666667
78,1.1508196721325976e-08,-2.0381402237725657,4.2007,4.2004,4.200655737704919,2.2259437426337874,951.0,192,4.2007,4.2004,-0.0003000000000001,300.0,61,1.099998666666668,561.0,0.274999666666667
79,1.7704918032809195e-08,-1.1082054477422547,4.2007,4.2004,4.200621311475411,-0.7991915059196479,956.0,193,4.2004,4.2004,0.0,300.0,61,1.099330044444444,560.0,0.274832511111111
80,1.2540983606573182e-08,-1.8616039840986505,4.2007,4.2004,4.200650819672132,1.514147213599088,963.0,194,4.2007,4.2004,-0.0003000000000001,300.0,61,1.0989288,559.0,0.2747322
81,2.1836065573798004e-08,-0.4473272967893449,4.2007,4.2004,4.2005819672131155,-1.8620768635315892,955.0,192,4.2004,4.2007,0.0003000000000001,300.0,61,1.098642044444444,558.0,0.274660511111111
82,1.618032786887285e-08,1.3191358525893682,4.2007,4.2004,4.200468852459017,-0.2698256765383067,949.0,191,4.2004,4.2004,0.0,300.0,61,1.098164,557.0,0.274541
83,2.21311475410115e-08,-0.3759758601001888,4.2007,4.2004,4.200577049180329,-1.922813169675172,957.0,193,4.2004,4.2007,0.0003000000000001,300.0,61,1.097497955555556,556.0,0.274374488888889
84,2.0655737704944056e-08,-0.6722061615827769,4.2007,4.2004,4.200596721311476,-1.6017784086034108,953.0,192,4.2007,4.2007,0.0,300.0,61,1.097192622222224,555.0,0.274298155555556
85,2.1098360655764292e-08,-0.5951052868600601,4.2007,4.2004,4.200591803278689,-1.7028033334233432,960.0,194,4.2007,4.2007,0.0,300.0,61,1.096989333333332,554.0,0.274247333333333
86,1.3524590163951473e-08,-1.7051861374774222,4.2007,4.2004,4.200645901639345,0.937314701700461,968.0,195,4.2007,4.2007,0.0,300.0,61,1.096971644444444,553.0,0.274242911111111
87,6.885245901648021e-09,-3.12521349874561,4.2007,4.2004,4.200675409836068,8.029264423769096,964.0,194,4.2007,4.2007,0.0,300.0,61,1.095832711111112,552.0,0.273958177777778
88,2.901639344265951e-09,-5.380496869878493,4.2007,4.2004,4.200690163934428,27.862683137489775,965.0,194,4.2007,4.2007,0.0,300.0,61,1.095003022222224,551.0,0.273750755555556
89,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,970.0,196,4.2007,4.2007,0.0,300.0,61,1.094734755555556,550.0,0.273683688888889
90,8.114754098370877e-09,-2.7658437446010504,4.2007,4.2004,4.20067049180328,5.840391052622243,961.0,194,4.2007,4.2004,-0.0003000000000001,300.0,61,1.094192533333332,549.0,0.273548133333333
91,2.1098360655764292e-08,-0.5951052868790265,4.2007,4.2004,4.20059180327869,-1.7028033334077817,952.0,192,4.2004,4.2004,0.0,300.0,61,1.093830666666668,548.0,0.273457666666667
92,1.9622950819696865e-08,-0.834862437286643,4.2007,4.2004,4.200606557377051,-1.3483299130005648,962.0,194,4.2004,4.2007,0.0003000000000001,300.0,61,1.093114488888888,547.0,0.273278622222222
93,1.8393442622973992e-08,-1.012281957626867,4.2007,4.2004,4.2006163934426235,-1.0094950258852764,971.0,196,4.2007,4.2007,0.0,300.0,61,1.092493155555556,546.0,0.273123288888889
94,2.90163934426595e-09,-5.380496869827353,4.2007,4.2004,4.200690163934427,27.86268313711045,965.0,195,4.2007,4.2007,0.0,300.0,61,1.092093777777776,545.0,0.273023444444444
95,9.295081967224824e-09,-2.4787943014952094,4.2007,4.2004,4.200665573770493,4.283858877785325,964.0,194,4.2007,4.2007,0.0,300.0,61,1.091746311111112,544.0,0.272936577777778
96,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,948.0,191,4.2007,4.2007,0.0,300.0,61,1.091033777777776,543.0,0.272758444444444
97,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,962.0,194,4.2007,4.2007,0.0,300.0,61,1.090447466666668,542.0,0.272611866666667
98,6.885245901648019e-09,-3.125213498712412,4.2007,4.2004,4.200675409836067,8.029264423626062,960.0,194,4.2007,4.2007,0.0,300.0,61,1.090176,541.0,0.272544
99,1.9032786885269884e-08,-0.9214209011507668,4.2007,4.2004,4.200611475409837,-1.19115255141089,964.0,194,4.2004,4.2004,0.0,300.0,61,1.089773511111112,540.0,0.272443377777778
100,1.9032786885269884e-08,-0.9214209011507668,4.2007,4.2004,4.200611475409837,-1.1911525514108898,952.0,192,4.2007,4.2007,0.0,300.0,61,1.089386133333332,539.0,0.272346533333333
101,2.1098360655764295e-08,0.595105286841094,4.2007,4.2004,4.200508196721312,-1.7028033334389037,949.0,191,4.2007,4.2007,0.0,300.0,61,1.088904888888888,538.0,0.272226222222222
102,1.3524590163951473e-08,-1.7051861374774222,4.2007,4.2004,4.200645901639345,0.937314701700461,964.0,194,4.2007,4.2007,0.0,300.0,61,1.088012533333332,537.0,0.272003133333333
103,2.90163934426595e-09,-5.380496869827353,4.2007,4.2004,4.200690163934427,27.86268313711045,965.0,195,4.2007,4.2007,0.0,300.0,61,1.087626844444444,536.0,0.271906711111111
104,1.0426229508209862e-08,-2.240877502753398,4.2007,4.2004,4.200660655737706,3.1228841128595493,957.0,193,4.2007,4.2007,0.0,300.0,61,1.087421422222224,535.0,0.271855355555556
105,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,961.0,194,4.2007,4.2007,0.0,300.0,61,1.087231377777776,534.0,0.271807844444444
106,1.9622950819696865e-08,-0.8348624372866429,4.2007,4.2004,4.200606557377051,-1.3483299130005648,964.0,194,4.2007,4.2007,0.0,300.0,61,1.086726844444444,533.0,0.271681711111111
107,2.2377049180356063e-08,0.3059217425185652,4.2007,4.2004,4.200527868852459,-1.972203132929638,966.0,195,4.2004,4.2007,0.0003000000000001,300.0,61,1.086008888888888,532.0,0.271502222222222
108,1.7704918032809198e-08,-1.1082054477422545,4.2007,4.2004,4.200621311475411,-0.7991915059196493,971.0,196,4.2007,4.2007,0.0,300.0,61,1.085530577777776,531.0,0.271382644444444
109,6.885245901648019e-09,-3.125213498712412,4.2007,4.2004,4.200675409836067,8.029264423626058,972.0,196,4.2007,4.2007,0.0,300.0,61,1.085213155555556,530.0,0.271303288888889
110,2.90163934426595e-09,-5.380496869827354,4.2007,4.2004,4.200690163934427,27.86268313711045,960.0,194,4.2007,4.2007,0.0,300.0,61,1.084794844444444,529.0,0.271198711111111
111,2.90163934426595e-09,-5.380496869827354,4.2007,4.2004,4.200690163934427,27.86268313711045,969.0,195,4.2007,4.2007,0.0,300.0,61,1.084432977777776,528.0,0.271108244444444
112,9.295081967224824e-09,-2.4787943014952085,4.2007,4.2004,4.200665573770493,4.283858877785325,979.0,197,4.2007,4.2007,0.0,300.0,61,1.083847822222224,527.0,0.270961955555556
113,1.6967213114775483e-08,-1.210112311836405,4.2007,4.2004,4.200626229508198,-0.5549259268283233,983.0,198,4.2007,4.2007,0.0,300.0,61,1.083428444444444,526.0,0.270857111111111
114,2.016393442625492e-08,0.7519706664974249,4.2007,4.2004,4.200498360655738,-1.484326666759063,973.0,196,4.2007,4.2007,0.0,300.0,61,1.083254577777776,525.0,0.270813644444444
115,2.2721311475438467e-08,0.1686640598014435,4.2007,4.2004,4.200537704918034,-2.0395530828069637,964.0,194,4.2007,4.2007,0.0,300.0,61,1.083020533333332,524.0,0.270755133333333
116,1.5344262295101295e-08,-1.4366940083641233,4.2007,4.2004,4.200636065573772,0.0651328508235109,969.0,195,4.2007,4.2004,-0.0003000000000001,300.0,61,1.082217955555556,523.0,0.270554488888889
117,4.278688524595555e-09,-4.27539845941215,4.2007,4.2004,4.20068524590164,16.830044942665033,980.0,198,4.2007,4.2007,0.0,300.0,61,1.081673866666668,522.0,0.270418466666667
118,2.901639344265951e-09,-5.380496869878492,4.2007,4.2004,4.200690163934428,27.862683137489768,976.0,197,4.2007,4.2007,0.0,300.0,61,1.0812872,521.0,0.2703218
119,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,974.0,196,4.2007,4.2007,0.0,300.0,61,1.081127022222224,520.0,0.270281755555556
120,1.903278688526988e-08,-0.9214209011507668,4.2007,4.2004,4.200611475409837,-1.1911525514108898,965.0,194,4.2007,4.2007,0.0,300.0,61,1.080908177777776,519.0,0.270227044444444
121,1.3524590163951473e-08,-1.7051861374774224,4.2007,4.2004,4.200645901639345,0.9373147017004602,974.0,196,4.2007,4.2007,0.0,300.0,61,1.080455911111112,518.0,0.270113977777778
122,2.2573770491831733e-08,-0.236900092600351,4.2007,4.2004,4.200567213114755,-2.010940358997372,977.0,197,4.2004,4.2007,0.0003000000000001,300.0,61,1.079797333333332,517.0,0.269949333333333
123,2.28196721311763e-08,-0.1009801003141414,4.2007,4.2004,4.200557377049182,-2.0584226808238726,971.0,196,4.2004,4.2007,0.0003000000000001,300.0,61,1.079559466666668,516.0,0.269889866666667
124,1.5344262295101298e-08,-1.436694008364123,4.2007,4.2004,4.200636065573772,0.0651328508235109,967.0,195,4.2007,4.2004,-0.0003000000000001,300.0,61,1.079155377777776,515.0,0.269788844444444
125,2.149180327871561e-08,-0.520264357196736,4.2007,4.2004,4.200586885245904,-1.7891099053243336,963.0,194,4.2007,4.2007,0.0,300.0,61,1.078689866666668,514.0,0.269672466666667
126,1.903278688526988e-08,-0.9214209011507668,4.2007,4.2004,4.200611475409837,-1.19115255141089,969.0,195,4.2007,4.2004,-0.0003000000000001,300.0,61,1.078012088888888,513.0,0.269503022222222
127,1.2540983606573182e-08,-1.8616039840986505,4.2007,4.2004,4.200650819672132,1.514147213599088,982.0,198,4.2007,4.2004,-0.0003000000000001,300.0,61,1.077573955555556,512.0,0.269393488888889
128,2.1098360655764292e-08,-0.5951052868600603,4.2007,4.2004,4.200591803278689,-1.702803333423343,991.0,200,4.2007,4.2007,0.0,300.0,61,1.076615733333332,511.0,0.269153933333333
129,1.7704918032809198e-08,-1.1082054477422545,4.2007,4.2004,4.200621311475411,-0.7991915059196493,992.0,200,4.2004,4.2007,0.0003000000000001,300.0,61,1.0758936,510.0,0.2689734
130,1.4459016393460844e-08,-1.5645937537174308,4.2007,4.2004,4.200640983606559,0.4620164840384229,996.0,201,4.2007,4.2007,0.0,300.0,61,1.075168444444444,509.0,0.268792111111111
131,2.0655737704944052e-08,-0.6722061615827769,4.2007,4.2004,4.200596721311476,-1.601778408603411,990.0,199,4.2007,4.2007,0.0,300.0,61,1.074692088888888,508.0,0.268673022222222
132,5.606557377056245e-09,-3.599125388769397,4.2007,4.2004,4.200680327868854,11.32409486629745,988.0,199,4.2007,4.2004,-0.0003000000000001,300.0,61,1.074068888888888,507.0,0.268517222222222
133,1.618032786887285e-08,-1.3191358526110253,4.2007,4.2004,4.200631147540984,-0.2698256764989226,980.0,197,4.2007,4.2004,-0.0003000000000001,300.0,61,1.073714577777776,506.0,0.268428644444444
134,1.042622950820986e-08,-2.240877502753397,4.2007,4.2004,4.200660655737706,3.12288411285955,981.0,198,4.2007,4.2007,0.0,300.0,61,1.0733384,505.0,0.2683346
135,1.9622950819696865e-08,-0.8348624372669768,4.2007,4.2004,4.20060655737705,-1.3483299130231996,985.0,198,4.2007,4.2007,0.0,300.0,61,1.0726808,504.0,0.2681702
136,2.0655737704944066e-08,-0.6722061616019444,4.2007,4.2004,4.200596721311477,-1.6017784085856492,990.0,200,4.2004,4.2007,0.0003000000000001,300.0,61,1.072274577777776,503.0,0.268068644444444
137,1.7704918032809198e-08,-1.1082054477215508,4.2007,4.2004,4.20062131147541,-0.79919150595128,983.0,198,4.2004,4.2007,0.0003000000000001,300.0,61,1.071848088888888,502.0,0.267962022222222
138,5.606557377056245e-09,-3.5991253887693966,4.2007,4.2004,4.200680327868854,11.324094866297454,983.0,198,4.2007,4.2007,0.0,300.0,61,1.071340088888888,501.0,0.267835022222222
139,1.0426229508209862e-08,-2.240877502753398,4.2007,4.2004,4.200660655737706,3.12288411285955,984.0,198,4.2007,4.2007,0.0,300.0,61,1.0709776,500.0,0.2677444
140,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,985.0,198,4.2007,4.2007,0.0,300.0,61,1.070609066666668,499.0,0.267652266666667
141,2.0655737704944066e-08,-0.6722061615827765,4.2007,4.2004,4.200596721311476,-1.6017784086034117,987.0,199,4.2007,4.2004,-0.0003000000000001,300.0,61,1.069922044444444,498.0,0.267480511111111
142,1.1508196721325976e-08,-2.038140223772566,4.2007,4.2004,4.200655737704919,2.225943742633788,989.0,199,4.2007,4.2007,0.0,300.0,61,1.069707466666668,497.0,0.267426866666667
