cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
14,7.363387978145123e-08,-1.705186137476814,4.1989,4.1982,4.198773770491805,0.937314701699032,899.0,181,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9803679005081272,546.0,0.1830870277777778
15,5.67650273224279e-08,-2.2408775027451826,4.1989,4.1982,4.198808196721313,3.122884112834176,910.0,183,4.1982,4.1982,0.0,300.0,61,0.9789535278401912,545.0,0.1828228888888889
16,2.329508196722277e-08,-4.27539845939982,4.1989,4.1982,4.198865573770493,16.83004494259235,881.0,178,4.1989,4.1989,0.0,300.0,61,0.9780597466474654,544.0,0.1826559722222222
17,3.245901639345752e-08,-3.2452528592610896,4.1992,4.1982,4.198859016393444,10.273658039353275,845.0,170,4.1989,4.1989,0.0,300.0,61,0.9783001111685912,543.0,0.1827008611111111
18,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,897.0,181,4.1989,4.1756,-0.0232999999999998,300.0,61,0.97893047307486,542.0,0.1828185833333333
19,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,901.0,182,4.1992,4.1989,-0.0003000000000001,300.0,61,0.979144064320118,541.0,0.1828584722222222
20,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,914.0,184,4.1989,4.1989,0.0,300.0,61,0.976411256556106,540.0,0.1823481111111111
21,4.278688524595553e-09,4.275398459327925,4.1992,4.1989,4.198914754098362,16.8300449421686,833.0,168,4.1989,4.1989,0.0,300.0,61,0.9721706671394628,539.0,0.1815561666666666
22,8.114754098370882e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,859.0,173,4.1992,4.1992,0.0,300.0,61,0.9739765245967574,538.0,0.1818934166666666
23,8.11475409837088e-09,-2.765843744570469,4.1992,4.1989,4.199170491803279,5.840391052505634,841.0,170,4.1992,4.1992,0.0,300.0,61,0.9691049783121592,537.0,0.1809836388888888
24,8.11475409837088e-09,-2.765843744570469,4.1992,4.1989,4.199170491803279,5.840391052505634,821.0,166,4.1992,4.1939,-0.0053,300.0,61,0.9695561080105344,536.0,0.1810678888888889
25,2.2721311475438467e-08,0.1686640598014435,4.1992,4.1989,4.199037704918034,-2.0395530828069632,843.0,170,4.1992,4.1992,0.0,300.0,61,0.966755920835588,535.0,0.1805449444444444
26,2.0655737704944066e-08,-0.6722061615827766,4.1992,4.1989,4.199096721311476,-1.6017784086034117,814.0,164,4.1992,4.1989,-0.0003000000000001,300.0,61,0.968190968422111,534.0,0.1808129444444444
27,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,854.0,172,4.1992,4.1992,0.0,300.0,61,0.9669849810846808,533.0,0.1805877222222222
28,0.0,0.0,4.1992,4.1992,4.1992,0.0,883.0,178,4.1992,4.1942,-0.0049999999999998,300.0,61,0.9696163478812374,532.0,0.1810791388888888
29,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137097996,871.0,176,4.1992,4.1992,0.0,300.0,61,0.9719179571633536,531.0,0.1815089722222222
30,0.0,0.0,4.1992,4.1992,4.1992,0.0,858.0,173,4.1992,4.1992,0.0,300.0,61,0.9680157522055974,530.0,0.1807802222222222
31,4.27868852457022e-09,4.27539845941008,4.1995,4.1992,4.19921475409836,16.830044942652812,850.0,171,4.1992,4.1992,0.0,300.0,61,0.9652778872672548,529.0,0.1802689166666666
32,0.0,0.0,4.1992,4.1992,4.1992,0.0,831.0,168,4.1992,4.1772,-0.0220000000000002,300.0,61,0.9618210111314356,528.0,0.1796233333333333
33,5.606557377056245e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114908,848.0,171,4.1989,4.1992,0.0003000000000001,300.0,61,0.962180219249331,527.0,0.1796904166666666
34,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,827.0,167,4.1992,4.1992,0.0,300.0,61,0.9622272212225216,526.0,0.1796991944444444
35,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,852.0,172,4.1992,4.1992,0.0,300.0,61,0.9630214950732712,525.0,0.1798475277777777
36,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,821.0,166,4.1992,4.1992,0.0,300.0,61,0.9600191696655216,524.0,0.1792868333333333
37,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,846.0,171,4.1992,4.1992,0.0,300.0,61,0.9597926380035944,523.0,0.1792445277777778
38,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,830.0,168,4.1992,4.1992,0.0,300.0,61,0.9614679013708216,522.0,0.1795573888888889
39,0.0,0.0,4.1992,4.1992,4.1992,0.0,839.0,169,4.1992,4.1992,0.0,300.0,61,0.9612227771562082,521.0,0.1795116111111111
40,0.0,0.0,4.1992,4.1992,4.1992,0.0,828.0,167,4.1992,4.1992,0.0,300.0,61,0.9619446144216928,520.0,0.1796464166666666
41,0.0,0.0,4.1992,4.1992,4.1992,0.0,854.0,172,4.1992,4.1992,0.0,300.0,61,0.9629866898146427,519.0,0.1798410277777777
42,5.606557377023048e-09,3.5991253887301933,4.1995,4.1992,4.199219672131147,11.324094866102936,829.0,167,4.1992,4.1992,0.0,300.0,61,0.96156264901931,518.0,0.1795750833333333
43,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137097996,826.0,167,4.1992,4.1992,0.0,300.0,61,0.9620163073048504,517.0,0.1796598055555555
44,0.0,0.0,4.1992,4.1992,4.1992,0.0,858.0,173,4.1992,4.1992,0.0,300.0,61,0.9621769469600582,516.0,0.1796898055555555
45,0.0,0.0,4.1992,4.1992,4.1992,0.0,847.0,171,4.1992,4.1992,0.0,300.0,61,0.9598588274911568,515.0,0.1792568888888888
46,0.0,0.0,4.1992,4.1992,4.1992,0.0,834.0,168,4.1992,4.1775,-0.0217,300.0,61,0.9546384849181674,514.0,0.1782819722222222
47,0.0,0.0,4.1992,4.1992,4.1992,0.0,795.0,160,4.1992,4.1992,0.0,300.0,61,0.9544415526001164,513.0,0.1782451944444444
48,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,845.0,171,4.1992,4.1778,-0.0213999999999998,300.0,61,0.9570455511591194,512.0,0.1787315
49,0.0,0.0,4.1992,4.1992,4.1992,0.0,798.0,161,4.1992,4.1992,0.0,300.0,61,0.9531794901237848,511.0,0.1780095
50,0.0,0.0,4.1992,4.1992,4.1992,0.0,814.0,164,4.1992,4.1992,0.0,300.0,61,0.9530795365605446,510.0,0.1779908333333333
51,0.0,0.0,4.1992,4.1992,4.1992,0.0,840.0,170,4.1992,4.1992,0.0,300.0,61,0.9580694802206478,509.0,0.1789227222222222
52,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.862683137097996,858.0,173,4.1992,4.1787,-0.0205000000000001,300.0,61,0.9583639862551953,508.0,0.1789777222222222
53,0.0,0.0,4.1992,4.1992,4.1992,0.0,815.0,164,4.1992,4.1992,0.0,300.0,61,0.95440793726486,507.0,0.1782389166666666
54,0.0,0.0,4.1992,4.1992,4.1992,0.0,831.0,168,4.1992,4.1992,0.0,300.0,61,0.953057820459007,506.0,0.1779867777777777
55,0.0,0.0,4.1992,4.1992,4.1992,0.0,862.0,174,4.1992,4.1992,0.0,300.0,61,0.9539596336344932,505.0,0.1781551944444444
56,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,805.0,162,4.1992,4.1992,0.0,300.0,61,0.9516354158083108,504.0,0.1777211388888889
57,0.0,0.0,4.1992,4.1992,4.1992,0.0,833.0,168,4.1992,4.1992,0.0,300.0,61,0.952136224807463,503.0,0.1778146666666666
58,0.0,0.0,4.1992,4.1992,4.1992,0.0,842.0,170,4.1992,4.1992,0.0,300.0,61,0.9507712339594612,502.0,0.17755975
59,5.6065573770562446e-09,-3.5991253886958123,4.1992,4.1989,4.199180327868852,11.32409486593236,854.0,172,4.1992,4.179,-0.0201999999999999,300.0,61,0.9522973106839352,501.0,0.17784475
60,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,826.0,167,4.1992,4.1992,0.0,300.0,61,0.9530689759906188,500.0,0.1779888611111111
61,0.0,0.0,4.1992,4.1992,4.1992,0.0,836.0,169,4.1992,4.1992,0.0,300.0,61,0.9489452965452658,499.0,0.17721875
62,0.0,0.0,4.1992,4.1992,4.1992,0.0,818.0,165,4.1992,4.1992,0.0,300.0,61,0.9520472780354128,498.0,0.1777980555555555
63,0.0,0.0,4.1992,4.1992,4.1992,0.0,843.0,170,4.1992,4.1992,0.0,300.0,61,0.9511076847928688,497.0,0.1776225833333333
64,0.0,0.0,4.1992,4.1992,4.1992,0.0,841.0,170,4.1992,4.1992,0.0,300.0,61,0.9495826492513448,496.0,0.1773377777777777
65,0.0,0.0,4.1992,4.1992,4.1992,0.0,848.0,171,4.1992,4.1992,0.0,300.0,61,0.9489045416697778,495.0,0.1772111388888888
66,0.0,0.0,4.1992,4.1992,4.1992,0.0,846.0,171,4.1992,4.1992,0.0,300.0,61,0.94711430195674,494.0,0.1768768055555555
67,4.2786885245955535e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.83004494241682,838.0,169,4.1992,4.1992,0.0,300.0,61,0.9491670685137056,493.0,0.1772601666666666
68,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,838.0,169,4.1989,4.1992,0.0003000000000001,300.0,61,0.9490184768326384,492.0,0.1772324166666666
69,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,866.0,175,4.1992,4.179,-0.0201999999999999,300.0,61,0.9491639449648542,491.0,0.1772595833333333
70,0.0,0.0,4.1992,4.1992,4.1992,0.0,836.0,169,4.1992,4.1992,0.0,300.0,61,0.9448882528087398,490.0,0.1764610833333333
71,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,841.0,170,4.1992,4.1992,0.0,300.0,61,0.9440030985604604,489.0,0.1762957777777777
72,0.0,0.0,4.1992,4.1992,4.1992,0.0,802.0,162,4.1992,4.1992,0.0,300.0,61,0.9415777372476656,488.0,0.1758428333333333
73,0.0,0.0,4.1992,4.1992,4.1992,0.0,811.0,164,4.1992,4.1992,0.0,300.0,61,0.9427353839481122,487.0,0.1760590277777777
74,1.8393442622973992e-08,-1.0122819576268671,4.1992,4.1989,4.199116393442623,-1.0094950258852764,817.0,165,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9509375257506856,486.0,0.1775908055555555
75,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,828.0,167,4.1992,4.1992,0.0,300.0,61,0.9515878188734342,485.0,0.17771225
76,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,828.0,167,4.1992,4.1787,-0.0205000000000001,300.0,61,0.947894147986605,484.0,0.1770224444444444
77,1.3524590163951473e-08,-1.7051861374774224,4.1992,4.1989,4.199145901639345,0.9373147017004602,798.0,161,4.1992,4.1992,0.0,300.0,61,0.949937246416174,483.0,0.177404
78,8.114754098370882e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,857.0,173,4.1992,4.1992,0.0,300.0,61,0.9488462354245544,482.0,0.17720025
79,6.885245901648022e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,849.0,171,4.1989,4.1992,0.0003000000000001,300.0,61,0.9463475450839656,481.0,0.1767336111111111
80,2.0655737704944056e-08,-0.6722061615636086,4.1992,4.1989,4.199096721311475,-1.6017784086211737,822.0,166,4.1992,4.1989,-0.0003000000000001,300.0,61,0.943127314958735,480.0,0.1761322222222222
81,1.53442622951013e-08,-1.436694008319643,4.1992,4.1989,4.19913606557377,0.0651328507354143,846.0,171,4.1992,4.1992,0.0,300.0,61,0.9438786028276744,479.0,0.1762725277777777
82,1.4459016393460842e-08,-1.5645937536945218,4.1992,4.1989,4.199140983606558,0.4620164839890095,860.0,174,4.1992,4.1992,0.0,300.0,61,0.9434253907633984,478.0,0.1761878888888889
83,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,815.0,164,4.1992,4.1787,-0.0205000000000001,300.0,61,0.943879941491468,477.0,0.1762727777777777
84,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,832.0,168,4.1992,4.1992,0.0,300.0,61,0.9430530934884124,476.0,0.1761183611111111
85,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,816.0,165,4.1992,4.1939,-0.0053,300.0,61,0.9378436089661918,475.0,0.1751454722222222
86,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,824.0,166,4.1992,4.1787,-0.0205000000000001,300.0,61,0.938544027610982,474.0,0.1752762777777777
87,1.3524590163951473e-08,-1.7051861374774224,4.1992,4.1989,4.199145901639345,0.937314701700461,840.0,169,4.1989,4.1787,-0.0201999999999999,300.0,61,0.9387769551110332,473.0,0.1753197777777777
88,1.7704918032809198e-08,1.1082054477422545,4.1992,4.1989,4.19897868852459,-0.7991915059196493,839.0,169,4.1989,4.1992,0.0003000000000001,300.0,61,0.9388673892872984,472.0,0.1753366666666666
89,2.257377049183173e-08,-0.2369000925820153,4.1992,4.1989,4.199067213114754,-2.01094035900336,813.0,164,4.1992,4.1992,0.0,300.0,61,0.9396884364139162,471.0,0.17549
90,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,841.0,170,4.1992,4.1942,-0.0049999999999998,300.0,61,0.9406835098336755,470.0,0.1756758333333333
91,0.0,0.0,4.1992,4.1992,4.1992,0.0,853.0,172,4.1992,4.1992,0.0,300.0,61,0.9392390916005988,469.0,0.1754060833333333
92,0.0,0.0,4.1992,4.1992,4.1992,0.0,840.0,169,4.1992,4.179,-0.0201999999999999,300.0,61,0.9385007441483288,468.0,0.1752681944444444
93,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,843.0,170,4.1992,4.1992,0.0,300.0,61,0.942416633224862,467.0,0.1759995
94,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,804.0,162,4.1992,4.1992,0.0,300.0,61,0.9384933071272544,466.0,0.1752668055555555
95,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,790.0,160,4.1992,4.1992,0.0,300.0,61,0.9378375106089104,465.0,0.1751443333333333
96,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,845.0,171,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9381671193829296,464.0,0.1752058888888888
97,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,813.0,164,4.1992,4.1992,0.0,300.0,61,0.9388886591675714,463.0,0.1753406388888889
98,0.0,0.0,4.1992,4.1992,4.1992,0.0,825.0,166,4.1992,4.1992,0.0,300.0,61,0.9366342005990672,462.0,0.1749196111111111
99,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,864.0,174,4.1992,4.1992,0.0,300.0,61,0.9364775769352394,461.0,0.1748903611111111
100,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,824.0,166,4.1992,4.1939,-0.0053,300.0,61,0.9319530420539744,460.0,0.1740453888888888
101,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,819.0,165,4.1992,4.179,-0.0201999999999999,300.0,61,0.9342274318389584,459.0,0.1744701388888889
102,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,834.0,168,4.1992,4.1992,0.0,300.0,61,0.9354139341811736,458.0,0.1746917222222222
103,5.6065573770562446e-09,-3.5991253886958128,4.1992,4.1989,4.199180327868852,11.32409486593236,829.0,167,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9380124293445814,457.0,0.175177
104,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,855.0,173,4.1992,4.1992,0.0,300.0,61,0.9418054588329648,456.0,0.1758853611111111
105,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,810.0,163,4.1992,4.1992,0.0,300.0,61,0.938558604172288,455.0,0.175279
106,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,834.0,168,4.1992,4.1992,0.0,300.0,61,0.9351711898133042,454.0,0.1746463888888889
107,0.0,0.0,4.1992,4.1992,4.1992,0.0,827.0,167,4.1992,4.1793,-0.0199000000000006,300.0,61,0.9378751419355472,453.0,0.1751513611111111
108,0.0,0.0,4.1992,4.1992,4.1992,0.0,842.0,170,4.1992,4.1992,0.0,300.0,61,0.934414249808348,452.0,0.1745050277777777
109,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,842.0,170,4.1992,4.1992,0.0,300.0,61,0.9363025094591472,451.0,0.1748576666666666
110,0.0,0.0,4.1992,4.1992,4.1992,0.0,847.0,171,4.1992,4.1992,0.0,300.0,61,0.9343813781751992,450.0,0.1744988888888889
111,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,809.0,163,4.1992,4.1992,0.0,300.0,61,0.9340972839701556,449.0,0.1744458333333333
112,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.51414721353596,887.0,179,4.1992,4.1992,0.0,300.0,61,0.934144583424189,448.0,0.1744546666666666
113,2.1098360655764292e-08,-0.5951052868600604,4.1992,4.1989,4.199091803278689,-1.7028033334233432,847.0,171,4.1989,4.1989,0.0,300.0,61,0.9316207559523686,447.0,0.1739833333333333
114,4.278688524595554e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,836.0,169,4.1989,4.1989,0.0,300.0,61,0.9293911370342528,446.0,0.1735669444444444
115,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,869.0,175,4.1989,4.1989,0.0,300.0,61,0.9278025893327536,445.0,0.1732702777777778
116,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,845.0,170,4.1989,4.1989,0.0,300.0,61,0.9298647265362732,444.0,0.1736553888888889
117,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,843.0,170,4.1989,4.1989,0.0,300.0,61,0.9315978499274594,443.0,0.1739790555555555
118,2.2131147541011496e-08,0.3759758600631525,4.1992,4.1989,4.199022950819673,-1.922813169694368,847.0,171,4.1992,4.1992,0.0,300.0,61,0.9298317061627024,442.0,0.1736492222222222
119,8.354098360659196e-08,-1.4366940083570912,4.1989,4.1982,4.198750819672132,0.065132850809582,895.0,180,4.1982,4.1982,0.0,300.0,61,0.9287204664737604,441.0,0.1734416944444444
120,9.639344262299077e-08,-1.1082054477237329,4.1989,4.1982,4.198716393442623,-0.7991915059479453,851.0,172,4.1989,4.1989,0.0,300.0,61,0.929863239132058,440.0,0.1736551111111111
121,1.2450819672136305e-07,0.0336238203664847,4.1989,4.1982,4.198544262295082,-2.0677966101693857,809.0,163,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9274325231640896,439.0,0.1732011666666666
122,8.354098360659196e-08,1.4366940083570912,4.1989,4.1982,4.198349180327868,0.0651328508095816,867.0,175,4.1982,4.1982,0.0,300.0,61,0.9301013725468614,438.0,0.1736995833333333
123,7.872131147544242e-08,1.5645937536873311,4.1989,4.1982,4.198337704918033,0.4620164839735023,849.0,171,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9259576131446076,437.0,0.1729257222222222
124,1.237049180328381e-07,-0.1686640598237428,4.1989,4.1982,4.198578688524591,-2.0395530828017785,834.0,168,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9259094212480452,436.0,0.1729167222222222
125,1.170109289617971e-07,-0.5202643571715635,4.1989,4.1982,4.198636065573772,-1.789109905342388,856.0,173,4.1982,4.1989,0.0007000000000001,300.0,61,0.9261082871915756,435.0,0.1729538611111111
126,1.242404371585214e-07,-0.1009801002842452,4.1989,4.1982,4.198567213114754,-2.0584226808280333,816.0,165,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9254048937383555,434.0,0.1728225
127,7.363387978145123e-08,-1.705186137476814,4.1989,4.1982,4.198773770491805,0.9373147016990312,847.0,171,4.1989,4.1989,0.0,300.0,61,0.9285439115934532,433.0,0.1734087222222222
128,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,835.0,168,4.1989,4.1989,0.0,300.0,61,0.9254394015161408,432.0,0.1728289444444444
129,7.363387978145124e-08,-1.7051861374768136,4.1989,4.1982,4.198773770491805,0.9373147016990284,808.0,163,4.1982,4.1989,0.0007000000000001,300.0,61,0.923042003402586,431.0,0.1723812222222222
130,7.363387978145123e-08,-1.705186137476814,4.1989,4.1982,4.198773770491805,0.9373147016990312,820.0,166,4.1989,4.1989,0.0,300.0,61,0.9233130084505384,430.0,0.1724318333333333
131,1.242404371585214e-07,-0.100980100292061,4.1989,4.1982,4.198567213114755,-2.058422680826946,816.0,165,4.1989,4.1989,0.0,300.0,61,0.919894061122199,429.0,0.1717933333333333
132,1.0362295081971505e-07,-0.921420901135662,4.1989,4.1982,4.198693442622951,-1.1911525514300767,822.0,166,4.1989,4.1989,0.0,300.0,61,0.9199907423961666,428.0,0.1718113888888889
133,1.0683606557381473e-07,-0.8348624372632928,4.1989,4.1982,4.1986819672131155,-1.3483299130274375,817.0,165,4.1989,4.1989,0.0,300.0,61,0.919688948080966,427.0,0.1717550277777777
134,1.1701092896179709e-07,0.5202643571554564,4.1989,4.1982,4.19846393442623,-1.78910990535394,864.0,174,4.1989,4.1989,0.0,300.0,61,0.9229024848872296,426.0,0.1723551666666666
135,1.0683606557381473e-07,0.8348624372548645,4.1989,4.1982,4.198418032786885,-1.3483299130371384,848.0,171,4.1982,4.1982,0.0,300.0,61,0.92475891408783,425.0,0.1727018611111111
136,1.0014207650277373e-07,-1.0122819576289597,4.1989,4.1982,4.198704918032788,-1.0094950258823552,838.0,169,4.1982,4.1796,-0.0186000000000001,300.0,61,0.924201881209355,424.0,0.1725978333333333
137,1.0362295081971501e-07,-0.921420901135662,4.1989,4.1982,4.198693442622951,-1.1911525514300767,871.0,176,4.1989,4.1982,-0.0007000000000001,300.0,61,0.925597066362919,423.0,0.1728583888888889
138,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,851.0,172,4.1989,4.1989,0.0,300.0,61,0.9278974857216632,422.0,0.173288
139,2.1098360655764292e-08,-0.5951052868600601,4.1992,4.1989,4.199091803278689,-1.7028033334233432,840.0,170,4.1989,4.1989,0.0,300.0,61,0.9299276437345628,421.0,0.1736671388888889
140,1.6967213114775483e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636058,869.0,175,4.1989,4.1992,0.0003000000000001,300.0,61,0.9278491450846794,420.0,0.1732789722222222
141,1.618032786887285e-08,1.3191358525893675,4.1992,4.1989,4.198968852459017,-0.2698256765383062,837.0,169,4.1989,4.1989,0.0,300.0,61,0.9243735276557528,419.0,0.1726298888888889
142,1.2540983606573183e-08,1.861603984024849,4.1992,4.1989,4.198949180327871,1.5141472134096894,857.0,173,4.1989,4.1989,0.0,300.0,61,0.9257682665880524,418.0,0.1728903611111111
143,2.1098360655764295e-08,0.5951052868410939,4.1992,4.1989,4.199008196721312,-1.7028033334389037,836.0,169,4.1989,4.1989,0.0,300.0,61,0.9231261904811486,417.0,0.1723969444444444
144,2.0655737704944056e-08,0.6722061615444407,4.1992,4.1989,4.199003278688526,-1.6017784086389355,874.0,176,4.1989,4.1989,0.0,300.0,61,0.9255369752326376,416.0,0.1728471666666667
145,1.042622950820986e-08,2.24087750272642,4.1992,4.1989,4.198939344262295,3.122884112776208,855.0,172,4.1989,4.1989,0.0,300.0,61,0.9252503524404287,415.0,0.1727936388888889
146,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,851.0,172,4.1989,4.1989,0.0,300.0,61,0.9249748851798316,414.0,0.1727421944444444
147,2.016393442625492e-08,0.7519706664780242,4.1992,4.1989,4.198998360655739,-1.4843266667791746,854.0,172,4.1989,4.1989,0.0,300.0,61,0.926821794993457,413.0,0.1730871111111111
