cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,6.137704918022349e-08,1.436694008339512,4.1995,4.1989,4.199027868852459,0.0651328507747681,1230.0,248,4.1995,4.1989,-0.0005999999999994,300.0,61,1.0894256666666668,687.0,0.2723564166666667
12,9.08852459014848e-08,0.168664059815525,4.1995,4.1989,4.199175409836066,-2.0395530828036894,1215.0,245,4.1995,4.1989,-0.0005999999999994,300.0,61,1.0932588888888888,686.0,0.2733147222222222
13,8.734426229493343e-08,-0.4473272967856776,4.1995,4.1989,4.19926393442623,-1.8620768635338512,1302.0,262,4.1989,4.1989,0.0,300.0,61,1.0917374444444443,685.0,0.2729343611111111
14,9.147540983591005e-08,0.0336238203541765,4.1995,4.1989,4.199195081967214,-2.0677966101699554,1327.0,267,4.1995,4.1989,-0.0005999999999994,300.0,61,1.0905805555555554,684.0,0.2726451388888888
15,9.029508196705957e-08,0.2369000925871254,4.1995,4.1989,4.199165573770492,-2.010940359001691,1261.0,254,4.1989,4.1995,0.0005999999999994,300.0,61,1.090724,683.0,0.272681
16,8.06557377047809e-08,-0.7519706665039447,4.1995,4.1989,4.199303278688525,-1.484326666752304,1232.0,248,4.1995,4.1995,0.0,300.0,61,1.0916582222222224,682.0,0.2729145555555556
17,9.127868852443493e-08,-0.1009801002915697,4.1995,4.1989,4.199214754098361,-2.0584226808270136,1269.0,255,4.1995,4.1868,-0.0126999999999997,300.0,61,1.086464888888889,681.0,0.2716162222222222
18,8.734426229493343e-08,-0.4473272967856775,4.1995,4.1989,4.19926393442623,-1.8620768635338512,1317.0,265,4.1995,4.1995,0.0,300.0,61,1.0874676666666667,680.0,0.2718669166666667
19,7.849180327855504e-08,0.8348624372442487,4.1995,4.1989,4.199086885245903,-1.348329913049356,1321.0,266,4.1989,4.1989,0.0,300.0,61,1.0866575555555555,679.0,0.2716643888888889
20,6.472131147529977e-08,-1.3191358526085393,4.1995,4.1989,4.199362295081968,-0.2698256765034421,1574.0,316,4.1995,4.1989,-0.0005999999999994,300.0,61,1.096194888888889,678.0,0.2740487222222222
21,6.472131147529977e-08,-1.3191358525977115,4.1995,4.1989,4.199362295081967,-0.2698256765231317,1482.0,298,4.1989,4.1995,0.0005999999999994,300.0,61,1.0994452222222222,677.0,0.2748613055555555
22,7.849180327855504e-08,-0.8348624372540814,4.1995,4.1989,4.199313114754098,-1.3483299130380406,1482.0,298,4.1995,4.1995,0.0,300.0,61,1.0979197777777778,676.0,0.2744799444444444
23,8.85245901637839e-08,-0.375975860087135,4.1995,4.1989,4.199254098360656,-1.9228131696819368,1452.0,292,4.1989,4.1989,0.0,300.0,61,1.0949976666666663,675.0,0.2737494166666666
24,9.147540983591005e-08,0.0336238203541765,4.1995,4.1989,4.199195081967214,-2.0677966101699554,1472.0,296,4.1989,4.1989,0.0,300.0,61,1.0986745555555557,674.0,0.2746686388888888
25,8.596721311460792e-08,0.5202643571556104,4.1995,4.1989,4.199126229508197,-1.7891099053538302,1604.0,322,4.1989,4.1989,0.0,300.0,61,1.099874111111111,673.0,0.2749685277777777
26,9.08852459014848e-08,-0.168664059815525,4.1995,4.1989,4.199224590163934,-2.0395530828036903,1551.0,312,4.1995,4.1995,0.0,300.0,61,1.0977646666666667,672.0,0.2744411666666667
27,9.029508196705957e-08,0.2369000925871254,4.1995,4.1989,4.199165573770492,-2.010940359001691,1535.0,308,4.1995,4.1989,-0.0005999999999994,300.0,61,1.0948533333333332,671.0,0.2737133333333333
28,9.127868852443493e-08,-0.1009801002915697,4.1995,4.1989,4.199214754098361,-2.0584226808270136,1490.0,299,4.1989,4.1995,0.0005999999999994,300.0,61,1.092916,670.0,0.273229
29,6.472131147529977e-08,-1.3191358525977108,4.1995,4.1989,4.199362295081967,-0.2698256765231344,1569.0,315,4.1995,4.1995,0.0,300.0,61,1.0911485555555556,669.0,0.2727871388888889
30,7.081967213102715e-08,-1.1082054477291874,4.1995,4.1989,4.1993426229508195,-0.7991915059396124,1417.0,285,4.1995,4.1995,0.0,300.0,61,1.0841877777777778,668.0,0.2710469444444444
31,7.357377049167817e-08,-1.0122819576341922,4.1995,4.1989,4.199332786885247,-1.009495025875054,1398.0,281,4.1995,4.1995,0.0,300.0,61,1.0883124444444443,667.0,0.2720781111111111
32,8.596721311460792e-08,-0.5202643571556104,4.1995,4.1989,4.199273770491803,-1.7891099053538302,1383.0,278,4.1995,4.1995,0.0,300.0,61,1.0849273333333334,666.0,0.2712318333333333
33,7.613114754085416e-08,-0.921420901137836,4.1995,4.1989,4.199322950819672,-1.1911525514273156,1383.0,278,4.1995,4.1995,0.0,300.0,61,1.0873104444444446,665.0,0.2718276111111111
34,9.127868852443493e-08,-0.1009801002915697,4.1995,4.1989,4.199214754098361,-2.0584226808270136,1361.0,274,4.1995,4.1989,-0.0005999999999994,300.0,61,1.0886451111111113,664.0,0.2721612777777778
35,8.439344262280732e-08,-0.59510528685664,4.1995,4.1989,4.199283606557377,-1.702803333426149,1386.0,279,4.1989,4.1995,0.0005999999999994,300.0,61,1.0866044444444445,663.0,0.2716511111111111
36,9.127868852443493e-08,-0.1009801002915697,4.1995,4.1989,4.199214754098361,-2.0584226808270136,1445.0,291,4.1989,4.1995,0.0005999999999994,300.0,61,1.0875012222222222,662.0,0.2718753055555555
37,8.950819672115925e-08,-0.3059217425146408,4.1995,4.1989,4.199244262295081,-1.9722031329312928,1513.0,304,4.1995,4.1995,0.0,300.0,61,1.0840353333333332,661.0,0.2710088333333333
38,7.081967213102715e-08,-1.1082054477291872,4.1995,4.1989,4.1993426229508195,-0.7991915059396124,1560.0,314,4.1995,4.0916,-0.1078999999999998,300.0,61,1.0871776666666668,660.0,0.2717944166666667
39,9.127868852443493e-08,-0.1009801002915697,4.1995,4.1989,4.199214754098361,-2.0584226808270136,1508.0,303,4.1989,4.1099,-0.0890000000000004,300.0,61,1.0940147777777778,659.0,0.2735036944444444
40,9.127868852443493e-08,-0.1009801002915697,4.1995,4.1989,4.199214754098361,-2.0584226808270136,1380.0,277,4.1995,4.1995,0.0,300.0,61,1.0907018888888889,658.0,0.2726754722222222
41,9.029508196705957e-08,0.2369000925871254,4.1995,4.1989,4.199165573770492,-2.010940359001691,1300.0,262,4.1995,4.1989,-0.0005999999999994,300.0,61,1.0877457777777777,657.0,0.2719364444444444
42,8.85245901637839e-08,-0.3759758600778758,4.1995,4.1989,4.199254098360655,-1.9228131696867372,1343.0,270,4.1989,4.1995,0.0005999999999994,300.0,61,1.0929485555555554,656.0,0.2732371388888888
43,8.06557377047809e-08,-0.7519706665039444,4.1995,4.1989,4.199303278688525,-1.4843266667523058,1349.0,271,4.1995,4.1861,-0.0133999999999998,300.0,61,1.0868258888888889,655.0,0.2717064722222222
44,9.029508196705953e-08,-0.2369000925962935,4.1995,4.1989,4.199234426229508,-2.0109403589986954,1352.0,272,4.1995,4.1995,0.0,300.0,61,1.0936946666666667,654.0,0.2734236666666667
45,8.852459016378393e-08,-0.3759758600778755,4.1995,4.1989,4.199254098360655,-1.922813169686738,1308.0,263,4.1995,4.1995,0.0,300.0,61,1.0886601111111112,653.0,0.2721650277777778
46,8.06557377047809e-08,-0.7519706665039444,4.1995,4.1989,4.199303278688525,-1.4843266667523056,1271.0,256,4.1989,4.1995,0.0005999999999994,300.0,61,1.0887244444444446,652.0,0.2721811111111111
47,8.439344262280732e-08,0.5951052868471575,4.1995,4.1989,4.199116393442623,-1.702803333433928,1293.0,260,4.1989,4.1865,-0.0124000000000004,300.0,61,1.0886023333333332,651.0,0.2721505833333333
48,7.357377049167817e-08,-1.0122819576138795,4.1995,4.1989,4.199332786885245,-1.0094950259033983,1229.0,247,4.1989,4.1989,0.0,300.0,61,1.0850865555555556,650.0,0.2712716388888889
49,7.613114754085416e-08,0.9214209011278512,4.1995,4.1989,4.199077049180328,-1.191152551439998,1323.0,266,4.1995,4.1989,-0.0005999999999994,300.0,61,1.0857139999999998,649.0,0.2714284999999999
50,7.357377049167817e-08,1.0122819576037236,4.1995,4.1989,4.1990672131147555,-1.009495025917572,1369.0,275,4.1989,4.1989,0.0,300.0,61,1.0799165555555554,648.0,0.2699791388888888
51,4.9836065573690506e-08,1.7209655448936247,4.1995,4.1985,4.198981967213116,2.068222504345214,1341.0,270,4.1995,4.1989,-0.0005999999999994,300.0,61,1.0818898888888888,647.0,0.2704724722222222
52,4.603278688516765e-08,2.0381402237449895,4.1995,4.1989,4.198988524590165,2.2259437425563036,1350.0,271,4.1995,4.1114,-0.0880999999999998,300.0,61,1.081804111111111,646.0,0.2704510277777777
53,9.029508196705957e-08,0.2369000925871254,4.1995,4.1989,4.199165573770492,-2.010940359001691,1395.0,281,4.1995,4.1989,-0.0005999999999994,300.0,61,1.0819082222222225,645.0,0.2704770555555555
54,9.127868852443493e-08,-0.1009801002915697,4.1995,4.1989,4.199214754098361,-2.0584226808270136,1480.0,297,4.1989,4.1995,0.0005999999999994,300.0,61,1.080106888888889,644.0,0.2700267222222222
55,7.842622950806889e-08,0.8529329606723633,4.1995,4.1985,4.199060655737705,-0.8774922292623724,1547.0,311,4.1989,4.1989,0.0,300.0,61,1.0830333333333333,643.0,0.2707583333333333
56,9.029508196705957e-08,0.2369000925871254,4.1995,4.1989,4.199165573770492,-2.010940359001691,1546.0,311,4.1989,4.1995,0.0005999999999994,300.0,61,1.083526777777778,642.0,0.2708816944444445
57,8.734426229493347e-08,0.4473272967763558,4.1995,4.1989,4.199136065573771,-1.8620768635395997,1513.0,304,4.1989,4.184,-0.0148999999999999,300.0,61,1.0794592222222223,641.0,0.2698648055555556
58,8.852459016378385e-08,-0.375975860087135,4.1995,4.1989,4.199254098360656,-1.9228131696819373,1451.0,292,4.1995,4.1995,0.0,300.0,61,1.0806731111111112,640.0,0.2701682777777778
59,8.26229508195316e-08,-0.6722061615698929,4.1995,4.1989,4.199293442622951,-1.6017784086153497,1480.0,298,4.1995,4.1989,-0.0005999999999994,300.0,61,1.0798616666666667,639.0,0.2699654166666667
60,9.147540983591005e-08,-0.0336238203723936,4.1995,4.1989,4.1992049180327875,-2.067796610169111,1504.0,302,4.1995,4.1995,0.0,300.0,61,1.0780331111111112,638.0,0.2695082777777778
61,8.734426229493343e-08,-0.4473272967856775,4.1995,4.1989,4.19926393442623,-1.8620768635338512,1394.0,280,4.1995,4.1995,0.0,300.0,61,1.0739105555555557,637.0,0.2684776388888888
62,7.613114754085417e-08,-0.9214209011378356,4.1995,4.1989,4.199322950819672,-1.1911525514273171,1524.0,306,4.1995,4.1995,0.0,300.0,61,1.0740904444444446,636.0,0.2685226111111111
63,8.950819672115926e-08,-0.3059217425330566,4.1995,4.1989,4.199244262295083,-1.972203132923527,1629.0,327,4.1995,4.1995,0.0,300.0,61,1.0777837777777777,635.0,0.2694459444444444
64,8.065573770478086e-08,0.7519706664845447,4.1995,4.1989,4.199096721311476,-1.4843266667724149,1445.0,290,4.1995,4.1989,-0.0005999999999994,300.0,61,1.0730367777777778,634.0,0.2682591944444444
65,9.127868852443493e-08,-0.1009801002915696,4.1995,4.1989,4.199214754098361,-2.0584226808270127,1494.0,300,4.1989,4.1989,0.0,300.0,61,1.081273,633.0,0.27031825
66,8.262295081953164e-08,0.6722061615603087,4.1995,4.1989,4.19910655737705,-1.601778408624232,1470.0,295,4.1989,4.1989,0.0,300.0,61,1.082757222222222,632.0,0.2706893055555555
67,8.262295081953164e-08,0.6722061615603087,4.1995,4.1989,4.19910655737705,-1.601778408624232,1347.0,271,4.1989,4.184,-0.0148999999999999,300.0,61,1.0761834444444445,631.0,0.2690458611111111
68,8.85245901637839e-08,0.3759758600778758,4.1995,4.1989,4.199145901639344,-1.9228131696867372,1552.0,312,4.1995,4.1989,-0.0005999999999994,300.0,61,1.0730435555555555,630.0,0.2682608888888889
69,8.734426229493347e-08,0.4473272967763559,4.1995,4.1989,4.199136065573771,-1.8620768635395992,1554.0,312,4.1989,4.1989,0.0,300.0,61,1.0718224444444444,629.0,0.2679556111111111
70,8.85245901637839e-08,0.3759758600686165,4.1995,4.1989,4.199145901639345,-1.9228131696915367,1470.0,295,4.1995,4.1824,-0.0170999999999992,300.0,61,1.0748841111111112,628.0,0.2687210277777778
71,9.029508196705957e-08,0.2369000925871253,4.1995,4.1989,4.199165573770492,-2.010940359001691,1507.0,303,4.1989,4.0953,-0.1036000000000001,300.0,61,1.0763464444444444,627.0,0.2690866111111111
72,8.734426229493343e-08,-0.4473272967856775,4.1995,4.1989,4.19926393442623,-1.8620768635338512,1585.0,319,4.1989,4.1989,0.0,300.0,61,1.073471,626.0,0.26836775
73,8.734426229493343e-08,-0.4473272967856775,4.1995,4.1989,4.19926393442623,-1.8620768635338512,1537.0,309,4.1995,4.1995,0.0,300.0,61,1.0709595555555556,625.0,0.2677398888888889
74,9.127868852443493e-08,-0.1009801002915697,4.1995,4.1989,4.199214754098361,-2.0584226808270136,1439.0,289,4.1989,4.1995,0.0005999999999994,300.0,61,1.0764116666666663,624.0,0.2691029166666666
75,8.950819672115925e-08,0.3059217425146408,4.1995,4.1989,4.199155737704919,-1.9722031329312928,1492.0,300,4.1989,4.1995,0.0005999999999994,300.0,61,1.0743504444444445,623.0,0.2685876111111111
76,8.734426229493343e-08,-0.4473272967856775,4.1995,4.1989,4.19926393442623,-1.8620768635338512,1600.0,322,4.1995,4.1809,-0.0185999999999992,300.0,61,1.0708258888888889,622.0,0.2677064722222222
77,8.950819672115926e-08,-0.3059217425330567,4.1995,4.1989,4.199244262295083,-1.972203132923527,1409.0,283,4.1989,4.1995,0.0005999999999994,300.0,61,1.0723365555555555,621.0,0.2680841388888889
78,9.127868852443493e-08,-0.1009801002915697,4.1995,4.1989,4.199214754098361,-2.0584226808270136,1388.0,279,4.1989,4.1989,0.0,300.0,61,1.0759757777777776,620.0,0.2689939444444444
79,8.734426229493343e-08,0.447327296776356,4.1995,4.1989,4.199136065573771,-1.8620768635395997,1324.0,266,4.1989,4.1989,0.0,300.0,61,1.0723783333333334,619.0,0.2680945833333333
80,8.06557377047809e-08,0.751970666494244,4.1995,4.1989,4.199096721311475,-1.484326666762361,1289.0,259,4.1989,4.1995,0.0005999999999994,300.0,61,1.0762222222222222,618.0,0.2690555555555555
81,9.029508196705953e-08,-0.2369000925962935,4.1995,4.1989,4.199234426229508,-2.0109403589986954,1303.0,262,4.1989,4.1995,0.0005999999999994,300.0,61,1.074806666666667,617.0,0.2687016666666666
82,9.127868852443493e-08,-0.1009801002915696,4.1995,4.1989,4.199214754098361,-2.058422680827013,1193.0,240,4.1989,4.1995,0.0005999999999994,300.0,61,1.0745246666666668,616.0,0.2686311666666667
83,4.603278688516765e-08,2.03814022374499,4.1995,4.1989,4.198988524590165,2.2259437425563036,1249.0,251,4.1989,4.1356,-0.0632999999999999,300.0,61,1.0774233333333334,615.0,0.2693558333333333
84,7.081967213102715e-08,1.1082054477188357,4.1995,4.1989,4.199057377049181,-0.7991915059554278,1246.0,251,4.1995,4.1874,-0.0120999999999993,300.0,61,1.0792912222222222,614.0,0.2698228055555555
85,7.849180327855508e-08,0.8348624372442481,4.1995,4.1989,4.199086885245903,-1.348329913049357,1166.0,235,4.1989,4.1989,0.0,300.0,61,1.0759563333333333,613.0,0.2689890833333333
86,5.783606557367212e-08,-1.5645937536922678,4.1995,4.1989,4.199381967213115,0.4620164839841507,1223.0,246,4.1995,4.1995,0.0,300.0,61,1.0782812222222222,612.0,0.2695703055555555
87,6.786885245890097e-08,1.210112311802081,4.1995,4.1989,4.199047540983607,-0.5549259268855824,1161.0,234,4.1995,4.1995,0.0,300.0,61,1.074106888888889,611.0,0.2685267222222222
88,7.849180327855508e-08,0.8348624372540814,4.1995,4.1989,4.199086885245902,-1.3483299130380406,1170.0,235,4.1989,4.188,-0.0109000000000003,300.0,61,1.0757982222222222,610.0,0.2689495555555555
89,8.596721311460788e-08,-0.5202643571650064,4.1995,4.1989,4.1992737704918035,-1.7891099053470894,1155.0,232,4.1995,4.139,-0.0604999999999993,300.0,61,1.0737733333333332,609.0,0.2684433333333333
90,7.081967213102711e-08,1.108205447718836,4.1995,4.1989,4.199057377049181,-0.7991915059554264,1138.0,229,4.1989,4.1989,0.0,300.0,61,1.071025,608.0,0.26775625
91,5.409836065564568e-08,1.7051861374516002,4.1995,4.1989,4.199008196721312,0.9373147016397628,1216.0,245,4.1989,4.1989,0.0,300.0,61,1.0730404444444444,607.0,0.2682601111111111
92,8.734426229493343e-08,-0.4473272967856775,4.1995,4.1989,4.19926393442623,-1.8620768635338512,1208.0,243,4.1995,4.1995,0.0,300.0,61,1.0698823333333332,606.0,0.2674705833333333
93,8.06557377047809e-08,-0.7519706665039445,4.1995,4.1989,4.199303278688525,-1.4843266667523038,1202.0,242,4.1995,4.1257,-0.0737999999999994,300.0,61,1.0697291111111111,605.0,0.2674322777777778
94,7.357377049167817e-08,1.0122819576037236,4.1995,4.1989,4.1990672131147555,-1.009495025917572,1204.0,242,4.1989,4.1995,0.0005999999999994,300.0,61,1.0665146666666667,604.0,0.2666286666666667
95,8.950819672115926e-08,-0.3059217425330566,4.1995,4.1989,4.199244262295083,-1.972203132923527,1282.0,258,4.1995,4.1989,-0.0005999999999994,300.0,61,1.0696655555555556,603.0,0.2674163888888889
96,8.439344262280732e-08,0.5951052868471574,4.1995,4.1989,4.199116393442623,-1.702803333433928,1258.0,254,4.1989,4.1102,-0.0887000000000002,300.0,61,1.0668945555555556,602.0,0.2667236388888889
97,9.08852459014848e-08,-0.1686640598246631,4.1995,4.1989,4.199224590163935,-2.0395530828015653,1429.0,287,4.1995,4.1834,-0.0160999999999997,300.0,61,1.0644553333333333,601.0,0.2661138333333333
98,6.137704918022349e-08,1.4366940083395126,4.1995,4.1989,4.199027868852459,0.0651328507747681,1351.0,272,4.1995,4.1989,-0.0005999999999994,300.0,61,1.06701,600.0,0.2667525
99,5.783606557367214e-08,1.5645937536693575,4.1995,4.1989,4.199018032786887,0.4620164839347334,1381.0,278,4.1989,4.1989,0.0,300.0,61,1.0702382222222222,599.0,0.2675595555555555
100,9.029508196705957e-08,0.2369000925871254,4.1995,4.1989,4.199165573770492,-2.010940359001691,1394.0,280,4.1995,4.1849,-0.0145999999999997,300.0,61,1.0698831111111111,598.0,0.2674707777777778
101,9.147540983591005e-08,0.0336238203541764,4.1995,4.1989,4.199195081967214,-2.0677966101699554,1381.0,278,4.1995,4.1995,0.0,300.0,61,1.0658643333333335,597.0,0.2664660833333334
102,8.065573770478086e-08,0.7519706664845448,4.1995,4.1989,4.199096721311476,-1.4843266667724146,1433.0,288,4.1995,4.1995,0.0,300.0,61,1.0652901111111113,596.0,0.2663225277777778
103,8.85245901637839e-08,0.3759758600686166,4.1995,4.1989,4.199145901639345,-1.922813169691536,1498.0,301,4.1989,4.184,-0.0148999999999999,300.0,61,1.0646134444444444,595.0,0.2661533611111111
104,9.029508196705957e-08,0.2369000925871254,4.1995,4.1989,4.199165573770492,-2.010940359001691,1489.0,299,4.1989,4.1995,0.0005999999999994,300.0,61,1.057259777777778,594.0,0.2643149444444445
105,8.85245901637839e-08,-0.375975860087135,4.1995,4.1989,4.199254098360656,-1.9228131696819368,1413.0,284,4.1995,4.1812,-0.0182999999999999,300.0,61,1.0589386666666667,593.0,0.2647346666666667
106,9.127868852443493e-08,-0.1009801002915696,4.1995,4.1989,4.199214754098361,-2.058422680827013,1436.0,289,4.1995,4.1995,0.0,300.0,61,1.0594656666666666,592.0,0.2648664166666666
107,8.26229508195316e-08,-0.672206161569893,4.1995,4.1989,4.199293442622951,-1.6017784086153497,1563.0,314,4.1995,4.1989,-0.0005999999999994,300.0,61,1.0556994444444443,591.0,0.2639248611111111
108,9.127868852443493e-08,-0.1009801002915697,4.1995,4.1989,4.199214754098361,-2.0584226808270136,1488.0,299,4.1995,4.1995,0.0,300.0,61,1.0558713333333332,590.0,0.2639678333333333
109,8.59672131146079e-08,0.5202643571462143,4.1995,4.1989,4.199126229508198,-1.789109905360568,1475.0,296,4.1989,4.1989,0.0,300.0,61,1.0574175555555556,589.0,0.2643543888888889
110,9.029508196705953e-08,0.2369000925871254,4.1995,4.1989,4.199165573770492,-2.01094035900169,1366.0,275,4.1995,4.1989,-0.0005999999999994,300.0,61,1.0559,588.0,0.263975
111,8.439344262280732e-08,0.5951052868471572,4.1995,4.1989,4.199116393442623,-1.7028033334339288,1389.0,279,4.1995,4.1837,-0.0157999999999995,300.0,61,1.056655,587.0,0.26416375
112,7.613114754085416e-08,0.9214209011278516,4.1995,4.1989,4.199077049180328,-1.1911525514399983,1382.0,278,4.1989,4.1989,0.0,300.0,61,1.0560098888888887,586.0,0.2640024722222222
113,6.472131147529977e-08,1.319135852586882,4.1995,4.1989,4.199037704918034,-0.2698256765428266,1365.0,275,4.1989,4.1989,0.0,300.0,61,1.0561054444444444,585.0,0.2640263611111111
114,5.8163934426135555e-08,1.454245312363,4.1995,4.1985,4.199001639344263,0.9116641456909962,1362.0,274,4.1985,4.1843,-0.0141999999999997,300.0,61,1.058032111111111,584.0,0.2645080277777777
115,4.5377049180255377e-08,1.8752841304212675,4.1995,4.1985,4.198972131147541,2.8576753508456267,1266.0,255,4.1989,4.1989,0.0,300.0,61,1.0592131111111112,583.0,0.2648032777777778
116,3.718032786878922e-08,2.4787943014364218,4.1995,4.1989,4.198968852459018,4.283858877584439,1268.0,255,4.1989,4.1989,0.0,300.0,61,1.0594145555555556,582.0,0.2648536388888889
117,7.849180327855504e-08,0.8348624372442487,4.1995,4.1989,4.199086885245903,-1.348329913049356,1294.0,260,4.1995,4.1989,-0.0005999999999994,300.0,61,1.062115777777778,581.0,0.2655289444444444
118,5.783606557367214e-08,1.5645937536693575,4.1995,4.1989,4.199018032786887,0.4620164839347329,1239.0,249,4.1989,4.1989,0.0,300.0,61,1.058598666666667,580.0,0.2646496666666666
119,8.85245901637839e-08,0.3759758600686166,4.1995,4.1989,4.199145901639345,-1.922813169691536,1344.0,270,4.1989,4.1995,0.0005999999999994,300.0,61,1.0607282222222223,579.0,0.2651820555555556
120,8.852459016378393e-08,0.3759758600778755,4.1995,4.1989,4.199145901639344,-1.922813169686738,1390.0,279,4.1989,4.1096,-0.0892999999999997,300.0,61,1.0552145555555554,578.0,0.2638036388888888
121,9.029508196705957e-08,-0.2369000925962935,4.1995,4.1989,4.199234426229508,-2.0109403589986967,1344.0,270,4.1995,4.1989,-0.0005999999999994,300.0,61,1.0536696666666667,577.0,0.2634174166666667
122,9.029508196705953e-08,-0.2369000925962935,4.1995,4.1989,4.199234426229508,-2.0109403589986954,1561.0,314,4.1995,4.0708,-0.1286999999999993,300.0,61,1.0484664444444445,576.0,0.2621166111111111
123,9.08852459014848e-08,-0.168664059824663,4.1995,4.1989,4.199224590163935,-2.0395530828015653,1560.0,314,4.1989,4.1995,0.0005999999999994,300.0,61,1.0499637777777775,575.0,0.2624909444444444
124,8.60109289616135e-08,0.6511675295872242,4.1995,4.1985,4.19906393442623,-0.9581191821051585,1411.0,284,4.1995,4.1995,0.0,300.0,61,1.0531844444444445,574.0,0.263296111111111
125,4.603278688516763e-08,2.0381402237449913,4.1995,4.1989,4.198988524590165,2.22594374255631,1338.0,269,4.1989,4.1099,-0.0890000000000004,300.0,61,1.0545853333333337,573.0,0.2636463333333333
126,8.26229508195316e-08,-0.6722061615698929,4.1995,4.1989,4.199293442622951,-1.6017784086153497,1281.0,258,4.1989,4.1995,0.0005999999999994,300.0,61,1.0539786666666666,572.0,0.2634946666666666
127,8.85245901637839e-08,-0.3759758600778758,4.1995,4.1989,4.199254098360655,-1.9228131696867372,1263.0,254,4.1995,4.1995,0.0,300.0,61,1.0559776666666667,571.0,0.2639944166666667
129,8.262295081953164e-08,0.6722061615603088,4.1995,4.1989,4.19910655737705,-1.601778408624232,1369.0,275,4.1989,4.1989,0.0,300.0,61,1.0599138888888888,569.0,0.2649784722222222
130,8.439344262280732e-08,0.5951052868471575,4.1995,4.1989,4.199116393442623,-1.7028033334339276,1414.0,284,4.1989,4.1995,0.0005999999999994,300.0,61,1.055721666666667,568.0,0.2639304166666666
131,8.950819672115925e-08,0.3059217425146409,4.1995,4.1989,4.199155737704919,-1.9722031329312928,1353.0,272,4.1989,4.1989,0.0,300.0,61,1.052640777777778,567.0,0.2631601944444445
132,9.08852459014848e-08,0.168664059815525,4.1995,4.1989,4.199175409836066,-2.0395530828036894,1331.0,268,4.1995,4.1989,-0.0005999999999994,300.0,61,1.0519898888888888,566.0,0.2629974722222222
133,9.78360655736112e-08,-0.2809392713041843,4.1995,4.1985,4.199218032786885,-1.7115501037394658,1416.0,285,4.1995,4.1989,-0.0005999999999994,300.0,61,1.049358888888889,565.0,0.2623397222222222
134,2.2426229508158585e-08,3.599125388694605,4.1995,4.1989,4.198939344262296,11.324094865926368,1459.0,293,4.1989,4.1821,-0.0167999999999999,300.0,61,1.0439334444444444,564.0,0.2609833611111111
135,8.85245901637839e-08,0.3759758600778758,4.1995,4.1989,4.199145901639344,-1.9228131696867372,1470.0,296,4.1989,4.1995,0.0005999999999994,300.0,61,1.0420336666666667,563.0,0.2605084166666667
136,9.127868852443493e-08,0.1009801002824515,4.1995,4.1989,4.199185245901639,-2.058422680828283,1444.0,290,4.1989,4.1812,-0.0177000000000004,300.0,61,1.0472174444444444,562.0,0.2618043611111111
137,9.554098360640133e-08,0.1884542202714846,4.1995,4.1985,4.199149180327868,-1.738403311925503,1440.0,289,4.1989,4.1989,0.0,300.0,61,1.044921,561.0,0.26123025
