cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
17,0.0,0.0,4.1992,4.1992,4.1992,0.0,1005.0,202,4.1992,4.1992,0.0,300.0,61,1.099708666666667,536.0,0.2749271666666666
18,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.32409486610293,968.0,195,4.1992,4.1992,0.0,300.0,61,1.1010291111111112,535.0,0.2752572777777778
19,2.2377049180223572e-08,0.3059217425291319,4.1995,4.1992,4.199327868852459,-1.9722031329251823,993.0,200,4.1992,4.1992,0.0,300.0,61,1.0994578888888888,534.0,0.2748644722222222
20,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,993.0,200,4.1992,4.1992,0.0,300.0,61,1.0988052222222222,533.0,0.2747013055555555
21,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,947.0,191,4.1992,4.1734,-0.0258000000000002,300.0,61,1.0965935555555557,532.0,0.2741483888888889
22,0.0,0.0,4.1992,4.1992,4.1992,0.0,987.0,199,4.1992,4.1992,0.0,300.0,61,1.097165222222222,531.0,0.2742913055555555
23,0.0,0.0,4.1992,4.1992,4.1992,0.0,938.0,189,4.1992,4.1992,0.0,300.0,61,1.0926673333333332,530.0,0.2731668333333333
24,0.0,0.0,4.1992,4.1992,4.1992,0.0,922.0,186,4.1992,4.1992,0.0,300.0,61,1.0950273333333334,529.0,0.2737568333333333
25,1.5344262295010444e-08,-1.436694008359383,4.1995,4.1992,4.199436065573771,0.0651328508141215,911.0,183,4.1992,4.192,-0.0072,300.0,61,1.0892449999999998,528.0,0.2723112499999999
26,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,951.0,192,4.1992,4.1923,-0.0068999999999999,300.0,61,1.0930608888888889,527.0,0.2732652222222222
27,2.0655737704821755e-08,-0.6722061615570093,4.1995,4.1992,4.199396721311475,-1.6017784086272902,925.0,187,4.1995,4.1995,0.0,300.0,61,1.097695222222222,526.0,0.2744238055555555
28,2.0163934426135532e-08,0.7519706664910636,4.1995,4.1992,4.199298360655738,-1.484326666765658,946.0,191,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0967843333333334,525.0,0.2741960833333333
29,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,913.0,184,4.1992,4.1992,0.0,300.0,61,1.094858222222222,524.0,0.2737145555555555
30,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,925.0,186,4.1992,4.1992,0.0,300.0,61,1.0904876666666667,523.0,0.2726219166666667
31,1.4459016393375229e-08,1.564593753712924,4.1995,4.1992,4.199259016393442,0.4620164840287013,951.0,191,4.1992,4.1927,-0.0064999999999999,300.0,61,1.0935123333333334,522.0,0.2733780833333333
32,2.2868852458909802e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,934.0,188,4.1995,4.192,-0.0074999999999993,300.0,61,1.087470777777778,521.0,0.2718676944444445
33,2.1491803278588344e-08,0.5202643571708597,4.1995,4.1992,4.199313114754098,-1.7891099053428914,916.0,185,4.1992,4.1995,0.0002999999999993,300.0,61,1.087586,520.0,0.2718965
34,1.8393442622865092e-08,1.0122819576008928,4.1995,4.1992,4.199283606557378,-1.009495025921523,889.0,179,4.1992,4.1992,0.0,300.0,61,1.086995333333333,519.0,0.2717488333333333
35,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,904.0,182,4.1992,4.1992,0.0,300.0,61,1.0922016666666663,518.0,0.2730504166666666
36,0.0,0.0,4.1992,4.1992,4.1992,0.0,950.0,191,4.1992,4.1992,0.0,300.0,61,1.0897671111111111,517.0,0.2724417777777778
37,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,937.0,189,4.1992,4.1992,0.0,300.0,61,1.0898965555555555,516.0,0.2724741388888889
38,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848616,955.0,192,4.1992,4.1992,0.0,300.0,61,1.0935621111111111,515.0,0.2733905277777778
39,1.9622950819580663e-08,0.8348624372608512,4.1995,4.1992,4.199293442622951,-1.348329913030249,931.0,188,4.1992,4.1741,-0.0251000000000001,300.0,61,1.0891763333333333,514.0,0.2722940833333333
40,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676465,915.0,185,4.1992,4.1992,0.0,300.0,61,1.0862922222222224,513.0,0.2715730555555556
41,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,911.0,184,4.1992,4.1992,0.0,300.0,61,1.085414,512.0,0.2713534999999999
42,0.0,0.0,4.1992,4.1992,4.1992,0.0,925.0,186,4.1992,4.1927,-0.0064999999999999,300.0,61,1.0878133333333333,511.0,0.2719533333333333
43,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,933.0,188,4.1992,4.1992,0.0,300.0,61,1.0874481111111112,510.0,0.2718620277777778
44,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.862683137097996,959.0,193,4.1992,4.1992,0.0,300.0,61,1.0916812222222223,509.0,0.2729203055555556
45,1.9622950819580663e-08,-0.8348624372608513,4.1995,4.1992,4.199406557377049,-1.348329913030249,897.0,181,4.1995,4.1995,0.0,300.0,61,1.0874565555555555,508.0,0.2718641388888889
46,0.0,0.0,4.1992,4.1992,4.1992,0.0,905.0,182,4.1992,4.1992,0.0,300.0,61,1.0868748888888888,507.0,0.2717187222222222
47,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,885.0,178,4.1992,4.1992,0.0,300.0,61,1.0883344444444445,506.0,0.2720836111111111
48,0.0,0.0,4.1992,4.1992,4.1992,0.0,957.0,193,4.1992,4.1992,0.0,300.0,61,1.0908399999999998,505.0,0.2727099999999999
49,0.0,0.0,4.1992,4.1992,4.1992,0.0,922.0,186,4.1992,4.1992,0.0,300.0,61,1.090459,504.0,0.27261475
50,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,896.0,181,4.1992,4.1992,0.0,300.0,61,1.090086111111111,503.0,0.2725215277777778
51,2.109836065563936e-08,-0.5951052868721862,4.1995,4.1992,4.199391803278689,-1.7028033334133952,961.0,194,4.1992,4.1992,0.0,300.0,61,1.0899151111111112,502.0,0.2724787777777778
52,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,943.0,190,4.1992,4.1992,0.0,300.0,61,1.088243888888889,501.0,0.2720609722222222
53,8.114754098322831e-09,2.765843744567461,4.1995,4.1992,4.199229508196722,5.840391052494162,972.0,196,4.1992,4.1992,0.0,300.0,61,1.0876687777777776,500.0,0.2719171944444444
54,1.4459016393375224e-08,1.5645937537129246,4.1995,4.1992,4.199259016393442,0.4620164840287053,895.0,180,4.1992,4.1992,0.0,300.0,61,1.0832836666666668,499.0,0.2708209166666667
55,2.0163934426135532e-08,-0.7519706664910636,4.1995,4.1992,4.199401639344262,-1.484326666765658,900.0,181,4.1995,4.1927,-0.0067999999999992,300.0,61,1.0827173333333333,498.0,0.2706793333333333
56,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,908.0,183,4.1995,4.1747,-0.0247999999999999,300.0,61,1.0824272222222224,497.0,0.2706068055555556
57,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,927.0,187,4.1995,4.1995,0.0,300.0,61,1.085090111111111,496.0,0.2712725277777777
58,5.606557377023048e-09,-3.5991253887301933,4.1995,4.1992,4.199480327868852,11.324094866102936,881.0,178,4.1992,4.1995,0.0002999999999993,300.0,61,1.0783011111111112,495.0,0.2695752777777778
59,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,901.0,182,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0802647777777776,494.0,0.2700661944444444
60,2.1836065573668712e-08,0.4473272967820101,4.1995,4.1992,4.199318032786885,-1.862076863536112,927.0,187,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0848728888888888,493.0,0.2712182222222222
61,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,874.0,176,4.1992,4.1737,-0.0255,300.0,61,1.0766712222222223,492.0,0.2691678055555556
62,0.0,0.0,4.1992,4.1992,4.1992,0.0,888.0,179,4.1992,4.1741,-0.0251000000000001,300.0,61,1.0788733333333331,491.0,0.2697183333333333
63,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,887.0,179,4.1992,4.1992,0.0,300.0,61,1.0800717777777775,490.0,0.2700179444444444
64,1.2540983606498916e-08,1.8616039840700205,4.1995,4.1992,4.199249180327869,1.514147213525615,876.0,177,4.1992,4.1992,0.0,300.0,61,1.0778943333333335,489.0,0.2694735833333334
65,0.0,0.0,4.1992,4.1992,4.1992,0.0,855.0,172,4.1992,4.1992,0.0,300.0,61,1.0795954444444444,488.0,0.2698988611111111
66,0.0,0.0,4.1992,4.1992,4.1992,0.0,930.0,187,4.1992,4.192,-0.0072,300.0,61,1.0785141111111112,487.0,0.2696285277777778
67,0.0,0.0,4.1992,4.1992,4.1992,0.0,918.0,185,4.1992,4.1992,0.0,300.0,61,1.075647888888889,486.0,0.2689119722222222
68,0.0,0.0,4.1992,4.1992,4.1992,0.0,925.0,186,4.1992,4.1992,0.0,300.0,61,1.0759880000000002,485.0,0.268997
69,2.10983606557643e-08,0.5951052868410937,4.1992,4.1989,4.199008196721312,-1.7028033334389034,893.0,180,4.1989,4.1992,0.0003000000000001,300.0,61,1.0750404444444444,484.0,0.2687601111111111
70,1.4459016393460844e-08,-1.564593753717431,4.1992,4.1989,4.199140983606559,0.4620164840384224,903.0,182,4.1992,4.1741,-0.0251000000000001,300.0,61,1.0748988888888888,483.0,0.2687247222222222
71,0.0,0.0,4.1992,4.1992,4.1992,0.0,928.0,187,4.1992,4.1992,0.0,300.0,61,1.0744998888888888,482.0,0.2686249722222222
72,5.6065573770562446e-09,3.5991253886958128,4.1992,4.1989,4.198919672131148,11.324094865932356,903.0,182,4.1989,4.1989,0.0,300.0,61,1.0737456666666667,481.0,0.2684364166666667
73,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,896.0,181,4.1989,4.1737,-0.0251999999999998,300.0,61,1.0744437777777778,480.0,0.2686109444444444
74,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,941.0,190,4.1989,4.1989,0.0,300.0,61,1.0762545555555556,479.0,0.2690636388888889
75,2.7278688524584156e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,885.0,179,4.1989,4.1989,0.0,300.0,61,1.075046333333333,478.0,0.2687615833333333
76,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,915.0,185,4.1989,4.1989,0.0,300.0,61,1.0756727777777777,477.0,0.2689181944444444
77,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,856.0,173,4.1989,4.1911,-0.0078000000000004,300.0,61,1.0750111111111111,476.0,0.2687527777777778
78,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,853.0,172,4.1989,4.1989,0.0,300.0,61,1.0759346666666667,475.0,0.2689836666666667
79,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,913.0,184,4.1989,4.1989,0.0,300.0,61,1.0769863333333334,474.0,0.2692465833333333
80,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,949.0,191,4.1989,4.1989,0.0,300.0,61,1.0793113333333333,473.0,0.2698278333333333
81,2.404371584698923e-08,-1.7051861374763573,4.1989,4.1985,4.19882786885246,0.9373147016979582,959.0,193,4.1989,4.1989,0.0,300.0,61,1.0811203333333332,472.0,0.2702800833333333
82,2.2295081967208213e-08,-1.8616039840914924,4.1989,4.1985,4.198834426229509,1.514147213580716,960.0,194,4.1989,4.1989,0.0,300.0,61,1.078952666666667,471.0,0.2697381666666666
83,1.1508196721325978e-08,2.0381402237468857,4.1992,4.1989,4.1989442622950826,2.2259437425616335,910.0,183,4.1989,4.1989,0.0,300.0,61,1.0772834444444446,470.0,0.2693208611111111
84,1.8393442622974e-08,1.0122819576065545,4.1992,4.1989,4.198983606557378,-1.0094950259136208,907.0,183,4.1992,4.1989,-0.0003000000000001,300.0,61,1.078304777777778,469.0,0.2695761944444445
85,2.2721311475438467e-08,-0.1686640598197195,4.1992,4.1989,4.199062295081967,-2.0395530828027137,872.0,176,4.1989,4.1908,-0.0080999999999997,300.0,61,1.073211666666667,468.0,0.2683029166666666
86,1.618032786887285e-08,-1.319135852611025,4.1992,4.1989,4.199131147540984,-0.2698256764989222,910.0,184,4.1992,4.1992,0.0,300.0,61,1.0780973333333337,467.0,0.2695243333333333
87,1.6967213114775483e-08,-1.2101123118152564,4.1992,4.1989,4.199126229508197,-0.5549259268636053,908.0,183,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0761565555555554,466.0,0.2690391388888888
88,2.2721311475438467e-08,-0.1686640598197195,4.1992,4.1989,4.199062295081967,-2.0395530828027137,910.0,184,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0739185555555557,465.0,0.2684796388888888
89,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,887.0,179,4.1989,4.1992,0.0003000000000001,300.0,61,1.0750411111111111,464.0,0.2687602777777778
90,1.1508196721325973e-08,2.0381402237212067,4.1992,4.1989,4.198944262295083,2.225943742489486,951.0,192,4.1989,4.1989,0.0,300.0,61,1.0750795555555557,463.0,0.2687698888888888
91,6.885245901648019e-09,3.1252134986792095,4.1992,4.1989,4.1989245901639345,8.029264423483024,926.0,187,4.1989,4.1992,0.0003000000000001,300.0,61,1.0738011111111112,462.0,0.2684502777777778
92,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,987.0,199,4.1989,4.1747,-0.0242000000000004,300.0,61,1.0739431111111113,461.0,0.2684857777777778
93,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,910.0,183,4.1989,4.1737,-0.0251999999999998,300.0,61,1.073931,460.0,0.26848275
94,2.257377049183173e-08,-0.2369000925820154,4.1992,4.1989,4.199067213114754,-2.01094035900336,936.0,189,4.1992,4.1992,0.0,300.0,61,1.074174,459.0,0.2685435
95,1.1508196721325976e-08,-2.0381402237725657,4.1992,4.1989,4.199155737704919,2.2259437426337865,919.0,185,4.1992,4.1992,0.0,300.0,61,1.068668333333333,458.0,0.2671670833333333
96,2.2721311475438464e-08,0.1686640598197195,4.1992,4.1989,4.199037704918033,-2.0395530828027137,932.0,188,4.1992,4.1927,-0.0064999999999999,300.0,61,1.0741795555555556,457.0,0.2685448888888889
97,2.2819672131176293e-08,-0.1009801002959048,4.1992,4.1989,4.199057377049181,-2.05842268082641,925.0,186,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0707306666666665,456.0,0.2676826666666666
98,2.1491803278715607e-08,-0.5202643571779445,4.1992,4.1989,4.199086885245903,-1.7891099053378114,924.0,186,4.1989,4.1992,0.0003000000000001,300.0,61,1.068893111111111,455.0,0.2672232777777777
99,1.618032786887285e-08,1.319135852589368,4.1992,4.1989,4.198968852459017,-0.2698256765383067,912.0,184,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0688155555555556,454.0,0.2672038888888889
100,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.02926442348302,928.0,187,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0679396666666667,453.0,0.2669849166666667
101,1.2540983606573178e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,880.0,177,4.1989,4.1989,0.0,300.0,61,1.0698056666666669,452.0,0.2674514166666666
102,1.6967213114775476e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636044,885.0,178,4.1992,4.1992,0.0,300.0,61,1.0653807777777775,451.0,0.2663451944444444
103,2.2377049180356063e-08,-0.3059217425185652,4.1992,4.1989,4.199072131147541,-1.972203132929638,878.0,177,4.1992,4.1992,0.0,300.0,61,1.0646418888888889,450.0,0.2661604722222222
104,1.3524590163951464e-08,1.7051861374537356,4.1992,4.1989,4.198954098360656,0.9373147016447811,885.0,179,4.1989,4.1989,0.0,300.0,61,1.0636202222222224,449.0,0.2659050555555556
105,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,872.0,176,4.1992,4.1992,0.0,300.0,61,1.0656674444444445,448.0,0.2664168611111111
106,9.29508196722483e-09,-2.4787943014666327,4.1992,4.1989,4.199165573770492,4.283858877687673,889.0,179,4.1992,4.1992,0.0,300.0,61,1.0624247777777778,447.0,0.2656061944444444
107,2.1098360655764292e-08,0.5951052868600603,4.1992,4.1989,4.199008196721311,-1.7028033334233432,902.0,182,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0629983333333333,446.0,0.2657495833333333
108,2.0655737704944056e-08,-0.6722061615636088,4.1992,4.1989,4.199096721311475,-1.6017784086211733,870.0,175,4.1992,4.1992,0.0,300.0,61,1.062077888888889,445.0,0.2655194722222223
109,1.4459016393460844e-08,1.5645937536716097,4.1992,4.1989,4.198959016393443,0.4620164839395912,893.0,180,4.1989,4.1989,0.0,300.0,61,1.0664623333333334,444.0,0.2666155833333333
110,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,900.0,182,4.1992,4.1992,0.0,300.0,61,1.059221,443.0,0.26480525
111,2.9016393442659523e-09,5.3804968697250635,4.1992,4.1989,4.198909836065575,27.862683136351738,888.0,179,4.1989,4.1989,0.0,300.0,61,1.0622274444444444,442.0,0.2655568611111111
112,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,968.0,195,4.1989,4.1989,0.0,300.0,61,1.0627153333333332,441.0,0.2656788333333333
113,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,912.0,184,4.1989,4.1989,0.0,300.0,61,1.0649848888888889,440.0,0.2662462222222222
114,2.2377049180356063e-08,0.3059217425185652,4.1992,4.1989,4.199027868852459,-1.972203132929638,934.0,188,4.1992,4.1992,0.0,300.0,61,1.0658942222222223,439.0,0.2664735555555556
115,0.0,0.0,4.1992,4.1992,4.1992,0.0,950.0,191,4.1992,4.1992,0.0,300.0,61,1.0666798888888889,438.0,0.2666699722222222
116,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,896.0,181,4.1992,4.1992,0.0,300.0,61,1.0631602222222225,437.0,0.2657900555555555
117,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,858.0,173,4.1992,4.1992,0.0,300.0,61,1.0579593333333333,436.0,0.2644898333333333
118,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,954.0,192,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0605355555555551,435.0,0.2651338888888888
119,1.0426229508209856e-08,-2.2408775027264194,4.1992,4.1989,4.199160655737705,3.122884112776208,944.0,190,4.1992,4.1992,0.0,300.0,61,1.061593,434.0,0.26539825
120,1.042622950820986e-08,-2.24087750272642,4.1992,4.1989,4.199160655737705,3.122884112776208,900.0,181,4.1992,4.1992,0.0,300.0,61,1.0613078888888887,433.0,0.2653269722222222
121,0.0,0.0,4.1992,4.1992,4.1992,0.0,860.0,173,4.1992,4.1992,0.0,300.0,61,1.0581435555555556,432.0,0.2645358888888889
122,0.0,0.0,4.1992,4.1992,4.1992,0.0,854.0,172,4.1992,4.1992,0.0,300.0,61,1.0585111111111112,431.0,0.2646277777777778
123,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,926.0,187,4.1992,4.1992,0.0,300.0,61,1.0592842222222223,430.0,0.2648210555555556
124,0.0,0.0,4.1992,4.1992,4.1992,0.0,893.0,180,4.1992,4.1737,-0.0255,300.0,61,1.056340888888889,429.0,0.2640852222222222
125,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,938.0,189,4.1992,4.1992,0.0,300.0,61,1.059391,428.0,0.26484775
126,0.0,0.0,4.1992,4.1992,4.1992,0.0,929.0,187,4.1992,4.1992,0.0,300.0,61,1.0588183333333334,427.0,0.2647045833333333
127,0.0,0.0,4.1992,4.1992,4.1992,0.0,909.0,183,4.1992,4.1992,0.0,300.0,61,1.0595615555555555,426.0,0.2648903888888889
128,0.0,0.0,4.1992,4.1992,4.1992,0.0,930.0,187,4.1992,4.1992,0.0,300.0,61,1.0601032222222222,425.0,0.2650258055555555
129,0.0,0.0,4.1992,4.1992,4.1992,0.0,868.0,175,4.1992,4.1992,0.0,300.0,61,1.0560442222222224,424.0,0.2640110555555556
130,0.0,0.0,4.1992,4.1992,4.1992,0.0,850.0,172,4.1992,4.1992,0.0,300.0,61,1.05507,423.0,0.2637675
131,0.0,0.0,4.1992,4.1992,4.1992,0.0,870.0,176,4.1992,4.1992,0.0,300.0,61,1.0546132222222222,422.0,0.2636533055555555
132,0.0,0.0,4.1992,4.1992,4.1992,0.0,906.0,183,4.1992,4.1992,0.0,300.0,61,1.0537243333333333,421.0,0.2634310833333333
133,0.0,0.0,4.1992,4.1992,4.1992,0.0,859.0,173,4.1992,4.1992,0.0,300.0,61,1.0502946666666666,420.0,0.2625736666666666
134,0.0,0.0,4.1992,4.1992,4.1992,0.0,944.0,190,4.1992,4.1992,0.0,300.0,61,1.0548168888888887,419.0,0.2637042222222222
135,0.0,0.0,4.1992,4.1992,4.1992,0.0,936.0,189,4.1992,4.1992,0.0,300.0,61,1.056441888888889,418.0,0.2641104722222222
136,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,932.0,188,4.1989,4.1989,0.0,300.0,61,1.0557497777777778,417.0,0.2639374444444444
137,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,940.0,189,4.1989,4.1989,0.0,300.0,61,1.0541681111111112,416.0,0.2635420277777778
138,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,909.0,183,4.1989,4.1989,0.0,300.0,61,1.054295888888889,415.0,0.2635739722222222
139,1.4426229508193545e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,959.0,193,4.1989,4.1989,0.0,300.0,61,1.0572262222222224,414.0,0.2643065555555556
140,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,924.0,186,4.1989,4.1989,0.0,300.0,61,1.0595265555555555,413.0,0.2648816388888889
141,1.2240437158467253e-08,-3.12521349870343,4.1989,4.1985,4.198867213114755,8.029264423587371,960.0,194,4.1989,4.1989,0.0,300.0,61,1.056569888888889,412.0,0.2641424722222222
142,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203172,990.0,200,4.1989,4.1989,0.0,300.0,61,1.0579825555555555,411.0,0.2644956388888889
143,3.5846994535511224e-08,-0.751970666495835,4.1989,4.1985,4.1987688524590165,-1.484326666760711,889.0,179,4.1985,4.1985,0.0,300.0,61,1.054590666666667,410.0,0.2636476666666666
144,2.2295081967208213e-08,-1.8616039840914924,4.1989,4.1985,4.198834426229509,1.514147213580716,907.0,183,4.1989,4.1989,0.0,300.0,61,1.0492615555555556,409.0,0.2623153888888889
145,2.404371584698924e-08,-1.7051861374941204,4.1989,4.1985,4.198827868852461,0.9373147017397124,944.0,190,4.1985,4.1734,-0.0251000000000001,300.0,61,1.0495497777777778,408.0,0.2623874444444444
146,4.0655737704909066e-08,0.033623820365525,4.1989,4.1985,4.198696721311475,-2.067796610169429,939.0,189,4.1985,4.1989,0.0003999999999999,300.0,61,1.0496555555555556,407.0,0.2624138888888889
147,5.158469945354053e-09,-5.380496869878073,4.1989,4.1985,4.198886885245903,27.862683137486684,937.0,189,4.1985,4.1989,0.0003999999999999,300.0,61,1.049234,406.0,0.2623085
