cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
782,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130884,735.0,148,4.1985,4.1985,0.0,300.0,61,0.8410732266747836,73.0,0.1519742222222222
783,5.158469945354057e-09,5.380496869839714,4.1989,4.1985,4.198513114754098,27.862683137202147,685.0,139,4.1985,4.1989,0.0003999999999999,300.0,61,0.8387557322436882,72.0,0.1515554722222222
784,2.8765027322398043e-08,1.3191358525881245,4.1989,4.1985,4.198591803278689,-0.2698256765405666,705.0,143,4.1985,4.1985,0.0,300.0,61,0.8376937586761919,71.0,0.1513635833333333
785,2.404371584698924e-08,1.7051861374585895,4.1989,4.1985,4.198572131147541,0.9373147016561916,694.0,140,4.1985,4.1985,0.0,300.0,61,0.8387226800843061,70.0,0.1515495
786,1.6524590163930775e-08,2.478794301472959,4.1989,4.1985,4.198545901639344,4.283858877709297,726.0,147,4.1985,4.1985,0.0,300.0,61,0.8369944364760556,69.0,0.1512372222222222
787,2.404371584698923e-08,1.705186137476356,4.1989,4.1985,4.19857213114754,0.9373147016979556,687.0,139,4.1985,4.1985,0.0,300.0,61,0.8381411158101546,68.0,0.1514444166666666
788,1.6524590163930775e-08,2.478794301472959,4.1989,4.1985,4.198545901639344,4.283858877709297,723.0,146,4.1985,4.1985,0.0,300.0,61,0.8389034677095776,67.0,0.1515821666666666
789,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,691.0,140,4.1985,4.1985,0.0,300.0,61,0.8368008891799528,66.0,0.1512022499999999
790,9.967213114751904e-09,3.5991253887228014,4.1989,4.1985,4.198526229508197,11.324094866066266,678.0,137,4.1985,4.1985,0.0,300.0,61,0.8362632919643282,65.0,0.1511051111111111
791,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.324094866066265,701.0,142,4.1985,4.1985,0.0,300.0,61,0.8374005937090211,64.0,0.1513106111111111
792,2.8765027322398043e-08,1.3191358526043675,4.1989,4.1985,4.198591803278688,-0.2698256765110303,731.0,148,4.1985,4.1989,0.0003999999999999,300.0,61,0.839184026736891,63.0,0.1516328611111111
793,9.967213114751904e-09,3.599125388750396,4.1989,4.1985,4.198526229508196,11.32409486620318,739.0,149,4.1985,4.1985,0.0,300.0,61,0.8392819533672463,62.0,0.1516505555555555
794,1.4426229508193548e-08,2.765843744600298,4.1989,4.1985,4.1985393442622945,5.840391052619363,735.0,148,4.1985,4.1985,0.0,300.0,61,0.8371864464624198,61.0,0.1512719166666666
795,2.622950819671554e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,731.0,148,4.1985,4.1985,0.0,300.0,61,0.837289446214913,60.0,0.1512905277777778
796,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.324094866066265,749.0,151,4.1985,4.1985,0.0,300.0,61,0.8386653384310525,59.0,0.1515391388888889
797,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.324094866066265,712.0,144,4.1985,4.1985,0.0,300.0,61,0.8370457826213283,58.0,0.1512465
798,3.820765027321562e-08,0.5202643571526842,4.1989,4.1985,4.198650819672132,-1.7891099053559278,750.0,152,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8377426451258827,57.0,0.1513724166666666
799,1.6524590163930782e-08,2.4787943014729588,4.1989,4.1985,4.198545901639344,4.283858877709292,720.0,146,4.1985,4.1985,0.0,300.0,61,0.8348671072596378,56.0,0.1508528333333333
800,2.2295081967208213e-08,1.861603984091492,4.1989,4.1985,4.198565573770491,1.514147213580716,721.0,146,4.1985,4.1985,0.0,300.0,61,0.8352397511402995,55.0,0.1509201666666666
801,3.978142076501855e-08,-0.3059217425212071,4.1989,4.1985,4.198729508196721,-1.9722031329285237,727.0,147,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8354794177285633,54.0,0.1509634722222222
802,3.2699453551905356e-08,1.0122819576305302,4.1989,4.1985,4.198611475409836,-1.0094950258801627,706.0,143,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8331463964691072,53.0,0.1505419166666667
803,4.039344262294192e-08,-0.1686640598267604,4.1989,4.1985,4.1987163934426235,-2.039553082801077,832.0,168,4.1989,4.1989,0.0,300.0,61,0.8494455692427365,52.0,0.1534870277777777
804,3.488524590163165e-08,0.8348624372605292,4.1989,4.1985,4.198624590163934,-1.3483299130306192,777.0,157,4.1985,4.1985,0.0,300.0,61,0.848432482124931,51.0,0.1533039722222222
805,3.016393442622286e-08,1.2101123118298174,4.1989,4.1985,4.198598360655737,-0.5549259268393119,722.0,146,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8455154368957412,50.0,0.1527768888888888
806,2.5704918032781232e-08,1.564593753699122,4.1989,4.1985,4.19857868852459,0.4620164839989327,775.0,157,4.1989,4.1989,0.0,300.0,61,0.8448327176407829,49.0,0.1526535277777777
807,0.0,0.0,4.1985,4.1985,4.1985,0.0,740.0,150,4.1985,4.1985,0.0,300.0,61,0.8446660732651075,48.0,0.1526234166666666
808,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480088,742.0,150,4.1985,4.1985,0.0,300.0,61,0.8419894632790509,47.0,0.1521397777777777
809,1.4426229508193545e-08,2.765843744577362,4.1989,4.1985,4.198539344262295,5.840391052531912,748.0,151,4.1985,4.1985,0.0,300.0,61,0.8410129641330265,46.0,0.1519633333333333
810,5.158469945354057e-09,5.380496869839713,4.1989,4.1985,4.198513114754098,27.862683137202147,742.0,150,4.1985,4.1985,0.0,300.0,61,0.8408676883627191,45.0,0.1519370833333333
811,2.5704918032781232e-08,1.564593753699122,4.1989,4.1985,4.19857868852459,0.4620164839989327,767.0,155,4.1985,4.1985,0.0,300.0,61,0.8404166416853833,44.0,0.1518555833333333
812,1.2240437158467253e-08,3.1252134987034292,4.1989,4.1985,4.198532786885245,8.029264423587367,730.0,148,4.1985,4.1985,0.0,300.0,61,0.8379729341247405,43.0,0.1514140277777778
813,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,712.0,144,4.1985,4.1989,0.0003999999999999,300.0,61,0.8386144534787014,42.0,0.1515299444444444
814,1.1704918032786688e-08,2.4970701747466957,4.1989,4.1982,4.19852131147541,9.338212382361007,735.0,149,4.1989,4.1985,-0.0003999999999999,300.0,61,0.837200282250068,41.0,0.1512744166666666
815,1.8535519125678977e-08,2.240877502739023,4.1989,4.1985,4.198552459016393,3.1228841128151483,766.0,155,4.1985,4.1985,0.0,300.0,61,0.8379003731050736,40.0,0.1514009166666666
816,6.765027322405163e-09,2.8176891875290475,4.1989,4.1982,4.198508196721312,19.44475767786529,728.0,147,4.1985,4.1985,0.0,300.0,61,0.8365252495438034,39.0,0.1511524444444444
817,2.622950819671554e-09,7.810249675896073,4.1989,4.1985,4.1985065573770495,60.99999999988603,758.0,153,4.1985,4.1985,0.0,300.0,61,0.8368591532190498,38.0,0.1512127777777777
818,6.765027322405163e-09,2.8176891875290475,4.1989,4.1982,4.198508196721312,19.44475767786529,739.0,149,4.1985,4.1985,0.0,300.0,61,0.83432382199798,37.0,0.1507546666666666
819,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.324094866066265,715.0,144,4.1985,4.1985,0.0,300.0,61,0.8343462667201651,36.0,0.1507587222222222
820,1.4426229508193545e-08,2.7658437446002977,4.1989,4.1985,4.1985393442622945,5.840391052619369,754.0,152,4.1985,4.1985,0.0,300.0,61,0.8336792280245418,35.0,0.1506381944444444
821,1.6524590163930782e-08,2.4787943014729588,4.1989,4.1985,4.198545901639344,4.283858877709292,731.0,148,4.1985,4.1985,0.0,300.0,61,0.8315652734028505,34.0,0.1502562222222222
822,7.606557377047504e-09,4.275398459390576,4.1989,4.1985,4.198519672131147,16.830044942537846,758.0,153,4.1985,4.1985,0.0,300.0,61,0.8313631171722111,33.0,0.1502196944444444
823,1.6524590163930785e-08,2.478794301451527,4.1989,4.1985,4.198545901639345,4.283858877636057,734.0,148,4.1989,4.1989,0.0,300.0,61,0.8316084718065081,32.0,0.1502640277777777
824,1.853551912567898e-08,2.2408775027390213,4.1989,4.1985,4.198552459016393,3.1228841128151457,722.0,146,4.1985,4.1985,0.0,300.0,61,0.8301106709280892,31.0,0.1499933888888888
825,4.065573770490907e-08,-0.0336238203791876,4.1989,4.1985,4.198703278688526,-2.067796610168796,716.0,145,4.1985,4.1985,0.0,300.0,61,0.8292121133858172,30.0,0.1498310277777778
826,3.8819672131138985e-08,-0.4473272967828509,4.1989,4.1985,4.19874262295082,-1.8620768635355935,681.0,138,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8279787297824553,29.0,0.1496081666666666
827,3.8819672131139e-08,0.4473272967688679,4.1989,4.1985,4.198657377049181,-1.8620768635442175,736.0,149,4.1985,4.1985,0.0,300.0,61,0.8272506598902053,28.0,0.1494766111111111
828,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130884,730.0,148,4.1985,4.1989,0.0003999999999999,300.0,61,0.8286446923612616,27.0,0.1497285
829,1.2240437158467253e-08,3.125213498678527,4.1989,4.1985,4.198532786885246,8.029264423480083,755.0,152,4.1985,4.1985,0.0,300.0,61,0.8273891714976626,26.0,0.1495016388888889
830,2.8765027322398036e-08,1.3191358526043682,4.1989,4.1985,4.198591803278688,-0.2698256765110289,762.0,154,4.1985,4.1989,0.0003999999999999,300.0,61,0.8277190781675884,25.0,0.14956125
831,7.606557377047504e-09,4.275398459390575,4.1989,4.1985,4.198519672131147,16.830044942537853,759.0,153,4.1985,4.1985,0.0,300.0,61,0.8285024912104316,24.0,0.1497028055555555
832,0.0,0.0,4.1985,4.1985,4.1985,0.0,764.0,154,4.1985,4.1985,0.0,300.0,61,0.8263662455975294,23.0,0.1493168055555555
833,1.4426229508193545e-08,2.765843744577362,4.1989,4.1985,4.198539344262295,5.84039105253191,727.0,147,4.1985,4.1985,0.0,300.0,61,0.8234258332603113,22.0,0.1487855
834,1.8535519125678977e-08,2.240877502739022,4.1989,4.1985,4.198552459016393,3.1228841128151457,718.0,145,4.1985,4.1985,0.0,300.0,61,0.8240813421328943,21.0,0.1489039444444444
835,2.8765027322398043e-08,1.3191358526043675,4.1989,4.1985,4.198591803278688,-0.2698256765110303,749.0,151,4.1985,4.1989,0.0003999999999999,300.0,61,0.8248081821773532,20.0,0.1490352777777777
836,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130866,736.0,149,4.1985,4.1985,0.0,300.0,61,0.8221034394230785,19.0,0.1485465555555555
837,2.404371584698923e-08,1.7051861374763562,4.1989,4.1985,4.19857213114754,0.9373147016979546,737.0,149,4.1985,4.1985,0.0,300.0,61,0.8224150521071136,18.0,0.1486028611111111
838,1.2240437158467253e-08,3.1252134986785287,4.1989,4.1985,4.198532786885246,8.029264423480088,729.0,147,4.1985,4.1985,0.0,300.0,61,0.8231904711393156,17.0,0.1487429722222222
839,3.3836065573763036e-08,0.9214209011542862,4.1989,4.1985,4.198618032786884,-1.1911525514064203,761.0,154,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8215712227915392,16.0,0.1484503888888888
840,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,733.0,148,4.1985,4.1985,0.0,300.0,61,0.821597664519045,15.0,0.1484551666666666
841,1.8535519125678977e-08,2.240877502739022,4.1989,4.1985,4.198552459016393,3.1228841128151457,780.0,158,4.1985,4.1985,0.0,300.0,61,0.8224728549532888,14.0,0.1486133055555555
842,0.0,0.0,4.1985,4.1985,4.1985,0.0,726.0,147,4.1985,4.1985,0.0,300.0,61,0.8203089377650898,13.0,0.1482223055555555
843,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480091,737.0,149,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8190529557085692,12.0,0.1479953611111111
844,2.2295081967208203e-08,1.8616039840730427,4.1989,4.1985,4.198565573770492,1.5141472135333691,730.0,147,4.1985,4.1985,0.0,300.0,61,0.8181133519962734,11.0,0.1478255833333333
845,1.6524590163930785e-08,2.4787943014515266,4.1989,4.1985,4.198545901639345,4.283858877636058,716.0,145,4.1985,4.1985,0.0,300.0,61,0.8166773509693506,10.0,0.1475661111111111
846,2.6240437158466883e-08,1.3824170145895978,4.1989,4.1982,4.198567213114754,0.9662895661657628,730.0,148,4.1985,4.1985,0.0,300.0,61,0.8152968468239948,9.0,0.1473166666666666
847,1.6524590163930782e-08,2.4787943014729588,4.1989,4.1985,4.198545901639344,4.283858877709292,731.0,148,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8154239823393856,8.0,0.1473396388888888
848,0.0,0.0,4.1985,4.1985,4.1985,0.0,739.0,149,4.1985,4.1985,0.0,300.0,61,0.8148536404263268,7.0,0.1472365833333333
849,1.853551912567898e-08,2.240877502739022,4.1989,4.1985,4.198552459016393,3.1228841128151448,721.0,146,4.1985,4.1985,0.0,300.0,61,0.8126577471955628,6.0,0.1468398055555555
850,7.606557377047504e-09,4.275398459390575,4.1989,4.1985,4.198519672131147,16.830044942537853,747.0,151,4.1985,4.1985,0.0,300.0,61,0.8152089127069412,5.0,0.1473007777777777
851,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.83004494253784,706.0,143,4.1985,4.1985,0.0,300.0,61,0.8118741804217456,4.0,0.1466982222222222
852,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,704.0,142,4.1985,4.1985,0.0,300.0,61,0.8112441908908249,3.0,0.1465843888888889
853,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,702.0,142,4.1985,4.1985,0.0,300.0,61,0.8116306705591348,2.0,0.1466542222222222
854,1.6524590163930782e-08,2.4787943014729588,4.1989,4.1985,4.198545901639344,4.283858877709292,712.0,144,4.1985,4.1985,0.0,300.0,61,0.8112411162713474,1.0,0.1465838333333333
855,9.967213114751904e-09,3.5991253887227996,4.1989,4.1985,4.198526229508197,11.324094866066265,719.0,145,4.1985,4.1989,0.0003999999999999,300.0,61,0.8101091951107402,0.0,0.1463793055555555
856,1.6524590163930775e-08,2.478794301472959,4.1989,4.1985,4.198545901639344,4.283858877709297,692.0,140,4.1985,4.1985,0.0,300.0,61,0.8115630289306319,-1.0,0.146642
857,1.4426229508193548e-08,2.765843744600298,4.1989,4.1985,4.1985393442622945,5.840391052619363,745.0,151,4.1985,4.1985,0.0,300.0,61,0.8119902473070177,-2.0,0.1467191944444444
858,1.6524590163930775e-08,2.478794301472959,4.1989,4.1985,4.198545901639344,4.283858877709297,738.0,149,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8098227943064198,-3.0,0.1463275555555555
859,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480088,707.0,143,4.1985,4.1985,0.0,300.0,61,0.8101382502648016,-4.0,0.1463845555555555
860,2.622950819671554e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,722.0,146,4.1985,4.1985,0.0,300.0,61,0.8089594411571638,-5.0,0.1461715555555555
861,2.0459016393438115e-08,2.038140223784459,4.1989,4.1985,4.198559016393442,2.225943742667207,722.0,146,4.1985,4.1985,0.0,300.0,61,0.8070407248722881,-6.0,0.1458248611111111
862,7.606557377047506e-09,4.275398459390573,4.1989,4.1985,4.198519672131147,16.83004494253784,749.0,151,4.1985,4.1985,0.0,300.0,61,0.8076459637164155,-7.0,0.1459342222222222
863,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480091,738.0,149,4.1985,4.1985,0.0,300.0,61,0.8077992334973643,-8.0,0.1459619166666666
864,1.8535519125678977e-08,2.240877502739023,4.1989,4.1985,4.198552459016393,3.1228841128151457,724.0,146,4.1985,4.1985,0.0,300.0,61,0.8058517695203748,-9.0,0.1456100277777778
865,2.5704918032781225e-08,1.5645937536819392,4.1989,4.1985,4.198578688524591,0.4620164839618708,755.0,152,4.1985,4.1989,0.0003999999999999,300.0,61,0.8070445681466347,-10.0,0.1458255555555555
866,2.2295081967208203e-08,1.8616039840730425,4.1989,4.1985,4.198565573770492,1.51414721353337,736.0,149,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8064047398333863,-11.0,0.1457099444444444
867,2.2295081967208203e-08,1.8616039840730425,4.1989,4.1985,4.198565573770492,1.5141472135333691,741.0,150,4.1985,4.1985,0.0,300.0,61,0.8056165611303531,-12.0,0.1455675277777777
868,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.324094866066265,724.0,146,4.1985,4.1985,0.0,300.0,61,0.804537677155731,-13.0,0.1453725833333333
869,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480093,727.0,147,4.1985,4.1985,0.0,300.0,61,0.8056489983658398,-14.0,0.1455733888888889
870,2.7278688524584152e-08,1.4366940083518192,4.1989,4.1985,4.198585245901639,0.0651328507991393,735.0,148,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8042727986877525,-15.0,0.1453247222222222
871,1.853551912567898e-08,2.240877502739022,4.1989,4.1985,4.198552459016393,3.1228841128151457,737.0,149,4.1985,4.1985,0.0,300.0,61,0.8035730152946946,-16.0,0.1451982777777777
872,1.2240437158467248e-08,3.125213498678529,4.1989,4.1985,4.198532786885246,8.029264423480091,709.0,143,4.1985,4.1985,0.0,300.0,61,0.803228657913225,-17.0,0.1451360555555555
873,2.404371584698923e-08,1.705186137476356,4.1989,4.1985,4.19857213114754,0.9373147016979556,715.0,144,4.1985,4.1985,0.0,300.0,61,0.8007488235737225,-18.0,0.1446879722222222
874,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.32409486606626,735.0,149,4.1985,4.1985,0.0,300.0,61,0.8003111514911136,-19.0,0.1446088888888889
875,7.606557377047506e-09,4.275398459390573,4.1989,4.1985,4.198519672131147,16.830044942537832,735.0,149,4.1985,4.1985,0.0,300.0,61,0.8011705076350488,-20.0,0.1447641666666666
876,2.2295081967208203e-08,1.8616039840730427,4.1989,4.1985,4.198565573770492,1.51414721353337,719.0,145,4.1985,4.1985,0.0,300.0,61,0.799481926618057,-21.0,0.1444590555555555
877,2.404371584698924e-08,1.7051861374585895,4.1989,4.1985,4.198572131147541,0.9373147016561916,757.0,153,4.1985,4.1985,0.0,300.0,61,0.7998908510085521,-22.0,0.1445329444444444
878,1.2240437158467248e-08,3.12521349870343,4.1989,4.1985,4.198532786885245,8.029264423587367,715.0,144,4.1989,4.1989,0.0,300.0,61,0.7996006069298849,-23.0,0.1444805
879,7.606557377047504e-09,4.275398459390575,4.1989,4.1985,4.198519672131147,16.830044942537846,729.0,147,4.1985,4.1985,0.0,300.0,61,0.7992791554635219,-24.0,0.1444224166666666
880,9.967213114751904e-09,3.599125388750396,4.1989,4.1985,4.198526229508196,11.32409486620318,701.0,142,4.1985,4.1985,0.0,300.0,61,0.7965153800152808,-25.0,0.1439230277777777
881,0.0,0.0,4.1985,4.1985,4.1985,0.0,673.0,136,4.1985,4.1985,0.0,300.0,61,0.7954023677644596,-26.0,0.1437219166666666
882,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480088,726.0,147,4.1985,4.1985,0.0,300.0,61,0.7983274070042906,-27.0,0.1442504444444444
883,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480088,748.0,151,4.1989,4.1985,-0.0003999999999999,300.0,61,0.796387168383073,-28.0,0.1438998611111111
884,2.7278688524584156e-08,1.436694008351818,4.1989,4.1985,4.198585245901639,0.0651328507991375,727.0,147,4.1985,4.1985,0.0,300.0,61,0.7960981541521969,-29.0,0.1438476388888889
885,2.5704918032781232e-08,1.5645937536991226,4.1989,4.1985,4.19857868852459,0.4620164839989331,749.0,151,4.1985,4.1985,0.0,300.0,61,0.7982151833933653,-30.0,0.1442301666666666
886,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130875,735.0,149,4.1985,4.1989,0.0003999999999999,300.0,61,0.7952578606490215,-31.0,0.1436958055555555
887,2.22950819672082e-08,1.861603984073044,4.1989,4.1985,4.198565573770492,1.5141472135333718,704.0,142,4.1985,4.1985,0.0,300.0,61,0.7930765718607752,-32.0,0.1433016666666667
888,3.147540983605864e-08,1.1082054477408974,4.1989,4.1985,4.198604918032786,-0.7991915059217223,705.0,142,4.1989,4.1985,-0.0003999999999999,300.0,61,0.7933992531749289,-33.0,0.1433599722222222
889,2.8765027322398043e-08,1.3191358526043675,4.1989,4.1985,4.198591803278688,-0.2698256765110307,752.0,152,4.1985,4.1985,0.0,300.0,61,0.7936132466905564,-34.0,0.1433986388888888
890,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,745.0,151,4.1985,4.1985,0.0,300.0,61,0.791645490225016,-35.0,0.1430430833333333
891,0.0,0.0,4.1985,4.1985,4.1985,0.0,706.0,143,4.1985,4.1985,0.0,300.0,61,0.791415508688106,-36.0,0.1430015277777777
892,7.606557377047504e-09,4.275398459390576,4.1989,4.1985,4.198519672131147,16.830044942537846,715.0,144,4.1985,4.1985,0.0,300.0,61,0.7909337158159964,-37.0,0.1429144722222222
893,3.016393442622286e-08,1.2101123118298174,4.1989,4.1985,4.198598360655737,-0.5549259268393119,744.0,150,4.1985,4.1985,0.0,300.0,61,0.7918713210256315,-38.0,0.1430838888888888
894,2.404371584698924e-08,1.705186137476356,4.1989,4.1985,4.19857213114754,0.9373147016979546,743.0,150,4.1985,4.1985,0.0,300.0,61,0.7930058556127947,-39.0,0.1432888888888888
895,2.8765027322398036e-08,1.3191358526043682,4.1989,4.1985,4.198591803278688,-0.2698256765110285,718.0,145,4.1989,4.1989,0.0,300.0,61,0.7909380202832647,-40.0,0.14291525
896,2.404371584698923e-08,1.7051861374585895,4.1989,4.1985,4.198572131147541,0.9373147016561916,729.0,147,4.1985,4.1985,0.0,300.0,61,0.7887957791623813,-41.0,0.1425281666666666
897,2.0459016393438115e-08,2.038140223784459,4.1989,4.1985,4.198559016393442,2.225943742667207,701.0,142,4.1985,4.1985,0.0,300.0,61,0.7886046915618605,-42.0,0.1424936388888888
898,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130866,692.0,140,4.1985,4.1985,0.0,300.0,61,0.7884195994693208,-43.0,0.1424601944444444
899,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480088,734.0,148,4.1985,4.1985,0.0,300.0,61,0.7888566566280341,-44.0,0.1425391666666666
900,6.7650273224051614e-09,2.817689187529046,4.1989,4.1982,4.198508196721312,19.44475767786529,713.0,144,4.1985,4.1989,0.0003999999999999,300.0,61,0.7881920776279926,-45.0,0.1424190833333333
901,0.0,0.0,4.1985,4.1985,4.1985,0.0,712.0,144,4.1985,4.1985,0.0,300.0,61,0.7884600307154486,-46.0,0.1424675
902,1.6524590163930775e-08,2.4787943014729588,4.1989,4.1985,4.198545901639344,4.283858877709297,714.0,144,4.1985,4.1985,0.0,300.0,61,0.7865511532129005,-47.0,0.1421225833333333
903,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,694.0,140,4.1985,4.1985,0.0,300.0,61,0.783791528500954,-48.0,0.1416239444444444
904,3.016393442622286e-08,1.2101123118298174,4.1989,4.1985,4.198598360655737,-0.5549259268393119,683.0,138,4.1985,4.1985,0.0,300.0,61,0.783765394235396,-49.0,0.1416192222222222
905,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.324094866066265,693.0,140,4.1985,4.1985,0.0,300.0,61,0.7823546050881878,-50.0,0.1413643055555555
906,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480091,703.0,142,4.1985,4.1985,0.0,300.0,61,0.7831337136637627,-51.0,0.1415050833333333
907,1.2240437158467248e-08,3.1252134986785305,4.1989,4.1985,4.198532786885246,8.029264423480093,661.0,134,4.1985,4.1985,0.0,300.0,61,0.7809725636330934,-52.0,0.1411145833333333
908,3.016393442622287e-08,1.2101123118139556,4.1989,4.1985,4.198598360655738,-0.5549259268657738,683.0,138,4.1985,4.1985,0.0,300.0,61,0.7812835613932331,-53.0,0.1411707777777777
909,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130875,713.0,144,4.1985,4.1985,0.0,300.0,61,0.7812355973293855,-54.0,0.1411621111111111
910,2.622950819671554e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,705.0,142,4.1985,4.1985,0.0,300.0,61,0.7790441622968638,-55.0,0.1407661388888889
911,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480091,674.0,136,4.1985,4.1985,0.0,300.0,61,0.7799314974780435,-56.0,0.1409264722222222
912,4.163934426230825e-09,2.2940463455960076,4.1989,4.1982,4.198501639344261,32.392894785939475,694.0,140,4.1985,4.1985,0.0,300.0,61,0.7789958907710685,-57.0,0.1407574166666666
913,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,722.0,146,4.1985,4.1985,0.0,300.0,61,0.7784970337608591,-58.0,0.1406672777777777
914,5.1584699453540556e-09,5.380496869839715,4.1989,4.1985,4.198513114754098,27.862683137202147,708.0,143,4.1985,4.1985,0.0,300.0,61,0.7796500160648867,-59.0,0.1408756111111111
915,1.8535519125678977e-08,2.2408775027390235,4.1989,4.1985,4.198552459016393,3.1228841128151448,746.0,151,4.1985,4.1985,0.0,300.0,61,0.7803690158296784,-60.0,0.1410055277777777
916,2.7278688524584156e-08,1.4366940083684971,4.1989,4.1985,4.198585245901638,0.065132850832172,702.0,142,4.1985,4.1985,0.0,300.0,61,0.7784227817004798,-61.0,0.1406538611111111
917,5.1584699453540556e-09,5.380496869839714,4.1989,4.1985,4.198513114754098,27.862683137202147,714.0,144,4.1985,4.1985,0.0,300.0,61,0.7771137624579738,-62.0,0.1404173333333333
918,0.0,0.0,4.1985,4.1985,4.1985,0.0,727.0,147,4.1985,4.1985,0.0,300.0,61,0.7775734180698461,-63.0,0.1405003888888888
919,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130875,711.0,144,4.1985,4.1985,0.0,300.0,61,0.7761821527563194,-64.0,0.1402489999999999
920,1.8535519125678977e-08,2.2408775027390235,4.1989,4.1985,4.198552459016393,3.1228841128151483,700.0,141,4.1985,4.1989,0.0003999999999999,300.0,61,0.775770153746347,-65.0,0.1401745555555555
921,1.4426229508193548e-08,2.765843744577362,4.1989,4.1985,4.198539344262295,5.840391052531912,713.0,144,4.1985,4.1985,0.0,300.0,61,0.7783064073532601,-66.0,0.1406328333333333
922,2.5704918032781225e-08,1.564593753699122,4.1989,4.1985,4.19857868852459,0.4620164839989336,734.0,148,4.1985,4.1989,0.0003999999999999,300.0,61,0.776142336434087,-67.0,0.1402418055555555
923,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.324094866066265,693.0,140,4.1985,4.1985,0.0,300.0,61,0.7741767322021809,-68.0,0.1398866388888889
924,3.147540983605864e-08,1.1082054477408971,4.1989,4.1985,4.198604918032786,-0.7991915059217223,727.0,147,4.1985,4.1985,0.0,300.0,61,0.7755155752536177,-69.0,0.1401285555555555
