cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
309,5.901639344269731e-09,-7.810249675878441,4.1985,4.1979,4.198490163934426,60.99999999969619,805.0,162,4.1985,4.1803,-0.0182000000000002,300.0,61,0.8551713783689928,362.0,0.1167671666666666
310,5.901639344269729e-09,-7.810249675878442,4.1985,4.1979,4.198490163934426,60.99999999969618,784.0,158,4.1985,4.1902,-0.0083000000000001,300.0,61,0.8584477310367739,361.0,0.1172145277777777
311,0.0,0.0,4.1985,4.1985,4.1985,0.0,769.0,155,4.1985,4.1985,0.0,300.0,61,0.857255793732798,360.0,0.1170517777777777
312,0.0,0.0,4.1985,4.1985,4.1985,0.0,848.0,171,4.1985,4.1985,0.0,300.0,61,0.8756047927312779,359.0,0.1195571944444444
313,0.0,0.0,4.1985,4.1985,4.1985,0.0,851.0,172,4.1985,4.1985,0.0,300.0,61,0.8763904663731885,358.0,0.1196644722222222
314,5.901639344269731e-09,-7.810249675878441,4.1985,4.1979,4.198490163934426,60.99999999969619,818.0,165,4.1985,4.1985,0.0,300.0,61,0.871211977881517,357.0,0.1189573888888888
315,1.7114754098382214e-08,-4.275398459370035,4.1985,4.1979,4.1984704918032785,16.83004494241682,817.0,165,4.1985,4.1979,-0.0006000000000003,300.0,61,0.8723270160045913,356.0,0.1191096388888889
316,0.0,0.0,4.1985,4.1985,4.1985,0.0,820.0,165,4.1985,4.1985,0.0,300.0,61,0.8706641220768394,355.0,0.1188825833333333
317,5.901639344269731e-09,-7.810249675878441,4.1985,4.1979,4.198490163934426,60.99999999969619,807.0,163,4.1985,4.1905,-0.008,300.0,61,0.870698909801533,354.0,0.1188873333333333
318,5.901639344269729e-09,-7.810249675878442,4.1985,4.1979,4.198490163934426,60.99999999969618,805.0,162,4.1985,4.1985,0.0,300.0,61,0.8705339224054714,353.0,0.1188648055555555
319,0.0,0.0,4.1985,4.1985,4.1985,0.0,835.0,169,4.1985,4.1784,-0.0201000000000002,300.0,61,0.8710276639717369,352.0,0.1189322222222222
320,0.0,0.0,4.1985,4.1985,4.1985,0.0,839.0,169,4.1985,4.1818,-0.0167000000000001,300.0,61,0.8727572852310647,351.0,0.1191683888888888
321,0.0,0.0,4.1985,4.1985,4.1985,0.0,796.0,161,4.1985,4.1985,0.0,300.0,61,0.8667457222796253,350.0,0.1183475555555555
322,0.0,0.0,4.1985,4.1985,4.1985,0.0,806.0,163,4.1985,4.1905,-0.008,300.0,61,0.86693735992092,349.0,0.1183737222222222
323,2.622950819671554e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,805.0,163,4.1985,4.1985,0.0,300.0,61,0.8704826562848704,348.0,0.1188578055555555
324,0.0,0.0,4.1985,4.1985,4.1985,0.0,860.0,174,4.1985,4.1985,0.0,300.0,61,0.8673497266925805,347.0,0.1184300277777777
325,5.901639344269729e-09,-7.810249675878442,4.1985,4.1979,4.198490163934426,60.99999999969618,821.0,166,4.1985,4.1985,0.0,300.0,61,0.8671426278403109,346.0,0.11840175
326,1.16065573770638e-08,-5.38049686980178,4.1985,4.1979,4.198480327868852,27.862683136920793,803.0,162,4.1985,4.1985,0.0,300.0,61,0.864423489078587,345.0,0.1180304722222222
327,0.0,0.0,4.1985,4.1985,4.1985,0.0,808.0,163,4.1985,4.1985,0.0,300.0,61,0.8659795785884199,344.0,0.1182429444444444
328,1.711475409838222e-08,-4.275398459370033,4.1985,4.1979,4.1984704918032785,16.83004494241679,833.0,168,4.1985,4.1905,-0.008,300.0,61,0.8652968440616846,343.0,0.1181497222222222
329,5.901639344269731e-09,-7.810249675878441,4.1985,4.1979,4.198490163934426,60.99999999969619,816.0,165,4.1985,4.1985,0.0,300.0,61,0.8649739895640894,342.0,0.1181056388888888
330,5.901639344269731e-09,-7.810249675878442,4.1985,4.1979,4.198490163934426,60.99999999969619,867.0,175,4.1985,4.1812,-0.0173000000000005,300.0,61,0.8686763392816274,341.0,0.1186111666666666
331,0.0,0.0,4.1985,4.1985,4.1985,0.0,784.0,158,4.1985,4.1985,0.0,300.0,61,0.8635761740297632,340.0,0.1179147777777777
332,2.2426229508224975e-08,-3.5991253886958123,4.1985,4.1979,4.198460655737704,11.32409486593236,845.0,170,4.1985,4.1806,-0.0179,300.0,61,0.8644808583087836,339.0,0.1180383055555555
333,0.0,0.0,4.1985,4.1985,4.1985,0.0,809.0,163,4.1985,4.1985,0.0,300.0,61,0.8641028723878437,338.0,0.1179866944444444
334,5.901639344269731e-09,-7.810249675878442,4.1985,4.1979,4.198490163934426,60.99999999969619,821.0,166,4.1985,4.1985,0.0,300.0,61,0.8629286341016945,337.0,0.1178263611111111
335,0.0,0.0,4.1985,4.1985,4.1985,0.0,833.0,168,4.1985,4.1799,-0.0186000000000001,300.0,61,0.8608078035173033,336.0,0.1175367777777777
336,0.0,0.0,4.1985,4.1985,4.1985,0.0,804.0,162,4.1985,4.1985,0.0,300.0,61,0.8636034345859559,335.0,0.1179185
337,0.0,0.0,4.1985,4.1985,4.1985,0.0,841.0,170,4.1985,4.1784,-0.0201000000000002,300.0,61,0.8656919186894915,334.0,0.1182036666666666
338,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,831.0,167,4.1989,4.1803,-0.0186000000000001,300.0,61,0.8639588390013929,333.0,0.1179670277777777
339,0.0,0.0,4.1985,4.1985,4.1985,0.0,830.0,167,4.1985,4.1985,0.0,300.0,61,0.8640219044672118,332.0,0.1179756388888889
340,5.158469945354053e-09,5.380496869839723,4.1989,4.1985,4.198513114754098,27.862683137202183,834.0,168,4.1985,4.1985,0.0,300.0,61,0.8608387259392533,331.0,0.1175409999999999
341,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,804.0,162,4.1985,4.1985,0.0,300.0,61,0.8567115997938776,330.0,0.1169774722222222
342,1.16065573770638e-08,-5.380496869801781,4.1985,4.1979,4.198480327868852,27.862683136920793,845.0,171,4.1979,4.1985,0.0006000000000003,300.0,61,0.8594187357733972,329.0,0.1173471111111111
343,5.901639344269731e-09,-7.810249675878441,4.1985,4.1979,4.198490163934426,60.99999999969619,847.0,171,4.1985,4.1985,0.0,300.0,61,0.8608493046625519,328.0,0.1175424444444444
344,0.0,0.0,4.1985,4.1985,4.1985,0.0,830.0,168,4.1985,4.1985,0.0,300.0,61,0.8559645791794045,327.0,0.1168754722222222
345,0.0,0.0,4.1985,4.1985,4.1985,0.0,815.0,165,4.1985,4.1905,-0.008,300.0,61,0.8552075901525921,326.0,0.1167721111111111
346,0.0,0.0,4.1985,4.1985,4.1985,0.0,829.0,167,4.1985,4.1985,0.0,300.0,61,0.8534728829686014,325.0,0.11653525
347,5.901639344269731e-09,-7.810249675878441,4.1985,4.1979,4.198490163934426,60.99999999969619,785.0,159,4.1985,4.1902,-0.0083000000000001,300.0,61,0.8588515534550009,324.0,0.1172696666666666
348,5.901639344269731e-09,-7.81024967587844,4.1985,4.1979,4.198490163934426,60.99999999969621,803.0,162,4.1985,4.1902,-0.0083000000000001,300.0,61,0.8540337587404159,323.0,0.1166118333333333
349,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,848.0,171,4.1985,4.1784,-0.0201000000000002,300.0,61,0.8574380732727132,322.0,0.1170766666666666
350,5.901639344269731e-09,-7.810249675878441,4.1985,4.1979,4.198490163934426,60.99999999969619,829.0,167,4.1985,4.1985,0.0,300.0,61,0.8572228369409831,321.0,0.1170472777777777
351,0.0,0.0,4.1985,4.1985,4.1985,0.0,825.0,167,4.1985,4.1985,0.0,300.0,61,0.8531374153778426,320.0,0.1164894444444444
352,8.734426229519204e-08,-0.4473272967707021,4.1985,4.1979,4.198263934426229,-1.862076863543085,816.0,165,4.1985,4.1902,-0.0083000000000001,300.0,61,0.8529209584241934,319.0,0.1164598888888888
353,7.3573770491896e-08,-1.0122819576167106,4.1985,4.1979,4.198332786885246,-1.0094950258994482,789.0,159,4.1985,4.1985,0.0,300.0,61,0.8503293746530128,318.0,0.1161060277777777
354,3.7180327868899335e-08,-2.478794301452346,4.1985,4.1979,4.198431147540983,4.283858877638853,814.0,164,4.1985,4.1799,-0.0186000000000001,300.0,61,0.8509602327481876,317.0,0.1161921666666666
355,8.439344262305718e-08,-0.595105286841094,4.1985,4.1979,4.198283606557376,-1.7028033334389034,817.0,165,4.1985,4.1985,0.0,300.0,61,0.8517719463243718,316.0,0.116303
356,6.786885245910193e-08,-1.2101123118046817,4.1985,4.1979,4.198352459016393,-0.5549259268812472,762.0,154,4.1985,4.1985,0.0,300.0,61,0.8465786069326849,315.0,0.1155938888888888
357,5.0163934426292714e-08,1.8616039840740517,4.1985,4.1979,4.197998360655737,1.5141472135359608,842.0,170,4.1979,4.1985,0.0006000000000003,300.0,61,0.8470928956345881,314.0,0.1156641111111111
358,6.137704918040519e-08,1.4366940083307636,4.1985,4.1979,4.19802786885246,0.0651328507574402,852.0,172,4.1979,4.1979,0.0,300.0,61,0.8498108137743928,313.0,0.1160352222222222
359,5.9016393442697325e-09,7.810249675878435,4.1985,4.1979,4.197909836065574,60.99999999969615,773.0,156,4.1979,4.1979,0.0,300.0,61,0.8452957332957383,312.0,0.1154187222222222
360,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,789.0,159,4.1979,4.1896,-0.0082999999999993,300.0,61,0.8487130677951724,311.0,0.1158853333333333
361,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,796.0,161,4.1979,4.1979,0.0,300.0,61,0.845340489432771,310.0,0.1154248333333333
362,1.16065573770638e-08,5.380496869801782,4.1985,4.1979,4.197919672131148,27.862683136920783,831.0,168,4.1979,4.1979,0.0,300.0,61,0.8425731361052436,309.0,0.1150469722222222
363,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,801.0,162,4.1979,4.1979,0.0,300.0,61,0.8464307082434904,308.0,0.1155736944444444
364,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,827.0,167,4.1979,4.1979,0.0,300.0,61,0.8478474434175625,307.0,0.1157671388888889
365,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,819.0,165,4.1979,4.1899,-0.008,300.0,61,0.8500988805472943,306.0,0.1160745555555555
366,5.901639344269731e-09,7.8102496759143,4.1985,4.1979,4.197909836065573,61.00000000008232,824.0,166,4.1979,4.1979,0.0,300.0,61,0.8486908931636425,305.0,0.1158823055555555
367,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,839.0,169,4.1979,4.1979,0.0,300.0,61,0.84912034864217,304.0,0.1159409444444444
368,4.1704918032839456e-08,2.240877502739908,4.1985,4.1979,4.197978688524589,3.1228841128178777,831.0,168,4.1979,4.1902,-0.0076999999999998,300.0,61,0.8456183843563467,303.0,0.1154627777777777
369,9.029508196732686e-08,0.2369000925911835,4.1985,4.1979,4.198165573770492,-2.010940359000365,809.0,163,4.1979,4.1979,0.0,300.0,61,0.8442679696398779,302.0,0.1152783888888888
370,5.901639344269729e-09,7.810249675878442,4.1985,4.1979,4.197909836065574,60.99999999969618,795.0,160,4.1979,4.1979,0.0,300.0,61,0.8439998396916547,301.0,0.1152417777777777
371,2.2426229508224975e-08,3.5991253887142074,4.1985,4.1979,4.197939344262295,11.324094866023636,781.0,158,4.1979,4.1985,0.0006000000000003,300.0,61,0.8428333320109929,300.0,0.1150824999999999
372,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,823.0,166,4.1979,4.1778,-0.0200999999999993,300.0,61,0.8454049789574953,299.0,0.1154336388888889
373,1.1606557377063802e-08,5.380496869801779,4.1985,4.1979,4.197919672131148,27.862683136920772,813.0,164,4.1979,4.1979,0.0,300.0,61,0.8438143051599555,298.0,0.1152164444444444
374,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,828.0,167,4.1979,4.1979,0.0,300.0,61,0.8421160131965505,297.0,0.1149845555555555
375,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,784.0,158,4.1979,4.1979,0.0,300.0,61,0.8419709626251671,296.0,0.1149647499999999
376,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,822.0,166,4.1979,4.1979,0.0,300.0,61,0.8393067518498016,295.0,0.1146009722222222
377,1.475409836058696e-09,-7.810249676020698,4.1979,4.1976,4.197895081967214,61.000000001227896,824.0,166,4.1979,4.1979,0.0,300.0,61,0.8400336322026102,294.0,0.1147002222222222
378,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,770.0,156,4.1979,4.1979,0.0,300.0,61,0.8340857450279491,293.0,0.1138880833333333
379,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,831.0,168,4.1979,4.1899,-0.008,300.0,61,0.8379502340237374,292.0,0.11441575
380,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,793.0,160,4.1979,4.1979,0.0,300.0,61,0.8366923831361317,291.0,0.114244
381,1.6180327868777036e-08,-1.319135852606055,4.1979,4.1976,4.197831147540984,-0.2698256765079585,791.0,160,4.1979,4.1896,-0.0082999999999993,300.0,61,0.8350121970645263,290.0,0.1140145833333333
382,1.475409836058696e-09,-7.810249676020699,4.1979,4.1976,4.197895081967214,61.00000000122791,832.0,168,4.1979,4.1803,-0.0175999999999998,300.0,61,0.8379577611922384,289.0,0.1144167777777777
383,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,832.0,168,4.1979,4.1979,0.0,300.0,61,0.843230847882638,288.0,0.1151367777777777
384,5.901639344269731e-09,7.8102496759143,4.1985,4.1979,4.197909836065573,61.00000000008232,817.0,165,4.1979,4.1899,-0.008,300.0,61,0.8404889241784248,287.0,0.1147623888888888
385,5.901639344269731e-09,7.8102496759143,4.1985,4.1979,4.197909836065573,61.00000000008232,777.0,157,4.1979,4.1979,0.0,300.0,61,0.8429206064782067,286.0,0.1150944166666666
386,5.901639344269731e-09,7.8102496759143,4.1985,4.1979,4.197909836065573,61.00000000008232,777.0,157,4.1979,4.1979,0.0,300.0,61,0.8407462719663629,285.0,0.1147975277777777
387,2.2426229508224975e-08,3.5991253887142074,4.1985,4.1979,4.197939344262295,11.324094866023636,788.0,159,4.1979,4.1899,-0.008,300.0,61,0.8389674189562991,284.0,0.1145546388888889
388,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,785.0,158,4.1979,4.1899,-0.008,300.0,61,0.8375018589054642,283.0,0.1143545277777777
389,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,828.0,167,4.1979,4.1899,-0.008,300.0,61,0.8396975543008919,282.0,0.1146543333333333
390,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,783.0,158,4.1979,4.1979,0.0,300.0,61,0.8337287131166201,281.0,0.1138393333333333
391,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,772.0,156,4.1979,4.179,-0.0188999999999994,300.0,61,0.8322855311343015,280.0,0.1136422777777777
392,5.901639344269731e-09,7.8102496759143,4.1985,4.1979,4.197909836065573,61.00000000008232,808.0,163,4.1979,4.1979,0.0,300.0,61,0.8380800268211323,279.0,0.1144334722222222
393,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,804.0,162,4.1979,4.1778,-0.0200999999999993,300.0,61,0.8377313358262501,278.0,0.1143858611111111
394,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,800.0,162,4.1979,4.1979,0.0,300.0,61,0.8394941173143795,277.0,0.1146265555555555
395,2.901639344248769e-09,-5.3804968698256745,4.1979,4.1976,4.197890163934426,27.862683137098003,794.0,160,4.1979,4.1979,0.0,300.0,61,0.8362069824863134,276.0,0.1141777222222222
396,5.606557377023048e-09,-3.5991253887669825,4.1979,4.1976,4.1978803278688535,11.32409486628548,774.0,156,4.1979,4.179,-0.0188999999999994,300.0,61,0.8363652564618199,275.0,0.1141993333333333
397,1.475409836058696e-09,-7.810249675877262,4.1979,4.1976,4.1978950819672125,60.999999999683546,796.0,161,4.1979,4.1979,0.0,300.0,61,0.8442588149754847,274.0,0.1152771388888888
398,2.2426229508224975e-08,3.5991253887142074,4.1985,4.1979,4.197939344262295,11.32409486602364,840.0,169,4.1979,4.1902,-0.0076999999999998,300.0,61,0.8449378876364629,273.0,0.1153698611111111
399,2.7540983606592083e-08,3.125213498662609,4.1985,4.1979,4.1979491803278695,8.0292644234115,811.0,164,4.1979,4.1902,-0.0076999999999998,300.0,61,0.8406488256498236,272.0,0.1147842222222222
400,5.4098360655805864e-08,1.705186137453736,4.1985,4.1979,4.198008196721312,0.9373147016447811,796.0,161,4.1979,4.1979,0.0,300.0,61,0.8421569040308395,271.0,0.1149901388888889
401,9.147540983618085e-08,0.0336238203677647,4.1985,4.1979,4.198195081967213,-2.0677966101693244,802.0,162,4.1979,4.1979,0.0,300.0,61,0.8401483706630031,270.0,0.1147158888888888
402,9.029508196732689e-08,-0.2369000925911836,4.1985,4.1979,4.198234426229508,-2.010940359000365,847.0,171,4.1979,4.1985,0.0006000000000003,300.0,61,0.8450886344434686,269.0,0.1153904444444444
403,8.950819672142425e-08,0.3059217425277734,4.1985,4.1979,4.1981557377049175,-1.9722031329257548,785.0,158,4.1979,4.1899,-0.008,300.0,61,0.8399154353134466,268.0,0.1146840833333333
404,3.7180327868899335e-08,2.478794301452345,4.1985,4.1979,4.197968852459017,4.283858877638853,834.0,168,4.1979,4.1979,0.0,300.0,61,0.8401103279465254,267.0,0.1147106944444444
405,2.2426229508224975e-08,3.5991253886958128,4.1985,4.1979,4.197939344262296,11.324094865932356,849.0,171,4.1979,4.1784,-0.0194999999999998,300.0,61,0.8432375613031929,266.0,0.1151376944444444
406,9.12786885247052e-08,0.1009801002776678,4.1985,4.1979,4.19818524590164,-2.05842268082895,809.0,163,4.1985,4.1979,-0.0006000000000003,300.0,61,0.8408846091171913,265.0,0.1148164166666666
407,9.088524590175388e-08,-0.1686640598288577,4.1985,4.1979,4.198224590163935,-2.0395530828005892,798.0,161,4.1979,4.1985,0.0006000000000003,300.0,61,0.8403680826084364,264.0,0.1147458888888888
408,7.613114754107955e-08,-0.921420901130798,4.1985,4.1979,4.198322950819672,-1.191152551436255,810.0,163,4.1985,4.1781,-0.0204000000000004,300.0,61,0.8399270312216777,263.0,0.1146856666666666
409,8.734426229519204e-08,0.4473272967707021,4.1985,4.1979,4.198136065573771,-1.862076863543085,813.0,164,4.1985,4.1812,-0.0173000000000005,300.0,61,0.8390544899865263,262.0,0.1145665277777777
410,6.786885245910193e-08,-1.210112311815256,4.1985,4.1979,4.198352459016394,-0.5549259268636053,757.0,153,4.1985,4.1979,-0.0006000000000003,300.0,61,0.8352949744757785,261.0,0.1140531944444444
411,8.734426229519204e-08,0.4473272967800238,4.1985,4.1979,4.19813606557377,-1.8620768635373377,806.0,163,4.1979,4.1985,0.0006000000000003,300.0,61,0.8365837477853342,260.0,0.1142291666666666
412,5.7836065573843375e-08,-1.5645937536830672,4.1985,4.1979,4.198381967213114,0.4620164839643048,815.0,164,4.1985,4.1985,0.0,300.0,61,0.8396102798336781,259.0,0.1146424166666666
413,1.7114754098382217e-08,-4.275398459370035,4.1985,4.1979,4.1984704918032785,16.830044942416812,814.0,164,4.1979,4.1979,0.0,300.0,61,0.8383493773912746,258.0,0.11447025
414,6.47213114754914e-08,1.3191358525893682,4.1985,4.1979,4.1980377049180335,-0.2698256765383067,820.0,165,4.1979,4.1899,-0.008,300.0,61,0.8395525037295085,257.0,0.1146345277777777
415,7.613114754107956e-08,-0.9214209011307972,4.1985,4.1979,4.198322950819672,-1.191152551436258,796.0,161,4.1985,4.1979,-0.0006000000000003,300.0,61,0.8385139579133631,256.0,0.1144927222222222
416,7.3573770491896e-08,1.0122819576167106,4.1985,4.1979,4.198067213114754,-1.0094950258994486,835.0,168,4.1979,4.1799,-0.0179999999999997,300.0,61,0.8366724463114535,255.0,0.1142412777777777
417,8.439344262305718e-08,0.5951052868505774,4.1985,4.1979,4.198116393442623,-1.7028033334311226,777.0,157,4.1985,4.1979,-0.0006000000000003,300.0,61,0.8385515937558679,254.0,0.1144978611111111
418,1.1606557377063802e-08,-5.3804968698273505,4.1985,4.1979,4.198480327868853,27.862683137110437,839.0,169,4.1985,4.1985,0.0,300.0,61,0.841194240210663,253.0,0.1148586944444444
419,8.439344262305718e-08,-0.5951052868505774,4.1985,4.1979,4.198283606557377,-1.7028033334311223,840.0,169,4.1985,4.1902,-0.0083000000000001,300.0,61,0.8331995735147015,252.0,0.1137670833333333
420,5.0163934426292714e-08,1.8616039840740517,4.1985,4.1979,4.197998360655737,1.5141472135359608,822.0,166,4.1979,4.1799,-0.0179999999999997,300.0,61,0.8353682117909229,251.0,0.1140631944444444
421,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,809.0,163,4.1979,4.1979,0.0,300.0,61,0.8347131446943532,250.0,0.11397375
422,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,846.0,171,4.1979,4.1979,0.0,300.0,61,0.8340141352086968,249.0,0.1138783055555555
423,1.16065573770638e-08,5.380496869801781,4.1985,4.1979,4.197919672131148,27.862683136920783,767.0,155,4.1979,4.1896,-0.0082999999999993,300.0,61,0.8335014740026857,248.0,0.1138083055555555
424,1.16065573770638e-08,5.380496869801781,4.1985,4.1979,4.197919672131148,27.862683136920793,788.0,159,4.1979,4.1979,0.0,300.0,61,0.8344757337310934,247.0,0.1139413333333333
425,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,802.0,162,4.1979,4.1979,0.0,300.0,61,0.8301791445759529,246.0,0.1133546666666666
426,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,802.0,162,4.1979,4.1979,0.0,300.0,61,0.832209445701346,245.0,0.1136318888888889
427,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,800.0,161,4.1979,4.1979,0.0,300.0,61,0.831459373532075,244.0,0.1135294722222222
428,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,836.0,169,4.1979,4.1899,-0.008,300.0,61,0.8309888237822719,243.0,0.1134652222222222
429,1.475409836058696e-09,-7.8102496760207,4.1979,4.1976,4.197895081967214,61.00000000122792,877.0,177,4.1979,4.1979,0.0,300.0,61,0.8486953687773457,242.0,0.1158829166666666
430,4.27868852457022e-09,-4.27539845941008,4.1979,4.1976,4.19788524590164,16.830044942652805,855.0,172,4.1979,4.1899,-0.008,300.0,61,0.8480016486533386,241.0,0.1157881944444444
431,4.27868852457022e-09,-4.27539845941008,4.1979,4.1976,4.19788524590164,16.830044942652805,856.0,173,4.1979,4.1979,0.0,300.0,61,0.8488308578103629,240.0,0.1159014166666666
432,1.475409836058696e-09,-7.810249676020698,4.1979,4.1976,4.197895081967214,61.000000001227896,826.0,167,4.1976,4.179,-0.0186000000000001,300.0,61,0.8408062858773839,239.0,0.1148057222222222
433,2.1836065573668712e-08,-0.4473272967820101,4.1979,4.1976,4.197781967213115,-1.862076863536112,799.0,161,4.1979,4.1979,0.0,300.0,61,0.8394070462841523,238.0,0.1146146666666666
434,1.8393442622865092e-08,-1.012281957641519,4.1979,4.1976,4.197816393442624,-1.00949502586483,835.0,169,4.1979,4.1979,0.0,300.0,61,0.8405340871894306,237.0,0.1147685555555555
435,9.295081967169788e-09,-2.478794301491932,4.1979,4.1976,4.197865573770493,4.283858877774125,855.0,173,4.1979,4.1979,0.0,300.0,61,0.8415905354603891,236.0,0.1149128055555555
436,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,813.0,164,4.1979,4.1979,0.0,300.0,61,0.8446437177539661,235.0,0.1153296944444444
437,8.065573770501968e-08,-0.7519706664974248,4.1985,4.1979,4.198303278688525,-1.484326666759063,800.0,161,4.1985,4.1899,-0.0086000000000003,300.0,61,0.8437428987776895,234.0,0.1152066944444444
438,0.0,0.0,4.1985,4.1985,4.1985,0.0,810.0,163,4.1985,4.1985,0.0,300.0,61,0.8421324915924578,233.0,0.1149868055555555
439,1.7114754098382217e-08,-4.275398459370035,4.1985,4.1979,4.1984704918032785,16.830044942416812,835.0,169,4.1985,4.1985,0.0,300.0,61,0.8454621447507052,232.0,0.1154414444444444
440,0.0,0.0,4.1985,4.1985,4.1985,0.0,844.0,170,4.1985,4.1796,-0.0189000000000003,300.0,61,0.8457520424564854,231.0,0.1154810277777777
441,4.60327868853039e-08,-2.038140223759726,4.1985,4.1979,4.198411475409836,2.225943742597712,828.0,167,4.1985,4.1985,0.0,300.0,61,0.844558681093604,230.0,0.1153180833333333
442,0.0,0.0,4.1985,4.1985,4.1985,0.0,851.0,172,4.1985,4.1985,0.0,300.0,61,0.8458415547305508,229.0,0.11549325
443,0.0,0.0,4.1985,4.1985,4.1985,0.0,849.0,171,4.1985,4.1781,-0.0204000000000004,300.0,61,0.8485303813812842,228.0,0.1158603888888888
444,2.2426229508224975e-08,-3.599125388732605,4.1985,4.1979,4.198460655737706,11.324094866114905,817.0,165,4.1985,4.1985,0.0,300.0,61,0.8435728254569652,227.0,0.1151834722222222
445,5.901639344269731e-09,-7.810249675878441,4.1985,4.1979,4.198490163934426,60.99999999969619,839.0,169,4.1985,4.1985,0.0,300.0,61,0.8448026020404323,226.0,0.1153513888888888
446,5.901639344269731e-09,-7.810249675878441,4.1985,4.1979,4.198490163934426,60.99999999969619,858.0,173,4.1985,4.1905,-0.008,300.0,61,0.8466599817272898,225.0,0.115605
447,0.0,0.0,4.1985,4.1985,4.1985,0.0,844.0,170,4.1985,4.1985,0.0,300.0,61,0.8446919323197697,224.0,0.1153362777777777
448,5.901639344269729e-09,-7.810249675878442,4.1985,4.1979,4.198490163934426,60.99999999969618,818.0,165,4.1985,4.1985,0.0,300.0,61,0.8389952898234513,223.0,0.1145584444444444
449,1.7114754098382217e-08,-4.275398459370035,4.1985,4.1979,4.1984704918032785,16.830044942416812,850.0,171,4.1985,4.1905,-0.008,300.0,61,0.8461499652021034,222.0,0.1155353611111111
450,0.0,0.0,4.1985,4.1985,4.1985,0.0,847.0,171,4.1985,4.1985,0.0,300.0,61,0.8388716001356519,221.0,0.1145415555555555
451,9.147540983618085e-08,0.0336238203677647,4.1985,4.1979,4.198195081967213,-2.067796610169325,811.0,164,4.1979,4.1979,0.0,300.0,61,0.8378228824701807,220.0,0.1143983611111111
452,8.43934426230572e-08,-0.5951052868410937,4.1985,4.1979,4.198283606557376,-1.7028033334389034,852.0,172,4.1979,4.1979,0.0,300.0,61,0.8394865901458786,219.0,0.1146255277777777
453,5.901639344269731e-09,-7.81024967587844,4.1985,4.1979,4.198490163934426,60.99999999969621,826.0,167,4.1985,4.1985,0.0,300.0,61,0.8382368767377333,218.0,0.1144548888888888
454,2.2426229508224975e-08,-3.5991253886958128,4.1985,4.1979,4.198460655737704,11.32409486593236,850.0,172,4.1985,4.1985,0.0,300.0,61,0.8399321171463405,217.0,0.1146863611111111
455,0.0,0.0,4.1985,4.1985,4.1985,0.0,818.0,165,4.1985,4.1799,-0.0186000000000001,300.0,61,0.8371393341954992,216.0,0.1143050277777777
456,8.852459016404598e-08,-0.3759758600724116,4.1985,4.1979,4.198254098360655,-1.9228131696895696,837.0,169,4.1979,4.1985,0.0006000000000003,300.0,61,0.8366510854278697,215.0,0.1142383611111111
457,4.170491803283944e-08,-2.2408775027264194,4.1985,4.1979,4.19842131147541,3.122884112776209,865.0,175,4.1985,4.1979,-0.0006000000000003,300.0,61,0.8399241831038666,214.0,0.1146852777777777
