cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2762,0.0,0.0,4.1995,4.1995,4.1995,0.0,578.0,117,4.1995,4.1995,0.0,300.0,61,0.8003736004930976,-726.0,0.0469949888888889
2763,0.0,0.0,4.1995,4.1995,4.1995,0.0,579.0,117,4.1995,4.1995,0.0,300.0,61,0.7995017057912568,-727.0,0.0469437944444444
2764,0.0,0.0,4.1995,4.1995,4.1995,0.0,585.0,118,4.1995,4.1995,0.0,300.0,61,0.799227032940532,-728.0,0.0469276666666667
2765,0.0,0.0,4.1995,4.1995,4.1995,0.0,583.0,118,4.1995,4.1995,0.0,300.0,61,0.7988984284587634,-729.0,0.0469083722222222
2766,0.0,0.0,4.1995,4.1995,4.1995,0.0,581.0,118,4.1995,4.1995,0.0,300.0,61,0.7982004396128092,-730.0,0.0468673888888889
2767,0.0,0.0,4.1995,4.1995,4.1995,0.0,579.0,117,4.1995,4.1995,0.0,300.0,61,0.7991545563977629,-731.0,0.0469234111111111
2768,0.0,0.0,4.1995,4.1995,4.1995,0.0,582.0,118,4.1995,4.1995,0.0,300.0,61,0.7981079042879698,-732.0,0.0468619555555556
2769,0.0,0.0,4.1995,4.1995,4.1995,0.0,581.0,118,4.1995,4.1995,0.0,300.0,61,0.7992246675181176,-733.0,0.0469275277777778
2770,0.0,0.0,4.1995,4.1995,4.1995,0.0,582.0,118,4.1995,4.1995,0.0,300.0,61,0.7984771940352596,-734.0,0.0468836388888889
2771,0.0,0.0,4.1995,4.1995,4.1995,0.0,581.0,118,4.1995,4.1995,0.0,300.0,61,0.7982744300259217,-735.0,0.0468717333333333
2772,0.0,0.0,4.1995,4.1995,4.1995,0.0,580.0,117,4.1995,4.1995,0.0,300.0,61,0.7982275000452267,-736.0,0.0468689777777778
2773,0.0,0.0,4.1995,4.1995,4.1995,0.0,582.0,118,4.1995,4.1995,0.0,300.0,61,0.7974079284871874,-737.0,0.0468208555555556
2774,0.0,0.0,4.1995,4.1995,4.1995,0.0,579.0,117,4.1995,4.1995,0.0,300.0,61,0.7965071756318952,-738.0,0.0467679666666667
2775,0.0,0.0,4.1995,4.1995,4.1995,0.0,578.0,117,4.1995,4.1995,0.0,300.0,61,0.7965637565360403,-739.0,0.0467712888888889
2776,0.0,0.0,4.1995,4.1995,4.1995,0.0,579.0,117,4.1995,4.1995,0.0,300.0,61,0.7971518951650833,-740.0,0.0468058222222222
2777,0.0,0.0,4.1995,4.1995,4.1995,0.0,582.0,118,4.1995,4.1995,0.0,300.0,61,0.7971236993299081,-741.0,0.0468041666666667
2778,0.0,0.0,4.1995,4.1995,4.1995,0.0,579.0,117,4.1995,4.1995,0.0,300.0,61,0.7967454209774443,-742.0,0.0467819555555556
2779,0.0,0.0,4.1995,4.1995,4.1995,0.0,578.0,117,4.1995,4.1995,0.0,300.0,61,0.7968204521764187,-743.0,0.0467863611111111
2780,0.0,0.0,4.1995,4.1995,4.1995,0.0,584.0,118,4.1995,4.1995,0.0,300.0,61,0.7958052128762843,-744.0,0.04672675
2781,0.0,0.0,4.1995,4.1995,4.1995,0.0,579.0,117,4.1995,4.1995,0.0,300.0,61,0.7963555993635993,-745.0,0.0467590666666667
2782,0.0,0.0,4.1995,4.1995,4.1995,0.0,581.0,118,4.1995,4.1995,0.0,300.0,61,0.7951285128320571,-746.0,0.0466870166666667
2783,0.0,0.0,4.1995,4.1995,4.1995,0.0,580.0,118,4.1995,4.1995,0.0,300.0,61,0.795105520926192,-747.0,0.0466856666666667
2784,0.0,0.0,4.1995,4.1995,4.1995,0.0,580.0,117,4.1995,4.1995,0.0,300.0,61,0.7952262520862081,-748.0,0.0466927555555556
2785,0.0,0.0,4.1995,4.1995,4.1995,0.0,585.0,118,4.1995,4.1995,0.0,300.0,61,0.7947010336933796,-749.0,0.0466619166666667
2786,0.0,0.0,4.1995,4.1995,4.1995,0.0,579.0,117,4.1995,4.1995,0.0,300.0,61,0.7949779773496232,-750.0,0.0466781777777778
2787,0.0,0.0,4.1995,4.1995,4.1995,0.0,581.0,118,4.1995,4.1995,0.0,300.0,61,0.7946523059916493,-751.0,0.0466590555555556
2788,0.0,0.0,4.1995,4.1995,4.1995,0.0,580.0,118,4.1995,4.1995,0.0,300.0,61,0.7947655624168368,-752.0,0.0466657055555556
2789,0.0,0.0,4.1995,4.1995,4.1995,0.0,583.0,118,4.1995,4.1995,0.0,300.0,61,0.7949910344813479,-753.0,0.0466789444444444
2790,0.0,0.0,4.1995,4.1995,4.1995,0.0,582.0,118,4.1995,4.1995,0.0,300.0,61,0.7939292436681044,-754.0,0.0466166
2791,0.0,0.0,4.1995,4.1995,4.1995,0.0,584.0,118,4.1995,4.1995,0.0,300.0,61,0.7941385362433047,-755.0,0.0466288888888889
2792,0.0,0.0,4.1995,4.1995,4.1995,0.0,581.0,118,4.1995,4.1995,0.0,300.0,61,0.793145815764552,-756.0,0.0465706
2793,0.0,0.0,4.1995,4.1995,4.1995,0.0,579.0,117,4.1995,4.1995,0.0,300.0,61,0.7934416828001082,-757.0,0.0465879722222222
2794,0.0,0.0,4.1995,4.1995,4.1995,0.0,578.0,117,4.1995,4.1995,0.0,300.0,61,0.7930403179248819,-758.0,0.0465644055555555
2795,0.0,0.0,4.1995,4.1995,4.1995,0.0,579.0,117,4.1995,4.1995,0.0,300.0,61,0.793334434547853,-759.0,0.046581675
2796,0.0,0.0,4.1995,4.1995,4.1995,0.0,579.0,117,4.1995,4.1995,0.0,300.0,61,0.7938828813887882,-760.0,0.0466138777777778
2797,0.0,0.0,4.1995,4.1995,4.1995,0.0,582.0,118,4.1995,4.1995,0.0,300.0,61,0.7930565920310918,-761.0,0.0465653611111111
2798,0.0,0.0,4.1995,4.1995,4.1995,0.0,578.0,117,4.1995,4.1995,0.0,300.0,61,0.7933113953335392,-762.0,0.0465803222222222
2799,0.0,0.0,4.1995,4.1995,4.1995,0.0,581.0,118,4.1995,4.1995,0.0,300.0,61,0.7919089836926643,-763.0,0.0464979777777778
2800,0.0,0.0,4.1995,4.1995,4.1995,0.0,577.0,117,4.1995,4.1995,0.0,300.0,61,0.7921486956001098,-764.0,0.0465120527777778
2801,0.0,0.0,4.1995,4.1995,4.1995,0.0,579.0,117,4.1995,4.1995,0.0,300.0,61,0.7919215677399075,-765.0,0.0464987166666667
2802,0.0,0.0,4.1995,4.1995,4.1995,0.0,577.0,117,4.1995,4.1995,0.0,300.0,61,0.7914280460074278,-766.0,0.0464697388888889
2803,0.0,0.0,4.1995,4.1995,4.1995,0.0,576.0,117,4.1995,4.1995,0.0,300.0,61,0.7921525275844207,-767.0,0.0465122777777778
2804,2.90163934424877e-09,-5.380496869825672,4.1995,4.1992,4.199490163934426,27.862683137097996,579.0,117,4.1995,4.1995,0.0,300.0,61,0.7919844406676733,-768.0,0.0465024083333333
2805,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,579.0,117,4.1995,4.1995,0.0,300.0,61,0.7917319554791915,-769.0,0.0464875833333333
2806,0.0,0.0,4.1995,4.1995,4.1995,0.0,577.0,117,4.1995,4.1995,0.0,300.0,61,0.7919915369349161,-770.0,0.046502825
2807,0.0,0.0,4.1995,4.1995,4.1995,0.0,578.0,117,4.1995,4.1995,0.0,300.0,61,0.7911687484023935,-771.0,0.0464545138888889
2808,0.0,0.0,4.1995,4.1995,4.1995,0.0,580.0,117,4.1995,4.1995,0.0,300.0,61,0.7909824950415068,-772.0,0.0464435777777778
2809,0.0,0.0,4.1995,4.1995,4.1995,0.0,578.0,117,4.1995,4.1995,0.0,300.0,61,0.7903866924438404,-773.0,0.0464085944444444
2810,0.0,0.0,4.1995,4.1995,4.1995,0.0,583.0,118,4.1995,4.1995,0.0,300.0,61,0.790304564977623,-774.0,0.0464037722222222
2811,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,580.0,118,4.1995,4.1995,0.0,300.0,61,0.7900550602213829,-775.0,0.0463891222222222
2812,0.0,0.0,4.1995,4.1995,4.1995,0.0,580.0,117,4.1995,4.1995,0.0,300.0,61,0.7899910518908578,-776.0,0.0463853638888889
2813,0.0,0.0,4.1995,4.1995,4.1995,0.0,580.0,118,4.1995,4.1995,0.0,300.0,61,0.789580225325976,-777.0,0.0463612416666667
2814,0.0,0.0,4.1995,4.1995,4.1995,0.0,576.0,117,4.1995,4.1995,0.0,300.0,61,0.7904754430928191,-778.0,0.0464138055555556
2815,0.0,0.0,4.1995,4.1995,4.1995,0.0,575.0,117,4.1995,4.1995,0.0,300.0,61,0.7909349500509827,-779.0,0.0464407861111111
2816,0.0,0.0,4.1995,4.1995,4.1995,0.0,580.0,117,4.1995,4.1995,0.0,300.0,61,0.7899095867429166,-780.0,0.0463805805555556
2817,0.0,0.0,4.1995,4.1995,4.1995,0.0,580.0,118,4.1995,4.1995,0.0,300.0,61,0.7898179502785933,-781.0,0.0463752
2818,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,580.0,117,4.1995,4.1995,0.0,300.0,61,0.7893076813554223,-782.0,0.0463452388888889
2819,0.0,0.0,4.1995,4.1995,4.1995,0.0,580.0,117,4.1995,4.1995,0.0,300.0,61,0.7884772761627266,-783.0,0.0462964805555556
2820,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,576.0,117,4.1995,4.1995,0.0,300.0,61,0.7887269701527595,-784.0,0.0463111416666667
2821,0.0,0.0,4.1995,4.1995,4.1995,0.0,576.0,117,4.1995,4.1995,0.0,300.0,61,0.788739696125347,-785.0,0.0463118888888889
2822,0.0,0.0,4.1995,4.1995,4.1995,0.0,577.0,117,4.1995,4.1995,0.0,300.0,61,0.7885252942377321,-786.0,0.0462993
2823,0.0,0.0,4.1995,4.1995,4.1995,0.0,577.0,117,4.1995,4.1995,0.0,300.0,61,0.7889382496827865,-787.0,0.0463235472222222
2824,0.0,0.0,4.1995,4.1995,4.1995,0.0,577.0,117,4.1995,4.1995,0.0,300.0,61,0.7888553652813974,-788.0,0.0463186805555556
2825,0.0,0.0,4.1995,4.1995,4.1995,0.0,577.0,117,4.1995,4.1995,0.0,300.0,61,0.7883048368687381,-789.0,0.0462863555555556
2826,2.90163934424877e-09,-5.380496869825671,4.1995,4.1992,4.199490163934426,27.862683137097996,580.0,117,4.1995,4.1995,0.0,300.0,61,0.7888233374619096,-790.0,0.0463168
2827,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045575,581.0,118,4.1995,4.1995,0.0,300.0,61,0.787935310579205,-791.0,0.0462646583333333
2828,0.0,0.0,4.1995,4.1995,4.1995,0.0,577.0,117,4.1995,4.1995,0.0,300.0,61,0.7878081454702237,-792.0,0.0462571916666667
2829,0.0,0.0,4.1995,4.1995,4.1995,0.0,577.0,117,4.1995,4.1995,0.0,300.0,61,0.7876052395355415,-793.0,0.0462452777777778
2830,0.0,0.0,4.1995,4.1995,4.1995,0.0,575.0,116,4.1995,4.1995,0.0,300.0,61,0.7869095688035529,-794.0,0.0462044305555556
2831,0.0,0.0,4.1995,4.1995,4.1995,0.0,573.0,116,4.1995,4.1995,0.0,300.0,61,0.787026373362361,-795.0,0.0462112888888889
2832,0.0,0.0,4.1995,4.1995,4.1995,0.0,575.0,116,4.1995,4.1995,0.0,300.0,61,0.7872494800044595,-796.0,0.0462243888888889
2833,0.0,0.0,4.1995,4.1995,4.1995,0.0,576.0,117,4.1995,4.1995,0.0,300.0,61,0.7869577761123515,-797.0,0.0462072611111111
2834,0.0,0.0,4.1995,4.1995,4.1995,0.0,580.0,118,4.1995,4.1995,0.0,300.0,61,0.7877810377293575,-798.0,0.0462556
2835,0.0,0.0,4.1995,4.1995,4.1995,0.0,581.0,118,4.1995,4.1995,0.0,300.0,61,0.7875233959200125,-799.0,0.0462404722222222
2836,0.0,0.0,4.1995,4.1995,4.1995,0.0,577.0,117,4.1995,4.1995,0.0,300.0,61,0.7870624697083995,-800.0,0.0462134083333333
2837,0.0,0.0,4.1995,4.1995,4.1995,0.0,576.0,117,4.1995,4.1995,0.0,300.0,61,0.7864885236138406,-801.0,0.0461797083333333
2838,0.0,0.0,4.1995,4.1995,4.1995,0.0,575.0,116,4.1995,4.1995,0.0,300.0,61,0.7856898150814936,-802.0,0.0461328111111111
2839,0.0,0.0,4.1995,4.1995,4.1995,0.0,571.0,116,4.1995,4.1995,0.0,300.0,61,0.7857086911523576,-803.0,0.0461339194444444
2840,0.0,0.0,4.1995,4.1995,4.1995,0.0,568.0,115,4.1995,4.1995,0.0,300.0,61,0.7859846886396363,-804.0,0.046150125
2841,0.0,0.0,4.1995,4.1995,4.1995,0.0,581.0,118,4.1995,4.1995,0.0,300.0,61,0.7853546820338625,-805.0,0.0461131333333333
2842,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,581.0,118,4.1995,4.1995,0.0,300.0,61,0.7865542350485056,-806.0,0.0461835666666667
2843,0.0,0.0,4.1995,4.1995,4.1995,0.0,576.0,117,4.1995,4.1995,0.0,300.0,61,0.786107264829135,-807.0,0.0461573222222222
2844,0.0,0.0,4.1995,4.1995,4.1995,0.0,579.0,117,4.1995,4.1995,0.0,300.0,61,0.7850715882793426,-808.0,0.0460965111111111
2845,0.0,0.0,4.1995,4.1995,4.1995,0.0,578.0,117,4.1995,4.1995,0.0,300.0,61,0.7856969113487364,-809.0,0.0461332277777778
2846,0.0,0.0,4.1995,4.1995,4.1995,0.0,575.0,116,4.1995,4.1995,0.0,300.0,61,0.785236410913158,-810.0,0.0461061888888889
2847,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,580.0,117,4.1995,4.1995,0.0,300.0,61,0.7846568351132527,-811.0,0.0460721583333333
2848,0.0,0.0,4.1995,4.1995,4.1995,0.0,576.0,117,4.1995,4.1995,0.0,300.0,61,0.7848805567651788,-812.0,0.0460852944444444
2849,0.0,0.0,4.1995,4.1995,4.1995,0.0,577.0,117,4.1995,4.1995,0.0,300.0,61,0.7846328497299743,-813.0,0.04607075
2850,0.0,0.0,4.1995,4.1995,4.1995,0.0,576.0,117,4.1995,4.1995,0.0,300.0,61,0.7841258450897353,-814.0,0.0460409805555556
2851,0.0,0.0,4.1995,4.1995,4.1995,0.0,576.0,117,4.1995,4.1995,0.0,300.0,61,0.7844264902785669,-815.0,0.0460586333333333
2852,0.0,0.0,4.1995,4.1995,4.1995,0.0,578.0,117,4.1995,4.1995,0.0,300.0,61,0.784467270160987,-816.0,0.0460610277777778
2853,0.0,0.0,4.1995,4.1995,4.1995,0.0,578.0,117,4.1995,4.1995,0.0,300.0,61,0.7847157341313651,-817.0,0.0460756166666667
2854,0.0,0.0,4.1995,4.1995,4.1995,0.0,580.0,117,4.1995,4.1995,0.0,300.0,61,0.7843640431268356,-818.0,0.0460549666666667
2855,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,574.0,116,4.1995,4.1995,0.0,300.0,61,0.7836289644574279,-819.0,0.0460118055555556
2856,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494157,578.0,117,4.1995,4.1995,0.0,300.0,61,0.7832865459087611,-820.0,0.0459917
2857,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,576.0,117,4.1995,4.1995,0.0,300.0,61,0.7840718188417958,-821.0,0.0460378083333333
2858,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,578.0,117,4.1995,4.1995,0.0,300.0,61,0.7829444585192332,-822.0,0.0459716138888889
2859,0.0,0.0,4.1995,4.1995,4.1995,0.0,573.0,116,4.1995,4.1995,0.0,300.0,61,0.7836527132984649,-823.0,0.0460132
2860,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,577.0,117,4.1995,4.1995,0.0,300.0,61,0.7836000589955263,-824.0,0.0460101083333333
2861,0.0,0.0,4.1995,4.1995,4.1995,0.0,575.0,116,4.1995,4.1995,0.0,300.0,61,0.7832280253582363,-825.0,0.0459882638888889
2862,0.0,0.0,4.1995,4.1995,4.1995,0.0,578.0,117,4.1995,4.1995,0.0,300.0,61,0.7834089801729155,-826.0,0.0459988888888889
2863,0.0,0.0,4.1995,4.1995,4.1995,0.0,579.0,117,4.1995,4.1995,0.0,300.0,61,0.7836292009996679,-827.0,0.0460118194444444
2864,0.0,0.0,4.1995,4.1995,4.1995,0.0,576.0,117,4.1995,4.1995,0.0,300.0,61,0.7823718370612265,-828.0,0.0459379916666667
2865,0.0,0.0,4.1995,4.1995,4.1995,0.0,575.0,116,4.1995,4.1995,0.0,300.0,61,0.7828593979292209,-829.0,0.0459666194444444
2866,0.0,0.0,4.1995,4.1995,4.1995,0.0,575.0,117,4.1995,4.1995,0.0,300.0,61,0.7824951701858969,-830.0,0.0459452333333333
2867,0.0,0.0,4.1995,4.1995,4.1995,0.0,574.0,116,4.1995,4.1995,0.0,300.0,61,0.782948290503544,-831.0,0.0459718388888889
2868,4.27868852457022e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404598,574.0,116,4.1995,4.1995,0.0,300.0,61,0.7826226191455701,-832.0,0.0459527166666667
2869,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,574.0,116,4.1995,4.1995,0.0,300.0,61,0.7822784501843165,-833.0,0.0459325083333333
2870,0.0,0.0,4.1995,4.1995,4.1995,0.0,574.0,116,4.1995,4.1995,0.0,300.0,61,0.7822696035044885,-834.0,0.0459319888888889
2871,0.0,0.0,4.1995,4.1995,4.1995,0.0,574.0,116,4.1995,4.1995,0.0,300.0,61,0.7830758813885615,-835.0,0.0459793305555556
2872,0.0,0.0,4.1995,4.1995,4.1995,0.0,574.0,116,4.1995,4.1995,0.0,300.0,61,0.7818110427152897,-836.0,0.0459050638888889
2873,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,574.0,116,4.1995,4.1995,0.0,300.0,61,0.7814918053062808,-837.0,0.0458863194444444
2874,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,573.0,116,4.1995,4.1995,0.0,300.0,61,0.7806855747306581,-838.0,0.0458389805555556
2875,0.0,0.0,4.1995,4.1995,4.1995,0.0,577.0,117,4.1995,4.1995,0.0,300.0,61,0.779832745333476,-839.0,0.0457889055555556
2876,0.0,0.0,4.1995,4.1995,4.1995,0.0,575.0,117,4.1995,4.1995,0.0,300.0,61,0.7808485523349894,-840.0,0.04584855
2877,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,575.0,117,4.1995,4.1995,0.0,300.0,61,0.7821652883760263,-841.0,0.0459258638888889
2878,0.0,0.0,4.1995,4.1995,4.1995,0.0,575.0,117,4.1995,4.1995,0.0,300.0,61,0.7810242559119097,-842.0,0.0458588666666667
2879,0.0,0.0,4.1995,4.1995,4.1995,0.0,576.0,117,4.1995,4.1995,0.0,300.0,61,0.7819627609089299,-843.0,0.0459139722222222
2880,0.0,0.0,4.1995,4.1995,4.1995,0.0,578.0,117,4.1995,4.1995,0.0,300.0,61,0.7813748588221285,-844.0,0.0458794527777778
2881,0.0,0.0,4.1995,4.1995,4.1995,0.0,576.0,117,4.1995,4.1995,0.0,300.0,61,0.7800603462781598,-845.0,0.0458022694444444
2882,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,576.0,117,4.1995,4.1995,0.0,300.0,61,0.7802581429004276,-846.0,0.0458138833333333
2883,0.0,0.0,4.1995,4.1995,4.1995,0.0,579.0,117,4.1995,4.1995,0.0,300.0,61,0.7800079285174645,-847.0,0.0457991916666667
2884,0.0,0.0,4.1995,4.1995,4.1995,0.0,577.0,117,4.1995,4.1995,0.0,300.0,61,0.7794279742499733,-848.0,0.0457651388888889
2885,0.0,0.0,4.1995,4.1995,4.1995,0.0,576.0,117,4.1995,4.1995,0.0,300.0,61,0.7803560240799248,-849.0,0.0458196305555556
2886,0.0,0.0,4.1995,4.1995,4.1995,0.0,578.0,117,4.1995,4.1995,0.0,300.0,61,0.7797379865115667,-850.0,0.0457833416666667
2887,0.0,0.0,4.1995,4.1995,4.1995,0.0,575.0,116,4.1995,4.1995,0.0,300.0,61,0.7801659860431743,-851.0,0.0458084722222222
2888,0.0,0.0,4.1995,4.1995,4.1995,0.0,576.0,117,4.1995,4.1995,0.0,300.0,61,0.7798134434865758,-852.0,0.0457877722222222
2889,0.0,0.0,4.1995,4.1995,4.1995,0.0,578.0,117,4.1995,4.1995,0.0,300.0,61,0.7798186947243363,-853.0,0.0457880805555556
2890,0.0,0.0,4.1995,4.1995,4.1995,0.0,670.0,135,4.1995,4.1995,0.0,300.0,61,0.8428659541232179,-854.0,0.0494899833333333
2891,0.0,0.0,4.1995,4.1995,4.1995,0.0,632.0,128,4.1995,4.1995,0.0,300.0,61,0.8395894656120939,-855.0,0.0492976
2892,0.0,0.0,4.1995,4.1995,4.1995,0.0,620.0,126,4.1995,4.1995,0.0,300.0,61,0.8381884732246668,-856.0,0.0492153388888889
2893,0.0,0.0,4.1995,4.1995,4.1995,0.0,610.0,123,4.1995,4.1995,0.0,300.0,61,0.8349006306859547,-857.0,0.0490222888888889
2894,0.0,0.0,4.1995,4.1995,4.1995,0.0,611.0,124,4.1995,4.1995,0.0,300.0,61,0.834374087656574,-858.0,0.0489913722222222
2895,0.0,0.0,4.1995,4.1995,4.1995,0.0,609.0,123,4.1995,4.1995,0.0,300.0,61,0.8327656950318777,-859.0,0.0488969333333333
2896,0.0,0.0,4.1995,4.1995,4.1995,0.0,605.0,122,4.1995,4.1995,0.0,300.0,61,0.8304942271960594,-860.0,0.0487635611111111
2897,0.0,0.0,4.1995,4.1995,4.1995,0.0,601.0,122,4.1995,4.1995,0.0,300.0,61,0.829445020430059,-861.0,0.0487019555555556
2898,0.0,0.0,4.1995,4.1995,4.1995,0.0,601.0,122,4.1995,4.1995,0.0,300.0,61,0.8278580112239853,-862.0,0.0486087722222222
2899,0.0,0.0,4.1995,4.1995,4.1995,0.0,600.0,121,4.1995,4.1995,0.0,300.0,61,0.826977884852144,-863.0,0.0485570944444444
2900,0.0,0.0,4.1995,4.1995,4.1995,0.0,600.0,122,4.1995,4.1995,0.0,300.0,61,0.8272066685080375,-864.0,0.0485705277777778
2901,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,300.0,61,0.8249576248767039,-865.0,0.0484384722222222
2902,0.0,0.0,4.1995,4.1995,4.1995,0.0,599.0,121,4.1995,4.1995,0.0,300.0,61,0.8254089474733155,-866.0,0.0484649722222222
2903,0.0,0.0,4.1995,4.1995,4.1995,0.0,600.0,122,4.1995,4.1995,0.0,300.0,61,0.8235993993265236,-867.0,0.0483587222222222
2904,0.0,0.0,4.1995,4.1995,4.1995,0.0,598.0,121,4.1995,4.1995,0.0,300.0,61,0.8228625229360822,-868.0,0.0483154555555556
2905,0.0,0.0,4.1995,4.1995,4.1995,0.0,596.0,121,4.1995,4.1995,0.0,300.0,61,0.8219893035976891,-869.0,0.0482641833333333
2906,0.0,0.0,4.1995,4.1995,4.1995,0.0,600.0,121,4.1995,4.1995,0.0,300.0,61,0.8206497175761329,-870.0,0.0481855277777778
2907,0.0,0.0,4.1995,4.1995,4.1995,0.0,595.0,121,4.1995,4.1995,0.0,300.0,61,0.8193313257394065,-871.0,0.0481081166666667
2908,0.0,0.0,4.1995,4.1995,4.1995,0.0,591.0,120,4.1995,4.1995,0.0,300.0,61,0.8193699294332035,-872.0,0.0481103833333333
2909,0.0,0.0,4.1995,4.1995,4.1995,0.0,595.0,121,4.1995,4.1995,0.0,300.0,61,0.8189449103338378,-873.0,0.0480854277777778
2910,0.0,0.0,4.1995,4.1995,4.1995,0.0,591.0,120,4.1995,4.1995,0.0,300.0,61,0.8176888710319471,-874.0,0.0480116777777778
2911,0.0,0.0,4.1995,4.1995,4.1995,0.0,601.0,122,4.1995,4.1995,0.0,300.0,61,0.8175431610112373,-875.0,0.0480031222222222
2912,0.0,0.0,4.1995,4.1995,4.1995,0.0,598.0,121,4.1995,4.1995,0.0,300.0,61,0.8173795683970786,-876.0,0.0479935166666667
2913,0.0,0.0,4.1995,4.1995,4.1995,0.0,597.0,121,4.1995,4.1995,0.0,300.0,61,0.8152108545109286,-877.0,0.0478661777777778
2914,0.0,0.0,4.1995,4.1995,4.1995,0.0,593.0,120,4.1995,4.1995,0.0,300.0,61,0.8156610417047808,-878.0,0.0478926111111111
2915,0.0,0.0,4.1995,4.1995,4.1995,0.0,596.0,121,4.1995,4.1995,0.0,300.0,61,0.8131935276592815,-879.0,0.0477477277777778
2916,0.0,0.0,4.1995,4.1995,4.1995,0.0,591.0,120,4.1995,4.1995,0.0,300.0,61,0.8133803960299957,-880.0,0.0477587
2917,0.0,0.0,4.1995,4.1995,4.1995,0.0,591.0,120,4.1995,4.1995,0.0,300.0,61,0.8131089401537526,-881.0,0.0477427611111111
2918,0.0,0.0,4.1995,4.1995,4.1995,0.0,591.0,120,4.1995,4.1995,0.0,300.0,61,0.8121108265118969,-882.0,0.0476841555555556
2919,0.0,0.0,4.1995,4.1995,4.1995,0.0,593.0,120,4.1995,4.1995,0.0,300.0,61,0.8119320005773903,-883.0,0.0476736555555556
2920,0.0,0.0,4.1995,4.1995,4.1995,0.0,594.0,120,4.1995,4.1995,0.0,300.0,61,0.8128022867919886,-884.0,0.0477247555555556
2921,0.0,0.0,4.1995,4.1995,4.1995,0.0,596.0,121,4.1995,4.1995,0.0,300.0,61,0.8112866187259244,-885.0,0.0476357611111111
2922,0.0,0.0,4.1995,4.1995,4.1995,0.0,594.0,120,4.1995,4.1995,0.0,300.0,61,0.811484651890434,-886.0,0.0476473888888889
2923,0.0,0.0,4.1995,4.1995,4.1995,0.0,593.0,120,4.1995,4.1995,0.0,300.0,61,0.8097127612684745,-887.0,0.04754335
2924,0.0,0.0,4.1995,4.1995,4.1995,0.0,592.0,120,4.1995,4.1995,0.0,300.0,61,0.8090676632676989,-888.0,0.0475054722222222
2925,0.0,0.0,4.1995,4.1995,4.1995,0.0,592.0,120,4.1995,4.1995,0.0,300.0,61,0.8084704414165863,-889.0,0.0474704055555556
2926,0.0,0.0,4.1995,4.1995,4.1995,0.0,592.0,120,4.1995,4.1995,0.0,300.0,61,0.8082254782713801,-890.0,0.0474560222222222
2927,0.0,0.0,4.1995,4.1995,4.1995,0.0,589.0,119,4.1995,4.1995,0.0,300.0,61,0.8075016590126635,-891.0,0.0474135222222222
2928,0.0,0.0,4.1995,4.1995,4.1995,0.0,593.0,120,4.1995,4.1995,0.0,300.0,61,0.8075300440816333,-892.0,0.0474151888888889
2929,0.0,0.0,4.1995,4.1995,4.1995,0.0,593.0,120,4.1995,4.1995,0.0,300.0,61,0.8078205179540847,-893.0,0.0474322444444444
2930,0.0,0.0,4.1995,4.1995,4.1995,0.0,594.0,120,4.1995,4.1995,0.0,300.0,61,0.8071502518588243,-894.0,0.0473928888888889
2931,0.0,0.0,4.1995,4.1995,4.1995,0.0,591.0,120,4.1995,4.1995,0.0,300.0,61,0.806863089577752,-895.0,0.0473760277777778
2932,0.0,0.0,4.1995,4.1995,4.1995,0.0,591.0,120,4.1995,4.1995,0.0,300.0,61,0.8059568489424594,-896.0,0.0473228166666667
