cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12,1.8393442622973992e-08,-1.0122819576268671,4.2004,4.2001,4.200316393442623,-1.0094950258852764,457.0,93,4.2001,4.2001,0.0,300.0,61,0.9901444782914232,2549.0,0.0599777333333333
13,1.3524590163951473e-08,-1.7051861374774224,4.2004,4.2001,4.200345901639345,0.937314701700461,458.0,93,4.2004,4.2004,0.0,300.0,61,1.000228074575139,2548.0,0.0605885444444444
14,1.618032786887284e-08,-1.319135852611026,4.2004,4.2001,4.200331147540984,-0.2698256764989213,460.0,93,4.2004,4.2004,0.0,300.0,61,0.9888183844029133,2547.0,0.0598974055555556
15,1.2540983606573177e-08,-1.861603984074052,4.2004,4.2001,4.200350819672131,1.5141472135359608,460.0,94,4.2004,4.2004,0.0,300.0,61,0.9981395615362584,2546.0,0.0604620333333333
16,1.3524590163951473e-08,-1.705186137477422,4.2004,4.2001,4.200345901639345,0.937314701700462,459.0,93,4.2004,4.2004,0.0,300.0,61,0.9903077293545364,2545.0,0.0599876222222222
17,1.0426229508209856e-08,-2.2408775027264185,4.2004,4.2001,4.200360655737705,3.122884112776209,459.0,93,4.2004,4.2004,0.0,300.0,61,0.9964463361839052,2544.0,0.0603594666666667
18,2.28688524590452e-08,-0.0336238203677649,4.2004,4.2001,4.200252459016394,-2.0677966101693244,455.0,93,4.2004,4.2004,0.0,300.0,61,0.9894283747516572,2543.0,0.0599343555555556
19,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,462.0,94,4.2004,4.2004,0.0,300.0,61,0.9977623415235712,2542.0,0.0604391833333333
20,8.114754098370879e-09,-2.765843744601051,4.2004,4.2001,4.200370491803279,5.840391052622243,458.0,93,4.2001,4.2004,0.0003000000000001,300.0,61,0.9916311635347164,2541.0,0.0600677888888889
21,1.3524590163951473e-08,-1.7051861374774224,4.2004,4.2001,4.200345901639345,0.937314701700461,463.0,94,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9949925762954768,2540.0,0.0602714055555556
22,5.6065573770562446e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,462.0,94,4.2004,4.2004,0.0,300.0,61,0.9923421310859818,2539.0,0.0601108555555556
23,1.0426229508209862e-08,-2.240877502753397,4.2004,4.2001,4.200360655737706,3.1228841128595493,464.0,94,4.2004,4.2004,0.0,300.0,61,0.9975816647851828,2538.0,0.0604282388888889
24,6.885245901648018e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626058,464.0,94,4.2001,4.2001,0.0,300.0,61,0.9910210814718912,2537.0,0.0600308333333333
25,2.2868852459045205e-08,0.0336238203677647,4.2004,4.2001,4.200247540983606,-2.067796610169325,467.0,95,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9947628325240728,2536.0,0.0602574888888889
26,2.2868852459045205e-08,0.0336238203677647,4.2004,4.2001,4.200247540983606,-2.067796610169325,464.0,94,4.2004,4.2004,0.0,300.0,61,0.9910484122678516,2535.0,0.0600324888888889
27,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.9228131696847692,464.0,94,4.2001,4.2004,0.0003000000000001,300.0,61,0.9943689205487526,2534.0,0.0602336277777778
28,2.0655737704944052e-08,-0.6722061615636086,4.2004,4.2001,4.200296721311475,-1.6017784086211737,461.0,94,4.2004,4.2004,0.0,300.0,61,0.9893706865950844,2533.0,0.0599308611111111
29,2.0655737704944066e-08,-0.6722061615636084,4.2004,4.2001,4.200296721311475,-1.6017784086211744,462.0,94,4.2004,4.2004,0.0,300.0,61,0.9939036550188796,2532.0,0.0602054444444444
30,9.295081967224829e-09,-2.478794301466633,4.2004,4.2001,4.200365573770492,4.283858877687677,459.0,93,4.2004,4.2004,0.0,300.0,61,0.9869482425894652,2531.0,0.0597841222222222
31,2.90163934426595e-09,-5.380496869827353,4.2004,4.2001,4.2003901639344265,27.86268313711045,461.0,94,4.2004,4.2004,0.0,300.0,61,0.9903232290341242,2530.0,0.0599885611111111
32,2.0655737704944066e-08,-0.6722061615636084,4.2004,4.2001,4.200296721311475,-1.6017784086211744,463.0,94,4.2001,4.2001,0.0,300.0,61,0.9891978055535297,2529.0,0.0599203888888889
33,1.9622950819696865e-08,0.8348624372669767,4.2004,4.2001,4.20019344262295,-1.3483299130231996,463.0,94,4.2001,4.2001,0.0,300.0,61,0.9891657973394696,2528.0,0.05991845
34,2.1836065573798007e-08,-0.4473272967707021,4.2004,4.2001,4.200281967213114,-1.862076863543085,458.0,93,4.2001,4.2004,0.0003000000000001,300.0,61,0.9853083948319042,2527.0,0.0596847888888889
35,1.5344262295101305e-08,-1.4366940083418822,4.2004,4.2001,4.2003360655737705,0.0651328507794604,459.0,93,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9878976667497712,2526.0,0.0598416333333333
36,1.3524590163951474e-08,-1.705186137477422,4.2004,4.2001,4.200345901639345,0.937314701700461,458.0,93,4.2001,4.2001,0.0,300.0,61,0.986569922007814,2525.0,0.0597612055555556
37,2.1836065573798007e-08,-0.447327296770702,4.2004,4.2001,4.200281967213114,-1.862076863543085,458.0,93,4.2004,4.2004,0.0,300.0,61,0.9884298835583356,2524.0,0.0598738722222222
38,2.2819672131176293e-08,0.1009801002959048,4.2004,4.2001,4.200242622950819,-2.0584226808264097,465.0,94,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9882301302912232,2523.0,0.0598617722222222
39,1.6967213114775483e-08,1.2101123118152564,4.2004,4.2001,4.200173770491803,-0.5549259268636053,460.0,93,4.2001,4.2004,0.0003000000000001,300.0,61,0.9874931159411252,2522.0,0.0598171277777778
40,1.3524590163951473e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700461,462.0,94,4.2001,4.2001,0.0,300.0,61,0.9897621222902336,2521.0,0.0599545722222222
41,1.6967213114775483e-08,-1.2101123118152564,4.2004,4.2001,4.200326229508197,-0.5549259268636053,466.0,95,4.2004,4.2004,0.0,300.0,61,0.9897244278031896,2520.0,0.0599522888888889
42,1.4459016393460842e-08,-1.5645937537174317,4.2004,4.2001,4.200340983606559,0.462016484038426,463.0,94,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9888011421557972,2519.0,0.0598963611111111
43,1.903278688526989e-08,-0.9214209011307972,4.2004,4.2001,4.200311475409836,-1.191152551436258,463.0,94,4.2004,4.2004,0.0,300.0,61,0.9884621669146372,2518.0,0.0598758277777778
44,2.2721311475438467e-08,-0.1686640598014435,4.2004,4.2001,4.200262295081966,-2.0395530828069637,464.0,94,4.2004,4.2004,0.0,300.0,61,0.9882547096647708,2517.0,0.0598632611111111
45,1.3524590163951473e-08,-1.7051861374774224,4.2004,4.2001,4.200345901639345,0.9373147017004602,465.0,94,4.2004,4.2004,0.0,300.0,61,0.985852809613162,2516.0,0.0597177666666667
46,2.28196721311763e-08,0.1009801002776678,4.2004,4.2001,4.20024262295082,-2.05842268082895,466.0,95,4.2001,4.2004,0.0003000000000001,300.0,61,0.9880799943416084,2515.0,0.0598526777777778
47,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.922813169684769,462.0,94,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9849091634399212,2514.0,0.0596606055555556
48,1.5344262295101298e-08,-1.4366940083641233,4.2004,4.2001,4.200336065573771,0.0651328508235109,458.0,93,4.2004,4.2004,0.0,300.0,61,0.985309587114949,2513.0,0.0596848611111111
49,1.6967213114775483e-08,-1.2101123118364048,4.2004,4.2001,4.200326229508198,-0.5549259268283233,463.0,94,4.2001,4.2004,0.0003000000000001,300.0,61,0.982682437281876,2512.0,0.0595257222222222
50,1.2540983606573177e-08,-1.861603984074052,4.2004,4.2001,4.200350819672131,1.5141472135359608,460.0,93,4.2004,4.2004,0.0,300.0,61,0.983950109301172,2511.0,0.0596025111111111
51,1.6967213114775483e-08,-1.210112311815256,4.2004,4.2001,4.200326229508197,-0.5549259268636058,461.0,94,4.2001,4.2004,0.0003000000000001,300.0,61,0.9813906444594344,2510.0,0.0594474722222222
52,2.0655737704944052e-08,-0.6722061615636086,4.2004,4.2001,4.200296721311475,-1.6017784086211737,458.0,93,4.2004,4.2004,0.0,300.0,61,0.9832353814726116,2509.0,0.0595592166666667
53,5.6065573770562446e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,458.0,93,4.2004,4.2004,0.0,300.0,61,0.9821284842362576,2508.0,0.0594921666666667
54,2.2377049180356063e-08,0.3059217425185652,4.2004,4.2001,4.200227868852459,-1.972203132929638,460.0,94,4.2001,4.2004,0.0003000000000001,300.0,61,0.9823182406686056,2507.0,0.0595036611111111
55,1.77049180328092e-08,-1.1082054477215506,4.2004,4.2001,4.20032131147541,-0.79919150595128,457.0,93,4.2001,4.2001,0.0,300.0,61,0.9815717797682252,2506.0,0.0594584444444444
56,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.922813169684769,458.0,93,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9841652705337912,2505.0,0.0596155444444444
57,1.6967213114775476e-08,-1.2101123118364054,4.2004,4.2001,4.200326229508198,-0.554925926828322,464.0,94,4.2001,4.2004,0.0003000000000001,300.0,61,0.9836320448703424,2504.0,0.0595832444444444
58,1.903278688526989e-08,-0.9214209011307972,4.2004,4.2001,4.200311475409836,-1.191152551436258,463.0,94,4.2001,4.2001,0.0,300.0,61,0.9852527243851016,2503.0,0.0596814166666667
59,1.9032786885269888e-08,-0.9214209011307972,4.2004,4.2001,4.200311475409836,-1.191152551436258,462.0,94,4.2001,4.2004,0.0003000000000001,300.0,61,0.9824740628912062,2502.0,0.0595131
60,1.9622950819696852e-08,-0.8348624372669782,4.2004,4.2001,4.20030655737705,-1.3483299130231965,460.0,93,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9848818326439612,2501.0,0.05965895
61,9.29508196722483e-09,-2.4787943014666327,4.2004,4.2001,4.200365573770492,4.283858877687673,463.0,94,4.2004,4.2004,0.0,300.0,61,0.9828913619570288,2500.0,0.0595383777777778
62,2.1098360655764295e-08,-0.5951052868410939,4.2004,4.2001,4.200291803278688,-1.7028033334389037,463.0,94,4.2004,4.2001,-0.0003000000000001,300.0,61,0.984900725744523,2499.0,0.0596600944444444
63,1.150819672132598e-08,-2.038140223746885,4.2004,4.2001,4.200355737704918,2.225943742561631,463.0,94,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9806130007717192,2498.0,0.0594003666666667
64,1.150819672132598e-08,-2.038140223746885,4.2004,4.2001,4.200355737704918,2.22594374256163,462.0,94,4.2004,4.2004,0.0,300.0,61,0.982488278573668,2497.0,0.0595139611111111
65,2.1836065573798007e-08,-0.4473272967893449,4.2004,4.2001,4.200281967213115,-1.86207686353159,461.0,94,4.2001,4.2004,0.0003000000000001,300.0,61,0.9799134974805032,2496.0,0.0593579944444444
66,2.1098360655764292e-08,-0.5951052868600601,4.2004,4.2001,4.200291803278689,-1.7028033334233432,460.0,94,4.2004,4.2004,0.0,300.0,61,0.9810247969927168,2495.0,0.0594253111111111
67,1.1508196721325976e-08,-2.038140223772567,4.2004,4.2001,4.2003557377049185,2.225943742633791,461.0,94,4.2004,4.2004,0.0,300.0,61,0.979135853792788,2494.0,0.0593108888888889
68,1.6967213114775483e-08,-1.2101123118364052,4.2004,4.2001,4.200326229508198,-0.5549259268283233,465.0,94,4.2004,4.2004,0.0,300.0,61,0.9798682824388673,2493.0,0.0593552555555556
69,2.0655737704944056e-08,-0.6722061615636088,4.2004,4.2001,4.200296721311475,-1.6017784086211733,462.0,94,4.2001,4.2001,0.0,300.0,61,0.9757907661383394,2492.0,0.0591082611111111
70,2.2721311475438464e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.0395530828027137,461.0,94,4.2001,4.2001,0.0,300.0,61,0.9787498292283828,2491.0,0.0592875055555556
71,1.5344262295101305e-08,-1.436694008341882,4.2004,4.2001,4.2003360655737705,0.0651328507794599,462.0,94,4.2004,4.2004,0.0,300.0,61,0.977072837268258,2490.0,0.0591859222222222
72,9.295081967224829e-09,-2.4787943014666336,4.2004,4.2001,4.200365573770492,4.283858877687677,459.0,93,4.2001,4.2004,0.0003000000000001,300.0,61,0.9785592473693095,2489.0,0.0592759611111111
73,1.2540983606573177e-08,-1.8616039840740517,4.2004,4.2001,4.200350819672131,1.5141472135359608,460.0,94,4.2001,4.2004,0.0003000000000001,300.0,61,0.9782515466295656,2488.0,0.0592573222222222
74,2.14918032787156e-08,-0.5202643571403617,4.2004,4.2001,4.200286885245901,-1.7891099053647652,460.0,93,4.2004,4.2004,0.0,300.0,61,0.9807816629655748,2487.0,0.0594105833333333
75,6.885245901648019e-09,-3.1252134987124114,4.2004,4.2001,4.200375409836067,8.029264423626058,459.0,93,4.2004,4.2004,0.0,300.0,61,0.9794928049937064,2486.0,0.0593325111111111
76,9.29508196722483e-09,-2.4787943014666323,4.2004,4.2001,4.200365573770492,4.283858877687673,464.0,94,4.2004,4.2004,0.0,300.0,61,0.9811738323733682,2485.0,0.0594343388888889
77,4.278688524595554e-09,-4.275398459412153,4.2004,4.2001,4.20038524590164,16.83004494266504,462.0,94,4.2004,4.2004,0.0,300.0,61,0.9797230990495924,2484.0,0.0593464611111111
78,1.8393442622973992e-08,-1.0122819576268671,4.2004,4.2001,4.200316393442623,-1.0094950258852764,466.0,95,4.2004,4.2004,0.0,300.0,61,0.980446723143952,2483.0,0.0593902944444444
79,1.3524590163951464e-08,-1.705186137453736,4.2004,4.2001,4.200345901639344,0.9373147016447811,465.0,94,4.2004,4.2004,0.0,300.0,61,0.9810065458907182,2482.0,0.0594242055555556
80,1.0426229508209862e-08,-2.240877502753398,4.2004,4.2001,4.200360655737706,3.12288411285955,468.0,95,4.2004,4.2004,0.0,300.0,61,0.9794930801359484,2481.0,0.0593325277777778
81,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.9228131696847692,461.0,94,4.2001,4.2004,0.0003000000000001,300.0,61,0.977665035085404,2480.0,0.0592217944444444
82,2.14918032787156e-08,-0.5202643571403618,4.2004,4.2001,4.200286885245901,-1.7891099053647654,465.0,94,4.2001,4.2001,0.0,300.0,61,0.9787593674927432,2479.0,0.0592880833333333
83,1.903278688526989e-08,-0.9214209011307974,4.2004,4.2001,4.200311475409836,-1.1911525514362578,461.0,94,4.2004,4.2004,0.0,300.0,61,0.9776582482434544,2478.0,0.0592213833333333
84,1.1508196721325981e-08,-2.038140223746885,4.2004,4.2001,4.200355737704918,2.22594374256163,463.0,94,4.2004,4.2004,0.0,300.0,61,0.9778464455364364,2477.0,0.0592327833333333
85,9.295081967224829e-09,-2.478794301466633,4.2004,4.2001,4.200365573770492,4.283858877687677,462.0,94,4.2004,4.2004,0.0,300.0,61,0.975785538435756,2476.0,0.0591079444444444
86,1.903278688526989e-08,-0.9214209011307972,4.2004,4.2001,4.200311475409836,-1.1911525514362578,459.0,93,4.2004,4.2001,-0.0003000000000001,300.0,61,0.976166793867982,2475.0,0.0591310388888889
87,6.885245901648019e-09,-3.125213498712412,4.2004,4.2001,4.200375409836067,8.029264423626056,457.0,93,4.2004,4.2004,0.0,300.0,61,0.9754561931730378,2474.0,0.0590879944444444
88,1.9622950819696852e-08,-0.8348624372669774,4.2004,4.2001,4.20030655737705,-1.3483299130231985,458.0,93,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9765038431134544,2473.0,0.0591514555555556
89,2.2721311475438467e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.039553082802714,460.0,94,4.2001,4.2001,0.0,300.0,61,0.9757830621555852,2472.0,0.0591077944444444
90,1.903278688526989e-08,-0.9214209011307972,4.2004,4.2001,4.200311475409836,-1.191152551436258,457.0,93,4.2001,4.2004,0.0003000000000001,300.0,61,0.9756178850967848,2471.0,0.0590977888888889
91,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,461.0,94,4.2004,4.2004,0.0,300.0,61,0.9774706929490355,2470.0,0.0592100222222222
92,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,463.0,94,4.2004,4.2004,0.0,300.0,61,0.978383431477182,2469.0,0.0592653111111111
93,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,464.0,94,4.2004,4.2004,0.0,300.0,61,0.9779996997647868,2468.0,0.0592420666666667
94,4.278688524595555e-09,-4.275398459370033,4.2004,4.2001,4.200385245901639,16.83004494241679,463.0,94,4.2004,4.2004,0.0,300.0,61,0.977422084486424,2467.0,0.0592070777777778
95,4.278688524595555e-09,-4.2753984593700345,4.2004,4.2001,4.200385245901639,16.83004494241679,454.0,92,4.2004,4.2004,0.0,300.0,61,0.9767377140184746,2466.0,0.0591656222222222
96,2.14918032787156e-08,-0.5202643571403617,4.2004,4.2001,4.200286885245901,-1.7891099053647652,461.0,94,4.2004,4.2004,0.0,300.0,61,0.9768751934249954,2465.0,0.05917395
97,5.606557377056244e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.3240948661149,462.0,94,4.2004,4.2004,0.0,300.0,61,0.9776361451500778,2464.0,0.0592200444444444
98,2.016393442625492e-08,-0.7519706664974248,4.2004,4.2001,4.2003016393442625,-1.4843266667590636,462.0,94,4.2004,4.2001,-0.0003000000000001,300.0,61,0.975592938866916,2463.0,0.0590962777777778
99,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,461.0,94,4.2004,4.2004,0.0,300.0,61,0.975582850318072,2462.0,0.0590956666666667
100,1.53442622951013e-08,-1.4366940083418818,4.2004,4.2001,4.2003360655737705,0.0651328507794599,459.0,93,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9737548969816088,2461.0,0.0589849388888889
101,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,461.0,94,4.2004,4.2004,0.0,300.0,61,0.9763269266523612,2460.0,0.0591407388888889
102,1.3524590163951464e-08,-1.705186137453736,4.2004,4.2001,4.200345901639344,0.9373147016447811,461.0,94,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9731573797477986,2459.0,0.0589487444444444
103,1.8393442622973992e-08,-1.012281957626867,4.2004,4.2001,4.200316393442623,-1.0094950258852764,458.0,93,4.2001,4.2001,0.0,300.0,61,0.9746876291792822,2458.0,0.0590414388888889
104,1.6967213114775486e-08,-1.2101123118152557,4.2004,4.2001,4.200326229508197,-0.554925926863608,459.0,93,4.2004,4.2004,0.0,300.0,61,0.972060479346209,2457.0,0.0588823
105,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,460.0,94,4.2004,4.2004,0.0,300.0,61,0.9729916524045163,2456.0,0.0589387055555556
106,1.4459016393460842e-08,-1.5645937536945216,4.2004,4.2001,4.200340983606558,0.4620164839890091,461.0,94,4.2004,4.2004,0.0,300.0,61,0.974509428721063,2455.0,0.0590306444444444
107,2.016393442625492e-08,-0.7519706664780241,4.2004,4.2001,4.200301639344262,-1.4843266667791746,456.0,93,4.2004,4.2004,0.0,300.0,61,0.9757763670277168,2454.0,0.0591073888888889
108,4.278688524595555e-09,-4.2753984593700345,4.2004,4.2001,4.200385245901639,16.83004494241679,459.0,93,4.2004,4.2004,0.0,300.0,61,0.9724620953042832,2453.0,0.0589066277777778
109,1.618032786887285e-08,-1.319135852611025,4.2004,4.2001,4.200331147540984,-0.2698256764989226,456.0,93,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9769133464824418,2452.0,0.0591762611111111
110,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,462.0,94,4.2004,4.2004,0.0,300.0,61,0.974814928322878,2451.0,0.05904915
111,1.2540983606573177e-08,-1.861603984074052,4.2004,4.2001,4.200350819672131,1.5141472135359608,462.0,94,4.2004,4.2004,0.0,300.0,61,0.9764888020042672,2450.0,0.0591505444444444
112,2.14918032787156e-08,-0.5202643571403617,4.2004,4.2001,4.200286885245901,-1.7891099053647652,461.0,94,4.2001,4.2004,0.0003000000000001,300.0,61,0.9742548304338716,2449.0,0.0590152222222222
113,2.1098360655764292e-08,0.5951052868600601,4.2004,4.2001,4.200208196721311,-1.7028033334233432,464.0,94,4.2001,4.2001,0.0,300.0,61,0.9759277869744576,2448.0,0.0591165611111111
114,1.0426229508209862e-08,-2.240877502753397,4.2004,4.2001,4.200360655737706,3.12288411285955,461.0,94,4.2004,4.2004,0.0,300.0,61,0.972063964481264,2447.0,0.0588825111111111
115,9.295081967224829e-09,-2.478794301466633,4.2004,4.2001,4.200365573770492,4.283858877687677,462.0,94,4.2004,4.2004,0.0,300.0,61,0.975150785285304,2446.0,0.0590694944444444
116,1.9622950819696852e-08,-0.8348624372669772,4.2004,4.2001,4.20030655737705,-1.3483299130231987,463.0,94,4.2004,4.2004,0.0,300.0,61,0.9722204287024276,2445.0,0.0588919888888889
117,1.2540983606573177e-08,-1.8616039840740517,4.2004,4.2001,4.200350819672131,1.5141472135359608,458.0,93,4.2001,4.2004,0.0003000000000001,300.0,61,0.9735659659759828,2444.0,0.0589734944444444
118,2.1098360655764292e-08,-0.5951052868600603,4.2004,4.2001,4.200291803278689,-1.7028033334233432,461.0,94,4.2001,4.2004,0.0003000000000001,300.0,61,0.9701635570212842,2443.0,0.0587673944444444
119,1.1508196721325978e-08,-2.038140223746886,4.2004,4.2001,4.200355737704918,2.2259437425616335,456.0,93,4.2004,4.2004,0.0,300.0,61,0.9716750967803668,2442.0,0.0588589555555556
120,1.6967213114775483e-08,-1.2101123118364052,4.2004,4.2001,4.200326229508198,-0.5549259268283224,456.0,93,4.2001,4.2004,0.0003000000000001,300.0,61,0.9701830921204108,2441.0,0.0587685777777778
121,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,455.0,93,4.2004,4.2004,0.0,300.0,61,0.9713052138941108,2440.0,0.05883655
122,8.11475409837088e-09,-2.765843744570469,4.2004,4.2001,4.2003704918032785,5.840391052505634,457.0,93,4.2001,4.2004,0.0003000000000001,300.0,61,0.968742905915881,2439.0,0.0586813388888889
123,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.000000000468425,462.0,94,4.2004,4.2004,0.0,300.0,61,0.9716969247315016,2438.0,0.0588602777777778
124,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,461.0,94,4.2004,4.2004,0.0,300.0,61,0.9700346070242412,2437.0,0.0587595833333333
125,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,461.0,94,4.2004,4.2001,-0.0003000000000001,300.0,61,0.972311500784266,2436.0,0.0588975055555556
126,1.3524590163951473e-08,-1.7051861374774222,4.2004,4.2001,4.200345901639345,0.9373147017004602,464.0,94,4.2001,4.2004,0.0003000000000001,300.0,61,0.9715215674097762,2435.0,0.0588496555555556
127,1.3524590163951473e-08,-1.7051861374774224,4.2004,4.2001,4.200345901639345,0.9373147017004602,462.0,94,4.2004,4.2004,0.0,300.0,61,0.9741372529827984,2434.0,0.0590081
128,1.3524590163951473e-08,-1.705186137477422,4.2004,4.2001,4.200345901639345,0.937314701700461,459.0,93,4.2004,4.2004,0.0,300.0,61,0.9723153527756422,2433.0,0.0588977388888889
129,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,461.0,94,4.2004,4.2004,0.0,300.0,61,0.9739531828234348,2432.0,0.05899695
130,2.901639344265951e-09,-5.3804968698273505,4.2004,4.2001,4.2003901639344265,27.862683137110437,461.0,94,4.2004,4.2004,0.0,300.0,61,0.973566699688627,2431.0,0.0589735388888889
131,5.606557377056243e-09,-3.599125388732608,4.2004,4.2001,4.200380327868853,11.324094866114914,460.0,93,4.2004,4.2004,0.0,300.0,61,0.974148808956929,2430.0,0.0590088
132,4.278688524595555e-09,-4.2753984593700345,4.2004,4.2001,4.200385245901639,16.83004494241679,462.0,94,4.2004,4.2004,0.0,300.0,61,0.9702244551706704,2429.0,0.0587710833333333
133,1.3524590163951464e-08,-1.705186137453736,4.2004,4.2001,4.200345901639344,0.9373147016447811,459.0,93,4.2004,4.2004,0.0,300.0,61,0.973751686988794,2428.0,0.0589847444444444
134,2.90163934426595e-09,-5.380496869827353,4.2004,4.2001,4.2003901639344265,27.86268313711045,458.0,93,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9696106128305502,2427.0,0.0587339
135,1.2540983606573177e-08,-1.861603984074052,4.2004,4.2001,4.200350819672131,1.5141472135359608,458.0,93,4.2004,4.2004,0.0,300.0,61,0.9698454008763752,2426.0,0.0587481222222222
136,2.90163934426595e-09,-5.380496869827353,4.2004,4.2001,4.2003901639344265,27.86268313711045,454.0,92,4.2004,4.2004,0.0,300.0,61,0.9691375516038436,2425.0,0.0587052444444444
137,4.278688524595554e-09,-4.275398459412153,4.2004,4.2001,4.20038524590164,16.83004494266504,455.0,93,4.2001,4.2004,0.0003000000000001,300.0,61,0.9713194295765726,2424.0,0.0588374111111111
