cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
282,0.0,0.0,4.1995,4.1995,4.1995,0.0,1230.0,248,4.1995,4.1995,0.0,300.0,61,0.9517433333333334,280.0,0.2379358333333333
283,0.0,0.0,4.1995,4.1995,4.1995,0.0,1145.0,231,4.1995,4.1995,0.0,300.0,61,0.9515317777777778,279.0,0.2378829444444444
284,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,1244.0,250,4.1995,4.1995,0.0,300.0,61,0.9559324444444444,278.0,0.2389831111111111
285,0.0,0.0,4.1995,4.1995,4.1995,0.0,1262.0,254,4.1995,4.1589,-0.0405999999999995,300.0,61,0.9517452222222222,277.0,0.2379363055555555
286,0.0,0.0,4.1995,4.1995,4.1995,0.0,1242.0,250,4.1995,4.1592,-0.0402999999999993,300.0,61,0.9528582222222224,276.0,0.2382145555555555
287,0.0,0.0,4.1995,4.1995,4.1995,0.0,1230.0,247,4.1995,4.1995,0.0,300.0,61,0.9531952222222222,275.0,0.2382988055555555
288,0.0,0.0,4.1995,4.1995,4.1995,0.0,1191.0,240,4.1995,4.1995,0.0,300.0,61,0.9498094444444444,274.0,0.2374523611111111
289,0.0,0.0,4.1995,4.1995,4.1995,0.0,1207.0,243,4.1995,4.1995,0.0,300.0,61,0.9525516666666666,273.0,0.2381379166666666
290,0.0,0.0,4.1995,4.1995,4.1995,0.0,1222.0,246,4.1995,4.1995,0.0,300.0,61,0.9491338888888888,272.0,0.2372834722222222
291,0.0,0.0,4.1995,4.1995,4.1995,0.0,1185.0,239,4.1995,4.1995,0.0,300.0,61,0.9496313333333334,271.0,0.2374078333333333
292,0.0,0.0,4.1995,4.1995,4.1995,0.0,1153.0,232,4.1995,4.1576,-0.0418999999999991,300.0,61,0.9481735555555556,270.0,0.2370433888888889
293,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494155,1198.0,241,4.1995,4.1995,0.0,300.0,61,0.9484895555555556,269.0,0.2371223888888888
294,0.0,0.0,4.1995,4.1995,4.1995,0.0,1099.0,221,4.1995,4.1576,-0.0418999999999991,300.0,61,0.9476787777777778,268.0,0.2369196944444444
295,0.0,0.0,4.1995,4.1995,4.1995,0.0,1148.0,231,4.1995,4.1576,-0.0418999999999991,300.0,61,0.9501862222222224,267.0,0.2375465555555555
296,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1198.0,241,4.1995,4.1995,0.0,300.0,61,0.9488772222222224,266.0,0.2372193055555555
297,0.0,0.0,4.1995,4.1995,4.1995,0.0,1198.0,241,4.1995,4.1995,0.0,300.0,61,0.9484675555555556,265.0,0.2371168888888889
298,0.0,0.0,4.1995,4.1995,4.1995,0.0,1207.0,243,4.1995,4.1995,0.0,300.0,61,0.9474692222222224,264.0,0.2368673055555555
299,0.0,0.0,4.1995,4.1995,4.1995,0.0,1130.0,227,4.1995,4.1995,0.0,300.0,61,0.9474285555555556,263.0,0.2368571388888889
300,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1237.0,249,4.1995,4.1995,0.0,300.0,61,0.9484996666666669,262.0,0.2371249166666666
301,0.0,0.0,4.1995,4.1995,4.1995,0.0,1212.0,244,4.1995,4.1995,0.0,300.0,61,0.9490882222222222,261.0,0.2372720555555555
302,0.0,0.0,4.1995,4.1995,4.1995,0.0,1160.0,233,4.1995,4.1579,-0.0415999999999998,300.0,61,0.9468885555555556,260.0,0.2367221388888888
303,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,1194.0,240,4.1992,4.1995,0.0002999999999993,300.0,61,0.9523616666666668,259.0,0.2380904166666666
304,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.324094866102929,1164.0,234,4.1995,4.1995,0.0,300.0,61,0.9550124444444444,258.0,0.2387531111111111
305,0.0,0.0,4.1995,4.1995,4.1995,0.0,1222.0,246,4.1995,4.1995,0.0,300.0,61,0.9523851111111112,257.0,0.2380962777777777
306,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,1159.0,233,4.1995,4.1995,0.0,300.0,61,0.9521144444444444,256.0,0.2380286111111111
307,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1215.0,244,4.1995,4.1995,0.0,300.0,61,0.9527537777777778,255.0,0.2381884444444444
308,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1159.0,233,4.1995,4.1995,0.0,300.0,61,0.9512026666666666,254.0,0.2378006666666666
309,0.0,0.0,4.1995,4.1995,4.1995,0.0,1229.0,247,4.1995,4.1995,0.0,300.0,61,0.9525542222222224,253.0,0.2381385555555555
310,0.0,0.0,4.1995,4.1995,4.1995,0.0,1178.0,237,4.1995,4.1995,0.0,300.0,61,0.9511343333333332,252.0,0.2377835833333333
311,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1294.0,260,4.1995,4.1995,0.0,300.0,61,0.9509591111111112,251.0,0.2377397777777778
312,0.0,0.0,4.1995,4.1995,4.1995,0.0,1266.0,255,4.1995,4.1995,0.0,300.0,61,0.9519501111111112,250.0,0.2379875277777778
313,0.0,0.0,4.1995,4.1995,4.1995,0.0,1216.0,245,4.1995,4.1995,0.0,300.0,61,0.9483012222222222,249.0,0.2370753055555555
314,0.0,0.0,4.1995,4.1995,4.1995,0.0,1208.0,243,4.1995,4.1573,-0.0421999999999993,300.0,61,0.9475743333333334,248.0,0.2368935833333333
315,0.0,0.0,4.1995,4.1995,4.1995,0.0,1263.0,254,4.1995,4.1995,0.0,300.0,61,0.9485038888888888,247.0,0.2371259722222222
316,0.0,0.0,4.1995,4.1995,4.1995,0.0,1304.0,262,4.1995,4.1586,-0.0408999999999997,300.0,61,0.9494621111111112,246.0,0.2373655277777777
317,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,1235.0,248,4.1995,4.1995,0.0,300.0,61,0.9464715555555556,245.0,0.2366178888888889
318,1.2540983606498921e-08,-1.8616039840700176,4.1995,4.1992,4.199450819672131,1.514147213525607,1278.0,257,4.1995,4.1995,0.0,300.0,61,0.9475112222222224,244.0,0.2368778055555555
319,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,1200.0,242,4.1995,4.1576,-0.0418999999999991,300.0,61,0.9433684444444445,243.0,0.2358421111111111
320,0.0,0.0,4.1995,4.1995,4.1995,0.0,1209.0,243,4.1995,4.1995,0.0,300.0,61,0.9422342222222222,242.0,0.2355585555555555
321,0.0,0.0,4.1995,4.1995,4.1995,0.0,1233.0,248,4.1995,4.1995,0.0,300.0,61,0.9440306666666668,241.0,0.2360076666666666
322,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1252.0,252,4.1995,4.1995,0.0,300.0,61,0.9454811111111112,240.0,0.2363702777777777
323,0.0,0.0,4.1995,4.1995,4.1995,0.0,1222.0,246,4.1995,4.1995,0.0,300.0,61,0.9439724444444444,239.0,0.2359931111111111
324,0.0,0.0,4.1995,4.1995,4.1995,0.0,1228.0,247,4.1995,4.1995,0.0,300.0,61,0.9445371111111112,238.0,0.2361342777777778
325,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,1351.0,272,4.1995,4.1995,0.0,300.0,61,0.945672,237.0,0.236418
326,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,1193.0,240,4.1995,4.1995,0.0,300.0,61,0.94256,236.0,0.23564
327,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,1300.0,261,4.1995,4.1579,-0.0415999999999998,300.0,61,0.9457378888888888,235.0,0.2364344722222222
328,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1294.0,260,4.1995,4.1995,0.0,300.0,61,0.9449101111111112,234.0,0.2362275277777777
329,0.0,0.0,4.1995,4.1995,4.1995,0.0,1275.0,257,4.1995,4.1995,0.0,300.0,61,0.9430631111111112,233.0,0.2357657777777777
330,0.0,0.0,4.1995,4.1995,4.1995,0.0,1320.0,266,4.1995,4.1995,0.0,300.0,61,0.9452074444444444,232.0,0.2363018611111111
331,0.0,0.0,4.1995,4.1995,4.1995,0.0,1287.0,259,4.1995,4.1995,0.0,300.0,61,0.9440941111111112,231.0,0.2360235277777778
332,0.0,0.0,4.1995,4.1995,4.1995,0.0,1224.0,246,4.1995,4.1995,0.0,300.0,61,0.9414805555555557,230.0,0.2353701388888889
333,1.475409836058696e-09,-7.810249675948982,4.1995,4.1992,4.199495081967213,61.00000000045576,1192.0,240,4.1995,4.1995,0.0,300.0,61,0.9419255555555556,229.0,0.2354813888888889
334,2.901639344248768e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.86268313709799,1279.0,257,4.1995,4.1573,-0.0421999999999993,300.0,61,0.9428665555555557,228.0,0.2357166388888888
335,0.0,0.0,4.1995,4.1995,4.1995,0.0,1295.0,261,4.1995,4.1995,0.0,300.0,61,0.9419945555555556,227.0,0.2354986388888889
336,0.0,0.0,4.1995,4.1995,4.1995,0.0,1271.0,256,4.1995,4.1995,0.0,300.0,61,0.9402948888888888,226.0,0.2350737222222222
337,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1306.0,263,4.1995,4.1995,0.0,300.0,61,0.9404356666666668,225.0,0.2351089166666666
338,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1230.0,247,4.1995,4.1995,0.0,300.0,61,0.9372495555555556,224.0,0.2343123888888889
339,0.0,0.0,4.1995,4.1995,4.1995,0.0,1146.0,231,4.1995,4.1995,0.0,300.0,61,0.9364182222222222,223.0,0.2341045555555555
340,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1193.0,240,4.1995,4.1995,0.0,300.0,61,0.937264,222.0,0.234316
341,0.0,0.0,4.1995,4.1995,4.1995,0.0,1229.0,247,4.1995,4.1573,-0.0421999999999993,300.0,61,0.9377086666666666,221.0,0.2344271666666666
342,0.0,0.0,4.1995,4.1995,4.1995,0.0,1221.0,246,4.1995,4.1995,0.0,300.0,61,0.935862,220.0,0.2339655
343,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1250.0,251,4.1995,4.1995,0.0,300.0,61,0.9349752222222222,219.0,0.2337438055555555
344,0.0,0.0,4.1995,4.1995,4.1995,0.0,1301.0,262,4.1995,4.1995,0.0,300.0,61,0.9370978888888888,218.0,0.2342744722222222
345,0.0,0.0,4.1995,4.1995,4.1995,0.0,1265.0,254,4.1995,4.1995,0.0,300.0,61,0.9370903333333334,217.0,0.2342725833333333
346,0.0,0.0,4.1995,4.1995,4.1995,0.0,1210.0,244,4.1995,4.1995,0.0,300.0,61,0.9358931111111112,216.0,0.2339732777777778
347,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,1264.0,254,4.1995,4.1995,0.0,300.0,61,0.936011111111111,215.0,0.2340027777777777
348,0.0,0.0,4.1995,4.1995,4.1995,0.0,1247.0,251,4.1995,4.1995,0.0,300.0,61,0.9352271111111112,214.0,0.2338067777777777
349,0.0,0.0,4.1995,4.1995,4.1995,0.0,1234.0,248,4.1995,4.1995,0.0,300.0,61,0.935354888888889,213.0,0.2338387222222222
350,0.0,0.0,4.1995,4.1995,4.1995,0.0,1224.0,246,4.1995,4.157,-0.0424999999999995,300.0,61,0.9332835555555556,212.0,0.2333208888888889
351,0.0,0.0,4.1995,4.1995,4.1995,0.0,1214.0,244,4.1995,4.1995,0.0,300.0,61,0.932074,211.0,0.2330185
352,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,1256.0,253,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9335432222222222,210.0,0.2333858055555555
353,0.0,0.0,4.1995,4.1995,4.1995,0.0,1248.0,251,4.1995,4.1995,0.0,300.0,61,0.9327605555555556,209.0,0.2331901388888889
354,0.0,0.0,4.1995,4.1995,4.1995,0.0,1283.0,258,4.1995,4.1995,0.0,300.0,61,0.9303504444444444,208.0,0.2325876111111111
355,0.0,0.0,4.1995,4.1995,4.1995,0.0,1242.0,250,4.1995,4.1995,0.0,300.0,61,0.931257,207.0,0.23281425
356,0.0,0.0,4.1995,4.1995,4.1995,0.0,1206.0,243,4.1995,4.1995,0.0,300.0,61,0.9313577777777776,206.0,0.2328394444444444
357,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1266.0,255,4.1995,4.1995,0.0,300.0,61,0.9339197777777778,205.0,0.2334799444444444
358,0.0,0.0,4.1995,4.1995,4.1995,0.0,1248.0,251,4.1995,4.1995,0.0,300.0,61,0.931497,204.0,0.2328742499999999
359,0.0,0.0,4.1995,4.1995,4.1995,0.0,1290.0,259,4.1995,4.1995,0.0,300.0,61,0.9319085555555556,203.0,0.2329771388888889
360,0.0,0.0,4.1995,4.1995,4.1995,0.0,1328.0,267,4.1995,4.1995,0.0,300.0,61,0.9333691111111112,202.0,0.2333422777777777
361,0.0,0.0,4.1995,4.1995,4.1995,0.0,1296.0,261,4.1995,4.1995,0.0,300.0,61,0.9318024444444444,201.0,0.2329506111111111
362,0.0,0.0,4.1995,4.1995,4.1995,0.0,1301.0,262,4.1995,4.1995,0.0,300.0,61,0.9333766666666666,200.0,0.2333441666666666
363,0.0,0.0,4.1995,4.1995,4.1995,0.0,1235.0,249,4.1995,4.1995,0.0,300.0,61,0.9324138888888888,199.0,0.2331034722222222
364,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1301.0,262,4.1992,4.1995,0.0002999999999993,300.0,61,0.9325533333333332,198.0,0.2331383333333333
365,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,1292.0,260,4.1995,4.1573,-0.0421999999999993,300.0,61,0.930982,197.0,0.2327455
366,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1269.0,255,4.1995,4.1995,0.0,300.0,61,0.9307944444444444,196.0,0.2326986111111111
367,0.0,0.0,4.1995,4.1995,4.1995,0.0,1300.0,262,4.1995,4.1576,-0.0418999999999991,300.0,61,0.931805,195.0,0.23295125
368,2.901639344265951e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.862683136731107,1357.0,273,4.1995,4.1579,-0.0415999999999998,300.0,61,0.9301063333333331,194.0,0.2325265833333333
369,0.0,0.0,4.1995,4.1995,4.1995,0.0,1221.0,246,4.1995,4.1995,0.0,300.0,61,0.9266516666666668,193.0,0.2316629166666666
370,0.0,0.0,4.1995,4.1995,4.1995,0.0,1164.0,234,4.1995,4.1995,0.0,300.0,61,0.9214875555555556,192.0,0.2303718888888888
371,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,1268.0,255,4.1995,4.1995,0.0,300.0,61,0.9244813333333332,191.0,0.2311203333333333
372,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1246.0,251,4.1995,4.157,-0.0424999999999995,300.0,61,0.9245896666666666,190.0,0.2311474166666666
373,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.029264423483022,1182.0,238,4.1995,4.1995,0.0,300.0,61,0.9214571111111112,189.0,0.2303642777777777
374,0.0,0.0,4.1995,4.1995,4.1995,0.0,1188.0,239,4.1995,4.1995,0.0,300.0,61,0.9227546666666668,188.0,0.2306886666666666
375,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.324094865932356,1208.0,243,4.1995,4.1995,0.0,300.0,61,0.9235683333333334,187.0,0.2308920833333333
376,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,1207.0,243,4.1995,4.1567,-0.0427999999999997,300.0,61,0.9222381111111112,186.0,0.2305595277777778
377,0.0,0.0,4.1995,4.1995,4.1995,0.0,1272.0,256,4.1995,4.1995,0.0,300.0,61,0.920605888888889,185.0,0.2301514722222222
378,0.0,0.0,4.1995,4.1995,4.1995,0.0,1335.0,268,4.1995,4.1995,0.0,300.0,61,0.9327178888888888,184.0,0.2331794722222222
379,0.0,0.0,4.1995,4.1995,4.1995,0.0,1276.0,257,4.1995,4.1995,0.0,300.0,61,0.9316187777777776,183.0,0.2329046944444444
380,0.0,0.0,4.1995,4.1995,4.1995,0.0,1283.0,258,4.1995,4.1995,0.0,300.0,61,0.9299994444444444,182.0,0.2324998611111111
381,2.901639344248768e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.86268313709799,1317.0,265,4.1992,4.1995,0.0002999999999993,300.0,61,0.929868,181.0,0.232467
382,0.0,0.0,4.1995,4.1995,4.1995,0.0,1254.0,252,4.1995,4.1995,0.0,300.0,61,0.9295791111111112,180.0,0.2323947777777777
383,0.0,0.0,4.1995,4.1995,4.1995,0.0,1300.0,261,4.1995,4.1995,0.0,300.0,61,0.9284343333333334,179.0,0.2321085833333333
384,1.475409836058696e-09,-7.810249675948983,4.1995,4.1992,4.199495081967213,61.00000000045575,1344.0,270,4.1995,4.1573,-0.0421999999999993,300.0,61,0.9285076666666666,178.0,0.2321269166666666
385,2.901639344265953e-09,5.380496869776203,4.1998,4.1995,4.199509836065574,27.862683136731036,1311.0,264,4.1995,4.1573,-0.0421999999999993,300.0,61,0.926654,177.0,0.2316635
386,0.0,0.0,4.1995,4.1995,4.1995,0.0,1271.0,256,4.1995,4.1995,0.0,300.0,61,0.9257001111111112,176.0,0.2314250277777778
387,0.0,0.0,4.1995,4.1995,4.1995,0.0,1224.0,246,4.1995,4.1995,0.0,300.0,61,0.9250984444444444,175.0,0.2312746111111111
388,0.0,0.0,4.1995,4.1995,4.1995,0.0,1321.0,266,4.1995,4.1995,0.0,300.0,61,0.9247303333333332,174.0,0.2311825833333333
389,8.114754098370886e-09,2.7658437445704664,4.1998,4.1995,4.199529508196721,5.8403910525056215,1227.0,247,4.1995,4.1995,0.0,300.0,61,0.9234983333333332,173.0,0.2308745833333333
390,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1227.0,247,4.1995,4.1995,0.0,300.0,61,0.9224626666666668,172.0,0.2306156666666666
391,0.0,0.0,4.1995,4.1995,4.1995,0.0,1321.0,266,4.1995,4.1995,0.0,300.0,61,0.925694,171.0,0.2314234999999999
392,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1298.0,261,4.1995,4.1567,-0.0427999999999997,300.0,61,0.9228033333333332,170.0,0.2307008333333333
393,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1234.0,248,4.1995,4.1558,-0.0436999999999994,300.0,61,0.9209348888888887,169.0,0.2302337222222222
394,0.0,0.0,4.1995,4.1995,4.1995,0.0,1284.0,258,4.1995,4.1564,-0.0430999999999999,300.0,61,0.9193961111111112,168.0,0.2298490277777778
395,0.0,0.0,4.1995,4.1995,4.1995,0.0,1260.0,253,4.1995,4.1995,0.0,300.0,61,0.9216902222222224,167.0,0.2304225555555555
396,0.0,0.0,4.1995,4.1995,4.1995,0.0,1305.0,262,4.1995,4.1995,0.0,300.0,61,0.9208266666666668,166.0,0.2302066666666666
397,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1234.0,248,4.1995,4.1995,0.0,300.0,61,0.9184862222222222,165.0,0.2296215555555555
398,0.0,0.0,4.1995,4.1995,4.1995,0.0,1325.0,267,4.1995,4.1995,0.0,300.0,61,0.9174765555555556,164.0,0.2293691388888889
399,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1223.0,246,4.1995,4.1995,0.0,300.0,61,0.917033,163.0,0.22925825
400,0.0,0.0,4.1995,4.1995,4.1995,0.0,1241.0,250,4.1995,4.1995,0.0,300.0,61,0.9144138888888887,162.0,0.2286034722222222
401,0.0,0.0,4.1995,4.1995,4.1995,0.0,1320.0,265,4.1995,4.1995,0.0,300.0,61,0.9169902222222222,161.0,0.2292475555555555
402,0.0,0.0,4.1995,4.1995,4.1995,0.0,1239.0,249,4.1995,4.1995,0.0,300.0,61,0.916196,160.0,0.229049
403,0.0,0.0,4.1995,4.1995,4.1995,0.0,1249.0,251,4.1995,4.1995,0.0,300.0,61,0.9159202222222222,159.0,0.2289800555555555
404,0.0,0.0,4.1995,4.1995,4.1995,0.0,1342.0,270,4.1995,4.1995,0.0,300.0,61,0.9143352222222222,158.0,0.2285838055555555
405,2.9016393442659523e-09,5.380496869776205,4.1998,4.1995,4.199509836065574,27.862683136731057,1307.0,263,4.1995,4.1995,0.0,300.0,61,0.9133065555555556,157.0,0.2283266388888888
407,0.0,0.0,4.1995,4.1995,4.1995,0.0,1251.0,252,4.1995,4.1995,0.0,300.0,61,0.9096308888888888,155.0,0.2274077222222222
408,0.0,0.0,4.1995,4.1995,4.1995,0.0,1190.0,240,4.1995,4.1995,0.0,300.0,61,0.9102132222222222,154.0,0.2275533055555555
409,0.0,0.0,4.1995,4.1995,4.1995,0.0,1276.0,257,4.1995,4.1995,0.0,300.0,61,0.9092555555555556,153.0,0.2273138888888889
410,0.0,0.0,4.1995,4.1995,4.1995,0.0,1267.0,255,4.1995,4.1995,0.0,300.0,61,0.9093986666666668,152.0,0.2273496666666666
411,0.0,0.0,4.1995,4.1995,4.1995,0.0,1211.0,244,4.1995,4.1995,0.0,300.0,61,0.9065647777777778,151.0,0.2266411944444444
412,0.0,0.0,4.1995,4.1995,4.1995,0.0,1228.0,247,4.1995,4.1995,0.0,300.0,61,0.9053156666666666,150.0,0.2263289166666666
413,0.0,0.0,4.1995,4.1995,4.1995,0.0,1275.0,257,4.1995,4.1995,0.0,300.0,61,0.9065624444444444,149.0,0.2266406111111111
414,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.324094866102929,1259.0,253,4.1995,4.1995,0.0,300.0,61,0.9076658888888888,148.0,0.2269164722222222
415,0.0,0.0,4.1995,4.1995,4.1995,0.0,1223.0,246,4.1995,4.1995,0.0,300.0,61,0.9073085555555556,147.0,0.2268271388888889
416,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,1254.0,252,4.1995,4.1995,0.0,300.0,61,0.9073851111111112,146.0,0.2268462777777777
417,0.0,0.0,4.1995,4.1995,4.1995,0.0,1267.0,255,4.1995,4.1995,0.0,300.0,61,0.9071975555555556,145.0,0.2267993888888889
418,0.0,0.0,4.1995,4.1995,4.1995,0.0,1288.0,259,4.1995,4.1995,0.0,300.0,61,0.9062491111111112,144.0,0.2265622777777778
419,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,1302.0,262,4.1995,4.1555,-0.0439999999999995,300.0,61,0.9051347777777778,143.0,0.2262836944444444
420,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1229.0,247,4.1995,4.1995,0.0,300.0,61,0.9048766666666668,142.0,0.2262191666666666
421,0.0,0.0,4.1995,4.1995,4.1995,0.0,1193.0,240,4.1995,4.1995,0.0,300.0,61,0.9015893333333334,141.0,0.2253973333333333
422,0.0,0.0,4.1995,4.1995,4.1995,0.0,1298.0,261,4.1995,4.1995,0.0,300.0,61,0.9041544444444444,140.0,0.2260386111111111
423,0.0,0.0,4.1995,4.1995,4.1995,0.0,1280.0,257,4.1995,4.1995,0.0,300.0,61,0.9025658888888888,139.0,0.2256414722222222
424,0.0,0.0,4.1995,4.1995,4.1995,0.0,1241.0,250,4.1995,4.1995,0.0,300.0,61,0.9026454444444444,138.0,0.2256613611111111
425,0.0,0.0,4.1995,4.1995,4.1995,0.0,1238.0,249,4.1995,4.1995,0.0,300.0,61,0.9020148888888888,137.0,0.2255037222222222
426,0.0,0.0,4.1995,4.1995,4.1995,0.0,1357.0,273,4.1995,4.1995,0.0,300.0,61,0.9035574444444444,136.0,0.2258893611111111
427,0.0,0.0,4.1995,4.1995,4.1995,0.0,1241.0,250,4.1995,4.1995,0.0,300.0,61,0.9033735555555557,135.0,0.2258433888888888
428,0.0,0.0,4.1995,4.1995,4.1995,0.0,1338.0,269,4.1995,4.1995,0.0,300.0,61,0.9046992222222222,134.0,0.2261748055555555
429,0.0,0.0,4.1995,4.1995,4.1995,0.0,1328.0,267,4.1995,4.1995,0.0,300.0,61,0.902898,133.0,0.2257245
430,0.0,0.0,4.1995,4.1995,4.1995,0.0,1292.0,260,4.1995,4.1995,0.0,300.0,61,0.9000713333333333,132.0,0.2250178333333333
431,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1251.0,252,4.1995,4.1995,0.0,300.0,61,0.9000262222222223,131.0,0.2250065555555555
432,0.0,0.0,4.1995,4.1995,4.1995,0.0,1282.0,258,4.1995,4.1995,0.0,300.0,61,0.9008832222222224,130.0,0.2252208055555555
433,0.0,0.0,4.1995,4.1995,4.1995,0.0,1282.0,258,4.1995,4.1995,0.0,300.0,61,0.9002082222222223,129.0,0.2250520555555555
434,0.0,0.0,4.1995,4.1995,4.1995,0.0,1290.0,260,4.1995,4.1995,0.0,300.0,61,0.8982493333333333,128.0,0.2245623333333333
435,0.0,0.0,4.1995,4.1995,4.1995,0.0,1320.0,266,4.1995,4.1995,0.0,300.0,61,0.8984018888888888,127.0,0.2246004722222222
436,0.0,0.0,4.1995,4.1995,4.1995,0.0,1279.0,257,4.1995,4.1995,0.0,300.0,61,0.8973747777777779,126.0,0.2243436944444444
437,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,1298.0,261,4.1995,4.1995,0.0,300.0,61,0.8975121111111112,125.0,0.2243780277777778
438,0.0,0.0,4.1995,4.1995,4.1995,0.0,1339.0,269,4.1995,4.1995,0.0,300.0,61,0.8996668888888889,124.0,0.2249167222222222
439,0.0,0.0,4.1995,4.1995,4.1995,0.0,1316.0,265,4.1995,4.1995,0.0,300.0,61,0.8992703333333334,123.0,0.2248175833333333
440,0.0,0.0,4.1995,4.1995,4.1995,0.0,1403.0,282,4.1995,4.1995,0.0,300.0,61,0.8988324444444445,122.0,0.2247081111111111
441,0.0,0.0,4.1995,4.1995,4.1995,0.0,1282.0,258,4.1995,4.1995,0.0,300.0,61,0.8973736666666666,121.0,0.2243434166666666
442,0.0,0.0,4.1995,4.1995,4.1995,0.0,1386.0,279,4.1995,4.1561,-0.0433999999999992,300.0,61,0.8986363333333334,120.0,0.2246590833333333
443,0.0,0.0,4.1995,4.1995,4.1995,0.0,1454.0,292,4.1995,4.1995,0.0,300.0,61,0.8996443333333333,119.0,0.2249110833333333
444,0.0,0.0,4.1995,4.1995,4.1995,0.0,1274.0,256,4.1995,4.1548,-0.0446999999999997,300.0,61,0.8923482222222222,118.0,0.2230870555555555
445,0.0,0.0,4.1995,4.1995,4.1995,0.0,1346.0,271,4.1995,4.1995,0.0,300.0,61,0.8953933333333333,117.0,0.2238483333333333
446,0.0,0.0,4.1995,4.1995,4.1995,0.0,1328.0,267,4.1995,4.1995,0.0,300.0,61,0.8912934444444444,116.0,0.2228233611111111
