cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
28,9.52786885246608e-08,-1.990795962670736,4.1992,4.1979,4.19888524590164,4.200791816837605,818.0,165,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9931354444444443,403.0,0.2482838611111111
29,3.7967213114775363e-08,-2.5240630339250187,4.1992,4.1982,4.198873770491804,7.9568967928046686,862.0,174,4.1989,4.1768,-0.0221,300.0,61,0.9939295555555556,402.0,0.2484823888888889
30,5.8295081967247175e-08,-1.8428666223468428,4.1992,4.1982,4.198865573770492,3.7009977009066786,820.0,166,4.1989,4.1989,0.0,300.0,61,0.9879521111111113,401.0,0.2469880277777777
31,9.719125683064704e-08,-1.1255080710494816,4.1992,4.1982,4.198754098360656,-0.3124778358457347,851.0,172,4.1989,4.1989,0.0,300.0,61,0.9874836666666666,400.0,0.2468709166666666
32,8.56065573770959e-08,-1.35638791055225,4.1992,4.1982,4.198819672131148,0.9228494375547528,828.0,167,4.1992,4.1992,0.0,300.0,61,0.9869326666666668,399.0,0.2467331666666666
33,7.038797814211485e-08,-1.6406159061069183,4.1992,4.1982,4.198837704918033,2.149739549029607,822.0,166,4.1989,4.1989,0.0,300.0,61,0.984644222222222,398.0,0.2461610555555555
34,6.74590163934821e-08,-1.6553506408552252,4.1992,4.1982,4.198859016393444,2.6265631971241223,811.0,164,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9816415555555555,397.0,0.2454103888888889
35,5.0524590163959856e-08,-2.2385510954713985,4.1992,4.1982,4.198845901639345,4.722811779696766,808.0,163,4.1982,4.1939,-0.0042999999999997,300.0,61,0.978746,396.0,0.2446865
36,3.3475409836087166e-08,-2.35585900225657,4.1992,4.1982,4.198895081967214,9.207260751105826,794.0,160,4.1989,4.1982,-0.0007000000000001,300.0,61,0.978241,395.0,0.24456025
37,7.653551912572799e-08,-1.497036385630241,4.1992,4.1982,4.198852459016393,1.8165185761297744,796.0,161,4.1989,4.1989,0.0,300.0,61,0.978016,394.0,0.244504
38,1.0181967213119553e-07,-1.0299242842371754,4.1992,4.1982,4.19874262295082,-0.5653943537157966,824.0,166,4.1989,4.1768,-0.0221,300.0,61,0.976774,393.0,0.2441935
39,7.23934426229873e-08,-1.6400662628175462,4.1992,4.1982,4.198816393442623,1.7229501627859722,784.0,158,4.1982,4.1989,0.0007000000000001,300.0,61,0.9775223333333334,392.0,0.2443805833333333
40,7.090163934429337e-08,-1.752816219925138,4.1992,4.1982,4.198790163934426,1.4189560686054516,847.0,171,4.1989,4.1989,0.0,300.0,61,0.9820075555555556,391.0,0.2455018888888888
41,9.237704918036616e-08,-1.210112311814512,4.1989,4.1982,4.198727868852459,-0.554925926864847,821.0,166,4.1989,4.1989,0.0,300.0,61,0.9746021111111112,390.0,0.2436505277777777
42,1.1634426229513241e-07,-0.6208703432384242,4.1992,4.1982,4.1986639344262295,-1.5549868583155622,816.0,165,4.1982,4.1989,0.0007000000000001,300.0,61,0.9749917777777778,389.0,0.2437479444444444
43,8.169945355195161e-08,-1.452300165373432,4.1992,4.1982,4.198788524590165,0.7429992066665951,811.0,164,4.1982,4.1989,0.0007000000000001,300.0,61,0.9757705555555556,388.0,0.2439426388888889
44,1.0978142076507285e-07,-0.7519706665048305,4.1989,4.1982,4.19867049180328,-1.484326666751386,783.0,158,4.1982,4.1989,0.0007000000000001,300.0,61,0.9707794444444444,387.0,0.2426948611111111
45,9.11748633880178e-08,-1.2447524976391302,4.1992,4.1982,4.198744262295083,-0.2784192240399514,793.0,160,4.1982,4.1989,0.0007000000000001,300.0,61,0.9715522222222224,386.0,0.2428880555555555
46,1.0650819672136849e-07,-1.3598765673984488,4.1992,4.1979,4.198755737704919,0.5105445734397809,795.0,160,4.1989,4.1989,0.0,300.0,61,0.9722964444444444,385.0,0.2430741111111111
47,8.169945355195164e-08,-1.4523001653734322,4.1992,4.1982,4.198788524590165,0.7429992066665951,804.0,162,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9745,384.0,0.243625
48,1.0420765027327652e-07,-1.1985237278632377,4.1992,4.1979,4.198749180327869,-0.0193608111611531,798.0,161,4.1989,4.1989,0.0,300.0,61,0.9742856666666666,383.0,0.2435714166666666
49,8.437704918036642e-08,-1.4007771317537203,4.1992,4.1982,4.198772131147542,0.376521046362027,801.0,162,4.1989,4.1989,0.0,300.0,61,0.9723941111111112,382.0,0.2430985277777777
50,1.169453551913149e-07,-0.9133585102995734,4.1992,4.1979,4.198714754098361,-0.7604680234399517,819.0,165,4.1982,4.1989,0.0007000000000001,300.0,61,0.970947,381.0,0.24273675
51,5.576502732244053e-08,-1.7831209663797245,4.1992,4.1982,4.1988918032786895,4.162071085324979,785.0,158,4.1992,4.1989,-0.0003000000000001,300.0,61,0.967273,380.0,0.24181825
52,9.345901639350049e-08,-1.4888619920965318,4.1992,4.1979,4.1988409836065586,1.696675863703212,804.0,162,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9687826666666666,379.0,0.2421956666666666
53,3.6180327868871666e-08,-2.720015888932815,4.1992,4.1982,4.198868852459017,8.617182580508919,815.0,164,4.1989,4.1989,0.0,300.0,61,0.9672036666666668,378.0,0.2418009166666666
54,5.8295081967247175e-08,-1.8428666223468435,4.1992,4.1982,4.198865573770492,3.700997700906684,823.0,166,4.1992,4.1992,0.0,300.0,61,0.9747936666666668,377.0,0.2436984166666666
55,4.4622950819700987e-08,-2.0169164781480964,4.1992,4.1982,4.198893442622952,6.05364916229359,825.0,167,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9736026666666666,376.0,0.2434006666666666
56,6.379781420768148e-08,-1.871670001097344,4.1992,4.1982,4.198822950819673,2.5786803745220075,805.0,162,4.1989,4.1923,-0.0065999999999997,300.0,61,0.9691392222222222,375.0,0.2422848055555555
57,9.719125683064704e-08,-1.1255080710494816,4.1992,4.1982,4.198754098360656,-0.3124778358457352,791.0,160,4.1989,4.1992,0.0003000000000001,300.0,61,0.9715137777777778,374.0,0.2428784444444444
58,7.637158469948693e-08,-1.607949188691232,4.1992,4.1982,4.198778688524591,0.8727885868059095,796.0,161,4.1989,4.1768,-0.0221,300.0,61,0.9688987777777778,373.0,0.2422246944444444
59,1.0356830601097396e-07,-0.950973295268115,4.1992,4.1982,4.198709836065574,-0.9878977670799088,798.0,161,4.1989,4.1927,-0.0061999999999997,300.0,61,0.9669082222222222,372.0,0.2417270555555555
60,7.637158469948693e-08,-1.607949188691232,4.1992,4.1982,4.198778688524591,0.8727885868059095,783.0,158,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9647031111111112,371.0,0.2411757777777777
61,8.98360655738148e-08,-1.2793008310292775,4.1992,4.1982,4.198781967213114,0.2843799210716424,825.0,166,4.1989,4.1781,-0.0208000000000003,300.0,61,0.9681328888888888,370.0,0.2420332222222222
62,8.560655737709589e-08,-1.35638791055225,4.1992,4.1982,4.198819672131148,0.9228494375547528,823.0,166,4.1989,4.1778,-0.0210999999999996,300.0,61,0.9652781111111112,369.0,0.2413195277777778
63,7.600000000003652e-08,-1.5790919271030206,4.1992,4.1982,4.198800000000001,1.2372039484079815,796.0,161,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9645461111111112,368.0,0.2411365277777777
64,7.09016393442934e-08,-1.7528162199354829,4.1992,4.1982,4.198790163934427,1.4189560686304468,777.0,157,4.1992,4.1982,-0.0010000000000003,300.0,61,0.9650383333333332,367.0,0.2412595833333333
65,8.090163934430406e-08,-1.4507282386026512,4.1992,4.1982,4.198809836065574,1.071089094331244,806.0,163,4.1989,4.1936,-0.0053,300.0,61,0.9658481111111112,366.0,0.2414620277777777
66,7.84863387978612e-08,-1.4632127534782404,4.1992,4.1982,4.198857377049181,1.7237953060162203,808.0,163,4.1989,4.1936,-0.0053,300.0,61,0.9676727777777778,365.0,0.2419181944444444
67,7.696721311479547e-08,-1.5159194199576074,4.1992,4.1982,4.198826229508198,1.5161441958667643,843.0,170,4.1982,4.1784,-0.0198,300.0,61,0.9646725555555556,364.0,0.2411681388888888
68,1.0618032786890237e-07,-0.9393697588649148,4.1992,4.1982,4.198731147540984,-0.7828492320624014,826.0,167,4.1989,4.1989,0.0,300.0,61,0.9674653333333332,363.0,0.2418663333333333
69,7.363387978145123e-08,-1.705186137476814,4.1989,4.1982,4.198773770491805,0.9373147016990312,808.0,163,4.1982,4.1989,0.0007000000000001,300.0,61,0.9680876666666668,362.0,0.2420219166666666
70,5.2540983606585034e-08,-2.114190356785586,4.1992,4.1982,4.198850819672132,4.425425945152575,796.0,161,4.1989,4.1989,0.0,300.0,61,0.963678,361.0,0.2409195
71,8.090163934430406e-08,-1.450728238602651,4.1992,4.1982,4.198809836065574,1.071089094331244,789.0,159,4.1992,4.193,-0.0062000000000006,300.0,61,0.9654295555555557,360.0,0.2413573888888888
72,1.093442622951351e-07,-0.8982050758173901,4.1992,4.1982,4.198736065573771,-0.7893542063438037,821.0,166,4.1989,4.1772,-0.0217,300.0,61,0.9650655555555556,359.0,0.2412663888888888
73,5.7295081967241495e-08,-2.043679400622677,4.1992,4.1982,4.198834426229509,3.513140490434618,809.0,163,4.1989,4.1989,0.0,300.0,61,0.9661028888888888,358.0,0.2415257222222222
74,1.2749180327875506e-07,-0.7605103547270862,4.1992,4.1979,4.198713114754098,-0.9542581024330286,846.0,171,4.1989,4.1992,0.0003000000000001,300.0,61,0.9675418888888888,357.0,0.2418854722222222
75,1.0356830601097396e-07,-0.950973295268115,4.1992,4.1982,4.198709836065574,-0.9878977670799092,833.0,168,4.1989,4.1989,0.0,300.0,61,0.9653847777777778,356.0,0.2413461944444444
76,7.872131147544242e-08,-1.564593753697151,4.1989,4.1982,4.198762295081968,0.4620164839946814,805.0,163,4.1989,4.1989,0.0,300.0,61,0.9643492222222222,355.0,0.2410873055555555
77,5.2540983606585054e-08,-2.1141903567735674,4.1992,4.1982,4.198850819672131,4.425425945117545,808.0,163,4.1989,4.1989,0.0,300.0,61,0.9675024444444444,354.0,0.2418756111111111
78,3.0278688524608025e-08,-2.7485446984714574,4.1992,4.1982,4.19888524590164,10.92273808498238,794.0,160,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9640532222222222,353.0,0.2410133055555555
79,8.157377049183889e-08,-1.4765735594653957,4.1992,4.1982,4.198767213114755,0.4207682183529768,824.0,166,4.1989,4.1784,-0.0205000000000001,300.0,61,0.9641584444444444,352.0,0.2410396111111111
80,9.639344262299077e-08,-1.1082054477326055,4.1989,4.1982,4.1987163934426235,-0.7991915059343917,831.0,168,4.1989,4.1781,-0.0208000000000003,300.0,61,0.9627337777777776,351.0,0.2406834444444444
81,3.6180327868871666e-08,-2.720015888932815,4.1992,4.1982,4.198868852459017,8.617182580508919,797.0,161,4.1989,4.1989,0.0,300.0,61,0.9624306666666668,350.0,0.2406076666666666
82,1.1355191256835525e-07,-0.6986872184143568,4.1992,4.1982,4.198675409836065,-1.4429741218931762,853.0,172,4.1989,4.1936,-0.0053,300.0,61,0.9639683333333332,349.0,0.2409920833333333
83,5.2885245901662836e-08,-2.309455089200928,4.1992,4.1982,4.198824590163936,4.002214910356908,807.0,163,4.1989,4.1989,0.0,300.0,61,0.9619977777777776,348.0,0.2404994444444444
84,4.1535519125703194e-08,-2.64429414855815,4.1992,4.1982,4.198852459016394,6.833050307088094,802.0,162,4.1989,4.1989,0.0,300.0,61,0.9630227777777778,347.0,0.2407556944444444
85,7.918032786889614e-08,-1.4669518014301708,4.1992,4.1982,4.198831147540984,1.4234735458967362,800.0,161,4.1989,4.1989,0.0,300.0,61,0.9627432222222222,346.0,0.2406858055555555
86,6.827868852461845e-08,-1.8616039840840175,4.1989,4.1982,4.19878524590164,1.514147213561536,842.0,170,4.1989,4.1989,0.0,300.0,61,0.9631291111111112,345.0,0.2407822777777777
87,4.9043715847023184e-08,-2.0714795501342462,4.1992,4.1982,4.198872131147541,5.189810216933461,798.0,161,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9615954444444444,344.0,0.2403988611111111
88,3.7967213114775363e-08,-2.5240630339250183,4.1992,4.1982,4.198873770491804,7.9568967928046686,806.0,163,4.1989,4.1992,0.0003000000000001,300.0,61,0.9624211111111112,343.0,0.2406052777777778
89,4.845901639346571e-08,-2.3853502557462893,4.1992,4.1982,4.1988409836065586,5.054372441160311,794.0,160,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9618847777777778,342.0,0.2404711944444444
90,3.970491803281012e-08,-2.3611795887785343,4.1992,4.1982,4.198878688524591,7.382936463055055,816.0,165,4.1989,4.1936,-0.0053,300.0,61,0.9588418888888888,341.0,0.2397104722222222
91,7.09016393442934e-08,-1.7528162199354829,4.1992,4.1982,4.198790163934427,1.4189560686304468,810.0,163,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9590716666666668,340.0,0.2397679166666667
92,1.1355191256835525e-07,-0.6986872184225317,4.1992,4.1982,4.198675409836066,-1.4429741218853027,797.0,161,4.1982,4.1982,0.0,300.0,61,0.9565443333333332,339.0,0.2391360833333333
93,1.0978142076507285e-07,-0.7519706665048305,4.1989,4.1982,4.19867049180328,-1.4843266667513857,822.0,166,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9582222222222222,338.0,0.2395555555555555
94,6.360655737708904e-08,-1.678184830221457,4.1992,4.1982,4.198880327868854,3.171519549411438,779.0,157,4.1992,4.1992,0.0,300.0,61,0.9555796666666666,337.0,0.2388949166666666
95,6.150819672134447e-08,-1.850677519038862,4.1992,4.1982,4.198844262295083,3.107944210470733,798.0,161,4.1989,4.1784,-0.0205000000000001,300.0,61,0.9571327777777776,336.0,0.2392831944444444
96,1.1634426229513241e-07,-0.6208703432465004,4.1992,4.1982,4.19866393442623,-1.5549868583086497,808.0,163,4.1989,4.1989,0.0,300.0,61,0.957283,335.0,0.23932075
97,1.1245901639348923e-07,-0.6722061615736186,4.1989,4.1982,4.198659016393443,-1.6017784086118974,772.0,156,4.1989,4.1933,-0.0056000000000002,300.0,61,0.953212111111111,334.0,0.2383030277777777
98,9.51147540984073e-08,-1.175580557785369,4.1992,4.1982,4.1987704918032795,-0.0499553877832714,770.0,156,4.1989,4.1765,-0.0224000000000001,300.0,61,0.9545426666666668,333.0,0.2386356666666667
99,7.696721311479547e-08,-1.5159194199576072,4.1992,4.1982,4.198826229508198,1.5161441958667643,780.0,157,4.1992,4.1992,0.0,300.0,61,0.958720777777778,332.0,0.2396801944444444
100,1.140983606557893e-07,-0.731739553570012,4.1992,4.1982,4.19869180327869,-1.2882430475457625,789.0,159,4.1989,4.1989,0.0,300.0,61,0.95361,331.0,0.2384025
101,1.07163934426276e-07,-0.8632144092730483,4.1992,4.1982,4.198698360655738,-1.1622130658348286,783.0,158,4.1982,4.1989,0.0007000000000001,300.0,61,0.9530922222222222,330.0,0.2382730555555555
102,1.3200000000005976e-07,-0.1552206232793362,4.1992,4.1982,4.1986,-1.8773033990079768,778.0,157,4.1982,4.1982,0.0,300.0,61,0.9531826666666668,329.0,0.2382956666666666
103,8.600000000004615e-08,-1.6192997250355785,4.1992,4.1979,4.198800000000001,1.6496951770051842,805.0,163,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9562831111111112,328.0,0.2390707777777777
104,6.827868852461842e-08,-1.8616039840840184,4.1989,4.1982,4.19878524590164,1.514147213561536,772.0,156,4.1989,4.1989,0.0,300.0,61,0.9516711111111112,327.0,0.2379177777777777
105,9.229508196725684e-08,-1.2270051185707915,4.1992,4.1982,4.198765573770492,-0.0169219128610205,781.0,158,4.1989,4.1989,0.0,300.0,61,0.9534797777777778,326.0,0.2383699444444444
106,5.2885245901662836e-08,-2.309455089200929,4.1992,4.1982,4.198824590163936,4.002214910356908,747.0,151,4.1989,4.1989,0.0,300.0,61,0.9504691111111112,325.0,0.2376172777777777
107,1.2018032786890678e-07,-0.5771150287213366,4.1992,4.1982,4.198668852459017,-1.520536518959301,780.0,157,4.1989,4.193,-0.0059000000000004,300.0,61,0.9505801111111112,324.0,0.2376450277777778
108,1.1065573770496809e-07,-0.8132840960358201,4.1992,4.1982,4.198703278688525,-1.143324916238754,785.0,158,4.1989,4.1933,-0.0056000000000002,300.0,61,0.9495457777777776,323.0,0.2373864444444444
109,7.363387978145123e-08,-1.705186137476814,4.1989,4.1982,4.198773770491805,0.9373147016990312,753.0,152,4.1989,4.1989,0.0,300.0,61,0.9509297777777778,322.0,0.2377324444444444
110,5.8295081967247175e-08,-1.8428666223468435,4.1992,4.1982,4.198865573770492,3.700997700906684,806.0,163,4.1989,4.1989,0.0,300.0,61,0.95196,321.0,0.23799
111,5.9426229508227434e-08,-1.9395397621465007,4.1992,4.1982,4.198839344262296,3.301052247131373,771.0,156,4.1989,4.1992,0.0003000000000001,300.0,61,0.955682,320.0,0.2389205
112,6.379781420768148e-08,-1.871670001097344,4.1992,4.1982,4.198822950819673,2.5786803745220075,805.0,162,4.1989,4.1989,0.0,300.0,61,0.9566998888888888,319.0,0.2391749722222222
113,1.0181967213119553e-07,-1.0299242842371754,4.1992,4.1982,4.19874262295082,-0.5653943537157962,788.0,159,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9565633333333334,318.0,0.2391408333333333
114,1.2094535519131342e-07,-0.6143553511114818,4.1992,4.1982,4.198685245901641,-1.3926991924617704,823.0,166,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9562291111111112,317.0,0.2390572777777777
115,5.7295081967241495e-08,-2.0436794006226777,4.1992,4.1982,4.198834426229509,3.5131404904346235,806.0,163,4.1989,4.1992,0.0003000000000001,300.0,61,0.9542358888888888,316.0,0.2385589722222222
116,9.872131147545465e-08,-1.0812236230494594,4.1992,4.1982,4.198737704918034,-0.5557688015942759,806.0,163,4.1989,4.1989,0.0,300.0,61,0.955682,315.0,0.2389205
117,5.7295081967241495e-08,-2.043679400622678,4.1992,4.1982,4.198834426229509,3.5131404904346244,798.0,161,4.1989,4.1989,0.0,300.0,61,0.9560857777777778,314.0,0.2390214444444444
118,1.2018032786890678e-07,-0.5771150287213369,4.1992,4.1982,4.198668852459017,-1.5205365189593,779.0,157,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9516357777777776,313.0,0.2379089444444444
119,5.052459016395984e-08,-2.2385510954714,4.1992,4.1982,4.198845901639345,4.722811779696771,810.0,163,4.1989,4.1989,0.0,300.0,61,0.9543647777777778,312.0,0.2385911944444444
120,1.475737704918795e-07,-0.2538279267313876,4.1992,4.1979,4.198632786885247,-1.6285719503854847,818.0,165,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9568367777777778,311.0,0.2392091944444444
121,1.1886885245906793e-07,-0.5454372518918599,4.1992,4.1982,4.198652459016394,-1.6509018185209976,803.0,162,4.1989,4.1778,-0.0210999999999996,300.0,61,0.9563312222222222,310.0,0.2390828055555555
122,1.472950819672899e-07,-0.3823166963726963,4.1992,4.1979,4.198634426229508,-1.5099136312703634,836.0,169,4.1982,4.1982,0.0,300.0,61,0.9557591111111112,309.0,0.2389397777777777
123,7.637158469948693e-08,-1.6079491886912318,4.1992,4.1982,4.198778688524591,0.8727885868059095,819.0,165,4.1989,4.1989,0.0,300.0,61,0.9534951111111112,308.0,0.2383737777777777
124,1.301803278689164e-07,-0.5903964097873559,4.1992,4.1979,4.198668852459017,-1.3514563662257189,795.0,161,4.1989,4.1989,0.0,300.0,61,0.95266,307.0,0.238165
125,1.135683060109836e-07,-0.9577118119402452,4.1992,4.1979,4.198709836065574,-0.7545540405975335,816.0,165,4.1982,4.1927,-0.0054999999999996,300.0,61,0.9544878888888888,306.0,0.2386219722222222
126,4.6163934426260114e-08,-1.937734461287905,4.1992,4.1982,4.198898360655738,5.7115732118561215,807.0,163,4.1989,4.1989,0.0,300.0,61,0.9518735555555556,305.0,0.2379683888888888
127,1.295409836066138e-07,0.0768693678856028,4.1992,4.1982,4.19854918032787,-1.971068205407285,797.0,161,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9518564444444444,304.0,0.2379641111111111
128,9.221230158735346e-08,-1.2509901565705683,4.1992,4.1982,4.198821875,0.6108021880281469,748.0,154,4.1989,4.1989,0.0,300.0,64,0.947328111111111,303.0,0.2368320277777777
129,8.169945355195161e-08,-1.452300165363794,4.1992,4.1982,4.198788524590164,0.7429992066472981,794.0,160,4.1989,4.1989,0.0,300.0,61,0.9495774444444444,302.0,0.2373943611111111
130,1.2483606557382468e-07,-0.3299504036858402,4.1992,4.1982,4.198618032786885,-1.8565815992463983,800.0,161,4.1989,4.1989,0.0,300.0,61,0.9493576666666668,301.0,0.2373394166666666
131,1.3757377049186989e-07,-0.2316784707477492,4.1992,4.1982,4.198632786885247,-1.7407037120936095,780.0,157,4.1989,4.1989,0.0,300.0,61,0.9507028888888888,300.0,0.2376757222222222
132,1.2370491803283817e-07,0.1686640598159101,4.1989,4.1982,4.19852131147541,-2.0395530828036,826.0,167,4.1982,4.1989,0.0007000000000001,300.0,61,0.950256,299.0,0.237564
133,7.637158469948697e-08,-1.6079491886912318,4.1992,4.1982,4.198778688524591,0.8727885868059095,820.0,166,4.1989,4.1989,0.0,300.0,61,0.9476372222222222,298.0,0.2369093055555555
134,1.4096174863395173e-07,-0.3233169606905303,4.1992,4.1982,4.198665573770492,-1.610962723086466,791.0,160,4.1992,4.1989,-0.0003000000000001,300.0,61,0.946553,297.0,0.23663825
135,6.552459016397178e-08,-1.7102536291889725,4.1992,4.1982,4.198854098360657,2.7721000196794137,807.0,163,4.1982,4.1982,0.0,300.0,61,0.9462796666666666,296.0,0.2365699166666666
136,1.2311475409841404e-07,-0.4002890752428666,4.1992,4.1982,4.198629508196722,-1.8005378488322654,804.0,162,4.1989,4.1989,0.0,300.0,61,0.9477846666666668,295.0,0.2369461666666666
137,1.0618032786890237e-07,-0.9393697588564612,4.1992,4.1982,4.198731147540983,-0.7828492320733473,790.0,159,4.1992,4.1899,-0.0093000000000005,300.0,61,0.950108,294.0,0.237527
