cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
287,1.53442622951013e-08,-1.4366940083418818,4.1992,4.1989,4.199136065573771,0.0651328507794599,958.0,193,4.1992,4.1992,0.0,300.0,61,0.8880496467681303,476.0,0.17329275
288,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,945.0,191,4.1989,4.1992,0.0003000000000001,300.0,61,0.8904264476428362,475.0,0.1737565555555555
289,2.0655737704944066e-08,-0.6722061615636084,4.1992,4.1989,4.199096721311475,-1.6017784086211744,978.0,197,4.1992,4.1992,0.0,300.0,61,0.8927053124211296,474.0,0.1742012499999999
290,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,993.0,200,4.1992,4.1992,0.0,300.0,61,0.890277692961512,473.0,0.1737275277777777
291,5.606557377056245e-09,-3.5991253886958123,4.1992,4.1989,4.199180327868852,11.32409486593236,916.0,185,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8892744173691943,472.0,0.1735317499999999
292,1.0426229508209862e-08,-2.240877502753396,4.1992,4.1989,4.199160655737706,3.1228841128595484,959.0,193,4.1989,4.1992,0.0003000000000001,300.0,61,0.8912452389605166,471.0,0.1739163333333333
293,8.11475409837088e-09,-2.765843744570469,4.1992,4.1989,4.199170491803279,5.840391052505632,1003.0,202,4.1992,4.1992,0.0,300.0,61,0.8939161328224143,470.0,0.1744375277777777
294,0.0,0.0,4.1992,4.1992,4.1992,0.0,1032.0,208,4.1992,4.1992,0.0,300.0,61,0.8988080977778043,469.0,0.1753921388888888
295,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,927.0,187,4.1992,4.1992,0.0,300.0,61,0.8919535674717783,468.0,0.1740545555555555
296,8.11475409837088e-09,-2.7658437446010495,4.1992,4.1989,4.1991704918032795,5.840391052622236,1005.0,202,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8961908694803651,467.0,0.1748814166666666
297,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,998.0,201,4.1992,4.1992,0.0,300.0,61,0.8967813330383863,466.0,0.1749966388888889
298,0.0,0.0,4.1992,4.1992,4.1992,0.0,1009.0,203,4.1992,4.1992,0.0,300.0,61,0.8978552137234662,465.0,0.1752061944444444
299,0.0,0.0,4.1992,4.1992,4.1992,0.0,1054.0,212,4.1992,4.1858,-0.0133999999999998,300.0,61,0.8966630410382137,464.0,0.1749735555555555
300,0.0,0.0,4.1992,4.1992,4.1992,0.0,976.0,197,4.1992,4.1992,0.0,300.0,61,0.8956811177924976,463.0,0.1747819444444444
301,0.0,0.0,4.1992,4.1992,4.1992,0.0,1068.0,215,4.1992,4.1992,0.0,300.0,61,0.8986244675970312,462.0,0.1753563055555555
302,0.0,0.0,4.1992,4.1992,4.1992,0.0,946.0,191,4.1992,4.1992,0.0,300.0,61,0.890059756677199,461.0,0.173685
303,0.0,0.0,4.1992,4.1992,4.1992,0.0,989.0,199,4.1992,4.1843,-0.0148999999999999,300.0,61,0.8952721491805894,460.0,0.1747021388888888
304,0.0,0.0,4.1992,4.1992,4.1992,0.0,998.0,201,4.1992,4.1852,-0.0140000000000002,300.0,61,0.8914062356538922,459.0,0.17394775
305,0.0,0.0,4.1992,4.1992,4.1992,0.0,997.0,201,4.1992,4.1992,0.0,300.0,61,0.8893887235980014,458.0,0.1735540555555555
306,0.0,0.0,4.1992,4.1992,4.1992,0.0,975.0,197,4.1992,4.1992,0.0,300.0,61,0.8896216065249356,457.0,0.1735995
307,0.0,0.0,4.1992,4.1992,4.1992,0.0,942.0,190,4.1992,4.1992,0.0,300.0,61,0.8889591143843784,456.0,0.1734702222222222
308,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,934.0,188,4.1992,4.1834,-0.0158000000000004,300.0,61,0.8845848726595871,455.0,0.1726166388888889
309,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,938.0,189,4.1992,4.1992,0.0,300.0,61,0.8859638072031145,454.0,0.1728857222222222
310,0.0,0.0,4.1992,4.1992,4.1992,0.0,894.0,180,4.1992,4.1992,0.0,300.0,61,0.8807860055012187,453.0,0.1718753333333333
311,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,914.0,184,4.1992,4.1992,0.0,300.0,61,0.8801381753053279,452.0,0.1717489166666666
312,0.0,0.0,4.1992,4.1992,4.1992,0.0,938.0,189,4.1992,4.1992,0.0,300.0,61,0.8813733373817382,451.0,0.1719899444444444
313,0.0,0.0,4.1992,4.1992,4.1992,0.0,908.0,183,4.1992,4.1992,0.0,300.0,61,0.8816447968815324,450.0,0.1720429166666666
314,0.0,0.0,4.1992,4.1992,4.1992,0.0,917.0,185,4.1992,4.1992,0.0,300.0,61,0.8794678539710169,449.0,0.1716181111111111
315,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,987.0,199,4.1989,4.1992,0.0003000000000001,300.0,61,0.8842876479948936,448.0,0.1725586388888888
316,8.11475409837088e-09,-2.765843744570469,4.1992,4.1989,4.199170491803279,5.840391052505632,917.0,185,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8818652954474376,447.0,0.1720859444444444
317,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,916.0,185,4.1992,4.1989,-0.0003000000000001,300.0,61,0.88302373142506,446.0,0.172312
318,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1000.0,201,4.1992,4.1992,0.0,300.0,61,0.8823280719727817,445.0,0.17217625
319,0.0,0.0,4.1992,4.1992,4.1992,0.0,930.0,187,4.1992,4.1992,0.0,300.0,61,0.8814002413384562,444.0,0.1719951944444444
320,0.0,0.0,4.1992,4.1992,4.1992,0.0,964.0,194,4.1992,4.1992,0.0,300.0,61,0.8817541208961323,443.0,0.1720642499999999
321,1.53442622951013e-08,-1.4366940083196431,4.1992,4.1989,4.19913606557377,0.0651328507354143,935.0,189,4.1992,4.1992,0.0,300.0,61,0.8783237952401064,442.0,0.1713948611111111
322,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337874,972.0,196,4.1992,4.1992,0.0,300.0,61,0.8799719116997905,441.0,0.1717164722222222
323,1.3524590163951464e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,903.0,182,4.1992,4.1992,0.0,300.0,61,0.8767699138034237,440.0,0.1710916388888889
324,1.6180327868872843e-08,-1.3191358526110255,4.1992,4.1989,4.199131147540984,-0.2698256764989204,935.0,189,4.1992,4.1992,0.0,300.0,61,0.8798931927153195,439.0,0.1717011111111111
325,2.2573770491831726e-08,-0.2369000926186868,4.1992,4.1989,4.1990672131147555,-2.0109403589913835,1000.0,201,4.1992,4.1989,-0.0003000000000001,300.0,61,0.875905001417084,438.0,0.1709228611111111
326,2.1836065573798007e-08,-0.447327296770702,4.1992,4.1989,4.1990819672131146,-1.8620768635430855,911.0,184,4.1989,4.1989,0.0,300.0,61,0.8795081387316052,437.0,0.1716259722222222
327,2.1491803278715604e-08,0.520264357177945,4.1992,4.1989,4.199013114754098,-1.7891099053378108,954.0,192,4.1989,4.1989,0.0,300.0,61,0.8785851479625092,436.0,0.1714458611111111
328,2.1836065573798007e-08,0.447327296770702,4.1992,4.1989,4.199018032786886,-1.8620768635430855,940.0,190,4.1989,4.1989,0.0,300.0,61,0.8754953210602893,435.0,0.1708429166666666
329,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,974.0,196,4.1989,4.1846,-0.0143000000000004,300.0,61,0.8780144709123388,434.0,0.1713345
330,2.28196721311763e-08,0.1009801002776678,4.1992,4.1989,4.19904262295082,-2.05842268082895,948.0,191,4.1989,4.1992,0.0003000000000001,300.0,61,0.8793989570659827,433.0,0.1716046666666666
331,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,965.0,194,4.1989,4.1989,0.0,300.0,61,0.877507850901973,432.0,0.1712356388888889
332,1.3524590163951473e-08,1.7051861374300472,4.1992,4.1989,4.198954098360657,0.937314701589094,959.0,193,4.1989,4.1989,0.0,300.0,61,0.8825202430921956,431.0,0.17221375
333,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.02926442348302,1002.0,202,4.1989,4.1989,0.0,300.0,61,0.88601120941257,430.0,0.1728949722222222
334,1.903278688526988e-08,0.92142090111083,4.1992,4.1989,4.198988524590165,-1.191152551461619,1019.0,205,4.1989,4.1989,0.0,300.0,61,0.8838315618714847,429.0,0.1724696388888889
335,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.02926442348302,995.0,201,4.1989,4.1992,0.0003000000000001,300.0,61,0.8816689962076808,428.0,0.1720476388888888
336,2.016393442625492e-08,0.7519706664780241,4.1992,4.1989,4.198998360655739,-1.484326666779174,992.0,200,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8835202446580344,427.0,0.1724088888888889
337,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,948.0,191,4.1989,4.1989,0.0,300.0,61,0.8798810930522453,426.0,0.1716987499999999
338,2.901639344265951e-09,5.380496869776207,4.1992,4.1989,4.1989098360655746,27.86268313673108,994.0,200,4.1989,4.1846,-0.0143000000000004,300.0,61,0.8822043707114702,425.0,0.1721521111111111
339,2.901639344265953e-09,5.380496869725062,4.1992,4.1989,4.198909836065575,27.86268313635172,965.0,195,4.1989,4.1989,0.0,300.0,61,0.880724083696074,424.0,0.17186325
340,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,925.0,186,4.1989,4.1989,0.0,300.0,61,0.8771034374573398,423.0,0.1711567222222222
341,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,982.0,198,4.1989,4.1989,0.0,300.0,61,0.87733760152507,422.0,0.1712024166666666
342,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,987.0,199,4.1989,4.1989,0.0,300.0,61,0.8812907749748791,421.0,0.1719738333333333
343,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,989.0,199,4.1989,4.1989,0.0,300.0,61,0.8821948333299882,420.0,0.17215025
344,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,988.0,199,4.1989,4.1989,0.0,300.0,61,0.8822896377488989,419.0,0.1721687499999999
345,6.885245901648019e-09,3.1252134986792095,4.1992,4.1989,4.1989245901639345,8.029264423483024,1027.0,207,4.1989,4.1989,0.0,300.0,61,0.8841201032485602,418.0,0.1725259444444444
346,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,1080.0,218,4.1989,4.1989,0.0,300.0,61,0.8824443710872715,417.0,0.1721989444444444
347,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,984.0,198,4.1989,4.1989,0.0,300.0,61,0.8798158972206219,416.0,0.1716860277777777
348,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1001.0,202,4.1989,4.1958,-0.0030999999999998,300.0,61,0.8817183913028191,415.0,0.1720572777777778
349,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,981.0,198,4.1989,4.1989,0.0,300.0,61,0.8799242247923804,414.0,0.1717071666666666
350,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1018.0,205,4.1989,4.1989,0.0,300.0,61,0.8837919888557833,413.0,0.1724619166666666
351,2.1098360655764292e-08,0.5951052868600603,4.1992,4.1989,4.199008196721311,-1.7028033334233432,1030.0,207,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8825771826831331,412.0,0.1722248611111111
352,4.163934426230825e-09,-2.2940463455960076,4.1992,4.1985,4.198898360655739,32.392894785939475,1044.0,210,4.1989,4.1852,-0.0137,300.0,61,0.8831780377165003,411.0,0.1723421111111111
353,1.042622950820986e-08,2.2408775027264194,4.1992,4.1989,4.198939344262295,3.122884112776209,1052.0,212,4.1989,4.1989,0.0,300.0,61,0.884800246662308,410.0,0.1726586666666666
354,2.2131147541011493e-08,0.3759758600816708,4.1992,4.1989,4.199022950819672,-1.9228131696847692,991.0,200,4.1989,4.1992,0.0003000000000001,300.0,61,0.8824920579946814,409.0,0.1722082499999999
355,2.2819672131176297e-08,-0.1009801002776679,4.1992,4.1989,4.19905737704918,-2.0584226808289494,1106.0,223,4.1989,4.1992,0.0003000000000001,300.0,61,0.8881519956828402,408.0,0.1733127222222222
356,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,978.0,197,4.1992,4.1992,0.0,300.0,61,0.8796564663659973,407.0,0.1716549166666666
357,1.9622950819696852e-08,0.8348624372473111,4.1992,4.1989,4.198993442622951,-1.3483299130458315,1069.0,215,4.1989,4.1992,0.0003000000000001,300.0,61,0.8835178247254194,406.0,0.1724084166666666
358,2.1491803278715604e-08,0.5202643571779448,4.1992,4.1989,4.199013114754098,-1.7891099053378108,1035.0,209,4.1989,4.1989,0.0,300.0,61,0.8842793917542078,405.0,0.1725570277777778
359,1.9032786885269888e-08,0.921420901130797,4.1992,4.1989,4.198988524590164,-1.1911525514362578,993.0,200,4.1989,4.1989,0.0,300.0,61,0.8854853722902627,404.0,0.1727923611111111
360,1.7704918032809198e-08,-1.1082054477422545,4.1992,4.1989,4.199121311475411,-0.7991915059196493,1019.0,205,4.1992,4.1958,-0.0034,300.0,61,0.8842674344401108,403.0,0.1725546944444444
361,1.042622950820986e-08,-2.240877502753397,4.1992,4.1989,4.199160655737706,3.1228841128595484,1033.0,208,4.1992,4.1855,-0.0137,300.0,61,0.8832305644891402,402.0,0.1723523611111111
362,2.257377049183173e-08,0.2369000925820154,4.1992,4.1989,4.199032786885247,-2.01094035900336,946.0,191,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8781366063348994,401.0,0.1713583333333333
363,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890095,975.0,197,4.1992,4.1992,0.0,300.0,61,0.8767432945446606,400.0,0.1710864444444444
364,1.3524590163951464e-08,1.7051861374537358,4.1992,4.1989,4.198954098360656,0.9373147016447811,995.0,201,4.1992,4.1989,-0.0003000000000001,300.0,61,0.875590552526132,399.0,0.1708615
365,1.1508196721325973e-08,2.038140223721207,4.1992,4.1989,4.198944262295083,2.2259437424894877,939.0,189,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8732204420533611,398.0,0.170399
366,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.5141472134728264,961.0,194,4.1989,4.1989,0.0,300.0,61,0.8792926223799068,397.0,0.1715839166666666
367,2.28196721311763e-08,0.1009801002776678,4.1992,4.1989,4.19904262295082,-2.05842268082895,997.0,201,4.1989,4.1989,0.0,300.0,61,0.8769240777458868,396.0,0.1711217222222222
368,2.901639344265951e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,983.0,198,4.1989,4.1989,0.0,300.0,61,0.8762993080843258,395.0,0.1709998055555555
369,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,1018.0,205,4.1989,4.1989,0.0,300.0,61,0.8771079926246149,394.0,0.1711576111111111
370,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,980.0,197,4.1989,4.1989,0.0,300.0,61,0.8748076331507424,393.0,0.1707087222222222
371,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,973.0,196,4.1989,4.1989,0.0,300.0,61,0.8754561750915196,392.0,0.1708352777777777
372,2.901639344265951e-09,5.380496869776206,4.1992,4.1989,4.1989098360655746,27.86268313673108,988.0,199,4.1989,4.1989,0.0,300.0,61,0.8760392365027191,391.0,0.1709490555555555
373,1.6967213114775476e-08,1.2101123117941075,4.1992,4.1989,4.198973770491804,-0.554925926898886,918.0,185,4.1992,4.1951,-0.0041000000000002,300.0,61,0.8726278432606799,390.0,0.1702833611111111
374,4.278688524595553e-09,4.275398459327924,4.1992,4.1989,4.198914754098362,16.83004494216859,980.0,198,4.1989,4.1989,0.0,300.0,61,0.8797760395069658,389.0,0.17167825
375,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,989.0,199,4.1989,4.1837,-0.0152000000000001,300.0,61,0.8774213027237481,388.0,0.17121875
376,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,956.0,193,4.1989,4.1989,0.0,300.0,61,0.8755764599773749,387.0,0.1708587499999999
377,7.606557377047506e-09,-4.275398459422157,4.1989,4.1985,4.198880327868854,16.830044942724008,991.0,200,4.1989,4.1989,0.0,300.0,61,0.875543292665654,386.0,0.1708522777777777
378,2.901639344265951e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,979.0,197,4.1989,4.1989,0.0,300.0,61,0.8794415194102083,385.0,0.1716129722222222
379,1.8393442622974e-08,1.0122819576065534,4.1992,4.1989,4.198983606557378,-1.0094950259136244,996.0,201,4.1989,4.1992,0.0003000000000001,300.0,61,0.8779608053478802,384.0,0.1713240277777777
380,1.8393442622974e-08,1.0122819576065545,4.1992,4.1989,4.198983606557378,-1.0094950259136215,974.0,196,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8784254324099298,383.0,0.1714146944444444
381,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,960.0,193,4.1992,4.1992,0.0,300.0,61,0.8773850037345254,382.0,0.1712116666666666
382,1.042622950820986e-08,-2.24087750272642,4.1992,4.1989,4.199160655737705,3.122884112776208,980.0,197,4.1992,4.1992,0.0,300.0,61,0.8802722680419856,381.0,0.1717750833333333
383,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1012.0,204,4.1992,4.1992,0.0,300.0,61,0.8816906332522372,380.0,0.1720518611111111
384,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,1008.0,203,4.1992,4.1992,0.0,300.0,61,0.8808183187190756,379.0,0.1718816388888888
385,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,952.0,192,4.1992,4.1837,-0.0155000000000002,300.0,61,0.8740998740353899,378.0,0.1705706111111111
386,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,1006.0,203,4.1992,4.1846,-0.0146000000000006,300.0,61,0.8790574618693354,377.0,0.1715380277777778
387,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,1032.0,208,4.1992,4.1852,-0.0140000000000002,300.0,61,0.876972191700229,376.0,0.1711311111111111
388,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,1022.0,206,4.1992,4.1849,-0.0143000000000004,300.0,61,0.8831555465780802,375.0,0.1723377222222222
389,2.901639344265951e-09,-5.3804968698273505,4.1992,4.1989,4.199190163934427,27.862683137110437,1054.0,212,4.1992,4.1992,0.0,300.0,61,0.8834698531200547,374.0,0.1723990555555555
390,8.114754098370882e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,1050.0,211,4.1992,4.1855,-0.0137,300.0,61,0.88369946202051,373.0,0.1724438611111111
391,1.1508196721325976e-08,-2.0381402237725657,4.1992,4.1989,4.199155737704919,2.225943742633788,1017.0,205,4.1992,4.1992,0.0,300.0,61,0.877087779069832,372.0,0.1711536666666666
392,1.7704918032809198e-08,-1.1082054477422545,4.1992,4.1989,4.199121311475411,-0.7991915059196493,995.0,200,4.1992,4.1992,0.0,300.0,61,0.8760351083823761,371.0,0.17094825
393,1.3524590163951461e-08,-1.7051861374537365,4.1992,4.1989,4.199145901639344,0.9373147016447811,995.0,201,4.1989,4.1992,0.0003000000000001,300.0,61,0.8757085598283498,370.0,0.1708845277777777
394,6.885245901648021e-09,3.1252134986460076,4.1992,4.1989,4.198924590163935,8.029264423339985,962.0,194,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8745267786184434,369.0,0.1706539166666666
395,2.0655737704944066e-08,0.6722061615636082,4.1992,4.1989,4.199003278688525,-1.6017784086211744,1013.0,204,4.1989,4.1992,0.0003000000000001,300.0,61,0.8743704794413201,368.0,0.1706234166666666
396,1.53442622951013e-08,1.436694008319643,4.1992,4.1989,4.198963934426231,0.0651328507354143,1003.0,202,4.1989,4.1992,0.0003000000000001,300.0,61,0.8775013028490151,367.0,0.1712343611111111
397,2.2573770491831733e-08,-0.2369000925820154,4.1992,4.1989,4.199067213114754,-2.01094035900336,1044.0,210,4.1989,4.1989,0.0,300.0,61,0.875247491490734,366.0,0.1707945555555555
398,2.272131147543847e-08,0.1686640598197192,4.1992,4.1989,4.199037704918033,-2.0395530828027155,1005.0,202,4.1989,4.1989,0.0,300.0,61,0.8749253557550055,365.0,0.1707316944444444
399,2.1491803278715597e-08,0.5202643571215702,4.1992,4.1989,4.1990131147541,-1.789109905378243,1011.0,204,4.1992,4.1992,0.0,300.0,61,0.8730608688497591,364.0,0.1703678611111111
400,2.257377049183173e-08,0.2369000925820153,4.1992,4.1989,4.199032786885247,-2.01094035900336,1015.0,204,4.1989,4.1989,0.0,300.0,61,0.8747526864454878,363.0,0.170698
401,1.042622950820986e-08,2.24087750272642,4.1992,4.1989,4.198939344262295,3.122884112776208,1065.0,215,4.1989,4.1989,0.0,300.0,61,0.8783105567852134,362.0,0.1713922777777777
402,2.1836065573798007e-08,-0.447327296770702,4.1992,4.1989,4.1990819672131146,-1.862076863543085,996.0,201,4.1989,4.1989,0.0,300.0,61,0.8744017962163357,361.0,0.1706295277777778
403,2.0655737704944066e-08,-0.6722061615827765,4.1992,4.1989,4.199096721311476,-1.6017784086034117,993.0,200,4.1992,4.1992,0.0,300.0,61,0.8721946753226232,360.0,0.1701988333333333
404,2.2868852459045205e-08,0.0336238203677647,4.1992,4.1989,4.1990475409836066,-2.067796610169325,964.0,194,4.1989,4.1992,0.0003000000000001,300.0,61,0.8686491893439263,359.0,0.1695069722222222
405,2.2377049180356063e-08,0.3059217425185653,4.1992,4.1989,4.199027868852459,-1.972203132929638,958.0,193,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8678443482260257,358.0,0.1693499166666666
406,1.3524590163951473e-08,1.7051861374774224,4.1992,4.1989,4.198954098360655,0.9373147017004602,1042.0,210,4.1989,4.1989,0.0,300.0,61,0.8720994438567804,357.0,0.17018025
407,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1011.0,204,4.1989,4.1989,0.0,300.0,61,0.87310101126137,356.0,0.1703756944444444
408,1.4459016393460842e-08,1.5645937536945205,4.1992,4.1989,4.1989590163934425,0.4620164839890068,983.0,198,4.1992,4.1992,0.0,300.0,61,0.8698255612926938,355.0,0.1697365277777777
409,2.2377049180356063e-08,0.3059217425185653,4.1992,4.1989,4.199027868852459,-1.972203132929638,1063.0,214,4.1989,4.1855,-0.0133999999999998,300.0,61,0.8727363131814156,354.0,0.1703045277777777
410,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,999.0,201,4.1989,4.1989,0.0,300.0,61,0.871966347562964,353.0,0.1701542777777777
411,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,979.0,197,4.1989,4.1989,0.0,300.0,61,0.8741451410101853,352.0,0.1705794444444444
412,1.903278688526988e-08,0.9214209011108294,4.1992,4.1989,4.198988524590165,-1.1911525514616197,984.0,198,4.1989,4.1989,0.0,300.0,61,0.8707310431375765,351.0,0.1699132222222222
413,1.042622950820986e-08,2.2408775027264185,4.1992,4.1989,4.198939344262295,3.122884112776208,1017.0,205,4.1989,4.1989,0.0,300.0,61,0.8740973117537978,350.0,0.1705701111111111
414,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,997.0,201,4.1989,4.1992,0.0003000000000001,300.0,61,0.8751059966072545,349.0,0.1707669444444444
415,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,976.0,197,4.1989,4.1989,0.0,300.0,61,0.8715272009678591,348.0,0.1700685833333333
416,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337865,1045.0,210,4.1992,4.1992,0.0,300.0,61,0.8753916910047831,347.0,0.1708226944444444
417,1.0426229508209862e-08,2.2408775026994356,4.1992,4.1989,4.198939344262296,3.1228841126928586,1041.0,210,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8749077044818148,346.0,0.17072825
418,1.042622950820986e-08,2.2408775027264185,4.1992,4.1989,4.198939344262295,3.122884112776209,1033.0,208,4.1989,4.1989,0.0,300.0,61,0.8735262076566952,345.0,0.1704586666666666
419,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,1062.0,214,4.1989,4.1989,0.0,300.0,61,0.8738329697028707,344.0,0.1705185277777778
420,4.278688524595555e-09,4.275398459327918,4.1992,4.1989,4.198914754098362,16.83004494216857,1039.0,209,4.1989,4.1989,0.0,300.0,61,0.8750644307058701,343.0,0.1707588333333333
421,2.149180327871561e-08,0.5202643571591532,4.1992,4.1989,4.1990131147540986,-1.7891099053512884,1037.0,209,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8721882696186428,342.0,0.1701975833333333
422,1.1508196721325973e-08,2.038140223721207,4.1992,4.1989,4.198944262295083,2.225943742489486,1039.0,209,4.1989,4.1855,-0.0133999999999998,300.0,61,0.8743326146133468,341.0,0.1706160277777778
423,2.1491803278715604e-08,0.520264357177945,4.1992,4.1989,4.199013114754098,-1.789109905337811,1027.0,207,4.1989,4.1852,-0.0137,300.0,61,0.872325494032802,340.0,0.1702243611111111
424,2.2131147541011493e-08,-0.3759758600816708,4.1992,4.1989,4.199077049180328,-1.922813169684769,996.0,201,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8727471317036938,339.0,0.1703066388888889
425,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,1059.0,213,4.1992,4.1849,-0.0143000000000004,300.0,61,0.8709575203605301,338.0,0.1699574166666666
426,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,1015.0,204,4.1992,4.1992,0.0,300.0,61,0.8726930390923032,337.0,0.1702960833333333
427,2.016393442625492e-08,-0.7519706664780242,4.1992,4.1989,4.199101639344262,-1.484326666779174,1041.0,210,4.1989,4.1992,0.0003000000000001,300.0,61,0.8701318962919372,336.0,0.1697963055555555
428,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,995.0,200,4.1992,4.1992,0.0,300.0,61,0.8676691166349159,335.0,0.1693157222222222
429,0.0,0.0,4.1992,4.1992,4.1992,0.0,1020.0,205,4.1992,4.1992,0.0,300.0,61,0.8721562410987405,334.0,0.1701913333333333
430,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,958.0,193,4.1992,4.1992,0.0,300.0,61,0.8663125308808312,333.0,0.1690509999999999
