cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,1.9032786885269888e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.1911525514362578,1004.0,202,4.1998,4.1781,-0.0217,300.0,61,1.0142060367356824,875.0,0.1900947222222222
12,1.7704918032809198e-08,-1.1082054477008467,4.2001,4.1998,4.200021311475409,-0.7991915059829098,951.0,192,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0088380174504716,874.0,0.1890885833333333
13,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636053,990.0,200,4.1998,4.1998,0.0,300.0,61,1.014645751630887,873.0,0.1901771388888889
14,2.2721311475438464e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.0395530828027137,968.0,195,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0131514323560804,872.0,0.1898970555555555
15,2.1098360655764292e-08,0.5951052868600604,4.2001,4.1998,4.199908196721311,-1.7028033334233432,978.0,197,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0106912816110845,871.0,0.1894359444444444
16,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,898.0,181,4.1998,4.2001,0.0003000000000001,300.0,61,1.0094106694070175,870.0,0.1891959166666666
17,1.2540983606573177e-08,1.8616039840494516,4.2001,4.1998,4.1998491803278695,1.514147213472827,944.0,190,4.2001,4.1998,-0.0003000000000001,300.0,61,1.00883579442269,869.0,0.1890881666666666
18,2.2573770491831726e-08,-0.2369000925636799,4.2001,4.1998,4.1999672131147525,-2.0109403590093473,934.0,188,4.1998,4.2001,0.0003000000000001,300.0,61,1.0089955560192627,868.0,0.1891181111111111
19,2.28688524590452e-08,0.0336238203859816,4.2001,4.1998,4.199947540983605,-2.0677966101684797,917.0,185,4.1998,4.2001,0.0003000000000001,300.0,61,1.0080818916010157,867.0,0.1889468611111111
20,2.28688524590452e-08,0.033623820367765,4.2001,4.1998,4.199947540983606,-2.0677966101693244,923.0,186,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0113599683677967,866.0,0.1895612777777778
21,4.278688524595555e-09,4.2753984593700345,4.2001,4.1998,4.199814754098361,16.83004494241679,961.0,194,4.1998,4.1998,0.0,300.0,61,1.011297575388059,865.0,0.1895495833333333
22,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,864.0,174,4.1998,4.1998,0.0,300.0,61,1.0064675288260012,864.0,0.1886442777777777
23,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,987.0,199,4.1998,4.1998,0.0,300.0,61,1.007395568823903,863.0,0.1888182222222222
24,2.28688524590452e-08,0.0336238203677649,4.2001,4.1998,4.199947540983606,-2.0677966101693244,925.0,186,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0063332579479911,862.0,0.1886191111111111
25,2.016393442625492e-08,0.7519706664780242,4.2001,4.1998,4.199898360655738,-1.4843266667791746,984.0,198,4.1998,4.1998,0.0,300.0,61,1.011765893240721,861.0,0.1896373611111111
26,1.8393442622974e-08,-1.0122819576065545,4.2001,4.1998,4.200016393442622,-1.0094950259136208,958.0,193,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0086131952408235,860.0,0.1890464444444444
27,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,913.0,184,4.2001,4.2001,0.0,300.0,61,1.009204965236291,859.0,0.1891573611111111
28,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,912.0,184,4.1998,4.2001,0.0003000000000001,300.0,61,1.0045650616504884,858.0,0.1882876944444444
29,2.28688524590452e-08,0.0336238203859816,4.2001,4.1998,4.199947540983605,-2.0677966101684797,923.0,186,4.1998,4.2001,0.0003000000000001,300.0,61,1.0108746073021424,857.0,0.1894703055555555
30,9.29508196722482e-09,-2.4787943014380622,4.2001,4.1998,4.200065573770491,4.283858877590043,920.0,186,4.2001,4.2001,0.0,300.0,61,1.0053736509555906,856.0,0.1884392499999999
31,2.2868852459045195e-08,-0.0336238203677649,4.2001,4.1998,4.1999524590163935,-2.0677966101693244,935.0,188,4.2001,4.2001,0.0,300.0,61,1.0054941390613548,855.0,0.1884618333333333
32,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,912.0,184,4.2001,4.2001,0.0,300.0,61,1.0021327728536888,854.0,0.1878318055555555
33,2.28688524590452e-08,0.033623820367765,4.2001,4.1998,4.199947540983606,-2.0677966101693244,936.0,189,4.1998,4.1998,0.0,300.0,61,1.0067285122875638,853.0,0.1886931944444444
34,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,934.0,188,4.2001,4.1784,-0.0217,300.0,61,1.0070056497510065,852.0,0.1887451388888889
35,8.114754098370882e-09,-2.7658437445704673,4.2001,4.1998,4.200070491803278,5.840391052505627,936.0,189,4.1998,4.2001,0.0003000000000001,300.0,61,1.006123404125406,851.0,0.1885797777777777
36,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,921.0,186,4.2001,4.2001,0.0,300.0,61,1.0059276294787711,850.0,0.1885430833333333
37,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,995.0,200,4.2001,4.1793,-0.0208000000000003,300.0,61,1.0058010650970708,849.0,0.1885193611111111
38,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,955.0,192,4.2001,4.1775,-0.0225999999999997,300.0,61,1.0054971030983968,848.0,0.1884623888888889
39,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,954.0,192,4.2001,4.2001,0.0,300.0,61,1.002117952668478,847.0,0.1878290277777777
40,2.1836065573798007e-08,-0.4473272967707021,4.2001,4.1998,4.199981967213114,-1.862076863543085,943.0,190,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0025637438396195,846.0,0.1879125833333333
41,1.042622950820986e-08,-2.24087750272642,4.2001,4.1998,4.200060655737705,3.122884112776208,874.0,176,4.2001,4.2001,0.0,300.0,61,1.0019183247736885,845.0,0.1877916111111111
42,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,936.0,189,4.2001,4.1951,-0.0049999999999998,300.0,61,1.0055886918429997,844.0,0.1884795555555555
43,1.618032786887285e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,928.0,187,4.1998,4.2001,0.0003000000000001,300.0,61,1.003450731924487,843.0,0.1880788333333333
44,4.2786885245955535e-09,-4.275398459327921,4.2001,4.1998,4.200085245901638,16.830044942168577,964.0,194,4.2001,4.2001,0.0,300.0,61,1.000630450678868,842.0,0.1875502222222222
45,6.885245901648018e-09,-3.12521349861281,4.2001,4.1998,4.200075409836064,8.029264423196956,855.0,173,4.2001,4.1775,-0.0225999999999997,300.0,61,0.9966241100108276,841.0,0.1867993055555555
46,4.278688524595554e-09,-4.27539845932792,4.2001,4.1998,4.200085245901638,16.830044942168577,925.0,186,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9988253521201904,840.0,0.1872118888888889
47,5.606557377056245e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,944.0,190,4.2001,4.2001,0.0,300.0,61,0.9988455075720772,839.0,0.1872156666666666
48,1.8393442622973992e-08,1.012281957626867,4.2001,4.1998,4.199883606557377,-1.0094950258852764,914.0,184,4.2001,4.2001,0.0,300.0,61,0.9995217526232468,838.0,0.1873424166666666
49,9.295081967224824e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,882.0,178,4.2001,4.2001,0.0,300.0,61,0.9962012901267628,837.0,0.1867200555555555
50,1.6180327868872846e-08,-1.319135852589368,4.2001,4.1998,4.200031147540983,-0.2698256765383067,904.0,182,4.2001,4.2001,0.0,300.0,61,1.0011368564075218,836.0,0.1876451388888888
51,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,894.0,180,4.2001,4.1784,-0.0217,300.0,61,1.001554933832319,835.0,0.1877235
52,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,949.0,191,4.1998,4.2001,0.0003000000000001,300.0,61,1.0059135503028207,834.0,0.1885404444444444
53,2.2721311475438467e-08,-0.1686640598014436,4.2001,4.1998,4.199962295081966,-2.0395530828069632,910.0,184,4.1998,4.1784,-0.0213999999999998,300.0,61,1.005757790156255,833.0,0.18851125
54,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,897.0,181,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9990950794910276,832.0,0.1872624444444444
55,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,906.0,183,4.2001,4.2001,0.0,300.0,61,0.9971484481635864,831.0,0.1868975833333333
56,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.067796610169325,923.0,186,4.2001,4.2001,0.0,300.0,61,0.9982307662895324,830.0,0.1871004444444444
57,2.149180327871561e-08,0.5202643571591532,4.2001,4.1998,4.199913114754098,-1.7891099053512884,886.0,179,4.1998,4.1998,0.0,300.0,61,1.00301368466262,829.0,0.1879969166666666
58,2.2868852459045205e-08,0.0336238203859816,4.2001,4.1998,4.199947540983605,-2.0677966101684806,924.0,186,4.1998,4.1951,-0.0046999999999997,300.0,61,0.9995531714158938,828.0,0.1873483055555555
59,2.28688524590452e-08,-0.033623820367765,4.2001,4.1998,4.1999524590163935,-2.0677966101693244,944.0,190,4.1998,4.2001,0.0003000000000001,300.0,61,0.9976787143904294,827.0,0.1869969722222222
60,1.150819672132598e-08,-2.038140223746885,4.2001,4.1998,4.2000557377049175,2.225943742561631,886.0,179,4.2001,4.1781,-0.0220000000000002,300.0,61,0.9939702594451264,826.0,0.1863018888888889
61,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,863.0,174,4.2001,4.2001,0.0,300.0,61,0.994723273055688,825.0,0.1864430277777778
62,2.0655737704944056e-08,-0.6722061615444407,4.2001,4.1998,4.199996721311474,-1.6017784086389355,898.0,181,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9946565822222392,824.0,0.1864305277777777
63,6.885245901648019e-09,-3.1252134986792095,4.2001,4.1998,4.2000754098360655,8.029264423483024,882.0,178,4.2001,4.2001,0.0,300.0,61,0.9973059867323776,823.0,0.1869271111111111
64,2.901639344265951e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,881.0,178,4.2001,4.2001,0.0,300.0,61,0.9949775874339056,822.0,0.1864906944444444
65,8.114754098370884e-09,-2.765843744570468,4.2001,4.1998,4.200070491803278,5.840391052505629,909.0,183,4.1998,4.2001,0.0003000000000001,300.0,61,0.9941421735935716,821.0,0.1863341111111111
66,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,935.0,189,4.2001,4.2001,0.0,300.0,61,0.996193139024897,820.0,0.1867185277777777
67,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,934.0,188,4.2001,4.2001,0.0,300.0,61,0.9974079496066276,819.0,0.1869462222222222
68,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,938.0,189,4.2001,4.1951,-0.0049999999999998,300.0,61,0.9951626915471888,818.0,0.1865253888888889
69,1.4754098360674327e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,871.0,176,4.2001,4.2001,0.0,300.0,61,0.9941638110639796,817.0,0.1863381666666666
70,2.9016393442659535e-09,-5.380496869776204,4.2001,4.1998,4.2000901639344255,27.862683136731036,903.0,182,4.2001,4.2001,0.0,300.0,61,0.9970947990931232,816.0,0.1868875277777777
71,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,867.0,175,4.2001,4.2001,0.0,300.0,61,0.9964842074624376,815.0,0.1867730833333333
72,8.114754098370884e-09,-2.765843744539885,4.2001,4.1998,4.200070491803277,5.840391052389023,915.0,185,4.2001,4.2001,0.0,300.0,61,0.9914214839925696,814.0,0.1858241666666666
73,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,908.0,183,4.2001,4.2001,0.0,300.0,61,0.9942269450529776,813.0,0.18635
74,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,937.0,189,4.2001,4.2001,0.0,300.0,61,0.99739475964179,812.0,0.18694375
75,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969619,945.0,190,4.2001,4.2001,0.0,300.0,61,0.9947723278687358,811.0,0.1864522222222222
76,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,932.0,188,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9920885405289088,810.0,0.1859491944444444
77,1.4754098360674327e-09,-7.81024967587844,4.2001,4.1998,4.200095081967213,60.99999999969621,902.0,182,4.2001,4.1948,-0.0053,300.0,61,0.9852816294615798,809.0,0.1846733611111111
78,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,912.0,184,4.2001,4.2001,0.0,300.0,61,0.9810676579987356,808.0,0.1838835277777777
79,1.042622950820986e-08,-2.24087750272642,4.2001,4.1998,4.200060655737705,3.122884112776208,876.0,177,4.1998,4.2001,0.0003000000000001,300.0,61,0.9822679447989596,807.0,0.1841084999999999
80,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,909.0,183,4.2001,4.2001,0.0,300.0,61,0.9859274931330672,806.0,0.1847944166666666
81,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,891.0,180,4.2001,4.1784,-0.0217,300.0,61,0.9815961458033532,805.0,0.1839825833333333
82,4.278688524595553e-09,-4.275398459327924,4.2001,4.1998,4.200085245901638,16.83004494216859,880.0,177,4.2001,4.2001,0.0,300.0,61,0.98118325544338,804.0,0.1839051944444444
83,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,934.0,188,4.2001,4.2001,0.0,300.0,61,0.9791155432027664,803.0,0.1835176388888889
84,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,882.0,178,4.2001,4.2001,0.0,300.0,61,0.9721719900277938,802.0,0.1822161944444444
85,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,925.0,186,4.2001,4.2001,0.0,300.0,61,0.9771468297993612,801.0,0.1831486388888888
86,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,897.0,181,4.2001,4.2001,0.0,300.0,61,0.9775162970166672,800.0,0.1832178888888889
87,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,897.0,181,4.2001,4.1945,-0.0056000000000002,300.0,61,0.9790743430878804,799.0,0.1835099166666666
88,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.02926442348302,896.0,181,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9768050763284,798.0,0.1830845833333333
89,1.4754098360674327e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,941.0,190,4.2001,4.1948,-0.0053,300.0,61,0.9761606946754334,797.0,0.1829638055555555
90,1.3524590163951461e-08,-1.7051861374537358,4.2001,4.1998,4.200045901639344,0.9373147016447811,928.0,187,4.2001,4.2001,0.0,300.0,61,0.977947860810006,796.0,0.1832987777777777
91,8.11475409837088e-09,-2.765843744539887,4.2001,4.1998,4.200070491803277,5.84039105238903,865.0,174,4.2001,4.2001,0.0,300.0,61,0.9771773593808956,795.0,0.1831543611111111
92,5.6065573770562446e-09,-3.5991253886958128,4.2001,4.1998,4.200080327868852,11.32409486593236,892.0,180,4.2001,4.1784,-0.0217,300.0,61,0.9741083954274392,794.0,0.1825791388888888
93,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,904.0,182,4.2001,4.2001,0.0,300.0,61,0.9813913308437398,793.0,0.1839441944444444
94,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,894.0,180,4.2001,4.2001,0.0,300.0,61,0.9811630999914932,792.0,0.1839014166666666
95,2.1836065573798004e-08,-0.4473272967520592,4.2001,4.1998,4.199981967213113,-1.862076863554582,921.0,186,4.2001,4.2001,0.0,300.0,61,0.9764533933333472,791.0,0.1830186666666666
96,2.901639344265952e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673107,907.0,183,4.2001,4.2001,0.0,300.0,61,0.9799731873209164,790.0,0.1836783888888888
97,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,902.0,182,4.2001,4.2001,0.0,300.0,61,0.977738155189273,789.0,0.1832594722222222
98,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,926.0,187,4.2001,4.2001,0.0,300.0,61,0.9774576090832322,788.0,0.1832068888888889
99,1.4459016393460842e-08,-1.5645937536716108,4.2001,4.1998,4.200040983606557,0.4620164839395948,923.0,186,4.2001,4.2001,0.0,300.0,61,0.979191867156602,787.0,0.1835319444444444
100,2.901639344265953e-09,-5.380496869776203,4.2001,4.1998,4.2000901639344255,27.862683136731036,944.0,190,4.2001,4.1951,-0.0049999999999998,300.0,61,0.9804508418902612,786.0,0.1837679166666666
101,2.0163934426254928e-08,-0.7519706664780237,4.2001,4.1998,4.200001639344261,-1.4843266667791757,913.0,184,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9787746789429178,785.0,0.18345375
102,1.53442622951013e-08,-1.4366940083196431,4.2001,4.1998,4.200036065573769,0.0651328507354143,862.0,174,4.2001,4.2001,0.0,300.0,61,0.9794091310717928,784.0,0.1835726666666666
103,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.02926442348302,891.0,180,4.2001,4.2001,0.0,300.0,61,0.975972330121404,783.0,0.1829285
104,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,882.0,178,4.2001,4.2001,0.0,300.0,61,0.9741083954274392,782.0,0.1825791388888888
105,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,828.0,167,4.2001,4.2001,0.0,300.0,61,0.9725279708765576,781.0,0.1822829166666666
106,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,925.0,186,4.2001,4.179,-0.0210999999999996,300.0,61,0.9826624581292718,780.0,0.1841824444444444
107,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,858.0,173,4.2001,4.2001,0.0,300.0,61,0.976724306319001,779.0,0.1830694444444444
108,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.02926442348302,892.0,180,4.2001,4.2001,0.0,300.0,61,0.9783820922366832,778.0,0.1833801666666666
109,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,886.0,179,4.2001,4.2001,0.0,300.0,61,0.977606551944601,777.0,0.1832348055555555
110,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,931.0,188,4.2001,4.2001,0.0,300.0,61,0.9777774286800816,776.0,0.1832668333333333
111,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,875.0,176,4.2001,4.2001,0.0,300.0,61,0.9742186576054078,775.0,0.1825998055555555
112,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,837.0,169,4.2001,4.2001,0.0,300.0,61,0.9758082706711202,774.0,0.18289775
113,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,892.0,180,4.2001,4.2001,0.0,300.0,61,0.9716451324435492,773.0,0.1821174444444444
114,5.6065573770562446e-09,-3.5991253886958128,4.2001,4.1998,4.200080327868852,11.324094865932356,871.0,176,4.2001,4.2001,0.0,300.0,61,0.9734460813503678,772.0,0.182455
115,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,827.0,167,4.2001,4.2001,0.0,300.0,61,0.972435492920842,771.0,0.1822655833333333
116,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,847.0,171,4.2001,4.2001,0.0,300.0,61,0.9709610326942176,770.0,0.1819892222222222
117,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,846.0,171,4.2001,4.2001,0.0,300.0,61,0.9714690686432446,769.0,0.1820844444444444
118,4.2786885245955535e-09,-4.275398459327921,4.2001,4.1998,4.200085245901638,16.830044942168577,910.0,184,4.2001,4.2001,0.0,300.0,61,0.974582048546777,768.0,0.1826679166666666
119,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,866.0,175,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9693899448600188,767.0,0.18169475
120,4.278688524595554e-09,-4.275398459370035,4.2001,4.1998,4.200085245901639,16.830044942416812,873.0,176,4.2001,4.2001,0.0,300.0,61,0.9768126346228576,766.0,0.183086
121,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,840.0,170,4.2001,4.2001,0.0,300.0,61,0.970487231373028,765.0,0.1819004166666666
122,5.6065573770562446e-09,-3.5991253886958128,4.2001,4.1998,4.200080327868852,11.324094865932356,883.0,178,4.2001,4.1781,-0.0220000000000002,300.0,61,0.9731567913350528,764.0,0.1824007777777778
123,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,917.0,185,4.2001,4.1948,-0.0053,300.0,61,0.9701877154299172,763.0,0.1818442777777777
124,1.042622950820986e-08,-2.240877502726418,4.2001,4.1998,4.200060655737705,3.122884112776208,928.0,187,4.2001,4.2001,0.0,300.0,61,0.968788689946016,762.0,0.1815820555555555
125,5.606557377056245e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,878.0,177,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9670114533355346,761.0,0.1812489444444444
126,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,904.0,182,4.2001,4.2001,0.0,300.0,61,0.9667043790979664,760.0,0.1811913888888889
127,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,890.0,180,4.2001,4.1784,-0.0217,300.0,61,0.9617431738967928,759.0,0.1802615
128,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,928.0,187,4.2001,4.2001,0.0,300.0,61,0.9675317900382864,758.0,0.1813464722222222
129,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,891.0,180,4.2001,4.2001,0.0,300.0,61,0.9703762281857988,757.0,0.1818796111111111
130,1.618032786887285e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,921.0,186,4.2001,4.2001,0.0,300.0,61,0.9717204189844202,756.0,0.1821315555555555
131,1.042622950820986e-08,-2.2408775027264185,4.2001,4.1998,4.200060655737705,3.122884112776209,883.0,178,4.2001,4.2001,0.0,300.0,61,0.966975143881768,755.0,0.1812421388888888
132,1.9622950819696852e-08,-0.8348624372473116,4.2001,4.1998,4.200006557377049,-1.3483299130458306,894.0,180,4.2001,4.2001,0.0,300.0,61,0.968138083815261,754.0,0.1814601111111111
133,5.606557377056245e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,891.0,180,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9677606136979414,753.0,0.1813893611111111
134,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,866.0,175,4.2001,4.2001,0.0,300.0,61,0.9640902466286302,752.0,0.1807014166666666
135,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,884.0,178,4.2001,4.2001,0.0,300.0,61,0.9647375923186388,751.0,0.18082275
136,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,836.0,169,4.2001,4.2001,0.0,300.0,61,0.9592173697313128,750.0,0.1797880833333333
137,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,856.0,173,4.2001,4.2001,0.0,300.0,61,0.9601483737662564,749.0,0.1799625833333333
138,2.9016393442659523e-09,-5.380496869776205,4.2001,4.1998,4.2000901639344255,27.862683136731057,850.0,171,4.2001,4.2001,0.0,300.0,61,0.9612004587143728,748.0,0.1801597777777777
139,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,846.0,171,4.2001,4.2001,0.0,300.0,61,0.9601030239995114,747.0,0.1799540833333333
140,8.114754098370884e-09,-2.7658437445704673,4.2001,4.1998,4.200070491803278,5.840391052505629,883.0,178,4.2001,4.2001,0.0,300.0,61,0.9653901250734712,746.0,0.1809450555555555
141,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,879.0,177,4.2001,4.2001,0.0,300.0,61,0.9632806199105632,745.0,0.1805496666666666
142,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,871.0,176,4.2001,4.2001,0.0,300.0,61,0.9615617748298124,744.0,0.1802274999999999
