cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1160,0.0,0.0,4.1992,4.1992,4.1992,0.0,496.0,101,4.1992,4.1992,0.0,300.0,61,0.968054308702728,2183.0,0.0490952055555556
1161,0.0,0.0,4.1992,4.1992,4.1992,0.0,503.0,102,4.1992,4.1992,0.0,300.0,61,0.9713780892251584,2182.0,0.0492637722222222
1162,0.0,0.0,4.1992,4.1992,4.1992,0.0,495.0,100,4.1992,4.1992,0.0,300.0,61,0.9656035929342276,2181.0,0.0489709166666667
1163,0.0,0.0,4.1992,4.1992,4.1992,0.0,499.0,101,4.1992,4.1992,0.0,300.0,61,0.9703089409192154,2180.0,0.04920955
1164,0.0,0.0,4.1992,4.1992,4.1992,0.0,492.0,100,4.1992,4.1992,0.0,300.0,61,0.9633441407868516,2179.0,0.0488563277777778
1165,0.0,0.0,4.1992,4.1992,4.1992,0.0,500.0,102,4.1992,4.1992,0.0,300.0,61,0.9689440241269972,2178.0,0.0491403277777778
1166,0.0,0.0,4.1992,4.1992,4.1992,0.0,492.0,100,4.1992,4.1992,0.0,300.0,61,0.9598306302576688,2177.0,0.0486781388888889
1167,0.0,0.0,4.1992,4.1992,4.1992,0.0,496.0,101,4.1992,4.1992,0.0,300.0,61,0.9669071651515148,2176.0,0.0490370277777778
1168,0.0,0.0,4.1992,4.1992,4.1992,0.0,493.0,100,4.1992,4.1992,0.0,300.0,61,0.960686277534074,2175.0,0.0487215333333333
1169,0.0,0.0,4.1992,4.1992,4.1992,0.0,497.0,101,4.1992,4.1992,0.0,300.0,61,0.9662660047995996,2174.0,0.0490045111111111
1170,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,300.0,61,0.9615890286805177,2173.0,0.0487673166666667
1171,0.0,0.0,4.1992,4.1992,4.1992,0.0,496.0,101,4.1992,4.1992,0.0,300.0,61,0.9673572809700728,2172.0,0.0490598555555556
1172,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,300.0,61,0.9626872061156684,2171.0,0.0488230111111111
1173,0.0,0.0,4.1992,4.1992,4.1992,0.0,496.0,101,4.1992,4.1992,0.0,300.0,61,0.9691571965248827,2170.0,0.0491511388888889
1174,0.0,0.0,4.1992,4.1992,4.1992,0.0,499.0,101,4.1992,4.1992,0.0,300.0,61,0.9642575176900228,2169.0,0.04890265
1175,0.0,0.0,4.1992,4.1992,4.1992,0.0,500.0,101,4.1992,4.1992,0.0,300.0,61,0.9689442432147648,2168.0,0.0491403388888889
1176,0.0,0.0,4.1992,4.1992,4.1992,0.0,497.0,101,4.1992,4.1992,0.0,300.0,61,0.9651687037155184,2167.0,0.0489488611111111
1177,0.0,0.0,4.1992,4.1992,4.1992,0.0,497.0,101,4.1992,4.1992,0.0,300.0,61,0.969156429717696,2166.0,0.0491511
1178,0.0,0.0,4.1992,4.1992,4.1992,0.0,495.0,100,4.1992,4.1992,0.0,300.0,61,0.9655993207227584,2165.0,0.0489707
1179,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,300.0,61,0.9660575427887178,2164.0,0.0489939388888889
1180,0.0,0.0,4.1992,4.1992,4.1992,0.0,500.0,102,4.1992,4.1992,0.0,300.0,61,0.9611636697796988,2163.0,0.0487457444444444
1181,0.0,0.0,4.1992,4.1992,4.1992,0.0,497.0,101,4.1992,4.1992,0.0,300.0,61,0.9651290488295808,2162.0,0.04894685
1182,0.0,0.0,4.1992,4.1992,4.1992,0.0,497.0,101,4.1992,4.1992,0.0,300.0,61,0.9586730800374934,2161.0,0.0486194333333333
1183,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,300.0,61,0.9620518515895962,2160.0,0.0487907888888889
1184,0.0,0.0,4.1992,4.1992,4.1992,0.0,497.0,101,4.1992,4.1992,0.0,300.0,61,0.9571346457333272,2159.0,0.0485414111111111
1185,0.0,0.0,4.1992,4.1992,4.1992,0.0,493.0,100,4.1992,4.1992,0.0,300.0,61,0.9611521676718998,2158.0,0.0487451611111111
1186,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,300.0,61,0.9566895689334252,2157.0,0.0485188388888889
1187,0.0,0.0,4.1992,4.1992,4.1992,0.0,495.0,101,4.1992,4.1992,0.0,300.0,61,0.9626982700479328,2156.0,0.0488235722222222
1188,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,300.0,61,0.9567008519534568,2155.0,0.0485194111111111
1189,0.0,0.0,4.1992,4.1992,4.1992,0.0,497.0,101,4.1992,4.1992,0.0,300.0,61,0.9627130584722464,2154.0,0.0488243222222222
1190,0.0,0.0,4.1992,4.1992,4.1992,0.0,497.0,101,4.1992,4.1992,0.0,300.0,61,0.9604677374858824,2153.0,0.04871045
1191,0.0,0.0,4.1992,4.1992,4.1992,0.0,498.0,101,4.1992,4.1992,0.0,300.0,61,0.9644951183739974,2152.0,0.0489147
1192,0.0,0.0,4.1992,4.1992,4.1992,0.0,501.0,102,4.1992,4.1992,0.0,300.0,61,0.9611297111757192,2151.0,0.0487440222222222
1193,0.0,0.0,4.1992,4.1992,4.1992,0.0,498.0,101,4.1992,4.1992,0.0,300.0,61,0.9649578317391933,2150.0,0.0489381666666667
1194,0.0,0.0,4.1992,4.1992,4.1992,0.0,500.0,102,4.1992,4.1992,0.0,300.0,61,0.9620544806428069,2149.0,0.0487909222222222
1195,0.0,0.0,4.1992,4.1992,4.1992,0.0,500.0,101,4.1992,4.1992,0.0,300.0,61,0.9638449754236112,2148.0,0.0488817277777778
1196,0.0,0.0,4.1992,4.1992,4.1992,0.0,499.0,101,4.1992,4.1992,0.0,300.0,61,0.9602817319711808,2147.0,0.0487010166666667
1197,0.0,0.0,4.1992,4.1992,4.1992,0.0,495.0,100,4.1992,4.1992,0.0,300.0,61,0.9620440739738448,2146.0,0.0487903944444444
1198,0.0,0.0,4.1992,4.1992,4.1992,0.0,495.0,101,4.1992,4.1992,0.0,300.0,61,0.956487350923919,2145.0,0.0485085833333333
1199,0.0,0.0,4.1992,4.1992,4.1992,0.0,497.0,101,4.1992,4.1992,0.0,300.0,61,0.9591856358698212,2144.0,0.0486454277777778
1200,0.0,0.0,4.1992,4.1992,4.1992,0.0,495.0,100,4.1992,4.1992,0.0,300.0,61,0.956024418470958,2143.0,0.0484851055555556
1201,0.0,0.0,4.1992,4.1992,4.1992,0.0,493.0,100,4.1992,4.1992,0.0,300.0,61,0.9573576770807553,2142.0,0.0485527222222222
1202,0.0,0.0,4.1992,4.1992,4.1992,0.0,492.0,100,4.1992,4.1992,0.0,300.0,61,0.954240496323181,2141.0,0.0483946333333333
1203,0.0,0.0,4.1992,4.1992,4.1992,0.0,493.0,100,4.1992,4.1992,0.0,300.0,61,0.956013573626461,2140.0,0.0484845555555556
1204,0.0,0.0,4.1992,4.1992,4.1992,0.0,496.0,101,4.1992,4.1992,0.0,300.0,61,0.957121062291735,2139.0,0.0485407222222222
1205,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,491.0,100,4.1992,4.1992,0.0,300.0,61,0.9550994299161012,2138.0,0.0484381944444444
1206,0.0,0.0,4.1992,4.1992,4.1992,0.0,496.0,101,4.1992,4.1992,0.0,300.0,61,0.9598200045009394,2137.0,0.0486776
1207,0.0,0.0,4.1992,4.1992,4.1992,0.0,493.0,100,4.1992,4.1992,0.0,300.0,61,0.957123910432715,2136.0,0.0485408666666667
1208,0.0,0.0,4.1992,4.1992,4.1992,0.0,498.0,101,4.1992,4.1992,0.0,300.0,61,0.9584759010466432,2135.0,0.0486094333333333
1209,0.0,0.0,4.1992,4.1992,4.1992,0.0,496.0,101,4.1992,4.1992,0.0,300.0,61,0.9580561288838996,2134.0,0.0485881444444444
1210,0.0,0.0,4.1992,4.1992,4.1992,0.0,499.0,101,4.1992,4.1992,0.0,300.0,61,0.9613769517214692,2133.0,0.0487565611111111
1211,0.0,0.0,4.1992,4.1992,4.1992,0.0,495.0,100,4.1992,4.1992,0.0,300.0,61,0.9569066849111276,2132.0,0.04852985
1212,0.0,0.0,4.1992,4.1992,4.1992,0.0,496.0,101,4.1992,4.1992,0.0,300.0,61,0.9600340532498964,2131.0,0.0486884555555556
1213,0.0,0.0,4.1992,4.1992,4.1992,0.0,493.0,100,4.1992,4.1992,0.0,300.0,61,0.955147519681092,2130.0,0.0484406333333333
1214,0.0,0.0,4.1992,4.1992,4.1992,0.0,500.0,102,4.1992,4.1992,0.0,300.0,61,0.95803597280928,2129.0,0.0485871222222222
1215,0.0,0.0,4.1992,4.1992,4.1992,0.0,496.0,101,4.1992,4.1992,0.0,300.0,61,0.9533264621567076,2128.0,0.0483482777777778
1216,0.0,0.0,4.1992,4.1992,4.1992,0.0,496.0,101,4.1992,4.1992,0.0,300.0,61,0.9575941823258928,2127.0,0.0485647166666667
1217,0.0,0.0,4.1992,4.1992,4.1992,0.0,495.0,100,4.1992,4.1992,0.0,300.0,61,0.951101735420498,2126.0,0.04823545
1218,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,300.0,61,0.9540104541671904,2125.0,0.0483829666666667
1219,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,300.0,61,0.9515760604373776,2124.0,0.0482595055555556
1220,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,300.0,61,0.955818475969402,2123.0,0.0484746611111111
1221,0.0,0.0,4.1992,4.1992,4.1992,0.0,495.0,100,4.1992,4.1992,0.0,300.0,61,0.951113237528297,2122.0,0.0482360333333333
1222,0.0,0.0,4.1992,4.1992,4.1992,0.0,495.0,100,4.1992,4.1992,0.0,300.0,61,0.9544776588316208,2121.0,0.0484066611111111
1223,0.0,0.0,4.1992,4.1992,4.1992,0.0,497.0,101,4.1992,4.1992,0.0,300.0,61,0.9526984470708498,2120.0,0.0483164277777778
1224,0.0,0.0,4.1992,4.1992,4.1992,0.0,497.0,101,4.1992,4.1992,0.0,300.0,61,0.9548759603931382,2119.0,0.0484268611111111
1225,0.0,0.0,4.1992,4.1992,4.1992,0.0,498.0,101,4.1992,4.1992,0.0,300.0,61,0.9558065356860682,2118.0,0.0484740555555556
1226,0.0,0.0,4.1992,4.1992,4.1992,0.0,497.0,101,4.1992,4.1992,0.0,300.0,61,0.9562479975378032,2117.0,0.0484964444444444
1227,0.0,0.0,4.1992,4.1992,4.1992,0.0,502.0,102,4.1992,4.1992,0.0,300.0,61,0.9549224069998724,2116.0,0.0484292166666667
1228,0.0,0.0,4.1992,4.1992,4.1992,0.0,495.0,100,4.1992,4.1992,0.0,300.0,61,0.9540145072908902,2115.0,0.0483831722222222
1229,0.0,0.0,4.1992,4.1992,4.1992,0.0,496.0,101,4.1992,4.1992,0.0,300.0,61,0.9566889116701228,2114.0,0.0485188055555556
1230,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,300.0,61,0.953120191023502,2113.0,0.0483378166666667
1231,0.0,0.0,4.1992,4.1992,4.1992,0.0,497.0,101,4.1992,4.1992,0.0,300.0,61,0.9539964325500636,2112.0,0.0483822555555556
1232,0.0,0.0,4.1992,4.1992,4.1992,0.0,490.0,100,4.1992,4.1992,0.0,300.0,61,0.9495526753596024,2111.0,0.0481568888888889
1233,0.0,0.0,4.1992,4.1992,4.1992,0.0,495.0,101,4.1992,4.1992,0.0,300.0,61,0.953115480636498,2110.0,0.0483375777777778
1234,0.0,0.0,4.1992,4.1992,4.1992,0.0,491.0,100,4.1992,4.1992,0.0,300.0,61,0.9491173479653582,2109.0,0.0481348111111111
1235,0.0,0.0,4.1992,4.1992,4.1992,0.0,491.0,100,4.1992,4.1992,0.0,300.0,61,0.9537844651348996,2108.0,0.0483715055555556
1236,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,491.0,100,4.1992,4.1992,0.0,300.0,61,0.9479857596456456,2107.0,0.0480774222222222
1237,0.0,0.0,4.1992,4.1992,4.1992,0.0,491.0,100,4.1992,4.1992,0.0,300.0,61,0.9522097718051914,2106.0,0.0482916444444444
1238,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,300.0,61,0.9490830607297268,2105.0,0.0481330722222222
1239,0.0,0.0,4.1992,4.1992,4.1992,0.0,490.0,100,4.1992,4.1992,0.0,300.0,61,0.9555720022308394,2104.0,0.0484621611111111
1240,0.0,0.0,4.1992,4.1992,4.1992,0.0,493.0,100,4.1992,4.1992,0.0,300.0,61,0.949794548255046,2103.0,0.0481691555555556
1241,0.0,0.0,4.1992,4.1992,4.1992,0.0,495.0,100,4.1992,4.1992,0.0,300.0,61,0.9535581474709568,2102.0,0.0483600277777778
1242,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,495.0,100,4.1992,4.1992,0.0,300.0,61,0.9502452117930212,2101.0,0.0481920111111111
1243,0.0,0.0,4.1992,4.1992,4.1992,0.0,492.0,100,4.1992,4.1992,0.0,300.0,61,0.9555755076351216,2100.0,0.0484623388888889
1244,0.0,0.0,4.1992,4.1992,4.1992,0.0,495.0,100,4.1992,4.1992,0.0,300.0,61,0.9504596987175132,2099.0,0.0482028888888889
1245,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,300.0,61,0.9533512190744466,2098.0,0.0483495333333333
1246,0.0,0.0,4.1992,4.1992,4.1992,0.0,496.0,101,4.1992,4.1992,0.0,300.0,61,0.9502373246333874,2097.0,0.0481916111111111
1247,0.0,0.0,4.1992,4.1992,4.1992,0.0,495.0,101,4.1992,4.1992,0.0,300.0,61,0.950903789622461,2096.0,0.0482254111111111
1248,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,500.0,102,4.1992,4.1992,0.0,300.0,61,0.9513270671894868,2095.0,0.0482468777777778
1249,0.0,0.0,4.1992,4.1992,4.1992,0.0,493.0,100,4.1992,4.1989,-0.0003000000000001,300.0,61,0.94932548134459,2094.0,0.0481453666666667
1250,0.0,0.0,4.1992,4.1992,4.1992,0.0,490.0,100,4.1992,4.1992,0.0,300.0,61,0.9491011354705554,2093.0,0.0481339888888889
1251,0.0,0.0,4.1992,4.1992,4.1992,0.0,491.0,100,4.1992,4.1992,0.0,300.0,61,0.9470889238689292,2092.0,0.0480319388888889
1252,0.0,0.0,4.1992,4.1992,4.1992,0.0,491.0,100,4.1992,4.1992,0.0,300.0,61,0.9511207960562807,2091.0,0.0482364166666667
1253,0.0,0.0,4.1992,4.1992,4.1992,0.0,490.0,99,4.1992,4.1992,0.0,300.0,61,0.9482187594865008,2090.0,0.0480892388888889
1254,0.0,0.0,4.1992,4.1992,4.1992,0.0,500.0,101,4.1992,4.1992,0.0,300.0,61,0.951105021737013,2089.0,0.0482356166666667
1255,1.3524590163951473e-08,-1.7051861374774224,4.1992,4.1989,4.199145901639345,0.9373147017004602,495.0,100,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9453251577957742,2088.0,0.0479424888888889
1256,0.0,0.0,4.1992,4.1992,4.1992,0.0,497.0,101,4.1992,4.1992,0.0,300.0,61,0.9524600795796884,2087.0,0.0483043388888889
1257,0.0,0.0,4.1992,4.1992,4.1992,0.0,492.0,100,4.1992,4.1992,0.0,300.0,61,0.9475317002472704,2086.0,0.0480543944444444
1258,0.0,0.0,4.1992,4.1992,4.1992,0.0,491.0,100,4.1992,4.1992,0.0,300.0,61,0.95332306629631,2085.0,0.0483481055555556
1259,0.0,0.0,4.1992,4.1992,4.1992,0.0,493.0,100,4.1992,4.1992,0.0,300.0,61,0.947772915879412,2084.0,0.0480666277777778
1260,0.0,0.0,4.1992,4.1992,4.1992,0.0,498.0,101,4.1992,4.1992,0.0,300.0,61,0.9524371849079734,2083.0,0.0483031777777778
1261,0.0,0.0,4.1992,4.1992,4.1992,0.0,489.0,99,4.1992,4.1992,0.0,300.0,61,0.945775602245982,2082.0,0.0479653333333333
1262,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,300.0,61,0.9531424284319128,2081.0,0.0483389444444444
1263,0.0,0.0,4.1992,4.1992,4.1992,0.0,496.0,101,4.1992,4.1992,0.0,300.0,61,0.945812628078709,2080.0,0.0479672111111111
1264,0.0,0.0,4.1992,4.1992,4.1992,0.0,493.0,100,4.1992,4.1992,0.0,300.0,61,0.9495787468039476,2079.0,0.0481582111111111
1265,0.0,0.0,4.1992,4.1992,4.1992,0.0,496.0,101,4.1992,4.1992,0.0,300.0,61,0.943993651888116,2078.0,0.0478749611111111
1266,0.0,0.0,4.1992,4.1992,4.1992,0.0,491.0,100,4.1992,4.1992,0.0,300.0,61,0.949127097371018,2077.0,0.0481353055555556
1267,0.0,0.0,4.1992,4.1992,4.1992,0.0,498.0,101,4.1992,4.1992,0.0,300.0,61,0.945549394125924,2076.0,0.0479538611111111
1268,0.0,0.0,4.1992,4.1992,4.1992,0.0,492.0,100,4.1992,4.1992,0.0,300.0,61,0.9474962080289177,2075.0,0.0480525944444444
1269,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,300.0,61,0.9457805317207534,2074.0,0.0479655833333333
1270,0.0,0.0,4.1992,4.1992,4.1992,0.0,491.0,100,4.1992,4.1992,0.0,300.0,61,0.9468833099990256,2073.0,0.0480215111111111
1271,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,499.0,101,4.1992,4.1992,0.0,300.0,61,0.9462109296402264,2072.0,0.0479874111111111
1272,0.0,0.0,4.1992,4.1992,4.1992,0.0,493.0,100,4.1992,4.1992,0.0,300.0,61,0.9480048202814284,2071.0,0.0480783888888889
1273,0.0,0.0,4.1992,4.1992,4.1992,0.0,495.0,101,4.1992,4.1992,0.0,300.0,61,0.9475508704269382,2070.0,0.0480553666666667
1274,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,300.0,61,0.9468896635442856,2069.0,0.0480218333333333
1275,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,300.0,61,0.9466642222314144,2068.0,0.0480104
1276,0.0,0.0,4.1992,4.1992,4.1992,0.0,492.0,100,4.1992,4.1992,0.0,300.0,61,0.9473399984506112,2067.0,0.0480446722222222
1277,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,300.0,61,0.9480198277935096,2066.0,0.04807915
1278,0.0,0.0,4.1992,4.1992,4.1992,0.0,492.0,100,4.1992,4.1992,0.0,300.0,61,0.9453225287425636,2065.0,0.0479423555555556
1279,0.0,0.0,4.1992,4.1992,4.1992,0.0,492.0,100,4.1992,4.1992,0.0,300.0,61,0.9469087241800686,2064.0,0.0480228
1280,0.0,0.0,4.1992,4.1992,4.1992,0.0,492.0,100,4.1992,4.1992,0.0,300.0,61,0.9424074564506107,2063.0,0.0477945166666667
1281,0.0,0.0,4.1992,4.1992,4.1992,0.0,490.0,99,4.1992,4.1992,0.0,300.0,61,0.9457525980303844,2062.0,0.0479641666666667
1282,0.0,0.0,4.1992,4.1992,4.1992,0.0,491.0,100,4.1992,4.1992,0.0,300.0,61,0.9444413577412304,2061.0,0.0478976666666667
1283,0.0,0.0,4.1992,4.1992,4.1992,0.0,493.0,100,4.1992,4.1992,0.0,300.0,61,0.9446319640990511,2060.0,0.0479073333333333
1284,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.029264423483019,494.0,100,4.1992,4.1992,0.0,300.0,61,0.9428598726907272,2059.0,0.0478174611111111
1285,0.0,0.0,4.1992,4.1992,4.1992,0.0,492.0,100,4.1992,4.1992,0.0,300.0,61,0.94487657559159,2058.0,0.0479197388888889
1286,0.0,0.0,4.1992,4.1992,4.1992,0.0,496.0,101,4.1992,4.1992,0.0,300.0,61,0.9451146144510992,2057.0,0.0479318111111111
1287,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,492.0,100,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9448598153773676,2056.0,0.0479188888888889
1288,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,300.0,61,0.9448818336980134,2055.0,0.0479200055555556
1289,0.0,0.0,4.1992,4.1992,4.1992,0.0,492.0,100,4.1992,4.1992,0.0,300.0,61,0.9442003611968564,2054.0,0.0478854444444444
1290,0.0,0.0,4.1992,4.1992,4.1992,0.0,496.0,101,4.1992,4.1992,0.0,300.0,61,0.944654201507464,2053.0,0.0479084611111111
1291,0.0,0.0,4.1992,4.1992,4.1992,0.0,491.0,100,4.1992,4.1992,0.0,300.0,61,0.9457622378921596,2052.0,0.0479646555555556
1292,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,300.0,61,0.9462522276844224,2051.0,0.0479895055555556
1293,0.0,0.0,4.1992,4.1992,4.1992,0.0,491.0,100,4.1992,4.1992,0.0,300.0,61,0.9431283647499356,2050.0,0.0478310777777778
1294,0.0,0.0,4.1992,4.1992,4.1992,0.0,492.0,100,4.1992,4.1992,0.0,300.0,61,0.9444578988676856,2049.0,0.0478985055555556
1295,0.0,0.0,4.1992,4.1992,4.1992,0.0,491.0,100,4.1992,4.1992,0.0,300.0,61,0.942019671101938,2048.0,0.04777485
1296,0.0,0.0,4.1992,4.1992,4.1992,0.0,491.0,100,4.1992,4.1992,0.0,300.0,61,0.9457701250517936,2047.0,0.0479650555555556
1297,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,300.0,61,0.9391156627422496,2046.0,0.0476275722222222
1298,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,488.0,99,4.1992,4.1992,0.0,300.0,61,0.9439809447975954,2045.0,0.0478743166666667
1299,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,300.0,61,0.9377419824393278,2044.0,0.0475579055555556
1300,0.0,0.0,4.1992,4.1992,4.1992,0.0,489.0,99,4.1992,4.1992,0.0,300.0,61,0.9453193519699312,2043.0,0.0479421944444444
1301,0.0,0.0,4.1992,4.1992,4.1992,0.0,493.0,100,4.1992,4.1992,0.0,300.0,61,0.9395230564461226,2042.0,0.0476482333333333
1302,0.0,0.0,4.1992,4.1992,4.1992,0.0,489.0,99,4.1992,4.1992,0.0,300.0,61,0.9460098070695592,2041.0,0.0479772111111111
1303,0.0,0.0,4.1992,4.1992,4.1992,0.0,493.0,100,4.1992,4.1992,0.0,300.0,61,0.9399739390718672,2040.0,0.0476711
1304,0.0,0.0,4.1992,4.1992,4.1992,0.0,491.0,100,4.1992,4.1992,0.0,300.0,61,0.9461944980576562,2039.0,0.0479865777777778
1305,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,300.0,61,0.9437808081218824,2038.0,0.0478641666666667
1306,0.0,0.0,4.1992,4.1992,4.1992,0.0,497.0,101,4.1992,4.1992,0.0,300.0,61,0.94618628226637,2037.0,0.0479861611111111
1307,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,300.0,61,0.9419670900377108,2036.0,0.0477721833333333
1308,0.0,0.0,4.1992,4.1992,4.1992,0.0,490.0,99,4.1992,4.1992,0.0,300.0,61,0.9444291983701274,2035.0,0.04789705
1309,0.0,0.0,4.1992,4.1992,4.1992,0.0,493.0,100,4.1992,4.1992,0.0,300.0,61,0.9415442506462216,2034.0,0.0477507388888889
1310,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,300.0,61,0.9448829291368502,2033.0,0.0479200611111111
1311,0.0,0.0,4.1992,4.1992,4.1992,0.0,493.0,100,4.1992,4.1992,0.0,300.0,61,0.9388628354584264,2032.0,0.04761475
1312,0.0,0.0,4.1992,4.1992,4.1992,0.0,493.0,100,4.1992,4.1992,0.0,300.0,61,0.9413086217521556,2031.0,0.0477387888888889
1313,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,495.0,101,4.1992,4.1992,0.0,300.0,61,0.9364283321847288,2030.0,0.0474912833333333
1314,0.0,0.0,4.1992,4.1992,4.1992,0.0,492.0,100,4.1992,4.1992,0.0,300.0,61,0.9404226308199364,2029.0,0.0476938555555556
1315,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,300.0,61,0.936200480906414,2028.0,0.0474797277777778
1316,0.0,0.0,4.1992,4.1992,4.1992,0.0,489.0,99,4.1992,4.1992,0.0,300.0,61,0.9399544402605498,2027.0,0.0476701111111111
1317,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,490.0,99,4.1992,4.1992,0.0,300.0,61,0.9364296467113352,2026.0,0.04749135
1318,0.0,0.0,4.1992,4.1992,4.1992,0.0,490.0,100,4.1992,4.1992,0.0,300.0,61,0.9404246026098446,2025.0,0.0476939555555556
1319,0.0,0.0,4.1992,4.1992,4.1992,0.0,489.0,99,4.1992,4.1992,0.0,300.0,61,0.938652839833171,2024.0,0.0476041
1320,0.0,0.0,4.1992,4.1992,4.1992,0.0,495.0,100,4.1992,4.1992,0.0,300.0,61,0.941089753072312,2023.0,0.0477276888888889
1321,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,493.0,100,4.1992,4.1992,0.0,300.0,61,0.9386320264952472,2022.0,0.0476030444444444
1322,0.0,0.0,4.1992,4.1992,4.1992,0.0,496.0,101,4.1992,4.1992,0.0,300.0,61,0.9415508232792492,2021.0,0.0477510722222222
1323,0.0,0.0,4.1992,4.1992,4.1992,0.0,497.0,101,4.1992,4.1992,0.0,300.0,61,0.9399864270746204,2020.0,0.0476717333333333
1324,0.0,0.0,4.1992,4.1992,4.1992,0.0,496.0,101,4.1992,4.1992,0.0,300.0,61,0.942197241737588,2019.0,0.0477838555555556
1325,0.0,0.0,4.1992,4.1992,4.1992,0.0,495.0,100,4.1992,4.1992,0.0,300.0,61,0.9382151024734836,2018.0,0.0475819
1326,0.0,0.0,4.1992,4.1992,4.1992,0.0,490.0,99,4.1992,4.1992,0.0,300.0,61,0.9406551924852548,2017.0,0.04770565
1327,0.0,0.0,4.1992,4.1992,4.1992,0.0,493.0,100,4.1992,4.1992,0.0,300.0,61,0.9364271272020072,2016.0,0.0474912222222222
1328,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,300.0,61,0.937990866143334,2015.0,0.0475705277777778
1329,0.0,0.0,4.1992,4.1992,4.1992,0.0,489.0,99,4.1992,4.1992,0.0,300.0,61,0.9348455326076212,2014.0,0.0474110111111111
1330,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,488.0,99,4.1992,4.1992,0.0,300.0,61,0.9359708769259564,2013.0,0.0474680833333333
1331,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,300.0,61,0.933264704820422,2012.0,0.0473308388888889
1332,5.6065573770562446e-09,-3.5991253886958123,4.1992,4.1989,4.199180327868852,11.32409486593236,487.0,99,4.1992,4.1992,0.0,300.0,61,0.9372973438149608,2011.0,0.0475353555555556
