cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
13,2.016393442625491e-08,0.7519706665168258,4.2004,4.2001,4.200198360655737,-1.4843266667389496,601.0,122,4.2004,4.2001,-0.0003000000000001,300.0,61,1.006040439363347,2131.0,0.108651866666667
14,1.9032786885269884e-08,0.9214209011507668,4.2004,4.2001,4.200188524590163,-1.1911525514108898,598.0,121,4.2001,4.2001,0.0,300.0,61,1.0081327329574514,2130.0,0.108877833333333
15,2.016393442625492e-08,-0.7519706664974248,4.2004,4.2001,4.2003016393442625,-1.4843266667590636,602.0,122,4.2004,4.2004,0.0,300.0,61,1.0086417888016614,2129.0,0.108932811111111
16,1.9032786885269884e-08,0.9214209011507668,4.2004,4.2001,4.200188524590163,-1.1911525514108898,605.0,122,4.2001,4.2001,0.0,300.0,61,1.007392811851643,2128.0,0.108797922222222
17,8.114754098370879e-09,2.765843744601051,4.2004,4.2001,4.200129508196721,5.840391052622243,607.0,123,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0074647257633482,2127.0,0.108805688888889
18,1.9622950819696865e-08,0.8348624372669768,4.2004,4.2001,4.20019344262295,-1.3483299130231996,612.0,124,4.2001,4.2004,0.0003000000000001,300.0,61,1.0055949640591,2126.0,0.108603755555556
19,2.2819672131176297e-08,-0.1009801002776679,4.2004,4.2001,4.20025737704918,-2.0584226808289494,606.0,123,4.2004,4.2004,0.0,300.0,61,1.004759363499948,2125.0,0.108513511111111
20,2.0655737704944066e-08,0.6722061615827765,4.2004,4.2001,4.200203278688524,-1.6017784086034117,609.0,123,4.2004,4.2001,-0.0003000000000001,300.0,61,1.007286226998249,2124.0,0.108786411111111
21,1.4459016393460842e-08,1.5645937537174306,4.2004,4.2001,4.2001590163934415,0.4620164840384229,607.0,123,4.2001,4.2001,0.0,300.0,61,1.0060294310821556,2123.0,0.108650677777778
22,2.149180327871561e-08,0.5202643571591532,4.2004,4.2001,4.200213114754098,-1.7891099053512889,605.0,122,4.2001,4.2001,0.0,300.0,61,1.0065760385397673,2122.0,0.108709711111111
23,2.2721311475438464e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.0395530828027137,605.0,123,4.2001,4.2004,0.0003000000000001,300.0,61,1.0087254311624791,2121.0,0.108941844444444
24,2.2573770491831733e-08,-0.2369000925820154,4.2004,4.2001,4.200267213114754,-2.01094035900336,608.0,123,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0067236729650832,2120.0,0.108725655555556
25,1.8393442622973992e-08,-1.0122819576268671,4.2004,4.2001,4.200316393442623,-1.0094950258852764,607.0,123,4.2001,4.2001,0.0,300.0,61,1.005431074414835,2119.0,0.108586055555556
26,2.2868852459045205e-08,-0.0336238203677647,4.2004,4.2001,4.200252459016394,-2.067796610169325,610.0,123,4.2001,4.2001,0.0,300.0,61,1.0050884802432074,2118.0,0.108549055555556
27,2.1491803278715604e-08,0.520264357177945,4.2004,4.2001,4.2002131147540975,-1.7891099053378108,610.0,123,4.2001,4.2004,0.0003000000000001,300.0,61,1.0033991720455675,2117.0,0.108366611111111
28,2.1491803278715604e-08,-0.5202643571403617,4.2004,4.2001,4.200286885245901,-1.7891099053647652,610.0,123,4.2001,4.2004,0.0003000000000001,300.0,61,1.004351851333638,2116.0,0.1084695
29,1.5344262295101305e-08,-1.436694008341882,4.2004,4.2001,4.2003360655737705,0.0651328507794604,609.0,123,4.2004,4.2004,0.0,300.0,61,1.006814414124055,2115.0,0.108735455555556
30,2.1836065573798007e-08,-0.447327296770702,4.2004,4.2001,4.200281967213114,-1.8620768635430855,608.0,123,4.2004,4.2004,0.0,300.0,61,1.004185492542187,2114.0,0.108451533333333
31,1.5344262295101305e-08,-1.4366940083418822,4.2004,4.2001,4.2003360655737705,0.0651328507794599,609.0,123,4.2004,4.2004,0.0,300.0,61,1.0052906416688043,2113.0,0.108570888888889
32,9.295081967224829e-09,-2.478794301495209,4.2004,4.2001,4.200365573770493,4.283858877785323,608.0,123,4.2004,4.2004,0.0,300.0,61,1.0069043322339646,2112.0,0.108745166666667
33,1.8393442622973992e-08,-1.0122819576268671,4.2004,4.2001,4.200316393442623,-1.0094950258852764,607.0,123,4.2004,4.2001,-0.0003000000000001,300.0,61,1.004631893776628,2111.0,0.108499744444444
34,2.2819672131176293e-08,-0.1009801002776679,4.2004,4.2001,4.20025737704918,-2.058422680828949,611.0,124,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0040242778073711,2110.0,0.108434122222222
35,2.016393442625492e-08,-0.7519706664974246,4.2004,4.2001,4.2003016393442625,-1.484326666759063,620.0,126,4.2004,4.2004,0.0,300.0,61,1.0051218137301765,2109.0,0.108552655555556
36,1.6180327868872846e-08,-1.3191358525893682,4.2004,4.2001,4.200331147540983,-0.2698256765383067,622.0,126,4.2004,4.2004,0.0,300.0,61,1.0034904276102066,2108.0,0.108376466666667
37,1.4459016393460842e-08,-1.5645937536945205,4.2004,4.2001,4.200340983606558,0.4620164839890064,617.0,125,4.2001,4.2004,0.0003000000000001,300.0,61,1.0038524663158994,2107.0,0.108415566666667
38,2.2377049180356073e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.972203132921872,614.0,124,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0050411549221936,2106.0,0.108543944444444
39,2.2721311475438467e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.0395530828027137,614.0,124,4.2001,4.2004,0.0003000000000001,300.0,61,1.004780042607602,2105.0,0.108515744444444
40,5.6065573770562446e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,608.0,123,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0067914716314783,2104.0,0.108732977777778
41,2.1491803278715604e-08,-0.5202643571779448,4.2004,4.2001,4.2002868852459025,-1.789109905337811,617.0,125,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0069056696886844,2103.0,0.108745311111111
42,1.6967213114775476e-08,1.210112311815256,4.2004,4.2001,4.200173770491803,-0.5549259268636044,613.0,124,4.2001,4.2001,0.0,300.0,61,1.004065327379293,2102.0,0.108438555555556
43,2.016393442625492e-08,-0.7519706664974249,4.2004,4.2001,4.2003016393442625,-1.484326666759063,616.0,125,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0018386710259777,2101.0,0.108198077777778
44,2.2377049180356073e-08,-0.3059217425369813,4.2004,4.2001,4.200272131147542,-1.972203132921872,618.0,125,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0011849643093047,2100.0,0.108127477777778
45,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.9228131696847692,612.0,124,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0007571845598673,2099.0,0.108081277777778
46,2.2721311475438464e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.0395530828027137,615.0,124,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0024035913251976,2098.0,0.108259088888889
47,1.618032786887285e-08,-1.3191358526110253,4.2004,4.2001,4.200331147540984,-0.2698256764989226,615.0,125,4.2004,4.2004,0.0,300.0,61,1.0027674818912775,2097.0,0.108298388888889
48,1.9622950819696852e-08,0.8348624372669774,4.2004,4.2001,4.20019344262295,-1.3483299130231987,616.0,125,4.2001,4.2001,0.0,300.0,61,1.0027465970213516,2096.0,0.108296133333333
49,2.2819672131176293e-08,-0.1009801002776679,4.2004,4.2001,4.20025737704918,-2.058422680828949,613.0,124,4.2004,4.2001,-0.0003000000000001,300.0,61,1.003352464011362,2095.0,0.108361566666667
50,2.2819672131176293e-08,0.1009801002959048,4.2004,4.2001,4.200242622950819,-2.05842268082641,610.0,123,4.2001,4.2004,0.0003000000000001,300.0,61,1.004269855070935,2094.0,0.108460644444444
51,2.2868852459045205e-08,-0.0336238203677647,4.2004,4.2001,4.200252459016394,-2.067796610169325,606.0,123,4.2001,4.2001,0.0,300.0,61,1.0025769460336618,2093.0,0.108277811111111
52,1.7704918032809195e-08,-1.108205447721551,4.2004,4.2001,4.20032131147541,-0.7991915059512786,611.0,124,4.2001,4.2004,0.0003000000000001,300.0,61,1.0026351767547264,2092.0,0.1082841
53,2.2721311475438464e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.0395530828027137,613.0,124,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0021661416711036,2091.0,0.108233444444444
54,1.4459016393460842e-08,-1.5645937536945216,4.2004,4.2001,4.200340983606558,0.4620164839890095,612.0,124,4.2004,4.2004,0.0,300.0,61,1.0000683953769696,2090.0,0.108006888888889
55,2.1098360655764292e-08,-0.5951052868600603,4.2004,4.2001,4.200291803278689,-1.702803333423343,606.0,123,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9998075917057726,2089.0,0.107978722222222
56,1.0426229508209862e-08,-2.240877502753398,4.2004,4.2001,4.200360655737706,3.12288411285955,617.0,125,4.2004,4.2004,0.0,300.0,61,0.9990997695133452,2088.0,0.107902277777778
57,1.9622950819696852e-08,-0.8348624372669781,4.2004,4.2001,4.20030655737705,-1.3483299130231967,614.0,124,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9995763149196388,2087.0,0.107953744444444
58,2.257377049183173e-08,-0.2369000925820153,4.2004,4.2001,4.200267213114754,-2.01094035900336,618.0,125,4.2001,4.2004,0.0003000000000001,300.0,61,0.999867468524961,2086.0,0.107985188888889
59,1.9622950819696852e-08,-0.8348624372669775,4.2004,4.2001,4.20030655737705,-1.3483299130231987,615.0,125,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0016124354153382,2085.0,0.108173644444444
60,1.618032786887285e-08,-1.3191358526110253,4.2004,4.2001,4.200331147540984,-0.2698256764989226,619.0,125,4.2004,4.2004,0.0,300.0,61,0.9991240494606416,2084.0,0.1079049
61,1.6967213114775483e-08,-1.210112311815256,4.2004,4.2001,4.200326229508197,-0.5549259268636058,613.0,124,4.2004,4.2001,-0.0003000000000001,300.0,61,1.000001213997364,2083.0,0.107999633333333
62,2.1098360655764292e-08,-0.5951052868600603,4.2004,4.2001,4.200291803278689,-1.702803333423343,612.0,124,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0002114001513085,2082.0,0.108022333333333
63,1.8393442622973992e-08,-1.0122819576268671,4.2004,4.2001,4.200316393442623,-1.0094950258852768,614.0,124,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9976885490171858,2081.0,0.107749866666667
64,2.2868852459045205e-08,-0.0336238203677647,4.2004,4.2001,4.200252459016394,-2.067796610169325,617.0,125,4.2001,4.2001,0.0,300.0,61,0.9976256886451536,2080.0,0.107743077777778
65,2.2868852459045205e-08,-0.0336238203677647,4.2004,4.2001,4.200252459016394,-2.067796610169325,618.0,125,4.2004,4.2004,0.0,300.0,61,0.9986883478639882,2079.0,0.107857844444444
66,5.6065573770562446e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,617.0,125,4.2004,4.2004,0.0,300.0,61,0.9974960584180512,2078.0,0.107729077777778
67,1.77049180328092e-08,-1.1082054477215506,4.2004,4.2001,4.20032131147541,-0.79919150595128,618.0,125,4.2001,4.2004,0.0003000000000001,300.0,61,0.9972829915923944,2077.0,0.107706066666667
68,2.2721311475438467e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.039553082802714,623.0,126,4.2001,4.2001,0.0,300.0,61,0.9989976085486466,2076.0,0.107891244444444
69,1.6967213114775483e-08,-1.210112311815256,4.2004,4.2001,4.200326229508197,-0.5549259268636058,620.0,125,4.2004,4.2004,0.0,300.0,61,0.996552021145118,2075.0,0.107627122222222
70,1.1508196721325976e-08,-2.038140223772567,4.2004,4.2001,4.2003557377049185,2.2259437426337927,614.0,124,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9988162291118442,2074.0,0.107871655555556
71,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852768,615.0,124,4.2001,4.2001,0.0,300.0,61,1.001318401138313,2073.0,0.108141888888889
72,1.53442622951013e-08,-1.4366940083418818,4.2004,4.2001,4.2003360655737705,0.0651328507794604,618.0,125,4.2004,4.2004,0.0,300.0,61,0.9989744602938068,2072.0,0.107888744444444
73,2.1098360655764292e-08,0.5951052868600603,4.2004,4.2001,4.200208196721311,-1.7028033334233432,618.0,125,4.2001,4.2004,0.0003000000000001,300.0,61,0.9992314573630978,2071.0,0.1079165
74,2.1836065573798007e-08,0.447327296770702,4.2004,4.2001,4.200218032786886,-1.8620768635430855,648.0,131,4.2001,4.2004,0.0003000000000001,300.0,61,1.0375626011115753,2070.0,0.112056244444444
75,4.278688524595554e-09,-4.275398459412153,4.2004,4.2001,4.20038524590164,16.83004494266504,620.0,126,4.2004,4.2004,0.0,300.0,61,1.0346555918282454,2069.0,0.111742288888889
76,1.4459016393460842e-08,-1.5645937536945205,4.2004,4.2001,4.200340983606558,0.4620164839890059,620.0,125,4.2004,4.2001,-0.0003000000000001,300.0,61,1.034902300784266,2068.0,0.111768933333333
77,2.1836065573798007e-08,0.4473272967707021,4.2004,4.2001,4.200218032786886,-1.862076863543085,622.0,126,4.2001,4.2001,0.0,300.0,61,1.0336461221549715,2067.0,0.111633266666667
78,1.9032786885269888e-08,-0.921420901130797,4.2004,4.2001,4.200311475409836,-1.191152551436258,624.0,126,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0341969477390247,2066.0,0.111692755555556
79,2.016393442625492e-08,-0.7519706664974249,4.2004,4.2001,4.2003016393442625,-1.484326666759063,624.0,126,4.2001,4.2004,0.0003000000000001,300.0,61,1.0348373827895834,2065.0,0.111761922222222
80,1.8393442622974e-08,-1.0122819576065534,4.2004,4.2001,4.200316393442622,-1.009495025913624,625.0,126,4.2004,4.2004,0.0,300.0,61,1.0338646416806585,2064.0,0.111656866666667
81,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.9228131696847692,618.0,125,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0291812867614918,2063.0,0.111151066666667
82,1.6180327868872846e-08,-1.3191358526110253,4.2004,4.2001,4.200331147540984,-0.2698256764989226,618.0,125,4.2004,4.2004,0.0,300.0,61,1.0307540306358616,2062.0,0.111320922222222
83,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.922813169684769,629.0,127,4.2004,4.2004,0.0,300.0,61,1.0311954935759398,2061.0,0.1113686
84,1.6967213114775483e-08,-1.210112311815256,4.2004,4.2001,4.200326229508197,-0.5549259268636058,625.0,126,4.2001,4.2004,0.0003000000000001,300.0,61,1.0262288040175351,2060.0,0.1108322
85,1.9622950819696865e-08,-0.8348624372669768,4.2004,4.2001,4.20030655737705,-1.3483299130231996,620.0,126,4.2004,4.2004,0.0,300.0,61,1.0276331314778129,2059.0,0.110983866666667
86,1.6967213114775483e-08,-1.210112311836405,4.2004,4.2001,4.200326229508198,-0.5549259268283233,624.0,126,4.2004,4.2004,0.0,300.0,61,1.03001524122251,2058.0,0.111241133333333
87,2.257377049183173e-08,-0.2369000925820154,4.2004,4.2001,4.200267213114754,-2.01094035900336,625.0,126,4.2004,4.2004,0.0,300.0,61,1.0264549367470337,2057.0,0.110856622222222
88,1.4459016393460842e-08,-1.5645937536945216,4.2004,4.2001,4.200340983606558,0.4620164839890095,622.0,126,4.2004,4.2004,0.0,300.0,61,1.0282003151619463,2056.0,0.111045122222222
89,1.6967213114775476e-08,-1.2101123118364054,4.2004,4.2001,4.200326229508198,-0.5549259268283224,624.0,126,4.2004,4.2004,0.0,300.0,61,1.0268313788112975,2055.0,0.110897277777778
90,2.2721311475438464e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.0395530828027137,625.0,127,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0238645955899108,2054.0,0.110576866666667
91,1.9622950819696865e-08,-0.8348624372669768,4.2004,4.2001,4.20030655737705,-1.3483299130231994,623.0,126,4.2004,4.2004,0.0,300.0,61,1.0224582105069828,2053.0,0.110424977777778
92,2.2377049180356073e-08,-0.3059217425369813,4.2004,4.2001,4.200272131147542,-1.972203132921872,626.0,127,4.2004,4.2004,0.0,300.0,61,1.0229031714055627,2052.0,0.110473033333333
93,1.6967213114775476e-08,-1.2101123118364054,4.2004,4.2001,4.200326229508198,-0.5549259268283233,634.0,128,4.2004,4.2004,0.0,300.0,61,1.0234729271180234,2051.0,0.110534566666667
94,2.2721311475438464e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.0395530828027137,629.0,127,4.2001,4.2001,0.0,300.0,61,1.0203341266428925,2050.0,0.110195577777778
95,1.618032786887285e-08,-1.319135852611025,4.2004,4.2001,4.200331147540984,-0.2698256764989226,620.0,125,4.2001,4.2001,0.0,300.0,61,1.0210835128129,2049.0,0.110276511111111
96,1.6967213114775476e-08,-1.210112311815256,4.2004,4.2001,4.200326229508197,-0.5549259268636044,625.0,126,4.2004,4.2004,0.0,300.0,61,1.0218029605733174,2048.0,0.110354211111111
97,1.6967213114775483e-08,-1.210112311815256,4.2004,4.2001,4.200326229508197,-0.5549259268636053,628.0,127,4.2001,4.2001,0.0,300.0,61,1.0197201320434122,2047.0,0.110129266666667
98,2.1836065573798007e-08,0.447327296770702,4.2004,4.2001,4.200218032786886,-1.862076863543085,619.0,125,4.2001,4.2004,0.0003000000000001,300.0,61,1.0192429693503104,2046.0,0.110077733333333
99,2.1836065573798007e-08,0.447327296770702,4.2004,4.2001,4.200218032786886,-1.862076863543085,630.0,128,4.2001,4.2004,0.0003000000000001,300.0,61,1.0194157067719851,2045.0,0.110096388888889
100,2.2819672131176293e-08,-0.1009801002959048,4.2004,4.2001,4.200257377049181,-2.0584226808264097,629.0,127,4.2001,4.2004,0.0003000000000001,300.0,61,1.0154410999754393,2044.0,0.109667133333333
101,9.295081967224829e-09,-2.478794301466635,4.2004,4.2001,4.200365573770492,4.283858877687682,631.0,128,4.2004,4.2004,0.0,300.0,61,1.016810242088361,2043.0,0.109815
102,1.77049180328092e-08,1.108205447742254,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,637.0,129,4.2001,4.2001,0.0,300.0,61,1.0182510923507149,2042.0,0.109970611111111
103,8.114754098370877e-09,-2.7658437446010513,4.2004,4.2001,4.200370491803279,5.840391052622241,633.0,128,4.2004,4.2004,0.0,300.0,61,1.016854172331986,2041.0,0.109819744444444
104,6.885245901648018e-09,-3.1252134987124127,4.2004,4.2001,4.200375409836067,8.029264423626056,623.0,126,4.2004,4.2004,0.0,300.0,61,1.01693421385317,2040.0,0.109828388888889
105,6.885245901648019e-09,-3.1252134987124123,4.2004,4.2001,4.200375409836067,8.029264423626056,628.0,127,4.2004,4.2004,0.0,300.0,61,1.0179406999735998,2039.0,0.109937088888889
106,1.77049180328092e-08,-1.1082054477215508,4.2004,4.2001,4.20032131147541,-0.79919150595128,625.0,126,4.2004,4.2004,0.0,300.0,61,1.016478861960188,2038.0,0.109779211111111
107,2.016393442625492e-08,-0.7519706664780242,4.2004,4.2001,4.200301639344262,-1.4843266667791746,631.0,128,4.2004,4.2001,-0.0003000000000001,300.0,61,1.015724228852414,2037.0,0.109697711111111
108,1.1508196721325976e-08,-2.038140223772566,4.2004,4.2001,4.2003557377049185,2.2259437426337874,633.0,128,4.2004,4.2004,0.0,300.0,61,1.014566918991561,2036.0,0.109572722222222
109,2.2819672131176297e-08,0.1009801002776679,4.2004,4.2001,4.20024262295082,-2.0584226808289494,638.0,129,4.2001,4.2004,0.0003000000000001,300.0,61,1.013663005360356,2035.0,0.1094751
110,2.14918032787156e-08,-0.5202643571403617,4.2004,4.2001,4.200286885245901,-1.7891099053647652,634.0,128,4.2004,4.2004,0.0,300.0,61,1.013273085867724,2034.0,0.109432988888889
111,1.77049180328092e-08,-1.108205447721551,4.2004,4.2001,4.20032131147541,-0.7991915059512809,628.0,127,4.2004,4.2004,0.0,300.0,61,1.0147580721359757,2033.0,0.109593366666667
112,1.7704918032809198e-08,-1.1082054477215506,4.2004,4.2001,4.20032131147541,-0.79919150595128,637.0,129,4.2001,4.2001,0.0,300.0,61,1.0159820489707672,2032.0,0.109725555555556
113,1.7704918032809195e-08,-1.108205447721551,4.2004,4.2001,4.20032131147541,-0.7991915059512786,632.0,128,4.2004,4.2004,0.0,300.0,61,1.0132386206882982,2031.0,0.109429266666667
114,5.606557377056245e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114908,630.0,127,4.2004,4.2004,0.0,300.0,61,1.0127033301552728,2030.0,0.109371455555556
115,1.9622950819696852e-08,-0.8348624372669772,4.2004,4.2001,4.20030655737705,-1.3483299130231987,631.0,128,4.2004,4.2004,0.0,300.0,61,1.0132297729108886,2029.0,0.109428311111111
116,2.2573770491831726e-08,-0.2369000925820155,4.2004,4.2001,4.200267213114754,-2.010940359003359,633.0,128,4.2004,4.2004,0.0,300.0,61,1.0114733862147842,2028.0,0.109238622222222
117,2.016393442625491e-08,-0.7519706664780247,4.2004,4.2001,4.200301639344262,-1.4843266667791726,635.0,128,4.2004,4.2004,0.0,300.0,61,1.012497567890024,2027.0,0.109349233333333
118,8.114754098370884e-09,-2.765843744570468,4.2004,4.2001,4.2003704918032785,5.840391052505627,639.0,129,4.2004,4.2001,-0.0003000000000001,300.0,61,1.010800234964046,2026.0,0.109165922222222
119,2.1836065573798007e-08,0.4473272967893449,4.2004,4.2001,4.200218032786885,-1.8620768635315896,634.0,128,4.2004,4.2004,0.0,300.0,61,1.0092891168881108,2025.0,0.109002722222222
120,1.77049180328092e-08,-1.108205447721551,4.2004,4.2001,4.20032131147541,-0.79919150595128,634.0,128,4.2004,4.2004,0.0,300.0,61,1.0092549603520795,2024.0,0.108999033333333
121,2.2819672131176293e-08,-0.1009801002959048,4.2004,4.2001,4.200257377049181,-2.05842268082641,633.0,128,4.2001,4.2004,0.0003000000000001,300.0,61,1.009911547740465,2023.0,0.109069944444444
122,1.3524590163951473e-08,-1.705186137477422,4.2004,4.2001,4.200345901639345,0.9373147017004602,639.0,129,4.2004,4.2004,0.0,300.0,61,1.010329759544572,2022.0,0.109115111111111
123,2.2819672131176293e-08,-0.1009801002959048,4.2004,4.2001,4.200257377049181,-2.05842268082641,636.0,129,4.2004,4.2004,0.0,300.0,61,1.009829551477771,2021.0,0.109061088888889
124,1.7704918032809195e-08,-1.1082054477215508,4.2004,4.2001,4.20032131147541,-0.7991915059512786,633.0,128,4.2004,4.2004,0.0,300.0,61,1.0104079492053688,2020.0,0.109123555555556
125,5.6065573770562446e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,629.0,127,4.2004,4.2004,0.0,300.0,61,1.0083089683376372,2019.0,0.108896866666667
126,4.278688524595555e-09,-4.275398459412149,4.2004,4.2001,4.20038524590164,16.830044942665033,631.0,128,4.2004,4.2004,0.0,300.0,61,1.0066142074399675,2018.0,0.108713833333333
127,5.606557377056244e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,634.0,128,4.2004,4.2004,0.0,300.0,61,1.0075047465239355,2017.0,0.108810011111111
128,1.6180327868872846e-08,-1.3191358525893682,4.2004,4.2001,4.200331147540983,-0.2698256765383067,637.0,129,4.2004,4.2004,0.0,300.0,61,1.0067765538672493,2016.0,0.108731366666667
129,1.53442622951013e-08,-1.4366940083418818,4.2004,4.2001,4.2003360655737705,0.0651328507794599,635.0,128,4.2001,4.2004,0.0003000000000001,300.0,61,1.0052969174178965,2015.0,0.108571566666667
130,8.114754098370884e-09,-2.765843744570468,4.2004,4.2001,4.2003704918032785,5.840391052505627,635.0,128,4.2004,4.2001,-0.0003000000000001,300.0,61,1.006688178974323,2014.0,0.108721822222222
131,2.2721311475438464e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.039553082802714,632.0,128,4.2001,4.2004,0.0003000000000001,300.0,61,1.0081525890160523,2013.0,0.108879977777778
132,1.1508196721325976e-08,-2.038140223772566,4.2004,4.2001,4.2003557377049185,2.225943742633788,633.0,128,4.2004,4.2004,0.0,300.0,61,1.0076676073568755,2012.0,0.1088276
133,2.90163934426595e-09,-5.3804968698273505,4.2004,4.2001,4.2003901639344265,27.862683137110437,626.0,127,4.2004,4.2004,0.0,300.0,61,1.006434679863543,2011.0,0.108694444444444
134,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,630.0,128,4.2004,4.2004,0.0,300.0,61,1.0068235705448498,2010.0,0.108736444444444
135,1.3524590163951473e-08,-1.7051861374774222,4.2004,4.2001,4.200345901639345,0.937314701700461,623.0,126,4.2004,4.2004,0.0,300.0,61,1.0059962004763183,2009.0,0.108647088888889
136,1.6180327868872846e-08,-1.3191358526110253,4.2004,4.2001,4.200331147540984,-0.2698256764989226,624.0,126,4.2004,4.2001,-0.0003000000000001,300.0,61,1.003119129602578,2008.0,0.108336366666667
137,2.90163934426595e-09,-5.380496869827354,4.2004,4.2001,4.2003901639344265,27.86268313711045,632.0,128,4.2004,4.2004,0.0,300.0,61,1.0042743818407711,2007.0,0.108461133333333
