cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1709,1.9032786885269884e-08,-0.9214209011507668,4.1992,4.1989,4.199111475409837,-1.19115255141089,483.0,98,4.1989,4.1989,0.0,300.0,61,0.9937895171312718,173.0,0.0486899444444444
1710,2.2131147541011493e-08,0.3759758600816708,4.1992,4.1989,4.199022950819672,-1.9228131696847697,504.0,102,4.1992,4.1989,-0.0003000000000001,300.0,61,0.99584588205412,172.0,0.0487906944444444
1711,2.2721311475438464e-08,-0.1686640598197195,4.1992,4.1989,4.199062295081967,-2.0395530828027137,496.0,101,4.1989,4.1989,0.0,300.0,61,0.99801677295282,171.0,0.0488970555555555
1712,2.2377049180356067e-08,-0.3059217425369813,4.1992,4.1989,4.199072131147542,-1.9722031329218723,485.0,98,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9924356159910012,170.0,0.0486236111111111
1713,1.6180327868872846e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,477.0,97,4.1989,4.1989,0.0,300.0,61,0.9924152054210474,169.0,0.0486226111111111
1714,1.6180327868872846e-08,-1.3191358525893682,4.1992,4.1989,4.199131147540983,-0.2698256765383067,498.0,101,4.1992,4.1992,0.0,300.0,61,0.9937957536943132,168.0,0.04869025
1715,2.1491803278715617e-08,-0.5202643571591528,4.1992,4.1989,4.199086885245902,-1.789109905351289,503.0,102,4.1989,4.1989,0.0,300.0,61,0.9960068987726444,167.0,0.0487985833333333
1716,2.2868852459045208e-08,-0.0336238203859818,4.1992,4.1989,4.199052459016395,-2.067796610168481,491.0,100,4.1992,4.1992,0.0,300.0,61,0.9911180003084265,166.0,0.0485590555555555
1717,1.7704918032809198e-08,-1.1082054477422545,4.1992,4.1989,4.199121311475411,-0.7991915059196493,498.0,101,4.1992,4.1989,-0.0003000000000001,300.0,61,0.990712056750456,165.0,0.0485391666666666
1718,1.3524590163951464e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,489.0,99,4.1992,4.1992,0.0,300.0,61,0.9882429447463194,164.0,0.0484181944444444
1719,1.5344262295101305e-08,-1.436694008341882,4.1992,4.1989,4.199136065573771,0.0651328507794599,485.0,98,4.1992,4.1992,0.0,300.0,61,0.9883676760071484,163.0,0.0484243055555555
1720,2.016393442625492e-08,-0.7519706664780244,4.1992,4.1989,4.199101639344262,-1.4843266667791748,461.0,94,4.1992,4.1992,0.0,300.0,61,0.9868442537442058,162.0,0.0483496666666666
1721,1.042622950820986e-08,-2.2408775027264194,4.1992,4.1989,4.199160655737705,3.122884112776208,477.0,97,4.1992,4.1992,0.0,300.0,61,0.98623533840725,161.0,0.0483198333333333
1722,1.3524590163951461e-08,-1.7051861374537365,4.1992,4.1989,4.199145901639344,0.9373147016447811,460.0,94,4.1989,4.1992,0.0003000000000001,300.0,61,0.9845973901684554,160.0,0.0482395833333333
1723,1.53442622951013e-08,-1.4366940083196431,4.1992,4.1989,4.19913606557377,0.0651328507354143,474.0,96,4.1989,4.1992,0.0003000000000001,300.0,61,0.9863555339858672,159.0,0.0483257222222222
1724,1.042622950820986e-08,-2.24087750272642,4.1992,4.1989,4.199160655737705,3.122884112776208,465.0,94,4.1992,4.1992,0.0,300.0,61,0.983748650634542,158.0,0.048198
1725,9.29508196722483e-09,-2.4787943014666323,4.1992,4.1989,4.199165573770492,4.283858877687671,478.0,97,4.1992,4.1992,0.0,300.0,61,0.9852204795123236,157.0,0.0482701111111111
1726,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,494.0,100,4.1992,4.1992,0.0,300.0,61,0.9872689069913004,156.0,0.0483704722222222
1727,5.6065573770562446e-09,-3.5991253886958123,4.1992,4.1989,4.199180327868852,11.324094865932356,478.0,97,4.1992,4.1992,0.0,300.0,61,0.9837310748659708,155.0,0.0481971388888888
1728,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337874,474.0,96,4.1989,4.1992,0.0003000000000001,300.0,61,0.9832984841750048,154.0,0.0481759444444444
1729,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,458.0,93,4.1992,4.1992,0.0,300.0,61,0.9807505646924356,153.0,0.0480511111111111
1730,6.885245901648019e-09,-3.125213498712412,4.1992,4.1989,4.199175409836067,8.029264423626062,482.0,98,4.1992,4.1992,0.0,300.0,61,0.9841591298747246,152.0,0.0482181111111111
1731,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,488.0,99,4.1992,4.1992,0.0,300.0,61,0.9914672478387476,151.0,0.0485761666666666
1732,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,464.0,94,4.1992,4.1992,0.0,300.0,61,0.9839561580957392,150.0,0.0482081666666666
1733,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,461.0,94,4.1992,4.1992,0.0,300.0,61,0.987341477906692,149.0,0.0483740277777777
1734,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,494.0,100,4.1992,4.1992,0.0,300.0,61,0.9900447445050212,148.0,0.0485064722222222
1735,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.514147213535959,485.0,99,4.1992,4.1992,0.0,300.0,61,0.9840672823099323,147.0,0.0482136111111111
1736,1.7704918032809195e-08,-1.1082054477422552,4.1992,4.1989,4.199121311475411,-0.7991915059196479,510.0,103,4.1992,4.1992,0.0,300.0,61,0.9927667207924744,146.0,0.0486398333333333
1737,6.885245901648021e-09,-3.1252134986792077,4.1992,4.1989,4.199175409836066,8.02926442348302,499.0,101,4.1992,4.1992,0.0,300.0,61,0.9881766103939694,145.0,0.0484149444444444
1738,8.114754098370882e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,477.0,97,4.1989,4.1992,0.0003000000000001,300.0,61,0.9873335404628212,144.0,0.0483736388888888
1739,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.9891018895652096,143.0,0.0484602777777777
1740,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,479.0,97,4.1989,4.1992,0.0003000000000001,300.0,61,0.982647046817312,142.0,0.0481440277777777
1741,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,521.0,106,4.1992,4.1992,0.0,300.0,61,0.9867036475956348,141.0,0.0483427777777777
1742,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,468.0,95,4.1992,4.1992,0.0,300.0,61,0.981687750029482,140.0,0.0480970277777777
1743,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,503.0,102,4.1992,4.1992,0.0,300.0,61,0.9863118780445768,139.0,0.0483235833333333
1744,0.0,0.0,4.1992,4.1992,4.1992,0.0,491.0,100,4.1992,4.1992,0.0,300.0,61,0.9841818082857844,138.0,0.0482192222222222
1745,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,487.0,99,4.1992,4.1992,0.0,300.0,61,0.9840950633634806,137.0,0.0482149722222222
1746,0.0,0.0,4.1992,4.1992,4.1992,0.0,507.0,103,4.1992,4.1992,0.0,300.0,61,0.984817937716012,136.0,0.0482503888888888
1747,2.901639344265951e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.8626831367311,472.0,96,4.1992,4.1992,0.0,300.0,61,0.9797362727577856,135.0,0.0480014166666666
1748,2.90163934426595e-09,-5.380496869827351,4.1992,4.1989,4.199190163934427,27.862683137110437,480.0,97,4.1992,4.1992,0.0,300.0,61,0.9818102134492048,134.0,0.0481030277777777
1749,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416826,467.0,95,4.1992,4.1992,0.0,300.0,61,0.9819621588033056,133.0,0.0481104722222222
1750,0.0,0.0,4.1992,4.1992,4.1992,0.0,471.0,96,4.1992,4.1992,0.0,300.0,61,0.9814915817738148,132.0,0.0480874166666666
1751,6.885245901648021e-09,-3.1252134986792077,4.1992,4.1989,4.199175409836066,8.02926442348302,484.0,98,4.1992,4.1992,0.0,300.0,61,0.9833393053149124,131.0,0.0481779444444444
1752,0.0,0.0,4.1992,4.1992,4.1992,0.0,483.0,98,4.1992,4.1992,0.0,300.0,61,0.9850192086141676,130.0,0.04826025
1753,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,498.0,101,4.1992,4.1992,0.0,300.0,61,0.9839754347451402,129.0,0.0482091111111111
1754,0.0,0.0,4.1992,4.1992,4.1992,0.0,478.0,97,4.1992,4.1992,0.0,300.0,61,0.9821611618603556,128.0,0.0481202222222222
1755,4.47540983605374e-09,1.3255263684612877,4.1995,4.1989,4.199204918032787,18.73901661762744,502.0,102,4.1992,4.1992,0.0,300.0,61,0.9855419459890964,127.0,0.0482858611111111
1756,5.6065573770562446e-09,-3.5991253886958128,4.1992,4.1989,4.199180327868852,11.32409486593236,500.0,101,4.1992,4.1992,0.0,300.0,61,0.98623533840725,126.0,0.0483198333333333
1757,5.6065573770562446e-09,-3.5991253886958123,4.1992,4.1989,4.199180327868852,11.32409486593236,482.0,98,4.1992,4.1992,0.0,300.0,61,0.9800061458493974,125.0,0.0480146388888888
1758,5.6065573770562446e-09,-3.5991253886958123,4.1992,4.1989,4.199180327868852,11.324094865932356,490.0,99,4.1992,4.1992,0.0,300.0,61,0.9807358237252468,124.0,0.0480503888888888
1759,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,487.0,99,4.1992,4.1992,0.0,300.0,61,0.9822422371798942,123.0,0.0481241944444444
1760,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,474.0,96,4.1992,4.1992,0.0,300.0,61,0.9808906038807296,122.0,0.0480579722222222
1761,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,490.0,99,4.1992,4.1992,0.0,300.0,61,0.9826340067309524,121.0,0.0481433888888888
1762,1.3524590163951473e-08,-1.7051861374774222,4.1992,4.1989,4.199145901639345,0.937314701700461,496.0,101,4.1992,4.1992,0.0,300.0,61,0.982027926195379,120.0,0.0481136944444444
1763,1.1508196721325973e-08,-2.0381402237212076,4.1992,4.1989,4.199155737704917,2.225943742489486,521.0,106,4.1992,4.1992,0.0,300.0,61,0.9832083374910422,119.0,0.0481715277777777
1764,1.042622950820986e-08,-2.24087750272642,4.1992,4.1989,4.199160655737705,3.122884112776208,488.0,99,4.1992,4.1992,0.0,300.0,61,0.983101748959061,118.0,0.0481663055555555
1765,1.9622950819696852e-08,-0.8348624372473114,4.1992,4.1989,4.199106557377049,-1.3483299130458302,475.0,96,4.1992,4.1992,0.0,300.0,61,0.9805674365231276,117.0,0.0480421388888888
1766,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,494.0,100,4.1992,4.1992,0.0,300.0,61,0.981692285711694,116.0,0.04809725
1767,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337874,461.0,94,4.1992,4.1992,0.0,300.0,61,0.9738018995437104,115.0,0.0477106666666666
1768,1.5344262295101298e-08,-1.4366940083641229,4.1992,4.1989,4.1991360655737715,0.0651328508235118,469.0,95,4.1989,4.1992,0.0003000000000001,300.0,61,0.9784470050890356,114.0,0.0479382499999999
1769,8.11475409837088e-09,-2.76584374460105,4.1992,4.1989,4.1991704918032795,5.840391052622236,462.0,94,4.1992,4.1992,0.0,300.0,61,0.9750707566425068,113.0,0.0477728333333333
1770,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337856,486.0,99,4.1989,4.1989,0.0,300.0,61,0.9776640329471956,112.0,0.0478998888888888
1771,5.6065573770562446e-09,-3.5991253886958128,4.1992,4.1989,4.199180327868852,11.32409486593236,491.0,100,4.1992,4.1992,0.0,300.0,61,0.9772858704427734,111.0,0.0478813611111111
1772,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,511.0,104,4.1992,4.1992,0.0,300.0,61,0.9790088627230424,110.0,0.0479657777777777
1773,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,476.0,97,4.1992,4.1992,0.0,300.0,61,0.9759943349329172,109.0,0.0478180833333333
1774,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687677,492.0,100,4.1992,4.1992,0.0,300.0,61,0.977796134691619,108.0,0.0479063611111111
1775,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,507.0,103,4.1992,4.1992,0.0,300.0,61,0.9797589511688454,107.0,0.0480025277777777
1776,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,467.0,95,4.1992,4.1992,0.0,300.0,61,0.9773703475239712,106.0,0.0478855
1777,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,498.0,101,4.1992,4.1992,0.0,300.0,61,0.9788308371962228,105.0,0.0479570555555555
1778,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673107,475.0,97,4.1992,4.1992,0.0,300.0,61,0.9784101526710636,104.0,0.0479364444444444
1779,6.885245901648019e-09,-3.125213498712412,4.1992,4.1989,4.199175409836067,8.029264423626062,480.0,97,4.1992,4.1992,0.0,300.0,61,0.979262860926912,103.0,0.0479782222222222
1780,1.042622950820986e-08,-2.24087750272642,4.1992,4.1989,4.199160655737705,3.122884112776209,485.0,99,4.1992,4.1992,0.0,300.0,61,0.9764280595444362,102.0,0.0478393333333333
1781,6.885245901648019e-09,-3.125213498712412,4.1992,4.1989,4.199175409836067,8.029264423626062,472.0,96,4.1992,4.1992,0.0,300.0,61,0.980981317524969,101.0,0.0480624166666666
1782,0.0,0.0,4.1992,4.1992,4.1992,0.0,473.0,96,4.1992,4.1992,0.0,300.0,61,0.973151029146294,100.0,0.0476787777777777
1783,4.278688524595555e-09,-4.275398459370033,4.1992,4.1989,4.199185245901639,16.83004494241679,470.0,95,4.1992,4.1992,0.0,300.0,61,0.97406723695311,99.0,0.0477236666666666
1784,0.0,0.0,4.1992,4.1992,4.1992,0.0,484.0,98,4.1992,4.1992,0.0,300.0,61,0.9745406487839836,98.0,0.0477468611111111
1785,4.2786885245955535e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.83004494241682,466.0,95,4.1992,4.1992,0.0,300.0,61,0.970274839663634,97.0,0.0475378611111111
1786,2.901639344265951e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,473.0,96,4.1992,4.1992,0.0,300.0,61,0.9661224225985832,96.0,0.0473344166666666
1787,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,470.0,95,4.1992,4.1992,0.0,300.0,61,0.9734209022379056,95.0,0.047692
1788,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,474.0,96,4.1992,4.1992,0.0,300.0,61,0.966961523807796,94.0,0.0473755277777777
1789,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,453.0,92,4.1992,4.1992,0.0,300.0,61,0.9650089126155468,93.0,0.0472798611111111
1790,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,456.0,93,4.1992,4.1992,0.0,300.0,61,0.9655361856726872,92.0,0.0473056944444444
1791,0.0,0.0,4.1992,4.1992,4.1992,0.0,473.0,96,4.1992,4.1992,0.0,300.0,61,0.9643557743770242,91.0,0.0472478611111111
1792,0.0,0.0,4.1992,4.1992,4.1992,0.0,466.0,95,4.1992,4.1992,0.0,300.0,61,0.9667228335313915,90.0,0.0473638333333333
1793,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,469.0,95,4.1992,4.1992,0.0,300.0,61,0.9660509856037448,89.0,0.0473309166666666
1794,0.0,0.0,4.1992,4.1992,4.1992,0.0,462.0,94,4.1992,4.1992,0.0,300.0,61,0.9670856881083484,88.0,0.0473816111111111
1795,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,485.0,98,4.1992,4.1992,0.0,300.0,61,0.9735240890082278,87.0,0.0476970555555555
1796,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,496.0,101,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9740490942242624,86.0,0.0477227777777777
1797,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,469.0,95,4.1992,4.1992,0.0,300.0,61,0.9730234630840826,85.0,0.0476725277777777
1798,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,458.0,93,4.1992,4.1992,0.0,300.0,61,0.9678601558460408,84.0,0.0474195555555555
1799,0.0,0.0,4.1992,4.1992,4.1992,0.0,473.0,96,4.1992,4.1992,0.0,300.0,61,0.9664756388508396,83.0,0.0473517222222222
1800,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,470.0,96,4.1992,4.1992,0.0,300.0,61,0.967671358073968,82.0,0.0474103055555555
1801,1.475409836058696e-09,7.810249675948983,4.1995,4.1992,4.199204918032787,61.00000000045575,487.0,99,4.1992,4.1992,0.0,300.0,61,0.9702946832733113,81.0,0.0475388333333333
1802,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,470.0,96,4.1992,4.1992,0.0,300.0,61,0.9724587706486932,80.0,0.0476448611111111
1803,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,489.0,99,4.1992,4.1992,0.0,300.0,61,0.9753360940519064,79.0,0.0477858333333333
1804,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,475.0,96,4.1992,4.1992,0.0,300.0,61,0.9691959142574637,78.0,0.047485
1805,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,491.0,100,4.1992,4.1992,0.0,300.0,61,0.972328936745376,77.0,0.0476385
1806,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,471.0,96,4.1992,4.1992,0.0,300.0,61,0.9679055126681604,76.0,0.0474217777777777
1807,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,487.0,99,4.1992,4.1992,0.0,300.0,61,0.9677246523399584,75.0,0.0474129166666666
1808,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,483.0,98,4.1992,4.1992,0.0,300.0,61,0.9671979462430944,74.0,0.0473871111111111
1809,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,478.0,97,4.1992,4.1992,0.0,300.0,61,0.9655367526329636,73.0,0.0473057222222222
1810,4.27868852457022e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,478.0,97,4.1992,4.1992,0.0,300.0,61,0.966755717227428,72.0,0.0473654444444444
1811,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,485.0,99,4.1992,4.1992,0.0,300.0,61,0.9696857679363554,71.0,0.047509
1812,0.0,0.0,4.1992,4.1992,4.1992,0.0,490.0,100,4.1992,4.1992,0.0,300.0,61,0.9696698930486136,70.0,0.0475082222222222
1813,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,473.0,96,4.1992,4.1992,0.0,300.0,61,0.9690983970899064,69.0,0.0474802222222222
1814,6.885245901648022e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,499.0,101,4.1992,4.1992,0.0,300.0,61,0.9715743126173608,68.0,0.0476015277777777
1815,6.885245901648019e-09,-3.1252134986792095,4.1992,4.1989,4.199175409836066,8.029264423483024,499.0,101,4.1992,4.1992,0.0,300.0,61,0.9722824460027034,67.0,0.0476362222222222
1816,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,498.0,101,4.1992,4.1992,0.0,300.0,61,0.9670936255522194,66.0,0.047382
1817,8.114754098370886e-09,-2.7658437445704664,4.1992,4.1989,4.199170491803279,5.840391052505623,491.0,100,4.1992,4.1992,0.0,300.0,61,0.966876479766322,65.0,0.0473713611111111
1818,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,503.0,102,4.1992,4.1992,0.0,300.0,61,0.968020605604289,64.0,0.0474274166666666
1819,5.6065573770562446e-09,-3.5991253886958123,4.1992,4.1989,4.199180327868852,11.32409486593236,490.0,100,4.1992,4.1992,0.0,300.0,61,0.9682746038081588,63.0,0.0474398611111111
1820,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,489.0,99,4.1992,4.1992,0.0,300.0,61,0.958063082268204,62.0,0.0469395555555555
1821,8.11475409837088e-09,-2.765843744570469,4.1992,4.1989,4.199170491803279,5.840391052505634,466.0,95,4.1992,4.1992,0.0,300.0,61,0.9700157388172757,61.0,0.0475251666666666
1822,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,469.0,95,4.1992,4.1992,0.0,300.0,61,0.9673952484193148,60.0,0.0473967777777777
1823,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,482.0,98,4.1992,4.1992,0.0,300.0,61,0.96469935230458,59.0,0.0472646944444444
1824,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,495.0,100,4.1992,4.1992,0.0,300.0,61,0.9706484664858444,58.0,0.0475561666666666
1825,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,467.0,95,4.1992,4.1992,0.0,300.0,61,0.9626412865009026,57.0,0.0471638611111111
1826,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,300.0,61,0.968486646951568,56.0,0.04745025
1827,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,497.0,101,4.1992,4.1992,0.0,300.0,61,0.972252397108049,55.0,0.04763475
1828,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,477.0,97,4.1992,4.1992,0.0,300.0,61,0.966018101907708,54.0,0.0473293055555555
1829,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,487.0,99,4.1992,4.1992,0.0,300.0,61,0.9698915745167233,53.0,0.0475190833333333
1830,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,457.0,93,4.1992,4.1992,0.0,300.0,61,0.965202813030108,52.0,0.0472893611111111
1831,2.901639344248769e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,484.0,98,4.1992,4.1992,0.0,300.0,61,0.9690071164853906,51.0,0.04747575
1832,5.999999999989797e-09,-1.7782672760553253e-11,4.1995,4.1989,4.1992,13.421975452951484,515.0,104,4.1992,4.1992,0.0,300.0,61,0.97144504567432,50.0,0.0475951944444444
1833,1.1508196721325976e-08,-2.0381402237725657,4.1992,4.1989,4.199155737704919,2.225943742633788,490.0,100,4.1992,4.1992,0.0,300.0,61,0.9662307120113937,49.0,0.0473397222222222
1834,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,495.0,100,4.1992,4.1992,0.0,300.0,61,0.9713004708038137,48.0,0.0475881111111111
1835,1.475409836058696e-09,7.810249675948983,4.1995,4.1992,4.199204918032787,61.00000000045575,500.0,101,4.1992,4.1992,0.0,300.0,61,0.9734566207353248,47.0,0.04769375
1836,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,483.0,98,4.1992,4.1992,0.0,300.0,61,0.9673175748614348,46.0,0.0473929722222222
1837,5.901639344260557e-09,-1.653059200457975,4.1995,4.1989,4.199190163934426,12.965173874856871,488.0,99,4.1992,4.1992,0.0,300.0,61,0.96926281557009,45.0,0.0474882777777777
1838,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,494.0,100,4.1992,4.1992,0.0,300.0,61,0.9682853760534124,44.0,0.0474403888888888
1839,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,476.0,97,4.1992,4.1992,0.0,300.0,61,0.9698955432386588,43.0,0.0475192777777777
1840,4.47540983605374e-09,1.3255263684612877,4.1995,4.1989,4.199204918032787,18.73901661762744,481.0,98,4.1992,4.1992,0.0,300.0,61,0.9701484075219756,42.0,0.0475316666666666
1841,8.114754098322833e-09,2.76584374459804,4.1995,4.1992,4.199229508196721,5.8403910526107605,501.0,102,4.1992,4.1995,0.0002999999999993,300.0,61,0.9714206663824309,41.0,0.047594
1842,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,505.0,102,4.1992,4.1992,0.0,300.0,61,0.9697657093353412,40.0,0.0475129166666666
1843,4.475409836053741e-09,1.3255263684612868,4.1995,4.1989,4.199204918032787,18.73901661762742,480.0,98,4.1992,4.1992,0.0,300.0,61,0.970041252029718,39.0,0.0475264166666666
1844,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,483.0,98,4.1992,4.1992,0.0,300.0,61,0.9667438110616218,38.0,0.0473648611111111
1845,4.475409836062186e-09,-1.3255263684984977,4.1995,4.1989,4.199195081967214,18.73901661762006,516.0,105,4.1992,4.1992,0.0,300.0,61,0.9736567577129276,37.0,0.0477035555555555
1846,2.9016393442659523e-09,-5.380496869776205,4.1992,4.1989,4.199190163934426,27.862683136731057,492.0,100,4.1992,4.1992,0.0,300.0,61,0.9704687400781952,36.0,0.0475473611111111
1847,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,503.0,102,4.1992,4.1992,0.0,300.0,61,0.9695882507687984,35.0,0.0475042222222222
1848,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,476.0,97,4.1992,4.1992,0.0,300.0,61,0.9691080354146068,34.0,0.0474806944444444
1849,7.278688524590015e-09,-1.7058345704122044,4.1995,4.1989,4.199185245901639,9.464423472214728,469.0,95,4.1992,4.1992,0.0,300.0,61,0.9699426009416076,33.0,0.0475215833333333
1850,0.0,0.0,4.1992,4.1992,4.1992,0.0,483.0,98,4.1992,4.1992,0.0,300.0,61,0.9662669974690896,32.0,0.0473415
1851,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,478.0,97,4.1992,4.1992,0.0,300.0,61,0.9672676823571034,31.0,0.0473905277777777
1852,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,486.0,99,4.1992,4.1992,0.0,300.0,61,0.965573605050936,30.0,0.0473075277777777
1853,0.0,0.0,4.1992,4.1992,4.1992,0.0,464.0,94,4.1992,4.1992,0.0,300.0,61,0.9616218919237643,29.0,0.0471139166666666
