cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
150,1.2540983606573177e-08,1.8616039840740517,4.2001,4.1998,4.199849180327869,1.5141472135359608,955.0,193,4.1998,4.1998,0.0,300.0,61,1.037268533333332,364.0,0.259317133333333
151,8.114754098370884e-09,-2.7658437445704673,4.2001,4.1998,4.200070491803278,5.840391052505627,944.0,190,4.2001,4.2001,0.0,300.0,61,1.038114488888888,363.0,0.259528622222222
152,2.0655737704944056e-08,-0.6722061615636086,4.2001,4.1998,4.199996721311475,-1.6017784086211733,962.0,194,4.2001,4.2001,0.0,300.0,61,1.037773066666668,362.0,0.259443266666667
153,2.2868852459045205e-08,0.0336238203677648,4.2001,4.1998,4.199947540983606,-2.067796610169325,970.0,196,4.1998,4.2001,0.0003000000000001,300.0,61,1.037303644444444,361.0,0.259325911111111
154,2.016393442625492e-08,0.7519706664780244,4.2001,4.1998,4.199898360655738,-1.4843266667791746,971.0,196,4.1998,4.1998,0.0,300.0,61,1.036741866666668,360.0,0.259185466666667
155,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.2259437426337865,982.0,198,4.2001,4.1998,-0.0003000000000001,300.0,61,1.036157866666668,359.0,0.259039466666667
156,2.016393442625492e-08,0.7519706665168253,4.2001,4.1998,4.1998983606557365,-1.4843266667389523,986.0,199,4.2001,4.1998,-0.0003000000000001,300.0,61,1.035565422222224,358.0,0.258891355555556
157,2.2721311475438467e-08,-0.1686640598014435,4.2001,4.1998,4.199962295081966,-2.0395530828069637,980.0,198,4.1998,4.1998,0.0,300.0,61,1.034839466666668,357.0,0.258709866666667
158,2.0655737704944056e-08,-0.6722061615636088,4.2001,4.1998,4.199996721311475,-1.6017784086211733,988.0,199,4.1998,4.2001,0.0003000000000001,300.0,61,1.034306222222224,356.0,0.258576555555556
159,2.0655737704944056e-08,-0.6722061615636086,4.2001,4.1998,4.199996721311475,-1.6017784086211733,992.0,200,4.2001,4.2001,0.0,300.0,61,1.033933155555556,355.0,0.258483288888889
160,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136208,985.0,198,4.1998,4.1998,0.0,300.0,61,1.033727822222224,354.0,0.258431955555556
161,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.0584226808264097,982.0,198,4.1998,4.1998,0.0,300.0,61,1.033455466666668,353.0,0.258363866666667
162,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,981.0,198,4.1998,4.1998,0.0,300.0,61,1.033025066666668,352.0,0.258256266666667
163,1.9622950819696855e-08,0.8348624372669774,4.2001,4.1998,4.19989344262295,-1.3483299130231987,974.0,196,4.1998,4.1998,0.0,300.0,61,1.032756977777776,351.0,0.258189244444444
164,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,986.0,199,4.2001,4.2001,0.0,300.0,61,1.032422311111112,350.0,0.258105577777778
165,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,984.0,198,4.2001,4.2001,0.0,300.0,61,1.031946755555556,349.0,0.257986688888889
166,8.114754098370884e-09,-2.765843744539885,4.2001,4.1998,4.200070491803277,5.840391052389023,979.0,197,4.2001,4.2001,0.0,300.0,61,1.0316184,348.0,0.2579046
167,2.1836065573798007e-08,-0.4473272967707021,4.2001,4.1998,4.199981967213114,-1.862076863543085,983.0,198,4.1998,4.1998,0.0,300.0,61,1.031268711111112,347.0,0.257817177777778
168,2.149180327871561e-08,0.5202643571591532,4.2001,4.1998,4.199913114754098,-1.7891099053512884,976.0,197,4.1998,4.2001,0.0003000000000001,300.0,61,1.030854133333332,346.0,0.257713533333333
169,2.016393442625491e-08,0.7519706665168258,4.2001,4.1998,4.1998983606557365,-1.48432666673895,986.0,199,4.1998,4.1998,0.0,300.0,61,1.030559555555556,345.0,0.257639888888889
170,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.9228131696847692,981.0,198,4.1998,4.1998,0.0,300.0,61,1.0300752,344.0,0.2575188
171,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,985.0,198,4.1998,4.1998,0.0,300.0,61,1.029691377777776,343.0,0.257422844444444
172,2.2573770491831726e-08,0.2369000926003512,4.2001,4.1998,4.199932786885245,-2.010940358997371,990.0,199,4.2001,4.1998,-0.0003000000000001,300.0,61,1.029296622222224,342.0,0.257324155555556
173,1.2540983606573178e-08,-1.8616039840740504,4.2001,4.1998,4.200050819672131,1.5141472135359564,970.0,195,4.2001,4.2001,0.0,300.0,61,1.028808711111112,341.0,0.257202177777778
174,2.1836065573798004e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.862076863543085,980.0,197,4.1998,4.2001,0.0003000000000001,300.0,61,1.028476,340.0,0.257119
175,2.1491803278715604e-08,0.5202643571779448,4.2001,4.1998,4.199913114754097,-1.7891099053378108,975.0,197,4.1998,4.2001,0.0003000000000001,300.0,61,1.028248088888888,339.0,0.257062022222222
176,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.2259437426337865,982.0,198,4.1998,4.1998,0.0,300.0,61,1.028076444444444,338.0,0.257019111111111
177,1.6180327868872843e-08,1.3191358526110255,4.2001,4.1998,4.199868852459016,-0.2698256764989204,987.0,199,4.1998,4.2001,0.0003000000000001,300.0,61,1.027684444444444,337.0,0.256921111111111
178,1.6967213114775483e-08,1.2101123118152564,4.2001,4.1998,4.199873770491803,-0.5549259268636053,990.0,199,4.1998,4.1998,0.0,300.0,61,1.027468444444444,336.0,0.256867111111111
179,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,990.0,199,4.1998,4.1998,0.0,300.0,61,1.027192888888888,335.0,0.256798222222222
180,1.3524590163951473e-08,1.7051861374774224,4.2001,4.1998,4.199854098360655,0.9373147017004602,998.0,201,4.1998,4.1998,0.0,300.0,61,1.026804088888888,334.0,0.256701022222222
181,1.1508196721325976e-08,2.0381402237725657,4.2001,4.1998,4.199844262295081,2.225943742633788,996.0,201,4.1998,4.2001,0.0003000000000001,300.0,61,1.026207377777776,333.0,0.256551844444444
182,1.3524590163951461e-08,1.7051861374537365,4.2001,4.1998,4.199854098360656,0.9373147016447811,984.0,198,4.1998,4.1998,0.0,300.0,61,1.025832266666668,332.0,0.256458066666667
183,2.2377049180356063e-08,0.3059217425185651,4.2001,4.1998,4.199927868852459,-1.972203132929638,991.0,200,4.1998,4.1998,0.0,300.0,61,1.025612888888888,331.0,0.256403222222222
184,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136215,982.0,198,4.1998,4.1998,0.0,300.0,61,1.025058133333332,330.0,0.256264533333333
185,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,977.0,197,4.1998,4.1998,0.0,300.0,61,1.024871911111112,329.0,0.256217977777778
186,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136208,990.0,200,4.1998,4.1998,0.0,300.0,61,1.0245344,328.0,0.2561336
187,8.114754098370884e-09,2.7658437445704673,4.2001,4.1998,4.199829508196721,5.840391052505627,993.0,200,4.1998,4.1998,0.0,300.0,61,1.024278933333332,327.0,0.256069733333333
188,1.042622950820986e-08,2.24087750272642,4.2001,4.1998,4.199839344262295,3.122884112776208,992.0,200,4.2001,4.1998,-0.0003000000000001,300.0,61,1.024212,326.0,0.256053
189,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,986.0,199,4.1998,4.1998,0.0,300.0,61,1.023763644444444,325.0,0.255940911111111
190,6.885245901648021e-09,3.1252134986792086,4.2001,4.1998,4.199824590163934,8.02926442348302,995.0,200,4.1998,4.1998,0.0,300.0,61,1.0234256,324.0,0.2558564
191,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,984.0,198,4.1998,4.1998,0.0,300.0,61,1.023071288888888,323.0,0.255767822222222
192,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890064,1003.0,202,4.1998,4.1998,0.0,300.0,61,1.022684,322.0,0.255671
193,1.9622950819696855e-08,0.8348624372669774,4.2001,4.1998,4.19989344262295,-1.3483299130231985,1001.0,202,4.2001,4.1998,-0.0003000000000001,300.0,61,1.022208355555556,321.0,0.255552088888889
194,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,996.0,201,4.2001,4.2001,0.0,300.0,61,1.021904,320.0,0.255476
195,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,999.0,201,4.2001,4.2001,0.0,300.0,61,1.021289155555556,319.0,0.255322288888889
196,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,995.0,200,4.2001,4.1998,-0.0003000000000001,300.0,61,1.020995733333332,318.0,0.255248933333333
197,2.1098360655764292e-08,-0.5951052868600603,4.2001,4.1998,4.199991803278689,-1.7028033334233432,993.0,200,4.2001,4.1998,-0.0003000000000001,300.0,61,1.020766488888888,317.0,0.255191622222222
198,2.1836065573798004e-08,-0.4473272967893449,4.2001,4.1998,4.199981967213115,-1.8620768635315896,996.0,201,4.1998,4.2001,0.0003000000000001,300.0,61,1.020516,316.0,0.255129
199,2.2377049180356073e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.9722031329218723,1000.0,202,4.2001,4.1998,-0.0003000000000001,300.0,61,1.020198844444444,315.0,0.255049711111111
200,1.53442622951013e-08,1.436694008319643,4.2001,4.1998,4.19986393442623,0.0651328507354143,1001.0,202,4.1998,4.1998,0.0,300.0,61,1.019913777777776,314.0,0.254978444444444
201,2.2868852459045205e-08,0.0336238203677648,4.2001,4.1998,4.199947540983606,-2.067796610169325,1000.0,202,4.2001,4.2001,0.0,300.0,61,1.019744355555556,313.0,0.254936088888889
202,1.6967213114775476e-08,-1.2101123117941075,4.2001,4.1998,4.200026229508196,-0.554925926898886,1006.0,203,4.2001,4.2001,0.0,300.0,61,1.019318133333332,312.0,0.254829533333333
203,1.4459016393460842e-08,-1.5645937536716108,4.2001,4.1998,4.200040983606557,0.4620164839395944,1006.0,203,4.2001,4.2001,0.0,300.0,61,1.019045155555556,311.0,0.254761288888889
204,1.3524590163951473e-08,-1.7051861374774224,4.2001,4.1998,4.200045901639345,0.937314701700461,998.0,201,4.2001,4.2001,0.0,300.0,61,1.018753155555556,310.0,0.254688288888889
205,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,939.0,189,4.2001,4.2001,0.0,300.0,61,1.018687822222224,309.0,0.254671955555556
206,1.042622950820986e-08,-2.2408775027264194,4.2001,4.1998,4.200060655737705,3.122884112776208,980.0,197,4.2001,4.2001,0.0,300.0,61,1.017682666666668,308.0,0.254420666666667
207,1.3524590163951464e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447804,986.0,199,4.2001,4.2001,0.0,300.0,61,1.017636977777776,307.0,0.254409244444444
208,2.21311475410115e-08,-0.3759758600631525,4.2001,4.1998,4.199977049180327,-1.9228131696943689,992.0,200,4.2001,4.2001,0.0,300.0,61,1.017362311111112,306.0,0.254340577777778
209,2.0655737704944056e-08,-0.6722061615636088,4.2001,4.1998,4.199996721311475,-1.6017784086211733,1006.0,203,4.2001,4.2001,0.0,300.0,61,1.016950933333332,305.0,0.254237733333333
210,1.9622950819696865e-08,-0.8348624372669768,4.2001,4.1998,4.2000065573770495,-1.3483299130231996,1007.0,203,4.2001,4.2001,0.0,300.0,61,1.016478222222224,304.0,0.254119555555556
211,9.29508196722482e-09,-2.4787943014380622,4.2001,4.1998,4.200065573770491,4.283858877590043,1013.0,204,4.2001,4.2001,0.0,300.0,61,1.015899822222224,303.0,0.253974955555556
212,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1015.0,204,4.2001,4.2001,0.0,300.0,61,1.015244622222224,302.0,0.253811155555556
213,1.042622950820986e-08,-2.24087750272642,4.2001,4.1998,4.200060655737705,3.122884112776209,1012.0,204,4.1998,4.2001,0.0003000000000001,300.0,61,1.014979733333332,301.0,0.253744933333333
214,2.2131147541011493e-08,-0.3759758600816708,4.2001,4.1998,4.199977049180328,-1.9228131696847692,1022.0,206,4.2001,4.2001,0.0,300.0,61,1.014757955555556,300.0,0.253689488888889
215,2.21311475410115e-08,0.3759758600631525,4.2001,4.1998,4.199922950819673,-1.922813169694368,1018.0,205,4.1998,4.1998,0.0,300.0,61,1.0145472,299.0,0.2536368
216,2.1098360655764292e-08,-0.5951052868410942,4.2001,4.1998,4.199991803278688,-1.7028033334389028,1005.0,202,4.2001,4.1998,-0.0003000000000001,300.0,61,1.014409777777776,298.0,0.253602444444444
217,1.4459016393460844e-08,-1.5645937536716097,4.2001,4.1998,4.200040983606557,0.4620164839395912,1007.0,203,4.2001,4.1998,-0.0003000000000001,300.0,61,1.014291022222224,297.0,0.253572755555556
218,1.9622950819696852e-08,-0.8348624372473115,4.2001,4.1998,4.200006557377049,-1.3483299130458306,1004.0,202,4.2001,4.2001,0.0,300.0,61,1.0140728,296.0,0.2535182
219,2.901639344265952e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673107,1006.0,203,4.2001,4.2001,0.0,300.0,61,1.013706577777776,295.0,0.253426644444444
220,5.6065573770562446e-09,-3.5991253886958128,4.2001,4.1998,4.200080327868852,11.32409486593236,1005.0,203,4.2001,4.2001,0.0,300.0,61,1.013169422222224,294.0,0.253292355555556
221,1.1508196721325973e-08,-2.0381402237212067,4.2001,4.1998,4.200055737704917,2.225943742489486,1016.0,205,4.2001,4.2001,0.0,300.0,61,1.012973422222224,293.0,0.253243355555556
222,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,1002.0,202,4.2001,4.2001,0.0,300.0,61,1.012627022222224,292.0,0.253156755555556
223,1.8393442622974e-08,-1.0122819576065545,4.2001,4.1998,4.200016393442622,-1.0094950259136215,998.0,201,4.2001,4.1998,-0.0003000000000001,300.0,61,1.012112977777776,291.0,0.253028244444444
224,2.272131147543846e-08,-0.1686640598014436,4.2001,4.1998,4.199962295081966,-2.039553082806963,1009.0,203,4.2001,4.2001,0.0,300.0,61,1.011678488888888,290.0,0.252919622222222
225,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.922813169684769,1000.0,202,4.1998,4.1998,0.0,300.0,61,1.011351822222224,289.0,0.252837955555556
226,1.53442622951013e-08,-1.4366940083196431,4.2001,4.1998,4.200036065573769,0.0651328507354143,1002.0,202,4.2001,4.2001,0.0,300.0,61,1.010913511111112,288.0,0.252728377777778
227,2.1836065573798007e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.862076863543085,1008.0,203,4.2001,4.2001,0.0,300.0,61,1.010468355555556,287.0,0.252617088888889
228,2.016393442625492e-08,-0.7519706664780242,4.2001,4.1998,4.200001639344261,-1.4843266667791746,1015.0,205,4.1998,4.2001,0.0003000000000001,300.0,61,1.010245244444444,286.0,0.252561311111111
229,1.3524590163951461e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,1023.0,206,4.2001,4.2001,0.0,300.0,61,1.009811644444444,285.0,0.252452911111111
230,1.53442622951013e-08,-1.4366940083196431,4.2001,4.1998,4.200036065573769,0.0651328507354143,1020.0,205,4.2001,4.1998,-0.0003000000000001,300.0,61,1.009347111111112,284.0,0.252336777777778
231,2.2819672131176293e-08,-0.1009801002959048,4.2001,4.1998,4.199957377049181,-2.0584226808264097,1029.0,207,4.2001,4.2001,0.0,300.0,61,1.009049333333332,283.0,0.252262333333333
232,1.9622950819696852e-08,-0.8348624372473114,4.2001,4.1998,4.200006557377049,-1.3483299130458315,1031.0,208,4.2001,4.2001,0.0,300.0,61,1.008764711111112,282.0,0.252191177777778
233,1.903278688526989e-08,-0.9214209011307974,4.2001,4.1998,4.200011475409836,-1.1911525514362578,1027.0,207,4.1998,4.1998,0.0,300.0,61,1.008479466666668,281.0,0.252119866666667
234,2.2721311475438467e-08,-0.1686640598014435,4.2001,4.1998,4.199962295081966,-2.0395530828069637,1033.0,208,4.1998,4.2001,0.0003000000000001,300.0,61,1.008113422222224,280.0,0.252028355555556
235,2.016393442625492e-08,-0.7519706664974248,4.2001,4.1998,4.200001639344262,-1.4843266667590636,1037.0,209,4.2001,4.2001,0.0,300.0,61,1.007940888888888,279.0,0.251985222222222
236,2.2721311475438467e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.0395530828027137,1034.0,208,4.2001,4.2001,0.0,300.0,61,1.007637688888888,278.0,0.251909422222222
237,1.903278688526988e-08,0.9214209011108292,4.2001,4.1998,4.199888524590165,-1.19115255146162,1032.0,208,4.2001,4.1998,-0.0003000000000001,300.0,61,1.007161066666668,277.0,0.251790266666667
238,1.8393442622974e-08,1.0122819576065534,4.2001,4.1998,4.1998836065573775,-1.0094950259136248,1025.0,207,4.1998,4.1998,0.0,300.0,61,1.006835822222224,276.0,0.251708955555556
239,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,1026.0,207,4.1998,4.1998,0.0,300.0,61,1.006778844444444,275.0,0.251694711111111
240,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136215,1025.0,206,4.1998,4.2001,0.0003000000000001,300.0,61,1.006348088888888,274.0,0.251587022222222
241,2.1491803278715597e-08,-0.5202643571403618,4.2001,4.1998,4.199986885245901,-1.7891099053647654,1027.0,207,4.2001,4.2001,0.0,300.0,61,1.005952622222224,273.0,0.251488155555556
242,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1027.0,207,4.2001,4.2001,0.0,300.0,61,1.0055608,272.0,0.2513902
243,8.114754098370884e-09,-2.765843744539885,4.2001,4.1998,4.200070491803277,5.8403910523890215,1030.0,208,4.2001,4.2001,0.0,300.0,61,1.005095022222224,271.0,0.251273755555556
244,1.4459016393460842e-08,-1.5645937536945211,4.2001,4.1998,4.2000409836065575,0.4620164839890095,1029.0,207,4.2001,4.2001,0.0,300.0,61,1.0048496,270.0,0.2512124
245,2.2868852459045205e-08,-0.0336238203677648,4.2001,4.1998,4.1999524590163935,-2.0677966101693244,1034.0,208,4.2001,4.2001,0.0,300.0,61,1.004632888888888,269.0,0.251158222222222
246,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.9228131696847692,1028.0,207,4.2001,4.1998,-0.0003000000000001,300.0,61,1.004203911111112,268.0,0.251050977777778
247,2.1098360655764292e-08,0.5951052868600603,4.2001,4.1998,4.199908196721311,-1.7028033334233432,1028.0,207,4.2001,4.1998,-0.0003000000000001,300.0,61,1.003890311111112,267.0,0.250972577777778
248,2.2573770491831716e-08,0.2369000926186868,4.2001,4.1998,4.1999327868852445,-2.0109403589913835,1033.0,208,4.2001,4.1998,-0.0003000000000001,300.0,61,1.003524266666668,266.0,0.250881066666667
249,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1037.0,209,4.2001,4.2001,0.0,300.0,61,1.003227733333332,265.0,0.250806933333333
250,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1044.0,210,4.2001,4.2001,0.0,300.0,61,1.002916977777776,264.0,0.250729244444444
251,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1054.0,212,4.2001,4.2001,0.0,300.0,61,1.002627377777776,263.0,0.250656844444444
252,2.0655737704944066e-08,-0.6722061615444397,4.2001,4.1998,4.199996721311474,-1.6017784086389375,1059.0,213,4.2001,4.2001,0.0,300.0,61,1.002270577777776,262.0,0.250567644444444
253,2.2573770491831726e-08,0.2369000926003512,4.2001,4.1998,4.199932786885245,-2.010940358997371,1059.0,213,4.2001,4.2001,0.0,300.0,61,1.001678311111112,261.0,0.250419577777778
254,2.1098360655764292e-08,0.5951052868600603,4.2001,4.1998,4.199908196721311,-1.7028033334233432,1055.0,212,4.1998,4.2001,0.0003000000000001,300.0,61,1.001360266666668,260.0,0.250340066666667
255,2.2868852459045208e-08,-0.0336238203859818,4.2001,4.1998,4.199952459016394,-2.067796610168481,1053.0,212,4.2001,4.2001,0.0,300.0,61,1.001224622222224,259.0,0.250306155555556
256,1.8393442622974e-08,-1.0122819576065534,4.2001,4.1998,4.200016393442622,-1.0094950259136244,1053.0,212,4.1998,4.2001,0.0003000000000001,300.0,61,1.000838222222224,258.0,0.250209555555556
257,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,1043.0,210,4.2001,4.2001,0.0,300.0,61,1.000479288888888,257.0,0.250119822222222
258,1.4754098360674327e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,1075.0,217,4.2001,4.2001,0.0,300.0,61,0.9992264,256.0,0.2498066
259,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1027.0,207,4.2001,4.2001,0.0,300.0,61,1.000866577777776,255.0,0.250216644444444
260,1.4754098360674327e-09,-7.81024967587844,4.2001,4.1998,4.200095081967213,60.99999999969621,1040.0,210,4.2001,4.2001,0.0,300.0,61,1.001125955555556,254.0,0.250281488888889
261,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,1047.0,211,4.2001,4.2001,0.0,300.0,61,1.000724888888888,253.0,0.250181222222222
262,2.2819672131176293e-08,0.100980100277668,4.2001,4.1998,4.19994262295082,-2.0584226808289494,1056.0,213,4.2001,4.1998,-0.0003000000000001,300.0,61,1.000177777777776,252.0,0.250044444444444
263,1.3524590163951461e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,1067.0,215,4.2001,4.2001,0.0,300.0,61,0.999556622222224,251.0,0.249889155555556
264,6.885245901648021e-09,-3.1252134986792086,4.2001,4.1998,4.2000754098360655,8.02926442348302,1067.0,215,4.2001,4.2001,0.0,300.0,61,0.998929066666668,250.0,0.249732266666667
265,1.9622950819696855e-08,-0.8348624372473114,4.2001,4.1998,4.200006557377049,-1.3483299130458313,1071.0,216,4.1998,4.2001,0.0003000000000001,300.0,61,0.9984816,249.0,0.2496204
266,2.1836065573798007e-08,-0.4473272967707021,4.2001,4.1998,4.199981967213114,-1.862076863543085,1070.0,216,4.2001,4.1998,-0.0003000000000001,300.0,61,0.997953066666668,248.0,0.249488266666667
267,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.067796610169325,1070.0,216,4.2001,4.2001,0.0,300.0,61,0.997648444444444,247.0,0.249412111111111
268,2.0655737704944066e-08,0.6722061615636084,4.2001,4.1998,4.199903278688525,-1.6017784086211744,1073.0,216,4.2001,4.1998,-0.0003000000000001,300.0,61,0.997462488888888,246.0,0.249365622222222
269,2.2377049180356063e-08,0.3059217425185652,4.2001,4.1998,4.199927868852459,-1.972203132929638,1073.0,216,4.2001,4.1998,-0.0003000000000001,300.0,61,0.997276977777776,245.0,0.249319244444444
270,2.2131147541011493e-08,0.3759758600816709,4.2001,4.1998,4.199922950819672,-1.922813169684769,1060.0,214,4.1998,4.1998,0.0,300.0,61,0.996986222222224,244.0,0.249246555555556
271,2.016393442625492e-08,0.7519706664780242,4.2001,4.1998,4.199898360655738,-1.4843266667791746,1068.0,215,4.2001,4.1998,-0.0003000000000001,300.0,61,0.996668088888888,243.0,0.249167022222222
272,1.9622950819696852e-08,-0.8348624372473112,4.2001,4.1998,4.200006557377049,-1.3483299130458313,1061.0,214,4.1998,4.1998,0.0,300.0,61,0.996392444444444,242.0,0.249098111111111
273,2.2721311475438467e-08,-0.1686640598014435,4.2001,4.1998,4.199962295081966,-2.0395530828069637,1063.0,214,4.1998,4.1998,0.0,300.0,61,0.996091022222224,241.0,0.249022755555556
274,2.10983606557643e-08,0.5951052868410937,4.2001,4.1998,4.199908196721312,-1.7028033334389034,1068.0,215,4.1998,4.1998,0.0,300.0,61,0.995819288888888,240.0,0.248954822222222
275,2.1491803278715607e-08,0.5202643571591532,4.2001,4.1998,4.199913114754098,-1.789109905351289,1062.0,214,4.2001,4.1998,-0.0003000000000001,300.0,61,0.995392977777776,239.0,0.248848244444444
276,2.2868852459045205e-08,0.0336238203677647,4.2001,4.1998,4.199947540983606,-2.067796610169325,1062.0,214,4.2001,4.1998,-0.0003000000000001,300.0,61,0.994809066666668,238.0,0.248702266666667
277,2.2721311475438467e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.039553082802714,1065.0,214,4.2001,4.1998,-0.0003000000000001,300.0,61,0.994303555555556,237.0,0.248575888888889
278,2.2819672131176297e-08,0.100980100277668,4.2001,4.1998,4.19994262295082,-2.0584226808289494,1065.0,215,4.2001,4.1998,-0.0003000000000001,300.0,61,0.993951555555556,236.0,0.248487888888889
279,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.862076863543085,1069.0,215,4.1998,4.1998,0.0,300.0,61,0.993680888888888,235.0,0.248420222222222
280,2.0655737704944066e-08,0.6722061615636082,4.2001,4.1998,4.199903278688525,-1.6017784086211746,1065.0,214,4.2001,4.1998,-0.0003000000000001,300.0,61,0.993161955555556,234.0,0.248290488888889
281,2.2377049180356073e-08,-0.3059217425369813,4.2001,4.1998,4.1999721311475415,-1.972203132921872,1073.0,216,4.2001,4.1998,-0.0003000000000001,300.0,61,0.992917955555556,233.0,0.248229488888889
282,2.2819672131176293e-08,0.1009801002776679,4.2001,4.1998,4.19994262295082,-2.0584226808289494,1081.0,218,4.1998,4.2001,0.0003000000000001,300.0,61,0.992421866666668,232.0,0.248105466666667
283,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.922813169684769,1087.0,219,4.1998,4.1998,0.0,300.0,61,0.991992888888888,231.0,0.247998222222222
284,2.2721311475438464e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.039553082802714,1092.0,220,4.2001,4.1998,-0.0003000000000001,300.0,61,0.991444533333332,230.0,0.247861133333333
285,2.14918032787156e-08,-0.5202643571403617,4.2001,4.1998,4.199986885245901,-1.7891099053647652,1086.0,219,4.1998,4.1998,0.0,300.0,61,0.991186311111112,229.0,0.247796577777778
286,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,1087.0,219,4.1998,4.2001,0.0003000000000001,300.0,61,0.990513688888888,228.0,0.247628422222222
287,2.901639344265951e-09,-5.380496869725064,4.2001,4.1998,4.200090163934425,27.862683136351755,1088.0,219,4.2001,4.2001,0.0,300.0,61,0.990089511111112,227.0,0.247522377777778
288,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.02926442348302,1099.0,221,4.2001,4.2001,0.0,300.0,61,0.989955733333332,226.0,0.247488933333333
289,5.606557377056244e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,1103.0,222,4.2001,4.2001,0.0,300.0,61,0.9895936,225.0,0.2473984
290,1.77049180328092e-08,-1.1082054477215502,4.2001,4.1998,4.2000213114754095,-0.79919150595128,1088.0,219,4.2001,4.1998,-0.0003000000000001,300.0,61,0.989255111111112,224.0,0.247313777777778
291,2.1491803278715607e-08,0.5202643571591532,4.2001,4.1998,4.199913114754098,-1.7891099053512884,1087.0,219,4.2001,4.2001,0.0,300.0,61,0.988912888888888,223.0,0.247228222222222
