cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
16,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,998.0,201,4.1998,4.1998,0.0,300.0,61,1.135556,412.0,0.283889
17,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,1001.0,202,4.2001,4.1998,-0.0003000000000001,300.0,61,1.135434844444444,411.0,0.283858711111111
18,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,989.0,199,4.1998,4.1998,0.0,300.0,61,1.134933777777776,410.0,0.283733444444444
19,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,983.0,198,4.1998,4.1998,0.0,300.0,61,1.134559022222224,409.0,0.283639755555556
20,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,984.0,198,4.1998,4.1998,0.0,300.0,61,1.134244622222224,408.0,0.283561155555556
21,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673107,983.0,198,4.1998,4.1998,0.0,300.0,61,1.133388088888888,407.0,0.283347022222222
22,1.77049180328092e-08,1.108205447721551,4.2001,4.1998,4.19987868852459,-0.7991915059512804,981.0,198,4.2001,4.1998,-0.0003000000000001,300.0,61,1.132913688888888,406.0,0.283228422222222
23,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.5141472134728264,978.0,197,4.1998,4.1998,0.0,300.0,61,1.132614133333332,405.0,0.283153533333333
24,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890059,972.0,196,4.1998,4.1998,0.0,300.0,61,1.132192177777776,404.0,0.283048044444444
25,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,970.0,196,4.1998,4.1998,0.0,300.0,61,1.131611288888888,403.0,0.282902822222222
26,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,967.0,195,4.1998,4.1998,0.0,300.0,61,1.134379288888888,402.0,0.283594822222222
27,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,968.0,195,4.1998,4.1998,0.0,300.0,61,1.133413688888888,401.0,0.283353422222222
28,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,964.0,194,4.1998,4.1998,0.0,300.0,61,1.132342666666668,400.0,0.283085666666667
29,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,968.0,195,4.1998,4.1998,0.0,300.0,61,1.131618044444444,399.0,0.282904511111111
30,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,964.0,194,4.1998,4.1998,0.0,300.0,61,1.131087644444444,398.0,0.282771911111111
31,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,958.0,193,4.1998,4.1998,0.0,300.0,61,1.130426844444444,397.0,0.282606711111111
32,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,951.0,192,4.1998,4.1998,0.0,300.0,61,1.129924355555556,396.0,0.282481088888889
33,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,952.0,192,4.1998,4.1998,0.0,300.0,61,1.129656355555556,395.0,0.282414088888889
34,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,960.0,193,4.1998,4.1998,0.0,300.0,61,1.129091911111112,394.0,0.282272977777778
35,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,950.0,192,4.1998,4.1998,0.0,300.0,61,1.128339466666668,393.0,0.282084866666667
36,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,938.0,189,4.1998,4.1998,0.0,300.0,61,1.128054844444444,392.0,0.282013711111111
37,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,940.0,190,4.1998,4.1998,0.0,300.0,61,1.127621688888888,391.0,0.281905422222222
38,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,947.0,191,4.1998,4.1998,0.0,300.0,61,1.127342311111112,390.0,0.281835577777778
39,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,951.0,192,4.1998,4.1998,0.0,300.0,61,1.127025244444444,389.0,0.281756311111111
40,4.278688524595555e-09,4.275398459370034,4.2001,4.1998,4.199814754098361,16.83004494241679,944.0,190,4.1998,4.1998,0.0,300.0,61,1.126535377777776,388.0,0.281633844444444
41,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,940.0,189,4.1998,4.1998,0.0,300.0,61,1.125748266666668,387.0,0.281437066666667
42,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,956.0,193,4.1998,4.1998,0.0,300.0,61,1.125609511111112,386.0,0.281402377777778
43,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,945.0,191,4.1998,4.1998,0.0,300.0,61,1.125190488888888,385.0,0.281297622222222
44,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,941.0,190,4.1998,4.1998,0.0,300.0,61,1.124704888888888,384.0,0.281176222222222
45,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,947.0,191,4.1998,4.1998,0.0,300.0,61,1.124227733333332,383.0,0.281056933333333
46,9.29508196722482e-09,2.4787943014380627,4.2001,4.1998,4.199834426229509,4.283858877590044,944.0,190,4.2001,4.1998,-0.0003000000000001,300.0,61,1.123870844444444,382.0,0.280967711111111
47,2.2868852459045205e-08,0.0336238203677648,4.2001,4.1998,4.199947540983606,-2.067796610169325,926.0,187,4.2001,4.1998,-0.0003000000000001,300.0,61,1.123536711111112,381.0,0.280884177777778
48,9.29508196722482e-09,2.4787943014380636,4.2001,4.1998,4.199834426229509,4.283858877590049,923.0,186,4.1998,4.1998,0.0,300.0,61,1.123548888888888,380.0,0.280887222222222
49,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,928.0,187,4.1998,4.1998,0.0,300.0,61,1.123449688888888,379.0,0.280862422222222
50,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,939.0,189,4.1998,4.1998,0.0,300.0,61,1.123034933333332,378.0,0.280758733333333
51,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,947.0,191,4.1998,4.1998,0.0,300.0,61,1.126247555555556,377.0,0.281561888888889
52,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,947.0,191,4.1998,4.1998,0.0,300.0,61,1.125273511111112,376.0,0.281318377777778
53,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,938.0,189,4.1998,4.1998,0.0,300.0,61,1.124325777777776,375.0,0.281081444444444
54,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,947.0,191,4.1998,4.1998,0.0,300.0,61,1.123717155555556,374.0,0.280929288888889
55,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,939.0,189,4.1998,4.1998,0.0,300.0,61,1.123037244444444,373.0,0.280759311111111
56,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,932.0,188,4.1998,4.1998,0.0,300.0,61,1.122503022222224,372.0,0.280625755555556
57,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,932.0,188,4.1998,4.1998,0.0,300.0,61,1.122013333333332,371.0,0.280503333333333
58,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,932.0,188,4.1998,4.1998,0.0,300.0,61,1.121655822222224,370.0,0.280413955555556
59,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,928.0,187,4.1998,4.1998,0.0,300.0,61,1.120888622222224,369.0,0.280222155555556
60,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,935.0,188,4.1998,4.1998,0.0,300.0,61,1.120420355555556,368.0,0.280105088888889
61,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,926.0,187,4.1998,4.1998,0.0,300.0,61,1.120071377777776,367.0,0.280017844444444
62,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,930.0,188,4.1998,4.1998,0.0,300.0,61,1.119573333333332,366.0,0.279893333333333
63,8.11475409837088e-09,2.765843744570469,4.2001,4.1998,4.199829508196721,5.840391052505634,935.0,189,4.1998,4.1998,0.0,300.0,61,1.119087733333332,365.0,0.279771933333333
64,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,932.0,188,4.1998,4.1998,0.0,300.0,61,1.119036355555556,364.0,0.279759088888889
65,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,936.0,189,4.1998,4.1998,0.0,300.0,61,1.118372,363.0,0.279593
66,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,936.0,189,4.1998,4.1998,0.0,300.0,61,1.117844444444444,362.0,0.279461111111111
67,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,935.0,188,4.1998,4.1998,0.0,300.0,61,1.117484088888888,361.0,0.279371022222222
68,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,934.0,188,4.1998,4.1998,0.0,300.0,61,1.116980088888888,360.0,0.279245022222222
69,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,929.0,187,4.1998,4.1998,0.0,300.0,61,1.116770488888888,359.0,0.279192622222222
70,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,933.0,188,4.1998,4.1998,0.0,300.0,61,1.116366755555556,358.0,0.279091688888889
71,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,936.0,189,4.1998,4.1998,0.0,300.0,61,1.115854311111112,357.0,0.278963577777778
72,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,926.0,187,4.1998,4.1998,0.0,300.0,61,1.116004888888888,356.0,0.279001222222222
73,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,921.0,186,4.1998,4.1998,0.0,300.0,61,1.115928533333332,355.0,0.278982133333333
74,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,922.0,186,4.1998,4.1998,0.0,300.0,61,1.115073777777776,354.0,0.278768444444444
75,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,943.0,190,4.1998,4.1998,0.0,300.0,61,1.114518222222224,353.0,0.278629555555556
76,9.29508196722482e-09,2.4787943014380622,4.2001,4.1998,4.199834426229509,4.283858877590044,930.0,188,4.1998,4.1998,0.0,300.0,61,1.1142808,352.0,0.2785702
77,1.9622950819696865e-08,0.8348624372669768,4.2001,4.1998,4.19989344262295,-1.3483299130231994,916.0,185,4.1998,4.1998,0.0,300.0,61,1.1141032,351.0,0.2785258
78,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,921.0,186,4.1998,4.1998,0.0,300.0,61,1.113921422222224,350.0,0.278480355555556
79,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,930.0,187,4.1998,4.1998,0.0,300.0,61,1.1135504,349.0,0.2783876
80,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,923.0,186,4.1998,4.1998,0.0,300.0,61,1.113158222222224,348.0,0.278289555555556
81,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,940.0,190,4.1998,4.1998,0.0,300.0,61,1.113261955555556,347.0,0.278315488888889
82,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,930.0,187,4.1998,4.1998,0.0,300.0,61,1.112411822222224,346.0,0.278102955555556
83,1.4754098360674327e-09,7.81024967587844,4.2001,4.1998,4.199804918032787,60.99999999969621,932.0,188,4.1998,4.1998,0.0,300.0,61,1.112364444444444,345.0,0.278091111111111
84,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,929.0,187,4.1998,4.1998,0.0,300.0,61,1.112147822222224,344.0,0.278036955555556
85,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,932.0,188,4.1998,4.1998,0.0,300.0,61,1.111721422222224,343.0,0.277930355555556
86,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,923.0,186,4.1998,4.1998,0.0,300.0,61,1.111389333333332,342.0,0.277847333333333
87,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,932.0,188,4.1998,4.1998,0.0,300.0,61,1.1109632,341.0,0.2777408
88,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,924.0,186,4.1998,4.1998,0.0,300.0,61,1.110821422222224,340.0,0.277705355555556
89,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,924.0,186,4.1998,4.1998,0.0,300.0,61,1.110782044444444,339.0,0.277695511111111
90,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,927.0,187,4.1998,4.1998,0.0,300.0,61,1.110065155555556,338.0,0.277516288888889
91,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,926.0,187,4.1998,4.1998,0.0,300.0,61,1.109760533333332,337.0,0.277440133333333
92,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,928.0,187,4.1998,4.1998,0.0,300.0,61,1.109630488888888,336.0,0.277407622222222
93,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,926.0,187,4.1998,4.1998,0.0,300.0,61,1.108829333333332,335.0,0.277207333333333
94,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,932.0,188,4.1998,4.1998,0.0,300.0,61,1.108789777777776,334.0,0.277197444444444
95,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,926.0,187,4.1998,4.1998,0.0,300.0,61,1.108533777777776,333.0,0.277133444444444
96,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,930.0,187,4.1998,4.1998,0.0,300.0,61,1.108126755555556,332.0,0.277031688888889
97,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,937.0,189,4.1998,4.1998,0.0,300.0,61,1.1081096,331.0,0.2770274
98,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,935.0,189,4.1998,4.1998,0.0,300.0,61,1.108933244444444,330.0,0.277233311111111
99,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,933.0,188,4.1998,4.1998,0.0,300.0,61,1.108077511111112,329.0,0.277019377777778
100,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,942.0,190,4.1998,4.1998,0.0,300.0,61,1.107588444444444,328.0,0.276897111111111
101,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,947.0,191,4.1998,4.1998,0.0,300.0,61,1.107129333333332,327.0,0.276782333333333
102,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,938.0,189,4.1998,4.1998,0.0,300.0,61,1.106440533333332,326.0,0.276610133333333
103,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,930.0,188,4.1998,4.1998,0.0,300.0,61,1.106162666666668,325.0,0.276540666666667
104,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,926.0,187,4.1998,4.1998,0.0,300.0,61,1.1056704,324.0,0.2764176
105,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,927.0,187,4.1998,4.1998,0.0,300.0,61,1.105214222222224,323.0,0.276303555555556
106,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,933.0,188,4.1998,4.1998,0.0,300.0,61,1.104809511111112,322.0,0.276202377777778
107,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,940.0,189,4.1998,4.1998,0.0,300.0,61,1.104493244444444,321.0,0.276123311111111
108,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,929.0,187,4.1998,4.1998,0.0,300.0,61,1.104013688888888,320.0,0.276003422222222
109,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,930.0,187,4.1998,4.1998,0.0,300.0,61,1.103877422222224,319.0,0.275969355555556
110,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,940.0,189,4.1998,4.1998,0.0,300.0,61,1.103183377777776,318.0,0.275795844444444
111,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,937.0,189,4.1998,4.1998,0.0,300.0,61,1.102790844444444,317.0,0.275697711111111
112,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,938.0,189,4.1998,4.1998,0.0,300.0,61,1.102693511111112,316.0,0.275673377777778
113,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,943.0,190,4.1998,4.1998,0.0,300.0,61,1.101912,315.0,0.275478
114,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,942.0,190,4.1998,4.1998,0.0,300.0,61,1.101737422222224,314.0,0.275434355555556
115,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,939.0,189,4.1998,4.1998,0.0,300.0,61,1.101562666666668,313.0,0.275390666666667
116,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,943.0,190,4.1998,4.1998,0.0,300.0,61,1.101034311111112,312.0,0.275258577777778
117,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,949.0,191,4.1998,4.1998,0.0,300.0,61,1.100735555555556,311.0,0.275183888888889
118,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,942.0,190,4.1998,4.1998,0.0,300.0,61,1.100101422222224,310.0,0.275025355555556
119,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,947.0,191,4.1998,4.1998,0.0,300.0,61,1.100070666666668,309.0,0.275017666666667
120,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,930.0,187,4.1998,4.1998,0.0,300.0,61,1.099860622222224,308.0,0.274965155555556
121,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,942.0,190,4.1998,4.1998,0.0,300.0,61,1.099535733333332,307.0,0.274883933333333
122,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,945.0,191,4.1998,4.1998,0.0,300.0,61,1.099245066666668,306.0,0.274811266666667
123,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,942.0,190,4.1998,4.1998,0.0,300.0,61,1.098965777777776,305.0,0.274741444444444
124,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,945.0,191,4.1998,4.1998,0.0,300.0,61,1.0990448,304.0,0.2747612
125,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,947.0,191,4.1998,4.1998,0.0,300.0,61,1.098755644444444,303.0,0.274688911111111
126,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,952.0,192,4.1998,4.1998,0.0,300.0,61,1.098218222222224,302.0,0.274554555555556
127,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,954.0,192,4.1998,4.1998,0.0,300.0,61,1.097959733333332,301.0,0.274489933333333
128,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,952.0,192,4.1998,4.1998,0.0,300.0,61,1.097424,300.0,0.274356
129,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,952.0,192,4.1998,4.1998,0.0,300.0,61,1.097044888888888,299.0,0.274261222222222
130,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626062,948.0,191,4.1998,4.1998,0.0,300.0,61,1.096951022222224,298.0,0.274237755555556
131,5.606557377056247e-09,-3.599125388769395,4.1998,4.1995,4.1997803278688535,11.324094866297436,950.0,192,4.1998,4.1998,0.0,300.0,61,1.096441511111112,297.0,0.274110377777778
132,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,959.0,193,4.1998,4.1998,0.0,300.0,61,1.096444266666668,296.0,0.274111066666667
133,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,946.0,191,4.1998,4.1998,0.0,300.0,61,1.095983733333332,295.0,0.273995933333333
134,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,953.0,192,4.1998,4.1995,-0.0003000000000001,300.0,61,1.095775733333332,294.0,0.273943933333333
135,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,940.0,189,4.1998,4.1998,0.0,300.0,61,1.095543377777776,293.0,0.273885844444444
136,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,951.0,192,4.1998,4.1995,-0.0003000000000001,300.0,61,1.095260444444444,292.0,0.273815111111111
137,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,960.0,194,4.1998,4.1998,0.0,300.0,61,1.094846133333332,291.0,0.273711533333333
138,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,959.0,193,4.1998,4.1998,0.0,300.0,61,1.094543111111112,290.0,0.273635777777778
139,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,954.0,192,4.1998,4.1998,0.0,300.0,61,1.094084444444444,289.0,0.273521111111111
140,1.2540983606573182e-08,-1.86160398409865,4.1998,4.1995,4.199750819672132,1.514147213599088,964.0,194,4.1998,4.1998,0.0,300.0,61,1.093813066666668,288.0,0.273453266666667
141,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,956.0,193,4.1995,4.1998,0.0003000000000001,300.0,61,1.093583466666668,287.0,0.273395866666667
142,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.5141472135359608,960.0,194,4.1998,4.1998,0.0,300.0,61,1.093453155555556,286.0,0.273363288888889
143,2.1491803278715607e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.7891099053512889,958.0,193,4.1995,4.1995,0.0,300.0,61,1.092761777777776,285.0,0.273190444444444
144,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.7028033334077808,967.0,195,4.1998,4.1995,-0.0003000000000001,300.0,61,1.092637422222224,284.0,0.273159355555556
145,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.1228841128595493,950.0,192,4.1998,4.1995,-0.0003000000000001,300.0,61,1.092153333333332,283.0,0.273038333333333
146,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,960.0,194,4.1998,4.1998,0.0,300.0,61,1.092025777777776,282.0,0.273006444444444
147,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,965.0,194,4.1998,4.1998,0.0,300.0,61,1.0911536,281.0,0.2727884
148,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,971.0,196,4.1998,4.1998,0.0,300.0,61,1.090612355555556,280.0,0.272653088888889
149,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,972.0,196,4.1998,4.1998,0.0,300.0,61,1.090370044444444,279.0,0.272592511111111
150,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,978.0,197,4.1998,4.1998,0.0,300.0,61,1.089631555555556,278.0,0.272407888888889
151,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,968.0,195,4.1998,4.1998,0.0,300.0,61,1.089457688888888,277.0,0.272364422222222
152,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,959.0,193,4.1998,4.1998,0.0,300.0,61,1.088882133333332,276.0,0.272220533333333
153,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,973.0,196,4.1998,4.1998,0.0,300.0,61,1.088503822222224,275.0,0.272125955555556
154,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,976.0,197,4.1998,4.1998,0.0,300.0,61,1.088310488888888,274.0,0.272077622222222
