cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
17,1.4754098360674327e-09,7.810249676021883,4.1985,4.1982,4.198204918032785,61.00000000124057,786.0,159,4.1982,4.1703,-0.0278999999999998,300.0,61,0.9536627557972024,774.0,0.1791231111111111
18,2.901639344265951e-09,5.380496869878491,4.1985,4.1982,4.198209836065573,27.862683137489768,823.0,166,4.1982,4.1982,0.0,300.0,61,0.9599296218007372,773.0,0.1803001944444444
19,4.278688524595555e-09,4.275398459370034,4.1985,4.1982,4.198214754098361,16.83004494241679,807.0,163,4.1982,4.1982,0.0,300.0,61,0.9565256228673245,772.0,0.1796608333333333
20,9.295081967224824e-09,2.4787943014952085,4.1985,4.1982,4.198234426229507,4.283858877785325,853.0,172,4.1982,4.1985,0.0003000000000001,300.0,61,0.9564710512200016,771.0,0.1796505833333333
21,6.885245901648019e-09,3.125213498712412,4.1985,4.1982,4.1982245901639335,8.029264423626056,824.0,166,4.1982,4.1985,0.0003000000000001,300.0,61,0.9556298492417572,770.0,0.1794925833333333
22,1.3524590163951461e-08,-1.7051861374537358,4.1985,4.1982,4.198445901639344,0.9373147016447804,830.0,167,4.1985,4.1985,0.0,300.0,61,0.9608188882380057,769.0,0.1804672222222222
23,1.3524590163951464e-08,-1.7051861374537365,4.1985,4.1982,4.198445901639344,0.9373147016447811,843.0,170,4.1985,4.1985,0.0,300.0,61,0.9632954649482168,768.0,0.1809323888888888
24,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,835.0,169,4.1985,4.1716,-0.0269000000000003,300.0,61,0.9644757801712072,767.0,0.1811540833333333
25,2.901639344265952e-09,-5.380496869776208,4.1985,4.1982,4.198490163934426,27.86268313673108,856.0,173,4.1985,4.1985,0.0,300.0,61,0.966110415449958,766.0,0.1814611111111111
26,6.885245901648018e-09,-3.12521349864601,4.1985,4.1982,4.198475409836065,8.02926442333999,833.0,168,4.1985,4.1985,0.0,300.0,61,0.9604312668623062,765.0,0.1803944166666666
27,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,853.0,172,4.1985,4.1985,0.0,300.0,61,0.9674611006938584,764.0,0.1817148055555555
28,0.0,0.0,4.1985,4.1985,4.1985,0.0,793.0,160,4.1985,4.1985,0.0,300.0,61,0.9660941474792112,763.0,0.1814580555555555
29,0.0,0.0,4.1985,4.1985,4.1985,0.0,852.0,172,4.1985,4.1985,0.0,300.0,61,0.9660388363786728,762.0,0.1814476666666666
30,1.6524590163930785e-08,2.4787943014515266,4.1989,4.1985,4.198545901639345,4.283858877636057,840.0,170,4.1985,4.1985,0.0,300.0,61,0.9637815814922548,761.0,0.1810236944444444
31,3.8207650273215633e-08,0.5202643571526843,4.1989,4.1985,4.198650819672132,-1.789109905355928,815.0,164,4.1985,4.1731,-0.0254000000000003,300.0,61,0.9621043537082764,760.0,0.1807086666666666
32,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,790.0,160,4.1985,4.1985,0.0,300.0,61,0.9571606652890158,759.0,0.179780111111111
33,4.163934426230825e-09,2.294046345596008,4.1989,4.1982,4.198501639344261,32.39289478593947,814.0,164,4.1985,4.1985,0.0,300.0,61,0.9596095864489578,758.0,0.1802400833333333
34,2.901639344265952e-09,-5.380496869776206,4.1985,4.1982,4.198490163934426,27.86268313673108,826.0,167,4.1985,4.1731,-0.0254000000000003,300.0,61,0.9598899871083726,757.0,0.18029275
35,1.042622950820986e-08,-2.2408775026994374,4.1985,4.1982,4.198460655737704,3.1228841126928595,856.0,173,4.1985,4.1985,0.0,300.0,61,0.9604192877202108,756.0,0.1803921666666666
36,1.4754098360674323e-09,-7.810249675878442,4.1985,4.1982,4.198495081967213,60.99999999969619,788.0,159,4.1985,4.1985,0.0,300.0,61,0.9526343242647284,755.0,0.1789299444444444
37,0.0,0.0,4.1985,4.1985,4.1985,0.0,825.0,167,4.1985,4.1734,-0.0251000000000001,300.0,61,0.95738471961339,754.0,0.1798221944444444
38,0.0,0.0,4.1985,4.1985,4.1985,0.0,858.0,173,4.1985,4.1914,-0.0071000000000003,300.0,61,0.9608401844906196,753.0,0.1804712222222222
39,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,828.0,167,4.1985,4.1892,-0.0093000000000005,300.0,61,0.9601561902660448,752.0,0.18034275
40,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,844.0,170,4.1985,4.1985,0.0,300.0,61,0.9632985706517228,751.0,0.1809329722222222
41,0.0,0.0,4.1985,4.1985,4.1985,0.0,888.0,179,4.1985,4.1985,0.0,300.0,61,0.9620000908048548,750.0,0.1806890833333333
42,1.6524590163930775e-08,2.478794301472959,4.1989,4.1985,4.198545901639344,4.283858877709297,860.0,173,4.1985,4.1985,0.0,300.0,61,0.9618186289857082,749.0,0.180655
43,1.2240437158467248e-08,3.125213498678529,4.1989,4.1985,4.198532786885246,8.029264423480088,826.0,167,4.1985,4.1985,0.0,300.0,61,0.9593828700930068,748.0,0.1801974999999999
44,7.606557377047506e-09,4.2753984593905745,4.1989,4.1985,4.198519672131147,16.830044942537825,841.0,170,4.1985,4.1985,0.0,300.0,61,0.9570676420744738,747.0,0.1797626388888888
45,0.0,0.0,4.1985,4.1985,4.1985,0.0,816.0,165,4.1985,4.1985,0.0,300.0,61,0.9551421059006444,746.0,0.1794009722222222
46,0.0,0.0,4.1985,4.1985,4.1985,0.0,830.0,168,4.1985,4.1905,-0.008,300.0,61,0.9606856387685264,745.0,0.1804421944444444
47,0.0,0.0,4.1985,4.1985,4.1985,0.0,847.0,171,4.1985,4.1985,0.0,300.0,61,0.9577430586417456,744.0,0.1798895
48,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,811.0,164,4.1985,4.1985,0.0,300.0,61,0.9579748032795636,743.0,0.1799330277777777
49,0.0,0.0,4.1985,4.1985,4.1985,0.0,834.0,168,4.1985,4.1985,0.0,300.0,61,0.9572493996749069,742.0,0.1797967777777777
50,0.0,0.0,4.1985,4.1985,4.1985,0.0,859.0,173,4.1985,4.1985,0.0,300.0,61,0.9606610889217632,741.0,0.1804375833333333
51,2.7278688524584156e-08,1.436694008351818,4.1989,4.1985,4.198585245901639,0.065132850799138,803.0,162,4.1985,4.1989,0.0003999999999999,300.0,61,0.9566331393648954,740.0,0.1796810277777777
52,2.2295081967208213e-08,1.8616039840914924,4.1989,4.1985,4.198565573770491,1.5141472135807152,831.0,168,4.1985,4.1985,0.0,300.0,61,0.954335214551611,739.0,0.1792494166666666
53,2.22950819672082e-08,1.8616039840730436,4.1989,4.1985,4.198565573770492,1.5141472135333718,834.0,168,4.1985,4.1985,0.0,300.0,61,0.9525745764448952,738.0,0.1789187222222222
54,1.2240437158467248e-08,3.125213498678529,4.1989,4.1985,4.198532786885246,8.029264423480088,817.0,165,4.1985,4.1985,0.0,300.0,61,0.9528934286715296,737.0,0.1789786111111111
55,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,834.0,168,4.1985,4.1747,-0.0238000000000004,300.0,61,0.9537041651772844,736.0,0.1791308888888888
56,0.0,0.0,4.1985,4.1985,4.1985,0.0,802.0,162,4.1985,4.1985,0.0,300.0,61,0.9508875878784686,735.0,0.1786018611111111
57,0.0,0.0,4.1985,4.1985,4.1985,0.0,841.0,170,4.1985,4.1985,0.0,300.0,61,0.9503946683648457,734.0,0.1785092777777777
58,0.0,0.0,4.1985,4.1985,4.1985,0.0,826.0,167,4.1985,4.1985,0.0,300.0,61,0.94965994764967,733.0,0.1783712777777777
59,0.0,0.0,4.1985,4.1985,4.1985,0.0,805.0,162,4.1985,4.1741,-0.0243999999999999,300.0,61,0.9467240226018312,732.0,0.1778198333333333
60,0.0,0.0,4.1985,4.1985,4.1985,0.0,824.0,166,4.1985,4.1985,0.0,300.0,61,0.9521371159224538,731.0,0.1788365555555555
61,5.1584699453540556e-09,5.380496869839714,4.1989,4.1985,4.198513114754098,27.862683137202147,834.0,168,4.1985,4.1985,0.0,300.0,61,0.9517477198590364,730.0,0.1787634166666666
62,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480095,870.0,176,4.1985,4.1985,0.0,300.0,61,0.953545034845254,729.0,0.179101
63,0.0,0.0,4.1985,4.1985,4.1985,0.0,837.0,169,4.1985,4.1985,0.0,300.0,61,0.9507188446546332,728.0,0.1785701666666666
64,5.158469945354057e-09,5.380496869839714,4.1989,4.1985,4.198513114754098,27.862683137202147,790.0,159,4.1985,4.1985,0.0,300.0,61,0.9484953088348538,727.0,0.1781525277777777
65,0.0,0.0,4.1985,4.1985,4.1985,0.0,846.0,171,4.1985,4.1744,-0.0240999999999997,300.0,61,0.946398071624326,726.0,0.1777586111111111
66,0.0,0.0,4.1985,4.1985,4.1985,0.0,844.0,170,4.1985,4.1902,-0.0083000000000001,300.0,61,0.9469572461460808,725.0,0.1778636388888889
67,0.0,0.0,4.1985,4.1985,4.1985,0.0,827.0,167,4.1985,4.1899,-0.0086000000000003,300.0,61,0.9470164024033412,724.0,0.17787475
68,0.0,0.0,4.1985,4.1985,4.1985,0.0,850.0,171,4.1985,4.1985,0.0,300.0,61,0.946558680862788,723.0,0.1777887777777777
69,1.4754098360674327e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,845.0,170,4.1985,4.175,-0.0235000000000003,300.0,61,0.945772494203796,722.0,0.1776411111111111
70,0.0,0.0,4.1985,4.1985,4.1985,0.0,857.0,173,4.1985,4.1985,0.0,300.0,61,0.9450163293453636,721.0,0.1774990833333333
71,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,815.0,165,4.1985,4.1985,0.0,300.0,61,0.9424245458241376,720.0,0.1770122777777777
72,0.0,0.0,4.1985,4.1985,4.1985,0.0,801.0,162,4.1985,4.1985,0.0,300.0,61,0.9413388806127642,719.0,0.1768083611111111
73,2.901639344265952e-09,-5.380496869776208,4.1985,4.1982,4.198490163934426,27.86268313673108,759.0,153,4.1985,4.1982,-0.0003000000000001,300.0,61,0.945470649401124,718.0,0.1775844166666666
74,2.901639344265952e-09,-5.380496869776207,4.1985,4.1982,4.198490163934426,27.86268313673108,795.0,160,4.1985,4.1985,0.0,300.0,61,0.9396686036890136,717.0,0.1764946388888889
75,5.6065573770562446e-09,-3.599125388732605,4.1985,4.1982,4.198480327868853,11.324094866114905,817.0,165,4.1985,4.1899,-0.0086000000000003,300.0,61,0.9452384610913768,716.0,0.1775408055555555
76,0.0,0.0,4.1985,4.1985,4.1985,0.0,791.0,160,4.1985,4.1985,0.0,300.0,61,0.9414634045342976,715.0,0.17683175
77,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,781.0,158,4.1985,4.1985,0.0,300.0,61,0.9396075248533924,714.0,0.1764831666666666
78,0.0,0.0,4.1985,4.1985,4.1985,0.0,799.0,161,4.1985,4.1747,-0.0238000000000004,300.0,61,0.9392854190326086,713.0,0.1764226666666666
79,6.885245901648018e-09,-3.12521349864601,4.1985,4.1982,4.198475409836065,8.02926442333999,755.0,153,4.1985,4.1985,0.0,300.0,61,0.9382674877357986,712.0,0.1762314722222222
80,4.2786885245955535e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.83004494241682,799.0,161,4.1985,4.1985,0.0,300.0,61,0.9435807548722944,711.0,0.1772294444444444
81,4.278688524595554e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.830044942416812,821.0,166,4.1985,4.1985,0.0,300.0,61,0.9459956611843112,710.0,0.1776830277777777
82,0.0,0.0,4.1985,4.1985,4.1985,0.0,825.0,167,4.1985,4.1985,0.0,300.0,61,0.9439710382795704,709.0,0.17730275
83,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,795.0,160,4.1985,4.1985,0.0,300.0,61,0.9404703188655368,708.0,0.1766452222222222
84,7.606557377047504e-09,4.275398459390575,4.1989,4.1985,4.198519672131147,16.830044942537846,742.0,150,4.1985,4.1985,0.0,300.0,61,0.9339276368125248,707.0,0.1754163333333333
85,0.0,0.0,4.1985,4.1985,4.1985,0.0,807.0,163,4.1985,4.1985,0.0,300.0,61,0.9365274064284808,706.0,0.1759046388888888
86,2.901639344265952e-09,-5.380496869776207,4.1985,4.1982,4.198490163934426,27.86268313673108,792.0,160,4.1985,4.1985,0.0,300.0,61,0.9344900649284288,705.0,0.1755219722222222
87,4.2786885245955535e-09,-4.275398459370036,4.1985,4.1982,4.198485245901639,16.83004494241682,834.0,168,4.1985,4.1905,-0.008,300.0,61,0.9399385041127648,704.0,0.1765453333333333
88,1.2540983606573177e-08,-1.8616039840740517,4.1985,4.1982,4.198450819672131,1.5141472135359608,803.0,162,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9373706788757294,703.0,0.1760630277777778
89,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,793.0,160,4.1985,4.1747,-0.0238000000000004,300.0,61,0.9374148981780316,702.0,0.1760713333333333
90,0.0,0.0,4.1985,4.1985,4.1985,0.0,783.0,158,4.1985,4.1985,0.0,300.0,61,0.9349883085052056,701.0,0.1756155555555555
91,0.0,0.0,4.1985,4.1985,4.1985,0.0,807.0,163,4.1985,4.1985,0.0,300.0,61,0.9379634245734796,700.0,0.1761743611111111
92,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.324094866066265,818.0,165,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9397067594749468,699.0,0.1765018055555555
93,2.404371584698923e-08,1.705186137476356,4.1989,4.1985,4.19857213114754,0.9373147016979556,804.0,162,4.1985,4.1985,0.0,300.0,61,0.940907631497335,698.0,0.1767273611111111
94,1.6524590163930792e-08,2.4787943014729583,4.1989,4.1985,4.198545901639344,4.283858877709288,815.0,164,4.1985,4.1985,0.0,300.0,61,0.9397335276813572,697.0,0.1765068333333333
95,1.4426229508193548e-08,2.765843744577362,4.1989,4.1985,4.198539344262295,5.840391052531912,814.0,164,4.1985,4.1985,0.0,300.0,61,0.9439152835071022,696.0,0.1772922777777777
96,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,864.0,174,4.1985,4.1759,-0.0225999999999997,300.0,61,0.9403147379089416,695.0,0.176616
97,0.0,0.0,4.1985,4.1985,4.1985,0.0,743.0,150,4.1985,4.1985,0.0,300.0,61,0.930561645774402,694.0,0.1747841111111111
98,0.0,0.0,4.1985,4.1985,4.1985,0.0,780.0,158,4.1985,4.1985,0.0,300.0,61,0.9308140951022612,693.0,0.1748315277777777
99,9.29508196722483e-09,-2.4787943014666323,4.1985,4.1982,4.198465573770492,4.283858877687671,806.0,163,4.1985,4.1982,-0.0003000000000001,300.0,61,0.93214451932805,692.0,0.1750814166666666
100,0.0,0.0,4.1985,4.1985,4.1985,0.0,823.0,166,4.1985,4.1985,0.0,300.0,61,0.9345751020482408,691.0,0.1755379444444444
101,5.6065573770562446e-09,-3.599125388732605,4.1985,4.1982,4.198480327868853,11.324094866114905,791.0,160,4.1985,4.175,-0.0235000000000003,300.0,61,0.9342889336537432,690.0,0.1754841944444444
102,1.4754098360674323e-09,-7.810249675878442,4.1985,4.1982,4.198495081967213,60.99999999969619,841.0,170,4.1985,4.1756,-0.0228999999999999,300.0,61,0.9359176533067682,689.0,0.1757901111111111
103,0.0,0.0,4.1985,4.1985,4.1985,0.0,788.0,159,4.1985,4.1985,0.0,300.0,61,0.93361484810226,688.0,0.1753575833333333
104,2.901639344265952e-09,-5.380496869776207,4.1985,4.1982,4.198490163934426,27.86268313673108,812.0,164,4.1985,4.1985,0.0,300.0,61,0.933578023332115,687.0,0.1753506666666666
105,0.0,0.0,4.1985,4.1985,4.1985,0.0,773.0,156,4.1985,4.1985,0.0,300.0,61,0.9288921083038674,686.0,0.1744705277777778
106,0.0,0.0,4.1985,4.1985,4.1985,0.0,836.0,169,4.1985,4.1985,0.0,300.0,61,0.9309862398108892,685.0,0.1748638611111111
107,0.0,0.0,4.1985,4.1985,4.1985,0.0,775.0,157,4.1985,4.1886,-0.0099,300.0,61,0.9279476786567032,684.0,0.1742931388888888
108,1.4754098360674327e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,806.0,163,4.1985,4.1985,0.0,300.0,61,0.9271342801193714,683.0,0.1741403611111111
109,0.0,0.0,4.1985,4.1985,4.1985,0.0,764.0,154,4.1985,4.1747,-0.0238000000000004,300.0,61,0.9296960418400376,682.0,0.1746215277777777
110,0.0,0.0,4.1985,4.1985,4.1985,0.0,822.0,166,4.1985,4.1985,0.0,300.0,61,0.9342098121596574,681.0,0.1754693333333333
111,2.901639344265952e-09,-5.380496869776206,4.1985,4.1982,4.198490163934426,27.86268313673107,834.0,168,4.1985,4.1985,0.0,300.0,61,0.9328079567532266,680.0,0.1752060277777778
112,1.042622950820986e-08,-2.240877502699436,4.1985,4.1982,4.198460655737704,3.1228841126928595,796.0,161,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9299464206988928,679.0,0.1746685555555555
113,9.29508196722482e-09,-2.4787943014380627,4.1985,4.1982,4.198465573770491,4.283858877590044,819.0,165,4.1982,4.1985,0.0003000000000001,300.0,61,0.9255515544563664,678.0,0.1738430833333333
114,1.3524590163951473e-08,1.705186137477422,4.1985,4.1982,4.198254098360655,0.937314701700461,778.0,157,4.1982,4.1982,0.0,300.0,61,0.9252290049636536,677.0,0.1737825
115,2.0163934426254908e-08,0.7519706665168258,4.1985,4.1982,4.198298360655737,-1.48432666673895,803.0,162,4.1982,4.1982,0.0,300.0,61,0.9264038482328472,676.0,0.1740031666666666
116,1.4459016393460842e-08,1.5645937537174317,4.1985,4.1982,4.1982590163934415,0.462016484038426,806.0,163,4.1982,4.1982,0.0,300.0,61,0.9291081765335112,675.0,0.1745111111111111
117,6.885245901648019e-09,-3.12521349864601,4.1985,4.1982,4.198475409836065,8.02926442333999,808.0,163,4.1985,4.1985,0.0,300.0,61,0.923938806992802,674.0,0.1735401666666666
118,2.901639344265951e-09,-5.380496869776208,4.1982,4.1979,4.1981901639344255,27.862683136731107,807.0,163,4.1982,4.1982,0.0,300.0,61,0.9240115691892324,673.0,0.1735538333333333
119,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,786.0,159,4.1982,4.1982,0.0,300.0,61,0.9208243779386794,672.0,0.1729551944444444
120,1.1508196721325973e-08,-2.0381402237212067,4.1982,4.1979,4.198155737704917,2.225943742489485,824.0,166,4.1982,4.1982,0.0,300.0,61,0.9264600466772448,671.0,0.1740137222222222
121,9.29508196722482e-09,-2.4787943014380622,4.1982,4.1979,4.198165573770491,4.283858877590043,778.0,157,4.1982,4.1982,0.0,300.0,61,0.9254092836576552,670.0,0.1738163611111111
122,1.8393442622973992e-08,-1.012281957626867,4.1982,4.1979,4.198116393442623,-1.009495025885276,797.0,161,4.1979,4.1747,-0.0232000000000001,300.0,61,0.9246545977056542,669.0,0.1736746111111111
123,4.278688524595553e-09,-4.275398459327924,4.1982,4.1979,4.198185245901638,16.83004494216859,808.0,163,4.1979,4.1982,0.0003000000000001,300.0,61,0.9205359911845344,668.0,0.1729010277777777
124,5.606557377056245e-09,-3.5991253886958128,4.1982,4.1979,4.198180327868852,11.32409486593236,841.0,170,4.1982,4.1756,-0.0225999999999997,300.0,61,0.9232276008898876,667.0,0.1734065833333333
125,2.901639344265951e-09,-5.380496869776207,4.1982,4.1979,4.1981901639344255,27.8626831367311,827.0,167,4.1982,4.1982,0.0,300.0,61,0.9263029868142182,666.0,0.1739842222222222
126,4.4754098360712135e-09,-1.3255263684390493,4.1985,4.1979,4.198195081967213,18.73901661754911,796.0,161,4.1982,4.1982,0.0,300.0,61,0.9219972986295122,665.0,0.1731755
127,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,776.0,157,4.1982,4.1982,0.0,300.0,61,0.9242842795352032,664.0,0.1736050555555555
128,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,836.0,169,4.1982,4.1982,0.0,300.0,61,0.9272604308379794,663.0,0.1741640555555555
129,1.4754098360674323e-09,-7.8102496758067215,4.1982,4.1979,4.198195081967212,60.99999999892403,816.0,165,4.1982,4.1982,0.0,300.0,61,0.9265579502830108,662.0,0.1740321111111111
130,8.114754098370884e-09,-2.765843744539885,4.1982,4.1979,4.198170491803277,5.8403910523890215,832.0,168,4.1982,4.1982,0.0,300.0,61,0.9243727181398078,661.0,0.1736216666666666
131,1.1508196721325973e-08,-2.0381402237212067,4.1982,4.1979,4.198155737704917,2.225943742489486,807.0,163,4.1982,4.1982,0.0,300.0,61,0.9200374518264716,660.0,0.1728073888888888
132,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,822.0,166,4.1982,4.1753,-0.0228999999999999,300.0,61,0.919510961136853,659.0,0.1727085
133,2.901639344265952e-09,-5.380496869776208,4.1982,4.1979,4.1981901639344255,27.86268313673108,817.0,165,4.1982,4.1982,0.0,300.0,61,0.9237965361940904,658.0,0.1735134444444444
134,1.8393442622973992e-08,-1.012281957626867,4.1982,4.1979,4.198116393442623,-1.0094950258852764,817.0,165,4.1979,4.1979,0.0,300.0,61,0.9213839961323638,657.0,0.1730603055555555
135,1.1508196721325973e-08,-2.0381402237212067,4.1982,4.1979,4.198155737704917,2.225943742489485,815.0,165,4.1982,4.1982,0.0,300.0,61,0.925560871566885,656.0,0.1738448333333333
136,8.114754098370882e-09,-2.7658437445704673,4.1982,4.1979,4.198170491803278,5.840391052505627,837.0,169,4.1982,4.1982,0.0,300.0,61,0.928419745589642,655.0,0.1743818055555555
137,2.016393442625491e-08,0.7519706665168258,4.1985,4.1982,4.198298360655737,-1.4843266667389496,808.0,163,4.1985,4.1982,-0.0003000000000001,300.0,61,0.92672920764778,654.0,0.1740642777777777
138,2.901639344265952e-09,-5.380496869776208,4.1985,4.1982,4.198490163934426,27.86268313673108,825.0,167,4.1985,4.1914,-0.0071000000000003,300.0,61,0.927894733806455,653.0,0.1742831944444444
139,1.8393442622974e-08,-1.0122819576065534,4.1985,4.1982,4.198416393442622,-1.009495025913624,817.0,165,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9282286708786908,652.0,0.1743459166666666
140,1.6967213114775483e-08,-1.210112311815256,4.1985,4.1982,4.198426229508197,-0.5549259268636058,833.0,168,4.1982,4.1985,0.0003000000000001,300.0,61,0.9321576815952904,651.0,0.1750838888888888
141,1.6180327868872846e-08,-1.3191358525893682,4.1985,4.1982,4.198431147540983,-0.2698256765383067,852.0,172,4.1985,4.1759,-0.0225999999999997,300.0,61,0.9307300932169512,650.0,0.17481575
142,0.0,0.0,4.1985,4.1985,4.1985,0.0,846.0,171,4.1985,4.1985,0.0,300.0,61,0.9281911066553302,649.0,0.1743388611111111
143,2.28196721311763e-08,-0.1009801002776678,4.1985,4.1982,4.19835737704918,-2.0584226808289503,855.0,173,4.1985,4.1914,-0.0071000000000003,300.0,61,0.9293792600824076,648.0,0.1745620277777778
144,1.903278688526989e-08,0.9214209011307972,4.1985,4.1982,4.198288524590164,-1.191152551436258,790.0,160,4.1982,4.1982,0.0,300.0,61,0.924345654152111,647.0,0.1736165833333333
145,1.9622950819696852e-08,0.8348624372669772,4.1985,4.1982,4.19829344262295,-1.3483299130231987,805.0,163,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9208138777030156,646.0,0.1729532222222222
146,2.016393442625492e-08,-0.7519706664974248,4.1985,4.1982,4.1984016393442625,-1.484326666759063,807.0,163,4.1982,4.1753,-0.0228999999999999,300.0,61,0.92383498776131,645.0,0.1735206666666666
147,2.901639344265952e-09,-5.380496869776206,4.1985,4.1982,4.198490163934426,27.86268313673107,784.0,158,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9227848163042928,644.0,0.1733234166666666
148,1.4459016393460842e-08,-1.5645937536487011,4.1985,4.1982,4.198440983606556,0.4620164838901828,813.0,164,4.1985,4.1985,0.0,300.0,61,0.9227661820832556,643.0,0.1733199166666666
