cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
81,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,937.0,189,4.1995,4.1995,0.0,300.0,61,1.031270933333332,488.0,0.257817733333333
82,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,936.0,189,4.1998,4.1998,0.0,300.0,61,1.0309584,487.0,0.2577396
83,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,931.0,188,4.1998,4.1998,0.0,300.0,61,1.030480444444444,486.0,0.257620111111111
84,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,927.0,187,4.1998,4.1998,0.0,300.0,61,1.029974844444444,485.0,0.257493711111111
85,2.016393442625491e-08,-0.7519706665168258,4.1998,4.1995,4.199701639344263,-1.48432666673895,932.0,188,4.1998,4.1998,0.0,300.0,61,1.029745333333332,484.0,0.257436333333333
86,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,941.0,190,4.1998,4.1998,0.0,300.0,61,1.029351555555556,483.0,0.257337888888889
87,2.286885245904521e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,946.0,191,4.1998,4.1998,0.0,300.0,61,1.028970933333332,482.0,0.257242733333333
88,2.2573770491831726e-08,0.2369000926003512,4.1998,4.1995,4.199632786885245,-2.010940358997371,945.0,191,4.1998,4.1995,-0.0003000000000001,300.0,61,1.028508177777776,481.0,0.257127044444444
89,1.6180327868872846e-08,-1.319135852611025,4.1998,4.1995,4.199731147540984,-0.2698256764989222,941.0,190,4.1998,4.1998,0.0,300.0,61,1.028207644444444,480.0,0.257051911111111
90,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337865,936.0,189,4.1998,4.1998,0.0,300.0,61,1.0277768,479.0,0.2569442
91,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,930.0,188,4.1998,4.1998,0.0,300.0,61,1.027431022222224,478.0,0.256857755555556
92,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.9373147017004602,932.0,188,4.1998,4.1995,-0.0003000000000001,300.0,61,1.027017511111112,477.0,0.256754377777778
93,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,922.0,186,4.1995,4.1995,0.0,300.0,61,1.0265944,476.0,0.2566486
94,2.1491803278715607e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,928.0,187,4.1998,4.1998,0.0,300.0,61,1.026350044444444,475.0,0.256587511111111
95,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,926.0,187,4.1998,4.1995,-0.0003000000000001,300.0,61,1.025926755555556,474.0,0.256481688888889
96,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,931.0,188,4.1995,4.1995,0.0,300.0,61,1.025499555555556,473.0,0.256374888888889
97,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,934.0,188,4.1995,4.1995,0.0,300.0,61,1.025016266666668,472.0,0.256254066666667
98,2.286885245904521e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,930.0,187,4.1998,4.1995,-0.0003000000000001,300.0,61,1.024631288888888,471.0,0.256157822222222
99,2.2131147541011496e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,928.0,187,4.1995,4.1995,0.0,300.0,61,1.024134666666668,470.0,0.256033666666667
100,2.286885245904521e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,925.0,186,4.1998,4.1995,-0.0003000000000001,300.0,61,1.023854044444444,469.0,0.255963511111111
101,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.0094950259136248,933.0,188,4.1998,4.1995,-0.0003000000000001,300.0,61,1.023506488888888,468.0,0.255876622222222
102,2.10983606557643e-08,0.5951052868410937,4.1998,4.1995,4.199608196721312,-1.7028033334389034,936.0,189,4.1995,4.1998,0.0003000000000001,300.0,61,1.023163377777776,467.0,0.255790844444444
103,1.7704918032809198e-08,1.1082054477215506,4.1998,4.1995,4.19957868852459,-0.79919150595128,931.0,188,4.1995,4.1995,0.0,300.0,61,1.022801422222224,466.0,0.255700355555556
104,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211742,926.0,187,4.1995,4.1995,0.0,300.0,61,1.0223952,465.0,0.2555988
105,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,926.0,187,4.1998,4.1998,0.0,300.0,61,1.02194,464.0,0.255485
106,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,927.0,187,4.1998,4.1998,0.0,300.0,61,1.021608,463.0,0.255402
107,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.0395530828027137,905.0,182,4.1995,4.1998,0.0003000000000001,300.0,61,1.024080088888888,462.0,0.256020022222222
108,2.2573770491831726e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.010940358997371,918.0,185,4.1998,4.1995,-0.0003000000000001,300.0,61,1.023435377777776,461.0,0.255858844444444
109,1.8393442622973995e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136208,928.0,187,4.1995,4.1995,0.0,300.0,61,1.022609866666668,460.0,0.255652466666667
110,1.770491803280919e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512786,928.0,187,4.1995,4.1998,0.0003000000000001,300.0,61,1.021899822222224,459.0,0.255474955555556
111,1.7704918032809198e-08,1.1082054477422545,4.1998,4.1995,4.199578688524589,-0.7991915059196493,932.0,188,4.1995,4.1995,0.0,300.0,61,1.021366577777776,458.0,0.255341644444444
112,1.903278688526989e-08,0.9214209011307974,4.1998,4.1995,4.199588524590164,-1.1911525514362578,933.0,188,4.1998,4.1995,-0.0003000000000001,300.0,61,1.020754133333332,457.0,0.255188533333333
113,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,932.0,188,4.1995,4.1995,0.0,300.0,61,1.020220888888888,456.0,0.255055222222222
114,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,933.0,188,4.1995,4.1998,0.0003000000000001,300.0,61,1.019686488888888,455.0,0.254921622222222
115,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,934.0,188,4.1998,4.1998,0.0,300.0,61,1.019354755555556,454.0,0.254838688888889
116,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.039553082802714,936.0,189,4.1995,4.1995,0.0,300.0,61,1.018893688888888,453.0,0.254723422222222
117,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,939.0,189,4.1995,4.1995,0.0,300.0,61,1.018427733333332,452.0,0.254606933333333
118,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,939.0,189,4.1995,4.1998,0.0003000000000001,300.0,61,1.018042044444444,451.0,0.254510511111111
119,2.1098360655764295e-08,0.595105286841094,4.1998,4.1995,4.199608196721312,-1.7028033334389037,936.0,189,4.1998,4.1998,0.0,300.0,61,1.017589155555556,450.0,0.254397288888889
120,1.618032786887285e-08,-1.319135852611025,4.1998,4.1995,4.199731147540984,-0.2698256764989222,935.0,188,4.1998,4.1998,0.0,300.0,61,1.0171792,449.0,0.2542948
121,1.4459016393460842e-08,-1.5645937537174308,4.1998,4.1995,4.199740983606558,0.4620164840384229,931.0,188,4.1998,4.1998,0.0,300.0,61,1.016724888888888,448.0,0.254181222222222
122,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,938.0,189,4.1998,4.1998,0.0,300.0,61,1.016348444444444,447.0,0.254087111111111
123,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,934.0,188,4.1998,4.1998,0.0,300.0,61,1.015974044444444,446.0,0.253993511111111
124,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,934.0,188,4.1995,4.1995,0.0,300.0,61,1.015622844444444,445.0,0.253905711111111
125,1.9032786885269888e-08,0.921420901130797,4.1998,4.1995,4.199588524590164,-1.191152551436258,930.0,187,4.1995,4.1995,0.0,300.0,61,1.015187022222224,444.0,0.253796755555556
126,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,936.0,189,4.1998,4.1995,-0.0003000000000001,300.0,61,1.014840177777776,443.0,0.253710044444444
127,2.1836065573798004e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,940.0,189,4.1995,4.1995,0.0,300.0,61,1.014445866666668,442.0,0.253611466666667
128,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,942.0,190,4.1998,4.1998,0.0,300.0,61,1.014062933333332,441.0,0.253515733333333
129,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.12288411285955,942.0,190,4.1995,4.1998,0.0003000000000001,300.0,61,1.013766222222224,440.0,0.253441555555556
130,9.295081967224829e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687677,942.0,190,4.1998,4.1998,0.0,300.0,61,1.013354577777776,439.0,0.253338644444444
131,2.257377049183173e-08,0.236900092600351,4.1998,4.1995,4.199632786885245,-2.010940358997372,937.0,189,4.1995,4.1995,0.0,300.0,61,1.0129168,438.0,0.2532292
132,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,937.0,189,4.1995,4.1995,0.0,300.0,61,1.012592266666668,437.0,0.253148066666667
133,1.77049180328092e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.79919150595128,934.0,188,4.1998,4.1995,-0.0003000000000001,300.0,61,1.012307288888888,436.0,0.253076822222222
134,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,940.0,190,4.1995,4.1995,0.0,300.0,61,1.011997688888888,435.0,0.252999422222222
135,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,930.0,187,4.1995,4.1995,0.0,300.0,61,1.011692533333332,434.0,0.252923133333333
136,2.1836065573798007e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,928.0,187,4.1998,4.1995,-0.0003000000000001,300.0,61,1.011389333333332,433.0,0.252847333333333
137,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791746,938.0,189,4.1995,4.1995,0.0,300.0,61,1.011013511111112,432.0,0.252753377777778
138,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.2259437426337874,944.0,190,4.1995,4.1995,0.0,300.0,61,1.010804977777776,431.0,0.252701244444444
139,9.295081967224829e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.28385887759004,941.0,190,4.1995,4.1995,0.0,300.0,61,1.010436622222224,430.0,0.252609155555556
140,1.7704918032809198e-08,1.1082054477215506,4.1998,4.1995,4.19957868852459,-0.79919150595128,935.0,188,4.1998,4.1995,-0.0003000000000001,300.0,61,1.010135733333332,429.0,0.252533933333333
141,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,936.0,189,4.1995,4.1995,0.0,300.0,61,1.009771111111112,428.0,0.252442777777778
142,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,936.0,189,4.1995,4.1995,0.0,300.0,61,1.009465155555556,427.0,0.252366288888889
143,0.0,0.0,4.1995,4.1995,4.1995,0.0,933.0,188,4.1995,4.1995,0.0,300.0,61,1.009155022222224,426.0,0.252288755555556
144,0.0,0.0,4.1995,4.1995,4.1995,0.0,927.0,187,4.1995,4.1995,0.0,300.0,61,1.008928711111112,425.0,0.252232177777778
145,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,933.0,188,4.1995,4.1995,0.0,300.0,61,1.008770933333332,424.0,0.252192733333333
