cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
30,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1085.0,219,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0896021111111112,525.0,0.2724005277777778
31,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,1095.0,221,4.1998,4.1998,0.0,300.0,61,1.084893,524.0,0.27122325
32,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1111.0,224,4.1998,4.1951,-0.0046999999999997,300.0,61,1.0853713333333332,523.0,0.2713428333333333
33,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1050.0,211,4.1998,4.1998,0.0,300.0,61,1.0805216666666668,522.0,0.2701304166666667
34,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1067.0,215,4.1998,4.1998,0.0,300.0,61,1.0828904444444445,521.0,0.2707226111111111
35,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337865,1051.0,212,4.1998,4.1998,0.0,300.0,61,1.0775435555555557,520.0,0.2693858888888888
36,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,1062.0,214,4.1998,4.1998,0.0,300.0,61,1.0782108888888888,519.0,0.2695527222222222
37,1.618032786887284e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989208,1045.0,210,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0793273333333333,518.0,0.2698318333333333
38,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,1121.0,226,4.1998,4.1951,-0.0046999999999997,300.0,61,1.0864382222222222,517.0,0.2716095555555555
39,6.885245901648018e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,1119.0,225,4.1998,4.1951,-0.0046999999999997,300.0,61,1.0837095555555556,516.0,0.2709273888888889
40,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1090.0,219,4.1998,4.1998,0.0,300.0,61,1.0811535555555556,515.0,0.2702883888888889
41,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,1065.0,214,4.1998,4.1508,-0.0489999999999994,300.0,61,1.0800096666666663,514.0,0.2700024166666666
42,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.12288411285955,1078.0,217,4.1998,4.1998,0.0,300.0,61,1.0787876666666667,513.0,0.2696969166666667
43,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337865,1100.0,221,4.1998,4.1505,-0.0492999999999996,300.0,61,1.0800525555555556,512.0,0.2700131388888889
44,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1074.0,216,4.1998,4.1998,0.0,300.0,61,1.0798584444444446,511.0,0.2699646111111111
45,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,1052.0,212,4.1998,4.1998,0.0,300.0,61,1.0834214444444443,510.0,0.2708553611111111
46,1.4459016393460844e-08,-1.5645937537174308,4.1998,4.1995,4.199740983606558,0.462016484038422,1074.0,216,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0831515555555558,509.0,0.2707878888888889
47,1.7704918032809198e-08,-1.1082054477215502,4.1998,4.1995,4.199721311475409,-0.79919150595128,1016.0,205,4.1998,4.1998,0.0,300.0,61,1.0804963333333333,508.0,0.2701240833333333
48,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,1023.0,206,4.1995,4.1998,0.0003000000000001,300.0,61,1.0770674444444444,507.0,0.2692668611111111
49,2.21311475410115e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.9228131696943689,1000.0,202,4.1998,4.1998,0.0,300.0,61,1.079227777777778,506.0,0.2698069444444445
50,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1026.0,207,4.1998,4.1998,0.0,300.0,61,1.081864111111111,505.0,0.2704660277777777
51,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,1052.0,212,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0804668888888889,504.0,0.2701167222222222
52,1.3524590163951474e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,999.0,201,4.1998,4.1998,0.0,300.0,61,1.0757123333333334,503.0,0.2689280833333333
53,1.4754098360674331e-09,-7.810249675950154,4.1998,4.1995,4.199795081967213,61.000000000468354,1006.0,203,4.1998,4.1954,-0.0043999999999995,300.0,61,1.0791828888888888,502.0,0.2697957222222222
54,2.21311475410115e-08,-0.3759758601001887,4.1998,4.1995,4.199677049180329,-1.922813169675172,1064.0,214,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0768677777777778,501.0,0.2692169444444444
55,2.1836065573798007e-08,-0.4473272967707019,4.1998,4.1995,4.199681967213114,-1.8620768635430855,1011.0,204,4.1998,4.1998,0.0,300.0,61,1.0745583333333335,500.0,0.2686395833333334
56,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,981.0,198,4.1995,4.1998,0.0003000000000001,300.0,61,1.073220111111111,499.0,0.2683050277777777
57,2.2573770491831726e-08,-0.2369000926003511,4.1998,4.1995,4.199667213114754,-2.010940358997371,973.0,196,4.1995,4.1951,-0.0043999999999995,300.0,61,1.070715888888889,498.0,0.2676789722222222
58,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,996.0,201,4.1998,4.1998,0.0,300.0,61,1.0688745555555557,497.0,0.2672186388888889
59,2.2868852459045218e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,983.0,198,4.1995,4.1995,0.0,300.0,61,1.0673908888888888,496.0,0.2668477222222222
60,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005648,1022.0,206,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0696923333333337,495.0,0.2674230833333333
61,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,1077.0,217,4.1998,4.1998,0.0,300.0,61,1.0708476666666666,494.0,0.2677119166666666
62,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,996.0,201,4.1995,4.1995,0.0,300.0,61,1.0731034444444445,493.0,0.2682758611111111
63,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,1020.0,205,4.1995,4.161,-0.0384999999999999,300.0,61,1.0723462222222222,492.0,0.2680865555555555
64,4.278688524595554e-09,-4.275398459370036,4.1998,4.1995,4.199785245901639,16.830044942416812,963.0,194,4.1998,4.1998,0.0,300.0,61,1.0687567777777778,491.0,0.2671891944444444
65,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,971.0,196,4.1998,4.1998,0.0,300.0,61,1.0683414444444446,490.0,0.2670853611111111
66,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,1012.0,204,4.1998,4.1998,0.0,300.0,61,1.0674014444444444,489.0,0.2668503611111111
67,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1036.0,209,4.1998,4.1641,-0.0356999999999994,300.0,61,1.068992,488.0,0.267248
68,1.4459016393460842e-08,-1.5645937536945211,4.1998,4.1995,4.199740983606557,0.4620164839890108,985.0,199,4.1998,4.1998,0.0,300.0,61,1.065324777777778,487.0,0.2663311944444445
69,8.114754098370882e-09,-2.7658437446010486,4.1998,4.1995,4.199770491803279,5.840391052622229,991.0,200,4.1998,4.1998,0.0,300.0,61,1.0692356666666667,486.0,0.2673089166666667
70,1.9622950819696872e-08,-0.8348624372866422,4.1998,4.1995,4.19970655737705,-1.3483299130005668,1064.0,214,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0734481111111112,485.0,0.2683620277777778
71,2.2819672131176293e-08,0.100980100277668,4.1998,4.1995,4.19964262295082,-2.0584226808289494,1062.0,214,4.1998,4.1998,0.0,300.0,61,1.069432,484.0,0.267358
72,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.0677966101693244,993.0,200,4.1995,4.1995,0.0,300.0,61,1.0635401111111111,483.0,0.2658850277777778
73,1.6180327868872846e-08,-1.319135852611025,4.1998,4.1995,4.199731147540984,-0.2698256764989226,1024.0,206,4.1998,4.1998,0.0,300.0,61,1.0670062222222223,482.0,0.2667515555555556
74,1.6180327868872846e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989222,992.0,200,4.1998,4.1998,0.0,300.0,61,1.0658576666666668,481.0,0.2664644166666667
75,1.53442622951013e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,1040.0,210,4.1998,4.1648,-0.0350000000000001,300.0,61,1.064438,480.0,0.2661095
76,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665033,1043.0,210,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0641661111111111,479.0,0.2660415277777778
77,1.042622950820986e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,1010.0,203,4.1998,4.1998,0.0,300.0,61,1.0630652222222223,478.0,0.2657663055555556
78,1.4459016393460842e-08,-1.5645937537174317,4.1998,4.1995,4.199740983606558,0.4620164840384255,984.0,198,4.1995,4.1995,0.0,300.0,61,1.062289,477.0,0.26557225
79,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,995.0,200,4.1998,4.1998,0.0,300.0,61,1.056208,476.0,0.264052
80,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,1025.0,207,4.1998,4.1998,0.0,300.0,61,1.062398888888889,475.0,0.2655997222222222
81,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,1014.0,204,4.1998,4.1995,-0.0003000000000001,300.0,61,1.064374777777778,474.0,0.2660936944444445
82,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687676,1019.0,205,4.1998,4.1998,0.0,300.0,61,1.062775888888889,473.0,0.2656939722222222
83,5.606557377056247e-09,-3.599125388769395,4.1998,4.1995,4.1997803278688535,11.324094866297436,1049.0,211,4.1998,4.1998,0.0,300.0,61,1.0626924444444443,472.0,0.2656731111111111
84,1.5344262295101305e-08,-1.4366940083418818,4.1998,4.1995,4.19973606557377,0.0651328507794604,985.0,198,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0585782222222222,471.0,0.2646445555555555
85,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626062,1025.0,206,4.1995,4.1657,-0.0337999999999993,300.0,61,1.0561687777777775,470.0,0.2640421944444444
86,2.2573770491831733e-08,0.236900092600351,4.1998,4.1995,4.199632786885245,-2.010940358997372,1027.0,207,4.1995,4.1998,0.0003000000000001,300.0,61,1.0617495555555556,469.0,0.2654373888888889
87,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,1017.0,205,4.1998,4.1998,0.0,300.0,61,1.0596087777777776,468.0,0.2649021944444444
88,2.2573770491831726e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.010940358997371,1017.0,205,4.1998,4.1654,-0.0343999999999997,300.0,61,1.062864111111111,467.0,0.2657160277777777
89,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,1010.0,203,4.1998,4.1998,0.0,300.0,61,1.0552305555555557,466.0,0.2638076388888889
90,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700462,965.0,194,4.1998,4.1998,0.0,300.0,61,1.0563417777777775,465.0,0.2640854444444444
91,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,987.0,199,4.1998,4.1998,0.0,300.0,61,1.055151888888889,464.0,0.2637879722222222
92,1.042622950820986e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595484,976.0,197,4.1998,4.1998,0.0,300.0,61,1.054664888888889,463.0,0.2636662222222222
93,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,961.0,194,4.1998,4.1641,-0.0356999999999994,300.0,61,1.0520983333333334,462.0,0.2630245833333333
94,2.2131147541011496e-08,0.3759758600631524,4.1998,4.1995,4.1996229508196725,-1.9228131696943684,965.0,195,4.1995,4.1995,0.0,300.0,61,1.0497617777777777,461.0,0.2624404444444444
95,1.2540983606573177e-08,-1.8616039840740513,4.1998,4.1995,4.199750819672131,1.5141472135359608,1005.0,202,4.1998,4.1954,-0.0043999999999995,300.0,61,1.053444,460.0,0.263361
96,1.7704918032809188e-08,-1.108205447762959,4.1998,4.1995,4.199721311475411,-0.7991915058880172,1039.0,209,4.1998,4.1635,-0.0362999999999997,300.0,61,1.0537552222222224,459.0,0.2634388055555556
97,2.2868852459045218e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.067796610170171,982.0,198,4.1995,4.1998,0.0003000000000001,300.0,61,1.0508245555555558,458.0,0.2627061388888889
98,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791748,1035.0,208,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0538206666666667,457.0,0.2634551666666667
99,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1036.0,209,4.1995,4.1995,0.0,300.0,61,1.055759,456.0,0.26393975
100,4.278688524595555e-09,-4.275398459370033,4.1998,4.1995,4.199785245901639,16.83004494241679,1049.0,211,4.1998,4.166,-0.0337999999999993,300.0,61,1.0600495555555556,455.0,0.2650123888888889
101,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,1065.0,214,4.1998,4.1998,0.0,300.0,61,1.0567296666666666,454.0,0.2641824166666666
102,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,1012.0,204,4.1995,4.1995,0.0,300.0,61,1.0559987777777775,453.0,0.2639996944444444
103,9.295081967224829e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687676,1020.0,206,4.1998,4.1998,0.0,300.0,61,1.0531883333333332,452.0,0.2632970833333333
104,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,959.0,193,4.1995,4.1672,-0.0322999999999993,300.0,61,1.0464215555555556,451.0,0.2616053888888889
105,2.272131147543846e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,938.0,189,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0487816666666667,450.0,0.2621954166666667
106,2.1098360655764295e-08,0.595105286841094,4.1998,4.1995,4.199608196721312,-1.7028033334389034,1036.0,209,4.1995,4.1995,0.0,300.0,61,1.053319777777778,449.0,0.2633299444444444
107,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,969.0,195,4.1998,4.1998,0.0,300.0,61,1.049064111111111,448.0,0.2622660277777777
108,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,1003.0,202,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0488106666666668,447.0,0.2622026666666667
109,2.1098360655764295e-08,0.595105286841094,4.1998,4.1995,4.199608196721312,-1.7028033334389034,1050.0,211,4.1998,4.1998,0.0,300.0,61,1.0470394444444444,446.0,0.2617598611111111
110,1.6180327868872846e-08,-1.319135852611025,4.1998,4.1995,4.199731147540984,-0.2698256764989222,989.0,199,4.1995,4.1961,-0.0033999999999991,300.0,61,1.0481976666666666,445.0,0.2620494166666666
111,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,1008.0,203,4.1995,4.1685,-0.0309999999999996,300.0,61,1.0450632222222225,444.0,0.2612658055555555
112,2.2131147541011493e-08,-0.3759758600816707,4.1998,4.1995,4.199677049180328,-1.9228131696847692,996.0,201,4.1995,4.1954,-0.0040999999999993,300.0,61,1.0455640000000002,443.0,0.261391
113,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,958.0,193,4.1995,4.1998,0.0003000000000001,300.0,61,1.042907888888889,442.0,0.2607269722222222
114,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,992.0,200,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0423234444444445,441.0,0.2605808611111111
115,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,970.0,195,4.1998,4.1998,0.0,300.0,61,1.041520888888889,440.0,0.2603802222222222
116,1.6180327868872846e-08,-1.319135852611025,4.1998,4.1995,4.199731147540984,-0.2698256764989222,977.0,197,4.1998,4.1995,-0.0003000000000001,300.0,61,1.038633,439.0,0.25965825
117,1.9622950819696865e-08,-0.8348624372669767,4.1998,4.1995,4.199706557377049,-1.3483299130231996,999.0,201,4.1998,4.1998,0.0,300.0,61,1.0417212222222223,438.0,0.2604303055555556
118,1.7704918032809188e-08,-1.108205447762959,4.1998,4.1995,4.199721311475411,-0.7991915058880168,973.0,196,4.1998,4.1682,-0.0316,300.0,61,1.0399949999999998,437.0,0.2599987499999999
119,2.0655737704944052e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,1019.0,205,4.1998,4.1998,0.0,300.0,61,1.0451733333333335,436.0,0.2612933333333334
120,2.2721311475438467e-08,-0.1686640598379958,4.1998,4.1995,4.199662295081968,-2.0395530827984647,945.0,191,4.1995,4.1995,0.0,300.0,61,1.0438334444444444,435.0,0.2609583611111111
121,1.7704918032809198e-08,-1.1082054477215506,4.1998,4.1995,4.199721311475409,-0.79919150595128,964.0,194,4.1998,4.1998,0.0,300.0,61,1.0421794444444443,434.0,0.2605448611111111
122,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880168,1001.0,202,4.1998,4.1998,0.0,300.0,61,1.040148888888889,433.0,0.2600372222222222
123,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.9228131696943689,952.0,192,4.1995,4.1685,-0.0309999999999996,300.0,61,1.0374544444444442,432.0,0.259363611111111
124,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,941.0,190,4.1995,4.1995,0.0,300.0,61,1.0393787777777777,431.0,0.2598446944444444
125,2.2131147541011496e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,929.0,187,4.1998,4.1669,-0.0328999999999997,300.0,61,1.0351443333333334,430.0,0.2587860833333333
126,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,962.0,194,4.1995,4.1995,0.0,300.0,61,1.037923222222222,429.0,0.2594808055555555
127,2.1836065573798007e-08,0.447327296770702,4.1998,4.1995,4.199618032786885,-1.862076863543085,979.0,197,4.1995,4.1961,-0.0033999999999991,300.0,61,1.0349924444444445,428.0,0.258748111111111
128,2.2131147541011503e-08,0.3759758600631522,4.1998,4.1995,4.1996229508196725,-1.9228131696943696,927.0,187,4.1995,4.1998,0.0003000000000001,300.0,61,1.0293844444444444,427.0,0.2573461111111111
129,1.042622950820986e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776209,913.0,184,4.1995,4.1948,-0.0046999999999997,300.0,61,1.036255666666667,426.0,0.2590639166666666
130,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,951.0,192,4.1995,4.1995,0.0,300.0,61,1.0385495555555555,425.0,0.2596373888888889
131,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791746,999.0,201,4.1998,4.1998,0.0,300.0,61,1.0357682222222222,424.0,0.2589420555555555
132,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.484326666779174,1018.0,205,4.1995,4.1995,0.0,300.0,61,1.036441111111111,423.0,0.2591102777777777
133,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,1012.0,204,4.1995,4.1998,0.0003000000000001,300.0,61,1.0352312222222222,422.0,0.2588078055555555
134,1.9622950819696852e-08,0.8348624372669772,4.1998,4.1995,4.19959344262295,-1.3483299130231987,1046.0,211,4.1995,4.1998,0.0003000000000001,300.0,61,1.038017,421.0,0.25950425
135,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,946.0,191,4.1995,4.1995,0.0,300.0,61,1.0331321111111111,420.0,0.2582830277777778
136,8.114754098370884e-09,2.765843744539885,4.1998,4.1995,4.199529508196722,5.840391052389023,967.0,195,4.1995,4.1954,-0.0040999999999993,300.0,61,1.0318462222222222,419.0,0.2579615555555555
137,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,985.0,199,4.1995,4.1995,0.0,300.0,61,1.032047222222222,418.0,0.2580118055555555
