cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
499,0.0,0.0,4.1992,4.1992,4.1992,0.0,493.0,100,4.1992,4.1992,0.0,300.0,61,0.9452810689373152,964.0,0.1096083333333333
500,0.0,0.0,4.1992,4.1992,4.1992,0.0,526.0,107,4.1992,4.1992,0.0,300.0,61,0.977325615658046,963.0,0.113324
501,5.606557377056243e-09,-3.599125388732608,4.1992,4.1989,4.199180327868853,11.324094866114914,527.0,107,4.1992,4.1992,0.0,300.0,61,0.979345827841413,962.0,0.11355825
502,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.5141472135256064,525.0,106,4.1992,4.1992,0.0,300.0,61,0.976508714964902,961.0,0.1132292777777777
503,0.0,0.0,4.1992,4.1992,4.1992,0.0,513.0,104,4.1992,4.1992,0.0,300.0,61,0.9760053987313844,960.0,0.1131709166666666
504,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,503.0,102,4.1992,4.1992,0.0,300.0,61,0.9725169213432436,959.0,0.1127664166666666
505,0.0,0.0,4.1992,4.1992,4.1992,0.0,523.0,106,4.1992,4.1992,0.0,300.0,61,0.9748423333750168,958.0,0.1130360555555555
506,0.0,0.0,4.1992,4.1992,4.1992,0.0,514.0,104,4.1992,4.1992,0.0,300.0,61,0.973937993164865,957.0,0.1129311944444444
507,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,502.0,102,4.1992,4.1992,0.0,300.0,61,0.9751793947460587,956.0,0.1130751388888888
508,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,516.0,105,4.1992,4.1992,0.0,300.0,61,0.974168689753574,955.0,0.1129579444444444
509,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,502.0,102,4.1992,4.1992,0.0,300.0,61,0.9708162826275168,954.0,0.1125692222222222
510,0.0,0.0,4.1992,4.1992,4.1992,0.0,521.0,106,4.1992,4.1992,0.0,300.0,61,0.9717922513735192,953.0,0.1126823888888889
511,0.0,0.0,4.1992,4.1992,4.1992,0.0,501.0,102,4.1992,4.1992,0.0,300.0,61,0.970957144096012,952.0,0.1125855555555555
512,0.0,0.0,4.1992,4.1992,4.1992,0.0,505.0,102,4.1992,4.1992,0.0,300.0,61,0.9684422398506676,951.0,0.1122939444444444
513,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,498.0,101,4.1992,4.1992,0.0,300.0,61,0.9675982688412996,950.0,0.1121960833333333
514,9.295081967169788e-09,2.4787943014633544,4.1995,4.1992,4.199234426229508,4.283858877676471,496.0,101,4.1992,4.1995,0.0002999999999993,300.0,61,0.9650309008857504,949.0,0.1118983888888889
515,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,494.0,100,4.1992,4.1992,0.0,300.0,61,0.968032591702493,948.0,0.1122464444444444
516,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,505.0,103,4.1992,4.1992,0.0,300.0,61,0.966512581468476,947.0,0.1120701944444444
517,0.0,0.0,4.1992,4.1992,4.1992,0.0,519.0,105,4.1992,4.1992,0.0,300.0,61,0.96451800223941,946.0,0.1118389166666666
518,0.0,0.0,4.1992,4.1992,4.1992,0.0,477.0,97,4.1992,4.1992,0.0,300.0,61,0.962746693229115,945.0,0.1116335277777777
519,0.0,0.0,4.1992,4.1992,4.1992,0.0,508.0,103,4.1992,4.1992,0.0,300.0,61,0.964144048579,944.0,0.1117955555555555
520,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,508.0,103,4.1992,4.1992,0.0,300.0,61,0.962647515256399,943.0,0.1116220277777777
521,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,532.0,108,4.1992,4.1992,0.0,300.0,61,0.9635274203138527,942.0,0.1117240555555555
522,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,498.0,101,4.1992,4.1992,0.0,300.0,61,0.9634160247647876,941.0,0.1117111388888888
523,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,515.0,105,4.1992,4.1992,0.0,300.0,61,0.9637130795622946,940.0,0.1117455833333333
524,0.0,0.0,4.1992,4.1992,4.1992,0.0,509.0,103,4.1992,4.1992,0.0,300.0,61,0.9609662809266384,939.0,0.1114270833333333
525,0.0,0.0,4.1992,4.1992,4.1992,0.0,508.0,103,4.1992,4.1992,0.0,300.0,61,0.95886988856133,938.0,0.1111839999999999
526,0.0,0.0,4.1992,4.1992,4.1992,0.0,520.0,105,4.1992,4.1992,0.0,300.0,61,0.9597073914420432,937.0,0.1112811111111111
527,0.0,0.0,4.1992,4.1992,4.1992,0.0,495.0,101,4.1992,4.1992,0.0,300.0,61,0.9583186602636984,936.0,0.1111200833333333
528,0.0,0.0,4.1992,4.1992,4.1992,0.0,527.0,107,4.1992,4.1992,0.0,300.0,61,0.9584020272552568,935.0,0.11112975
529,0.0,0.0,4.1992,4.1992,4.1992,0.0,492.0,100,4.1992,4.1992,0.0,300.0,61,0.9568111071663512,934.0,0.1109452777777777
530,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,486.0,99,4.1992,4.1992,0.0,300.0,61,0.9566623402072773,933.0,0.1109280277777777
531,0.0,0.0,4.1992,4.1992,4.1992,0.0,497.0,101,4.1992,4.1992,0.0,300.0,61,0.9563571403588708,932.0,0.1108926388888888
532,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,300.0,61,0.9552256969648188,931.0,0.1107614444444444
533,0.0,0.0,4.1992,4.1992,4.1992,0.0,512.0,104,4.1992,4.1992,0.0,300.0,61,0.9550100926763057,930.0,0.1107364444444444
534,0.0,0.0,4.1992,4.1992,4.1992,0.0,502.0,102,4.1992,4.1992,0.0,300.0,61,0.95313337712496,929.0,0.1105188333333333
535,0.0,0.0,4.1992,4.1992,4.1992,0.0,501.0,102,4.1992,4.1992,0.0,300.0,61,0.953703291127596,928.0,0.1105849166666666
536,0.0,0.0,4.1992,4.1992,4.1992,0.0,503.0,102,4.1992,4.1992,0.0,300.0,61,0.9518560414956806,927.0,0.1103707222222222
537,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,474.0,96,4.1992,4.1992,0.0,300.0,61,0.9518651447878622,926.0,0.1103717777777777
538,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,502.0,102,4.1992,4.1992,0.0,300.0,61,0.9525304037980852,925.0,0.1104489166666666
539,0.0,0.0,4.1992,4.1992,4.1992,0.0,511.0,104,4.1992,4.1992,0.0,300.0,61,0.953143438658424,924.0,0.11052
540,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,300.0,61,0.9529407706272216,923.0,0.1104965
541,0.0,0.0,4.1992,4.1992,4.1992,0.0,508.0,103,4.1992,4.1992,0.0,300.0,61,0.95257448289707,922.0,0.1104540277777777
542,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,492.0,100,4.1992,4.1992,0.0,300.0,61,0.9507334618334894,921.0,0.1102405555555555
543,0.0,0.0,4.1992,4.1992,4.1992,0.0,512.0,104,4.1992,4.1992,0.0,300.0,61,0.9536814911384242,920.0,0.1105823888888888
544,0.0,0.0,4.1992,4.1992,4.1992,0.0,499.0,101,4.1992,4.1992,0.0,300.0,61,0.951652415223196,919.0,0.1103471111111111
545,0.0,0.0,4.1992,4.1992,4.1992,0.0,500.0,102,4.1992,4.1992,0.0,300.0,61,0.949206983470817,918.0,0.1100635555555555
546,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,516.0,105,4.1992,4.1992,0.0,300.0,61,0.9503671741033376,917.0,0.1101980833333333
547,0.0,0.0,4.1992,4.1992,4.1992,0.0,495.0,100,4.1992,4.1992,0.0,300.0,61,0.9494352844563204,916.0,0.1100900277777777
548,0.0,0.0,4.1992,4.1992,4.1992,0.0,525.0,106,4.1992,4.1992,0.0,300.0,61,0.9503075235835158,915.0,0.1101911666666666
549,0.0,0.0,4.1992,4.1992,4.1992,0.0,517.0,105,4.1992,4.1992,0.0,300.0,61,0.9524091862758768,914.0,0.1104348611111111
550,0.0,0.0,4.1992,4.1992,4.1992,0.0,507.0,103,4.1992,4.1992,0.0,300.0,61,0.9482619180061682,913.0,0.1099539722222222
551,0.0,0.0,4.1992,4.1992,4.1992,0.0,491.0,100,4.1992,4.1992,0.0,300.0,61,0.9479658214499436,912.0,0.1099196388888888
552,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,527.0,107,4.1992,4.1992,0.0,300.0,61,0.9488337484913688,911.0,0.1100202777777777
553,0.0,0.0,4.1992,4.1992,4.1992,0.0,478.0,97,4.1992,4.1992,0.0,300.0,61,0.9460174773627475,910.0,0.1096937222222222
554,0.0,0.0,4.1992,4.1992,4.1992,0.0,520.0,106,4.1992,4.1992,0.0,300.0,61,0.9488574649631054,909.0,0.1100230277777777
555,0.0,0.0,4.1992,4.1992,4.1992,0.0,502.0,102,4.1992,4.1992,0.0,300.0,61,0.9490903175946992,908.0,0.1100500277777777
556,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,509.0,103,4.1992,4.1992,0.0,300.0,61,0.9470138087359984,907.0,0.10980925
557,0.0,0.0,4.1992,4.1992,4.1992,0.0,496.0,101,4.1992,4.1992,0.0,300.0,61,0.9465246265613942,906.0,0.1097525277777777
559,0.0,0.0,4.1992,4.1992,4.1992,0.0,533.0,109,4.1992,4.1992,0.0,300.0,61,0.9468094637825522,904.0,0.1097855555555555
560,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,482.0,98,4.1992,4.1992,0.0,300.0,61,0.9454811018049912,903.0,0.1096315277777777
561,0.0,0.0,4.1992,4.1992,4.1992,0.0,497.0,101,4.1992,4.1992,0.0,300.0,61,0.94634208159712,902.0,0.1097313611111111
562,0.0,0.0,4.1992,4.1992,4.1992,0.0,524.0,106,4.1992,4.1992,0.0,300.0,61,0.9456073500939316,901.0,0.1096461666666666
563,0.0,0.0,4.1992,4.1992,4.1992,0.0,492.0,100,4.1992,4.1992,0.0,300.0,61,0.9451495503213224,900.0,0.1095930833333333
564,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,525.0,107,4.1992,4.1992,0.0,300.0,61,0.9469062461520624,899.0,0.1097967777777777
565,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,520.0,105,4.1992,4.1992,0.0,300.0,61,0.9452084821601826,898.0,0.1095999166666666
566,0.0,0.0,4.1992,4.1992,4.1992,0.0,499.0,101,4.1992,4.1992,0.0,300.0,61,0.944986409743014,897.0,0.1095741666666666
567,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,514.0,104,4.1992,4.1992,0.0,300.0,61,0.9434254346941796,896.0,0.1093931666666666
568,0.0,0.0,4.1992,4.1992,4.1992,0.0,535.0,108,4.1992,4.1992,0.0,300.0,61,0.9447255285539132,895.0,0.1095439166666666
569,0.0,0.0,4.1992,4.1992,4.1992,0.0,514.0,104,4.1992,4.1992,0.0,300.0,61,0.9437047620279644,894.0,0.1094255555555555
570,0.0,0.0,4.1992,4.1992,4.1992,0.0,531.0,108,4.1992,4.1992,0.0,300.0,61,0.9471213713199342,893.0,0.1098217222222222
571,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,513.0,104,4.1992,4.1992,0.0,300.0,61,0.9448730977113844,892.0,0.1095610277777777
572,0.0,0.0,4.1992,4.1992,4.1992,0.0,508.0,103,4.1992,4.1992,0.0,300.0,61,0.9439931926539308,891.0,0.109459
573,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,529.0,107,4.1992,4.1992,0.0,300.0,61,0.9470015911596492,890.0,0.1098078333333333
574,0.0,0.0,4.1992,4.1992,4.1992,0.0,526.0,107,4.1992,4.1992,0.0,300.0,61,0.9445805945599683,889.0,0.1095271111111111
575,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,496.0,101,4.1992,4.1992,0.0,300.0,61,0.943889942155765,888.0,0.1094470277777777
576,0.0,0.0,4.1992,4.1992,4.1992,0.0,514.0,104,4.1992,4.1992,0.0,300.0,61,0.9431037051836542,887.0,0.1093558611111111
577,0.0,0.0,4.1992,4.1992,4.1992,0.0,514.0,104,4.1992,4.1992,0.0,300.0,61,0.9441426782939664,886.0,0.1094763333333333
578,0.0,0.0,4.1992,4.1992,4.1992,0.0,514.0,104,4.1992,4.1992,0.0,300.0,61,0.9418570332754076,885.0,0.1092113055555555
579,0.0,0.0,4.1992,4.1992,4.1992,0.0,500.0,101,4.1992,4.1992,0.0,300.0,61,0.9423016572303856,884.0,0.1092628611111111
580,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,501.0,102,4.1992,4.1992,0.0,300.0,61,0.939304518059734,883.0,0.1089153333333333
581,0.0,0.0,4.1992,4.1992,4.1992,0.0,514.0,104,4.1992,4.1992,0.0,300.0,61,0.939684460728158,882.0,0.1089593888888889
582,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494157,514.0,104,4.1992,4.1992,0.0,300.0,61,0.9409615567971168,881.0,0.1091074722222222
583,1.475409836058696e-09,7.810249675948983,4.1995,4.1992,4.199204918032787,61.00000000045575,499.0,101,4.1992,4.1992,0.0,300.0,61,0.9400960253588974,880.0,0.1090071111111111
584,8.114754098322836e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494152,490.0,99,4.1992,4.1992,0.0,300.0,61,0.9383860437906684,879.0,0.1088088333333333
585,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,518.0,105,4.1992,4.1992,0.0,300.0,61,0.9404443460650064,878.0,0.1090475
586,0.0,0.0,4.1992,4.1992,4.1992,0.0,506.0,103,4.1992,4.1992,0.0,300.0,61,0.9381527120384332,877.0,0.1087817777777777
587,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,519.0,105,4.1992,4.1992,0.0,300.0,61,0.9417482728898688,876.0,0.1091986944444444
588,0.0,0.0,4.1992,4.1992,4.1992,0.0,532.0,108,4.1992,4.1992,0.0,300.0,61,0.94058472841286,875.0,0.1090637777777777
589,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,515.0,104,4.1992,4.1992,0.0,300.0,61,0.9399348012631538,874.0,0.1089884166666666
590,0.0,0.0,4.1992,4.1992,4.1992,0.0,515.0,105,4.1992,4.1992,0.0,300.0,61,0.9396552343690484,873.0,0.108956
591,0.0,0.0,4.1992,4.1992,4.1992,0.0,527.0,107,4.1992,4.1992,0.0,300.0,61,0.9404740515447568,872.0,0.1090509444444444
592,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,513.0,104,4.1992,4.1992,0.0,300.0,61,0.941188899541338,871.0,0.1091338333333333
593,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,525.0,106,4.1992,4.1992,0.0,300.0,61,0.940204306623795,870.0,0.1090196666666666
594,0.0,0.0,4.1992,4.1992,4.1992,0.0,540.0,110,4.1992,4.1992,0.0,300.0,61,0.939513893779912,869.0,0.1089396111111111
595,0.0,0.0,4.1992,4.1992,4.1992,0.0,487.0,99,4.1992,4.1992,0.0,300.0,61,0.937405044277934,868.0,0.1086950833333333
596,0.0,0.0,4.1992,4.1992,4.1992,0.0,528.0,107,4.1992,4.1992,0.0,300.0,61,0.9409301743951222,867.0,0.1091038333333333
597,0.0,0.0,4.1992,4.1992,4.1992,0.0,510.0,103,4.1992,4.1992,0.0,300.0,61,0.9398804210703844,866.0,0.1089821111111111
598,1.4754098360674331e-09,-7.810249675878435,4.1992,4.1989,4.199195081967213,60.99999999969615,515.0,105,4.1992,4.1992,0.0,300.0,61,0.9393720740701346,865.0,0.1089231666666666
599,0.0,0.0,4.1992,4.1992,4.1992,0.0,496.0,101,4.1992,4.1992,0.0,300.0,61,0.9381357032556726,864.0,0.1087798055555555
600,0.0,0.0,4.1992,4.1992,4.1992,0.0,533.0,108,4.1992,4.1992,0.0,300.0,61,0.9427973075336452,863.0,0.1093203333333333
601,0.0,0.0,4.1992,4.1992,4.1992,0.0,529.0,107,4.1992,4.1992,0.0,300.0,61,0.9390687907042928,862.0,0.108888
602,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,504.0,102,4.1992,4.1992,0.0,300.0,61,0.9373056267448976,861.0,0.1086835555555555
603,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,521.0,106,4.1992,4.1992,0.0,300.0,61,0.939297810370758,860.0,0.1089145555555555
604,0.0,0.0,4.1992,4.1992,4.1992,0.0,509.0,103,4.1992,4.1992,0.0,300.0,61,0.9386224898270712,859.0,0.10883625
605,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,529.0,107,4.1992,4.1992,0.0,300.0,61,0.9381414527033664,858.0,0.1087804722222222
606,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,516.0,105,4.1992,4.1992,0.0,300.0,61,0.9376295122983084,857.0,0.1087211111111111
607,0.0,0.0,4.1992,4.1992,4.1992,0.0,516.0,105,4.1992,4.1992,0.0,300.0,61,0.9354670012845224,856.0,0.1084703611111111
608,0.0,0.0,4.1992,4.1992,4.1992,0.0,504.0,102,4.1992,4.1992,0.0,300.0,61,0.9370754092768298,855.0,0.1086568611111111
609,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,503.0,102,4.1992,4.1992,0.0,300.0,61,0.9371913564719856,854.0,0.1086703055555555
610,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,523.0,106,4.1992,4.1992,0.0,300.0,61,0.9364997458265,853.0,0.1085901111111111
611,0.0,0.0,4.1992,4.1992,4.1992,0.0,526.0,107,4.1992,4.1992,0.0,300.0,61,0.9373803695649154,852.0,0.1086922222222222
612,0.0,0.0,4.1992,4.1992,4.1992,0.0,514.0,104,4.1992,4.1992,0.0,300.0,61,0.9362321569484232,851.0,0.1085590833333333
613,0.0,0.0,4.1992,4.1992,4.1992,0.0,508.0,103,4.1992,4.1992,0.0,300.0,61,0.93306205522632,850.0,0.1081915
614,0.0,0.0,4.1992,4.1992,4.1992,0.0,500.0,102,4.1992,4.1992,0.0,300.0,61,0.9366238380725552,849.0,0.1086045
615,0.0,0.0,4.1992,4.1992,4.1992,0.0,522.0,106,4.1992,4.1992,0.0,300.0,61,0.9350528014902568,848.0,0.1084223333333333
616,0.0,0.0,4.1992,4.1992,4.1992,0.0,533.0,108,4.1992,4.1992,0.0,300.0,61,0.9386028458807844,847.0,0.1088339722222222
617,0.0,0.0,4.1992,4.1992,4.1992,0.0,530.0,107,4.1992,4.1992,0.0,300.0,61,0.9385391228355128,846.0,0.1088265833333333
618,0.0,0.0,4.1992,4.1992,4.1992,0.0,497.0,101,4.1992,4.1992,0.0,300.0,61,0.9341889469742812,845.0,0.1083221666666666
619,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,509.0,103,4.1992,4.1992,0.0,300.0,61,0.9347677247087786,844.0,0.1083892777777777
620,5.6065573770562446e-09,-3.5991253886958128,4.1992,4.1989,4.199180327868852,11.324094865932356,521.0,106,4.1992,4.1992,0.0,300.0,61,0.9360203856250392,843.0,0.1085345277777777
621,5.6065573770562446e-09,-3.5991253886958128,4.1992,4.1989,4.199180327868852,11.324094865932356,507.0,103,4.1992,4.1992,0.0,300.0,61,0.9327987784340134,842.0,0.1081609722222222
622,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,497.0,101,4.1992,4.1992,0.0,300.0,61,0.9327913520640756,841.0,0.1081601111111111
623,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,506.0,103,4.1992,4.1992,0.0,300.0,61,0.9338439801126605,840.0,0.1082821666666666
624,0.0,0.0,4.1992,4.1992,4.1992,0.0,506.0,103,4.1992,4.1992,0.0,300.0,61,0.9342653667165433,839.0,0.1083310277777777
625,0.0,0.0,4.1992,4.1992,4.1992,0.0,507.0,103,4.1992,4.1992,0.0,300.0,61,0.9334872747953316,838.0,0.1082408055555555
626,4.278688524595555e-09,-4.275398459370034,4.1992,4.1989,4.199185245901639,16.83004494241679,522.0,106,4.1992,4.1992,0.0,300.0,61,0.9342919579121264,837.0,0.1083341111111111
627,0.0,0.0,4.1992,4.1992,4.1992,0.0,526.0,107,4.1992,4.1992,0.0,300.0,61,0.9334333737232036,836.0,0.1082345555555555
628,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137097996,521.0,106,4.1992,4.1992,0.0,300.0,61,0.9324025456637908,835.0,0.1081150277777777
629,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,523.0,106,4.1992,4.1992,0.0,300.0,61,0.934420841364593,834.0,0.1083490555555555
630,0.0,0.0,4.1992,4.1992,4.1992,0.0,500.0,101,4.1992,4.1992,0.0,300.0,61,0.9332239980030252,833.0,0.1082102777777777
631,0.0,0.0,4.1992,4.1992,4.1992,0.0,516.0,105,4.1992,4.1992,0.0,300.0,61,0.9340193382673176,832.0,0.1083025
632,4.2786885245702195e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,523.0,106,4.1992,4.1992,0.0,300.0,61,0.935034834466214,831.0,0.10842025
633,2.901639344248769e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,532.0,108,4.1992,4.1992,0.0,300.0,61,0.9354471177779152,830.0,0.1084680555555555
634,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,515.0,104,4.1992,4.1992,0.0,300.0,61,0.9347995862314143,829.0,0.1083929722222222
635,0.0,0.0,4.1992,4.1992,4.1992,0.0,488.0,99,4.1992,4.1992,0.0,300.0,61,0.9312629572188388,828.0,0.1079828888888888
636,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,516.0,105,4.1992,4.1992,0.0,300.0,61,0.9322865984686346,827.0,0.1081015833333333
637,2.901639344248769e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137097996,502.0,102,4.1992,4.1992,0.0,300.0,61,0.9341189953606748,826.0,0.1083140555555555
638,1.0426229508148128e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848615,518.0,105,4.1992,4.1995,0.0002999999999993,300.0,61,0.933900037227674,825.0,0.1082886666666666
639,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102936,526.0,107,4.1992,4.1992,0.0,300.0,61,0.934016942664112,824.0,0.1083022222222222
640,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,522.0,106,4.1992,4.1992,0.0,300.0,61,0.9314799988692752,823.0,0.1080080555555555
641,0.0,0.0,4.1992,4.1992,4.1992,0.0,517.0,105,4.1992,4.1992,0.0,300.0,61,0.9301985907145462,822.0,0.1078594722222222
642,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,531.0,108,4.1992,4.1992,0.0,300.0,61,0.9322475501363816,821.0,0.1080970555555555
643,0.0,0.0,4.1992,4.1992,4.1992,0.0,510.0,103,4.1992,4.1992,0.0,300.0,61,0.9316419416459806,820.0,0.1080268333333333
644,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,535.0,109,4.1992,4.1992,0.0,300.0,61,0.93241069071469,819.0,0.1081159722222222
645,0.0,0.0,4.1992,4.1992,4.1992,0.0,548.0,111,4.1992,4.1992,0.0,300.0,61,0.9351371267230976,818.0,0.1084321111111111
646,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,524.0,106,4.1992,4.1992,0.0,300.0,61,0.9324799236473348,817.0,0.108124
647,0.0,0.0,4.1992,4.1992,4.1992,0.0,508.0,103,4.1992,4.1992,0.0,300.0,61,0.9293064680807434,816.0,0.1077560277777777
648,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,493.0,100,4.1992,4.1992,0.0,300.0,61,0.929861529343504,815.0,0.1078203888888888
649,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,506.0,103,4.1992,4.1992,0.0,300.0,61,0.9295005119404052,814.0,0.1077785277777777
650,0.0,0.0,4.1992,4.1992,4.1992,0.0,522.0,106,4.1992,4.1992,0.0,300.0,61,0.9317142888627928,813.0,0.1080352222222222
651,0.0,0.0,4.1992,4.1992,4.1992,0.0,529.0,107,4.1992,4.1992,0.0,300.0,61,0.9310691529194975,812.0,0.1079604166666666
652,0.0,0.0,4.1992,4.1992,4.1992,0.0,522.0,106,4.1992,4.1992,0.0,300.0,61,0.9301248061358104,811.0,0.1078509166666666
653,0.0,0.0,4.1992,4.1992,4.1992,0.0,513.0,104,4.1992,4.1992,0.0,300.0,61,0.9313166187306466,810.0,0.1079891111111111
654,5.606557377056245e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,520.0,105,4.1992,4.1992,0.0,300.0,61,0.92872098265727,809.0,0.1076881388888888
655,0.0,0.0,4.1992,4.1992,4.1992,0.0,492.0,100,4.1992,4.1992,0.0,300.0,61,0.926107379559851,808.0,0.1073850833333333
656,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,300.0,61,0.925336234887936,807.0,0.1072956666666666
657,0.0,0.0,4.1992,4.1992,4.1992,0.0,515.0,105,4.1992,4.1992,0.0,300.0,61,0.9268253418405996,806.0,0.1074683333333333
658,4.2786885245955535e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.830044942416826,503.0,102,4.1992,4.1992,0.0,300.0,61,0.9270486120593706,805.0,0.1074942222222222
659,0.0,0.0,4.1992,4.1992,4.1992,0.0,507.0,103,4.1992,4.1992,0.0,300.0,61,0.9272543943747404,804.0,0.1075180833333333
660,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,493.0,100,4.1992,4.1992,0.0,300.0,61,0.9270914933567528,803.0,0.1074991944444444
661,0.0,0.0,4.1992,4.1992,4.1992,0.0,500.0,101,4.1992,4.1992,0.0,300.0,61,0.9273346470821314,802.0,0.1075273888888889
662,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,503.0,102,4.1992,4.1992,0.0,300.0,61,0.9253259337941516,801.0,0.1072944722222222
663,0.0,0.0,4.1992,4.1992,4.1992,0.0,496.0,101,4.1992,4.1992,0.0,300.0,61,0.9240818970494314,800.0,0.1071502222222222
