cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
72,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,560.0,113,4.1995,4.1998,0.0003000000000001,300.0,61,0.995777031805042,1333.0,0.101700655555556
73,2.2573770491831716e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.0109403589973716,563.0,114,4.1995,4.1998,0.0003000000000001,300.0,61,0.994902128792856,1332.0,0.1016113
74,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.1228841128595493,563.0,114,4.1998,4.1998,0.0,300.0,61,0.9949199706349326,1331.0,0.101613122222222
75,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,560.0,114,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9942551444340568,1330.0,0.101545222222222
76,8.114754098370882e-09,-2.765843744570467,4.1998,4.1995,4.199770491803278,5.840391052505627,564.0,114,4.1995,4.1998,0.0003000000000001,300.0,61,0.9946008845201928,1329.0,0.101580533333333
77,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,564.0,114,4.1995,4.1998,0.0003000000000001,300.0,61,0.994675842015272,1328.0,0.101588188888889
78,9.29508196722483e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687673,630.0,128,4.1998,4.1998,0.0,300.0,61,1.0340881447921968,1327.0,0.105613444444444
79,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,602.0,122,4.1998,4.1998,0.0,300.0,61,1.0290132286379765,1326.0,0.105095133333333
80,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,593.0,120,4.1998,4.1998,0.0,300.0,61,1.0305823316154363,1325.0,0.105255388888889
81,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,592.0,120,4.1998,4.1998,0.0,300.0,61,1.0287961891565978,1324.0,0.105072966666667
82,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,582.0,118,4.1995,4.1995,0.0,300.0,61,1.0279059465118894,1323.0,0.104982044444444
83,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,583.0,118,4.1998,4.1998,0.0,300.0,61,1.0262474167406088,1322.0,0.104812655555556
84,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,582.0,118,4.1998,4.1998,0.0,300.0,61,1.0246982226479049,1321.0,0.104654433333333
85,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,582.0,118,4.1998,4.1998,0.0,300.0,61,1.0265374554661073,1320.0,0.104842277777778
86,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.1228841128595493,581.0,118,4.1998,4.1998,0.0,300.0,61,1.0241665575123,1319.0,0.104600133333333
87,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,581.0,118,4.1998,4.1998,0.0,300.0,61,1.0197447180531962,1318.0,0.104148522222222
88,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,575.0,117,4.1998,4.1998,0.0,300.0,61,1.0215553386490333,1317.0,0.104333444444444
89,1.7704918032809188e-08,-1.108205447762959,4.1998,4.1995,4.199721311475411,-0.7991915058880172,580.0,117,4.1998,4.1998,0.0,300.0,61,1.0217523604539476,1316.0,0.104353566666667
90,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,574.0,116,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0181554886075432,1315.0,0.103986211111111
91,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.12288411285955,568.0,115,4.1998,4.1998,0.0,300.0,61,1.017585093619627,1314.0,0.103927955555556
92,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,579.0,117,4.1998,4.1998,0.0,300.0,61,1.0181288346361472,1313.0,0.103983488888889
93,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,581.0,118,4.1998,4.1998,0.0,300.0,61,1.0163399723843063,1312.0,0.103800788888889
94,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1998,0.0,300.0,61,1.014986712179318,1311.0,0.103662577777778
95,5.606557377056245e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,581.0,118,4.1998,4.1998,0.0,300.0,61,1.0126499748255895,1310.0,0.103423922222222
96,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,579.0,117,4.1998,4.1998,0.0,300.0,61,1.0115456300759422,1309.0,0.103311133333333
97,1.3524590163951474e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,582.0,118,4.1998,4.1998,0.0,300.0,61,1.0110315891989765,1308.0,0.103258633333333
98,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,582.0,118,4.1998,4.1998,0.0,300.0,61,1.008515563090711,1307.0,0.103001666666667
99,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,579.0,117,4.1998,4.1998,0.0,300.0,61,1.0061620718121047,1306.0,0.1027613
100,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,574.0,116,4.1998,4.1998,0.0,300.0,61,1.0048638602174302,1305.0,0.102628711111111
101,1.6180327868872846e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,579.0,117,4.1995,4.1998,0.0003000000000001,300.0,61,1.0044068262017385,1304.0,0.102582033333333
102,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,576.0,117,4.1998,4.1998,0.0,300.0,61,1.0030758682993506,1303.0,0.1024461
103,9.295081967224824e-09,-2.478794301495209,4.1998,4.1995,4.199765573770493,4.283858877785325,572.0,116,4.1998,4.1998,0.0,300.0,61,1.0031726929301452,1302.0,0.102455988888889
104,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005648,579.0,117,4.1995,4.1998,0.0003000000000001,300.0,61,1.001544189673576,1301.0,0.102289666666667
105,2.286885245904521e-08,0.0336238203495476,4.1998,4.1995,4.199647540983607,-2.0677966101701704,575.0,116,4.1998,4.1998,0.0,300.0,61,1.0022952877084048,1300.0,0.102366377777778
106,2.90163934426595e-09,-5.380496869827355,4.1998,4.1995,4.199790163934426,27.86268313711045,575.0,117,4.1998,4.1998,0.0,300.0,61,1.0024645676247146,1299.0,0.102383666666667
107,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,574.0,116,4.1998,4.1998,0.0,300.0,61,1.0015216697875375,1298.0,0.102287366666667
108,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,579.0,117,4.1998,4.1998,0.0,300.0,61,1.0003473719619294,1297.0,0.102167433333333
109,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,581.0,118,4.1998,4.1998,0.0,300.0,61,1.0015373357952164,1296.0,0.102288966666667
110,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,579.0,117,4.1998,4.1998,0.0,300.0,61,0.9995509077798668,1295.0,0.102086088888889
111,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,576.0,117,4.1998,4.1998,0.0,300.0,61,0.997438607744491,1294.0,0.101870355555556
112,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,582.0,118,4.1998,4.1998,0.0,300.0,61,0.994866118733536,1293.0,0.101607622222222
113,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.995811953947153,1292.0,0.101704222222222
114,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.5141472135359608,572.0,116,4.1995,4.1998,0.0003000000000001,300.0,61,0.996486571402828,1291.0,0.101773122222222
115,2.286885245904521e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,570.0,116,4.1995,4.1998,0.0003000000000001,300.0,61,0.9952921471090268,1290.0,0.101651133333333
116,1.0426229508209862e-08,-2.240877502753396,4.1998,4.1995,4.199760655737705,3.1228841128595484,576.0,117,4.1998,4.1998,0.0,300.0,61,0.9938602304904866,1289.0,0.101504888888889
117,2.0655737704944052e-08,-0.6722061615636086,4.1998,4.1995,4.199696721311475,-1.6017784086211733,577.0,117,4.1998,4.1998,0.0,300.0,61,0.996472863646109,1288.0,0.101771722222222
118,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,571.0,116,4.1998,4.1998,0.0,300.0,61,0.9976809956966296,1287.0,0.101895111111111
119,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,573.0,116,4.1998,4.1998,0.0,300.0,61,0.9949860072089736,1286.0,0.101619866666667
120,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,117,4.1998,4.1998,0.0,300.0,61,0.9957574492954432,1285.0,0.101698655555556
121,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,582.0,118,4.1998,4.1998,0.0,300.0,61,0.9974302307820472,1284.0,0.1018695
122,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,573.0,116,4.1998,4.1998,0.0,300.0,61,0.9955372548541768,1283.0,0.101676166666667
123,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.5141472135359608,576.0,117,4.1998,4.1998,0.0,300.0,61,0.9945338688206816,1282.0,0.101573688888889
124,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1998,0.0,300.0,61,0.9942535125582636,1281.0,0.101545055555556
125,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.9925973762048086,1280.0,0.101375911111111
126,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,573.0,116,4.1998,4.1998,0.0,300.0,61,0.9926215279666504,1279.0,0.101378377777778
127,6.885245901648018e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,572.0,116,4.1998,4.1995,-0.0003000000000001,300.0,61,0.99164294644531,1278.0,0.101278433333333
128,2.016393442625492e-08,-0.7519706664974249,4.1998,4.1995,4.199701639344262,-1.484326666759063,574.0,116,4.1998,4.1998,0.0,300.0,61,0.9907807720643732,1277.0,0.101190377777778
129,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,572.0,116,4.1998,4.1998,0.0,300.0,61,0.9911811255939474,1276.0,0.101231266666667
130,1.2540983606573178e-08,-1.86160398409865,4.1998,4.1995,4.199750819672132,1.514147213599088,574.0,116,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9929405052896711,1275.0,0.101410955555556
131,5.606557377056245e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,574.0,116,4.1998,4.1998,0.0,300.0,61,0.9926531863571648,1274.0,0.101381611111111
132,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,571.0,116,4.1995,4.1998,0.0003000000000001,300.0,61,0.9929294085342254,1273.0,0.101409822222222
133,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,576.0,117,4.1998,4.1998,0.0,300.0,61,0.991948977553654,1272.0,0.101309688888889
134,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,574.0,116,4.1998,4.1998,0.0,300.0,61,0.991717468773504,1271.0,0.101286044444444
135,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,571.0,116,4.1998,4.1998,0.0,300.0,61,0.9913303878337733,1270.0,0.101246511111111
136,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,572.0,116,4.1998,4.1998,0.0,300.0,61,0.9909505959392776,1269.0,0.101207722222222
137,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,577.0,117,4.1998,4.1998,0.0,300.0,61,0.987125587856058,1268.0,0.100817066666667
138,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,569.0,115,4.1998,4.1998,0.0,300.0,61,0.9893990084287474,1267.0,0.101049255555556
139,8.114754098370877e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622241,569.0,115,4.1998,4.1998,0.0,300.0,61,0.9899752781695436,1266.0,0.101108111111111
140,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,569.0,115,4.1998,4.1998,0.0,300.0,61,0.9892666089055088,1265.0,0.101035733333333
141,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,572.0,116,4.1998,4.1998,0.0,300.0,61,0.9896174622024918,1264.0,0.101071566666667
142,1.9622950819696872e-08,-0.834862437286642,4.1998,4.1995,4.19970655737705,-1.3483299130005673,575.0,116,4.1998,4.1998,0.0,300.0,61,0.9906800309316588,1263.0,0.101180088888889
143,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.9931869185354482,1262.0,0.101436122222222
144,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,572.0,116,4.1998,4.1998,0.0,300.0,61,0.9912070180233016,1261.0,0.101233911111111
145,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,572.0,116,4.1998,4.1998,0.0,300.0,61,0.9881111320474668,1260.0,0.100917722222222
146,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.988363855213009,1259.0,0.100943533333333
