cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
291,1.3524590163951464e-08,1.7051861374537358,4.2001,4.1998,4.199854098360656,0.9373147016447811,983.0,198,4.1998,4.1998,0.0,300.0,61,0.8957485719763938,473.0,0.1733733055555555
292,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.2259437426337865,981.0,198,4.1998,4.1998,0.0,300.0,61,0.8987029996496765,472.0,0.1739451388888888
293,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890064,923.0,186,4.1998,4.1998,0.0,300.0,61,0.8980909023978282,471.0,0.1738266666666666
294,2.2377049180356063e-08,0.3059217425185652,4.2001,4.1998,4.199927868852459,-1.972203132929638,934.0,188,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9002479532056316,470.0,0.1742441666666666
295,2.1836065573798007e-08,-0.4473272967707021,4.2001,4.1998,4.199981967213114,-1.862076863543085,964.0,194,4.2001,4.2001,0.0,300.0,61,0.9024276795974424,469.0,0.1746660555555555
296,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,942.0,190,4.1998,4.1998,0.0,300.0,61,0.8984870075361873,468.0,0.1739033333333333
297,1.042622950820986e-08,2.2408775027264185,4.2001,4.1998,4.199839344262295,3.122884112776209,960.0,193,4.1998,4.1998,0.0,300.0,61,0.902501447003644,467.0,0.1746803333333333
298,2.0655737704944066e-08,-0.6722061615636084,4.2001,4.1998,4.199996721311475,-1.6017784086211744,935.0,188,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8998854308942202,466.0,0.174174
299,2.0655737704944052e-08,0.6722061615636088,4.2001,4.1998,4.199903278688525,-1.6017784086211733,978.0,197,4.1998,4.2001,0.0003000000000001,300.0,61,0.9044986205925588,465.0,0.1750668888888888
300,2.2573770491831726e-08,0.2369000926003512,4.2001,4.1998,4.199932786885245,-2.010940358997371,918.0,185,4.1998,4.1998,0.0,300.0,61,0.9011089078161446,464.0,0.1744108055555555
301,2.0655737704944056e-08,0.6722061615636088,4.2001,4.1998,4.199903278688525,-1.6017784086211733,992.0,200,4.1998,4.1998,0.0,300.0,61,0.9004834635433298,463.0,0.17428975
302,2.016393442625492e-08,0.7519706664780241,4.2001,4.1998,4.199898360655738,-1.4843266667791746,929.0,187,4.2001,4.1967,-0.0034,300.0,61,0.8988584278615762,462.0,0.1739752222222222
303,2.0655737704944066e-08,-0.6722061615636084,4.2001,4.1998,4.199996721311475,-1.6017784086211744,952.0,192,4.1998,4.2001,0.0003000000000001,300.0,61,0.9038895371841548,461.0,0.174949
304,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,973.0,196,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9051986933697024,460.0,0.1752023888888889
305,1.042622950820986e-08,2.240877502726418,4.2001,4.1998,4.199839344262295,3.122884112776209,1015.0,205,4.1998,4.1998,0.0,300.0,61,0.9050914866529074,459.0,0.1751816388888889
306,1.903278688526987e-08,-0.92142090111083,4.2001,4.1998,4.200011475409835,-1.191152551461619,984.0,198,4.1998,4.2001,0.0003000000000001,300.0,61,0.907116502414591,458.0,0.1755735833333333
307,1.8393442622974e-08,1.0122819576065534,4.2001,4.1998,4.1998836065573775,-1.0094950259136244,894.0,180,4.1998,4.1998,0.0,300.0,61,0.8950667257762692,457.0,0.1732413333333333
308,2.1098360655764292e-08,0.5951052868600603,4.2001,4.1998,4.199908196721311,-1.7028033334233432,979.0,197,4.1998,4.1998,0.0,300.0,61,0.9029536670366038,456.0,0.1747678611111111
309,1.2540983606573178e-08,1.8616039840740504,4.2001,4.1998,4.199849180327869,1.5141472135359573,990.0,199,4.1998,4.1998,0.0,300.0,61,0.903910921120972,455.0,0.1749531388888889
310,1.4754098360674327e-09,7.81024967587844,4.2001,4.1998,4.199804918032787,60.99999999969621,978.0,197,4.1998,4.1998,0.0,300.0,61,0.9003194243501615,454.0,0.174258
311,2.1491803278715604e-08,-0.5202643571403617,4.2001,4.1998,4.199986885245901,-1.7891099053647652,1003.0,202,4.1998,4.1998,0.0,300.0,61,0.8977579444554393,453.0,0.1737622222222222
312,1.9622950819696855e-08,0.8348624372669774,4.2001,4.1998,4.19989344262295,-1.3483299130231987,943.0,190,4.1998,4.197,-0.0027999999999996,300.0,61,0.9002381940935271,452.0,0.1742422777777778
313,1.0426229508209856e-08,2.240877502726418,4.2001,4.1998,4.199839344262295,3.122884112776208,1005.0,203,4.1998,4.2001,0.0003000000000001,300.0,61,0.9019776123097996,451.0,0.1745789444444444
314,4.278688524595554e-09,4.27539845932792,4.2001,4.1998,4.1998147540983615,16.830044942168577,959.0,193,4.1998,4.1998,0.0,300.0,61,0.90146899034953,450.0,0.1744805
315,2.2377049180356063e-08,-0.3059217425185651,4.2001,4.1998,4.199972131147541,-1.972203132929638,1021.0,206,4.1998,4.1815,-0.0182999999999999,300.0,61,0.8970651910123745,449.0,0.1736281388888889
316,9.29508196722482e-09,2.4787943014380622,4.2001,4.1998,4.199834426229509,4.283858877590043,977.0,197,4.1998,4.1998,0.0,300.0,61,0.8907372679107334,448.0,0.1724033611111111
317,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636058,918.0,185,4.2001,4.2001,0.0,300.0,61,0.8922075929623597,447.0,0.1726879444444444
318,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,1020.0,205,4.1998,4.1998,0.0,300.0,61,0.8972867802636882,446.0,0.1736710277777777
319,5.6065573770562446e-09,3.5991253886958128,4.2001,4.1998,4.199819672131148,11.32409486593236,1017.0,205,4.1998,4.1998,0.0,300.0,61,0.8957877519411662,445.0,0.1733808888888888
320,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136215,1028.0,207,4.1998,4.1812,-0.0186000000000001,300.0,61,0.8950728969795119,444.0,0.1732425277777778
321,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.324094865932356,894.0,180,4.1998,4.1961,-0.0036999999999993,300.0,61,0.8932994653872279,443.0,0.1728992777777777
322,1.1508196721325976e-08,2.0381402237725657,4.2001,4.1998,4.199844262295081,2.2259437426337874,951.0,192,4.1998,4.1809,-0.0188999999999994,300.0,61,0.8955116264751508,442.0,0.1733274444444444
323,1.4459016393460842e-08,-1.5645937536716106,4.2001,4.1998,4.200040983606557,0.4620164839395944,934.0,188,4.1998,4.2001,0.0003000000000001,300.0,61,0.8959312682956444,441.0,0.1734086666666666
324,2.016393442625492e-08,0.7519706664780242,4.2001,4.1998,4.199898360655738,-1.4843266667791746,957.0,193,4.2001,4.1998,-0.0003000000000001,300.0,61,0.896258485583854,440.0,0.173472
325,4.278688524595555e-09,4.275398459327918,4.2001,4.1998,4.1998147540983615,16.83004494216857,929.0,187,4.1998,4.1998,0.0,300.0,61,0.8957454146165954,439.0,0.1733726944444444
326,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,934.0,188,4.1998,4.1998,0.0,300.0,61,0.8921127286520498,438.0,0.1726695833333333
327,6.885245901648021e-09,3.1252134986792086,4.2001,4.1998,4.199824590163934,8.02926442348302,942.0,190,4.1998,4.1998,0.0,300.0,61,0.8884137381317357,437.0,0.1719536388888889
328,1.6180327868872846e-08,1.319135852589368,4.2001,4.1998,4.199868852459017,-0.2698256765383067,954.0,192,4.2001,4.1806,-0.0194999999999998,300.0,61,0.8883785766248885,436.0,0.1719468333333333
329,1.1508196721325976e-08,2.0381402237725657,4.2001,4.1998,4.199844262295081,2.2259437426337874,939.0,189,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8878778480641152,435.0,0.1718499166666666
330,1.7704918032809198e-08,1.1082054477422545,4.2001,4.1998,4.199878688524589,-0.7991915059196493,971.0,196,4.1998,4.2001,0.0003000000000001,300.0,61,0.8895106336290105,434.0,0.1721659444444444
331,2.2377049180356063e-08,0.3059217425185652,4.2001,4.1998,4.199927868852459,-1.972203132929638,961.0,194,4.2001,4.2001,0.0,300.0,61,0.8867364624969521,433.0,0.171629
332,2.2721311475438464e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.039553082802714,929.0,187,4.2001,4.1803,-0.0198,300.0,61,0.8834243920683104,432.0,0.1709879444444444
333,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,942.0,190,4.1998,4.1998,0.0,300.0,61,0.8871618449716246,431.0,0.1717113333333333
334,1.903278688526989e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.191152551436258,994.0,200,4.1998,4.1998,0.0,300.0,61,0.8880493501077161,430.0,0.1718831111111111
335,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.2259437426337865,953.0,192,4.1998,4.1998,0.0,300.0,61,0.8862532429314248,429.0,0.1715354722222222
336,2.1836065573798e-08,0.4473272967707021,4.2001,4.1998,4.1999180327868855,-1.862076863543085,965.0,194,4.2001,4.1967,-0.0034,300.0,61,0.8837758636204268,428.0,0.1710559722222222
337,1.9622950819696865e-08,0.8348624372669767,4.2001,4.1998,4.19989344262295,-1.3483299130231994,925.0,186,4.1998,4.1998,0.0,300.0,61,0.8852664244780346,427.0,0.1713444722222222
338,2.2819672131176293e-08,-0.1009801002959048,4.2001,4.1998,4.199957377049181,-2.05842268082641,987.0,199,4.1998,4.2001,0.0003000000000001,300.0,61,0.8878636399450219,426.0,0.1718471666666667
339,2.149180327871561e-08,0.5202643571591532,4.2001,4.1998,4.199913114754098,-1.7891099053512884,949.0,191,4.1998,4.1998,0.0,300.0,61,0.8876645827613608,425.0,0.1718086388888889
340,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.0677966101693244,980.0,197,4.2001,4.1809,-0.0191999999999996,300.0,61,0.8907160274902707,424.0,0.17239925
341,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.283858877590039,964.0,194,4.2001,4.1967,-0.0034,300.0,61,0.8880668591029627,423.0,0.1718865
342,5.606557377056245e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,991.0,200,4.2001,4.2001,0.0,300.0,61,0.8875173349816666,422.0,0.1717801388888889
343,2.2573770491831733e-08,-0.2369000925820154,4.2001,4.1998,4.199967213114753,-2.01094035900336,952.0,192,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8860889167055477,421.0,0.1715036666666666
344,1.3524590163951461e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,956.0,193,4.1998,4.1967,-0.0030999999999998,300.0,61,0.8867476567726014,420.0,0.1716311666666666
345,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,933.0,188,4.1998,4.1998,0.0,300.0,61,0.8862047344036114,419.0,0.1715260833333333
346,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,946.0,191,4.1998,4.2001,0.0003000000000001,300.0,61,0.8885042969514113,418.0,0.1719711666666666
347,2.2721311475438467e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.039553082802714,964.0,194,4.2001,4.1998,-0.0003000000000001,300.0,61,0.888401252208896,417.0,0.1719512222222222
348,2.0655737704944056e-08,-0.6722061615636088,4.2001,4.1998,4.199996721311475,-1.6017784086211733,982.0,198,4.1998,4.1809,-0.0188999999999994,300.0,61,0.8866830744130861,416.0,0.1716186666666666
349,1.6180327868872843e-08,-1.3191358526110255,4.2001,4.1998,4.200031147540984,-0.2698256764989208,980.0,197,4.2001,4.1967,-0.0034,300.0,61,0.8861667025696746,415.0,0.1715187222222222
350,2.257377049183173e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.010940358997372,1030.0,207,4.2001,4.1812,-0.0189000000000003,300.0,61,0.8851444355767284,414.0,0.1713208611111111
351,1.042622950820986e-08,2.2408775027264194,4.2001,4.1998,4.199839344262295,3.1228841127762097,928.0,187,4.1998,4.1964,-0.0034,300.0,61,0.8821172451117253,413.0,0.1707349444444444
352,1.7704918032809198e-08,-1.1082054477215508,4.2001,4.1998,4.2000213114754095,-0.79919150595128,961.0,194,4.2001,4.2001,0.0,300.0,61,0.8867787998215231,412.0,0.1716371944444444
353,2.0655737704944066e-08,-0.6722061615444399,4.2001,4.1998,4.199996721311474,-1.6017784086389375,1004.0,202,4.1998,4.2001,0.0003000000000001,300.0,61,0.8887665013310424,411.0,0.1720219166666666
354,1.9622950819696855e-08,-0.8348624372669774,4.2001,4.1998,4.2000065573770495,-1.3483299130231987,1007.0,203,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8878395291974696,410.0,0.1718425
355,1.150819672132598e-08,2.038140223746885,4.2001,4.1998,4.199844262295082,2.225943742561631,1002.0,202,4.2001,4.1998,-0.0003000000000001,300.0,61,0.887917458577951,409.0,0.1718575833333333
356,2.2721311475438464e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.039553082802714,933.0,188,4.1998,4.1998,0.0,300.0,61,0.8856892236583266,408.0,0.1714263055555555
357,2.257377049183173e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.010940358997372,972.0,196,4.2001,4.2001,0.0,300.0,61,0.8854964811942628,407.0,0.171389
358,2.28688524590452e-08,0.033623820367765,4.2001,4.1998,4.199947540983606,-2.0677966101693244,949.0,191,4.1998,4.1967,-0.0030999999999998,300.0,61,0.8859452568347151,406.0,0.1714758611111111
359,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136215,917.0,185,4.1998,4.2001,0.0003000000000001,300.0,61,0.879517015801294,405.0,0.1702316666666666
360,2.0655737704944066e-08,-0.6722061615827766,4.2001,4.1998,4.199996721311476,-1.6017784086034113,906.0,183,4.2001,4.2001,0.0,300.0,61,0.8777600885897752,404.0,0.1698916111111111
361,2.257377049183173e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.010940358997372,990.0,200,4.2001,4.2001,0.0,300.0,61,0.8810800524179132,403.0,0.1705341944444444
362,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890064,991.0,200,4.1998,4.1998,0.0,300.0,61,0.8840778220302483,402.0,0.1711144166666666
363,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,970.0,195,4.1998,4.1998,0.0,300.0,61,0.8796994250878356,401.0,0.1702669722222222
364,2.0655737704944056e-08,-0.6722061615636086,4.2001,4.1998,4.199996721311475,-1.6017784086211733,931.0,188,4.2001,4.2001,0.0,300.0,61,0.8795362469927941,400.0,0.1702353888888888
365,1.042622950820986e-08,-2.2408775027264185,4.2001,4.1998,4.200060655737705,3.122884112776209,1004.0,202,4.2001,4.2001,0.0,300.0,61,0.8824385782294014,399.0,0.1707971388888889
366,2.2573770491831726e-08,0.2369000926186868,4.2001,4.1998,4.1999327868852445,-2.0109403589913835,995.0,200,4.2001,4.2001,0.0,300.0,61,0.8808088065079501,398.0,0.1704816944444444
367,2.1098360655764292e-08,-0.5951052868600601,4.2001,4.1998,4.199991803278689,-1.702803333423343,972.0,196,4.2001,4.2001,0.0,300.0,61,0.8815337076144182,397.0,0.170622
368,1.5344262295101305e-08,1.4366940083418822,4.2001,4.1998,4.199863934426229,0.0651328507794599,957.0,193,4.1998,4.2001,0.0003000000000001,300.0,61,0.8778573926781114,396.0,0.1699104444444444
369,2.2131147541011496e-08,-0.3759758600631525,4.2001,4.1998,4.199977049180327,-1.922813169694368,949.0,191,4.2001,4.1806,-0.0194999999999998,300.0,61,0.8808821433650883,395.0,0.1704958888888889
370,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.9228131696847692,955.0,193,4.2001,4.1806,-0.0194999999999998,300.0,61,0.8776218823404129,394.0,0.1698648611111111
371,1.9032786885269888e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.1911525514362578,943.0,190,4.1998,4.1998,0.0,300.0,61,0.879062930055726,393.0,0.1701437777777777
372,1.3524590163951464e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,974.0,196,4.1998,4.2001,0.0003000000000001,300.0,61,0.8887609041932178,392.0,0.1720208333333333
373,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,922.0,186,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8858898595218868,391.0,0.1714651388888889
374,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,945.0,191,4.1998,4.1998,0.0,300.0,61,0.8896530018526526,390.0,0.1721935
375,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,1035.0,209,4.1998,4.1812,-0.0186000000000001,300.0,61,0.8891089313528269,389.0,0.1720881944444444
376,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.324094865932356,950.0,192,4.1998,4.1998,0.0,300.0,61,0.8866796300205788,388.0,0.171618
377,4.278688524595554e-09,4.275398459370035,4.2001,4.1998,4.199814754098361,16.83004494241682,996.0,201,4.1998,4.1809,-0.0188999999999994,300.0,61,0.8914862797647539,387.0,0.1725483333333333
378,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,998.0,201,4.1998,4.1998,0.0,300.0,61,0.8870243563040349,386.0,0.1716847222222222
379,2.901639344265953e-09,5.380496869776203,4.2001,4.1998,4.199809836065574,27.862683136731036,965.0,194,4.1998,4.1998,0.0,300.0,61,0.8840593084205208,385.0,0.1711108333333333
380,4.278688524595554e-09,4.275398459370036,4.2001,4.1998,4.199814754098361,16.830044942416812,987.0,199,4.1998,4.1998,0.0,300.0,61,0.8867882719009187,384.0,0.1716390277777778
381,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,993.0,200,4.1998,4.1998,0.0,300.0,61,0.8857477783309538,383.0,0.1714376388888889
382,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,976.0,197,4.1998,4.1998,0.0,300.0,61,0.8780633386467872,382.0,0.1699503055555555
383,4.278688524595553e-09,4.275398459327925,4.2001,4.1998,4.1998147540983615,16.83004494216859,970.0,196,4.1998,4.1998,0.0,300.0,61,0.8809699753740287,381.0,0.1705128888888888
384,4.278688524595553e-09,4.275398459327923,4.2001,4.1998,4.1998147540983615,16.83004494216859,1009.0,203,4.1998,4.1998,0.0,300.0,61,0.8807852698258157,380.0,0.1704771388888889
385,1.9622950819696855e-08,0.8348624372473114,4.2001,4.1998,4.199893442622951,-1.3483299130458315,945.0,191,4.2001,4.2001,0.0,300.0,61,0.8806571097212669,379.0,0.1704523333333333
386,2.28196721311763e-08,0.1009801002776678,4.2001,4.1998,4.19994262295082,-2.05842268082895,953.0,192,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8819493309769861,378.0,0.1707024444444444
387,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,962.0,194,4.1998,4.1998,0.0,300.0,61,0.8803082214635309,377.0,0.1703848055555555
388,8.11475409837088e-09,2.765843744570469,4.2001,4.1998,4.199829508196721,5.840391052505634,905.0,182,4.1998,4.1998,0.0,300.0,61,0.8759972772077229,376.0,0.1695504166666666
389,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,915.0,184,4.1998,4.1998,0.0,300.0,61,0.8780591766725073,375.0,0.1699495
390,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,942.0,190,4.1998,4.1998,0.0,300.0,61,0.8798885796430376,374.0,0.1703035833333333
391,2.1836065573798007e-08,0.4473272967707021,4.2001,4.1998,4.1999180327868855,-1.862076863543085,1054.0,212,4.1998,4.1998,0.0,300.0,61,0.8869121265148331,373.0,0.171663
392,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,976.0,197,4.1998,4.1803,-0.0194999999999998,300.0,61,0.8775228560558233,372.0,0.1698456944444444
393,2.2573770491831716e-08,0.2369000926003512,4.2001,4.1998,4.199932786885245,-2.0109403589973716,1010.0,204,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8833250787510116,371.0,0.1709687222222222
394,8.114754098370882e-09,2.7658437445704673,4.2001,4.1998,4.199829508196721,5.840391052505627,983.0,198,4.1998,4.1998,0.0,300.0,61,0.8813237431878168,370.0,0.1705813611111111
395,2.016393442625492e-08,0.7519706664780242,4.2001,4.1998,4.199898360655738,-1.4843266667791746,986.0,199,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8803251563933594,369.0,0.1703880833333333
396,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,1023.0,206,4.2001,4.1998,-0.0003000000000001,300.0,61,0.878857845185177,368.0,0.1701040833333333
397,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,955.0,192,4.1998,4.1998,0.0,300.0,61,0.8767284930337879,367.0,0.1696919444444444
398,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890068,1012.0,204,4.1998,4.1809,-0.0188999999999994,300.0,61,0.8780365010885,366.0,0.1699451111111111
399,2.901639344265951e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,1006.0,203,4.1998,4.1812,-0.0186000000000001,300.0,61,0.8771962128330315,365.0,0.1697824722222222
400,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,955.0,192,4.1998,4.1998,0.0,300.0,61,0.8783800792411199,364.0,0.1700116111111111
401,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,982.0,198,4.1998,4.1998,0.0,300.0,61,0.8791771690738904,363.0,0.1701658888888889
402,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,982.0,198,4.1998,4.1998,0.0,300.0,61,0.8828910852950704,362.0,0.1708847222222222
403,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,984.0,198,4.1998,4.1998,0.0,300.0,61,0.8758158725356627,361.0,0.1695153055555555
404,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,957.0,193,4.1998,4.1998,0.0,300.0,61,0.8738753879067666,360.0,0.1691397222222222
405,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,956.0,193,4.1998,4.1998,0.0,300.0,61,0.8751869838703406,359.0,0.1693935833333333
406,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,1005.0,203,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8742508266900808,358.0,0.1692123888888888
407,2.901639344265953e-09,5.380496869776203,4.2001,4.1998,4.199809836065574,27.862683136731036,921.0,186,4.1998,4.1998,0.0,300.0,61,0.8674102631702448,357.0,0.1678883888888889
408,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673107,928.0,187,4.1998,4.1998,0.0,300.0,61,0.8687159749632849,356.0,0.1681411111111111
409,2.901639344265951e-09,5.380496869725064,4.2001,4.1998,4.199809836065575,27.862683136351755,1016.0,205,4.1998,4.1998,0.0,300.0,61,0.875216261206654,355.0,0.16939925
410,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,1017.0,205,4.1998,4.1998,0.0,300.0,61,0.8779532616029025,354.0,0.169929
411,5.6065573770562446e-09,3.599125388732605,4.2001,4.1998,4.199819672131147,11.324094866114905,1000.0,202,4.1998,4.1998,0.0,300.0,61,0.8734002052570902,353.0,0.16904775
412,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,976.0,197,4.1998,4.1998,0.0,300.0,61,0.8741675872044836,352.0,0.1691962777777777
413,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,953.0,192,4.1998,4.1998,0.0,300.0,61,0.8727331412414767,351.0,0.1689186388888889
414,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.324094865932356,987.0,199,4.1998,4.1998,0.0,300.0,61,0.8723898501215654,350.0,0.1688521944444444
415,2.016393442625491e-08,0.7519706665168259,4.2001,4.1998,4.1998983606557365,-1.4843266667389496,987.0,199,4.1998,4.1998,0.0,300.0,61,0.872859005084354,349.0,0.168943
416,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,956.0,193,4.1998,4.1998,0.0,300.0,61,0.8718512332432098,348.0,0.1687479444444444
417,2.901639344265953e-09,5.380496869776203,4.2001,4.1998,4.199809836065574,27.862683136731036,983.0,198,4.2001,4.2001,0.0,300.0,61,0.8718754875071166,347.0,0.1687526388888889
418,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,961.0,194,4.1998,4.1998,0.0,300.0,61,0.8679470143359922,346.0,0.1679922777777777
419,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,958.0,193,4.1998,4.1998,0.0,300.0,61,0.86963275743569,345.0,0.1683185555555555
420,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136215,1034.0,208,4.1998,4.1812,-0.0186000000000001,300.0,61,0.870376889733658,344.0,0.1684625833333333
421,1.150819672132598e-08,2.0381402237468844,4.2001,4.1998,4.199844262295082,2.2259437425616317,938.0,189,4.1998,4.1998,0.0,300.0,61,0.8687076510147252,343.0,0.1681395
422,8.11475409837088e-09,2.765843744539887,4.2001,4.1998,4.199829508196722,5.840391052389029,950.0,191,4.1998,4.1998,0.0,300.0,61,0.8682649030611608,342.0,0.1680538055555555
423,8.114754098370884e-09,2.7658437445704673,4.2001,4.1998,4.199829508196721,5.840391052505629,984.0,198,4.1998,4.1998,0.0,300.0,61,0.8683525915537469,341.0,0.1680707777777778
424,1.3524590163951461e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,1000.0,201,4.1998,4.1998,0.0,300.0,61,0.8693013781732004,340.0,0.1682544166666666
425,9.295081967224829e-09,2.478794301466633,4.2001,4.1998,4.199834426229508,4.283858877687677,926.0,187,4.1998,4.1998,0.0,300.0,61,0.8688134225679756,339.0,0.1681599722222222
426,9.29508196722482e-09,2.4787943014380622,4.2001,4.1998,4.199834426229509,4.283858877590043,968.0,195,4.1998,4.1998,0.0,300.0,61,0.868400095467079,338.0,0.1680799722222222
427,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,964.0,194,4.1998,4.1998,0.0,300.0,61,0.867795317549309,337.0,0.1679629166666666
428,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,1006.0,203,4.1998,4.1998,0.0,300.0,61,0.8701287499567656,336.0,0.1684145555555555
429,1.042622950820986e-08,2.240877502753397,4.2001,4.1998,4.199839344262294,3.1228841128595484,981.0,198,4.2001,4.2001,0.0,300.0,61,0.8711389615759358,335.0,0.1686100833333333
430,5.6065573770562446e-09,3.599125388695812,4.2001,4.1998,4.199819672131148,11.32409486593236,965.0,195,4.1998,4.1998,0.0,300.0,61,0.8707841891476664,334.0,0.1685414166666666
431,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,1017.0,205,4.2001,4.1998,-0.0003000000000001,300.0,61,0.868289587874131,333.0,0.1680585833333333
