cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12,9.237704918036616e-08,-1.210112311814512,4.1989,4.1982,4.198727868852459,-0.554925926864847,834.0,168,4.1989,4.1989,0.0,300.0,61,0.9895742600621252,1154.0,0.1339956666666666
13,8.809289617489986e-08,1.31913585259794,4.1989,4.1982,4.198360655737705,-0.2698256765227174,849.0,171,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9838614584055604,1153.0,0.1332221111111111
14,1.1701092896179705e-07,0.5202643571635104,4.1989,4.1982,4.198463934426229,-1.7891099053481625,888.0,179,4.1982,4.1756,-0.0225999999999997,300.0,61,0.9891344350566784,1152.0,0.1339361111111111
15,1.1888524590168857e-07,0.4473272967856337,4.1989,4.1982,4.198475409836065,-1.8620768635338776,854.0,172,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9873217980472916,1151.0,0.1336906666666666
16,1.1486885245906397e-07,0.5951052868536647,4.1989,4.1982,4.198452459016393,-1.7028033334285892,865.0,174,4.1989,4.1759,-0.0229999999999996,300.0,61,0.9818547568182108,1150.0,0.1329503888888888
17,1.229016393443132e-07,-0.2369000925860949,4.1989,4.1982,4.198590163934425,-2.010940359002027,845.0,170,4.1982,4.1982,0.0,300.0,61,0.9791339550237904,1149.0,0.1325819722222222
18,5.67650273224279e-08,2.240877502722059,4.1989,4.1982,4.198291803278689,3.122884112762742,837.0,169,4.1982,4.1989,0.0007000000000001,300.0,61,0.9825678313139812,1148.0,0.1330469444444444
19,1.2450819672136305e-07,-0.0336238203664849,4.1989,4.1982,4.198555737704918,-2.0677966101693848,838.0,169,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9786167913863226,1147.0,0.1325119444444444
20,6.827868852461842e-08,1.8616039840629317,4.1989,4.1982,4.198314754098361,1.5141472135074228,860.0,174,4.1982,4.1759,-0.0222999999999995,300.0,61,0.9784253936577396,1146.0,0.1324860277777777
21,6.827868852461845e-08,1.8616039840734735,4.1989,4.1982,4.1983147540983605,1.5141472135344776,833.0,168,4.1982,4.1989,0.0007000000000001,300.0,61,0.9786092011227026,1145.0,0.1325109166666666
22,6.827868852461845e-08,1.8616039840734735,4.1989,4.1982,4.1983147540983605,1.5141472135344776,898.0,181,4.1982,4.1982,0.0,300.0,61,0.9817093109558684,1144.0,0.1329306944444444
23,7.363387978145127e-08,1.7051861374666617,4.1989,4.1982,4.198326229508196,0.9373147016751656,886.0,179,4.1982,4.1989,0.0007000000000001,300.0,61,0.9800324781226036,1143.0,0.1327036388888889
24,9.639344262299074e-08,1.1082054477237329,4.1989,4.1982,4.198383606557377,-0.7991915059479453,848.0,171,4.1982,4.1982,0.0,300.0,61,0.978713618533044,1142.0,0.1325250555555555
25,1.0683606557381474e-07,-0.8348624372632922,4.1989,4.1982,4.1986819672131155,-1.3483299130274398,831.0,168,4.1989,4.1982,-0.0007000000000001,300.0,61,0.975142296928651,1141.0,0.1320414722222222
26,1.218306010929466e-07,0.3059217425279676,4.1989,4.1982,4.198498360655737,-1.9722031329256728,825.0,166,4.1982,4.1989,0.0007000000000001,300.0,61,0.9760996958560854,1140.0,0.1321711111111111
27,5.0606557377070136e-08,-2.4787943014702485,4.1989,4.1982,4.198819672131148,4.283858877700027,857.0,173,4.1989,4.1989,0.0,300.0,61,0.9766771713179938,1139.0,0.1322493055555555
28,4.418032786887077e-08,2.765843744587514,4.1989,4.1982,4.198268852459016,5.8403910525706255,856.0,173,4.1982,4.1982,0.0,300.0,61,0.9782391244856572,1138.0,0.1324608055555555
29,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,853.0,172,4.1989,4.1989,0.0,300.0,61,0.9805369229399512,1137.0,0.1327719444444444
30,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,839.0,169,4.1989,4.1989,0.0,300.0,61,0.976955754507078,1136.0,0.1322870277777778
31,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,834.0,168,4.1989,4.1989,0.0,300.0,61,0.981742133717469,1135.0,0.1329351388888889
32,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,822.0,166,4.1989,4.1989,0.0,300.0,61,0.9771399722565608,1134.0,0.1323119722222222
33,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,829.0,167,4.1989,4.1989,0.0,300.0,61,0.9802985476338276,1133.0,0.1327396666666666
34,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,863.0,174,4.1989,4.1772,-0.0217,300.0,61,0.9755796602269776,1132.0,0.1321006944444444
35,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,809.0,163,4.1989,4.1989,0.0,300.0,61,0.9758619359767416,1131.0,0.1321389166666666
36,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,895.0,180,4.1989,4.1989,0.0,300.0,61,0.9759064518471624,1130.0,0.1321449444444444
37,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,855.0,172,4.1989,4.1989,0.0,300.0,61,0.9748745862793472,1129.0,0.1320052222222222
38,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,822.0,166,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9705169543923624,1128.0,0.1314151666666666
39,1.9622950819696852e-08,-0.8348624372669781,4.1992,4.1989,4.19910655737705,-1.3483299130231965,833.0,168,4.1992,4.1992,0.0,300.0,61,0.9745728220148828,1127.0,0.1319643611111111
40,2.2721311475438467e-08,-0.1686640598197195,4.1992,4.1989,4.199062295081967,-2.0395530828027137,810.0,163,4.1989,4.1992,0.0003000000000001,300.0,61,0.9735557266897874,1126.0,0.1318266388888888
41,1.042622950820986e-08,-2.2408775027264176,4.1992,4.1989,4.199160655737705,3.1228841127762044,828.0,167,4.1992,4.1989,-0.0003000000000001,300.0,61,0.973389151174665,1125.0,0.1318040833333333
42,2.2868852459045208e-08,0.0336238203859818,4.1992,4.1989,4.199047540983606,-2.067796610168481,838.0,169,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9742255161686976,1124.0,0.1319173333333333
43,8.11475409837088e-09,2.765843744539887,4.1992,4.1989,4.198929508196723,5.840391052389029,870.0,175,4.1989,4.1989,0.0,300.0,61,0.9708115386777268,1123.0,0.1314550555555555
44,2.2819672131176297e-08,-0.100980100277668,4.1992,4.1989,4.19905737704918,-2.0584226808289494,818.0,165,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9690661883296208,1122.0,0.1312187222222222
45,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,854.0,172,4.1989,4.1989,0.0,300.0,61,0.969618021009029,1121.0,0.1312934444444444
46,1.8393442622973995e-08,1.0122819576065545,4.1992,4.1989,4.198983606557378,-1.0094950259136208,842.0,170,4.1989,4.1989,0.0,300.0,61,0.9676199353965996,1120.0,0.1310228888888889
47,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,853.0,172,4.1989,4.1989,0.0,300.0,61,0.970694607589525,1119.0,0.1314392222222222
48,4.2786885245955535e-09,4.27539845932792,4.1992,4.1989,4.198914754098362,16.830044942168577,854.0,172,4.1989,4.1989,0.0,300.0,61,0.9660163383501555,1118.0,0.13080575
49,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,865.0,174,4.1989,4.1989,0.0,300.0,61,0.9654093224028064,1117.0,0.1307235555555555
50,2.28196721311763e-08,-0.1009801002776678,4.1992,4.1989,4.19905737704918,-2.0584226808289503,848.0,171,4.1992,4.1989,-0.0003000000000001,300.0,61,0.970085745361836,1116.0,0.1313567777777777
51,9.295081967224822e-09,-2.478794301438061,4.1992,4.1989,4.199165573770491,4.283858877590039,851.0,172,4.1989,4.1992,0.0003000000000001,300.0,61,0.9704324357812412,1115.0,0.1314037222222222
52,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,817.0,165,4.1992,4.1992,0.0,300.0,61,0.968860225500578,1114.0,0.1311908333333333
53,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416826,793.0,160,4.1992,4.1992,0.0,300.0,61,0.9656487234202304,1113.0,0.1307559722222222
54,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,827.0,167,4.1992,4.1992,0.0,300.0,61,0.9667480807915864,1112.0,0.1309048333333333
55,2.2868852459045205e-08,0.0336238203677648,4.1992,4.1989,4.1990475409836066,-2.0677966101693244,813.0,164,4.1989,4.1992,0.0003000000000001,300.0,61,0.9704424877519812,1111.0,0.1314050833333333
56,2.1491803278715617e-08,-0.5202643571591528,4.1992,4.1989,4.199086885245902,-1.789109905351289,832.0,168,4.1992,4.1992,0.0,300.0,61,0.9650326812134412,1110.0,0.1306725555555555
57,2.1098360655764292e-08,-0.5951052868600601,4.1992,4.1989,4.199091803278689,-1.7028033334233432,809.0,163,4.1992,4.1992,0.0,300.0,61,0.9652437725989844,1109.0,0.1307011388888889
58,2.28688524590452e-08,0.033623820367765,4.1992,4.1989,4.1990475409836066,-2.0677966101693244,836.0,169,4.1989,4.1992,0.0003000000000001,300.0,61,0.9668256245658676,1108.0,0.1309153333333333
59,2.1836065573798004e-08,0.4473272967893449,4.1992,4.1989,4.199018032786885,-1.8620768635315896,839.0,169,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9679973971550052,1107.0,0.131074
60,2.28196721311763e-08,-0.1009801002776678,4.1992,4.1989,4.19905737704918,-2.0584226808289503,819.0,165,4.1989,4.1992,0.0003000000000001,300.0,61,0.9656671862236303,1106.0,0.1307584722222222
61,2.901639344265952e-09,5.380496869725067,4.1992,4.1989,4.198909836065575,27.862683136351755,826.0,167,4.1989,4.1989,0.0,300.0,61,0.963088548015392,1105.0,0.1304093055555555
62,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.324094865932356,862.0,174,4.1989,4.1989,0.0,300.0,61,0.96293961473463,1104.0,0.1303891388888888
63,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,843.0,170,4.1989,4.1989,0.0,300.0,61,0.96225977328498,1103.0,0.1302970833333333
64,2.1836065573798004e-08,-0.4473272967520592,4.1992,4.1989,4.199081967213114,-1.862076863554582,828.0,167,4.1992,4.1992,0.0,300.0,61,0.9677198396772208,1102.0,0.1310364166666666
65,1.8393442622974e-08,-1.0122819576065545,4.1992,4.1989,4.1991163934426226,-1.0094950259136215,835.0,168,4.1992,4.1992,0.0,300.0,61,0.9655233814993682,1101.0,0.130739
66,2.257377049183173e-08,-0.2369000925820154,4.1992,4.1989,4.199067213114754,-2.01094035900336,815.0,164,4.1992,4.1992,0.0,300.0,61,0.9669339396791494,1100.0,0.13093
67,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687677,818.0,165,4.1992,4.1992,0.0,300.0,61,0.9661363465722572,1099.0,0.130822
68,1.8393442622973992e-08,-1.012281957626867,4.1992,4.1989,4.199116393442623,-1.0094950258852764,858.0,173,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9705313143505624,1098.0,0.1314171111111111
69,2.1491803278715607e-08,-0.5202643571591532,4.1992,4.1989,4.199086885245902,-1.7891099053512889,887.0,179,4.1992,4.1992,0.0,300.0,61,0.9712540305325532,1097.0,0.1315149722222222
70,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,852.0,172,4.1989,4.1989,0.0,300.0,61,0.9657566282489918,1096.0,0.1307705833333333
71,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,855.0,173,4.1989,4.1989,0.0,300.0,61,0.9653477797248058,1095.0,0.1307152222222222
72,1.042622950820986e-08,2.240877502726418,4.1992,4.1989,4.198939344262295,3.122884112776209,822.0,166,4.1989,4.1992,0.0003000000000001,300.0,61,0.9632916388527952,1094.0,0.1304368055555555
73,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,828.0,167,4.1989,4.1989,0.0,300.0,61,0.9674314096596566,1093.0,0.1309973611111111
74,6.885245901648018e-09,3.1252134986460103,4.1992,4.1989,4.198924590163935,8.02926442333999,827.0,167,4.1989,4.1989,0.0,300.0,61,0.9633117427942756,1092.0,0.1304395277777778
75,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,868.0,175,4.1989,4.1989,0.0,300.0,61,0.9638408046828234,1091.0,0.1305111666666666
76,2.2377049180356063e-08,0.3059217425185653,4.1992,4.1989,4.199027868852459,-1.972203132929638,858.0,173,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9605919667111552,1090.0,0.13007125
77,1.4459016393460844e-08,1.5645937536716106,4.1992,4.1989,4.198959016393443,0.4620164839395944,841.0,170,4.1989,4.1989,0.0,300.0,61,0.962874994922729,1089.0,0.1303803888888889
78,2.016393442625492e-08,0.7519706664780245,4.1992,4.1989,4.198998360655739,-1.484326666779175,796.0,161,4.1989,4.1989,0.0,300.0,61,0.9572099914127448,1088.0,0.1296133055555555
79,2.149180327871561e-08,-0.5202643571591532,4.1992,4.1989,4.199086885245902,-1.7891099053512884,806.0,163,4.1992,4.1989,-0.0003000000000001,300.0,61,0.956014627463707,1087.0,0.1294514444444444
80,1.9032786885269888e-08,-0.921420901130797,4.1992,4.1989,4.199111475409836,-1.1911525514362578,833.0,168,4.1992,4.1772,-0.0220000000000002,300.0,61,0.9524041236876536,1086.0,0.1289625555555555
81,1.7704918032809198e-08,1.1082054477008465,4.1992,4.1989,4.198978688524591,-0.7991915059829102,814.0,164,4.1992,4.1772,-0.0220000000000002,300.0,61,0.9543654888355426,1085.0,0.1292281388888888
82,1.9622950819696852e-08,-0.8348624372669772,4.1992,4.1989,4.19910655737705,-1.3483299130231987,816.0,165,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9537344712437732,1084.0,0.1291426944444444
83,2.2131147541011493e-08,0.3759758600816707,4.1992,4.1989,4.199022950819672,-1.922813169684769,797.0,161,4.1989,4.1951,-0.0038,300.0,61,0.952892362266461,1083.0,0.1290286666666666
84,2.1098360655764292e-08,-0.5951052868600604,4.1992,4.1989,4.199091803278689,-1.7028033334233432,834.0,168,4.1992,4.1951,-0.0041000000000002,300.0,61,0.953909867876076,1082.0,0.1291664444444444
85,2.1491803278715604e-08,-0.5202643571779448,4.1992,4.1989,4.199086885245903,-1.789109905337811,849.0,171,4.1992,4.1778,-0.0213999999999998,300.0,61,0.9511429090731548,1081.0,0.1287917777777777
86,9.295081967224824e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.28385887759004,800.0,162,4.1989,4.1989,0.0,300.0,61,0.9549550676907914,1080.0,0.1293079722222222
87,1.903278688526989e-08,0.9214209011307972,4.1992,4.1989,4.198988524590164,-1.191152551436258,816.0,165,4.1989,4.1989,0.0,300.0,61,0.950936125675072,1079.0,0.1287637777777777
88,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,775.0,156,4.1989,4.1989,0.0,300.0,61,0.9503719844600632,1078.0,0.1286873888888888
89,4.278688524595554e-09,4.27539845932792,4.1992,4.1989,4.198914754098362,16.830044942168577,800.0,162,4.1989,4.1948,-0.0041000000000002,300.0,61,0.9473424435643384,1077.0,0.1282771666666666
90,1.042622950820986e-08,2.2408775027264194,4.1992,4.1989,4.198939344262295,3.122884112776208,783.0,158,4.1989,4.1989,0.0,300.0,61,0.9510434150770536,1076.0,0.1287783055555555
91,1.6967213114775476e-08,1.210112311815256,4.1992,4.1989,4.198973770491803,-0.5549259268636044,818.0,165,4.1989,4.1768,-0.0221,300.0,61,0.94811993272975,1075.0,0.1283824444444444
92,6.885245901648021e-09,3.125213498646009,4.1992,4.1989,4.198924590163935,8.029264423339985,828.0,167,4.1989,4.1775,-0.0213999999999998,300.0,61,0.9487302309532588,1074.0,0.1284650833333333
93,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.02926442348302,816.0,165,4.1989,4.1989,0.0,300.0,61,0.950420808317944,1073.0,0.1286939999999999
94,2.2573770491831733e-08,-0.2369000925820153,4.1992,4.1989,4.199067213114754,-2.01094035900336,787.0,159,4.1989,4.1989,0.0,300.0,61,0.9474339370122998,1072.0,0.1282895555555555
95,2.2377049180356067e-08,0.3059217425369813,4.1992,4.1989,4.1990278688524585,-1.972203132921872,806.0,163,4.1992,4.1992,0.0,300.0,61,0.968887304278898,1071.0,0.1311945
96,2.2819672131176293e-08,0.100980100277668,4.1992,4.1989,4.19904262295082,-2.0584226808289494,833.0,168,4.1992,4.1781,-0.0211000000000005,300.0,61,0.9735144930955268,1070.0,0.1318210555555555
97,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,829.0,167,4.1989,4.1989,0.0,300.0,61,0.9682259256326484,1069.0,0.1311049444444444
98,5.6065573770562446e-09,3.5991253886590218,4.1992,4.1989,4.198919672131149,11.324094865749814,817.0,165,4.1989,4.1989,0.0,300.0,61,0.9728847063573174,1068.0,0.1317357777777777
99,1.4754098360674331e-09,7.810249675806714,4.1992,4.1989,4.198904918032788,60.99999999892396,850.0,171,4.1989,4.1989,0.0,300.0,61,0.9732592961240832,1067.0,0.1317865
100,1.1508196721325973e-08,2.038140223721207,4.1992,4.1989,4.198944262295083,2.225943742489486,861.0,174,4.1989,4.1992,0.0003000000000001,300.0,61,0.968599694830374,1066.0,0.1311555555555555
101,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,827.0,167,4.1989,4.1989,0.0,300.0,61,0.9677499955894414,1065.0,0.1310405
102,1.7704918032809198e-08,1.1082054477422545,4.1992,4.1989,4.19897868852459,-0.7991915059196493,845.0,170,4.1989,4.1989,0.0,300.0,61,0.9696397660885896,1064.0,0.1312963888888889
103,8.032786885249227e-09,-7.810249675949994,4.1989,4.1982,4.198888524590165,61.00000000046662,825.0,167,4.1989,4.1989,0.0,300.0,61,0.9655574351145289,1063.0,0.1307436111111111
104,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,771.0,156,4.1989,4.1989,0.0,300.0,61,0.9663634390540808,1062.0,0.13085275
105,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.029264423483019,868.0,175,4.1989,4.1989,0.0,300.0,61,0.965373627649566,1061.0,0.1307187222222222
106,2.2819672131176297e-08,0.1009801002776679,4.1992,4.1989,4.19904262295082,-2.0584226808289494,821.0,166,4.1989,4.1989,0.0,300.0,61,0.9653209060887452,1060.0,0.1307115833333333
107,2.2868852459045208e-08,0.0336238203495475,4.1992,4.1989,4.199047540983607,-2.067796610170171,835.0,169,4.1992,4.1992,0.0,300.0,61,0.9677700995309216,1059.0,0.1310432222222222
108,2.2377049180356073e-08,-0.3059217425553974,4.1992,4.1989,4.199072131147543,-1.9722031329141056,868.0,175,4.1992,4.1787,-0.0205000000000001,300.0,61,0.964768663124817,1058.0,0.1306368055555555
109,2.257377049183173e-08,-0.2369000925820153,4.1992,4.1989,4.199067213114754,-2.01094035900336,836.0,169,4.1989,4.1989,0.0,300.0,61,0.9620501178952569,1057.0,0.1302686944444444
110,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,837.0,169,4.1989,4.1992,0.0003000000000001,300.0,61,0.9592694145609156,1056.0,0.1298921666666666
111,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,819.0,165,4.1989,4.1778,-0.0210999999999996,300.0,61,0.9583719171734024,1055.0,0.1297706388888889
112,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,852.0,172,4.1989,4.1989,0.0,300.0,61,0.9565188671387946,1054.0,0.1295197222222222
113,1.3524590163951464e-08,1.7051861374537365,4.1992,4.1989,4.198954098360656,0.9373147016447811,808.0,163,4.1989,4.1989,0.0,300.0,61,0.9569943868974816,1053.0,0.1295841111111111
114,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,861.0,174,4.1989,4.1989,0.0,300.0,61,0.9597492423070626,1052.0,0.1299571388888888
115,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,840.0,170,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9618408727900536,1051.0,0.1302403611111111
116,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,812.0,164,4.1992,4.1989,-0.0003000000000001,300.0,61,0.961934417660615,1050.0,0.1302530277777777
117,2.1836065573798007e-08,-0.447327296770702,4.1992,4.1989,4.1990819672131146,-1.862076863543085,852.0,172,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9592802871006956,1049.0,0.1298936388888888
118,1.9622950819696852e-08,0.834862437227645,4.1992,4.1989,4.198993442622952,-1.3483299130684652,825.0,167,4.1989,4.1992,0.0003000000000001,300.0,61,0.9565098408793544,1048.0,0.1295184999999999
119,1.6967213114775483e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636058,862.0,174,4.1989,4.1787,-0.0201999999999999,300.0,61,0.9561011974974284,1047.0,0.1294631666666666
120,2.2868852459045205e-08,0.0336238203677647,4.1992,4.1989,4.1990475409836066,-2.067796610169325,812.0,164,4.1989,4.1989,0.0,300.0,61,0.954736796326148,1046.0,0.1292784166666666
121,0.0,0.0,4.1992,4.1992,4.1992,0.0,843.0,170,4.1992,4.1992,0.0,300.0,61,0.9597412417589224,1045.0,0.1299560555555555
122,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,844.0,170,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9507018532141484,1044.0,0.1287320555555555
123,0.0,0.0,4.1992,4.1992,4.1992,0.0,797.0,161,4.1992,4.1992,0.0,300.0,61,0.9559822149866268,1043.0,0.1294470555555555
124,1.6180327868872846e-08,-1.319135852611025,4.1992,4.1989,4.199131147540984,-0.2698256764989222,822.0,166,4.1992,4.1992,0.0,300.0,61,0.9552746793318764,1042.0,0.12935125
125,2.1098360655764292e-08,0.5951052868600603,4.1992,4.1989,4.199008196721311,-1.7028033334233432,813.0,164,4.1989,4.1989,0.0,300.0,61,0.9521479010049098,1041.0,0.1289278611111111
126,1.618032786887285e-08,1.3191358525677106,4.1992,4.1989,4.198968852459018,-0.2698256765776903,827.0,167,4.1989,4.1989,0.0,300.0,61,0.9467415818847896,1040.0,0.1281958055555555
127,1.1508196721325973e-08,2.038140223721207,4.1992,4.1989,4.198944262295083,2.225943742489486,786.0,159,4.1989,4.1951,-0.0038,300.0,61,0.946019686271839,1039.0,0.1280980555555555
128,1.6967213114775476e-08,1.2101123117941073,4.1992,4.1989,4.198973770491804,-0.5549259268988846,851.0,172,4.1989,4.1992,0.0003000000000001,300.0,61,0.950076989890179,1038.0,0.1286474444444444
129,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.02926442348302,850.0,172,4.1989,4.1784,-0.0205000000000001,300.0,61,0.9486812019531182,1037.0,0.1284584444444444
130,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.28385887759004,824.0,166,4.1989,4.1989,0.0,300.0,61,0.9511193177132544,1036.0,0.1287885833333333
131,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,843.0,170,4.1989,4.1989,0.0,300.0,61,0.9518426493220252,1035.0,0.1288865277777778
132,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,837.0,169,4.1989,4.1989,0.0,300.0,61,0.9507730375783694,1034.0,0.1287416944444444
133,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,883.0,178,4.1989,4.1954,-0.0034999999999998,300.0,61,0.9498818996009164,1033.0,0.1286210277777777
134,2.28196721311763e-08,0.1009801002776678,4.1992,4.1989,4.19904262295082,-2.05842268082895,802.0,162,4.1989,4.1951,-0.0038,300.0,61,0.9437108101355044,1032.0,0.1277854166666666
135,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890095,799.0,161,4.1992,4.1951,-0.0041000000000002,300.0,61,0.9441124786805906,1031.0,0.1278398055555555
136,1.7704918032809198e-08,-1.1082054477422545,4.1992,4.1989,4.199121311475411,-0.7991915059196493,834.0,168,4.1992,4.1992,0.0,300.0,61,0.9458990626229572,1030.0,0.1280817222222222
137,2.2721311475438464e-08,0.1686640598014435,4.1992,4.1989,4.199037704918034,-2.039553082806963,821.0,166,4.1989,4.1989,0.0,300.0,61,0.943124308414156,1029.0,0.127706
138,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,791.0,160,4.1989,4.1989,0.0,300.0,61,0.9422311190141026,1028.0,0.1275850555555555
139,5.6065573770562446e-09,3.5991253886958128,4.1992,4.1989,4.198919672131148,11.32409486593236,854.0,172,4.1989,4.1781,-0.0208000000000003,300.0,61,0.9456028371995128,1027.0,0.1280416111111111
