cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
32,8.065573770478091e-08,-0.7519706664942444,4.1982,4.1976,4.198003278688525,-1.484326666762361,642.0,130,4.1976,4.1982,0.0005999999999994,300.0,61,0.8766490160423924,-16.0,0.0624191388888888
33,1.160655737702944e-08,-5.380496869800941,4.1982,4.1976,4.198180327868852,27.86268313691456,638.0,129,4.1982,4.1982,0.0,300.0,61,0.8906557285593287,-17.0,0.0634164444444444
34,8.06557377047809e-08,-0.751970666494244,4.1982,4.1976,4.198003278688525,-1.4843266667623611,664.0,134,4.1982,4.1982,0.0,300.0,61,0.8611087161677401,-18.0,0.0613126388888888
35,9.029508196705957e-08,-0.2369000925871254,4.1982,4.1976,4.197934426229508,-2.010940359001691,654.0,132,4.1982,4.1982,0.0,300.0,61,0.853654958839701,-19.0,0.0607819166666666
36,5.409836065564568e-08,-1.7051861374634454,4.1982,4.1976,4.198091803278689,0.9373147016676048,650.0,131,4.1976,4.1982,0.0005999999999994,300.0,61,0.7856898470743044,-20.0,0.0559426666666666
37,2.2426229508158585e-08,-3.5991253886946044,4.1982,4.1976,4.198160655737704,11.324094865926371,549.0,111,4.1982,4.1982,0.0,300.0,61,0.9225649570412175,-21.0,0.0656884444444444
38,6.7868852458901e-08,-1.210112311802081,4.1982,4.1976,4.198052459016393,-0.5549259268855828,612.0,124,4.1982,4.1982,0.0,300.0,61,0.9330379035224912,-22.0,0.0664341388888889
39,3.7180327868789254e-08,-2.4787943014507063,4.1982,4.1976,4.198131147540983,4.283858877633247,677.0,137,4.1982,4.1982,0.0,300.0,61,0.9225735398247004,-23.0,0.0656890555555555
40,7.08196721310271e-08,1.108205447729188,4.1982,4.1976,4.1977573770491805,-0.7991915059396106,717.0,145,4.1976,4.1982,0.0005999999999994,300.0,61,0.9573303017901732,-24.0,0.0681638055555555
41,8.06557377047809e-08,-0.7519706665039447,4.1982,4.1976,4.1980032786885255,-1.4843266667523038,800.0,161,4.1982,4.1982,0.0,300.0,61,0.8717303008538697,-25.0,0.0620689166666666
42,3.245901639338743e-08,-2.765843744553671,4.1982,4.1976,4.198140983606556,5.840391052441591,836.0,169,4.1976,4.1982,0.0005999999999994,300.0,61,0.8364098060642045,-26.0,0.0595540277777777
43,3.718032786878924e-08,-2.4787943014507063,4.1982,4.1976,4.198131147540983,4.283858877633247,790.0,160,4.1982,4.1982,0.0,300.0,61,0.8300959984332515,-27.0,0.0591044722222222
44,5.783606557367214e-08,-1.564593753680812,4.1982,4.1976,4.198081967213114,0.4620164839594411,703.0,142,4.1982,4.1982,0.0,300.0,61,0.8639086542156484,-28.0,0.061512
45,6.137704918022349e-08,-1.4366940083283928,4.1982,4.1976,4.19807213114754,0.0651328507527426,778.0,157,4.1976,4.1982,0.0005999999999994,300.0,61,0.6686050753119742,-29.0,0.047606
46,9.088524590148476e-08,0.1686640598246632,4.1982,4.1976,4.197875409836065,-2.0395530828015636,668.0,135,4.1976,4.1982,0.0005999999999994,300.0,61,0.7369790396723559,-30.0,0.0524743611111111
47,8.065573770478091e-08,-0.7519706664942444,4.1982,4.1976,4.198003278688525,-1.484326666762361,775.0,157,4.1976,4.1982,0.0005999999999994,300.0,61,0.7125430748446027,-31.0,0.0507344722222222
48,8.262295081953164e-08,-0.6722061615603088,4.1982,4.1976,4.19799344262295,-1.601778408624232,769.0,155,4.1976,4.1982,0.0005999999999994,300.0,61,0.5259073270052209,-32.0,0.0374456388888888
49,6.13770491802235e-08,-1.4366940083506328,4.1982,4.1976,4.1980721311475415,0.0651328507967914,686.0,139,4.1982,4.1982,0.0,300.0,61,0.3603075913549522,-33.0,0.0256546111111111
50,2.7540983606510553e-08,-3.1252134986612465,4.1982,4.1976,4.19815081967213,8.029264423405634,562.0,114,4.1982,4.1976,-0.0005999999999994,300.0,61,0.603704797502878,-34.0,0.0429849722222222
51,5.01639344261442e-08,-1.8616039840597352,4.1982,4.1976,4.198101639344261,1.5141472134992178,618.0,125,4.1982,4.1976,-0.0005999999999994,300.0,61,0.8749582076963377,-35.0,0.06229875
52,8.26229508195316e-08,-0.672206161569893,4.1982,4.1976,4.197993442622951,-1.6017784086153497,743.0,150,4.1976,4.1976,0.0,300.0,61,0.7777464809612403,-36.0,0.0553770833333333
53,7.849180327855504e-08,-0.8348624372442487,4.1982,4.1976,4.198013114754097,-1.3483299130493551,731.0,148,4.1976,4.1982,0.0005999999999994,300.0,61,0.694300758679047,-37.0,0.0494355833333333
54,9.08852459014848e-08,-0.168664059815525,4.1982,4.1976,4.197924590163934,-2.0395530828036903,661.0,134,4.1976,4.1976,0.0,300.0,61,0.5623123735258581,-38.0,0.04003775
55,5.901639344252259e-09,-7.8102496758778495,4.1982,4.1976,4.1981901639344255,60.99999999968983,624.0,126,4.1982,4.1982,0.0,300.0,61,0.8128083218668644,-39.0,0.0578735555555555
56,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,761.0,154,4.1982,4.1982,0.0,300.0,61,0.7417850082960402,-40.0,0.0528165555555555
57,3.718032786878924e-08,-2.4787943014507063,4.1982,4.1976,4.198131147540983,4.2838588776332465,716.0,145,4.1982,4.1982,0.0,300.0,61,0.824841774435867,-41.0,0.0587303611111111
58,5.9016393442522575e-09,-7.810249675877854,4.1982,4.1976,4.1981901639344255,60.99999999968983,735.0,148,4.1976,4.1982,0.0005999999999994,300.0,61,0.8546037465410405,-42.0,0.0608494722222222
59,2.2426229508158585e-08,-3.5991253886946044,4.1982,4.1976,4.198160655737704,11.324094865926371,663.0,134,4.1982,4.1982,0.0,300.0,61,0.8793619558759098,-43.0,0.0626123055555555
60,4.170491803271596e-08,-2.2408775027246497,4.1982,4.1976,4.1981213114754095,3.122884112770744,641.0,130,4.1982,4.1982,0.0,300.0,61,0.9130189511760556,-44.0,0.06500875
61,2.7540983606510553e-08,-3.125213498661248,4.1982,4.1976,4.19815081967213,8.02926442340564,706.0,143,4.1982,4.1982,0.0,300.0,61,0.9557912526611504,-45.0,0.0680542222222222
62,4.170491803271596e-08,-2.2408775027246493,4.1982,4.1976,4.1981213114754095,3.122884112770744,731.0,148,4.1982,4.1982,0.0,300.0,61,0.9219938118131088,-46.0,0.0656477777777777
63,4.170491803271596e-08,-2.2408775027111605,4.1982,4.1976,4.198121311475409,3.1228841127290687,696.0,141,4.1976,4.1982,0.0005999999999994,300.0,61,0.8825024743774652,-47.0,0.0628359166666666
64,3.718032786878924e-08,-2.4787943014507063,4.1982,4.1976,4.198131147540983,4.283858877633247,731.0,148,4.1982,4.1982,0.0,300.0,61,0.811588396232782,-48.0,0.0577866944444444
65,1.160655737702944e-08,-5.380496869800942,4.1982,4.1976,4.198180327868852,27.86268313691456,736.0,149,4.1982,4.1982,0.0,300.0,61,0.7478031000233684,-49.0,0.0532450555555555
66,2.2426229508158585e-08,-3.5991253886946057,4.1982,4.1976,4.198160655737704,11.32409486592637,762.0,154,4.1982,4.1982,0.0,300.0,61,0.6963754515226831,-50.0,0.0495833055555555
67,7.35737704916782e-08,-1.0122819576138795,4.1982,4.1976,4.198032786885245,-1.0094950259033983,722.0,146,4.1976,4.1982,0.0005999999999994,300.0,61,0.6933601636346682,-51.0,0.0493686111111111
68,1.160655737702944e-08,-5.380496869800942,4.1982,4.1976,4.198180327868852,27.86268313691456,718.0,145,4.1982,4.1982,0.0,300.0,61,0.747892048870369,-52.0,0.0532513888888888
69,4.170491803271596e-08,-2.2408775027111605,4.1982,4.1976,4.198121311475409,3.1228841127290714,692.0,140,4.1982,4.1982,0.0,300.0,61,0.8319892824441892,-53.0,0.0592392777777777
70,3.718032786878924e-08,-2.4787943014507063,4.1982,4.1976,4.198131147540983,4.283858877633247,699.0,141,4.1982,4.1982,0.0,300.0,61,0.8130111876582692,-54.0,0.0578879999999999
71,5.9016393442522575e-09,-7.810249675877853,4.1982,4.1976,4.1981901639344255,60.99999999968984,665.0,134,4.1982,4.1982,0.0,300.0,61,0.9092397955580972,-55.0,0.0647396666666666
72,6.472131147529977e-08,-1.319135852597712,4.1982,4.1976,4.198062295081967,-0.2698256765231321,699.0,141,4.1982,4.1982,0.0,300.0,61,0.8914086727466582,-56.0,0.0634700555555555
73,7.849180327855504e-08,-0.8348624372540814,4.1982,4.1976,4.198013114754098,-1.3483299130380404,718.0,145,4.1976,4.1982,0.0005999999999994,300.0,61,0.8977696856867649,-57.0,0.0639229722222222
74,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,663.0,134,4.1982,4.1982,0.0,300.0,61,0.8676363131327118,-58.0,0.0617774166666666
75,1.711475409833155e-08,-4.275398459347941,4.1982,4.1976,4.198170491803277,16.830044942286584,717.0,145,4.1982,4.1982,0.0,300.0,61,0.8653493914611445,-59.0,0.0616145833333333
76,2.2426229508158592e-08,-3.5991253886946044,4.1982,4.1976,4.198160655737704,11.324094865926371,710.0,143,4.1982,4.1982,0.0,300.0,61,0.8305707824104434,-60.0,0.0591382777777777
77,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,741.0,150,4.1982,4.1982,0.0,300.0,61,0.8318710741080437,-61.0,0.0592308611111111
78,1.1606557377029445e-08,-5.380496869826509,4.1982,4.1976,4.198180327868853,27.8626831371042,742.0,150,4.1982,4.1982,0.0,300.0,61,0.8019327648149569,-62.0,0.0570991944444444
79,5.7836065573672155e-08,-1.564593753680812,4.1982,4.1976,4.198081967213114,0.4620164839594416,695.0,141,4.1982,4.1982,0.0,300.0,61,0.823821593581014,-63.0,0.0586577222222222
80,7.081967213102715e-08,-1.1082054477291874,4.1982,4.1976,4.19804262295082,-0.7991915059396124,637.0,129,4.1982,4.1982,0.0,300.0,61,0.9456499137235196,-64.0,0.0673321388888888
81,4.170491803271596e-08,-2.2408775027111605,4.1982,4.1976,4.198121311475409,3.1228841127290714,692.0,140,4.1982,4.1982,0.0,300.0,61,0.9135616171680636,-65.0,0.0650473888888888
82,2.2426229508158585e-08,-3.599125388694605,4.1982,4.1976,4.198160655737704,11.32409486592637,706.0,143,4.1982,4.1982,0.0,300.0,61,0.9235156953751668,-66.0,0.0657561388888888
83,3.2459016393387424e-08,-2.7658437445536728,4.1982,4.1976,4.198140983606556,5.840391052441593,698.0,141,4.1982,4.1982,0.0,300.0,61,0.8951679319119982,-67.0,0.0637377222222222
84,5.4098360655645695e-08,-1.7051861374515993,4.1982,4.1976,4.198091803278688,0.9373147016397594,788.0,159,4.1982,4.1982,0.0,300.0,61,0.825355571065252,-68.0,0.0587669444444444
85,4.60327868851676e-08,-2.038140223757834,4.1982,4.1976,4.198111475409836,2.225943742592394,733.0,148,4.1982,4.1976,-0.0005999999999994,300.0,61,0.8296403306556347,-69.0,0.0590720277777777
86,7.849180327855504e-08,-0.834862437254082,4.1982,4.1976,4.198013114754098,-1.3483299130380384,688.0,139,4.1982,4.1982,0.0,300.0,61,0.9202144447465757,-70.0,0.0655210833333333
87,1.160655737702944e-08,-5.380496869800943,4.1982,4.1976,4.198180327868852,27.862683136914555,812.0,164,4.1982,4.1982,0.0,300.0,61,0.8954195635186444,-71.0,0.0637556388888888
88,5.9016393442522575e-09,-7.810249675877853,4.1982,4.1976,4.1981901639344255,60.99999999968984,743.0,150,4.1982,4.1982,0.0,300.0,61,0.909281539095944,-72.0,0.0647426388888888
89,5.9016393442522575e-09,-7.810249675877854,4.1982,4.1976,4.1981901639344255,60.99999999968983,778.0,157,4.1982,4.1982,0.0,300.0,61,0.911771326558916,-73.0,0.0649199166666666
90,5.901639344252259e-09,-7.810249675877848,4.1982,4.1976,4.1981901639344255,60.99999999968983,825.0,166,4.1982,4.1982,0.0,300.0,61,0.939894767271974,-74.0,0.0669223611111111
91,1.4754098360674331e-09,7.810249675950155,4.1985,4.1982,4.198204918032786,61.000000000468354,895.0,181,4.1982,4.1982,0.0,300.0,61,0.8770996121752243,-75.0,0.0624512222222222
92,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,838.0,169,4.1982,4.1982,0.0,300.0,61,0.9226230858929856,-76.0,0.0656925833333333
93,1.7114754098331554e-08,-4.2753984593479375,4.1982,4.1976,4.198170491803277,16.830044942286563,693.0,140,4.1982,4.1982,0.0,300.0,61,0.928639226987704,-77.0,0.0661209444444444
94,1.160655737702944e-08,-5.380496869826512,4.1982,4.1976,4.198180327868853,27.86268313710422,784.0,158,4.1982,4.1982,0.0,300.0,61,0.9110281355346352,-78.0,0.064867
95,1.160655737702944e-08,-5.380496869800943,4.1982,4.1976,4.198180327868852,27.862683136914555,773.0,156,4.1982,4.1982,0.0,300.0,61,0.8852540367366537,-79.0,0.0630318333333333
96,1.711475409833155e-08,-4.27539845934794,4.1982,4.1976,4.198170491803277,16.830044942286577,722.0,146,4.1982,4.1982,0.0,300.0,61,0.9457236476361648,-80.0,0.0673373888888888
97,5.9016393442522575e-09,-7.810249675877853,4.1982,4.1976,4.1981901639344255,60.99999999968984,779.0,157,4.1982,4.1982,0.0,300.0,61,0.976385641627436,-81.0,0.0695205833333333
98,7.475409836057374e-09,-4.8622777810596345,4.1985,4.1976,4.198195081967212,41.02925900243396,741.0,150,4.1982,4.1982,0.0,300.0,61,0.9633507342766332,-82.0,0.0685924722222222
99,5.9016393442522575e-09,-7.810249675877852,4.1982,4.1976,4.1981901639344255,60.999999999689855,713.0,144,4.1982,4.1982,0.0,300.0,61,0.9608531442832222,-83.0,0.0684146388888888
100,5.016393442614419e-08,-1.8616039840720349,4.1982,4.1976,4.198101639344262,1.5141472135307854,807.0,163,4.1982,4.1982,0.0,300.0,61,0.953417722901714,-84.0,0.0678852222222222
101,2.7540983606510543e-08,-3.125213498677848,4.1982,4.1976,4.198150819672131,8.029264423477164,730.0,147,4.1982,4.1982,0.0,300.0,61,0.8946607674334861,-85.0,0.0637016111111111
102,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,704.0,142,4.1982,4.1982,0.0,300.0,61,0.8924643551150071,-86.0,0.0635452222222222
103,3.7180327868789234e-08,-2.4787943014649936,4.1982,4.1976,4.198131147540984,4.283858877682076,687.0,139,4.1982,4.1976,-0.0005999999999994,300.0,61,0.9005715743672829,-87.0,0.0641224722222222
104,2.2426229508158585e-08,-3.599125388694605,4.1982,4.1976,4.198160655737704,11.324094865926371,692.0,140,4.1982,4.1982,0.0,300.0,61,0.9216906835055676,-88.0,0.0656261944444444
105,5.016393442614421e-08,-1.8616039840597336,4.1982,4.1976,4.198101639344261,1.5141472134992142,690.0,139,4.1982,4.1982,0.0,300.0,61,0.949923749771288,-89.0,0.0676364444444444
106,3.718032786878924e-08,-2.4787943014507063,4.1982,4.1976,4.198131147540983,4.283858877633247,682.0,138,4.1982,4.1982,0.0,300.0,61,0.9126292147806452,-90.0,0.064981
107,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,658.0,133,4.1982,4.1982,0.0,300.0,61,1.0366777449594675,-91.0,0.0738135
108,3.718032786878924e-08,-2.4787943014507063,4.1982,4.1976,4.198131147540983,4.283858877633247,740.0,150,4.1982,4.1982,0.0,300.0,61,1.0345441430110196,-92.0,0.0736615833333333
109,3.718032786878924e-08,-2.478794301450706,4.1982,4.1976,4.198131147540983,4.283858877633247,691.0,140,4.1976,4.1982,0.0005999999999994,300.0,61,1.011806008806716,-93.0,0.0720425833333333
110,5.9016393442522575e-09,-7.810249675877854,4.1982,4.1976,4.1981901639344255,60.99999999968983,638.0,129,4.1982,4.1982,0.0,300.0,61,1.1214978829784283,-94.0,0.0798528611111111
111,6.786885245890097e-08,-1.210112311802081,4.1982,4.1976,4.198052459016393,-0.5549259268855824,665.0,135,4.1982,4.1982,0.0,300.0,61,1.105070435392902,-95.0,0.0786831944444444
112,5.016393442614421e-08,-1.8616039840597336,4.1982,4.1976,4.198101639344261,1.514147213499215,716.0,145,4.1976,4.1982,0.0005999999999994,300.0,61,1.0973646563316948,-96.0,0.0781345277777777
113,5.7836065573672155e-08,-1.564593753680812,4.1982,4.1976,4.198081967213114,0.4620164839594407,682.0,138,4.1982,4.1982,0.0,300.0,61,1.0930264494078072,-97.0,0.0778256388888889
114,5.9016393442522575e-09,-7.810249675877852,4.1982,4.1976,4.1981901639344255,60.99999999968984,724.0,146,4.1982,4.1982,0.0,300.0,61,1.0894903426130125,-98.0,0.0775738611111111
115,6.472131147529974e-08,-1.3191358525977115,4.1982,4.1976,4.198062295081967,-0.2698256765231321,682.0,138,4.1976,4.1976,0.0,300.0,61,1.0921490548599813,-99.0,0.0777631666666666
116,1.8885245901612033e-08,-3.5621680158899856,4.1985,4.1976,4.198175409836065,14.403716844713411,715.0,145,4.1982,4.1982,0.0,300.0,61,1.1182278424715917,-100.0,0.0796200277777777
117,3.718032786878924e-08,-2.4787943014507063,4.1982,4.1976,4.198131147540983,4.283858877633247,740.0,149,4.1982,4.1982,0.0,300.0,61,1.148415832738715,-101.0,0.0817694722222222
118,3.718032786878924e-08,-2.4787943014507063,4.1982,4.1976,4.198131147540983,4.283858877633247,724.0,146,4.1982,4.1982,0.0,300.0,61,1.159363953323702,-102.0,0.082549
119,5.901639344252259e-09,-7.8102496758778495,4.1982,4.1976,4.1981901639344255,60.99999999968983,727.0,147,4.1982,4.1982,0.0,300.0,61,1.1606131384469294,-103.0,0.0826379444444444
120,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,700.0,141,4.1982,4.1982,0.0,300.0,61,1.1715612590319162,-104.0,0.0834174722222222
121,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,691.0,140,4.1982,4.1982,0.0,300.0,61,1.1700097258541915,-105.0,0.083307
122,3.245901639338743e-08,-2.7658437445689623,4.1982,4.1976,4.198140983606557,5.840391052499893,684.0,138,4.1982,4.1982,0.0,300.0,61,1.177954262346821,-106.0,0.0838726666666666
123,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,627.0,127,4.1982,4.1982,0.0,300.0,61,1.1909240185684615,-107.0,0.0847961388888888
124,5.9016393442522575e-09,-7.810249675877852,4.1982,4.1976,4.1981901639344255,60.99999999968984,645.0,130,4.1982,4.1982,0.0,300.0,61,1.1960752491640558,-108.0,0.0851629166666666
125,1.711475409833155e-08,-4.275398459347941,4.1982,4.1976,4.198170491803277,16.830044942286577,685.0,138,4.1982,4.1982,0.0,300.0,61,1.1941425623744033,-109.0,0.0850253055555555
126,1.160655737702944e-08,-5.380496869800943,4.1982,4.1976,4.198180327868852,27.862683136914555,651.0,132,4.1982,4.1982,0.0,300.0,61,1.193588192586737,-110.0,0.0849858333333333
127,5.9016393442522575e-09,-7.810249675877854,4.1982,4.1976,4.1981901639344255,60.99999999968983,671.0,136,4.1976,4.1982,0.0005999999999994,300.0,61,1.2021315732905336,-111.0,0.0855941388888889
128,1.7114754098331554e-08,-4.2753984593479375,4.1982,4.1976,4.198170491803277,16.830044942286563,667.0,135,4.1982,4.1982,0.0,300.0,61,1.2127426245605708,-112.0,0.0863496666666666
129,5.409836065564568e-08,-1.7051861374516002,4.1982,4.1976,4.198091803278688,0.9373147016397638,657.0,133,4.1982,4.1982,0.0,300.0,61,1.2156833982828967,-113.0,0.0865590555555555
130,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,676.0,137,4.1982,4.1982,0.0,300.0,61,1.2294923166532137,-114.0,0.0875422777777777
131,1.160655737702944e-08,-5.380496869800941,4.1982,4.1976,4.198180327868852,27.86268313691456,674.0,136,4.1982,4.1982,0.0,300.0,61,1.2367900233724796,-115.0,0.0880618888888888
132,5.9016393442522575e-09,-7.810249675877853,4.1982,4.1976,4.1981901639344255,60.99999999968984,659.0,133,4.1982,4.1982,0.0,300.0,61,1.2404704769803894,-116.0,0.0883239444444444
133,5.9016393442522575e-09,-7.810249675877854,4.1982,4.1976,4.1981901639344255,60.99999999968983,649.0,131,4.1982,4.1982,0.0,300.0,61,1.2390281792288054,-117.0,0.08822125
134,1.1606557377029441e-08,-5.380496869826509,4.1982,4.1976,4.198180327868853,27.8626831371042,639.0,129,4.1982,4.1982,0.0,300.0,61,1.2311530852570791,-118.0,0.0876605277777777
135,5.9016393442522575e-09,-7.810249675877854,4.1982,4.1976,4.1981901639344255,60.99999999968983,663.0,134,4.1982,4.1982,0.0,300.0,61,1.2217771745554795,-119.0,0.0869929444444444
136,4.1704918032715975e-08,-2.2408775027111583,4.1982,4.1976,4.198121311475409,3.122884112729067,678.0,137,4.1982,4.1982,0.0,300.0,61,1.2168670421504395,-120.0,0.0866433333333333
137,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,666.0,135,4.1982,4.1982,0.0,300.0,61,1.2024799562746191,-121.0,0.0856189444444444
138,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,654.0,132,4.1982,4.1982,0.0,300.0,61,1.2014180318819192,-122.0,0.0855433333333333
139,2.7540983606510543e-08,-3.1252134986612496,4.1982,4.1976,4.19815081967213,8.029264423405648,635.0,128,4.1982,4.1982,0.0,300.0,61,1.1996519291171317,-123.0,0.0854175833333333
140,2.7540983606510543e-08,-3.125213498661248,4.1982,4.1976,4.19815081967213,8.02926442340564,668.0,135,4.1982,4.1982,0.0,300.0,61,1.1909704436245714,-124.0,0.0847994444444444
