cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
20,2.2377049180356057e-08,0.3059217425185654,4.1998,4.1995,4.199627868852459,-1.972203132929637,677.0,137,4.1995,4.1998,0.0003000000000001,300.0,61,0.962476745158524,2592.0,0.0744844444444444
21,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,683.0,138,4.1995,4.1998,0.0003000000000001,300.0,61,0.9595187185545904,2591.0,0.0742555277777777
22,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791746,633.0,128,4.1995,4.1998,0.0003000000000001,300.0,61,0.9562857437188148,2590.0,0.0740053333333333
23,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,683.0,138,4.1995,4.1998,0.0003000000000001,300.0,61,0.9622129240744456,2589.0,0.0744640277777777
24,2.286885245904521e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,683.0,138,4.1995,4.1998,0.0003000000000001,300.0,61,0.9641314597130846,2588.0,0.0746125
25,2.2377049180356067e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,690.0,139,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9622240512222096,2587.0,0.0744648888888889
26,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,685.0,139,4.1995,4.1995,0.0,300.0,61,0.959360784844394,2586.0,0.0742433055555555
27,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,680.0,138,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9581608475871496,2585.0,0.0741504444444444
28,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,702.0,142,4.1995,4.1998,0.0003000000000001,300.0,61,0.9579899920279368,2584.0,0.0741372222222222
29,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,661.0,134,4.1995,4.1961,-0.0033999999999991,300.0,61,0.9574645035012824,2583.0,0.0740965555555555
30,2.28688524590452e-08,0.033623820367765,4.1998,4.1995,4.199647540983606,-2.0677966101693244,686.0,139,4.1995,4.1995,0.0,300.0,61,0.9588101705002084,2582.0,0.0742006944444444
31,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,708.0,143,4.1998,4.1964,-0.0034,300.0,61,0.968233787835443,2581.0,0.0749299722222222
32,1.4459016393460842e-08,-1.5645937537174308,4.1998,4.1995,4.199740983606558,0.4620164840384229,655.0,132,4.1998,4.1998,0.0,300.0,61,0.9681458474740836,2580.0,0.0749231666666666
33,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,669.0,135,4.1998,4.1998,0.0,300.0,61,0.9585262487621046,2579.0,0.0741787222222222
34,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,702.0,142,4.1998,4.1998,0.0,300.0,61,0.9603604334418888,2578.0,0.0743206666666666
35,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,677.0,137,4.1995,4.1998,0.0003000000000001,300.0,61,0.969076938483743,2577.0,0.0749952222222222
36,2.90163934426595e-09,-5.380496869827351,4.1998,4.1995,4.199790163934426,27.86268313711043,682.0,138,4.1998,4.1998,0.0,300.0,61,0.9680999031220262,2576.0,0.0749196111111111
37,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,705.0,142,4.1998,4.1967,-0.0030999999999998,300.0,61,0.967018057207179,2575.0,0.0748358888888888
38,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,671.0,136,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9699663924243505,2574.0,0.0750640555555555
39,8.114754098370877e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622239,669.0,135,4.1998,4.1998,0.0,300.0,61,0.9699750069903612,2573.0,0.0750647222222222
40,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,679.0,137,4.1995,4.1998,0.0003000000000001,300.0,61,0.9677406039313288,2572.0,0.0748918055555555
41,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,682.0,138,4.1998,4.1998,0.0,300.0,61,0.9674911404572684,2571.0,0.0748725
42,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,692.0,140,4.1998,4.1964,-0.0034,300.0,61,0.9598385343177388,2570.0,0.0742802777777777
43,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,690.0,139,4.1998,4.1998,0.0,300.0,61,0.9613381866841062,2569.0,0.0743963333333333
44,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,666.0,135,4.1998,4.1765,-0.0232999999999998,300.0,61,0.9609932451034268,2568.0,0.0743696388888888
45,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595484,645.0,130,4.1998,4.1995,-0.0003000000000001,300.0,61,0.968422590407178,2567.0,0.0749445833333333
46,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,691.0,140,4.1998,4.1756,-0.0241999999999995,300.0,61,0.9653809307248904,2566.0,0.0747091944444444
47,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,676.0,137,4.1998,4.1753,-0.0244999999999997,300.0,61,0.966968164512367,2565.0,0.0748320277777777
48,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,680.0,137,4.1998,4.1998,0.0,300.0,61,0.9630471012164842,2564.0,0.0745285833333333
49,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,680.0,137,4.1998,4.1998,0.0,300.0,61,0.9756703119442036,2563.0,0.0755054722222222
50,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,697.0,141,4.1998,4.1998,0.0,300.0,61,0.96774957743759,2562.0,0.0748925
51,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,647.0,131,4.1998,4.1998,0.0,300.0,61,0.9611802529739096,2561.0,0.0743841111111111
52,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,660.0,133,4.1998,4.1998,0.0,300.0,61,0.967225165731687,2560.0,0.0748519166666666
53,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,721.0,146,4.1998,4.1778,-0.0219999999999993,300.0,61,0.9680428316222052,2559.0,0.0749151944444444
54,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,708.0,143,4.1998,4.1964,-0.0034,300.0,61,0.9694060866934028,2558.0,0.0750206944444444
55,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,656.0,133,4.1995,4.1998,0.0003000000000001,300.0,61,0.965604550500919,2557.0,0.0747265
56,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,670.0,136,4.1998,4.1998,0.0,300.0,61,0.9628981410125488,2556.0,0.0745170555555555
57,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,650.0,132,4.1995,4.1998,0.0003000000000001,300.0,61,0.9614325879699738,2555.0,0.0744036388888888
58,2.2131147541011496e-08,-0.3759758601001887,4.1998,4.1995,4.199677049180329,-1.9228131696751725,694.0,140,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9627843569531572,2554.0,0.07450825
59,1.6967213114775476e-08,-1.210112311815256,4.1998,4.1995,4.1997262295081965,-0.5549259268636044,692.0,140,4.1998,4.1998,0.0,300.0,61,0.9612541946655015,2553.0,0.0743898333333333
60,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626064,672.0,136,4.1998,4.1765,-0.0232999999999998,300.0,61,0.9602132679392056,2552.0,0.0743092777777777
61,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,684.0,138,4.1998,4.1995,-0.0003000000000001,300.0,61,0.961280038363534,2551.0,0.0743918333333333
62,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,708.0,143,4.1998,4.1998,0.0,300.0,61,0.9590610697352708,2550.0,0.0742201111111111
63,1.6967213114775483e-08,-1.2101123118364048,4.1998,4.1995,4.199726229508197,-0.5549259268283233,656.0,133,4.1998,4.1998,0.0,300.0,61,0.9640108557889344,2549.0,0.0746031666666666
64,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,674.0,136,4.1998,4.1998,0.0,300.0,61,0.9641156663420648,2548.0,0.0746112777777777
65,1.3524590163951474e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,659.0,133,4.1998,4.1998,0.0,300.0,61,0.9638579472422442,2547.0,0.0745913333333333
66,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,715.0,144,4.1998,4.1998,0.0,300.0,61,0.9658716020472516,2546.0,0.0747471666666666
67,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,661.0,134,4.1998,4.1998,0.0,300.0,61,0.9670858969145136,2545.0,0.0748411388888889
68,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,652.0,132,4.1998,4.1998,0.0,300.0,61,0.9637071923370564,2544.0,0.0745796666666666
69,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626056,655.0,132,4.1998,4.1998,0.0,300.0,61,0.9607933153839278,2543.0,0.0743541666666666
70,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,686.0,139,4.1998,4.1964,-0.0034,300.0,61,0.962131444637594,2542.0,0.0744577222222222
71,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,702.0,142,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9633181011055718,2541.0,0.0745495555555555
72,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,661.0,134,4.1998,4.1998,0.0,300.0,61,0.9634943407685412,2540.0,0.0745631944444444
73,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.12288411285955,695.0,140,4.1998,4.1964,-0.0034,300.0,61,0.9612725006182744,2539.0,0.07439125
74,1.6967213114775483e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.5549259268283233,683.0,138,4.1998,4.1995,-0.0003000000000001,300.0,61,0.961965973182138,2538.0,0.0744449166666666
75,1.53442622951013e-08,-1.436694008341882,4.1998,4.1995,4.19973606557377,0.0651328507794599,688.0,139,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9616881534282922,2537.0,0.0744234166666666
76,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,687.0,139,4.1998,4.1998,0.0,300.0,61,0.9602768003635344,2536.0,0.0743141944444444
77,1.6967213114775476e-08,-1.2101123118364057,4.1998,4.1995,4.199726229508197,-0.554925926828322,650.0,132,4.1998,4.1744,-0.0253999999999994,300.0,61,0.9624885901867888,2535.0,0.0744853611111111
78,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,695.0,140,4.1998,4.1998,0.0,300.0,61,0.9663773488601312,2534.0,0.0747863055555555
79,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.5141472135990872,661.0,134,4.1998,4.1961,-0.0036999999999993,300.0,61,0.9588514486290096,2533.0,0.0742038888888888
80,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,669.0,135,4.1998,4.1998,0.0,300.0,61,0.9587014116043228,2532.0,0.0741922777777777
81,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,674.0,136,4.1998,4.1998,0.0,300.0,61,0.9628658363900086,2531.0,0.0745145555555555
82,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,666.0,135,4.1995,4.1998,0.0003000000000001,300.0,61,0.9588553969717644,2530.0,0.0742041944444444
83,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,675.0,136,4.1998,4.1998,0.0,300.0,61,0.9613205986118344,2529.0,0.0743949722222222
84,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.9373147017004602,676.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9645826476078966,2528.0,0.0746474166666666
85,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665026,674.0,136,4.1998,4.1998,0.0,300.0,61,0.958573987815414,2527.0,0.0741824166666666
86,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,675.0,137,4.1998,4.1998,0.0,300.0,61,0.962540995463354,2526.0,0.0744894166666666
87,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.86207686353159,678.0,137,4.1998,4.1998,0.0,300.0,61,0.9607599339406362,2525.0,0.0743515833333333
88,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,689.0,139,4.1995,4.1998,0.0003000000000001,300.0,61,0.9626989291735508,2524.0,0.0745016388888888
89,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,655.0,133,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9553966487184578,2523.0,0.0739365277777777
90,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,684.0,138,4.1998,4.1998,0.0,300.0,61,0.9589896406254318,2522.0,0.0742145833333333
91,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,674.0,136,4.1998,4.1998,0.0,300.0,61,0.956242670888761,2521.0,0.074002
92,9.29508196722483e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687671,653.0,132,4.1998,4.1998,0.0,300.0,61,0.9563069211935912,2520.0,0.0740069722222222
93,6.885245901648019e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,654.0,132,4.1998,4.1998,0.0,300.0,61,0.9548262926604972,2519.0,0.0738923888888888
94,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,668.0,135,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9551550819299068,2518.0,0.0739178333333333
95,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069632,658.0,133,4.1995,4.1961,-0.0033999999999991,300.0,61,0.9520179441410004,2517.0,0.0736750555555555
96,9.295081967224829e-09,-2.4787943014952085,4.1998,4.1995,4.199765573770493,4.283858877785323,656.0,133,4.1998,4.1998,0.0,300.0,61,0.9542893180458284,2516.0,0.0738508333333333
97,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,677.0,137,4.1998,4.1998,0.0,300.0,61,0.9559504935248972,2515.0,0.0739793888888888
98,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,643.0,130,4.1998,4.1998,0.0,300.0,61,0.9541931220587088,2514.0,0.0738433888888888
99,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.789109905337811,652.0,132,4.1995,4.1998,0.0003000000000001,300.0,61,0.9519274911978876,2513.0,0.0736680555555555
100,1.0426229508209862e-08,-2.240877502753396,4.1998,4.1995,4.199760655737705,3.1228841128595493,664.0,134,4.1998,4.1998,0.0,300.0,61,0.9561095040558452,2512.0,0.0739916944444444
101,6.885245901648019e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626062,644.0,130,4.1998,4.1998,0.0,300.0,61,0.9536328163277612,2511.0,0.0738000277777777
102,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,651.0,132,4.1998,4.1747,-0.0251000000000001,300.0,61,0.9489238791821476,2510.0,0.0734356111111111
103,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,690.0,139,4.1998,4.1765,-0.0232999999999998,300.0,61,0.9562039053417128,2509.0,0.073999
104,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,674.0,136,4.1998,4.1998,0.0,300.0,61,0.9519511812544172,2508.0,0.0736698888888889
105,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,695.0,140,4.1995,4.1756,-0.0238999999999993,300.0,61,0.9547254304501218,2507.0,0.0738845833333333
106,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,670.0,135,4.1998,4.1753,-0.0244999999999997,300.0,61,0.951739765446904,2506.0,0.0736535277777777
107,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687671,645.0,131,4.1998,4.1998,0.0,300.0,61,0.9507638069059384,2505.0,0.073578
108,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,654.0,132,4.1995,4.1998,0.0003000000000001,300.0,61,0.9445110677431524,2504.0,0.0730941111111111
109,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,670.0,135,4.1998,4.1998,0.0,300.0,61,0.9480046332007526,2503.0,0.0733644722222222
110,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,652.0,132,4.1998,4.1998,0.0,300.0,61,0.945541944142436,2502.0,0.0731738888888888
111,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.225943742633788,674.0,136,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9493718366147051,2501.0,0.0734702777777777
112,8.114754098370877e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622239,712.0,144,4.1998,4.1998,0.0,300.0,61,0.9556116539284754,2500.0,0.0739531666666666
113,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,682.0,138,4.1998,4.1998,0.0,300.0,61,0.9484734091678364,2499.0,0.07340075
114,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,681.0,138,4.1998,4.1998,0.0,300.0,61,0.947772039918463,2498.0,0.0733464722222222
115,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,663.0,134,4.1998,4.1998,0.0,300.0,61,0.950438248098783,2497.0,0.0735528055555555
116,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,658.0,133,4.1995,4.1998,0.0003000000000001,300.0,61,0.9484095178032568,2496.0,0.0733958055555555
117,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,667.0,135,4.1998,4.1998,0.0,300.0,61,0.9503732799134522,2495.0,0.0735477777777777
118,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,670.0,135,4.1998,4.1998,0.0,300.0,61,0.9500046482762432,2494.0,0.07351925
119,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626058,710.0,144,4.1998,4.1998,0.0,300.0,61,1.0064368755112656,2493.0,0.0778864444444444
120,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,691.0,140,4.1998,4.1998,0.0,300.0,61,1.0100815548143038,2492.0,0.0781684999999999
121,2.90163934426595e-09,-5.380496869827351,4.1998,4.1995,4.199790163934426,27.86268313711045,709.0,143,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0101091932135884,2491.0,0.0781706388888889
122,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.5141472135359608,710.0,144,4.1998,4.1998,0.0,300.0,61,1.00813502183613,2490.0,0.0780178611111111
123,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,670.0,135,4.1995,4.1995,0.0,300.0,61,1.0025509883599264,2489.0,0.0775857222222222
124,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,652.0,132,4.1998,4.1998,0.0,300.0,61,1.0044275279892634,2488.0,0.0777309444444444
125,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,679.0,137,4.1998,4.1998,0.0,300.0,61,1.002838140560284,2487.0,0.0776079444444444
126,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,700.0,141,4.1998,4.1998,0.0,300.0,61,0.9979429134246884,2486.0,0.0772291111111111
127,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,664.0,134,4.1998,4.1998,0.0,300.0,61,1.0021134401946317,2485.0,0.0775518611111111
128,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,670.0,136,4.1998,4.1998,0.0,300.0,61,0.9993980572000002,2484.0,0.0773417222222222
129,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,660.0,134,4.1998,4.1995,-0.0003000000000001,300.0,61,1.000974163839713,2483.0,0.0774636944444444
130,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,691.0,140,4.1998,4.1765,-0.0232999999999998,300.0,61,1.0044002485302292,2482.0,0.0777288333333333
131,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,685.0,139,4.1998,4.1998,0.0,300.0,61,1.001553852344185,2481.0,0.0775085555555555
132,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,707.0,143,4.1998,4.1967,-0.0030999999999998,300.0,61,1.0049867568994597,2480.0,0.0777742222222222
133,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,683.0,138,4.1998,4.1998,0.0,300.0,61,1.0033966515899797,2479.0,0.0776511666666666
134,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,702.0,142,4.1998,4.1964,-0.0034,300.0,61,0.9955419620894488,2478.0,0.0770433055555555
135,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,670.0,135,4.1998,4.1768,-0.0229999999999996,300.0,61,0.9927267937051928,2477.0,0.0768254444444444
136,9.295081967224824e-09,-2.478794301466636,4.1998,4.1995,4.199765573770492,4.283858877687686,654.0,132,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9929626174497366,2476.0,0.0768436944444444
137,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,711.0,144,4.1998,4.1998,0.0,300.0,61,0.9978991227141338,2475.0,0.0772257222222222
138,1.6967213114775476e-08,-1.2101123118364057,4.1998,4.1995,4.199726229508197,-0.554925926828322,662.0,134,4.1995,4.1998,0.0003000000000001,300.0,61,0.9876302010890964,2474.0,0.0764310277777777
