cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
28,2.1098360655764292e-08,-0.5951052868600601,4.2001,4.1998,4.199991803278689,-1.7028033334233432,751.0,152,4.2001,4.1747,-0.0254000000000003,300.0,61,0.9141097366530402,648.0,0.1223214166666666
29,2.2721311475438464e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.0395530828027137,704.0,142,4.1998,4.1939,-0.0058999999999995,300.0,61,0.9141257206010048,647.0,0.1223235555555555
30,1.903278688526989e-08,-0.9214209011307972,4.2001,4.1998,4.200011475409836,-1.191152551436258,719.0,145,4.1998,4.1942,-0.0055999999999993,300.0,61,0.91486596421713,646.0,0.1224226111111111
31,2.2377049180356073e-08,-0.3059217425369813,4.2001,4.1998,4.1999721311475415,-1.972203132921872,769.0,155,4.1998,4.2001,0.0003000000000001,300.0,61,0.9167142898363057,645.0,0.1226699444444444
32,2.2377049180356057e-08,0.3059217425185654,4.2001,4.1998,4.199927868852459,-1.972203132929637,688.0,139,4.2001,4.2001,0.0,300.0,61,0.90850601359715,644.0,0.1215715555555555
33,2.2573770491831726e-08,-0.2369000925636799,4.2001,4.1998,4.1999672131147525,-2.0109403590093473,720.0,146,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9139723162172928,643.0,0.1223030277777777
34,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.05842268082641,708.0,143,4.1998,4.1998,0.0,300.0,61,0.9128924656028552,642.0,0.1221585277777777
35,9.295081967224829e-09,2.478794301466633,4.2001,4.1998,4.199834426229508,4.283858877687676,692.0,140,4.1998,4.1998,0.0,300.0,61,0.9045195754580388,641.0,0.1210381111111111
36,1.9032786885269888e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.1911525514362578,702.0,142,4.1998,4.1998,0.0,300.0,61,0.9019565390227332,640.0,0.1206951388888888
37,1.7704918032809198e-08,1.1082054477422545,4.2001,4.1998,4.199878688524589,-0.7991915059196493,715.0,144,4.1998,4.2001,0.0003000000000001,300.0,61,0.9044587534222774,639.0,0.1210299722222222
38,2.016393442625491e-08,0.7519706665168258,4.2001,4.1998,4.1998983606557365,-1.48432666673895,712.0,144,4.1998,4.1998,0.0,300.0,61,0.9027646625217728,638.0,0.1208032777777777
39,1.6967213114775476e-08,1.2101123117941073,4.2001,4.1998,4.199873770491804,-0.5549259268988846,697.0,141,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9025799129933512,637.0,0.1207785555555555
40,1.5344262295101305e-08,1.436694008341882,4.2001,4.1998,4.199863934426229,0.0651328507794599,748.0,151,4.2001,4.1945,-0.0056000000000002,300.0,61,0.9046582413962247,636.0,0.1210566666666666
41,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.8403910523890215,727.0,147,4.1998,4.1998,0.0,300.0,61,0.8997862510231284,635.0,0.1204047222222222
42,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,745.0,150,4.1998,4.1753,-0.0244999999999997,300.0,61,0.9086017097011976,634.0,0.1215843611111111
43,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,740.0,150,4.1998,4.1998,0.0,300.0,61,0.9105847571675032,633.0,0.1218497222222222
44,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673107,698.0,141,4.1998,4.1936,-0.0061999999999997,300.0,61,0.906726605779588,632.0,0.1213334444444444
45,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,721.0,146,4.1998,4.1998,0.0,300.0,61,0.9084175829239955,631.0,0.1215597222222222
46,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,770.0,155,4.1998,4.1998,0.0,300.0,61,0.9040745159199084,630.0,0.1209785555555555
47,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,745.0,151,4.1998,4.1998,0.0,300.0,61,0.9047742807067728,629.0,0.1210721944444444
48,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,738.0,149,4.1998,4.1939,-0.0058999999999995,300.0,61,0.903250408472904,628.0,0.1208682777777777
49,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,728.0,147,4.1998,4.1998,0.0,300.0,61,0.9014641503919284,627.0,0.12062925
50,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,712.0,144,4.1998,4.1747,-0.0251000000000001,300.0,61,0.9009754982684404,626.0,0.1205638611111111
51,1.160655737702944e-08,-5.380496869826511,4.1998,4.1992,4.199780327868853,27.86268313710422,750.0,151,4.1998,4.1998,0.0,300.0,61,0.9005350055725855,625.0,0.1205049166666666
52,1.160655737702944e-08,-5.380496869826512,4.1998,4.1992,4.199780327868853,27.86268313710422,723.0,146,4.1998,4.1939,-0.0058999999999995,300.0,61,0.8974332893324999,624.0,0.1200898611111111
53,1.160655737702944e-08,-5.38049686982651,4.1998,4.1992,4.199780327868853,27.86268313710422,726.0,147,4.1998,4.1998,0.0,300.0,61,0.8981172777551396,623.0,0.1201813888888889
54,5.9016393442522575e-09,-7.810249675913713,4.1998,4.1992,4.199790163934426,61.00000000007597,708.0,143,4.1998,4.1998,0.0,300.0,61,0.9003818087726134,622.0,0.1204844166666666
55,1.160655737702944e-08,-5.380496869826511,4.1998,4.1992,4.199780327868853,27.86268313710422,686.0,139,4.1998,4.1933,-0.0064999999999999,300.0,61,0.8972846593748035,621.0,0.1200699722222222
56,8.26229508195316e-08,-0.6722061615698931,4.1998,4.1992,4.199593442622951,-1.6017784086153497,684.0,138,4.1998,4.1998,0.0,300.0,61,0.8901417028882994,620.0,0.1191141388888888
57,8.965573770478336e-08,-0.7490282390839939,4.2001,4.1989,4.199603278688525,-1.1670608721995523,715.0,145,4.1998,4.1939,-0.0058999999999995,300.0,61,0.8948847837589803,619.0,0.1197488333333333
58,6.816393442613718e-08,-1.1804266173109366,4.2001,4.1992,4.199701639344262,0.272503638006063,737.0,149,4.1998,4.1998,0.0,300.0,61,0.8927470864065241,618.0,0.1194627777777777
59,8.734426229493343e-08,-0.4473272967856775,4.1998,4.1992,4.19956393442623,-1.8620768635338512,757.0,153,4.1992,4.1942,-0.0049999999999998,300.0,61,0.9043088779621422,617.0,0.1210099166666666
60,4.1704918032715955e-08,-2.2408775027246493,4.1998,4.1992,4.199721311475409,3.1228841127707447,707.0,143,4.1998,4.1998,0.0,300.0,61,0.9399260960369564,616.0,0.1257760277777777
61,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,639.0,129,4.1998,4.1998,0.0,300.0,61,0.939319743933002,615.0,0.1256948888888888
62,6.7868852458901e-08,-1.210112311833804,4.1998,4.1992,4.199652459016395,-0.5549259268326625,591.0,120,4.1998,4.1998,0.0,300.0,61,0.9364920382294518,614.0,0.1253165
63,8.596721311460788e-08,-0.5202643571650064,4.1998,4.1992,4.199573770491804,-1.7891099053470894,624.0,126,4.1998,4.1998,0.0,300.0,61,0.932120739836752,613.0,0.1247315555555555
64,8.950819672115929e-08,0.3059217425330566,4.1998,4.1992,4.199455737704917,-1.972203132923527,575.0,117,4.1992,4.1992,0.0,300.0,61,0.9298528874794414,612.0,0.1244280833333333
65,9.083606557363741e-08,0.5640859934706774,4.1998,4.1989,4.199381967213115,-1.3381902168913504,639.0,129,4.1992,4.1998,0.0005999999999994,300.0,61,0.9317703384839704,611.0,0.1246846666666666
66,7.081967213102715e-08,1.108205447729187,4.1998,4.1992,4.19935737704918,-0.7991915059396124,663.0,134,4.1998,4.1951,-0.0046999999999997,300.0,61,0.9300608863867206,610.0,0.1244559166666666
67,4.6180327868784855e-08,1.8783233592913124,4.1998,4.1989,4.199268852459016,2.673152570327513,614.0,124,4.1998,4.1772,-0.0225999999999997,300.0,61,0.9210816441379494,609.0,0.1232543611111111
68,6.413114754088084e-08,1.3244986975114037,4.1998,4.1989,4.199322950819672,0.0507987426244476,608.0,123,4.1992,4.1778,-0.0213999999999998,300.0,61,0.9188783503237166,608.0,0.1229595277777777
69,9.029508196705957e-08,0.2369000925871254,4.1998,4.1992,4.1994655737704925,-2.010940359001691,577.0,117,4.1998,4.1992,-0.0005999999999994,300.0,61,0.9150934759959504,607.0,0.1224530555555555
70,2.6999999999980737e-08,1.887631412882088,4.1998,4.1989,4.199199999999999,7.895967270631072,566.0,115,4.1992,4.1992,0.0,300.0,61,0.914202111417251,606.0,0.1223337777777777
71,2.06065573770236e-08,3.0324662966235696,4.1998,4.1989,4.199219672131147,12.510586826480594,623.0,126,4.1992,4.1992,0.0,300.0,61,0.913533899358836,605.0,0.1222443611111111
72,7.657377049169227e-08,0.9644261383703508,4.1998,4.1989,4.199332786885245,-0.5380805877087447,618.0,125,4.1992,4.1992,0.0,300.0,61,0.9134238799767422,604.0,0.1222296388888888
73,3.934426229502045e-08,2.2439670601054855,4.1998,4.1989,4.199263934426231,3.941789651466176,594.0,120,4.1998,4.1992,-0.0005999999999994,300.0,61,0.9151941541097532,603.0,0.1224665277777777
74,7.849180327855504e-08,0.834862437254082,4.1998,4.1992,4.199386885245902,-1.3483299130380386,584.0,118,4.1992,4.1992,0.0,300.0,61,0.9183533710457632,602.0,0.1228892777777777
75,5.9163934426140686e-08,1.4565932473151637,4.1998,4.1989,4.199298360655738,0.7981511363517457,587.0,119,4.1998,4.1948,-0.0049999999999998,300.0,61,0.8884069255747942,601.0,0.118882
76,8.550819672118718e-08,0.4834757028646548,4.1998,4.1985,4.199355737704918,-0.073050239225326,676.0,137,4.1992,4.1992,0.0,300.0,61,0.8934516256194039,600.0,0.1195570555555555
77,7.77049180326996e-08,0.9909628506161864,4.1998,4.1989,4.19927868852459,0.0543720748707627,689.0,139,4.1992,4.1992,0.0,300.0,61,0.8970118943407067,599.0,0.1200334722222222
78,1.4901639344246132e-08,3.330223462177374,4.1998,4.1989,4.199209836065575,18.498220255519527,665.0,135,4.1992,4.1992,0.0,300.0,61,0.8932043933853027,598.0,0.1195239722222222
79,1.054918032785858e-07,0.4713197999027727,4.1998,4.1985,4.199286885245901,-0.4262301835410986,653.0,132,4.1992,4.1992,0.0,300.0,61,0.8875265629343041,597.0,0.1187641944444444
80,1.4606557377049236e-08,1.0365062239743716,4.1998,4.1989,4.199180327868853,12.774034376984178,673.0,136,4.1992,4.1992,0.0,300.0,61,0.8858079771525033,596.0,0.1185342222222222
81,3.850819672126127e-08,2.0589222953340687,4.1998,4.1989,4.199244262295083,4.478965219414282,676.0,137,4.1992,4.1992,0.0,300.0,61,0.8836075895106276,595.0,0.1182397777777777
82,1.1370491803268325e-07,0.6219014871738363,4.1998,4.1989,4.199278688524592,-1.002065210641362,654.0,132,4.1992,4.1992,0.0,300.0,61,0.8823616719043504,594.0,0.1180730555555555
83,5.252459016387131e-08,1.5343553695356005,4.1998,4.1989,4.199254098360656,2.115188885615141,674.0,136,4.1992,4.1992,0.0,300.0,61,0.8805224799697261,593.0,0.1178269444444444
84,2.090163934425252e-08,1.750996494856371,4.1998,4.1989,4.199190163934426,10.300324309034949,625.0,126,4.1992,4.1992,0.0,300.0,61,0.8797419651080794,592.0,0.1177225
85,5.3032786885215426e-08,0.813600361733396,4.1998,4.1985,4.199188524590165,3.347852280436852,698.0,141,4.1992,4.1992,0.0,300.0,61,0.8846606618226309,591.0,0.1183806944444444
86,1.6967213114775476e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636044,655.0,133,4.1992,4.1992,0.0,300.0,61,0.8821731858686123,590.0,0.1180478333333333
87,3.447540983608227e-08,0.0740991044447629,4.1998,4.1985,4.199095081967213,3.156864090983587,720.0,146,4.1989,4.1992,0.0003000000000001,300.0,61,0.887615823942418,589.0,0.1187761388888889
88,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687677,642.0,130,4.1992,4.1989,-0.0003000000000001,300.0,61,0.8882686748040877,588.0,0.1188635
89,0.0,0.0,4.1992,4.1992,4.1992,0.0,687.0,139,4.1992,4.1762,-0.0230000000000005,300.0,61,0.8981689661063497,587.0,0.1201883055555555
90,0.0,0.0,4.1992,4.1992,4.1992,0.0,660.0,133,4.1992,4.1992,0.0,300.0,61,0.9044707932791858,586.0,0.1210315833333333
91,0.0,0.0,4.1992,4.1992,4.1992,0.0,673.0,136,4.1992,4.1992,0.0,300.0,61,0.9067743500397418,585.0,0.1213398333333333
92,1.3278688524572245e-08,4.161544208974204,4.1998,4.1989,4.199214754098361,22.38070726089299,611.0,124,4.1992,4.1992,0.0,300.0,61,0.9077290276590804,584.0,0.1214675833333333
93,0.0,0.0,4.1992,4.1992,4.1992,0.0,635.0,129,4.1992,4.1992,0.0,300.0,61,0.9051933922774282,583.0,0.1211282777777777
94,7.475409836057376e-09,4.862277781123356,4.1998,4.1989,4.199204918032787,41.02925900286111,660.0,133,4.1992,4.1992,0.0,300.0,61,0.9074533564526264,582.0,0.1214306944444444
95,1.7114754098331544e-08,4.275398459369,4.1998,4.1992,4.199229508196722,16.830044942410716,709.0,143,4.1992,4.1992,0.0,300.0,61,0.91238014893303,581.0,0.1220899722222222
96,0.0,0.0,4.1992,4.1992,4.1992,0.0,664.0,134,4.1992,4.1942,-0.0049999999999998,300.0,61,0.90850622118089,580.0,0.1215715833333333
97,5.9016393442522575e-09,7.810249675913712,4.1998,4.1992,4.199209836065574,61.00000000007597,621.0,126,4.1992,4.1992,0.0,300.0,61,0.9039096944305076,579.0,0.1209565
98,4.60327868851676e-08,2.038140223757834,4.1998,4.1992,4.199288524590164,2.225943742592394,659.0,133,4.1992,4.1781,-0.0211000000000005,300.0,61,0.909513002318918,578.0,0.1217063055555555
99,2.2426229508158592e-08,3.5991253887129986,4.1998,4.1992,4.1992393442622955,11.324094866017637,696.0,141,4.1992,4.1992,0.0,300.0,61,0.9068443057600544,577.0,0.1213491944444444
100,3.718032786878924e-08,2.4787943014507063,4.1998,4.1992,4.199268852459017,4.283858877633247,703.0,142,4.1992,4.1992,0.0,300.0,61,0.9111396285039876,576.0,0.1219239722222222
101,5.0163934426144185e-08,1.861603984072036,4.1998,4.1992,4.199298360655738,1.5141472135307898,670.0,136,4.1992,4.1992,0.0,300.0,61,0.9055558334871182,575.0,0.1211767777777777
102,5.7836065573672155e-08,1.564593753680812,4.1998,4.1992,4.199318032786886,0.4620164839594407,666.0,135,4.1992,4.1992,0.0,300.0,61,0.9081701431061544,574.0,0.1215266111111111
103,2.2426229508158592e-08,3.5991253887130004,4.1998,4.1992,4.1992393442622955,11.324094866017642,717.0,145,4.1992,4.1992,0.0,300.0,61,0.9096408739026344,573.0,0.1217234166666666
104,5.4098360655645695e-08,1.7051861374634445,4.1998,4.1992,4.1993081967213115,0.9373147016676002,703.0,142,4.1992,4.1992,0.0,300.0,61,0.9118263155152446,572.0,0.1220158611111111
105,0.0,0.0,4.1992,4.1992,4.1992,0.0,669.0,135,4.1992,4.1992,0.0,300.0,61,0.9105185379545072,571.0,0.1218408611111111
106,9.088524590148476e-08,-0.1686640598246632,4.1998,4.1992,4.199524590163935,-2.0395530828015636,753.0,152,4.1998,4.1992,-0.0005999999999994,300.0,61,0.8921841193041875,570.0,0.1193874444444444
107,9.118032786870525e-08,0.3817405795509161,4.1998,4.1989,4.1994311475409845,-1.7677578284024478,712.0,144,4.1998,4.1933,-0.0064999999999999,300.0,61,0.8868326104921541,569.0,0.1186713333333333
108,3.2459016393387424e-08,2.765843744584255,4.1998,4.1992,4.199259016393443,5.840391052558202,721.0,146,4.1992,4.1992,0.0,300.0,61,0.8825439304278945,568.0,0.1180974444444444
109,7.037704918022087e-08,1.1284409483871782,4.1998,4.1989,4.19932786885246,-0.2749591763788594,685.0,138,4.1992,4.1992,0.0,300.0,61,0.8770325821362153,567.0,0.1173599444444444
110,2.0901639344252525e-08,1.75099649485637,4.1998,4.1989,4.199190163934426,10.300324309034934,706.0,143,4.1992,4.1768,-0.0224000000000001,300.0,61,0.8719399302477119,566.0,0.1166784722222222
111,6.413114754088084e-08,1.3244986975114037,4.1998,4.1989,4.199322950819672,0.0507987426244467,621.0,126,4.1992,4.1923,-0.0068999999999999,300.0,61,0.8661039209869861,565.0,0.1158975277777777
112,7.981967213102539e-08,0.8551348705935996,4.1998,4.1989,4.19935737704918,-0.9420239549189756,723.0,146,4.1992,4.1998,0.0005999999999994,300.0,61,0.8732055683092699,564.0,0.1168478333333333
113,1.3278688524572245e-08,4.161544208974203,4.1998,4.1989,4.199214754098361,22.380707260892983,683.0,138,4.1992,4.1762,-0.0230000000000005,300.0,61,0.8710089171747105,563.0,0.1165538888888888
114,2.6114754098325997e-08,2.734601491660649,4.1998,4.1989,4.199229508196722,8.925843836124903,668.0,135,4.1992,4.1939,-0.0053,300.0,61,0.8657516513805461,562.0,0.1158503888888888
115,1.1552459016378809e-07,0.0832067237566272,4.2001,4.1989,4.199445901639344,-1.5800135264466737,678.0,137,4.1992,4.1998,0.0005999999999994,300.0,61,0.865147790281469,561.0,0.1157695833333333
116,6.472131147529977e-08,1.319135852597712,4.1998,4.1992,4.199337704918033,-0.2698256765231317,698.0,141,4.1992,4.1992,0.0,300.0,61,0.8752124879056524,560.0,0.1171163888888889
117,3.718032786878924e-08,2.4787943014507063,4.1998,4.1992,4.199268852459017,4.283858877633247,726.0,147,4.1992,4.1992,0.0,300.0,61,0.8740500189627746,559.0,0.1169608333333333
118,2.4295081967176745e-08,3.112293527824235,4.1998,4.1989,4.199234426229508,10.009098934442116,697.0,141,4.1992,4.1992,0.0,300.0,61,0.8714981920494184,558.0,0.1166193611111111
119,4.6032786885167625e-08,2.038140223770672,4.1998,4.1992,4.199288524590163,2.2259437426284654,648.0,131,4.1998,4.1992,-0.0005999999999994,300.0,61,0.8686877157962715,557.0,0.1162432777777777
120,0.0,0.0,4.1992,4.1992,4.1992,0.0,703.0,142,4.1992,4.1992,0.0,300.0,61,0.8727530357565066,556.0,0.1167872777777777
121,7.61311475408542e-08,0.9214209011378356,4.1998,4.1992,4.1993770491803275,-1.1911525514273171,660.0,133,4.1992,4.1992,0.0,300.0,61,0.8700446907033415,555.0,0.1164248611111111
122,5.7836065573672155e-08,1.564593753680812,4.1998,4.1992,4.199318032786886,0.4620164839594403,704.0,142,4.1992,4.1992,0.0,300.0,61,0.8754186185592733,554.0,0.1171439722222222
123,2.7540983606510543e-08,3.1252134986778475,4.1998,4.1992,4.199249180327869,8.029264423477168,678.0,137,4.1992,4.1992,0.0,300.0,61,0.8756017074177767,553.0,0.1171684722222222
124,2.2426229508158585e-08,3.5991253887130004,4.1998,4.1992,4.1992393442622955,11.32409486601764,734.0,148,4.1992,4.1778,-0.0213999999999998,300.0,61,0.880057284808835,552.0,0.1177646944444444
125,1.1606557377029438e-08,5.380496869826511,4.1998,4.1992,4.199219672131147,27.86268313710422,707.0,143,4.1992,4.1992,0.0,300.0,61,0.8767050149948115,551.0,0.1173161111111111
126,5.9016393442522575e-09,7.810249675913713,4.1998,4.1992,4.199209836065574,61.00000000007597,663.0,134,4.1992,4.1992,0.0,300.0,61,0.8743020256228913,550.0,0.1169945555555555
127,3.2459016393387424e-08,2.765843744584255,4.1998,4.1992,4.199259016393443,5.840391052558202,663.0,134,4.1992,4.1992,0.0,300.0,61,0.8754669855706467,549.0,0.1171504444444444
128,5.9016393442522575e-09,7.810249675913713,4.1998,4.1992,4.199209836065574,61.00000000007597,713.0,144,4.1992,4.1772,-0.0220000000000002,300.0,61,0.8780731994238306,548.0,0.1174991944444444
129,5.901639344252259e-09,7.810249675877849,4.1998,4.1992,4.199209836065575,60.99999999968983,722.0,146,4.1992,4.1992,0.0,300.0,61,0.8786901382985149,547.0,0.11758175
130,2.2426229508158592e-08,3.5991253887130004,4.1998,4.1992,4.1992393442622955,11.324094866017642,717.0,145,4.1992,4.1992,0.0,300.0,61,0.8760631660713512,546.0,0.1172302222222222
131,5.901639344252259e-09,7.810249675877849,4.1998,4.1992,4.199209836065575,60.99999999968983,727.0,147,4.1992,4.1992,0.0,300.0,61,0.8800352809324165,545.0,0.11776175
132,5.409836065564568e-08,1.7051861374634456,4.1998,4.1992,4.1993081967213115,0.9373147016676048,728.0,147,4.1992,4.1781,-0.0211000000000005,300.0,61,0.8702124183650995,544.0,0.1164473055555555
133,0.0,0.0,4.1992,4.1992,4.1992,0.0,734.0,148,4.1992,4.1992,0.0,300.0,61,0.8753200162828686,543.0,0.1171307777777777
134,0.0,0.0,4.1992,4.1992,4.1992,0.0,696.0,141,4.1992,4.1992,0.0,300.0,61,0.8722365674118854,542.0,0.1167181666666666
135,8.26229508195316e-08,0.672206161569893,4.1998,4.1992,4.199406557377049,-1.6017784086153497,681.0,138,4.1992,4.1998,0.0005999999999994,300.0,61,0.8664395838942419,541.0,0.1159424444444444
136,5.4098360655645695e-08,1.7051861374634445,4.1998,4.1992,4.1993081967213115,0.9373147016676012,718.0,145,4.1992,4.1998,0.0005999999999994,300.0,61,0.8664989528438246,540.0,0.1159503888888889
137,2.2426229508158592e-08,3.5991253887130004,4.1998,4.1992,4.1992393442622955,11.324094866017642,659.0,133,4.1998,4.1992,-0.0005999999999994,300.0,61,0.8646713855986289,539.0,0.1157058333333333
138,3.718032786878924e-08,2.4787943014507063,4.1998,4.1992,4.199268852459017,4.2838588776332465,672.0,136,4.1992,4.1992,0.0,300.0,61,0.8712100658185764,538.0,0.1165808055555555
139,8.596721311460796e-08,0.5202643571556104,4.1998,4.1992,4.199426229508197,-1.7891099053538302,667.0,135,4.1992,4.1998,0.0005999999999994,300.0,61,0.8674980533834801,537.0,0.1160840833333333
140,6.7868852458901e-08,1.2101123118126556,4.1998,4.1992,4.199347540983607,-0.554925926867945,710.0,143,4.1992,4.1992,0.0,300.0,61,0.8674073392891876,536.0,0.1160719444444444
141,5.4098360655645695e-08,1.7051861374634447,4.1998,4.1992,4.1993081967213115,0.9373147016676002,646.0,131,4.1998,4.1992,-0.0005999999999994,300.0,61,0.8688440263523406,535.0,0.1162641944444444
142,8.439344262280732e-08,0.5951052868471574,4.1998,4.1992,4.199416393442624,-1.702803333433928,721.0,146,4.1992,4.1778,-0.0213999999999998,300.0,61,0.8676620445379217,534.0,0.1161060277777777
