cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
140,2.7925828696995045e-06,0.7363969037180386,4.1974,4.1903,4.192461433447099,-0.2338902435773624,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.767,808.0,1.534
141,2.794529374382247e-06,0.725920046254088,4.1974,4.1901,4.192411986301369,-0.241990299119954,300.0,292,4.1974,4.1901,-0.0072999999999998,300.0,292,0.756,807.0,1.512
142,2.7436771237553363e-06,0.7446409074723267,4.1974,4.1903,4.192464163822525,-0.2015025039008509,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.7115,806.0,1.423
143,2.5826973591301933e-06,0.751717319909291,4.1974,4.1905,4.19261095890411,-0.187242759740192,299.9999999998836,292,4.1974,4.1905,-0.0068999999999999,299.9999999998836,292,0.6895,805.0,1.379
144,2.4833159158312098e-06,0.7546085077782622,4.1974,4.1906,4.19271095890411,-0.1743218089772087,300.0,292,4.1974,4.1906,-0.0068000000000001,300.0,292,0.989,804.0,1.978
145,2.7376595446258556e-06,0.7154157658949845,4.1974,4.1903,4.192596587030717,-0.2871642359300583,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.667,803.0,1.334
146,2.4995546776381436e-06,0.7570877855504826,4.1974,4.1906,4.192700341296929,-0.1766231374948006,300.0,293,4.1974,4.1906,-0.0068000000000001,300.0,293,0.645,802.0,1.29
147,2.4050659217355884e-06,0.7677211300993715,4.1974,4.1906,4.19276348122867,-0.1844595564403404,300.0600000000559,293,4.1974,4.1906,-0.0068000000000001,300.0600000000559,293,0.6225,801.0,1.245
148,2.40649492729914e-06,0.7722070063854471,4.1974,4.1906,4.192763822525597,-0.1728255063267125,300.0,293,4.1974,4.1906,-0.0068000000000001,300.0,293,0.6005,800.0,1.201
149,2.3400960774230967e-06,0.7813388334246584,4.1974,4.1908,4.192783276450513,-0.1791888795469667,300.0600000000559,293,4.1974,4.1908,-0.0065999999999997,300.0600000000559,293,0.556,799.0,1.112
150,2.3709282808921338e-06,0.7866818811658709,4.1974,4.1906,4.192747781569966,-0.1346156207405835,300.0,293,4.1974,4.1906,-0.0068000000000001,300.0,293,0.9885,798.0,1.977
151,2.8065500958438094e-06,0.7164465997229928,4.1974,4.1903,4.192486006825939,-0.2778808732213025,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.5115,797.0,1.023
152,2.39534550469882e-06,0.7780660273749987,4.1974,4.1906,4.192715358361775,-0.1364658057174002,300.0,293,4.1974,4.1906,-0.0068000000000001,300.0,293,0.456,796.0,0.912
153,2.3338519799898353e-06,0.788506719728676,4.1974,4.1906,4.192759726962459,-0.142336976536828,300.0600000000559,293,4.1974,4.1908,-0.0065999999999997,300.0600000000559,293,0.378,795.0,0.756
154,2.29652156004342e-06,0.7986758200818449,4.1974,4.1906,4.192733219178082,-0.121584716587157,300.0600000000559,292,4.1974,4.1908,-0.0065999999999997,300.0600000000559,292,0.2225,794.0,0.445
155,1.9007050352987164e-06,0.8847282436075191,4.1974,4.1914,4.192996245733789,0.0676433173313579,300.05999999982305,293,4.1974,4.1914,-0.0060000000000002,300.05999999982305,293,0.0555,793.0,0.111
156,1.27056477427862e-06,0.9840172493758336,4.1974,4.1921,4.193516095890411,0.4770614196589289,300.0,292,4.1974,4.1921,-0.0053,300.0,292,0.992,792.0,1.984
157,2.754479872831949e-06,0.727553051258101,4.1974,4.1903,4.192575085324233,-0.2682567515384306,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.0555,791.0,0.111
158,1.5263581747627735e-06,0.881751934633897,4.1974,4.1918,4.193396587030716,0.1950000882015774,300.0,293,4.1974,4.1918,-0.0056000000000002,300.0,293,0.2225,790.0,0.445
159,1.7455138155127354e-06,0.8721148680929635,4.1974,4.1915,4.193252901023891,0.0632558085807781,300.0,293,4.1974,4.1915,-0.0059000000000004,300.0,293,0.378,789.0,0.756
160,2.0389059925624483e-06,0.8130980167411533,4.1974,4.1912,4.193076712328766,-0.1174396824408012,300.0,292,4.1974,4.1912,-0.0061999999999997,300.0,292,0.456,788.0,0.912
161,2.1477785310207567e-06,0.8004770523597302,4.1974,4.1912,4.19302252559727,-0.1455987831922067,300.0,293,4.1974,4.1912,-0.0061999999999997,300.0,293,0.5115,787.0,1.023
162,2.2051524147928153e-06,0.7877924657701125,4.1974,4.1911,4.192937201365188,-0.1729573797005166,300.0600000000559,293,4.1974,4.1911,-0.0063000000000004,300.0600000000559,293,0.9905,786.0,1.981
163,2.5842288092011046e-06,0.7229788533595954,4.1974,4.1905,4.192768259385666,-0.2721417344168726,300.0,293,4.1974,4.1905,-0.0068999999999999,300.0,293,0.556,785.0,1.112
164,2.238530692463596e-06,0.7851372041260316,4.1974,4.1911,4.19293595890411,-0.1882580048531736,300.0,292,4.1974,4.1911,-0.0063000000000004,300.0,292,0.6005,784.0,1.201
165,2.276191967834113e-06,0.7970169426983499,4.1974,4.1908,4.192916723549489,-0.1561971234086718,300.0,293,4.1974,4.1908,-0.0065999999999997,300.0,293,0.6225,783.0,1.245
166,2.28973724811839e-06,0.7882426175511493,4.1974,4.1908,4.192912627986348,-0.1763058434237896,300.0600000000559,293,4.1974,4.1908,-0.0065999999999997,300.0600000000559,293,0.645,782.0,1.29
167,2.30470779372589e-06,0.7885901903349138,4.1975,4.1908,4.192882935153584,-0.1656918248290542,300.05999999982305,293,4.1975,4.1908,-0.0066999999999994,300.05999999982305,293,0.667,781.0,1.334
168,2.326964647178031e-06,0.7777024043766536,4.1974,4.1908,4.192829452054795,-0.1906933889822863,300.05999999982305,292,4.1974,4.1908,-0.0065999999999997,300.05999999982305,292,0.9895,780.0,1.979
169,2.6038397354423987e-06,0.7187201585447738,4.1974,4.1905,4.192724315068494,-0.2813667220394666,300.0,292,4.1974,4.1905,-0.0068999999999999,300.0,292,0.6895,779.0,1.379
170,2.404132731778119e-06,0.7596393019420301,4.1974,4.1908,4.1928187713310585,-0.2221632096513621,300.0,293,4.1974,4.1908,-0.0065999999999997,300.0,293,0.7115,778.0,1.423
171,2.4191551732199926e-06,0.7596767217469611,4.1974,4.1906,4.192804778156997,-0.2173647331385471,300.0600000000559,293,4.1974,4.1906,-0.0068000000000001,300.0600000000559,293,0.756,777.0,1.512
172,2.498112113703412e-06,0.752120107693326,4.1974,4.1906,4.1927535836177485,-0.2184435601798933,300.0,293,4.1974,4.1906,-0.0068000000000001,300.0,293,0.767,776.0,1.534
173,2.4681673963189107e-06,0.7466017846550366,4.1974,4.1906,4.192779452054794,-0.2417716614709517,300.05999999982305,292,4.1974,4.1906,-0.0068000000000001,300.05999999982305,292,0.778,775.0,1.556
174,2.47555215297595e-06,0.7425135773460212,4.1974,4.1906,4.1927825938566565,-0.2294371319620833,300.0600000000559,293,4.1974,4.1906,-0.0068000000000001,300.0600000000559,293,0.9885,774.0,1.977
175,2.6546346252747475e-06,0.7242942714859378,4.1974,4.1905,4.192695221843003,-0.2795725547774426,300.0,293,4.1974,4.1905,-0.0068999999999999,300.0,293,0.7895,773.0,1.579
176,2.579453349338728e-06,0.7482785482363276,4.1974,4.1905,4.192682534246575,-0.23426397526692,300.0,292,4.1974,4.1905,-0.0068999999999999,300.0,292,0.8005,772.0,1.601
177,2.6125557529572423e-06,0.7445962224455824,4.1974,4.1905,4.1926453924914675,-0.2046112814794014,300.0600000000559,293,4.1974,4.1905,-0.0068999999999999,300.0600000000559,293,0.8005,771.0,1.601
178,2.581052935084618e-06,0.7375041828898115,4.1974,4.1905,4.192681164383562,-0.2271540851944471,300.0,292,4.1974,4.1905,-0.0068999999999999,300.0,292,0.8005,770.0,1.601
179,2.5444667819908583e-06,0.7287019934456842,4.1972,4.1905,4.192655290102389,-0.2777853685171774,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.987,769.0,1.974
180,2.7066756276591353e-06,0.7360716280370516,4.1974,4.1905,4.19261023890785,-0.253180772306584,300.0,293,4.1974,4.1905,-0.0068999999999999,300.0,293,0.8005,768.0,1.601
181,2.6557545934827025e-06,0.7360517572465956,4.1974,4.1905,4.19260819112628,-0.2270661509937319,300.0,293,4.1974,4.1905,-0.0068999999999999,300.0,293,0.8005,767.0,1.601
182,2.6417983542943702e-06,0.7460997701798818,4.1974,4.1905,4.192609215017065,-0.2063092562936606,300.05999999982305,293,4.1974,4.1905,-0.0068999999999999,300.05999999982305,293,0.8005,766.0,1.601
183,2.634318481382182e-06,0.7388546811432949,4.1974,4.1903,4.192564726027397,-0.2286658602214855,300.0,292,4.1974,4.1903,-0.0071000000000003,300.0,292,0.8005,765.0,1.601
184,2.610188297321553e-06,0.7319100534835852,4.1974,4.1905,4.192619863013698,-0.2333463840388225,300.0,292,4.1974,4.1905,-0.0068999999999999,300.0,292,0.8005,764.0,1.601
185,2.5801655056338403e-06,0.7512800609605407,4.1974,4.1905,4.192597610921503,-0.2014305197690085,300.0600000000559,293,4.1974,4.1905,-0.0068999999999999,300.0600000000559,293,0.986,763.0,1.972
186,2.6957141696269716e-06,0.7306947185022754,4.1974,4.1903,4.192595578231293,-0.2539640327931973,300.0600000000559,294,4.1974,4.1905,-0.0068999999999999,300.0600000000559,294,0.8005,762.0,1.601
187,2.640255972696324e-06,0.7261708321346183,4.1974,4.1905,4.1925928571428575,-0.2681689343181692,300.0600000000559,294,4.1974,4.1905,-0.0068999999999999,300.0600000000559,294,0.8005,761.0,1.601
188,2.653398922709094e-06,0.7261192028037785,4.1974,4.1903,4.192562925170068,-0.2556219323128568,300.0,294,4.1974,4.1903,-0.0071000000000003,300.0,294,0.8005,760.0,1.601
189,2.6189228251028782e-06,0.7459433603143147,4.1974,4.1903,4.192560204081633,-0.2079218502181086,300.0,294,4.1974,4.1905,-0.0068999999999999,300.0,294,0.7895,759.0,1.579
190,2.616837315130924e-06,0.7441045010533136,4.1974,4.1903,4.192552380952381,-0.2182114805069512,300.0,294,4.1974,4.1905,-0.0068999999999999,300.0,294,0.985,758.0,1.97
191,2.730019850943923e-06,0.720006772336305,4.1974,4.1903,4.192531632653061,-0.2714732227027814,300.0,294,4.1974,4.1903,-0.0071000000000003,300.0,294,0.778,757.0,1.556
192,2.6399022862219658e-06,0.7391333775270091,4.1974,4.1903,4.192548122866894,-0.2281431739542538,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.767,756.0,1.534
193,2.624055745165036e-06,0.7437812633673162,4.1974,4.1903,4.192559523809525,-0.2254190149514374,300.0600000000559,294,4.1974,4.1905,-0.0068999999999999,300.0600000000559,294,0.756,755.0,1.512
194,2.6079487358083933e-06,0.7565900456410642,4.1974,4.1905,4.192593877551021,-0.1926832138313807,299.99999999976717,294,4.1974,4.1905,-0.0068999999999999,299.99999999976717,294,0.7115,754.0,1.423
195,2.571725871235949e-06,0.7588309551149803,4.1974,4.1905,4.1925615646258505,-0.1842263175188172,300.0,294,4.1974,4.1905,-0.0068999999999999,300.0,294,0.6895,753.0,1.379
196,2.5053002019921794e-06,0.7643612586126235,4.1974,4.1905,4.192611224489796,-0.1717909880937718,300.0600000000559,294,4.1974,4.1906,-0.0068000000000001,300.0600000000559,294,0.9845,752.0,1.969
197,2.7236400362193824e-06,0.7399810765101602,4.1974,4.1903,4.192532653061224,-0.2178839452409788,300.0,294,4.1974,4.1903,-0.0071000000000003,300.0,294,0.667,751.0,1.334
198,2.4787201365189062e-06,0.7703431687606282,4.1974,4.1906,4.1926546075085325,-0.157775813428417,300.0,293,4.1974,4.1906,-0.0068000000000001,300.0,293,0.645,750.0,1.29
199,2.433936639502311e-06,0.7626297903166233,4.1972,4.1906,4.19267925170068,-0.1809790549899985,300.0,294,4.1972,4.1906,-0.0065999999999997,300.0,294,0.6225,749.0,1.245
200,2.392769414184977e-06,0.7794357529752125,4.1974,4.1906,4.192708532423208,-0.1382021404026687,300.0600000000559,293,4.1974,4.1906,-0.0068000000000001,300.0600000000559,293,0.6005,748.0,1.201
201,2.37526282185237e-06,0.7916472122989195,4.1974,4.1906,4.192707823129252,-0.1092168562489357,300.0600000000559,294,4.1974,4.1906,-0.0068000000000001,300.0600000000559,294,0.556,747.0,1.112
202,2.3671613150380393e-06,0.7879155271474321,4.1974,4.1906,4.192686734693878,-0.111662605501281,300.0,294,4.1974,4.1906,-0.0068000000000001,300.0,294,0.984,746.0,1.968
203,2.7897728169767734e-06,0.7269017201448366,4.1974,4.1901,4.192412585034013,-0.2346340593382514,300.0,294,4.1974,4.1901,-0.0072999999999998,300.0,294,0.5115,745.0,1.023
204,2.3890515660189752e-06,0.7875047918636118,4.1972,4.1906,4.192635374149661,-0.1319032588350084,300.0,294,4.1972,4.1906,-0.0065999999999997,300.0,294,0.456,744.0,0.912
205,2.3973807202062534e-06,0.7954384011241273,4.1972,4.1905,4.192570408163265,-0.1093737568380044,300.0,294,4.1972,4.1905,-0.0066999999999994,300.0,294,0.378,743.0,0.756
206,2.2811196628823517e-06,0.811448205070557,4.1974,4.1906,4.192676530612245,-0.0792463325629473,300.0,294,4.1974,4.1906,-0.0068000000000001,300.0,294,0.2225,742.0,0.445
207,1.9161910566275867e-06,0.8707725330084894,4.1974,4.1912,4.192943877551021,0.067115376016821,300.0,294,4.1974,4.1912,-0.0061999999999997,300.0,294,0.0555,741.0,0.111
208,1.2793414839404024e-06,0.9859265281766292,4.1974,4.192,4.193417747440273,0.497954453205129,300.0,293,4.1974,4.192,-0.0053999999999998,300.0,293,0.9865,740.0,1.973
209,2.8533143204451862e-06,0.7290682222749376,4.1974,4.1901,4.192384300341297,-0.2294652364316438,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.0555,739.0,0.111
210,1.5876349992988005e-06,0.9281316664776292,4.1974,4.1915,4.19315324232082,0.2612390130167727,300.0,293,4.1974,4.1915,-0.0059000000000004,300.0,293,0.2225,738.0,0.445
211,1.8281828131621635e-06,0.8926675542675675,4.1974,4.1912,4.192990068493151,0.1051954746707655,300.0,292,4.1974,4.1914,-0.0060000000000002,300.0,292,0.378,737.0,0.756
212,2.182321987937829e-06,0.8385527541481266,4.1974,4.1908,4.192725597269626,-0.0229698047922739,300.0,293,4.1974,4.1908,-0.0065999999999997,300.0,293,0.456,736.0,0.912
213,2.325315115246236e-06,0.7918466962703559,4.1972,4.1906,4.192641638225257,-0.143344042020248,300.0,293,4.1972,4.1906,-0.0065999999999997,300.0,293,0.5115,735.0,1.023
214,2.417666407757937e-06,0.7836406526622699,4.1974,4.1905,4.192567465753424,-0.1199361041190902,300.0,292,4.1974,4.1905,-0.0068999999999999,300.0,292,0.9825,734.0,1.965
215,2.876552746787236e-06,0.7172441250837821,4.1972,4.19,4.19229109589041,-0.2699567285332378,300.0,292,4.1972,4.19,-0.0071999999999992,300.0,292,0.556,733.0,1.112
216,2.496655757632494e-06,0.7814148773290704,4.1974,4.1905,4.192507508532422,-0.1222879742592066,300.0600000000559,293,4.1974,4.1905,-0.0068999999999999,300.0600000000559,293,0.6005,732.0,1.201
217,2.5500254201384404e-06,0.7791747567989831,4.1972,4.1903,4.192432191780822,-0.1465195937667665,300.0600000000559,292,4.1972,4.1903,-0.0068999999999999,300.0600000000559,292,0.6225,731.0,1.245
218,2.5482591519005688e-06,0.7772302074876549,4.1972,4.1903,4.192429692832764,-0.127916613308145,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.645,730.0,1.29
219,2.573714058628339e-06,0.7847923369844542,4.1974,4.1903,4.192437201365188,-0.1183968907773724,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.667,729.0,1.334
220,2.605709009303998e-06,0.7602298367948696,4.1972,4.1901,4.192362457337883,-0.185989471551252,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.98,728.0,1.96
221,2.994682780868613e-06,0.7095466560414717,4.1972,4.1898,4.192131058020477,-0.2876758900494724,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.6895,727.0,1.379
222,2.7237372013652593e-06,0.7406786470037652,4.1972,4.1901,4.192305460750853,-0.2165440536507716,299.99999999976717,293,4.1972,4.1901,-0.0070999999999994,299.99999999976717,293,0.7115,726.0,1.423
223,2.7518846135864647e-06,0.7511668942939568,4.1972,4.1901,4.192258703071672,-0.2042445022336254,300.0600000000559,293,4.1972,4.1901,-0.0070999999999994,300.0600000000559,293,0.756,725.0,1.512
224,2.881719341717657e-06,0.740504402677026,4.1972,4.1898,4.192155972696246,-0.2241382835918468,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.767,724.0,1.534
225,2.8957331826954525e-06,0.7442982545763067,4.1972,4.1898,4.192128767123288,-0.21897850167093,300.0,292,4.1972,4.1898,-0.0073999999999996,300.0,292,0.778,723.0,1.556
226,2.917073495722092e-06,0.7420308060615164,4.1972,4.1898,4.19206723549488,-0.2216558176955718,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9765,722.0,1.953
227,3.1275384543456073e-06,0.7330874032974868,4.1972,4.1895,4.191917406143345,-0.2551183963788141,300.0600000000559,293,4.1972,4.1895,-0.0076999999999998,300.0600000000559,293,0.7895,721.0,1.579
228,3.0428589461872553e-06,0.7282196840075404,4.1972,4.1897,4.191968259385666,-0.236237551320408,300.05999999982305,293,4.1972,4.1897,-0.0074999999999993,300.05999999982305,293,0.8005,720.0,1.601
229,3.0823827668427163e-06,0.7391866464284963,4.1971,4.1895,4.191912286689419,-0.2416207026438863,300.0600000000559,293,4.1971,4.1897,-0.0073999999999996,300.0600000000559,293,0.8005,719.0,1.601
230,3.1046058721772412e-06,0.7551138663833503,4.1972,4.1895,4.191865187713311,-0.2103687443263053,300.0,293,4.1972,4.1895,-0.0076999999999998,300.0,293,0.8005,718.0,1.601
231,3.059288653045922e-06,0.7543887620923408,4.1972,4.1895,4.191850853242321,-0.2265713092386629,300.0,293,4.1972,4.1895,-0.0076999999999998,300.0,293,0.974,717.0,1.948
232,3.2961426434148216e-06,0.7444040588910859,4.1971,4.1894,4.191658020477815,-0.2634641838188876,300.0,293,4.1971,4.1894,-0.0076999999999998,300.0,293,0.8005,716.0,1.601
233,3.1972560662022223e-06,0.756698416838415,4.1971,4.1894,4.191702047781569,-0.2244804845364427,300.0600000000559,293,4.1971,4.1894,-0.0076999999999998,300.0600000000559,293,0.8005,715.0,1.601
234,3.2051527562020237e-06,0.7539207528151983,4.1972,4.1894,4.191701369863013,-0.1997200485839769,300.0,292,4.1972,4.1894,-0.0077999999999995,300.0,292,0.8005,714.0,1.601
235,3.242728505306448e-06,0.7654798221146586,4.1971,4.1894,4.191642662116041,-0.2049052737408456,300.0,293,4.1971,4.1894,-0.0076999999999998,300.0,293,0.8005,713.0,1.601
236,3.2915246154565874e-06,0.7635515760513297,4.1971,4.1892,4.191580204778158,-0.1960779990212326,300.0600000000559,293,4.1971,4.1892,-0.0079000000000002,300.0600000000559,293,0.8005,712.0,1.601
237,3.212208144373333e-06,0.7603911009030613,4.1971,4.1892,4.1915402730375435,-0.212528177215546,300.0600000000559,293,4.1971,4.1892,-0.0079000000000002,300.0600000000559,293,0.9705,711.0,1.941
238,3.5013824553970603e-06,0.7390041533339892,4.1971,4.1888,4.191394863013699,-0.235064166817656,300.0,292,4.1971,4.1889,-0.0081999999999995,300.0,292,0.8005,710.0,1.601
239,3.3453159864426587e-06,0.7622416815674931,4.1971,4.1889,4.191473630136986,-0.2089434430807468,300.0,292,4.1971,4.1892,-0.0079000000000002,300.0,292,0.8005,709.0,1.601
240,3.400360933189979e-06,0.7450332483633682,4.1971,4.1889,4.1914136518771326,-0.2228184586334052,300.0600000000559,293,4.1971,4.1889,-0.0081999999999995,300.0600000000559,293,0.8005,708.0,1.601
241,3.372338585254087e-06,0.7620680720879728,4.1971,4.1889,4.191425938566552,-0.1753756316207817,300.0600000000559,293,4.1971,4.1889,-0.0081999999999995,300.0600000000559,293,0.7895,707.0,1.579
242,3.3355712469990317e-06,0.753987035030191,4.1971,4.1889,4.1914054794520545,-0.1993459601935585,300.0600000000559,292,4.1971,4.1889,-0.0081999999999995,300.0600000000559,292,0.9685,706.0,1.937
243,3.638668474449548e-06,0.7374796724787209,4.1971,4.1886,4.191220136518772,-0.230146371477462,300.0,293,4.1971,4.1888,-0.0083000000000001,300.0,293,0.778,705.0,1.556
244,3.4568766655757917e-06,0.7635158419936731,4.1971,4.1888,4.191346075085324,-0.1917926670419962,300.05999999982305,293,4.1971,4.1889,-0.0081999999999995,300.05999999982305,293,0.767,704.0,1.534
245,3.4451872457805433e-06,0.7634969321857413,4.1971,4.1888,4.191317064846417,-0.1801765177335035,300.0,293,4.1971,4.1888,-0.0083000000000001,300.0,293,0.756,703.0,1.512
246,3.4089275290684033e-06,0.762051964988515,4.1971,4.1888,4.191363356164383,-0.180573418857858,300.0,292,4.1971,4.1888,-0.0083000000000001,300.0,292,0.7115,702.0,1.423
247,3.3167249211505296e-06,0.7735874004677386,4.1969,4.1889,4.191376369863013,-0.1846646551157915,300.0,292,4.1969,4.1889,-0.008,300.0,292,0.6895,701.0,1.379
248,3.193162606947543e-06,0.8062657505309843,4.1971,4.1889,4.191407508532423,-0.0843737144547351,300.0,293,4.1971,4.1889,-0.0081999999999995,300.0,293,0.967,700.0,1.934
249,3.648209593716468e-06,0.7295193123131523,4.1969,4.1886,4.191210580204778,-0.251245971039403,300.05999999982305,293,4.1969,4.1886,-0.0083000000000001,300.05999999982305,293,0.667,699.0,1.334
250,3.24944667819912e-06,0.8020483803542324,4.1971,4.1889,4.191367918088737,-0.0942677082579188,300.0,293,4.1971,4.1889,-0.0081999999999995,300.0,293,0.645,698.0,1.29
251,3.241744822104857e-06,0.8051501726743666,4.1971,4.1889,4.191362116040956,-0.0744660030706754,300.0,293,4.1971,4.1889,-0.0081999999999995,300.0,293,0.6225,697.0,1.245
252,3.203192061339956e-06,0.7975102422699236,4.1969,4.1889,4.191348805460751,-0.1112455836090084,300.0,293,4.1969,4.1889,-0.008,300.0,293,0.6005,696.0,1.201
253,3.1587367338351987e-06,0.8012477622235072,4.1971,4.1889,4.191331399317406,-0.0913807848235443,300.05999999982305,293,4.1971,4.1889,-0.0081999999999995,300.05999999982305,293,0.556,695.0,1.112
254,3.0561830847632407e-06,0.8096155583677069,4.1968,4.1889,4.191367235494881,-0.114638343611662,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.9655,694.0,1.931
255,3.714776754406472e-06,0.7223635932408253,4.1969,4.1885,4.191068259385666,-0.271041000082715,300.0,293,4.1969,4.1885,-0.0083999999999999,300.0,293,0.5115,693.0,1.023
256,3.132012950582114e-06,0.8267770818652093,4.1971,4.1889,4.191384300341297,-0.0392236018632887,300.0,293,4.1971,4.1889,-0.0081999999999995,300.0,293,0.456,692.0,0.912
257,3.001308382813625e-06,0.8226203184281903,4.1969,4.1892,4.1914440273037545,-0.0660881465444873,300.0600000000559,293,4.1969,4.1892,-0.0077000000000007,300.0600000000559,293,0.378,691.0,0.756
258,2.9410199167796313e-06,0.8473717294840132,4.1971,4.1894,4.191497269624573,0.005497653952077,300.0600000000559,293,4.1971,4.1894,-0.0076999999999998,300.0600000000559,293,0.2225,690.0,0.445
259,2.534018186918449e-06,0.8766320322753199,4.1971,4.1897,4.191695221843005,0.10293971541912,300.0600000000559,293,4.1971,4.1897,-0.0073999999999996,300.0600000000559,293,0.0555,689.0,0.111
260,1.6957218848562348e-06,1.0528323268564517,4.1969,4.1906,4.192195890410959,0.5963889550436168,300.0600000000559,292,4.1969,4.1906,-0.0063000000000004,300.0600000000559,292,0.969,688.0,1.938
261,3.7054689326289553e-06,0.747954354420463,4.1971,4.1886,4.191108873720137,-0.1927629351995596,300.0600000000559,293,4.1971,4.1886,-0.0084999999999997,300.0600000000559,293,0.0555,687.0,0.111
262,2.0753843619075615e-06,0.937106577056153,4.1969,4.1901,4.191991095890411,0.2912310101030648,300.0600000000559,292,4.1969,4.1901,-0.0068000000000001,300.0600000000559,292,0.2225,686.0,0.445
263,2.3887675908176285e-06,0.89774634174886,4.1971,4.1898,4.1918058020477815,0.1742686201110639,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.378,685.0,0.756
264,2.8204156342044347e-06,0.8618574126821558,4.1971,4.1894,4.191516382252559,0.0703664304943512,300.0,293,4.1971,4.1894,-0.0076999999999998,300.0,293,0.456,684.0,0.912
265,2.968488942914589e-06,0.8225365482566256,4.1969,4.1892,4.191402047781571,-0.0748647934528765,300.05999999982305,293,4.1969,4.1892,-0.0077000000000007,300.05999999982305,293,0.5115,683.0,1.023
266,3.0059091121605317e-06,0.8242691154407944,4.1969,4.1892,4.191367235494881,-0.0737709069429812,300.0600000000559,293,4.1969,4.1892,-0.0077000000000007,300.0600000000559,293,0.965,682.0,1.93
267,3.763355696853484e-06,0.7415128078391152,4.1971,4.1885,4.190999317406144,-0.2190225114890496,300.0600000000559,293,4.1971,4.1885,-0.0085999999999994,300.0600000000559,293,0.556,681.0,1.112
268,3.147769647949903e-06,0.8133102099601844,4.1971,4.1889,4.191353583617748,-0.0564703894658276,300.05999999982305,293,4.1971,4.1889,-0.0081999999999995,300.05999999982305,293,0.6005,680.0,1.201
269,3.198442423675756e-06,0.8030743597054094,4.1971,4.1889,4.191280204778157,-0.0855388091629851,300.0,293,4.1971,4.1889,-0.0081999999999995,300.0,293,0.6225,679.0,1.245
270,3.274023329748965e-06,0.7978380604609683,4.1971,4.1888,4.1912317406143345,-0.0957169899581575,300.0600000000559,293,4.1971,4.1889,-0.0081999999999995,300.0600000000559,293,0.645,678.0,1.29
271,3.276390693404866e-06,0.7946556671593706,4.1971,4.1888,4.191251027397261,-0.1105934781323969,300.0600000000559,292,4.1971,4.1888,-0.0083000000000001,300.0600000000559,292,0.667,677.0,1.334
272,3.326013266443762e-06,0.7938160805477628,4.1969,4.1888,4.191160333333334,-0.110346033106973,300.0,300,4.1969,4.1888,-0.0081000000000006,300.0,300,0.963,676.0,1.926
273,3.712803079616653e-06,0.7396839199547687,4.1969,4.1885,4.191067558528428,-0.2169313998862958,300.0600000000559,299,4.1969,4.1885,-0.0083999999999999,300.0600000000559,299,0.6895,675.0,1.379
274,3.404772732374163e-06,0.7514345293922262,4.1969,4.1888,4.191215050167224,-0.2232261587291288,300.0,299,4.1969,4.1888,-0.0081000000000006,300.0,299,0.7115,674.0,1.423
275,3.4335530066665887e-06,0.7571534423457936,4.1969,4.1886,4.191167224080268,-0.1873804665642273,300.0,299,4.1969,4.1886,-0.0083000000000001,300.0,299,0.756,673.0,1.512
276,3.566668761644012e-06,0.7631685238060207,4.1971,4.1886,4.191096989966556,-0.1605946625418646,300.05999999982305,299,4.1971,4.1886,-0.0084999999999997,300.05999999982305,299,0.767,672.0,1.534
277,3.5836503739859993e-06,0.7601785148814426,4.1969,4.1885,4.191051677852349,-0.1851802549637899,300.0,298,4.1969,4.1886,-0.0083000000000001,300.0,298,0.778,671.0,1.556
278,3.534614486768007e-06,0.7540141841500018,4.1969,4.1886,4.19108127090301,-0.1854409180324814,300.0,299,4.1969,4.1886,-0.0083000000000001,300.0,299,0.961,670.0,1.922
279,3.756182801732851e-06,0.7340418404923166,4.1969,4.1885,4.191005016722408,-0.2483808175889748,300.0600000000559,299,4.1969,4.1885,-0.0083999999999999,300.0600000000559,299,0.7895,669.0,1.579
280,3.7164600121208857e-06,0.7502675739814914,4.1969,4.1885,4.190952842809365,-0.2135471674660247,300.0,299,4.1969,4.1885,-0.0083999999999999,300.0,299,0.8005,668.0,1.601
281,3.717870305941427e-06,0.7577072798916635,4.1969,4.1883,4.190922742474917,-0.1825291460963729,300.0600000000559,299,4.1969,4.1885,-0.0083999999999999,300.0600000000559,299,0.8005,667.0,1.601
