cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
140,2.904949272990901e-06,0.6742461430255953,4.1978,4.1911,4.193280204778157,-0.4086746193569803,300.0,293,4.1978,4.1911,-0.0067000000000003,300.0,293,0.972,266.0,1.944
141,2.8477507129833917e-06,0.6544982782403544,4.1978,4.1911,4.193344368600682,-0.4451142856992809,300.0,293,4.1978,4.1911,-0.0067000000000003,300.0,293,0.9735,265.0,1.947
142,2.6956461265137584e-06,0.6371351578360817,4.1978,4.1912,4.193491467576791,-0.4618350918076417,300.0,293,4.1978,4.1912,-0.0065999999999997,300.0,293,0.974,264.0,1.948
143,2.739457431390101e-06,0.6536848037328247,4.1978,4.1912,4.193472696245734,-0.4336895939153646,300.0,293,4.1978,4.1912,-0.0065999999999997,300.0,293,0.9735,263.0,1.947
144,2.728286502407873e-06,0.6457297742749221,4.1978,4.1912,4.193469624573378,-0.4356580573498219,300.05999999993946,293,4.1978,4.1912,-0.0065999999999997,300.05999999993946,293,0.973,262.0,1.946
145,2.7689085511244584e-06,0.6596617984566405,4.1978,4.1912,4.193409897610921,-0.3976215801207368,300.05999999993946,293,4.1978,4.1912,-0.0065999999999997,300.05999999993946,293,0.9725,261.0,1.945
146,2.793760577867205e-06,0.651793277539888,4.1978,4.1911,4.193386689419795,-0.4415334096040633,300.0600000000559,293,4.1978,4.1912,-0.0065999999999997,300.0600000000559,293,0.972,260.0,1.944
147,2.7315737061107084e-06,0.6484594692292079,4.1978,4.1912,4.193443344709897,-0.4380216074921153,300.0,293,4.1978,4.1912,-0.0065999999999997,300.0,293,0.972,259.0,1.944
148,2.774365094207331e-06,0.660620296597263,4.1978,4.1912,4.193416040955631,-0.4302805585969604,300.0600000000559,293,4.1978,4.1912,-0.0065999999999997,300.0600000000559,293,0.9715,258.0,1.943
149,2.7928250502595578e-06,0.6534772445524644,4.1978,4.1911,4.193365187713311,-0.4411478401991675,300.0,293,4.1978,4.1911,-0.0067000000000003,300.0,293,0.971,257.0,1.942
150,2.797494974052192e-06,0.6601110114049498,4.1978,4.1911,4.1933590443686,-0.4144739366385952,300.0,293,4.1978,4.1911,-0.0067000000000003,300.0,293,0.9705,256.0,1.941
151,2.840644490158553e-06,0.6648136501083675,4.1978,4.1911,4.193311945392492,-0.406715627830351,300.0,293,4.1978,4.1911,-0.0067000000000003,300.0,293,0.97,255.0,1.94
152,2.861551264668897e-06,0.6726218522492279,4.1978,4.1911,4.193280887372014,-0.4199529118947773,300.0600000000559,293,4.1978,4.1911,-0.0067000000000003,300.0600000000559,293,0.97,254.0,1.94
153,2.83433493851988e-06,0.6564059387000254,4.1978,4.1911,4.193322184300341,-0.440289114832149,300.0600000000559,293,4.1978,4.1911,-0.0067000000000003,300.0600000000559,293,0.971,253.0,1.942
154,2.6765545373791142e-06,0.6485861403462005,4.1978,4.1912,4.1934849829351535,-0.450993255976388,300.0,293,4.1978,4.1912,-0.0065999999999997,300.0,293,0.9735,252.0,1.947
155,2.5240907593090473e-06,0.6264463544917889,4.1978,4.1915,4.1936616438356165,-0.471016571559621,300.0,292,4.1978,4.1915,-0.0063000000000004,300.0,292,0.9745,251.0,1.949
156,2.678577072326942e-06,0.7009783253604022,4.1986,4.1915,4.193737201365187,-0.2807270861607405,300.0600000000559,293,4.1986,4.1915,-0.0071000000000003,300.0600000000559,293,0.9735,250.0,1.947
157,2.5858696058723337e-06,0.6309693677722111,4.1978,4.1914,4.193584982935153,-0.4633313793268976,300.0,293,4.1978,4.1914,-0.0064000000000001,300.0,293,0.9725,249.0,1.945
158,2.6017623544813932e-06,0.6441737152475945,4.1978,4.1914,4.193583959044368,-0.4469309089935303,300.0,293,4.1978,4.1914,-0.0064000000000001,300.0,293,0.972,248.0,1.944
159,2.627453597643783e-06,0.6449604021599364,4.1978,4.1914,4.193538907849828,-0.4498919009783622,300.0600000000559,293,4.1978,4.1914,-0.0064000000000001,300.0600000000559,293,0.9715,247.0,1.943
160,2.610516620692976e-06,0.6576654867804835,4.1978,4.1914,4.193564505119453,-0.4194440264784824,300.0,293,4.1978,4.1914,-0.0064000000000001,300.0,293,0.9715,246.0,1.943
161,2.628409711434485e-06,0.6476189286797669,4.1978,4.1914,4.193546917808219,-0.4454236537069969,300.05999999982305,292,4.1978,4.1914,-0.0064000000000001,300.05999999982305,292,0.971,245.0,1.942
162,2.660801112721613e-06,0.66828534941037,4.1978,4.1914,4.1934849829351535,-0.4062692392067566,300.0,293,4.1978,4.1914,-0.0064000000000001,300.0,293,0.9705,244.0,1.941
163,2.6779952311936887e-06,0.6508388475470713,4.1978,4.1912,4.193483959044368,-0.4444883617936583,300.0600000000559,293,4.1978,4.1912,-0.0065999999999997,300.0600000000559,293,0.9705,243.0,1.941
164,2.6618292112769733e-06,0.6594640672215407,4.1978,4.1912,4.193481911262799,-0.4165446646818886,300.05999999982305,293,4.1978,4.1914,-0.0064000000000001,300.05999999982305,293,0.97,242.0,1.94
165,2.6918373930526217e-06,0.6536835516546945,4.1978,4.1912,4.1934638225255965,-0.4202646977405,300.0,293,4.1978,4.1912,-0.0065999999999997,300.0,293,0.97,241.0,1.94
166,2.633488090194527e-06,0.6594096389260953,4.1978,4.1914,4.193509246575342,-0.4087650534191196,300.0600000000559,292,4.1978,4.1914,-0.0064000000000001,300.0600000000559,292,0.97,240.0,1.94
167,2.651536537472665e-06,0.6624534658765997,4.1978,4.1912,4.193491467576791,-0.4158762780597942,300.0,293,4.1978,4.1914,-0.0064000000000001,300.0,293,0.97,239.0,1.94
168,2.659095231370455e-06,0.661939141484352,4.1978,4.1912,4.193479452054794,-0.4084197553632229,300.0,292,4.1978,4.1912,-0.0065999999999997,300.0,292,0.97,238.0,1.94
169,2.6553656084904755e-06,0.6558787515980625,4.1978,4.1912,4.193481228668942,-0.4193430442355752,300.0,293,4.1978,4.1912,-0.0065999999999997,300.0,293,0.969,237.0,1.938
170,2.6917380429193693e-06,0.6630677057675485,4.1978,4.1912,4.193423549488054,-0.4023119796344883,300.0600000000559,293,4.1978,4.1912,-0.0065999999999997,300.0600000000559,293,0.9685,236.0,1.937
171,2.7466978353359872e-06,0.6696822751888347,4.1978,4.1912,4.19338771331058,-0.4039692203704046,300.0,293,4.1978,4.1912,-0.0065999999999997,300.0,293,0.968,235.0,1.936
172,2.7359208004114937e-06,0.6624296299059853,4.1978,4.1911,4.193366894197952,-0.4252627449010093,300.0,293,4.1978,4.1912,-0.0065999999999997,300.0,293,0.9675,234.0,1.935
173,2.7665232128664796e-06,0.6675953750486975,4.1978,4.1911,4.193359726962457,-0.4007580097447296,300.0,293,4.1978,4.1911,-0.0067000000000003,300.0,293,0.9675,233.0,1.935
174,2.765648697928882e-06,0.6689354234631817,4.1978,4.1911,4.193346757679181,-0.4086247760207371,300.0,293,4.1978,4.1912,-0.0065999999999997,300.0,293,0.967,232.0,1.934
175,2.768773668708257e-06,0.6982069346584248,4.1978,4.1911,4.19333686006826,-0.3484900059704858,300.0,293,4.1978,4.1911,-0.0067000000000003,300.0,293,0.9665,231.0,1.933
176,2.7703057646454553e-06,0.6626989745593121,4.1978,4.1911,4.19331023890785,-0.4338113966179957,300.0600000000559,293,4.1978,4.1912,-0.0065999999999997,300.0600000000559,293,0.9665,230.0,1.933
177,2.784957922296597e-06,0.6849758847224375,4.1978,4.1911,4.193317747440273,-0.370471244120512,300.0600000000559,293,4.1978,4.1911,-0.0067000000000003,300.0600000000559,293,0.966,229.0,1.932
178,2.816311889288963e-06,0.6887440549629303,4.1978,4.1911,4.1932754266211605,-0.3969159939721889,300.0,293,4.1978,4.1911,-0.0067000000000003,300.0,293,0.9655,228.0,1.931
179,2.8265325634672844e-06,0.676633160991782,4.1978,4.1911,4.193276450511946,-0.3979114817261688,300.0,293,4.1978,4.1911,-0.0067000000000003,300.0,293,0.9655,227.0,1.931
180,2.797846322876371e-06,0.6814822799731152,4.1978,4.1911,4.193268600682594,-0.3845936535240901,300.0,293,4.1978,4.1911,-0.0067000000000003,300.0,293,0.965,226.0,1.93
181,2.7955626755822837e-06,0.6790694093096497,4.1978,4.1911,4.193265986394558,-0.3968769296713641,300.0,294,4.1978,4.1911,-0.0067000000000003,300.0,294,0.965,225.0,1.93
182,2.8023678345059133e-06,0.6876590449278314,4.1978,4.1911,4.1932520408163265,-0.3839196479952744,300.05999999982305,294,4.1978,4.1911,-0.0067000000000003,300.05999999982305,294,0.9645,224.0,1.929
183,2.819561770100606e-06,0.6888087026174039,4.1978,4.1911,4.193246598639456,-0.3783671665756403,300.0,294,4.1978,4.1911,-0.0067000000000003,300.0,294,0.964,223.0,1.928
184,2.8351647280073395e-06,0.6802288281048775,4.1978,4.1911,4.193236734693878,-0.4104775194418861,300.0600000000559,294,4.1978,4.1911,-0.0067000000000003,300.0600000000559,294,0.964,222.0,1.928
185,2.8103792575051593e-06,0.6969088904213621,4.1978,4.1911,4.193215306122449,-0.3521342969278209,300.0,294,4.1978,4.1911,-0.0067000000000003,300.0,294,0.9635,221.0,1.927
186,2.842161547212848e-06,0.6930838915497196,4.1978,4.1909,4.193204761904762,-0.3677675872140309,300.0600000000559,294,4.1978,4.1911,-0.0067000000000003,300.0600000000559,294,0.963,220.0,1.926
187,2.863063894499918e-06,0.7064806489453708,4.1978,4.1909,4.193173129251701,-0.3492961653901205,300.0600000000559,294,4.1978,4.1909,-0.0068999999999999,300.0600000000559,294,0.963,219.0,1.926
188,2.858766747377008e-06,0.6917633383555536,4.1978,4.1909,4.193150508474576,-0.3888200756934754,300.0,295,4.1978,4.1909,-0.0068999999999999,300.0,295,0.9625,218.0,1.925
189,2.87571974182173e-06,0.6960292685506875,4.1978,4.1909,4.193137074829933,-0.3643531018713495,300.0,294,4.1978,4.1909,-0.0068999999999999,300.0,294,0.962,217.0,1.924
190,2.859230485414577e-06,0.6978156717348025,4.1978,4.1909,4.193146440677966,-0.3653738823094832,300.0,295,4.1978,4.1909,-0.0068999999999999,300.0,295,0.962,216.0,1.924
191,2.856719022079956e-06,0.6997316290934797,4.1978,4.1909,4.193125510204081,-0.3698410274926837,300.0,294,4.1978,4.1909,-0.0068999999999999,300.0,294,0.962,215.0,1.924
192,2.862502844141127e-06,0.6894375705118165,4.1978,4.1909,4.19315238095238,-0.3975725667821446,300.0600000000559,294,4.1978,4.1909,-0.0068999999999999,300.0600000000559,294,0.9615,214.0,1.923
193,2.9008191126280924e-06,0.7014036827276504,4.1978,4.1909,4.193142857142857,-0.3513045487548969,300.0600000000559,294,4.1978,4.1909,-0.0068999999999999,300.0600000000559,294,0.9615,213.0,1.923
194,2.8562114880083065e-06,0.705003033184454,4.1978,4.1909,4.193132993197279,-0.3583117659488737,300.0,294,4.1978,4.1909,-0.0068999999999999,300.0,294,0.961,212.0,1.922
195,2.871216363678686e-06,0.7021916544133541,4.1978,4.1909,4.193106802721089,-0.3516415975629643,300.0,294,4.1978,4.1909,-0.0068999999999999,300.0,294,0.9605,211.0,1.921
196,2.8846159345094775e-06,0.7060649065005057,4.1978,4.1909,4.193108813559323,-0.3433586477655748,300.0,295,4.1978,4.1909,-0.0068999999999999,300.0,295,0.9605,210.0,1.921
197,2.8695521734118296e-06,0.7156976968312019,4.1978,4.1909,4.193117627118644,-0.3159468764285007,300.0,295,4.1978,4.1909,-0.0068999999999999,300.0,295,0.96,209.0,1.92
198,2.90360753174999e-06,0.7104548084252337,4.1978,4.1909,4.193091156462584,-0.3454536925917462,300.0,294,4.1978,4.1909,-0.0068999999999999,300.0,294,0.96,208.0,1.92
199,2.858816837315234e-06,0.7119741966241474,4.1978,4.1909,4.193090476190476,-0.3278784435965933,300.0,294,4.1978,4.1909,-0.0068999999999999,300.0,294,0.9595,207.0,1.919
200,2.915068259385768e-06,0.7172001257249764,4.1978,4.1908,4.193035714285714,-0.3339956538005584,300.0,294,4.1978,4.1908,-0.0069999999999996,300.0,294,0.959,206.0,1.918
201,2.9476905574516885e-06,0.7295340925784751,4.1978,4.1908,4.192961904761906,-0.3099044039698224,300.0,294,4.1978,4.1908,-0.0069999999999996,300.0,294,0.958,205.0,1.916
202,2.949027884191218e-06,0.7271776941572698,4.1978,4.1906,4.192955782312926,-0.305763105988623,300.0,294,4.1978,4.1906,-0.0072,300.0,294,0.958,204.0,1.916
203,2.95957883494695e-06,0.7331185008110839,4.1978,4.1906,4.19292993197279,-0.3171860537526956,300.0,294,4.1978,4.1908,-0.0069999999999996,300.0,294,0.9575,203.0,1.915
204,2.972012015522012e-06,0.7353229580320344,4.1978,4.1908,4.1929235494880555,-0.2948746507440156,300.0,293,4.1978,4.1908,-0.0069999999999996,300.0,293,0.957,202.0,1.914
205,2.9962836037215784e-06,0.7364858442615916,4.1978,4.1906,4.192868259385666,-0.273342034764255,300.0,293,4.1978,4.1906,-0.0072,300.0,293,0.9565,201.0,1.913
206,2.9733189957454736e-06,0.7232710323968129,4.1978,4.1906,4.192898293515358,-0.3151540241612824,300.0,293,4.1978,4.1906,-0.0072,300.0,293,0.956,200.0,1.912
207,3.0130246855860298e-06,0.730732794490513,4.1978,4.1906,4.1928556313993175,-0.2909593634646157,300.0600000000559,293,4.1978,4.1906,-0.0072,300.0600000000559,293,0.956,199.0,1.912
208,3.010700359998126e-06,0.7280553672854879,4.1978,4.1906,4.192862798634812,-0.3115377470018812,300.0,293,4.1978,4.1906,-0.0072,300.0,293,0.9555,198.0,1.911
209,3.01820819112627e-06,0.7316710179813422,4.1978,4.1905,4.192822866894198,-0.3080221721180338,300.0,293,4.1978,4.1906,-0.0072,300.0,293,0.955,197.0,1.91
210,3.0295329049569447e-06,0.7261075629486504,4.1978,4.1906,4.192821575342466,-0.3443859309275323,300.0600000000559,292,4.1978,4.1906,-0.0072,300.0600000000559,292,0.9545,196.0,1.909
211,3.0304841273552636e-06,0.7465886480153252,4.1978,4.1906,4.19281638225256,-0.2657510918636121,300.0,293,4.1978,4.1906,-0.0072,300.0,293,0.954,195.0,1.908
212,3.0444777689466856e-06,0.7299394383731661,4.1978,4.1905,4.1927764505119445,-0.3129506230917962,300.0,293,4.1978,4.1905,-0.0072999999999998,300.0,293,0.9535,194.0,1.907
213,3.046217448221076e-06,0.7379124494666908,4.1978,4.1905,4.192733788395905,-0.2976874228264647,300.0,293,4.1978,4.1905,-0.0072999999999998,300.0,293,0.953,193.0,1.906
214,3.0725461685913137e-06,0.7463725245149402,4.1978,4.1905,4.192707508532423,-0.2845683329846338,300.0,293,4.1978,4.1905,-0.0072999999999998,300.0,293,0.9525,192.0,1.905
215,3.0910219837122403e-06,0.7510226538352915,4.1978,4.1901,4.192682191780822,-0.260250020608594,300.0,292,4.1978,4.1901,-0.0076999999999998,300.0,292,0.952,191.0,1.904
216,3.126205292439993e-06,0.7409476575657694,4.1978,4.1901,4.1926078498293515,-0.2730442881152521,300.05999999982305,293,4.1978,4.1901,-0.0076999999999998,300.05999999982305,293,0.951,190.0,1.902
217,3.189970078077453e-06,0.7256574274625425,4.1978,4.1901,4.192594539249146,-0.285194589952721,300.0,293,4.1978,4.1901,-0.0076999999999998,300.0,293,0.9505,189.0,1.901
218,3.1717541727055133e-06,0.745500410512997,4.1978,4.1901,4.192566552901024,-0.2478369045981945,300.0600000000559,293,4.1978,4.1901,-0.0076999999999998,300.0600000000559,293,0.95,188.0,1.9
219,3.1686726822197865e-06,0.7390714786491667,4.1978,4.1901,4.192549488054607,-0.25634098382345,300.0600000000559,293,4.1978,4.1901,-0.0076999999999998,300.0600000000559,293,0.9495,187.0,1.899
220,3.2037299546495065e-06,0.7287843036892104,4.1978,4.19,4.192501706484642,-0.2839407943185499,300.05999999982305,293,4.1978,4.19,-0.0077999999999995,300.05999999982305,293,0.949,186.0,1.898
221,3.265567815231987e-06,0.7214125732211749,4.1978,4.19,4.192422184300341,-0.2802111622346617,300.0,293,4.1978,4.19,-0.0077999999999995,300.0,293,0.948,185.0,1.896
222,3.31996563654196e-06,0.719298762712075,4.1978,4.19,4.192399658703072,-0.2523829137885918,300.0,293,4.1978,4.19,-0.0077999999999995,300.0,293,0.9475,184.0,1.895
223,3.347833465799999e-06,0.7272196353691005,4.1978,4.1898,4.1923310580204785,-0.2487264359818315,300.0,293,4.1978,4.1898,-0.008,300.0,293,0.9465,183.0,1.893
224,3.408159275996673e-06,0.7205006997896809,4.1978,4.1898,4.19226609589041,-0.2629997225117946,300.0600000000559,292,4.1978,4.1898,-0.008,300.0600000000559,292,0.946,182.0,1.892
225,3.4789772780399707e-06,0.72010656069809,4.1978,4.1897,4.1922163822525595,-0.2488549887712676,300.0600000000559,293,4.1978,4.1898,-0.008,300.0600000000559,293,0.945,181.0,1.89
226,3.4678002711672457e-06,0.7220699022821123,4.1978,4.1897,4.192193515358362,-0.2421358885813265,300.0,293,4.1978,4.1897,-0.0080999999999997,300.0,293,0.9445,180.0,1.889
227,3.5373584552805525e-06,0.7280761371752965,4.1978,4.1895,4.192091467576792,-0.2315158326629234,300.0600000000559,293,4.1978,4.1895,-0.0083000000000001,300.0600000000559,293,0.9435,179.0,1.887
228,3.5318876525314565e-06,0.7283895115311042,4.1978,4.1895,4.192079863481229,-0.2520241186002878,300.0,293,4.1978,4.1897,-0.0080999999999997,300.0,293,0.943,178.0,1.886
229,3.5598349618961323e-06,0.7244165877279432,4.1978,4.1895,4.192051535836177,-0.245641145341362,300.0600000000559,293,4.1978,4.1897,-0.0080999999999997,300.0600000000559,293,0.942,177.0,1.884
230,3.5991579784000092e-06,0.7320272042652977,4.1978,4.1895,4.191981911262799,-0.2301666511101112,300.0,293,4.1978,4.1895,-0.0083000000000001,300.0,293,0.9415,176.0,1.883
231,3.645755061012591e-06,0.7345005130448438,4.1978,4.1894,4.19191843003413,-0.2282304365662772,300.0,293,4.1978,4.1895,-0.0083000000000001,300.0,293,0.9405,175.0,1.881
232,3.686884613586276e-06,0.7389229284069125,4.1978,4.1892,4.191858703071672,-0.2160053482795052,300.0,293,4.1978,4.1892,-0.0086000000000003,300.0,293,0.94,174.0,1.88
233,3.658639955117022e-06,0.7516961093981949,4.1978,4.1892,4.191825938566553,-0.2002973921085487,300.0,293,4.1978,4.1892,-0.0086000000000003,300.0,293,0.9395,173.0,1.879
234,3.7215026415446464e-06,0.7469232848250973,4.1978,4.1892,4.19180204778157,-0.2103811369245618,300.0600000000559,293,4.1978,4.1892,-0.0086000000000003,300.0600000000559,293,0.939,172.0,1.878
235,3.7170225349477663e-06,0.7499047519069582,4.1978,4.1892,4.191752559726963,-0.203797928147619,300.0,293,4.1978,4.1892,-0.0086000000000003,300.0,293,0.938,171.0,1.876
236,3.759433821122949e-06,0.7561606923877503,4.1978,4.1891,4.191717064846416,-0.1751576786300082,300.0600000000559,293,4.1978,4.1891,-0.0087000000000001,300.0600000000559,293,0.9375,170.0,1.875
237,3.7619850068257785e-06,0.7528466675803546,4.1978,4.1891,4.191693493150685,-0.1808542693810548,300.05999999982305,292,4.1978,4.1892,-0.0086000000000003,300.05999999982305,292,0.937,169.0,1.874
238,3.742819206133981e-06,0.7505960990461784,4.1978,4.1891,4.191655631399318,-0.1673518109996621,300.05999999982305,293,4.1978,4.1891,-0.0087000000000001,300.05999999982305,293,0.936,168.0,1.872
239,3.7744240455679535e-06,0.7411597778952255,4.1977,4.1891,4.191632191780822,-0.2093523602321676,300.0,292,4.1977,4.1891,-0.0086000000000003,300.0,292,0.9355,167.0,1.871
240,3.7882974893637264e-06,0.7407668284808008,4.1977,4.1891,4.1916259385665535,-0.207966038591608,300.0,293,4.1977,4.1891,-0.0086000000000003,300.0,293,0.935,166.0,1.87
241,3.830686801626971e-06,0.7514344333029863,4.1978,4.1891,4.191611604095562,-0.1881221691843904,300.0600000000559,293,4.1978,4.1891,-0.0087000000000001,300.0600000000559,293,0.9345,165.0,1.869
242,3.834416756276607e-06,0.747086953562379,4.1978,4.1889,4.191598976109215,-0.1959143645714869,300.0600000000559,293,4.1978,4.1889,-0.0088999999999996,300.0600000000559,293,0.9345,164.0,1.869
243,3.8704018970954875e-06,0.7471523891362317,4.1978,4.1889,4.191576369863013,-0.2022939071782494,300.0600000000559,292,4.1978,4.1889,-0.0088999999999996,300.0600000000559,292,0.934,163.0,1.868
244,3.896875730515681e-06,0.7594796113032203,4.1978,4.1889,4.191517747440273,-0.1726514079458914,299.99999999976717,293,4.1978,4.1891,-0.0087000000000001,299.99999999976717,293,0.9335,162.0,1.867
245,3.8651933236710435e-06,0.7618292331879506,4.1978,4.1891,4.19156109215017,-0.2068423558985501,300.0,293,4.1978,4.1891,-0.0087000000000001,300.0,293,0.9335,161.0,1.867
246,3.848456917106936e-06,0.7504135047997471,4.1978,4.1889,4.191553242320819,-0.1965289795617253,300.0,293,4.1978,4.1891,-0.0087000000000001,300.0,293,0.9325,160.0,1.865
247,3.916819159380993e-06,0.7506668578824661,4.1978,4.1888,4.191479863481228,-0.1990301564952594,300.0,293,4.1978,4.1888,-0.0090000000000003,300.0,293,0.9315,159.0,1.863
248,3.931273318060715e-06,0.7684201513329866,4.1978,4.1889,4.191451535836177,-0.1513021431633849,300.0,293,4.1978,4.1889,-0.0088999999999996,300.0,293,0.931,158.0,1.862
249,3.970268596007244e-06,0.763050105680865,4.1978,4.1888,4.1914320819112625,-0.1835733961827435,299.99999999976717,293,4.1978,4.1888,-0.0090000000000003,299.99999999976717,293,0.9305,157.0,1.861
250,3.943462994997414e-06,0.7700895171512528,4.1978,4.1886,4.191379863481228,-0.1329250169713529,300.05999999982305,293,4.1978,4.1888,-0.0090000000000003,300.05999999982305,293,0.93,156.0,1.86
251,3.959836598251393e-06,0.7781693136640139,4.1977,4.1886,4.19134914675768,-0.1406585875786561,300.0,293,4.1977,4.1886,-0.0091000000000001,300.0,293,0.929,155.0,1.858
252,4.01632872037029e-06,0.7466883183123244,4.1977,4.1886,4.191346075085324,-0.2222106393058887,300.0,293,4.1977,4.1888,-0.0089000000000005,300.0,293,0.929,154.0,1.858
253,3.9901205102857205e-06,0.7706342876285521,4.1978,4.1886,4.191354109589041,-0.1117631234207778,300.0,292,4.1978,4.1889,-0.0088999999999996,300.0,292,0.9285,153.0,1.857
254,3.972272195988516e-06,0.7505706139744943,4.1975,4.1883,4.191292491467577,-0.2018643449572814,300.0600000000559,293,4.1975,4.1888,-0.0087000000000001,300.0600000000559,293,0.928,152.0,1.856
255,3.959525223245615e-06,0.7628803429422765,4.1977,4.1886,4.19131638225256,-0.1301627910626859,300.0,293,4.1977,4.1888,-0.0089000000000005,300.0,293,0.928,151.0,1.856
256,4.046290149142156e-06,0.7701457966070913,4.1978,4.1886,4.191342662116041,-0.1294022679961037,300.0,293,4.1978,4.1888,-0.0090000000000003,300.0,293,0.9275,150.0,1.855
257,4.018311281499848e-06,0.7565589620665978,4.1978,4.1883,4.191314675767918,-0.1749312187687191,300.0600000000559,293,4.1978,4.1888,-0.0090000000000003,300.0600000000559,293,0.927,149.0,1.854
258,4.108395436906827e-06,0.7389940518784454,4.1978,4.1881,4.191248122866894,-0.15641702325154,300.0,293,4.1978,4.1888,-0.0090000000000003,300.0,293,0.926,148.0,1.852
259,4.154251016877877e-06,0.7625021718213894,4.1977,4.188,4.191190102389079,-0.1721734745990297,300.0,293,4.1977,4.188,-0.0097000000000004,300.0,293,0.9255,147.0,1.851
260,4.2120736242526444e-06,0.7031801051207945,4.1977,4.188,4.191142465753424,-0.2598669496994237,300.0,292,4.1977,4.1881,-0.0095999999999998,300.0,292,0.925,146.0,1.85
261,4.160129038290691e-06,0.7523800286695713,4.1977,4.188,4.1911064846416375,-0.0935760577329425,300.0,293,4.1977,4.1888,-0.0089000000000005,300.0,293,0.9245,145.0,1.849
262,4.259204731404041e-06,0.6959365542474412,4.1969,4.1871,4.191084300341298,-0.3001010715600154,300.0600000000559,293,4.1969,4.1886,-0.0083000000000001,300.0600000000559,293,0.924,144.0,1.848
263,4.268840993033746e-06,0.7103815331624499,4.1975,4.188,4.191127303754267,-0.2024065413411069,300.0,293,4.1975,4.1881,-0.0093999999999994,300.0,293,0.9235,143.0,1.847
264,4.121129414223005e-06,0.7061809068498052,4.1972,4.188,4.191162244897959,-0.1975532715532795,300.05999999982305,294,4.1972,4.1881,-0.0090999999999992,300.05999999982305,294,0.9235,142.0,1.847
265,4.272915384615309e-06,0.7414097346832969,4.1978,4.1878,4.1911309999999995,-0.0911807077698636,300.05999999982305,300,4.1978,4.1888,-0.0090000000000003,300.05999999982305,300,0.923,141.0,1.846
266,4.207598216276356e-06,0.6548336815191936,4.1972,4.1877,4.191087333333334,-0.2261507071658894,300.0,300,4.1972,4.1889,-0.0082999999999993,300.0,300,0.9225,140.0,1.845
267,4.2298354515050685e-06,0.7351301539856926,4.1977,4.188,4.191108000000001,-0.1472083824739565,300.0,300,4.1977,4.1888,-0.0089000000000005,300.0,300,0.9225,139.0,1.845
268,4.160131438127011e-06,0.7582418123579739,4.1978,4.1883,4.1911629999999995,-0.1575004023771096,300.0600000000559,300,4.1978,4.1888,-0.0090000000000003,300.0600000000559,300,0.9225,138.0,1.845
269,4.149395206242991e-06,0.7371600893701339,4.1978,4.1881,4.191171666666667,-0.1814292846095351,300.0,300,4.1978,4.1881,-0.0096999999999995,300.0,300,0.922,137.0,1.844
270,4.291748394241412e-06,0.6481994678800711,4.1975,4.1878,4.191044850498339,-0.3340979892156093,300.0600000000559,301,4.1975,4.188,-0.0095,300.0600000000559,301,0.9205,136.0,1.841
271,4.412588182831614e-06,0.7388173558476321,4.1977,4.1875,4.190959333333334,-0.0840035847085491,300.0,300,4.1977,4.1889,-0.0087999999999999,300.0,300,0.92,135.0,1.84
272,4.34678662207345e-06,0.6303293913689227,4.1972,4.1875,4.190994,-0.241699239052803,300.0,300,4.1972,4.1875,-0.0096999999999995,300.0,300,0.9195,134.0,1.839
273,4.450647176079681e-06,0.7004464976129067,4.1977,4.1874,4.19085780730897,-0.185928883082818,300.0,301,4.1977,4.1877,-0.0099999999999997,300.0,301,0.9185,133.0,1.837
274,4.8206799331102915e-06,0.6364787802040219,4.1977,4.1871,4.190817,-0.2161415552595702,300.0,300,4.1977,4.1871,-0.0106000000000001,300.0,300,0.9175,132.0,1.835
275,4.8874794871793355e-06,0.6517250673956569,4.1975,4.1871,4.190765666666667,-0.0702944221977501,300.0600000000559,300,4.1975,4.1886,-0.0088999999999996,300.0600000000559,300,0.9175,131.0,1.835
276,4.535787179487279e-06,0.7178538588928888,4.1978,4.1878,4.190944333333333,-0.1571572997597785,300.0,300,4.1978,4.1883,-0.0095,300.0,300,0.9185,130.0,1.837
277,4.2772557413600635e-06,0.7289267234488587,4.1975,4.1878,4.191101333333333,-0.1200404439486595,300.0,300,4.1975,4.1881,-0.0093999999999994,300.0,300,0.9185,129.0,1.837
278,4.288889520624243e-06,0.7054095846968015,4.1975,4.1878,4.191006333333333,-0.1856702717129454,300.0,300,4.1975,4.1886,-0.0088999999999996,300.0,300,0.9175,128.0,1.835
279,4.359763099219561e-06,0.6891115430815408,4.1975,4.1878,4.1909116666666675,-0.1874075371886676,300.0600000000559,300,4.1975,4.1881,-0.0093999999999994,300.0600000000559,300,0.9175,127.0,1.835
280,4.168777146042332e-06,0.7486398665446622,4.1978,4.1881,4.191004333333334,-0.1236846256983024,300.0,300,4.1978,4.1883,-0.0095,300.0,300,0.9165,126.0,1.833
281,4.6656383500555995e-06,0.6414993000788177,4.1978,4.1875,4.1908226666666675,-0.2014989601610159,300.0,300,4.1978,4.1878,-0.0099999999999997,300.0,300,0.915,125.0,1.83
282,4.5078483835005805e-06,0.7007427198322551,4.1971,4.1872,4.1907733333333335,-0.1371731226922845,300.0,300,4.1971,4.1877,-0.0093999999999994,300.0,300,0.9145,124.0,1.829
