cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
142,2.828469540417956e-06,0.7044673719642733,4.1972,4.19,4.192225255972696,-0.3195739390789947,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.971,250.0,1.942
143,2.7931022955725692e-06,0.7173932970238909,4.1974,4.1901,4.192303754266211,-0.2591624408522239,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.9705,249.0,1.941
144,2.81621181094952e-06,0.7171020012485054,4.1974,4.19,4.192243493150685,-0.2726657358532778,300.0,292,4.1974,4.19,-0.0073999999999996,300.0,292,0.9705,248.0,1.941
145,2.8108272944036285e-06,0.7279182506961435,4.1974,4.19,4.192227303754266,-0.2355315272677147,300.0600000000559,293,4.1974,4.19,-0.0073999999999996,300.0600000000559,293,0.9695,247.0,1.939
146,2.809639292943529e-06,0.7135588074443412,4.1972,4.19,4.192190753424657,-0.2954087790645219,300.0,292,4.1972,4.19,-0.0071999999999992,300.0,292,0.969,246.0,1.938
147,2.809770442750939e-06,0.7369787981680987,4.1974,4.19,4.192180887372014,-0.2263026799442191,299.9999999998836,293,4.1974,4.19,-0.0073999999999996,299.9999999998836,293,0.969,245.0,1.938
148,2.825966671374081e-06,0.7142140762575854,4.1972,4.1898,4.192156849315069,-0.2816153184106169,300.05999999993946,292,4.1972,4.1898,-0.0073999999999996,300.05999999993946,292,0.9685,244.0,1.937
149,2.830486465005346e-06,0.7431422204148662,4.1974,4.19,4.192155972696246,-0.2384681738230516,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.968,243.0,1.936
150,2.8694864182523517e-06,0.733223509318083,4.1974,4.1898,4.1921470989761085,-0.2535973953788146,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.9675,242.0,1.935
151,2.833387956426134e-06,0.7285203026415863,4.1972,4.1898,4.192110238907849,-0.2620483644323226,300.0600000000559,293,4.1972,4.1898,-0.0073999999999996,300.0600000000559,293,0.967,241.0,1.934
152,2.8767992893542897e-06,0.737287477849872,4.1974,4.1898,4.192086348122866,-0.2345491332590481,300.0,293,4.1974,4.1898,-0.0076,300.0,293,0.9665,240.0,1.933
153,2.879427509467453e-06,0.7511999693587209,4.1974,4.1898,4.192088737201365,-0.2295970193188488,300.0,293,4.1974,4.1898,-0.0076,300.0,293,0.967,239.0,1.934
154,2.796220720931298e-06,0.7303441090036603,4.1972,4.19,4.19216109215017,-0.2657262851722688,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.969,238.0,1.938
155,2.673167048482938e-06,0.726692693266808,4.1974,4.1901,4.1923402730375425,-0.2444294714448114,300.05999999982305,293,4.1974,4.1901,-0.0072999999999998,300.05999999982305,293,0.971,237.0,1.942
156,2.5950425452335767e-06,0.7382157992733828,4.1974,4.1903,4.192450511945392,-0.2311878354280949,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.971,236.0,1.942
157,2.6569559119173748e-06,0.7384360547338095,4.1972,4.1901,4.192331399317405,-0.2598816740024499,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.97,235.0,1.94
158,2.6841374070784637e-06,0.7176932549232867,4.1972,4.1901,4.192324914675768,-0.3052442215455553,300.0600000000559,293,4.1972,4.1901,-0.0070999999999994,300.0600000000559,293,0.9695,234.0,1.939
159,2.7151193334275494e-06,0.728273803704437,4.1972,4.1901,4.1922780821917796,-0.2747385784258651,300.0,292,4.1972,4.1901,-0.0070999999999994,300.0,292,0.9685,233.0,1.937
160,2.6895032493337874e-06,0.7164724293919363,4.1972,4.1901,4.192307167235494,-0.292454139853024,299.99999999976717,293,4.1972,4.1901,-0.0070999999999994,299.99999999976717,293,0.9685,232.0,1.937
161,2.709371405862893e-06,0.7330192898395116,4.1974,4.19,4.1922610921501695,-0.2439056964518666,300.05999999982305,293,4.1974,4.1901,-0.0072999999999998,300.05999999982305,293,0.968,231.0,1.936
162,2.728518397307079e-06,0.7341127555712099,4.1974,4.19,4.192268941979521,-0.2509905270327235,300.0600000000559,293,4.1974,4.1901,-0.0072999999999998,300.0600000000559,293,0.9675,230.0,1.935
163,2.6971113656552596e-06,0.7091944264557094,4.1972,4.1901,4.192263822525597,-0.2946650000315172,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.967,229.0,1.934
164,2.7124753377905177e-06,0.728926435577244,4.1972,4.1901,4.192260068259385,-0.2920918756019959,300.05999999982305,293,4.1972,4.1901,-0.0070999999999994,300.05999999982305,293,0.967,228.0,1.934
165,2.7403670110805036e-06,0.7323597240318328,4.1974,4.1901,4.192254266211603,-0.2445485572169681,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.9665,227.0,1.933
166,2.7197917153677287e-06,0.7405574706951634,4.1974,4.1901,4.192271331058019,-0.2360991057871255,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.967,226.0,1.934
167,2.6938012529805273e-06,0.7316783240193894,4.1974,4.1901,4.192300341296927,-0.2456783144966405,300.0600000000559,293,4.1974,4.1901,-0.0072999999999998,300.0600000000559,293,0.967,225.0,1.934
168,2.7320426387395823e-06,0.7360587415872777,4.1974,4.1901,4.19226109215017,-0.2366281533204248,300.05999999982305,293,4.1974,4.1901,-0.0072999999999998,300.05999999982305,293,0.9665,224.0,1.933
169,2.6847627285053505e-06,0.723019651903758,4.1972,4.1901,4.192312969283276,-0.2608189571976838,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9665,223.0,1.933
170,2.689339900202489e-06,0.7422664078805626,4.1974,4.1901,4.192313356164383,-0.2409340807807298,300.0,292,4.1974,4.1901,-0.0072999999999998,300.0,292,0.9655,222.0,1.931
171,2.7313997849362055e-06,0.7414484757650317,4.1974,4.1901,4.192246416382251,-0.2236011343723611,300.0600000000559,293,4.1974,4.1901,-0.0072999999999998,300.0600000000559,293,0.965,221.0,1.93
172,2.766037215391092e-06,0.7188271655302971,4.1972,4.19,4.192225938566552,-0.2997639227544333,300.0600000000559,293,4.1972,4.19,-0.0071999999999992,300.0600000000559,293,0.9645,220.0,1.929
173,2.751887652531731e-06,0.7402194244427327,4.1974,4.19,4.19222013651877,-0.2290310544080211,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.9645,219.0,1.929
174,2.7498377670765055e-06,0.735803050642865,4.1972,4.19,4.192186006825938,-0.2439638131701342,300.0600000000559,293,4.1972,4.19,-0.0071999999999992,300.0600000000559,293,0.964,218.0,1.928
175,2.7696196643134233e-06,0.746049748343353,4.1974,4.19,4.19219385665529,-0.2180359962081866,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.9635,217.0,1.927
176,2.769908597877419e-06,0.7413276472890238,4.1972,4.19,4.192195221843003,-0.2450322488202556,300.0600000000559,293,4.1972,4.19,-0.0071999999999992,300.0600000000559,293,0.9635,216.0,1.927
177,2.7542061339941193e-06,0.7376671764545536,4.1974,4.19,4.1921880546075085,-0.2305285384736728,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.963,215.0,1.926
178,2.7708511384356223e-06,0.7376737022805296,4.1972,4.19,4.1921590443686005,-0.2475938200629923,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9625,214.0,1.925
179,2.7576829211276166e-06,0.7602628038093886,4.1974,4.19,4.192129010238908,-0.1762469078185282,300.0600000000559,293,4.1974,4.19,-0.0073999999999996,300.0600000000559,293,0.9625,213.0,1.925
180,2.775326813538578e-06,0.7362636067703003,4.1972,4.1898,4.192105821917807,-0.2532523771677621,300.0600000000559,292,4.1972,4.1898,-0.0073999999999996,300.0600000000559,292,0.962,212.0,1.924
181,2.8046732139954227e-06,0.7343388564867532,4.1972,4.1898,4.192054421768708,-0.2541074501373348,300.0,294,4.1972,4.1898,-0.0073999999999996,300.0,294,0.9615,211.0,1.923
182,2.769140837222183e-06,0.7545691542876369,4.1972,4.1898,4.192086734693878,-0.2056195968607652,300.0600000000559,294,4.1972,4.1898,-0.0073999999999996,300.0600000000559,294,0.9615,210.0,1.923
183,2.8136468853752557e-06,0.738861196875804,4.1972,4.1898,4.192057482993197,-0.2658825280361454,300.05999999982305,294,4.1972,4.1898,-0.0073999999999996,300.05999999982305,294,0.961,209.0,1.922
184,2.7984584755403687e-06,0.7447636254135028,4.1972,4.1898,4.1920690476190465,-0.2432133842410806,300.0,294,4.1972,4.1898,-0.0073999999999996,300.0,294,0.961,208.0,1.922
185,2.8199772468714092e-06,0.7491773653784161,4.1972,4.1898,4.191990476190477,-0.2324213581371097,300.0600000000559,294,4.1972,4.1898,-0.0073999999999996,300.0600000000559,294,0.9605,207.0,1.921
186,2.8069424903066487e-06,0.7380879578882631,4.1972,4.1898,4.192014965986394,-0.2593599910531483,300.0,294,4.1972,4.1898,-0.0073999999999996,300.0,294,0.96,206.0,1.92
187,2.817662116040893e-06,0.7396458448409751,4.1972,4.1898,4.192021428571429,-0.2529302236968269,300.0600000000559,294,4.1972,4.1898,-0.0073999999999996,300.0600000000559,294,0.96,205.0,1.92
188,2.8456711012049437e-06,0.7417539289858726,4.1972,4.1898,4.191983673469387,-0.2538064763484104,300.0600000000559,294,4.1972,4.1898,-0.0073999999999996,300.0600000000559,294,0.9595,204.0,1.919
189,2.802927375728385e-06,0.7429852435030101,4.1971,4.1898,4.192006462585034,-0.2494963419480074,300.05999999982305,294,4.1971,4.1898,-0.0072999999999998,300.05999999982305,294,0.959,203.0,1.918
190,2.828630517053168e-06,0.7541618058128712,4.1974,4.1898,4.1919914965986385,-0.1983362345687895,300.0,294,4.1974,4.1898,-0.0076,300.0,294,0.959,202.0,1.918
191,2.818979940098823e-06,0.7494759872005515,4.1972,4.1898,4.192015306122449,-0.2266652321144628,300.0,294,4.1972,4.1898,-0.0073999999999996,300.0,294,0.959,201.0,1.918
192,2.816027025144506e-06,0.7464059976204387,4.1972,4.1898,4.192012244897959,-0.2247716719361667,300.0,294,4.1972,4.1898,-0.0073999999999996,300.0,294,0.9585,200.0,1.917
193,2.8545123168721307e-06,0.7399549835694181,4.1972,4.1898,4.191968707482993,-0.2572547755943946,300.0,294,4.1972,4.1898,-0.0073999999999996,300.0,294,0.958,199.0,1.916
194,2.849146757679137e-06,0.7516931701259013,4.1972,4.1898,4.1919571428571425,-0.2272831471052057,300.0600000000559,294,4.1972,4.1898,-0.0073999999999996,300.0600000000559,294,0.958,198.0,1.916
195,2.842201945624584e-06,0.7443794106628273,4.1972,4.1897,4.191955782312925,-0.2379287850451299,300.0,294,4.1972,4.1897,-0.0074999999999993,300.0,294,0.9575,197.0,1.915
196,2.852160502426195e-06,0.7342199360235258,4.1972,4.1897,4.191965646258503,-0.2589773513100062,300.0600000000559,294,4.1972,4.1898,-0.0073999999999996,300.0600000000559,294,0.9575,196.0,1.915
197,2.8230034129692225e-06,0.7566871150303479,4.1972,4.1897,4.191928571428571,-0.2080744419165801,300.0,294,4.1972,4.1897,-0.0074999999999993,300.0,294,0.957,195.0,1.914
198,2.852575050497956e-06,0.7527959297436178,4.1972,4.1897,4.191930612244898,-0.2247033806234357,300.0600000000559,294,4.1972,4.1897,-0.0074999999999993,300.0600000000559,294,0.957,194.0,1.914
199,2.863675083592697e-06,0.7489078619942514,4.1972,4.1897,4.191931864406779,-0.2282565423978599,300.0600000000559,295,4.1972,4.1897,-0.0074999999999993,300.0600000000559,295,0.9565,193.0,1.913
200,2.874941375867689e-06,0.7597861774758785,4.1972,4.1897,4.191902721088435,-0.2075698226686988,300.0,294,4.1972,4.1897,-0.0074999999999993,300.0,294,0.9555,192.0,1.911
201,2.883737085277676e-06,0.7543636369694904,4.1972,4.1897,4.191850340136054,-0.2097189054470751,300.0,294,4.1972,4.1897,-0.0074999999999993,300.0,294,0.955,191.0,1.91
202,2.9362059158133434e-06,0.7517677979890036,4.1972,4.1894,4.191797619047619,-0.2077016221589058,300.0600000000559,294,4.1972,4.1894,-0.0077999999999995,300.0600000000559,294,0.9545,190.0,1.909
203,2.913949176940285e-06,0.7592517832528916,4.1972,4.1894,4.19178537414966,-0.2189962893851813,300.0,294,4.1972,4.1897,-0.0074999999999993,300.0,294,0.954,189.0,1.908
204,2.9113765642774396e-06,0.764298730001835,4.1972,4.1894,4.191780952380952,-0.2044643542365989,300.0,294,4.1972,4.1894,-0.0077999999999995,300.0,294,0.954,188.0,1.908
205,2.976395810930726e-06,0.7502902594184165,4.1972,4.1894,4.1917293515358365,-0.2250789530528054,300.0,293,4.1972,4.1894,-0.0077999999999995,300.0,293,0.953,187.0,1.906
206,2.9963189022393793e-06,0.7562443079497527,4.1972,4.1892,4.191690784982935,-0.1809353464888525,300.0,293,4.1972,4.1892,-0.008,300.0,293,0.9525,186.0,1.905
207,3.011670484828544e-06,0.7569295354809327,4.1972,4.1892,4.191684300341296,-0.1929826710958826,300.0,293,4.1972,4.1894,-0.0077999999999995,300.0,293,0.952,185.0,1.904
208,3.0255205946980657e-06,0.7443318533836965,4.1972,4.1892,4.191658361774744,-0.2220151570345958,300.0,293,4.1972,4.1892,-0.008,300.0,293,0.952,184.0,1.904
209,3.003545280284107e-06,0.7657532604952981,4.1972,4.1892,4.191657679180887,-0.1675560776211773,300.0,293,4.1972,4.1894,-0.0077999999999995,300.0,293,0.9515,183.0,1.903
210,3.0464313432137145e-06,0.7601723622384962,4.1972,4.1892,4.191624232081911,-0.191385021771766,300.0600000000559,293,4.1972,4.1892,-0.008,300.0600000000559,293,0.951,182.0,1.902
211,3.128558838655379e-06,0.7434459526093291,4.1972,4.1891,4.19152866894198,-0.1905466643449545,300.0,293,4.1972,4.1891,-0.0080999999999997,300.0,293,0.95,181.0,1.9
212,3.1114168196582243e-06,0.7563239457378708,4.1974,4.1892,4.191594863013699,-0.1469543763569731,300.0,292,4.1974,4.1892,-0.0082000000000004,300.0,292,0.95,180.0,1.9
213,3.096779185562647e-06,0.743307846997234,4.1971,4.1892,4.1915566552901025,-0.1881555262380865,300.0,293,4.1971,4.1892,-0.0079000000000002,300.0,293,0.9495,179.0,1.899
214,3.150471504044142e-06,0.7388065717757923,4.1971,4.1891,4.191493515358362,-0.2054541548158672,300.0,293,4.1971,4.1891,-0.008,300.0,293,0.9485,178.0,1.897
215,3.1715313946421317e-06,0.7483959304635027,4.1972,4.1891,4.191454266211604,-0.1857567271280196,300.05999999982305,293,4.1972,4.1891,-0.0080999999999997,300.05999999982305,293,0.948,177.0,1.896
216,3.145885735658513e-06,0.7520702904710812,4.1971,4.1891,4.191460750853242,-0.1783008900277787,300.0,293,4.1971,4.1891,-0.008,300.0,293,0.9475,176.0,1.895
217,3.199257796063443e-06,0.749633231648924,4.1972,4.1889,4.191387372013652,-0.1690437304203631,300.0,293,4.1972,4.1889,-0.0082999999999993,300.0,293,0.947,175.0,1.894
218,3.2631572303520697e-06,0.7318438514069185,4.1971,4.1889,4.191336860068259,-0.2104112532344517,300.0,293,4.1971,4.1889,-0.0081999999999995,300.0,293,0.946,174.0,1.892
219,3.219167137409956e-06,0.739170855440091,4.1971,4.1889,4.1913434931506846,-0.1999474674763877,300.0,292,4.1971,4.1889,-0.0081999999999995,300.0,292,0.946,173.0,1.892
220,3.297307026976509e-06,0.7486001844507129,4.1971,4.1888,4.191241979522185,-0.1670597202517432,300.0,293,4.1971,4.1888,-0.0083000000000001,300.0,293,0.945,172.0,1.89
221,3.346830847631946e-06,0.7466600334969851,4.1971,4.1888,4.191183959044369,-0.1723043985968537,300.0,293,4.1971,4.1888,-0.0083000000000001,300.0,293,0.944,171.0,1.888
222,3.3575229487360753e-06,0.7413921260997817,4.1971,4.1886,4.191160273972603,-0.1722900547861701,300.0,292,4.1971,4.1888,-0.0083000000000001,300.0,292,0.943,170.0,1.886
223,3.404579456730118e-06,0.7462835186738626,4.1971,4.1886,4.191089419795222,-0.1721716557788886,300.0,293,4.1971,4.1886,-0.0084999999999997,300.0,293,0.9425,169.0,1.885
224,3.4519325354154768e-06,0.7521146184456424,4.1971,4.1886,4.191044709897612,-0.1585305352051245,300.0,293,4.1971,4.1886,-0.0084999999999997,300.0,293,0.9415,168.0,1.883
225,3.455406751133784e-06,0.7508665853756555,4.1971,4.1885,4.190997952218431,-0.1578211102046967,300.0,293,4.1971,4.1886,-0.0084999999999997,300.0,293,0.941,167.0,1.882
226,3.475641684978221e-06,0.7420564590986602,4.1969,4.1885,4.190931058020478,-0.1813633769806655,300.0,293,4.1969,4.1885,-0.0083999999999999,300.0,293,0.94,166.0,1.88
227,3.5232432558791295e-06,0.7699424473050629,4.1971,4.1883,4.190862457337884,-0.1191238771114022,300.0,293,4.1971,4.1885,-0.0085999999999994,300.0,293,0.939,165.0,1.878
228,3.613374865585101e-06,0.7604561942247522,4.1971,4.1883,4.190767235494881,-0.1476025461508285,300.0,293,4.1971,4.1883,-0.0087999999999999,300.0,293,0.9385,164.0,1.877
229,3.6018315489269302e-06,0.7625249388141906,4.1971,4.1883,4.190768259385666,-0.1380612873288713,299.99999999976717,293,4.1971,4.1883,-0.0087999999999999,299.99999999976717,293,0.9375,163.0,1.875
230,3.627648090139727e-06,0.7525066161548023,4.1969,4.1881,4.190709556313993,-0.1727782743630177,300.0600000000559,293,4.1969,4.1883,-0.0086000000000003,300.0600000000559,293,0.937,162.0,1.874
231,3.7000937397727e-06,0.7597242272513024,4.1969,4.1881,4.190631058020479,-0.1411622797685816,300.0,293,4.1969,4.1881,-0.0087999999999999,300.0,293,0.936,161.0,1.872
232,3.696506381784965e-06,0.7652966534251562,4.1969,4.188,4.190600682593857,-0.1409332252548405,300.0600000000559,293,4.1969,4.188,-0.0089000000000005,300.0600000000559,293,0.935,160.0,1.87
233,3.788273177801607e-06,0.7717273025001663,4.1969,4.188,4.19048771331058,-0.1132372672819004,300.0,293,4.1969,4.188,-0.0089000000000005,300.0,293,0.934,159.0,1.868
234,3.758847538454307e-06,0.7686002385875933,4.1969,4.188,4.190492491467577,-0.1190670744957613,300.0,293,4.1969,4.188,-0.0089000000000005,300.0,293,0.9335,158.0,1.867
235,3.820874047407377e-06,0.7474438174204416,4.1968,4.1877,4.190442320819113,-0.1605633143338027,300.05999999982305,293,4.1968,4.1877,-0.0090999999999992,300.05999999982305,293,0.9325,157.0,1.865
236,3.841947347361451e-06,0.7569894483372575,4.1969,4.1877,4.190414726027397,-0.1466173641339856,300.0,292,4.1969,4.1877,-0.0091999999999998,300.0,292,0.932,156.0,1.864
237,3.8830417504323984e-06,0.7564990831855329,4.1969,4.1877,4.190388054607508,-0.1383463547716612,300.0,293,4.1969,4.1877,-0.0091999999999998,300.0,293,0.931,155.0,1.862
238,3.9073708448266505e-06,0.7676615100850797,4.1969,4.1877,4.190349146757678,-0.1195953586845246,300.0,293,4.1969,4.1877,-0.0091999999999998,300.0,293,0.9305,154.0,1.861
239,3.8782591519004286e-06,0.7704334649625206,4.1969,4.1877,4.190370307167235,-0.1200754888920236,300.0,293,4.1969,4.1877,-0.0091999999999998,300.0,293,0.93,153.0,1.86
240,3.964473561176195e-06,0.7580726442071103,4.1969,4.1875,4.190345392491468,-0.1432276241521157,300.0600000000559,293,4.1969,4.1875,-0.0094000000000002,300.0600000000559,293,0.9295,152.0,1.859
241,3.9164890831734656e-06,0.7616970153915794,4.1969,4.1875,4.190331740614335,-0.1255153665765505,300.0,293,4.1969,4.1875,-0.0094000000000002,300.0,293,0.9285,151.0,1.857
242,3.987820141193911e-06,0.7584168572164862,4.1971,4.1875,4.190292491467577,-0.0924122720007973,299.99999999976717,293,4.1971,4.1877,-0.0093999999999994,299.99999999976717,293,0.928,150.0,1.856
243,3.9446121838326395e-06,0.7598634737569956,4.1969,4.1877,4.190318771331057,-0.1505431865217055,300.0,293,4.1969,4.1877,-0.0091999999999998,300.0,293,0.928,149.0,1.856
244,3.9735658516058524e-06,0.7604766321066471,4.1969,4.1875,4.190282593856655,-0.124564728352154,299.99999999976717,293,4.1969,4.1875,-0.0094000000000002,299.99999999976717,293,0.927,148.0,1.854
245,4.0224276497263024e-06,0.7766864137749597,4.1971,4.1875,4.190233105802048,-0.062267011928478,300.0,293,4.1971,4.1875,-0.0095999999999998,300.0,293,0.9265,147.0,1.853
246,4.015906774510142e-06,0.7529539977561698,4.1969,4.1875,4.190259726962457,-0.1257785918276388,300.0,293,4.1969,4.1875,-0.0094000000000002,300.0,293,0.9265,146.0,1.853
247,4.004776754406345e-06,0.752726733972224,4.1969,4.1875,4.1902682593856655,-0.1321879722893464,300.0600000000559,293,4.1969,4.1875,-0.0094000000000002,300.0600000000559,293,0.9255,145.0,1.851
248,4.044052316611224e-06,0.7657501863836379,4.1969,4.1875,4.190187372013653,-0.1007476769630066,300.0,293,4.1969,4.1875,-0.0094000000000002,300.0,293,0.9245,144.0,1.849
249,4.120471504043998e-06,0.7305268812156342,4.1969,4.1872,4.190106484641638,-0.159129647918589,300.0,293,4.1969,4.1874,-0.0095,300.0,293,0.924,143.0,1.848
250,4.074637292284373e-06,0.7153111830466711,4.1968,4.1872,4.190101369863014,-0.1784209351581593,300.05999999982305,292,4.1968,4.1874,-0.0093999999999994,300.05999999982305,292,0.923,142.0,1.846
251,4.180528075178635e-06,0.7424935559524106,4.1971,4.1872,4.1900614334471,-0.1052067050240155,300.0,293,4.1971,4.1872,-0.0099,300.0,293,0.9225,141.0,1.845
252,4.1857926971806305e-06,0.7566867794958122,4.1971,4.1872,4.190048122866894,-0.0605418302701039,300.0,293,4.1971,4.1872,-0.0099,300.0,293,0.922,140.0,1.844
253,4.181768899901634e-06,0.7495622434129047,4.1971,4.1872,4.190036177474403,-0.0935974432322548,300.0,293,4.1971,4.1874,-0.0096999999999995,300.0,293,0.9215,139.0,1.843
254,4.21386881107092e-06,0.7334794652462066,4.1969,4.1872,4.190001023890786,-0.1366447521599245,300.0600000000559,293,4.1969,4.1872,-0.0097000000000004,300.0600000000559,293,0.9205,138.0,1.841
255,4.20512997335063e-06,0.745245372896448,4.1969,4.1871,4.189975767918089,-0.1052743450893087,300.0600000000559,293,4.1969,4.1874,-0.0095,300.0600000000559,293,0.92,137.0,1.84
256,4.175848250562841e-06,0.7051397936472206,4.1968,4.1871,4.190025850340136,-0.1876390174794937,300.0,294,4.1968,4.1872,-0.0095999999999998,300.0,294,0.9205,136.0,1.841
257,4.296992421032657e-06,0.7294876267753552,4.1969,4.1868,4.190019863013698,-0.1359790612883107,300.0,292,4.1969,4.1872,-0.0097000000000004,300.0,292,0.9195,135.0,1.839
258,4.256966431343027e-06,0.7199455831463477,4.1969,4.1872,4.189961433447099,-0.1591235495367704,300.05999999982305,293,4.1969,4.1872,-0.0097000000000004,300.05999999982305,293,0.919,134.0,1.838
259,4.334577352844807e-06,0.7478556926056341,4.1971,4.1869,4.189896587030717,-0.0918378756351159,300.0,293,4.1971,4.1869,-0.0102000000000002,300.0,293,0.918,133.0,1.836
260,4.264254523353047e-06,0.6292947979675788,4.1958,4.1868,4.1899051194539245,-0.3641510584243259,300.0600000000559,293,4.1958,4.1874,-0.0083999999999999,300.0600000000559,293,0.917,132.0,1.834
261,4.31461522277795e-06,0.7214747194447131,4.1965,4.1868,4.18987372013652,-0.1770984837520153,300.05999999982305,293,4.1965,4.1874,-0.0091000000000001,300.05999999982305,293,0.9165,131.0,1.833
262,4.49988288372527e-06,0.669865575345565,4.1968,4.1866,4.189822184300342,-0.1735502430876172,300.0,293,4.1968,4.1871,-0.0096999999999995,300.0,293,0.916,130.0,1.832
263,4.50780633620484e-06,0.6826422046714781,4.1965,4.1863,4.189826712328767,-0.1565344797752166,300.05999999982305,292,4.1965,4.1872,-0.0093000000000005,300.05999999982305,292,0.915,129.0,1.83
264,4.526292425740065e-06,0.7367181327855974,4.1968,4.1866,4.1897664383561635,-0.0813196622738181,300.05999999982305,292,4.1968,4.1866,-0.0101999999999993,300.05999999982305,292,0.9145,128.0,1.829
265,4.310718782428193e-06,0.6952692444224713,4.1968,4.1865,4.189854576271188,-0.0994128154179869,300.0,295,4.1968,4.1866,-0.0101999999999993,300.0,295,0.9145,127.0,1.829
266,4.580209030100105e-06,0.7354081862397921,4.1971,4.1865,4.189795,-0.0922976642468422,300.0,300,4.1971,4.1869,-0.0102000000000002,300.0,300,0.9135,126.0,1.827
267,4.553330992196066e-06,0.7495454987931331,4.1971,4.1861,4.189770333333334,0.0030667268610518,300.0,300,4.1971,4.1869,-0.0102000000000002,300.0,300,0.913,125.0,1.826
268,4.499723968784811e-06,0.7374673120966354,4.1972,4.1866,4.189791333333333,-0.0687552103823461,300.0600000000559,300,4.1972,4.1868,-0.0103999999999997,300.0600000000559,300,0.913,124.0,1.826
269,4.443678929765818e-06,0.7253847413855867,4.1972,4.1866,4.18984,-0.0498570370307622,300.0,300,4.1972,4.1866,-0.0105999999999992,300.0,300,0.9135,123.0,1.827
270,4.347047491638653e-06,0.7390147741105045,4.1968,4.1868,4.189824000000001,-0.1196712917219953,300.0600000000559,300,4.1968,4.1868,-0.0099999999999997,300.0600000000559,300,0.9125,122.0,1.825
271,4.629573578595199e-06,0.7594708508579373,4.1972,4.1866,4.189725,0.0217868744603313,300.0,300,4.1972,4.1866,-0.0105999999999992,300.0,300,0.911,121.0,1.822
272,4.511616945373315e-06,0.7146725261582677,4.1971,4.1865,4.189671333333334,-0.0560926594750874,300.0,300,4.1971,4.1866,-0.0104999999999995,300.0,300,0.91,120.0,1.82
273,4.456713043478197e-06,0.7336712707020668,4.1965,4.1863,4.189626,0.062671628671044,300.0,300,4.1965,4.1869,-0.0096000000000007,300.0,300,0.9095,119.0,1.819
274,4.747256521739062e-06,0.696381194203824,4.1974,4.1861,4.189549,-0.0846672610188283,300.0600000000559,300,4.1974,4.1863,-0.0110999999999998,300.0600000000559,300,0.9085,118.0,1.817
275,4.548542344728412e-06,0.7313051421628742,4.1961,4.1858,4.189552508361204,-0.021988809344656,300.0,299,4.1961,4.1861,-0.0100000000000006,300.0,299,0.9075,117.0,1.815
276,4.841772575250766e-06,0.6477833345625484,4.1963,4.1855,4.18943,-0.0828648471134005,300.0,300,4.1963,4.1866,-0.0096999999999995,300.0,300,0.907,116.0,1.814
277,4.654860535117024e-06,0.7082068766361739,4.1965,4.1865,4.189617000000001,-0.1920070475886861,300.0,300,4.1965,4.1871,-0.0094000000000002,300.0,300,0.9085,115.0,1.817
278,4.438962207357753e-06,0.7339920709237306,4.1969,4.1866,4.1896510000000005,-0.105019508360511,300.0,300,4.1969,4.1869,-0.0100000000000006,300.0,300,0.908,114.0,1.816
279,4.481167781493882e-06,0.7429791434109656,4.1969,4.1865,4.189611666666666,-0.1408743087254982,300.0600000000559,300,4.1969,4.1872,-0.0097000000000004,300.0600000000559,300,0.907,113.0,1.814
280,4.463475919732431e-06,0.7295148616250172,4.196,4.1863,4.189563,-0.2149581595423684,300.0600000000559,300,4.196,4.1872,-0.0087999999999999,300.0600000000559,300,0.9065,112.0,1.813
281,4.471617725752549e-06,0.7303691035745478,4.1969,4.1868,4.189639,-0.1482663173150018,300.0600000000559,300,4.1969,4.1871,-0.0098000000000002,300.0600000000559,300,0.906,111.0,1.812
282,4.778835674470377e-06,0.7233201126968988,4.1965,4.1861,4.189479333333334,-0.1879811445233814,300.0,300,4.1965,4.1863,-0.0102000000000002,300.0,300,0.904,110.0,1.808
283,4.7580156075807025e-06,0.6742934164963358,4.1961,4.1858,4.189386666666667,-0.2128708773854604,300.0,300,4.1961,4.1868,-0.0093000000000005,300.0,300,0.903,109.0,1.806
284,4.7259045707915635e-06,0.651799760268652,4.1961,4.1858,4.189431333333333,-0.2065333131647313,300.0600000000559,300,4.1961,4.1858,-0.0102999999999999,300.0600000000559,300,0.902,108.0,1.804
