cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
141,2.712990043779144e-06,0.7758655216900533,4.1971,4.19,4.192205821917808,-0.1891279905945397,300.0600000000559,292,4.1971,4.19,-0.0070999999999994,300.0600000000559,292,0.9595,180.0,1.919
142,2.721421525082974e-06,0.7706598982924368,4.1971,4.19,4.192204095563139,-0.1829518959297766,300.05999999993946,293,4.1971,4.19,-0.0070999999999994,300.05999999993946,293,0.9595,179.0,1.919
143,2.723611669549772e-06,0.7708365512399047,4.1971,4.1898,4.192183959044368,-0.1824688393792986,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9595,178.0,1.919
144,2.6709776053111888e-06,0.7871423653945432,4.1971,4.19,4.192232764505119,-0.1692092728680232,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9595,177.0,1.919
145,2.6667149001823633e-06,0.769850031601378,4.1971,4.19,4.192239590443686,-0.176700464444008,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.959,176.0,1.918
146,2.7083444761325987e-06,0.7886947784709658,4.1971,4.19,4.192203412969283,-0.150291365311554,300.0600000000559,293,4.1971,4.19,-0.0070999999999994,300.0600000000559,293,0.9585,175.0,1.917
147,2.6806666978353475e-06,0.7669407386800042,4.1971,4.19,4.192217064846416,-0.2075437060188045,300.05999999993946,293,4.1971,4.19,-0.0070999999999994,300.05999999993946,293,0.9585,174.0,1.917
148,2.7151701809341466e-06,0.7705977009445713,4.1971,4.19,4.192198976109214,-0.179033416787282,300.0600000000559,293,4.1971,4.19,-0.0070999999999994,300.0600000000559,293,0.958,173.0,1.916
149,2.7113703305437453e-06,0.7671837309633275,4.1971,4.19,4.192194197952218,-0.1925578905873535,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9575,172.0,1.915
150,2.704949272990836e-06,0.7722996405152154,4.1971,4.19,4.192180204778157,-0.1936544327469063,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.957,171.0,1.914
151,2.712092664453686e-06,0.7772680717388727,4.1971,4.1898,4.192147781569965,-0.1592995547099129,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.9565,170.0,1.913
152,2.748120295479011e-06,0.7630709300738217,4.1971,4.1898,4.192131399317406,-0.1930175690359963,300.05999999993946,293,4.1971,4.1898,-0.0072999999999998,300.05999999993946,293,0.956,169.0,1.912
153,2.7290678105728456e-06,0.766670899603499,4.1971,4.1898,4.192130479452055,-0.1626186272688223,300.0600000000559,292,4.1971,4.1898,-0.0072999999999998,300.0600000000559,292,0.956,168.0,1.912
154,2.633923174692866e-06,0.7768821669569183,4.1971,4.19,4.192226712328767,-0.1797091865569196,300.05999999993946,292,4.1971,4.19,-0.0070999999999994,300.05999999993946,292,0.957,167.0,1.914
155,2.5884129692833723e-06,0.7927782927702397,4.1971,4.1903,4.192303412969283,-0.1814673782260452,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.957,166.0,1.914
156,2.5834960928306837e-06,0.7944837201696626,4.1971,4.19,4.192275684931507,-0.159485116526052,300.0,292,4.1971,4.19,-0.0070999999999994,300.0,292,0.957,165.0,1.914
157,2.561037682921202e-06,0.7963630030663077,4.1971,4.1903,4.192320819112628,-0.1712637693584624,300.0600000000559,293,4.1971,4.1903,-0.0068000000000001,300.0600000000559,293,0.9565,164.0,1.913
158,2.6111386694096152e-06,0.7772591553847664,4.1971,4.19,4.192249829351536,-0.1860954305252202,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.956,163.0,1.912
159,2.6402573789013334e-06,0.7849907010260647,4.1971,4.19,4.192242808219178,-0.1583866722702724,300.05999999993946,292,4.1971,4.19,-0.0070999999999994,300.05999999993946,292,0.9555,162.0,1.911
160,2.6369680676984267e-06,0.7625098879002993,4.1971,4.19,4.1922170648464165,-0.2019125662946184,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.955,161.0,1.91
161,2.647955724905394e-06,0.7804222516228496,4.1971,4.19,4.192224573378839,-0.1754512823005436,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.955,160.0,1.91
162,2.623840993033849e-06,0.777267323616562,4.1971,4.19,4.192227303754266,-0.1858661005538748,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9545,159.0,1.909
163,2.6170996774043256e-06,0.7924477475400419,4.1971,4.19,4.192225255972697,-0.1399880106144513,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.954,158.0,1.908
164,2.654572210014572e-06,0.7884918233320147,4.1971,4.19,4.192204095563139,-0.1393559031892661,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9535,157.0,1.907
165,2.6752671934171903e-06,0.7713348889116588,4.1971,4.1898,4.192174402730376,-0.193186246946885,300.05999999982305,293,4.1971,4.19,-0.0070999999999994,300.05999999982305,293,0.953,156.0,1.906
166,2.6763997849361577e-06,0.7802970133562803,4.1971,4.1898,4.192153583617747,-0.1508569634491077,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.953,155.0,1.906
167,2.687621687144004e-06,0.7787504755776391,4.1971,4.19,4.192163356164383,-0.1609505618357531,300.0,292,4.1971,4.19,-0.0070999999999994,300.0,292,0.9535,154.0,1.907
168,2.534281873860475e-06,0.8010612727994672,4.1971,4.1903,4.192341296928327,-0.1486634891144715,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.9555,153.0,1.911
169,2.467379494132541e-06,0.7694925290345918,4.1971,4.1905,4.192468259385666,-0.2368354328740487,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.9565,152.0,1.913
170,2.4563289541354053e-06,0.7804914791496711,4.1971,4.1905,4.192483276450512,-0.1990847719136237,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.956,151.0,1.912
171,2.4705425686100528e-06,0.79698245269719,4.1971,4.1905,4.192432081911263,-0.1752226142589603,299.99999999976717,293,4.1971,4.1905,-0.0065999999999997,299.99999999976717,293,0.955,150.0,1.91
172,2.498990135116207e-06,0.7861228049493291,4.1971,4.1903,4.192390784982935,-0.1847563873600211,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.9545,149.0,1.909
173,2.5087767076535366e-06,0.7813878510495148,4.1971,4.1903,4.192360068259386,-0.1803395627693422,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.954,148.0,1.908
174,2.52264528495964e-06,0.7935146207738366,4.1971,4.1903,4.192350511945392,-0.16949480810753,299.99999999976717,293,4.1971,4.1903,-0.0068000000000001,299.99999999976717,293,0.9535,147.0,1.907
175,2.536008096784913e-06,0.8011074341970938,4.1971,4.1903,4.192328767123287,-0.1524159842625412,300.0,292,4.1971,4.1903,-0.0068000000000001,300.0,292,0.9535,146.0,1.907
176,2.5366550563374433e-06,0.8015457485109363,4.1971,4.1903,4.192287372013651,-0.1620244749480859,300.0600000000559,293,4.1971,4.1903,-0.0068000000000001,300.0600000000559,293,0.953,145.0,1.906
177,2.559922798098357e-06,0.792781730750274,4.1971,4.19,4.192265753424658,-0.1647115366148148,300.0,292,4.1971,4.19,-0.0070999999999994,300.0,292,0.9525,144.0,1.905
178,2.6024154939455704e-06,0.795509932581368,4.1971,4.19,4.192254948805461,-0.1520759171965742,300.0600000000559,293,4.1971,4.1903,-0.0068000000000001,300.0600000000559,293,0.952,143.0,1.904
179,2.5950359998130944e-06,0.7925731044388519,4.1971,4.19,4.192227986348122,-0.1586177590531177,300.05999999982305,293,4.1971,4.19,-0.0070999999999994,300.05999999982305,293,0.9515,142.0,1.903
180,2.5842975361167473e-06,0.7961598786073485,4.1971,4.19,4.192228327645052,-0.1480419676117423,300.0600000000559,293,4.1971,4.19,-0.0070999999999994,300.0600000000559,293,0.9515,141.0,1.903
181,2.518808032166192e-06,0.791703490775592,4.1971,4.1903,4.192307849829351,-0.1763712099822507,300.05999999982305,293,4.1971,4.1903,-0.0068000000000001,300.05999999982305,293,0.952,140.0,1.904
182,2.5351645705737775e-06,0.8006396848338756,4.1971,4.19,4.192283276450512,-0.133666221868296,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.9515,139.0,1.903
183,2.551786198513312e-06,0.8044979926506639,4.1971,4.19,4.192272696245734,-0.1506535005870724,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.951,138.0,1.902
184,2.5374627144795014e-06,0.8009134044748492,4.1971,4.19,4.192280546075085,-0.166646676007494,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.951,137.0,1.902
185,2.609668754967538e-06,0.7874675446921403,4.1971,4.19,4.1921873720136515,-0.1490006681738465,300.0600000000559,293,4.1971,4.19,-0.0070999999999994,300.0600000000559,293,0.95,136.0,1.9
186,2.6004684650989506e-06,0.7818615220141895,4.1971,4.19,4.192177133105802,-0.1675414074954817,300.0600000000559,293,4.1971,4.19,-0.0070999999999994,300.0600000000559,293,0.95,135.0,1.9
187,2.61137727722074e-06,0.7891876358565536,4.1971,4.19,4.1921797945205475,-0.1612685065384154,299.99999999976717,292,4.1971,4.19,-0.0070999999999994,299.99999999976717,292,0.9495,134.0,1.899
188,2.630352050119236e-06,0.7969518064153122,4.1971,4.19,4.1921399317406145,-0.1255529256336971,300.0600000000559,293,4.1971,4.19,-0.0070999999999994,300.0600000000559,293,0.949,133.0,1.898
189,2.6657646453784674e-06,0.783277124754711,4.1971,4.1898,4.192112627986348,-0.1428290518045414,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.9485,132.0,1.897
190,2.6737470194959745e-06,0.7716680402048128,4.1971,4.1898,4.192081911262798,-0.1465199052210448,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.9485,131.0,1.897
191,2.7022177287390524e-06,0.7693512526110317,4.1971,4.1898,4.192070648464163,-0.1476903241507878,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.948,130.0,1.896
192,2.68367057833461e-06,0.770870583846095,4.1971,4.1898,4.192051535836177,-0.1549859032269016,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.9475,129.0,1.895
193,2.7165578100892942e-06,0.7666808436212224,4.1971,4.1898,4.19202832764505,-0.1397956811381266,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.947,128.0,1.894
194,2.714889429145802e-06,0.7788174586540797,4.1971,4.1898,4.192017747440273,-0.1239804447816461,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.9465,127.0,1.893
195,2.742664687456162e-06,0.7641552239456928,4.1971,4.1897,4.191986689419795,-0.1547045350592863,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.9465,126.0,1.893
196,2.7257948500682687e-06,0.7790000754633934,4.1971,4.1898,4.192006849315068,-0.1049809228711837,300.0,292,4.1971,4.1898,-0.0072999999999998,300.0,292,0.946,125.0,1.892
197,2.7280305774187352e-06,0.7821568354294641,4.1971,4.1897,4.191988775510204,-0.1146175455108791,300.0600000000559,294,4.1971,4.1898,-0.0072999999999998,300.0600000000559,294,0.9455,124.0,1.891
198,2.773282294637401e-06,0.7700741667395111,4.1971,4.1897,4.191967918088737,-0.1454555752585187,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.9455,123.0,1.891
199,2.787073552970665e-06,0.7678619903318554,4.1971,4.1897,4.191929591836734,-0.1177961239008009,300.0,294,4.1971,4.1897,-0.0073999999999996,300.0,294,0.945,122.0,1.89
200,2.75247718882773e-06,0.7644360971484251,4.1971,4.1897,4.191931632653062,-0.1446456729398835,300.12000000011176,294,4.1971,4.1897,-0.0073999999999996,300.12000000011176,294,0.9445,121.0,1.889
201,2.775519607160251e-06,0.7748200845429676,4.1971,4.1897,4.191903061224489,-0.1173064148187719,300.0,294,4.1971,4.1897,-0.0073999999999996,300.0,294,0.944,120.0,1.888
202,2.797093636089174e-06,0.7674409237893556,4.1971,4.1897,4.19187074829932,-0.1327571793885971,300.05999999982305,294,4.1971,4.1897,-0.0073999999999996,300.05999999982305,294,0.9435,119.0,1.887
203,2.8003126233428013e-06,0.7618805355609684,4.1971,4.1897,4.191879931972789,-0.1624062990701742,300.0,294,4.1971,4.1897,-0.0073999999999996,300.0,294,0.9435,118.0,1.887
204,2.7949995356503566e-06,0.7708673917818326,4.1971,4.1897,4.191850680272109,-0.126398987873022,300.0,294,4.1971,4.1897,-0.0073999999999996,300.0,294,0.943,117.0,1.886
205,2.8518712126488822e-06,0.7743365398751467,4.1971,4.1895,4.191813265306123,-0.1186230473507037,300.0,294,4.1971,4.1895,-0.0076,300.0,294,0.9425,116.0,1.885
206,2.8129926168418803e-06,0.7736788909291293,4.1971,4.1895,4.191827551020409,-0.1133978275396114,300.0600000000559,294,4.1971,4.1895,-0.0076,300.0600000000559,294,0.942,115.0,1.884
207,2.8750385410136617e-06,0.7555881036425282,4.1971,4.1895,4.191777891156463,-0.1368993600084516,300.0,294,4.1971,4.1895,-0.0076,300.0,294,0.942,114.0,1.884
208,2.841806784147069e-06,0.7721468023618663,4.1971,4.1895,4.191810204081633,-0.1139362430948902,300.0,294,4.1971,4.1895,-0.0076,300.0,294,0.942,113.0,1.884
209,2.831265584732129e-06,0.7690516919244162,4.1971,4.1895,4.191818367346939,-0.1161868920026698,300.05999999982305,294,4.1971,4.1895,-0.0076,300.05999999982305,294,0.9415,112.0,1.883
210,2.8536598871630337e-06,0.7725364481566602,4.1971,4.1895,4.191794897959184,-0.1060167790746491,300.0,294,4.1971,4.1895,-0.0076,300.0,294,0.941,111.0,1.882
211,2.8284901117396113e-06,0.7698481094608809,4.1971,4.1895,4.191819453924915,-0.1225529075428264,300.0,293,4.1971,4.1895,-0.0076,300.0,293,0.941,110.0,1.882
212,2.831206264075543e-06,0.7706550418363669,4.1971,4.1895,4.191812585034015,-0.11519544860186,300.0,294,4.1971,4.1895,-0.0076,300.0,294,0.9405,109.0,1.881
213,2.8698828678228896e-06,0.7672559865634334,4.1971,4.1895,4.191771768707484,-0.121059134541468,300.05999999982305,294,4.1971,4.1895,-0.0076,300.05999999982305,294,0.94,108.0,1.88
214,2.861803185437998e-06,0.7551648751182235,4.1971,4.1895,4.191769047619048,-0.1242797631135848,300.0,294,4.1971,4.1895,-0.0076,300.0,294,0.94,107.0,1.88
215,2.846687678484328e-06,0.7675585785740614,4.1971,4.1895,4.191780612244898,-0.1112839688916884,300.0600000000559,294,4.1971,4.1895,-0.0076,300.0600000000559,294,0.9395,106.0,1.879
216,2.8441523298739004e-06,0.7632279686435034,4.1971,4.1895,4.191766326530613,-0.1224283964048975,300.05999999982305,294,4.1971,4.1895,-0.0076,300.05999999982305,294,0.939,105.0,1.878
217,2.8877030948898063e-06,0.7611864920755741,4.1971,4.1894,4.191691156462585,-0.1296514335580028,300.0,294,4.1971,4.1894,-0.0076999999999998,300.0,294,0.9385,104.0,1.877
218,2.940096700796341e-06,0.7740995863555874,4.1971,4.1894,4.191626190476191,-0.1056928881230185,300.0,294,4.1971,4.1894,-0.0076999999999998,300.0,294,0.9375,103.0,1.875
219,2.9627261962805544e-06,0.7663785072583188,4.1971,4.1894,4.191597959183673,-0.1418002960967737,300.0600000000559,294,4.1971,4.1894,-0.0076999999999998,300.0600000000559,294,0.937,102.0,1.874
220,2.968426551508021e-06,0.7714758055217273,4.1971,4.1894,4.1915938775510195,-0.0994076496061286,299.99999999976717,294,4.1971,4.1894,-0.0076999999999998,299.99999999976717,294,0.9365,101.0,1.873
221,3.0104266211604415e-06,0.7670830371259203,4.1971,4.1892,4.191521428571429,-0.1019646833023641,300.0600000000559,294,4.1971,4.1892,-0.0079000000000002,300.0600000000559,294,0.9355,100.0,1.871
222,3.0420473172204846e-06,0.7726385070165207,4.1971,4.1892,4.191499319727891,-0.0945636999384476,300.0,294,4.1971,4.1892,-0.0079000000000002,300.0,294,0.935,99.0,1.87
223,3.0731008929824215e-06,0.7716760080065284,4.1971,4.1892,4.19143276450512,-0.1117051679728993,300.0,293,4.1971,4.1892,-0.0079000000000002,300.0,293,0.9345,98.0,1.869
224,3.062784917384618e-06,0.7707449141796848,4.1971,4.1891,4.191438356164384,-0.10593174666089,300.0,292,4.1971,4.1892,-0.0079000000000002,300.0,292,0.934,97.0,1.868
225,3.0567219131329643e-06,0.7764885646616079,4.1971,4.1891,4.191439931740614,-0.1120152008392598,300.0600000000559,293,4.1971,4.1892,-0.0079000000000002,300.0600000000559,293,0.9335,96.0,1.867
226,3.0919881714900884e-06,0.7828134349988617,4.1971,4.1891,4.191388395904437,-0.0821556118776944,300.0,293,4.1971,4.1891,-0.008,300.0,293,0.933,95.0,1.866
227,3.0966690822385857e-06,0.7777330457469437,4.1971,4.1891,4.191368941979522,-0.0928009334639892,300.0600000000559,293,4.1971,4.1891,-0.008,300.0600000000559,293,0.9325,94.0,1.865
228,3.0941988872785653e-06,0.7706980674069709,4.1971,4.1891,4.191372354948805,-0.1039413249260854,300.0,293,4.1971,4.1891,-0.008,300.0,293,0.932,93.0,1.864
229,3.1420230024779578e-06,0.7901122710605785,4.1971,4.1889,4.191287030716723,-0.0756838105313026,300.0,293,4.1971,4.1889,-0.0081999999999995,300.0,293,0.9315,92.0,1.863
230,3.142528869979939e-06,0.7970267574958296,4.1971,4.1889,4.191267918088736,-0.0575682792378962,300.0,293,4.1971,4.1889,-0.0081999999999995,300.0,293,0.931,91.0,1.862
231,3.181152461545716e-06,0.7946227271222271,4.1971,4.1889,4.191236177474402,-0.0714835738862023,300.0600000000559,293,4.1971,4.1889,-0.0081999999999995,300.0600000000559,293,0.93,90.0,1.86
232,3.1674035719295457e-06,0.7939051402168995,4.1971,4.1889,4.191234470989761,-0.0699360655656433,300.05999999982305,293,4.1971,4.1889,-0.0081999999999995,300.05999999982305,293,0.9295,89.0,1.859
233,3.1798181308149634e-06,0.7761915070712128,4.1969,4.1889,4.191185324232082,-0.1416024503421229,300.0600000000559,293,4.1969,4.1889,-0.008,300.0600000000559,293,0.929,88.0,1.858
234,3.2121300668568303e-06,0.8085091741115767,4.1971,4.1888,4.191132423208191,-0.0145802645595094,300.0,293,4.1971,4.1888,-0.0083000000000001,300.0,293,0.928,87.0,1.856
235,3.2183161905653164e-06,0.7859469827591593,4.1969,4.1888,4.191102389078499,-0.1134362283974348,299.99999999976717,293,4.1969,4.1888,-0.0081000000000006,299.99999999976717,293,0.9275,86.0,1.855
236,3.2664103043621628e-06,0.8126516788167912,4.1971,4.1888,4.191051535836178,-0.0318638927431669,300.0600000000559,293,4.1971,4.1888,-0.0083000000000001,300.0600000000559,293,0.9265,85.0,1.853
237,3.2464949272991865e-06,0.7983833690424914,4.1969,4.1888,4.191036177474404,-0.095598902298823,300.0,293,4.1969,4.1888,-0.0081000000000006,300.0,293,0.926,84.0,1.852
238,3.322286455654885e-06,0.8084479866395671,4.1971,4.1886,4.190973720136519,-0.0410700573747453,300.05999999982305,293,4.1971,4.1886,-0.0084999999999997,300.05999999982305,293,0.925,83.0,1.85
239,3.3540894852495127e-06,0.8061863451399156,4.1971,4.1886,4.1909180887372015,-0.0412176718092474,300.0,293,4.1971,4.1886,-0.0084999999999997,300.0,293,0.9245,82.0,1.849
240,3.346499836364546e-06,0.8176761848660362,4.1969,4.1886,4.190875767918089,-0.0500204785806537,300.0,293,4.1969,4.1886,-0.0083000000000001,300.0,293,0.9235,81.0,1.847
241,3.4614837065782145e-06,0.7980608367619675,4.1971,4.1883,4.190790443686008,-0.0385630811893515,300.05999999982305,293,4.1971,4.1883,-0.0087999999999999,300.05999999982305,293,0.9225,80.0,1.845
242,3.4716076020384576e-06,0.8033253865795393,4.1971,4.1881,4.1907467576791815,-0.0243664430473073,300.0600000000559,293,4.1971,4.1883,-0.0087999999999999,300.0600000000559,293,0.9215,79.0,1.843
243,3.486134461639196e-06,0.8137436432923203,4.1971,4.1881,4.190705460750853,-0.0020206821294608,300.0,293,4.1971,4.1881,-0.0089999999999994,300.0,293,0.9205,78.0,1.841
244,3.5286083968394418e-06,0.7915316118718244,4.1971,4.1881,4.1906419795221845,0.0055634115149807,300.0600000000559,293,4.1971,4.1881,-0.0089999999999994,300.0600000000559,293,0.92,77.0,1.84
245,3.56231403992702e-06,0.7891238259168505,4.1971,4.1881,4.190630034129693,-0.0119335014310806,300.0,293,4.1971,4.1881,-0.0089999999999994,300.0,293,0.919,76.0,1.838
246,3.597646453784624e-06,0.7971927755190934,4.1971,4.188,4.190576109215017,0.0126433434345716,300.0,293,4.1971,4.188,-0.0091000000000001,300.0,293,0.918,75.0,1.836
247,3.681328486605322e-06,0.7932949534652785,4.1971,4.188,4.190464846416382,0.00913455142897,300.0,293,4.1971,4.188,-0.0091000000000001,300.0,293,0.9165,74.0,1.833
248,3.7324645845995343e-06,0.7811671832417179,4.1971,4.1878,4.1904303754266214,-0.0286254504477558,300.0,293,4.1971,4.1878,-0.0092999999999996,300.0,293,0.916,73.0,1.832
249,3.7889186030201912e-06,0.7876968936047813,4.1969,4.1877,4.190304436860068,-0.0343326523533455,300.0,293,4.1969,4.1877,-0.0091999999999998,300.0,293,0.915,72.0,1.83
250,3.843140399270571e-06,0.7752065480516356,4.1969,4.1877,4.190273037542662,-0.0526422268615434,300.0,293,4.1969,4.1877,-0.0091999999999998,300.0,293,0.9135,71.0,1.827
251,3.882847024171201e-06,0.7876631599681445,4.1969,4.1875,4.190177474402731,-0.0315058719419907,300.0,293,4.1969,4.1875,-0.0094000000000002,300.0,293,0.9125,70.0,1.825
252,3.898281359577275e-06,0.7965121618281578,4.1969,4.1875,4.190143003412969,-0.0100978996575533,300.0,293,4.1969,4.1875,-0.0094000000000002,300.0,293,0.9115,69.0,1.823
253,3.948879564261866e-06,0.7903621542516017,4.1969,4.1875,4.190088737201365,-0.0288334236913669,300.0,293,4.1969,4.1875,-0.0094000000000002,300.0,293,0.9105,68.0,1.821
254,3.965627659076959e-06,0.8016463006374916,4.1971,4.1875,4.190087372013652,0.0354285904709072,300.0600000000559,293,4.1971,4.1875,-0.0095999999999998,300.0600000000559,293,0.9095,67.0,1.819
255,3.9668380943474285e-06,0.7903272387786816,4.1969,4.1874,4.19004266211604,-0.0227299693537599,300.0,293,4.1969,4.1874,-0.0095,300.0,293,0.9085,66.0,1.817
256,3.998741585463313e-06,0.7973334503754221,4.1971,4.1874,4.190031849315068,0.0163042966149582,300.0,292,4.1971,4.1874,-0.0096999999999995,300.0,292,0.9075,65.0,1.815
257,4.055168778343894e-06,0.7980787728262999,4.1971,4.1874,4.189989761092151,0.0214549429946759,300.0,293,4.1971,4.1874,-0.0096999999999995,300.0,293,0.9065,64.0,1.813
258,4.05858455280734e-06,0.8108405193045106,4.1971,4.1874,4.18995938566553,0.039439351874507,300.0,293,4.1971,4.1874,-0.0096999999999995,300.0,293,0.906,63.0,1.812
259,4.156296928327464e-06,0.804930598055197,4.1971,4.1872,4.189865870307168,0.0318601678005814,300.0,293,4.1971,4.1872,-0.0099,300.0,293,0.9045,62.0,1.809
260,4.140143765486783e-06,0.8130640835641507,4.1971,4.1872,4.189832423208191,0.0599610769516463,300.0600000000559,293,4.1971,4.1872,-0.0099,300.0600000000559,293,0.9035,61.0,1.807
261,4.140382439571591e-06,0.8134000175120042,4.1969,4.1872,4.189829692832765,0.028561581086353,300.0600000000559,293,4.1969,4.1872,-0.0097000000000004,300.0600000000559,293,0.9025,60.0,1.805
262,4.150787554350282e-06,0.8170117130572212,4.1969,4.1872,4.1897996587030715,0.0342378973650649,300.0600000000559,293,4.1969,4.1872,-0.0097000000000004,300.0600000000559,293,0.902,59.0,1.804
263,4.201009163588666e-06,0.818815277071964,4.1969,4.1871,4.189717064846415,0.0508145036975866,300.0600000000559,293,4.1969,4.1871,-0.0098000000000002,300.0600000000559,293,0.9005,58.0,1.801
264,4.187472065080076e-06,0.8188169553943656,4.1969,4.1871,4.1897344709897615,0.0424987696582004,300.0,293,4.1969,4.1871,-0.0098000000000002,300.0,293,0.9,57.0,1.8
265,4.233865772125711e-06,0.833836678174721,4.1971,4.1871,4.189678839590444,0.1008118758854599,300.0600000000559,293,4.1971,4.1871,-0.0099999999999997,300.0600000000559,293,0.899,56.0,1.798
266,4.231394408340598e-06,0.8224677389986926,4.1969,4.1871,4.189654266211605,0.0411445280040778,300.0600000000559,293,4.1969,4.1871,-0.0098000000000002,300.0600000000559,293,0.898,55.0,1.796
267,4.2245718589651385e-06,0.8240541310201955,4.1969,4.1871,4.189661643835616,0.0561367273021606,300.0,292,4.1969,4.1871,-0.0098000000000002,300.0,292,0.8975,54.0,1.795
268,4.236815185375536e-06,0.8043126383312524,4.1969,4.1871,4.189652901023891,0.0002067761901076,300.05999999982305,293,4.1969,4.1871,-0.0098000000000002,300.05999999982305,293,0.8965,53.0,1.793
269,4.29693323671046e-06,0.826786268601278,4.1969,4.1869,4.189537201365188,0.0530189242216581,300.0600000000559,293,4.1969,4.1869,-0.0100000000000006,300.0600000000559,293,0.895,52.0,1.79
270,4.345773528449175e-06,0.8172987039134859,4.1969,4.1868,4.189503754266212,0.0374549203747704,300.0,293,4.1969,4.1868,-0.0101000000000004,300.0,293,0.894,51.0,1.788
271,4.381230305297099e-06,0.8237251050991422,4.1969,4.1868,4.189463481228668,0.0411544335554467,300.0,293,4.1969,4.1868,-0.0101000000000004,300.0,293,0.893,50.0,1.786
272,4.352129599326758e-06,0.8336876039270751,4.1969,4.1868,4.18946552901024,0.0652358804076964,300.0,293,4.1969,4.1868,-0.0101000000000004,300.0,293,0.892,49.0,1.784
273,4.439410210856077e-06,0.8407061156524652,4.1969,4.1868,4.189384300341296,0.0783350973345697,300.0600000000559,293,4.1969,4.1868,-0.0101000000000004,300.0600000000559,293,0.8905,48.0,1.781
274,4.4590436673056215e-06,0.8314893366221812,4.1969,4.1865,4.189360409556314,0.0589259552443239,300.05999999982305,293,4.1969,4.1865,-0.0104000000000006,300.05999999982305,293,0.8895,47.0,1.779
275,4.461431343213782e-06,0.8256696154266894,4.1968,4.1865,4.189324232081912,0.0616414356755177,300.0600000000559,293,4.1968,4.1865,-0.0102999999999999,300.0600000000559,293,0.8885,46.0,1.777
276,4.524002758427296e-06,0.8419571101641992,4.1969,4.1865,4.189278839590444,0.0874973136730892,300.0,293,4.1969,4.1865,-0.0104000000000006,300.0,293,0.8875,45.0,1.775
277,4.519875169479696e-06,0.8449897955135672,4.1969,4.1865,4.189269283276451,0.10954318676667,300.0,293,4.1969,4.1865,-0.0104000000000006,300.0,293,0.8865,44.0,1.773
278,4.506403057646509e-06,0.8440254272464823,4.1969,4.1865,4.189298976109216,0.1070197453129444,299.99999999976717,293,4.1969,4.1865,-0.0104000000000006,299.99999999976717,293,0.886,43.0,1.772
279,4.560928280892154e-06,0.8424110558202378,4.1969,4.1865,4.189247781569966,0.0973362203273202,300.0600000000559,293,4.1969,4.1865,-0.0104000000000006,300.0600000000559,293,0.8845,42.0,1.769
280,4.5593248866239765e-06,0.8296221685465229,4.1968,4.1863,4.189225938566554,0.0410637731193217,300.05999999982305,293,4.1968,4.1863,-0.0104999999999995,300.05999999982305,293,0.8835,41.0,1.767
281,4.614150264154488e-06,0.8236768927162184,4.1969,4.1863,4.189138225255973,0.0825105992878101,300.0600000000559,293,4.1969,4.1863,-0.0106000000000001,300.0600000000559,293,0.8815,40.0,1.763
282,4.671605965683304e-06,0.8184884517100265,4.1969,4.1861,4.18910614334471,0.0867824410395665,300.0,293,4.1969,4.1863,-0.0106000000000001,300.0,293,0.88,39.0,1.76
283,4.6903038945252525e-06,0.8246984101949515,4.1968,4.1861,4.189053583617747,0.0778024430148822,300.0600000000559,293,4.1968,4.1861,-0.0106999999999999,300.0600000000559,293,0.879,38.0,1.758
