cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
141,3.448848441758617e-06,0.7777807957870125,4.1977,4.1891,4.191952233676976,-0.0682741064168719,300.0600000000559,291,4.1977,4.1892,-0.0085000000000006,300.0600000000559,291,0.917,199.0,1.834
142,3.488022277520978e-06,0.6900836148281458,4.1971,4.1889,4.191785223367697,-0.3228938418935136,300.0600000000559,291,4.1971,4.1891,-0.008,300.0600000000559,291,0.95,198.0,1.9
143,3.4520774973338538e-06,0.6857009001790854,4.1971,4.1888,4.191964948453608,-0.1673212308779765,300.0,291,4.1971,4.19,-0.0070999999999994,300.0,291,0.932,197.0,1.864
144,3.6232131769167766e-06,0.616347469375037,4.1974,4.1888,4.1918745704467355,-0.2885873553237434,300.05999999993946,291,4.1961,4.1891,-0.0070000000000005,300.05999999993946,291,0.912,196.0,1.824
145,3.2545901443741132e-06,0.7527134492667809,4.1971,4.1894,4.192003448275862,-0.2621318266834485,300.0,290,4.1971,4.1894,-0.0076999999999998,300.0,290,0.9305,195.0,1.861
146,3.2629418923755863e-06,0.7834480685126823,4.1975,4.1897,4.192073103448275,-0.1525442358549469,300.0600000000559,290,4.1975,4.1898,-0.0076999999999998,300.0600000000559,290,0.9325,194.0,1.865
147,3.1505403483824866e-06,0.7889120457016355,4.1974,4.1897,4.192125773195876,-0.1570561313053522,300.0,291,4.1974,4.1897,-0.0076999999999998,300.0,291,0.9255,193.0,1.851
148,3.1741654933778357e-06,0.7938039180734149,4.1975,4.1897,4.192083793103448,-0.1283689187421082,300.0600000000559,290,4.1975,4.1898,-0.0076999999999998,300.0600000000559,290,0.9025,192.0,1.805
149,3.2832640496359806e-06,0.771230597879091,4.1975,4.1894,4.1920924137931035,-0.1822050574723777,300.05999999993946,290,4.1975,4.1894,-0.0080999999999997,300.05999999993946,290,0.915,191.0,1.83
150,3.216920251214529e-06,0.7786802898514239,4.1974,4.1894,4.1920584192439865,-0.1682452701410821,300.05999999993946,291,4.1974,4.19,-0.0073999999999996,300.05999999993946,291,0.9425,190.0,1.885
151,3.2449181182603457e-06,0.7590712184612657,4.1972,4.1894,4.191993127147766,-0.2549094379772292,300.0,291,4.1972,4.1894,-0.0077999999999995,300.0,291,0.9325,189.0,1.865
152,3.292088162104372e-06,0.7680702980554283,4.1972,4.1892,4.191952577319587,-0.1750394227824929,300.0600000000559,291,4.1972,4.1897,-0.0074999999999993,300.0600000000559,291,0.9415,188.0,1.883
153,3.439917551604847e-06,0.7213313238780565,4.1972,4.1892,4.191875517241379,-0.2424727424905599,300.0000000001164,290,4.1972,4.1894,-0.0077999999999995,300.0000000001164,290,0.9475,187.0,1.895
154,3.386329422917363e-06,0.7430167945473078,4.1974,4.1891,4.191927147766322,-0.2262005914057701,300.0,291,4.1974,4.1894,-0.008,300.0,291,0.9275,186.0,1.855
155,3.3756931695145033e-06,0.7383285777843566,4.1972,4.1891,4.1919294520547945,-0.2349932415714075,300.05999999993946,292,4.1972,4.1897,-0.0074999999999993,300.05999999993946,292,0.911,185.0,1.822
156,3.328615001777413e-06,0.73405162297516,4.1974,4.1891,4.191919587628865,-0.208155457354481,300.0,291,4.1974,4.1894,-0.008,300.0,291,0.9205,184.0,1.841
157,3.2749313899750696e-06,0.7187771687662396,4.1971,4.1891,4.191942268041237,-0.2378685301266743,300.0,291,4.1971,4.1898,-0.0072999999999998,300.0,291,0.9395,183.0,1.879
158,3.4032629458466635e-06,0.8204046038151908,4.1974,4.1891,4.1919264604811,-0.1121113613898887,300.0600000000559,291,4.1974,4.1891,-0.0083000000000001,300.0600000000559,291,0.9205,182.0,1.841
159,3.3781613935300175e-06,0.6800492862338492,4.1974,4.1889,4.191948453608247,-0.2546625467869594,300.05999999993946,291,4.1974,4.1889,-0.0084999999999997,300.05999999993946,291,0.9265,181.0,1.853
160,3.4046939210807176e-06,0.6935558577333951,4.1972,4.1888,4.191854639175257,-0.2079091015722056,300.05999999993946,291,4.1972,4.1892,-0.008,300.05999999993946,291,0.9155,180.0,1.831
161,3.3628927335639997e-06,0.7576392973065365,4.1972,4.1891,4.19184,-0.1213228220080386,300.0,290,4.1972,4.1891,-0.0080999999999997,300.0,290,0.94,179.0,1.88
162,3.385754947268616e-06,0.7336593158874287,4.1974,4.1891,4.191871821305842,-0.1740601720798724,300.0,291,4.1974,4.1891,-0.0083000000000001,300.0,291,0.922,178.0,1.844
163,3.25766388259151e-06,0.807177310348716,4.1974,4.1894,4.191909310344827,-0.1331458691600753,300.0,290,4.1974,4.1894,-0.008,300.0,290,0.9355,177.0,1.871
164,3.421563692380531e-06,0.7627094853134034,4.1974,4.1889,4.191818213058419,-0.1574683067154398,300.0600000000559,291,4.1974,4.1894,-0.008,300.0600000000559,291,0.9445,176.0,1.889
165,3.1684573439923272e-06,0.7794728971073461,4.1974,4.1897,4.192035517241379,-0.1803466258407144,300.05999999993946,290,4.1974,4.1898,-0.0076,300.05999999993946,290,0.909,175.0,1.818
166,3.1979253171856427e-06,0.7940230957019611,4.1972,4.1891,4.191949826989619,-0.0725259368511088,300.05999999993946,289,4.1972,4.1897,-0.0074999999999993,300.05999999993946,289,0.914,174.0,1.828
167,3.2206427301811735e-06,0.8118658930391472,4.1975,4.1894,4.191976288659793,-0.0713220075821494,300.0,291,4.1975,4.1897,-0.0077999999999995,300.0,291,0.9405,173.0,1.881
168,3.3017222419717422e-06,0.7878025068972094,4.1974,4.1894,4.19193470790378,-0.1476494858966655,300.0,291,4.1974,4.1897,-0.0076999999999998,300.0,291,0.892,172.0,1.784
169,3.249884820476221e-06,0.8165073013731271,4.1975,4.1897,4.191961855670103,-0.0768152561033685,300.05999999993946,291,4.1974,4.1897,-0.0076999999999998,300.05999999993946,291,0.887,171.0,1.774
170,3.253079107504985e-06,0.8007787361832468,4.1975,4.1894,4.191899310344827,-0.1362897850778539,300.0,290,4.1975,4.1897,-0.0077999999999995,300.0,290,0.933,170.0,1.866
171,3.294750799857758e-06,0.8025531891286047,4.1974,4.1894,4.191913402061855,-0.100477015195505,300.0,291,4.1974,4.1897,-0.0076999999999998,300.0,291,0.8965,169.0,1.793
172,3.308846308804259e-06,0.7951960660202467,4.1974,4.1894,4.191931271477664,-0.148896009824663,300.05999999993946,291,4.1974,4.1894,-0.008,300.05999999993946,291,0.911,168.0,1.822
173,3.29383386657178e-06,0.758643728032353,4.1972,4.1892,4.1918745704467355,-0.1700628775259387,300.05999999993946,291,4.1972,4.1898,-0.0073999999999996,300.05999999993946,291,0.918,167.0,1.836
174,3.4112139362844076e-06,0.719217279887376,4.1972,4.1886,4.191853793103449,-0.222205180834782,300.0,290,4.1972,4.1892,-0.008,300.0,290,0.87,166.0,1.74
175,3.3522054745822356e-06,0.681641172973165,4.1971,4.1889,4.191840206185566,-0.3334944667914916,300.0000000001164,291,4.1971,4.1898,-0.0072999999999998,300.0000000001164,291,0.94,165.0,1.88
176,3.2937212939922025e-06,0.7478675078303153,4.1974,4.1892,4.19193711340206,-0.139146425666591,300.05999999982305,291,4.1974,4.19,-0.0073999999999996,300.05999999982305,291,0.938,164.0,1.876
177,3.3655230879370258e-06,0.7625025086371877,4.1972,4.1891,4.191875517241379,-0.1426453131757092,300.05999999982305,290,4.1971,4.1891,-0.008,300.05999999982305,290,0.9265,163.0,1.853
178,3.3640407631234657e-06,0.7666994689510713,4.1974,4.1891,4.1918745704467355,-0.1451521108937608,300.0600000000559,291,4.1974,4.1894,-0.008,300.0600000000559,291,0.908,162.0,1.816
179,3.2918189358928635e-06,0.8091822210889765,4.1972,4.1894,4.191916838487972,-0.114843488434924,300.0,291,4.1972,4.1894,-0.0077999999999995,300.0,291,0.9135,161.0,1.827
180,3.264452423272871e-06,0.7868530380201076,4.1974,4.1892,4.191905498281788,-0.0856282822161231,300.0,291,4.1974,4.1897,-0.0076999999999998,300.0,291,0.862,160.0,1.724
181,3.285172650787912e-06,0.7911452752702105,4.1972,4.1891,4.191872508591065,-0.1141799413128041,300.0,291,4.1972,4.1891,-0.0080999999999997,300.0,291,0.9185,159.0,1.837
182,3.344017300628093e-06,0.7432649693099028,4.1974,4.1889,4.191886254295532,-0.1557688916766242,300.0,291,4.1974,4.1897,-0.0076999999999998,300.0,291,0.904,158.0,1.808
183,3.267725085910572e-06,0.7973248228290056,4.1974,4.1894,4.191945017182131,-0.1206864542203893,300.0600000000559,291,4.1974,4.1897,-0.0076999999999998,300.0600000000559,291,0.922,157.0,1.844
184,3.2541368571769537e-06,0.8054127533381628,4.1975,4.1894,4.191926551724138,-0.0847633769095455,300.0,290,4.1975,4.1898,-0.0076999999999998,300.0,290,0.882,156.0,1.764
185,3.2480754836887665e-06,0.809869515349269,4.1974,4.1897,4.191949657534247,-0.1251612242693727,300.0,292,4.1974,4.1898,-0.0076,300.0,292,0.9355,155.0,1.871
186,3.4026740135086625e-06,0.7983092108110376,4.1975,4.1891,4.19181237113402,-0.0619258292158697,300.0600000000559,291,4.1975,4.1894,-0.0080999999999997,300.0600000000559,291,0.937,154.0,1.874
187,3.286666903661504e-06,0.8099592600799221,4.1974,4.1892,4.191860824742268,-0.1017125171364776,300.0600000000559,291,4.1974,4.1897,-0.0076999999999998,300.0600000000559,291,0.8865,153.0,1.773
188,3.2969117193979822e-06,0.8239063575314207,4.1975,4.1892,4.191853264604811,-0.0311709606274019,300.0,291,4.1975,4.1898,-0.0076999999999998,300.0,291,0.9075,152.0,1.815
189,3.4567308197112057e-06,0.7711972703295022,4.1972,4.1889,4.191823103448276,-0.005213053306857,300.0600000000559,290,4.1972,4.1898,-0.0073999999999996,300.0600000000559,290,0.9155,151.0,1.831
190,3.329254177035121e-06,0.7256794570969912,4.1972,4.1889,4.191853608247423,-0.2728095343558148,300.0,291,4.1972,4.1889,-0.0082999999999993,300.0,291,0.8525,150.0,1.705
191,3.306826870301796e-06,0.8007602664038393,4.1974,4.1891,4.1918303448275855,-0.047547959847968,300.0600000000559,290,4.1974,4.1897,-0.0076999999999998,300.0600000000559,290,0.9,149.0,1.8
192,3.508398388434626e-06,0.7558288044328492,4.1972,4.1891,4.191827147766323,-0.2327076784216304,300.0600000000559,291,4.1972,4.1894,-0.0077999999999995,300.0600000000559,291,0.892,148.0,1.784
193,3.384348619504615e-06,0.7491579983577668,4.1969,4.1889,4.191776632302405,-0.174019305698843,300.0,291,4.1969,4.1894,-0.0075000000000002,300.0,291,0.9085,147.0,1.817
194,3.394594439804273e-06,0.7587069244662062,4.1975,4.1883,4.191837241379311,-0.0402338442977048,300.0600000000559,290,4.1975,4.19,-0.0074999999999993,300.0600000000559,290,0.888,146.0,1.776
195,3.438338428723805e-06,0.7713951998874964,4.1974,4.1892,4.1918556701030925,-0.1463330004217624,300.05999999982305,291,4.1974,4.1892,-0.0082000000000004,300.05999999982305,291,0.9055,145.0,1.811
196,3.248483951795616e-06,0.8078505665168183,4.1975,4.1897,4.191980689655173,-0.0919635066820538,300.0,290,4.1975,4.1897,-0.0077999999999995,300.0,290,0.927,144.0,1.854
197,3.3052423272898954e-06,0.7827813611942321,4.1975,4.1894,4.191888316151203,-0.1747570441377592,300.0600000000559,291,4.1975,4.1894,-0.0080999999999997,300.0600000000559,291,0.9335,143.0,1.867
198,3.2739537859935212e-06,0.8034817156326887,4.1974,4.1894,4.191938144329897,-0.1109063860941428,300.0,291,4.1974,4.1901,-0.0072999999999998,300.0,291,0.902,142.0,1.804
199,3.203376466405929e-06,0.806408176167872,4.1975,4.1894,4.1919628865979375,-0.1060498015363933,300.05999999982305,291,4.1975,4.1897,-0.0077999999999995,300.05999999982305,291,0.8995,141.0,1.799
200,3.262160919540178e-06,0.792604799294925,4.1974,4.1894,4.191933333333333,-0.1624300774946472,300.0600000000559,291,4.1974,4.1894,-0.008,300.0600000000559,291,0.9165,140.0,1.833
201,3.2527645455621292e-06,0.8074711964222661,4.1974,4.1894,4.191870790378007,-0.1085668140783764,300.0600000000559,291,4.1974,4.1894,-0.008,300.0600000000559,291,0.916,139.0,1.832
202,3.31539863978032e-06,0.7977120601069485,4.1974,4.1892,4.191873103448276,-0.0958744843619223,300.0,290,4.1974,4.1894,-0.008,300.0,290,0.906,138.0,1.812
203,3.323775328830297e-06,0.7751139895832206,4.1974,4.1894,4.191892783505154,-0.1729077455592818,300.0,291,4.1974,4.1894,-0.008,300.0,291,0.8445,137.0,1.689
204,3.3243756369236653e-06,0.8122887233695232,4.1974,4.1894,4.191871821305842,-0.1302359766749967,300.0600000000559,291,4.1974,4.1894,-0.008,300.0600000000559,291,0.898,136.0,1.796
205,3.416659082829658e-06,0.8012447975751102,4.1974,4.1892,4.191836082474227,-0.1606293655240889,300.05999999982305,291,4.1974,4.1894,-0.008,300.05999999982305,291,0.8985,135.0,1.797
206,3.449905858489376e-06,0.746145000307165,4.1972,4.1891,4.1918127586206895,-0.2464953132956941,300.0,290,4.1972,4.1897,-0.0074999999999993,300.0,290,0.914,134.0,1.828
207,3.3848882569024833e-06,0.7584624140977557,4.1971,4.1891,4.191793470790379,-0.1506307684248153,300.0600000000559,291,4.1971,4.1894,-0.0076999999999998,300.0600000000559,291,0.9105,133.0,1.821
208,3.625679035914529e-06,0.7892182427369986,4.1974,4.1889,4.191635172413793,0.015235268121037,300.0,290,4.1974,4.1892,-0.0082000000000004,300.0,290,0.9275,132.0,1.855
209,3.6104427872568416e-06,0.7186895510185429,4.1975,4.1886,4.191740344827586,-0.1960767305282997,300.0,290,4.1975,4.1897,-0.0077999999999995,300.0,290,0.876,131.0,1.752
210,3.744228937077815e-06,0.7624190305238145,4.1975,4.1889,4.191776288659793,-0.1008157494178454,299.99999999976717,291,4.1975,4.1891,-0.0083999999999999,299.99999999976717,291,0.9165,130.0,1.833
211,3.481330270850772e-06,0.7936664505771637,4.1971,4.1891,4.191748620689655,-0.0285421442517663,300.0600000000559,290,4.1969,4.1897,-0.0072,300.0600000000559,290,0.8795,129.0,1.759
212,3.508436070624442e-06,0.78816495785991,4.1971,4.1891,4.1917518900343635,-0.2009659100548271,300.0,291,4.1969,4.1897,-0.0072,300.0,291,0.867,128.0,1.734
213,3.419548050716868e-06,0.7761229078145314,4.1974,4.1892,4.191738487972509,-0.138312073234017,300.0,291,4.1974,4.1892,-0.0082000000000004,300.0,291,0.8845,127.0,1.769
214,3.44415238772368e-06,0.8180424063092218,4.1975,4.1891,4.191695532646048,-0.0193946724586981,300.0600000000559,291,4.1975,4.1891,-0.0083999999999999,300.0600000000559,291,0.9055,126.0,1.811
215,3.4651719398033077e-06,0.8143218015261107,4.1974,4.1888,4.191699312714777,-0.0574745727027847,300.0,291,4.1974,4.1894,-0.008,300.0,291,0.9025,125.0,1.805
216,3.5618388434648075e-06,0.7605166235011659,4.1972,4.1886,4.1915951890034355,-0.070973625199779,300.0600000000559,291,4.1971,4.1886,-0.0084999999999997,300.0600000000559,291,0.858,124.0,1.716
217,3.611302760990639e-06,0.7359503825894669,4.1972,4.1888,4.19173058419244,-0.1560277270887438,300.0600000000559,291,4.1971,4.1894,-0.0076999999999998,300.0600000000559,291,0.8845,123.0,1.769
218,3.494619267685646e-06,0.763809051444677,4.1974,4.1889,4.191659793814432,-0.1521969537848782,300.0600000000559,291,4.1974,4.1894,-0.008,300.0600000000559,291,0.8935,122.0,1.787
219,3.847940997709088e-06,0.7363976901961108,4.1969,4.1885,4.19150204778157,-0.2379518227919947,300.0600000000559,293,4.1968,4.1888,-0.008,300.0600000000559,293,0.9215,121.0,1.843
220,3.643162220519632e-06,0.7071925440867087,4.1974,4.1889,4.191667346938775,-0.1830577146579988,300.0,294,4.1974,4.19,-0.0073999999999996,300.0,294,0.913,120.0,1.826
221,3.482249287016693e-06,0.7854064588217934,4.1972,4.1888,4.191677133105802,-0.0791073429886433,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.896,119.0,1.792
222,3.59662630324001e-06,0.7533349527272301,4.1974,4.1885,4.191628327645051,-0.0543057561902839,300.0600000000559,293,4.1974,4.1898,-0.0076,300.0600000000559,293,0.856,118.0,1.712
223,3.634414184861423e-06,0.658734390435537,4.1969,4.1886,4.19159385665529,-0.2620123940643872,300.0,293,4.1965,4.1894,-0.0071000000000003,300.0,293,0.8845,117.0,1.769
224,3.624581111506089e-06,0.689540941266336,4.1969,4.1885,4.191558075601375,-0.3089560845379435,300.0600000000559,291,4.1969,4.1894,-0.0075000000000002,300.0600000000559,291,0.884,116.0,1.768
225,3.877070446735311e-06,0.6751776420982948,4.1971,4.1871,4.1915249999999995,-0.2804716258761934,300.0600000000559,292,4.1968,4.1897,-0.0070999999999994,300.0600000000559,292,0.8905,115.0,1.781
226,3.969202627518795e-06,0.7294143480466885,4.1975,4.1883,4.191545733788395,0.1190563822098536,300.0600000000559,293,4.1974,4.1886,-0.0087999999999999,300.0600000000559,293,0.869,114.0,1.738
227,4.008317593155328e-06,0.6921419981531335,4.1975,4.1881,4.191553583617747,-0.1827799649125436,300.0,293,4.1975,4.1889,-0.0085999999999994,300.0,293,0.88,113.0,1.76
228,3.882165365374708e-06,0.6795760619896467,4.1972,4.1881,4.191449146757679,0.0225443046468964,300.0,293,4.1968,4.1881,-0.0086999999999992,300.0,293,0.8235,112.0,1.647
229,3.916130253868775e-06,0.5523228525523123,4.1965,4.1881,4.191352901023891,-0.4544306711736423,300.0,293,4.1963,4.1892,-0.0071000000000003,300.0,293,0.8965,111.0,1.793
230,4.067637692416297e-06,0.6206595138640618,4.1972,4.1875,4.191270890410959,-0.1490222267090892,300.0600000000559,292,4.1965,4.1888,-0.0077000000000007,300.0600000000559,292,0.914,110.0,1.828
231,3.821011033708902e-06,0.5881219882332613,4.1972,4.1881,4.191557679180888,-0.2418262747012551,300.0,293,4.1963,4.1881,-0.0081999999999995,300.0,293,0.8805,109.0,1.761
232,3.838905979709158e-06,0.7332190897199878,4.1977,4.1881,4.191488395904437,-0.072072598057387,300.0,293,4.1977,4.1883,-0.0094000000000002,300.0,293,0.8435,108.0,1.687
233,3.901294544085081e-06,0.6672991175214182,4.1975,4.1883,4.191520547945205,-0.2221312998587175,300.0600000000559,292,4.1975,4.1885,-0.0089999999999994,300.0600000000559,292,0.8925,107.0,1.785
234,3.748866005890947e-06,0.6628484740283802,4.1972,4.1886,4.191566894197953,-0.275811741659099,300.05999999982305,293,4.1972,4.1894,-0.0077999999999995,300.05999999982305,293,0.888,106.0,1.776
235,3.670177427649821e-06,0.7694719553469972,4.1974,4.1886,4.191551535836178,-0.1476948381931908,300.0,293,4.1972,4.1894,-0.0077999999999995,300.0,293,0.8815,105.0,1.763
236,3.74654368497862e-06,0.72370958015016,4.1975,4.1885,4.191545547945205,-0.091669518563533,300.0,292,4.1975,4.1889,-0.0085999999999994,300.0,292,0.8795,104.0,1.759
237,3.61032423208184e-06,0.7930706915980481,4.1975,4.1885,4.191517064846417,-0.0115806439431156,300.0,293,4.1975,4.1888,-0.0087000000000001,300.0,293,0.899,103.0,1.798
238,3.66111754460288e-06,0.658776163623338,4.1971,4.1885,4.191586301369863,-0.2559493809682807,300.0,292,4.1971,4.1886,-0.0084999999999997,300.0,292,0.892,102.0,1.784
239,3.6446601056618106e-06,0.7339270984805292,4.1974,4.1883,4.191560409556314,-0.0426448541218098,300.0,293,4.1974,4.1888,-0.0086000000000003,300.0,293,0.867,101.0,1.734
240,3.852293461375531e-06,0.6901154623566195,4.1969,4.1883,4.191467808219178,-0.1819122844561076,300.0600000000559,292,4.1969,4.1891,-0.0078000000000004,300.0600000000559,292,0.893,100.0,1.786
241,3.9137271494692965e-06,0.723954317576537,4.1974,4.1885,4.191402389078498,-0.1027290747101652,300.0600000000559,293,4.1968,4.1885,-0.0082999999999993,300.0600000000559,293,0.9085,99.0,1.817
242,3.7293941533680368e-06,0.643748206993911,4.1969,4.1883,4.1914849315068485,-0.177813699110394,300.0600000000559,292,4.1968,4.1883,-0.0084999999999997,300.0600000000559,292,0.8875,98.0,1.775
243,3.848803356865691e-06,0.6909600241810052,4.1974,4.1883,4.1914525597269625,-0.1216978673991633,300.0,293,4.1974,4.1891,-0.0083000000000001,300.0,293,0.8925,97.0,1.785
244,3.672138116085434e-06,0.7816156349427682,4.1971,4.1886,4.19147602739726,-0.1340271082958417,300.0600000000559,292,4.1969,4.1892,-0.0077000000000007,300.0600000000559,292,0.8605,96.0,1.721
245,3.5451875912065163e-06,0.6608420290757502,4.1965,4.1885,4.191464383561644,-0.3466288899399181,300.0600000000559,292,4.1965,4.1888,-0.0077000000000007,300.0600000000559,292,0.8885,95.0,1.777
246,3.5973111142493353e-06,0.7743890484183659,4.1974,4.1888,4.191565753424657,-0.107624595993065,300.0,292,4.1974,4.1897,-0.0076999999999998,300.0,292,0.8275,94.0,1.655
247,3.6412535894176934e-06,0.7717692226351919,4.1972,4.1886,4.191519863013699,0.0158106912563043,300.0,292,4.1972,4.1897,-0.0074999999999993,300.0,292,0.887,93.0,1.774
248,3.72570670338472e-06,0.7447573453347536,4.1974,4.1886,4.191515410958904,-0.1413377047159407,300.0,292,4.1974,4.1891,-0.0083000000000001,300.0,292,0.8975,92.0,1.795
249,3.7003731817539497e-06,0.7452931250282698,4.1974,4.1886,4.191541438356165,-0.1497387984637828,299.99999999976717,292,4.1974,4.1892,-0.0082000000000004,299.99999999976717,292,0.884,91.0,1.768
250,3.622602739726054e-06,0.7999923190713553,4.1975,4.1889,4.191532191780821,-0.0716741841581796,300.0,292,4.1975,4.1891,-0.0083999999999999,300.0,292,0.8555,90.0,1.711
251,3.582968114451349e-06,0.7586065226039624,4.1971,4.1889,4.1915593856655295,-0.1702715153257679,299.99999999976717,293,4.1971,4.1889,-0.0081999999999995,299.99999999976717,293,0.8675,89.0,1.735
252,3.6700916358876393e-06,0.7804048470261351,4.1974,4.1886,4.191381228668942,-0.0778517364248574,300.0,293,4.1974,4.1889,-0.0084999999999997,300.0,293,0.901,88.0,1.802
253,3.596747163771606e-06,0.7596830587666413,4.1975,4.1888,4.191557534246575,-0.104659120709774,300.0600000000559,292,4.1975,4.1889,-0.0085999999999994,300.0600000000559,292,0.883,87.0,1.766
254,3.7079155486513486e-06,0.7735882109572471,4.1974,4.1886,4.1915075342465755,-0.1392355378057086,300.0,292,4.1974,4.1891,-0.0083000000000001,300.0,292,0.857,86.0,1.714
255,3.574749637664096e-06,0.7917771506762739,4.1972,4.1888,4.191485324232082,-0.1209812649321948,300.0600000000559,293,4.1972,4.1892,-0.008,300.0600000000559,293,0.879,85.0,1.758
256,3.7122876244798086e-06,0.7688344046224019,4.1974,4.1885,4.191446075085325,-0.0986295541527488,300.0,293,4.1974,4.1885,-0.0088999999999996,300.0,293,0.882,84.0,1.764
257,3.840607258861859e-06,0.7422097347516619,4.1974,4.1885,4.191420547945206,-0.203653763651459,300.05999999982305,292,4.1974,4.1886,-0.0087999999999999,300.05999999982305,292,0.8715,83.0,1.743
258,3.7020697406204135e-06,0.7417695468008227,4.1971,4.1885,4.191344863013699,-0.2122806427133161,300.0,292,4.1968,4.1886,-0.0081999999999995,300.0,292,0.8715,82.0,1.743
259,3.864948924351652e-06,0.7749307623618478,4.1971,4.1885,4.191318493150685,-0.1338457948253673,300.05999999982305,292,4.1971,4.1888,-0.0083000000000001,300.05999999982305,292,0.856,81.0,1.712
260,3.796014216447746e-06,0.7418957277621498,4.1971,4.1883,4.191418493150684,-0.074079558037567,300.0600000000559,292,4.1971,4.1886,-0.0084999999999997,300.0600000000559,292,0.881,80.0,1.762
261,3.720871709757492e-06,0.7758821287283136,4.1972,4.1886,4.191278498293516,-0.1660327149234675,300.05999999982305,293,4.1972,4.1886,-0.0085999999999994,300.05999999982305,293,0.871,79.0,1.742
262,3.730998877927878e-06,0.7144765291806884,4.1963,4.1883,4.191229692832765,-0.2461758769730089,300.0,293,4.1963,4.1888,-0.0075000000000002,300.0,293,0.876,78.0,1.752
263,3.918724547839681e-06,0.7296105771720857,4.1971,4.1883,4.191277891156463,-0.211826110697229,300.00000000023283,294,4.1971,4.1888,-0.0083000000000001,300.00000000023283,294,0.8915,77.0,1.783
264,3.7664058628266736e-06,0.7858886887347286,4.1975,4.1886,4.191427986348123,-0.0877193637168649,300.0,293,4.1975,4.1889,-0.0085999999999994,300.0,293,0.8645,76.0,1.729
265,3.5839903688812528e-06,0.802745662756147,4.1975,4.1889,4.1915197952218435,-0.0946886109159605,299.99999999976717,293,4.1975,4.1889,-0.0085999999999994,299.99999999976717,293,0.8505,75.0,1.701
266,3.607805647762988e-06,0.7870675048712574,4.1974,4.1889,4.191536518771331,-0.1175355896948753,300.0,293,4.1974,4.1889,-0.0084999999999997,300.0,293,0.858,74.0,1.716
267,3.5498429099070147e-06,0.8029925991403241,4.1974,4.1889,4.191518088737201,-0.0644833216874181,300.0,293,4.1974,4.1891,-0.0083000000000001,300.0,293,0.8735,73.0,1.747
268,3.6334094866615993e-06,0.7839979572031083,4.1975,4.1889,4.191506122448979,-0.132029969824567,300.0,294,4.1975,4.1891,-0.0083999999999999,300.0,294,0.8605,72.0,1.721
269,3.629023821132599e-06,0.7776539986990013,4.1974,4.1889,4.191456122448979,-0.1400083129027933,300.0,294,4.1974,4.1889,-0.0084999999999997,300.0,294,0.863,71.0,1.726
270,3.557903829071024e-06,0.7987201205893862,4.1974,4.1891,4.191535153583618,-0.0741107437041246,300.0,293,4.1974,4.1891,-0.0083000000000001,300.0,293,0.856,70.0,1.712
271,3.5613843564450204e-06,0.8041364892227346,4.1974,4.1891,4.191504436860068,-0.0779008260982898,300.0,293,4.1974,4.1891,-0.0083000000000001,300.0,293,0.873,69.0,1.746
272,3.592860348777489e-06,0.7973962784863184,4.1974,4.1889,4.191442320819112,-0.0851555729222699,300.0,293,4.1974,4.1889,-0.0084999999999997,300.0,293,0.8605,68.0,1.721
273,3.650420777035033e-06,0.7920696802117366,4.1974,4.1889,4.191474061433447,-0.098552515694227,300.0,293,4.1974,4.1889,-0.0084999999999997,300.0,293,0.866,67.0,1.732
274,3.7298999326693464e-06,0.7852948600443972,4.1974,4.1888,4.191321768707484,-0.1022142881603072,300.0,294,4.1974,4.1888,-0.0086000000000003,300.0,294,0.8835,66.0,1.767
275,3.5669577820375996e-06,0.7892676079017897,4.1974,4.1891,4.191570307167235,-0.1147875793797452,300.0,293,4.1974,4.1891,-0.0083000000000001,300.0,293,0.835,65.0,1.67
276,3.542983445938136e-06,0.7819769517693198,4.1975,4.1889,4.191548299319728,-0.1260947909290157,300.0,294,4.1975,4.1891,-0.0083999999999999,300.0,294,0.8515,64.0,1.703
277,3.5679234653327527e-06,0.7783130509891205,4.1975,4.1889,4.191541979522184,-0.1011276440497987,300.0,293,4.1975,4.1889,-0.0085999999999994,300.0,293,0.87,63.0,1.74
278,3.5987375496273695e-06,0.7944766290267075,4.1975,4.1889,4.191554081632653,-0.072629317045104,300.0,294,4.1975,4.1891,-0.0083999999999999,300.0,294,0.818,62.0,1.636
279,3.5658726289150686e-06,0.7948789836485887,4.1974,4.1891,4.191521768707483,-0.0806085243253935,300.0,294,4.1974,4.1891,-0.0083000000000001,300.0,294,0.8295,61.0,1.659
280,3.548180606854066e-06,0.7860051288019787,4.1975,4.1891,4.191546416382253,-0.1067451592887418,300.05999999982305,293,4.1975,4.1891,-0.0083999999999999,300.05999999982305,293,0.8605,60.0,1.721
281,3.634584755403941e-06,0.7876568506149387,4.1974,4.1889,4.191461904761905,-0.105788852482223,300.0600000000559,294,4.1974,4.1889,-0.0084999999999997,300.0600000000559,294,0.8185,59.0,1.637
282,3.5728323001555756e-06,0.7931381042208526,4.1974,4.1891,4.191534013605442,-0.0852862789219224,300.0,294,4.1974,4.1891,-0.0083000000000001,300.0,294,0.845,58.0,1.69
