cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
140,2.8838669409510625e-06,0.6979699153033079,4.1972,4.1901,4.192398293515358,-0.3378468237487801,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.961,610.0,1.922
141,2.8463871616252178e-06,0.6898457235579484,4.1972,4.1901,4.192410921501706,-0.3566165602680136,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9465,609.0,1.893
142,2.8805932956193394e-06,0.6920079146790493,4.1972,4.1901,4.192409556313993,-0.3476590868182803,300.05999999993946,293,4.1972,4.1901,-0.0070999999999994,300.05999999993946,293,0.9455,608.0,1.891
143,2.8194931974380563e-06,0.7019323709990345,4.1972,4.1901,4.192458361774744,-0.3452560713179844,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.942,607.0,1.884
144,2.808500163635634e-06,0.7075533814995373,4.1972,4.1903,4.192455972696246,-0.3211128337956217,300.05999999993946,293,4.1972,4.1903,-0.0068999999999999,300.05999999993946,293,0.9865,606.0,1.973
145,2.810519893403246e-06,0.7057624867608445,4.1972,4.1901,4.192451535836177,-0.3184384778754103,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9775,605.0,1.955
146,2.842900322595786e-06,0.6988155368108528,4.1972,4.1901,4.1924146757679175,-0.3313926214224252,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.961,604.0,1.922
147,2.8296456122306973e-06,0.6976452707060061,4.1972,4.1901,4.192436177474403,-0.347004623103198,300.05999999993946,293,4.1972,4.1903,-0.0068999999999999,300.05999999993946,293,0.947,603.0,1.894
148,2.8725043246529244e-06,0.6979245069512718,4.1972,4.1901,4.1924054607508525,-0.3234255661325145,300.0600000000559,293,4.1972,4.1901,-0.0070999999999994,300.0600000000559,293,0.9455,602.0,1.891
149,2.8722504558418567e-06,0.7039259415553242,4.1972,4.1901,4.192379522184299,-0.3148356442021094,300.05999999993946,293,4.1972,4.1901,-0.0070999999999994,300.05999999993946,293,0.9415,601.0,1.883
150,2.8222371312357843e-06,0.7000125300044858,4.1972,4.1901,4.192409556313993,-0.33620377559054,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.985,600.0,1.97
151,2.8970800411427226e-06,0.6940409758192463,4.1972,4.1901,4.192368941979521,-0.3530391941615618,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.976,599.0,1.952
152,2.906766328486655e-06,0.6948060707217398,4.1972,4.19,4.192312286689419,-0.3441414057658338,300.05999999993946,293,4.1972,4.19,-0.0071999999999992,300.05999999993946,293,0.959,598.0,1.918
153,2.8439630183740566e-06,0.6975195110366951,4.1972,4.1901,4.19238941979522,-0.3411175571019211,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.947,597.0,1.894
154,2.807550610126796e-06,0.7084568116559438,4.1972,4.1903,4.192440273037542,-0.3261315941301572,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.946,596.0,1.892
155,2.805932956192548e-06,0.7038719509204748,4.1972,4.1903,4.192449488054607,-0.343007040417111,300.0600000000559,293,4.1972,4.1903,-0.0068999999999999,300.0600000000559,293,0.9415,595.0,1.883
156,2.7409023329750085e-06,0.7026777681489104,4.1972,4.1903,4.1924924914675765,-0.3262599428339472,300.0600000000559,293,4.1972,4.1903,-0.0068999999999999,300.0600000000559,293,0.9865,594.0,1.973
157,2.7500278180373968e-06,0.7087056286285904,4.1972,4.1903,4.192524914675768,-0.3124779752948718,299.9999999998836,293,4.1972,4.1903,-0.0068999999999999,299.9999999998836,293,0.977,593.0,1.954
158,2.793610130395991e-06,0.710221320038972,4.1972,4.1901,4.192436986301369,-0.313268314849163,300.0,292,4.1972,4.1901,-0.0070999999999994,300.0,292,0.9605,592.0,1.921
159,2.8228357576614695e-06,0.6988284502569075,4.1972,4.1901,4.192413698630137,-0.328892335279515,300.0600000000559,292,4.1972,4.1901,-0.0070999999999994,300.0600000000559,292,0.948,591.0,1.896
160,2.7529297886363784e-06,0.7033151381268894,4.1972,4.1903,4.192470890410958,-0.3442091197123749,300.0,292,4.1972,4.1903,-0.0068999999999999,300.0,292,0.9455,590.0,1.891
161,2.7680917761467765e-06,0.6998102820272217,4.1972,4.1903,4.192460068259386,-0.3388512379333712,300.0600000000559,293,4.1972,4.1903,-0.0068999999999999,300.0600000000559,293,0.941,589.0,1.882
162,2.7712569545094136e-06,0.7187991576993255,4.1972,4.1903,4.192462457337884,-0.3146011325861857,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.985,588.0,1.97
163,2.801188928888734e-06,0.6976075395642826,4.1972,4.1901,4.192445733788396,-0.3306072251070069,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.976,587.0,1.952
164,2.8507779699846685e-06,0.6976433874853093,4.1972,4.1901,4.192354266211603,-0.3253016695837449,300.05999999982305,293,4.1972,4.1901,-0.0070999999999994,300.05999999982305,293,0.959,586.0,1.918
165,2.867769647949972e-06,0.696773783244988,4.1972,4.19,4.192346416382252,-0.3298750107022359,300.0600000000559,293,4.1972,4.19,-0.0071999999999992,300.0600000000559,293,0.9455,585.0,1.891
166,2.82825774931051e-06,0.7050958687443583,4.1972,4.1901,4.192394539249147,-0.3322538213373676,300.05999999982305,293,4.1972,4.1901,-0.0070999999999994,300.05999999982305,293,0.9445,584.0,1.889
167,2.7796301837394055e-06,0.7023030237861005,4.1972,4.1903,4.192458361774744,-0.3315463349476526,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.94,583.0,1.88
168,2.703850209480864e-06,0.7069966913763427,4.1972,4.1903,4.1925116438356165,-0.3138206652859296,300.05999999982305,292,4.1972,4.1903,-0.0068999999999999,300.05999999982305,292,0.987,582.0,1.974
169,2.6196262097340836e-06,0.6921103880089299,4.1972,4.1905,4.1926354948805455,-0.3306085320855461,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.9785,581.0,1.957
170,2.6571064565899157e-06,0.7025588450603847,4.1972,4.1905,4.1925959044368595,-0.3252131201791348,299.99999999976717,293,4.1972,4.1905,-0.0066999999999994,299.99999999976717,293,0.9625,580.0,1.925
171,2.6424050275385647e-06,0.7117328762175067,4.1972,4.1905,4.192600684931507,-0.3038367385822895,300.0,292,4.1972,4.1905,-0.0066999999999994,300.0,292,0.9495,579.0,1.899
172,2.673201411940787e-06,0.7057342230125427,4.1972,4.1903,4.1925682593856655,-0.3265372775979607,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.947,578.0,1.894
173,2.670370985085901e-06,0.6980460648793908,4.1972,4.1905,4.192602389078498,-0.3339511006397866,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.941,577.0,1.882
174,2.648298190658817e-06,0.7123038930326959,4.1972,4.1905,4.19257542662116,-0.3026235926830214,300.0600000000559,293,4.1972,4.1905,-0.0066999999999994,300.0600000000559,293,0.987,576.0,1.974
175,2.675937397727871e-06,0.711346819380814,4.1972,4.1903,4.192564163822525,-0.306004820528456,300.05999999982305,293,4.1972,4.1905,-0.0066999999999994,300.05999999982305,293,0.9775,575.0,1.955
176,2.66029974579871e-06,0.70911308376675,4.1972,4.1903,4.192553082191781,-0.3098622552315593,300.0,292,4.1972,4.1903,-0.0068999999999999,300.0,292,0.9615,574.0,1.923
177,2.692883023984344e-06,0.7083636422963975,4.1972,4.1903,4.192534470989761,-0.3220194212401446,300.0600000000559,293,4.1972,4.1903,-0.0068999999999999,300.0600000000559,293,0.948,573.0,1.896
178,2.687350273505166e-06,0.6947611332787282,4.1972,4.1903,4.192545392491468,-0.3491520196398863,300.0600000000559,293,4.1972,4.1905,-0.0066999999999994,300.0600000000559,293,0.9455,572.0,1.891
179,2.660910280985631e-06,0.7052060147228651,4.1972,4.1905,4.192577815699658,-0.3161095661296311,300.0600000000559,293,4.1972,4.1905,-0.0066999999999994,300.0600000000559,293,0.9395,571.0,1.879
180,2.707442610687804e-06,0.709302902344856,4.1972,4.1903,4.1925095563139925,-0.3171644630115948,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.986,570.0,1.972
181,2.6714329795690124e-06,0.717005432124974,4.1972,4.1905,4.192567918088738,-0.2958890541309316,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.977,569.0,1.954
182,2.665998176632931e-06,0.705136586501949,4.1972,4.1903,4.192551877133106,-0.3252937925283428,300.0600000000559,293,4.1972,4.1903,-0.0068999999999999,300.0600000000559,293,0.9615,568.0,1.923
183,2.6609165926411195e-06,0.7103201814283755,4.1972,4.1905,4.19257372013652,-0.3238917408569781,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.9485,567.0,1.897
184,2.666422927673186e-06,0.7098851136243514,4.1972,4.1903,4.192533788395903,-0.3160879953102045,300.0600000000559,293,4.1972,4.1903,-0.0068999999999999,300.0600000000559,293,0.9455,566.0,1.891
185,2.6837617466922677e-06,0.7034287751987414,4.1972,4.1903,4.192532081911263,-0.3312936052963739,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.94,565.0,1.88
186,2.6412206373865024e-06,0.7071178643340438,4.1972,4.1903,4.192536301369864,-0.325546784687615,299.99999999976717,292,4.1972,4.1903,-0.0068999999999999,299.99999999976717,292,0.9855,564.0,1.971
187,2.7099147954621e-06,0.7011878039817527,4.1972,4.1903,4.192513698630137,-0.3294012551496723,300.0,292,4.1972,4.1903,-0.0068999999999999,300.0,292,0.9755,563.0,1.951
188,2.738191827575036e-06,0.7109819662428265,4.1972,4.1903,4.192458361774744,-0.3171271865574194,300.05999999982305,293,4.1972,4.1903,-0.0068999999999999,300.05999999982305,293,0.9595,562.0,1.919
189,2.7238157464117967e-06,0.7029393598516974,4.1972,4.1903,4.192461433447099,-0.3255001850010663,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.9465,561.0,1.893
190,2.7203726214410407e-06,0.7144854886306338,4.1972,4.1901,4.192421160409555,-0.3023299395001144,299.99999999976717,293,4.1972,4.1901,-0.0070999999999994,299.99999999976717,293,0.944,560.0,1.888
191,2.7229381925289914e-06,0.7127079063398588,4.1972,4.1901,4.192424232081911,-0.308350363579136,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.939,559.0,1.878
192,2.686239655898037e-06,0.7031159152952517,4.1972,4.1903,4.192467576791809,-0.3067340143769024,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.9845,558.0,1.969
193,2.733284729087347e-06,0.7105311867230574,4.1972,4.1903,4.192446232876712,-0.3179599501674786,300.05999999982305,292,4.1972,4.1903,-0.0068999999999999,300.05999999982305,292,0.9745,557.0,1.949
194,2.761580017766272e-06,0.7004833635526676,4.1972,4.1901,4.192416382252559,-0.3297826893824074,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9585,556.0,1.917
195,2.757675440647177e-06,0.7094405271215821,4.1972,4.1901,4.192382593856654,-0.3016980628050296,300.05999999982305,293,4.1972,4.1901,-0.0070999999999994,300.05999999982305,293,0.945,555.0,1.89
196,2.7504094402267015e-06,0.7158806922693627,4.1972,4.1901,4.19236700680272,-0.2949610168757774,300.0,294,4.1972,4.1901,-0.0070999999999994,300.0,294,0.943,554.0,1.886
197,2.743393002252203e-06,0.7026410881454339,4.1972,4.1901,4.192414965986393,-0.3137950678948553,300.0,294,4.1972,4.1901,-0.0070999999999994,300.0,294,0.937,553.0,1.874
198,2.721634017485763e-06,0.7067777641857764,4.1972,4.1901,4.192420477815699,-0.3263792708993773,300.0600000000559,293,4.1972,4.1901,-0.0070999999999994,300.0600000000559,293,0.9835,552.0,1.967
199,2.79710524482838e-06,0.6986896638469918,4.1972,4.1901,4.1923775510204075,-0.3204089296868297,300.0,294,4.1972,4.1901,-0.0070999999999994,300.0,294,0.9735,551.0,1.947
200,2.7994228341671372e-06,0.7081213794203184,4.1972,4.1901,4.192351877133105,-0.3069433922052549,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.957,550.0,1.914
201,2.806407211348756e-06,0.7075618360771663,4.1972,4.1901,4.192322789115646,-0.3066968916846577,300.0,294,4.1972,4.1901,-0.0070999999999994,300.0,294,0.9435,549.0,1.887
202,2.8013828329967375e-06,0.710548881054121,4.1972,4.1901,4.19231088435374,-0.2973807266063155,300.0,294,4.1972,4.1901,-0.0070999999999994,300.0,294,0.9415,548.0,1.883
203,2.807372594088922e-06,0.7232640895987182,4.1972,4.1901,4.192305782312925,-0.2777523011100355,300.0600000000559,294,4.1972,4.1901,-0.0070999999999994,300.0600000000559,294,0.936,547.0,1.872
204,2.785103782127281e-06,0.7087006485406007,4.1972,4.1901,4.192358163265306,-0.3103869685612288,300.0,294,4.1972,4.1901,-0.0070999999999994,300.0,294,0.9825,546.0,1.965
205,2.811346720276839e-06,0.7149784588540966,4.1972,4.1901,4.192309556313993,-0.2812479136385284,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9725,545.0,1.945
206,2.8313500963525647e-06,0.709089849924851,4.1972,4.19,4.192286394557823,-0.288230444392104,300.0,294,4.1972,4.19,-0.0071999999999992,300.0,294,0.956,544.0,1.912
207,2.807755154518716e-06,0.7114748920287247,4.1972,4.19,4.192262798634812,-0.3082220721348174,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9425,543.0,1.885
208,2.8281443430614634e-06,0.716217566657835,4.1972,4.1901,4.192277891156462,-0.2746879123978645,300.0,294,4.1972,4.1901,-0.0070999999999994,300.0,294,0.9405,542.0,1.881
209,2.8174991293446397e-06,0.7118708417556406,4.1972,4.19,4.19230306122449,-0.2908779708651496,300.0,294,4.1972,4.1901,-0.0070999999999994,300.0,294,0.9355,541.0,1.871
210,2.775318543799842e-06,0.7132208201258422,4.1972,4.1901,4.192340476190475,-0.2917281118339079,300.0,294,4.1972,4.1901,-0.0070999999999994,300.0,294,0.982,540.0,1.964
211,2.80116319565377e-06,0.7195511955670392,4.1972,4.1901,4.192318367346939,-0.2925062721737985,299.99999999976717,294,4.1972,4.1901,-0.0070999999999994,299.99999999976717,294,0.972,539.0,1.944
212,2.8039247985884367e-06,0.7096800946316857,4.1972,4.1901,4.192300340136054,-0.2969244505959238,300.0,294,4.1972,4.1901,-0.0070999999999994,300.0,294,0.9555,538.0,1.911
213,2.816639394081099e-06,0.7085805601157417,4.1972,4.19,4.1922341296928325,-0.3078919360249532,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.942,537.0,1.884
214,2.799663927004294e-06,0.7173666777390023,4.1972,4.19,4.192282653061223,-0.2782504326885759,300.0600000000559,294,4.1972,4.19,-0.0071999999999992,300.0600000000559,294,0.9395,536.0,1.879
215,2.793771331058079e-06,0.7222221241095239,4.1972,4.1901,4.192292857142856,-0.2687238195729966,300.0,294,4.1972,4.1901,-0.0070999999999994,300.0,294,0.9345,535.0,1.869
216,2.7807466740963225e-06,0.7087670414826477,4.1972,4.19,4.192297959183673,-0.292005641470785,300.0,294,4.1972,4.1901,-0.0070999999999994,300.0,294,0.9815,534.0,1.963
217,2.8410732279259923e-06,0.7175759455021884,4.1972,4.19,4.192248639455782,-0.2861295778897421,300.0,294,4.1972,4.19,-0.0071999999999992,300.0,294,0.971,533.0,1.942
218,2.8489718139815116e-06,0.7105178245818019,4.1972,4.19,4.192175170068027,-0.3057864235249314,299.99999999976717,294,4.1972,4.19,-0.0071999999999992,299.99999999976717,294,0.9535,532.0,1.907
219,2.843499462340428e-06,0.7268748840916415,4.1972,4.19,4.192165529010238,-0.2769263655212692,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.94,531.0,1.88
220,2.8381687214134386e-06,0.7198317874848651,4.1972,4.19,4.19217925170068,-0.2788184198130556,300.0600000000559,294,4.1972,4.19,-0.0071999999999992,300.0600000000559,294,0.938,530.0,1.876
221,2.885822943511816e-06,0.7177590527870475,4.1972,4.1898,4.192134693877551,-0.2916122602287578,300.05999999982305,294,4.1972,4.1898,-0.0073999999999996,300.05999999982305,294,0.932,529.0,1.864
222,2.8596984431249347e-06,0.7209761075289196,4.1972,4.19,4.192192150170648,-0.2918625893970383,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9795,528.0,1.959
223,2.9271450278179715e-06,0.7122326835405154,4.1972,4.1898,4.192106825938566,-0.2842695280883474,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.969,527.0,1.938
224,2.9542528869979855e-06,0.71856289307971,4.1972,4.1898,4.192065529010239,-0.2745736160621517,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.952,526.0,1.904
225,2.968328112581197e-06,0.7150959322106412,4.1972,4.1898,4.192051535836177,-0.2824996420042454,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.938,525.0,1.876
226,2.965449062602203e-06,0.7189071064062798,4.1972,4.1898,4.192068600682594,-0.2844079231344483,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9365,524.0,1.873
227,2.9988208892420852e-06,0.7038561277641932,4.1972,4.1897,4.192030034129693,-0.2982529216196701,300.0,293,4.1972,4.1897,-0.0074999999999993,300.0,293,0.9325,523.0,1.865
228,2.9043075880124902e-06,0.7184021680812475,4.1972,4.1898,4.192097269624574,-0.286963142713315,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.978,522.0,1.956
229,2.99674365327966e-06,0.7282585215499284,4.1972,4.1897,4.191998293515358,-0.2560277033101767,300.05999999982305,293,4.1972,4.1897,-0.0074999999999993,300.05999999982305,293,0.967,521.0,1.934
230,3.008973304034738e-06,0.7291937358645437,4.1972,4.1897,4.191978156996587,-0.2617960509282331,300.0600000000559,293,4.1972,4.1897,-0.0074999999999993,300.0600000000559,293,0.95,520.0,1.9
231,3.0260823565409047e-06,0.7368194339689619,4.1972,4.1897,4.191950342465754,-0.2381534201578086,300.0,292,4.1972,4.1897,-0.0074999999999993,300.0,292,0.936,519.0,1.872
232,3.052095703398821e-06,0.7209889901200129,4.1972,4.1897,4.1919078498293505,-0.3100046562846095,300.0,293,4.1972,4.1897,-0.0074999999999993,300.0,293,0.933,518.0,1.866
233,3.1102671934170595e-06,0.7247704229416934,4.1972,4.1894,4.191874402730376,-0.3017904295848774,300.0,293,4.1972,4.1894,-0.0077999999999995,300.0,293,0.9295,517.0,1.859
234,3.0656328019074584e-06,0.7344352112487224,4.1972,4.1897,4.1919402730375435,-0.2616182051022178,300.0,293,4.1972,4.1897,-0.0074999999999993,300.0,293,0.9765,516.0,1.953
235,3.0545268596006377e-06,0.7306852438898117,4.1972,4.1894,4.191865529010238,-0.2608196197352761,300.0,293,4.1972,4.1894,-0.0077999999999995,300.0,293,0.965,515.0,1.93
236,3.0829879844779087e-06,0.7213869967293701,4.1972,4.1894,4.191849829351535,-0.2861344729801218,300.0,293,4.1972,4.1894,-0.0077999999999995,300.0,293,0.947,514.0,1.894
237,3.119244705222168e-06,0.7199835410238682,4.1972,4.1894,4.191801365187713,-0.2889137611985353,300.0,293,4.1972,4.1894,-0.0077999999999995,300.0,293,0.9325,513.0,1.865
238,3.0812712141754235e-06,0.7286473260006007,4.1972,4.1894,4.191820136518771,-0.266582031578765,300.0,293,4.1972,4.1894,-0.0077999999999995,300.0,293,0.9305,512.0,1.861
239,3.0697769881714117e-06,0.7315008148429902,4.1972,4.1894,4.191828327645051,-0.2642684639917987,300.0,293,4.1972,4.1894,-0.0077999999999995,300.0,293,0.9275,511.0,1.855
240,3.113312450324805e-06,0.7463262378992519,4.1972,4.1894,4.191796928327644,-0.2344738784928832,300.0600000000559,293,4.1972,4.1894,-0.0077999999999995,300.0600000000559,293,0.974,510.0,1.948
241,3.220231958762825e-06,0.7123687239612954,4.1972,4.1892,4.191675,-0.2750633039302546,300.0,292,4.1972,4.1892,-0.008,300.0,292,0.962,509.0,1.924
242,3.259543690682137e-06,0.7191744494068396,4.1972,4.1892,4.191618771331059,-0.2595215111804023,300.0600000000559,293,4.1972,4.1892,-0.008,300.0600000000559,293,0.943,508.0,1.886
243,3.2846187292533953e-06,0.7214922756422188,4.1972,4.1891,4.191591467576792,-0.2428987318472191,300.0,293,4.1972,4.1891,-0.0080999999999997,300.0,293,0.928,507.0,1.856
244,3.28337790453036e-06,0.7231470328266076,4.1972,4.1891,4.191593174061434,-0.2415359562916572,300.0600000000559,293,4.1972,4.1891,-0.0080999999999997,300.0600000000559,293,0.927,506.0,1.854
245,3.2453127775959463e-06,0.7159893836320081,4.1972,4.1892,4.19162252559727,-0.2638472092503066,300.0,293,4.1972,4.1892,-0.008,300.0,293,0.9235,505.0,1.847
246,3.3263883304502245e-06,0.7282663495565155,4.1972,4.1891,4.191513651877133,-0.2250336631479901,300.05999999982305,293,4.1972,4.1891,-0.0080999999999997,300.05999999982305,293,0.9705,504.0,1.941
247,3.4055432699051343e-06,0.7161416000071301,4.1972,4.1889,4.191439249146757,-0.23657570819933,300.05999999982305,293,4.1972,4.1889,-0.0082999999999993,300.05999999982305,293,0.958,503.0,1.916
248,3.469202627518739e-06,0.7178293751041658,4.1972,4.1889,4.1913457337883955,-0.2497972709565106,300.05999999982305,293,4.1972,4.1889,-0.0082999999999993,300.05999999982305,293,0.9385,502.0,1.877
249,3.490385712281995e-06,0.7227544170284059,4.1971,4.1888,4.191286006825939,-0.2265319211301766,300.0,293,4.1971,4.1888,-0.0083000000000001,300.0,293,0.923,501.0,1.846
250,3.502285988124731e-06,0.7245082233399655,4.1971,4.1888,4.191276450511945,-0.2332784997538284,299.99999999976717,293,4.1971,4.1888,-0.0083000000000001,299.99999999976717,293,0.9225,500.0,1.845
251,3.4353588293047627e-06,0.7128299409295139,4.1971,4.1889,4.191340273037542,-0.248455862846924,300.0600000000559,293,4.1971,4.1889,-0.0081999999999995,300.0600000000559,293,0.92,499.0,1.84
252,3.5378425826358836e-06,0.7204350934119442,4.1971,4.1888,4.191252901023891,-0.2410871321711543,300.05999999982305,293,4.1971,4.1888,-0.0083000000000001,300.05999999982305,293,0.967,498.0,1.934
253,3.610863294216672e-06,0.7253314579485917,4.1972,4.1886,4.1911488054607515,-0.2396370312457167,300.0600000000559,293,4.1972,4.1886,-0.0085999999999994,300.0600000000559,293,0.954,497.0,1.908
254,3.617511337603435e-06,0.710206589178357,4.1969,4.1886,4.191095221843004,-0.2895179744514875,300.0600000000559,293,4.1969,4.1886,-0.0083000000000001,300.0600000000559,293,0.9345,496.0,1.869
255,3.6534276964795097e-06,0.7305794013546489,4.1971,4.1886,4.191084641638225,-0.2134045523873795,300.0600000000559,293,4.1971,4.1886,-0.0084999999999997,300.0600000000559,293,0.9195,495.0,1.839
256,3.627314039927088e-06,0.7353909180446802,4.1971,4.1886,4.191069965870307,-0.2139744877350931,300.0,293,4.1971,4.1886,-0.0084999999999997,300.0,293,0.918,494.0,1.836
257,3.4987493571462274e-06,0.7355840692462878,4.1971,4.1886,4.191168259385666,-0.2090461005322845,300.0,293,4.1971,4.1888,-0.0083000000000001,300.0,293,0.9165,493.0,1.833
258,3.615517789517978e-06,0.7316756053949436,4.1971,4.1886,4.19107986348123,-0.2145821797514062,300.05999999982305,293,4.1971,4.1886,-0.0084999999999997,300.05999999982305,293,0.9645,492.0,1.929
259,3.703046191967764e-06,0.7290687527507413,4.1972,4.1885,4.191037883959044,-0.225742658246927,299.99999999976717,293,4.1972,4.1885,-0.0086999999999992,299.99999999976717,293,0.951,491.0,1.902
260,3.721807471129954e-06,0.7252525917967791,4.1971,4.1885,4.190984300341297,-0.2297741025925685,300.05999999982305,293,4.1971,4.1885,-0.0085999999999994,300.05999999982305,293,0.9315,490.0,1.863
261,3.7067607181260608e-06,0.7383480435137216,4.1971,4.1885,4.190981911262798,-0.2020895873511596,300.0,293,4.1971,4.1885,-0.0085999999999994,300.0,293,0.917,489.0,1.834
262,3.675375888527984e-06,0.7466035100489532,4.1971,4.1885,4.1909828767123285,-0.2008511327992339,300.0600000000559,292,4.1971,4.1885,-0.0085999999999994,300.0600000000559,292,0.916,488.0,1.832
263,3.5914395330226283e-06,0.7179781737697483,4.1971,4.1886,4.191106164383562,-0.2485749023973298,300.0,292,4.1971,4.1886,-0.0084999999999997,300.0,292,0.914,487.0,1.828
264,3.65488124737017e-06,0.735528185708401,4.1971,4.1886,4.191054948805461,-0.2276603931054257,300.0,293,4.1971,4.1886,-0.0084999999999997,300.0,293,0.963,486.0,1.926
265,3.730152403144483e-06,0.7456308820562063,4.1972,4.1885,4.190983904109589,-0.1916726632306038,300.0,292,4.1972,4.1885,-0.0086999999999992,300.0,292,0.95,485.0,1.9
266,3.7273593903407744e-06,0.7270608282848301,4.1968,4.1883,4.19090614334471,-0.2709101399073068,300.0600000000559,293,4.1968,4.1883,-0.0084999999999997,300.0600000000559,293,0.9295,484.0,1.859
267,3.804901351161745e-06,0.7524656338781197,4.1971,4.1883,4.19087986348123,-0.1860739600632066,300.0600000000559,293,4.1971,4.1883,-0.0087999999999999,300.0600000000559,293,0.9135,483.0,1.827
268,3.727986348122801e-06,0.7481612745854462,4.1971,4.1885,4.190941638225256,-0.1918480582541737,300.0,293,4.1971,4.1885,-0.0085999999999994,300.0,293,0.9135,482.0,1.827
269,3.756483706578012e-06,0.740041259473348,4.1971,4.1883,4.1909095563139935,-0.2114215386963058,300.0600000000559,293,4.1971,4.1885,-0.0085999999999994,300.0600000000559,293,0.9105,481.0,1.821
270,3.7441313291878384e-06,0.7343098647155522,4.1971,4.1883,4.190893174061434,-0.2317102942747451,300.0,293,4.1971,4.1883,-0.0087999999999999,300.0,293,0.9605,480.0,1.921
271,3.782806582822876e-06,0.7517619267648595,4.1971,4.1883,4.190856655290103,-0.1761449655940845,300.05999999982305,293,4.1971,4.1883,-0.0087999999999999,300.05999999982305,293,0.9475,479.0,1.895
272,3.817869415807505e-06,0.7582754822307669,4.1971,4.1883,4.1908,-0.1895696366726289,300.0,292,4.1971,4.1883,-0.0087999999999999,300.0,292,0.9275,478.0,1.855
273,3.849617638751461e-06,0.7459451254501033,4.1971,4.1883,4.190780479452056,-0.2092912435832365,300.0,292,4.1971,4.1883,-0.0087999999999999,300.0,292,0.912,477.0,1.824
274,3.725523113496112e-06,0.7569936037951938,4.1971,4.1883,4.190846917808219,-0.1618208655560082,300.0,292,4.1971,4.1883,-0.0087999999999999,300.0,292,0.911,476.0,1.822
275,3.796945392491405e-06,0.7568073963491121,4.1971,4.1883,4.190816723549488,-0.1821354600305493,300.0,293,4.1971,4.1883,-0.0087999999999999,300.0,293,0.908,475.0,1.816
276,3.814838234606512e-06,0.7597947731140446,4.1971,4.1883,4.190776109215017,-0.1791078403399773,299.99999999976717,293,4.1971,4.1883,-0.0087999999999999,299.99999999976717,293,0.959,474.0,1.918
277,3.8450102856607835e-06,0.7528837141588548,4.1971,4.1881,4.190779180887373,-0.1856194813916052,300.0,293,4.1971,4.1881,-0.0089999999999994,300.0,293,0.946,473.0,1.892
278,3.869249146757571e-06,0.7475455420253866,4.1971,4.1881,4.190739590443686,-0.1874527401740824,300.0,293,4.1971,4.1881,-0.0089999999999994,300.0,293,0.9255,472.0,1.851
279,3.823200476880516e-06,0.7549055197843391,4.1971,4.1881,4.190778498293516,-0.1777375468776503,300.0,293,4.1971,4.1881,-0.0089999999999994,300.0,293,0.91,471.0,1.82
280,3.785375660386121e-06,0.7530586297777185,4.1971,4.1883,4.190801023890785,-0.1911898269140173,299.99999999976717,293,4.1971,4.1883,-0.0087999999999999,299.99999999976717,293,0.9095,470.0,1.819
