cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
141,2.9355928280891262e-06,0.6969509829799381,4.1972,4.1898,4.192125255972696,-0.2902406318523316,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.986,385.0,1.972
142,2.9498672214689127e-06,0.7056285509535243,4.1972,4.1898,4.192082593856655,-0.2778526756740187,300.05999999993946,293,4.1972,4.1898,-0.0073999999999996,300.05999999993946,293,0.976,384.0,1.952
143,2.9376525316750816e-06,0.715062615756041,4.1972,4.1898,4.192078498293515,-0.2580433589054856,300.05999999993946,293,4.1972,4.1898,-0.0073999999999996,300.05999999993946,293,0.9725,383.0,1.945
144,2.9334786753282577e-06,0.7080776800598448,4.1972,4.1898,4.192094863013699,-0.261047080242943,300.0600000000559,292,4.1972,4.1898,-0.0073999999999996,300.0600000000559,292,0.978,382.0,1.956
145,2.955384777221883e-06,0.7135541460041673,4.1972,4.1898,4.1920733788395905,-0.2556038746647662,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.987,381.0,1.974
146,2.897915548651194e-06,0.7091054748420926,4.1972,4.1898,4.192157534246575,-0.2631836632495412,300.0,292,4.1972,4.1898,-0.0073999999999996,300.0,292,0.986,380.0,1.972
147,2.9045457945672137e-06,0.704415656030681,4.1971,4.1898,4.192131058020478,-0.2956543830546083,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.9755,379.0,1.951
148,2.9847716115759047e-06,0.7105990958156277,4.1972,4.1897,4.1920047781569965,-0.2783939812157583,300.0600000000559,293,4.1972,4.1897,-0.0074999999999993,300.0600000000559,293,0.972,378.0,1.944
149,3.00961545654296e-06,0.7010409439964146,4.1971,4.1897,4.191982252559728,-0.3010051434385836,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.977,377.0,1.954
150,2.971635887605622e-06,0.71224304911476,4.1972,4.1897,4.191993515358362,-0.2609158764540469,300.0,293,4.1972,4.1897,-0.0074999999999993,300.0,293,0.9865,376.0,1.973
151,2.960313245125924e-06,0.7106491545520756,4.1972,4.1898,4.192051877133106,-0.2573354705038597,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.984,375.0,1.968
152,2.965086259292028e-06,0.7111746063708867,4.1972,4.1897,4.192019795221843,-0.2800152193281899,300.05999999993946,293,4.1972,4.1897,-0.0074999999999993,300.05999999993946,293,0.974,374.0,1.948
153,2.9741571341146815e-06,0.7124966739175359,4.1971,4.1897,4.191978082191781,-0.290463470339052,300.05999999993946,292,4.1971,4.1897,-0.0073999999999996,300.05999999993946,292,0.9715,373.0,1.943
154,2.950678386086208e-06,0.709260093734607,4.1972,4.1897,4.192013310580204,-0.2703220407732942,300.0,293,4.1972,4.1897,-0.0074999999999993,300.0,293,0.977,372.0,1.954
155,2.876290895824432e-06,0.7187247424601337,4.1972,4.1898,4.192134589041095,-0.2497888758089184,300.0,292,4.1972,4.1898,-0.0073999999999996,300.0,292,0.986,371.0,1.972
156,2.8444781810478006e-06,0.7254288373974702,4.1972,4.1898,4.192159589041096,-0.2267564997656901,300.0,292,4.1972,4.1898,-0.0073999999999996,300.0,292,0.9855,370.0,1.971
157,2.844747533778922e-06,0.7073495183152032,4.1972,4.1898,4.192145392491467,-0.2628999318648595,300.0600000000559,293,4.1972,4.1898,-0.0073999999999996,300.0600000000559,293,0.975,369.0,1.95
158,2.881936041890577e-06,0.721553502731414,4.1972,4.1897,4.1920450511945395,-0.232002288373017,300.05999999993946,293,4.1972,4.1897,-0.0074999999999993,300.05999999993946,293,0.9715,368.0,1.943
159,2.922478345807976e-06,0.7160865379694104,4.1972,4.1898,4.19204006849315,-0.2558747637361351,300.0,292,4.1972,4.1898,-0.0073999999999996,300.0,292,0.976,367.0,1.952
160,2.8836553836083137e-06,0.7074409353169285,4.1972,4.1898,4.192068941979522,-0.2828090479146712,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9855,366.0,1.971
161,2.8794185143340087e-06,0.7183840565695957,4.1972,4.1898,4.1921297945205485,-0.2263957337782671,300.05999999993946,292,4.1972,4.1898,-0.0073999999999996,300.05999999993946,292,0.984,365.0,1.968
162,2.889725559867152e-06,0.7068956216997492,4.1972,4.1898,4.192099317406143,-0.2715334503779876,300.0600000000559,293,4.1972,4.1898,-0.0073999999999996,300.0600000000559,293,0.9735,364.0,1.947
163,2.9098972602739373e-06,0.7068310217348712,4.1971,4.1897,4.192005821917808,-0.2832936001474531,300.0,292,4.1971,4.1897,-0.0073999999999996,300.0,292,0.9705,363.0,1.941
164,2.9780090233296427e-06,0.7154082083403148,4.1971,4.1897,4.191939249146758,-0.2638146520774636,300.05999999982305,293,4.1971,4.1897,-0.0073999999999996,300.05999999982305,293,0.975,362.0,1.95
165,2.987138716162406e-06,0.7153592126073299,4.1971,4.1897,4.191962798634813,-0.2620465841273147,300.05999999982305,293,4.1971,4.1897,-0.0073999999999996,300.05999999982305,293,0.9845,361.0,1.969
166,2.948225957267637e-06,0.7141737508440736,4.1972,4.1897,4.192032423208191,-0.2605615600458115,300.0600000000559,293,4.1972,4.1898,-0.0073999999999996,300.0600000000559,293,0.983,360.0,1.966
167,2.9003684136705446e-06,0.7097787571308528,4.1972,4.1898,4.1921293515358355,-0.2642387217437618,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9745,359.0,1.949
168,2.79376525316741e-06,0.7279321721780138,4.1972,4.19,4.192198634812286,-0.2235160068441875,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9725,358.0,1.945
169,2.756940168526048e-06,0.7156055708377982,4.1972,4.19,4.1922356164383565,-0.2543538814179578,300.0,292,4.1972,4.19,-0.0071999999999992,300.0,292,0.9775,357.0,1.955
170,2.728023819611169e-06,0.7232594534908113,4.1972,4.19,4.192260958904109,-0.2211946904054045,300.0,292,4.1972,4.19,-0.0071999999999992,300.0,292,0.9855,356.0,1.971
171,2.7317555752957e-06,0.7187892656899838,4.1972,4.19,4.192286006825938,-0.2510010626654617,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.985,355.0,1.97
172,2.7335548646500378e-06,0.7131122859380372,4.1972,4.19,4.1922744027303755,-0.2522456859862565,300.05999999982305,293,4.1972,4.19,-0.0071999999999992,300.05999999982305,293,0.975,354.0,1.95
173,2.786459862546085e-06,0.7184611331621411,4.1972,4.1898,4.192145392491468,-0.2515215159661634,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9715,353.0,1.943
174,2.8117546402355083e-06,0.713276023975132,4.1972,4.1898,4.192126621160409,-0.2596298216945398,300.0600000000559,293,4.1972,4.1898,-0.0073999999999996,300.0600000000559,293,0.976,352.0,1.952
175,2.7875326102201086e-06,0.7187325715397794,4.1971,4.1898,4.192156655290102,-0.2517138327742758,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9845,351.0,1.969
176,2.792406844639739e-06,0.7133325887094125,4.1972,4.19,4.192239931740615,-0.2592401221031291,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9835,350.0,1.967
177,2.78017111599414e-06,0.71031149527763,4.1971,4.19,4.192199658703071,-0.2712510735725044,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.974,349.0,1.948
178,2.822954855717094e-06,0.7187560927263775,4.1972,4.1898,4.192100684931506,-0.2455395731316332,300.0600000000559,292,4.1972,4.1898,-0.0073999999999996,300.0600000000559,292,0.9705,348.0,1.941
179,2.854912805647658e-06,0.7184005743672887,4.1971,4.1898,4.192078498293515,-0.2606049439209945,300.0600000000559,293,4.1971,4.1898,-0.0072999999999998,300.0600000000559,293,0.975,347.0,1.95
180,2.833815374476223e-06,0.7088354687208988,4.1971,4.1898,4.192091780821918,-0.2633253601545182,300.0600000000559,292,4.1971,4.1898,-0.0072999999999998,300.0600000000559,292,0.984,346.0,1.968
181,2.744265405074588e-06,0.7196263727007751,4.1972,4.19,4.192244520547946,-0.2442394842000963,300.05999999982305,292,4.1972,4.19,-0.0071999999999992,300.05999999982305,292,0.9835,345.0,1.967
182,2.7621917808218657e-06,0.726346417110977,4.1972,4.19,4.1922,-0.2246052303940007,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.974,344.0,1.948
183,2.835447660012031e-06,0.7244956421778198,4.1972,4.1898,4.192087030716723,-0.2345254574745414,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.971,343.0,1.942
184,2.785726775445242e-06,0.7081105236764691,4.1971,4.1898,4.192133447098976,-0.2883964373444474,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.975,342.0,1.95
185,2.8368560942539812e-06,0.7130886257983339,4.1971,4.1898,4.192067576791809,-0.250863423666098,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.9835,341.0,1.967
186,2.807028379073258e-06,0.7291193904130505,4.1972,4.1898,4.19215085324232,-0.2272970528978093,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.982,340.0,1.964
187,2.8060503062321163e-06,0.7231630254399433,4.1972,4.1898,4.192140614334471,-0.2549741472880216,300.0600000000559,293,4.1972,4.1898,-0.0073999999999996,300.0600000000559,293,0.9725,339.0,1.945
188,2.91936673056238e-06,0.7239538458892764,4.1972,4.1897,4.19200409556314,-0.2470942198900929,300.0,293,4.1972,4.1897,-0.0074999999999993,300.0,293,0.969,338.0,1.938
189,2.8623390057900658e-06,0.7174063157143811,4.1971,4.1898,4.1920345890410955,-0.2474152252725434,300.0,292,4.1971,4.1898,-0.0072999999999998,300.0,292,0.974,337.0,1.948
190,2.87099326756738e-06,0.7075904070424265,4.1971,4.1898,4.192047098976109,-0.2691085177591081,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.9825,336.0,1.965
191,2.86707209313188e-06,0.7129238131498391,4.1972,4.1898,4.192089078498293,-0.2685066126410351,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.981,335.0,1.962
192,2.8579639066809337e-06,0.7141495948438781,4.1972,4.1898,4.19206723549488,-0.2612575574456208,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9715,334.0,1.943
193,2.933186918509435e-06,0.7208521752345359,4.1972,4.1897,4.191952559726962,-0.2353791666993814,300.0,293,4.1972,4.1897,-0.0074999999999993,300.0,293,0.9685,333.0,1.937
194,2.8439106550094963e-06,0.7273557876033692,4.1971,4.1898,4.192036860068259,-0.2432216196584664,300.0600000000559,293,4.1971,4.1898,-0.0072999999999998,300.0600000000559,293,0.9735,332.0,1.947
195,2.9037783440084977e-06,0.7284542742982895,4.1972,4.1897,4.191987372013652,-0.2352517726807756,300.0,293,4.1972,4.1897,-0.0074999999999993,300.0,293,0.982,331.0,1.964
196,2.859208471644218e-06,0.7116263510466256,4.1972,4.1898,4.192066894197952,-0.2631262626425008,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9805,330.0,1.961
197,2.882160270251355e-06,0.7265132689468041,4.1972,4.1898,4.192011224489796,-0.2363527917483332,300.0,294,4.1972,4.1898,-0.0073999999999996,300.0,294,0.9705,329.0,1.941
198,2.9471556267556844e-06,0.7146750983995807,4.1971,4.1897,4.19192993197279,-0.2698944602241617,300.0600000000559,294,4.1971,4.1897,-0.0073999999999996,300.0600000000559,294,0.9675,328.0,1.935
199,2.849766664344828e-06,0.7261966244742614,4.1972,4.1898,4.192016326530612,-0.2269737438857904,300.0,294,4.1972,4.1898,-0.0073999999999996,300.0,294,0.9725,327.0,1.945
200,2.918595342573758e-06,0.7326295187174453,4.1971,4.1897,4.191929251700681,-0.2241126461815294,300.0,294,4.1971,4.1897,-0.0073999999999996,300.0,294,0.981,326.0,1.962
201,2.893166631840351e-06,0.7248641624667274,4.1972,4.1897,4.191997278911565,-0.2287876002644164,300.0600000000559,294,4.1972,4.1897,-0.0074999999999993,300.0600000000559,294,0.979,325.0,1.958
202,2.923390216154582e-06,0.7339742852320476,4.1972,4.1897,4.191933333333334,-0.2143923298321102,300.0,294,4.1972,4.1897,-0.0074999999999993,300.0,294,0.9695,324.0,1.939
203,2.968644447539997e-06,0.7261212439299602,4.1971,4.1895,4.191847278911564,-0.2479363189097663,300.0600000000559,294,4.1971,4.1895,-0.0076,300.0600000000559,294,0.9665,323.0,1.933
204,2.896109795453887e-06,0.7243419995110554,4.1971,4.1897,4.191939115646258,-0.221280748891663,300.0,294,4.1971,4.1897,-0.0073999999999996,300.0,294,0.9715,322.0,1.943
205,2.9475708713518057e-06,0.725218486490146,4.1972,4.1897,4.191886734693878,-0.2386794953709312,300.0,294,4.1972,4.1897,-0.0074999999999993,300.0,294,0.98,321.0,1.96
206,2.9432369807990535e-06,0.7293582814308865,4.1971,4.1897,4.191929251700681,-0.2323161983188368,300.0,294,4.1971,4.1897,-0.0073999999999996,300.0,294,0.978,320.0,1.956
207,2.9128612059157018e-06,0.7166778487002909,4.1972,4.1897,4.191916666666667,-0.2572068306418553,300.0,294,4.1972,4.1897,-0.0074999999999993,300.0,294,0.9685,319.0,1.937
208,2.9508343200760303e-06,0.7321820452062668,4.1971,4.1895,4.191851360544218,-0.2322876349576321,299.99999999976717,294,4.1971,4.1897,-0.0073999999999996,299.99999999976717,294,0.9655,318.0,1.931
209,2.905779294652884e-06,0.7281313758046273,4.1971,4.1897,4.191919047619048,-0.2321831885219931,300.0,294,4.1971,4.1897,-0.0073999999999996,300.0,294,0.9705,317.0,1.941
210,2.9645265956210693e-06,0.7184311554861829,4.1972,4.1897,4.191877891156462,-0.2655496098141756,300.0,294,4.1972,4.1897,-0.0074999999999993,300.0,294,0.9795,316.0,1.959
211,2.9564747742098738e-06,0.7300053392590669,4.1972,4.1897,4.191918707482993,-0.2195689002500036,300.05999999982305,294,4.1972,4.1897,-0.0074999999999993,300.05999999982305,294,0.9775,315.0,1.955
212,2.9351778458822393e-06,0.7314085877548351,4.1971,4.1897,4.19188537414966,-0.2348846774126096,300.0,294,4.1971,4.1897,-0.0073999999999996,300.0,294,0.9675,314.0,1.935
213,2.996657611850115e-06,0.7271935179577833,4.1971,4.1895,4.1918115646258505,-0.2468894079763925,300.0600000000559,294,4.1971,4.1895,-0.0076,300.0600000000559,294,0.965,313.0,1.93
214,2.9022155278492293e-06,0.7328643801528283,4.1971,4.1897,4.191901700680273,-0.2362798613098804,300.05999999982305,294,4.1971,4.1897,-0.0073999999999996,300.05999999982305,294,0.9695,312.0,1.939
215,2.9679649880428555e-06,0.7287903792356272,4.1971,4.1895,4.1918585034013605,-0.2337693641589746,300.0600000000559,294,4.1971,4.1895,-0.0076,300.0600000000559,294,0.9785,311.0,1.957
216,2.9383617747438725e-06,0.7339556331706395,4.1971,4.1897,4.191885714285715,-0.2286235104277132,300.0600000000559,294,4.1971,4.1897,-0.0073999999999996,300.0600000000559,294,0.9765,310.0,1.953
217,2.9867178612058095e-06,0.7356178412681518,4.1972,4.1895,4.191840476190476,-0.2047794394727482,300.05999999982305,294,4.1972,4.1895,-0.0076999999999998,300.05999999982305,294,0.966,309.0,1.932
218,3.058181308148992e-06,0.7284517115576956,4.1971,4.1894,4.19169385665529,-0.2318053411072846,300.0,293,4.1971,4.1894,-0.0076999999999998,300.0,293,0.9635,308.0,1.927
219,2.974777112209928e-06,0.7274860794050916,4.1971,4.1895,4.1917989795918364,-0.2379103114394976,300.0,294,4.1971,4.1895,-0.0076,300.0,294,0.9685,307.0,1.937
220,3.0300984150731094e-06,0.7412990637334337,4.1971,4.1895,4.191753583617748,-0.2218442833820471,300.0,293,4.1971,4.1895,-0.0076,300.0,293,0.9775,306.0,1.955
221,3.028855610503486e-06,0.7306213863428469,4.1972,4.1895,4.191748979591837,-0.2326772428014853,300.1199999998789,294,4.1972,4.1895,-0.0076999999999998,300.1199999998789,294,0.975,305.0,1.95
222,3.065644957688443e-06,0.7342260870348645,4.1971,4.1894,4.191702389078499,-0.2308208983981852,300.0,293,4.1971,4.1894,-0.0076999999999998,300.0,293,0.9645,304.0,1.929
223,3.0769797559492964e-06,0.7377007054113986,4.1969,4.1894,4.1916133105802045,-0.2552890874057922,300.0600000000559,293,4.1969,4.1894,-0.0075000000000002,300.0600000000559,293,0.962,303.0,1.924
224,3.0452940763943404e-06,0.739147643659475,4.1971,4.1894,4.191696245733788,-0.2191530021546706,300.0600000000559,293,4.1971,4.1894,-0.0076999999999998,300.0600000000559,293,0.967,302.0,1.934
225,3.0904109589040635e-06,0.7360677893612902,4.1971,4.1894,4.191664383561644,-0.232625603915062,300.0,292,4.1971,4.1894,-0.0076999999999998,300.0,292,0.976,301.0,1.952
226,3.060848632490646e-06,0.7368709065926412,4.1971,4.1894,4.191676369863013,-0.2315369117920838,300.0,292,4.1971,4.1894,-0.0076999999999998,300.0,292,0.9735,300.0,1.947
227,3.113221983262319e-06,0.7415299755694247,4.1971,4.1894,4.191643686006826,-0.2309031927735105,300.0,293,4.1971,4.1894,-0.0076999999999998,300.0,293,0.9635,299.0,1.927
228,3.0948401047266473e-06,0.7495549092181174,4.1971,4.1894,4.191604778156996,-0.2034200666507168,300.0,293,4.1971,4.1894,-0.0076999999999998,300.0,293,0.9605,298.0,1.921
229,3.076724484548055e-06,0.7543837949673308,4.1971,4.1894,4.191630716723549,-0.1835124874044194,300.0600000000559,293,4.1971,4.1894,-0.0076999999999998,300.0600000000559,293,0.9655,297.0,1.931
230,3.1573243255878623e-06,0.7402467076085648,4.1971,4.1892,4.191534129692833,-0.2353620474620559,300.0,293,4.1971,4.1892,-0.0079000000000002,300.0,293,0.975,296.0,1.95
231,3.137330637243395e-06,0.7525751038332736,4.1971,4.1892,4.1915883959044375,-0.2055054941820548,299.99999999976717,293,4.1971,4.1892,-0.0079000000000002,299.99999999976717,293,0.972,295.0,1.944
232,3.1253962317078745e-06,0.7486403311142421,4.1971,4.1892,4.191530034129693,-0.2012043213129284,300.05999999982305,293,4.1971,4.1892,-0.0079000000000002,300.05999999982305,293,0.9615,294.0,1.923
233,3.1694115708703847e-06,0.7474211864409134,4.1971,4.1892,4.191497945205479,-0.2170955392440903,300.0,292,4.1971,4.1892,-0.0079000000000002,300.0,292,0.9585,293.0,1.917
234,3.178630604516323e-06,0.7510548935939352,4.1971,4.1892,4.191494197952219,-0.2086738479627543,300.05999999982305,293,4.1971,4.1892,-0.0079000000000002,300.05999999982305,293,0.9635,292.0,1.927
235,3.195377771501195e-06,0.753887611215563,4.1971,4.1891,4.19146095890411,-0.210928989365529,300.0,292,4.1971,4.1891,-0.008,300.0,292,0.9735,291.0,1.947
236,3.227353312450355e-06,0.7588204847652453,4.1971,4.1891,4.191445733788396,-0.2100818985966324,300.0,293,4.1971,4.1891,-0.008,300.0,293,0.9695,290.0,1.939
237,3.2211932165890116e-06,0.7503836165598332,4.1971,4.1891,4.19139691780822,-0.2154690551396032,300.0,292,4.1971,4.1891,-0.008,300.0,292,0.959,289.0,1.918
238,3.2293403151152693e-06,0.7690952462800612,4.1971,4.1891,4.191368941979523,-0.1727339442190905,300.0,293,4.1971,4.1891,-0.008,300.0,293,0.9565,288.0,1.913
239,3.2596743653280203e-06,0.7680545699489645,4.1969,4.1891,4.191334812286689,-0.2072509594188334,300.0600000000559,293,4.1969,4.1891,-0.0078000000000004,300.0600000000559,293,0.962,287.0,1.924
240,3.3166585628126538e-06,0.758474690236661,4.1969,4.1889,4.191255290102389,-0.2082460103893599,300.0,293,4.1969,4.1889,-0.008,300.0,293,0.9715,286.0,1.943
241,3.286476927392582e-06,0.7843512675509752,4.1971,4.1889,4.191294539249147,-0.1560321299881257,300.0,293,4.1971,4.1891,-0.008,300.0,293,0.967,285.0,1.934
242,3.3850175351880366e-06,0.7855935357134538,4.1971,4.1888,4.191194178082192,-0.1597668485947685,300.0600000000559,292,4.1971,4.1889,-0.0081999999999995,300.0600000000559,292,0.956,284.0,1.912
243,3.3419463275515296e-06,0.7830727891786676,4.1971,4.1889,4.191197610921502,-0.1495975957175792,300.0600000000559,293,4.1971,4.1889,-0.0081999999999995,300.0600000000559,293,0.954,283.0,1.908
244,3.3694864190556887e-06,0.7764404428695525,4.1969,4.1888,4.1911369863013705,-0.2025815240852249,300.0600000000559,292,4.1969,4.1888,-0.0081000000000006,300.0600000000559,292,0.9595,282.0,1.919
245,3.421166019916815e-06,0.7929884105731462,4.1971,4.1888,4.1910815699658714,-0.1488860582477986,300.0,293,4.1971,4.1888,-0.0083000000000001,300.0,293,0.9695,281.0,1.939
246,3.405531114124091e-06,0.779999514929306,4.1969,4.1888,4.19110409556314,-0.1861505547916739,300.0,293,4.1969,4.1888,-0.0081000000000006,300.0,293,0.964,280.0,1.928
247,3.5236602926737865e-06,0.785707512588873,4.1969,4.1883,4.190921160409556,-0.1534043264673665,299.99999999976717,293,4.1969,4.1883,-0.0086000000000003,299.99999999976717,293,0.953,279.0,1.906
248,3.4859336574874577e-06,0.7928141292605604,4.1971,4.1885,4.190986006825938,-0.1237909318170022,300.0,293,4.1971,4.1885,-0.0085999999999994,300.0,293,0.951,278.0,1.902
249,3.5113453176866406e-06,0.7898058393647799,4.1969,4.1885,4.190911262798634,-0.1540531252598747,300.0,293,4.1969,4.1885,-0.0083999999999999,300.0,293,0.957,277.0,1.914
250,3.61267871335735e-06,0.7805763148580334,4.1969,4.1883,4.1908232081911265,-0.1571809658959653,300.0,293,4.1969,4.1883,-0.0086000000000003,300.0,293,0.9675,276.0,1.935
251,3.5249142082378623e-06,0.7677225104993889,4.1969,4.1883,4.190907167235496,-0.1855604890814617,300.0,293,4.1969,4.1885,-0.0083999999999999,300.0,293,0.9615,275.0,1.923
252,3.703420449763803e-06,0.76846347149692,4.1969,4.1881,4.19070204778157,-0.1421183987947634,300.0600000000559,293,4.1969,4.1881,-0.0087999999999999,300.0600000000559,293,0.9495,274.0,1.899
253,3.6702032434213096e-06,0.7662371648766804,4.1969,4.1881,4.190748287671233,-0.1576032265179501,300.0,292,4.1969,4.1881,-0.0087999999999999,300.0,292,0.948,273.0,1.896
254,3.690966384590095e-06,0.771371476884584,4.1969,4.1881,4.190723208191127,-0.1450149347506797,300.05999999982305,293,4.1969,4.1881,-0.0087999999999999,300.05999999982305,293,0.9545,272.0,1.909
255,3.756544017953061e-06,0.7706406799995577,4.1969,4.1881,4.190664505119455,-0.1242392085331234,300.05999999982305,293,4.1969,4.1881,-0.0087999999999999,300.05999999982305,293,0.965,271.0,1.93
256,3.6795570305511183e-06,0.7744406611319352,4.1969,4.1881,4.190733561643835,-0.1339137687360514,300.0,292,4.1969,4.1881,-0.0087999999999999,300.0,292,0.9585,270.0,1.917
257,3.815487807748385e-06,0.7646497346557588,4.1969,4.188,4.190573630136986,-0.1557362697390432,300.0600000000559,292,4.1969,4.188,-0.0089000000000005,300.0600000000559,292,0.9475,269.0,1.895
258,3.7993146009629623e-06,0.7668558441708679,4.1969,4.188,4.190599317406143,-0.1306856336852249,300.0,293,4.1969,4.188,-0.0089000000000005,300.0,293,0.946,268.0,1.892
259,3.843525644022519e-06,0.7786310817800146,4.1969,4.188,4.190537883959045,-0.1163125349016347,300.0,293,4.1969,4.188,-0.0089000000000005,300.0,293,0.952,267.0,1.904
260,3.880939034082867e-06,0.7713831970871043,4.1969,4.1878,4.190461433447099,-0.1167022470052061,300.0,293,4.1969,4.188,-0.0089000000000005,300.0,293,0.963,266.0,1.926
261,3.8165636542146726e-06,0.7595224777110096,4.1969,4.188,4.190603412969282,-0.1558952159412117,300.0,293,4.1969,4.188,-0.0089000000000005,300.0,293,0.9565,265.0,1.913
262,3.860007884950297e-06,0.7698532628852743,4.1969,4.188,4.190494863013698,-0.132558129122827,300.0,292,4.1969,4.188,-0.0089000000000005,300.0,292,0.945,264.0,1.89
263,3.8388059282808176e-06,0.7756457774850698,4.1969,4.188,4.190522525597269,-0.1228221118463515,300.0,293,4.1969,4.188,-0.0089000000000005,300.0,293,0.944,263.0,1.888
264,3.952670879819123e-06,0.7472474611136396,4.1969,4.1878,4.190446917808219,-0.1612917181700153,300.0600000000559,292,4.1969,4.1878,-0.0091000000000001,300.0600000000559,292,0.95,262.0,1.9
265,3.904113708044929e-06,0.7721841519754998,4.1969,4.1878,4.190439383561643,-0.1204154616619583,300.0600000000559,292,4.1969,4.1878,-0.0091000000000001,300.0600000000559,292,0.9615,261.0,1.923
266,3.8551423628967215e-06,0.7702308731633668,4.1969,4.188,4.190527303754266,-0.1235453495799014,300.0,293,4.1969,4.188,-0.0089000000000005,300.0,293,0.955,260.0,1.91
267,3.936158071906003e-06,0.7650675360738293,4.1969,4.1878,4.19044300341297,-0.1443323520133228,300.0600000000559,293,4.1969,4.1878,-0.0091000000000001,300.0600000000559,293,0.9435,259.0,1.887
268,3.907527233624642e-06,0.7752748623024831,4.1969,4.1878,4.190424232081911,-0.0994449882424759,300.0,293,4.1969,4.1878,-0.0091000000000001,300.0,293,0.942,258.0,1.884
269,3.896239889662825e-06,0.7661413901355969,4.1969,4.1878,4.190444027303754,-0.1291720417980544,300.0,293,4.1969,4.1878,-0.0091000000000001,300.0,293,0.9485,257.0,1.897
270,4.026975827331218e-06,0.7821650286759896,4.1969,4.1877,4.190299657534247,-0.1065738464571386,300.0600000000559,292,4.1969,4.1877,-0.0091999999999998,300.0600000000559,292,0.9595,256.0,1.919
271,3.941319136004371e-06,0.7664249293569464,4.1969,4.1878,4.1904197952218425,-0.1324712531810852,300.0600000000559,293,4.1969,4.1878,-0.0091000000000001,300.0600000000559,293,0.9525,255.0,1.905
272,4.042772920659938e-06,0.7827040684683951,4.1969,4.1877,4.190301023890785,-0.0988163223615608,300.05999999982305,293,4.1969,4.1877,-0.0091999999999998,300.05999999982305,293,0.9415,254.0,1.883
273,4.071114591612381e-06,0.7749661170881554,4.1969,4.1875,4.190267235494881,-0.1081547833775862,300.0,293,4.1969,4.1877,-0.0091999999999998,300.0,293,0.94,253.0,1.88
274,4.016923184814465e-06,0.7736918773430691,4.1969,4.1877,4.190327303754267,-0.1072182027640193,300.0,293,4.1969,4.1877,-0.0091999999999998,300.0,293,0.9465,252.0,1.893
275,4.0588311749028454e-06,0.7805550193736256,4.1969,4.1877,4.190234129692834,-0.1032329232628215,300.0,293,4.1969,4.1877,-0.0091999999999998,300.0,293,0.9575,251.0,1.915
276,3.9779377249986795e-06,0.7804155277195595,4.1969,4.1877,4.190302730375427,-0.0778726440693118,300.0,293,4.1969,4.1877,-0.0091999999999998,300.0,293,0.9505,250.0,1.901
277,4.065568048996959e-06,0.7793823472307637,4.1971,4.1877,4.190296245733789,-0.0925011562844102,300.0,293,4.1971,4.1877,-0.0093999999999994,300.0,293,0.94,249.0,1.88
278,4.063578007386759e-06,0.8002629925433701,4.1969,4.1875,4.190240273037542,-0.0441719080208509,300.0,293,4.1969,4.1875,-0.0094000000000002,300.0,293,0.939,248.0,1.878
279,3.9660014493430165e-06,0.764788511034641,4.1969,4.1877,4.190349488054607,-0.1254129430348474,300.05999999982305,293,4.1969,4.1877,-0.0091999999999998,300.05999999982305,293,0.945,247.0,1.89
280,4.09691897704408e-06,0.7783419288969682,4.1969,4.1875,4.190208191126279,-0.1154784703815559,300.0600000000559,293,4.1969,4.1875,-0.0094000000000002,300.0600000000559,293,0.956,246.0,1.912
281,4.059821871054975e-06,0.7892421883765178,4.1971,4.1877,4.190253924914676,-0.0523861933637657,300.0,293,4.1971,4.1877,-0.0093999999999994,300.0,293,0.949,245.0,1.898
282,4.068853382579609e-06,0.7865990707981882,4.1969,4.1875,4.190219795221842,-0.0688329103088891,300.0600000000559,293,4.1969,4.1875,-0.0094000000000002,300.0600000000559,293,0.9375,244.0,1.875
