cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
260,1.7137686532035508e-06,1.0334208247402463,4.1972,4.1908,4.1924647260273975,0.5950336100185356,300.0600000000559,292,4.1972,4.1909,-0.0062999999999995,300.0600000000559,292,0.973,792.0,1.946
261,3.798681331525627e-06,0.7209148131374379,4.1972,4.1888,4.191307167235495,-0.2760376912905826,300.0,293,4.1972,4.1888,-0.0083999999999999,300.0,293,0.0555,791.0,0.111
262,2.1171672354949053e-06,0.9453501778603268,4.1972,4.1905,4.192211262798634,0.294500127925827,300.0600000000559,293,4.1972,4.1905,-0.0066999999999994,300.0600000000559,293,0.2225,790.0,0.445
263,2.36885385010992e-06,0.8779552418030525,4.1972,4.1901,4.19205494880546,0.1200708625960773,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.378,789.0,0.756
264,2.8260888774602664e-06,0.8465447567731187,4.1972,4.1897,4.191775767918089,-0.0106775077440062,300.0600000000559,293,4.1972,4.1897,-0.0074999999999993,300.0600000000559,293,0.456,788.0,0.912
265,2.991437654869321e-06,0.8184528629303591,4.1972,4.1895,4.191685665529011,-0.0757585815707235,300.0,293,4.1972,4.1895,-0.0076999999999998,300.0,293,0.5115,787.0,1.023
266,3.1096400018701968e-06,0.7958988536891715,4.1972,4.1892,4.191571672354949,-0.1052654792769716,300.0600000000559,293,4.1972,4.1892,-0.008,300.0600000000559,293,0.969,786.0,1.938
267,3.86244424704293e-06,0.7220470045789809,4.1972,4.1886,4.191235836177474,-0.266641619752066,300.0,293,4.1972,4.1886,-0.0085999999999994,300.0,293,0.556,785.0,1.112
268,3.244219224835303e-06,0.774417126406105,4.1972,4.1891,4.191558361774744,-0.1516955822732715,300.0,293,4.1972,4.1892,-0.008,300.0,293,0.6005,784.0,1.201
269,3.2354239043450582e-06,0.7835531240775045,4.1972,4.1891,4.191521232876712,-0.1122261295955682,300.0,292,4.1972,4.1891,-0.0080999999999997,300.0,292,0.6225,783.0,1.245
270,3.3416454719716575e-06,0.7742860059856823,4.1972,4.1891,4.1914815699658705,-0.159131398284642,300.0,293,4.1972,4.1891,-0.0080999999999997,300.0,293,0.645,782.0,1.29
271,3.351529758287082e-06,0.7746736260760657,4.1972,4.1891,4.191459385665529,-0.1462998514216118,300.0600000000559,293,4.1972,4.1891,-0.0080999999999997,300.0600000000559,293,0.667,781.0,1.334
272,3.2936975600997393e-06,0.7705070740804367,4.1972,4.1891,4.191490301003344,-0.1473448714726908,300.0,299,4.1972,4.1891,-0.0080999999999997,300.0,299,0.9675,780.0,1.935
273,3.8503019011919515e-06,0.7179473898583778,4.1972,4.1886,4.191238795986622,-0.2675315119301555,300.0600000000559,299,4.1972,4.1886,-0.0085999999999994,300.0600000000559,299,0.6895,779.0,1.379
274,3.440824672846939e-06,0.767885850738617,4.1972,4.1889,4.191441471571906,-0.1709946326790721,300.0,299,4.1972,4.1889,-0.0082999999999993,300.0,299,0.7115,778.0,1.423
275,3.503936117325423e-06,0.7525065338773296,4.1972,4.1889,4.191391610738255,-0.1931053816808909,300.0,298,4.1972,4.1889,-0.0082999999999993,300.0,298,0.756,777.0,1.512
276,3.6455341069785665e-06,0.748224791902759,4.1972,4.1888,4.191298327759197,-0.2025036673862934,300.0,299,4.1972,4.1888,-0.0083999999999999,300.0,299,0.767,776.0,1.534
277,3.643550088662517e-06,0.750561806057453,4.1972,4.1888,4.191293645484951,-0.1926189338186175,300.05999999982305,299,4.1972,4.1888,-0.0083999999999999,300.05999999982305,299,0.778,775.0,1.556
278,3.6233188929541822e-06,0.7495995862070307,4.1972,4.1888,4.191257859531773,-0.1800686185865614,300.0,299,4.1972,4.1888,-0.0083999999999999,300.0,299,0.9655,774.0,1.931
279,3.863182420147758e-06,0.7214745637041762,4.1972,4.1886,4.191202341137124,-0.2641847958207308,300.0600000000559,299,4.1972,4.1886,-0.0085999999999994,300.0600000000559,299,0.7895,773.0,1.579
280,3.801676056654285e-06,0.7407429417197071,4.1971,4.1886,4.191155183946488,-0.2325722604511879,300.0,299,4.1971,4.1886,-0.0084999999999997,300.0,299,0.8005,772.0,1.601
281,3.808392865106052e-06,0.7421865360097841,4.1972,4.1886,4.191151333333333,-0.2232741117342023,300.0,300,4.1972,4.1886,-0.0085999999999994,300.0,300,0.8005,771.0,1.601
282,3.7331119924073858e-06,0.7430801595670523,4.1972,4.1886,4.19123255033557,-0.2104544750096812,300.0600000000559,298,4.1972,4.1888,-0.0083999999999999,300.0600000000559,298,0.8005,770.0,1.601
283,3.6545116715251503e-06,0.7460415520089566,4.1972,4.1888,4.19130033557047,-0.2000485512372951,300.0600000000559,298,4.1972,4.1888,-0.0083999999999999,300.0600000000559,298,0.965,769.0,1.93
284,3.8752012292952646e-06,0.7168044439485765,4.1972,4.1886,4.1912187919463095,-0.2819393961632279,300.0600000000559,298,4.1972,4.1886,-0.0085999999999994,300.0600000000559,298,0.8005,768.0,1.601
285,3.693977809414127e-06,0.7417157133631201,4.1972,4.1888,4.191305369127517,-0.2213933030063883,300.05999999982305,298,4.1972,4.1888,-0.0083999999999999,300.05999999982305,298,0.8005,767.0,1.601
286,3.679764090592884e-06,0.740797670188193,4.1972,4.1888,4.1912836120401336,-0.2223310161127396,300.0,299,4.1972,4.1888,-0.0083999999999999,300.0,299,0.8005,766.0,1.601
287,3.7744679131782246e-06,0.7553593327862002,4.1972,4.1886,4.191205351170568,-0.1982530181760249,300.0,299,4.1972,4.1886,-0.0085999999999994,300.0,299,0.8005,765.0,1.601
288,3.79573814280268e-06,0.7442854648550695,4.1972,4.1886,4.191161204013378,-0.2126628869600764,300.0600000000559,299,4.1972,4.1886,-0.0085999999999994,300.0600000000559,299,0.8005,764.0,1.601
289,3.76194574379143e-06,0.7544072667590777,4.1972,4.1885,4.191106375838927,-0.1728375090802183,300.0600000000559,298,4.1972,4.1886,-0.0085999999999994,300.0600000000559,298,0.962,763.0,1.924
290,4.036313438531109e-06,0.733267898596442,4.1971,4.1883,4.190976254180603,-0.2729815378681879,300.0,299,4.1971,4.1883,-0.0087999999999999,300.0,299,0.8005,762.0,1.601
291,3.910465844123565e-06,0.7489071790251408,4.1972,4.1885,4.190997651006712,-0.2104390155565014,300.0600000000559,298,4.1972,4.1885,-0.0086999999999992,300.0600000000559,298,0.8005,761.0,1.601
292,3.918890036138353e-06,0.752073878749835,4.1971,4.1885,4.1909846153846155,-0.2208605320616725,300.0,299,4.1971,4.1885,-0.0085999999999994,300.0,299,0.8005,760.0,1.601
293,3.6999153778816297e-06,0.7551671877948416,4.1972,4.1886,4.19124347826087,-0.1868929498078273,300.0,299,4.1972,4.1888,-0.0083999999999999,300.0,299,0.7895,759.0,1.579
294,3.656064734798408e-06,0.7546698261184632,4.1972,4.1888,4.191249163879599,-0.1963639667772048,300.0,299,4.1972,4.1888,-0.0083999999999999,300.0,299,0.963,758.0,1.926
295,3.926998720567481e-06,0.7392745960488749,4.1972,4.1885,4.191109030100335,-0.2207336639899373,300.05999999982305,299,4.1972,4.1885,-0.0086999999999992,300.05999999982305,299,0.778,757.0,1.556
296,3.746431729927641e-06,0.7528148780932803,4.1972,4.1886,4.191212040133779,-0.1904123072543568,300.0600000000559,299,4.1972,4.1886,-0.0085999999999994,300.0600000000559,299,0.767,756.0,1.534
297,3.6493477138560904e-06,0.7522049328414999,4.1972,4.1888,4.191290969899666,-0.1860968000727556,300.0,299,4.1972,4.1888,-0.0083999999999999,300.0,299,0.756,755.0,1.512
298,3.772630917375665e-06,0.7624134842761694,4.1972,4.1886,4.191128093645485,-0.1785790130666869,300.0600000000559,299,4.1972,4.1886,-0.0085999999999994,300.0600000000559,299,0.7115,754.0,1.423
299,3.645961033422472e-06,0.7554650080720905,4.1972,4.1886,4.191183277591972,-0.1749478294739863,300.0,299,4.1972,4.1886,-0.0085999999999994,300.0,299,0.6895,753.0,1.379
300,3.5240842809365393e-06,0.7718067706956557,4.1972,4.1888,4.191186,-0.138715893163102,300.0,300,4.1972,4.1888,-0.0083999999999999,300.0,300,0.961,752.0,1.922
301,4.038733137303268e-06,0.7494755997692644,4.1972,4.1883,4.190905016722409,-0.220396457518091,300.0,299,4.1972,4.1883,-0.0088999999999996,300.0,299,0.667,751.0,1.334
302,3.621841709501545e-06,0.7693773353979936,4.1972,4.1886,4.191133779264215,-0.1579756131996297,300.0,299,4.1972,4.1886,-0.0085999999999994,300.0,299,0.645,750.0,1.29
303,3.567884324226736e-06,0.774044545142361,4.1972,4.1886,4.1911533557046985,-0.1381810331221378,300.0,298,4.1972,4.1888,-0.0083999999999999,300.0,298,0.6225,749.0,1.245
304,3.424274173502381e-06,0.7619170775717814,4.1969,4.1889,4.19128355704698,-0.1796782428364696,300.0600000000559,298,4.1969,4.1889,-0.008,300.0600000000559,298,0.6005,748.0,1.201
305,3.3728322596575258e-06,0.7947141443732915,4.1972,4.1889,4.191358862876254,-0.0813335791175693,300.0600000000559,299,4.1972,4.1889,-0.0082999999999993,300.0600000000559,299,0.556,747.0,1.112
306,3.233430226033212e-06,0.8056081948691767,4.1972,4.1891,4.191433110367893,-0.0581093565293007,300.0,299,4.1972,4.1891,-0.0080999999999997,300.0,299,0.962,746.0,1.924
307,3.913591846083459e-06,0.7469384972220355,4.1974,4.1885,4.191110135135135,-0.193307441724428,300.0,296,4.1974,4.1885,-0.0088999999999996,300.0,296,0.5115,745.0,1.023
308,3.294380096198007e-06,0.8020265502779619,4.1972,4.1891,4.191417229729729,-0.0813016313920758,300.0,296,4.1972,4.1891,-0.0080999999999997,300.0,296,0.456,744.0,0.912
309,3.2211653687587195e-06,0.8229225267527746,4.1974,4.1891,4.191422972972973,-0.0079308928155539,300.0599999995902,296,4.1974,4.1891,-0.0083000000000001,300.0599999995902,296,0.378,743.0,0.756
310,3.148664573664595e-06,0.8371570685928563,4.1972,4.1891,4.191420538720539,0.0063028710978669,300.0,297,4.1972,4.1891,-0.0080999999999997,300.0,297,0.2225,742.0,0.445
311,2.6410733765795836e-06,0.9029382996672036,4.1972,4.1897,4.191700668896321,0.1665010680627854,300.0,299,4.1972,4.1897,-0.0074999999999993,300.0,299,0.0555,741.0,0.111
312,1.81343269511352e-06,1.0455357550235016,4.1972,4.1906,4.192237792642141,0.6467059785251639,300.0600000000559,299,4.1972,4.1906,-0.0065999999999997,300.0600000000559,299,0.965,740.0,1.93
313,3.884965096181933e-06,0.7487381492835932,4.1972,4.1885,4.191127759197324,-0.2000235502569243,300.0,299,4.1972,4.1886,-0.0085999999999994,300.0,299,0.0555,739.0,0.111
314,2.2073024174542013e-06,0.9656340701860396,4.1972,4.1901,4.192015719063544,0.3797257632406308,300.0,299,4.1972,4.1901,-0.0070999999999994,300.0,299,0.2225,738.0,0.445
315,2.477041143857561e-06,0.9191600247795276,4.1972,4.19,4.191865217391304,0.2159346482470931,300.0,299,4.1972,4.19,-0.0071999999999992,300.0,299,0.378,737.0,0.756
316,2.8839060851607452e-06,0.8759429260300146,4.1972,4.1895,4.191571906354515,0.0605438022537243,300.0600000000559,299,4.1972,4.1895,-0.0076999999999998,300.0600000000559,299,0.456,736.0,0.912
317,3.1340138268502287e-06,0.8253393297094925,4.1972,4.1891,4.191476588628762,-0.0154416231400658,300.0,299,4.1972,4.1892,-0.008,300.0,299,0.5115,735.0,1.023
318,3.1743725168908096e-06,0.8158079863270329,4.1972,4.1891,4.191417056856188,-0.0441485786182842,300.0,299,4.1972,4.1891,-0.0080999999999997,300.0,299,0.961,734.0,1.922
319,3.888776009517228e-06,0.7448899168741911,4.1972,4.1885,4.191114715719063,-0.2211680988282283,300.0,299,4.1972,4.1885,-0.0086999999999992,300.0,299,0.556,733.0,1.112
320,3.273982391482487e-06,0.77670525743703,4.1969,4.1891,4.191435353535353,-0.1624680947321168,300.0,297,4.1969,4.1891,-0.0078000000000004,300.0,297,0.6005,732.0,1.201
321,3.299032833932301e-06,0.8006906760472193,4.1972,4.1891,4.191439597315436,-0.0892115892001563,300.0600000000559,298,4.1972,4.1891,-0.0080999999999997,300.0600000000559,298,0.6225,731.0,1.245
322,3.3144265925475076e-06,0.7955968133741738,4.1974,4.1891,4.191448993288591,-0.0762432994704829,300.0,298,4.1974,4.1891,-0.0083000000000001,300.0,298,0.645,730.0,1.29
323,3.2877309151310494e-06,0.7893619088022676,4.1972,4.1891,4.191453511705686,-0.0919511077898382,300.0600000000559,299,4.1972,4.1891,-0.0080999999999997,300.0600000000559,299,0.667,729.0,1.334
324,3.3643853112164217e-06,0.7884019975772565,4.1972,4.1889,4.191374581939799,-0.0912039573136618,300.0,299,4.1972,4.1889,-0.0082999999999993,300.0,299,0.9605,728.0,1.921
325,3.841061622940903e-06,0.7455223154677554,4.1972,4.1886,4.191155704697986,-0.2115466001314478,300.0600000000559,298,4.1972,4.1886,-0.0085999999999994,300.0600000000559,298,0.6895,727.0,1.379
326,3.5069978818283168e-06,0.7849784131269009,4.1974,4.1889,4.191307666666667,-0.1012466057693259,300.0,300,4.1974,4.1889,-0.0084999999999997,300.0,300,0.7115,726.0,1.423
327,3.5976076855738863e-06,0.7842369377961893,4.1974,4.1888,4.191235785953178,-0.1078303388301495,300.0,299,4.1974,4.1888,-0.0086000000000003,300.0,299,0.756,725.0,1.512
328,3.622849094296542e-06,0.7606647158531713,4.1972,4.1886,4.191211705685619,-0.1643812722626645,300.0,299,4.1972,4.1888,-0.0083999999999999,300.0,299,0.767,724.0,1.534
329,3.71644721779542e-06,0.7614865543516015,4.1972,4.1886,4.191135117056857,-0.1630750925739552,300.0,299,4.1972,4.1886,-0.0085999999999994,300.0,299,0.778,723.0,1.556
330,3.703653790038454e-06,0.7703603832721003,4.1972,4.1886,4.191133779264215,-0.1603396207893128,300.0,299,4.1972,4.1886,-0.0085999999999994,300.0,299,0.9585,722.0,1.917
331,3.89720926578534e-06,0.7376368627265136,4.1972,4.1885,4.191071571906354,-0.2300703956262029,300.0,299,4.1972,4.1885,-0.0086999999999992,300.0,299,0.7895,721.0,1.579
332,3.7514390249377738e-06,0.7548611025952339,4.1974,4.1886,4.191133779264215,-0.1625422552983986,300.0,299,4.1974,4.1886,-0.0087999999999999,300.0,299,0.8005,720.0,1.601
333,3.771766739242723e-06,0.7776358473330931,4.1974,4.1886,4.191113377926421,-0.1187604454464965,300.0600000000559,299,4.1974,4.1886,-0.0087999999999999,300.0600000000559,299,0.8005,719.0,1.601
334,3.7109263540662206e-06,0.7625800610590223,4.1971,4.1886,4.19114381270903,-0.1852345829679733,300.0,299,4.1971,4.1886,-0.0084999999999997,300.0,299,0.8005,718.0,1.601
335,3.703187582770352e-06,0.7569305492566805,4.1972,4.1886,4.191136120401338,-0.1755295326465651,300.00000000046566,299,4.1972,4.1886,-0.0085999999999994,300.00000000046566,299,0.958,717.0,1.916
336,3.840857794951813e-06,0.7432996982388784,4.1972,4.1885,4.191118791946309,-0.212030050438714,300.0,298,4.1972,4.1885,-0.0086999999999992,300.0,298,0.8005,716.0,1.601
337,3.714461392448064e-06,0.7655299412416032,4.1972,4.1886,4.191185234899328,-0.1642759408056431,300.0,298,4.1972,4.1886,-0.0085999999999994,300.0,298,0.8005,715.0,1.601
338,3.734241655630723e-06,0.7711685303741672,4.1974,4.1886,4.191171906354515,-0.1237981264435159,300.0600000000559,299,4.1974,4.1886,-0.0087999999999999,300.0600000000559,299,0.8005,714.0,1.601
339,3.738164305244878e-06,0.7624674358474273,4.1972,4.1886,4.191139932885906,-0.1600577364172299,300.0,298,4.1972,4.1886,-0.0085999999999994,300.0,298,0.8005,713.0,1.601
340,3.7448996678191974e-06,0.7758505578186183,4.1972,4.1886,4.191107046979866,-0.1338629788367642,300.0,298,4.1972,4.1886,-0.0085999999999994,300.0,298,0.8005,712.0,1.601
341,3.701402213193932e-06,0.7701972669329942,4.1972,4.1886,4.1911026755852845,-0.1322478392364718,300.0,299,4.1972,4.1886,-0.0085999999999994,300.0,299,0.957,711.0,1.914
342,3.882353738729577e-06,0.767737086050869,4.1974,4.1885,4.191062416107383,-0.149215498630626,300.0600000000559,298,4.1974,4.1885,-0.0088999999999996,300.0600000000559,298,0.8005,710.0,1.601
343,3.753350055363587e-06,0.7793082336586471,4.1974,4.1886,4.19114966442953,-0.1136964114293421,300.0,298,4.1974,4.1886,-0.0087999999999999,300.0,298,0.8005,709.0,1.601
344,3.6838912706786503e-06,0.7602813119771088,4.1972,4.1886,4.191220066889633,-0.163763270993833,300.1199999996461,299,4.1972,4.1886,-0.0085999999999994,300.1199999996461,299,0.8005,708.0,1.601
345,3.6598906354515943e-06,0.7758251629272072,4.1974,4.1888,4.191253,-0.134783177583849,300.0,300,4.1974,4.1888,-0.0086000000000003,300.0,300,0.7895,707.0,1.579
346,3.6314506361151473e-06,0.7750510360181458,4.1972,4.1888,4.191223825503355,-0.1417761377078084,300.0600000000559,298,4.1972,4.1888,-0.0083999999999999,300.0600000000559,298,0.958,706.0,1.916
347,3.7429000471371207e-06,0.7501763852145242,4.1974,4.1888,4.191264548494984,-0.1996951342478916,300.0,299,4.1974,4.1888,-0.0086000000000003,300.0,299,0.778,705.0,1.556
348,3.609935597586704e-06,0.773527578931698,4.1974,4.1888,4.19126577181208,-0.1217713568993814,300.0,298,4.1974,4.1888,-0.0086000000000003,300.0,298,0.767,704.0,1.534
349,3.639860384727773e-06,0.775582174279001,4.1974,4.1888,4.191255518394648,-0.1157289366871983,300.0600000000559,299,4.1974,4.1888,-0.0086000000000003,300.0600000000559,299,0.756,703.0,1.512
350,3.6240250499428646e-06,0.7708307834299476,4.1972,4.1888,4.191244816053512,-0.1437343463716058,300.0,299,4.1972,4.1888,-0.0083999999999999,300.0,299,0.7115,702.0,1.423
351,3.5968811025567057e-06,0.7860786007518097,4.1974,4.1888,4.191242474916389,-0.090588510223776,300.0,299,4.1974,4.1888,-0.0086000000000003,300.0,299,0.6895,701.0,1.379
352,3.47856277075713e-06,0.7904231545756711,4.1974,4.1888,4.191274247491638,-0.0669726182380565,300.0600000000559,299,4.1974,4.1888,-0.0086000000000003,300.0600000000559,299,0.957,700.0,1.914
353,3.788092972099498e-06,0.7570796929084129,4.1974,4.1886,4.191212709030101,-0.179509402389649,300.0,299,4.1974,4.1886,-0.0087999999999999,300.0,299,0.667,699.0,1.334
354,3.3949725752509545e-06,0.7911652172479156,4.1974,4.1889,4.191412,-0.1014771664123919,300.0,300,4.1974,4.1889,-0.0084999999999997,300.0,300,0.645,698.0,1.29
355,3.322508249721423e-06,0.7998705017520263,4.1974,4.1891,4.191450333333333,-0.0792610453995137,300.0600000000559,300,4.1974,4.1891,-0.0083000000000001,300.0600000000559,300,0.6225,697.0,1.245
356,3.289523422140985e-06,0.8143974007053014,4.1974,4.1891,4.191438926174497,-0.0281378617927439,300.0,298,4.1974,4.1891,-0.0083000000000001,300.0,298,0.6005,696.0,1.201
357,3.2743898004534847e-06,0.8088594982008325,4.1974,4.1891,4.191431772575251,-0.041313126668057,300.0,299,4.1974,4.1891,-0.0083000000000001,300.0,299,0.556,695.0,1.112
358,3.226447217795454e-06,0.8194858847906829,4.1972,4.1891,4.191426421404683,-0.0294383119482142,300.0,299,4.1972,4.1891,-0.0080999999999997,300.0,299,0.9575,694.0,1.915
359,3.7958043590492736e-06,0.7522322722788098,4.1974,4.1886,4.191183612040134,-0.180507158362003,300.0,299,4.1974,4.1886,-0.0087999999999999,300.0,299,0.5115,693.0,1.023
360,3.1977953356827884e-06,0.8117037515229696,4.1974,4.1891,4.1914829431438125,-0.023874373434062,300.0,299,4.1974,4.1891,-0.0083000000000001,300.0,299,0.456,692.0,0.912
361,3.134995593519198e-06,0.834493625847673,4.1974,4.1892,4.191509395973155,0.0204081552150059,300.0,298,4.1974,4.1892,-0.0082000000000004,300.0,298,0.378,691.0,0.756
362,3.057824515723579e-06,0.8483310154533212,4.1974,4.1892,4.191512709030101,0.0570268295759475,300.0600000000559,299,4.1974,4.1892,-0.0082000000000004,300.0600000000559,299,0.2225,690.0,0.445
363,2.636788851727929e-06,0.923769381564612,4.1974,4.1897,4.191699333333333,0.2283465855651916,300.0,300,4.1974,4.1897,-0.0076999999999998,300.0,300,0.0555,689.0,0.111
364,1.8463188256156411e-06,1.04549887979403,4.1972,4.1905,4.192217056856188,0.6290648887531316,300.0,299,4.1972,4.1905,-0.0066999999999994,300.0,299,0.961,688.0,1.922
365,3.7573237413302417e-06,0.747793888341509,4.1972,4.1886,4.191181939799331,-0.1804375006051239,300.0,299,4.1972,4.1886,-0.0085999999999994,300.0,299,0.0555,687.0,0.111
366,2.1734369598887944e-06,0.9701821293127904,4.1972,4.1903,4.192064548494984,0.38002944764622,300.0599999995902,299,4.1972,4.1903,-0.0068999999999999,300.0599999995902,299,0.2225,686.0,0.445
367,2.4997601292567614e-06,0.9238200398570868,4.1974,4.1898,4.191842617449665,0.2433149931950713,300.0,298,4.1974,4.1898,-0.0076,300.0,298,0.378,685.0,0.756
368,2.858723036519854e-06,0.8763409841786742,4.1972,4.1895,4.191601337792642,0.0748298355852168,300.0,299,4.1972,4.1895,-0.0076999999999998,300.0,299,0.456,684.0,0.912
369,3.016890754416316e-06,0.8512093670691608,4.1972,4.1892,4.191556856187292,0.0328775140705102,300.0600000000559,299,4.1972,4.1892,-0.008,300.0600000000559,299,0.5115,683.0,1.023
370,3.092058052561495e-06,0.8478476082170887,4.1974,4.1892,4.191525167785236,0.0432045100520905,300.0600000000559,298,4.1974,4.1892,-0.0082000000000004,300.0600000000559,298,0.9585,682.0,1.917
371,3.624222408026783e-06,0.762341832257468,4.1974,4.1888,4.1913350000000005,-0.140249035024913,300.0,300,4.1974,4.1888,-0.0086000000000003,300.0,300,0.556,681.0,1.112
372,3.1374831092455854e-06,0.8321731129414542,4.1974,4.1892,4.19159966555184,0.0036966087559333,300.0600000000559,299,4.1974,4.1892,-0.0082000000000004,300.0600000000559,299,0.6005,680.0,1.201
373,3.1154824807524215e-06,0.8258809290868475,4.1974,4.1892,4.191609364548495,-0.0196758854032963,300.0,299,4.1974,4.1892,-0.0082000000000004,300.0,299,0.6225,679.0,1.245
374,3.172682768063625e-06,0.8102092682302978,4.1974,4.1892,4.191555183946488,-0.0633522944904161,300.0,299,4.1974,4.1892,-0.0082000000000004,300.0,299,0.645,678.0,1.29
375,3.1787813966017265e-06,0.8145002574522365,4.1974,4.1892,4.19152474916388,-0.0375715548832187,300.0,299,4.1974,4.1892,-0.0082000000000004,300.0,299,0.667,677.0,1.334
376,3.242916657314216e-06,0.8066579313654731,4.1974,4.1891,4.19149397993311,-0.0546434393577581,300.0,299,4.1974,4.1891,-0.0083000000000001,300.0,299,0.957,676.0,1.914
377,3.643007115440799e-06,0.7567714296375048,4.1974,4.1888,4.191315719063545,-0.1735062798490196,300.0,299,4.1974,4.1888,-0.0086000000000003,300.0,299,0.6895,675.0,1.379
378,3.3857935848803674e-06,0.7906759642609072,4.1974,4.1889,4.1914133779264215,-0.0864792042248172,300.0,299,4.1974,4.1889,-0.0084999999999997,300.0,299,0.7115,674.0,1.423
379,3.450042708968992e-06,0.7910388594923576,4.1974,4.1889,4.19138389261745,-0.0667069445363459,300.0,298,4.1974,4.1889,-0.0084999999999997,300.0,298,0.756,673.0,1.512
380,3.5326686269668923e-06,0.7800928003561527,4.1974,4.1888,4.191314715719064,-0.1032184435083567,300.0,299,4.1974,4.1889,-0.0084999999999997,300.0,299,0.767,672.0,1.534
381,3.5421137572670023e-06,0.7779180236251925,4.1974,4.1888,4.191310033444816,-0.1104647220828041,300.0,299,4.1974,4.1888,-0.0086000000000003,300.0,299,0.778,671.0,1.556
382,3.4203811041060053e-06,0.76813047566268,4.1974,4.1889,4.1914197986577175,-0.1259039695187289,300.0,298,4.1974,4.1889,-0.0084999999999997,300.0,298,0.9565,670.0,1.913
383,3.5845855311890104e-06,0.7500236319780759,4.1974,4.1889,4.191413377926421,-0.1621616200516724,300.0,299,4.1974,4.1889,-0.0084999999999997,300.0,299,0.7895,669.0,1.579
384,3.434769814370142e-06,0.7787825184701919,4.1974,4.1891,4.1914762541806025,-0.1145015441780548,300.0600000000559,299,4.1974,4.1891,-0.0083000000000001,300.0600000000559,299,0.8005,668.0,1.601
385,3.457054387106986e-06,0.7842001248019322,4.1974,4.1889,4.191433110367893,-0.0910146681749748,300.0600000000559,299,4.1974,4.1889,-0.0084999999999997,300.0600000000559,299,0.8005,667.0,1.601
386,3.455907611501495e-06,0.7753992074237659,4.1974,4.1891,4.19146254180602,-0.1246561502455145,300.0,299,4.1974,4.1891,-0.0083000000000001,300.0,299,0.8005,666.0,1.601
387,3.448294314381334e-06,0.7855217018269788,4.1974,4.1889,4.1914127090301,-0.0846862926815847,300.0600000000559,299,4.1974,4.1889,-0.0084999999999997,300.0600000000559,299,0.956,665.0,1.912
388,3.5771910843752797e-06,0.7523954555638521,4.1974,4.1889,4.191362207357859,-0.1900965816486102,300.0,299,4.1974,4.1889,-0.0084999999999997,300.0,299,0.8005,664.0,1.601
389,3.5555823086633777e-06,0.7802921745875946,4.1974,4.1889,4.191347098976109,-0.1257756440325779,300.0600000000559,293,4.1974,4.1889,-0.0084999999999997,300.0600000000559,293,0.8005,663.0,1.601
390,3.551432824930618e-06,0.7778184078076306,4.1974,4.1888,4.191326369863014,-0.1122101939355944,300.0600000000559,292,4.1974,4.1888,-0.0086000000000003,300.0600000000559,292,0.8005,662.0,1.601
391,3.5740415634204863e-06,0.7760021585839877,4.1974,4.1888,4.191294197952219,-0.1134272071518829,300.0,293,4.1974,4.1888,-0.0086000000000003,300.0,293,0.8005,661.0,1.601
392,3.534605752483185e-06,0.7829411624268363,4.1974,4.1889,4.191358219178082,-0.0841804508920209,300.0,292,4.1974,4.1889,-0.0084999999999997,300.0,292,0.8005,660.0,1.601
393,3.438231333863288e-06,0.7864798921324384,4.1974,4.1889,4.191430716723549,-0.0737884492366953,300.0,293,4.1974,4.1889,-0.0084999999999997,300.0,293,0.9555,659.0,1.911
394,3.5764229276731405e-06,0.7593911489624476,4.1974,4.1889,4.191433788395904,-0.1558278426137831,300.0,293,4.1974,4.1889,-0.0084999999999997,300.0,293,0.8005,658.0,1.601
395,3.456979755949391e-06,0.7674964515255358,4.1974,4.1891,4.191486689419794,-0.1418014499079247,300.0,293,4.1974,4.1891,-0.0083000000000001,300.0,293,0.8005,657.0,1.601
396,3.43585981264424e-06,0.7871735441603419,4.1974,4.1889,4.191436301369862,-0.0863817159620672,300.0,292,4.1974,4.1889,-0.0084999999999997,300.0,292,0.8005,656.0,1.601
397,3.4783863200711448e-06,0.778463353021599,4.1974,4.1889,4.191421160409556,-0.09872322432631,300.0600000000559,293,4.1974,4.1889,-0.0084999999999997,300.0600000000559,293,0.7895,655.0,1.579
398,3.4740712515779152e-06,0.7864779332600076,4.1974,4.1889,4.191378839590443,-0.0678917905707039,300.0,293,4.1974,4.1889,-0.0084999999999997,300.0,293,0.955,654.0,1.91
399,3.649804338678791e-06,0.7633598433937874,4.1974,4.1888,4.191325938566553,-0.1400460687087008,300.0600000000559,293,4.1974,4.1888,-0.0086000000000003,300.0600000000559,293,0.778,653.0,1.556
400,3.548003412969328e-06,0.7856737153830446,4.1975,4.1888,4.191326962457337,-0.087267662316862,300.0599999995902,293,4.1975,4.1888,-0.0087000000000001,300.0599999995902,293,0.767,652.0,1.534
401,3.547809855533318e-06,0.7900237329420097,4.1974,4.1888,4.19128156996587,-0.0826302407756416,300.0,293,4.1974,4.1888,-0.0086000000000003,300.0,293,0.756,651.0,1.512
402,3.579368133152611e-06,0.7908999602157263,4.1974,4.1888,4.191266211604096,-0.0731447701817673,300.0,293,4.1974,4.1888,-0.0086000000000003,300.0,293,0.7115,650.0,1.423
