cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
140,2.816002618168029e-06,0.7396653423892384,4.1974,4.19,4.192223890784983,-0.1969360502403105,300.05999999993946,293,4.1974,4.19,-0.0073999999999996,300.05999999993946,293,0.9675,145.0,1.935
141,2.828975641684813e-06,0.732218881942149,4.1974,4.19,4.192215358361775,-0.2108145417997469,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.967,144.0,1.934
142,2.796146848373425e-06,0.7377323519568506,4.1974,4.19,4.192230479452054,-0.2177236449191393,300.0,292,4.1974,4.19,-0.0073999999999996,300.0,292,0.967,143.0,1.934
143,2.867812894478285e-06,0.71800286606711,4.1972,4.1898,4.19218361774744,-0.2517644740546285,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.967,142.0,1.934
144,2.877926971807774e-06,0.7107181873164918,4.1974,4.1898,4.192217064846416,-0.2556732327812074,300.0600000000559,293,4.1974,4.1898,-0.0076,300.0600000000559,293,0.9665,141.0,1.933
145,2.924696105474666e-06,0.7001058495327557,4.1974,4.1898,4.192194539249146,-0.2729312476726715,300.0,293,4.1974,4.1898,-0.0076,300.0,293,0.967,140.0,1.934
146,2.8963037235793953e-06,0.6880053007562691,4.1974,4.19,4.192267123287671,-0.3112500796519049,300.0,292,4.1974,4.19,-0.0073999999999996,300.0,292,0.967,139.0,1.934
147,3.007774089485124e-06,0.6749969608973659,4.1972,4.1898,4.1921470989761085,-0.3249040425919567,300.05999999993946,293,4.1972,4.1898,-0.0073999999999996,300.05999999993946,293,0.9665,138.0,1.933
148,2.9684510729813114e-06,0.6976109768664587,4.1974,4.1898,4.192117747440273,-0.2587129794722274,300.0600000000559,293,4.1974,4.1898,-0.0076,300.0600000000559,293,0.9655,137.0,1.931
149,3.095661982770617e-06,0.6740836857752053,4.1974,4.1897,4.192106506849315,-0.3170958220585764,300.05999999993946,292,4.1974,4.1897,-0.0076999999999998,300.05999999993946,292,0.9655,136.0,1.931
150,3.0813436813313178e-06,0.6341875780629317,4.1974,4.1897,4.19217337883959,-0.3827984259804062,300.0,293,4.1974,4.1897,-0.0076999999999998,300.0,293,0.966,135.0,1.932
151,3.179611950067608e-06,0.6260574503479699,4.1974,4.1897,4.192140614334471,-0.4111325696525538,300.0,293,4.1974,4.1897,-0.0076999999999998,300.0,293,0.9655,134.0,1.931
152,3.2275244284443765e-06,0.6361663754842386,4.1972,4.1895,4.1920204778157,-0.3801132368385782,300.0,293,4.1972,4.1895,-0.0076999999999998,300.0,293,0.9645,133.0,1.929
153,3.210684931506714e-06,0.6308636511554132,4.1974,4.1895,4.192,-0.3903379594157448,300.0,293,4.1974,4.1895,-0.0079000000000002,300.0,293,0.9635,132.0,1.927
154,3.320822385338127e-06,0.599921134455221,4.1972,4.1894,4.192005802047782,-0.4765326379242465,300.05999999993946,293,4.1972,4.1894,-0.0077999999999995,300.05999999993946,293,0.9635,131.0,1.927
155,3.4393587825516283e-06,0.5754778005412947,4.1972,4.1894,4.191976109215016,-0.5042179114625944,300.0,293,4.1972,4.1894,-0.0077999999999995,300.0,293,0.9635,130.0,1.927
156,3.176837546485733e-06,0.6104820500618183,4.1972,4.1897,4.192121917808219,-0.44089483462063,300.05999999993946,292,4.1972,4.1897,-0.0074999999999993,300.05999999993946,292,0.9645,129.0,1.929
157,3.1279615690306742e-06,0.620789899872671,4.1972,4.1897,4.1921597269624575,-0.4223550578781387,300.05999999993946,293,4.1972,4.1897,-0.0074999999999993,300.05999999993946,293,0.9645,128.0,1.929
158,3.193086075412896e-06,0.610834435612316,4.1972,4.1895,4.19211198630137,-0.441043022597174,300.0,292,4.1972,4.1895,-0.0076999999999998,300.0,292,0.9635,127.0,1.927
159,3.2211234746830658e-06,0.5877742958812927,4.1972,4.1897,4.192183276450513,-0.5030534228202526,300.0,293,4.1972,4.1897,-0.0074999999999993,300.0,293,0.963,126.0,1.926
160,3.298647435597597e-06,0.5933511185550397,4.1972,4.1895,4.192089078498294,-0.4695664877914098,300.0,293,4.1972,4.1895,-0.0076999999999998,300.0,293,0.9625,125.0,1.925
161,3.304404366730399e-06,0.6071461132517377,4.1974,4.1895,4.192072354948805,-0.4423926047742363,300.0,293,4.1974,4.1895,-0.0079000000000002,300.0,293,0.9615,124.0,1.923
162,3.2912588246293115e-06,0.5991251388922993,4.1974,4.1895,4.192129351535836,-0.4577306834303636,300.0,293,4.1974,4.1897,-0.0076999999999998,300.0,293,0.961,123.0,1.922
163,3.3732572817802333e-06,0.5866703326966164,4.1974,4.1895,4.192068600682594,-0.4774227219132605,300.0600000000559,293,4.1974,4.1895,-0.0079000000000002,300.0600000000559,293,0.9605,122.0,1.921
164,3.4404219458598926e-06,0.5788334971580973,4.1974,4.1894,4.1920443686006825,-0.4859474640205006,300.05999999993946,293,4.1974,4.1894,-0.008,300.05999999993946,293,0.96,121.0,1.92
165,3.34442750946734e-06,0.6005096243394934,4.1974,4.1895,4.192088737201366,-0.4510410406994372,300.0600000000559,293,4.1974,4.1895,-0.0079000000000002,300.0600000000559,293,0.9595,120.0,1.919
166,3.441912431623604e-06,0.5693231860457296,4.1974,4.1894,4.192067918088737,-0.5000850750628376,300.0600000000559,293,4.1974,4.1895,-0.0079000000000002,300.0600000000559,293,0.959,119.0,1.918
167,3.474805741268738e-06,0.5783942920563586,4.1974,4.1894,4.192012627986348,-0.4777222893216528,300.0,293,4.1974,4.1894,-0.008,300.0,293,0.958,118.0,1.916
168,3.4832420870540075e-06,0.5632281927037205,4.1974,4.1894,4.192040614334471,-0.5124819657282145,300.0600000000559,293,4.1974,4.1894,-0.008,300.0600000000559,293,0.958,117.0,1.916
169,3.4347248505388824e-06,0.5704187975594105,4.1974,4.1895,4.1921109589041095,-0.5037666857648593,299.99999999976717,292,4.1974,4.1895,-0.0079000000000002,299.99999999976717,292,0.9595,116.0,1.919
170,3.28502641544704e-06,0.5882155076896479,4.1974,4.1897,4.1922177474402735,-0.4684101233529407,300.0,293,4.1974,4.1897,-0.0076999999999998,300.0,293,0.9605,115.0,1.921
171,3.2118310813968433e-06,0.5742785404265075,4.1974,4.1898,4.192317064846416,-0.495527505047638,300.0,293,4.1974,4.1898,-0.0076,300.0,293,0.961,114.0,1.922
172,3.377839543690506e-06,0.5424164716800356,4.1974,4.1897,4.192301706484642,-0.5694821341268463,300.0,293,4.1974,4.1897,-0.0076999999999998,300.0,293,0.96,113.0,1.92
173,3.4778619851324584e-06,0.5223334145029944,4.1974,4.1895,4.192230034129693,-0.5892020567597482,300.0,293,4.1974,4.1895,-0.0079000000000002,300.0,293,0.9595,112.0,1.919
174,3.392647931083029e-06,0.5653705518142477,4.1974,4.1897,4.19223698630137,-0.5297871127359306,300.0,292,4.1974,4.1897,-0.0076999999999998,300.0,292,0.959,111.0,1.918
175,3.409381925288551e-06,0.5589938666509326,4.1974,4.1897,4.192256655290103,-0.5353453132338917,300.05999999982305,293,4.1974,4.1897,-0.0076999999999998,300.05999999982305,293,0.9585,110.0,1.917
176,3.390848099490242e-06,0.5398812915888199,4.1974,4.1895,4.192273720136519,-0.5387161356813621,300.05999999982305,293,4.1974,4.1897,-0.0076999999999998,300.05999999982305,293,0.958,109.0,1.916
177,3.6696841834586926e-06,0.4842049527323979,4.1974,4.1894,4.192184300341297,-0.638250536459982,300.0,293,4.1974,4.1894,-0.008,300.0,293,0.958,108.0,1.916
178,3.447423909486082e-06,0.5183494893714118,4.1974,4.1895,4.192215699658703,-0.5897420402647824,300.0,293,4.1974,4.1895,-0.0079000000000002,300.0,293,0.957,107.0,1.914
179,3.5863118892887833e-06,0.4700897962263185,4.1972,4.1894,4.192124573378839,-0.667136753637934,300.0600000000559,293,4.1972,4.1894,-0.0077999999999995,300.0600000000559,293,0.9565,106.0,1.913
180,3.8002851933236016e-06,0.4827524322956736,4.1972,4.1892,4.192087372013653,-0.666018093287108,300.0,293,4.1972,4.1892,-0.008,300.0,293,0.957,105.0,1.914
181,3.866557810089251e-06,0.4785436342665592,4.1972,4.1892,4.192028327645051,-0.6793523360441003,300.0,293,4.1972,4.1892,-0.008,300.0,293,0.9565,104.0,1.913
182,3.702185001636294e-06,0.510827724799776,4.1974,4.1895,4.1922255972696245,-0.622379665973745,299.99999999976717,293,4.1974,4.1895,-0.0079000000000002,299.99999999976717,293,0.9565,103.0,1.913
183,3.7078689450641966e-06,0.4883732897240975,4.1974,4.1895,4.192249315068494,-0.6358612656523626,300.05999999982305,292,4.1974,4.1895,-0.0079000000000002,300.05999999982305,292,0.9565,102.0,1.913
184,3.679645845995527e-06,0.4978068684196063,4.1974,4.1894,4.1921965870307165,-0.6231110129403454,300.0,293,4.1974,4.1894,-0.008,300.0,293,0.956,101.0,1.912
185,3.594618729253234e-06,0.5154561710939962,4.1974,4.1895,4.192208532423209,-0.6049886099521964,300.0,293,4.1974,4.1895,-0.0079000000000002,300.0,293,0.9555,100.0,1.911
186,3.697427649726391e-06,0.4936764797034122,4.1974,4.1894,4.192133105802048,-0.6242108582814372,300.0600000000559,293,4.1974,4.1894,-0.008,300.0600000000559,293,0.955,99.0,1.91
187,3.735601944924926e-06,0.4770080004178818,4.1974,4.1894,4.192187713310581,-0.6507522520604994,300.0600000000559,293,4.1974,4.1894,-0.008,300.0600000000559,293,0.954,98.0,1.908
188,3.5319152368038396e-06,0.5040774390204922,4.1974,4.1895,4.192236518771331,-0.6062500670195288,300.0,293,4.1974,4.1895,-0.0079000000000002,300.0,293,0.9535,97.0,1.907
189,3.49614743680254e-06,0.5106701230739246,4.1974,4.1895,4.192256164383562,-0.6046005265809642,300.0,292,4.1974,4.1895,-0.0079000000000002,300.0,292,0.953,96.0,1.906
190,3.636391634891371e-06,0.4881701048888322,4.1972,4.1894,4.1921003424657535,-0.6439020785797411,300.0,292,4.1972,4.1894,-0.0077999999999995,300.0,292,0.952,95.0,1.904
191,3.40533615409776e-06,0.5385104927075456,4.1972,4.1895,4.192156996587031,-0.5775850147965063,300.0600000000559,293,4.1972,4.1895,-0.0076999999999998,300.0600000000559,293,0.9515,94.0,1.903
192,3.451633361577767e-06,0.5065033305786177,4.1972,4.1895,4.192227739726028,-0.6206212389996639,300.0,292,4.1972,4.1895,-0.0076999999999998,300.0,292,0.952,93.0,1.904
193,3.4983248398708024e-06,0.5102285073997931,4.1974,4.1895,4.1922354948805465,-0.6081545526665555,300.0,293,4.1974,4.1895,-0.0079000000000002,300.0,293,0.951,92.0,1.902
194,3.5908165412126474e-06,0.472363310065581,4.1974,4.1895,4.192267918088738,-0.6656249159318728,299.99999999976717,293,4.1974,4.1895,-0.0079000000000002,299.99999999976717,293,0.9505,91.0,1.901
195,3.611916639394016e-06,0.494661114544321,4.1974,4.1894,4.192169624573379,-0.6183750766580554,300.05999999982305,293,4.1974,4.1894,-0.008,300.05999999982305,293,0.951,90.0,1.902
196,3.491760016830964e-06,0.4807381119330579,4.1974,4.1895,4.192284982935154,-0.6459119002235809,300.0,293,4.1974,4.1895,-0.0079000000000002,300.0,293,0.9505,89.0,1.901
197,3.614466810614944e-06,0.5023010034002304,4.1974,4.1895,4.192202040816326,-0.6354194117135674,300.0,294,4.1974,4.1895,-0.0079000000000002,300.0,294,0.9495,88.0,1.899
198,3.3715249625272445e-06,0.502114437724135,4.1972,4.1895,4.1922823728813565,-0.6246598913054138,300.0600000000559,295,4.1972,4.1897,-0.0074999999999993,300.0600000000559,295,0.9495,87.0,1.899
199,3.5591359391213247e-06,0.4913032454521708,4.1974,4.1895,4.192180338983051,-0.6394400787029935,300.05999999982305,295,4.1974,4.1895,-0.0079000000000002,300.05999999982305,295,0.9485,86.0,1.897
200,3.1607003552272646e-06,0.5570490534169728,4.1972,4.1897,4.192290816326531,-0.5409335460876448,300.0,294,4.1972,4.1898,-0.0073999999999996,300.0,294,0.9475,85.0,1.895
201,3.372792017830849e-06,0.5356187145065426,4.1972,4.1895,4.192123469387755,-0.5797467440945279,300.05999999982305,294,4.1972,4.1895,-0.0076999999999998,300.05999999982305,294,0.9465,84.0,1.893
202,3.235643124143665e-06,0.5519978465379254,4.1972,4.1897,4.192187414965987,-0.5469324013458481,300.0600000000559,294,4.1972,4.1897,-0.0074999999999993,300.0600000000559,294,0.9455,83.0,1.891
203,3.185897819878597e-06,0.5498115355592671,4.1972,4.1897,4.192223469387755,-0.5279811452435919,300.0600000000559,294,4.1972,4.1897,-0.0074999999999993,300.0600000000559,294,0.945,82.0,1.89
204,3.19525167746262e-06,0.5302681864090018,4.1972,4.1897,4.19219149659864,-0.5724845994803069,300.0,294,4.1972,4.1897,-0.0074999999999993,300.0,294,0.944,81.0,1.888
205,2.877347170950154e-06,0.5850844952934022,4.1971,4.1898,4.192243537414966,-0.4286800452764079,300.0,294,4.1971,4.1898,-0.0072999999999998,300.0,294,0.9435,80.0,1.887
206,2.998617747440125e-06,0.6225478526582371,4.1974,4.1898,4.192207142857142,-0.4052109519482916,300.0,294,4.1974,4.1898,-0.0076,300.0,294,0.9425,79.0,1.885
207,2.816745373917362e-06,0.6335871057132354,4.1972,4.19,4.192340136054422,-0.3919071555715465,300.0,294,4.1972,4.19,-0.0071999999999992,300.0,294,0.942,78.0,1.884
208,2.7776578208074015e-06,0.6425656996550043,4.1974,4.19,4.192374829931973,-0.3583335901559192,300.0,294,4.1974,4.19,-0.0073999999999996,300.0,294,0.941,77.0,1.882
209,2.89284634672967e-06,0.6604015668947021,4.1974,4.1898,4.192256122448979,-0.3633646697509305,300.0,294,4.1974,4.1898,-0.0076,300.0,294,0.94,76.0,1.88
210,2.833806157275028e-06,0.6400605858990429,4.1974,4.19,4.192309183673469,-0.3503533791010254,300.0,294,4.1974,4.19,-0.0073999999999996,300.0,294,0.9395,75.0,1.879
211,2.8703712474749577e-06,0.6098517131213109,4.1974,4.1898,4.192297959183673,-0.4042629759670082,300.05999999982305,294,4.1974,4.1898,-0.0076,300.05999999982305,294,0.9385,74.0,1.877
212,2.9657461086128023e-06,0.6451747989567732,4.1974,4.1898,4.192175254237288,-0.3709717854454046,300.0,295,4.1974,4.1898,-0.0076,300.0,295,0.9375,73.0,1.875
213,3.080875763274406e-06,0.5898743631889423,4.1972,4.1895,4.192096598639456,-0.4555959629245292,300.0600000000559,294,4.1972,4.1895,-0.0076999999999998,300.0600000000559,294,0.936,72.0,1.872
214,3.3079162313388346e-06,0.608450756512551,4.1974,4.1895,4.191968027210885,-0.4574552388872686,300.0600000000559,294,4.1974,4.1895,-0.0079000000000002,300.0600000000559,294,0.9355,71.0,1.871
215,3.2765017064845155e-06,0.6082109851061973,4.1972,4.1894,4.191892857142857,-0.4288915837070544,300.05999999982305,294,4.1972,4.1894,-0.0077999999999995,300.05999999982305,294,0.934,70.0,1.868
216,3.2429357340204268e-06,0.622167854555252,4.1974,4.1894,4.191939115646258,-0.4262710500690496,300.0600000000559,294,4.1974,4.1894,-0.008,300.0600000000559,294,0.933,69.0,1.866
217,3.250881683731376e-06,0.6197785845952842,4.1972,4.1894,4.191826190476189,-0.4357710572899176,300.0,294,4.1972,4.1894,-0.0077999999999995,300.0,294,0.9315,68.0,1.863
218,3.416576815026312e-06,0.6299067341034712,4.1972,4.1891,4.191657823129251,-0.4179871137915429,300.0,294,4.1972,4.1891,-0.0080999999999997,300.0,294,0.93,67.0,1.86
219,3.5495141242937604e-06,0.6311644879328681,4.1974,4.1889,4.191558305084746,-0.3865297865207004,300.0,295,4.1974,4.1889,-0.0084999999999997,300.0,295,0.928,66.0,1.856
220,3.550279306261731e-06,0.6564298311822979,4.1972,4.1889,4.191477551020407,-0.3781360232085924,300.0600000000559,294,4.1972,4.1889,-0.0082999999999993,300.0600000000559,294,0.9265,65.0,1.853
221,3.5695864696806655e-06,0.6339009891880101,4.1969,4.1888,4.191363481228669,-0.4362412203518402,300.0600000000559,293,4.1969,4.1888,-0.0081000000000006,300.0600000000559,293,0.925,64.0,1.85
222,3.470100285193287e-06,0.7037026348773151,4.1972,4.1888,4.1913102389078505,-0.260368654538853,300.0,293,4.1972,4.1888,-0.0083999999999999,300.0,293,0.9235,63.0,1.847
223,3.5478192061339538e-06,0.6869331882670663,4.1972,4.1888,4.191255631399319,-0.3121724598517748,300.0,293,4.1972,4.1888,-0.0083999999999999,300.0,293,0.922,62.0,1.844
224,3.678687409415951e-06,0.6762975204660447,4.1971,4.1885,4.19114266211604,-0.3355705753173557,300.0600000000559,293,4.1971,4.1885,-0.0085999999999994,300.0600000000559,293,0.9205,61.0,1.841
225,3.672150638178374e-06,0.6703557559673298,4.1972,4.1885,4.1911460750853236,-0.3355394302050505,300.0600000000559,293,4.1972,4.1885,-0.0086999999999992,300.0600000000559,293,0.919,60.0,1.838
226,3.718185166878369e-06,0.6912224196709545,4.1971,4.1883,4.191042123287672,-0.2965226981540625,300.0,292,4.1971,4.1883,-0.0087999999999999,300.0,292,0.9175,59.0,1.835
227,3.561943522371183e-06,0.7316417553374767,4.1971,4.1885,4.191023549488055,-0.2177198169559839,300.0,293,4.1971,4.1885,-0.0085999999999994,300.0,293,0.915,58.0,1.83
228,3.821249707793669e-06,0.690816708882204,4.1971,4.1881,4.19083481228669,-0.2639148247803695,300.0600000000559,293,4.1971,4.1881,-0.0089999999999994,300.0600000000559,293,0.9125,57.0,1.825
229,3.7678194398989383e-06,0.6896064798913862,4.1969,4.1881,4.190812627986349,-0.2650004488487978,300.0600000000559,293,4.1969,4.1881,-0.0087999999999999,300.0600000000559,293,0.9105,56.0,1.821
230,4.037361026695925e-06,0.6733367798228223,4.1969,4.1878,4.190646757679181,-0.3112560043438597,300.0,293,4.1969,4.188,-0.0089000000000005,300.0,293,0.9095,55.0,1.819
231,3.941513862265567e-06,0.6878309756995885,4.1969,4.188,4.190655972696246,-0.2825252822383373,300.0600000000559,293,4.1969,4.188,-0.0089000000000005,300.0600000000559,293,0.9075,54.0,1.815
232,4.07799055589312e-06,0.6866328622915777,4.1971,4.1878,4.190590443686006,-0.2650331845023128,300.0,293,4.1971,4.1878,-0.0092999999999996,300.0,293,0.906,53.0,1.812
233,4.0168476787131795e-06,0.6824137661633174,4.1971,4.1878,4.190556655290102,-0.2557094749199984,300.0600000000559,293,4.1971,4.1878,-0.0092999999999996,300.0600000000559,293,0.9035,52.0,1.807
234,4.032208256837345e-06,0.694985488042002,4.1969,4.1877,4.190480821917808,-0.2508817984290021,300.0,292,4.1969,4.1877,-0.0091999999999998,300.0,292,0.901,51.0,1.802
235,4.206088409930119e-06,0.682078913266143,4.1969,4.1877,4.1904027303754265,-0.2813540966761256,300.05999999982305,293,4.1969,4.1877,-0.0091999999999998,300.05999999982305,293,0.8995,50.0,1.799
236,4.206719107952477e-06,0.7002810959231267,4.1971,4.1877,4.190367576791809,-0.2286221595940771,300.0600000000559,293,4.1971,4.1877,-0.0093999999999994,300.0600000000559,293,0.897,49.0,1.794
237,4.28622188975616e-06,0.6925680394882856,4.1971,4.1875,4.190377133105802,-0.2567930250408241,300.0,293,4.1971,4.1875,-0.0095999999999998,300.0,293,0.8955,48.0,1.791
238,4.282300949085816e-06,0.6769965601162038,4.1969,4.1875,4.190261774744026,-0.2847757946176497,300.0600000000559,293,4.1969,4.1875,-0.0094000000000002,300.0600000000559,293,0.8925,47.0,1.785
239,4.353793304969583e-06,0.6997934732794561,4.1969,4.1874,4.190173720136518,-0.2536837275397019,300.05999999982305,293,4.1969,4.1874,-0.0095,300.05999999982305,293,0.89,46.0,1.78
240,4.328425358829159e-06,0.6801093826395751,4.1969,4.1874,4.190178156996588,-0.2967060972589457,300.0,293,4.1969,4.1874,-0.0095,300.0,293,0.888,45.0,1.776
241,4.452742764972462e-06,0.7087494024272585,4.1969,4.1872,4.190015358361775,-0.2281675790173798,300.0,293,4.1969,4.1872,-0.0097000000000004,300.0,293,0.885,44.0,1.77
242,4.403284632287449e-06,0.7077320699409718,4.1969,4.1872,4.190019453924915,-0.2159720704840282,300.05999999982305,293,4.1969,4.1872,-0.0097000000000004,300.05999999982305,293,0.8825,43.0,1.765
243,4.468960914488567e-06,0.734185195813169,4.1969,4.1871,4.189903412969284,-0.1859946281147664,300.0600000000559,293,4.1969,4.1871,-0.0098000000000002,300.0600000000559,293,0.88,42.0,1.76
244,4.785028519332223e-06,0.7116091253412601,4.1968,4.1866,4.189697610921502,-0.2439521105476245,300.05999999982305,293,4.1968,4.1866,-0.0101999999999993,300.05999999982305,293,0.878,41.0,1.756
245,4.704921221188277e-06,0.7377390230081455,4.1969,4.1866,4.1896269624573375,-0.1590256064096542,300.0,293,4.1969,4.1866,-0.0102999999999999,300.0,293,0.8755,40.0,1.751
246,4.445501106246637e-06,0.7525619154253635,4.1969,4.1871,4.189827397260274,-0.1652726209355455,300.0600000000559,292,4.1969,4.1871,-0.0098000000000002,300.0600000000559,292,0.8745,39.0,1.749
247,4.4530705035295786e-06,0.7360817856757907,4.1968,4.1869,4.189803412969283,-0.1811086948888531,300.0,293,4.1968,4.1869,-0.0099,300.0,293,0.872,38.0,1.744
248,4.97776333629429e-06,0.7226789730843665,4.1968,4.1863,4.189414675767918,-0.1964530088983971,300.0600000000559,293,4.1968,4.1865,-0.0102999999999999,300.0600000000559,293,0.8695,37.0,1.739
249,4.847530038804933e-06,0.739726146908511,4.1968,4.1863,4.189397952218431,-0.1596176817217531,300.0,293,4.1968,4.1865,-0.0102999999999999,300.0,293,0.8675,36.0,1.735
250,4.922366308901727e-06,0.7395811375069073,4.1969,4.1863,4.1893414383561645,-0.124789434468707,300.0,292,4.1969,4.1863,-0.0106000000000001,300.0,292,0.8645,35.0,1.729
251,5.3266265370049416e-06,0.713015412876885,4.1966,4.1858,4.188992832764504,-0.2071496135773962,300.0600000000559,293,4.1966,4.1858,-0.0107999999999996,300.0600000000559,293,0.861,34.0,1.722
252,5.482567441208025e-06,0.7155682808585042,4.1966,4.1857,4.188798976109215,-0.1937628621127207,300.0,293,4.1966,4.1857,-0.0109000000000003,300.0,293,0.859,33.0,1.718
253,5.573361930989007e-06,0.7216712220762045,4.1968,4.1855,4.188747602739725,-0.1627248972902575,300.0,292,4.1968,4.1855,-0.0112999999999994,300.0,292,0.857,32.0,1.714
254,5.581355369582472e-06,0.7221549188923653,4.1966,4.1855,4.18868771331058,-0.1849983050625105,300.0600000000559,293,4.1966,4.1855,-0.0110999999999998,300.0600000000559,293,0.8555,31.0,1.711
255,5.616641246528212e-06,0.7306246850426067,4.1966,4.1855,4.1886308219178074,-0.1705773598513316,300.0,292,4.1966,4.1855,-0.0110999999999998,300.0,292,0.854,30.0,1.708
256,5.733086867081284e-06,0.7264189387536281,4.1966,4.1854,4.1884836177474405,-0.1876894669615079,300.0,293,4.1966,4.1854,-0.0112000000000005,300.0,293,0.852,29.0,1.704
257,5.721738276684342e-06,0.7425333307661011,4.1966,4.1852,4.188470648464164,-0.145492301802339,299.99999999976717,293,4.1966,4.1854,-0.0112000000000005,299.99999999976717,293,0.85,28.0,1.7
258,5.86161671887424e-06,0.7355714611922942,4.1966,4.1852,4.1883511945392495,-0.1488362268510483,300.0,293,4.1966,4.1852,-0.0114,300.0,293,0.848,27.0,1.696
259,5.915030623217582e-06,0.7259238467640333,4.1966,4.1849,4.188293856655291,-0.1590114813150847,300.0,293,4.1966,4.1849,-0.0117000000000002,300.0,293,0.846,26.0,1.692
260,5.883454345691747e-06,0.740048783971937,4.1968,4.1849,4.18830853242321,-0.1145721811196076,300.0,293,4.1968,4.1849,-0.0118999999999998,300.0,293,0.8445,25.0,1.689
261,6.01053765954467e-06,0.7274920074385246,4.1966,4.1849,4.188226962457339,-0.1597129778527737,300.0,293,4.1966,4.1849,-0.0117000000000002,300.0,293,0.8425,24.0,1.685
262,6.093423956239251e-06,0.7263349700659236,4.1966,4.1848,4.18811433447099,-0.1383366034865996,300.0,293,4.1966,4.1848,-0.0118,300.0,293,0.8405,23.0,1.681
263,6.045679400273118e-06,0.7322851579564842,4.1965,4.1848,4.188161301369863,-0.1529895765894569,300.0,292,4.1965,4.1848,-0.0117000000000002,300.0,292,0.8385,22.0,1.677
264,6.0365863294216655e-06,0.7300529582940993,4.1966,4.1848,4.188144368600682,-0.1325485381969087,300.0,293,4.1966,4.1848,-0.0118,300.0,293,0.8375,21.0,1.675
265,6.1686833309796624e-06,0.7429781351740713,4.1965,4.1846,4.18804109589041,-0.1261585993928209,300.0,292,4.1965,4.1846,-0.0119000000000006,300.0,292,0.835,20.0,1.67
266,6.067502922062833e-06,0.7353002241884546,4.1966,4.1848,4.188135494880546,-0.1154190143038595,300.05999999982305,293,4.1966,4.1848,-0.0118,300.05999999982305,293,0.834,19.0,1.668
267,6.099204263873983e-06,0.718383607519904,4.1963,4.1848,4.1880737201365195,-0.1887292737679207,300.0,293,4.1963,4.1848,-0.0114999999999998,300.0,293,0.832,18.0,1.664
268,6.13550516620689e-06,0.7290040595951484,4.1965,4.1846,4.188023549488055,-0.1479105210435847,300.0,293,4.1965,4.1846,-0.0119000000000006,300.0,293,0.83,17.0,1.66
269,6.242311702678677e-06,0.7475757703429687,4.1965,4.1845,4.187888698630137,-0.1001493782148559,299.99999999976717,292,4.1965,4.1845,-0.0120000000000004,299.99999999976717,292,0.828,16.0,1.656
270,6.344221796250522e-06,0.74319842618809,4.1966,4.1845,4.187776109215018,-0.0895954489236352,300.0,293,4.1966,4.1845,-0.0121000000000002,300.0,293,0.826,15.0,1.652
271,6.499497638973389e-06,0.7470184164106984,4.1965,4.1841,4.187595221843003,-0.0743843919623228,300.0600000000559,293,4.1965,4.1841,-0.0124000000000004,300.0600000000559,293,0.824,14.0,1.648
272,6.550590022909009e-06,0.7490345399806209,4.1965,4.1841,4.187550853242319,-0.0857755944856726,300.0,293,4.1965,4.1841,-0.0124000000000004,300.0,293,0.822,13.0,1.644
273,6.5885263453178405e-06,0.7293431008911101,4.1961,4.184,4.187501023890785,-0.1713251596568228,300.0,293,4.1961,4.184,-0.0121000000000002,300.0,293,0.82,12.0,1.64
274,6.648578237537089e-06,0.7484972926038826,4.1965,4.184,4.187472945205479,-0.0849248143403498,300.0,292,4.1965,4.184,-0.0125000000000001,300.0,292,0.8185,11.0,1.637
275,6.65381691523683e-06,0.7498323389946501,4.1965,4.184,4.187421501706486,-0.0725636548516068,300.0600000000559,293,4.1965,4.184,-0.0125000000000001,300.0600000000559,293,0.817,10.0,1.634
276,6.703212398896686e-06,0.752124623155488,4.1965,4.184,4.187374402730376,-0.0773067080829665,300.0,293,4.1965,4.184,-0.0125000000000001,300.0,293,0.8155,9.0,1.631
277,6.737913880966935e-06,0.7462531388489057,4.1965,4.1838,4.187335494880546,-0.0816999625350778,300.0,293,4.1965,4.1838,-0.0127000000000006,300.0,293,0.814,8.0,1.628
278,6.735500958436625e-06,0.753845496124264,4.1965,4.1838,4.187354607508532,-0.0719414777801246,300.0,293,4.1965,4.1838,-0.0127000000000006,300.0,293,0.8125,7.0,1.625
279,6.820346673523844e-06,0.7442317980637921,4.1965,4.1838,4.187317406143345,-0.0999026458922895,300.0,293,4.1965,4.1838,-0.0127000000000006,300.0,293,0.81,6.0,1.62
280,6.8437846556642106e-06,0.7466059881083952,4.1965,4.1838,4.1873092150170645,-0.0938563730502606,300.0600000000559,293,4.1965,4.1838,-0.0127000000000006,300.0600000000559,293,0.8085,5.0,1.617
281,6.790840385244867e-06,0.751674942328163,4.1965,4.1838,4.187286348122867,-0.0665333495899425,300.0,293,4.1965,4.1838,-0.0127000000000006,300.0,293,0.8065,4.0,1.613
282,6.8707653466736654e-06,0.7674646218592317,4.1965,4.1837,4.187207508532423,-0.0349089649616267,300.0,293,4.1965,4.1838,-0.0127000000000006,300.0,293,0.8045,3.0,1.609
