cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
140,2.88256557108796e-06,0.6970293041973827,4.1972,4.1901,4.192398293515358,-0.3553069588567625,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9725,249.0,1.945
141,2.841911688556276e-06,0.7056598017197797,4.1972,4.1903,4.192456849315069,-0.3457551105894549,300.05999999993946,292,4.1972,4.1903,-0.0068999999999999,300.05999999993946,292,0.9735,248.0,1.947
142,2.716426469895993e-06,0.6938802167679451,4.1972,4.1905,4.192605821917808,-0.3540166568297471,300.0,292,4.1972,4.1905,-0.0066999999999994,300.0,292,0.9745,247.0,1.949
143,2.6873404553742488e-06,0.7045053489715667,4.1972,4.1905,4.192629010238908,-0.34231600522061,300.05999999993946,293,4.1972,4.1905,-0.0066999999999994,300.05999999993946,293,0.974,246.0,1.948
144,2.7488734863715445e-06,0.7070701088979353,4.1972,4.1903,4.192552218430034,-0.3257262463487085,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.974,245.0,1.948
145,2.7372027677778128e-06,0.7080804313658767,4.1972,4.1903,4.192555631399317,-0.3347818599165442,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.9735,244.0,1.947
146,2.756729159848584e-06,0.7028664147075905,4.1972,4.1903,4.19253481228669,-0.3407771880267729,300.0600000000559,293,4.1972,4.1903,-0.0068999999999999,300.0600000000559,293,0.973,243.0,1.946
147,2.743767824582763e-06,0.7161717008976222,4.1972,4.1903,4.192521843003413,-0.3221370334695996,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.973,242.0,1.946
148,2.7345102622843934e-06,0.7120434945589722,4.1972,4.1903,4.192473037542662,-0.3321176510014516,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.972,241.0,1.944
149,2.769768338865784e-06,0.7258104200869068,4.1972,4.1903,4.19247337883959,-0.2958334205877544,300.05999999993946,293,4.1972,4.1903,-0.0068999999999999,300.05999999993946,293,0.972,240.0,1.944
150,2.774267380429247e-06,0.7239686254194249,4.1972,4.1903,4.192472354948805,-0.3082598663305007,300.0600000000559,293,4.1972,4.1903,-0.0068999999999999,300.0600000000559,293,0.9715,239.0,1.943
151,2.7898840794615437e-06,0.7156487711033425,4.1972,4.1901,4.19242294520548,-0.3095736196570455,300.0,292,4.1972,4.1901,-0.0070999999999994,300.0,292,0.971,238.0,1.942
152,2.826779056630479e-06,0.7109491995954472,4.1972,4.1901,4.192361301369863,-0.341071574267155,300.0600000000559,292,4.1972,4.1901,-0.0070999999999994,300.0600000000559,292,0.9705,237.0,1.941
153,2.7819831238526527e-06,0.7238901117713286,4.1972,4.1901,4.192439383561644,-0.3077707467215314,300.0,292,4.1972,4.1901,-0.0070999999999994,300.0,292,0.971,236.0,1.942
154,2.7097192482117214e-06,0.7079906873033561,4.1972,4.1903,4.192525597269624,-0.3385190183791171,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.973,235.0,1.946
155,2.5979596989106643e-06,0.6981390812072064,4.1972,4.1906,4.192695563139932,-0.3464585343323794,300.0,293,4.1972,4.1906,-0.0065999999999997,300.0,293,0.9745,234.0,1.949
156,2.5395917478698817e-06,0.6941408008338251,4.1972,4.1906,4.19275993150685,-0.3296179429305277,300.0,292,4.1972,4.1906,-0.0065999999999997,300.0,292,0.9745,233.0,1.949
157,2.6152091277126517e-06,0.7031865924900408,4.1972,4.1905,4.1926537671232875,-0.3272045762256019,300.0,292,4.1972,4.1905,-0.0066999999999994,300.0,292,0.9735,232.0,1.947
158,2.610089999532523e-06,0.7085784316513063,4.1972,4.1905,4.1926546075085325,-0.3315200761620218,300.0600000000559,293,4.1972,4.1906,-0.0065999999999997,300.0600000000559,293,0.973,231.0,1.946
159,2.6388372527935285e-06,0.71848410037135,4.1972,4.1905,4.19261843003413,-0.3084935220541509,300.0600000000559,293,4.1972,4.1905,-0.0066999999999994,300.0600000000559,293,0.9725,230.0,1.945
160,2.628041750432454e-06,0.710193635210953,4.1972,4.1905,4.192611945392492,-0.3130528686271452,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.972,229.0,1.944
161,2.62566202253497e-06,0.7048876582972772,4.1972,4.1905,4.192604778156996,-0.3383878396143416,300.0600000000559,293,4.1972,4.1905,-0.0066999999999994,300.0600000000559,293,0.972,228.0,1.944
162,2.616512145177199e-06,0.7186708116321616,4.1972,4.1905,4.192609246575342,-0.2963316134875184,300.0,292,4.1972,4.1905,-0.0066999999999994,300.0,292,0.9715,227.0,1.943
163,2.639614287717982e-06,0.7149799510351672,4.1972,4.1905,4.192568941979522,-0.3291665030679023,300.0600000000559,293,4.1972,4.1905,-0.0066999999999994,300.0600000000559,293,0.971,226.0,1.942
164,2.681507550610146e-06,0.7210103166102466,4.1972,4.1903,4.192521843003413,-0.3004218839806136,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.971,225.0,1.942
165,2.6433122165599235e-06,0.714368495765967,4.1972,4.1903,4.192554266211604,-0.3313442996790599,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.9705,224.0,1.941
166,2.6291676081533193e-06,0.7127884025797319,4.1972,4.1903,4.192533219178083,-0.3243995740776397,300.0,292,4.1972,4.1903,-0.0068999999999999,300.0,292,0.971,223.0,1.942
167,2.6277845643271093e-06,0.7207155063098577,4.1972,4.1905,4.192572260273972,-0.2971122577023202,300.0,292,4.1972,4.1905,-0.0066999999999994,300.0,292,0.9705,222.0,1.941
168,2.6033332554116827e-06,0.7095604865622677,4.1972,4.1905,4.192604778156996,-0.326662498886936,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.9705,221.0,1.941
169,2.611675627659125e-06,0.7053967166984026,4.1972,4.1905,4.19261023890785,-0.3370810448768861,300.0600000000559,293,4.1972,4.1905,-0.0066999999999994,300.0600000000559,293,0.9705,220.0,1.941
170,2.6262569545093295e-06,0.7217725901306238,4.1972,4.1905,4.192562457337884,-0.3009360785893555,299.99999999976717,293,4.1972,4.1905,-0.0066999999999994,299.99999999976717,293,0.9695,219.0,1.939
171,2.66959932675678e-06,0.7202838532454708,4.1972,4.1903,4.1925208191126275,-0.3020473901523992,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.969,218.0,1.938
172,2.67700360118628e-06,0.745080137876073,4.1972,4.1903,4.19251198630137,-0.2614768088134664,299.99999999976717,292,4.1972,4.1905,-0.0066999999999994,299.99999999976717,292,0.9685,217.0,1.937
173,2.679052276043895e-06,0.7144728525462639,4.1972,4.1903,4.192504452054794,-0.3387259601125145,300.0,292,4.1972,4.1903,-0.0068999999999999,300.0,292,0.9685,216.0,1.937
174,2.661658329047664e-06,0.7246663688350854,4.1972,4.1903,4.192495563139932,-0.3246722523121095,300.0600000000559,293,4.1972,4.1903,-0.0068999999999999,300.0600000000559,293,0.968,215.0,1.936
175,2.6919561456823992e-06,0.7318114318403997,4.1972,4.1903,4.192479863481228,-0.2731034633516054,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.9675,214.0,1.935
176,2.6828876992847294e-06,0.7240661748425588,4.1972,4.1903,4.1924556313993175,-0.3204285488839522,300.0600000000559,293,4.1972,4.1903,-0.0068999999999999,300.0600000000559,293,0.967,213.0,1.934
177,2.6965563950478405e-06,0.7315112469925396,4.1972,4.1903,4.192436643835616,-0.2768329837820982,300.0,292,4.1972,4.1903,-0.0068999999999999,300.0,292,0.967,212.0,1.934
178,2.7020578334658886e-06,0.7296058975347856,4.1972,4.1903,4.1924153583617745,-0.2965351699796898,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.9665,211.0,1.933
179,2.6820872878583267e-06,0.7223471292600911,4.1972,4.1903,4.192437883959045,-0.3111683063683648,300.05999999982305,293,4.1972,4.1903,-0.0068999999999999,300.05999999982305,293,0.966,210.0,1.932
180,2.716010566178953e-06,0.727048518924384,4.1972,4.1903,4.1924040955631385,-0.3171353234796328,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.966,209.0,1.932
181,2.707767639479015e-06,0.7319219317563621,4.1972,4.1903,4.192412244897959,-0.3024938070808316,300.0600000000559,294,4.1972,4.1903,-0.0068999999999999,300.0600000000559,294,0.9655,208.0,1.931
182,2.7267615100648334e-06,0.7246562040304603,4.1972,4.1903,4.192415306122449,-0.3227342913476962,300.0,294,4.1972,4.1903,-0.0068999999999999,300.0,294,0.9655,207.0,1.931
183,2.754927445380927e-06,0.7192169408503034,4.1972,4.1901,4.192374829931973,-0.3154559422521967,300.0,294,4.1972,4.1901,-0.0070999999999994,300.0,294,0.965,206.0,1.93
184,2.7481058020478464e-06,0.7305049848561271,4.1972,4.1901,4.192378571428571,-0.297621105652917,300.0600000000559,294,4.1972,4.1901,-0.0070999999999994,300.0600000000559,294,0.965,205.0,1.93
185,2.7198616238304923e-06,0.7253710237840771,4.1974,4.1903,4.192431972789115,-0.2899222978580553,300.0600000000559,294,4.1974,4.1903,-0.0071000000000003,300.0600000000559,294,0.9645,204.0,1.929
186,2.702934689234137e-06,0.7223489025756759,4.1972,4.1901,4.192400680272109,-0.3137167559480764,300.0,294,4.1972,4.1903,-0.0068999999999999,300.0,294,0.9645,203.0,1.929
187,2.7235988251956883e-06,0.7275584900357767,4.1972,4.1901,4.192381972789115,-0.304796532755466,300.0,294,4.1972,4.1903,-0.0068999999999999,300.0,294,0.964,202.0,1.928
188,2.713694713380324e-06,0.7362023013021247,4.1972,4.1901,4.1923704081632645,-0.2846199113464815,300.0600000000559,294,4.1972,4.1901,-0.0070999999999994,300.0600000000559,294,0.9635,201.0,1.927
189,2.7185270831882967e-06,0.7239388997151958,4.1972,4.1901,4.192337414965986,-0.2990936790842258,300.0,294,4.1972,4.1901,-0.0070999999999994,300.0,294,0.9635,200.0,1.927
190,2.745981402800114e-06,0.7446731983923364,4.1972,4.1901,4.192329591836734,-0.2473996979910269,300.0,294,4.1972,4.1901,-0.0070999999999994,300.0,294,0.963,199.0,1.926
191,2.7662838694800397e-06,0.7353727302388605,4.1972,4.1901,4.192318644067797,-0.2694774758006697,300.0,295,4.1972,4.1901,-0.0070999999999994,300.0,295,0.963,198.0,1.926
192,2.7335855912330907e-06,0.7389257819466536,4.1972,4.1901,4.192330272108843,-0.2612050768179759,300.0,294,4.1972,4.1901,-0.0070999999999994,300.0,294,0.9625,197.0,1.925
193,2.7746683383251052e-06,0.7362054402594235,4.1972,4.1901,4.192297278911564,-0.2610134041868064,300.0,294,4.1972,4.1901,-0.0070999999999994,300.0,294,0.962,196.0,1.924
194,2.7844026288481677e-06,0.7309148293670634,4.1972,4.1901,4.1922850847457624,-0.2745052316613212,300.0600000000559,295,4.1972,4.1901,-0.0070999999999994,300.0600000000559,295,0.962,195.0,1.924
195,2.773351320189152e-06,0.7501837751214855,4.1974,4.1901,4.192310847457627,-0.2419017039358295,300.0,295,4.1974,4.1901,-0.0072999999999998,300.0,295,0.962,194.0,1.924
196,2.7748294707713964e-06,0.7345762832599917,4.1972,4.1901,4.1923006779661005,-0.2786024109176304,300.0600000000559,295,4.1972,4.1901,-0.0070999999999994,300.0600000000559,295,0.9615,193.0,1.923
197,2.7872576962988614e-06,0.7414167234352632,4.1972,4.19,4.192273559322033,-0.2669857234670125,300.0,295,4.1972,4.1901,-0.0070999999999994,300.0,295,0.9615,192.0,1.923
198,2.7505849643612596e-06,0.7297070645306891,4.1972,4.1901,4.192290136054422,-0.2812921210169832,300.0,294,4.1972,4.1901,-0.0070999999999994,300.0,294,0.961,191.0,1.922
199,2.774849550741834e-06,0.7266297083739868,4.1972,4.19,4.192262244897958,-0.2655748415846815,300.0,294,4.1972,4.1901,-0.0070999999999994,300.0,294,0.9605,190.0,1.921
200,2.7917178612059126e-06,0.75109389559007,4.1974,4.19,4.192261904761904,-0.2105088174623666,300.0600000000559,294,4.1974,4.19,-0.0073999999999996,300.0600000000559,294,0.96,189.0,1.92
201,2.830301246778552e-06,0.7337501381825058,4.1972,4.19,4.192186734693878,-0.2796967660998879,300.05999999982305,294,4.1972,4.19,-0.0071999999999992,300.05999999982305,294,0.9595,188.0,1.919
202,2.8437492744538214e-06,0.7387066484390731,4.1972,4.19,4.192157482993197,-0.2753314719022204,300.0600000000559,294,4.1972,4.19,-0.0071999999999992,300.0600000000559,294,0.959,187.0,1.918
203,2.846261753848255e-06,0.7355644882457641,4.1972,4.19,4.1921489795918365,-0.2792201180522831,300.0600000000559,294,4.1972,4.19,-0.0071999999999992,300.0600000000559,294,0.9585,186.0,1.917
204,2.816296928327599e-06,0.7459933740837321,4.1972,4.19,4.192165870307167,-0.2516922084707644,300.05999999982305,293,4.1972,4.19,-0.0071999999999992,300.05999999982305,293,0.9585,185.0,1.917
205,2.829527256037226e-06,0.7397510210765722,4.1972,4.19,4.192135958904109,-0.2544060411599416,300.0,292,4.1972,4.19,-0.0071999999999992,300.0,292,0.958,184.0,1.916
206,2.917805647762758e-06,0.7341328750232107,4.1972,4.1897,4.1920634812286695,-0.2680427239379432,300.0,293,4.1972,4.1897,-0.0074999999999993,300.0,293,0.957,183.0,1.914
207,2.885044882883687e-06,0.7439841207036708,4.1972,4.1897,4.192074744027304,-0.2467263603489939,300.0,293,4.1972,4.1897,-0.0074999999999993,300.0,293,0.957,182.0,1.914
208,2.89774931039311e-06,0.7327917101558713,4.1972,4.1897,4.192039931740615,-0.2463181383142756,299.99999999976717,293,4.1972,4.1897,-0.0074999999999993,299.99999999976717,293,0.9565,181.0,1.913
209,2.897372481181872e-06,0.7366531362467812,4.1972,4.1897,4.1920238907849825,-0.2436524110087949,299.99999999976717,293,4.1972,4.1897,-0.0074999999999993,299.99999999976717,293,0.956,180.0,1.912
210,2.9694586002149823e-06,0.7407587313632077,4.1972,4.1895,4.191936860068259,-0.2313690696374495,300.0,293,4.1972,4.1897,-0.0074999999999993,300.0,293,0.9555,179.0,1.911
211,2.995251063630733e-06,0.7422729759389683,4.1972,4.1895,4.191904778156998,-0.217556897940788,300.0,293,4.1972,4.1895,-0.0076999999999998,300.0,293,0.955,178.0,1.91
212,2.9624082472297714e-06,0.7331805037010114,4.1972,4.1895,4.191944368600683,-0.2214021430882713,300.0600000000559,293,4.1972,4.1897,-0.0074999999999993,300.0600000000559,293,0.9545,177.0,1.909
213,2.9854195499693347e-06,0.7427522476868588,4.1972,4.1895,4.191939383561643,-0.2174919371680475,300.0,292,4.1972,4.1897,-0.0074999999999993,300.0,292,0.9545,176.0,1.909
214,2.993970131337301e-06,0.7352556693206542,4.1972,4.1895,4.191872260273972,-0.2277301517061483,300.0,292,4.1972,4.1895,-0.0076999999999998,300.0,292,0.9535,175.0,1.907
215,2.988777832697737e-06,0.7245866856309792,4.1972,4.1895,4.19186609589041,-0.2289711013915427,300.0,292,4.1972,4.1895,-0.0076999999999998,300.0,292,0.9535,174.0,1.907
216,3.0856821263265733e-06,0.7381205959808109,4.1972,4.1894,4.19177133105802,-0.1893548948046706,300.0,293,4.1972,4.1894,-0.0077999999999995,300.0,293,0.9525,173.0,1.905
217,3.0978311281499495e-06,0.7243148193773776,4.1972,4.1894,4.191759385665528,-0.2244782899639239,299.99999999976717,293,4.1972,4.1894,-0.0077999999999995,299.99999999976717,293,0.952,172.0,1.904
218,3.0403382579830462e-06,0.7253084099784112,4.1972,4.1894,4.19179795221843,-0.2207358169786832,300.0,293,4.1972,4.1895,-0.0076999999999998,300.0,293,0.952,171.0,1.904
219,3.107974426106879e-06,0.7256157276138886,4.1972,4.1894,4.191740955631399,-0.205883214269293,300.0600000000559,293,4.1972,4.1894,-0.0077999999999995,300.0600000000559,293,0.951,170.0,1.902
220,3.155380803216567e-06,0.740643510117162,4.1972,4.1892,4.1916798634812285,-0.1923013522252974,300.0,293,4.1972,4.1894,-0.0077999999999995,300.0,293,0.9505,169.0,1.901
221,3.191056617887694e-06,0.7320486662508379,4.1974,4.1892,4.191640955631399,-0.1938384120970915,300.0,293,4.1974,4.1892,-0.0082000000000004,300.0,293,0.9495,168.0,1.899
222,3.2412111365655687e-06,0.7175157844262526,4.1972,4.1892,4.191558020477816,-0.2210316375884797,300.0600000000559,293,4.1972,4.1892,-0.008,300.0600000000559,293,0.949,167.0,1.898
223,3.25958272944045e-06,0.7406529136661788,4.1974,4.1891,4.19154300341297,-0.1561283786366281,300.0,293,4.1974,4.1892,-0.0082000000000004,300.0,293,0.948,166.0,1.896
224,3.288327645051248e-06,0.7357414133726133,4.1972,4.1891,4.191470307167236,-0.1995257854537451,300.0,293,4.1972,4.1891,-0.0080999999999997,300.0,293,0.9475,165.0,1.895
225,3.2777502000659847e-06,0.7339736911593809,4.1974,4.1891,4.191477739726028,-0.1674981910400634,300.0,292,4.1974,4.1891,-0.0083000000000001,300.0,292,0.947,164.0,1.894
226,3.2832766842770197e-06,0.7385421222740659,4.1972,4.1891,4.191422866894198,-0.1829443875498375,300.0600000000559,293,4.1972,4.1891,-0.0080999999999997,300.0600000000559,293,0.946,163.0,1.892
227,3.3819680676983675e-06,0.7334255912665433,4.1972,4.1889,4.191317064846417,-0.1988887472809568,299.99999999976717,293,4.1972,4.1889,-0.0082999999999993,299.99999999976717,293,0.945,162.0,1.89
228,3.424858805928377e-06,0.7373472914134003,4.1972,4.1888,4.19129795221843,-0.1805022857378544,300.05999999982305,293,4.1972,4.1888,-0.0083999999999999,300.05999999982305,293,0.9445,161.0,1.889
229,3.4304338678760815e-06,0.7312617378451567,4.1972,4.1888,4.191259385665529,-0.2049294186343195,300.0,293,4.1972,4.1888,-0.0083999999999999,300.0,293,0.9435,160.0,1.887
230,3.4803864135771864e-06,0.741269543083246,4.1972,4.1888,4.191188737201366,-0.185479079283279,300.0,293,4.1972,4.1888,-0.0083999999999999,300.0,293,0.9425,159.0,1.885
231,3.486997599209202e-06,0.7534232032025282,4.1974,4.1886,4.191143150684932,-0.124451555423716,300.0,292,4.1974,4.1888,-0.0086000000000003,300.0,292,0.942,158.0,1.884
232,3.538445462621068e-06,0.7501138282382881,4.1972,4.1886,4.191072354948806,-0.1671098332307652,300.0,293,4.1972,4.1886,-0.0085999999999994,300.0,293,0.941,157.0,1.882
233,3.583977278040172e-06,0.7659375291956345,4.1974,4.1885,4.191016382252561,-0.1128171733891365,300.0,293,4.1974,4.1886,-0.0087999999999999,300.0,293,0.9405,156.0,1.881
234,3.5720269764833126e-06,0.754766598551065,4.1972,4.1886,4.191061774744028,-0.1770870823758947,300.0,293,4.1972,4.1886,-0.0085999999999994,300.0,293,0.94,155.0,1.88
235,3.607290195895119e-06,0.758286917112265,4.1971,4.1885,4.1909464163822525,-0.177096088716957,300.05999999982305,293,4.1971,4.1885,-0.0085999999999994,300.05999999982305,293,0.939,154.0,1.878
236,3.626435060961301e-06,0.7778661412287455,4.1972,4.1885,4.190919178082192,-0.1093842892713303,300.0,292,4.1972,4.1885,-0.0086999999999992,300.0,292,0.9385,153.0,1.877
237,3.6538402917388e-06,0.7821040942317414,4.1974,4.1885,4.19091638225256,-0.1008060877988219,300.0,293,4.1974,4.1885,-0.0088999999999996,300.0,293,0.938,152.0,1.876
238,3.642917854972206e-06,0.7668354281091945,4.1972,4.1883,4.190858361774745,-0.1491342773381596,300.0,293,4.1972,4.1885,-0.0086999999999992,300.0,293,0.9375,151.0,1.875
239,3.7089494600027774e-06,0.7821579460508004,4.1974,4.1883,4.190809556313994,-0.0990802100887462,300.0,293,4.1974,4.1883,-0.0091000000000001,300.0,293,0.9365,150.0,1.873
240,3.697211650848552e-06,0.7817314299835396,4.1974,4.1883,4.190822184300342,-0.0951625840037793,300.0600000000559,293,4.1974,4.1885,-0.0088999999999996,300.0600000000559,293,0.936,149.0,1.872
241,3.699931974379284e-06,0.7767363344214518,4.1974,4.1883,4.190805802047782,-0.0899255124175062,300.05999999982305,293,4.1974,4.1883,-0.0091000000000001,300.05999999982305,293,0.9355,148.0,1.871
242,3.7099523119360256e-06,0.7737651397600781,4.1972,4.1883,4.190772354948805,-0.1470444089019493,300.0,293,4.1972,4.1883,-0.0088999999999996,300.0,293,0.935,147.0,1.87
243,3.6971980924773986e-06,0.7708714481670385,4.1972,4.1883,4.190765529010239,-0.1384854744025196,300.0,293,4.1972,4.1883,-0.0088999999999996,300.0,293,0.935,146.0,1.87
244,3.723808265931095e-06,0.7682197974535099,4.1971,4.188,4.190741638225257,-0.1313626718019489,299.99999999976717,293,4.1971,4.1883,-0.0087999999999999,299.99999999976717,293,0.934,145.0,1.868
245,3.777924400392747e-06,0.769243438073336,4.1972,4.188,4.190684982935154,-0.0996370516004914,300.0600000000559,293,4.1972,4.188,-0.0091999999999998,300.0600000000559,293,0.934,144.0,1.868
246,3.724884753845462e-06,0.7780861524038039,4.1972,4.188,4.190706825938567,-0.1173619658770452,300.0,293,4.1972,4.188,-0.0091999999999998,300.0,293,0.9335,143.0,1.867
247,3.829968207957436e-06,0.7733456518266613,4.1972,4.1878,4.1906129692832765,-0.0938203679957236,300.0,293,4.1972,4.188,-0.0091999999999998,300.0,293,0.9325,142.0,1.865
248,3.848524475197583e-06,0.7676821601128323,4.1972,4.1877,4.190598293515358,-0.1126141652965513,300.0600000000559,293,4.1972,4.188,-0.0091999999999998,300.0600000000559,293,0.932,141.0,1.864
249,3.864983168918614e-06,0.7549035801432852,4.1971,4.1877,4.19050409556314,-0.130911255856688,300.0,293,4.1971,4.1878,-0.0092999999999996,300.0,293,0.9315,140.0,1.863
250,3.900341764458384e-06,0.7812169919268215,4.1974,4.1878,4.190514334470989,-0.0322910337167954,300.0600000000559,293,4.1974,4.1878,-0.0095999999999998,300.0600000000559,293,0.9305,139.0,1.861
251,3.869924961428759e-06,0.7558177440803381,4.1972,4.1877,4.190486689419795,-0.1010303501165781,300.0600000000559,293,4.1972,4.1878,-0.0093999999999994,300.0600000000559,293,0.93,138.0,1.86
252,3.874695637944668e-06,0.7441543508217684,4.1968,4.1877,4.1904686006825935,-0.1574218171998063,300.0600000000559,293,4.1968,4.1877,-0.0090999999999992,300.0600000000559,293,0.9295,137.0,1.859
253,3.843281125812412e-06,0.7577964440539379,4.1972,4.1877,4.190513310580205,-0.0949695871641682,300.0,293,4.1972,4.1888,-0.0083999999999999,300.0,293,0.9295,136.0,1.859
254,3.2021676552276093e-06,0.760778228731185,4.1972,4.1886,4.191170205479452,-0.1032932810718851,299.99999999976717,292,4.1972,4.1886,-0.0085999999999994,299.99999999976717,292,0.931,135.0,1.862
255,3.5645301323110508e-06,0.774133956649948,4.1972,4.188,4.190839931740614,-0.0996780396767791,300.0600000000559,293,4.1972,4.1883,-0.0088999999999996,300.0600000000559,293,0.93,134.0,1.86
256,3.46263312917856e-06,0.767217370273561,4.1972,4.1885,4.190933105802048,-0.1136096006228446,300.0,293,4.1972,4.1885,-0.0086999999999992,300.0,293,0.93,133.0,1.86
257,2.7730540648684404e-06,0.7940681624998431,4.1974,4.1892,4.191619520547946,-0.0072074720022312,300.0,292,4.1974,4.1894,-0.008,300.0,292,0.932,132.0,1.864
258,2.8685113843565123e-06,0.761631226044035,4.1974,4.1891,4.191554948805461,-0.041626937694831,300.0600000000559,293,4.1974,4.1892,-0.0082000000000004,300.0600000000559,293,0.9315,131.0,1.863
259,2.595125298050391e-06,0.7829522242224062,4.1974,4.1895,4.191896587030716,-0.0505485333900437,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.9315,130.0,1.863
260,2.5030235167609174e-06,0.7969114235307203,4.1971,4.1895,4.191974061433447,-0.0841197099279527,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.9315,129.0,1.863
261,2.688190658749803e-06,0.7149194345843585,4.1966,4.1891,4.191770307167236,-0.2515842767505805,300.0600000000559,293,4.1966,4.1894,-0.0072,300.0600000000559,293,0.9305,128.0,1.861
262,2.70544685308096e-06,0.7974548344138847,4.1975,4.1894,4.191840753424657,0.0521715933262934,300.0600000000559,292,4.1975,4.1895,-0.008,300.0600000000559,292,0.93,127.0,1.86
263,2.612293468605357e-06,0.6522796647259059,4.1961,4.1892,4.191698976109215,-0.2538143921476146,300.0,293,4.1961,4.1897,-0.0064000000000001,300.0,293,0.929,126.0,1.858
264,2.742023002477833e-06,0.7551582132266886,4.1974,4.1891,4.1917129692832775,-0.0963120399999937,300.0,293,4.1974,4.1897,-0.0076999999999998,300.0,293,0.929,125.0,1.858
265,3.7291665559247433e-06,0.706239090285908,4.1971,4.1877,4.190671760797343,-0.1184892033355895,300.0600000000559,301,4.1971,4.1883,-0.0087999999999999,300.0600000000559,301,0.9245,124.0,1.849
266,3.840356744704572e-06,0.6745802202111163,4.1965,4.1875,4.1906066666666675,-0.302811472861026,300.0600000000559,300,4.1965,4.1886,-0.0079000000000002,300.0600000000559,300,0.924,123.0,1.848
267,3.874195206243136e-06,0.7849129352435321,4.1975,4.1878,4.190604333333334,-0.0346860796568853,300.0,300,4.1975,4.1878,-0.0096999999999995,300.0,300,0.9245,122.0,1.849
268,3.607396209587463e-06,0.7606077243562476,4.1972,4.1878,4.190705333333334,-0.0803851863698832,300.0600000000559,300,4.1972,4.1878,-0.0093999999999994,300.0600000000559,300,0.924,121.0,1.848
269,3.601009030100388e-06,0.7655376496330908,4.1972,4.1875,4.1907309999999995,-0.109343451397438,300.0,300,4.1972,4.1885,-0.0086999999999992,300.0,300,0.924,120.0,1.848
270,3.4988866002215175e-06,0.7987549047376885,4.1971,4.188,4.19080365448505,-0.0204474998031409,300.0,301,4.1971,4.188,-0.0091000000000001,300.0,301,0.923,119.0,1.846
271,3.5243701226310623e-06,0.7190920493185822,4.1974,4.1878,4.190806666666667,-0.0413736709935625,300.0600000000559,300,4.1974,4.188,-0.0094000000000002,300.0600000000559,300,0.9225,118.0,1.845
272,3.650601895206296e-06,0.6644762810801573,4.1966,4.1875,4.190683666666667,-0.1583670603478433,300.05999999982305,300,4.1966,4.1888,-0.0078000000000004,300.05999999982305,300,0.922,117.0,1.844
273,3.771685507246411e-06,0.6914757050833314,4.1971,4.1877,4.190713666666667,-0.137018621414851,300.0,300,4.1971,4.188,-0.0091000000000001,300.0,300,0.921,116.0,1.842
274,3.821250941306816e-06,0.7513315023734445,4.1966,4.1875,4.190763787375415,0.0204990023841267,300.0600000000559,301,4.196,4.1885,-0.0074999999999993,300.0600000000559,301,0.9205,115.0,1.841
275,3.81800167224088e-06,0.6683082933407919,4.1966,4.1875,4.190915,-0.2211503335216771,300.0,300,4.1961,4.1892,-0.0069000000000007,300.0,300,0.92,114.0,1.84
276,3.46160524160522e-06,0.7398539779701322,4.1965,4.188,4.190807070707071,-0.1581164134125505,300.0,297,4.1965,4.1885,-0.008,300.0,297,0.9205,113.0,1.841
277,3.3767206243032434e-06,0.8079191151478656,4.1975,4.1883,4.1908986666666665,0.0761011408532708,300.0600000000559,300,4.1975,4.1886,-0.0088999999999996,300.0600000000559,300,0.9205,112.0,1.841
278,3.384439687848327e-06,0.7800948654542914,4.1971,4.1883,4.190874666666667,-0.052370506169415,300.0,300,4.1971,4.1885,-0.0085999999999994,300.0,300,0.92,111.0,1.84
279,3.512509587513915e-06,0.7568335309623799,4.1971,4.1883,4.190872333333333,-0.1504957301538994,300.0,300,4.1971,4.1885,-0.0085999999999994,300.0,300,0.919,110.0,1.838
280,3.786335548172824e-06,0.7262648653327631,4.1968,4.1877,4.190563122923588,-0.2206804033220066,300.0,301,4.1968,4.188,-0.0087999999999999,300.0,301,0.918,109.0,1.836
281,4.003667781493885e-06,0.7282264921197796,4.1974,4.1872,4.190423333333333,-0.0942323017537676,300.05999999982305,300,4.1974,4.1878,-0.0095999999999998,300.05999999982305,300,0.9165,108.0,1.833
