cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
141,2.790244284445303e-06,0.711256748076213,4.1972,4.1901,4.19232252559727,-0.3083580413665658,299.9999999998836,293,4.1972,4.1901,-0.0070999999999994,299.9999999998836,293,0.756,801.0,1.512
142,2.754595820281497e-06,0.7299660704891736,4.1972,4.1901,4.192332423208191,-0.2896412279631679,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.7115,800.0,1.423
143,2.628262486466141e-06,0.7370779935459753,4.1972,4.1903,4.192467123287671,-0.2784177711212567,300.0600000000559,292,4.1972,4.1903,-0.0068999999999999,300.0600000000559,292,0.689,799.0,1.378
144,2.5525644022628735e-06,0.7459053314650046,4.1972,4.1903,4.192421160409555,-0.2368783122497588,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.9925,798.0,1.985
145,2.8563060451634315e-06,0.697374892039866,4.1972,4.1901,4.192316382252559,-0.3472987574256554,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.667,797.0,1.334
146,2.507087989153349e-06,0.7288836629444579,4.1974,4.1905,4.192598976109215,-0.2647490777607291,300.0,293,4.1974,4.1906,-0.0068000000000001,300.0,293,0.645,796.0,1.29
147,2.4554806208798966e-06,0.7294862943044695,4.1972,4.1905,4.19260819112628,-0.2616980100101389,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.6225,795.0,1.245
148,2.466645004441573e-06,0.7385658347674869,4.1974,4.1905,4.192591808873721,-0.2258369999166305,300.0600000000559,293,4.1974,4.1905,-0.0068999999999999,300.0600000000559,293,0.6005,794.0,1.201
149,2.4200946194040923e-06,0.7188032517032625,4.1972,4.1906,4.192615753424658,-0.2899730998234622,300.0,292,4.1972,4.1906,-0.0065999999999997,300.0,292,0.556,793.0,1.112
150,2.442696011968812e-06,0.7500780901660674,4.1972,4.1905,4.1925030716723555,-0.2060180862623442,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.9925,792.0,1.985
151,2.8340717191079617e-06,0.7048385099604152,4.1972,4.19,4.192293856655289,-0.3160482998607845,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.5115,791.0,1.023
152,2.4588423956239124e-06,0.7467555935783808,4.1972,4.1905,4.192567576791809,-0.2481995610040694,300.0600000000559,293,4.1972,4.1905,-0.0066999999999994,300.0600000000559,293,0.456,790.0,0.912
153,2.394493898733038e-06,0.7623126377664421,4.1972,4.1905,4.192533447098977,-0.1762552744903014,300.0600000000559,293,4.1972,4.1905,-0.0066999999999994,300.0600000000559,293,0.378,789.0,0.756
154,2.2717488113731717e-06,0.7536014938167602,4.1972,4.1906,4.1926438356164395,-0.1974363486427162,300.05999999982305,292,4.1972,4.1906,-0.0065999999999997,300.05999999982305,292,0.2225,788.0,0.445
155,1.8355091402122755e-06,0.832032755638545,4.1972,4.1911,4.192891467576793,0.0208106916364361,300.0,293,4.1972,4.1911,-0.0060999999999999,300.0,293,0.0555,787.0,0.111
156,1.195311842535881e-06,1.0342283514851611,4.1972,4.192,4.193347781569965,0.5232234965132623,300.0,293,4.1972,4.192,-0.0051999999999994,300.0,293,0.9955,786.0,1.991
157,2.837537051755641e-06,0.706893760387029,4.1972,4.1901,4.192343686006826,-0.3398107847199139,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.0555,785.0,0.111
158,1.4951645705737197e-06,0.9652383542017686,4.1972,4.1917,4.193116723549489,0.2727906912221822,300.0,293,4.1972,4.1917,-0.0054999999999996,300.0,293,0.2225,784.0,0.445
159,1.6911842535883658e-06,0.8868024329775205,4.1972,4.1914,4.1930778156996595,0.0852059140192658,300.0,293,4.1972,4.1914,-0.0057999999999998,300.0,293,0.378,783.0,0.756
160,2.012622609752755e-06,0.7848844972089486,4.1972,4.1909,4.19287781569966,-0.1259909177010456,300.05999999982305,293,4.1972,4.1911,-0.0060999999999999,300.05999999982305,293,0.456,782.0,0.912
161,2.172321286642785e-06,0.7684926351441232,4.1974,4.1909,4.192897269624574,-0.1387569447164423,300.0,293,4.1974,4.1909,-0.0064999999999999,300.0,293,0.5115,781.0,1.023
162,2.2223299359484496e-06,0.7458160655809516,4.1974,4.1908,4.192791808873721,-0.198604394410681,300.0,293,4.1974,4.1908,-0.0065999999999997,300.0,293,0.995,780.0,1.99
163,2.675275842722923e-06,0.7023359084404224,4.1972,4.1903,4.192488395904437,-0.3446384564628011,300.0600000000559,293,4.1972,4.1903,-0.0068999999999999,300.0600000000559,293,0.556,779.0,1.112
164,2.3443304969843952e-06,0.7394401610945508,4.1972,4.1908,4.192737201365189,-0.2337991237188554,300.0600000000559,293,4.1972,4.1908,-0.0063999999999992,300.0600000000559,293,0.6005,778.0,1.201
165,2.348155360231932e-06,0.7247253081185332,4.1972,4.1906,4.192683617747441,-0.2667307112645116,300.0600000000559,293,4.1972,4.1906,-0.0065999999999997,300.0600000000559,293,0.6225,777.0,1.245
166,2.345751554537384e-06,0.7370996235157632,4.1974,4.1906,4.192698634812287,-0.2336864316130111,300.0,293,4.1974,4.1908,-0.0065999999999997,300.0,293,0.645,776.0,1.29
167,2.389150030389456e-06,0.7447389151809257,4.1972,4.1906,4.192651535836179,-0.2449889760101857,300.0,293,4.1972,4.1906,-0.0065999999999997,300.0,293,0.667,775.0,1.334
168,2.4164154471925006e-06,0.7246109659769937,4.1972,4.1906,4.192604778156997,-0.2710715013298563,300.0600000000559,293,4.1972,4.1906,-0.0065999999999997,300.0600000000559,293,0.9935,774.0,1.987
169,2.638756837626847e-06,0.6981898009393529,4.1972,4.1903,4.192526962457338,-0.3561961545125283,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.689,773.0,1.378
170,2.4530927112067216e-06,0.727763791756855,4.1974,4.1906,4.19267542662116,-0.2422105739752171,300.0,293,4.1974,4.1906,-0.0068000000000001,300.0,293,0.7115,772.0,1.423
171,2.4658978914395365e-06,0.7296679332245506,4.1974,4.1906,4.192676791808875,-0.2400949723828085,300.0600000000559,293,4.1974,4.1906,-0.0068000000000001,300.0600000000559,293,0.756,771.0,1.512
172,2.5245534999764692e-06,0.7301573374010845,4.1974,4.1905,4.192645890410959,-0.2525747056375942,300.05999999982305,292,4.1974,4.1905,-0.0068999999999999,300.05999999982305,292,0.767,770.0,1.534
173,2.5518521202487465e-06,0.7201861692434872,4.1974,4.1905,4.192656313993174,-0.2732690471449679,300.0600000000559,293,4.1974,4.1905,-0.0068999999999999,300.0600000000559,293,0.778,769.0,1.556
174,2.531112253962348e-06,0.7265952163655361,4.1972,4.1905,4.192540273037543,-0.2863194429643698,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.9925,768.0,1.985
175,2.6805491140306e-06,0.7186302318007218,4.1974,4.1903,4.19249180887372,-0.2968479742070329,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.7895,767.0,1.579
176,2.600916592641098e-06,0.6889222724546001,4.1972,4.1905,4.192573720136519,-0.3623900275417346,300.0600000000559,293,4.1972,4.1905,-0.0066999999999994,300.0600000000559,293,0.8005,766.0,1.601
177,2.587975828697011e-06,0.7289802605191715,4.1974,4.1905,4.192593856655289,-0.2507600909467409,300.0,293,4.1974,4.1905,-0.0068999999999999,300.0,293,0.8005,765.0,1.601
178,2.6334393847304585e-06,0.7309071046025013,4.1974,4.1905,4.192555290102389,-0.2551474915156446,300.0,293,4.1974,4.1905,-0.0068999999999999,300.0,293,0.8005,764.0,1.601
179,2.597292533545298e-06,0.7223076952466251,4.1972,4.1903,4.192446757679181,-0.2901142775653249,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.991,763.0,1.982
180,2.745938800318003e-06,0.7143826821738952,4.1972,4.1901,4.192381911262799,-0.3327787802244772,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.8005,762.0,1.601
181,2.6640535705880128e-06,0.7159781458954978,4.1974,4.1903,4.192485616438357,-0.2909710054564676,300.05999999982305,292,4.1974,4.1903,-0.0071000000000003,300.05999999982305,292,0.8005,761.0,1.601
182,2.6677960633970843e-06,0.7156593331359701,4.1972,4.1903,4.19246109215017,-0.3226268332243109,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.8005,760.0,1.601
183,2.6297538012521996e-06,0.7235800691898515,4.1972,4.1903,4.192471232876712,-0.2992810630195035,300.0,292,4.1972,4.1903,-0.0068999999999999,300.0,292,0.8005,759.0,1.601
184,2.637004768806423e-06,0.7121517910950778,4.1972,4.1903,4.192486348122868,-0.3195612428816825,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.8005,758.0,1.601
185,2.6091067838608856e-06,0.7320015866951649,4.1972,4.1903,4.19242866894198,-0.2684653174634053,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.99,757.0,1.98
186,2.7186440992780166e-06,0.7172200986148302,4.1974,4.1903,4.192443537414966,-0.2921708813980768,300.0,294,4.1974,4.1903,-0.0071000000000003,300.0,294,0.8005,756.0,1.601
187,2.66016496018208e-06,0.7375838182510543,4.1974,4.1903,4.192454761904762,-0.2642494202251773,300.0,294,4.1974,4.1903,-0.0071000000000003,300.0,294,0.8005,755.0,1.601
188,2.666292400919502e-06,0.7219862149130114,4.1972,4.1903,4.192424489795918,-0.3008289733752649,300.0,294,4.1972,4.1903,-0.0068999999999999,300.0,294,0.8005,754.0,1.601
189,2.6680868670812515e-06,0.729778498033422,4.1972,4.1903,4.19241638225256,-0.2908533987509711,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.7895,753.0,1.579
190,2.6211599452068173e-06,0.7381900758306789,4.1972,4.1903,4.192399319727891,-0.2596486609689075,300.0600000000559,294,4.1972,4.1903,-0.0068999999999999,300.0600000000559,294,0.989,752.0,1.978
191,2.7677504585452724e-06,0.7173248148079073,4.1974,4.1901,4.192412925170068,-0.2971959296853788,300.0,294,4.1974,4.1903,-0.0071000000000003,300.0,294,0.778,751.0,1.556
192,2.700389218757344e-06,0.7313703662310287,4.1972,4.1901,4.192358020477815,-0.2707323623806705,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.767,750.0,1.534
193,2.6357479510576525e-06,0.7316020628665654,4.1972,4.1903,4.192385034013605,-0.29655479130912,300.05999999982305,294,4.1972,4.1903,-0.0068999999999999,300.05999999982305,294,0.756,749.0,1.512
194,2.611710895962556e-06,0.7244581311620889,4.1972,4.1903,4.1923721088435375,-0.2969946822986391,300.0,294,4.1972,4.1903,-0.0068999999999999,300.0,294,0.7115,748.0,1.423
195,2.566833832509089e-06,0.7542587959213738,4.1972,4.1903,4.192427210884353,-0.2343368091971962,300.0600000000559,294,4.1972,4.1903,-0.0068999999999999,300.0600000000559,294,0.689,747.0,1.378
196,2.489527560895791e-06,0.743827244341312,4.1972,4.1905,4.192444027303754,-0.2542741450985519,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.989,746.0,1.978
197,2.734296858675302e-06,0.7221712788191721,4.1972,4.1901,4.19239387755102,-0.2890120640865654,300.05999999982305,294,4.1972,4.1901,-0.0070999999999994,300.05999999982305,294,0.667,745.0,1.334
198,2.497233405307538e-06,0.7440087657784008,4.1972,4.1905,4.192510204081633,-0.2543933544391366,300.12000000011176,294,4.1972,4.1905,-0.0066999999999994,300.12000000011176,294,0.645,744.0,1.29
199,2.469653014789565e-06,0.733909235811449,4.1972,4.1905,4.19252619047619,-0.2475302232354135,300.0,294,4.1972,4.1905,-0.0066999999999994,300.0,294,0.6225,743.0,1.245
200,2.4442145527152987e-06,0.7502693263416923,4.1972,4.1905,4.192515986394557,-0.2216332958806477,300.0600000000559,294,4.1972,4.1906,-0.0065999999999997,300.0600000000559,294,0.6005,742.0,1.201
201,2.4431004620278294e-06,0.7517827562535332,4.1972,4.1905,4.192529251700681,-0.2361745672911324,300.0600000000559,294,4.1972,4.1905,-0.0066999999999994,300.0600000000559,294,0.556,741.0,1.112
202,2.4316486731210986e-06,0.752736628043496,4.1972,4.1905,4.192473469387755,-0.2122313284931118,300.0,294,4.1972,4.1905,-0.0066999999999994,300.0,294,0.988,740.0,1.976
203,2.828993174061462e-06,0.7076169412905592,4.1972,4.19,4.192264285714286,-0.3251723772942951,300.0600000000559,294,4.1972,4.19,-0.0071999999999992,300.0600000000559,294,0.5115,739.0,1.023
204,2.43173875693621e-06,0.763134945782732,4.1972,4.1905,4.192468027210884,-0.1973394452620764,300.0,294,4.1972,4.1905,-0.0066999999999994,300.0,294,0.456,738.0,0.912
205,2.3791400246105415e-06,0.7683857969236624,4.1972,4.1905,4.19251768707483,-0.162996035445321,300.05999999982305,294,4.1972,4.1905,-0.0066999999999994,300.05999999982305,294,0.378,737.0,0.756
206,2.2907718920940844e-06,0.7875645639818329,4.1972,4.1905,4.192486348122867,-0.1300532657826818,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.2225,736.0,0.445
207,1.8831032481253356e-06,0.836274163162906,4.1971,4.1909,4.192754421768708,0.0199407057783109,300.0,294,4.1971,4.1909,-0.0061999999999997,300.0,294,0.0555,735.0,0.111
208,1.2266543550423165e-06,1.0446906131370175,4.1972,4.192,4.1932754266211605,0.5426135395392286,300.0,293,4.1972,4.192,-0.0051999999999994,300.0,293,0.991,734.0,1.982
209,2.798837252793499e-06,0.7159262859984072,4.1972,4.19,4.19221843003413,-0.3105237186069951,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.0555,733.0,0.111
210,1.5423544812754972e-06,0.9548479606412916,4.1972,4.1914,4.192976450511946,0.3079932747834788,300.0,293,4.1972,4.1914,-0.0057999999999998,300.0,293,0.2225,732.0,0.445
211,1.791296309372551e-06,0.8619870349281326,4.1972,4.1911,4.192853082191781,0.0942183413209716,300.0600000000559,292,4.1972,4.1911,-0.0060999999999999,300.0600000000559,292,0.378,731.0,0.756
212,2.1637252793491902e-06,0.7948808056841233,4.1972,4.1908,4.192615699658703,-0.0980789555525669,300.0,293,4.1972,4.1908,-0.0063999999999992,300.0,293,0.456,730.0,0.912
213,2.326419888727869e-06,0.7792600766398786,4.1972,4.1905,4.192483959044369,-0.1358407869567592,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.5115,729.0,1.023
214,2.4175253024525915e-06,0.7679957953207761,4.1972,4.1903,4.192400684931507,-0.1618787247207747,300.0,292,4.1972,4.1903,-0.0068999999999999,300.0,292,0.9865,728.0,1.973
215,2.8879921922483058e-06,0.7210275814120192,4.1971,4.1897,4.192135836177474,-0.3022477556391258,300.0600000000559,293,4.1971,4.19,-0.0070999999999994,300.0600000000559,293,0.556,727.0,1.112
216,2.522158586189228e-06,0.7569127282909615,4.1972,4.1903,4.192341296928327,-0.2094273096644134,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.6005,726.0,1.201
217,2.551206695030217e-06,0.7647605166171938,4.1972,4.1903,4.19232662116041,-0.2133064313857109,300.0600000000559,293,4.1972,4.1903,-0.0068999999999999,300.0600000000559,293,0.6225,725.0,1.245
218,2.550527841413875e-06,0.762515864606482,4.1972,4.1901,4.192281911262798,-0.1948943579171769,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.645,724.0,1.29
219,2.582203936602975e-06,0.7724682139062102,4.1972,4.1901,4.19226928327645,-0.179836012171771,299.99999999976717,293,4.1972,4.1901,-0.0070999999999994,299.99999999976717,293,0.667,723.0,1.334
220,2.6277747964035393e-06,0.7691970033825667,4.1971,4.19,4.192175342465753,-0.1781746609445109,300.0,292,4.1971,4.19,-0.0070999999999994,300.0,292,0.984,722.0,1.968
221,2.963054139978435e-06,0.7186475197139853,4.1972,4.1897,4.192051535836178,-0.2870616752467914,300.0,293,4.1972,4.1897,-0.0074999999999993,300.0,293,0.689,721.0,1.378
222,2.7206631913600496e-06,0.7551151169539645,4.1972,4.19,4.192158020477815,-0.2111260361595546,300.0600000000559,293,4.1972,4.19,-0.0071999999999992,300.0600000000559,293,0.7115,720.0,1.423
223,2.7339804876900075e-06,0.7515941484045191,4.1972,4.19,4.192102397260274,-0.2247317199363192,300.0600000000559,292,4.1972,4.19,-0.0071999999999992,300.0600000000559,292,0.756,719.0,1.512
224,2.8598207022300343e-06,0.7305987297138659,4.1971,4.1895,4.191973720136518,-0.2450862207023032,300.0,293,4.1971,4.1895,-0.0076,300.0,293,0.767,718.0,1.534
225,2.8731058466317226e-06,0.7364376104407602,4.1972,4.1897,4.192018150684932,-0.244309371316199,300.0,292,4.1972,4.1897,-0.0074999999999993,300.0,292,0.778,717.0,1.556
226,2.9365643555098274e-06,0.7296455811346683,4.1971,4.1895,4.191877133105802,-0.2306994667546691,300.0,293,4.1971,4.1895,-0.0076,300.0,293,0.981,716.0,1.962
227,3.1335714619664253e-06,0.6968163692875755,4.1971,4.1894,4.191825938566553,-0.3096685957985738,300.0,293,4.1971,4.1894,-0.0076999999999998,300.0,293,0.7895,715.0,1.579
228,3.0492152508298687e-06,0.7170468448379905,4.1971,4.1894,4.1918354948805465,-0.2547413031240699,300.05999999982305,293,4.1971,4.1895,-0.0076,300.05999999982305,293,0.8005,714.0,1.601
229,3.068142917666949e-06,0.7231796286346188,4.1968,4.1894,4.191764383561644,-0.2464325278569639,300.0,292,4.1968,4.1894,-0.0073999999999996,300.0,292,0.8005,713.0,1.601
230,3.1324722988451912e-06,0.720697577187902,4.1971,4.1894,4.191763139931741,-0.2444648020325828,300.0,293,4.1971,4.1894,-0.0076999999999998,300.0,293,0.8005,712.0,1.601
231,3.163440086025552e-06,0.7250649735447139,4.1971,4.1892,4.191637201365188,-0.2266063557719113,300.0,293,4.1971,4.1892,-0.0079000000000002,300.0,293,0.978,711.0,1.956
232,3.3674070784048684e-06,0.7040224986011834,4.1971,4.1891,4.191574061433446,-0.2734879907118555,300.05999999982305,293,4.1971,4.1891,-0.008,300.05999999982305,293,0.8005,710.0,1.601
233,3.2920215998878185e-06,0.7146589290948622,4.1971,4.1891,4.1915587030716726,-0.248493424587036,300.05999999982305,293,4.1971,4.1891,-0.008,300.05999999982305,293,0.8005,709.0,1.601
234,3.2580072259097467e-06,0.7219238269772454,4.1971,4.1892,4.1916058219178085,-0.2344994074771333,300.0,292,4.1971,4.1892,-0.0079000000000002,300.0,292,0.8005,708.0,1.601
235,3.28388564215256e-06,0.711541093492777,4.1971,4.1891,4.191516040955631,-0.2538777234845564,300.05999999982305,293,4.1971,4.1891,-0.008,300.05999999982305,293,0.8005,707.0,1.601
236,3.3260339426809066e-06,0.7143892210820206,4.1971,4.1891,4.191463139931741,-0.2697802923400312,300.05999999982305,293,4.1971,4.1891,-0.008,300.05999999982305,293,0.8005,706.0,1.601
237,3.345679400273093e-06,0.7245229094624442,4.1968,4.1889,4.191338698630137,-0.2537761949347517,300.0,292,4.1968,4.1889,-0.0078999999999993,300.0,292,0.9745,705.0,1.949
238,3.535122492870173e-06,0.706507938233072,4.1968,4.1888,4.191312286689419,-0.3133177860010638,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.8005,704.0,1.601
239,3.4480211791108094e-06,0.7289266847697048,4.1971,4.1889,4.191323208191125,-0.2299858667214147,300.0,293,4.1971,4.1889,-0.0081999999999995,300.0,293,0.8005,703.0,1.601
240,3.45556430875686e-06,0.7229621723366991,4.1968,4.1888,4.191240273037543,-0.264213780720854,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.8005,702.0,1.601
241,3.466928327645057e-06,0.7152274419725418,4.1968,4.1888,4.19127542662116,-0.27670814369062,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.7895,701.0,1.579
242,3.436531394642108e-06,0.7351966498714753,4.1971,4.1888,4.191254266211604,-0.2150029134253817,300.0600000000559,293,4.1971,4.1889,-0.0081999999999995,300.0600000000559,293,0.9725,700.0,1.945
243,3.643342277456185e-06,0.7077556899302804,4.1968,4.1886,4.191180821917808,-0.3156477860688218,300.0,292,4.1968,4.1886,-0.0081999999999995,300.0,292,0.778,699.0,1.556
244,3.4764313432138938e-06,0.7341509251101462,4.1968,4.1888,4.191224232081912,-0.2444558273487409,300.0600000000559,293,4.1968,4.1888,-0.008,300.0600000000559,293,0.767,698.0,1.534
245,3.43060066845552e-06,0.729761332411669,4.1968,4.1888,4.191219863013699,-0.2435478122630181,300.05999999982305,292,4.1968,4.1888,-0.008,300.05999999982305,292,0.756,697.0,1.512
246,3.4156214988467384e-06,0.7251992526195459,4.1968,4.1888,4.191246232876712,-0.2543258995320028,300.0,292,4.1968,4.1888,-0.008,300.0,292,0.7115,696.0,1.423
247,3.3839737715648007e-06,0.7426945559491057,4.1968,4.1888,4.19120819112628,-0.2052309387319413,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.689,695.0,1.378
248,3.2737617466922583e-06,0.7395069956814484,4.1966,4.1889,4.191232081911263,-0.2291216946668028,300.0,293,4.1966,4.1889,-0.0076999999999998,300.0,293,0.9715,694.0,1.943
249,3.6676539342653e-06,0.7252682522100735,4.1968,4.1886,4.191092832764506,-0.2602673903577082,300.0600000000559,293,4.1968,4.1886,-0.0081999999999995,300.0600000000559,293,0.667,693.0,1.334
250,3.25886273318065e-06,0.7418865428660457,4.1968,4.1889,4.191264846416382,-0.2186226772083102,300.0600000000559,293,4.1968,4.1889,-0.0078999999999993,300.0600000000559,293,0.645,692.0,1.29
251,3.2662814998364284e-06,0.7514684331671817,4.1968,4.1889,4.191238566552902,-0.1975765411595671,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.6225,691.0,1.245
252,3.23958974239098e-06,0.7607901780015988,4.1968,4.1889,4.191221843003413,-0.1629779674909213,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.6005,690.0,1.201
253,3.1716107658993845e-06,0.7575950164772565,4.1965,4.1889,4.191219520547945,-0.1839062416026338,300.0,292,4.1965,4.1889,-0.0076,300.0,292,0.556,689.0,1.112
254,3.180821216513236e-06,0.7744779317539457,4.1968,4.1889,4.1911856655290105,-0.1273287850915849,300.0600000000559,293,4.1968,4.1889,-0.0078999999999993,300.0600000000559,293,0.9695,688.0,1.939
255,3.759805741268871e-06,0.7292775380924519,4.1966,4.1883,4.190912627986348,-0.2934991550629426,300.0600000000559,293,4.1966,4.1885,-0.0080999999999997,300.0600000000559,293,0.5115,687.0,1.023
256,3.1990233297489427e-06,0.7623709179656106,4.1968,4.1889,4.1912317406143345,-0.1484969760298762,300.0600000000559,293,4.1968,4.1889,-0.0078999999999993,300.0600000000559,293,0.456,686.0,0.912
257,3.1140436673057025e-06,0.7911512698326817,4.1968,4.1889,4.191239590443685,-0.0958041717295676,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.378,685.0,0.756
258,2.9952477909206597e-06,0.7902861143881345,4.1968,4.1891,4.191273378839591,-0.0749627732626918,300.05999999982305,293,4.1968,4.1891,-0.0076999999999998,300.05999999982305,293,0.2225,684.0,0.445
259,2.4854523353124677e-06,0.8601359300853599,4.1968,4.1895,4.191551194539249,0.1101247030831449,300.0,293,4.1968,4.1895,-0.0072999999999998,300.0,293,0.0555,683.0,0.111
260,1.6899097667025003e-06,1.0656614428395994,4.1968,4.1905,4.192041979522184,0.6698811521785681,300.0,293,4.1968,4.1905,-0.0062999999999995,300.0,293,0.9735,682.0,1.947
261,3.721798588059306e-06,0.7330340763841863,4.1968,4.1885,4.190980204778157,-0.2603478212041676,300.0,293,4.1968,4.1885,-0.0082999999999993,300.0,293,0.0555,681.0,0.111
262,2.0741268876525317e-06,0.956033250639761,4.1966,4.19,4.191789078498293,0.3064533458152514,300.0600000000559,293,4.1966,4.19,-0.0065999999999997,300.0600000000559,293,0.2225,680.0,0.445
263,2.326746692224862e-06,0.8937535673444784,4.1968,4.1897,4.191652901023891,0.1663719511105141,300.0,293,4.1968,4.1897,-0.0070999999999994,300.0,293,0.378,679.0,0.756
264,2.8092797699752984e-06,0.8039545693068534,4.1966,4.1892,4.191398976109215,-0.0637121190667748,300.0,293,4.1966,4.1892,-0.0074000000000005,300.0,293,0.456,678.0,0.912
265,2.99629833091786e-06,0.7936786185220628,4.1968,4.1891,4.191280546075085,-0.0810546625181585,300.0,293,4.1968,4.1891,-0.0076999999999998,300.0,293,0.5115,677.0,1.023
266,3.1159890597971187e-06,0.779334050617522,4.1968,4.1889,4.191178839590444,-0.1093978259789851,300.0600000000559,293,4.1968,4.1889,-0.0078999999999993,300.0600000000559,293,0.969,676.0,1.938
267,3.75573589228104e-06,0.7371188310016478,4.1968,4.1885,4.190928327645051,-0.2653497912985858,300.0,293,4.1968,4.1885,-0.0082999999999993,300.0,293,0.556,675.0,1.112
268,3.2318591331993647e-06,0.7658948323850946,4.1968,4.1888,4.191174061433448,-0.1556280408035326,300.0600000000559,293,4.1968,4.1889,-0.0078999999999993,300.0600000000559,293,0.6005,674.0,1.201
269,3.2427523184108586e-06,0.7654381270122566,4.1966,4.1888,4.191132534246576,-0.1612910982781636,300.0,292,4.1966,4.1888,-0.0078000000000004,300.0,292,0.6225,673.0,1.245
270,3.282674271822021e-06,0.7800026104579619,4.1968,4.1888,4.191115358361775,-0.126809959325318,300.0600000000559,293,4.1968,4.1888,-0.008,300.0600000000559,293,0.645,672.0,1.29
271,3.3107155547244535e-06,0.7733181263039144,4.1968,4.1888,4.191093856655291,-0.1494020368122517,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.667,671.0,1.334
272,3.3302524662210416e-06,0.7688707620852292,4.1968,4.1886,4.191035836177474,-0.1662529671001098,300.0,293,4.1968,4.1886,-0.0081999999999995,300.0,293,0.9675,670.0,1.935
273,3.723214518192632e-06,0.7351496376099587,4.1968,4.1885,4.19093712374582,-0.2662594605384933,300.05999999982305,299,4.1968,4.1885,-0.0082999999999993,300.05999999982305,299,0.689,669.0,1.378
274,3.410962207357961e-06,0.7527582701570147,4.1968,4.1886,4.191121000000001,-0.2081879196104306,300.0,300,4.1968,4.1888,-0.008,300.0,300,0.7115,668.0,1.423
275,3.413535498642085e-06,0.7423940930283485,4.1966,4.1886,4.191088963210703,-0.2399686859621179,300.0,299,4.1966,4.1886,-0.008,300.0,299,0.756,667.0,1.512
276,3.5203503717263285e-06,0.7617916635388493,4.1968,4.1886,4.1909875838926185,-0.1878056551939031,300.0600000000559,298,4.1968,4.1886,-0.0081999999999995,300.0600000000559,298,0.767,666.0,1.534
277,3.52991201095383e-06,0.7475623789487411,4.1966,4.1886,4.190990635451506,-0.2357612759292386,300.0,299,4.1966,4.1886,-0.008,300.0,299,0.778,665.0,1.556
278,3.558213600891917e-06,0.7546915691784325,4.1966,4.1885,4.190910666666667,-0.2138402767704201,300.0,300,4.1966,4.1885,-0.0080999999999997,300.0,300,0.9655,664.0,1.931
279,3.794055183946485e-06,0.7470410872739788,4.1968,4.1883,4.190845000000001,-0.23312750613607,300.0600000000559,300,4.1968,4.1883,-0.0084999999999997,300.0600000000559,300,0.7895,663.0,1.579
280,3.6760869565217354e-06,0.7599458077683745,4.1968,4.1883,4.19087,-0.1965009885248725,300.0600000000559,300,4.1968,4.1885,-0.0082999999999993,300.0600000000559,300,0.8005,662.0,1.601
281,3.7108379160961425e-06,0.7579440239082385,4.1968,4.1883,4.190816387959867,-0.2111511714509157,300.0600000000559,299,4.1968,4.1883,-0.0084999999999997,300.0600000000559,299,0.8005,661.0,1.601
282,3.7254898550724576e-06,0.759932540182879,4.1968,4.1883,4.190788666666667,-0.2044654172005393,300.0,300,4.1968,4.1883,-0.0084999999999997,300.0,300,0.8005,660.0,1.601
283,3.578569788182865e-06,0.7536777306040334,4.1966,4.1885,4.190907666666667,-0.2294021230216696,300.0,300,4.1966,4.1885,-0.0080999999999997,300.0,300,0.965,659.0,1.93
