cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
141,2.645872878582427e-06,0.7256913637699597,4.1971,4.1901,4.1922716723549485,-0.2580602357971453,300.0600000000559,293,4.1971,4.1901,-0.0069999999999996,300.0600000000559,293,0.988,415.0,1.976
142,2.7554422834167005e-06,0.7203215860410905,4.1971,4.19,4.192198293515358,-0.2651892897036978,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.978,414.0,1.956
143,2.746477628687547e-06,0.7304139605972654,4.1971,4.19,4.192148122866894,-0.2352465411321076,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.976,413.0,1.952
144,2.6716321473654674e-06,0.7139384390219302,4.1971,4.1901,4.192203412969283,-0.2948271767473223,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.9835,412.0,1.967
145,2.6642185235401137e-06,0.7201740993140803,4.1971,4.1901,4.192251535836177,-0.2692543435886732,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.9945,411.0,1.989
146,2.614157277105086e-06,0.7200540055739999,4.1971,4.1901,4.192284982935154,-0.2598888503686192,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.988,410.0,1.976
147,2.698608396839473e-06,0.7215110195270986,4.1971,4.19,4.192241979522184,-0.2540780423914395,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9775,409.0,1.955
148,2.7158511384355677e-06,0.7234015399600563,4.1971,4.19,4.1921409556314,-0.2661199883709453,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.976,408.0,1.952
149,2.718322623923128e-06,0.7313184749923332,4.1971,4.19,4.192157876712328,-0.2523847579432106,300.0,292,4.1971,4.19,-0.0070999999999994,300.0,292,0.9825,407.0,1.965
150,2.631590053194e-06,0.711301510309926,4.1971,4.19,4.192211301369863,-0.2852535072833055,300.0,292,4.1971,4.19,-0.0070999999999994,300.0,292,0.994,406.0,1.988
151,2.6533139151720263e-06,0.7161465687406424,4.1971,4.19,4.192233904109589,-0.2656640852396337,300.0,292,4.1971,4.19,-0.0070999999999994,300.0,292,0.986,405.0,1.972
152,2.803451306746384e-06,0.7215503675200641,4.1971,4.1898,4.192084300341297,-0.2518390594054134,300.05999999993946,293,4.1971,4.1898,-0.0072999999999998,300.05999999993946,293,0.9755,404.0,1.951
153,2.7839348255895114e-06,0.7265194158756321,4.1971,4.1898,4.192059246575342,-0.2669420667120379,300.0600000000559,292,4.1971,4.1898,-0.0072999999999998,300.0600000000559,292,0.974,403.0,1.948
154,2.7194718260131824e-06,0.7378835100804733,4.1971,4.19,4.192093150684931,-0.2459119255644664,300.0600000000559,292,4.1971,4.19,-0.0070999999999994,300.0600000000559,292,0.9815,402.0,1.963
155,2.6803861798120256e-06,0.7120275143653281,4.1971,4.19,4.1921761092150165,-0.2928359490096914,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.993,401.0,1.986
156,2.616211810949502e-06,0.729416193195493,4.1971,4.1901,4.192306506849315,-0.2323722163186259,300.0,292,4.1971,4.1901,-0.0069999999999996,300.0,292,0.9865,400.0,1.973
157,2.6919760157089824e-06,0.7165630809599264,4.1971,4.19,4.192226962457337,-0.2708563098636785,300.05999999993946,293,4.1971,4.19,-0.0070999999999994,300.05999999993946,293,0.977,399.0,1.954
158,2.672641077189152e-06,0.7213644311894497,4.1971,4.19,4.19222013651877,-0.2542122629393146,300.05999999993946,293,4.1971,4.19,-0.0070999999999994,300.05999999993946,293,0.975,398.0,1.95
159,2.6540894852494207e-06,0.7164388479464557,4.1969,4.19,4.192218088737201,-0.2893035064364713,300.05999999993946,293,4.1969,4.19,-0.0068999999999999,300.05999999993946,293,0.982,397.0,1.964
160,2.6358899434288203e-06,0.7259573970401457,4.1971,4.1901,4.192200682593856,-0.2689798328880828,299.9999999998836,293,4.1971,4.1901,-0.0069999999999996,299.9999999998836,293,0.9925,396.0,1.985
161,2.612966624299774e-06,0.7229860924986398,4.1971,4.1901,4.192304794520547,-0.2670833525431364,300.0,292,4.1971,4.1901,-0.0069999999999996,300.0,292,0.986,395.0,1.972
162,2.7213581747626778e-06,0.7226733206990472,4.1971,4.19,4.1921965870307165,-0.2503758388373978,300.0600000000559,293,4.1971,4.19,-0.0070999999999994,300.0600000000559,293,0.9755,394.0,1.951
163,2.7022195988591805e-06,0.722025743657928,4.1971,4.19,4.192175085324232,-0.2544614469479711,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9745,393.0,1.949
164,2.6830868670811594e-06,0.7115144046942506,4.1971,4.19,4.19218361774744,-0.2733998882830319,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.981,392.0,1.962
165,2.6777507129832413e-06,0.7278161565275794,4.1971,4.19,4.192155631399318,-0.2591617189756783,299.99999999976717,293,4.1971,4.19,-0.0070999999999994,299.99999999976717,293,0.992,391.0,1.984
166,2.6761489550703523e-06,0.7292131335496143,4.1971,4.1901,4.192233788395903,-0.2475273268479951,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.984,390.0,1.968
167,2.754019206326724e-06,0.728173579283156,4.1971,4.1898,4.192114383561643,-0.2687592702368384,300.0600000000559,292,4.1971,4.1898,-0.0072999999999998,300.0600000000559,292,0.9745,389.0,1.949
168,2.7393905745943375e-06,0.7375537108152541,4.1971,4.19,4.192144027303754,-0.2239236991279187,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9735,388.0,1.947
169,2.5706758696982375e-06,0.7121715852894033,4.1971,4.1901,4.192314726027397,-0.2850094371097591,300.0,292,4.1971,4.1901,-0.0069999999999996,300.0,292,0.9815,387.0,1.963
170,2.5006052176351883e-06,0.7302294104541339,4.1971,4.1903,4.192457337883958,-0.2522690965947265,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.9925,386.0,1.985
171,2.478972135209634e-06,0.7255228104853217,4.1971,4.1905,4.192500682593857,-0.2639650972103515,300.05999999982305,293,4.1971,4.1905,-0.0065999999999997,300.05999999982305,293,0.987,385.0,1.974
172,2.5281918275749413e-06,0.7280894839820014,4.1971,4.1903,4.192458361774744,-0.2699587301388755,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.977,384.0,1.954
173,2.5324091822899624e-06,0.7281451465673598,4.1971,4.1903,4.192392491467577,-0.2673937722978876,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.975,383.0,1.95
174,2.562676646424704e-06,0.7291889394251038,4.1971,4.1901,4.1923438356164375,-0.2533143078973756,300.0,292,4.1971,4.1901,-0.0069999999999996,300.0,292,0.981,382.0,1.962
175,2.539770748011097e-06,0.7336653032384362,4.1971,4.1903,4.192395205479452,-0.24154129762019,300.0,292,4.1971,4.1903,-0.0068000000000001,300.0,292,0.9915,381.0,1.983
176,2.488089605987834e-06,0.7280571970883968,4.1971,4.1903,4.192478424657534,-0.2597484696429855,300.0,292,4.1971,4.1903,-0.0068000000000001,300.0,292,0.9855,380.0,1.971
177,2.567783673851048e-06,0.72905159559885,4.1971,4.1903,4.192388737201365,-0.2606795002096413,299.99999999976717,293,4.1971,4.1903,-0.0068000000000001,299.99999999976717,293,0.9755,379.0,1.951
178,2.5940336154098065e-06,0.7216916168307045,4.1971,4.1901,4.192297269624572,-0.2691937093081922,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.974,378.0,1.948
179,2.559358847620425e-06,0.7190618312270826,4.1971,4.1901,4.192342465753423,-0.2747669688481355,300.05999999982305,292,4.1971,4.1903,-0.0068000000000001,300.05999999982305,292,0.98,377.0,1.96
180,2.5756704561502697e-06,0.7282877375906753,4.1971,4.1901,4.192344178082191,-0.2444604775784524,300.0,292,4.1971,4.1901,-0.0069999999999996,300.0,292,0.9905,376.0,1.981
181,2.5254807465988777e-06,0.715440830458865,4.1971,4.1903,4.192407191780821,-0.276939700577167,300.0,292,4.1971,4.1903,-0.0068000000000001,300.0,292,0.985,375.0,1.97
182,2.5608718165984e-06,0.7185168879956905,4.1971,4.1903,4.192384931506849,-0.2838790546394887,300.0,292,4.1971,4.1903,-0.0068000000000001,300.0,292,0.975,374.0,1.95
183,2.5626016805536084e-06,0.7349570023236643,4.1971,4.1903,4.192339383561643,-0.2420938595562995,300.0,292,4.1971,4.1903,-0.0068000000000001,300.0,292,0.9735,373.0,1.947
184,2.552454532703733e-06,0.7433341543569257,4.1971,4.1903,4.19234266211604,-0.2129415736308191,300.0600000000559,293,4.1971,4.1903,-0.0068000000000001,300.0600000000559,293,0.9795,372.0,1.959
185,2.5186920847164342e-06,0.7200295320369047,4.1971,4.1903,4.1924133105802035,-0.2766870008109436,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.99,371.0,1.98
186,2.4617078872317105e-06,0.7138842551810481,4.1971,4.1905,4.192534129692834,-0.2862234503776895,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.984,370.0,1.968
187,2.5938973304034707e-06,0.7356747056638914,4.1972,4.1901,4.192325597269624,-0.22589685951954,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.974,369.0,1.948
188,2.6242044976389194e-06,0.7309363946920979,4.1971,4.1901,4.1922822525597265,-0.2485548541317905,300.0600000000559,293,4.1971,4.1901,-0.0069999999999996,300.0600000000559,293,0.972,368.0,1.944
189,2.597640843424173e-06,0.7294881375306742,4.1971,4.1901,4.192268600682594,-0.2321339165662883,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.9785,367.0,1.957
190,2.6088800317920633e-06,0.7306980230232972,4.1971,4.1901,4.1923191126279855,-0.2548351944792468,300.0600000000559,293,4.1971,4.1901,-0.0069999999999996,300.0600000000559,293,0.9895,366.0,1.979
191,2.5515148519512115e-06,0.7293487138484447,4.1971,4.1903,4.192422602739725,-0.263423808055673,299.99999999976717,292,4.1971,4.1903,-0.0068000000000001,299.99999999976717,292,0.983,365.0,1.966
192,2.6669559119172866e-06,0.7280389749994868,4.1972,4.1901,4.192268600682594,-0.2454467978187109,300.0600000000559,293,4.1972,4.1901,-0.0070999999999994,300.0600000000559,293,0.9725,364.0,1.945
193,2.672516476015595e-06,0.7223282534846772,4.1971,4.19,4.192205136986302,-0.259574299202387,300.0,292,4.1971,4.19,-0.0070999999999994,300.0,292,0.971,363.0,1.942
194,2.6144586002150395e-06,0.721203517451539,4.1971,4.1901,4.192236860068259,-0.2647095290974066,300.0600000000559,293,4.1971,4.1901,-0.0069999999999996,300.0600000000559,293,0.9775,362.0,1.955
195,2.6584351769600864e-06,0.7183114593415103,4.1971,4.1901,4.19227542662116,-0.2642140768014456,300.0600000000559,293,4.1971,4.1901,-0.0069999999999996,300.0600000000559,293,0.9885,361.0,1.977
196,2.6183493851980116e-06,0.7177396129356253,4.1971,4.1901,4.192325597269624,-0.2764802059406621,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.9815,360.0,1.963
197,2.6754179718546617e-06,0.732893907226436,4.1972,4.1901,4.192255972696245,-0.2340166626571602,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9715,359.0,1.943
198,2.6538580483387755e-06,0.7396609050163713,4.1971,4.1901,4.192208163265306,-0.2130178308957098,300.0,294,4.1971,4.1901,-0.0069999999999996,300.0,294,0.9705,358.0,1.941
199,2.6729772933064076e-06,0.7210548557792041,4.1971,4.19,4.192205102040815,-0.2682474673615007,300.0600000000559,294,4.1971,4.19,-0.0070999999999994,300.0600000000559,294,0.9765,357.0,1.953
200,2.660568363864287e-06,0.7187479058635936,4.1971,4.1901,4.192267346938775,-0.2737105264272226,300.0,294,4.1971,4.1901,-0.0069999999999996,300.0,294,0.988,356.0,1.976
201,2.6215973624944965e-06,0.719146308117463,4.1971,4.1901,4.1923156462585025,-0.2645668074395653,300.0,294,4.1971,4.1901,-0.0069999999999996,300.0,294,0.9805,355.0,1.961
202,2.6891450163682773e-06,0.7316334076657807,4.1971,4.19,4.192180612244898,-0.2521079587836654,300.0,294,4.1971,4.19,-0.0070999999999994,300.0,294,0.9705,354.0,1.941
203,2.666029114717496e-06,0.7285328377489012,4.1971,4.19,4.192132653061225,-0.2441368562887325,300.0600000000559,294,4.1971,4.19,-0.0070999999999994,300.0600000000559,294,0.969,353.0,1.938
204,2.6828761811891074e-06,0.7181570278465532,4.1971,4.19,4.192156462585035,-0.2533818357851092,300.05999999982305,294,4.1971,4.19,-0.0070999999999994,300.05999999982305,294,0.9755,352.0,1.951
205,2.6655114810428736e-06,0.7254148898637246,4.1971,4.1901,4.192215986394557,-0.2388718163622565,300.0,294,4.1971,4.1901,-0.0069999999999996,300.0,294,0.987,351.0,1.974
206,2.6633271807016413e-06,0.7282469508790221,4.1971,4.1901,4.192249319727891,-0.2500459824808994,300.0,294,4.1971,4.1901,-0.0069999999999996,300.0,294,0.9795,350.0,1.959
207,2.7350625711034326e-06,0.722799453425938,4.1971,4.19,4.192123809523809,-0.2817324982600797,300.0600000000559,294,4.1971,4.19,-0.0070999999999994,300.0600000000559,294,0.969,349.0,1.938
208,2.719346195816084e-06,0.7364883949753717,4.1971,4.19,4.1920707482993205,-0.2412736575994096,300.0,294,4.1971,4.19,-0.0070999999999994,300.0,294,0.968,348.0,1.936
209,2.706590048988777e-06,0.7416848859085234,4.1971,4.19,4.1920870748299315,-0.2312715528097912,300.0,294,4.1971,4.19,-0.0070999999999994,300.0,294,0.9745,347.0,1.949
210,2.703873720136466e-06,0.73782224498452,4.1971,4.19,4.192164285714285,-0.2204448050419434,300.0600000000559,294,4.1971,4.19,-0.0070999999999994,300.0600000000559,294,0.986,346.0,1.972
211,2.6623910519839164e-06,0.7256233927218241,4.1972,4.1901,4.1922302721088425,-0.2443896630536879,300.0600000000559,294,4.1972,4.1901,-0.0070999999999994,300.0600000000559,294,0.979,345.0,1.958
212,2.708850967007861e-06,0.7227777559779598,4.1971,4.19,4.192109523809524,-0.2648061374411425,300.0,294,4.1971,4.19,-0.0070999999999994,300.0,294,0.9685,344.0,1.937
213,2.7258165587053183e-06,0.7426732768108602,4.1971,4.1898,4.192071088435374,-0.2437084330896799,300.0,294,4.1971,4.19,-0.0070999999999994,300.0,294,0.9675,343.0,1.935
214,2.745151494044652e-06,0.7249152255295525,4.1971,4.1898,4.192089795918368,-0.2647344473083102,300.0,294,4.1971,4.1898,-0.0072999999999998,300.0,294,0.974,342.0,1.948
215,2.726287757423699e-06,0.7268451160119566,4.1972,4.19,4.192139455782313,-0.2664305115025405,300.0,294,4.1972,4.19,-0.0071999999999992,300.0,294,0.985,341.0,1.97
216,2.743834250423625e-06,0.7282656068486876,4.1972,4.19,4.192112585034013,-0.2642884225771804,300.0600000000559,294,4.1972,4.19,-0.0071999999999992,300.0600000000559,294,0.978,340.0,1.956
217,2.7514988042997617e-06,0.736720766375703,4.1971,4.1898,4.192035034013605,-0.2254240263166602,300.05999999982305,294,4.1971,4.1898,-0.0072999999999998,300.05999999982305,294,0.9675,339.0,1.935
218,2.724474008033118e-06,0.740187475937747,4.1971,4.1898,4.192046258503401,-0.231662503648133,300.0,294,4.1971,4.19,-0.0070999999999994,300.0,294,0.966,338.0,1.932
219,2.732333704812887e-06,0.7397407617984759,4.1971,4.1898,4.192047959183674,-0.2316030035994591,300.0,294,4.1971,4.1898,-0.0072999999999998,300.0,294,0.973,337.0,1.946
220,2.723016503810249e-06,0.7365868935098634,4.1971,4.1898,4.192056313993174,-0.2252601787228108,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.984,336.0,1.968
221,2.7989878340413428e-06,0.7359440486013931,4.1971,4.1898,4.19202074829932,-0.252200441889713,300.0,294,4.1971,4.1898,-0.0072999999999998,300.0,294,0.976,335.0,1.952
222,2.8152241647511214e-06,0.7464362845944894,4.1971,4.1897,4.191921768707482,-0.2321932340795935,300.05999999982305,294,4.1971,4.1897,-0.0073999999999996,300.05999999982305,294,0.9655,334.0,1.931
223,2.7884957395926427e-06,0.7314942247019529,4.1971,4.1897,4.1919210884353735,-0.247640412857693,300.0600000000559,294,4.1971,4.1897,-0.0073999999999996,300.0600000000559,294,0.9645,333.0,1.929
224,2.8114313432137024e-06,0.7549745591067157,4.1971,4.1897,4.191924232081911,-0.1919728894188774,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.971,332.0,1.942
225,2.8025302452571573e-06,0.742047300217743,4.1971,4.1897,4.191943150684931,-0.238037158727471,300.0600000000559,292,4.1971,4.1897,-0.0073999999999996,300.0600000000559,292,0.983,331.0,1.966
226,2.794775690815671e-06,0.7429822417062846,4.1971,4.1898,4.191978082191781,-0.2106839336842036,300.05999999982305,292,4.1971,4.1898,-0.0072999999999998,300.05999999982305,292,0.9745,330.0,1.949
227,2.842044508859554e-06,0.7527357792230156,4.1971,4.1897,4.1918269624573385,-0.2142516611546701,300.05999999982305,293,4.1971,4.1897,-0.0073999999999996,300.05999999982305,293,0.9645,329.0,1.929
228,2.833344242367449e-06,0.7489759055160478,4.1971,4.1897,4.191836177474403,-0.226610252905473,300.0600000000559,293,4.1971,4.1897,-0.0073999999999996,300.0600000000559,293,0.963,328.0,1.926
229,2.8471497031183045e-06,0.7453267120592311,4.1971,4.1897,4.1918822525597275,-0.224284214291504,300.0600000000559,293,4.1971,4.1897,-0.0073999999999996,300.0600000000559,293,0.97,327.0,1.94
230,2.880970592360444e-06,0.7570454099396258,4.1971,4.1897,4.191829010238908,-0.2185282924559346,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.9815,326.0,1.963
231,2.8751465706670177e-06,0.7566824730060528,4.1971,4.1897,4.191860068259385,-0.2026468760303239,300.05999999982305,293,4.1971,4.1897,-0.0073999999999996,300.05999999982305,293,0.973,325.0,1.946
232,2.9161821497029925e-06,0.7616619013224645,4.1971,4.1895,4.191719795221843,-0.2016818959306383,300.0,293,4.1971,4.1895,-0.0076,300.0,293,0.9625,324.0,1.925
233,2.892951750899881e-06,0.7578062168408479,4.1971,4.1895,4.19173686006826,-0.1900436854344236,300.0600000000559,293,4.1971,4.1895,-0.0076,300.0600000000559,293,0.9615,323.0,1.923
234,2.924075459348138e-06,0.7560121125325305,4.1971,4.1895,4.191747098976109,-0.2103116505123368,300.0600000000559,293,4.1971,4.1895,-0.0076,300.0600000000559,293,0.9685,322.0,1.937
235,2.9206634251249382e-06,0.7493104347570068,4.1971,4.1895,4.191735836177475,-0.2197401930090694,300.0600000000559,293,4.1971,4.1895,-0.0076,300.0600000000559,293,0.9805,321.0,1.961
236,2.911382926140237e-06,0.7607087745682287,4.1972,4.1895,4.19176404109589,-0.18673256498665,300.0,292,4.1972,4.1895,-0.0076999999999998,300.0,292,0.971,320.0,1.942
237,3.0093635550533995e-06,0.7510856562121273,4.1969,4.1892,4.1915801369863015,-0.2109421253658556,300.0,292,4.1969,4.1892,-0.0077000000000007,300.0,292,0.96,319.0,1.92
238,2.998850109869551e-06,0.75318222850919,4.1971,4.1892,4.191595563139932,-0.1793163324096722,300.0,293,4.1971,4.1892,-0.0079000000000002,300.0,293,0.9595,318.0,1.919
239,3.0116012903828702e-06,0.7521287929638504,4.1971,4.1892,4.191629351535838,-0.1812755688393226,300.0,293,4.1971,4.1892,-0.0079000000000002,300.0,293,0.9665,317.0,1.933
240,3.020662022534941e-06,0.7583727778408537,4.1971,4.1892,4.191595221843004,-0.1680535143170711,300.0,293,4.1971,4.1892,-0.0079000000000002,300.0,293,0.979,316.0,1.958
241,2.995658282294569e-06,0.7594916482120441,4.1971,4.1892,4.191633447098976,-0.1742529418791063,300.0,293,4.1971,4.1892,-0.0079000000000002,300.0,293,0.969,315.0,1.938
242,3.1203431670485697e-06,0.7412807234110087,4.1969,4.1891,4.191421843003413,-0.2126562100246842,300.0,293,4.1969,4.1891,-0.0078000000000004,300.0,293,0.958,314.0,1.916
243,3.139522666290135e-06,0.734498674235408,4.1969,4.1889,4.1913835616438355,-0.2196238193483446,300.0,292,4.1969,4.1889,-0.008,300.0,292,0.957,313.0,1.914
244,3.1250892982374342e-06,0.7311062280833477,4.1969,4.1891,4.191427645051195,-0.2303471358884339,300.0600000000559,293,4.1969,4.1891,-0.0078000000000004,300.0600000000559,293,0.9645,312.0,1.929
245,3.139124770512711e-06,0.7472150437519325,4.1971,4.1891,4.191427739726028,-0.1899538980895219,300.0,292,4.1971,4.1891,-0.008,300.0,292,0.977,311.0,1.954
246,3.144654495301366e-06,0.7572890204106709,4.1971,4.1891,4.191419453924915,-0.183253817646003,300.0,293,4.1971,4.1891,-0.008,300.0,293,0.9665,310.0,1.933
247,3.2508523072607138e-06,0.737273436064023,4.1969,4.1888,4.191233105802048,-0.2137013221837471,299.99999999976717,293,4.1969,4.1888,-0.0081000000000006,299.99999999976717,293,0.955,309.0,1.91
248,3.2853395236078127e-06,0.7421415770885479,4.1969,4.1888,4.191181849315068,-0.2082805900012059,300.0600000000559,292,4.1969,4.1888,-0.0081000000000006,300.0600000000559,292,0.954,308.0,1.908
249,3.339505119454008e-06,0.7478433457685202,4.1971,4.1888,4.191166211604096,-0.1670311524434571,300.0600000000559,293,4.1971,4.1888,-0.0083000000000001,300.0600000000559,293,0.962,307.0,1.924
250,3.296808873720193e-06,0.7452767079848389,4.1969,4.1888,4.191188054607509,-0.2006027115190138,300.0,293,4.1969,4.1888,-0.0081000000000006,300.0,293,0.975,306.0,1.95
251,3.286100331946371e-06,0.7392021517267788,4.1969,4.1888,4.191209897610921,-0.2129099721084109,300.0,293,4.1969,4.1888,-0.0081000000000006,300.0,293,0.9635,305.0,1.927
252,3.379179952311953e-06,0.7500126284363302,4.1969,4.1886,4.191011604095564,-0.195916162393392,300.0,293,4.1969,4.1886,-0.0083000000000001,300.0,293,0.952,304.0,1.904
253,3.403800317920456e-06,0.7489525369422612,4.1969,4.1886,4.190998976109215,-0.1890932653260058,300.05999999982305,293,4.1969,4.1886,-0.0083000000000001,300.05999999982305,293,0.9515,303.0,1.903
254,3.4379148160269468e-06,0.7622081131847427,4.1969,4.1886,4.190968600682595,-0.1620214229496026,300.0,293,4.1969,4.1886,-0.0083000000000001,300.0,293,0.9595,302.0,1.919
255,3.4690763944083254e-06,0.7499914453975296,4.1969,4.1885,4.190941296928328,-0.1869043516010435,300.0,293,4.1969,4.1885,-0.0083999999999999,300.0,293,0.973,301.0,1.946
256,3.3892762634999407e-06,0.7501168686118805,4.1969,4.1886,4.191008532423209,-0.1852670499657276,300.05999999982305,293,4.1969,4.1886,-0.0083000000000001,300.05999999982305,293,0.9605,300.0,1.921
257,3.481541566633665e-06,0.7515206196180076,4.1969,4.1883,4.1908414383561645,-0.1822205507428704,300.0,292,4.1969,4.1885,-0.0083999999999999,300.0,292,0.9495,299.0,1.899
258,3.5051691145318277e-06,0.7579857876294906,4.1969,4.1883,4.190845547945205,-0.179463109893335,300.0,292,4.1969,4.1885,-0.0083999999999999,300.0,292,0.9495,298.0,1.899
259,3.5237159287483693e-06,0.7676719177285312,4.1968,4.1883,4.190810921501707,-0.1735547234563399,300.0600000000559,293,4.1968,4.1885,-0.0082999999999993,300.0600000000559,293,0.9575,297.0,1.915
260,3.5147304689325807e-06,0.7715164321605554,4.1969,4.1883,4.190809897610921,-0.1368810594975986,300.0,293,4.1969,4.1883,-0.0086000000000003,300.0,293,0.9715,296.0,1.943
261,3.5045533822905657e-06,0.7631405266850424,4.1969,4.1885,4.1908407534246574,-0.1685402602846499,300.0,292,4.1969,4.1885,-0.0083999999999999,300.0,292,0.958,295.0,1.916
262,3.5980478283229397e-06,0.7640750462501232,4.1969,4.1881,4.190700341296928,-0.1505709543414588,300.05999999982305,293,4.1969,4.1881,-0.0087999999999999,300.05999999982305,293,0.947,294.0,1.894
263,3.603504371405792e-06,0.7679339367483191,4.1969,4.1881,4.190712627986349,-0.1502391409749601,300.0,293,4.1969,4.1881,-0.0087999999999999,300.0,293,0.9475,293.0,1.895
264,3.592006171396452e-06,0.7759876006346689,4.1969,4.1883,4.190722184300342,-0.1232492592875176,300.0,293,4.1969,4.1883,-0.0086000000000003,300.0,293,0.9555,292.0,1.911
265,3.5442344195613502e-06,0.7557579559690749,4.1968,4.1883,4.190761092150171,-0.1789054330355384,300.0,293,4.1968,4.1883,-0.0084999999999997,300.0,293,0.9695,291.0,1.939
266,3.5199431951002413e-06,0.7655297449457491,4.1968,4.1883,4.190770989761092,-0.1662076470997466,300.05999999982305,293,4.1968,4.1883,-0.0084999999999997,300.05999999982305,293,0.9565,290.0,1.913
267,3.63138459020982e-06,0.7653395094057914,4.1969,4.1881,4.19065529010239,-0.1666847304350387,300.0,293,4.1969,4.1881,-0.0087999999999999,300.0,293,0.9455,289.0,1.891
268,3.656555238673957e-06,0.7764582169326398,4.1968,4.1881,4.190618088737201,-0.1393882361031262,300.05999999982305,293,4.1968,4.1881,-0.0086999999999992,300.05999999982305,293,0.9455,288.0,1.891
269,3.5811950067791297e-06,0.7728672200418477,4.1968,4.1881,4.190693856655291,-0.1391399960461976,300.0,293,4.1968,4.1881,-0.0086999999999992,300.0,293,0.954,287.0,1.908
270,3.6443031464770593e-06,0.77205249910877,4.1969,4.1881,4.190636177474403,-0.1363875917982646,300.0,293,4.1969,4.1881,-0.0087999999999999,300.0,293,0.968,286.0,1.936
271,3.5612868764317733e-06,0.7790442939039621,4.1968,4.1881,4.190687713310581,-0.1248729016852294,300.0,293,4.1968,4.1881,-0.0086999999999992,300.0,293,0.9545,285.0,1.909
272,3.712203469072745e-06,0.7717726931073202,4.1969,4.188,4.190570989761093,-0.13935646802482,300.0600000000559,293,4.1969,4.188,-0.0089000000000005,300.0600000000559,293,0.9435,284.0,1.887
273,3.721231464482325e-06,0.7735617292130189,4.1968,4.188,4.190528767123287,-0.1397163518485427,300.0,292,4.1968,4.188,-0.0087999999999999,300.0,292,0.944,283.0,1.888
274,3.728045958202725e-06,0.7800247771793375,4.1968,4.188,4.19054675767918,-0.1266385000059542,300.0600000000559,293,4.1968,4.1881,-0.0086999999999992,300.0600000000559,293,0.952,282.0,1.904
275,3.7245712749542903e-06,0.775149691388059,4.1969,4.188,4.190531740614334,-0.1239158835565343,300.05999999982305,293,4.1969,4.188,-0.0089000000000005,300.05999999982305,293,0.9665,281.0,1.933
276,3.678520924539717e-06,0.7773875622697208,4.1969,4.188,4.190564383561644,-0.1313658461735625,300.0,292,4.1969,4.188,-0.0089000000000005,300.0,292,0.953,280.0,1.906
277,3.7337573051567656e-06,0.7804053018402044,4.1968,4.188,4.1904795221843,-0.1272962848393022,299.99999999976717,293,4.1968,4.188,-0.0087999999999999,299.99999999976717,293,0.9415,279.0,1.883
278,3.758773596008024e-06,0.7806026383056192,4.1968,4.188,4.1904626712328765,-0.1368014645303628,300.0,292,4.1968,4.188,-0.0087999999999999,300.0,292,0.942,278.0,1.884
279,3.760696152227742e-06,0.7804491832246163,4.1969,4.188,4.190487372013652,-0.116536887086962,300.0600000000559,293,4.1969,4.188,-0.0089000000000005,300.0600000000559,293,0.9505,277.0,1.901
280,3.689892234325914e-06,0.7650674288518593,4.1968,4.188,4.190559044368601,-0.1649846271111941,300.0600000000559,293,4.1968,4.1881,-0.0086999999999992,300.0600000000559,293,0.9655,276.0,1.931
281,3.697064378886177e-06,0.7707454149191927,4.1968,4.1881,4.190560068259386,-0.1460884899094798,300.0,293,4.1968,4.1881,-0.0086999999999992,300.0,293,0.952,275.0,1.904
282,3.7728541166500816e-06,0.7705810773999707,4.1968,4.1878,4.19046301369863,-0.136189513088337,300.0600000000559,292,4.1968,4.1878,-0.0089999999999994,300.0600000000559,292,0.9405,274.0,1.881
