cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
302,3.155654642993534e-06,0.7660257116226684,4.1966,4.1888,4.1910528428093645,-0.167299165504855,300.0,299,4.1966,4.1888,-0.0078000000000004,300.0,299,0.645,998.0,1.29
303,3.186862696684799e-06,0.77552040653576,4.1965,4.1886,4.190952842809365,-0.1358067090784462,300.0,299,4.1965,4.1886,-0.0079000000000002,300.0,299,0.6225,997.0,1.245
304,3.144390210833233e-06,0.7892472390686809,4.1966,4.1886,4.190961744966443,-0.0953896135115188,300.0,298,4.1966,4.1886,-0.008,300.0,298,0.6005,996.0,1.201
305,3.1261778635721747e-06,0.7677182122169828,4.1965,4.1886,4.191014046822742,-0.1767312560830825,300.0,299,4.1965,4.1886,-0.0079000000000002,300.0,299,0.556,995.0,1.112
306,3.0900617270095783e-06,0.7851789767782399,4.1965,4.1886,4.190944481605351,-0.109642657494692,300.0600000000559,299,4.1965,4.1886,-0.0079000000000002,300.0600000000559,299,0.952,994.0,1.904
307,3.5884860048035248e-06,0.7260531019077765,4.1966,4.1883,4.190781605351171,-0.2594729919035203,300.0,299,4.1966,4.1883,-0.0083000000000001,300.0,299,0.5115,993.0,1.023
308,2.944453996543296e-06,0.7907320700349143,4.1966,4.1889,4.191196989966555,-0.1119285779461032,300.0600000000559,299,4.1966,4.1889,-0.0076999999999998,300.0600000000559,299,0.456,992.0,0.912
309,2.8304013377927302e-06,0.8151055593591712,4.1966,4.1889,4.19125,-0.0905582827632143,300.0600000000559,300,4.1966,4.1892,-0.0074000000000005,300.0600000000559,300,0.378,991.0,0.756
310,2.705351170568599e-06,0.834768642659726,4.1966,4.1892,4.191280000000001,-0.0250608618387353,300.0600000000559,300,4.1966,4.1892,-0.0074000000000005,300.0600000000559,300,0.2225,990.0,0.445
311,2.356626421404637e-06,0.879096226677164,4.1966,4.1895,4.191527000000001,0.1007055373069487,300.0600000000559,300,4.1966,4.1895,-0.0071000000000003,300.0600000000559,300,0.0555,989.0,0.111
312,1.592421057421124e-06,1.0537067446004675,4.1966,4.1905,4.191996632996633,0.6481740409237591,300.0,297,4.1966,4.1905,-0.0060999999999999,300.0,297,0.9575,988.0,1.915
313,3.4705425880425994e-06,0.7209315427973488,4.1966,4.1885,4.190941414141415,-0.2657748799099577,300.0,297,4.1966,4.1885,-0.0080999999999997,300.0,297,0.0555,987.0,0.111
314,1.967640861200222e-06,0.9389935200992168,4.1965,4.19,4.19173108108108,0.3129453354781333,300.0600000000559,296,4.1965,4.19,-0.0064999999999999,300.0600000000559,296,0.2225,986.0,0.445
315,2.2523894348894005e-06,0.8791474375818937,4.1966,4.1897,4.1915696969696965,0.1368062229635032,300.0,297,4.1966,4.1897,-0.0068999999999999,300.0,297,0.378,985.0,0.756
316,2.5756827281827327e-06,0.8556043516302123,4.1965,4.1894,4.191348821548822,0.0229066816793626,300.0600000000559,297,4.1965,4.1894,-0.0071000000000003,300.0600000000559,297,0.456,984.0,0.912
317,2.7087931995541084e-06,0.831757800072826,4.1966,4.1892,4.191271666666667,-0.034992103585369,300.0,300,4.1966,4.1892,-0.0074000000000005,300.0,300,0.5115,983.0,1.023
318,2.797693715680353e-06,0.8221445497794849,4.1966,4.1889,4.191214765100671,-0.0521107940988816,300.0600000000559,298,4.1966,4.1889,-0.0076999999999998,300.0600000000559,298,0.9535,982.0,1.907
319,3.4672217391303963e-06,0.7250350261764512,4.1966,4.1885,4.190913,-0.2607057552137979,300.0,300,4.1966,4.1885,-0.0080999999999997,300.0,300,0.556,981.0,1.112
320,2.973710129963458e-06,0.7862198125902385,4.1966,4.1888,4.1911525083612045,-0.1314615965309351,300.0600000000559,299,4.1966,4.1889,-0.0076999999999998,300.0600000000559,299,0.6005,980.0,1.201
321,3.0198673430450616e-06,0.7849400242615869,4.1966,4.1888,4.191145150501672,-0.128143885174353,300.0600000000559,299,4.1966,4.1889,-0.0076999999999998,300.0600000000559,299,0.6225,979.0,1.245
322,3.0096851727982237e-06,0.7738651761332807,4.1966,4.1888,4.191139333333334,-0.1470116348697852,300.0600000000559,300,4.1966,4.1889,-0.0076999999999998,300.0600000000559,300,0.645,978.0,1.29
323,3.0812682094678017e-06,0.766716965905658,4.1966,4.1888,4.191106354515051,-0.1684369579887072,300.0,299,4.1966,4.1888,-0.0078000000000004,300.0,299,0.667,977.0,1.334
324,3.0868761643959184e-06,0.7680135674781117,4.1966,4.1888,4.191108361204014,-0.1683154045052428,300.0,299,4.1966,4.1888,-0.0078000000000004,300.0,299,0.952,976.0,1.904
325,3.399178245157319e-06,0.7266842855399422,4.1966,4.1885,4.19101872909699,-0.2442380320637363,300.0,299,4.1966,4.1885,-0.0080999999999997,300.0,299,0.6895,975.0,1.379
326,3.13794752081888e-06,0.7589779181664327,4.1966,4.1888,4.191128428093646,-0.1792610487676058,300.0,299,4.1966,4.1888,-0.0078000000000004,300.0,299,0.7115,974.0,1.423
327,3.1623815402573264e-06,0.7664026562458877,4.1966,4.1888,4.191116387959866,-0.1674077769306401,300.0,299,4.1966,4.1888,-0.0078000000000004,300.0,299,0.756,973.0,1.512
328,3.2191755516150937e-06,0.755946580377007,4.1966,4.1886,4.191077926421404,-0.1767482204552442,300.0,299,4.1966,4.1886,-0.008,300.0,299,0.767,972.0,1.534
329,3.2641581558214644e-06,0.7559865630199063,4.1966,4.1886,4.191013043478261,-0.1766548879495446,300.0600000000559,299,4.1966,4.1886,-0.008,300.0600000000559,299,0.7785,971.0,1.557
330,3.2971136450361e-06,0.7436181327654429,4.1966,4.1886,4.190977591973244,-0.2072926079079944,300.0,299,4.1966,4.1886,-0.008,300.0,299,0.95,970.0,1.9
331,3.4489293199554103e-06,0.7341786905335493,4.1966,4.1885,4.190949333333333,-0.2377879816819934,300.0,300,4.1966,4.1885,-0.0080999999999997,300.0,300,0.7895,969.0,1.579
332,3.384071962469986e-06,0.7378106951151983,4.1966,4.1885,4.190943143812709,-0.2304314408102006,300.0,299,4.1966,4.1885,-0.0080999999999997,300.0,299,0.8005,968.0,1.601
333,3.4134754738016132e-06,0.7373144714386598,4.1966,4.1885,4.190921666666666,-0.2412255517203716,300.0,300,4.1966,4.1885,-0.0080999999999997,300.0,300,0.8005,967.0,1.601
334,3.3662721375502405e-06,0.7492950761050593,4.1966,4.1885,4.190930100334449,-0.202578518421268,300.0600000000559,299,4.1966,4.1885,-0.0080999999999997,300.0600000000559,299,0.8005,966.0,1.601
335,3.329704832663719e-06,0.7412238150148055,4.1966,4.1885,4.190965886287626,-0.2112508669231743,300.0,299,4.1966,4.1885,-0.0080999999999997,300.0,299,0.9495,965.0,1.899
336,3.4963015420529376e-06,0.7243247921574206,4.1966,4.1885,4.190910367892976,-0.258461894709546,300.0,299,4.1966,4.1885,-0.0080999999999997,300.0,299,0.8005,964.0,1.601
337,3.3596660007632196e-06,0.7397154900136842,4.1966,4.1885,4.190945150501672,-0.2197351122526791,300.0600000000559,299,4.1966,4.1885,-0.0080999999999997,300.0600000000559,299,0.8005,963.0,1.601
338,3.348897547380198e-06,0.7333116527911878,4.1963,4.1885,4.1908943333333335,-0.2535662900664457,300.0,300,4.1963,4.1885,-0.0077999999999995,300.0,300,0.8005,962.0,1.601
339,3.3805934771385994e-06,0.7430423328846911,4.1966,4.1885,4.19092474916388,-0.2157981383925791,300.0,299,4.1966,4.1885,-0.0080999999999997,300.0,299,0.8005,961.0,1.601
340,3.311168323943417e-06,0.7413391435249941,4.1966,4.1885,4.19096822742475,-0.2153336641116383,300.0,299,4.1966,4.1885,-0.0080999999999997,300.0,299,0.8005,960.0,1.601
341,3.292232722048983e-06,0.7476305350456434,4.1966,4.1886,4.190961872909699,-0.2046552018287193,300.0600000000559,299,4.1966,4.1886,-0.008,300.0600000000559,299,0.9485,959.0,1.897
342,3.4524360844874473e-06,0.7317423951950551,4.1966,4.1885,4.190926755852844,-0.2403662381504401,300.0600000000559,299,4.1966,4.1885,-0.0080999999999997,300.0600000000559,299,0.8005,958.0,1.601
343,3.4092958751393387e-06,0.7424267509821597,4.1966,4.1885,4.1908986666666665,-0.2182047693343989,300.0600000000559,300,4.1966,4.1885,-0.0080999999999997,300.0600000000559,300,0.8005,957.0,1.601
344,3.3629296761015894e-06,0.7400344804091256,4.1966,4.1885,4.190930434782609,-0.2151965829027551,300.0600000000559,299,4.1966,4.1886,-0.008,300.0600000000559,299,0.8005,956.0,1.601
345,3.3601671125975785e-06,0.7525240882554519,4.1966,4.1885,4.190916333333333,-0.2007858526178698,300.0,300,4.1966,4.1885,-0.0080999999999997,300.0,300,0.7895,955.0,1.579
346,3.3173358622702372e-06,0.7529285084486959,4.1966,4.1885,4.1909478260869575,-0.188281648334013,300.0,299,4.1966,4.1885,-0.0080999999999997,300.0,299,0.948,954.0,1.896
347,3.460402564102584e-06,0.7326398766660458,4.1966,4.1885,4.190944333333333,-0.2488068189680365,300.0,300,4.1966,4.1885,-0.0080999999999997,300.0,300,0.7785,953.0,1.557
348,3.2748189715158688e-06,0.7539675339946081,4.1966,4.1886,4.191056187290969,-0.1810451308785463,300.0,299,4.1966,4.1886,-0.008,300.0,299,0.767,952.0,1.534
349,3.258527754708114e-06,0.7533371423126057,4.1968,4.1886,4.191073578595318,-0.1738028353388245,300.0,299,4.1968,4.1886,-0.0081999999999995,300.0,299,0.756,951.0,1.512
350,3.2088244932774616e-06,0.7667288910119167,4.1966,4.1888,4.191101003344482,-0.1824884244909497,300.0599999995902,299,4.1966,4.1888,-0.0078000000000004,300.0599999995902,299,0.7115,950.0,1.423
351,3.0753956521739138e-06,0.7671695673650802,4.1966,4.1888,4.191217,-0.1763629465565523,300.0,300,4.1966,4.1889,-0.0076999999999998,300.0,300,0.6895,949.0,1.379
352,3.0643075045759826e-06,0.7625311202970543,4.1966,4.1888,4.191154362416107,-0.1749464385135035,300.0,298,4.1966,4.1889,-0.0076999999999998,300.0,298,0.948,948.0,1.896
353,3.3889261744967003e-06,0.7268907439292013,4.1966,4.1885,4.191000000000001,-0.2489881551584556,300.0,299,4.1966,4.1886,-0.008,300.0,299,0.667,947.0,1.334
354,3.111677403425331e-06,0.7806292014936529,4.1966,4.1888,4.191100668896321,-0.1345188575199847,300.0600000000559,299,4.1966,4.1888,-0.0078000000000004,300.0600000000559,299,0.645,946.0,1.29
355,3.0494678009472605e-06,0.7630971851674764,4.1965,4.1888,4.191123745819398,-0.1851213405201903,300.0,299,4.1965,4.1888,-0.0077000000000007,300.0,299,0.6225,945.0,1.245
356,3.0220672936634742e-06,0.7892411203323666,4.1966,4.1888,4.191117725752509,-0.1227701009237858,300.0,299,4.1966,4.1888,-0.0078000000000004,300.0,299,0.6005,944.0,1.201
357,2.955714574308097e-06,0.7869919605274813,4.1966,4.1889,4.1911839464882945,-0.1456530462769096,300.0600000000559,299,4.1966,4.1889,-0.0076999999999998,300.0600000000559,299,0.556,943.0,1.112
358,2.8516412650670503e-06,0.7999315136963883,4.1966,4.1889,4.191230100334448,-0.106612413483238,300.0,299,4.1966,4.1889,-0.0076999999999998,300.0,299,0.9475,942.0,1.895
359,3.352420821081581e-06,0.7352419150717266,4.1966,4.1886,4.191045484949833,-0.2285762500759709,300.0,299,4.1966,4.1886,-0.008,300.0,299,0.5115,941.0,1.023
360,2.8397565217392434e-06,0.8201581571870565,4.1966,4.1889,4.191275999999999,-0.0692240564605808,300.0,300,4.1966,4.1889,-0.0076999999999998,300.0,300,0.456,940.0,0.912
361,2.739350631860139e-06,0.8258381810349581,4.1966,4.1892,4.191313377926423,-0.0733352631617156,300.0599999995902,299,4.1966,4.1892,-0.0074000000000005,300.0599999995902,299,0.378,939.0,0.756
362,2.6414244349172733e-06,0.8434348924945018,4.1966,4.1892,4.19133143812709,-0.0056740931930132,300.0,299,4.1966,4.1892,-0.0074000000000005,300.0,299,0.2225,938.0,0.445
363,2.3316352045968936e-06,0.885429691526253,4.1966,4.1895,4.191496989966556,0.1174280023148583,300.0,299,4.1966,4.1895,-0.0071000000000003,300.0,299,0.0555,937.0,0.111
364,1.6152863010932236e-06,1.0529944905488706,4.1966,4.1903,4.1919367892976584,0.64787356186782,300.0,299,4.1966,4.1903,-0.0063000000000004,300.0,299,0.951,936.0,1.902
365,3.353963996318897e-06,0.740917527027935,4.1966,4.1886,4.191026421404683,-0.2177992441090297,300.0600000000559,299,4.1966,4.1886,-0.008,300.0600000000559,299,0.0555,935.0,0.111
366,1.948191192865144e-06,0.9308782623229852,4.1966,4.19,4.191778333333334,0.3061647646699446,300.0,300,4.1966,4.19,-0.0065999999999997,300.0,300,0.2225,934.0,0.445
367,2.2319675502225124e-06,0.8979623109150969,4.1968,4.1898,4.1916275167785235,0.2039535963694825,300.0,298,4.1968,4.1898,-0.0069999999999996,300.0,298,0.378,933.0,0.756
368,2.592742028985494e-06,0.8528562551257407,4.1968,4.1894,4.191382666666667,0.0461908939367265,300.0600000000559,300,4.1968,4.1894,-0.0073999999999996,300.0600000000559,300,0.456,932.0,0.912
369,2.708897136917327e-06,0.8464658073775484,4.1966,4.1892,4.191305033557047,0.0030520109352156,300.0,298,4.1966,4.1892,-0.0074000000000005,300.0,298,0.5115,931.0,1.023
370,2.7895086530045097e-06,0.8258169545511036,4.1966,4.1889,4.191188963210703,-0.0368301256756264,300.0600000000559,299,4.1966,4.1889,-0.0076999999999998,300.0600000000559,299,0.947,930.0,1.894
371,3.3343554577899797e-06,0.7413988082450019,4.1966,4.1885,4.190993645484951,-0.2139289653801337,300.0,299,4.1966,4.1886,-0.008,300.0,299,0.556,929.0,1.112
372,2.9036995802563892e-06,0.8013700366457447,4.1966,4.1889,4.191218060200669,-0.0878979452503001,300.0,299,4.1966,4.1889,-0.0076999999999998,300.0,299,0.6005,928.0,1.201
373,2.9155490523969183e-06,0.7936805388407139,4.1966,4.1889,4.191211666666667,-0.1165252484154977,300.0600000000559,300,4.1966,4.1889,-0.0076999999999998,300.0600000000559,300,0.6225,927.0,1.245
374,2.916091304347868e-06,0.7913713843716428,4.1966,4.1889,4.191223,-0.109866343603961,300.0,300,4.1966,4.1889,-0.0076999999999998,300.0,300,0.645,926.0,1.29
375,2.9108653004422485e-06,0.8006481710006619,4.1968,4.1889,4.191289632107024,-0.094521460629136,300.0600000000559,299,4.1968,4.1889,-0.0078999999999993,300.0600000000559,299,0.667,925.0,1.334
376,2.9463919960229275e-06,0.7782546198715222,4.1966,4.1889,4.191245302013423,-0.1547083106229125,300.0600000000559,298,4.1966,4.1889,-0.0076999999999998,300.0600000000559,298,0.947,924.0,1.894
377,3.193938183205781e-06,0.7413690018953819,4.1968,4.1888,4.191211036789299,-0.2244163839578483,300.0,299,4.1968,4.1888,-0.008,300.0,299,0.6895,923.0,1.379
378,2.9796882224866063e-06,0.7880995271021788,4.1968,4.1889,4.191264214046823,-0.1142279255368943,300.0,299,4.1968,4.1889,-0.0078999999999993,300.0,299,0.7115,922.0,1.423
379,3.011293124733468e-06,0.78818530774327,4.1968,4.1889,4.191261872909699,-0.1255109509651562,300.0600000000559,299,4.1968,4.1889,-0.0078999999999993,300.0600000000559,299,0.756,921.0,1.512
380,3.096311193912621e-06,0.7776115664343922,4.1968,4.1888,4.191191973244147,-0.1307713755596293,300.0,299,4.1968,4.1889,-0.0078999999999993,300.0,299,0.767,920.0,1.534
381,3.109703018732823e-06,0.7653998876228841,4.1968,4.1888,4.19119551724138,-0.1551242631749172,300.0,290,4.1968,4.1888,-0.008,300.0,290,0.7785,919.0,1.557
382,3.127717279821691e-06,0.7569140892370415,4.1966,4.1888,4.191141333333334,-0.1771645903794092,300.0,300,4.1966,4.1888,-0.0078000000000004,300.0,300,0.945,918.0,1.89
383,3.3072294533704866e-06,0.7487664526903728,4.1968,4.1886,4.191068120805369,-0.1778524847956246,300.0,298,4.1968,4.1886,-0.0081999999999995,300.0,298,0.7895,917.0,1.579
384,3.192754849498415e-06,0.7545032985975273,4.1966,4.1886,4.191089,-0.181462482690208,300.0,300,4.1966,4.1888,-0.0078000000000004,300.0,300,0.8005,916.0,1.601
385,3.1904275998294954e-06,0.7524160009427082,4.1966,4.1888,4.191141806020067,-0.2088607842956067,300.0,299,4.1966,4.1888,-0.0078000000000004,300.0,299,0.8005,915.0,1.601
386,3.091083701824907e-06,0.7577763198673798,4.1966,4.1888,4.191216053511706,-0.1832447311441973,300.0,299,4.1966,4.1888,-0.0078000000000004,300.0,299,0.8005,914.0,1.601
387,3.078726403447718e-06,0.7650523694889254,4.1968,4.1889,4.191245150501672,-0.1679833530965058,300.0,299,4.1968,4.1889,-0.0078999999999993,300.0,299,0.9455,913.0,1.891
388,3.164836479540282e-06,0.7486440425091677,4.1968,4.1888,4.191226421404682,-0.2040477204841715,300.0,299,4.1968,4.1888,-0.008,300.0,299,0.8005,912.0,1.601
389,3.118190388543472e-06,0.748453818483069,4.1966,4.1888,4.1912311036789305,-0.2169025537913098,300.0,299,4.1966,4.1888,-0.0078000000000004,300.0,299,0.8005,911.0,1.601
390,3.0493226309922422e-06,0.7604376522822943,4.1966,4.1889,4.191258666666667,-0.2019042858146096,300.0,300,4.1966,4.1889,-0.0076999999999998,300.0,300,0.8005,910.0,1.601
391,3.0923537069875136e-06,0.7593336530079512,4.1966,4.1888,4.191223745819399,-0.1949457020214846,300.0600000000559,299,4.1966,4.1889,-0.0076999999999998,300.0600000000559,299,0.8005,909.0,1.601
392,3.1240228053242113e-06,0.7630218429429342,4.1968,4.1888,4.191197993311037,-0.1514036745159379,300.0,299,4.1968,4.1889,-0.0078999999999993,300.0,299,0.8005,908.0,1.601
393,3.116290895824525e-06,0.7635706799127171,4.1968,4.1888,4.191184589041096,-0.1594371755588683,300.0600000000559,292,4.1968,4.1888,-0.008,300.0600000000559,292,0.944,907.0,1.888
394,3.255965141458401e-06,0.7484806575542041,4.1968,4.1886,4.1911037671232885,-0.1758981026241879,300.0600000000559,292,4.1968,4.1888,-0.008,300.0600000000559,292,0.8005,906.0,1.601
395,3.2230714823707135e-06,0.7715728822396448,4.1968,4.1888,4.191118150684932,-0.144773757241611,300.0,292,4.1968,4.1888,-0.008,300.0,292,0.8005,905.0,1.601
396,3.12882879066047e-06,0.7616523321143351,4.1968,4.1888,4.191189726027398,-0.1614115745783979,300.0,292,4.1968,4.1888,-0.008,300.0,292,0.8005,904.0,1.601
397,3.0947744167562873e-06,0.7676562219485015,4.1968,4.1889,4.191218088737201,-0.1562944915186723,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.7895,903.0,1.579
398,3.0448302970390492e-06,0.7718886602991701,4.1968,4.1889,4.191237671232876,-0.1531291480485634,300.0,292,4.1968,4.1889,-0.0078999999999993,300.0,292,0.9445,902.0,1.889
399,3.1475188180840445e-06,0.7510090855963432,4.1968,4.1889,4.191266211604096,-0.2017666414232981,300.0600000000559,293,4.1968,4.1889,-0.0078999999999993,300.0600000000559,293,0.7785,901.0,1.557
400,3.0896521576511174e-06,0.7646359124038842,4.1968,4.1889,4.191232081911263,-0.1582611685192207,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.767,900.0,1.534
401,3.0426602459208296e-06,0.7767863419797749,4.1968,4.1889,4.191277133105802,-0.1536961889590054,300.0600000000559,293,4.1968,4.1889,-0.0078999999999993,300.0600000000559,293,0.756,899.0,1.512
402,3.0254890364206613e-06,0.7778802377094822,4.1968,4.1889,4.1912600682593855,-0.1395204040353221,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.7115,898.0,1.423
403,3.041681004254528e-06,0.7827146051523899,4.1968,4.1889,4.191235494880546,-0.1201904222586445,300.0600000000559,293,4.1968,4.1889,-0.0078999999999993,300.0600000000559,293,0.6895,897.0,1.379
404,3.0188356164383085e-06,0.7907430605098338,4.1968,4.1889,4.1912,-0.0802712915896126,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.943,896.0,1.886
405,3.22487002664926e-06,0.7611644354717266,4.1968,4.1888,4.191144027303754,-0.1694233420740034,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.667,895.0,1.334
406,3.065056337369706e-06,0.7935091855460825,4.1968,4.1888,4.191161092150171,-0.0979404219505259,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.645,894.0,1.29
407,2.9794188601617825e-06,0.8019237751296446,4.1968,4.1889,4.191241296928328,-0.0708702144198651,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.6225,893.0,1.245
408,2.8834856702043767e-06,0.8213425729403064,4.1968,4.1889,4.191302730375427,-0.0581077290731935,300.0,293,4.1968,4.1892,-0.0076,300.0,293,0.6005,892.0,1.201
409,2.8059790079012317e-06,0.8139292285544327,4.1968,4.1892,4.191396245733789,-0.0875895295788429,300.0,293,4.1968,4.1892,-0.0076,300.0,293,0.556,891.0,1.112
410,2.77365491607837e-06,0.809712156271492,4.1968,4.1892,4.191403071672355,-0.0783276039940266,300.0600000000559,293,4.1968,4.1892,-0.0076,300.0600000000559,293,0.944,890.0,1.888
411,3.1543578474917046e-06,0.760738212048972,4.1968,4.1889,4.191250170648464,-0.1688008567269658,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.5115,889.0,1.023
412,2.7576221578872953e-06,0.819731601474705,4.1968,4.1894,4.19141198630137,-0.0634697510293529,300.0,292,4.1968,4.1894,-0.0073999999999996,300.0,292,0.456,888.0,0.912
413,2.6845718589652668e-06,0.8228622060465799,4.1968,4.1894,4.191438356164384,-0.0546283977966615,300.0,292,4.1968,4.1894,-0.0073999999999996,300.0,292,0.378,887.0,0.756
414,2.595106363083802e-06,0.8466770842198823,4.1968,4.1894,4.191447781569966,0.0408184751878129,300.0,293,4.1968,4.1894,-0.0073999999999996,300.0,293,0.2225,886.0,0.445
415,2.280511244097388e-06,0.8746869865413816,4.1966,4.1897,4.19161023890785,0.0968952016989979,300.0,293,4.1966,4.1897,-0.0068999999999999,300.0,293,0.0555,885.0,0.111
416,1.5624865585114804e-06,1.0522546910506547,4.1966,4.1905,4.192027645051194,0.6456444208139076,300.0,293,4.1966,4.1905,-0.0060999999999999,300.0,293,0.9465,884.0,1.893
417,3.1944261068774096e-06,0.7588261052666245,4.1968,4.1888,4.191149488054608,-0.1624495132266736,300.0599999995902,293,4.1968,4.1888,-0.008,300.0599999995902,293,0.0555,883.0,0.111
418,1.888792896483633e-06,0.9418994751805176,4.1968,4.1901,4.191869520547945,0.3597759890549707,300.0,292,4.1968,4.1901,-0.0066999999999994,300.0,292,0.2225,882.0,0.445
419,2.196125111038359e-06,0.888915465786696,4.1966,4.1898,4.191640955631399,0.1595818862552249,300.0,293,4.1966,4.1898,-0.0068000000000001,300.0,293,0.378,881.0,0.756
420,2.5190938191403892e-06,0.855018783659687,4.1968,4.1894,4.191443150684933,0.0471934994183813,300.0600000000559,292,4.1968,4.1895,-0.0072999999999998,300.0600000000559,292,0.456,880.0,0.912
421,2.654133666838053e-06,0.8448002383937455,4.1968,4.1894,4.191362457337884,-0.0013126747343341,300.0,293,4.1968,4.1894,-0.0073999999999996,300.0,293,0.5115,879.0,1.023
422,2.736816120435827e-06,0.841487183791342,4.1966,4.1892,4.191241296928328,-0.0176873814415867,300.0,293,4.1966,4.1892,-0.0074000000000005,300.0,293,0.9415,878.0,1.883
423,3.2833631773341887e-06,0.7605454661175208,4.1968,4.1886,4.191044027303754,-0.1604030579712687,300.0,293,4.1968,4.1886,-0.0081999999999995,300.0,293,0.556,877.0,1.112
424,2.794047875076008e-06,0.808479080946205,4.1966,4.1892,4.191332423208192,-0.0969317078552443,300.0,293,4.1966,4.1892,-0.0074000000000005,300.0,293,0.6005,876.0,1.201
425,2.821528355696876e-06,0.8149120975291659,4.1968,4.1892,4.191354607508534,-0.0607685178895409,300.0,293,4.1968,4.1892,-0.0076,300.0,293,0.6225,875.0,1.245
426,2.8322630791529098e-06,0.8067812241274618,4.1968,4.1892,4.191343686006826,-0.0774493754235314,300.0,293,4.1968,4.1892,-0.0076,300.0,293,0.645,874.0,1.29
427,2.8847716115761145e-06,0.8230197671751172,4.1968,4.1892,4.191295221843004,-0.0580535692354651,300.0600000000559,293,4.1968,4.1892,-0.0076,300.0600000000559,293,0.667,873.0,1.334
428,2.908912112225266e-06,0.798917505478313,4.1968,4.1889,4.191242465753424,-0.0959506298703747,300.0,292,4.1968,4.1889,-0.0078999999999993,300.0,292,0.9415,872.0,1.883
429,3.1862742531208034e-06,0.7475909604941804,4.1966,4.1888,4.191148805460751,-0.2029707437996206,300.0600000000559,293,4.1966,4.1888,-0.0078000000000004,300.0600000000559,293,0.6895,871.0,1.379
430,3.0253812707466717e-06,0.7958281994036327,4.1968,4.1889,4.1912225255972695,-0.0912699341164762,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.7115,870.0,1.423
431,3.0235513581747654e-06,0.7747155279942988,4.1968,4.1889,4.191173037542662,-0.1385804099886649,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.756,869.0,1.512
432,3.100697994633557e-06,0.7687460123327813,4.1968,4.1888,4.191137328767123,-0.1346309744263103,300.0,292,4.1968,4.1888,-0.008,300.0,292,0.767,868.0,1.534
433,3.1410977733841982e-06,0.7766175322413376,4.1968,4.1888,4.191101369863015,-0.1251356043529625,300.0,292,4.1968,4.1888,-0.008,300.0,292,0.7785,867.0,1.557
434,3.1263654214783996e-06,0.7831149971413242,4.1966,4.1888,4.191065870307168,-0.127903274107425,300.0,293,4.1966,4.1888,-0.0078000000000004,300.0,293,0.9395,866.0,1.879
435,3.2299315068493813e-06,0.7592871675814822,4.1968,4.1886,4.1911000000000005,-0.1469133247769352,300.0,293,4.1968,4.1886,-0.0081999999999995,300.0,293,0.7895,865.0,1.579
436,3.0880779840105052e-06,0.7699748979610462,4.1968,4.1888,4.19119795221843,-0.1411170786831443,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.8005,864.0,1.601
437,3.0984478002711425e-06,0.7714270011436819,4.1968,4.1889,4.191218771331057,-0.1414561500537448,300.1199999996461,293,4.1968,4.1889,-0.0078999999999993,300.1199999996461,293,0.8005,863.0,1.601
438,3.0776244798727916e-06,0.7764568501046978,4.1968,4.1888,4.191206825938567,-0.1306027889874861,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.8005,862.0,1.601
439,3.0647496376642153e-06,0.7655042341190085,4.1966,4.1888,4.191185324232082,-0.1688042585052538,300.0,293,4.1966,4.1888,-0.0078000000000004,300.0,293,0.94,861.0,1.88
440,3.193845902099222e-06,0.7492590887779152,4.1968,4.1888,4.191179180887372,-0.1752434095733059,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.8005,860.0,1.601
441,3.12326102202067e-06,0.7679947307335654,4.1968,4.1888,4.191166552901024,-0.1496353416078895,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.8005,859.0,1.601
442,3.109537379026596e-06,0.7622532097405312,4.1968,4.1888,4.1911651877133105,-0.1462908598459638,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.8005,858.0,1.601
443,3.133599513768781e-06,0.7605348910942558,4.1968,4.1888,4.191152218430035,-0.1520327963141698,300.0600000000559,293,4.1968,4.1888,-0.008,300.0600000000559,293,0.8005,857.0,1.601
444,3.141770536256957e-06,0.769113868424687,4.1968,4.1888,4.1911269624573375,-0.1178000852103982,300.0600000000559,293,4.1968,4.1888,-0.008,300.0600000000559,293,0.8005,856.0,1.601
445,3.1156186743869116e-06,0.7573582635053294,4.1966,4.1886,4.191090753424658,-0.1643238332650805,300.0600000000559,292,4.1966,4.1888,-0.0078000000000004,300.0600000000559,292,0.9385,855.0,1.877
