cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
142,2.951335969495885e-06,0.7046973660697061,4.1974,4.19,4.192302054794521,-0.2833806266645791,300.0600000000559,292,4.1974,4.19,-0.0073999999999996,300.0600000000559,292,0.983,419.0,1.966
143,2.962355416335545e-06,0.6932061300630269,4.1974,4.19,4.192315699658703,-0.2986049336107466,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.979,418.0,1.958
144,2.8550735536413412e-06,0.6895105740387576,4.1974,4.1901,4.192431164383561,-0.3199403360774977,300.0,292,4.1974,4.1901,-0.0072999999999998,300.0,292,0.9845,417.0,1.969
145,2.8748990135117383e-06,0.6986687506406145,4.1974,4.1901,4.192372013651877,-0.2926443468448418,300.05999999993946,293,4.1974,4.1901,-0.0072999999999998,300.05999999993946,293,0.997,416.0,1.994
146,2.867765440179631e-06,0.7018136400979059,4.1974,4.1901,4.192376450511945,-0.2854068333714847,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.9945,415.0,1.989
147,2.9135221013981785e-06,0.7097872138852248,4.1974,4.19,4.192339041095891,-0.2688844065660358,300.0600000000559,292,4.1974,4.19,-0.0073999999999996,300.0600000000559,292,0.9825,414.0,1.965
148,2.94046495862361e-06,0.7152057770248806,4.1974,4.19,4.19228771331058,-0.2547847270820624,300.0600000000559,293,4.1974,4.19,-0.0073999999999996,300.0600000000559,293,0.978,413.0,1.956
149,2.8611742016925406e-06,0.6928790895151993,4.1974,4.1901,4.192374061433446,-0.2934777291355197,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.984,412.0,1.968
150,2.934471924821206e-06,0.7107687390459175,4.1974,4.19,4.192277815699659,-0.2616986954619493,300.0600000000559,293,4.1974,4.19,-0.0073999999999996,300.0600000000559,293,0.996,411.0,1.992
151,2.9618179905558573e-06,0.7065940515092242,4.1974,4.19,4.192235494880546,-0.2743714122916829,300.0600000000559,293,4.1974,4.19,-0.0073999999999996,300.0600000000559,293,0.993,410.0,1.986
152,2.9746335263380743e-06,0.714509124207912,4.1974,4.19,4.192228767123288,-0.2631372483249423,300.0,292,4.1974,4.19,-0.0073999999999996,300.0,292,0.9805,409.0,1.961
153,2.9514271354434684e-06,0.7048053448909758,4.1974,4.19,4.1922426621160405,-0.2855165648703126,300.0600000000559,293,4.1974,4.19,-0.0073999999999996,300.0600000000559,293,0.977,408.0,1.954
154,2.863325541166085e-06,0.7025913499246181,4.1974,4.19,4.192352218430034,-0.2780685628728743,300.05999999993946,293,4.1974,4.19,-0.0073999999999996,300.05999999993946,293,0.984,407.0,1.968
155,2.8572072093132808e-06,0.711331219025446,4.1974,4.1901,4.192362798634812,-0.26404222278151,299.9999999998836,293,4.1974,4.1901,-0.0072999999999998,299.9999999998836,293,0.996,406.0,1.992
156,2.8103597643649666e-06,0.7109408652786883,4.1974,4.1901,4.192389078498294,-0.2503509949155416,299.9999999998836,293,4.1974,4.1901,-0.0072999999999998,299.9999999998836,293,0.9945,405.0,1.989
157,2.8176022721960887e-06,0.7102468556630877,4.1974,4.1901,4.192400682593856,-0.2668274574016305,300.05999999993946,293,4.1974,4.1901,-0.0072999999999998,300.05999999993946,293,0.9825,404.0,1.965
158,2.8756218149517247e-06,0.7031862622529038,4.1974,4.19,4.192327303754267,-0.2825309333417625,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.978,403.0,1.956
159,2.854256861003413e-06,0.704205607059793,4.1974,4.1901,4.192379180887372,-0.279939974993586,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.984,402.0,1.968
160,2.883771331058093e-06,0.71516580461449,4.1974,4.19,4.192317406143344,-0.2540498418889005,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.9955,401.0,1.991
161,2.8593564449016713e-06,0.7131846975197479,4.1974,4.1901,4.1923488054607505,-0.2503923859019354,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.9935,400.0,1.987
162,2.8955135817476896e-06,0.7001558424920327,4.1974,4.19,4.192299658703071,-0.2848487445132002,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.9815,399.0,1.963
163,2.9146226992421353e-06,0.6989060331989088,4.1974,4.19,4.192263698630137,-0.2814029423364554,300.0600000000559,292,4.1974,4.19,-0.0073999999999996,300.0600000000559,292,0.977,398.0,1.954
164,2.847575622983878e-06,0.7119185930696311,4.1974,4.1901,4.192348805460751,-0.2566681507942863,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.983,397.0,1.966
165,2.941985833839804e-06,0.7149229835124731,4.1974,4.19,4.192200682593857,-0.2579354800598747,300.05999999982305,293,4.1974,4.19,-0.0073999999999996,300.05999999982305,293,0.9945,396.0,1.989
166,2.9090490439010505e-06,0.7046905115802836,4.1974,4.19,4.192205119453925,-0.2735002483809028,300.0600000000559,293,4.1974,4.19,-0.0073999999999996,300.0600000000559,293,0.992,395.0,1.984
167,2.884441463070225e-06,0.7013905563558174,4.1974,4.19,4.192274657534246,-0.2780533686945587,300.0,292,4.1974,4.19,-0.0073999999999996,300.0,292,0.9815,394.0,1.963
168,2.7803829071018947e-06,0.6997828489828326,4.1974,4.1901,4.192451535836177,-0.2985143630190539,300.0600000000559,293,4.1974,4.1901,-0.0072999999999998,300.0600000000559,293,0.9795,393.0,1.959
169,2.6371115190887022e-06,0.7249109500071227,4.1975,4.1905,4.192601369863013,-0.2552362857966539,300.0,292,4.1975,4.1905,-0.0069999999999996,300.0,292,0.9855,392.0,1.971
170,2.6517069152191945e-06,0.7186848751676519,4.1974,4.1903,4.192570547945205,-0.268999420675069,300.0,292,4.1974,4.1903,-0.0071000000000003,300.0,292,0.996,391.0,1.992
171,2.6519606458598486e-06,0.7219843038090721,4.1974,4.1903,4.19256301369863,-0.2707778849345463,300.0600000000559,292,4.1974,4.1903,-0.0071000000000003,300.0600000000559,292,0.995,390.0,1.99
172,2.7037652531676616e-06,0.7072957128609418,4.1974,4.1903,4.192501365187713,-0.2604043725821219,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.9835,389.0,1.967
173,2.719768338865912e-06,0.7089731855138202,4.1974,4.1903,4.19247337883959,-0.2683303392336102,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.979,388.0,1.958
174,2.702425312076464e-06,0.71488004917887,4.1974,4.1903,4.192488054607508,-0.2666232823352117,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.984,387.0,1.968
175,2.765515451867869e-06,0.7234389539481755,4.1974,4.1901,4.192427986348122,-0.2507319305838575,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.995,386.0,1.99
176,2.7363259151901835e-06,0.7169094852654531,4.1974,4.1901,4.192445733788396,-0.262645338381732,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.9935,385.0,1.987
177,2.7595860021507935e-06,0.7219649550033633,4.1974,4.1901,4.192419453924915,-0.2471190924067592,300.05999999982305,293,4.1974,4.1901,-0.0072999999999998,300.05999999982305,293,0.982,384.0,1.964
178,2.7602709336576237e-06,0.7177850753209994,4.1974,4.1901,4.1924194539249156,-0.2443945457201413,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.978,383.0,1.956
179,2.7445605217636644e-06,0.7190833059915328,4.1974,4.1901,4.192429692832764,-0.239695380054425,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.983,382.0,1.966
180,2.7820779372575987e-06,0.7225261356886343,4.1974,4.1901,4.192381228668941,-0.2386495382600699,300.0600000000559,293,4.1974,4.1901,-0.0072999999999998,300.0600000000559,293,0.994,381.0,1.988
181,2.771550797138863e-06,0.716074464025507,4.1974,4.1901,4.192411262798634,-0.2503807603805814,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.9935,380.0,1.987
182,2.7532236196176517e-06,0.7118793066682542,4.1974,4.1901,4.192409897610921,-0.2540941825222207,300.0600000000559,293,4.1974,4.1901,-0.0072999999999998,300.0600000000559,293,0.982,379.0,1.964
183,2.714107952686096e-06,0.723896938788456,4.1974,4.1901,4.192456655290102,-0.2360277415940652,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.978,378.0,1.956
184,2.705017532376566e-06,0.721704824189159,4.1975,4.1903,4.192490784982935,-0.2477352688661325,300.0,293,4.1975,4.1903,-0.0072,300.0,293,0.9835,377.0,1.967
185,2.7931955678153585e-06,0.7141226761642109,4.1974,4.1901,4.192374744027304,-0.2506580712989859,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.994,376.0,1.988
186,2.787210482023565e-06,0.7159735401321875,4.1974,4.1901,4.19236723549488,-0.2567927480561165,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.992,375.0,1.984
187,2.8478636492021987e-06,0.7092942558283365,4.1974,4.19,4.192302397260274,-0.2666019634668668,300.0,292,4.1974,4.1901,-0.0072999999999998,300.0,292,0.9805,374.0,1.961
188,2.7769453467025698e-06,0.7195283428327818,4.1974,4.1901,4.192333561643835,-0.233433489265038,300.0,292,4.1974,4.1901,-0.0072999999999998,300.0,292,0.9765,373.0,1.953
189,2.776539342652897e-06,0.7122242853803733,4.1974,4.1901,4.192362116040955,-0.2558667243901165,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.982,372.0,1.964
190,2.8123743513021347e-06,0.7101887503299525,4.1974,4.1901,4.192295221843002,-0.2619335080092821,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.993,371.0,1.986
191,2.7951196876900135e-06,0.7135519650604736,4.1974,4.1901,4.192307167235495,-0.2533602707825029,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.991,370.0,1.982
192,2.8624610781243073e-06,0.7112673146613164,4.1974,4.19,4.192239249146757,-0.2563996318213379,300.0600000000559,293,4.1974,4.19,-0.0073999999999996,300.0600000000559,293,0.9795,369.0,1.959
193,2.8206208798915888e-06,0.7165867610870272,4.1974,4.19,4.192290102389078,-0.2368355150013399,300.0,293,4.1974,4.1901,-0.0072999999999998,300.0,293,0.9755,368.0,1.951
194,2.8145284959559233e-06,0.7166040621231979,4.1974,4.19,4.192305119453925,-0.233325921416081,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.981,367.0,1.962
195,2.8565370050025517e-06,0.7059328703931111,4.1974,4.19,4.192221160409556,-0.2684801907460272,300.0600000000559,293,4.1974,4.19,-0.0073999999999996,300.0600000000559,293,0.9925,366.0,1.985
196,2.811130253868842e-06,0.723954866953647,4.1974,4.19,4.192247098976109,-0.2239665014391021,300.0600000000559,293,4.1974,4.19,-0.0073999999999996,300.0600000000559,293,0.99,365.0,1.98
197,2.8583379307120468e-06,0.7081847995839443,4.1974,4.19,4.1922170648464165,-0.2539789046505536,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.9785,364.0,1.957
198,2.865157994938585e-06,0.7111564327670179,4.1974,4.19,4.192227891156462,-0.2670625816230267,300.0,294,4.1974,4.19,-0.0073999999999996,300.0,294,0.975,363.0,1.95
199,2.850762229806612e-06,0.7132585120006287,4.1974,4.19,4.192219047619047,-0.2488827844868661,300.0,294,4.1974,4.19,-0.0073999999999996,300.0,294,0.9805,362.0,1.961
200,2.87277251514943e-06,0.7201590998713198,4.1974,4.1898,4.192194897959183,-0.2332411404352385,300.0600000000559,294,4.1974,4.19,-0.0073999999999996,300.0600000000559,294,0.992,361.0,1.984
201,2.853845046550991e-06,0.7171702472844602,4.1974,4.1898,4.192170068027211,-0.2381835308316118,300.0600000000559,294,4.1974,4.19,-0.0073999999999996,300.0600000000559,294,0.989,360.0,1.978
202,2.906944928141875e-06,0.7193397420081238,4.1974,4.1898,4.192150680272109,-0.245207835021568,300.05999999982305,294,4.1974,4.19,-0.0073999999999996,300.05999999982305,294,0.9775,359.0,1.955
203,2.9040083815095876e-06,0.7310071336458405,4.1974,4.1898,4.1921513605442176,-0.2205342810629611,300.0,294,4.1974,4.1898,-0.0076,300.0,294,0.974,358.0,1.948
204,2.8782570480152327e-06,0.7128465794374762,4.1974,4.1898,4.192152218430034,-0.2492221879758327,300.0,293,4.1974,4.1898,-0.0076,300.0,293,0.9795,357.0,1.959
205,2.905962828817516e-06,0.7209124947580758,4.1974,4.1898,4.192118707482993,-0.2382613210102295,300.0,294,4.1974,4.1898,-0.0076,300.0,294,0.991,356.0,1.982
206,2.9022553458243217e-06,0.7269799618294516,4.1974,4.1898,4.192118367346938,-0.2255091649140177,300.0,294,4.1974,4.1898,-0.0076,300.0,294,0.988,355.0,1.976
207,2.91520992098741e-06,0.7123159608401985,4.1974,4.1898,4.192090102389079,-0.236906903649551,300.0,293,4.1974,4.1898,-0.0076,300.0,293,0.9765,354.0,1.953
208,2.864068630865234e-06,0.7159840616081701,4.1972,4.19,4.192131292517007,-0.2657407487283181,300.0,294,4.1972,4.19,-0.0071999999999992,300.0,294,0.973,353.0,1.946
209,2.8970058740219588e-06,0.7313492237693133,4.1974,4.1898,4.192123129251701,-0.2153373675536096,300.0,294,4.1974,4.1898,-0.0076,300.0,294,0.979,352.0,1.958
210,2.9092838568874548e-06,0.7081858695637167,4.1974,4.1898,4.192094217687075,-0.2420155496778919,300.0,294,4.1974,4.1898,-0.0076,300.0,294,0.99,351.0,1.98
211,2.941637760906388e-06,0.7238678909768962,4.1974,4.1898,4.192100680272109,-0.2352943105713931,300.0,294,4.1974,4.1898,-0.0076,300.0,294,0.9875,350.0,1.975
212,2.9502899863017142e-06,0.7259075414217321,4.1974,4.1898,4.192082993197279,-0.2177503720320013,300.0600000000559,294,4.1974,4.1898,-0.0076,300.0600000000559,294,0.976,349.0,1.952
213,2.8961691161105553e-06,0.7261661602261341,4.1974,4.1898,4.192120408163266,-0.2189464939434025,300.0,294,4.1974,4.1898,-0.0076,300.0,294,0.9725,348.0,1.945
214,2.921139049476401e-06,0.7239009289985021,4.1974,4.1898,4.192074829931973,-0.2171919539146403,300.0,294,4.1974,4.1898,-0.0076,300.0,294,0.978,347.0,1.956
215,2.918507580506585e-06,0.7162941972190418,4.1972,4.1897,4.192056462585033,-0.2623981688462939,300.0,294,4.1972,4.1897,-0.0074999999999993,300.0,294,0.9895,346.0,1.979
216,2.901185136170494e-06,0.7290567805719005,4.1974,4.1898,4.19209693877551,-0.2255216889745082,300.0,294,4.1974,4.1898,-0.0076,300.0,294,0.987,345.0,1.974
217,2.945227299110749e-06,0.7107578366544518,4.1972,4.1897,4.192020068027211,-0.2757580347275588,300.0600000000559,294,4.1972,4.1898,-0.0073999999999996,300.0600000000559,294,0.975,344.0,1.95
218,2.950397251050585e-06,0.7261300065011453,4.1974,4.1898,4.192006802721088,-0.237937292596678,300.05999999982305,294,4.1974,4.1898,-0.0076,300.05999999982305,294,0.971,343.0,1.942
219,2.9959972415727334e-06,0.7362338269677687,4.1974,4.1897,4.191979863481228,-0.2143759268697231,300.0,293,4.1974,4.1897,-0.0076999999999998,300.0,293,0.977,342.0,1.954
220,2.9885836177474327e-06,0.7198918640536436,4.1974,4.1897,4.19195,-0.2481321785331673,300.0,294,4.1974,4.1897,-0.0076999999999998,300.0,294,0.988,341.0,1.976
221,2.989955654616788e-06,0.7262464500505238,4.1974,4.1897,4.191957823129251,-0.2327495632216645,300.0600000000559,294,4.1974,4.1897,-0.0076999999999998,300.0600000000559,294,0.985,340.0,1.97
222,2.999939454859885e-06,0.7277560393627678,4.1972,4.1897,4.191894880546076,-0.2394442057734944,300.0,293,4.1972,4.1897,-0.0074999999999993,300.0,293,0.973,339.0,1.946
223,3.0153737902659742e-06,0.7251929853116936,4.1972,4.1895,4.191898293515359,-0.2627918580549941,300.0600000000559,293,4.1972,4.1895,-0.0076999999999998,300.0600000000559,293,0.97,338.0,1.94
224,3.0243410164102178e-06,0.7414288810966189,4.1972,4.1897,4.191870648464164,-0.2344260272206524,300.05999999982305,293,4.1972,4.1897,-0.0074999999999993,300.05999999982305,293,0.9755,337.0,1.951
225,3.059402262845332e-06,0.7273054229214182,4.1972,4.1895,4.191832764505119,-0.2498408496117026,300.0600000000559,293,4.1972,4.1895,-0.0076999999999998,300.0600000000559,293,0.987,336.0,1.974
226,3.010071532095875e-06,0.7305914303176261,4.1974,4.1895,4.191884641638226,-0.2117575652329373,300.0,293,4.1974,4.1897,-0.0076999999999998,300.0,293,0.9835,335.0,1.967
227,3.0612083313852575e-06,0.7204288483666291,4.1972,4.1895,4.191811262798635,-0.2512787620881145,300.0,293,4.1972,4.1895,-0.0076999999999998,300.0,293,0.9715,334.0,1.943
228,3.0509694235354136e-06,0.7474437317284475,4.1974,4.1895,4.19182457337884,-0.1927717068640824,300.0,293,4.1974,4.1895,-0.0079000000000002,300.0,293,0.969,333.0,1.938
229,3.0965849268315008e-06,0.7363710202615786,4.1972,4.1895,4.191760068259386,-0.2239108013168356,300.0,293,4.1972,4.1895,-0.0076999999999998,300.0,293,0.974,332.0,1.948
230,3.096181214643016e-06,0.7378195181711148,4.1972,4.1894,4.19173481228669,-0.2237652751261243,300.0,293,4.1972,4.1894,-0.0077999999999995,300.0,293,0.9855,331.0,1.971
231,3.0777579596988776e-06,0.7389175453080356,4.1972,4.1894,4.191754948805461,-0.2434294175990108,300.05999999982305,293,4.1972,4.1895,-0.0076999999999998,300.05999999982305,293,0.982,330.0,1.964
232,3.115381036981615e-06,0.7295225419826702,4.1972,4.1894,4.191694539249146,-0.2443647251747864,300.05999999982305,293,4.1972,4.1894,-0.0077999999999995,300.05999999982305,293,0.97,329.0,1.94
233,3.1335875917527255e-06,0.7414690479066901,4.1972,4.1894,4.191670648464163,-0.2299599840855672,300.0,293,4.1972,4.1894,-0.0077999999999995,300.0,293,0.967,328.0,1.934
234,3.1341533030996857e-06,0.7362895239220355,4.1972,4.1894,4.191676109215017,-0.2546231280401438,300.0,293,4.1972,4.1894,-0.0077999999999995,300.0,293,0.9725,327.0,1.945
235,3.148265663983404e-06,0.7404019804010257,4.1972,4.1894,4.191672260273973,-0.2393413320045399,300.0600000000559,292,4.1972,4.1894,-0.0077999999999995,300.0600000000559,292,0.9845,326.0,1.969
236,3.148240918228989e-06,0.7503077285306184,4.1972,4.1892,4.191606825938567,-0.2132449751811145,300.0,293,4.1972,4.1894,-0.0077999999999995,300.0,293,0.98,325.0,1.96
237,3.1600470743303447e-06,0.7496837081913137,4.1972,4.1892,4.191584931506848,-0.211107383203017,300.0,292,4.1972,4.1892,-0.008,300.0,292,0.968,324.0,1.936
238,3.2237154612184496e-06,0.7634756719836424,4.1972,4.1892,4.19153481228669,-0.1931984293011259,300.0600000000559,293,4.1972,4.1892,-0.008,300.0600000000559,293,0.965,323.0,1.93
239,3.247361961756089e-06,0.7550666937419718,4.1972,4.1892,4.191501023890786,-0.2075862326647928,300.0,293,4.1972,4.1892,-0.008,300.0,293,0.971,322.0,1.942
240,3.2239608341571792e-06,0.759774156402761,4.1972,4.1892,4.191519178082192,-0.1980110578558944,300.0,292,4.1972,4.1892,-0.008,300.0,292,0.9825,321.0,1.965
241,3.264642807050439e-06,0.756114904839153,4.1972,4.1889,4.191430034129692,-0.2000485463543966,300.0600000000559,293,4.1972,4.1892,-0.008,300.0600000000559,293,0.9775,320.0,1.955
242,3.3070705644211927e-06,0.7439078213133296,4.1972,4.1889,4.191334246575343,-0.1802570640919287,300.0,292,4.1972,4.1889,-0.0082999999999993,300.0,292,0.965,319.0,1.93
243,3.3766824068447033e-06,0.7368970121353398,4.1971,4.1888,4.191294539249148,-0.2175038879517421,300.0,293,4.1971,4.1888,-0.0083000000000001,300.0,293,0.962,318.0,1.924
244,3.421997246151702e-06,0.7415247457495838,4.1972,4.1888,4.19125993150685,-0.1957626789434128,300.0,292,4.1972,4.1888,-0.0083999999999999,300.0,292,0.9685,317.0,1.937
245,3.399806676329e-06,0.7366288868552648,4.1972,4.1888,4.191269283276451,-0.1939385755623268,300.0,293,4.1972,4.1888,-0.0083999999999999,300.0,293,0.9805,316.0,1.961
246,3.4195758602834684e-06,0.7391934581080443,4.1971,4.1888,4.191203424657535,-0.2058804513174936,300.0,292,4.1971,4.1888,-0.0083000000000001,300.0,292,0.9745,315.0,1.949
247,3.529794988078026e-06,0.7412330153285316,4.1972,4.1886,4.191094197952219,-0.1565908429460489,300.0600000000559,293,4.1972,4.1886,-0.0085999999999994,300.0600000000559,293,0.962,314.0,1.924
248,3.5649560521763683e-06,0.7334098133493694,4.1971,4.1885,4.191045733788396,-0.2074360484493538,300.0,293,4.1971,4.1886,-0.0084999999999997,300.0,293,0.959,313.0,1.918
249,3.5582846114014175e-06,0.7449927909715199,4.1971,4.1885,4.191027397260274,-0.1761391339349205,300.0,292,4.1971,4.1885,-0.0085999999999994,300.0,292,0.966,312.0,1.932
250,3.5652758427228933e-06,0.749241011985584,4.1972,4.1885,4.191011604095564,-0.1601106322087124,300.0,293,4.1972,4.1885,-0.0086999999999992,300.0,293,0.9785,311.0,1.957
251,3.6006832951517237e-06,0.7444471811420521,4.1971,4.1885,4.190943344709897,-0.1915867576015535,300.0,293,4.1971,4.1885,-0.0085999999999994,300.0,293,0.9715,310.0,1.943
252,3.625767918088732e-06,0.7420830282966421,4.1971,4.1883,4.190895563139932,-0.1816307273227599,300.0,293,4.1971,4.1883,-0.0087999999999999,300.0,293,0.9585,309.0,1.917
253,3.6761145916124543e-06,0.740588539617178,4.1971,4.1883,4.19083276450512,-0.1968692556764812,300.0600000000559,293,4.1971,4.1883,-0.0087999999999999,300.0600000000559,293,0.956,308.0,1.912
254,3.7019290289400816e-06,0.751538537685981,4.1971,4.1883,4.190787372013652,-0.1798330128742318,300.0,293,4.1971,4.1883,-0.0087999999999999,300.0,293,0.9635,307.0,1.927
255,3.690712983309132e-06,0.751272392529311,4.1971,4.1881,4.190788054607509,-0.1702853750712014,300.0,293,4.1971,4.1881,-0.0089999999999994,300.0,293,0.9765,306.0,1.953
256,3.7218792369909345e-06,0.7483342361888368,4.1971,4.1881,4.190746416382253,-0.166255678316046,300.05999999982305,293,4.1971,4.1881,-0.0089999999999994,300.05999999982305,293,0.9685,305.0,1.937
257,3.777109165372065e-06,0.7461411406749274,4.1971,4.1881,4.190702054794521,-0.1560727476987757,300.0,292,4.1971,4.1881,-0.0089999999999994,300.0,292,0.956,304.0,1.912
258,3.724393146009549e-06,0.7457476233410562,4.1971,4.1881,4.190760068259386,-0.1774383727169635,300.0,293,4.1971,4.1881,-0.0089999999999994,300.0,293,0.9545,303.0,1.909
259,3.812506194772871e-06,0.7421860390341968,4.1971,4.1881,4.190648464163823,-0.1753693771478004,300.0,293,4.1971,4.1881,-0.0089999999999994,300.0,293,0.9615,302.0,1.923
260,3.811617944734617e-06,0.7450154329946155,4.1971,4.188,4.190627397260274,-0.1676671439586825,300.0,292,4.1971,4.1881,-0.0089999999999994,300.0,292,0.9745,301.0,1.949
261,3.873725746879162e-06,0.7416187538874308,4.1969,4.188,4.190564846416382,-0.2061824941744121,300.0600000000559,293,4.1969,4.188,-0.0089000000000005,300.0600000000559,293,0.9665,300.0,1.933
262,3.861184253588186e-06,0.755651999720934,4.1971,4.188,4.190577815699659,-0.143097267178212,300.0,293,4.1971,4.188,-0.0091000000000001,300.0,293,0.954,299.0,1.908
263,3.825673710785809e-06,0.7437079827720463,4.1971,4.188,4.190657337883959,-0.170392623818524,300.0600000000559,293,4.1971,4.1881,-0.0089999999999994,300.0600000000559,293,0.9525,298.0,1.905
264,3.8589424470521645e-06,0.7546890648740934,4.1971,4.188,4.190579863481228,-0.142066661919145,300.0,293,4.1971,4.188,-0.0091000000000001,300.0,293,0.96,297.0,1.92
265,3.869955584646313e-06,0.7538586962265955,4.1969,4.188,4.190537542662115,-0.1790491830186904,300.0600000000559,293,4.1969,4.188,-0.0089000000000005,300.0600000000559,293,0.9735,296.0,1.947
266,3.877913077248936e-06,0.7483307550943034,4.1969,4.188,4.190538698630137,-0.180251854272877,299.99999999976717,292,4.1969,4.188,-0.0089000000000005,299.99999999976717,292,0.9655,295.0,1.931
267,3.877202254860386e-06,0.7570056069919749,4.1971,4.188,4.190546232876711,-0.1452458698259029,300.0600000000559,292,4.1971,4.188,-0.0091000000000001,300.0600000000559,292,0.9525,294.0,1.905
268,3.83212632661635e-06,0.7517138322662037,4.1971,4.188,4.190615358361775,-0.1669251958295627,300.0,293,4.1971,4.1881,-0.0089999999999994,300.0,293,0.951,293.0,1.902
269,3.919632287624369e-06,0.7453701752928859,4.1971,4.1878,4.190486006825938,-0.1674902903551061,300.0600000000559,293,4.1971,4.1878,-0.0092999999999996,300.0600000000559,293,0.958,292.0,1.916
270,3.907488662396468e-06,0.7635835384226694,4.1971,4.1878,4.190459385665529,-0.1322937699064996,300.0,293,4.1971,4.1878,-0.0092999999999996,300.0,293,0.9715,291.0,1.943
271,3.963092009911599e-06,0.7560555531413562,4.1971,4.1878,4.190425938566552,-0.1452145819615182,300.0600000000559,293,4.1971,4.1878,-0.0092999999999996,300.0600000000559,293,0.963,290.0,1.926
272,3.98664921221179e-06,0.7705429541523913,4.1971,4.1878,4.190372696245734,-0.119413647219349,300.0,293,4.1971,4.1878,-0.0092999999999996,300.0,293,0.9505,289.0,1.901
273,3.924872598064283e-06,0.7482352221334786,4.1971,4.1878,4.1904600682593856,-0.1504005320090602,300.0,293,4.1971,4.1878,-0.0092999999999996,300.0,293,0.949,288.0,1.898
274,3.986944924961369e-06,0.7513213409104338,4.1969,4.1877,4.190364846416382,-0.1724029063220649,300.0600000000559,293,4.1969,4.1878,-0.0091000000000001,300.0600000000559,293,0.9565,287.0,1.913
275,4.0207955023609086e-06,0.7677071590166902,4.1971,4.1877,4.19035085324232,-0.1197147126087716,300.0,293,4.1971,4.1877,-0.0093999999999994,300.0,293,0.97,286.0,1.94
276,4.035695523231074e-06,0.7696087569104475,4.1971,4.1877,4.190317808219178,-0.1205169682621551,300.0,292,4.1971,4.1877,-0.0093999999999994,300.0,292,0.9615,285.0,1.923
277,4.0532780868669324e-06,0.7661774561844658,4.1969,4.1877,4.1902894197952225,-0.1383134046103786,300.0,293,4.1969,4.1877,-0.0091999999999998,300.0,293,0.949,284.0,1.898
278,3.966408434241805e-06,0.7607992072385923,4.1971,4.1878,4.190394539249146,-0.1221997939266725,300.0600000000559,293,4.1971,4.1878,-0.0092999999999996,300.0600000000559,293,0.9475,283.0,1.895
279,3.996108046191846e-06,0.7584063870753219,4.1971,4.1877,4.19033071672355,-0.1295107800320214,300.05999999982305,293,4.1971,4.1877,-0.0093999999999994,300.05999999982305,293,0.9555,282.0,1.911
280,4.0258946187291484e-06,0.7669803838330282,4.1969,4.1877,4.190317406143344,-0.1356400498221348,300.0,293,4.1969,4.1877,-0.0091999999999998,300.0,293,0.969,281.0,1.938
281,4.030028051802213e-06,0.7630835187229095,4.1969,4.1877,4.1902880546075085,-0.1503702443036325,300.0,293,4.1969,4.1877,-0.0091999999999998,300.0,293,0.96,280.0,1.92
282,4.118835148908142e-06,0.7662805024849101,4.1969,4.1875,4.190200682593856,-0.148555208529256,300.0600000000559,293,4.1969,4.1875,-0.0094000000000002,300.0600000000559,293,0.947,279.0,1.894
283,4.0558623591564046e-06,0.7703647030757879,4.1971,4.1877,4.190251535836177,-0.1045294590934293,300.0600000000559,293,4.1971,4.1877,-0.0093999999999994,300.0600000000559,293,0.9455,278.0,1.891
284,4.094077578496302e-06,0.7677465549995509,4.1971,4.1875,4.1902034246575335,-0.1193392918361162,300.0,292,4.1971,4.1875,-0.0095999999999998,300.0,292,0.9535,277.0,1.907
