cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
141,2.8246935340594734e-06,0.7195773723460103,4.1972,4.1898,4.1921279863481224,-0.2937150287090913,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.976,266.0,1.952
142,2.7419856000748028e-06,0.712351102998706,4.1972,4.19,4.1922143344709895,-0.3003977457260651,300.0600000000559,293,4.1972,4.19,-0.0071999999999992,300.0600000000559,293,0.976,265.0,1.952
143,2.8097790920565197e-06,0.7128512323645673,4.1972,4.19,4.192133788395904,-0.3203915489046696,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.976,264.0,1.952
144,2.8099714806675184e-06,0.7244961255848349,4.1972,4.19,4.192129692832764,-0.2833533459185529,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.975,263.0,1.95
145,2.8439547144940867e-06,0.7315637154160746,4.1972,4.1898,4.192077397260274,-0.2552651556215686,300.0600000000559,292,4.1972,4.1898,-0.0073999999999996,300.0600000000559,292,0.9745,262.0,1.949
146,2.8500500257140927e-06,0.7358439148742276,4.1972,4.1898,4.192083959044369,-0.2595480001443278,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.974,261.0,1.948
147,2.8373086633315703e-06,0.7339600101333794,4.1972,4.1898,4.1920819112627985,-0.2772344529752892,300.05999999993946,293,4.1972,4.1898,-0.0073999999999996,300.05999999993946,293,0.9735,260.0,1.947
148,2.864538781616631e-06,0.7192104036926212,4.1972,4.1898,4.192054948805461,-0.2910525693032468,300.05999999993946,293,4.1972,4.1898,-0.0073999999999996,300.05999999993946,293,0.9735,259.0,1.947
149,2.880002236030628e-06,0.7369658946618356,4.1972,4.1898,4.1920345890410955,-0.2516523947683962,300.0,292,4.1972,4.1898,-0.0073999999999996,300.0,292,0.9735,258.0,1.947
150,2.858720136518716e-06,0.7280466780948532,4.1972,4.1898,4.192045392491467,-0.2657479538871978,300.0600000000559,293,4.1972,4.1898,-0.0073999999999996,300.0600000000559,293,0.973,257.0,1.946
151,2.892268221983192e-06,0.7285761175408988,4.1972,4.1898,4.192005119453925,-0.2709835821106532,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9725,256.0,1.945
152,2.9054469587170346e-06,0.722878470568332,4.1972,4.1895,4.191972013651878,-0.2768553191720975,300.0,293,4.1972,4.1895,-0.0076999999999998,300.0,293,0.972,255.0,1.944
153,2.8461396044695424e-06,0.7278142407025899,4.1971,4.1898,4.1920238907849825,-0.2827716223833345,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.974,254.0,1.948
154,2.6858109308523725e-06,0.7019552734508914,4.1972,4.1901,4.192277133105801,-0.3182245736222411,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9775,253.0,1.955
155,2.603813373817323e-06,0.7208190839387836,4.1972,4.1903,4.1923989726027395,-0.3153914094027543,300.0,292,4.1972,4.1903,-0.0068999999999999,300.0,292,0.978,252.0,1.956
156,2.618023282996043e-06,0.7095749035691876,4.1972,4.1901,4.192339931740614,-0.2967110356384586,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9765,251.0,1.953
157,2.6960096311188374e-06,0.7257823030499738,4.1972,4.1901,4.192268259385664,-0.2724829600515615,300.05999999982305,293,4.1972,4.1901,-0.0070999999999994,300.05999999982305,293,0.976,250.0,1.952
158,2.6783612248741554e-06,0.719669524245706,4.1972,4.1901,4.192237328767123,-0.2784643256161687,300.0,292,4.1972,4.1901,-0.0070999999999994,300.0,292,0.9755,249.0,1.951
159,2.7120667165365393e-06,0.7234033328271667,4.1972,4.19,4.192207508532423,-0.2767813374090266,300.0600000000559,293,4.1972,4.1901,-0.0070999999999994,300.0600000000559,293,0.975,248.0,1.95
160,2.7055886645011817e-06,0.7205119665748303,4.1972,4.19,4.192193150684932,-0.2589267865788112,300.05999999982305,292,4.1972,4.19,-0.0071999999999992,300.05999999982305,292,0.9745,247.0,1.949
161,2.724071017812845e-06,0.7260866966355883,4.1972,4.19,4.192153583617747,-0.2674477297508657,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.974,246.0,1.948
162,2.747877771501148e-06,0.7199943408988473,4.1972,4.19,4.19216404109589,-0.2744536505419934,300.0,292,4.1972,4.19,-0.0071999999999992,300.0,292,0.974,245.0,1.948
163,2.7116352445511236e-06,0.7213307600129941,4.1972,4.19,4.192153767123288,-0.2873430138999513,300.0,292,4.1972,4.19,-0.0071999999999992,300.0,292,0.9735,244.0,1.947
164,2.741939314600921e-06,0.7300065208048676,4.1972,4.19,4.192145392491468,-0.2562157316866256,300.0600000000559,293,4.1972,4.19,-0.0071999999999992,300.0600000000559,293,0.9735,243.0,1.947
165,2.739694702884624e-06,0.7335701969943129,4.1972,4.19,4.192135494880546,-0.2579404763459454,300.0600000000559,293,4.1972,4.19,-0.0071999999999992,300.0600000000559,293,0.9735,242.0,1.947
166,2.7104163354995622e-06,0.734912466575987,4.1972,4.19,4.192172696245733,-0.2548881885811127,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.974,241.0,1.948
167,2.697573051568547e-06,0.7209648595543703,4.1972,4.19,4.1921774744027305,-0.2924203088175745,300.0600000000559,293,4.1972,4.19,-0.0071999999999992,300.0600000000559,293,0.9735,240.0,1.947
168,2.7112450324933343e-06,0.7226562242303372,4.1972,4.19,4.19216928327645,-0.2648562083198662,300.05999999982305,293,4.1972,4.19,-0.0071999999999992,300.05999999982305,293,0.9735,239.0,1.947
169,2.6945860021505735e-06,0.7247321573632876,4.1972,4.19,4.192180546075085,-0.2515008346634109,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.973,238.0,1.946
170,2.7474412080975567e-06,0.735686553274174,4.1972,4.19,4.192111262798634,-0.2517345195692231,300.05999999982305,293,4.1972,4.19,-0.0071999999999992,300.05999999982305,293,0.972,237.0,1.944
171,2.7476340642384987e-06,0.7396685706669749,4.1972,4.19,4.1921017064846415,-0.2562576387472606,300.0600000000559,293,4.1972,4.19,-0.0071999999999992,300.0600000000559,293,0.972,236.0,1.944
172,2.770974332600806e-06,0.737090283690795,4.1972,4.1898,4.1920627986348125,-0.2529047425216988,300.0600000000559,293,4.1972,4.19,-0.0071999999999992,300.0600000000559,293,0.9715,235.0,1.943
173,2.7539908364111447e-06,0.7400242295301988,4.1972,4.1898,4.1920450511945395,-0.2321582921318405,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.971,234.0,1.942
174,2.7869241198746385e-06,0.7406939599634667,4.1972,4.1898,4.192034470989761,-0.2517483321247953,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.971,233.0,1.942
175,2.7542376312196022e-06,0.7341408263070076,4.1972,4.1898,4.192040410958904,-0.2556296856207853,300.0,292,4.1972,4.1898,-0.0073999999999996,300.0,292,0.9705,232.0,1.941
176,2.7768125970907516e-06,0.7327368922021692,4.1972,4.1898,4.192025342465753,-0.2615514376044112,300.0,292,4.1972,4.1898,-0.0073999999999996,300.0,292,0.97,231.0,1.94
177,2.785999812987913e-06,0.7428019466272073,4.1972,4.1898,4.192007849829351,-0.2267170888411174,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.97,230.0,1.94
178,2.7830031792042214e-06,0.7463366383896538,4.1972,4.1898,4.192008873720136,-0.2332111667226009,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9695,229.0,1.939
179,2.8061216045630365e-06,0.7386222719550549,4.1972,4.1898,4.191976450511945,-0.231471558835548,300.0600000000559,293,4.1972,4.1898,-0.0073999999999996,300.0600000000559,293,0.9695,228.0,1.939
180,2.792822548814659e-06,0.7485505168853228,4.1972,4.1898,4.191957823129251,-0.211007926322607,300.0600000000559,294,4.1972,4.1898,-0.0073999999999996,300.0600000000559,294,0.969,227.0,1.938
181,2.783229667293466e-06,0.7415094541095782,4.1971,4.1895,4.19195544217687,-0.2328856638187209,300.0,294,4.1971,4.1895,-0.0076,300.0,294,0.969,226.0,1.938
182,2.8107278679389305e-06,0.7391367651650464,4.1971,4.1895,4.191936734693877,-0.23187873511975,299.99999999976717,294,4.1971,4.1898,-0.0072999999999998,299.99999999976717,294,0.9685,225.0,1.937
183,2.800704070023858e-06,0.7427037748503121,4.1971,4.1895,4.1919445578231285,-0.2273174323137539,300.0,294,4.1971,4.1898,-0.0072999999999998,300.0,294,0.9685,224.0,1.937
184,2.8271598059017746e-06,0.7437151693939078,4.1972,4.1895,4.1919360544217685,-0.2224644735877303,300.0,294,4.1972,4.1898,-0.0073999999999996,300.0,294,0.968,223.0,1.936
185,2.7983902161546553e-06,0.7490327334165097,4.1971,4.1895,4.191902380952381,-0.2079727962614606,300.0600000000559,294,4.1971,4.1895,-0.0076,300.0600000000559,294,0.9675,222.0,1.935
186,2.847303754266177e-06,0.7352949815536644,4.1972,4.1895,4.191871428571429,-0.2122177664036528,300.0,294,4.1972,4.1895,-0.0076999999999998,300.0,294,0.967,221.0,1.934
187,2.8449445102272627e-06,0.7304572245359018,4.1971,4.1895,4.191875170068027,-0.2477565499649139,300.0,294,4.1971,4.1895,-0.0076,300.0,294,0.967,220.0,1.934
188,2.8379736945972796e-06,0.733440956909419,4.1972,4.1895,4.191877891156462,-0.2260767622487423,300.0,294,4.1972,4.1895,-0.0076999999999998,300.0,294,0.9665,219.0,1.933
189,2.8990273037542152e-06,0.7338163471124335,4.1972,4.1895,4.191821428571429,-0.2007506787808441,300.0,294,4.1972,4.1895,-0.0076999999999998,300.0,294,0.9665,218.0,1.933
190,2.885858814515541e-06,0.7286295286564594,4.1972,4.1895,4.191833673469388,-0.2215485453484129,300.0,294,4.1972,4.1895,-0.0076999999999998,300.0,294,0.966,217.0,1.932
191,2.833833902161523e-06,0.7195151133262194,4.1971,4.1895,4.1918476190476195,-0.2497363764765579,300.0,294,4.1971,4.1895,-0.0076,300.0,294,0.966,216.0,1.932
192,2.889601820250233e-06,0.7308367495749645,4.1972,4.1895,4.191838095238095,-0.2227566714490296,300.05999999982305,294,4.1972,4.1895,-0.0076999999999998,300.05999999982305,294,0.9655,215.0,1.931
193,2.8822214483062782e-06,0.7430606505324324,4.1972,4.1895,4.191812925170068,-0.1799606293122848,300.0600000000559,294,4.1972,4.1895,-0.0076999999999998,300.0600000000559,294,0.9655,214.0,1.931
194,2.907520257249635e-06,0.7286006084202414,4.1972,4.1895,4.191787414965986,-0.2244585067056013,300.0,294,4.1972,4.1895,-0.0076999999999998,300.0,294,0.9655,213.0,1.931
195,2.8889499895521244e-06,0.7428647043637586,4.1972,4.1894,4.191794897959183,-0.2116158287899603,300.05999999982305,294,4.1972,4.1895,-0.0076999999999998,300.05999999982305,294,0.965,212.0,1.93
196,2.9147199972138896e-06,0.7110526577672532,4.1972,4.1894,4.1917887755102035,-0.2498009843165887,300.0600000000559,294,4.1972,4.1894,-0.0077999999999995,300.0600000000559,294,0.9645,211.0,1.929
197,2.900916161686462e-06,0.7315693654505256,4.1972,4.1894,4.191770748299319,-0.2106618754294658,300.0,294,4.1972,4.1895,-0.0076999999999998,300.0,294,0.9645,210.0,1.929
198,2.880456455619807e-06,0.7360098709777118,4.1972,4.1894,4.191774829931973,-0.1884306619785061,300.0,294,4.1972,4.1895,-0.0076999999999998,300.0,294,0.9635,209.0,1.927
199,2.939230224512971e-06,0.7334272772162815,4.1972,4.1894,4.191718027210884,-0.2093036977792404,300.0600000000559,294,4.1972,4.1894,-0.0077999999999995,300.0600000000559,294,0.963,208.0,1.926
200,2.9473227925982884e-06,0.7374824040769852,4.1972,4.1894,4.191686394557823,-0.1836088259480366,300.0600000000559,294,4.1972,4.1894,-0.0077999999999995,300.0600000000559,294,0.9625,207.0,1.925
201,2.9714096491838415e-06,0.7268051598048589,4.1972,4.1894,4.191665646258502,-0.2163804786940071,300.0,294,4.1972,4.1894,-0.0077999999999995,300.0,294,0.962,206.0,1.924
202,3.005847554038675e-06,0.741767164479604,4.1972,4.1892,4.191638095238094,-0.1824642158004144,300.0600000000559,294,4.1972,4.1892,-0.008,300.0600000000559,294,0.9615,205.0,1.923
203,3.0183617747440327e-06,0.7259716314707061,4.1972,4.1892,4.191642857142857,-0.2099977561855133,300.0600000000559,294,4.1972,4.1894,-0.0077999999999995,300.0600000000559,294,0.961,204.0,1.922
204,3.0479386600588808e-06,0.7398983393738099,4.1972,4.1892,4.191586689419795,-0.1781370142565279,300.0,293,4.1972,4.1892,-0.008,300.0,293,0.9605,203.0,1.921
205,3.0653478423488863e-06,0.7374181890441852,4.1972,4.1892,4.191572696245734,-0.1824986127456944,300.0,293,4.1972,4.1892,-0.008,300.0,293,0.96,202.0,1.92
206,3.0884176445837107e-06,0.7417330432782009,4.1972,4.1892,4.191524232081911,-0.1821698221049192,300.0,293,4.1972,4.1892,-0.008,300.0,293,0.9595,201.0,1.919
207,3.064682780868746e-06,0.7199109644541243,4.1971,4.1892,4.1915310580204785,-0.2089157599968203,300.0,293,4.1971,4.1892,-0.0079000000000002,300.0,293,0.9595,200.0,1.919
208,3.0585109168264986e-06,0.7107847895048853,4.1971,4.1892,4.1915197952218435,-0.242267794773864,300.0,293,4.1971,4.1892,-0.0079000000000002,300.0,293,0.959,199.0,1.918
209,3.0904696339240343e-06,0.7212628897640232,4.1971,4.1891,4.191479522184301,-0.2185384401306098,300.0600000000559,293,4.1971,4.1891,-0.008,300.0600000000559,293,0.9585,198.0,1.917
210,3.1164890831736765e-06,0.7240874441029198,4.1971,4.1891,4.191468259385666,-0.2063541856339448,300.05999999982305,293,4.1971,4.1891,-0.008,300.05999999982305,293,0.958,197.0,1.916
211,3.1596163442075766e-06,0.7301733396594008,4.1972,4.1891,4.191421232876713,-0.1993538713368718,300.05999999982305,292,4.1972,4.1891,-0.0080999999999997,300.05999999982305,292,0.9575,196.0,1.915
212,3.144428912057667e-06,0.731334004993692,4.1971,4.1891,4.191409556313993,-0.2052318168315916,300.0,293,4.1971,4.1891,-0.008,300.0,293,0.957,195.0,1.914
213,3.1662687708893576e-06,0.7339622809436201,4.1971,4.1889,4.191354452054795,-0.1933557997679749,300.05999999982305,292,4.1971,4.1889,-0.0081999999999995,300.05999999982305,292,0.956,194.0,1.912
214,3.1974664547198174e-06,0.7380138792644958,4.1971,4.1889,4.191321843003413,-0.189202417558044,300.0,293,4.1971,4.1889,-0.0081999999999995,300.0,293,0.9555,193.0,1.911
215,3.2586317733415186e-06,0.7285783448870196,4.1971,4.1889,4.19128156996587,-0.2182356759222221,300.05999999982305,293,4.1971,4.1889,-0.0081999999999995,300.05999999982305,293,0.9545,192.0,1.909
216,3.2578982187105805e-06,0.7290845588628083,4.1971,4.1889,4.191245392491468,-0.2088868027479353,299.99999999976717,293,4.1971,4.1889,-0.0081999999999995,299.99999999976717,293,0.954,191.0,1.908
217,3.2641121604563113e-06,0.7375163536795257,4.1971,4.1889,4.191239590443685,-0.1922897800901712,300.0,293,4.1971,4.1889,-0.0081999999999995,300.0,293,0.9535,190.0,1.907
218,3.304581273831443e-06,0.7388770993784022,4.1971,4.1888,4.191209589041096,-0.2021247956250871,300.0,292,4.1971,4.1888,-0.0083000000000001,300.0,292,0.953,189.0,1.906
219,3.2791198747020365e-06,0.7358505222291983,4.1971,4.1888,4.191179180887373,-0.1787651468525104,300.0600000000559,293,4.1971,4.1888,-0.0083000000000001,300.0600000000559,293,0.952,188.0,1.904
220,3.337220300154369e-06,0.7402507806526274,4.1971,4.1886,4.191097610921502,-0.1905213376042684,300.0600000000559,293,4.1971,4.1888,-0.0083000000000001,300.0600000000559,293,0.951,187.0,1.902
221,3.3823663089018116e-06,0.7347803613035877,4.1971,4.1886,4.191058561643835,-0.1908693571432529,300.0,292,4.1971,4.1886,-0.0084999999999997,300.0,292,0.95,186.0,1.9
222,3.4247917153677575e-06,0.7563810736119247,4.1971,4.1886,4.19097133105802,-0.1411677147434864,300.0,293,4.1971,4.1886,-0.0084999999999997,300.0,293,0.9495,185.0,1.899
223,3.440065921735487e-06,0.7523831349181012,4.1971,4.1885,4.190963481228669,-0.1461672202574524,300.0600000000559,293,4.1971,4.1886,-0.0084999999999997,300.0600000000559,293,0.9485,184.0,1.897
224,3.4538246294824176e-06,0.7455796984383791,4.1971,4.1885,4.190922866894198,-0.1786347180629417,300.0,293,4.1971,4.1885,-0.0085999999999994,300.0,293,0.9475,183.0,1.895
225,3.5329171536770393e-06,0.7516249021066663,4.1971,4.1883,4.1908515358361775,-0.1682362404738482,300.0,293,4.1971,4.1883,-0.0087999999999999,300.0,293,0.947,182.0,1.894
226,3.5312938893823915e-06,0.7495348140981124,4.1971,4.1883,4.190797269624574,-0.1746115077661354,300.0600000000559,293,4.1971,4.1883,-0.0087999999999999,300.0600000000559,293,0.946,181.0,1.892
227,3.574821169760121e-06,0.7731458907064159,4.1971,4.1883,4.1907843003412975,-0.1277938547758506,300.0,293,4.1971,4.1885,-0.0085999999999994,300.0,293,0.945,180.0,1.89
228,3.6173696760017326e-06,0.7698701126097044,4.1971,4.1883,4.1907078498293515,-0.1443366728717539,300.0,293,4.1971,4.1883,-0.0087999999999999,300.0,293,0.9445,179.0,1.889
229,3.634508392164072e-06,0.764305095917125,4.1971,4.1881,4.190661092150171,-0.1427018843949699,300.0600000000559,293,4.1971,4.1881,-0.0089999999999994,300.0600000000559,293,0.943,178.0,1.886
230,3.697606947496267e-06,0.7720331584502532,4.1971,4.1881,4.190582593856656,-0.1150416242943892,300.0600000000559,293,4.1971,4.1881,-0.0089999999999994,300.0600000000559,293,0.9425,177.0,1.885
231,3.715817476272792e-06,0.7742662361486308,4.1971,4.188,4.190534129692833,-0.1023903833398138,300.0,293,4.1971,4.188,-0.0091000000000001,300.0,293,0.9415,176.0,1.883
232,3.7360475010519106e-06,0.7584740050064908,4.1969,4.188,4.190496245733788,-0.1771177512841939,300.0,293,4.1969,4.188,-0.0089000000000005,300.0,293,0.9405,175.0,1.881
233,3.7697919491326697e-06,0.7706886898606692,4.1969,4.188,4.190463481228669,-0.1457272439458314,299.99999999976717,293,4.1969,4.188,-0.0089000000000005,299.99999999976717,293,0.94,174.0,1.88
234,3.795147931083141e-06,0.7741315023708695,4.1969,4.1877,4.1904119863013705,-0.1329008467598922,300.0,292,4.1969,4.188,-0.0089000000000005,300.0,292,0.939,173.0,1.878
235,3.8567929776986975e-06,0.7688524104107232,4.1971,4.1877,4.190369283276451,-0.1014215622300325,300.0,293,4.1971,4.1877,-0.0093999999999994,300.0,293,0.938,172.0,1.876
236,3.867727804011288e-06,0.7511883119877661,4.1969,4.1877,4.190336177474403,-0.1633919798028458,300.0,293,4.1969,4.1877,-0.0091999999999998,300.0,293,0.9375,171.0,1.875
237,3.86118285099806e-06,0.7545175290085545,4.1969,4.1877,4.190313651877133,-0.1300110636149565,300.0,293,4.1969,4.1877,-0.0091999999999998,300.0,293,0.937,170.0,1.874
238,3.947027444013151e-06,0.7483453262069238,4.1969,4.1875,4.1902583617747435,-0.1352655058463416,300.0,293,4.1969,4.1875,-0.0094000000000002,300.0,293,0.936,169.0,1.872
239,3.950432465285846e-06,0.741094194950904,4.1969,4.1875,4.190254607508533,-0.1682899075054527,300.0600000000559,293,4.1969,4.1875,-0.0094000000000002,300.0600000000559,293,0.9355,168.0,1.871
240,3.910313245125814e-06,0.746779603579654,4.1969,4.1875,4.190248122866893,-0.143007891933665,300.0,293,4.1969,4.1877,-0.0091999999999998,300.0,293,0.935,167.0,1.87
241,3.980552152975672e-06,0.7626768536851172,4.1969,4.1872,4.1901825938566555,-0.104535364632849,300.0,293,4.1969,4.1874,-0.0095,300.0,293,0.9345,166.0,1.869
242,3.971124409743178e-06,0.7637042127851356,4.1969,4.1875,4.1902023890784985,-0.1249748507107813,300.0600000000559,293,4.1969,4.1875,-0.0094000000000002,300.0600000000559,293,0.934,165.0,1.868
243,4.02258379230794e-06,0.7372685588903107,4.1969,4.1874,4.190157876712329,-0.160537820974449,300.0600000000559,292,4.1969,4.1875,-0.0094000000000002,300.0600000000559,292,0.9335,164.0,1.867
244,4.022698583383818e-06,0.7486827955711938,4.1969,4.1874,4.190146075085324,-0.1273382178715052,300.0,293,4.1969,4.1874,-0.0095,300.0,293,0.9335,163.0,1.867
245,4.0329194913271475e-06,0.7616826566079571,4.1971,4.1874,4.190150170648464,-0.0823234028700721,300.0,293,4.1971,4.1875,-0.0095999999999998,300.0,293,0.933,162.0,1.866
246,3.9914923558836995e-06,0.7502196286711652,4.1969,4.1874,4.190112286689421,-0.1057930458705791,299.99999999976717,293,4.1969,4.1874,-0.0095,299.99999999976717,293,0.9315,161.0,1.863
247,4.0727565571086464e-06,0.7522141234627071,4.1969,4.1874,4.19003481228669,-0.1058873929139445,300.0,293,4.1969,4.1874,-0.0095,300.0,293,0.931,160.0,1.862
248,4.127187573051351e-06,0.7498143266560958,4.1971,4.1872,4.18999795221843,-0.1043669454348581,300.0600000000559,293,4.1971,4.1872,-0.0099,300.0600000000559,293,0.93,159.0,1.86
249,4.186967833933196e-06,0.7442968525323597,4.1971,4.1872,4.189983959044369,-0.0822744550604586,300.0,293,4.1971,4.1874,-0.0096999999999995,300.0,293,0.9295,158.0,1.859
250,4.174573624252586e-06,0.7315488547628587,4.1969,4.1871,4.1899674657534245,-0.1703012968377493,300.0,292,4.1969,4.1872,-0.0097000000000004,300.0,292,0.929,157.0,1.858
251,4.14349057926952e-06,0.7318100024012331,4.1966,4.1871,4.189936518771331,-0.1891551874529193,300.0,293,4.1966,4.1871,-0.0095,300.0,293,0.9285,156.0,1.857
252,4.139088994021407e-06,0.7458952586489914,4.1966,4.1871,4.189907191780822,-0.1613221814541936,299.99999999976717,292,4.1966,4.1872,-0.0094000000000002,299.99999999976717,292,0.9275,155.0,1.855
253,4.249483594595762e-06,0.7544366129079311,4.1971,4.1871,4.189878082191781,-0.0890595644234388,300.12000000011176,292,4.1971,4.1871,-0.0099999999999997,300.12000000011176,292,0.9275,154.0,1.855
254,4.260361060113772e-06,0.764150114114264,4.1969,4.1871,4.189854109589042,-0.0672538963667266,300.0,292,4.1969,4.1872,-0.0097000000000004,300.0,292,0.9275,153.0,1.855
255,4.185798775071051e-06,0.7229921901087512,4.1966,4.1871,4.189890443686007,-0.2165490533104122,300.0,293,4.1966,4.1872,-0.0094000000000002,300.0,293,0.927,152.0,1.854
256,4.247368427246525e-06,0.7616009225642976,4.1969,4.1871,4.189854452054795,-0.1250055651571706,300.0,292,4.1969,4.1872,-0.0097000000000004,300.0,292,0.926,151.0,1.852
257,4.258856446829398e-06,0.7507682730062836,4.1966,4.1869,4.18979691780822,-0.1654808640850835,300.0,292,4.1966,4.1871,-0.0095,300.0,292,0.9255,150.0,1.851
258,4.22815185375646e-06,0.7511257133626317,4.1969,4.1869,4.18979180887372,-0.0510880672801996,300.0600000000559,293,4.1969,4.1871,-0.0098000000000002,300.0600000000559,293,0.925,149.0,1.85
259,4.351907522558286e-06,0.7209997197343596,4.1965,4.1868,4.189726962457337,-0.1670014090070481,300.0,293,4.1965,4.1868,-0.0097000000000004,300.0,293,0.924,148.0,1.848
260,4.342765440179503e-06,0.7409276350502455,4.1966,4.1868,4.189723549488054,-0.1519297249749045,300.0,293,4.1966,4.1869,-0.0097000000000004,300.0,293,0.9235,147.0,1.847
261,4.353383748655709e-06,0.7525707034339001,4.1965,4.1868,4.189716723549488,-0.1046672343281449,300.0,293,4.1965,4.1872,-0.0093000000000005,300.0,293,0.923,146.0,1.846
262,4.459593248866197e-06,0.78114648742809,4.1965,4.1866,4.189682593856655,-0.0377926335524665,300.0,293,4.1965,4.1866,-0.0099,300.0,293,0.9225,145.0,1.845
263,4.4733493851979405e-06,0.7171098901746376,4.1965,4.1865,4.189674402730375,-0.1594833757370026,300.0,293,4.1965,4.1866,-0.0099,300.0,293,0.922,144.0,1.844
264,4.471926309921879e-06,0.7392471940738143,4.1966,4.1865,4.189679666666667,-0.1571289702245897,300.0,300,4.1966,4.1868,-0.0098000000000002,300.0,300,0.9215,143.0,1.843
265,4.329633887043141e-06,0.7451310961475064,4.1965,4.1866,4.189682724252492,-0.1401820125441935,300.0,301,4.1965,4.1869,-0.0096000000000007,300.0,301,0.9215,142.0,1.843
266,4.283396209587603e-06,0.7214072616795278,4.1965,4.1868,4.189685333333333,-0.1941057266550871,300.0,300,4.1965,4.1868,-0.0097000000000004,300.0,300,0.921,141.0,1.842
267,4.313959754737922e-06,0.7326697563896396,4.1969,4.1869,4.189713666666666,-0.1505664237175423,300.0,300,4.1969,4.1871,-0.0098000000000002,300.0,300,0.9215,140.0,1.843
268,4.209491527313115e-06,0.7540150671601199,4.1966,4.1869,4.189739666666666,-0.1325302121322811,300.0600000000559,300,4.1966,4.1871,-0.0095,300.0600000000559,300,0.921,139.0,1.842
269,4.331034113712347e-06,0.7470051224212718,4.1966,4.1868,4.189656,-0.1162863713539565,300.0600000000559,300,4.1966,4.1871,-0.0095,300.0600000000559,300,0.92,138.0,1.84
270,4.417459420289813e-06,0.7107597441359387,4.1966,4.1863,4.189594333333334,-0.1803040705323044,300.0600000000559,300,4.1966,4.1872,-0.0094000000000002,300.0600000000559,300,0.919,137.0,1.838
271,4.418224637681074e-06,0.7952254635118924,4.1963,4.1866,4.189541666666667,-0.0528809610426743,300.0600000000559,300,4.1963,4.1868,-0.0095,300.0600000000559,300,0.9185,136.0,1.837
272,4.358396893447863e-06,0.6875011094824077,4.1963,4.1863,4.189515050167224,-0.2248779035148858,300.0600000000559,299,4.1963,4.1871,-0.0091999999999998,300.0600000000559,299,0.9175,135.0,1.835
273,4.608870791527216e-06,0.7647575270094771,4.1965,4.186,4.189475666666666,-0.0978795312669258,300.0600000000559,300,4.1965,4.1871,-0.0094000000000002,300.0600000000559,300,0.9165,134.0,1.833
274,4.6412453734670056e-06,0.6784527406359977,4.196,4.1858,4.189424333333333,-0.3209086115093895,300.0600000000559,300,4.196,4.1872,-0.0087999999999999,300.0600000000559,300,0.916,133.0,1.832
275,4.484968115942045e-06,0.7552241007890246,4.1974,4.1863,4.189568666666667,-0.0196182585652402,300.0600000000559,300,4.1974,4.1872,-0.0102000000000002,300.0600000000559,300,0.9175,132.0,1.835
276,4.2824843437857e-06,0.7353139813412484,4.1963,4.1866,4.189640468227425,-0.2048970708905018,300.0,299,4.1963,4.1866,-0.0096999999999995,300.0,299,0.9175,131.0,1.835
277,4.352784280936332e-06,0.755653571402342,4.1966,4.1866,4.189635,-0.1221827621860995,300.0,300,4.1966,4.1868,-0.0098000000000002,300.0,300,0.9165,130.0,1.833
278,4.413418604651162e-06,0.7105239940250152,4.1963,4.1865,4.189527906976744,-0.2037102769279428,300.0,301,4.1963,4.1865,-0.0098000000000002,300.0,301,0.9165,129.0,1.833
279,4.356999999999913e-06,0.7497572789987794,4.1969,4.1868,4.1896,-0.1398443074946125,300.0,301,4.1969,4.1868,-0.0101000000000004,300.0,301,0.916,128.0,1.832
280,4.473348394241397e-06,0.719093125514885,4.1961,4.1865,4.189487707641196,-0.1645456929201114,300.0,301,4.1961,4.1865,-0.0096000000000007,300.0,301,0.9145,127.0,1.829
281,4.736362430323363e-06,0.6431732694767858,4.1954,4.1854,4.189375666666667,-0.3052436699402832,300.0,300,4.1954,4.1858,-0.0095999999999998,300.0,300,0.913,126.0,1.826
282,4.618526086956441e-06,0.7580937109837119,4.1961,4.1858,4.189363,-0.1147027121670958,300.0,300,4.1961,4.1872,-0.0089000000000005,300.0,300,0.9115,125.0,1.823
283,4.961052842809345e-06,0.6359117470779074,4.1971,4.1855,4.189378,-0.0125327049024543,300.0,300,4.1971,4.1874,-0.0096999999999995,300.0,300,0.9105,124.0,1.821
