cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
139,3.304212821424385e-06,0.7576996028650039,4.1968,4.1889,4.1916292096219925,-0.1307250563213293,300.0,291,4.1968,4.1889,-0.0078999999999993,300.0,291,0.9295,135.0,1.859
140,3.31410046533834e-06,0.7153978208604838,4.1966,4.1888,4.191595862068966,-0.2091364536564421,300.0600000000559,290,4.1965,4.1895,-0.0070000000000005,300.0600000000559,290,0.9015,134.0,1.803
141,3.5366910771418637e-06,0.6963054083359783,4.1968,4.1889,4.191584536082474,-0.3897816311535553,300.0600000000559,291,4.1968,4.1892,-0.0076,300.0600000000559,291,0.911,133.0,1.822
142,3.615528854129761e-06,0.8168996829545669,4.1971,4.1885,4.191440893470791,-0.0011202606306088,300.0600000000559,291,4.1971,4.1895,-0.0076,300.0600000000559,291,0.9425,132.0,1.885
143,3.583495200853213e-06,0.6675813099565935,4.1969,4.1886,4.191478350515464,-0.3164418118076564,300.0,291,4.1969,4.1894,-0.0075000000000002,300.0,291,0.924,131.0,1.848
144,3.751201801161278e-06,0.7281147381534819,4.1975,4.1877,4.191458075601375,0.0688393562328495,300.05999999993946,291,4.1963,4.1891,-0.0072,300.05999999993946,291,0.906,130.0,1.812
145,3.432526432141598e-06,0.7566803799793597,4.1968,4.1888,4.191512110726642,-0.1807896557540904,300.0,289,4.1968,4.1895,-0.0072999999999998,300.0,289,0.9225,129.0,1.845
146,3.3167884500656527e-06,0.7523171602029359,4.1971,4.1891,4.191639310344827,-0.1754758652659194,300.0600000000559,290,4.1971,4.1892,-0.0079000000000002,300.0600000000559,290,0.924,128.0,1.848
147,3.1998217798318246e-06,0.766811722259976,4.1969,4.1892,4.191664261168385,-0.1378410552449458,300.0,291,4.1969,4.1892,-0.0077000000000007,300.0,291,0.9175,127.0,1.835
148,3.3149882687522523e-06,0.7670952424882582,4.1971,4.1892,4.191638144329898,-0.1390102984527841,300.0600000000559,291,4.1971,4.1892,-0.0079000000000002,300.0600000000559,291,0.8975,126.0,1.795
149,3.3415790747193576e-06,0.7623115780086733,4.1971,4.1891,4.191645138888889,-0.1543142844900265,300.0,288,4.1971,4.1892,-0.0079000000000002,300.0,288,0.9085,125.0,1.817
150,3.3317357506814783e-06,0.7733986307949968,4.1969,4.1891,4.191559106529209,-0.150852079072806,300.05999999993946,291,4.1969,4.1894,-0.0075000000000002,300.05999999993946,291,0.931,124.0,1.862
151,3.360452423272892e-06,0.7727098827546282,4.1968,4.1889,4.191538831615119,-0.1407216166736034,300.0,291,4.1968,4.1894,-0.0073999999999996,300.0,291,0.923,123.0,1.846
152,3.3311570091243074e-06,0.7855569943828707,4.1971,4.1889,4.191572852233676,-0.0674624208077729,300.05999999993946,291,4.1971,4.1889,-0.0081999999999995,300.05999999993946,291,0.929,122.0,1.858
153,3.51455562814569e-06,0.7189998898863915,4.1971,4.1889,4.191493402777778,-0.2197016837347738,300.0600000000559,288,4.1971,4.1889,-0.0081999999999995,300.0600000000559,288,0.9385,121.0,1.877
154,3.351493304894003e-06,0.7470240469457605,4.1968,4.1889,4.191509621993127,-0.1779523430690188,300.0,291,4.1968,4.1891,-0.0076999999999998,300.0,291,0.9175,120.0,1.835
155,3.4640926650077846e-06,0.7890238580370835,4.1969,4.1888,4.191541580756014,-0.1170283900869155,300.05999999993946,291,4.1968,4.1895,-0.0072999999999998,300.05999999993946,291,0.904,119.0,1.808
156,3.35717706717579e-06,0.7745971061395263,4.1971,4.1891,4.19156448275862,-0.0625666481371487,300.05999999993946,290,4.1971,4.1891,-0.008,300.05999999993946,290,0.912,118.0,1.824
157,3.4010055693803507e-06,0.7643794454764128,4.1968,4.1889,4.191542611683849,-0.1654536814068303,300.0,291,4.1966,4.1894,-0.0072,300.0,291,0.927,117.0,1.854
158,3.382508531201678e-06,0.8027063951749369,4.1971,4.1889,4.191549655172413,-0.0332647023163232,300.05999999993946,290,4.1971,4.1892,-0.0079000000000002,300.05999999993946,290,0.912,116.0,1.824
159,3.45493007994274e-06,0.7757303954827294,4.1969,4.188,4.191472758620689,-0.0849296113187789,300.0600000000559,290,4.1969,4.1891,-0.0078000000000004,300.0600000000559,290,0.9155,115.0,1.831
160,3.481633337310609e-06,0.6844721460280666,4.1968,4.1888,4.1915341379310345,-0.3049248642140565,300.0600000000559,290,4.1968,4.1889,-0.0078999999999993,300.0600000000559,290,0.907,114.0,1.814
161,3.46948595805208e-06,0.7926504824054789,4.1968,4.1889,4.191473195876289,-0.1177367039446144,300.0,291,4.1968,4.1895,-0.0072999999999998,300.0,291,0.9265,113.0,1.853
162,3.3668588695343767e-06,0.7859915515847439,4.1968,4.1889,4.1914896907216495,-0.1064326850486425,300.0,291,4.1968,4.1889,-0.0078999999999993,300.0,291,0.9125,112.0,1.825
163,3.361515819410004e-06,0.787599083500923,4.1974,4.1891,4.191559793814433,-0.078871397259232,300.0,291,4.1974,4.1894,-0.008,300.0,291,0.923,111.0,1.846
164,3.487820546474158e-06,0.7790430283522649,4.1971,4.1889,4.191511724137931,-0.1424945593962192,300.0,290,4.1971,4.1892,-0.0079000000000002,300.0,290,0.9345,110.0,1.869
165,3.3013326572008123e-06,0.7559052639430962,4.1971,4.1886,4.191561724137931,-0.172203873838197,300.0,290,4.1971,4.1892,-0.0079000000000002,300.0,290,0.898,109.0,1.796
166,3.3223699490460514e-06,0.7411054513912029,4.1971,4.1891,4.191584192439862,-0.1765565145101915,300.0,291,4.1971,4.1892,-0.0079000000000002,300.0,291,0.9045,108.0,1.809
167,3.3707820831852418e-06,0.742738452856103,4.1969,4.1891,4.191548453608247,-0.224008919867876,300.0,291,4.1969,4.1891,-0.0078000000000004,300.0,291,0.925,107.0,1.85
168,3.343734160601382e-06,0.7654019088291759,4.1968,4.1885,4.191545517241379,-0.1201662464530599,300.05999999993946,290,4.1968,4.1891,-0.0076999999999998,300.05999999993946,290,0.8835,106.0,1.767
169,3.2918075601375453e-06,0.78518488013881,4.1969,4.1892,4.191604467353951,-0.1060385936461139,300.0,291,4.1969,4.1892,-0.0077000000000007,300.0,291,0.879,105.0,1.758
170,3.398618556701124e-06,0.7840297086107522,4.1971,4.1891,4.19148556701031,-0.121726084773043,300.0600000000559,291,4.1971,4.1894,-0.0076999999999998,300.0600000000559,291,0.9185,104.0,1.837
171,3.4525092471066768e-06,0.796473743501977,4.1975,4.1889,4.1915344827586205,0.034491671367383,300.05999999993946,290,4.1975,4.1891,-0.0083999999999999,300.05999999993946,290,0.887,103.0,1.774
172,3.415249911126957e-06,0.7581396420449937,4.1971,4.1889,4.191464948453609,-0.1525514106741075,300.05999999993946,291,4.1971,4.1895,-0.0076,300.05999999993946,291,0.9005,102.0,1.801
173,3.46877460923525e-06,0.7920049723756345,4.1968,4.1889,4.191479310344827,-0.1128334542737841,300.0,290,4.1968,4.1889,-0.0078999999999993,300.0,290,0.906,101.0,1.812
174,3.4402320180116984e-06,0.7522013241325402,4.1966,4.1889,4.191449140893471,-0.2033222167895036,300.0600000000559,291,4.1966,4.1891,-0.0075000000000002,300.0600000000559,291,0.8605,100.0,1.721
175,3.785072164948527e-06,0.7028407015934132,4.1977,4.1885,4.191373195876288,-0.1232772838183939,300.0,291,4.1977,4.1886,-0.0091000000000001,300.0,291,0.9275,99.0,1.855
176,3.50928969627078e-06,0.7319035367139506,4.1971,4.1886,4.191379238754326,-0.2535594927463882,300.0600000000559,289,4.1971,4.1889,-0.0081999999999995,300.0600000000559,289,0.92,98.0,1.84
177,3.5062432883905863e-06,0.775543031648165,4.1966,4.1888,4.191422413793104,-0.0768340223789381,300.0,290,4.1966,4.1892,-0.0074000000000005,300.0,290,0.9115,97.0,1.823
178,3.5685216561270613e-06,0.7816777513861685,4.1971,4.1888,4.191462068965516,-0.1002668385040537,300.0600000000559,290,4.1969,4.1891,-0.0078000000000004,300.0600000000559,290,0.8965,96.0,1.793
179,3.4839227396611044e-06,0.7873238017906904,4.1968,4.1889,4.191460137457044,-0.1067034992538449,300.0,291,4.1968,4.1891,-0.0076999999999998,300.0,291,0.9005,95.0,1.801
180,3.3983301339021698e-06,0.7582847342447361,4.1969,4.1889,4.1914436426116835,-0.1941209898039817,300.0600000000559,291,4.1969,4.1894,-0.0075000000000002,300.0600000000559,291,0.8475,94.0,1.695
181,3.633120037919256e-06,0.7921120355548157,4.1974,4.1886,4.191422336769759,-0.0478066409687922,300.0,291,4.1974,4.1886,-0.0087999999999999,300.0,291,0.9025,93.0,1.805
182,3.568585851404206e-06,0.7880984264259074,4.1969,4.1886,4.191429896907216,-0.0778765475278264,300.0600000000559,291,4.1969,4.1888,-0.0081000000000006,300.0600000000559,291,0.9,92.0,1.8
183,3.4177177390686444e-06,0.7774059344196985,4.1974,4.1889,4.1914556701030925,-0.0824459791099827,300.0,291,4.1974,4.1892,-0.0082000000000004,300.0,291,0.904,91.0,1.808
184,3.4640268464385098e-06,0.7917486369979565,4.1971,4.1891,4.191472068965517,-0.0987822458844878,300.0600000000559,290,4.1971,4.1892,-0.0079000000000002,300.0600000000559,290,0.867,90.0,1.734
185,3.419695024460218e-06,0.7703329493811901,4.1969,4.1891,4.191460689655172,-0.1349954802421651,300.0,290,4.1969,4.1892,-0.0077000000000007,300.0,290,0.9125,89.0,1.825
186,3.5019424102382515e-06,0.7951539204461199,4.1971,4.1888,4.191367010309278,-0.0793587291267248,300.0600000000559,291,4.1971,4.1889,-0.0081999999999995,300.0600000000559,291,0.921,88.0,1.842
187,3.613920606707099e-06,0.7989280976265775,4.1969,4.1881,4.191343986254297,-0.1044247941218179,300.05999999982305,291,4.1969,4.1888,-0.0081000000000006,300.05999999982305,291,0.8715,87.0,1.743
188,3.4897990283209576e-06,0.7534002838876968,4.1968,4.1888,4.191329209621994,-0.1644634225666879,300.0,291,4.1968,4.1891,-0.0076999999999998,300.0,291,0.891,86.0,1.782
189,3.703781253703096e-06,0.6937864865535897,4.1965,4.1881,4.19136323024055,-0.2947748560612129,300.05999999982305,291,4.1965,4.1888,-0.0077000000000007,300.05999999982305,291,0.898,85.0,1.796
190,3.710030127571547e-06,0.8021413797412769,4.1974,4.1888,4.191302054794521,-0.0796097319611415,300.0,292,4.1974,4.1891,-0.0083000000000001,300.0,292,0.832,84.0,1.664
191,3.559031875814735e-06,0.7659434520114965,4.1968,4.1886,4.191321993127148,-0.1419065945569495,300.0600000000559,291,4.1968,4.1892,-0.0076,300.0600000000559,291,0.882,83.0,1.764
192,3.7430212385157352e-06,0.7328842696162564,4.1966,4.1886,4.191321724137931,-0.3020340172694711,300.0,290,4.1965,4.1888,-0.0077000000000007,300.0,290,0.8735,82.0,1.747
193,3.752350752458915e-06,0.7303521992895714,4.1969,4.1885,4.191329209621993,-0.2015042830505713,300.0600000000559,291,4.1969,4.1886,-0.0083000000000001,300.0600000000559,291,0.889,81.0,1.778
194,3.782443180471735e-06,0.690647549212209,4.1968,4.1881,4.191291408934708,-0.2615389709537532,300.0,291,4.1961,4.1886,-0.0075000000000002,300.0,291,0.8665,80.0,1.733
195,3.572129525020031e-06,0.782427835550247,4.1968,4.1888,4.191348972602739,-0.1450093799165519,300.0,292,4.1968,4.1889,-0.0078999999999993,300.0,292,0.885,79.0,1.77
196,3.506484891574953e-06,0.8114280557961147,4.1971,4.1891,4.191417525773196,-0.0729673236608254,300.0600000000559,291,4.1971,4.1891,-0.008,300.0600000000559,291,0.9005,78.0,1.801
197,3.5728861239483257e-06,0.8105473159725144,4.1971,4.1888,4.191356013745705,-0.0480046911934386,300.0600000002887,291,4.1971,4.1889,-0.0081999999999995,300.0600000002887,291,0.912,77.0,1.824
198,3.532705405083043e-06,0.7918258873746706,4.1971,4.1889,4.191380689655172,-0.1343585073971196,300.0,290,4.1971,4.1891,-0.008,300.0,290,0.88,76.0,1.76
199,3.511842872378382e-06,0.7992936024231893,4.1971,4.1889,4.191356701030927,-0.067713390198838,300.05999999982305,291,4.1971,4.1891,-0.008,300.05999999982305,291,0.876,75.0,1.752
200,3.522830430145783e-06,0.8125503297436014,4.1971,4.1889,4.191383505154639,-0.0463534449565905,300.0,291,4.1971,4.1891,-0.008,300.0,291,0.892,74.0,1.784
201,3.5931610380377214e-06,0.7787283912089883,4.1971,4.1888,4.191325773195876,-0.139374490417429,300.05999999982305,291,4.1971,4.1889,-0.0081999999999995,300.05999999982305,291,0.8885,73.0,1.777
202,3.5613802583244772e-06,0.7563693614531091,4.1969,4.1888,4.191311683848797,-0.1840768343077026,299.99999999976717,291,4.1969,4.1889,-0.008,299.99999999976717,291,0.881,72.0,1.762
203,3.6622924517123305e-06,0.8015060943083515,4.1969,4.1888,4.1912890034364265,-0.118419060548923,300.0600000000559,291,4.1969,4.1889,-0.008,300.0600000000559,291,0.8365,71.0,1.673
204,3.5767069558005765e-06,0.7880931687464839,4.1969,4.1886,4.191247079037801,-0.1085533422449791,300.0,291,4.1969,4.1886,-0.0083000000000001,300.0,291,0.8725,70.0,1.745
205,3.6265147357117945e-06,0.7710400832346209,4.1968,4.1886,4.191237931034483,-0.1361063047153927,300.0,290,4.1968,4.1886,-0.0081999999999995,300.0,290,0.8725,69.0,1.745
206,3.758161630525085e-06,0.7941916429097747,4.1968,4.1885,4.191158419243986,-0.1095315836276662,300.0600000000559,291,4.1968,4.1885,-0.0082999999999993,300.0600000000559,291,0.8835,68.0,1.767
207,3.700903898566171e-06,0.7512433527466307,4.1968,4.188,4.191179037800687,-0.1704224522319135,300.0600000000559,291,4.1968,4.188,-0.0087999999999999,300.0600000000559,291,0.8795,67.0,1.759
208,3.813422186131981e-06,0.7579724555050935,4.1971,4.1878,4.1910962328767125,-0.1425294325539692,300.0600000000559,292,4.1971,4.1888,-0.0083000000000001,300.0600000000559,292,0.9,66.0,1.8
209,3.7516512349361217e-06,0.7949600205785121,4.1974,4.1881,4.191096896551724,0.0253200932955155,300.0600000000559,290,4.1974,4.1881,-0.0092999999999996,300.0600000000559,290,0.8475,65.0,1.695
210,3.916363202481893e-06,0.7524954892861982,4.1968,4.188,4.191110344827586,-0.2059440185372221,300.0,290,4.1968,4.1889,-0.0078999999999993,300.0,290,0.8825,64.0,1.765
211,3.7993987590980456e-06,0.7404245402454629,4.1966,4.1881,4.191085172413794,-0.2434702521234921,300.0600000000559,290,4.1966,4.1881,-0.0084999999999997,300.0600000000559,290,0.8505,63.0,1.701
212,3.852230596042198e-06,0.7774133515103493,4.1971,4.1878,4.191041580756014,-0.0646125133417623,300.0600000000559,291,4.1971,4.1886,-0.0084999999999997,300.0600000000559,291,0.8345,62.0,1.669
213,3.810005213887956e-06,0.8080143419642889,4.1971,4.188,4.191059450171822,0.0608858650043515,300.05999999982305,291,4.1971,4.188,-0.0091000000000001,300.05999999982305,291,0.8535,61.0,1.707
214,3.871955613888595e-06,0.7859108354603348,4.1968,4.1881,4.1910655172413795,-0.1293043398588662,300.05999999982305,290,4.1968,4.1888,-0.008,300.05999999982305,290,0.872,60.0,1.744
215,3.819373622467128e-06,0.7860699419421909,4.1971,4.188,4.191019587628866,0.0095520974330129,300.0600000000559,291,4.1971,4.1888,-0.0083000000000001,300.0600000000559,291,0.8695,59.0,1.739
216,3.977607062448163e-06,0.7574719204280035,4.1968,4.188,4.190981099656358,-0.0735989562117716,300.0600000000559,291,4.1968,4.1886,-0.0081999999999995,300.0600000000559,291,0.8225,58.0,1.645
217,3.851591583109823e-06,0.8003198380405356,4.1969,4.1881,4.1909904109589045,-0.0925380425239383,300.05999999982305,292,4.1969,4.1885,-0.0083999999999999,300.05999999982305,292,0.852,57.0,1.704
218,3.829320535608527e-06,0.8499478317098796,4.1968,4.1881,4.190987285223367,-0.0109443153932784,300.0,291,4.1966,4.1886,-0.008,300.0,291,0.86,56.0,1.72
219,4.618412735518183e-06,0.6602365325039369,4.1969,4.1874,4.1907638225255965,-0.1725826269015367,300.0600000000559,293,4.1969,4.1878,-0.0091000000000001,300.0600000000559,293,0.8865,55.0,1.773
220,4.051319136004438e-06,0.693375052238416,4.1968,4.1877,4.190919795221843,-0.2772694815237608,300.0600000000559,293,4.1968,4.1881,-0.0086999999999992,300.0600000000559,293,0.871,54.0,1.742
221,3.994229628583501e-06,0.7265497628050918,4.1971,4.1878,4.190972602739726,-0.132593275647693,300.0600000000559,292,4.1971,4.1885,-0.0085999999999994,300.0600000000559,292,0.861,53.0,1.722
222,3.998668474449511e-06,0.7063818689362705,4.1969,4.1877,4.1908798634812285,-0.2307973262788407,300.05999999982305,293,4.1961,4.1886,-0.0075000000000002,300.05999999982305,293,0.8145,52.0,1.629
223,4.174698910655014e-06,0.7121650750059341,4.1968,4.1875,4.190851194539248,-0.1246092426546923,300.05999999982305,293,4.1966,4.1889,-0.0076999999999998,300.05999999982305,293,0.8475,51.0,1.695
224,4.264550236102658e-06,0.664812404111218,4.1968,4.1875,4.190808532423208,-0.2544800882270221,300.0600000000559,293,4.1968,4.1881,-0.0086999999999992,300.0600000000559,293,0.8455,50.0,1.691
225,4.320914956285777e-06,0.7040052758815382,4.1971,4.1872,4.190745733788396,-0.0626866851877525,300.0,293,4.1969,4.1885,-0.0083999999999999,300.0,293,0.8525,49.0,1.705
226,4.543052971153337e-06,0.6585631540590909,4.1974,4.1872,4.190748122866895,-0.0366709480072167,300.0,293,4.1969,4.1888,-0.0081000000000006,300.0,293,0.851,48.0,1.702
227,4.315597737154601e-06,0.6176320472283038,4.1969,4.1872,4.190721501706485,-0.2306380188969052,300.05999999982305,293,4.1958,4.1875,-0.0083000000000001,300.05999999982305,293,0.8425,47.0,1.685
228,4.478802899778631e-06,0.7882818105575093,4.1966,4.1871,4.190726712328767,-0.0860822797552232,300.0600000000559,292,4.196,4.1881,-0.0078999999999993,300.0600000000559,292,0.773,46.0,1.546
229,4.7190733554630825e-06,0.6153069740294705,4.1969,4.1869,4.190653242320819,-0.287737528468194,300.0,293,4.1966,4.1878,-0.0087999999999999,300.0,293,0.853,45.0,1.706
230,4.844645378465523e-06,0.5675148585739823,4.1971,4.1869,4.190638907849829,-0.3773879750485811,300.0,293,4.1971,4.1888,-0.0083000000000001,300.0,293,0.871,44.0,1.742
231,4.427757959698897e-06,0.6211685813853433,4.1966,4.1871,4.190645051194539,-0.2435522740840845,299.99999999976717,293,4.1966,4.1875,-0.0091000000000001,299.99999999976717,293,0.8365,43.0,1.673
232,4.312084716442973e-06,0.6718343016786509,4.1969,4.1874,4.190753583617748,-0.0907864162032585,300.0,293,4.1966,4.1874,-0.0091999999999998,300.0,293,0.8215,42.0,1.643
233,4.327875888527903e-06,0.6660842343633524,4.1968,4.1861,4.190692123287671,-0.1617913434003535,300.0,292,4.1968,4.1877,-0.0090999999999992,300.0,292,0.8435,41.0,1.687
234,4.266708120996726e-06,0.7790745366799384,4.1966,4.1875,4.19069795221843,-0.1376494147681359,300.0,293,4.1966,4.1885,-0.0080999999999997,300.0,293,0.8425,40.0,1.685
235,4.180982046846417e-06,0.8156472257781416,4.1969,4.1875,4.190718771331058,0.0419773278506676,300.0600000000559,293,4.1969,4.1875,-0.0094000000000002,300.0600000000559,293,0.83,39.0,1.66
236,4.393436896860005e-06,0.7405352555585636,4.1968,4.1874,4.190631506849314,-0.1062891236713809,300.0600000000559,292,4.1968,4.1885,-0.0082999999999993,300.0600000000559,292,0.83,38.0,1.66
237,4.429808878218623e-06,0.7476335385390327,4.1968,4.1874,4.1905828767123285,-0.1515450154996607,300.0,292,4.1968,4.1886,-0.0081999999999995,300.0,292,0.847,37.0,1.694
238,4.3187478228122604e-06,0.7129522105032944,4.1971,4.1861,4.190587671232877,-0.0446065765958767,299.99999999976717,292,4.1971,4.1875,-0.0095999999999998,299.99999999976717,292,0.8395,36.0,1.679
239,4.222379727897426e-06,0.785990250260968,4.1968,4.1875,4.190571672354949,-0.1292877483727661,300.05999999982305,293,4.1968,4.1877,-0.0090999999999992,300.05999999982305,293,0.816,35.0,1.632
240,4.594776985359601e-06,0.7885389576823795,4.1968,4.1874,4.1904558219178085,-0.0093945817825904,300.0,292,4.1968,4.1881,-0.0086999999999992,300.0,292,0.8365,34.0,1.673
241,4.381089653062127e-06,0.7330510863009703,4.1969,4.1874,4.190510616438356,-0.0320160256703743,300.0,292,4.1969,4.1877,-0.0091999999999998,300.0,292,0.8555,33.0,1.711
242,4.563297784097647e-06,0.7211826284970262,4.1965,4.1872,4.190465635738832,-0.1284547839951035,300.0,291,4.1965,4.1885,-0.008,300.0,291,0.835,32.0,1.67
243,4.501544017953103e-06,0.7392628398486466,4.1968,4.1865,4.190364505119454,0.0407228504117616,300.0,293,4.1957,4.1869,-0.0088000000000008,300.0,293,0.8375,31.0,1.675
244,4.393279723222023e-06,0.7395572348411857,4.1966,4.1872,4.190406484641638,-0.1153403799003944,300.0,293,4.1966,4.1874,-0.0091999999999998,300.0,293,0.8275,30.0,1.655
245,4.662912010846615e-06,0.7681889745564184,4.1971,4.1871,4.190358703071672,-0.0945951768878665,300.0600000000559,293,4.1971,4.1877,-0.0093999999999994,300.0600000000559,293,0.832,29.0,1.664
246,4.448132217494908e-06,0.7966062595862045,4.1968,4.1874,4.190416040955632,-0.0414526452745485,300.0,293,4.1968,4.1878,-0.0089999999999994,300.0,293,0.7705,28.0,1.541
247,4.521840949767195e-06,0.7476382411600249,4.1969,4.1874,4.190414137931034,-0.1197920598783328,300.05999999982305,290,4.1969,4.1874,-0.0095,300.05999999982305,290,0.8215,27.0,1.643
248,4.576248305203472e-06,0.7874498996234984,4.1969,4.1874,4.190337201365187,-0.093232530622958,300.05999999982305,293,4.1969,4.1875,-0.0094000000000002,300.05999999982305,293,0.829,26.0,1.658
249,4.527598064425434e-06,0.8048369952493022,4.1969,4.1875,4.190360750853241,-0.0712304028681689,300.0,293,4.1969,4.1877,-0.0091999999999998,300.0,293,0.816,25.0,1.632
250,4.514746832483738e-06,0.7814942893640537,4.1966,4.1875,4.1903723549488054,-0.1261921566629849,300.0,293,4.1966,4.1875,-0.0091000000000001,300.0,293,0.789,24.0,1.578
251,4.554136774466789e-06,0.7961649557109765,4.1969,4.1875,4.190368150684931,-0.0778895567576736,300.05999999982305,292,4.1969,4.1875,-0.0094000000000002,300.05999999982305,292,0.8025,23.0,1.605
252,4.586431810743664e-06,0.7671825941948553,4.1968,4.1865,4.190286689419795,-0.0969777543807066,300.0,293,4.1968,4.1874,-0.0093999999999994,300.0,293,0.8345,22.0,1.669
253,4.609159848520113e-06,0.7990026062975248,4.1969,4.1875,4.190282935153584,-0.0656904700277833,300.05999999982305,293,4.1969,4.1875,-0.0094000000000002,300.05999999982305,293,0.8125,21.0,1.625
254,4.608208892421171e-06,0.7922198076807065,4.1969,4.1875,4.190273037542662,-0.0894414751017151,300.05999999982305,293,4.1969,4.1875,-0.0094000000000002,300.05999999982305,293,0.7855,20.0,1.571
255,4.678514890831525e-06,0.792535657358367,4.1969,4.1874,4.1901931740614335,-0.0771425429954635,300.0600000000559,293,4.1969,4.1874,-0.0095,300.0600000000559,293,0.8055,19.0,1.611
256,4.755597137880526e-06,0.7836730208804128,4.1966,4.1872,4.19009794520548,-0.1261566275710106,300.0,292,4.1966,4.1872,-0.0094000000000002,300.0,292,0.807,18.0,1.614
257,4.922341006448987e-06,0.7561928786632913,4.1966,4.1869,4.190044520547945,-0.1858391259510483,300.0,292,4.1966,4.1869,-0.0097000000000004,300.0,292,0.798,17.0,1.596
258,4.986537238767518e-06,0.7777356420637863,4.1968,4.1869,4.189966894197952,-0.0909358463511473,300.0,293,4.1968,4.1869,-0.0099,300.0,293,0.7945,16.0,1.589
259,4.941037682921001e-06,0.7981217115280047,4.1966,4.1865,4.189979180887372,-0.0444832337514911,300.0,293,4.1966,4.1865,-0.0101000000000004,300.0,293,0.776,15.0,1.552
260,5.051563420449626e-06,0.8245693071436422,4.1968,4.1868,4.189836177474403,-0.0363960779591696,300.0,293,4.1968,4.1874,-0.0093999999999994,300.0,293,0.791,14.0,1.582
261,5.167999340959327e-06,0.8079842742462578,4.1968,4.1865,4.189752739726028,-0.0551391557684524,300.0,292,4.1968,4.1871,-0.0096999999999995,300.0,292,0.779,13.0,1.558
262,5.2525645218627715e-06,0.7716851763472741,4.1963,4.1861,4.189646391752578,-0.1874562563438426,300.0,291,4.1963,4.1869,-0.0094000000000002,300.0,291,0.778,12.0,1.556
263,5.299596989106562e-06,0.8480460415618962,4.1969,4.1865,4.189705119453925,0.0022488479283024,300.0,293,4.1969,4.1865,-0.0104000000000006,300.0,293,0.803,11.0,1.606
264,5.183031854380001e-06,0.8246146596680045,4.1969,4.1865,4.189702380952381,-0.0468482229435136,300.0,294,4.1969,4.1868,-0.0101000000000004,300.0,294,0.7685,10.0,1.537
265,5.015045350413689e-06,0.8075899393619278,4.1968,4.1869,4.189809556313993,-0.1038006254803471,300.0,293,4.1968,4.1869,-0.0099,300.0,293,0.7485,9.0,1.497
266,5.071750946112212e-06,0.8083574512451791,4.1966,4.1869,4.189765646258503,-0.0956716030020419,300.0600000000559,294,4.1966,4.1869,-0.0097000000000004,300.0600000000559,294,0.752,8.0,1.504
267,5.096263379071721e-06,0.810255698377037,4.1966,4.1868,4.189710884353742,-0.0934869146830879,300.0600000000559,294,4.1966,4.1868,-0.0098000000000002,300.0600000000559,294,0.762,7.0,1.524
268,5.203082004132737e-06,0.8132484734529714,4.1966,4.1868,4.189634353741496,-0.0868179654164205,300.0,294,4.1966,4.1868,-0.0098000000000002,300.0,294,0.767,6.0,1.534
269,5.199030621851941e-06,0.8075696551513714,4.1966,4.1868,4.189636643835617,-0.1079249447393593,300.0,292,4.1966,4.1868,-0.0098000000000002,300.0,292,0.7535,5.0,1.507
270,5.273323904810981e-06,0.814233418696382,4.1966,4.1865,4.189547440273038,-0.0843628366007203,300.0,293,4.1966,4.1865,-0.0101000000000004,300.0,293,0.7385,4.0,1.477
271,5.24919365698502e-06,0.8017262926073538,4.1966,4.1865,4.18954149659864,-0.1124534465947046,300.0600000000559,294,4.1966,4.1865,-0.0101000000000004,300.0600000000559,294,0.7515,3.0,1.503
272,5.353966241786805e-06,0.8065781140942728,4.1966,4.1865,4.189468707482994,-0.1059237157635695,300.05999999982305,294,4.1966,4.1865,-0.0101000000000004,300.05999999982305,294,0.724,2.0,1.448
273,5.360079480106648e-06,0.8036296182207153,4.1965,4.1863,4.189455631399318,-0.1149563160578828,300.0,293,4.1965,4.1863,-0.0102000000000002,300.0,293,0.7325,1.0,1.465
274,5.309810429291256e-06,0.8092859749296122,4.1966,4.1865,4.189481972789117,-0.0836766561452906,300.0,294,4.1966,4.1865,-0.0101000000000004,300.0,294,0.761,0.0,1.522
