cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
141,2.864106783860916e-06,0.7228764164876463,4.1971,4.1898,4.192228668941979,-0.2925678736891735,300.0600000000559,293,4.1971,4.1898,-0.0072999999999998,300.0600000000559,293,0.971,177.0,1.942
142,2.8737452337240452e-06,0.7148245221476593,4.1971,4.1898,4.192200684931506,-0.2884864539483418,300.0,292,4.1971,4.1898,-0.0072999999999998,300.0,292,0.9715,176.0,1.943
143,2.8231129077813947e-06,0.7284779954580585,4.1971,4.19,4.1922537671232885,-0.2776579084380088,300.0,292,4.1971,4.19,-0.0070999999999994,300.0,292,0.971,175.0,1.942
144,2.8939326289213822e-06,0.7154789805393645,4.1971,4.1898,4.192202389078497,-0.279800964685033,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.9705,174.0,1.941
145,2.8531228668942034e-06,0.7264895319217667,4.1971,4.1898,4.192238225255973,-0.287778442323499,300.0600000000559,293,4.1971,4.1898,-0.0072999999999998,300.0600000000559,293,0.971,173.0,1.942
146,2.8314060965916887e-06,0.7247972344006559,4.1971,4.1898,4.192247440273038,-0.2950835438982198,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.971,172.0,1.942
147,2.857641077189206e-06,0.718724938374948,4.1971,4.1898,4.19222013651877,-0.2962164629711745,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.97,171.0,1.94
148,2.8802073495722257e-06,0.7222805611019957,4.1971,4.1898,4.192211604095562,-0.29514504456202,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.9695,170.0,1.939
149,2.8988290710178353e-06,0.716120440622985,4.1971,4.1898,4.192186689419795,-0.2899443059570608,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.969,169.0,1.938
150,2.889136004488337e-06,0.7222327415894256,4.1971,4.1898,4.192182252559726,-0.2865949613027574,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.969,168.0,1.938
151,2.888727110106856e-06,0.7152234161499147,4.1971,4.1898,4.192185616438356,-0.2872203567410123,300.05999999993946,292,4.1971,4.1898,-0.0072999999999998,300.05999999993946,292,0.9685,167.0,1.937
152,2.938185048389362e-06,0.709037435783485,4.1971,4.1898,4.192147098976109,-0.2816416581208778,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.9675,166.0,1.935
153,2.938742577960654e-06,0.7081594164574846,4.1971,4.1897,4.192088737201366,-0.2857338236776705,300.0600000000559,293,4.1971,4.1897,-0.0073999999999996,300.0600000000559,293,0.967,165.0,1.934
154,2.9623488709149646e-06,0.7180858188719927,4.1971,4.1897,4.192103754266212,-0.2705883650612994,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.9665,164.0,1.933
155,3.00396044695873e-06,0.6953366503236506,4.1971,4.1897,4.192061092150171,-0.3164730671317288,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.967,163.0,1.934
156,2.888011828509981e-06,0.7118934430849077,4.1971,4.1898,4.192198634812286,-0.2849742365822956,300.0600000000559,293,4.1971,4.1898,-0.0072999999999998,300.0600000000559,293,0.968,162.0,1.936
157,2.8164077329468883e-06,0.7263124764090872,4.1971,4.1898,4.192252218430034,-0.2787385941895666,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.9675,161.0,1.935
158,2.859762728505313e-06,0.7334163976387167,4.1971,4.1898,4.192212969283276,-0.263235822289845,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.968,160.0,1.936
159,2.790928776538167e-06,0.7192419077979696,4.1971,4.19,4.192291780821918,-0.3032411714480751,300.0,292,4.1971,4.19,-0.0070999999999994,300.0,292,0.9665,159.0,1.933
160,2.9075368179905353e-06,0.7166858287656448,4.1971,4.1898,4.192160409556314,-0.2756380475491031,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.966,158.0,1.932
161,2.9292575622983996e-06,0.7081570275253034,4.1971,4.1898,4.192144368600682,-0.2871020153817865,300.05999999993946,293,4.1971,4.1898,-0.0072999999999998,300.05999999993946,293,0.9655,157.0,1.931
162,2.9048132217495616e-06,0.706235014256049,4.1971,4.1898,4.192132764505119,-0.291617657593012,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.9645,156.0,1.929
163,2.95140820047687e-06,0.7002948235414623,4.1971,4.1897,4.1921201365187715,-0.2934452571889379,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.9645,155.0,1.929
164,2.9361915003039057e-06,0.7082326458559469,4.1971,4.1898,4.192135153583617,-0.2814054145793401,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.964,154.0,1.928
165,2.9420180934125286e-06,0.7073503354347339,4.1971,4.1897,4.192110238907849,-0.2945786604113252,300.05999999982305,293,4.1971,4.1898,-0.0072999999999998,300.05999999982305,293,0.963,153.0,1.926
166,2.9521433914628663e-06,0.7171065005944444,4.1971,4.1897,4.192096245733788,-0.2705613684128201,300.05999999982305,293,4.1971,4.1898,-0.0072999999999998,300.05999999982305,293,0.9625,152.0,1.925
167,2.994299640001869e-06,0.6981118265350522,4.1971,4.1897,4.192066211604096,-0.3048567141262488,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.9615,151.0,1.923
168,3.0057938660058446e-06,0.7007795307930355,4.1971,4.1897,4.192051535836178,-0.2910541390671679,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.961,150.0,1.922
169,3.005931086072313e-06,0.6907022335249587,4.1971,4.1897,4.192061774744028,-0.3204626050160475,300.0600000000559,293,4.1971,4.1897,-0.0073999999999996,300.0600000000559,293,0.962,149.0,1.924
170,2.840724905325161e-06,0.7205915690891386,4.1971,4.1898,4.192229692832765,-0.2776510714136186,300.05999999982305,293,4.1971,4.1898,-0.0072999999999998,300.05999999982305,293,0.9645,148.0,1.929
171,2.7535681165561535e-06,0.722498653923445,4.1971,4.19,4.192352397260275,-0.3203432278700111,300.0600000000559,292,4.1971,4.19,-0.0070999999999994,300.0600000000559,292,0.965,147.0,1.93
172,2.7314262345243743e-06,0.7181779514161697,4.1971,4.19,4.1923407534246575,-0.3104946751688797,300.0600000000559,292,4.1971,4.19,-0.0070999999999994,300.0600000000559,292,0.964,146.0,1.928
173,2.8032079573612795e-06,0.718914597395651,4.1971,4.19,4.192257337883959,-0.2955403369600278,300.05999999982305,293,4.1971,4.19,-0.0070999999999994,300.05999999982305,293,0.9635,145.0,1.927
174,2.816521576511282e-06,0.7308871158341074,4.1971,4.19,4.192255290102388,-0.2769015363377409,300.0600000000559,293,4.1971,4.19,-0.0070999999999994,300.0600000000559,293,0.9625,144.0,1.925
175,2.8667803543877555e-06,0.7083524593575813,4.1971,4.1898,4.1921993174061445,-0.2898692118933126,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.9615,143.0,1.923
176,2.8619859483123533e-06,0.7154213488240302,4.1971,4.1898,4.192213356164383,-0.2903631715303141,300.05999999982305,292,4.1971,4.1898,-0.0072999999999998,300.05999999982305,292,0.961,142.0,1.922
177,2.868246762354463e-06,0.6901123707912774,4.1971,4.1898,4.192183276450511,-0.3233359123598553,300.0600000000559,293,4.1971,4.1898,-0.0072999999999998,300.0600000000559,293,0.9605,141.0,1.921
178,2.9108120996774575e-06,0.705845072119,4.1971,4.1898,4.192120477815699,-0.2964183518233554,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.9595,140.0,1.919
179,2.9239216447771555e-06,0.6987376339947962,4.1971,4.1898,4.19214006849315,-0.3162179732209003,300.0,292,4.1971,4.1898,-0.0072999999999998,300.0,292,0.959,139.0,1.918
180,2.9516669783533782e-06,0.6929853781936812,4.1971,4.1897,4.192118771331058,-0.3151794894975075,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.9585,138.0,1.917
181,2.96240773431245e-06,0.6987578969668686,4.1971,4.1897,4.192084589041096,-0.292449309290455,300.05999999982305,292,4.1971,4.1897,-0.0073999999999996,300.05999999982305,292,0.9575,137.0,1.915
182,2.9520286128384024e-06,0.696190963650585,4.1971,4.1897,4.1920733788395905,-0.2921064979458907,300.05999999982305,293,4.1971,4.1897,-0.0073999999999996,300.05999999982305,293,0.958,136.0,1.916
183,2.887791855626716e-06,0.6977513623091705,4.1971,4.1898,4.1921576791808866,-0.3139415466111672,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.9575,135.0,1.915
184,2.889702417130306e-06,0.7024489512435061,4.1971,4.1898,4.1921747440273025,-0.2922939536027091,300.0600000000559,293,4.1971,4.1898,-0.0072999999999998,300.0600000000559,293,0.9575,134.0,1.915
185,2.914889429145866e-06,0.692256909403382,4.1971,4.1898,4.192117747440273,-0.3236964837531801,300.05999999982305,293,4.1971,4.1898,-0.0072999999999998,300.05999999982305,293,0.957,133.0,1.914
186,2.9351853756604166e-06,0.7020328959679567,4.1971,4.1897,4.1921180887372005,-0.2969948909483464,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.9565,132.0,1.913
187,2.9211414745897193e-06,0.6907606321156712,4.1971,4.1897,4.192095221843003,-0.3177547473691509,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.955,131.0,1.91
188,2.972796297162078e-06,0.6962981624191315,4.1971,4.1897,4.192036177474402,-0.3015973612390086,300.0600000000559,293,4.1971,4.1897,-0.0073999999999996,300.0600000000559,293,0.9545,130.0,1.909
189,2.977853102061759e-06,0.6895521653336126,4.1971,4.1897,4.1920252559726965,-0.3156443296187969,300.0600000000559,293,4.1971,4.1897,-0.0073999999999996,300.0600000000559,293,0.9535,129.0,1.907
190,2.987073495722067e-06,0.697607645613047,4.1971,4.1897,4.192032764505119,-0.2974400327445008,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.953,128.0,1.906
191,3.002778297255528e-06,0.6997974603330034,4.1971,4.1897,4.192005460750853,-0.2917240815811941,300.0600000000559,293,4.1971,4.1897,-0.0073999999999996,300.0600000000559,293,0.9525,127.0,1.905
192,3.0263088503435975e-06,0.7036060379219774,4.1971,4.1897,4.191976791808874,-0.3039584533718096,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.952,126.0,1.904
193,3.0307796063396824e-06,0.6927689126050549,4.1971,4.1897,4.1919737201365175,-0.3105604008350937,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.9515,125.0,1.903
194,3.0747393258956067e-06,0.6824004991589877,4.1971,4.1895,4.1919482876712335,-0.3226230398740775,300.0600000000559,292,4.1971,4.1895,-0.0076,300.0600000000559,292,0.9505,124.0,1.901
195,3.0387472532610145e-06,0.702688748681224,4.1971,4.1895,4.191938566552901,-0.2868615204150417,299.99999999976717,293,4.1971,4.1897,-0.0073999999999996,299.99999999976717,293,0.95,123.0,1.9
196,3.084150497919501e-06,0.6876585517705769,4.1971,4.1895,4.191907849829352,-0.2976591679211839,300.0600000000559,293,4.1971,4.1895,-0.0076,300.0600000000559,293,0.9495,122.0,1.899
197,3.0591097067269253e-06,0.6823436537137646,4.1971,4.1895,4.191932534246575,-0.307024447228498,300.0600000000559,292,4.1971,4.1895,-0.0076,300.0600000000559,292,0.949,121.0,1.898
198,3.104698959657311e-06,0.6837060095539951,4.1971,4.1895,4.191917808219178,-0.3215931743552027,299.99999999976717,292,4.1971,4.1895,-0.0076,299.99999999976717,292,0.9485,120.0,1.897
199,3.1505074179842716e-06,0.6782026895785047,4.1971,4.1895,4.191874489795919,-0.3281495392113656,300.0600000000559,294,4.1971,4.1895,-0.0076,300.0600000000559,294,0.948,119.0,1.896
200,3.150608646188885e-06,0.6850211636518215,4.1971,4.1894,4.191869047619048,-0.3191628388853056,300.0600000000559,294,4.1971,4.1895,-0.0076,300.0600000000559,294,0.9475,118.0,1.895
201,3.164050637319775e-06,0.6807112655757369,4.1971,4.1894,4.191827551020409,-0.3248407560129656,300.05999999982305,294,4.1971,4.1894,-0.0076999999999998,300.05999999982305,294,0.9465,117.0,1.893
202,3.1177567272643068e-06,0.6706103166613142,4.1969,4.1894,4.191876870748299,-0.3464272356059301,299.99999999976717,294,4.1969,4.1895,-0.0074000000000005,299.99999999976717,294,0.9465,116.0,1.893
203,3.255272921455281e-06,0.6481561429518926,4.1971,4.1892,4.191782993197278,-0.391073227581614,300.0,294,4.1971,4.1894,-0.0076999999999998,300.0,294,0.9455,115.0,1.891
204,3.2569404007336742e-06,0.6495952145506071,4.1971,4.1894,4.191825850340135,-0.3817469647214393,300.0600000000559,294,4.1971,4.1894,-0.0076999999999998,300.0600000000559,294,0.945,114.0,1.89
205,3.4051579949386585e-06,0.6316679811928708,4.1971,4.1892,4.191772108843537,-0.4111593535001581,300.0,294,4.1971,4.1892,-0.0079000000000002,300.0,294,0.945,113.0,1.89
206,3.4478309071069233e-06,0.6172272389203358,4.1971,4.1892,4.191781972789117,-0.4394140816033434,300.0600000000559,294,4.1971,4.1892,-0.0079000000000002,300.0600000000559,294,0.9445,112.0,1.889
207,3.440655009584474e-06,0.6384863124813702,4.1971,4.1892,4.191694539249147,-0.4155717906177654,300.0,293,4.1971,4.1892,-0.0079000000000002,300.0,293,0.9435,111.0,1.887
208,3.5926144279771495e-06,0.6141160199995928,4.1971,4.1891,4.191670989761091,-0.4440091946320685,300.0,293,4.1971,4.1891,-0.008,300.0,293,0.9435,110.0,1.887
209,3.752230503122826e-06,0.5989578024746365,4.1971,4.1889,4.191592517006803,-0.474606863418141,300.0600000000559,294,4.1971,4.1889,-0.0081999999999995,300.0600000000559,294,0.943,109.0,1.886
210,3.683152004829303e-06,0.6150839088168218,4.1971,4.1889,4.191625850340136,-0.4539312955686729,300.0,294,4.1971,4.1889,-0.0081999999999995,300.0,294,0.9425,108.0,1.885
211,3.6613401748563514e-06,0.593091575682232,4.1971,4.1891,4.19167747440273,-0.5012777595089766,300.0,293,4.1971,4.1891,-0.008,300.0,293,0.9425,107.0,1.885
212,3.7538074342365814e-06,0.5864206048007152,4.1971,4.1889,4.191613605442177,-0.510061586526859,300.0600000000559,294,4.1971,4.1889,-0.0081999999999995,300.0600000000559,294,0.942,106.0,1.884
213,3.788671263727385e-06,0.5952368371592671,4.1971,4.1889,4.1915884353741495,-0.4856890764473576,300.0,294,4.1971,4.1889,-0.0081999999999995,300.0,294,0.9415,105.0,1.883
214,3.8046338603701377e-06,0.587740499118186,4.1971,4.1889,4.191573129251701,-0.5146451511719357,300.0,294,4.1971,4.1889,-0.0081999999999995,300.0,294,0.9405,104.0,1.881
215,3.799998258689187e-06,0.5830964852074909,4.1971,4.1889,4.191619387755102,-0.5219729424933206,300.0600000000559,294,4.1971,4.1889,-0.0081999999999995,300.0600000000559,294,0.9405,103.0,1.881
216,3.889304752617845e-06,0.586122878367912,4.1971,4.1888,4.191544557823129,-0.5175971125393888,300.0,294,4.1971,4.1888,-0.0083000000000001,300.0,294,0.94,102.0,1.88
217,3.8025456803882207e-06,0.5931504717018872,4.1971,4.1888,4.191496258503402,-0.5009328411579919,300.0600000000559,294,4.1971,4.1889,-0.0081999999999995,300.0600000000559,294,0.939,101.0,1.878
218,3.65252211464797e-06,0.60267161993736,4.1971,4.1889,4.1915938775510195,-0.4693159716140371,300.0,294,4.1971,4.1889,-0.0081999999999995,300.0,294,0.938,100.0,1.876
219,3.6715191195932766e-06,0.6153834496763392,4.1969,4.1889,4.191495918367347,-0.4615031704694798,300.0,294,4.1969,4.1889,-0.008,300.0,294,0.937,99.0,1.874
220,3.763544496296848e-06,0.6024524467198333,4.1971,4.1888,4.191475850340137,-0.4733699019192632,300.05999999982305,294,4.1971,4.1888,-0.0083000000000001,300.05999999982305,294,0.936,98.0,1.872
221,3.952208214343831e-06,0.6031254549163474,4.1971,4.1886,4.191342176870749,-0.4881258315080252,299.99999999976717,294,4.1971,4.1886,-0.0084999999999997,299.99999999976717,294,0.935,97.0,1.87
222,3.851040955631444e-06,0.6231013132966223,4.1971,4.1886,4.191292857142857,-0.4542568341026425,300.0,294,4.1971,4.1886,-0.0084999999999997,300.0,294,0.9335,96.0,1.867
223,3.798859673562329e-06,0.633781647199416,4.1971,4.1886,4.191303741496599,-0.4351228693377988,300.0,294,4.1971,4.1886,-0.0084999999999997,300.0,294,0.933,95.0,1.866
224,3.969515134397322e-06,0.6088076554664718,4.1971,4.1883,4.191206164383563,-0.4762568385329251,300.0600000000559,292,4.1971,4.1883,-0.0087999999999999,300.0600000000559,292,0.932,94.0,1.864
225,3.965429192575686e-06,0.6191648933338858,4.1971,4.1883,4.191154948805461,-0.4454021651361293,300.0600000000559,293,4.1971,4.1883,-0.0087999999999999,300.0600000000559,293,0.931,93.0,1.862
226,4.04100121557818e-06,0.6128571556319193,4.1971,4.1883,4.19112662116041,-0.4466940364846201,300.0,293,4.1971,4.1883,-0.0087999999999999,300.0,293,0.9305,92.0,1.861
227,3.757024638833089e-06,0.6821102646185715,4.1971,4.1886,4.19117986348123,-0.3541463017614719,300.0,293,4.1971,4.1886,-0.0084999999999997,300.0,293,0.929,91.0,1.858
228,3.8058497358455953e-06,0.6613147397918923,4.1971,4.1886,4.191175085324232,-0.3850144498520302,300.0,293,4.1971,4.1886,-0.0084999999999997,300.0,293,0.929,90.0,1.858
229,3.865572724297601e-06,0.6262836309083025,4.1971,4.1883,4.191196928327646,-0.427743606811036,300.0600000000559,293,4.1971,4.1883,-0.0087999999999999,300.0600000000559,293,0.928,89.0,1.856
230,3.921773808967276e-06,0.6466733626779759,4.1971,4.1883,4.191075767918089,-0.3829846343160246,300.0,293,4.1971,4.1883,-0.0087999999999999,300.0,293,0.9265,88.0,1.853
231,3.857661414745911e-06,0.6750922806414725,4.1971,4.1883,4.191079522184301,-0.335147005280155,300.0600000000559,293,4.1971,4.1883,-0.0087999999999999,300.0600000000559,293,0.9255,87.0,1.851
232,3.914802052440883e-06,0.660649447787752,4.1971,4.1883,4.191082191780823,-0.3666398573695892,300.0,292,4.1971,4.1883,-0.0087999999999999,300.0,292,0.925,86.0,1.85
233,3.942538688110712e-06,0.6591985634390863,4.1971,4.1881,4.190990102389079,-0.3339399006239869,300.0600000000559,293,4.1971,4.1881,-0.0089999999999994,300.0600000000559,293,0.9235,85.0,1.847
234,3.9480440880827085e-06,0.6358835291782076,4.1971,4.1881,4.191033105802049,-0.3763693194422171,300.0600000000559,293,4.1971,4.1881,-0.0089999999999994,300.0600000000559,293,0.923,84.0,1.846
235,3.856687783440128e-06,0.6712736665888213,4.1971,4.1881,4.1909887372013666,-0.3434898582608574,300.0,293,4.1971,4.1881,-0.0089999999999994,300.0,293,0.9215,83.0,1.843
236,3.869394081069771e-06,0.6789448621243132,4.1971,4.1881,4.190924573378839,-0.3038181878477757,300.0,293,4.1971,4.1881,-0.0089999999999994,300.0,293,0.92,82.0,1.84
237,3.875696152227813e-06,0.6774752884702506,4.1971,4.1881,4.190912627986349,-0.2985533823677779,300.0,293,4.1971,4.1881,-0.0089999999999994,300.0,293,0.9185,81.0,1.837
238,4.011105474776766e-06,0.6731756737547817,4.1971,4.188,4.190739931740614,-0.2928936889731064,300.0,293,4.1971,4.188,-0.0091000000000001,300.0,293,0.917,80.0,1.834
239,4.041834821637269e-06,0.6695336598634104,4.1971,4.188,4.190787713310581,-0.303626111434029,300.0,293,4.1971,4.188,-0.0091000000000001,300.0,293,0.916,79.0,1.832
240,4.215143999251972e-06,0.64451870267994,4.1969,4.1878,4.190655972696245,-0.3552186098076442,300.0,293,4.1969,4.1878,-0.0091000000000001,300.0,293,0.9145,78.0,1.829
241,4.043546916639423e-06,0.6928840483706337,4.1971,4.188,4.190669965870308,-0.2581988038537459,300.0,293,4.1971,4.188,-0.0091000000000001,300.0,293,0.913,77.0,1.826
242,4.189779092056607e-06,0.6818975804827382,4.1971,4.1877,4.1905337883959035,-0.2568415970730449,300.0600000000559,293,4.1971,4.1877,-0.0093999999999994,300.0600000000559,293,0.911,76.0,1.822
243,4.167171677030142e-06,0.6768496833254595,4.1969,4.1877,4.190481911262799,-0.2857482551260704,300.0600000000559,293,4.1969,4.1877,-0.0091999999999998,300.0600000000559,293,0.9095,75.0,1.819
244,4.226979755949245e-06,0.68526149080948,4.1969,4.1877,4.1904133105802055,-0.2871992469180933,300.0600000000559,293,4.1969,4.1877,-0.0091999999999998,300.0600000000559,293,0.908,74.0,1.816
245,4.297714479405137e-06,0.701686304463804,4.1971,4.1875,4.19031399317406,-0.2312281937841094,300.0600000000559,293,4.1971,4.1875,-0.0095999999999998,300.0600000000559,293,0.906,73.0,1.812
246,4.333750759736187e-06,0.6990019065023027,4.1969,4.1874,4.190242320819112,-0.2422891609906607,300.0,293,4.1969,4.1875,-0.0094000000000002,300.0,293,0.905,72.0,1.81
247,4.377492402636693e-06,0.6891157512334876,4.1969,4.1874,4.190184300341297,-0.2590615101595142,300.0,293,4.1969,4.1874,-0.0095,300.0,293,0.9035,71.0,1.807
248,4.444543690681969e-06,0.696713164356846,4.1969,4.1872,4.190118771331059,-0.2660785795197924,300.0,293,4.1969,4.1872,-0.0097000000000004,300.0,293,0.9015,70.0,1.803
249,4.473040815372256e-06,0.7033852763683689,4.1969,4.1872,4.190035153583618,-0.2457717302102016,300.0,293,4.1969,4.1872,-0.0097000000000004,300.0,293,0.9005,69.0,1.801
250,4.511010098648665e-06,0.711985503833173,4.1969,4.1872,4.190007167235495,-0.2338030302983669,300.0600000000559,293,4.1969,4.1872,-0.0097000000000004,300.0600000000559,293,0.8995,68.0,1.799
251,4.550068610836397e-06,0.7154748608661275,4.1968,4.1871,4.189949657534246,-0.2456851734228138,300.0,292,4.1968,4.1872,-0.0095999999999998,300.0,292,0.898,67.0,1.796
252,4.623476787133479e-06,0.7213579760185187,4.1969,4.1869,4.1898576791808875,-0.2252024381966766,300.0,293,4.1969,4.1871,-0.0098000000000002,300.0,293,0.896,66.0,1.792
253,4.682606947496301e-06,0.7053607966756605,4.1966,4.1869,4.189782593856655,-0.2778302066844249,300.0,293,4.1966,4.1869,-0.0097000000000004,300.0,293,0.8945,65.0,1.789
254,4.739002524662154e-06,0.7063677896939802,4.1968,4.1869,4.1897535836177475,-0.2545562867900126,300.05999999982305,293,4.1968,4.1869,-0.0099,300.05999999982305,293,0.893,64.0,1.786
255,4.806788302398399e-06,0.7205418923102526,4.1968,4.1868,4.189676791808874,-0.239680654928033,300.0600000000559,293,4.1968,4.1868,-0.0099999999999997,300.0600000000559,293,0.892,63.0,1.784
256,4.791885548646435e-06,0.7261353883813743,4.1968,4.1868,4.189652559726963,-0.2284997379088227,300.0600000000559,293,4.1968,4.1868,-0.0099999999999997,300.0600000000559,293,0.8905,62.0,1.781
257,4.877470428725069e-06,0.7366724005039895,4.1969,4.1865,4.189583617747441,-0.1862195557112875,300.0,293,4.1969,4.1865,-0.0104000000000006,300.0,293,0.8895,61.0,1.779
258,4.928094113796788e-06,0.7295536258900079,4.1968,4.1865,4.189492491467577,-0.2193234847245873,300.0,293,4.1968,4.1865,-0.0102999999999999,300.0,293,0.8875,60.0,1.775
259,4.9359787741363004e-06,0.7172131518953705,4.1968,4.1865,4.18947781569966,-0.2310010928037478,300.0,293,4.1968,4.1865,-0.0102999999999999,300.0,293,0.8865,59.0,1.773
260,4.970585815138643e-06,0.7282649709059805,4.1968,4.1863,4.189447781569966,-0.1996021513430461,300.0600000000559,293,4.1968,4.1863,-0.0104999999999995,300.0600000000559,293,0.885,58.0,1.77
261,4.9689934078265615e-06,0.7272516879149523,4.1969,4.1863,4.189427645051195,-0.206623121860114,300.0,293,4.1969,4.1865,-0.0104000000000006,300.0,293,0.8835,57.0,1.767
262,5.075969891065445e-06,0.7191298117243506,4.1968,4.1863,4.189344368600683,-0.2066407533814644,300.0,293,4.1968,4.1863,-0.0104999999999995,300.0,293,0.882,56.0,1.764
263,5.1064275290684e-06,0.7271999527399438,4.1968,4.1861,4.1893383561643835,-0.2064895642448037,300.0,292,4.1968,4.1861,-0.0106999999999999,300.0,292,0.881,55.0,1.762
264,5.173480994903984e-06,0.7215275054737789,4.1968,4.1861,4.189261092150171,-0.1943748773591926,300.0600000000559,293,4.1968,4.1861,-0.0106999999999999,300.0600000000559,293,0.879,54.0,1.758
265,5.2277165832905175e-06,0.7272215417247112,4.1969,4.186,4.189209556313993,-0.1680288265549401,300.0,293,4.1969,4.186,-0.0109000000000003,300.0,293,0.878,53.0,1.756
266,5.201202631455149e-06,0.7117090590086452,4.1968,4.1861,4.189249657534247,-0.2167213822362543,300.0,292,4.1968,4.1861,-0.0106999999999999,300.0,292,0.877,52.0,1.754
267,5.274332834634677e-06,0.7129905765239898,4.1968,4.1861,4.189180204778157,-0.2058137485372309,300.0,293,4.1968,4.1861,-0.0106999999999999,300.0,293,0.8755,51.0,1.751
268,5.347796063397124e-06,0.7047956950388686,4.1968,4.1858,4.18906109215017,-0.212404202463027,299.99999999976717,293,4.1968,4.1858,-0.0109999999999992,299.99999999976717,293,0.8745,50.0,1.749
269,5.32218733928659e-06,0.712775716584831,4.1969,4.186,4.189134129692833,-0.1900377136001569,300.0,293,4.1969,4.186,-0.0109000000000003,300.0,293,0.8735,49.0,1.747
270,5.353695591191787e-06,0.7034822327064932,4.1968,4.186,4.189119453924914,-0.220759916419682,300.0600000000559,293,4.1968,4.186,-0.0107999999999996,300.0600000000559,293,0.8725,48.0,1.745
271,5.416756744120862e-06,0.7177823754047844,4.1968,4.1858,4.189019112627986,-0.1857541392599984,300.0,293,4.1968,4.1858,-0.0109999999999992,300.0,293,0.8705,47.0,1.741
272,5.472436532797157e-06,0.7171649406682891,4.1968,4.1858,4.188951877133104,-0.1878266921693971,300.0,293,4.1968,4.1858,-0.0109999999999992,300.0,293,0.869,46.0,1.738
273,5.486290542766968e-06,0.7169690986016004,4.1968,4.1857,4.18891301369863,-0.1765770292320629,300.0,292,4.1968,4.1857,-0.0110999999999998,300.0,292,0.8675,45.0,1.735
274,5.550221843003408e-06,0.7165242001166504,4.1968,4.1857,4.188840273037542,-0.1845929255598997,300.0,293,4.1968,4.1857,-0.0110999999999998,300.0,293,0.866,44.0,1.732
275,5.577441208097659e-06,0.7199259401511308,4.1968,4.1857,4.188811262798635,-0.1783126852603471,300.0600000000559,293,4.1968,4.1857,-0.0110999999999998,300.0600000000559,293,0.8645,43.0,1.729
276,5.609132731778009e-06,0.7221334594109403,4.1968,4.1857,4.188781228668941,-0.1774485941164623,300.0,293,4.1968,4.1857,-0.0110999999999998,300.0,293,0.863,42.0,1.726
277,5.609779092056629e-06,0.7221665361388624,4.1968,4.1855,4.188766211604095,-0.1707409084205271,300.0,293,4.1968,4.1855,-0.0112999999999994,300.0,293,0.862,41.0,1.724
278,5.6736733835148166e-06,0.7207125884026316,4.1968,4.1855,4.188713993174062,-0.1693509367126497,300.0,293,4.1968,4.1855,-0.0112999999999994,300.0,293,0.8605,40.0,1.721
279,5.659209406704342e-06,0.7197165551582074,4.1966,4.1855,4.188698293515358,-0.1870277048966002,300.05999999982305,293,4.1966,4.1855,-0.0110999999999998,300.05999999982305,293,0.859,39.0,1.718
280,5.5769000376594515e-06,0.7182213606551348,4.1966,4.1855,4.188763356164383,-0.202717808543158,300.0600000000559,292,4.1966,4.1855,-0.0110999999999998,300.0600000000559,292,0.8585,38.0,1.717
281,5.67580461919678e-06,0.7297813019340904,4.1968,4.1855,4.188692832764504,-0.146788172445786,300.0600000000559,293,4.1968,4.1855,-0.0112999999999994,300.0600000000559,293,0.8565,37.0,1.713
282,5.7163916348914835e-06,0.715368308229001,4.1966,4.1854,4.1886496575342465,-0.1896548798744213,300.0,292,4.1966,4.1854,-0.0112000000000005,300.0,292,0.8555,36.0,1.711
