cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
142,2.8066887185000613e-06,0.7059970036860044,4.1969,4.1897,4.191925255972696,-0.2681059629785181,300.0,293,4.1969,4.1897,-0.0072,300.0,293,0.9735,259.0,1.947
143,2.851113189022411e-06,0.7043172801095132,4.1969,4.1895,4.191889078498294,-0.2765525754399163,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.973,258.0,1.946
144,2.896596848847492e-06,0.7039886206362818,4.1969,4.1895,4.191845392491468,-0.2610347961404842,300.05999999993946,293,4.1969,4.1895,-0.0074000000000005,300.05999999993946,293,0.9725,257.0,1.945
145,2.858532423208166e-06,0.7205705246978434,4.1969,4.1895,4.191851877133106,-0.2332906821359621,300.0600000000559,293,4.1969,4.1895,-0.0074000000000005,300.0600000000559,293,0.9725,256.0,1.945
146,2.883040815372374e-06,0.7201007396466476,4.1969,4.1895,4.191835153583617,-0.2204425551211373,300.05999999993946,293,4.1969,4.1895,-0.0074000000000005,300.05999999993946,293,0.972,255.0,1.944
147,2.9266192902893845e-06,0.7126843165023741,4.1969,4.1895,4.191788737201366,-0.2507672590184246,299.9999999998836,293,4.1969,4.1895,-0.0074000000000005,299.9999999998836,293,0.9715,254.0,1.943
148,2.9232778531020595e-06,0.7037539387146895,4.1969,4.1895,4.1917795221843,-0.267569725961402,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.9715,253.0,1.943
149,2.890792614037577e-06,0.7055317730425061,4.1969,4.1895,4.191784589041096,-0.263103303270837,300.0600000000559,292,4.1969,4.1895,-0.0074000000000005,300.0600000000559,292,0.971,252.0,1.942
150,2.9241028098555736e-06,0.7065072399902886,4.1969,4.1894,4.191725597269625,-0.2705879113738945,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.9705,251.0,1.941
151,2.938337687708918e-06,0.6945367818719305,4.1969,4.1894,4.19172294520548,-0.2807118616312163,300.0,292,4.1969,4.1894,-0.0075000000000002,300.0,292,0.97,250.0,1.94
152,2.910746645471971e-06,0.7066424823691368,4.1969,4.1894,4.191725597269625,-0.2735195587045571,300.05999999982305,293,4.1969,4.1895,-0.0074000000000005,300.05999999982305,293,0.971,249.0,1.942
153,2.798223767829336e-06,0.7089994549224661,4.1969,4.1897,4.191912671232877,-0.2490393210186101,300.0,292,4.1969,4.1897,-0.0072,300.0,292,0.974,248.0,1.948
154,2.585322595726797e-06,0.7360631063475811,4.1969,4.1898,4.1921385665529005,-0.2351451466018299,300.0600000000559,293,4.1969,4.1898,-0.0071000000000003,300.0600000000559,293,0.9755,247.0,1.951
155,2.5811706952171425e-06,0.7561625623169993,4.1971,4.1898,4.192134470989761,-0.1902447803512625,300.0600000000559,293,4.1971,4.19,-0.0070999999999994,300.0600000000559,293,0.9745,246.0,1.949
156,2.668749357146156e-06,0.7249955966234575,4.1969,4.1897,4.192031740614334,-0.2323972212814404,300.0,293,4.1969,4.1898,-0.0071000000000003,300.0,293,0.9735,245.0,1.947
157,2.685735892281106e-06,0.7290917104663901,4.1969,4.1898,4.192028327645051,-0.2334138774325471,300.0,293,4.1969,4.1898,-0.0071000000000003,300.0,293,0.973,244.0,1.946
158,2.732962036560817e-06,0.7217491985807843,4.1969,4.1897,4.191965187713311,-0.2219096648175704,300.0,293,4.1969,4.1897,-0.0072,300.0,293,0.9725,243.0,1.945
159,2.7520573659357665e-06,0.7189644493269071,4.1969,4.1897,4.191939590443686,-0.2305347596336591,300.0,293,4.1969,4.1897,-0.0072,300.0,293,0.972,242.0,1.944
160,2.7559196315862975e-06,0.7151957635232934,4.1969,4.1897,4.191940955631399,-0.2234533172136266,300.0,293,4.1969,4.1897,-0.0072,300.0,293,0.972,241.0,1.944
161,2.7675017532375907e-06,0.7270501450682795,4.1969,4.1897,4.191927986348123,-0.2188803963871457,300.05999999982305,293,4.1969,4.1897,-0.0072,300.05999999982305,293,0.9715,240.0,1.943
162,2.7454468530809603e-06,0.736310099468809,4.1969,4.1897,4.191890753424657,-0.1863343915996105,300.0,292,4.1969,4.1897,-0.0072,300.0,292,0.971,239.0,1.942
163,2.753065360699412e-06,0.7267780938523938,4.1969,4.1897,4.19189590443686,-0.2112733469659837,300.0,293,4.1969,4.1897,-0.0072,300.0,293,0.971,238.0,1.942
164,2.742001012098054e-06,0.7202584007002337,4.1969,4.1897,4.191894863013699,-0.2283805125345157,300.0,292,4.1969,4.1897,-0.0072,300.0,292,0.971,237.0,1.942
165,2.7359687222403837e-06,0.7153892967577379,4.1969,4.1897,4.191925938566553,-0.2459540876771364,300.05999999982305,293,4.1969,4.1897,-0.0072,300.05999999982305,293,0.971,236.0,1.942
166,2.7549593248866022e-06,0.7287521656383822,4.1971,4.1897,4.191924914675767,-0.1819772560558088,300.0600000000559,293,4.1971,4.1897,-0.0073999999999996,300.0600000000559,293,0.971,235.0,1.942
167,2.7492281079058923e-06,0.7241237239761191,4.1969,4.1897,4.191916040955632,-0.219166718697862,300.0,293,4.1969,4.1897,-0.0072,300.0,293,0.971,234.0,1.942
168,2.719683072070788e-06,0.7437605629962403,4.1969,4.1897,4.1919332191780825,-0.1896005333721082,300.0,292,4.1969,4.1897,-0.0072,300.0,292,0.9705,233.0,1.941
169,2.748947823647623e-06,0.7254078209796037,4.1969,4.1897,4.191876109215017,-0.2118282357745666,300.0600000000559,293,4.1969,4.1897,-0.0072,300.0600000000559,293,0.97,232.0,1.94
170,2.775707840478701e-06,0.7228705128577415,4.1969,4.1895,4.191840614334471,-0.2372169428508295,300.0,293,4.1969,4.1897,-0.0072,300.0,293,0.9695,231.0,1.939
171,2.7621111318901656e-06,0.7168903386311025,4.1969,4.1895,4.191838907849829,-0.2327139988239226,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.969,230.0,1.938
172,2.783584786572453e-06,0.7192859819312561,4.1969,4.1895,4.191818771331058,-0.2374499660715949,300.05999999982305,293,4.1969,4.1895,-0.0074000000000005,300.05999999982305,293,0.969,229.0,1.938
173,2.7979596989106352e-06,0.7156560882965566,4.1969,4.1895,4.191795563139932,-0.2472277432117384,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.9685,228.0,1.937
174,2.795132778530992e-06,0.7147160056267945,4.1969,4.1895,4.1917979522184305,-0.2292927116788581,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.968,227.0,1.936
175,2.8290983683201917e-06,0.7121044381230627,4.1969,4.1895,4.19175733788396,-0.2381304360166733,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.9675,226.0,1.935
176,2.7964132890834372e-06,0.7211897903256688,4.1969,4.1895,4.1917729452054795,-0.2165212637929752,300.0600000000559,292,4.1969,4.1895,-0.0074000000000005,300.0600000000559,292,0.9675,225.0,1.935
177,2.8181993080555577e-06,0.7248546569662145,4.1969,4.1895,4.191738566552901,-0.1977651099416788,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.967,224.0,1.934
178,2.813559072420358e-06,0.7117948396518751,4.1969,4.1895,4.191736518771331,-0.2394566543854308,300.05999999982305,293,4.1969,4.1895,-0.0074000000000005,300.05999999982305,293,0.967,223.0,1.934
179,2.835286128383745e-06,0.7224670580164069,4.1969,4.1895,4.191730716723549,-0.2190716746092076,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.9665,222.0,1.933
180,2.829877643890305e-06,0.7243201798736855,4.1969,4.1894,4.191714965986394,-0.2083935690901599,300.0,294,4.1969,4.1895,-0.0074000000000005,300.0,294,0.9665,221.0,1.933
181,2.817394688858767e-06,0.7292963899511035,4.1969,4.1895,4.1917365187713305,-0.1958966424842887,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.966,220.0,1.932
182,2.8391466415917827e-06,0.7192015996110305,4.1968,4.1894,4.1916996598639455,-0.2373338187817433,300.0600000000559,294,4.1968,4.1894,-0.0073999999999996,300.0600000000559,294,0.966,219.0,1.932
183,2.849061199682072e-06,0.7193868451926808,4.1969,4.1894,4.191696245733788,-0.2220051418602526,300.0,293,4.1969,4.1894,-0.0075000000000002,300.0,293,0.9655,218.0,1.931
184,2.8392194283856905e-06,0.7336300308486965,4.1969,4.1894,4.191672108843537,-0.1862437520025137,300.0,294,4.1969,4.1894,-0.0075000000000002,300.0,294,0.965,217.0,1.93
185,2.8798435141974235e-06,0.7172259069275424,4.1969,4.1894,4.191648299319728,-0.227638198776277,300.0600000000559,294,4.1969,4.1894,-0.0075000000000002,300.0600000000559,294,0.965,216.0,1.93
186,2.874509530774833e-06,0.7185846461881468,4.1968,4.1894,4.19160544217687,-0.2412255382118617,300.0,294,4.1968,4.1894,-0.0073999999999996,300.0,294,0.9645,215.0,1.929
187,2.897321167374713e-06,0.721280132677683,4.1968,4.1894,4.191604081632653,-0.2194146895989512,300.0,294,4.1968,4.1894,-0.0073999999999996,300.0,294,0.9645,214.0,1.929
188,2.8935205822943755e-06,0.7256281841037492,4.1969,4.1892,4.191582653061224,-0.2189776469746478,300.0,294,4.1969,4.1894,-0.0075000000000002,300.0,294,0.964,213.0,1.928
189,2.89333797682897e-06,0.7293523591446841,4.1969,4.1894,4.19158231292517,-0.1968322694548288,300.0,294,4.1969,4.1894,-0.0075000000000002,300.0,294,0.964,212.0,1.928
190,2.8587903693900927e-06,0.7281560675102322,4.1969,4.1894,4.191613605442176,-0.203791707313083,300.0,294,4.1969,4.1894,-0.0075000000000002,300.0,294,0.964,211.0,1.928
191,2.888378723503052e-06,0.7252656450065815,4.1969,4.1894,4.191582993197279,-0.2233229994148304,300.0,294,4.1969,4.1894,-0.0075000000000002,300.0,294,0.9635,210.0,1.927
192,2.866476863783066e-06,0.7265863239224145,4.1968,4.1894,4.191573129251701,-0.2279316053260305,300.05999999982305,294,4.1968,4.1894,-0.0073999999999996,300.05999999982305,294,0.9635,209.0,1.927
193,2.9109880197812803e-06,0.7150584683012638,4.1969,4.1894,4.1915806122448975,-0.2484809479262351,300.0,294,4.1969,4.1894,-0.0075000000000002,300.0,294,0.963,208.0,1.926
194,2.870309953332865e-06,0.7355357355274721,4.1969,4.1894,4.191581632653062,-0.2035451723707528,300.0,294,4.1969,4.1894,-0.0075000000000002,300.0,294,0.963,207.0,1.926
195,2.898685890738533e-06,0.7369245815315446,4.1969,4.1892,4.191550340136055,-0.1978599891383479,300.0600000000559,294,4.1969,4.1892,-0.0077000000000007,300.0600000000559,294,0.9625,206.0,1.925
196,2.90581133477285e-06,0.7321313583262407,4.1969,4.1892,4.191543537414965,-0.2202543029689696,300.0,294,4.1969,4.1892,-0.0077000000000007,300.0,294,0.9625,205.0,1.925
197,2.8946610248195222e-06,0.7246343000383931,4.1969,4.1892,4.19156156462585,-0.2178965236864556,300.0600000000559,294,4.1969,4.1892,-0.0077000000000007,300.0600000000559,294,0.962,204.0,1.924
198,2.9417103155255433e-06,0.7242327610346362,4.1968,4.1892,4.191484693877552,-0.2369189965414855,300.0600000000559,294,4.1968,4.1892,-0.0076,300.0600000000559,294,0.9615,203.0,1.923
199,2.9838635044462298e-06,0.7334243656123661,4.1969,4.1891,4.191441156462585,-0.1992100588747032,300.0,294,4.1969,4.1891,-0.0078000000000004,300.0,294,0.9605,202.0,1.921
200,2.9674913514894563e-06,0.7276828896227456,4.1968,4.1892,4.191449659863946,-0.2180572858492868,300.0600000000559,294,4.1968,4.1892,-0.0076,300.0600000000559,294,0.9605,201.0,1.921
201,2.9993447566507377e-06,0.72064376766951,4.1966,4.1891,4.191408532423208,-0.2569170563154626,300.0,293,4.1966,4.1891,-0.0075000000000002,300.0,293,0.96,200.0,1.92
202,3.0212927491816945e-06,0.7338651813074619,4.1969,4.1891,4.191402040816327,-0.2135965621770577,300.0600000000559,294,4.1969,4.1891,-0.0078000000000004,300.0600000000559,294,0.9595,199.0,1.919
203,3.0193688344477447e-06,0.7461726809069664,4.1969,4.1891,4.191369965870307,-0.1770690634938354,300.0600000000559,293,4.1969,4.1891,-0.0078000000000004,300.0600000000559,293,0.959,198.0,1.918
204,3.0031577460811493e-06,0.7351881799185155,4.1968,4.1891,4.191343835616438,-0.2009985999521157,300.0,292,4.1968,4.1891,-0.0076999999999998,300.0,292,0.9585,197.0,1.917
205,3.0400673243256778e-06,0.7495049439809347,4.1968,4.1891,4.191330375426621,-0.177266528309135,300.05999999982305,293,4.1968,4.1891,-0.0076999999999998,300.05999999982305,293,0.958,196.0,1.916
206,3.0388669409510636e-06,0.7499449956816864,4.1969,4.1891,4.1912982935153575,-0.1647901211853262,299.99999999976717,293,4.1969,4.1891,-0.0078000000000004,299.99999999976717,293,0.958,195.0,1.916
207,3.040699053806055e-06,0.7425072406899401,4.1968,4.1891,4.191292465753424,-0.2096884002214762,300.05999999982305,292,4.1968,4.1891,-0.0076999999999998,300.05999999982305,292,0.9575,194.0,1.915
208,3.0608906463306397e-06,0.7459436072706349,4.1968,4.1889,4.191260273972603,-0.1941895475255677,300.0,292,4.1968,4.1889,-0.0078999999999993,300.0,292,0.957,193.0,1.914
209,3.060964082285995e-06,0.7387211465718854,4.1968,4.1889,4.19123698630137,-0.2041855076792833,300.0,292,4.1968,4.1891,-0.0076999999999998,300.0,292,0.9565,192.0,1.913
210,3.0955776333629656e-06,0.7466072356578509,4.1968,4.1889,4.191208532423208,-0.1915758244231913,300.0600000000559,293,4.1968,4.1889,-0.0078999999999993,300.0600000000559,293,0.956,191.0,1.912
211,3.1085632801908043e-06,0.7511442083974151,4.1969,4.1889,4.19118156996587,-0.1774167361913528,300.0,293,4.1969,4.1889,-0.008,300.0,293,0.956,190.0,1.912
212,3.1211632147365536e-06,0.746358415792153,4.1968,4.1889,4.191169624573379,-0.1849848287725368,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.955,189.0,1.91
213,3.1372214689793596e-06,0.7565138655202681,4.1968,4.1888,4.1911085324232085,-0.1622087161558534,300.0600000000559,293,4.1968,4.1888,-0.008,300.0600000000559,293,0.9545,188.0,1.909
214,3.141674458833984e-06,0.7503960816497546,4.1968,4.1888,4.19110614334471,-0.1764583810943722,300.05999999982305,293,4.1968,4.1888,-0.008,300.05999999982305,293,0.954,187.0,1.908
215,3.1966953820082978e-06,0.7697183234899496,4.1968,4.1888,4.191028767123288,-0.1490895695659624,300.0600000000559,292,4.1968,4.1888,-0.008,300.0600000000559,292,0.9535,186.0,1.907
216,3.196518771331132e-06,0.7635758080422405,4.1968,4.1886,4.190992491467577,-0.1712216946416589,300.0600000000559,293,4.1968,4.1886,-0.0081999999999995,300.0600000000559,293,0.953,185.0,1.906
217,3.2070755996073784e-06,0.7654042504495111,4.1968,4.1886,4.190972354948806,-0.1751121555218167,300.0,293,4.1968,4.1886,-0.0081999999999995,300.0,293,0.9525,184.0,1.905
218,3.2391822899621844e-06,0.7731619498658638,4.1968,4.1886,4.190917406143345,-0.1436182792015321,300.0600000000559,293,4.1968,4.1886,-0.0081999999999995,300.0600000000559,293,0.9515,183.0,1.903
219,3.2577738549169693e-06,0.7737162431187948,4.1968,4.1885,4.190876027397261,-0.1456650279833593,300.0,292,4.1968,4.1886,-0.0081999999999995,300.0,292,0.951,182.0,1.902
220,3.3010033194632996e-06,0.7733088705189051,4.1966,4.1885,4.190819112627986,-0.1579700336794922,300.0,293,4.1966,4.1885,-0.0080999999999997,300.0,293,0.95,181.0,1.9
221,3.3169360418906858e-06,0.7857575940139857,4.1968,4.1885,4.19075494880546,-0.1316277332193043,300.0,293,4.1968,4.1885,-0.0082999999999993,300.0,293,0.9495,180.0,1.899
222,3.381234746832434e-06,0.7745306312192833,4.1968,4.1881,4.190711604095563,-0.1289827770716658,300.0,293,4.1968,4.1881,-0.0086999999999992,300.0,293,0.9485,179.0,1.897
223,3.3840913553695427e-06,0.760968330159759,4.1966,4.1881,4.190682935153584,-0.1683334035146195,300.0,293,4.1966,4.1881,-0.0084999999999997,300.0,293,0.948,178.0,1.896
224,3.464320445088506e-06,0.7680122724845406,4.1968,4.188,4.190627303754266,-0.1395823328886196,300.0,293,4.1968,4.188,-0.0087999999999999,300.0,293,0.947,177.0,1.894
225,3.536542849127972e-06,0.7547941984125051,4.1966,4.188,4.190527986348122,-0.1606238142857785,300.0600000000559,293,4.1966,4.188,-0.0086000000000003,300.0600000000559,293,0.946,176.0,1.892
226,3.551115994202508e-06,0.7655929367329722,4.1968,4.188,4.190503754266211,-0.1069693577503998,300.0600000000559,293,4.1968,4.188,-0.0087999999999999,300.0600000000559,293,0.9455,175.0,1.891
227,3.566273551825689e-06,0.7600709855393821,4.1966,4.1878,4.190461774744027,-0.1392213080466624,300.0,293,4.1966,4.188,-0.0086000000000003,300.0,293,0.945,174.0,1.89
228,3.6280901397914383e-06,0.7468695517459417,4.1966,4.1878,4.190394880546075,-0.1579421214709309,300.0,293,4.1966,4.1878,-0.0087999999999999,300.0,293,0.944,173.0,1.888
229,3.6650599020852953e-06,0.7470895451455849,4.1966,4.1877,4.19031404109589,-0.1311072625027916,300.0,292,4.1966,4.1877,-0.0088999999999996,300.0,292,0.943,172.0,1.886
230,3.701852845643095e-06,0.7341658277221947,4.1966,4.1877,4.190260273972603,-0.1612259429162077,300.0,292,4.1966,4.1877,-0.0088999999999996,300.0,292,0.942,171.0,1.884
231,3.75436626303225e-06,0.759548113155905,4.1966,4.1877,4.190192832764505,-0.1270328314751676,300.0,293,4.1966,4.1877,-0.0088999999999996,300.0,293,0.9415,170.0,1.883
232,3.815791762120507e-06,0.7394652131045247,4.1966,4.1875,4.190179863481228,-0.1503847294687097,299.99999999976717,293,4.1966,4.1875,-0.0091000000000001,299.99999999976717,293,0.9405,169.0,1.881
233,3.797379254342379e-06,0.7497862562571032,4.1966,4.1875,4.190124315068493,-0.1315686416077972,300.0,292,4.1966,4.1875,-0.0091000000000001,300.0,292,0.94,168.0,1.88
234,3.890291738744002e-06,0.7477865873837248,4.1966,4.1875,4.190080204778157,-0.1416701420077433,300.05999999982305,293,4.1966,4.1875,-0.0091000000000001,300.05999999982305,293,0.939,167.0,1.878
235,3.920221843003249e-06,0.7504556801889725,4.1966,4.1874,4.190040273037543,-0.1412050781949392,300.0,293,4.1966,4.1875,-0.0091000000000001,300.0,293,0.9385,166.0,1.877
236,3.912877881153636e-06,0.7515147678250903,4.1966,4.1874,4.190008191126281,-0.1295332198580494,300.0,293,4.1966,4.1874,-0.0091999999999998,300.0,293,0.938,165.0,1.876
237,3.947150404413264e-06,0.7559679469519001,4.1966,4.1874,4.189964846416383,-0.1150414586134007,299.99999999976717,293,4.1966,4.1874,-0.0091999999999998,299.99999999976717,293,0.937,164.0,1.874
238,3.935280680694612e-06,0.7631242343213634,4.1968,4.1874,4.189964726027398,-0.0765473566820271,300.0,292,4.1968,4.1874,-0.0093999999999994,300.0,292,0.937,163.0,1.874
239,3.934055453561011e-06,0.7490598804586105,4.1965,4.1872,4.189931506849315,-0.1501083040038677,300.05999999982305,292,4.1965,4.1874,-0.0091000000000001,300.05999999982305,292,0.9365,162.0,1.873
240,3.998325774930893e-06,0.765441060945444,4.1966,4.1872,4.189868600682595,-0.1046726420798545,300.0,293,4.1966,4.1874,-0.0091999999999998,300.0,293,0.936,161.0,1.872
241,3.999247042872284e-06,0.7614805329735569,4.1965,4.1872,4.189894197952219,-0.117556371289746,300.0,293,4.1965,4.1872,-0.0093000000000005,300.0,293,0.9355,160.0,1.871
242,3.9580054606220686e-06,0.7391743577370815,4.1965,4.1872,4.189885616438357,-0.1769621383551074,300.0,292,4.1965,4.1872,-0.0093000000000005,300.0,292,0.935,159.0,1.87
243,4.063610033194453e-06,0.7564195238586233,4.1966,4.1871,4.189818088737201,-0.1294872377956752,300.0,293,4.1966,4.1871,-0.0095,300.0,293,0.9345,158.0,1.869
244,4.034839711904927e-06,0.7596126129546436,4.1966,4.1871,4.189828767123288,-0.1137330308134303,300.0,292,4.1966,4.1872,-0.0094000000000002,300.0,292,0.9345,157.0,1.869
245,4.043674552339895e-06,0.767078175762588,4.1966,4.1871,4.189780887372014,-0.0926759088064499,300.0,293,4.1966,4.1871,-0.0095,300.0,293,0.933,156.0,1.866
246,4.1083592033286105e-06,0.7714076272346171,4.1966,4.1869,4.189715358361775,-0.0813899912240705,300.0,293,4.1966,4.1871,-0.0095,300.0,293,0.9325,155.0,1.865
247,4.158042178599829e-06,0.7697286046316408,4.1966,4.1871,4.1896582191780825,-0.0981881744344685,300.0,292,4.1966,4.1871,-0.0095,300.0,292,0.9315,154.0,1.863
248,4.128592948265169e-06,0.7665803077556451,4.1965,4.1869,4.189663013698631,-0.1180186715935707,300.0,292,4.1965,4.1869,-0.0096000000000007,300.0,292,0.931,153.0,1.862
249,4.173228996212964e-06,0.744161659904461,4.1965,4.1869,4.189625938566554,-0.1692989464933472,300.0,293,4.1965,4.1869,-0.0096000000000007,300.0,293,0.9305,152.0,1.861
250,4.2042472766374654e-06,0.7626578066172116,4.1965,4.1868,4.189578156996586,-0.1462505632998758,300.0,293,4.1965,4.1869,-0.0096000000000007,300.0,293,0.93,151.0,1.86
251,4.158578007387027e-06,0.7820104970894033,4.1966,4.1868,4.189559726962457,-0.0399029232460512,300.0,293,4.1966,4.1869,-0.0097000000000004,300.0,293,0.9295,150.0,1.859
252,4.2074305653625525e-06,0.7618286679484633,4.1965,4.1868,4.189555136986302,-0.1425689958190337,300.0,292,4.1965,4.1871,-0.0094000000000002,300.0,292,0.9285,149.0,1.857
253,4.24279863481223e-06,0.7740469087575849,4.1965,4.1868,4.189510580204778,-0.0826374137882521,300.0600000000559,293,4.1965,4.1868,-0.0097000000000004,300.0600000000559,293,0.9285,148.0,1.857
254,4.17376969470284e-06,0.7648356525484203,4.1966,4.1868,4.189560409556314,-0.0687116114914756,300.05999999982305,293,4.1966,4.1869,-0.0097000000000004,300.05999999982305,293,0.9285,147.0,1.857
255,4.216346252746669e-06,0.7794095867051334,4.1968,4.1869,4.189525255972696,-0.0675450703594893,300.0600000000559,293,4.1968,4.1869,-0.0099,300.0600000000559,293,0.9275,146.0,1.855
256,4.260056804899761e-06,0.7566552415618518,4.1966,4.1865,4.189503412969283,-0.0918317005407738,300.0,293,4.1966,4.1865,-0.0101000000000004,300.0,293,0.927,145.0,1.854
257,4.248897401496847e-06,0.7842528561149525,4.1968,4.1868,4.189451712328767,-0.0771381022675945,300.0,292,4.1968,4.1869,-0.0099,300.0,292,0.926,144.0,1.852
258,4.28977465052129e-06,0.8173236502280847,4.1965,4.1863,4.1893614334470985,0.0089428305434586,300.05999999982305,293,4.1965,4.1863,-0.0102000000000002,300.05999999982305,293,0.9255,143.0,1.851
259,4.306508719435245e-06,0.7483295233834131,4.1966,4.1861,4.189388395904437,-0.0870856846865897,300.0,293,4.1966,4.1861,-0.0105000000000003,300.0,293,0.925,142.0,1.85
260,4.343398943381974e-06,0.7679668959336987,4.1968,4.1863,4.189349829351536,-0.0379868217184951,300.0,293,4.1968,4.1865,-0.0102999999999999,300.0,293,0.924,141.0,1.848
261,4.528329748936326e-06,0.7578946082242789,4.1965,4.1861,4.189350853242321,-0.0822707125674648,300.0,293,4.1965,4.1871,-0.0094000000000002,300.0,293,0.9235,140.0,1.847
262,4.403868811071044e-06,0.7921988419444765,4.1966,4.1861,4.189301023890786,-0.0165024299864415,300.05999999982305,293,4.1966,4.1868,-0.0098000000000002,300.05999999982305,293,0.9235,139.0,1.847
263,4.549601337792641e-06,0.7537198707699668,4.1966,4.1863,4.189358,-0.0803432049999446,300.0,300,4.1966,4.1871,-0.0095,300.0,300,0.923,138.0,1.846
264,4.359797547380267e-06,0.765173456761474,4.1966,4.1861,4.189301333333334,-0.0685182449624286,300.05999999982305,300,4.1966,4.1865,-0.0101000000000004,300.05999999982305,300,0.9225,137.0,1.845
265,4.325860698974213e-06,0.7479402901300124,4.1963,4.186,4.189313377926422,-0.1567643803273517,300.0,299,4.1963,4.1865,-0.0098000000000002,300.0,299,0.9225,136.0,1.845
266,4.3178568561872315e-06,0.7883059428425302,4.1965,4.1863,4.189356000000001,-0.0412519205279422,300.0600000000559,300,4.1965,4.1865,-0.0100000000000006,300.0600000000559,300,0.9225,135.0,1.845
267,4.274248717948794e-06,0.7780785608183004,4.1965,4.1865,4.1894056666666675,-0.0916782985864297,300.0,300,4.1965,4.1868,-0.0097000000000004,300.0,300,0.9225,134.0,1.845
268,4.287792642140414e-06,0.7445820908260977,4.1963,4.1863,4.18933,-0.1629688998634777,300.0600000000559,300,4.1963,4.1865,-0.0098000000000002,300.0600000000559,300,0.921,133.0,1.842
269,4.385462207357917e-06,0.8139626578258343,4.1968,4.1861,4.189234000000001,0.1366740747565744,300.0,300,4.1968,4.1861,-0.0106999999999999,300.0,300,0.92,132.0,1.84
270,4.439430992196167e-06,0.7768120959641498,4.1968,4.186,4.1891826666666665,0.0238595185363199,300.0,300,4.1968,4.1869,-0.0099,300.0,300,0.9195,131.0,1.839
271,4.587808695652111e-06,0.7507816012529589,4.1961,4.1858,4.189178,-0.1263522026234484,300.0600000000559,300,4.1961,4.1868,-0.0093000000000005,300.0600000000559,300,0.9185,130.0,1.837
272,4.769254849498392e-06,0.6913847397096613,4.1963,4.1849,4.189076,-0.1695844768529064,300.0,300,4.1963,4.1863,-0.0099999999999997,300.0,300,0.9175,129.0,1.835
273,4.99309921962095e-06,0.6168908274374916,4.1961,4.1838,4.1890833333333335,-0.0891749005205642,300.0,300,4.1961,4.1857,-0.0104000000000006,300.0,300,0.917,128.0,1.834
274,4.46089186176145e-06,0.7636654522803514,4.1968,4.1858,4.189213333333333,-0.0019089894017878,300.0600000000559,300,4.1968,4.186,-0.0107999999999996,300.0600000000559,300,0.9185,127.0,1.837
275,4.392931995540713e-06,0.7592308127417607,4.1961,4.1861,4.189333333333334,-0.1192281610635208,300.0,300,4.1961,4.1869,-0.0092000000000007,300.0,300,0.919,126.0,1.838
276,4.4548159420291105e-06,0.7606961006178603,4.1966,4.1855,4.189250333333334,-0.0080031015512149,300.0600000000559,300,4.1966,4.1863,-0.0102999999999999,300.0600000000559,300,0.918,125.0,1.836
277,4.655332329988976e-06,0.7573473607274929,4.1969,4.1857,4.189154333333334,0.0253748801979689,300.0600000000559,300,4.1969,4.1863,-0.0106000000000001,300.0600000000559,300,0.9175,124.0,1.835
278,4.416502990033311e-06,0.7420625654934758,4.1963,4.1858,4.189258471760798,-0.1318154795651573,300.0,301,4.1963,4.1861,-0.0102000000000002,300.0,301,0.9175,123.0,1.835
279,4.619752396878617e-06,0.6922536747533063,4.1966,4.1858,4.189146333333334,-0.0883780246091072,300.0,300,4.1966,4.1858,-0.0107999999999996,300.0,300,0.916,122.0,1.832
280,4.688755406911924e-06,0.7235639420863731,4.1966,4.1857,4.1890306666666675,0.0691856836457591,300.0600000000559,300,4.1966,4.1857,-0.0109000000000003,300.0600000000559,300,0.9145,121.0,1.829
281,4.6131384256246214e-06,0.7754215675337068,4.1974,4.1855,4.1889929765886285,0.1549634401418274,300.0600000000559,299,4.1974,4.186,-0.0114,300.0600000000559,299,0.9135,120.0,1.827
282,5.097554515050153e-06,0.7048497539672876,4.1966,4.1852,4.1889520000000005,-0.0800717201075071,300.0,300,4.1966,4.1863,-0.0102999999999999,300.0,300,0.9125,119.0,1.825
283,5.612608249721286e-06,0.7090273352678366,4.1974,4.1851,4.188817333333333,-0.0632348656655334,300.0600000000559,300,4.1974,4.1854,-0.0120000000000004,300.0600000000559,300,0.9115,118.0,1.823
284,5.444193868450445e-06,0.7483974075784737,4.1969,4.1851,4.188713666666667,0.1015563900841232,300.0600000000559,300,4.1969,4.1863,-0.0106000000000001,300.0600000000559,300,0.9105,117.0,1.821
