cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
142,3.234509603163287e-06,0.7901792695222972,4.1975,4.1894,4.1917448630136995,-0.0838190915482308,300.0,292,4.1975,4.1894,-0.0080999999999997,300.0,292,0.9395,144.0,1.879
143,3.2252793491980755e-06,0.7914081676801678,4.1975,4.1894,4.191772696245733,-0.0726766448013016,300.0,293,4.1975,4.1895,-0.008,300.0,293,0.9395,143.0,1.879
144,3.1226866613678393e-06,0.7818985293355246,4.1972,4.1895,4.191837201365188,-0.1182784043236155,300.0600000000559,293,4.1972,4.1895,-0.0076999999999998,300.0600000000559,293,0.94,142.0,1.88
145,3.182012950581936e-06,0.7956941900533927,4.1975,4.1895,4.191784300341297,-0.0554659203965273,300.0,293,4.1975,4.1895,-0.008,300.0,293,0.939,141.0,1.878
146,3.2014921221187296e-06,0.7909135729457579,4.1975,4.1894,4.191769965870307,-0.0602228581933528,300.05999999993946,293,4.1975,4.1895,-0.008,300.05999999993946,293,0.9385,140.0,1.877
147,3.182448454813083e-06,0.7854419635473234,4.1972,4.1894,4.191792832764506,-0.1123382318980508,300.0,293,4.1972,4.1895,-0.0076999999999998,300.0,293,0.9385,139.0,1.877
148,3.1850806489315545e-06,0.7976247552795267,4.1975,4.1895,4.19176928327645,-0.0632033656351693,300.0,293,4.1975,4.1895,-0.008,300.0,293,0.938,138.0,1.876
149,3.1852576142728136e-06,0.7981539519203049,4.1975,4.1894,4.191750342465753,-0.0559413895994653,300.0,292,4.1975,4.1895,-0.008,300.0,292,0.9375,137.0,1.875
150,3.204272990789542e-06,0.7951525088299807,4.1975,4.1894,4.191717747440273,-0.0547982400181079,300.0,293,4.1975,4.1894,-0.0080999999999997,300.0,293,0.937,136.0,1.874
151,3.2177677778296694e-06,0.7890916605795425,4.1975,4.1894,4.191711945392491,-0.087494282222801,300.0600000000559,293,4.1975,4.1894,-0.0080999999999997,300.0600000000559,293,0.9365,135.0,1.873
152,3.19855463088498e-06,0.7942778278602748,4.1975,4.1894,4.191724232081911,-0.0669510194165652,299.9999999998836,293,4.1975,4.1894,-0.0080999999999997,299.9999999998836,293,0.9365,134.0,1.873
153,3.228264528495852e-06,0.7915403174932921,4.1975,4.1894,4.1917095563139934,-0.0746989564461459,300.0,293,4.1975,4.1894,-0.0080999999999997,300.0,293,0.936,133.0,1.872
154,3.22017018093402e-06,0.792036168833518,4.1975,4.1894,4.1916989761092145,-0.086847257369035,300.0600000000559,293,4.1975,4.1894,-0.0080999999999997,300.0600000000559,293,0.9355,132.0,1.871
155,3.245588620318726e-06,0.7959779398696504,4.1975,4.1894,4.191661774744027,-0.0790075055904,300.0600000000559,293,4.1975,4.1894,-0.0080999999999997,300.0600000000559,293,0.935,131.0,1.87
156,3.2679089719013236e-06,0.7980027993269698,4.1975,4.1894,4.19164675767918,-0.0629857170872423,300.0600000000559,293,4.1975,4.1894,-0.0080999999999997,300.0600000000559,293,0.935,130.0,1.87
157,3.2642963672914736e-06,0.7940250722245881,4.1975,4.1894,4.1916784982935145,-0.0817197684194477,300.05999999993946,293,4.1975,4.1894,-0.0080999999999997,300.05999999993946,293,0.9345,129.0,1.869
158,3.230994202627391e-06,0.8033818924293654,4.1975,4.1894,4.191658703071672,-0.053789859771538,300.0,293,4.1975,4.1894,-0.0080999999999997,300.0,293,0.9345,128.0,1.869
159,3.260349011173855e-06,0.792950587656696,4.1975,4.1892,4.19166313993174,-0.0716267857446051,299.9999999998836,293,4.1975,4.1894,-0.0080999999999997,299.9999999998836,293,0.934,127.0,1.868
160,3.257751881808281e-06,0.8026884706856812,4.1975,4.1892,4.19166928327645,-0.0558536778885843,300.0,293,4.1975,4.1894,-0.0080999999999997,300.0,293,0.9335,126.0,1.867
161,3.252879066045147e-06,0.8057224347149409,4.1975,4.1894,4.191652739726027,-0.0614399975482715,300.05999999993946,292,4.1975,4.1894,-0.0080999999999997,300.05999999993946,292,0.933,125.0,1.866
162,3.2587783440085138e-06,0.8053219699237041,4.1975,4.1892,4.191612627986348,-0.0467895461126182,300.0,293,4.1975,4.1892,-0.0083000000000001,300.0,293,0.9325,124.0,1.865
163,3.302235728645548e-06,0.789007622107066,4.1975,4.1892,4.191588737201365,-0.0796813427427638,300.0,293,4.1975,4.1892,-0.0083000000000001,300.0,293,0.932,123.0,1.864
164,3.3081004254522964e-06,0.8003026656878699,4.1975,4.1892,4.191554948805462,-0.0442117574043945,300.0600000000559,293,4.1975,4.1892,-0.0083000000000001,300.0600000000559,293,0.9315,122.0,1.863
165,3.269432184767837e-06,0.7912391875931161,4.1972,4.1892,4.191538566552902,-0.1023472408841885,300.0600000000559,293,4.1972,4.1892,-0.008,300.0600000000559,293,0.931,121.0,1.862
166,3.348921408200482e-06,0.8067136006311035,4.1975,4.1891,4.191489078498293,-0.0467513872168261,300.0600000000559,293,4.1975,4.1891,-0.0083999999999999,300.0600000000559,293,0.9305,120.0,1.861
167,3.3442087054093344e-06,0.7940545551664142,4.1975,4.1891,4.19149385665529,-0.0690657597767883,300.0,293,4.1975,4.1891,-0.0083999999999999,300.0,293,0.93,119.0,1.86
168,3.3308156061527357e-06,0.8008637356864957,4.1972,4.1891,4.191443003412969,-0.0812544999469411,300.0,293,4.1972,4.1891,-0.0080999999999997,300.0,293,0.9295,118.0,1.859
169,3.3668186918509156e-06,0.8051825335341085,4.1972,4.1891,4.191447781569966,-0.067486245546481,300.0,293,4.1972,4.1891,-0.0080999999999997,300.0,293,0.929,117.0,1.858
170,3.363598714870748e-06,0.8015407651328507,4.1975,4.1891,4.1914530821917815,-0.0651802698866035,300.0,292,4.1975,4.1892,-0.0083000000000001,300.0,292,0.9285,116.0,1.857
171,3.3490693404886393e-06,0.8075275028577287,4.1972,4.1891,4.191460273972603,-0.0642147095987137,300.0600000000559,292,4.1972,4.1891,-0.0080999999999997,300.0600000000559,292,0.928,115.0,1.856
172,3.354779793351731e-06,0.8006012842859884,4.1972,4.1891,4.191430034129692,-0.0743109378951625,300.0,293,4.1972,4.1891,-0.0080999999999997,300.0,293,0.928,114.0,1.856
173,3.348166113422821e-06,0.796753259991252,4.1972,4.1891,4.191437201365188,-0.0826305686165733,300.0,293,4.1972,4.1891,-0.0080999999999997,300.0,293,0.9275,113.0,1.855
174,3.376804432184772e-06,0.8113691336036212,4.1975,4.1891,4.191414675767918,-0.0349015679480033,299.99999999976717,293,4.1975,4.1891,-0.0083999999999999,299.99999999976717,293,0.9265,112.0,1.853
175,3.390979709196347e-06,0.8158437981064539,4.1975,4.1889,4.191372354948805,-0.0299740871949016,300.0,293,4.1975,4.1889,-0.0085999999999994,300.0,293,0.926,111.0,1.852
176,3.411599887792776e-06,0.8277995250650099,4.1975,4.1889,4.1913457337883955,0.0062172898343013,300.0,293,4.1975,4.1889,-0.0085999999999994,300.0,293,0.9255,110.0,1.851
177,3.418328813876328e-06,0.8309877099183848,4.1975,4.1889,4.191341638225256,0.0095427469933029,300.0600000000559,293,4.1975,4.1891,-0.0083999999999999,300.0600000000559,293,0.925,109.0,1.85
178,3.442688531488158e-06,0.8133933500674565,4.1972,4.1889,4.1912890784982935,-0.066122832818853,300.0,293,4.1972,4.1889,-0.0082999999999993,300.0,293,0.924,108.0,1.848
179,3.4703751824130203e-06,0.8154214975380613,4.1972,4.1889,4.191260273972603,-0.0593994795730279,300.0,292,4.1972,4.1889,-0.0082999999999993,300.0,292,0.9235,107.0,1.847
180,3.4903901538173654e-06,0.8257502238556809,4.1972,4.1888,4.191215017064846,-0.035081545151129,300.0600000000559,293,4.1972,4.1888,-0.0083999999999999,300.0600000000559,293,0.923,106.0,1.846
181,3.546036341383012e-06,0.8284999807991335,4.1975,4.1888,4.191203424657535,-0.0169920209765432,300.0,292,4.1975,4.1888,-0.0087000000000001,300.0,292,0.9225,105.0,1.845
182,3.5269293199554013e-06,0.8306916620152831,4.1975,4.1888,4.191179333333334,-0.011689890048701,300.0,300,4.1975,4.1888,-0.0087000000000001,300.0,300,0.922,104.0,1.844
183,3.502024972129291e-06,0.8158957397338324,4.1972,4.1888,4.1912313333333335,-0.0694507929978778,300.0,300,4.1972,4.1888,-0.0083999999999999,300.0,300,0.9215,103.0,1.843
184,3.538818283166056e-06,0.828737456321742,4.1975,4.1888,4.191186666666668,-0.0155084763799173,300.0,300,4.1975,4.1888,-0.0087000000000001,300.0,300,0.921,102.0,1.842
185,3.503854069119269e-06,0.8127047933053696,4.1972,4.1888,4.191174333333334,-0.0814798230749791,300.0,300,4.1972,4.1888,-0.0083999999999999,300.0,300,0.92,101.0,1.84
186,3.546352731326641e-06,0.8232186647574363,4.1971,4.1888,4.191134666666667,-0.0585833612581883,300.0,300,4.1971,4.1888,-0.0083000000000001,300.0,300,0.9195,100.0,1.839
187,3.557801003344521e-06,0.8271122263689834,4.1975,4.1885,4.191095000000001,-0.0041093804007288,300.0,300,4.1975,4.1888,-0.0087000000000001,300.0,300,0.919,99.0,1.838
188,3.561566443701262e-06,0.8370604584892573,4.1975,4.1885,4.191097666666667,0.0182876456646421,300.0600000000559,300,4.1975,4.1885,-0.0089999999999994,300.0600000000559,300,0.9185,98.0,1.837
189,3.5395624303233233e-06,0.8138783475185949,4.1972,4.1885,4.191081666666667,-0.0646496411763335,300.05999999982305,300,4.1972,4.1888,-0.0083999999999999,300.05999999982305,300,0.9175,97.0,1.835
190,3.573161538461513e-06,0.817428454955573,4.1972,4.1885,4.191057,-0.0448243654322024,300.0,300,4.1972,4.1885,-0.0086999999999992,300.0,300,0.917,96.0,1.834
191,3.589897881828301e-06,0.824221022629877,4.1972,4.1885,4.191034666666667,-0.0293288880998772,300.0,300,4.1972,4.1885,-0.0086999999999992,300.0,300,0.9165,95.0,1.833
192,3.6197202898550417e-06,0.8285801439334874,4.1972,4.1885,4.191017666666666,-0.0195332100676206,300.0,300,4.1972,4.1885,-0.0086999999999992,300.0,300,0.916,94.0,1.832
193,3.6215842809364207e-06,0.8182882441294406,4.1972,4.1885,4.190988999999999,-0.0413671409841716,300.0,300,4.1972,4.1885,-0.0086999999999992,300.0,300,0.915,93.0,1.83
194,3.6719794871794448e-06,0.8360479725489305,4.1972,4.1885,4.190970666666666,-0.0017610930686973,300.0,300,4.1972,4.1885,-0.0086999999999992,300.0,300,0.9145,92.0,1.829
195,3.634966998892528e-06,0.8081524489660761,4.1972,4.1885,4.190990033222591,-0.0443216998328246,300.0,301,4.1972,4.1885,-0.0086999999999992,300.0,301,0.9145,91.0,1.829
196,3.646142697881822e-06,0.821764241639602,4.1972,4.1885,4.191003333333333,-0.0376298445072538,300.0600000000559,300,4.1972,4.1885,-0.0086999999999992,300.0600000000559,300,0.9135,90.0,1.827
197,3.619987848383504e-06,0.8347672903686186,4.1972,4.1885,4.191015666666666,-0.0092939293929452,300.0,300,4.1972,4.1885,-0.0086999999999992,300.0,300,0.913,89.0,1.826
198,3.6332891861761167e-06,0.8123117523054255,4.1972,4.1883,4.190971333333334,-0.0576662374158636,300.0,300,4.1972,4.1885,-0.0086999999999992,300.0,300,0.9125,88.0,1.825
199,3.676455370985535e-06,0.8151392150305864,4.1972,4.1883,4.19091561461794,-0.0429171350311894,300.0600000000559,301,4.1972,4.1883,-0.0088999999999996,300.0600000000559,301,0.9115,87.0,1.823
200,3.693834002229559e-06,0.8159738549440191,4.1972,4.1883,4.190917666666666,-0.0410283618736366,300.0600000000559,300,4.1972,4.1883,-0.0088999999999996,300.0600000000559,300,0.911,86.0,1.822
201,3.7192839666897938e-06,0.8170104798757142,4.1972,4.1883,4.19089331103679,-0.0235270419590727,300.0600000000559,299,4.1972,4.1883,-0.0088999999999996,300.0600000000559,299,0.91,85.0,1.82
202,3.790144481605285e-06,0.8140862391058453,4.1972,4.1881,4.190834000000001,-0.0230802711269451,300.0600000000559,300,4.1972,4.1883,-0.0088999999999996,300.0600000000559,300,0.9095,84.0,1.819
203,3.747633779264096e-06,0.8000182049952148,4.1972,4.1883,4.190835000000001,-0.0384341006225525,300.0600000000559,300,4.1972,4.1883,-0.0088999999999996,300.0600000000559,300,0.9085,83.0,1.817
204,3.738831672203692e-06,0.8064060475004856,4.1972,4.1883,4.19085315614618,-0.0271359833564628,300.0,301,4.1972,4.1883,-0.0088999999999996,300.0,301,0.908,82.0,1.816
205,3.8107526024362662e-06,0.801155766880534,4.1972,4.1881,4.190791029900333,-0.0569183037017912,300.0,301,4.1972,4.1881,-0.0090999999999992,300.0,301,0.907,81.0,1.814
206,3.8122952380951648e-06,0.7995854897492333,4.1972,4.1881,4.190785714285714,-0.0369798038380753,300.0600000000559,301,4.1972,4.1881,-0.0090999999999992,300.0600000000559,301,0.9065,80.0,1.813
207,3.843439353400129e-06,0.8080460403204796,4.1972,4.1881,4.190752333333333,-0.0395674864789517,300.0,300,4.1972,4.1881,-0.0090999999999992,300.0,300,0.9055,79.0,1.811
208,3.83593926062258e-06,0.81469615930623,4.1972,4.1881,4.190736120401338,-0.010891375409332,300.05999999982305,299,4.1972,4.1881,-0.0090999999999992,300.05999999982305,299,0.905,78.0,1.81
209,3.834253177257461e-06,0.8084667368945864,4.1975,4.1881,4.190781,-0.0002744439330593,300.0600000000559,300,4.1975,4.1881,-0.0093999999999994,300.0600000000559,300,0.9045,77.0,1.809
210,3.839551727982102e-06,0.8086215682056886,4.1972,4.1881,4.190753666666668,-0.0303302771248352,300.0,300,4.1972,4.1881,-0.0090999999999992,300.0,300,0.9035,76.0,1.807
211,3.882663433667677e-06,0.8050305466265275,4.1972,4.1881,4.190734333333333,-0.0434796196391715,300.0,300,4.1972,4.1881,-0.0090999999999992,300.0,300,0.903,75.0,1.806
212,3.898109856035383e-06,0.8036252154275647,4.1975,4.188,4.190724252491695,0.0121576745144449,300.0,301,4.1975,4.188,-0.0095,300.0,301,0.902,74.0,1.804
213,3.8726496124029945e-06,0.7888381614316969,4.1972,4.1881,4.19073023255814,-0.0567628290121771,300.0,301,4.1972,4.1881,-0.0090999999999992,300.0,301,0.901,73.0,1.802
214,3.919504570791404e-06,0.7835484069889724,4.1972,4.188,4.190687333333334,-0.0658852244270287,300.0600000000559,300,4.1972,4.188,-0.0091999999999998,300.0600000000559,300,0.9005,72.0,1.801
215,3.868299003322137e-06,0.7998868150018289,4.1972,4.1881,4.190699003322259,-0.0315440109275546,300.0600000000559,301,4.1972,4.1881,-0.0090999999999992,300.0600000000559,301,0.8995,71.0,1.799
216,3.945234899328787e-06,0.8013699518540074,4.1971,4.188,4.1906,-0.0450674751848265,300.0600000000559,299,4.1971,4.188,-0.0091000000000001,300.0600000000559,299,0.8985,70.0,1.797
217,3.943969607865024e-06,0.7980917650485347,4.1971,4.1878,4.190437792642141,-0.016560079086886,300.0600000000559,299,4.1971,4.1878,-0.0092999999999996,300.0600000000559,299,0.8975,69.0,1.795
218,3.944560354374183e-06,0.7959861640354529,4.1971,4.1878,4.190425249169436,-0.0170721256997228,300.0,301,4.1971,4.1878,-0.0092999999999996,300.0,301,0.8965,68.0,1.793
219,3.969704983388608e-06,0.7961589430011093,4.1971,4.1878,4.190405315614617,-0.0401921069379116,300.0,301,4.1971,4.1878,-0.0092999999999996,300.0,301,0.8955,67.0,1.791
220,4.010815942028891e-06,0.7936045666363738,4.1971,4.1878,4.190380333333333,-0.029221196925258,300.0,300,4.1971,4.1878,-0.0092999999999996,300.0,300,0.8945,66.0,1.789
221,4.0508667781492345e-06,0.7954616337520353,4.1969,4.1877,4.190331666666666,-0.0465279837827177,300.0,300,4.1969,4.1877,-0.0091999999999998,300.0,300,0.894,65.0,1.788
222,3.6108158158156848e-06,0.864108206834465,4.1971,4.188,4.190551851851852,0.1721967818809822,300.0,297,4.1971,4.188,-0.0091000000000001,300.0,297,0.8945,64.0,1.789
223,3.797889036544761e-06,0.7955603289865145,4.1971,4.188,4.190564784053157,-0.0210376823667242,300.0,301,4.1971,4.188,-0.0091000000000001,300.0,301,0.894,63.0,1.788
224,3.843078183831586e-06,0.794458027026661,4.1971,4.188,4.190555481727574,-0.0328446911001978,300.0,301,4.1971,4.188,-0.0091000000000001,300.0,301,0.893,62.0,1.786
225,3.886322192543291e-06,0.7882062014666334,4.1971,4.188,4.190541137123745,-0.0482930715718179,300.05999999982305,299,4.1971,4.188,-0.0091000000000001,300.05999999982305,299,0.8925,61.0,1.785
226,3.9854580287928305e-06,0.7904976267512411,4.1971,4.1878,4.190467774086378,-0.0422258178678309,300.0600000000559,301,4.1971,4.1878,-0.0092999999999996,300.0600000000559,301,0.891,60.0,1.782
227,3.909571650055301e-06,0.7894979213217094,4.1971,4.1878,4.190505315614617,-0.0368915091575416,300.0600000000559,301,4.1971,4.1878,-0.0092999999999996,300.0600000000559,301,0.8905,59.0,1.781
228,3.909194537346656e-06,0.7896606417919886,4.1971,4.1878,4.190521666666667,-0.0525551197993077,300.0,300,4.1971,4.1878,-0.0092999999999996,300.0,300,0.89,58.0,1.78
229,3.953218617614163e-06,0.791131044177491,4.1971,4.1878,4.190457666666666,-0.0376811821687508,300.0600000000559,300,4.1971,4.1878,-0.0092999999999996,300.0600000000559,300,0.8885,57.0,1.777
230,3.956487929125009e-06,0.8016667213955804,4.1971,4.1878,4.190377408637874,-0.0099849820350264,300.0,301,4.1971,4.1878,-0.0092999999999996,300.0,301,0.887,56.0,1.774
231,3.9764548494981816e-06,0.7956679516562207,4.1971,4.1877,4.19034,-0.0042575698806492,300.0600000000559,300,4.1971,4.1877,-0.0093999999999994,300.0600000000559,300,0.8855,55.0,1.771
232,3.951293199553959e-06,0.8128147303181296,4.1969,4.1877,4.190323333333333,-0.0062712104324429,300.0,300,4.1969,4.1877,-0.0091999999999998,300.0,300,0.8845,54.0,1.769
233,3.969756683351486e-06,0.8003156148128047,4.1971,4.1877,4.190319397993311,-0.0008552218277793,300.0,299,4.1971,4.1877,-0.0093999999999994,300.0,299,0.8835,53.0,1.767
234,4.013442140468051e-06,0.8078472722021761,4.1969,4.1877,4.190256,-0.0213668120479213,300.0,300,4.1969,4.1877,-0.0091999999999998,300.0,300,0.882,52.0,1.764
235,4.00581672240785e-06,0.8147278195061868,4.1969,4.1877,4.190243999999999,-0.0007736591745546,300.0,300,4.1969,4.1877,-0.0091999999999998,300.0,300,0.881,51.0,1.762
236,4.031868896320862e-06,0.8005615133676747,4.1969,4.1877,4.1902479999999995,-0.0313039869932945,300.0,300,4.1969,4.1877,-0.0091999999999998,300.0,300,0.881,50.0,1.762
237,3.983041417497094e-06,0.8055956999100683,4.1971,4.1877,4.19034950166113,0.0077307112450291,300.0600000000559,301,4.1971,4.1877,-0.0093999999999994,300.0600000000559,301,0.8805,49.0,1.761
238,3.995658471760616e-06,0.8092123733699197,4.1971,4.1877,4.190334219269102,0.0235354498331048,300.0,301,4.1971,4.1878,-0.0092999999999996,300.0,301,0.8795,48.0,1.759
239,3.979033691723928e-06,0.798250465556514,4.1971,4.1878,4.190365886287625,-0.0157255689653452,300.0,299,4.1971,4.1878,-0.0092999999999996,300.0,299,0.8785,47.0,1.757
240,3.983133110367733e-06,0.81174764947004,4.1971,4.1877,4.1903120000000005,0.0300761025711913,300.05999999982305,300,4.1971,4.1877,-0.0093999999999994,300.05999999982305,300,0.8775,46.0,1.755
241,4.004099331103513e-06,0.8021751432921846,4.1971,4.1877,4.190309,-0.0008178359305528,300.0600000000559,300,4.1971,4.1877,-0.0093999999999994,300.0600000000559,300,0.876,45.0,1.752
242,4.02422240802659e-06,0.7927391031626242,4.1969,4.1877,4.190295,-0.0415639358899935,300.0,300,4.1969,4.1877,-0.0091999999999998,300.0,300,0.875,44.0,1.75
243,4.021270457078932e-06,0.7856928746385746,4.1969,4.1877,4.190299333333333,-0.0632541611844086,300.0,300,4.1969,4.1877,-0.0091999999999998,300.0,300,0.874,43.0,1.748
244,4.050242474916209e-06,0.8024178386602893,4.1971,4.1877,4.190284999999999,-0.0088313799860828,300.0600000000559,300,4.1971,4.1877,-0.0093999999999994,300.0600000000559,300,0.8725,42.0,1.745
245,4.035549052396689e-06,0.817937478920684,4.1971,4.1877,4.190241666666666,0.0296367229926439,300.0600000000559,300,4.1971,4.1877,-0.0093999999999994,300.0600000000559,300,0.871,41.0,1.742
246,4.181527313266228e-06,0.8028554693692195,4.1971,4.1875,4.190176666666666,-0.0084244691865755,300.0,300,4.1971,4.1875,-0.0095999999999998,300.0,300,0.8695,40.0,1.739
247,4.140541694537124e-06,0.8033815866883226,4.1971,4.1875,4.190190333333334,-0.0131796975501679,300.0,300,4.1971,4.1875,-0.0095999999999998,300.0,300,0.8685,39.0,1.737
248,4.236479734219067e-06,0.8129604704315154,4.1969,4.1874,4.190021262458472,0.0036384644539912,300.0,301,4.1969,4.1874,-0.0095,300.0,301,0.8665,38.0,1.733
249,4.1042671125973335e-06,0.7958627521698219,4.1969,4.1875,4.1901606666666655,-0.0177947437190817,300.0,300,4.1969,4.1875,-0.0094000000000002,300.0,300,0.866,37.0,1.732
250,4.176477146042184e-06,0.8022402628373304,4.1969,4.1875,4.190126666666667,-0.0218061138179468,300.0,300,4.1969,4.1875,-0.0094000000000002,300.0,300,0.865,36.0,1.73
251,4.2044694537344735e-06,0.8093630713219476,4.1969,4.1874,4.190067666666667,-0.0046979886125249,300.0,300,4.1969,4.1874,-0.0095,300.0,300,0.8635,35.0,1.727
252,4.190526910298812e-06,0.8056029299874267,4.1969,4.1875,4.190089700996677,-0.0235051930702105,300.0,301,4.1969,4.1875,-0.0094000000000002,300.0,301,0.8615,34.0,1.723
253,4.307355518394481e-06,0.8105887213330223,4.1969,4.1872,4.1899630000000005,-0.015097431198721,300.0,300,4.1969,4.1872,-0.0097000000000004,300.0,300,0.86,33.0,1.72
254,4.305090121433648e-06,0.8053134107230316,4.1969,4.1872,4.1899290969899665,-0.0389410326076959,300.0,299,4.1969,4.1872,-0.0097000000000004,300.0,299,0.859,32.0,1.718
255,4.253575193798257e-06,0.805054021178895,4.1969,4.1874,4.190041860465117,-0.0145085533208422,300.0600000000559,301,4.1969,4.1874,-0.0095,300.0600000000559,301,0.858,31.0,1.716
256,4.280008361203748e-06,0.8247756178352447,4.1969,4.1874,4.189975,0.0020967359484482,300.0,300,4.1969,4.1874,-0.0095,300.0,300,0.8565,30.0,1.713
257,4.306719620958559e-06,0.8130253244266131,4.1969,4.1872,4.189901666666667,-0.0119705550676467,300.05999999982305,300,4.1969,4.1872,-0.0097000000000004,300.05999999982305,300,0.8545,29.0,1.709
258,4.33893634336657e-06,0.8007361328153227,4.1971,4.1872,4.189909666666668,-0.0234734505768283,300.0,300,4.1971,4.1872,-0.0099,300.0,300,0.853,28.0,1.706
259,4.412512374581803e-06,0.8155358797007285,4.1969,4.1871,4.189813999999999,-0.0212030822794822,300.0,300,4.1969,4.1871,-0.0098000000000002,300.0,300,0.8515,27.0,1.703
260,4.45385451505001e-06,0.8225423542701127,4.1969,4.1871,4.189775,-0.0023824835146384,300.0,300,4.1969,4.1871,-0.0098000000000002,300.0,300,0.85,26.0,1.7
261,4.453262430323112e-06,0.8187959200354753,4.1969,4.1871,4.189768666666667,-0.0059902700460057,300.0600000000559,300,4.1969,4.1871,-0.0098000000000002,300.0600000000559,300,0.848,25.0,1.696
262,4.554659866220567e-06,0.8079535151202359,4.1969,4.1869,4.1897329999999995,-0.0373408218290087,300.0,300,4.1969,4.1871,-0.0098000000000002,300.0,300,0.8465,24.0,1.693
263,4.535801328903553e-06,0.8205662424683963,4.1969,4.1869,4.189680066445183,-0.0067099515161461,300.0,301,4.1969,4.1869,-0.0100000000000006,300.0,301,0.8445,23.0,1.689
264,4.579008859357567e-06,0.8342328725301499,4.1968,4.1869,4.189669102990034,0.0170807575238574,300.0600000000559,301,4.1968,4.1871,-0.0096999999999995,300.0600000000559,301,0.8435,22.0,1.687
265,4.530340691192673e-06,0.8331808353261368,4.1969,4.1869,4.189679333333333,0.0204776849484886,300.0,300,4.1969,4.1869,-0.0100000000000006,300.0,300,0.8415,21.0,1.683
266,4.515458471760677e-06,0.8279593518303531,4.1969,4.1869,4.189691362126245,0.0123145959836401,300.0,301,4.1969,4.1869,-0.0100000000000006,300.0,301,0.84,20.0,1.68
267,4.549182162764679e-06,0.8082347292926989,4.1968,4.1869,4.189631333333334,-0.0312692158562577,300.0,300,4.1968,4.1869,-0.0099,300.0,300,0.838,19.0,1.676
268,4.624549721293116e-06,0.8158335231113326,4.1968,4.1866,4.189594333333333,-0.0462018665280292,300.0600000000559,300,4.1968,4.1869,-0.0099,300.0600000000559,300,0.8365,18.0,1.673
269,4.628859173389284e-06,0.8289038015548431,4.1968,4.1866,4.189575503355705,0.0015439178060518,300.0600000000559,298,4.1968,4.1866,-0.0101999999999993,300.0600000000559,298,0.8345,17.0,1.669
270,4.607602214839324e-06,0.8142795943768923,4.1968,4.1866,4.189565448504983,-0.0161971466605557,300.0,301,4.1968,4.1866,-0.0101999999999993,300.0,301,0.833,16.0,1.666
271,4.660563099219523e-06,0.815088546969049,4.1969,4.1866,4.189547666666667,0.0074094245317075,300.0,300,4.1969,4.1866,-0.0102999999999999,300.0,300,0.831,15.0,1.662
272,4.6986277591971755e-06,0.807011921973597,4.1968,4.1866,4.189501,-0.022174520273583,300.0,300,4.1968,4.1866,-0.0101999999999993,300.0,300,0.829,14.0,1.658
273,4.77071070234096e-06,0.8169371857695155,4.1968,4.1865,4.189425,-0.007890647936982,300.0,300,4.1968,4.1866,-0.0101999999999993,300.0,300,0.827,13.0,1.654
274,4.7459838350055225e-06,0.8079449748453763,4.1969,4.1865,4.189361666666667,-0.0092045099982516,300.0,300,4.1969,4.1865,-0.0104000000000006,300.0,300,0.8245,12.0,1.649
275,4.8895985507246e-06,0.8081072931749536,4.1966,4.1863,4.189283666666667,-0.0263261823578244,300.0,300,4.1966,4.1865,-0.0101000000000004,300.0,300,0.8225,11.0,1.645
276,4.877772463768017e-06,0.8203722070566892,4.1968,4.1863,4.189319666666667,0.0254740706027569,300.0,300,4.1968,4.1865,-0.0102999999999999,300.0,300,0.8205,10.0,1.641
277,4.900715607580748e-06,0.824127885332806,4.1968,4.1863,4.189269666666667,0.033479336938917,300.0,300,4.1968,4.1863,-0.0104999999999995,300.0,300,0.8185,9.0,1.637
278,4.938102727498713e-06,0.8208771028072283,4.1968,4.1863,4.189312080536912,0.0119628165173653,300.0600000000559,298,4.1968,4.1863,-0.0104999999999995,300.0600000000559,298,0.8165,8.0,1.633
279,4.952367781493858e-06,0.8129736151123583,4.1969,4.1863,4.189289666666667,0.0112567487376162,300.0600000000559,300,4.1969,4.1863,-0.0106000000000001,300.0600000000559,300,0.815,7.0,1.63
280,4.95765172798203e-06,0.807942052812107,4.1968,4.1863,4.189297333333334,-0.0094750911049863,300.05999999982305,300,4.1968,4.1863,-0.0104999999999995,300.05999999982305,300,0.813,6.0,1.626
281,4.9493952062429724e-06,0.8141701485595666,4.1969,4.1863,4.1893183333333335,0.0061931391473004,300.0,300,4.1969,4.1865,-0.0104000000000006,300.0,300,0.811,5.0,1.622
282,5.00321192865097e-06,0.8164982035502647,4.1968,4.1863,4.189255666666666,0.0138666750608451,300.0,300,4.1968,4.1863,-0.0104999999999995,300.0,300,0.8085,4.0,1.617
283,5.036514604236272e-06,0.8121822618358315,4.1968,4.1863,4.189202666666667,0.0085276270590521,300.05999999982305,300,4.1968,4.1863,-0.0104999999999995,300.05999999982305,300,0.806,3.0,1.612
284,5.036741749723024e-06,0.8013977707042047,4.1968,4.1861,4.189204983388706,-0.0261154786679238,300.0,301,4.1968,4.1861,-0.0106999999999999,300.0,301,0.804,2.0,1.608
