cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
141,2.8718291907922477e-06,0.7019689993714927,4.1972,4.1901,4.192455136986301,-0.3413112586881386,300.0,292,4.1972,4.1901,-0.0070999999999994,300.0,292,0.945,597.0,1.89
142,2.8505025947916835e-06,0.7040420922510721,4.1972,4.1901,4.1924812286689415,-0.3161000382913719,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9435,596.0,1.887
143,2.879059329561939e-06,0.7007807877077272,4.1972,4.1901,4.1924549488054605,-0.3298607684538859,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.942,595.0,1.884
144,2.763558838655416e-06,0.7388245149136856,4.1972,4.1905,4.19257133105802,-0.3101256110300783,300.05999999993946,293,4.1972,4.1905,-0.0066999999999994,300.05999999993946,293,0.9825,594.0,1.965
145,2.829244705222291e-06,0.7153283759303256,4.1972,4.1901,4.192501365187714,-0.3243556248933426,300.05999999993946,293,4.1972,4.1901,-0.0070999999999994,300.05999999993946,293,0.9735,593.0,1.947
146,2.8107129833091935e-06,0.7056472228780397,4.1972,4.1901,4.192511945392491,-0.3425167875475594,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9585,592.0,1.917
147,2.860979709196328e-06,0.7068805766642284,4.1972,4.1901,4.192472354948805,-0.3270881192380623,300.0600000000559,293,4.1972,4.1901,-0.0070999999999994,300.0600000000559,293,0.9445,591.0,1.889
148,2.8395628594137044e-06,0.7018500077087568,4.1972,4.1901,4.19247337883959,-0.3420610288905354,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9435,590.0,1.887
149,2.834856234513081e-06,0.708081992249363,4.1972,4.1901,4.192474402730375,-0.3342030302179313,300.05999999993946,293,4.1972,4.1901,-0.0070999999999994,300.05999999993946,293,0.941,589.0,1.882
150,2.81184744494834e-06,0.7143689336201758,4.1972,4.1901,4.192498634812287,-0.3336448643521574,300.05999999993946,293,4.1972,4.1901,-0.0070999999999994,300.05999999993946,293,0.981,588.0,1.962
151,2.91172656875203e-06,0.6995681341118496,4.1972,4.19,4.1924140410958906,-0.340437328429092,300.0,292,4.1972,4.19,-0.0071999999999992,300.0,292,0.9715,587.0,1.943
152,2.9281878535695315e-06,0.7043263039646284,4.1972,4.19,4.192364505119454,-0.3220661203710859,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.955,586.0,1.91
153,2.914190004207701e-06,0.6940011233123508,4.1972,4.19,4.192392491467577,-0.3199195803017898,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.943,585.0,1.886
154,2.817211650848579e-06,0.7188558880420196,4.1972,4.1901,4.192477815699658,-0.3075753323145589,300.05999999993946,293,4.1972,4.1901,-0.0070999999999994,300.05999999993946,293,0.943,584.0,1.886
155,2.789407639440854e-06,0.723972798813659,4.1972,4.1901,4.192537542662117,-0.3311517613972534,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.941,583.0,1.882
156,2.7361957080742787e-06,0.7356155293694323,4.1972,4.1905,4.192598293515359,-0.3219907006841205,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.982,582.0,1.964
157,2.7762225910514527e-06,0.7312438850570375,4.1972,4.1901,4.192526962457337,-0.2973848508346166,300.0600000000559,293,4.1972,4.1901,-0.0070999999999994,300.0600000000559,293,0.973,581.0,1.946
158,2.819769975220875e-06,0.713695940886408,4.1972,4.1901,4.192488737201366,-0.3384604757033851,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9565,580.0,1.913
159,2.807913880966827e-06,0.7144652031300461,4.1972,4.1901,4.192464505119454,-0.3188713909475575,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9445,579.0,1.889
160,2.815658282294641e-06,0.7105253576838072,4.1972,4.1901,4.192466552901023,-0.3177103167473238,300.0600000000559,293,4.1972,4.1901,-0.0070999999999994,300.0600000000559,293,0.943,578.0,1.886
161,2.7457681518537552e-06,0.7346831541197221,4.1972,4.1901,4.19254470989761,-0.3045995646976362,299.9999999998836,293,4.1972,4.1905,-0.0066999999999994,299.9999999998836,293,0.9405,577.0,1.881
162,2.7719294964701646e-06,0.7412231209237807,4.1972,4.1901,4.192529010238908,-0.3069320981712842,299.9999999998836,293,4.1972,4.1901,-0.0070999999999994,299.9999999998836,293,0.981,576.0,1.962
163,2.817221001449354e-06,0.7120775414016102,4.1972,4.1901,4.1924590443686,-0.3242735879471898,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.971,575.0,1.942
164,2.872952502000628e-06,0.7100697638786306,4.1972,4.19,4.192410273972603,-0.305571640093274,300.0600000000559,292,4.1972,4.19,-0.0071999999999992,300.0600000000559,292,0.955,574.0,1.91
165,2.8497358455280902e-06,0.7102762008662665,4.1972,4.1901,4.1924259385665525,-0.3201218895343798,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9425,573.0,1.885
166,2.8859580803087265e-06,0.7023736693622759,4.1972,4.19,4.192381849315068,-0.3185456987479909,300.0600000000559,292,4.1972,4.19,-0.0071999999999992,300.0600000000559,292,0.941,572.0,1.882
167,2.8132614895506987e-06,0.7211439721583883,4.1972,4.1901,4.1924266211604095,-0.2936100395155407,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9395,571.0,1.879
168,2.800708074243802e-06,0.7114330683985737,4.1972,4.1901,4.192518771331057,-0.3413396294333761,300.05999999982305,293,4.1972,4.1901,-0.0070999999999994,300.05999999982305,293,0.9805,570.0,1.961
169,2.738671980924759e-06,0.7330673739085142,4.1972,4.1905,4.192566552901024,-0.3312835388331696,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.973,569.0,1.946
170,2.627972789751814e-06,0.7161463893779363,4.1972,4.1906,4.192716723549489,-0.3296565511689668,299.99999999976717,293,4.1972,4.1906,-0.0065999999999997,299.99999999976717,293,0.959,568.0,1.918
171,2.645829865818938e-06,0.7093399208579022,4.1972,4.1906,4.1926948805460755,-0.3497696359162723,300.05999999982305,293,4.1972,4.1906,-0.0065999999999997,300.05999999982305,293,0.946,567.0,1.892
172,2.666706017111662e-06,0.7275355074525166,4.1972,4.1906,4.192656996587031,-0.3268272620463071,300.0,293,4.1972,4.1906,-0.0065999999999997,300.0,293,0.944,566.0,1.888
173,2.639860208518424e-06,0.7327667975398484,4.1972,4.1905,4.192671331058021,-0.3011544977956912,300.0600000000559,293,4.1972,4.1906,-0.0065999999999997,300.0600000000559,293,0.941,565.0,1.882
174,2.6392320819112875e-06,0.7159987831786084,4.1972,4.1906,4.192712286689421,-0.3366234583121215,300.0600000000559,293,4.1972,4.1906,-0.0065999999999997,300.0600000000559,293,0.9815,564.0,1.963
175,2.6786488381878935e-06,0.7173277949096324,4.1972,4.1905,4.19263276450512,-0.3522707130650304,300.0600000000559,293,4.1972,4.1905,-0.0066999999999994,300.0600000000559,293,0.9725,563.0,1.945
176,2.684516664313019e-06,0.7305159082898653,4.1972,4.1905,4.19261609589041,-0.3201970358118071,300.0,292,4.1972,4.1905,-0.0066999999999994,300.0,292,0.9575,562.0,1.915
177,2.678017906400505e-06,0.7338718618435248,4.1972,4.1905,4.192582593856655,-0.3139851651183911,300.0600000000559,293,4.1972,4.1905,-0.0066999999999994,300.0600000000559,293,0.945,561.0,1.89
178,2.673630254672142e-06,0.733134478597489,4.1972,4.1905,4.192618835616439,-0.3046886256823113,300.0600000000559,292,4.1972,4.1905,-0.0066999999999994,300.0600000000559,292,0.943,560.0,1.886
179,2.682061807471212e-06,0.7270582612239946,4.1972,4.1905,4.192644027303754,-0.338596885200336,300.0600000000559,293,4.1972,4.1906,-0.0065999999999997,300.0600000000559,293,0.94,559.0,1.88
180,2.6824603768292618e-06,0.7169855413594705,4.1972,4.1905,4.192632081911263,-0.3443583532354171,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.9805,558.0,1.961
181,2.6973274725792563e-06,0.7296337616913702,4.1972,4.1905,4.192594863013699,-0.3202278364331223,299.99999999976717,292,4.1972,4.1905,-0.0066999999999994,299.99999999976717,292,0.9715,557.0,1.943
182,2.676598485202729e-06,0.73102224041173,4.1972,4.1905,4.192581228668942,-0.3139589433985836,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.9565,556.0,1.913
183,2.674972415727703e-06,0.7282812762472299,4.1972,4.1905,4.1926078498293515,-0.3208334900511378,300.0600000000559,293,4.1972,4.1905,-0.0066999999999994,300.0600000000559,293,0.9445,555.0,1.889
184,2.6590312777596375e-06,0.7241072724438881,4.1972,4.1905,4.1926204778157,-0.3393934128992333,300.0600000000559,293,4.1972,4.1905,-0.0066999999999994,300.0600000000559,293,0.9425,554.0,1.885
185,2.6570807424377604e-06,0.734386363788184,4.1972,4.1905,4.192629351535836,-0.3114271442904273,300.0600000000559,293,4.1972,4.1905,-0.0066999999999994,300.0600000000559,293,0.9395,553.0,1.879
186,2.671139669538262e-06,0.7231767699954392,4.1972,4.1905,4.192623287671233,-0.3324161413318278,300.0,292,4.1972,4.1905,-0.0066999999999994,300.0,292,0.98,552.0,1.96
187,2.696061760718164e-06,0.7396456794462799,4.1972,4.1905,4.192547098976109,-0.2986554882725265,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.97,551.0,1.94
188,2.7535511244097267e-06,0.7261098711112308,4.1972,4.1901,4.192491126279863,-0.3063237251595834,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.955,550.0,1.91
189,2.7091313291879347e-06,0.7331763382686987,4.1972,4.1901,4.192506825938567,-0.3153918854209552,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9425,549.0,1.885
190,2.7090806383279295e-06,0.7298465552380915,4.1972,4.1901,4.192524657534246,-0.3201665801855684,300.0,292,4.1972,4.1905,-0.0066999999999994,300.0,292,0.941,548.0,1.882
191,2.729913039412805e-06,0.737405780684581,4.1972,4.1901,4.192516040955632,-0.309332364123847,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.938,547.0,1.876
192,2.7023114685118807e-06,0.7356034778140669,4.1972,4.1901,4.192492832764505,-0.2903633156028986,300.05999999982305,293,4.1972,4.1901,-0.0070999999999994,300.05999999982305,293,0.9785,546.0,1.957
193,2.758310580204755e-06,0.7453878425974145,4.1972,4.1901,4.192440614334471,-0.2635560284275864,300.0600000000559,293,4.1972,4.1901,-0.0070999999999994,300.0600000000559,293,0.969,545.0,1.938
194,2.828972135209638e-06,0.7195835468307665,4.1972,4.1901,4.192399317406143,-0.2927612439569875,300.0600000000559,293,4.1972,4.1901,-0.0070999999999994,300.0600000000559,293,0.9535,544.0,1.907
195,2.807494272756991e-06,0.7212046464105127,4.1972,4.1901,4.1923976109215015,-0.2772296612216571,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.941,543.0,1.882
196,2.7482004768806003e-06,0.7319651101835155,4.1972,4.1901,4.192478498293514,-0.2925198829838087,300.0600000000559,293,4.1972,4.1901,-0.0070999999999994,300.0600000000559,293,0.94,542.0,1.88
197,2.799283743980539e-06,0.73270448717997,4.1972,4.1901,4.192435494880546,-0.2818193300048133,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.937,541.0,1.874
198,2.7549209444869913e-06,0.7364659554291633,4.1972,4.1901,4.192477551020407,-0.2912867770108636,300.0,294,4.1972,4.1901,-0.0070999999999994,300.0,294,0.9775,540.0,1.955
199,2.804926748856527e-06,0.7251302622048788,4.1972,4.1901,4.192392517006803,-0.2650856217737813,300.0,294,4.1972,4.1901,-0.0070999999999994,300.0,294,0.9675,539.0,1.935
200,2.795546075085308e-06,0.727864428792898,4.1972,4.19,4.1924214285714285,-0.2847124666432052,300.0600000000559,294,4.1972,4.1901,-0.0070999999999994,300.0600000000559,294,0.9525,538.0,1.905
201,2.7981687214134627e-06,0.7273652586880143,4.1972,4.1901,4.192387414965985,-0.2753975643821138,300.0,294,4.1972,4.1901,-0.0070999999999994,300.0,294,0.94,537.0,1.88
202,2.785412829024254e-06,0.7291454409893147,4.1972,4.1901,4.192411604095564,-0.2787030030358717,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9385,536.0,1.877
203,2.814342481019659e-06,0.7309123123177489,4.1972,4.1901,4.192405102040816,-0.2793006294552196,300.0,294,4.1972,4.1901,-0.0070999999999994,300.0,294,0.936,535.0,1.872
204,2.765228111722467e-06,0.7340262114301767,4.1972,4.1901,4.192422448979591,-0.2769363908814402,300.0600000000559,294,4.1972,4.1901,-0.0070999999999994,300.0600000000559,294,0.9765,534.0,1.953
205,2.871308304891813e-06,0.7189256289789505,4.1972,4.19,4.192319047619048,-0.2839298338201059,300.0,294,4.1972,4.19,-0.0071999999999992,300.0,294,0.9665,533.0,1.933
206,2.827046040259027e-06,0.7177465173957843,4.1971,4.19,4.1923306122448984,-0.3035457496772609,300.0,294,4.1971,4.19,-0.0070999999999994,300.0,294,0.951,532.0,1.902
207,2.8373151308304154e-06,0.7110201020774504,4.1972,4.19,4.192347619047618,-0.3091297994379904,300.0600000000559,294,4.1972,4.19,-0.0071999999999992,300.0600000000559,294,0.939,531.0,1.878
208,2.9046617213437178e-06,0.7233255800815029,4.1972,4.19,4.192303741496598,-0.2609294017879304,300.0600000000559,294,4.1972,4.19,-0.0071999999999992,300.0600000000559,294,0.9375,530.0,1.875
209,2.8235347449559525e-06,0.7198981114424672,4.1972,4.19,4.192371768707482,-0.2912354430560397,300.0600000000559,294,4.1972,4.1901,-0.0070999999999994,300.0600000000559,294,0.935,529.0,1.87
210,2.7872935385758135e-06,0.7258155275660756,4.1972,4.19,4.192357823129251,-0.25915214515918,300.0600000000559,294,4.1972,4.19,-0.0071999999999992,300.0600000000559,294,0.9755,528.0,1.951
211,2.8210652178959867e-06,0.7076805869476734,4.1972,4.19,4.192331292517006,-0.2870752351385426,300.0,294,4.1972,4.19,-0.0071999999999992,300.0,294,0.9655,527.0,1.931
212,2.8291069397041444e-06,0.721611112993978,4.1972,4.19,4.192330952380952,-0.2694158122578804,300.0600000000559,294,4.1972,4.19,-0.0071999999999992,300.0600000000559,294,0.9505,526.0,1.901
213,2.826866917415345e-06,0.7216851908124895,4.1972,4.19,4.192341156462585,-0.2673853361151108,300.0,294,4.1972,4.19,-0.0071999999999992,300.0,294,0.938,525.0,1.876
214,2.837866894197879e-06,0.7161336798476348,4.1972,4.19,4.192321428571429,-0.2778189922205207,300.0,294,4.1972,4.19,-0.0071999999999992,300.0,294,0.9365,524.0,1.873
215,2.816053028719909e-06,0.7240972484482986,4.1972,4.19,4.192307482993197,-0.2596948394187985,300.0,294,4.1972,4.19,-0.0071999999999992,300.0,294,0.934,523.0,1.868
216,2.834789533560758e-06,0.7121471270133718,4.1972,4.19,4.192295238095237,-0.2882850959130643,300.05999999982305,294,4.1972,4.19,-0.0071999999999992,300.05999999982305,294,0.975,522.0,1.95
217,2.868509670079514e-06,0.725197287986615,4.1972,4.19,4.192280952380952,-0.2532211579102719,300.0600000000559,294,4.1972,4.19,-0.0071999999999992,300.0600000000559,294,0.9645,521.0,1.929
218,2.8749710942395646e-06,0.7129533160658811,4.1972,4.1898,4.192232653061224,-0.2752756614439691,300.0,294,4.1972,4.19,-0.0071999999999992,300.0,294,0.949,520.0,1.898
219,2.9071817464185604e-06,0.7126411771348249,4.1972,4.1898,4.192195578231292,-0.2720438637424487,300.0600000000559,294,4.1972,4.1898,-0.0073999999999996,300.0600000000559,294,0.936,519.0,1.872
220,2.8979545401777133e-06,0.7154529744125634,4.1972,4.1898,4.19221156462585,-0.2734413468427381,300.0,294,4.1972,4.1898,-0.0073999999999996,300.0,294,0.9345,518.0,1.869
221,2.897451649601654e-06,0.7197314959248603,4.1972,4.1898,4.192219047619048,-0.273623665834632,300.0,294,4.1972,4.19,-0.0071999999999992,300.0,294,0.9325,517.0,1.865
222,2.9217078776901887e-06,0.7221919226971546,4.1972,4.1898,4.192191836734693,-0.2592555806451182,300.0,294,4.1972,4.1898,-0.0073999999999996,300.0,294,0.9735,516.0,1.947
223,2.9458579176210765e-06,0.7148808302628035,4.1972,4.1898,4.192172013651877,-0.2609796164363143,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.963,515.0,1.926
224,2.9552164664078425e-06,0.706070711841171,4.1972,4.1898,4.192144368600682,-0.2715281794793043,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.947,514.0,1.894
225,2.9617913413435595e-06,0.7164260171114961,4.1972,4.1898,4.192124573378839,-0.2604687731628821,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.934,513.0,1.868
226,2.9658600215062305e-06,0.7218755866078543,4.1972,4.1898,4.192131399317406,-0.2445162489512751,300.0600000000559,293,4.1972,4.1898,-0.0073999999999996,300.0600000000559,293,0.933,512.0,1.866
227,2.9524138539752713e-06,0.7131818156277501,4.1972,4.1898,4.192135958904109,-0.2546438164270355,300.05999999982305,292,4.1972,4.1898,-0.0073999999999996,300.05999999982305,292,0.931,511.0,1.862
228,2.9751416616016313e-06,0.7114060120325522,4.1972,4.1898,4.192116382252559,-0.2689198866735629,300.05999999982305,293,4.1972,4.1898,-0.0073999999999996,300.05999999982305,293,0.9715,510.0,1.943
229,3.0457148534291805e-06,0.7135815886119806,4.1972,4.1897,4.1920535836177475,-0.2664354049925159,300.0,293,4.1972,4.1897,-0.0074999999999993,300.0,293,0.9605,509.0,1.921
230,3.078527280377597e-06,0.7196134701075848,4.1972,4.1897,4.192000341296929,-0.2543731963288409,300.0600000000559,293,4.1972,4.1897,-0.0074999999999993,300.0600000000559,293,0.9445,508.0,1.889
231,3.0559600729345175e-06,0.7037181630239885,4.1972,4.1897,4.19200819112628,-0.2734479437689812,300.05999999982305,293,4.1972,4.1897,-0.0074999999999993,300.05999999982305,293,0.9315,507.0,1.863
232,3.0372899621299335e-06,0.701876621369825,4.1972,4.1897,4.191991467576791,-0.2897201337747859,300.05999999982305,293,4.1972,4.1897,-0.0074999999999993,300.05999999982305,293,0.9305,506.0,1.861
233,2.9958097620270977e-06,0.704854321091255,4.1972,4.1897,4.19206109215017,-0.2732707388097979,300.05999999982305,293,4.1972,4.1897,-0.0074999999999993,300.05999999982305,293,0.929,505.0,1.858
234,3.078526345317533e-06,0.7164060720133976,4.1972,4.1897,4.192001023890785,-0.2548331220097122,300.05999999982305,293,4.1972,4.1897,-0.0074999999999993,300.05999999982305,293,0.9695,504.0,1.939
235,3.1020113684506417e-06,0.7158145463723402,4.1972,4.1897,4.191972260273972,-0.2758992929664727,299.99999999976717,292,4.1972,4.1897,-0.0074999999999993,299.99999999976717,292,0.9585,503.0,1.917
236,3.1457814764597108e-06,0.7154001386675949,4.1972,4.1895,4.191888054607508,-0.2623532855626451,300.0,293,4.1972,4.1895,-0.0076999999999998,300.0,293,0.942,502.0,1.884
237,3.175018701201411e-06,0.7082518711348703,4.1972,4.1895,4.19186723549488,-0.2845924846518648,300.05999999982305,293,4.1972,4.1895,-0.0076999999999998,300.05999999982305,293,0.929,501.0,1.858
238,3.167391140610922e-06,0.714840319699411,4.1972,4.1895,4.191822602739727,-0.2580415433295662,300.0600000000559,292,4.1972,4.1895,-0.0076999999999998,300.0600000000559,292,0.928,500.0,1.856
239,3.159792884192718e-06,0.7142140703361378,4.1972,4.1895,4.191843344709898,-0.271505223589084,300.0,293,4.1972,4.1895,-0.0076999999999998,300.0,293,0.927,499.0,1.854
240,3.1339560090381173e-06,0.7150433730685625,4.1972,4.1895,4.191890068493151,-0.2688537134245603,300.0600000000559,292,4.1972,4.1895,-0.0076999999999998,300.0600000000559,292,0.9675,498.0,1.935
241,3.1774779092055765e-06,0.710234897109406,4.1972,4.1894,4.191830716723549,-0.2770157051627326,300.0,293,4.1972,4.1895,-0.0076999999999998,300.0,293,0.956,497.0,1.912
242,3.285343634578433e-06,0.7230718221793662,4.1972,4.1894,4.1916918088737205,-0.2564190486089805,300.0,293,4.1972,4.1894,-0.0077999999999995,300.0,293,0.9385,496.0,1.877
243,3.2732941439531997e-06,0.7267143811527662,4.1971,4.1892,4.191691438356164,-0.2491678177634453,300.0600000000559,292,4.1971,4.1892,-0.0079000000000002,300.0600000000559,292,0.925,495.0,1.85
244,3.264124316237243e-06,0.7207614999423175,4.1971,4.1892,4.191644709897611,-0.2669348597297603,300.0600000000559,293,4.1971,4.1892,-0.0079000000000002,300.0600000000559,293,0.924,494.0,1.848
245,3.300503062321732e-06,0.7276161710363497,4.1971,4.1892,4.1916146757679185,-0.2478800007198378,300.0,293,4.1971,4.1892,-0.0079000000000002,300.0,293,0.924,493.0,1.848
246,3.2700729346859223e-06,0.7402924449982076,4.1972,4.1894,4.191690102389078,-0.2143570006388988,300.0,293,4.1972,4.1894,-0.0077999999999995,300.0,293,0.9645,492.0,1.929
247,3.3484463976810014e-06,0.7263522470206611,4.1971,4.1892,4.191606825938567,-0.2551484230282614,300.0600000000559,293,4.1971,4.1892,-0.0079000000000002,300.0600000000559,293,0.952,491.0,1.904
248,3.3890782645285395e-06,0.7480871610887413,4.1971,4.1891,4.191435494880546,-0.2081015377934409,300.0,293,4.1971,4.1891,-0.008,300.0,293,0.934,490.0,1.868
249,3.430883865538394e-06,0.7396447953866284,4.1971,4.1891,4.191413310580205,-0.2331101273682487,300.0600000000559,293,4.1971,4.1891,-0.008,300.0600000000559,293,0.92,489.0,1.84
250,3.4584107706067844e-06,0.7544749018083413,4.1971,4.1889,4.191365753424657,-0.1991546973857874,300.0,292,4.1971,4.1889,-0.0081999999999995,300.0,292,0.9195,488.0,1.839
251,3.4648349618963247e-06,0.7409699738162243,4.1971,4.1889,4.191348464163822,-0.2359965538328459,300.0,293,4.1971,4.1889,-0.0081999999999995,300.0,293,0.92,487.0,1.84
252,3.4255963345645503e-06,0.7401039300504985,4.1971,4.1891,4.191418088737202,-0.2366811682789102,300.0,293,4.1971,4.1891,-0.008,300.0,293,0.961,486.0,1.922
253,3.509429145822619e-06,0.7485903291343119,4.1971,4.1889,4.191295221843004,-0.2263692400494386,300.0600000000559,293,4.1971,4.1889,-0.0081999999999995,300.0600000000559,293,0.948,485.0,1.896
254,3.6225372855205586e-06,0.7469525324872459,4.1969,4.1885,4.191115358361774,-0.2434876336864513,300.0600000000559,293,4.1969,4.1885,-0.0083999999999999,300.0600000000559,293,0.929,484.0,1.858
255,3.623515864049307e-06,0.7530050421938438,4.1971,4.1885,4.191112671232876,-0.2043900874332931,300.0,292,4.1971,4.1885,-0.0085999999999994,300.0,292,0.9155,483.0,1.831
256,3.5779204263874298e-06,0.7708009477089346,4.1971,4.1888,4.191123890784984,-0.1858800046549071,300.0600000000559,293,4.1971,4.1888,-0.0083000000000001,300.0600000000559,293,0.9155,482.0,1.831
257,3.614463743045507e-06,0.7593545013373062,4.1971,4.1885,4.1911290102389085,-0.2004039299176363,300.05999999982305,293,4.1971,4.1888,-0.0083000000000001,300.05999999982305,293,0.917,481.0,1.834
258,3.576796474132619e-06,0.7422132460231706,4.1971,4.1888,4.191233219178082,-0.2558234943160915,300.0,292,4.1971,4.1888,-0.0083000000000001,300.0,292,0.958,480.0,1.916
259,3.691674225068872e-06,0.7541843508408272,4.1971,4.1885,4.191033105802048,-0.1941417902306987,300.0,293,4.1971,4.1885,-0.0085999999999994,300.0,293,0.9445,479.0,1.889
260,3.7351979475591473e-06,0.7560757990558448,4.1971,4.1883,4.1909691780821925,-0.1957847100620773,300.0600000000559,292,4.1971,4.1883,-0.0087999999999999,300.0600000000559,292,0.926,478.0,1.852
261,3.7694784702416938e-06,0.7424447466665272,4.1969,4.1883,4.190917747440273,-0.2387913727540129,300.0,293,4.1969,4.1883,-0.0086000000000003,300.0,293,0.913,477.0,1.826
262,3.70197180793859e-06,0.7590194312541353,4.1971,4.1885,4.1910122866894195,-0.1811411934683211,300.0600000000559,293,4.1971,4.1885,-0.0085999999999994,300.0600000000559,293,0.9135,476.0,1.827
263,3.72664065809907e-06,0.7404215709999554,4.1969,4.1883,4.190985958904109,-0.2246685743097987,300.0,292,4.1969,4.1883,-0.0086000000000003,300.0,292,0.9155,475.0,1.831
264,3.6998911406109623e-06,0.7532819095494998,4.1971,4.1885,4.191047602739726,-0.2051766434992359,300.0600000000559,292,4.1971,4.1885,-0.0085999999999994,300.0600000000559,292,0.956,474.0,1.912
265,3.7612092218612834e-06,0.7406795220191355,4.1969,4.1883,4.190942123287672,-0.2190656981086349,300.0,292,4.1969,4.1883,-0.0086000000000003,300.0,292,0.9435,473.0,1.887
266,3.708454813221621e-06,0.7488603263789245,4.1969,4.1883,4.190978839590444,-0.2188677863186452,300.0,293,4.1969,4.1885,-0.0083999999999999,300.0,293,0.9255,472.0,1.851
267,3.7314219926129737e-06,0.7588747632213404,4.1971,4.1883,4.190942320819113,-0.1865534579779573,300.0,293,4.1971,4.1883,-0.0087999999999999,300.0,293,0.912,471.0,1.824
268,3.7378329982700456e-06,0.7553104462499614,4.1971,4.1883,4.190996928327646,-0.2011009448804257,300.0600000000559,293,4.1971,4.1883,-0.0087999999999999,300.0600000000559,293,0.9125,470.0,1.825
269,3.7399693767823616e-06,0.7576429693107712,4.1971,4.1883,4.190952218430035,-0.1783282949317564,300.0,293,4.1971,4.1883,-0.0087999999999999,300.0,293,0.914,469.0,1.828
270,3.6472118846135537e-06,0.7504106550630579,4.1971,4.1885,4.191096245733788,-0.2042156381106656,300.05999999982305,293,4.1971,4.1885,-0.0085999999999994,300.05999999982305,293,0.955,468.0,1.91
271,3.7582883725279025e-06,0.7420076686062087,4.1969,4.1883,4.190921843003414,-0.2229176016999572,300.0600000000559,293,4.1969,4.1883,-0.0086000000000003,300.0600000000559,293,0.9415,467.0,1.883
272,3.813391462901438e-06,0.7442189977722538,4.1971,4.1881,4.190841296928329,-0.1917686672410412,300.0,293,4.1971,4.1881,-0.0089999999999994,300.0,293,0.9235,466.0,1.847
273,3.845469867688904e-06,0.7416247150890201,4.1969,4.1881,4.190810580204779,-0.2116844884961408,300.0,293,4.1969,4.1881,-0.0087999999999999,300.0,293,0.9095,465.0,1.819
274,3.7963216118250314e-06,0.7465758553631834,4.1969,4.1881,4.190864383561644,-0.2203292616198524,300.0,292,4.1969,4.1883,-0.0086000000000003,300.0,292,0.9105,464.0,1.821
275,3.8075915190050496e-06,0.7542092092891266,4.1971,4.1883,4.19085733788396,-0.1829650716526214,300.0600000000559,293,4.1971,4.1883,-0.0087999999999999,300.0600000000559,293,0.9145,463.0,1.829
276,3.767869699378091e-06,0.7561551844195926,4.1971,4.1883,4.190924232081913,-0.1738953974623651,300.0600000000559,293,4.1971,4.1883,-0.0087999999999999,300.0600000000559,293,0.953,462.0,1.906
277,3.846655368827291e-06,0.7439537979401134,4.1969,4.1881,4.190779452054795,-0.1928461534479537,300.0,292,4.1969,4.1881,-0.0087999999999999,300.0,292,0.9395,461.0,1.879
278,3.906778250502448e-06,0.7428664832259566,4.1969,4.1881,4.190736518771331,-0.1928053290948401,300.0,293,4.1969,4.1881,-0.0087999999999999,300.0,293,0.921,460.0,1.842
279,3.816919678339234e-06,0.7469425975583763,4.1969,4.1881,4.190811604095563,-0.1846606474726981,300.0,293,4.1969,4.1881,-0.0087999999999999,300.0,293,0.9085,459.0,1.817
280,3.82791902379723e-06,0.7386595482571648,4.1969,4.1881,4.190826621160411,-0.2126120030165186,300.0,293,4.1969,4.1881,-0.0087999999999999,300.0,293,0.909,458.0,1.818
281,3.8451044929635834e-06,0.7575974834985315,4.1971,4.1881,4.190827986348123,-0.1784658103356848,299.99999999976717,293,4.1971,4.1881,-0.0089999999999994,299.99999999976717,293,0.9105,457.0,1.821
