cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
141,2.7463525644023753e-06,0.7161622400600918,4.1971,4.1901,4.192392832764504,-0.3458129856669911,300.05999999993946,293,4.1971,4.1903,-0.0068000000000001,300.05999999993946,293,0.756,807.0,1.512
142,2.7005699524550196e-06,0.7080120682006129,4.1971,4.1901,4.192396232876712,-0.365705099475182,300.0,292,4.1971,4.1901,-0.0069999999999996,300.0,292,0.7115,806.0,1.423
143,2.624424002992258e-06,0.7207203010083765,4.1971,4.1903,4.192451535836177,-0.3147474723991372,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.689,805.0,1.378
144,2.5540794333536736e-06,0.722111958661177,4.1971,4.1905,4.1925201365187705,-0.3113504504873838,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.9965,804.0,1.993
145,2.845509140212337e-06,0.7018329758364948,4.1971,4.19,4.1922914675767915,-0.3585604103291042,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.667,803.0,1.334
146,2.452914582262001e-06,0.6935675129514492,4.1971,4.1906,4.192647781569966,-0.3645618570690123,300.0,293,4.1971,4.1906,-0.0064999999999999,300.0,293,0.645,802.0,1.29
147,2.465129973350878e-06,0.7304017461003964,4.1971,4.1906,4.192575767918089,-0.2997599513813358,300.0,293,4.1971,4.1906,-0.0064999999999999,300.0,293,0.6225,801.0,1.245
148,2.460385010987071e-06,0.7326146352907197,4.1971,4.1905,4.1925505119453925,-0.2895007856118425,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.6005,800.0,1.201
149,2.4312249287017883e-06,0.725830676339411,4.1971,4.1906,4.192606484641639,-0.3060885788289749,299.9999999998836,293,4.1971,4.1906,-0.0064999999999999,299.9999999998836,293,0.556,799.0,1.112
150,2.4431036981626884e-06,0.7276041498871535,4.1971,4.1905,4.192554607508533,-0.2955050810537218,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.9965,798.0,1.993
151,2.8299530132312007e-06,0.6879282575115505,4.1971,4.1901,4.192345392491467,-0.3776203823982249,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.5115,797.0,1.023
152,2.428798447800366e-06,0.7256852004363411,4.1971,4.1906,4.192601706484642,-0.2985007118134328,300.0,293,4.1971,4.1906,-0.0064999999999999,300.0,293,0.456,796.0,0.912
153,2.3550640516153947e-06,0.7353234949144517,4.1971,4.1906,4.192634129692833,-0.2488125301524593,300.0,293,4.1971,4.1906,-0.0064999999999999,300.0,293,0.378,795.0,0.756
154,2.26821847678723e-06,0.7463936017383666,4.1971,4.1908,4.192685665529011,-0.2395039400559628,300.0,293,4.1971,4.1908,-0.0062999999999995,300.0,293,0.2225,794.0,0.445
155,1.806475524802571e-06,0.8029117179195391,4.1971,4.1912,4.192964505119454,-0.0309597572267983,300.0,293,4.1971,4.1912,-0.0058999999999995,300.0,293,0.0555,793.0,0.111
156,1.1753106737107562e-06,1.0210707615233108,4.1971,4.1921,4.193387030716723,0.4531602442261309,300.0,293,4.1971,4.1921,-0.0049999999999998,300.0,293,0.9995,792.0,1.999
157,2.825659217354831e-06,0.7059735678042743,4.1971,4.1901,4.192349829351535,-0.3518382866322183,300.0600000000559,293,4.1971,4.1901,-0.0069999999999996,300.0600000000559,293,0.0555,791.0,0.111
158,1.4811131890224984e-06,0.9250050288594652,4.1971,4.1915,4.193189078498294,0.2118619929255674,300.0600000000559,293,4.1971,4.1915,-0.0056000000000002,300.0600000000559,293,0.2225,790.0,0.445
159,1.698431202954983e-06,0.8564415773536808,4.1974,4.1914,4.193163139931741,0.0918841367467164,299.99999999976717,293,4.1974,4.1914,-0.0060000000000002,299.99999999976717,293,0.378,789.0,0.756
160,1.9886940403899313e-06,0.7463674652115239,4.1971,4.1911,4.192950342465753,-0.2016995590580887,300.0,292,4.1971,4.1911,-0.0060000000000002,300.0,292,0.456,788.0,0.912
161,2.132656739445666e-06,0.7321123798406798,4.1971,4.1909,4.19288771331058,-0.2641057890020368,300.0,293,4.1971,4.1909,-0.0061999999999997,300.0,293,0.5115,787.0,1.023
162,2.279903922577143e-06,0.7229873575639063,4.1971,4.1908,4.192792150170648,-0.2730110205224414,300.0,293,4.1971,4.1908,-0.0062999999999995,300.0,293,0.9995,786.0,1.999
163,2.668332554116677e-06,0.7171768440491751,4.1974,4.1905,4.192574744027303,-0.2950601489831501,300.0,293,4.1974,4.1905,-0.0068999999999999,300.0,293,0.556,785.0,1.112
164,2.3460718126140897e-06,0.7302558132408886,4.1974,4.1908,4.192819112627986,-0.2429416676197417,299.99999999976717,293,4.1974,4.1908,-0.0065999999999997,299.99999999976717,293,0.6005,784.0,1.201
165,2.2837816167189974e-06,0.7036970373792133,4.1971,4.1908,4.192795563139932,-0.3032211173912364,300.05999999982305,293,4.1971,4.1908,-0.0062999999999995,300.05999999982305,293,0.6225,783.0,1.245
166,2.3202649107942446e-06,0.7110266928663697,4.1971,4.1908,4.192760616438356,-0.3156688204209099,300.0,292,4.1971,4.1908,-0.0062999999999995,300.0,292,0.645,782.0,1.29
167,2.36147271962235e-06,0.7137636220439896,4.1971,4.1908,4.192752901023891,-0.3145135038440161,300.0600000000559,293,4.1971,4.1908,-0.0062999999999995,300.0600000000559,293,0.667,781.0,1.334
168,2.4483736967600825e-06,0.7206380454715828,4.1971,4.1906,4.1926092150170655,-0.3038883092608593,300.0,293,4.1971,4.1906,-0.0064999999999999,300.0,293,0.998,780.0,1.996
169,2.6487257468793152e-06,0.6963442838035335,4.1971,4.1903,4.192535153583617,-0.3802075254101789,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.689,779.0,1.378
170,2.4439581093086188e-06,0.7145168095182342,4.1971,4.1906,4.19268771331058,-0.3111071778783052,300.0,293,4.1971,4.1906,-0.0064999999999999,300.0,293,0.7115,778.0,1.423
171,2.4320828463229527e-06,0.7217961057308185,4.1971,4.1906,4.192611945392492,-0.3000862228641874,300.0,293,4.1971,4.1906,-0.0064999999999999,300.0,293,0.756,777.0,1.512
172,2.50464958623598e-06,0.7077650636219155,4.1971,4.1905,4.192593515358362,-0.334170466513175,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.767,776.0,1.534
173,2.5112029547899117e-06,0.7075610316813177,4.1971,4.1905,4.192594539249146,-0.3474607929567312,300.0,293,4.1971,4.1906,-0.0064999999999999,300.0,293,0.778,775.0,1.556
174,2.5485399036889057e-06,0.7158189838024702,4.1971,4.1905,4.1925419795221845,-0.3224509478625554,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.9975,774.0,1.995
175,2.6438681097761647e-06,0.6957129979669416,4.1971,4.1903,4.192562116040956,-0.3765340496489311,300.0600000000559,293,4.1971,4.1905,-0.0065999999999997,300.0600000000559,293,0.7895,773.0,1.579
176,2.569928467904124e-06,0.6917520113206219,4.1971,4.1905,4.192580546075085,-0.3713736610641049,300.0600000000559,293,4.1971,4.1905,-0.0065999999999997,300.0600000000559,293,0.8005,772.0,1.601
177,2.5801601290383333e-06,0.7102823098829356,4.1971,4.1905,4.192518771331057,-0.3426768198847849,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.8005,771.0,1.601
178,2.579614755248135e-06,0.7076459864749031,4.1971,4.1903,4.192523549488055,-0.3471078889262498,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.8005,770.0,1.601
179,2.6196035345271774e-06,0.7067787727663014,4.1971,4.1903,4.192495563139932,-0.35472466809447,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.9955,769.0,1.991
180,2.713802421805753e-06,0.6993259599932268,4.1971,4.1903,4.192458703071673,-0.3732601879063959,300.0600000000559,293,4.1971,4.1903,-0.0068000000000001,300.0600000000559,293,0.8005,768.0,1.601
181,2.636814950807395e-06,0.6969216861169543,4.1971,4.1903,4.192490410958904,-0.3630376282743315,300.05999999982305,292,4.1971,4.1903,-0.0068000000000001,300.05999999982305,292,0.8005,767.0,1.601
182,2.6507209313198956e-06,0.7170308346773944,4.1971,4.1903,4.192427986348122,-0.3289008116769292,300.0600000000559,293,4.1971,4.1903,-0.0068000000000001,300.0600000000559,293,0.8005,766.0,1.601
183,2.6442073028192385e-06,0.7306998628492717,4.1971,4.1903,4.192440955631399,-0.3140873703534255,300.0600000000559,293,4.1971,4.1903,-0.0068000000000001,300.0600000000559,293,0.8005,765.0,1.601
184,2.6512504090888753e-06,0.7163356294350379,4.1971,4.1903,4.192409215017065,-0.3513541434035852,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.8005,764.0,1.601
185,2.621691741543084e-06,0.7119411456508775,4.1971,4.1903,4.19243843537415,-0.3450344457196594,300.0,294,4.1971,4.1903,-0.0068000000000001,300.0,294,0.9945,763.0,1.989
186,2.711292633094306e-06,0.7091170362083026,4.1971,4.1901,4.19240850340136,-0.342196425094087,300.0,294,4.1971,4.1901,-0.0069999999999996,300.0,294,0.8005,762.0,1.601
187,2.646303197046814e-06,0.7207770699724645,4.1971,4.1903,4.192472448979592,-0.3330410794558305,300.0,294,4.1971,4.1903,-0.0068000000000001,300.0,294,0.8005,761.0,1.601
188,2.6706086461889228e-06,0.7152657815641184,4.1971,4.1903,4.192411904761904,-0.340141207615368,300.0,294,4.1971,4.1903,-0.0068000000000001,300.0,294,0.8005,760.0,1.601
189,2.660882380255984e-06,0.7225497577381667,4.1971,4.1903,4.192424149659864,-0.3237823871480128,300.0600000000559,294,4.1971,4.1903,-0.0068000000000001,300.0600000000559,294,0.7895,759.0,1.579
190,2.633916556383772e-06,0.7254222552640636,4.1971,4.1901,4.192379591836734,-0.2977860440797055,300.0,294,4.1971,4.1901,-0.0069999999999996,300.0,294,0.994,758.0,1.988
191,2.7429649880430795e-06,0.7127352777732956,4.1971,4.1901,4.19240850340136,-0.353996246252068,300.0600000000559,294,4.1971,4.1903,-0.0068000000000001,300.0600000000559,294,0.778,757.0,1.556
192,2.614791042697003e-06,0.7156129522309118,4.1971,4.1903,4.192447959183673,-0.3263912550250838,300.0600000000559,294,4.1971,4.1903,-0.0068000000000001,300.0600000000559,294,0.767,756.0,1.534
193,2.642684404820021e-06,0.7391466986760998,4.1971,4.1903,4.192432653061224,-0.2931307117895687,299.99999999976717,294,4.1971,4.1903,-0.0068000000000001,299.99999999976717,294,0.756,755.0,1.512
194,2.576313528824551e-06,0.7280939615708261,4.1971,4.1905,4.192499319727891,-0.3161475879189539,300.0600000000559,294,4.1971,4.1905,-0.0065999999999997,300.0600000000559,294,0.7115,754.0,1.423
195,2.5104102528384157e-06,0.7256388137918126,4.1971,4.1905,4.1925591836734695,-0.3263592941483186,300.0,294,4.1971,4.1905,-0.0065999999999997,300.0,294,0.689,753.0,1.378
196,2.5249445405281945e-06,0.7387104102210725,4.1971,4.1903,4.192441016949153,-0.2793448932789077,300.0,295,4.1971,4.1903,-0.0068000000000001,300.0,295,0.994,752.0,1.988
197,2.7347825683175615e-06,0.7138127680309069,4.1971,4.1901,4.19240544217687,-0.3474451238438263,300.0,294,4.1971,4.1903,-0.0068000000000001,300.0,294,0.667,751.0,1.334
198,2.4542977873744314e-06,0.7362518592902284,4.1971,4.1905,4.192578911564627,-0.2734363203580647,300.0600000000559,294,4.1971,4.1905,-0.0065999999999997,300.0600000000559,294,0.645,750.0,1.29
199,2.4376424972719938e-06,0.7334923446952563,4.1971,4.1905,4.192554421768707,-0.2711286114529847,300.0600000000559,294,4.1971,4.1905,-0.0065999999999997,300.0600000000559,294,0.6225,749.0,1.245
200,2.405011414735446e-06,0.7505768494231988,4.1971,4.1905,4.192564745762711,-0.244610231423485,300.0,295,4.1971,4.1906,-0.0064999999999999,300.0,295,0.6005,748.0,1.201
201,2.414127951522004e-06,0.7422769821420133,4.1971,4.1906,4.192580612244898,-0.2849829646856392,300.0,294,4.1971,4.1906,-0.0064999999999999,300.0,294,0.556,747.0,1.112
202,2.447144482366405e-06,0.7503035632355092,4.1971,4.1905,4.192490476190477,-0.235809795466694,300.0600000000559,294,4.1971,4.1905,-0.0065999999999997,300.0600000000559,294,0.9935,746.0,1.987
203,2.7663866638806368e-06,0.7078608562812673,4.1971,4.1901,4.192327891156462,-0.3215067221002061,300.0600000000559,294,4.1971,4.1901,-0.0069999999999996,300.0600000000559,294,0.5115,745.0,1.023
204,2.423637830558941e-06,0.7457542173640483,4.1971,4.1905,4.192537074829932,-0.2576913854655833,300.05999999982305,294,4.1971,4.1906,-0.0064999999999999,300.05999999982305,294,0.456,744.0,0.912
205,2.3805915813425105e-06,0.7697345764343462,4.1971,4.1905,4.192509523809524,-0.1912503906543881,300.0,294,4.1971,4.1905,-0.0065999999999997,300.0,294,0.378,743.0,0.756
206,2.272303009339472e-06,0.7685007380273253,4.1971,4.1906,4.192591186440679,-0.1943697930653862,300.0,295,4.1971,4.1906,-0.0064999999999999,300.0,295,0.2225,742.0,0.445
207,1.8620932878271984e-06,0.8280208828804962,4.1971,4.1911,4.19282380952381,-0.0017169861035575,300.0,294,4.1971,4.1911,-0.0060000000000002,300.0,294,0.0555,741.0,0.111
208,1.1927645051194606e-06,1.0592554828666425,4.1971,4.192,4.1932857142857145,0.5640672901260433,300.0600000000559,294,4.1971,4.192,-0.0050999999999996,300.0600000000559,294,0.996,740.0,1.992
209,2.829818130814966e-06,0.7202854175462843,4.1971,4.19,4.192285324232081,-0.3131612230599563,300.0600000000559,293,4.1971,4.1901,-0.0069999999999996,300.0600000000559,293,0.0555,739.0,0.111
210,1.5486869418862189e-06,0.9045758435805982,4.1971,4.1914,4.1929965870307155,0.2354563426403992,300.05999999982305,293,4.1971,4.1914,-0.0057,300.05999999982305,293,0.2225,738.0,0.445
211,1.7662695778205272e-06,0.8352268593764095,4.1971,4.1912,4.192912969283276,0.0426093920356769,300.0,293,4.1971,4.1912,-0.0058999999999995,300.0,293,0.378,737.0,0.756
212,2.14978470241721e-06,0.7903763130256439,4.1972,4.1908,4.192679522184301,-0.1199438147769447,300.0,293,4.1972,4.1909,-0.0062999999999995,300.0,293,0.456,736.0,0.912
213,2.286891159007054e-06,0.7773278501247038,4.1971,4.1905,4.192533447098976,-0.1705209419734616,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.5115,735.0,1.023
214,2.457819439899087e-06,0.7614929663710032,4.1971,4.1903,4.192387372013652,-0.2193735385274196,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.9915,734.0,1.983
215,2.829649586235957e-06,0.719582639788176,4.1971,4.19,4.192193515358362,-0.3242229474677747,300.0600000000559,293,4.1971,4.19,-0.0070999999999994,300.0600000000559,293,0.556,733.0,1.112
216,2.512985880592893e-06,0.7708114980741502,4.1972,4.1903,4.192438225255972,-0.21947115981534,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.6005,732.0,1.201
217,2.548341670952496e-06,0.7626950824822124,4.1971,4.1903,4.19231228668942,-0.2375501513440916,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.6225,731.0,1.245
218,2.5371167422508427e-06,0.7637809872683075,4.1971,4.1903,4.192313310580205,-0.2409434176615033,300.0600000000559,293,4.1971,4.1903,-0.0068000000000001,300.0600000000559,293,0.645,730.0,1.29
219,2.5607503857123937e-06,0.7636031324089402,4.1971,4.1901,4.192280546075085,-0.2338733643984878,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.667,729.0,1.334
220,2.6351554537379616e-06,0.7628375369160072,4.1971,4.1901,4.1922136518771325,-0.22895573726825,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.9895,728.0,1.979
221,2.940467530038746e-06,0.7209008564257293,4.1972,4.1897,4.192036177474403,-0.3007480647944791,300.0600000000559,293,4.1972,4.1897,-0.0074999999999993,300.0600000000559,293,0.689,727.0,1.378
222,2.686002618168348e-06,0.75764728533035,4.1971,4.19,4.1921761092150165,-0.2371729641191251,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.7115,726.0,1.423
223,2.709799195848372e-06,0.7655949070201211,4.1972,4.19,4.19218361774744,-0.2209424082615498,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.756,725.0,1.512
224,2.800140025246604e-06,0.7535843912447316,4.1971,4.19,4.192115358361775,-0.257135746369276,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.767,724.0,1.534
225,2.839554676834708e-06,0.7563325783123472,4.1972,4.1897,4.192061643835616,-0.2260996527139913,300.0,292,4.1972,4.1897,-0.0074999999999993,300.0,292,0.778,723.0,1.556
226,2.9404013745382835e-06,0.7289716548181744,4.1971,4.1895,4.1919105802047785,-0.2480792549886072,300.0600000000559,293,4.1971,4.1895,-0.0076,300.0600000000559,293,0.986,722.0,1.972
227,3.055308102295533e-06,0.7147547747693371,4.1971,4.1895,4.191899658703072,-0.293808488140705,300.0,293,4.1971,4.1895,-0.0076,300.0,293,0.7895,721.0,1.579
228,2.9752987516947643e-06,0.721004685228326,4.1971,4.1895,4.191896928327646,-0.2644639045921453,300.0600000000559,293,4.1971,4.1895,-0.0076,300.0600000000559,293,0.8005,720.0,1.601
229,2.9961639160315712e-06,0.7305560706754594,4.1971,4.1895,4.191900682593857,-0.2478714146646159,300.0600000000559,293,4.1971,4.1895,-0.0076,300.0600000000559,293,0.8005,719.0,1.601
230,3.0600245453270745e-06,0.7172207295345419,4.1971,4.1894,4.191845733788395,-0.2814314776148232,300.0,293,4.1971,4.1895,-0.0076,300.0,293,0.8005,718.0,1.601
231,3.092278040114038e-06,0.7117237645381407,4.1968,4.1894,4.191719795221842,-0.2696134230644871,300.00000000023283,293,4.1968,4.1894,-0.0073999999999996,300.00000000023283,293,0.9835,717.0,1.967
232,3.2169474963766302e-06,0.7024963006787998,4.1971,4.1892,4.191708532423208,-0.2973088126656207,300.0600000000559,293,4.1971,4.1894,-0.0076999999999998,300.0600000000559,293,0.8005,716.0,1.601
233,3.2262440974332814e-06,0.7430268666385134,4.1971,4.1892,4.191612627986348,-0.1979506264728585,300.0,293,4.1971,4.1892,-0.0079000000000002,300.0,293,0.8005,715.0,1.601
234,3.2509184627612797e-06,0.7196819618104529,4.1971,4.1892,4.191611945392491,-0.249089082974391,300.0,293,4.1971,4.1892,-0.0079000000000002,300.0,293,0.8005,714.0,1.601
235,3.282051989340429e-06,0.7209299280564183,4.1971,4.1892,4.191571331058021,-0.2640209820320955,300.0600000000559,293,4.1971,4.1892,-0.0079000000000002,300.0600000000559,293,0.8005,713.0,1.601
236,3.3271228201412877e-06,0.7237068485135751,4.1971,4.1891,4.1915006825938566,-0.2528092595489393,300.0600000000559,293,4.1971,4.1891,-0.008,300.0600000000559,293,0.8005,712.0,1.601
237,3.3427404273225324e-06,0.725673246879086,4.1968,4.1889,4.191378156996587,-0.2460739563106311,300.0600000000559,293,4.1968,4.1889,-0.0078999999999993,300.0600000000559,293,0.979,711.0,1.958
238,3.5048118191594168e-06,0.7056037124916003,4.1968,4.1888,4.191310921501706,-0.3057736996671241,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.8005,710.0,1.601
239,3.3629176212072337e-06,0.7135537206019648,4.1968,4.1889,4.191392150170648,-0.2860630040053769,300.0600000000559,293,4.1968,4.1889,-0.0078999999999993,300.0600000000559,293,0.8005,709.0,1.601
240,3.395976556983555e-06,0.722920158252857,4.1968,4.1889,4.191389726027397,-0.2653488691623935,300.0600000000559,292,4.1968,4.1889,-0.0078999999999993,300.0600000000559,292,0.8005,708.0,1.601
241,3.430944410678371e-06,0.7172978333926704,4.1968,4.1888,4.19128771331058,-0.2810519722077598,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.7895,707.0,1.579
242,3.403824395717482e-06,0.7209030048570471,4.1968,4.1888,4.191242662116041,-0.281458076134518,300.0600000000559,293,4.1968,4.1888,-0.008,300.0600000000559,293,0.9775,706.0,1.955
243,3.643576371031966e-06,0.7167032922819655,4.1968,4.1886,4.191155290102389,-0.3135539560503666,300.0,293,4.1968,4.1886,-0.0081999999999995,300.0,293,0.778,705.0,1.556
244,3.4625583243723613e-06,0.7245343845622779,4.1968,4.1888,4.191237542662116,-0.2868657289910148,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.767,704.0,1.534
245,3.4318338865772583e-06,0.7418727266736417,4.1968,4.1888,4.191266211604096,-0.2268980828985149,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.756,703.0,1.512
246,3.430010519425922e-06,0.7333334094627153,4.1968,4.1888,4.19122457337884,-0.2357212029726998,300.0600000000559,293,4.1968,4.1888,-0.008,300.0600000000559,293,0.7115,702.0,1.423
247,3.28964023563516e-06,0.742973602803761,4.1968,4.1889,4.191292832764505,-0.2176594121893025,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.689,701.0,1.378
248,3.293114320011318e-06,0.761031757375768,4.1968,4.1889,4.19122294520548,-0.1784239855138887,300.0,292,4.1968,4.1889,-0.0078999999999993,300.0,292,0.9765,700.0,1.953
249,3.655477815699752e-06,0.7110202277785488,4.1968,4.1886,4.191143344709898,-0.3178675738446634,300.0600000000559,293,4.1968,4.1886,-0.0081999999999995,300.0600000000559,293,0.667,699.0,1.334
250,3.211670017298739e-06,0.7635644509692006,4.1971,4.1891,4.191373720136519,-0.1325046698661109,300.0,293,4.1971,4.1891,-0.008,300.0,293,0.645,698.0,1.29
251,3.185489036420693e-06,0.757194340052771,4.1968,4.1889,4.191360068259386,-0.1814912303109523,300.0600000000559,293,4.1968,4.1891,-0.0076999999999998,300.0600000000559,293,0.6225,697.0,1.245
252,3.1809841507318102e-06,0.7606495810960859,4.1968,4.1889,4.191268941979522,-0.1709872048897436,300.0600000000559,293,4.1968,4.1889,-0.0078999999999993,300.0600000000559,293,0.6005,696.0,1.201
253,3.1966026929730723e-06,0.7671576892786798,4.1968,4.1889,4.191246075085324,-0.1539624286484975,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.556,695.0,1.112
254,3.1944403665435745e-06,0.7768756984069094,4.1968,4.1889,4.191196587030716,-0.1232686295693654,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.975,694.0,1.95
255,3.771604563093153e-06,0.7367301318355232,4.1968,4.1885,4.190940955631399,-0.270191737554871,300.0600000000559,293,4.1968,4.1885,-0.0082999999999993,300.0600000000559,293,0.5115,693.0,1.023
256,3.198630136986286e-06,0.7761088991819957,4.1968,4.1889,4.1912,-0.1319626931362374,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.456,692.0,0.912
257,3.1056583345102662e-06,0.7839583500510601,4.1968,4.1889,4.191253424657535,-0.1131734072798469,300.0,292,4.1968,4.1889,-0.0078999999999993,300.0,292,0.378,691.0,0.756
258,2.9674917619922305e-06,0.796283971709704,4.1968,4.1891,4.191305821917808,-0.0864348392321163,300.0,292,4.1968,4.1891,-0.0076999999999998,300.0,292,0.2225,690.0,0.445
259,2.44200476880635e-06,0.8779480464010259,4.1968,4.1895,4.1915863481228675,0.1388899581375042,300.0,293,4.1968,4.1895,-0.0072999999999998,300.0,293,0.0555,689.0,0.111
260,1.7025620646126524e-06,1.0854022161488242,4.1968,4.1905,4.192024914675768,0.6639042705105362,300.0,293,4.1968,4.1905,-0.0062999999999995,300.0,293,0.9785,688.0,1.957
261,3.7462901491421e-06,0.7376393315548179,4.1968,4.1885,4.190957337883959,-0.2777825198885666,300.0,293,4.1968,4.1885,-0.0082999999999993,300.0,293,0.0555,687.0,0.111
262,2.0677135443452105e-06,0.9597573061556284,4.1968,4.19,4.191773378839591,0.3147423871870098,300.0,293,4.1968,4.19,-0.0067999999999992,300.0,293,0.2225,686.0,0.445
263,2.271533030997152e-06,0.9244676111974244,4.1966,4.1897,4.191626279863481,0.1906534795131822,299.99999999976717,293,4.1966,4.1897,-0.0068999999999999,299.99999999976717,293,0.378,685.0,0.756
264,2.7637414091355165e-06,0.8266639493733646,4.1968,4.1892,4.191449829351536,-0.0138741068292973,300.05999999982305,293,4.1968,4.1892,-0.0076,300.05999999982305,293,0.456,684.0,0.912
265,2.9367483285801407e-06,0.7947095612698597,4.1968,4.1891,4.191372013651877,-0.0685809151817289,300.0,293,4.1968,4.1891,-0.0076999999999998,300.0,293,0.5115,683.0,1.023
266,3.134590911216078e-06,0.7854744856303068,4.1966,4.1888,4.191111604095563,-0.1199200330381558,300.05999999982305,293,4.1966,4.1888,-0.0078000000000004,300.05999999982305,293,0.9745,682.0,1.949
267,3.7465921735471423e-06,0.7426915819685581,4.1968,4.1885,4.190934812286689,-0.2595215916458224,300.0,293,4.1968,4.1885,-0.0082999999999993,300.0,293,0.556,681.0,1.112
268,3.2228014399925703e-06,0.7789928634252823,4.1968,4.1888,4.1911744027303754,-0.1326265169914116,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.6005,680.0,1.201
269,3.262555752957155e-06,0.779923045447981,4.1968,4.1888,4.1911453924914674,-0.1233410024240004,300.0600000000559,293,4.1968,4.1889,-0.0078999999999993,300.0600000000559,293,0.6225,679.0,1.245
270,3.23725559867225e-06,0.7648512730557009,4.1968,4.1888,4.191160750853242,-0.1616248418052253,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.645,678.0,1.29
271,3.3130723736501246e-06,0.778978114517459,4.1968,4.1888,4.1910795221843005,-0.1445981666155389,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.667,677.0,1.334
272,3.3868247697415196e-06,0.7623425988509734,4.1968,4.1886,4.190988737201366,-0.1745139257833661,300.0,293,4.1968,4.1886,-0.0081999999999995,300.0,293,0.9725,676.0,1.945
273,3.7769948717948232e-06,0.7490629385908224,4.1968,4.1883,4.190888666666667,-0.2377221638916711,300.05999999982305,300,4.1968,4.1883,-0.0084999999999997,300.05999999982305,300,0.689,675.0,1.378
274,3.359384169453829e-06,0.7544410960738199,4.1968,4.1888,4.191127333333334,-0.206122637728646,300.0,300,4.1968,4.1888,-0.008,300.0,300,0.7115,674.0,1.423
275,3.393467112597646e-06,0.7666916777521868,4.1968,4.1886,4.191073333333334,-0.168251048068547,300.0,300,4.1968,4.1886,-0.0081999999999995,300.0,300,0.756,673.0,1.512
276,3.4940517279822076e-06,0.7493363096090474,4.1968,4.1886,4.191055333333334,-0.221403395899963,300.0600000000559,300,4.1968,4.1886,-0.0081999999999995,300.0600000000559,300,0.767,672.0,1.534
277,3.50546755852849e-06,0.7685844564413088,4.1968,4.1886,4.191022000000001,-0.1684348065138694,300.0600000000559,300,4.1968,4.1886,-0.0081999999999995,300.0600000000559,300,0.778,671.0,1.556
278,3.5829220735785603e-06,0.7664928935807752,4.1966,4.1883,4.190839,-0.2041098959215337,300.0,300,4.1966,4.1883,-0.0083000000000001,300.0,300,0.9705,670.0,1.941
279,3.819071906354511e-06,0.7449792359813264,4.1968,4.1883,4.190835000000001,-0.2507514509662805,300.0600000000559,300,4.1968,4.1883,-0.0084999999999997,300.0600000000559,300,0.7895,669.0,1.579
280,3.595616945373548e-06,0.7397546492230062,4.1966,4.1885,4.1909513333333335,-0.2605166311883078,300.05999999982305,300,4.1966,4.1885,-0.0080999999999997,300.05999999982305,300,0.8005,668.0,1.601
281,3.651653400223014e-06,0.7607631971957585,4.1968,4.1883,4.190862333333333,-0.2067461560371035,300.0,300,4.1968,4.1883,-0.0084999999999997,300.0,300,0.8005,667.0,1.601
282,3.6750112597547176e-06,0.756435951265821,4.1966,4.1883,4.190802333333334,-0.2291361014184132,300.0,300,4.1966,4.1883,-0.0083000000000001,300.0,300,0.8005,666.0,1.601
