cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
142,2.779747681589231e-06,0.7146828268449393,4.1969,4.1897,4.191946575342466,-0.2431645949258656,300.0600000000559,292,4.1969,4.1897,-0.0072,300.0600000000559,292,0.974,254.0,1.948
143,2.8000965449529627e-06,0.714395483927846,4.1968,4.1897,4.191911945392492,-0.2758329108421011,300.0,293,4.1968,4.1897,-0.0070999999999994,300.0,293,0.9735,253.0,1.947
144,2.7771461966431215e-06,0.6997580092098202,4.1969,4.1897,4.191940614334471,-0.2841320872637993,300.0,293,4.1969,4.1897,-0.0072,300.0,293,0.973,252.0,1.946
145,2.8461522277806095e-06,0.7131289651995191,4.1969,4.1895,4.191838907849829,-0.2538786234246557,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.9725,251.0,1.945
146,2.8219352257214106e-06,0.710237555865194,4.1969,4.1895,4.191859589041097,-0.2683535668579799,300.0,292,4.1969,4.1895,-0.0074000000000005,300.0,292,0.9725,250.0,1.945
147,2.824354728616506e-06,0.7145924912306607,4.1969,4.1895,4.191846917808219,-0.2505135555954423,300.0,292,4.1969,4.1895,-0.0074000000000005,300.0,292,0.972,249.0,1.944
148,2.852077937257487e-06,0.7219294510053466,4.1969,4.1895,4.191818771331058,-0.2318479742419854,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.972,248.0,1.944
149,2.861567394455111e-06,0.7002479605835139,4.1969,4.1895,4.191793515358362,-0.2905685340136097,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.9715,247.0,1.943
150,2.8319678339333404e-06,0.7100705830495965,4.1969,4.1895,4.191816040955631,-0.2685795618033748,300.05999999982305,293,4.1969,4.1895,-0.0074000000000005,300.05999999982305,293,0.971,246.0,1.942
151,2.8753111412408258e-06,0.6977979177042593,4.1969,4.1895,4.191764505119455,-0.2880544545838752,300.0600000000559,293,4.1969,4.1895,-0.0074000000000005,300.0600000000559,293,0.9705,245.0,1.941
152,2.86720743303678e-06,0.6979325197830338,4.1969,4.1895,4.191775684931507,-0.2810332328174523,300.0,292,4.1969,4.1895,-0.0074000000000005,300.0,292,0.9705,244.0,1.941
153,2.8435611763055743e-06,0.6965328835810016,4.1969,4.1895,4.191799317406144,-0.2949573616863747,300.0600000000559,293,4.1969,4.1895,-0.0074000000000005,300.0600000000559,293,0.972,243.0,1.944
154,2.681722848193e-06,0.721655609337791,4.1969,4.1897,4.1920245733788395,-0.25297829429122,300.0600000000559,293,4.1969,4.1897,-0.0072,300.0600000000559,293,0.975,242.0,1.95
155,2.55665365374726e-06,0.7582942504785443,4.1972,4.1901,4.192174061433446,-0.2261629410930741,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9755,241.0,1.951
156,2.5425001168825217e-06,0.7484838294574122,4.1969,4.1901,4.192152901023891,-0.2657928980621484,300.05999999982305,293,4.1969,4.1901,-0.0068000000000001,300.05999999982305,293,0.9745,240.0,1.949
157,2.6457012950582133e-06,0.7420584710428998,4.1972,4.1898,4.192059726962457,-0.2006945176343291,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.974,239.0,1.948
158,2.6444356912431916e-06,0.7289543848374159,4.1969,4.1898,4.192042320819112,-0.2492775081256395,300.0600000000559,293,4.1969,4.1898,-0.0071000000000003,300.0600000000559,293,0.973,238.0,1.946
159,2.652492870166884e-06,0.7332881931466213,4.1969,4.1898,4.192035153583617,-0.2550538049539996,300.05999999982305,293,4.1969,4.1898,-0.0071000000000003,300.05999999982305,293,0.973,237.0,1.946
160,2.662011080461902e-06,0.7404356951050445,4.1969,4.1897,4.192003071672355,-0.2220001585280755,300.0,293,4.1969,4.1897,-0.0072,300.0,293,0.9725,236.0,1.945
161,2.6933947356118055e-06,0.7411926428447532,4.1969,4.1897,4.192005460750853,-0.2335726222285048,300.05999999982305,293,4.1969,4.1898,-0.0071000000000003,300.05999999982305,293,0.972,235.0,1.944
162,2.6956280892529484e-06,0.7188554186290138,4.1969,4.1897,4.191983219178082,-0.2532955724149164,300.0600000000559,292,4.1969,4.1897,-0.0072,300.0600000000559,292,0.972,234.0,1.944
163,2.7453165178362785e-06,0.7170680946189497,4.1969,4.1897,4.191950511945393,-0.2503653214255505,300.0,293,4.1969,4.1897,-0.0072,300.0,293,0.9715,233.0,1.943
164,2.7033507877881185e-06,0.7209409772646593,4.1969,4.1897,4.191967918088737,-0.2639088835997736,300.0600000000559,293,4.1969,4.1897,-0.0072,300.0600000000559,293,0.9715,232.0,1.943
165,2.6912511103838887e-06,0.7282478294443759,4.1969,4.1897,4.19194505119454,-0.2392443882866075,300.0,293,4.1969,4.1897,-0.0072,300.0,293,0.9715,231.0,1.943
166,2.6803232829637964e-06,0.7402497219348876,4.1969,4.1897,4.191971575342466,-0.2205608452348078,300.0600000000559,292,4.1969,4.1898,-0.0071000000000003,300.0600000000559,292,0.9715,230.0,1.943
167,2.692814998363633e-06,0.7259380419900141,4.1969,4.1897,4.191967576791808,-0.2433259737155508,300.0600000000559,293,4.1969,4.1897,-0.0072,300.0600000000559,293,0.9715,229.0,1.943
168,2.666580719061197e-06,0.7467239437658423,4.1969,4.1897,4.191972696245734,-0.2105426393550984,300.0,293,4.1969,4.1897,-0.0072,300.0,293,0.9715,228.0,1.943
169,2.7030377764271575e-06,0.7316222904358033,4.1969,4.1897,4.191937542662116,-0.2351035470963731,300.05999999982305,293,4.1969,4.1897,-0.0072,300.05999999982305,293,0.9705,227.0,1.941
170,2.7071735395188872e-06,0.7197211359665866,4.1969,4.1897,4.191925,-0.2541596641162416,300.0,292,4.1969,4.1897,-0.0072,300.0,292,0.97,226.0,1.94
171,2.7489768105100326e-06,0.7233003124813658,4.1969,4.1897,4.191882593856656,-0.2561234107885988,300.0600000000559,293,4.1969,4.1897,-0.0072,300.0600000000559,293,0.97,225.0,1.94
172,2.7166029267379857e-06,0.737420089039523,4.1969,4.1897,4.191883276450512,-0.227202291016618,300.0600000000559,293,4.1969,4.1897,-0.0072,300.0600000000559,293,0.9695,224.0,1.939
173,2.7486808639954964e-06,0.7354412082254284,4.1969,4.1895,4.191831740614334,-0.223578460205545,300.05999999982305,293,4.1969,4.1895,-0.0074000000000005,300.05999999982305,293,0.9695,223.0,1.939
174,2.7447933517227746e-06,0.7286129298377333,4.1969,4.1895,4.191830375426622,-0.2338353176798868,300.0,293,4.1969,4.1897,-0.0072,300.0,293,0.969,222.0,1.938
175,2.7624011439062e-06,0.722216752385333,4.1969,4.1895,4.191819520547946,-0.2437991146595206,300.0,292,4.1969,4.1895,-0.0074000000000005,300.0,292,0.9685,221.0,1.937
176,2.776600121557794e-06,0.7219310483620042,4.1969,4.1895,4.191803071672355,-0.2354827712777067,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.9685,220.0,1.937
177,2.7532301650380655e-06,0.7049851145260578,4.1969,4.1895,4.191844368600682,-0.2786225609387225,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.9685,219.0,1.937
178,2.783581747627265e-06,0.7276436562376076,4.1969,4.1895,4.191796245733789,-0.2334556865982118,300.0600000000559,293,4.1969,4.1895,-0.0074000000000005,300.0600000000559,293,0.968,218.0,1.936
179,2.786010098648836e-06,0.7165839263600526,4.1969,4.1895,4.191792832764505,-0.2382019449396208,300.0600000000559,293,4.1969,4.1895,-0.0074000000000005,300.0600000000559,293,0.9675,217.0,1.935
180,2.8113683220728537e-06,0.717455874222908,4.1969,4.1895,4.191762244897959,-0.24259145632965,300.0,294,4.1969,4.1895,-0.0074000000000005,300.0,294,0.9675,216.0,1.935
181,2.7841438554944048e-06,0.7176940004765969,4.1969,4.1895,4.191748299319728,-0.2270398839110821,300.0,294,4.1969,4.1895,-0.0074000000000005,300.0,294,0.9675,215.0,1.935
182,2.8165015903972526e-06,0.7180603472422323,4.1969,4.1894,4.191750340136055,-0.245395844425917,300.0,294,4.1969,4.1895,-0.0074000000000005,300.0,294,0.967,214.0,1.934
183,2.7907985651598387e-06,0.7371031665932667,4.1969,4.1895,4.191743877551021,-0.1946529700087436,300.05999999982305,294,4.1969,4.1895,-0.0074000000000005,300.05999999982305,294,0.967,213.0,1.934
184,2.8294374405051957e-06,0.7294492716841585,4.1969,4.1894,4.191710884353742,-0.2182305654657654,300.0,294,4.1969,4.1894,-0.0075000000000002,300.0,294,0.9665,212.0,1.933
185,2.8556366232499863e-06,0.7180079738153173,4.1969,4.1894,4.191682653061225,-0.2472979960011252,300.0,294,4.1969,4.1894,-0.0075000000000002,300.0,294,0.966,211.0,1.932
186,2.8206831742935673e-06,0.7262707472177428,4.1969,4.1894,4.191705782312926,-0.222183664676224,300.05999999982305,294,4.1969,4.1895,-0.0074000000000005,300.05999999982305,294,0.966,210.0,1.932
187,2.806282185229017e-06,0.7295088380633136,4.1969,4.1894,4.191678231292517,-0.204301236569091,300.0600000000559,294,4.1969,4.1894,-0.0075000000000002,300.0600000000559,294,0.9655,209.0,1.931
188,2.8169428385688104e-06,0.7367793802023357,4.1968,4.1894,4.191671088435374,-0.2029771350708595,300.0,294,4.1968,4.1894,-0.0073999999999996,300.0,294,0.9655,208.0,1.931
189,2.8943587332544007e-06,0.7330981850861971,4.1969,4.1894,4.191618707482993,-0.2118450573470065,300.05999999982305,294,4.1969,4.1894,-0.0075000000000002,300.05999999982305,294,0.965,207.0,1.93
190,2.8337931554874612e-06,0.7248431944409376,4.1969,4.1894,4.191643197278911,-0.2248376136285212,300.0,294,4.1969,4.1894,-0.0075000000000002,300.0,294,0.965,206.0,1.93
191,2.847266722388609e-06,0.7251272555683836,4.1968,4.1894,4.191635034013604,-0.2223399104307368,300.0600000000559,294,4.1968,4.1894,-0.0073999999999996,300.0600000000559,294,0.965,205.0,1.93
192,2.8448093845046466e-06,0.7283295527168621,4.1969,4.1894,4.1916017006802715,-0.2296059395469782,300.0,294,4.1969,4.1894,-0.0075000000000002,300.0,294,0.9645,204.0,1.929
193,2.844062129971483e-06,0.7201020810067104,4.1969,4.1894,4.19164081632653,-0.236127027615669,300.0,294,4.1969,4.1894,-0.0075000000000002,300.0,294,0.9645,203.0,1.929
194,2.838091523298714e-06,0.7238098030686994,4.1968,4.1894,4.191618367346939,-0.245986037795213,300.0600000000559,294,4.1968,4.1894,-0.0073999999999996,300.0600000000559,294,0.9645,202.0,1.929
195,2.853861879222691e-06,0.7253013935981837,4.1969,4.1894,4.191617346938775,-0.2179632397105559,299.99999999976717,294,4.1969,4.1894,-0.0075000000000002,299.99999999976717,294,0.964,201.0,1.928
196,2.8775933923056704e-06,0.7296528228499086,4.1968,4.1892,4.191584013605442,-0.2201809495966755,300.0600000000559,294,4.1968,4.1892,-0.0076,300.0600000000559,294,0.964,200.0,1.928
197,2.8917411947714047e-06,0.7317763543462668,4.1968,4.1894,4.19156088435374,-0.2317929473304034,300.0,294,4.1968,4.1894,-0.0073999999999996,300.0,294,0.9635,199.0,1.927
198,2.8890735065357143e-06,0.732179072643354,4.1969,4.1892,4.191575850340136,-0.2253993914084158,300.0,294,4.1969,4.1894,-0.0075000000000002,300.0,294,0.963,198.0,1.926
199,2.905821086113668e-06,0.7397562014539738,4.1969,4.1892,4.191519727891158,-0.1785252414683045,300.0,294,4.1969,4.1892,-0.0077000000000007,300.0,294,0.9625,197.0,1.925
200,2.9271917444944176e-06,0.7294682975005395,4.1969,4.1892,4.1915149152542375,-0.2191647750668326,300.0,295,4.1969,4.1892,-0.0077000000000007,300.0,295,0.962,196.0,1.924
201,2.9746503447795913e-06,0.7378500578877228,4.1968,4.1891,4.1914295918367355,-0.216200404374077,300.0,294,4.1968,4.1892,-0.0076,300.0,294,0.9615,195.0,1.923
202,2.9695847554039083e-06,0.7389911331044976,4.1968,4.1891,4.191426190476191,-0.1972941432838912,300.0600000000559,294,4.1968,4.1892,-0.0076,300.0600000000559,294,0.9615,194.0,1.923
203,2.964104850131228e-06,0.7304907202162824,4.1968,4.1892,4.191443537414966,-0.2207087644146588,300.0600000000559,294,4.1968,4.1892,-0.0076,300.0600000000559,294,0.961,193.0,1.922
204,2.9908074243771012e-06,0.7397533013236464,4.1968,4.1891,4.19138771331058,-0.1831235981787147,300.0,293,4.1968,4.1891,-0.0076999999999998,300.0,293,0.9605,192.0,1.921
205,3.0152128936591945e-06,0.7297526965571977,4.1968,4.1891,4.191373630136987,-0.2204792697714381,300.0,292,4.1968,4.1891,-0.0076999999999998,300.0,292,0.96,191.0,1.92
206,3.019165926410859e-06,0.7278062031918634,4.1968,4.1891,4.191361092150171,-0.2224122782360589,300.0600000000559,293,4.1968,4.1891,-0.0076999999999998,300.0600000000559,293,0.9595,190.0,1.919
207,3.027186404226599e-06,0.7282288228941962,4.1968,4.1891,4.191332081911263,-0.2264073789088292,300.0,293,4.1968,4.1891,-0.0076999999999998,300.0,293,0.9595,189.0,1.919
208,3.028015568750349e-06,0.7387892363203586,4.1968,4.1891,4.191311604095564,-0.2158345357025126,300.0600000000559,293,4.1968,4.1891,-0.0076999999999998,300.0600000000559,293,0.959,188.0,1.918
209,3.043145308336125e-06,0.7427972753187524,4.1968,4.1889,4.191267918088737,-0.2123218426530755,300.0,293,4.1968,4.1891,-0.0076999999999998,300.0,293,0.9585,187.0,1.917
210,3.0653873486372345e-06,0.7551023137978368,4.1968,4.1889,4.191225255972697,-0.175515660426774,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.958,186.0,1.916
211,3.0654647248586073e-06,0.7507140174447041,4.1968,4.1889,4.191230034129693,-0.1752639821142394,300.0600000000559,293,4.1968,4.1889,-0.0078999999999993,300.0600000000559,293,0.9575,185.0,1.915
212,3.1071889756416495e-06,0.7511289718378212,4.1968,4.1889,4.19117133105802,-0.1702134142051363,300.0600000000559,293,4.1968,4.1889,-0.0078999999999993,300.0600000000559,293,0.957,184.0,1.914
213,3.1228486605264504e-06,0.7521247623396691,4.1968,4.1888,4.191148464163822,-0.1772855761862684,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.9565,183.0,1.913
214,3.146886483706575e-06,0.7431218430269454,4.1968,4.1888,4.191135494880546,-0.2021740895426544,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.956,182.0,1.912
215,3.1697660012156325e-06,0.7620106343993559,4.1968,4.1888,4.1910703071672355,-0.1643789975356875,300.05999999982305,293,4.1968,4.1888,-0.008,300.05999999982305,293,0.9555,181.0,1.911
216,3.1980934125018392e-06,0.7610051896746729,4.1966,4.1888,4.191012627986348,-0.1908895868005693,300.05999999982305,293,4.1966,4.1888,-0.0078000000000004,300.05999999982305,293,0.955,180.0,1.91
217,3.212816167188771e-06,0.7616445531235484,4.1968,4.1886,4.191005119453925,-0.1789327301693504,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.9545,179.0,1.909
218,3.231386226565155e-06,0.7742951631780042,4.1968,4.1886,4.190959726962458,-0.1334323388457488,300.0600000000559,293,4.1968,4.1886,-0.0081999999999995,300.0600000000559,293,0.954,178.0,1.908
219,3.24796507550615e-06,0.770299903194025,4.1968,4.1886,4.190922184300342,-0.158390597789078,300.05999999982305,293,4.1968,4.1886,-0.0081999999999995,300.05999999982305,293,0.953,177.0,1.906
220,3.2803102061807404e-06,0.7711131567803726,4.1966,4.1885,4.190847440273037,-0.1761080559152295,300.0600000000559,293,4.1966,4.1885,-0.0080999999999997,300.0600000000559,293,0.9525,176.0,1.905
221,3.295301556874963e-06,0.7636968189975702,4.1966,4.1885,4.190783276450512,-0.200266295884457,300.0,293,4.1966,4.1885,-0.0080999999999997,300.0,293,0.9515,175.0,1.903
222,3.3468048997147484e-06,0.7819539188198299,4.1968,4.1885,4.190762457337883,-0.1534533070781933,300.0,293,4.1968,4.1885,-0.0082999999999993,300.0,293,0.951,174.0,1.902
223,3.3653052971152967e-06,0.7647891487918793,4.1966,4.1881,4.190701706484642,-0.1830803231787805,300.0,293,4.1966,4.1885,-0.0080999999999997,300.0,293,0.95,173.0,1.9
224,3.412155781008831e-06,0.7522288124002225,4.1966,4.188,4.190637883959044,-0.1758863614186219,300.0,293,4.1966,4.1881,-0.0084999999999997,300.0,293,0.9495,172.0,1.899
225,3.4664496540035142e-06,0.7500876381710537,4.1966,4.188,4.190591095890411,-0.1705929035479525,300.0,292,4.1966,4.1881,-0.0084999999999997,300.0,292,0.9485,171.0,1.897
226,3.518354294263306e-06,0.7690757267305605,4.1965,4.188,4.190501365187713,-0.1449794618936399,300.0,293,4.1965,4.188,-0.0085000000000006,300.0,293,0.9475,170.0,1.895
227,3.542171421173991e-06,0.7513648513656914,4.1966,4.1878,4.190457876712328,-0.1622913014134712,300.0,292,4.1966,4.188,-0.0086000000000003,300.0,292,0.947,169.0,1.894
228,3.6387131235680655e-06,0.7459728708663729,4.1966,4.1878,4.190395563139932,-0.1359099514531991,300.0,293,4.1966,4.1878,-0.0087999999999999,300.0,293,0.9465,168.0,1.893
229,3.6553847772219022e-06,0.7303921052110252,4.1965,4.1878,4.190326621160409,-0.1781436828771974,300.0600000000559,293,4.1965,4.1878,-0.0087000000000001,300.0600000000559,293,0.9455,167.0,1.891
230,3.728049932207982e-06,0.7336437803994083,4.1966,4.1877,4.190247440273038,-0.1699724839746612,300.0,293,4.1966,4.1877,-0.0088999999999996,300.0,293,0.9445,166.0,1.889
231,3.73765954462556e-06,0.7427549560009454,4.1965,4.1877,4.190203412969284,-0.1735063630378843,300.0600000000559,293,4.1965,4.1877,-0.0087999999999999,300.0600000000559,293,0.9435,165.0,1.887
232,3.763235889469227e-06,0.7421226203755664,4.1966,4.1877,4.190176712328767,-0.1482369012001974,300.0,292,4.1966,4.1877,-0.0088999999999996,300.0,292,0.943,164.0,1.886
233,3.783964654728827e-06,0.7516689507411253,4.1966,4.1875,4.190093515358361,-0.1303807436522577,300.0,293,4.1966,4.1877,-0.0088999999999996,300.0,293,0.942,163.0,1.884
234,3.831533966057074e-06,0.748366964687044,4.1966,4.1874,4.190064846416383,-0.1286804571556845,300.0,293,4.1966,4.1874,-0.0091999999999998,300.0,293,0.9415,162.0,1.883
235,3.864974753377704e-06,0.7562501010103051,4.1965,4.1874,4.190013993174062,-0.1389744804404702,300.0,293,4.1965,4.1874,-0.0091000000000001,300.0,293,0.941,161.0,1.882
236,3.838505072700694e-06,0.7409709635371415,4.1965,4.1874,4.189992491467577,-0.1627452350695701,300.0,293,4.1965,4.1874,-0.0091000000000001,300.0,293,0.9405,160.0,1.881
237,3.944036420589758e-06,0.751741791269449,4.1966,4.1874,4.189939249146757,-0.1343494256757686,300.0,293,4.1966,4.1874,-0.0091999999999998,300.0,293,0.9395,159.0,1.879
238,3.954714339146029e-06,0.7437052648733306,4.1965,4.1872,4.189903412969284,-0.1570899058909365,300.0600000000559,293,4.1965,4.1874,-0.0091000000000001,300.0600000000559,293,0.939,158.0,1.878
239,3.950203843096695e-06,0.756305346882363,4.1965,4.1872,4.189856655290103,-0.1429705165221908,300.0600000000559,293,4.1965,4.1872,-0.0093000000000005,300.0600000000559,293,0.9385,157.0,1.877
240,3.959523119360211e-06,0.7522882961535718,4.1965,4.1872,4.189839590443686,-0.1509071462210425,300.0600000000559,293,4.1965,4.1872,-0.0093000000000005,300.0600000000559,293,0.9375,156.0,1.875
241,3.974825845060316e-06,0.7582972296690013,4.1965,4.1871,4.189798293515358,-0.1355654816938529,300.0600000000559,293,4.1965,4.1872,-0.0093000000000005,300.0600000000559,293,0.9375,155.0,1.875
242,3.900040675113111e-06,0.7601056611161835,4.1966,4.1872,4.189838225255973,-0.0895273129013189,300.0600000000559,293,4.1966,4.1874,-0.0091999999999998,300.0600000000559,293,0.937,154.0,1.874
243,3.999774416756055e-06,0.759728323988573,4.1965,4.1871,4.1897819112627985,-0.1218918285844119,300.0,293,4.1965,4.1872,-0.0093000000000005,300.0,293,0.9365,153.0,1.873
244,3.989990415634e-06,0.7549252470758442,4.1965,4.1871,4.189789419795221,-0.1345406693281829,300.0,293,4.1965,4.1872,-0.0093000000000005,300.0,293,0.9365,152.0,1.873
245,3.978634344756473e-06,0.7616983829479445,4.1965,4.1872,4.189782593856655,-0.1232222585731599,300.0,293,4.1965,4.1872,-0.0093000000000005,300.0,293,0.936,151.0,1.872
246,4.007480581838511e-06,0.7682505778997835,4.1963,4.1871,4.189708904109589,-0.1365174238598623,300.0600000000559,292,4.1963,4.1871,-0.0091999999999998,300.0600000000559,292,0.935,150.0,1.87
247,4.076344148861453e-06,0.7717057624532864,4.1966,4.1869,4.189650170648465,-0.1005779868248195,300.0,293,4.1966,4.1871,-0.0095,300.0,293,0.934,149.0,1.868
248,4.080025714151984e-06,0.7720280543411336,4.1965,4.1869,4.189623549488054,-0.0922920446732002,300.0,293,4.1965,4.1869,-0.0096000000000007,300.0,293,0.9335,148.0,1.867
249,4.149305065197864e-06,0.7729855090006529,4.1965,4.1869,4.189583219178082,-0.0930029160362568,300.0,292,4.1965,4.1869,-0.0096000000000007,300.0,292,0.933,147.0,1.866
250,4.107949880779668e-06,0.7802636936638837,4.1965,4.1869,4.18958361774744,-0.0668693340174897,300.0600000000559,293,4.1965,4.1871,-0.0094000000000002,300.0600000000559,293,0.9325,146.0,1.865
251,4.139015147973153e-06,0.7691645621839733,4.1963,4.1868,4.189549488054608,-0.1293867085157791,300.0600000000559,293,4.1963,4.1869,-0.0094000000000002,300.0600000000559,293,0.9315,145.0,1.863
252,4.120636308382624e-06,0.7545193684981516,4.1961,4.1868,4.189522184300342,-0.1802189581318751,300.0600000000559,293,4.1961,4.1868,-0.0093000000000005,300.0600000000559,293,0.931,144.0,1.862
253,4.179273224554631e-06,0.7897977013418501,4.1966,4.1868,4.189515699658703,-0.0420875845090891,300.0600000000559,293,4.1966,4.1869,-0.0097000000000004,300.0600000000559,293,0.9305,143.0,1.861
254,4.172880831332536e-06,0.7731082589278055,4.1966,4.1868,4.189497602739726,-0.0736519666925628,300.0,292,4.1966,4.1868,-0.0098000000000002,300.0,292,0.931,142.0,1.862
255,4.156169760156943e-06,0.7728353542753086,4.1963,4.1868,4.189527303754266,-0.1194330939683929,300.0600000000559,293,4.1963,4.1869,-0.0094000000000002,300.0600000000559,293,0.9305,141.0,1.861
256,4.1719294964700026e-06,0.7672958716136283,4.1965,4.1868,4.189529010238909,-0.1207032931964069,300.0600000000559,293,4.1965,4.1869,-0.0096000000000007,300.0600000000559,293,0.93,140.0,1.86
257,4.213908581650398e-06,0.7393013632135227,4.1966,4.186,4.189482191780822,-0.117325774820709,300.0,292,4.1966,4.1866,-0.0099999999999997,300.0,292,0.929,139.0,1.858
258,4.25111707385952e-06,0.77715782797337,4.1966,4.1866,4.1893958904109585,-0.0692250355823569,300.0,292,4.1966,4.1869,-0.0097000000000004,300.0,292,0.928,138.0,1.856
259,4.269651222590994e-06,0.7296758692395299,4.1965,4.1863,4.189443003412969,-0.1158971681933418,300.0600000000559,293,4.1965,4.1871,-0.0094000000000002,300.0600000000559,293,0.9275,137.0,1.855
260,4.321979288419072e-06,0.7935471697308146,4.1966,4.1863,4.189375767918089,-0.0012705094396201,300.0,293,4.1966,4.1869,-0.0097000000000004,300.0,293,0.927,136.0,1.854
261,4.359287717985734e-06,0.7012239228091439,4.1961,4.1861,4.189358361774744,-0.2228671807877678,300.0,293,4.1961,4.1861,-0.0100000000000006,300.0,293,0.9265,135.0,1.853
262,4.232877413623716e-06,0.8138819419309646,4.1968,4.1861,4.189378156996588,0.1601605837812321,300.0,293,4.1968,4.1861,-0.0106999999999999,300.0,293,0.926,134.0,1.852
263,4.323862111397384e-06,0.7626028093061333,4.1963,4.1863,4.1893534013605445,-0.1145452942838716,300.0,294,4.1963,4.1866,-0.0096999999999995,300.0,294,0.9265,133.0,1.853
264,4.255489479512571e-06,0.7167236042467146,4.1966,4.1863,4.189370431893687,-0.1675778762288797,300.0,301,4.1966,4.1869,-0.0097000000000004,300.0,301,0.9255,132.0,1.851
265,4.292564102563907e-06,0.7677894909541595,4.1966,4.1861,4.189323333333333,-0.0398809523606766,300.0,300,4.1966,4.1868,-0.0098000000000002,300.0,300,0.925,131.0,1.85
266,4.325978149386772e-06,0.7672909439249282,4.1968,4.1863,4.189341333333333,-0.0740177169375395,300.0600000000559,300,4.1968,4.1869,-0.0099,300.0600000000559,300,0.925,130.0,1.85
267,4.29847982162755e-06,0.7816337898069414,4.1968,4.1866,4.189364666666667,-0.0295407812602785,300.0,300,4.1968,4.1871,-0.0096999999999995,300.0,300,0.925,129.0,1.85
268,4.220900334448103e-06,0.7624521373084607,4.1963,4.1866,4.189406,-0.1477933739699262,300.0,300,4.1963,4.1866,-0.0096999999999995,300.0,300,0.9245,128.0,1.849
269,4.320632775919673e-06,0.7820449450803807,4.1972,4.1863,4.189306,0.0537540761911099,300.05999999982305,300,4.1972,4.1863,-0.0108999999999994,300.05999999982305,300,0.923,127.0,1.846
270,4.572943032329915e-06,0.6978188664035901,4.1968,4.186,4.189233666666667,-0.1618199855921327,300.0,300,4.1968,4.1861,-0.0106999999999999,300.0,300,0.922,126.0,1.844
271,4.519629319955354e-06,0.7600772933530058,4.1969,4.1858,4.1891783333333334,-0.0008900594331913,300.0,300,4.1969,4.1863,-0.0106000000000001,300.0,300,0.9215,125.0,1.843
272,4.492060089186045e-06,0.6967157761372585,4.1968,4.1858,4.189146333333334,-0.0169053832387575,300.0,300,4.1968,4.1869,-0.0099,300.0,300,0.921,124.0,1.842
273,4.7180480490522514e-06,0.6156680445885931,4.196,4.1855,4.189084333333334,-0.2693206764990279,300.0,300,4.196,4.1866,-0.0093999999999994,300.0,300,0.92,123.0,1.84
274,5.013688294314351e-06,0.6263909025501524,4.1957,4.1854,4.189032,-0.1761750420933707,300.0,300,4.1957,4.1855,-0.0102000000000002,300.0,300,0.92,122.0,1.84
275,4.480889186176029e-06,0.7589194842646269,4.1966,4.186,4.189210666666666,-0.0263474622371622,300.0,300,4.1966,4.186,-0.0106000000000001,300.0,300,0.921,121.0,1.842
276,4.393863545150424e-06,0.766830945104209,4.1968,4.1861,4.189254,-0.0027413319931182,300.0,300,4.1968,4.1869,-0.0099,300.0,300,0.9205,120.0,1.841
277,4.363063099219508e-06,0.7725932076121826,4.1963,4.186,4.189239333333333,-0.1092928926152918,300.0,300,4.1963,4.1868,-0.0095,300.0,300,0.92,119.0,1.84
278,4.502929319955322e-06,0.7314834790494044,4.1966,4.1858,4.189139333333333,-0.0544778591714623,300.0600000000559,300,4.1966,4.186,-0.0106000000000001,300.0600000000559,300,0.92,118.0,1.84
279,4.442176522702094e-06,0.7809471912305012,4.1966,4.1861,4.1892242524916945,-0.017948950034373,300.0,301,4.1966,4.1863,-0.0102999999999999,300.0,301,0.919,117.0,1.838
280,4.6146125975472795e-06,0.7425815131635226,4.1965,4.1855,4.1890616666666665,0.0076430033027992,300.0,300,4.1965,4.1869,-0.0096000000000007,300.0,300,0.9175,116.0,1.835
281,4.6280156075807884e-06,0.7638036107452219,4.1957,4.1854,4.188976666666667,0.0099416380764112,300.0,300,4.1955,4.1863,-0.0091999999999998,300.0,300,0.9165,115.0,1.833
282,5.135431326644326e-06,0.6064328158470179,4.1957,4.1852,4.1888863333333335,-0.3172654726841104,300.0,300,4.1957,4.1863,-0.0094000000000002,300.0,300,0.9155,114.0,1.831
283,4.8604905239686355e-06,0.555821624518704,4.1957,4.1852,4.188846666666667,-0.374920740631167,300.05999999982305,300,4.1957,4.1857,-0.0100000000000006,300.05999999982305,300,0.914,113.0,1.828
284,4.9108719822811185e-06,0.6048055826128227,4.1975,4.1851,4.188788704318937,0.081318183003666,300.0600000000559,301,4.1975,4.1861,-0.0114,300.0600000000559,301,0.913,112.0,1.826
