cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
141,2.827583086193107e-06,0.6948670522488379,4.1971,4.19,4.192235273972601,-0.2995428063768313,300.0,292,4.1971,4.19,-0.0070999999999994,300.0,292,0.947,657.0,1.894
142,2.8265269531067234e-06,0.7038899016797697,4.1971,4.19,4.192196245733787,-0.3062188070927893,300.0600000000559,293,4.1971,4.19,-0.0070999999999994,300.0600000000559,293,0.949,656.0,1.898
143,2.792502454532796e-06,0.6887296687671441,4.1972,4.19,4.192312969283276,-0.3288501908827039,300.05999999993946,293,4.1972,4.19,-0.0071999999999992,300.05999999993946,293,0.9495,655.0,1.899
144,2.7547206138493316e-06,0.6959365782723066,4.1972,4.1901,4.192334931506849,-0.3099670515066637,300.0,292,4.1972,4.1901,-0.0070999999999994,300.0,292,0.984,654.0,1.968
145,2.8023175464023404e-06,0.6988749154546522,4.1971,4.19,4.192257337883959,-0.2904625748649159,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9765,653.0,1.953
146,2.7484606573472945e-06,0.7045365638464778,4.1972,4.1901,4.192327986348122,-0.2940857574762918,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9595,652.0,1.919
147,2.7499595586516957e-06,0.6949612406287405,4.1972,4.1901,4.192311945392491,-0.3073013284447219,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.948,651.0,1.896
148,2.7878657253728657e-06,0.6964546843288374,4.1971,4.19,4.192277133105802,-0.3142824399876138,300.05999999993946,293,4.1971,4.1901,-0.0069999999999996,300.05999999993946,293,0.949,650.0,1.898
149,2.7496737748906302e-06,0.7073692101219824,4.1972,4.1901,4.192304109589041,-0.3002209069370227,300.0,292,4.1972,4.1901,-0.0070999999999994,300.0,292,0.949,649.0,1.898
150,2.7188854083875543e-06,0.6978319458074724,4.1971,4.1901,4.192321501706484,-0.3025254756419748,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.9835,648.0,1.967
151,2.75147458974245e-06,0.7031394803281439,4.1971,4.19,4.192247440273037,-0.2991191508764452,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.975,647.0,1.95
152,2.878876992846813e-06,0.6936259214044165,4.1971,4.1898,4.192148805460751,-0.3266074618421326,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.957,646.0,1.914
153,2.858995511711594e-06,0.7028473693113759,4.1972,4.1898,4.192140614334471,-0.3188474929606766,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9455,645.0,1.891
154,2.84690050960776e-06,0.7093338214728295,4.1971,4.19,4.192192832764505,-0.3082157150352893,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9465,644.0,1.893
155,2.8246089111225477e-06,0.7054010410594245,4.1972,4.19,4.192222184300341,-0.2677016975360478,300.05999999993946,293,4.1972,4.19,-0.0071999999999992,300.05999999993946,293,0.9475,643.0,1.895
156,2.769166160175832e-06,0.6942688592243861,4.1971,4.19,4.1922638225255975,-0.3176139708981851,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9835,642.0,1.967
157,2.712308663331719e-06,0.7007731848209375,4.1971,4.1901,4.1923180887372,-0.2937787301983974,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.976,641.0,1.952
158,2.702552480246986e-06,0.6989790406272348,4.1971,4.1901,4.192345051194539,-0.3084494566023972,300.0600000000559,293,4.1971,4.1901,-0.0069999999999996,300.0600000000559,293,0.9595,640.0,1.919
159,2.7498328580111824e-06,0.6872286908105348,4.1971,4.19,4.192279863481229,-0.3336058930021961,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.947,639.0,1.894
160,2.7200261816822548e-06,0.703474551283975,4.1971,4.19,4.192273720136518,-0.2982811085443542,299.9999999998836,293,4.1971,4.1901,-0.0069999999999996,299.9999999998836,293,0.948,638.0,1.896
161,2.7413294216653645e-06,0.696839170688339,4.1972,4.19,4.192288054607508,-0.2981429500664969,300.0600000000559,293,4.1972,4.19,-0.0071999999999992,300.0600000000559,293,0.948,637.0,1.896
162,2.688583150217454e-06,0.7056018132555371,4.1972,4.1901,4.192354607508532,-0.2722379860744723,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.984,636.0,1.968
163,2.7214841359506957e-06,0.716604839266024,4.1972,4.19,4.192292123287672,-0.2381492433456249,300.0,292,4.1972,4.19,-0.0071999999999992,300.0,292,0.9745,635.0,1.949
164,2.7785824489223933e-06,0.7069954579432104,4.1972,4.19,4.1922276450511955,-0.2896455512582156,300.0600000000559,293,4.1972,4.19,-0.0071999999999992,300.0600000000559,293,0.9575,634.0,1.915
165,2.8144494657063775e-06,0.6965348273117986,4.1971,4.19,4.192180136986301,-0.3310480941105855,300.0,292,4.1971,4.19,-0.0070999999999994,300.0,292,0.9455,633.0,1.891
166,2.782548740006565e-06,0.6989456651945846,4.1971,4.19,4.192204436860068,-0.3101006493600589,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9465,632.0,1.893
167,2.772721024825857e-06,0.7053696492616728,4.1971,4.19,4.192178498293516,-0.2855424950614904,299.99999999976717,293,4.1971,4.19,-0.0070999999999994,299.99999999976717,293,0.946,631.0,1.892
168,2.7590043779128032e-06,0.7156831302445629,4.1971,4.19,4.192258219178083,-0.2880705684273064,300.0,292,4.1971,4.1901,-0.0069999999999996,300.0,292,0.982,630.0,1.964
169,2.735768151853807e-06,0.6962878132829358,4.1971,4.19,4.192255290102389,-0.3015694586088515,300.05999999982305,293,4.1971,4.19,-0.0070999999999994,300.05999999982305,293,0.975,629.0,1.95
170,2.6519222497546226e-06,0.7108745320613054,4.1972,4.1901,4.192390102389079,-0.2897726158162061,300.0600000000559,293,4.1972,4.1901,-0.0070999999999994,300.0600000000559,293,0.961,628.0,1.922
171,2.5370138856422245e-06,0.7049109428132377,4.1972,4.1903,4.192516723549488,-0.3071632753726825,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.9505,627.0,1.901
172,2.549939454860092e-06,0.7272701902461712,4.1972,4.1903,4.192505119453925,-0.2511974758764972,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.9505,626.0,1.901
173,2.5484461639160736e-06,0.7198526582299944,4.1972,4.1903,4.192545392491469,-0.2750206600393543,300.05999999982305,293,4.1972,4.1905,-0.0066999999999994,300.05999999982305,293,0.9485,625.0,1.897
174,2.537093599513838e-06,0.7218130576699117,4.1971,4.1903,4.192477474402731,-0.275780956670979,300.0600000000559,293,4.1971,4.1903,-0.0068000000000001,300.0600000000559,293,0.985,624.0,1.97
175,2.609278834915272e-06,0.7184710476204283,4.1972,4.1903,4.192446757679181,-0.2813819378767244,300.0600000000559,293,4.1972,4.1903,-0.0068999999999999,300.0600000000559,293,0.976,623.0,1.952
176,2.6126181682174368e-06,0.7065615990707834,4.1972,4.1903,4.192437201365187,-0.3020640642525483,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.9595,622.0,1.919
177,2.6411272149237024e-06,0.7084381526434782,4.1972,4.1901,4.192401706484642,-0.2887687791123294,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9485,621.0,1.897
178,2.619993220814555e-06,0.7053012948006517,4.1972,4.1901,4.192425597269624,-0.2931774232098378,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.9485,620.0,1.897
179,2.6043414839404298e-06,0.7258045052600065,4.1972,4.1903,4.192482252559726,-0.261388779622786,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.947,619.0,1.894
180,2.5902223105335486e-06,0.7000742369360116,4.1972,4.1903,4.19243481228669,-0.2940920969063239,300.0600000000559,293,4.1972,4.1903,-0.0068999999999999,300.0600000000559,293,0.984,618.0,1.968
181,2.6137507597364105e-06,0.7027071681359635,4.1972,4.1903,4.192442320819113,-0.3000547520102774,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.975,617.0,1.95
182,2.6387105521531215e-06,0.7017668287340232,4.1972,4.1901,4.192407508532423,-0.3161800266633987,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9585,616.0,1.917
183,2.61408668006931e-06,0.7162940502360945,4.1971,4.1901,4.192395221843003,-0.2846843679475004,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.9475,615.0,1.895
184,2.6009490859788694e-06,0.7110020521680641,4.1971,4.1901,4.1923795221843,-0.2960840305239602,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.9475,614.0,1.895
185,2.5930723736501476e-06,0.7176593141620389,4.1972,4.1903,4.192420477815699,-0.2742586858850706,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.9465,613.0,1.893
186,2.5733285801113665e-06,0.7192770366201658,4.1971,4.1903,4.192407849829352,-0.2622843596903639,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.984,612.0,1.968
187,2.6238094347563097e-06,0.6987472649339805,4.1972,4.1901,4.19237337883959,-0.3004985537485241,300.0600000000559,293,4.1972,4.1901,-0.0070999999999994,300.0600000000559,293,0.9745,611.0,1.949
188,2.6381333863202005e-06,0.7203261623234882,4.1972,4.1901,4.192392832764504,-0.2740078411390367,300.0600000000559,293,4.1972,4.1903,-0.0068999999999999,300.0600000000559,293,0.9575,610.0,1.915
189,2.6671440927580264e-06,0.7204387338488757,4.1972,4.1901,4.192327645051194,-0.2397316906351192,300.0600000000559,293,4.1972,4.1901,-0.0070999999999994,300.0600000000559,293,0.946,609.0,1.892
190,2.6705760721179505e-06,0.7047675491031771,4.1971,4.19,4.192256506849315,-0.2936111179516607,300.05999999982305,292,4.1971,4.19,-0.0070999999999994,300.05999999982305,292,0.946,608.0,1.892
191,2.6394398990135823e-06,0.7123977402888955,4.1971,4.1901,4.1923389078498285,-0.2826082873659765,300.0600000000559,293,4.1971,4.1901,-0.0069999999999996,300.0600000000559,293,0.945,607.0,1.89
192,2.64264107718929e-06,0.7095798367083078,4.1971,4.1901,4.19232013651877,-0.2775257923496976,300.0600000000559,293,4.1971,4.1901,-0.0069999999999996,300.0600000000559,293,0.9825,606.0,1.965
193,2.691046098461882e-06,0.7039312652889901,4.1972,4.19,4.192267235494881,-0.2794716608613705,300.0600000000559,293,4.1972,4.1901,-0.0070999999999994,300.0600000000559,293,0.9725,605.0,1.945
194,2.69035298517943e-06,0.7058555530505074,4.1972,4.1901,4.192324573378839,-0.298867440728066,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.956,604.0,1.912
195,2.698075646360351e-06,0.7044230342992857,4.1972,4.1901,4.192286689419796,-0.2968690969688938,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9445,603.0,1.889
196,2.68338070971068e-06,0.7036925312348391,4.1971,4.1901,4.192254266211603,-0.3015999554297854,300.0,293,4.1971,4.1901,-0.0069999999999996,300.0,293,0.945,602.0,1.89
197,2.6871179110758547e-06,0.7066075956623887,4.1971,4.19,4.192232081911262,-0.2920745362617505,300.0600000000559,293,4.1971,4.1901,-0.0069999999999996,300.0600000000559,293,0.944,601.0,1.888
198,2.638589461872997e-06,0.7160241539348656,4.1972,4.1901,4.192275085324232,-0.24959439220896,300.0600000000559,293,4.1972,4.1901,-0.0070999999999994,300.0600000000559,293,0.981,600.0,1.962
199,2.660316802488945e-06,0.7082140476670458,4.1971,4.19,4.192247278911564,-0.2848157126564681,299.99999999976717,294,4.1971,4.1901,-0.0069999999999996,299.99999999976717,294,0.9715,599.0,1.943
200,2.7111147872118753e-06,0.7045827986000429,4.1972,4.1901,4.1922663265306115,-0.2881954513457754,300.0600000000559,294,4.1972,4.1901,-0.0070999999999994,300.0600000000559,294,0.955,598.0,1.91
201,2.7171160409556975e-06,0.7141644352348628,4.1971,4.19,4.192235714285714,-0.2759463521295995,300.0,294,4.1971,4.19,-0.0070999999999994,300.0,294,0.9435,597.0,1.887
202,2.70969053384071e-06,0.7073959585364514,4.1971,4.19,4.192226101694915,-0.2916062551062262,300.0600000000559,295,4.1971,4.19,-0.0070999999999994,300.0600000000559,295,0.9435,596.0,1.887
203,2.698936291240045e-06,0.7242912014923545,4.1971,4.19,4.1921880952380945,-0.2346879997835604,300.0,294,4.1971,4.19,-0.0070999999999994,300.0,294,0.943,595.0,1.886
204,2.671937962898515e-06,0.706490208125225,4.1971,4.19,4.192202721088435,-0.2970850807421836,300.0,294,4.1971,4.19,-0.0070999999999994,300.0,294,0.98,594.0,1.96
205,2.7107125444034434e-06,0.7003822830878924,4.1971,4.19,4.192202040816326,-0.2953509261923339,300.0600000000559,294,4.1971,4.19,-0.0070999999999994,300.0600000000559,294,0.9705,593.0,1.941
206,2.7429541919157076e-06,0.6979601032158874,4.1971,4.19,4.192186394557823,-0.3319983717757315,300.0600000000559,294,4.1971,4.19,-0.0070999999999994,300.0600000000559,294,0.9535,592.0,1.907
207,2.726871444823667e-06,0.7080358873763313,4.1971,4.19,4.192166666666666,-0.2849499245189579,300.12000000011176,294,4.1971,4.19,-0.0070999999999994,300.12000000011176,294,0.942,591.0,1.884
208,2.755200482923578e-06,0.7017032972498051,4.1971,4.19,4.1921748299319725,-0.3035405736666416,300.0,294,4.1971,4.19,-0.0070999999999994,300.0,294,0.9425,590.0,1.885
209,2.7472573193099364e-06,0.7220200197069745,4.1971,4.1898,4.192106802721089,-0.2592649374703231,300.0,294,4.1971,4.1898,-0.0072999999999998,300.0,294,0.9415,589.0,1.883
210,2.7040125606556426e-06,0.7107595040358932,4.1971,4.19,4.192171768707483,-0.2924077471338293,299.99999999976717,294,4.1971,4.19,-0.0070999999999994,299.99999999976717,294,0.979,588.0,1.958
211,2.747099734809144e-06,0.7038568243102202,4.1971,4.1898,4.192114576271186,-0.2987708819292396,300.0600000000559,295,4.1971,4.19,-0.0070999999999994,300.0600000000559,295,0.9695,587.0,1.939
212,2.75778191822803e-06,0.7265330392419055,4.1971,4.19,4.192145918367347,-0.2629273554404081,300.0,294,4.1971,4.19,-0.0070999999999994,300.0,294,0.9525,586.0,1.905
213,2.739936500197328e-06,0.7218515723767155,4.1971,4.19,4.192109863945578,-0.2614851168011594,300.0,294,4.1971,4.19,-0.0070999999999994,300.0,294,0.9415,585.0,1.883
214,2.743578277727495e-06,0.7101438354879782,4.1972,4.19,4.192162585034013,-0.2974986623135427,300.0600000000559,294,4.1972,4.19,-0.0071999999999992,300.0600000000559,294,0.9415,584.0,1.883
215,2.7327115692693167e-06,0.7276800760474306,4.1971,4.1898,4.192069387755102,-0.2469915181772091,300.0,294,4.1971,4.1898,-0.0072999999999998,300.0,294,0.941,583.0,1.882
216,2.7139472034547684e-06,0.7076332326438479,4.1971,4.19,4.192167346938776,-0.2912578555863612,300.0,294,4.1971,4.19,-0.0070999999999994,300.0,294,0.9785,582.0,1.957
217,2.74337530266342e-06,0.7179532847308191,4.1971,4.19,4.192122372881356,-0.2762453986634541,300.0,295,4.1971,4.19,-0.0070999999999994,300.0,295,0.9685,581.0,1.937
218,2.7614050501556315e-06,0.7117815736376608,4.1971,4.1898,4.192088813559321,-0.2845157488025127,300.0,295,4.1971,4.1898,-0.0072999999999998,300.0,295,0.9515,580.0,1.903
219,2.731036660397942e-06,0.7101009345776635,4.1971,4.1898,4.192041496598638,-0.2851163153589064,300.0,294,4.1971,4.1898,-0.0072999999999998,300.0,294,0.94,579.0,1.88
220,2.758013048222691e-06,0.7101816881484135,4.1971,4.1898,4.192102721088435,-0.2830849921004854,300.0,294,4.1971,4.1898,-0.0072999999999998,300.0,294,0.94,578.0,1.88
221,2.7783348424693707e-06,0.7180271679447452,4.1971,4.1898,4.192035374149659,-0.2573448796989512,300.0,294,4.1971,4.1898,-0.0072999999999998,300.0,294,0.9395,577.0,1.879
222,2.740485709642232e-06,0.7109859519595615,4.1969,4.1898,4.192072789115646,-0.2839453626254937,300.0600000000559,294,4.1969,4.1898,-0.0071000000000003,300.0600000000559,294,0.977,576.0,1.954
223,2.804638072177991e-06,0.7107712144784734,4.1971,4.1898,4.192012542372882,-0.2779128315048593,300.0,295,4.1971,4.1898,-0.0072999999999998,300.0,295,0.967,575.0,1.934
224,2.825182721552719e-06,0.7318128108665286,4.1971,4.1897,4.191957482993198,-0.227481104224116,300.05999999982305,294,4.1971,4.1897,-0.0073999999999996,300.05999999982305,294,0.9495,574.0,1.899
225,2.8271123007153144e-06,0.7324999543032801,4.1971,4.1897,4.191922866894197,-0.2181364949318607,300.0600000000559,293,4.1971,4.1897,-0.0073999999999996,300.0600000000559,293,0.9375,573.0,1.875
226,2.802831829445043e-06,0.7252376543926055,4.1971,4.1898,4.1920146757679175,-0.261083476783035,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.938,572.0,1.876
227,2.8202218430033977e-06,0.7155545340405718,4.1971,4.1897,4.191959726962458,-0.2755358037812518,300.0600000000559,293,4.1971,4.1897,-0.0073999999999996,300.0600000000559,293,0.938,571.0,1.876
228,2.84219832624241e-06,0.7294211618963303,4.1971,4.1897,4.19196313993174,-0.240110442614565,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.9755,570.0,1.951
229,2.844176445836615e-06,0.7047965342144555,4.1971,4.1897,4.191943344709897,-0.296953578903214,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.965,569.0,1.93
230,2.8761553217529336e-06,0.73454993166993,4.1971,4.1897,4.191840068493151,-0.2472444792712922,300.0,292,4.1971,4.1897,-0.0073999999999996,300.0,292,0.947,568.0,1.894
231,2.883138916348869e-06,0.7264384433163869,4.1969,4.1897,4.191842465753425,-0.2777776966654963,300.0600000000559,292,4.1969,4.1897,-0.0072,300.0600000000559,292,0.9355,567.0,1.871
232,2.8770891579783365e-06,0.738074166828679,4.1971,4.1897,4.191852901023891,-0.2443604512508499,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.936,566.0,1.872
233,2.9095200804151125e-06,0.7335726749165291,4.1971,4.1895,4.191800682593857,-0.2487762036130725,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.936,565.0,1.872
234,2.8784202159988407e-06,0.729538222700603,4.1971,4.1897,4.191865870307167,-0.2490758920330473,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.9735,564.0,1.947
235,2.890049791949137e-06,0.7069188935040236,4.1969,4.1895,4.191821501706484,-0.3095313426486483,299.99999999976717,293,4.1969,4.1895,-0.0074000000000005,299.99999999976717,293,0.9625,563.0,1.925
236,2.8847540791995977e-06,0.7259970960401052,4.1969,4.1895,4.191788054607509,-0.2676643699761021,300.0600000000559,293,4.1969,4.1897,-0.0072,300.0600000000559,293,0.9445,562.0,1.889
237,2.941662069287902e-06,0.7391803311216942,4.1971,4.1895,4.191745051194539,-0.2249023853802874,300.0600000000559,293,4.1971,4.1895,-0.0076,300.0600000000559,293,0.933,561.0,1.866
238,2.9592568610032487e-06,0.7400553246556039,4.1971,4.1895,4.191720819112628,-0.2262665120617866,300.0,293,4.1971,4.1895,-0.0076,300.0,293,0.9335,560.0,1.867
239,3.001406096591668e-06,0.7399344305011613,4.1971,4.1894,4.191652559726962,-0.2513921598042126,300.0,293,4.1971,4.1894,-0.0076999999999998,300.0,293,0.9335,559.0,1.867
240,2.964849597514453e-06,0.7425250545497255,4.1969,4.1894,4.191705479452055,-0.2419232647295595,300.0,292,4.1969,4.1894,-0.0075000000000002,300.0,292,0.9715,558.0,1.943
241,3.0245549114030774e-06,0.7456276830778813,4.1971,4.1894,4.19164709897611,-0.2278738811151006,300.0,293,4.1971,4.1894,-0.0076999999999998,300.0,293,0.96,557.0,1.92
242,3.0686198513254316e-06,0.7251633905489702,4.1969,4.1891,4.1915269624573375,-0.2875552300448873,300.0,293,4.1969,4.1891,-0.0078000000000004,300.0,293,0.9415,556.0,1.883
243,3.0908263593436206e-06,0.7243408256062782,4.1969,4.1891,4.1915098976109215,-0.278992355942413,300.0600000000559,293,4.1969,4.1891,-0.0078000000000004,300.0600000000559,293,0.9295,555.0,1.859
244,3.074341483940338e-06,0.7275493520537082,4.1969,4.1891,4.191517747440273,-0.2878025595369595,300.0,293,4.1969,4.1891,-0.0078000000000004,300.0,293,0.9305,554.0,1.861
245,3.1255724905325213e-06,0.7308848357940406,4.1969,4.1891,4.191454266211604,-0.2606694830855418,300.0600000000559,293,4.1969,4.1891,-0.0078000000000004,300.0600000000559,293,0.931,553.0,1.862
246,3.085370050025704e-06,0.7473130916003823,4.1969,4.1891,4.191483276450512,-0.241267247164933,300.0600000000559,293,4.1969,4.1891,-0.0078000000000004,300.0600000000559,293,0.9685,552.0,1.937
247,3.163248866239692e-06,0.7254022025600346,4.1969,4.1889,4.191408532423208,-0.2661910926319883,300.0600000000559,293,4.1969,4.1889,-0.008,300.0600000000559,293,0.9565,551.0,1.913
248,3.2158174762727692e-06,0.725109254871226,4.1969,4.1889,4.191334129692833,-0.2420996886888273,300.0,293,4.1969,4.1889,-0.008,300.0,293,0.9375,550.0,1.875
249,3.2195591191733373e-06,0.719235231128601,4.1969,4.1889,4.191294539249148,-0.2464585885664947,300.0,293,4.1969,4.1889,-0.008,300.0,293,0.9255,549.0,1.851
250,3.295399971948148e-06,0.716758056712375,4.1969,4.1888,4.191222866894199,-0.246318115048024,300.0,293,4.1969,4.1888,-0.0081000000000006,300.0,293,0.9265,548.0,1.853
251,3.274691897704401e-06,0.7273660399633936,4.1969,4.1888,4.19124709897611,-0.2321480220319212,300.0,293,4.1969,4.1888,-0.0081000000000006,300.0,293,0.928,547.0,1.856
252,3.214759685543448e-06,0.7251165430718929,4.1969,4.1889,4.191295890410959,-0.256571445941002,299.99999999976717,292,4.1969,4.1889,-0.008,299.99999999976717,292,0.9655,546.0,1.931
253,3.294684650988837e-06,0.714032382133491,4.1969,4.1888,4.191235153583618,-0.2603478980261644,300.0,293,4.1969,4.1888,-0.0081000000000006,300.0,293,0.953,545.0,1.906
254,3.427345130674653e-06,0.7201207666394518,4.1968,4.1886,4.191059726962457,-0.2399715075621378,300.0,293,4.1968,4.1886,-0.0081999999999995,300.0,293,0.9335,544.0,1.867
255,3.4490006545420524e-06,0.7278698694366398,4.1969,4.1885,4.190988054607509,-0.2348902595421642,300.05999999982305,293,4.1969,4.1886,-0.0083000000000001,300.05999999982305,293,0.921,543.0,1.842
256,3.4700659217354393e-06,0.7388447989969703,4.1968,4.1885,4.1909634812286685,-0.207412678193561,300.0,293,4.1968,4.1885,-0.0082999999999993,300.0,293,0.9225,542.0,1.845
257,3.4360531114123707e-06,0.7286020137196251,4.1968,4.1885,4.190976450511945,-0.2185630959290212,300.0,293,4.1968,4.1885,-0.0082999999999993,300.0,293,0.9245,541.0,1.849
258,3.416381785029624e-06,0.7264521677281283,4.1968,4.1886,4.191007508532423,-0.2403552480178956,300.0,293,4.1968,4.1886,-0.0081999999999995,300.0,293,0.962,540.0,1.924
259,3.4730436205525656e-06,0.7256126575089041,4.1968,4.1885,4.1909464163822525,-0.2499413680094613,300.0,293,4.1968,4.1885,-0.0082999999999993,300.0,293,0.9495,539.0,1.899
260,3.518801016805453e-06,0.7288216866638307,4.1968,4.1883,4.190866438356165,-0.2395719656378871,300.0600000000559,292,4.1968,4.1885,-0.0082999999999993,300.0600000000559,292,0.93,538.0,1.86
261,3.5599139744728062e-06,0.7306670297572329,4.1966,4.1881,4.190771672354949,-0.2404628144299172,300.0600000000559,293,4.1966,4.1881,-0.0084999999999997,300.0600000000559,293,0.918,537.0,1.836
262,3.53241713030051e-06,0.7384129990950733,4.1968,4.1883,4.190822184300342,-0.2086512155390081,300.0600000000559,293,4.1968,4.1883,-0.0084999999999997,300.0600000000559,293,0.92,536.0,1.84
263,3.5687400065453104e-06,0.728670877854966,4.1968,4.1883,4.190848805460751,-0.2365666812766749,300.0,293,4.1968,4.1883,-0.0084999999999997,300.0,293,0.9225,535.0,1.845
264,3.5203195567814275e-06,0.7180076393546628,4.1965,4.1883,4.190804778156998,-0.2728531205344708,300.0,293,4.1965,4.1883,-0.0082000000000004,300.0,293,0.9595,534.0,1.919
265,3.581598251437588e-06,0.7341241375193145,4.1966,4.1881,4.190740614334471,-0.2234864305898698,300.0,293,4.1966,4.1883,-0.0083000000000001,300.0,293,0.9475,533.0,1.895
266,3.613259853195463e-06,0.7444793269421186,4.1968,4.1881,4.1907382252559735,-0.1961316437411229,300.0600000000559,293,4.1968,4.1881,-0.0086999999999992,300.0600000000559,293,0.928,532.0,1.856
267,3.5955764645377635e-06,0.7272503899453916,4.1968,4.1883,4.190797610921503,-0.2262642090258628,300.0,293,4.1968,4.1883,-0.0084999999999997,300.0,293,0.9165,531.0,1.833
268,3.60712983309171e-06,0.7319449091405332,4.1968,4.1881,4.19073686006826,-0.2114576953458167,300.0,293,4.1968,4.1883,-0.0084999999999997,300.0,293,0.9185,530.0,1.837
269,3.5472535658804343e-06,0.734556009141811,4.1968,4.1883,4.190779794520548,-0.2195810517736642,300.0,292,4.1968,4.1883,-0.0084999999999997,300.0,292,0.921,529.0,1.842
270,3.5557697882088195e-06,0.7382840752343408,4.1968,4.1883,4.190759726962458,-0.2156229701328906,300.0,293,4.1968,4.1883,-0.0084999999999997,300.0,293,0.9585,528.0,1.917
271,3.633001542849018e-06,0.7267878634276059,4.1968,4.1881,4.19073890784983,-0.2383534415848234,300.0,293,4.1968,4.1883,-0.0084999999999997,300.0,293,0.946,527.0,1.892
272,3.647335312543688e-06,0.7324146190503372,4.1966,4.1881,4.19063686006826,-0.2342399485040021,300.0600000000559,293,4.1966,4.1881,-0.0084999999999997,300.0600000000559,293,0.9255,526.0,1.851
273,3.6809518911588704e-06,0.7343633541300356,4.1968,4.1881,4.190624232081912,-0.2124064764719122,300.0,293,4.1968,4.1881,-0.0086999999999992,300.0,293,0.914,525.0,1.828
274,3.6596163442073783e-06,0.7430273949142174,4.1968,4.1881,4.190621232876712,-0.1905506001652437,300.0,292,4.1968,4.1881,-0.0086999999999992,300.0,292,0.9155,524.0,1.831
275,3.678756837626681e-06,0.726706093247309,4.1968,4.1881,4.190626962457339,-0.2224719989310113,300.0,293,4.1968,4.1881,-0.0086999999999992,300.0,293,0.919,523.0,1.838
276,3.64225559867213e-06,0.7391444451308761,4.1968,4.1881,4.190660750853243,-0.1995964602161257,300.0,293,4.1968,4.1881,-0.0086999999999992,300.0,293,0.9565,522.0,1.913
277,3.697183832811133e-06,0.7349207778355626,4.1968,4.188,4.1906064846416395,-0.2044196160007736,300.0,293,4.1968,4.1881,-0.0086999999999992,300.0,293,0.944,521.0,1.888
278,3.718400579737069e-06,0.7263751672687454,4.1966,4.188,4.190580887372014,-0.2482714131440015,300.0,293,4.1966,4.188,-0.0086000000000003,300.0,293,0.9235,520.0,1.847
279,3.71450595490266e-06,0.7441514426500674,4.1968,4.188,4.190544520547945,-0.1809847510272879,300.0,292,4.1968,4.188,-0.0087999999999999,300.0,292,0.912,519.0,1.824
280,3.703666501906432e-06,0.7320218215371371,4.1965,4.188,4.190523630136986,-0.2332826572189335,300.0,292,4.1965,4.188,-0.0085000000000006,300.0,292,0.9135,518.0,1.827
281,3.7265575763241217e-06,0.7400836874250012,4.1968,4.188,4.190568259385665,-0.1936912377842792,300.0600000000559,293,4.1968,4.188,-0.0087999999999999,300.0600000000559,293,0.9165,517.0,1.833
282,3.666729005595297e-06,0.7501046025684666,4.1968,4.1881,4.190653401360545,-0.1932487769356106,300.0,294,4.1968,4.1881,-0.0086999999999992,300.0,294,0.955,516.0,1.91
283,3.7046853522837256e-06,0.7354395038148119,4.1968,4.188,4.190575085324232,-0.1996885379611037,300.0,293,4.1968,4.1881,-0.0086999999999992,300.0,293,0.9425,515.0,1.885
