cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
139,2.9698927018560185e-06,0.7147227948530286,4.1972,4.1897,4.191991467576792,-0.2586359176247144,300.05999999993946,293,4.1972,4.1897,-0.0074999999999993,300.05999999993946,293,0.9705,262.0,1.941
140,2.8401594642939978e-06,0.7266949507921873,4.1972,4.19,4.192168835616438,-0.2264712677942051,300.0,292,4.1972,4.19,-0.0071999999999992,300.0,292,0.972,261.0,1.944
141,2.802397961569001e-06,0.7260746537400802,4.1972,4.19,4.192221843003413,-0.2221439929589133,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.972,260.0,1.944
142,2.806894859483076e-06,0.7333775468976447,4.1972,4.19,4.192181164383562,-0.2091486362172867,300.0600000000559,292,4.1972,4.19,-0.0071999999999992,300.0600000000559,292,0.972,259.0,1.944
143,2.8290735892280136e-06,0.7192853885159766,4.1972,4.19,4.192162116040955,-0.2575291142100031,300.05999999993946,293,4.1972,4.19,-0.0071999999999992,300.05999999993946,293,0.971,258.0,1.942
144,2.8984912805647656e-06,0.715805463125119,4.1972,4.1898,4.192098634812286,-0.2444270394709846,300.05999999993946,293,4.1972,4.1898,-0.0073999999999996,300.05999999993946,293,0.9705,257.0,1.941
145,2.864654495301205e-06,0.7212229116426618,4.1972,4.1898,4.1921194539249145,-0.2409476170761531,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9705,256.0,1.941
146,2.864463743045426e-06,0.7255745054291595,4.1972,4.1898,4.192129010238908,-0.2368995960058337,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.97,255.0,1.94
147,2.8783984758520443e-06,0.7116515725327718,4.1972,4.1898,4.1920733788395905,-0.2628195219024229,300.0600000000559,293,4.1972,4.1898,-0.0073999999999996,300.0600000000559,293,0.97,254.0,1.94
148,2.8821906119967524e-06,0.7185524149263554,4.1972,4.1898,4.192069624573379,-0.2478172043456159,300.05999999982305,293,4.1972,4.1898,-0.0073999999999996,300.05999999982305,293,0.9695,253.0,1.939
149,2.9035352283883224e-06,0.7161943517058228,4.1972,4.1898,4.19205085324232,-0.2527788154687287,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.969,252.0,1.938
150,2.9109322548973148e-06,0.7211300195112692,4.1972,4.1898,4.192033447098976,-0.2406273051326257,300.0600000000559,293,4.1972,4.1898,-0.0073999999999996,300.0600000000559,293,0.9685,251.0,1.937
151,2.927298845200735e-06,0.7264514146504701,4.1972,4.1897,4.192005460750853,-0.2354637529616887,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9685,250.0,1.937
152,2.8378065828228863e-06,0.7261497100714096,4.1972,4.1898,4.192143344709898,-0.2259330552055436,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.971,249.0,1.942
153,2.660509140212325e-06,0.7399446363899214,4.1974,4.1901,4.192391467576791,-0.2142525285158356,300.05999999982305,293,4.1974,4.1901,-0.0072999999999998,300.05999999982305,293,0.973,248.0,1.946
154,2.592779699845791e-06,0.7390153137138665,4.1974,4.1903,4.192470307167235,-0.2397467863432951,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.973,247.0,1.946
155,2.6605823094667123e-06,0.7403812054308934,4.1974,4.1901,4.192348630136986,-0.1943276964608351,300.0600000000559,292,4.1974,4.1901,-0.0072999999999998,300.0600000000559,292,0.9715,246.0,1.943
156,2.692725232596244e-06,0.7277746635021097,4.1972,4.1901,4.192312286689419,-0.2232408338531009,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.971,245.0,1.942
157,2.7054729066342684e-06,0.7238140709770393,4.1972,4.1901,4.192313310580204,-0.2338800050792153,300.0,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.9705,244.0,1.941
158,2.728914395249915e-06,0.7252760768099834,4.1972,4.19,4.192279180887372,-0.2267276722911373,300.0600000000559,293,4.1972,4.19,-0.0071999999999992,300.0600000000559,293,0.97,243.0,1.94
159,2.760514750572756e-06,0.734782337331863,4.1974,4.19,4.192258703071672,-0.2141388079352695,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.9695,242.0,1.939
160,2.7533386320070887e-06,0.7285816484465597,4.1974,4.19,4.192228327645051,-0.1839211460385685,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.9695,241.0,1.939
161,2.771623731824757e-06,0.7182559263355517,4.1972,4.19,4.192218088737201,-0.2459499821741126,300.0600000000559,293,4.1972,4.19,-0.0071999999999992,300.0600000000559,293,0.969,240.0,1.938
162,2.78381691523672e-06,0.7338951559952953,4.1972,4.19,4.192178498293515,-0.2015036071994678,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.969,239.0,1.938
163,2.7851381551264623e-06,0.7281549233978061,4.1972,4.19,4.19219180887372,-0.2224482325080639,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.9685,238.0,1.937
164,2.7844132498012666e-06,0.7278814189358094,4.1974,4.19,4.192191467576792,-0.204029851816005,300.0600000000559,293,4.1974,4.19,-0.0073999999999996,300.0600000000559,293,0.969,237.0,1.938
165,2.724082238533829e-06,0.7428998343429508,4.1974,4.19,4.192258361774744,-0.18631913672787,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.969,236.0,1.938
166,2.729764131095406e-06,0.7314225219138062,4.1972,4.19,4.192231399317406,-0.2069717133952715,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.969,235.0,1.938
167,2.7020872878582397e-06,0.7314157542770816,4.1972,4.19,4.192262116040955,-0.2052932948563253,300.0600000000559,293,4.1972,4.19,-0.0071999999999992,300.0600000000559,293,0.9685,234.0,1.937
168,2.7729031277759315e-06,0.7403043486717458,4.1972,4.19,4.192182252559727,-0.1805123881600185,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.968,233.0,1.936
169,2.7836530459581276e-06,0.727737938878958,4.1972,4.1898,4.192140614334471,-0.2204838889306333,300.05999999982305,293,4.1972,4.1898,-0.0073999999999996,300.05999999982305,293,0.9675,232.0,1.935
170,2.8046065734723177e-06,0.721041645114744,4.1972,4.1898,4.192109215017065,-0.2248155376447154,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.967,231.0,1.934
171,2.7458637617466286e-06,0.728113592442556,4.1971,4.19,4.192133447098976,-0.2415010044435286,300.0600000000559,293,4.1971,4.19,-0.0070999999999994,300.0600000000559,293,0.9665,230.0,1.933
172,2.8312761232408104e-06,0.7326805342327254,4.1972,4.1898,4.192086006825938,-0.2367229242313269,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9665,229.0,1.933
173,2.8091084202159053e-06,0.7281338542824564,4.1972,4.1898,4.192069624573379,-0.2009927547941381,300.0600000000559,293,4.1972,4.1898,-0.0073999999999996,300.0600000000559,293,0.966,228.0,1.932
174,2.8275061947730004e-06,0.7389463145236695,4.1974,4.1898,4.192051535836177,-0.1621639171737787,300.0,293,4.1974,4.1898,-0.0076,300.0,293,0.966,227.0,1.932
175,2.84084786572529e-06,0.7349069272203256,4.1972,4.1898,4.192029351535836,-0.2093274138248335,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9655,226.0,1.931
176,2.834225068960625e-06,0.7248414129267574,4.1972,4.1898,4.1920358361774746,-0.1995274952341832,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.965,225.0,1.93
177,2.8501388564214615e-06,0.7252396939433882,4.1972,4.1898,4.192011604095563,-0.2301297828054389,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.965,224.0,1.93
178,2.842544064706103e-06,0.7280408100332451,4.1972,4.1898,4.192025938566553,-0.2318447528084504,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9645,223.0,1.929
179,2.823033247428625e-06,0.7268071748964098,4.1972,4.1898,4.192024829931973,-0.2083191900736118,300.0,294,4.1972,4.1898,-0.0073999999999996,300.0,294,0.9645,222.0,1.929
180,2.8192961621507965e-06,0.7244676070171255,4.1972,4.1898,4.192052040816326,-0.2184261965616682,300.0,294,4.1972,4.1898,-0.0073999999999996,300.0,294,0.9645,221.0,1.929
181,2.8328940586472935e-06,0.7265665551578914,4.1972,4.1897,4.192038775510204,-0.2049369942874039,300.0600000000559,294,4.1972,4.1897,-0.0074999999999993,300.0600000000559,294,0.964,220.0,1.928
182,2.8380659840727676e-06,0.7193245804572764,4.1972,4.1898,4.19202380952381,-0.2292807238767027,300.0,294,4.1972,4.1898,-0.0073999999999996,300.0,294,0.964,219.0,1.928
183,2.8425178194143417e-06,0.7336671339179609,4.1972,4.1897,4.192006462585034,-0.2051374554441678,300.0,294,4.1972,4.1898,-0.0073999999999996,300.0,294,0.9635,218.0,1.927
184,2.892925286155304e-06,0.7539196374015704,4.1972,4.1897,4.19191462585034,-0.1710171773996625,300.0,294,4.1972,4.1897,-0.0074999999999993,300.0,294,0.963,217.0,1.926
185,2.8965828515705606e-06,0.7435862385047681,4.1972,4.1897,4.191902040816326,-0.1908851382068772,300.0600000000559,294,4.1972,4.1897,-0.0074999999999993,300.0600000000559,294,0.963,216.0,1.926
186,2.882851933236676e-06,0.7333272952177948,4.1971,4.1897,4.191876109215017,-0.2206729138606658,300.0,293,4.1971,4.1897,-0.0073999999999996,300.0,293,0.9625,215.0,1.925
187,2.9060399108447925e-06,0.7442792951751215,4.1972,4.1897,4.191898979591837,-0.1849276547266845,300.0,294,4.1972,4.1897,-0.0074999999999993,300.0,294,0.9625,214.0,1.925
188,2.9044089990944186e-06,0.7482952093184011,4.1972,4.1897,4.191877551020409,-0.1728511507778054,300.0,294,4.1972,4.1897,-0.0074999999999993,300.0,294,0.962,213.0,1.924
189,2.904869749947674e-06,0.7419443262798365,4.1974,4.1897,4.191872448979591,-0.1771814807931635,300.0600000000559,294,4.1974,4.1897,-0.0076999999999998,300.0600000000559,294,0.962,212.0,1.924
190,2.8925425460285948e-06,0.7375404603006487,4.1971,4.1897,4.191849659863946,-0.2091538854689498,300.0,294,4.1971,4.1897,-0.0073999999999996,300.0,294,0.962,211.0,1.924
191,2.9168693552504493e-06,0.7476759991490686,4.1972,4.1897,4.191856462585034,-0.1940639242039901,300.0600000000559,294,4.1972,4.1897,-0.0074999999999993,300.0600000000559,294,0.9615,210.0,1.923
192,2.930019850943709e-06,0.747521698194664,4.1972,4.1895,4.191831632653061,-0.2047193603565236,300.0600000000559,294,4.1972,4.1895,-0.0076999999999998,300.0600000000559,294,0.9615,209.0,1.923
193,2.8897429825171393e-06,0.7422873375931599,4.1971,4.1897,4.191851020408163,-0.2078914475362929,300.0,294,4.1971,4.1897,-0.0073999999999996,300.0,294,0.961,208.0,1.922
194,2.9030322026420697e-06,0.739969835475775,4.1972,4.1895,4.191829251700681,-0.2109971020955834,300.0,294,4.1972,4.1895,-0.0076999999999998,300.0,294,0.961,207.0,1.922
195,2.893245125999252e-06,0.7484617496494567,4.1972,4.1895,4.191829351535836,-0.1684606754398969,300.0,293,4.1972,4.1895,-0.0076999999999998,300.0,293,0.9605,206.0,1.921
196,2.947923312669639e-06,0.7381718089587656,4.1972,4.1895,4.191817346938776,-0.2190950215066816,300.0,294,4.1972,4.1895,-0.0076999999999998,300.0,294,0.96,205.0,1.92
197,2.9425237398713127e-06,0.7436608970433675,4.1971,4.1895,4.191768027210884,-0.1880318827986591,300.0600000000559,294,4.1971,4.1895,-0.0076,300.0600000000559,294,0.9595,204.0,1.919
198,2.9451152461545196e-06,0.7438874711661291,4.1971,4.1895,4.191741979522184,-0.1922653653011914,300.0,293,4.1971,4.1895,-0.0076,300.0,293,0.959,203.0,1.918
199,2.9812431798657265e-06,0.7527536432848824,4.1972,4.1895,4.191695578231293,-0.1781354185683663,300.0600000000559,294,4.1972,4.1895,-0.0076999999999998,300.0600000000559,294,0.9585,202.0,1.917
200,2.9924004550624983e-06,0.745629693141662,4.1971,4.1894,4.191661904761904,-0.1832393123169113,300.0,294,4.1971,4.1894,-0.0076999999999998,300.0,294,0.958,201.0,1.916
201,3.0045200947272502e-06,0.7447976674532116,4.1971,4.1894,4.191639795918367,-0.209963870903826,300.0,294,4.1971,4.1894,-0.0076999999999998,300.0,294,0.958,200.0,1.916
202,3.0225634672026613e-06,0.7444478854261593,4.1971,4.1894,4.1916590443686,-0.1929542064117733,300.0,293,4.1971,4.1894,-0.0076999999999998,300.0,293,0.9575,199.0,1.915
203,3.081251110383781e-06,0.7625785188248037,4.1971,4.1892,4.19155494880546,-0.1622807286328176,300.0600000000559,293,4.1971,4.1892,-0.0079000000000002,300.0600000000559,293,0.9565,198.0,1.913
204,3.050537659544552e-06,0.7650026576154496,4.1971,4.1892,4.191573037542662,-0.1673595303611876,300.0,293,4.1971,4.1892,-0.0079000000000002,300.0,293,0.9565,197.0,1.913
205,3.0587963439150237e-06,0.7681454356151894,4.1972,4.1892,4.1915409556314,-0.1586515801778469,300.0,293,4.1972,4.1892,-0.008,300.0,293,0.956,196.0,1.912
206,3.0486083968394337e-06,0.7657431230095509,4.1971,4.1892,4.191541979522184,-0.1655965115951283,300.0,293,4.1971,4.1892,-0.0079000000000002,300.0,293,0.956,195.0,1.912
207,3.08957080742433e-06,0.7557940751781984,4.1971,4.1892,4.1914829351535845,-0.1930067089064477,300.0,293,4.1971,4.1892,-0.0079000000000002,300.0,293,0.9555,194.0,1.911
208,3.075490672775709e-06,0.756382121433984,4.1971,4.1892,4.191487372013653,-0.1834478152298095,300.0,293,4.1971,4.1892,-0.0079000000000002,300.0,293,0.955,193.0,1.91
209,3.1083966057319187e-06,0.7531527483922211,4.1969,4.1892,4.191448464163822,-0.2103817984791502,300.0,293,4.1969,4.1892,-0.0077000000000007,300.0,293,0.9545,192.0,1.909
210,3.110352115991119e-06,0.7638864547441634,4.1971,4.1891,4.191425342465754,-0.1640004359807609,300.0,292,4.1971,4.1891,-0.008,300.0,292,0.954,191.0,1.908
211,3.1604967506662375e-06,0.7916640542804223,4.1972,4.1891,4.191389078498294,-0.1232646286186982,299.99999999976717,293,4.1972,4.1891,-0.0080999999999997,299.99999999976717,293,0.9535,190.0,1.907
212,3.16326990509143e-06,0.7807413707128142,4.1971,4.1891,4.1913682593856665,-0.1420842131940949,300.0,293,4.1971,4.1891,-0.008,300.0,293,0.953,189.0,1.906
213,3.1626476226097843e-06,0.7863373087720228,4.1971,4.1891,4.191325255972696,-0.1227251849699397,300.0,293,4.1971,4.1891,-0.008,300.0,293,0.9525,188.0,1.905
214,3.190120392599961e-06,0.7718180728405118,4.1971,4.1889,4.191309246575343,-0.1557276676503969,300.0,292,4.1971,4.1889,-0.0081999999999995,300.0,292,0.952,187.0,1.904
215,3.197656505680485e-06,0.7691123428559379,4.1971,4.1889,4.1912699658703065,-0.1551812680021203,300.0,293,4.1971,4.1889,-0.0081999999999995,300.0,293,0.9515,186.0,1.903
216,3.2157033989434048e-06,0.7867274157467636,4.1971,4.1889,4.191213651877133,-0.1372599817698958,300.0,293,4.1971,4.1889,-0.0081999999999995,300.0,293,0.951,185.0,1.902
217,3.2339707326195737e-06,0.7847490285240493,4.1971,4.1889,4.191201365187713,-0.1376792599915282,300.05999999982305,293,4.1971,4.1889,-0.0081999999999995,300.05999999982305,293,0.95,184.0,1.9
218,3.277386039553047e-06,0.7741004957651083,4.1969,4.1886,4.191142662116041,-0.1516132058326449,300.0,293,4.1969,4.1886,-0.0083000000000001,300.0,293,0.9495,183.0,1.899
219,3.3125344819469825e-06,0.7759979406781004,4.1969,4.1886,4.191084246575343,-0.1559708392666965,300.05999999982305,292,4.1969,4.1886,-0.0083000000000001,300.05999999982305,292,0.9485,182.0,1.897
220,3.3940724204029884e-06,0.7840327335013243,4.1969,4.1885,4.190998293515358,-0.1210254737694249,300.0,293,4.1969,4.1886,-0.0083000000000001,300.0,293,0.948,181.0,1.896
221,3.3697938192528517e-06,0.7675131540408082,4.1969,4.1885,4.19098566552901,-0.1516417633622091,300.0,293,4.1969,4.1886,-0.0083000000000001,300.0,293,0.9475,180.0,1.895
222,3.4164972649491987e-06,0.7752149715212536,4.1971,4.1885,4.190910580204778,-0.097432368077778,300.0,293,4.1971,4.1885,-0.0085999999999994,300.0,293,0.947,179.0,1.894
223,3.456569965870228e-06,0.7757672689415812,4.1969,4.1883,4.190867918088737,-0.1237036191002305,300.0600000000559,293,4.1969,4.1885,-0.0083999999999999,300.0600000000559,293,0.946,178.0,1.892
224,3.5046605731917205e-06,0.7729706804075374,4.1969,4.1883,4.1908153583617755,-0.1338577975764541,300.0,293,4.1969,4.1883,-0.0086000000000003,300.0,293,0.945,177.0,1.89
225,3.5509993454578137e-06,0.7589045357971363,4.1969,4.1883,4.190751535836179,-0.143370997613867,300.0,293,4.1969,4.1883,-0.0086000000000003,300.0,293,0.9445,176.0,1.889
226,3.556379042507993e-06,0.7663963356718156,4.1969,4.1881,4.190693150684932,-0.1221690783534641,300.0,292,4.1969,4.1881,-0.0087999999999999,300.0,292,0.9435,175.0,1.887
227,3.597072329708463e-06,0.7670936177255019,4.1969,4.1881,4.190661986301371,-0.1018772928741142,300.0600000000559,292,4.1969,4.1881,-0.0087999999999999,300.0600000000559,292,0.943,174.0,1.886
228,3.678482163728841e-06,0.7630056780608239,4.1969,4.188,4.190577133105802,-0.1345030793603552,300.0600000000559,293,4.1969,4.1881,-0.0087999999999999,300.0600000000559,293,0.942,173.0,1.884
229,3.69141661601736e-06,0.7658596288326939,4.1969,4.188,4.190541979522184,-0.0997827008564393,299.99999999976717,293,4.1969,4.188,-0.0089000000000005,299.99999999976717,293,0.941,172.0,1.882
230,3.7593576137265457e-06,0.7759913836184736,4.1969,4.1878,4.190450511945392,-0.0870066022245192,300.05999999982305,293,4.1969,4.1878,-0.0091000000000001,300.05999999982305,293,0.9405,171.0,1.881
231,3.726780120622607e-06,0.7674771389017419,4.1968,4.1878,4.19041433447099,-0.1174493716516114,300.0,293,4.1968,4.188,-0.0087999999999999,300.0,293,0.94,170.0,1.88
232,3.786231229110648e-06,0.7724747561869952,4.1969,4.1878,4.190404794520548,-0.1181422740321251,300.05999999982305,292,4.1969,4.1878,-0.0091000000000001,300.05999999982305,292,0.9395,169.0,1.879
233,3.827906400486128e-06,0.7697949360554575,4.1969,4.1877,4.190308532423208,-0.0813152968925225,300.0600000000559,293,4.1969,4.1878,-0.0091000000000001,300.0600000000559,293,0.9385,168.0,1.877
234,3.880074804806073e-06,0.7740264020919296,4.1969,4.1877,4.190265529010239,-0.0921812395322438,300.0,293,4.1969,4.1877,-0.0091999999999998,300.0,293,0.938,167.0,1.876
235,3.86997352068904e-06,0.7819656914268499,4.1969,4.1877,4.190255136986302,-0.0660802484780829,300.0600000000559,292,4.1969,4.1877,-0.0091999999999998,300.0600000000559,292,0.9375,166.0,1.875
236,3.9100642853800704e-06,0.7702021486080658,4.1968,4.1875,4.19020204778157,-0.1003631474963859,300.05999999982305,293,4.1968,4.1875,-0.0092999999999996,300.05999999982305,293,0.9365,165.0,1.873
237,3.932600168310577e-06,0.7627532599098603,4.1968,4.1875,4.1901634812286686,-0.1077933362153453,300.0,293,4.1968,4.1875,-0.0092999999999996,300.0,293,0.936,164.0,1.872
238,3.921286423762884e-06,0.7757232550134164,4.1968,4.1875,4.190166095890411,-0.0801207520062261,300.0,292,4.1968,4.1875,-0.0092999999999996,300.0,292,0.9355,163.0,1.871
239,3.984976857262897e-06,0.7785569791482398,4.1968,4.1875,4.190109556313993,-0.1011252589498732,300.0,293,4.1968,4.1875,-0.0092999999999996,300.0,293,0.935,162.0,1.87
240,4.018784421898866e-06,0.7791217339630433,4.1968,4.1874,4.190110921501707,-0.09034966082142,300.0,293,4.1968,4.1875,-0.0092999999999996,300.0,293,0.935,161.0,1.87
241,3.97567043807542e-06,0.7943090969311605,4.1969,4.1875,4.190112286689419,-0.0422108966657517,300.0,293,4.1969,4.1875,-0.0094000000000002,300.0,293,0.9345,160.0,1.869
242,3.99578825966175e-06,0.7749878083239187,4.1969,4.1875,4.190082876712329,-0.0920889003776581,300.0,292,4.1969,4.1875,-0.0094000000000002,300.0,292,0.9335,159.0,1.867
243,3.991737107858969e-06,0.7693006302371019,4.1969,4.1875,4.1900969283276455,-0.0860596368402397,300.0,293,4.1969,4.1875,-0.0094000000000002,300.0,293,0.934,158.0,1.868
244,3.971521324671395e-06,0.7646267933280103,4.1968,4.1875,4.190088698630137,-0.1425813825560928,300.0,292,4.1968,4.1875,-0.0092999999999996,300.0,292,0.933,157.0,1.866
245,4.027003599980982e-06,0.7730734888862604,4.1968,4.1874,4.189989078498294,-0.0973687458036014,300.0600000000559,293,4.1968,4.1874,-0.0093999999999994,300.0600000000559,293,0.932,156.0,1.864
246,4.101086072279851e-06,0.7859691693215468,4.1968,4.1872,4.1899204778157,-0.0694952977589831,300.0,293,4.1968,4.1872,-0.0095999999999998,300.0,293,0.9315,155.0,1.863
247,4.128522838842074e-06,0.7990360699690517,4.1968,4.1872,4.189891467576792,-0.0364250017778209,300.0600000000559,293,4.1968,4.1872,-0.0095999999999998,300.0600000000559,293,0.931,154.0,1.862
248,4.0491032773853905e-06,0.7645080832958417,4.1966,4.1872,4.189843003412969,-0.1256128149049797,300.0600000000559,293,4.1966,4.1874,-0.0091999999999998,300.0600000000559,293,0.93,153.0,1.86
249,4.0942346533263075e-06,0.7579310686023939,4.1966,4.1869,4.189836177474403,-0.1252077313919248,300.0600000000559,293,4.1966,4.1872,-0.0094000000000002,300.0600000000559,293,0.9295,152.0,1.859
250,4.256465940436473e-06,0.7597292680977888,4.1965,4.1869,4.189816723549488,-0.1337982949077285,300.0600000000559,293,4.1965,4.1869,-0.0096000000000007,300.0600000000559,293,0.9295,151.0,1.859
251,4.232370143531554e-06,0.770377095292551,4.1968,4.1869,4.189751194539249,-0.0768566093368869,300.0,293,4.1968,4.1869,-0.0099,300.0,293,0.9285,150.0,1.857
252,4.311482303987918e-06,0.7452631126954072,4.1966,4.1868,4.189711262798634,-0.1200715230748152,300.0600000000559,293,4.1966,4.1868,-0.0098000000000002,300.0600000000559,293,0.928,149.0,1.856
253,4.256306215318743e-06,0.7777373473056514,4.1969,4.1866,4.189706462585034,-0.0008795890288153,300.0600000000559,294,4.1969,4.1869,-0.0100000000000006,300.0600000000559,294,0.928,148.0,1.856
254,4.188323904810689e-06,0.7856957070573334,4.1969,4.1869,4.189752559726963,-0.0344978335225545,300.05999999982305,293,4.1969,4.1869,-0.0100000000000006,300.05999999982305,293,0.9275,147.0,1.855
255,4.200281453083187e-06,0.7896299578497509,4.1966,4.1869,4.189723208191126,-0.0729354283294316,300.0,293,4.1966,4.1869,-0.0097000000000004,300.0,293,0.927,146.0,1.854
256,4.378121464303839e-06,0.7540971141355217,4.1971,4.1863,4.1896481228668945,-0.0293599847662591,300.0600000000559,293,4.1971,4.1866,-0.0104999999999995,300.0600000000559,293,0.9265,145.0,1.853
257,4.461330673633541e-06,0.7886016250476401,4.1965,4.1863,4.1896030821917805,0.0292859464287795,300.0,292,4.1965,4.1863,-0.0102000000000002,300.0,292,0.9255,144.0,1.851
258,4.558766064115177e-06,0.7159805853741021,4.1963,4.1863,4.189582534246575,-0.1687627587380791,300.0,292,4.1963,4.1874,-0.0088999999999996,300.0,292,0.925,143.0,1.85
259,4.345598905979588e-06,0.7324621505946618,4.1969,4.1863,4.189528327645051,-0.0594274165532038,300.0,293,4.1969,4.1863,-0.0106000000000001,300.0,293,0.9245,142.0,1.849
260,4.498728552059406e-06,0.7610825247217421,4.1975,4.1863,4.189553583617747,0.0108114961171112,300.0,293,4.1975,4.1874,-0.0100999999999995,300.0,293,0.924,141.0,1.848
261,4.4290152050085934e-06,0.7219799716854985,4.1963,4.1861,4.189492465753425,-0.1897910163749645,300.05999999982305,292,4.1963,4.1869,-0.0094000000000002,300.05999999982305,292,0.9235,140.0,1.847
262,4.483288523600506e-06,0.7553518128536305,4.1971,4.1863,4.189525850340137,0.0108202118233835,300.0,294,4.1971,4.1863,-0.0107999999999996,300.0,294,0.923,139.0,1.846
263,4.287953065774589e-06,0.735959070954469,4.1966,4.1861,4.189506333333334,-0.0725519774282581,300.05999999982305,300,4.1966,4.1868,-0.0098000000000002,300.05999999982305,300,0.9225,138.0,1.845
264,4.44016443701207e-06,0.7225383553885832,4.1963,4.1863,4.189511666666667,-0.0778450998378015,300.05999999982305,300,4.1963,4.1866,-0.0096999999999995,300.05999999982305,300,0.922,137.0,1.844
265,4.37768115942023e-06,0.765217626723241,4.1969,4.1865,4.189533333333333,-0.0211237717278494,300.0,300,4.1969,4.1874,-0.0095,300.0,300,0.922,136.0,1.844
266,4.2908089186175675e-06,0.764287969778475,4.1966,4.1868,4.1895793333333335,-0.0894739094440209,300.0,300,4.1966,4.1868,-0.0098000000000002,300.0,300,0.9225,135.0,1.845
267,4.327412179300118e-06,0.7562671259971808,4.1965,4.1866,4.189566220735786,-0.09160246078704,300.0,299,4.1965,4.1869,-0.0096000000000007,300.0,299,0.9215,134.0,1.843
268,4.39315885165298e-06,0.7914262881543506,4.1966,4.1863,4.189519063545151,0.0454531957253925,300.0,299,4.1966,4.1863,-0.0102999999999999,300.0,299,0.9205,133.0,1.841
269,4.538461092530582e-06,0.7870173612114846,4.1971,4.186,4.189400666666667,0.2271956236344845,300.0,300,4.1971,4.1865,-0.0106000000000001,300.0,300,0.9195,132.0,1.839
270,4.6104682274247195e-06,0.7212756378207102,4.1961,4.1858,4.18943,-0.1589514448015863,300.0,300,4.1961,4.1866,-0.0095,300.0,300,0.919,131.0,1.838
271,4.773475585284151e-06,0.6484851675468121,4.1963,4.1861,4.189294,-0.3383222512323507,300.0,300,4.1963,4.1869,-0.0094000000000002,300.0,300,0.918,130.0,1.836
272,4.775185172798147e-06,0.7386897256428534,4.1961,4.1858,4.189294333333333,-0.0245526469566161,300.05999999982305,300,4.1961,4.1861,-0.0100000000000006,300.05999999982305,300,0.917,129.0,1.834
273,4.84811861761427e-06,0.8085317864372892,4.1972,4.1857,4.189241333333334,0.2914812186538174,300.05999999982305,300,4.1972,4.1863,-0.0108999999999994,300.05999999982305,300,0.918,128.0,1.836
274,4.423846042363262e-06,0.7980617770559014,4.1971,4.1863,4.189416333333334,0.0669858941560117,300.0,300,4.1971,4.1869,-0.0102000000000002,300.0,300,0.9185,127.0,1.837
275,4.51261304347815e-06,0.7558864391620209,4.1965,4.1863,4.189427,-0.0968643714739254,300.05999999982305,300,4.1965,4.1869,-0.0096000000000007,300.05999999982305,300,0.918,126.0,1.836
276,4.4586705685618456e-06,0.7388455300072824,4.1969,4.1863,4.189425,-0.1066777120430799,300.0600000000559,300,4.1969,4.1865,-0.0104000000000006,300.0600000000559,300,0.9165,125.0,1.833
277,4.457392530657686e-06,0.8176487435482691,4.1965,4.1865,4.189355666666667,0.0752404244825806,300.0,300,4.1965,4.1865,-0.0100000000000006,300.0,300,0.917,124.0,1.834
278,4.5659321070233615e-06,0.7894358232117514,4.1968,4.1863,4.189361000000001,-0.0506138963732816,300.0600000000559,300,4.1968,4.1865,-0.0102999999999999,300.0600000000559,300,0.9155,123.0,1.831
279,4.687527759197324e-06,0.7589476280822304,4.196,4.1857,4.189258,-0.0692732454745712,300.0600000000559,300,4.196,4.1869,-0.0091000000000001,300.0600000000559,300,0.9145,122.0,1.829
280,4.718889186176071e-06,0.7545856813701395,4.1968,4.1858,4.189152666666667,0.1927008585430782,300.05999999982305,300,4.1968,4.1861,-0.0106999999999999,300.05999999982305,300,0.9135,121.0,1.827
