cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
297,3.4918406911927877e-06,0.7474112431613171,4.1966,4.1885,4.190955666666667,-0.2512542759839942,300.0,300,4.1966,4.1885,-0.0080999999999997,300.0,300,0.756,928.0,1.512
298,3.4604471571905924e-06,0.7517714035199888,4.1966,4.1885,4.190961,-0.2385223043099196,300.0600000000559,300,4.1966,4.1885,-0.0080999999999997,300.0600000000559,300,0.7115,927.0,1.423
299,3.3680600891861337e-06,0.7670377731679892,4.1968,4.1885,4.191016333333334,-0.1992606568411639,300.0,300,4.1968,4.1885,-0.0082999999999993,300.0,300,0.689,926.0,1.378
300,3.341357748049046e-06,0.7639728543994063,4.1968,4.1885,4.1910203333333325,-0.1977791947105904,300.0600000000559,300,4.1968,4.1885,-0.0082999999999993,300.0600000000559,300,0.9705,925.0,1.941
301,3.949103232998736e-06,0.7118438098933876,4.1968,4.1878,4.190629333333333,-0.2544133958600287,300.0600000000559,300,4.1968,4.188,-0.0087999999999999,300.0600000000559,300,0.667,924.0,1.334
302,3.4383852214315604e-06,0.7725208167490238,4.1966,4.1883,4.190867224080268,-0.1937478934464107,300.0,299,4.1966,4.1885,-0.0080999999999997,300.0,299,0.6445,923.0,1.289
303,3.378641137123643e-06,0.7624514706171323,4.1968,4.1883,4.190861,-0.1636889905413721,300.0,300,4.1968,4.1883,-0.0084999999999997,300.0,300,0.6225,922.0,1.245
304,3.369921962095788e-06,0.7693637741959289,4.1966,4.1883,4.190826666666667,-0.1830032402090062,300.0,300,4.1966,4.1883,-0.0083000000000001,300.0,300,0.6,921.0,1.2
305,3.410806491436692e-06,0.7698080858168725,4.1966,4.1883,4.190759531772575,-0.1861136879815443,300.0,299,4.1966,4.1883,-0.0083000000000001,300.0,299,0.556,920.0,1.112
306,3.366323763776324e-06,0.7745304684487329,4.1966,4.1883,4.190746822742475,-0.1393371305998068,300.0,299,4.1966,4.1883,-0.0083000000000001,300.0,299,0.969,919.0,1.938
307,3.880766443701137e-06,0.7064338796077293,4.1966,4.188,4.190671666666667,-0.2878023648828418,300.0,300,4.1966,4.188,-0.0086000000000003,300.0,300,0.5115,918.0,1.023
308,3.2074661092530096e-06,0.786928454492168,4.1968,4.1888,4.191074333333334,-0.1515382563742404,300.0,300,4.1968,4.1888,-0.008,300.0,300,0.4555,917.0,0.911
309,3.122106020066827e-06,0.7923295813942846,4.1966,4.1888,4.191049000000001,-0.1423567192127501,300.0,300,4.1966,4.1888,-0.0078000000000004,300.0,300,0.378,916.0,0.756
310,2.9909843934843426e-06,0.8093508934228193,4.1968,4.1889,4.191112794612795,-0.0574912700067336,300.0600000000559,297,4.1968,4.1889,-0.0078999999999993,300.0600000000559,297,0.2225,915.0,0.445
311,2.488859768859632e-06,0.8353875522918532,4.1966,4.1894,4.191368350168351,0.0070401625199578,300.0,297,4.1966,4.1894,-0.0072,300.0,297,0.0555,914.0,0.111
312,1.7173096655977292e-06,1.0719721079865092,4.1968,4.1901,4.191769594594595,0.7137474714775038,300.0,296,4.1968,4.1901,-0.0066999999999994,300.0,296,0.974,913.0,1.948
313,3.848106288106171e-06,0.721206747326496,4.1968,4.188,4.190701346801347,-0.2476075570063796,300.0,297,4.1968,4.188,-0.0087999999999999,300.0,297,0.0555,912.0,0.111
314,2.162454499954299e-06,0.8973892927163876,4.1966,4.1897,4.191534006734007,0.2168146557820649,300.0,297,4.1966,4.1897,-0.0068999999999999,300.0,297,0.2225,911.0,0.445
315,2.3908704158702702e-06,0.8539254551229974,4.1966,4.1895,4.19143771043771,0.0621621929384743,300.0600000000559,297,4.1966,4.1895,-0.0071000000000003,300.0600000000559,297,0.378,910.0,0.756
316,2.79729085841687e-06,0.8264029481908222,4.1968,4.1891,4.191249666666667,-0.0097905481800046,300.0,300,4.1968,4.1892,-0.0076,300.0,300,0.4555,909.0,0.911
317,2.9729287625417986e-06,0.810460224640768,4.1966,4.1889,4.191141,-0.0937788138035502,300.0600000000559,300,4.1966,4.1889,-0.0076999999999998,300.0600000000559,300,0.5115,908.0,1.023
318,3.0928975473801697e-06,0.8026307313852145,4.1966,4.1888,4.190967666666667,-0.1292880385634296,300.0,300,4.1966,4.1888,-0.0078000000000004,300.0,300,0.9705,907.0,1.941
319,3.851118283165981e-06,0.6950033336537972,4.1966,4.188,4.190712333333334,-0.3060349638905228,300.0,300,4.1966,4.188,-0.0086000000000003,300.0,300,0.556,906.0,1.112
320,3.2382497212931873e-06,0.7928234321156329,4.1966,4.1885,4.190963333333333,-0.1434291033716501,300.0,300,4.1966,4.1885,-0.0080999999999997,300.0,300,0.6,905.0,1.2
321,3.307430434782507e-06,0.8032947422664943,4.1968,4.1885,4.190880999999999,-0.0839998808180335,300.0,300,4.1968,4.1885,-0.0082999999999993,300.0,300,0.6225,904.0,1.245
322,3.3005266443700603e-06,0.7875442493367336,4.1966,4.1885,4.190891333333333,-0.1429702158080892,300.0,300,4.1966,4.1885,-0.0080999999999997,300.0,300,0.6445,903.0,1.289
323,3.1948222965440627e-06,0.7903158554891613,4.1966,4.1888,4.191012666666667,-0.1631020407369177,300.0599999995902,300,4.1966,4.1888,-0.0078000000000004,300.0599999995902,300,0.667,902.0,1.334
324,3.265290858416976e-06,0.7657559284729981,4.1966,4.1885,4.191009666666667,-0.1996479259572097,300.0600000000559,300,4.1966,4.1885,-0.0080999999999997,300.0600000000559,300,0.97,901.0,1.94
325,3.7394871794870775e-06,0.7043540128620362,4.1966,4.1881,4.190793333333334,-0.2902081501130564,300.0,300,4.1966,4.1881,-0.0084999999999997,300.0,300,0.689,900.0,1.378
326,3.305136677814949e-06,0.77025226658939,4.1968,4.1888,4.191060666666667,-0.1986078544903775,300.0600000000559,300,4.1968,4.1888,-0.008,300.0600000000559,300,0.7115,899.0,1.423
327,3.3112226437116587e-06,0.7822979015564697,4.1968,4.1885,4.190995652173913,-0.164961294806488,300.0600000000559,299,4.1968,4.1885,-0.0082999999999993,300.0600000000559,299,0.756,898.0,1.512
328,3.4012691192865087e-06,0.7591711016682083,4.1968,4.1885,4.191001333333333,-0.211829046472979,300.0,300,4.1968,4.1885,-0.0082999999999993,300.0,300,0.767,897.0,1.534
329,3.472674581939713e-06,0.7545588626176571,4.1968,4.1883,4.190901,-0.1920472882956092,300.0,300,4.1968,4.1883,-0.0084999999999997,300.0,300,0.778,896.0,1.556
330,3.533897881828263e-06,0.7633651113635851,4.1968,4.1883,4.190814666666667,-0.1564417169511163,300.0,300,4.1968,4.1883,-0.0084999999999997,300.0,300,0.9675,895.0,1.935
331,3.8757736434107005e-06,0.7096261214941755,4.1966,4.188,4.190651162790697,-0.2715492919382201,300.0600000000559,301,4.1966,4.188,-0.0086000000000003,300.0600000000559,301,0.789,894.0,1.578
332,3.5973426978817973e-06,0.7428258167942369,4.1968,4.1883,4.190831333333334,-0.2248438770125025,300.0,300,4.1968,4.1883,-0.0084999999999997,300.0,300,0.8005,893.0,1.601
333,3.6237336677814247e-06,0.7423580120711802,4.1968,4.1881,4.190834333333334,-0.2182836416595455,300.0,300,4.1968,4.1881,-0.0086999999999992,300.0,300,0.8005,892.0,1.601
334,3.596902898550671e-06,0.7460181387136403,4.1968,4.1881,4.190819666666668,-0.1993164379095855,300.0600000000559,300,4.1968,4.1881,-0.0086999999999992,300.0600000000559,300,0.8005,891.0,1.601
335,3.628113600891736e-06,0.727019550313284,4.1966,4.1881,4.190770333333334,-0.236821223726074,300.0600000000559,300,4.1966,4.1881,-0.0084999999999997,300.0600000000559,300,0.967,890.0,1.934
336,3.8728677814937945e-06,0.7207810873386837,4.1966,4.188,4.190641333333333,-0.2488343802893831,300.0600000000559,300,4.1966,4.188,-0.0086000000000003,300.0600000000559,300,0.8005,889.0,1.601
337,3.61033433667776e-06,0.7416985819880019,4.1968,4.1883,4.190833666666667,-0.2150064499599264,300.0,300,4.1968,4.1883,-0.0084999999999997,300.0,300,0.8005,888.0,1.601
338,3.5840249721292113e-06,0.7451542735844888,4.1968,4.1881,4.1908546666666675,-0.2139084242714641,300.0,300,4.1968,4.1883,-0.0084999999999997,300.0,300,0.8005,887.0,1.601
339,3.528633667781408e-06,0.748788183490996,4.1968,4.1883,4.190911333333333,-0.2207668134521552,300.0,300,4.1968,4.1883,-0.0084999999999997,300.0,300,0.8005,886.0,1.601
340,3.531857364340996e-06,0.7551654539477962,4.1968,4.1883,4.190876744186048,-0.1998849096100157,300.0,301,4.1968,4.1883,-0.0084999999999997,300.0,301,0.8005,885.0,1.601
341,3.604607692307622e-06,0.7454120321093304,4.1968,4.1881,4.190771000000001,-0.2000980971819896,300.0600000000559,300,4.1968,4.1881,-0.0086999999999992,300.0600000000559,300,0.9665,884.0,1.933
342,3.863483166109147e-06,0.7113389336687561,4.1968,4.188,4.190655333333333,-0.2390684270109089,300.0599999995902,300,4.1968,4.188,-0.0087999999999999,300.0599999995902,300,0.8005,883.0,1.601
343,3.623840691192785e-06,0.7358522069063079,4.1966,4.1883,4.190814333333335,-0.2556795047223525,300.0600000000559,300,4.1966,4.1883,-0.0083000000000001,300.0600000000559,300,0.8005,882.0,1.601
344,3.626842697881817e-06,0.7474730348282925,4.1968,4.1883,4.190796333333333,-0.2078507498310258,300.0,300,4.1968,4.1883,-0.0084999999999997,300.0,300,0.8005,881.0,1.601
345,3.597584838349977e-06,0.7342951528001972,4.1966,4.1881,4.190769333333334,-0.2474902261996643,300.0,300,4.1966,4.1881,-0.0084999999999997,300.0,300,0.789,880.0,1.578
346,3.5084480490522897e-06,0.7415964342383036,4.1966,4.1883,4.1908536666666665,-0.2311997093794717,300.0,300,4.1966,4.1883,-0.0083000000000001,300.0,300,0.967,879.0,1.934
347,3.702294202898464e-06,0.7247657095468081,4.1968,4.1881,4.1908036666666675,-0.2450513534091052,300.0600000000559,300,4.1968,4.1881,-0.0086999999999992,300.0600000000559,300,0.778,878.0,1.556
348,3.4597324414714504e-06,0.7451414032639411,4.1968,4.1885,4.1909600000000005,-0.2350238792318073,300.0,300,4.1968,4.1885,-0.0082999999999993,300.0,300,0.767,877.0,1.534
349,3.385071460423596e-06,0.7656786384772534,4.1968,4.1885,4.191017666666666,-0.1943198874090259,300.0600000000559,300,4.1968,4.1885,-0.0082999999999993,300.0600000000559,300,0.756,876.0,1.512
350,3.3566467643823727e-06,0.7690314589534393,4.1968,4.1885,4.191008026755853,-0.1943551064612121,300.0,299,4.1968,4.1885,-0.0082999999999993,300.0,299,0.7115,875.0,1.423
351,3.267217279821602e-06,0.7678731813421664,4.1968,4.1885,4.191010333333334,-0.1775331439738798,300.0600000000559,300,4.1968,4.1885,-0.0082999999999993,300.0600000000559,300,0.689,874.0,1.378
352,3.274838350055723e-06,0.7755089488752323,4.1968,4.1885,4.1909833333333335,-0.1572945097233957,300.0,300,4.1968,4.1885,-0.0082999999999993,300.0,300,0.9675,873.0,1.935
353,3.7268075808248818e-06,0.7272132829120935,4.1968,4.1881,4.190814666666667,-0.2550263714174741,300.0,300,4.1968,4.1883,-0.0084999999999997,300.0,300,0.667,872.0,1.334
354,3.303337681159398e-06,0.7795286131577415,4.1968,4.1885,4.1909936666666665,-0.1588789520028242,300.0,300,4.1968,4.1885,-0.0082999999999993,300.0,300,0.6445,871.0,1.289
355,3.2746794871794443e-06,0.7872695081618146,4.1968,4.1885,4.190971666666667,-0.1215991680125316,300.0,300,4.1968,4.1885,-0.0082999999999993,300.0,300,0.6225,870.0,1.245
356,3.2120958751393247e-06,0.798641007490745,4.1968,4.1885,4.191003333333334,-0.1193694365430957,300.0,300,4.1968,4.1885,-0.0082999999999993,300.0,300,0.6,869.0,1.2
357,3.165306577480442e-06,0.7889827436176323,4.1968,4.1888,4.191066666666667,-0.1315425073021963,300.0,300,4.1968,4.1888,-0.008,300.0,300,0.556,868.0,1.112
358,3.143305574136e-06,0.8083535794123543,4.1968,4.1888,4.190985666666667,-0.0815725476971525,300.0600000000559,300,4.1968,4.1888,-0.008,300.0600000000559,300,0.9675,867.0,1.935
359,3.626449386845008e-06,0.7429050478390821,4.1969,4.1883,4.190902333333335,-0.2049331052668845,300.0600000000559,300,4.1969,4.1883,-0.0086000000000003,300.0600000000559,300,0.5115,866.0,1.023
360,3.106876388857639e-06,0.8036358250057566,4.1968,4.1888,4.191093979933111,-0.1033702974742536,300.0,299,4.1968,4.1888,-0.008,300.0,299,0.4555,865.0,0.911
361,3.0193284280936093e-06,0.8020697201752035,4.1968,4.1889,4.1911439999999995,-0.0906657433647111,300.0600000000559,300,4.1968,4.1889,-0.0078999999999993,300.0600000000559,300,0.378,864.0,0.756
362,2.90667380156076e-06,0.8221797437335238,4.1968,4.1891,4.191185333333333,-0.0424821132324351,300.0,300,4.1968,4.1891,-0.0076999999999998,300.0,300,0.2225,863.0,0.445
363,2.495273578595165e-06,0.864622372187214,4.1968,4.1894,4.191362000000001,0.1253806626859419,300.0,300,4.1968,4.1894,-0.0073999999999996,300.0,300,0.0555,862.0,0.111
364,1.7040198873200217e-06,1.060151013430202,4.1968,4.1901,4.19179364548495,0.6813886449849922,300.0,299,4.1968,4.1901,-0.0066999999999994,300.0,299,0.971,861.0,1.942
365,3.661928651059011e-06,0.7280243978506528,4.1968,4.1883,4.190836666666668,-0.2578893578175747,300.0600000000559,300,4.1968,4.1883,-0.0084999999999997,300.0600000000559,300,0.0555,860.0,0.111
366,2.1326012884108353e-06,0.9195692958118228,4.1968,4.1897,4.1915655518394646,0.3173347385946559,300.0,299,4.1968,4.1897,-0.0070999999999994,300.0,299,0.2225,859.0,0.445
367,2.368191192864938e-06,0.8738156887772598,4.1968,4.1895,4.191438333333334,0.1646272499769292,300.0600000000559,300,4.1968,4.1895,-0.0072999999999998,300.0600000000559,300,0.378,858.0,0.756
368,2.762113083881337e-06,0.8287534799341647,4.1968,4.1892,4.191301003344482,-0.0173535504472388,300.0,299,4.1968,4.1892,-0.0076,300.0,299,0.4555,857.0,0.911
369,2.8845095875139345e-06,0.8072366212110429,4.1966,4.1889,4.191147666666666,-0.08429630116848,300.0,300,4.1966,4.1891,-0.0075000000000002,300.0,300,0.5115,856.0,1.023
370,3.036161761426989e-06,0.8025938718084101,4.1966,4.1888,4.190974333333333,-0.112318722868228,300.0,300,4.1966,4.1888,-0.0078000000000004,300.0,300,0.967,855.0,1.934
371,3.680354874189046e-06,0.7289298767804216,4.1968,4.1881,4.190789297658863,-0.2348786606473742,300.0600000000559,299,4.1968,4.1881,-0.0086999999999992,300.0600000000559,299,0.5555,854.0,1.111
372,3.1407022296543514e-06,0.789811608683088,4.1969,4.1888,4.191116333333333,-0.1264400697700631,300.0600000000559,300,4.1969,4.1888,-0.0081000000000006,300.0600000000559,300,0.6,853.0,1.2
373,3.12676421404675e-06,0.7895809161946111,4.1968,4.1888,4.191095000000001,-0.1253865474126052,300.0600000000559,300,4.1968,4.1889,-0.0078999999999993,300.0600000000559,300,0.6225,852.0,1.245
374,3.108093645484926e-06,0.7938483723632517,4.1968,4.1889,4.191179999999999,-0.1020612599001817,300.0,300,4.1968,4.1889,-0.0078999999999993,300.0,300,0.6445,851.0,1.289
375,3.1543861761426023e-06,0.7769505916975926,4.1968,4.1889,4.191144666666666,-0.1688041369706483,300.0600000000559,300,4.1968,4.1889,-0.0078999999999993,300.0600000000559,300,0.667,850.0,1.334
376,3.216081493868446e-06,0.7970396007263142,4.1968,4.1888,4.191014333333334,-0.1216328726434436,300.0600000000559,300,4.1968,4.1888,-0.008,300.0600000000559,300,0.968,849.0,1.936
377,3.4719982162764142e-06,0.7459273219917544,4.1968,4.1885,4.191041333333334,-0.2294733243348878,300.0600000000559,300,4.1968,4.1885,-0.0082999999999993,300.0600000000559,300,0.689,848.0,1.378
378,3.2047554069118323e-06,0.7756561717347384,4.1968,4.1889,4.191162666666667,-0.1666789026249242,300.0,300,4.1968,4.1889,-0.0078999999999993,300.0,300,0.7115,847.0,1.423
379,3.2082470457078404e-06,0.7740358486902845,4.1966,4.1888,4.191077333333334,-0.2010483091696411,300.0,300,4.1966,4.1888,-0.0078000000000004,300.0,300,0.756,846.0,1.512
380,3.355966443701176e-06,0.7761889056172819,4.1968,4.1885,4.190936333333333,-0.1499841483451289,300.0599999995902,300,4.1968,4.1885,-0.0082999999999993,300.0599999995902,300,0.767,845.0,1.534
381,3.374313932347177e-06,0.775659134124415,4.1966,4.1885,4.190933444816054,-0.1977926532471725,300.0600000000559,299,4.1966,4.1885,-0.0080999999999997,300.0600000000559,299,0.778,844.0,1.556
382,3.3508918617613827e-06,0.7623166399047507,4.1966,4.1885,4.190923333333333,-0.1938284412312851,300.0600000000559,300,4.1966,4.1885,-0.0080999999999997,300.0600000000559,300,0.9655,843.0,1.931
383,3.580535117056854e-06,0.7246024559107739,4.1966,4.1883,4.190900000000001,-0.2884546583629661,300.0600000000559,300,4.1966,4.1883,-0.0083000000000001,300.0600000000559,300,0.789,842.0,1.578
384,3.3746611748332967e-06,0.7634749361144553,4.1968,4.1885,4.19101170568562,-0.2012841531789178,300.0,299,4.1968,4.1885,-0.0082999999999993,300.0,299,0.8005,841.0,1.601
385,3.3340315593365275e-06,0.7561288832825049,4.1968,4.1885,4.191045484949833,-0.2059737465459226,300.0,299,4.1968,4.1885,-0.0082999999999993,300.0,299,0.8005,840.0,1.601
386,3.283114715719044e-06,0.7657674883116492,4.1968,4.1888,4.191077,-0.1914604153943195,300.0,300,4.1968,4.1888,-0.008,300.0,300,0.8005,839.0,1.601
387,3.3467156741711544e-06,0.7529357535484393,4.1968,4.1885,4.191073578595317,-0.2360141442500714,300.0600000000559,299,4.1968,4.1885,-0.0082999999999993,300.0600000000559,299,0.967,838.0,1.934
388,3.3947384615384893e-06,0.7531949011541652,4.1969,4.1888,4.1911380000000005,-0.2315096318810159,300.0599999995902,300,4.1969,4.1888,-0.0081000000000006,300.0599999995902,300,0.8005,837.0,1.601
389,3.3486327759197427e-06,0.7669480788352065,4.1968,4.1888,4.191086,-0.1923990835231022,300.0,300,4.1968,4.1888,-0.008,300.0,300,0.8005,836.0,1.601
390,3.34478216276471e-06,0.7790598911086334,4.1968,4.1885,4.1910506666666665,-0.173693287854475,300.0,300,4.1968,4.1885,-0.0082999999999993,300.0,300,0.8005,835.0,1.601
391,3.3613015607580306e-06,0.7635821595330167,4.1966,4.1885,4.190978333333334,-0.2097130124169499,300.0600000000559,300,4.1966,4.1885,-0.0080999999999997,300.0600000000559,300,0.8005,834.0,1.601
392,3.3647603908550387e-06,0.7690957327845546,4.1968,4.1885,4.19095290102389,-0.1721337563383649,300.0,293,4.1968,4.1885,-0.0082999999999993,300.0,293,0.8005,833.0,1.601
393,3.393069717083185e-06,0.7641056375930415,4.1968,4.1885,4.190945205479452,-0.1776927695932446,300.0,292,4.1968,4.1885,-0.0082999999999993,300.0,292,0.965,832.0,1.93
394,3.52908784889427e-06,0.7464447397703807,4.1969,4.1883,4.190958020477815,-0.2005714147168942,300.0,293,4.1969,4.1885,-0.0083999999999999,300.0,293,0.8005,831.0,1.601
395,3.3289172904015337e-06,0.780662468378433,4.1969,4.1888,4.19106095890411,-0.1596188345125626,300.0,292,4.1969,4.1888,-0.0081000000000006,300.0,292,0.8005,830.0,1.601
396,3.324440366543532e-06,0.7663578697325493,4.1968,4.1888,4.191096587030717,-0.1961792955297263,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.8005,829.0,1.601
397,3.3415304595820024e-06,0.7628718620372346,4.1968,4.1885,4.191014675767919,-0.1989648447806105,300.0,293,4.1968,4.1885,-0.0082999999999993,300.0,293,0.789,828.0,1.578
398,3.2579889195380914e-06,0.7692230714974874,4.1968,4.1888,4.191076109215018,-0.177192078226863,300.0600000000559,293,4.1968,4.1888,-0.008,300.0600000000559,293,0.9665,827.0,1.933
399,3.3941313291879226e-06,0.7422935660934126,4.1968,4.1885,4.191106825938567,-0.2511615257298252,300.0600000000559,293,4.1968,4.1885,-0.0082999999999993,300.0600000000559,293,0.778,826.0,1.556
400,3.3089557716582905e-06,0.7646921456459396,4.1968,4.1888,4.19110409556314,-0.1825610786166831,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.767,825.0,1.534
401,3.2808637617466997e-06,0.7848690758546794,4.1968,4.1888,4.191066552901024,-0.1481066831293125,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.756,824.0,1.512
402,3.2530024779091764e-06,0.785318960293259,4.1968,4.1888,4.191057337883959,-0.1681631342809755,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.7115,823.0,1.423
403,3.197120716256039e-06,0.7797810421936563,4.1968,4.1888,4.19106348122867,-0.1577491177399284,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.689,822.0,1.378
404,3.24636355135815e-06,0.7852638205576437,4.1968,4.1885,4.190943003412969,-0.1259242978098464,300.0,293,4.1968,4.1885,-0.0082999999999993,300.0,293,0.9645,821.0,1.929
405,3.543264528495869e-06,0.7472926645976357,4.1968,4.1883,4.190890443686007,-0.2177019023466813,300.0,293,4.1968,4.1883,-0.0084999999999997,300.0,293,0.667,820.0,1.334
406,3.137710408395365e-06,0.7767741128958159,4.1968,4.1888,4.191135034013605,-0.1583321370328123,300.0600000000559,294,4.1968,4.1888,-0.008,300.0600000000559,294,0.6445,819.0,1.289
407,3.0953064659404563e-06,0.7894063994142061,4.1969,4.1889,4.191162116040956,-0.0999829586839986,300.0,293,4.1969,4.1889,-0.008,300.0,293,0.6225,818.0,1.245
408,3.0665014727196435e-06,0.7833148057207345,4.1969,4.1889,4.191232081911263,-0.1254920518476705,300.0,293,4.1969,4.1889,-0.008,300.0,293,0.6,817.0,1.2
409,2.9865904062514727e-06,0.789177442358869,4.1969,4.1891,4.191297260273973,-0.1163255399276477,300.0,292,4.1969,4.1891,-0.0078000000000004,300.0,292,0.556,816.0,1.112
410,3.0103279723222495e-06,0.7987883229354462,4.1969,4.1889,4.191187713310581,-0.0933914571031997,300.0,293,4.1969,4.1889,-0.008,300.0,293,0.9665,815.0,1.933
411,3.411709757351962e-06,0.7616868342743909,4.1968,4.1885,4.19106348122867,-0.2181195590479889,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.5115,814.0,1.023
412,3.020232596194301e-06,0.8006875388318411,4.1968,4.1889,4.191164846416383,-0.0962632590492709,300.0600000000559,293,4.1968,4.1889,-0.0078999999999993,300.0600000000559,293,0.4555,813.0,0.911
413,2.874202159988756e-06,0.8125990282277998,4.1969,4.1891,4.191337542662117,-0.0353676922527412,300.0599999995902,293,4.1969,4.1892,-0.0077000000000007,300.0599999995902,293,0.378,812.0,0.756
414,2.847879517508994e-06,0.8092608300627437,4.1968,4.1891,4.191243686006826,-0.0556694083127715,300.0600000000559,293,4.1968,4.1891,-0.0076999999999998,300.0600000000559,293,0.2225,811.0,0.445
415,2.442332415383767e-06,0.8641184553607634,4.1969,4.1894,4.191419520547946,0.1532420014274849,300.0600000000559,292,4.1969,4.1895,-0.0074000000000005,300.0600000000559,292,0.0555,810.0,0.111
416,1.704902286221799e-06,1.0802615385175784,4.1968,4.1901,4.191748122866894,0.7719692944435321,300.0,293,4.1968,4.1901,-0.0066999999999994,300.0,293,0.969,809.0,1.938
417,3.481000748048015e-06,0.7479994114348397,4.1969,4.1883,4.190933447098976,-0.1936180712624819,300.0599999995902,293,4.1969,4.1883,-0.0086000000000003,300.0599999995902,293,0.0555,808.0,0.111
418,2.0958978914393384e-06,0.9279685094901442,4.1968,4.1897,4.191576791808874,0.383969771379002,300.0600000000559,293,4.1968,4.1897,-0.0070999999999994,300.0600000000559,293,0.2225,807.0,0.445
419,2.358370657814635e-06,0.8769378440835669,4.1968,4.1895,4.191395563139932,0.1763109190029244,300.0,293,4.1968,4.1895,-0.0072999999999998,300.0,293,0.378,806.0,0.756
420,2.7338293047827643e-06,0.8426593720459403,4.1968,4.1891,4.191156996587031,0.0448161178143857,300.0,293,4.1968,4.1891,-0.0076999999999998,300.0,293,0.4555,805.0,0.911
421,2.9223946888587105e-06,0.8269641499968664,4.1968,4.1889,4.191063481228669,-0.0344562800243415,300.0600000000559,293,4.1968,4.1889,-0.0078999999999993,300.0600000000559,293,0.5115,804.0,1.023
422,3.019574801110936e-06,0.8241097838390021,4.1968,4.1888,4.1909729452054805,-0.0389169570770957,300.0600000000559,292,4.1968,4.1888,-0.008,300.0600000000559,292,0.9655,803.0,1.931
423,3.3411339941091524e-06,0.7733254993482351,4.1969,4.1885,4.191068600682595,-0.1736494283889835,300.0,293,4.1969,4.1888,-0.0081000000000006,300.0,293,0.5555,802.0,1.111
424,3.0075152991573378e-06,0.7912058328996525,4.1966,4.1889,4.191173630136985,-0.1272993853871806,300.0,292,4.1966,4.1889,-0.0076999999999998,300.0,292,0.6,801.0,1.2
425,3.003333255411634e-06,0.7909181101267542,4.1968,4.1889,4.191195221843003,-0.108919478263608,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.6225,800.0,1.245
426,3.027113402061887e-06,0.7928282044342467,4.1969,4.1891,4.19125,-0.1268442707106469,300.0,292,4.1969,4.1891,-0.0078000000000004,300.0,292,0.6445,799.0,1.289
427,3.070180232829903e-06,0.7967779719466489,4.1968,4.1889,4.191113993174062,-0.1026982343595266,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.667,798.0,1.334
428,3.15826476226098e-06,0.8056062951537841,4.1969,4.1888,4.1909952218430035,-0.0731655787470875,300.0,293,4.1969,4.1888,-0.0081000000000006,300.0,293,0.9645,797.0,1.929
429,3.410319987760651e-06,0.7646546104700918,4.1969,4.1885,4.190962671232877,-0.1699387817719877,300.0,292,4.1969,4.1885,-0.0083999999999999,300.0,292,0.689,796.0,1.378
430,3.1887156945816724e-06,0.7962366237498821,4.1968,4.1888,4.19102294520548,-0.1083610920051758,300.0600000000559,292,4.1968,4.1888,-0.008,300.0600000000559,292,0.7115,795.0,1.423
431,3.2352061807471342e-06,0.8017427292236121,4.1968,4.1885,4.190978156996588,-0.1155899304163976,300.0,293,4.1968,4.1885,-0.0082999999999993,300.0,293,0.756,794.0,1.512
432,3.300735892281027e-06,0.7793393462465037,4.1968,4.1885,4.190928327645051,-0.1453022519253268,300.0,293,4.1968,4.1885,-0.0082999999999993,300.0,293,0.767,793.0,1.534
433,3.334855065687883e-06,0.7818461537887262,4.1968,4.1885,4.190906484641638,-0.1324155311100248,300.0600000000559,293,4.1968,4.1885,-0.0082999999999993,300.0600000000559,293,0.778,792.0,1.556
434,3.380580204778078e-06,0.7800745887019007,4.1968,4.1883,4.190853242320819,-0.1341460982136326,300.0,293,4.1968,4.1885,-0.0082999999999993,300.0,293,0.9635,791.0,1.927
435,3.3657859059454904e-06,0.772848155372608,4.1969,4.1885,4.191034931506849,-0.1710624662612749,300.0,292,4.1969,4.1885,-0.0083999999999999,300.0,292,0.789,790.0,1.578
436,3.2815473332392084e-06,0.7834343050420278,4.1969,4.1888,4.191041780821918,-0.1537351314513935,300.0,292,4.1969,4.1888,-0.0081000000000006,300.0,292,0.8005,789.0,1.601
437,3.285831735939026e-06,0.7746434604366369,4.1968,4.1885,4.191025938566553,-0.1751267580759981,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.8005,788.0,1.601
438,3.226060820034829e-06,0.7740108879592746,4.1969,4.1888,4.191134931506849,-0.1545569011473975,300.0600000000559,292,4.1969,4.1888,-0.0081000000000006,300.0600000000559,292,0.8005,787.0,1.601
439,3.401134695404034e-06,0.7756522094753832,4.1969,4.1883,4.19087747440273,-0.115833378708849,300.0,293,4.1969,4.1885,-0.0083999999999999,300.0,293,0.9635,786.0,1.927
