cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
140,2.5075017532377363e-06,0.8054680299385654,4.1974,4.1903,4.192327986348122,-0.1077255775590186,300.0600000000559,293,4.1974,4.1903,-0.0071000000000003,300.0600000000559,293,0.9505,181.0,1.901
141,2.5093447566507187e-06,0.794495171353367,4.1971,4.1903,4.1923085324232074,-0.1767757273704973,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.95,180.0,1.9
142,2.5210372153911836e-06,0.7995558853361181,4.1971,4.1903,4.192274061433447,-0.1768961261767931,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.9495,179.0,1.899
143,2.4972776914749287e-06,0.803141094707662,4.1974,4.1903,4.192352739726027,-0.1266544569661474,300.0,292,4.1974,4.1903,-0.0071000000000003,300.0,292,0.9495,178.0,1.899
144,2.5186757211651863e-06,0.7897299991834904,4.1971,4.1903,4.192295221843002,-0.1701395465961734,300.05999999993946,293,4.1971,4.1903,-0.0068000000000001,300.05999999993946,293,0.949,177.0,1.898
145,2.5082846322877197e-06,0.7939144163741286,4.1971,4.1903,4.192319453924914,-0.1641676060723189,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.9495,176.0,1.899
146,2.4886411239423165e-06,0.7972277503237921,4.1971,4.1903,4.192344368600682,-0.1620867588711028,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.949,175.0,1.898
147,2.493488090194515e-06,0.7993559889778934,4.1974,4.1903,4.192340753424657,-0.1238909480960845,300.0,292,4.1974,4.1903,-0.0071000000000003,300.0,292,0.9485,174.0,1.897
148,2.5167165365375803e-06,0.7920089301807768,4.1971,4.1903,4.192317406143345,-0.179603436169951,300.05999999993946,293,4.1971,4.1903,-0.0068000000000001,300.05999999993946,293,0.948,173.0,1.896
149,2.479812987984565e-06,0.7876894812520401,4.1971,4.1903,4.192313651877132,-0.1941391631127005,300.0600000000559,293,4.1971,4.1903,-0.0068000000000001,300.0600000000559,293,0.948,172.0,1.896
150,2.4968308476320663e-06,0.7970184013449658,4.1971,4.1903,4.192283959044368,-0.1684861124721037,300.0600000000559,293,4.1971,4.1903,-0.0068000000000001,300.0600000000559,293,0.9475,171.0,1.895
151,2.4952555051662945e-06,0.7982945729818316,4.1971,4.1903,4.192283959044368,-0.1645109512978506,300.0600000000559,293,4.1971,4.1903,-0.0068000000000001,300.0600000000559,293,0.947,170.0,1.894
152,2.53096170928993e-06,0.7936345215516892,4.1971,4.19,4.192243686006826,-0.1734298202650004,300.05999999993946,293,4.1971,4.1903,-0.0068000000000001,300.05999999993946,293,0.9465,169.0,1.893
153,2.5021258590865465e-06,0.807676212562396,4.1971,4.1903,4.192260409556313,-0.130359810990865,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.9455,168.0,1.891
154,2.5176256486980184e-06,0.8167643307057412,4.1974,4.19,4.192259385665529,-0.0801131039265143,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.945,167.0,1.89
155,2.5117380429193833e-06,0.7966226913233442,4.1971,4.19,4.192223549488054,-0.1444280552336376,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.945,166.0,1.89
156,2.472811258123415e-06,0.7996176357254189,4.1971,4.1903,4.192284641638225,-0.1492714608759078,300.05999999993946,293,4.1971,4.1903,-0.0068000000000001,300.05999999993946,293,0.946,165.0,1.892
157,2.426876665575828e-06,0.8038935490725222,4.1971,4.1903,4.192353924914675,-0.1577762229043311,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.946,164.0,1.892
158,2.4653688812007284e-06,0.8017509339068879,4.1971,4.1903,4.1922822525597265,-0.134251491890565,300.0600000000559,293,4.1971,4.1903,-0.0068000000000001,300.0600000000559,293,0.9455,163.0,1.891
159,2.3814437327599055e-06,0.781167094709065,4.1971,4.1905,4.192427303754266,-0.2044120769861246,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.945,162.0,1.89
160,2.441476459862628e-06,0.8138900519980111,4.1971,4.1903,4.192268600682594,-0.1110539980074647,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.944,161.0,1.888
161,2.4692620038338473e-06,0.8142371581869192,4.1971,4.1903,4.192262798634812,-0.124116529334167,300.05999999993946,293,4.1971,4.1903,-0.0068000000000001,300.05999999993946,293,0.944,160.0,1.888
162,2.4695673009492237e-06,0.8030414402150698,4.1971,4.1903,4.192258020477816,-0.1393543769626291,299.9999999998836,293,4.1971,4.1903,-0.0068000000000001,299.9999999998836,293,0.9435,159.0,1.887
163,2.4646301837393975e-06,0.7953443609030701,4.1971,4.1903,4.192258361774744,-0.1741730057569155,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.943,158.0,1.886
164,2.47192739258508e-06,0.8158168967016547,4.1971,4.1903,4.192239931740613,-0.123936551286635,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.9425,157.0,1.885
165,2.466159558442899e-06,0.793663972312027,4.1971,4.1903,4.19226404109589,-0.1596626204961113,300.0,292,4.1971,4.1903,-0.0068000000000001,300.0,292,0.942,156.0,1.884
166,2.5060889469472848e-06,0.7963257922520733,4.1971,4.19,4.192207876712329,-0.1364820118586869,299.99999999976717,292,4.1971,4.19,-0.0070999999999994,299.99999999976717,292,0.9415,155.0,1.883
167,2.544478002711719e-06,0.7970133583872089,4.1971,4.1898,4.192129351535836,-0.1005342518142633,300.0600000000559,293,4.1971,4.19,-0.0070999999999994,300.0600000000559,293,0.9405,154.0,1.881
168,2.5887783440085765e-06,0.7941251753974337,4.1971,4.1898,4.192087372013651,-0.0886050558923785,300.0,293,4.1971,4.19,-0.0070999999999994,300.0,293,0.9405,153.0,1.881
169,2.55727474932919e-06,0.7809348801266291,4.1971,4.1898,4.192073630136985,-0.1317808579924038,300.0,292,4.1971,4.1898,-0.0072999999999998,300.0,292,0.941,152.0,1.882
170,2.448874187666644e-06,0.8049929335095866,4.1971,4.19,4.192205460750852,-0.1282563884801151,300.0600000000559,293,4.1971,4.1903,-0.0068000000000001,300.0600000000559,293,0.9425,151.0,1.885
171,2.361988171490068e-06,0.7876754925635546,4.1971,4.1905,4.192388395904437,-0.1802428166944154,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.9435,150.0,1.887
172,2.3177079339848043e-06,0.7981865090537041,4.1971,4.1905,4.192412969283276,-0.141248609304565,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.9435,149.0,1.887
173,2.3817544064706867e-06,0.8039395286262973,4.1971,4.1903,4.192349146757679,-0.1563254135842173,300.0,293,4.1971,4.1905,-0.0065999999999997,300.0,293,0.9425,148.0,1.885
174,2.393351956613271e-06,0.8039777004818008,4.1971,4.1903,4.19230204778157,-0.1402177784380396,300.0600000000559,293,4.1971,4.1903,-0.0068000000000001,300.0600000000559,293,0.942,147.0,1.884
175,2.3892458692276123e-06,0.8023211356487016,4.1971,4.1903,4.19228698630137,-0.1232238582681897,300.0600000000559,292,4.1971,4.1903,-0.0068000000000001,300.0600000000559,292,0.9415,146.0,1.883
176,2.4013644864182925e-06,0.7968403294385151,4.1971,4.19,4.192267918088737,-0.1512502932889217,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.941,145.0,1.882
177,2.4312651362851063e-06,0.8092151195442595,4.1971,4.19,4.192246757679181,-0.1029599859608634,300.05999999982305,293,4.1971,4.1903,-0.0068000000000001,300.05999999982305,293,0.9405,144.0,1.881
178,2.4388121969590997e-06,0.8022235025068684,4.1971,4.1903,4.19226609589041,-0.1353134844457639,300.0,292,4.1971,4.1903,-0.0068000000000001,300.0,292,0.94,143.0,1.88
179,2.4719531067371738e-06,0.8081305116413602,4.1971,4.19,4.192241296928327,-0.1291133654080383,300.05999999982305,293,4.1971,4.1903,-0.0068000000000001,300.05999999982305,293,0.939,142.0,1.878
180,2.485449763897411e-06,0.8146407851581753,4.1971,4.19,4.192222525597269,-0.1056072412480801,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.939,141.0,1.878
181,2.438280374711787e-06,0.8040772308740428,4.1971,4.1903,4.1922856164383555,-0.1381690819733645,300.05999999982305,292,4.1971,4.1903,-0.0068000000000001,300.05999999982305,292,0.9385,140.0,1.877
182,2.4528334658002634e-06,0.8006822174214127,4.1971,4.1903,4.192268941979521,-0.1365750770083376,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.938,139.0,1.876
183,2.4377053625696323e-06,0.7976814640510089,4.1971,4.1903,4.192299658703071,-0.1649920772468514,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.9385,138.0,1.877
184,2.4382972555987302e-06,0.8006278112258692,4.1971,4.1903,4.192260068259385,-0.1525433015529915,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.938,137.0,1.876
185,2.481459862546272e-06,0.803097956633834,4.1971,4.19,4.192245392491467,-0.1299978828000703,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.938,136.0,1.876
186,2.440209363084376e-06,0.8138097492406089,4.1974,4.1903,4.1923174657534235,-0.0912241593919613,300.0,292,4.1974,4.1903,-0.0071000000000003,300.0,292,0.938,135.0,1.876
187,2.441334564495883e-06,0.7978952844210312,4.1971,4.1903,4.192301023890785,-0.1630280991381356,300.0,293,4.1971,4.1903,-0.0068000000000001,300.0,293,0.937,134.0,1.874
188,2.452683388657829e-06,0.8049904448927689,4.1971,4.1903,4.19226928327645,-0.1405230287783685,300.0600000000559,293,4.1971,4.1903,-0.0068000000000001,300.0600000000559,293,0.937,133.0,1.874
189,2.473337452337379e-06,0.807456934309785,4.1971,4.1903,4.19224006849315,-0.1355559188419284,300.0,292,4.1971,4.1903,-0.0068000000000001,300.0,292,0.936,132.0,1.872
190,2.476999835239933e-06,0.8132479450518002,4.1971,4.19,4.192223630136986,-0.1061051144447287,300.0,292,4.1971,4.19,-0.0070999999999994,300.0,292,0.9355,131.0,1.871
191,2.5144099770911e-06,0.8225817950068254,4.1974,4.19,4.192217747440273,-0.0692606697731728,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.935,130.0,1.87
192,2.5015741736407056e-06,0.7934743922834232,4.1971,4.19,4.192230375426621,-0.150035582307817,300.0600000000559,293,4.1971,4.19,-0.0070999999999994,300.0600000000559,293,0.9345,129.0,1.869
193,2.5234936182150816e-06,0.815971164559647,4.1974,4.19,4.1922058020477815,-0.0621401608608982,300.0,293,4.1974,4.19,-0.0073999999999996,300.0,293,0.934,128.0,1.868
194,2.5555591659264907e-06,0.8190523026536664,4.1974,4.19,4.1921873720136515,-0.0468039609006969,300.05999999982305,293,4.1974,4.19,-0.0073999999999996,300.05999999982305,293,0.9335,127.0,1.867
195,2.565463799839955e-06,0.7981753911931935,4.1971,4.19,4.192150342465753,-0.1216611136567782,300.0,292,4.1971,4.19,-0.0070999999999994,300.0,292,0.933,126.0,1.866
196,2.569563974015009e-06,0.7957664600920287,4.1974,4.19,4.192112671232877,-0.0852751687597042,300.0600000000559,292,4.1974,4.19,-0.0073999999999996,300.0600000000559,292,0.933,125.0,1.866
197,2.6335494880545585e-06,0.7921534700471585,4.1974,4.1898,4.19206109215017,-0.069315727864303,300.05999999982305,293,4.1974,4.1898,-0.0076,300.05999999982305,293,0.9325,124.0,1.865
198,2.613253541540055e-06,0.773323343090456,4.1971,4.1898,4.1920529010238905,-0.134211145898893,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.9325,123.0,1.865
199,2.6194642105755653e-06,0.79748700663015,4.1974,4.1898,4.19206928327645,-0.0487316161107096,300.05999999982305,293,4.1974,4.1898,-0.0076,300.05999999982305,293,0.932,122.0,1.864
200,2.6083997353207204e-06,0.784728801569495,4.1971,4.1898,4.1920846938775504,-0.1034764710807638,300.0,294,4.1971,4.1898,-0.0072999999999998,300.0,294,0.931,121.0,1.862
201,2.602182442943073e-06,0.8022654560846314,4.1974,4.1898,4.192098639455782,-0.0775612253805584,300.05999999982305,294,4.1974,4.1898,-0.0076,300.05999999982305,294,0.9305,120.0,1.861
202,2.563409431569233e-06,0.8090823664724158,4.1971,4.19,4.192105084745762,-0.078593728951823,300.0600000000559,295,4.1971,4.19,-0.0070999999999994,300.0600000000559,295,0.9305,119.0,1.861
203,2.5995105755612413e-06,0.7897005033244331,4.1974,4.1898,4.192103401360543,-0.0719497751462352,300.0,294,4.1974,4.1898,-0.0076,300.0,294,0.93,118.0,1.86
204,2.615290682826035e-06,0.7697289263444479,4.1971,4.1898,4.192039115646258,-0.1297797808668197,299.99999999976717,294,4.1971,4.1898,-0.0072999999999998,299.99999999976717,294,0.9295,117.0,1.859
205,2.651387708667106e-06,0.788209901587091,4.1974,4.1898,4.192003401360544,-0.0593142571283151,300.0600000000559,294,4.1974,4.1898,-0.0076,300.0600000000559,294,0.9285,116.0,1.857
206,2.670688049964051e-06,0.7835199942413321,4.1971,4.1898,4.191953401360544,-0.0962686416608225,300.0,294,4.1971,4.1898,-0.0072999999999998,300.0,294,0.9285,115.0,1.857
207,2.6689704209328624e-06,0.7810243029890113,4.1971,4.1897,4.191945238095238,-0.0898578469169764,300.05999999982305,294,4.1971,4.1897,-0.0073999999999996,300.05999999982305,294,0.928,114.0,1.856
208,2.732453042650484e-06,0.779508636613214,4.1974,4.1897,4.19190850340136,-0.0693351282584022,300.0,294,4.1974,4.1897,-0.0076999999999998,300.0,294,0.9275,113.0,1.855
209,2.7213560168094094e-06,0.7846772034223087,4.1974,4.1897,4.191910544217688,-0.0545103105812452,300.0600000000559,294,4.1974,4.1897,-0.0076999999999998,300.0600000000559,294,0.927,112.0,1.854
210,2.7176675721482836e-06,0.7626405946103928,4.1969,4.1897,4.191870068027212,-0.1443840141909125,300.05999999982305,294,4.1969,4.1897,-0.0072,300.05999999982305,294,0.927,111.0,1.854
211,2.701296463978013e-06,0.7771695358214753,4.1971,4.1897,4.191900680272108,-0.0925356977924938,300.0,294,4.1971,4.1897,-0.0073999999999996,300.0,294,0.927,110.0,1.854
212,2.734362912400424e-06,0.7828426162730114,4.1974,4.1897,4.191902380952381,-0.0649763621553121,300.0,294,4.1974,4.1897,-0.0076999999999998,300.0,294,0.926,109.0,1.852
213,2.750153119268164e-06,0.7852866733532824,4.1974,4.1897,4.191884013605442,-0.0495864255469271,300.0,294,4.1974,4.1897,-0.0076999999999998,300.0,294,0.9255,108.0,1.851
214,2.7502704836200276e-06,0.7818836255912696,4.1974,4.1897,4.191845578231294,-0.0554402801261444,300.0,294,4.1974,4.1897,-0.0076999999999998,300.0,294,0.925,107.0,1.85
215,2.740477815699614e-06,0.7739737567628602,4.1971,4.1897,4.191857142857143,-0.109337208555404,300.0,294,4.1971,4.1897,-0.0073999999999996,300.0,294,0.9245,106.0,1.849
216,2.7101308304891797e-06,0.7686529524297381,4.1971,4.1897,4.191859523809524,-0.1111219828299776,300.0,294,4.1971,4.1897,-0.0073999999999996,300.0,294,0.924,105.0,1.848
217,2.744565020547439e-06,0.7602277132030797,4.1971,4.1895,4.191820408163266,-0.1140099222486545,300.0,294,4.1971,4.1897,-0.0073999999999996,300.0,294,0.9235,104.0,1.847
218,2.734566645770954e-06,0.7790223368956795,4.1969,4.1895,4.19181768707483,-0.0941631247193957,300.0600000000559,294,4.1969,4.1895,-0.0074000000000005,300.0600000000559,294,0.9235,103.0,1.847
219,2.763528127974711e-06,0.7597578100250667,4.1971,4.1895,4.1917748299319735,-0.113413587622055,300.0,294,4.1971,4.1895,-0.0076,300.0,294,0.923,102.0,1.846
220,2.7690418146781074e-06,0.7637913640972896,4.1969,4.1895,4.191721088435374,-0.1328416301811144,300.0,294,4.1969,4.1895,-0.0074000000000005,300.0,294,0.922,101.0,1.844
221,2.8358790137214927e-06,0.7651934352475699,4.1971,4.1894,4.191629591836734,-0.0968669402711195,300.0,294,4.1971,4.1894,-0.0076999999999998,300.0,294,0.9215,100.0,1.843
222,2.844960182025028e-06,0.7744556672654828,4.1969,4.1894,4.191580952380952,-0.096972980370765,300.0,294,4.1969,4.1894,-0.0075000000000002,300.0,294,0.9205,99.0,1.841
223,2.897707970560249e-06,0.7692884687116777,4.1969,4.1892,4.191537414965987,-0.1216169320782674,300.0,294,4.1969,4.1892,-0.0077000000000007,300.0,294,0.92,98.0,1.84
224,2.9046761161802555e-06,0.7709379228087095,4.1971,4.1892,4.191545918367347,-0.0850545068837633,300.05999999982305,294,4.1971,4.1892,-0.0079000000000002,300.05999999982305,294,0.9195,97.0,1.839
225,2.8711717861205574e-06,0.7792856412530107,4.1971,4.1894,4.191547619047618,-0.0728562274204618,300.0600000000559,294,4.1971,4.1894,-0.0076999999999998,300.0600000000559,294,0.919,96.0,1.838
226,2.932510168778362e-06,0.7717839415247734,4.1971,4.1892,4.1914808873720135,-0.0843035107665439,300.0600000000559,293,4.1971,4.1892,-0.0079000000000002,300.0600000000559,293,0.9185,95.0,1.837
227,2.9612691102903814e-06,0.7616751000472892,4.1971,4.1892,4.1914525597269625,-0.1041748383674683,300.0,293,4.1971,4.1892,-0.0079000000000002,300.0,293,0.918,94.0,1.836
228,2.9811996820796675e-06,0.7669534456161664,4.1971,4.1891,4.1914412969283275,-0.0972488481174163,300.0,293,4.1971,4.1892,-0.0079000000000002,300.0,293,0.9175,93.0,1.835
229,2.972505727243053e-06,0.7705504826686854,4.1971,4.1892,4.191429692832765,-0.100116614590052,300.0,293,4.1971,4.1892,-0.0079000000000002,300.0,293,0.917,92.0,1.834
230,2.972457805414088e-06,0.773181134056305,4.1969,4.1892,4.191406484641639,-0.121636502916735,300.0600000000559,293,4.1969,4.1892,-0.0077000000000007,300.0600000000559,293,0.9165,91.0,1.833
231,3.0069297302352414e-06,0.7819639926662357,4.1971,4.1891,4.191392491467576,-0.078106734316691,300.0,293,4.1971,4.1891,-0.008,300.0,293,0.9155,90.0,1.831
232,3.015004825118967e-06,0.7653528731475637,4.1969,4.1891,4.191381164383562,-0.1187915057055883,300.0,292,4.1969,4.1891,-0.0078000000000004,300.0,292,0.9145,89.0,1.829
233,2.99241876665582e-06,0.7664648672295626,4.1968,4.1891,4.191345392491468,-0.1435726748164225,300.0,293,4.1968,4.1891,-0.0076999999999998,300.0,293,0.914,88.0,1.828
234,3.0354549067278576e-06,0.773425279747173,4.1969,4.1891,4.191288737201365,-0.1086322600186151,300.0,293,4.1969,4.1891,-0.0078000000000004,300.0,293,0.913,87.0,1.826
235,3.0465122628631513e-06,0.7825802016129259,4.1971,4.1889,4.191295890410959,-0.0764288790103258,300.0,292,4.1971,4.1889,-0.0081999999999995,300.0,292,0.9125,86.0,1.825
236,3.08313338632009e-06,0.7640832706184586,4.1966,4.1889,4.1911928327645045,-0.1654591401274303,300.0,293,4.1966,4.1889,-0.0076999999999998,300.0,293,0.9115,85.0,1.823
237,3.132294403665501e-06,0.7958220751476694,4.1971,4.1889,4.191200341296929,-0.0547474464798476,300.0,293,4.1971,4.1889,-0.0081999999999995,300.0,293,0.9105,84.0,1.821
238,3.1215707527186233e-06,0.7767894562410089,4.1969,4.1889,4.191160616438357,-0.1128912105034212,300.0,292,4.1969,4.1889,-0.008,300.0,292,0.9095,83.0,1.819
239,3.170907943335432e-06,0.7769668127027044,4.1969,4.1888,4.191109215017065,-0.1193795896676381,300.0,293,4.1969,4.1889,-0.008,300.0,293,0.9085,82.0,1.817
240,3.1984901117397204e-06,0.7843571617255019,4.1971,4.1888,4.191080546075086,-0.0817556262785212,300.0,293,4.1971,4.1888,-0.0083000000000001,300.0,293,0.908,81.0,1.816
241,3.1840817710038394e-06,0.7989817521382963,4.1971,4.1888,4.191138225255973,-0.0463112404947727,300.0600000000559,293,4.1971,4.1888,-0.0083000000000001,300.0600000000559,293,0.9075,80.0,1.815
242,3.1582138014868073e-06,0.7797714076397744,4.1971,4.1888,4.191132081911264,-0.0901437118031811,300.0,293,4.1971,4.1888,-0.0083000000000001,300.0,293,0.9065,79.0,1.813
243,3.2281974379354566e-06,0.8128895394273451,4.1971,4.1888,4.191058020477816,-0.0108602642770434,300.0,293,4.1971,4.1888,-0.0083000000000001,300.0,293,0.9055,78.0,1.811
244,3.246105708541904e-06,0.7997213442924053,4.1969,4.1886,4.190974061433448,-0.0786069467438146,300.0,293,4.1969,4.1886,-0.0083000000000001,300.0,293,0.9045,77.0,1.809
245,3.2904546729627817e-06,0.7998383382145958,4.1969,4.1886,4.190923890784983,-0.0828836162539894,300.0,293,4.1969,4.1886,-0.0083000000000001,300.0,293,0.9035,76.0,1.807
246,3.298699798962096e-06,0.8197753196127876,4.1971,4.1886,4.190891808873721,0.0134857197886488,300.0,293,4.1971,4.1886,-0.0084999999999997,300.0,293,0.9025,75.0,1.805
247,3.3071377630278877e-06,0.8002288946219828,4.1969,4.1883,4.190839383561644,-0.0640937403562311,300.0,292,4.1969,4.1883,-0.0086000000000003,300.0,292,0.9015,74.0,1.803
248,3.3864958623591616e-06,0.7939911544313265,4.1969,4.1883,4.190777133105803,-0.0532827721867512,300.0,293,4.1969,4.1883,-0.0086000000000003,300.0,293,0.9005,73.0,1.801
249,3.4110460984618856e-06,0.7907637318960187,4.1969,4.1881,4.190732764505119,-0.0435333643362554,300.0,293,4.1969,4.1881,-0.0087999999999999,300.0,293,0.8995,72.0,1.799
250,3.4318993407827083e-06,0.7930273806955791,4.1969,4.1881,4.190716040955632,-0.0637788262392859,300.0,293,4.1969,4.1883,-0.0086000000000003,300.0,293,0.898,71.0,1.796
251,3.5147769881714727e-06,0.789263867417505,4.1971,4.1881,4.190628327645051,-0.0151927040046886,300.0600000000559,293,4.1971,4.1881,-0.0089999999999994,300.0600000000559,293,0.897,70.0,1.794
252,3.517733180606873e-06,0.777494661062737,4.1969,4.1881,4.190613310580206,-0.06138347333163,300.0,293,4.1969,4.1881,-0.0087999999999999,300.0,293,0.8965,69.0,1.793
253,3.601879938286005e-06,0.7789172264720949,4.1969,4.188,4.19049385665529,-0.0606416009282892,300.0,293,4.1969,4.188,-0.0089000000000005,300.0,293,0.8955,68.0,1.791
254,3.577378792837434e-06,0.7758484540383065,4.1969,4.188,4.190483959044368,-0.0495286239243251,300.05999999982305,293,4.1969,4.188,-0.0089000000000005,300.05999999982305,293,0.894,67.0,1.788
255,3.688277151807011e-06,0.7729858783206331,4.1969,4.1878,4.190391126279863,-0.0553033848520168,300.0,293,4.1969,4.1878,-0.0091000000000001,300.0,293,0.893,66.0,1.786
256,3.729688157464092e-06,0.7769643227843428,4.1968,4.1877,4.190306143344709,-0.0439751831930492,300.0,293,4.1968,4.1877,-0.0090999999999992,300.0,293,0.8915,65.0,1.783
257,3.77694960026164e-06,0.7748316333134125,4.1968,4.1877,4.19021023890785,-0.0502817287190078,300.05999999982305,293,4.1968,4.1877,-0.0090999999999992,300.05999999982305,293,0.8905,64.0,1.781
258,3.751534901117336e-06,0.7879407975601284,4.1968,4.1877,4.190211945392491,-0.026286896526209,300.0600000000559,293,4.1968,4.1877,-0.0090999999999992,300.0600000000559,293,0.8895,63.0,1.779
259,3.7868610033192978e-06,0.7828432000883598,4.1968,4.1877,4.190170989761092,-0.0348750003301892,300.0,293,4.1968,4.1877,-0.0090999999999992,300.0,293,0.8885,62.0,1.777
260,3.7982659310859216e-06,0.7857243253779468,4.1969,4.1875,4.190158020477816,-0.0130871561299388,300.0,293,4.1969,4.1877,-0.0091999999999998,300.0,293,0.8875,61.0,1.775
261,3.920818878862804e-06,0.7843040106359903,4.1969,4.1875,4.190080546075086,-0.0222685834071598,300.0,293,4.1969,4.1875,-0.0094000000000002,300.0,293,0.8865,60.0,1.773
262,3.922883725279218e-06,0.786345058043383,4.1968,4.1874,4.190044027303754,-0.0337259980239244,300.0,293,4.1968,4.1874,-0.0093999999999994,300.0,293,0.8855,59.0,1.771
263,3.9344279769973955e-06,0.7918157674928381,4.1969,4.1874,4.190019112627986,-0.0003326184066296,300.0,293,4.1969,4.1875,-0.0094000000000002,300.0,293,0.8845,58.0,1.769
264,3.996420823787787e-06,0.7818242413405386,4.1969,4.1874,4.189971672354949,-0.0323162152682772,300.0600000000559,293,4.1969,4.1874,-0.0095,300.0600000000559,293,0.8835,57.0,1.767
265,4.001783393332829e-06,0.7827472266453582,4.1968,4.1874,4.189960409556315,-0.0234239975062591,300.0,293,4.1968,4.1874,-0.0093999999999994,300.0,293,0.8825,56.0,1.765
266,4.007980503997145e-06,0.7849068439382993,4.1968,4.1874,4.189941296928328,-0.0230039818264655,300.0600000000559,293,4.1968,4.1874,-0.0093999999999994,300.0600000000559,293,0.8815,55.0,1.763
267,4.0284877740892675e-06,0.7832863349198929,4.1966,4.1872,4.189867918088738,-0.0763792442816444,300.0,293,4.1966,4.1874,-0.0091999999999998,300.0,293,0.8805,54.0,1.761
268,4.021205455914725e-06,0.7873352423196271,4.1968,4.1872,4.1898797945205475,-0.0404072391182492,300.0,292,4.1968,4.1872,-0.0095999999999998,300.0,292,0.8795,53.0,1.759
269,4.0685978774134445e-06,0.784934699578119,4.1968,4.1872,4.189852559726964,-0.0303480384409611,300.0,293,4.1968,4.1872,-0.0095999999999998,300.0,293,0.879,52.0,1.758
270,4.04057465988776e-06,0.7977811812627025,4.1968,4.1872,4.189853082191781,-0.0090010857994475,300.05999999982305,292,4.1968,4.1872,-0.0095999999999998,300.05999999982305,292,0.8775,51.0,1.755
271,4.106954041797035e-06,0.8013246604060983,4.1968,4.1871,4.189747440273037,0.0016841118623038,300.0,293,4.1968,4.1871,-0.0096999999999995,300.0,293,0.877,50.0,1.754
272,4.061355369582293e-06,0.7858778662126242,4.1968,4.1872,4.1898122866894205,-0.0342013531968734,300.0600000000559,293,4.1968,4.1872,-0.0095999999999998,300.0600000000559,293,0.876,49.0,1.752
273,4.1314154471923025e-06,0.8040467141284342,4.1968,4.1871,4.189704778156996,0.0091675850554171,300.05999999982305,293,4.1968,4.1871,-0.0096999999999995,300.05999999982305,293,0.8745,48.0,1.749
274,4.181331759315432e-06,0.8163138129097395,4.1969,4.1869,4.189633105802048,0.0380493713337277,300.05999999982305,293,4.1969,4.1871,-0.0098000000000002,300.05999999982305,293,0.873,47.0,1.746
275,4.2364837065780974e-06,0.8103573236540237,4.1969,4.1869,4.189590443686007,0.0254414042993142,300.0,293,4.1969,4.1869,-0.0100000000000006,300.0,293,0.872,46.0,1.744
276,4.23625241255936e-06,0.8093335025402832,4.1966,4.1869,4.189548630136986,-0.0095618491068809,300.05999999982305,292,4.1966,4.1869,-0.0097000000000004,300.05999999982305,292,0.871,45.0,1.742
277,4.289957515416779e-06,0.8138791643127172,4.1968,4.1868,4.189493493150685,0.0254895524744771,300.0,292,4.1968,4.1868,-0.0099999999999997,300.0,292,0.8695,44.0,1.739
278,4.323851044929542e-06,0.8198706544177625,4.1968,4.1868,4.189462798634812,0.0343909887578877,300.0600000000559,293,4.1968,4.1869,-0.0099,300.0600000000559,293,0.8685,43.0,1.737
279,4.368184814624339e-06,0.8308202768798004,4.1968,4.1868,4.189400341296928,0.0549457627913971,300.0,293,4.1968,4.1868,-0.0099999999999997,300.0,293,0.8675,42.0,1.735
280,4.383847772219322e-06,0.8128922938185955,4.1968,4.1865,4.18936928327645,0.0157288931473336,300.0,293,4.1968,4.1865,-0.0102999999999999,300.0,293,0.866,41.0,1.732
281,4.393436813315174e-06,0.8129127064552008,4.1968,4.1865,4.18936928327645,0.0187372826705192,300.05999999982305,293,4.1968,4.1865,-0.0102999999999999,300.05999999982305,293,0.865,40.0,1.73
282,4.455401374538356e-06,0.8138982685385167,4.1966,4.1865,4.189289419795222,0.008406799162778,300.0600000000559,293,4.1966,4.1865,-0.0101000000000004,300.0600000000559,293,0.8645,39.0,1.729
