cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
135,3.4844444444443244e-05,-1.0694403272772712,4.201,4.187,4.1968000000000005,-0.975652873894898,1013.8300000000744,10,4.201,4.187,-0.0139999999999993,1013.8300000000744,10,0.8797058823529412,124.0,2.991
136,3.4844444444443244e-05,-1.0694403272772712,4.201,4.187,4.1968000000000005,-0.975652873894898,1013.8300000000744,10,4.201,4.187,-0.0139999999999993,1013.8300000000744,10,0.8797058823529412,123.0,2.991
137,3.4844444444443244e-05,-1.0694403272772712,4.201,4.187,4.1968000000000005,-0.975652873894898,1013.8300000000744,10,4.201,4.187,-0.0139999999999993,1013.8300000000744,10,0.8797058823529412,122.0,2.991
138,3.4844444444443244e-05,-1.0694403272772712,4.201,4.187,4.1968000000000005,-0.975652873894898,1013.8300000000744,10,4.201,4.187,-0.0139999999999993,1013.8300000000744,10,0.8797058823529412,121.0,2.991
139,4.281060606060796e-05,-1.3960203986170725,4.2,4.184,4.196416666666667,0.030005447832643,1145.213999999687,12,4.2,4.184,-0.016,1145.213999999687,12,0.8605882352941178,120.0,2.926
140,4.281060606060796e-05,-1.3960203986170725,4.2,4.184,4.196416666666667,0.030005447832643,1145.213999999687,12,4.2,4.184,-0.016,1145.213999999687,12,0.8605882352941178,119.0,2.926
141,4.336363636363965e-05,-1.2406497141319432,4.2,4.185,4.196181818181819,-0.5156046042469731,1130.7400000002235,11,4.2,4.185,-0.0150000000000005,1130.7400000002235,11,0.8623529411764705,118.0,2.932
142,4.121818181818433e-05,-1.2324749023630732,4.2,4.185,4.196272727272728,-0.5503650407667551,1044.1080000000077,11,4.2,4.185,-0.0150000000000005,1044.1080000000077,11,0.8632352941176471,117.0,2.935
143,4.121818181818433e-05,-1.2324749023630732,4.2,4.185,4.196272727272728,-0.5503650407667551,1044.1080000000077,11,4.2,4.185,-0.0150000000000005,1044.1080000000077,11,0.8632352941176471,116.0,2.935
144,4.356363636363762e-05,-1.2606343861748532,4.2,4.184,4.1961818181818185,-0.4039147048084186,1043.1099999998696,11,4.2,4.184,-0.016,1043.1099999998696,11,0.8570588235294119,115.0,2.914
145,4.969090909090898e-05,-1.2343196980065811,4.2,4.184,4.19590909090909,-0.545567991813622,1062.4159999997355,11,4.2,4.184,-0.016,1062.4159999997355,11,0.853529411764706,114.0,2.902
146,4.569090909091112e-05,-1.2598727391538678,4.2,4.184,4.196090909090909,-0.4207147900556642,1096.8280000002123,11,4.2,4.184,-0.016,1096.8280000002123,11,0.855,113.0,2.907
147,4.569090909091112e-05,-1.2598727391538678,4.2,4.184,4.196090909090909,-0.4207147900556642,1095.9020000002347,11,4.2,4.184,-0.016,1095.9020000002347,11,0.8570588235294119,112.0,2.914
148,3.2900000000002494e-05,-1.8456936902710872,4.2,4.185,4.1973,1.869993810109281,1043.314999999944,10,4.2,4.185,-0.0150000000000005,1043.314999999944,10,0.8561764705882353,111.0,2.911
149,4.569090909091112e-05,-1.2598727391538678,4.2,4.184,4.196090909090909,-0.4207147900556642,1068.0059999995865,11,4.2,4.184,-0.016,1068.0059999995865,11,0.8558823529411765,110.0,2.91
150,4.569090909091112e-05,-1.2598727391538678,4.2,4.184,4.196090909090909,-0.4207147900556642,1068.0059999995865,11,4.2,4.184,-0.016,1068.0059999995865,11,0.8558823529411765,109.0,2.91
151,4.569090909091112e-05,-1.2598727391538678,4.2,4.184,4.196090909090909,-0.4207147900556642,1068.0059999995865,11,4.2,4.184,-0.016,1068.0059999995865,11,0.8558823529411765,108.0,2.91
152,4.569090909091112e-05,-1.2598727391538678,4.2,4.184,4.196090909090909,-0.4207147900556642,1102.157000000123,11,4.2,4.184,-0.016,1102.157000000123,11,0.855,107.0,2.907
153,4.569090909091112e-05,-1.2598727391538678,4.2,4.184,4.196090909090909,-0.4207147900556642,1102.157000000123,11,4.2,4.184,-0.016,1102.157000000123,11,0.855,106.0,2.907
154,4.675000000000183e-05,-1.3879600380540031,4.2,4.183,4.19625,-7.279174545438138e-05,1176.586999999825,12,4.2,4.183,-0.0170000000000003,1176.586999999825,12,0.8488235294117648,105.0,2.886
155,4.887878787878858e-05,-1.3876708292743345,4.2,4.183,4.196166666666667,-0.0120292001328783,1200.408999999985,12,4.2,4.183,-0.0170000000000003,1200.408999999985,12,0.8473529411764705,104.0,2.881
156,4.740000000000111e-05,-1.2269491279911413,4.2,4.184,4.196,-0.5774537556307457,1125.7289999998177,11,4.2,4.184,-0.016,1125.7289999998177,11,0.8491176470588235,103.0,2.887
157,4.887878787878858e-05,-1.3876708292743345,4.2,4.183,4.196166666666667,-0.0120292001328783,1163.3310000002384,12,4.2,4.183,-0.0170000000000003,1163.3310000002384,12,0.8494117647058823,102.0,2.888
158,4.675000000000183e-05,-1.3879600380540031,4.2,4.183,4.19625,-7.279174545438138e-05,1182.551999999676,12,4.2,4.183,-0.0170000000000003,1182.551999999676,12,0.8461764705882352,101.0,2.877
159,5.290909090909298e-05,-1.3657144588363257,4.2,4.183,4.196000000000001,-0.1253657845319713,1141.4980000001378,12,4.2,4.183,-0.0170000000000003,1141.4980000001378,12,0.8432352941176471,100.0,2.867
160,5.2163636363637114e-05,-1.2513927139135104,4.2,4.183,4.195818181818182,-0.4611753230599653,1110.0509999999776,11,4.2,4.183,-0.0170000000000003,1110.0509999999776,11,0.8450000000000001,99.0,2.873
161,4.887878787878858e-05,-1.3876708292743345,4.2,4.183,4.196166666666667,-0.0120292001328783,1145.0749999997206,12,4.2,4.183,-0.0170000000000003,1145.0749999997206,12,0.846764705882353,98.0,2.879
162,4.887878787878858e-05,-1.3876708292743345,4.2,4.183,4.196166666666667,-0.0120292001328783,1153.3479999997653,12,4.2,4.183,-0.0170000000000003,1153.3479999997653,12,0.8461764705882352,97.0,2.877
163,4.887878787878858e-05,-1.3876708292743345,4.2,4.183,4.196166666666667,-0.0120292001328783,1153.3479999997653,12,4.2,4.183,-0.0170000000000003,1153.3479999997653,12,0.8461764705882352,96.0,2.877
164,4.569090909091112e-05,-1.2598727391538678,4.2,4.184,4.196090909090909,-0.4207147900556642,1097.4830000000077,11,4.2,4.184,-0.016,1097.4830000000077,11,0.8497058823529411,95.0,2.889
165,4.281060606060796e-05,-1.3960203986170725,4.2,4.184,4.196416666666667,0.030005447832643,1209.2950000003912,12,4.2,4.184,-0.016,1209.2950000003912,12,0.8526470588235294,94.0,2.899
166,4.281060606060796e-05,-1.3960203986170725,4.2,4.184,4.196416666666667,0.030005447832643,1209.2950000003912,12,4.2,4.184,-0.016,1209.2950000003912,12,0.8526470588235294,93.0,2.899
167,4.281060606060796e-05,-1.3960203986170725,4.2,4.184,4.196416666666667,0.030005447832643,1209.2950000003912,12,4.2,4.184,-0.016,1209.2950000003912,12,0.8526470588235294,92.0,2.899
168,4.281060606060796e-05,-1.3960203986170725,4.2,4.184,4.196416666666667,0.030005447832643,1209.2950000003912,12,4.2,4.184,-0.016,1209.2950000003912,12,0.8526470588235294,91.0,2.899
169,4.281060606060796e-05,-1.3960203986170725,4.2,4.184,4.196416666666667,0.030005447832643,1209.2950000003912,12,4.2,4.184,-0.016,1209.2950000003912,12,0.8526470588235294,90.0,2.899
170,4.0472727272728736e-05,-1.259785395501332,4.201,4.185,4.196454545454546,-0.3856933778611502,1068.314000000246,11,4.201,4.185,-0.016,1068.314000000246,11,0.8552941176470589,89.0,2.908
171,4.0472727272728736e-05,-1.259785395501332,4.201,4.185,4.196454545454546,-0.3856933778611502,1068.314000000246,11,4.201,4.185,-0.016,1068.314000000246,11,0.8552941176470589,88.0,2.908
172,4.887878787878858e-05,-1.3876708292743345,4.2,4.183,4.196166666666667,-0.0120292001328783,1140.183999999892,12,4.2,4.183,-0.0170000000000003,1140.183999999892,12,0.8397058823529412,87.0,2.855
173,4.887878787878858e-05,-1.3876708292743345,4.2,4.183,4.196166666666667,-0.0120292001328783,1140.183999999892,12,4.2,4.183,-0.0170000000000003,1140.183999999892,12,0.8397058823529412,86.0,2.855
174,5.2025641025641704e-05,-1.504712197262588,4.2,4.182,4.19623076923077,0.3838066173026635,1274.6539999996312,13,4.2,4.182,-0.0179999999999997,1274.6539999996312,13,0.8388235294117646,85.0,2.852
175,5.2025641025641704e-05,-1.504712197262588,4.2,4.182,4.19623076923077,0.3838066173026635,1274.6539999996312,13,4.2,4.182,-0.0179999999999997,1274.6539999996312,13,0.8388235294117646,84.0,2.852
176,4.887878787878858e-05,-1.3876708292743345,4.2,4.183,4.196166666666667,-0.0120292001328783,1235.577999999747,12,4.2,4.183,-0.0170000000000003,1235.577999999747,12,0.8394117647058824,83.0,2.854
177,5.535606060606133e-05,-1.380730284937025,4.2,4.182,4.195916666666667,-0.0471080961579546,1245.956999999937,12,4.2,4.182,-0.0179999999999997,1245.956999999937,12,0.8338235294117647,82.0,2.835
178,5.2025641025641704e-05,-1.504712197262588,4.2,4.182,4.19623076923077,0.3838066173026635,1284.875,13,4.2,4.182,-0.0179999999999997,1284.875,13,0.8352941176470589,81.0,2.84
179,5.079670329670315e-05,-1.4184836393794478,4.205,4.182,4.196785714285714,0.5967076655341286,1203.1240000003015,14,4.2,4.182,-0.0179999999999997,1203.1240000003015,14,0.8385294117647059,80.0,2.851
180,4.887878787878858e-05,-1.3876708292743345,4.2,4.183,4.196166666666667,-0.0120292001328783,1153.9990000003015,12,4.2,4.183,-0.0170000000000003,1153.9990000003015,12,0.8382352941176471,79.0,2.85
181,5.062878787878917e-05,-1.3591517906822528,4.2,4.183,4.196083333333333,-0.1559044145527668,1182.0189999998547,12,4.2,4.183,-0.0170000000000003,1182.0189999998547,12,0.8376470588235294,78.0,2.848
182,5.2025641025641704e-05,-1.504712197262588,4.2,4.182,4.19623076923077,0.3838066173026635,1270.7749999999069,13,4.2,4.182,-0.0179999999999997,1270.7749999999069,13,0.8323529411764706,77.0,2.83
183,5.2025641025641704e-05,-1.504712197262588,4.2,4.182,4.19623076923077,0.3838066173026635,1283.871999999974,13,4.2,4.182,-0.0179999999999997,1283.871999999974,13,0.8338235294117647,76.0,2.835
184,5.535606060606133e-05,-1.380730284937025,4.2,4.182,4.195916666666667,-0.0471080961579546,1174.1460000001823,12,4.2,4.182,-0.0179999999999997,1174.1460000001823,12,0.8364705882352941,75.0,2.844
185,5.062878787878917e-05,-1.3591517906822528,4.2,4.183,4.196083333333333,-0.1559044145527668,1159.547000000253,12,4.2,4.183,-0.0170000000000003,1159.547000000253,12,0.8352941176470589,74.0,2.84
186,5.062878787878917e-05,-1.3591517906822528,4.2,4.183,4.196083333333333,-0.1559044145527668,1159.547000000253,12,4.2,4.183,-0.0170000000000003,1159.547000000253,12,0.8352941176470589,73.0,2.84
187,5.062878787878917e-05,-1.3591517906822528,4.2,4.183,4.196083333333333,-0.1559044145527668,1159.547000000253,12,4.2,4.183,-0.0170000000000003,1159.547000000253,12,0.8352941176470589,72.0,2.84
188,5.062878787878917e-05,-1.3591517906822528,4.2,4.183,4.196083333333333,-0.1559044145527668,1159.547000000253,12,4.2,4.183,-0.0170000000000003,1159.547000000253,12,0.8352941176470589,71.0,2.84
189,5.2163636363637114e-05,-1.2513927139135104,4.2,4.183,4.195818181818182,-0.4611753230599653,1125.7420000000857,11,4.2,4.183,-0.0170000000000003,1125.7420000000857,11,0.8358823529411765,70.0,2.842
190,5.2163636363637114e-05,-1.2513927139135104,4.2,4.183,4.195818181818182,-0.4611753230599653,1125.7420000000857,11,4.2,4.183,-0.0170000000000003,1125.7420000000857,11,0.8358823529411765,69.0,2.842
191,5.535606060606133e-05,-1.380730284937025,4.2,4.182,4.195916666666667,-0.0471080961579546,1212.457999999635,12,4.2,4.182,-0.0179999999999997,1212.457999999635,12,0.8308823529411765,68.0,2.825
192,5.2025641025641704e-05,-1.504712197262588,4.2,4.182,4.19623076923077,0.3838066173026635,1263.936999999918,13,4.2,4.182,-0.0179999999999997,1263.936999999918,13,0.8308823529411765,67.0,2.825
193,4.989743589743584e-05,-1.504682754674941,4.2,4.182,4.196307692307693,0.3922237898745204,1271.2509999996985,13,4.2,4.182,-0.0179999999999997,1271.2509999996985,13,0.8314705882352941,66.0,2.827
194,4.75897435897448e-05,-1.483327631016881,4.2,4.183,4.196384615384615,0.2707936504751269,1278.3859999999404,13,4.2,4.183,-0.0170000000000003,1278.3859999999404,13,0.8338235294117647,65.0,2.835
195,5.535606060606133e-05,-1.380730284937025,4.2,4.182,4.195916666666667,-0.0471080961579546,1227.7790000000969,12,4.2,4.182,-0.0179999999999997,1227.7790000000969,12,0.8320588235294119,64.0,2.829
196,5.535606060606133e-05,-1.380730284937025,4.2,4.182,4.195916666666667,-0.0471080961579546,1154.772999999579,12,4.2,4.182,-0.0179999999999997,1154.772999999579,12,0.8282352941176471,63.0,2.816
197,5.535606060606133e-05,-1.380730284937025,4.2,4.182,4.195916666666667,-0.0471080961579546,1254.5699999998324,12,4.2,4.182,-0.0179999999999997,1254.5699999998324,12,0.8276470588235294,62.0,2.814
198,5.535606060606133e-05,-1.380730284937025,4.2,4.182,4.195916666666667,-0.0471080961579546,1217.0359999998473,12,4.2,4.182,-0.0179999999999997,1217.0359999998473,12,0.8300000000000001,61.0,2.822
199,5.535606060606133e-05,-1.380730284937025,4.2,4.182,4.195916666666667,-0.0471080961579546,1205.060000000056,12,4.2,4.182,-0.0179999999999997,1205.060000000056,12,0.8320588235294119,60.0,2.829
200,5.665454545454538e-05,-1.2443140011974183,4.2,4.182,4.195636363636364,-0.4862476332348855,1074.9810000001453,11,4.2,4.182,-0.0179999999999997,1074.9810000001453,11,0.8282352941176471,59.0,2.816
201,5.535606060606133e-05,-1.380730284937025,4.2,4.182,4.195916666666667,-0.0471080961579546,1230.902999999933,12,4.2,4.182,-0.0179999999999997,1230.902999999933,12,0.8252941176470588,58.0,2.806
202,4.903846153846217e-05,-1.6189725782209607,4.2,4.182,4.196500000000001,0.8015317185710868,1381.8810000000522,14,4.2,4.182,-0.0179999999999997,1381.8810000000522,14,0.8279411764705883,57.0,2.815
203,5.535606060606133e-05,-1.380730284937025,4.2,4.182,4.195916666666667,-0.0471080961579546,1148.9490000000224,12,4.2,4.182,-0.0179999999999997,1148.9490000000224,12,0.8300000000000001,56.0,2.822
204,5.309090909090902e-05,-1.3807012788092703,4.2,4.182,4.196000000000001,-0.0386001125910557,1190.035000000149,12,4.2,4.182,-0.0179999999999997,1190.035000000149,12,0.8291176470588235,55.0,2.819
205,5.535606060606133e-05,-1.380730284937025,4.2,4.182,4.195916666666667,-0.0471080961579546,1209.908999999985,12,4.2,4.182,-0.0179999999999997,1209.908999999985,12,0.8261764705882354,54.0,2.809
206,5.535606060606133e-05,-1.380730284937025,4.2,4.182,4.195916666666667,-0.0471080961579546,1225.0529999998398,12,4.2,4.182,-0.0179999999999997,1225.0529999998398,12,0.8261764705882354,53.0,2.809
207,5.309090909090902e-05,-1.3807012788092703,4.2,4.182,4.196000000000001,-0.0386001125910557,1203.0079999999143,12,4.2,4.182,-0.0179999999999997,1203.0079999999143,12,0.8300000000000001,52.0,2.822
208,5.309090909090902e-05,-1.3807012788092703,4.2,4.182,4.196000000000001,-0.0386001125910557,1258.6689999997616,12,4.2,4.182,-0.0179999999999997,1258.6689999997616,12,0.8294117647058823,51.0,2.82
209,3.976363636363788e-05,-1.9736238283807108,4.2,4.183,4.197181818181819,2.402088535385536,1168.863999999594,11,4.2,4.183,-0.0170000000000003,1168.863999999594,11,0.8252941176470588,50.0,2.806
210,5.535606060606133e-05,-1.380730284937025,4.2,4.182,4.195916666666667,-0.0471080961579546,1228.8589999997057,12,4.2,4.182,-0.0179999999999997,1228.8589999997057,12,0.8252941176470588,49.0,2.806
211,6.224242424242517e-05,-1.3749012206926772,4.2,4.181,4.195666666666667,-0.0766704053837457,1203.460999999661,12,4.2,4.181,-0.0190000000000001,1203.460999999661,12,0.8229411764705883,48.0,2.798
212,6.224242424242517e-05,-1.3749012206926772,4.2,4.181,4.195666666666667,-0.0766704053837457,1203.460999999661,12,4.2,4.181,-0.0190000000000001,1203.460999999661,12,0.8229411764705883,47.0,2.798
213,6.224242424242517e-05,-1.3749012206926772,4.2,4.181,4.195666666666667,-0.0766704053837457,1203.460999999661,12,4.2,4.181,-0.0190000000000001,1203.460999999661,12,0.8229411764705883,46.0,2.798
214,6.224242424242517e-05,-1.3749012206926772,4.2,4.181,4.195666666666667,-0.0766704053837457,1203.460999999661,12,4.2,4.181,-0.0190000000000001,1203.460999999661,12,0.8229411764705883,45.0,2.798
215,5.850000000000088e-05,-1.4989347702482814,4.2,4.181,4.196000000000001,0.3531036864374752,1284.0190000003204,13,4.2,4.181,-0.0190000000000001,1284.0190000003204,13,0.8208823529411765,44.0,2.791
216,5.850000000000088e-05,-1.4989347702482814,4.2,4.181,4.196000000000001,0.3531036864374752,1284.0190000003204,13,4.2,4.181,-0.0190000000000001,1284.0190000003204,13,0.8208823529411765,43.0,2.791
217,5.2025641025641704e-05,-1.504712197262588,4.2,4.182,4.19623076923077,0.3838066173026635,1369.8009999999776,13,4.2,4.182,-0.0179999999999997,1369.8009999999776,13,0.8202941176470588,42.0,2.789
218,5.850000000000088e-05,-1.4989347702482814,4.2,4.181,4.196000000000001,0.3531036864374752,1339.878000000026,13,4.2,4.181,-0.0190000000000001,1339.878000000026,13,0.8194117647058824,41.0,2.786
219,6.224242424242517e-05,-1.3749012206926772,4.2,4.181,4.195666666666667,-0.0766704053837457,1249.711000000127,12,4.2,4.181,-0.0190000000000001,1249.711000000127,12,0.8202941176470588,40.0,2.789
220,5.380769230769364e-05,-1.47965987947292,4.2,4.182,4.196153846153847,0.250880814908712,1275.3530000001192,13,4.2,4.182,-0.0179999999999997,1275.3530000001192,13,0.8197058823529412,39.0,2.787
221,5.380769230769364e-05,-1.47965987947292,4.2,4.182,4.196153846153847,0.250880814908712,1278.0230000000447,13,4.2,4.182,-0.0179999999999997,1278.0230000000447,13,0.8214705882352942,38.0,2.793
222,6.224242424242517e-05,-1.3749012206926772,4.2,4.181,4.195666666666667,-0.0766704053837457,1210.0239999992773,12,4.2,4.181,-0.0190000000000001,1210.0239999992773,12,0.8176470588235294,37.0,2.78
223,6.224242424242517e-05,-1.3749012206926772,4.2,4.181,4.195666666666667,-0.0766704053837457,1257.1140000000596,12,4.2,4.181,-0.0190000000000001,1257.1140000000596,12,0.8161764705882353,36.0,2.775
224,5.2025641025641704e-05,-1.504712197262588,4.2,4.182,4.19623076923077,0.3838066173026635,1281.589999999851,13,4.2,4.182,-0.0179999999999997,1281.589999999851,13,0.8220588235294117,35.0,2.795
225,5.984090909091136e-05,-1.374651372845485,4.2,4.181,4.19575,-0.0707217646715268,1220.6679999995977,12,4.2,4.181,-0.0190000000000001,1220.6679999995977,12,0.8194117647058824,34.0,2.786
226,6.224242424242517e-05,-1.3749012206926772,4.2,4.181,4.195666666666667,-0.0766704053837457,1219.3629999998957,12,4.2,4.181,-0.0190000000000001,1219.3629999998957,12,0.8208823529411765,33.0,2.791
227,6.224242424242517e-05,-1.3749012206926772,4.2,4.181,4.195666666666667,-0.0766704053837457,1219.3629999998957,12,4.2,4.181,-0.0190000000000001,1219.3629999998957,12,0.8208823529411765,32.0,2.791
228,6.224242424242517e-05,-1.3749012206926772,4.2,4.181,4.195666666666667,-0.0766704053837457,1231.297000000253,12,4.2,4.181,-0.0190000000000001,1231.297000000253,12,0.8158823529411765,31.0,2.774
229,6.224242424242517e-05,-1.3749012206926772,4.2,4.181,4.195666666666667,-0.0766704053837457,1219.63300000038,12,4.2,4.181,-0.0190000000000001,1219.63300000038,12,0.815,30.0,2.771
230,6.224242424242517e-05,-1.3749012206926772,4.2,4.181,4.195666666666667,-0.0766704053837457,1202.841000000015,12,4.2,4.181,-0.0190000000000001,1202.841000000015,12,0.816764705882353,29.0,2.777
231,5.850000000000088e-05,-1.4989347702482814,4.2,4.181,4.196000000000001,0.3531036864374752,1300.9809999996796,13,4.2,4.181,-0.0190000000000001,1300.9809999996796,13,0.8120588235294118,28.0,2.761
232,6.107692307692486e-05,-1.5189417922636463,4.2,4.18,4.195923076923078,0.4659723227631507,1331.4749999996277,13,4.2,4.18,-0.0200000000000004,1331.4749999996277,13,0.813529411764706,27.0,2.766
233,5.850000000000088e-05,-1.4989347702482814,4.2,4.181,4.196000000000001,0.3531036864374752,1295.5989999994636,13,4.2,4.181,-0.0190000000000001,1295.5989999994636,13,0.8129411764705882,26.0,2.764
234,6.953787878788045e-05,-1.3699600599178423,4.2,4.18,4.195416666666667,-0.1018051110452322,1235.5800000000745,12,4.2,4.18,-0.0200000000000004,1235.5800000000745,12,0.8132352941176472,25.0,2.765
235,6.224242424242517e-05,-1.3749012206926772,4.2,4.181,4.195666666666667,-0.0766704053837457,1237.908999999985,12,4.2,4.181,-0.0190000000000001,1237.908999999985,12,0.8129411764705882,24.0,2.764
236,6.535897435897593e-05,-1.4940378254442876,4.2,4.18,4.195769230769231,0.3270047515920384,1346.1469999998808,13,4.2,4.18,-0.0200000000000004,1346.1469999998808,13,0.8094117647058823,23.0,2.752
237,6.535897435897593e-05,-1.4940378254442876,4.2,4.18,4.195769230769231,0.3270047515920384,1291.6430000001565,13,4.2,4.18,-0.0200000000000004,1291.6430000001565,13,0.8105882352941176,22.0,2.756
238,6.224242424242517e-05,-1.3749012206926772,4.2,4.181,4.195666666666667,-0.0766704053837457,1222.2410000003874,12,4.2,4.181,-0.0190000000000001,1222.2410000003874,12,0.8111764705882353,21.0,2.758
239,5.850000000000088e-05,-1.4989347702482814,4.2,4.181,4.196000000000001,0.3531036864374752,1326.6100000003353,13,4.2,4.181,-0.0190000000000001,1326.6100000003353,13,0.811470588235294,20.0,2.759
240,5.850000000000088e-05,-1.4989347702482814,4.2,4.181,4.196000000000001,0.3531036864374752,1312.4070000005886,13,4.2,4.181,-0.0190000000000001,1312.4070000005886,13,0.81,19.0,2.754
241,5.850000000000088e-05,-1.4989347702482814,4.2,4.181,4.196000000000001,0.3531036864374752,1312.4070000005886,13,4.2,4.181,-0.0190000000000001,1312.4070000005886,13,0.81,18.0,2.754
242,5.850000000000088e-05,-1.4989347702482814,4.2,4.181,4.196000000000001,0.3531036864374752,1363.39100000076,13,4.2,4.181,-0.0190000000000001,1363.39100000076,13,0.8129411764705882,17.0,2.764
243,6.107692307692486e-05,-1.5189417922636463,4.2,4.18,4.195923076923078,0.4659723227631507,1265.8020000001416,13,4.2,4.18,-0.0200000000000004,1265.8020000001416,13,0.8108823529411765,16.0,2.757
244,5.850000000000088e-05,-1.4989347702482814,4.2,4.181,4.196000000000001,0.3531036864374752,1362.9270000001416,13,4.2,4.181,-0.0190000000000001,1362.9270000001416,13,0.81,15.0,2.754
245,6.700000000000082e-05,-1.3695575973836542,4.2,4.18,4.1955,-0.0977743575204912,1245.5740000000224,12,4.2,4.18,-0.0200000000000004,1245.5740000000224,12,0.8094117647058823,14.0,2.752
246,6.107692307692486e-05,-1.5189417922636463,4.2,4.18,4.195923076923078,0.4659723227631507,1327.7319999998435,13,4.2,4.18,-0.0200000000000004,1327.7319999998435,13,0.8070588235294118,13.0,2.744
247,5.850000000000088e-05,-1.4989347702482814,4.2,4.181,4.196000000000001,0.3531036864374752,1346.4590000007302,13,4.2,4.181,-0.0190000000000001,1346.4590000007302,13,0.81,12.0,2.754
248,5.850000000000088e-05,-1.4989347702482814,4.2,4.181,4.196000000000001,0.3531036864374752,1300.735999999568,13,4.2,4.181,-0.0190000000000001,1300.735999999568,13,0.8108823529411765,11.0,2.757
249,6.224242424242517e-05,-1.3749012206926772,4.2,4.181,4.195666666666667,-0.0766704053837457,1201.4860000004992,12,4.2,4.181,-0.0190000000000001,1201.4860000004992,12,0.8108823529411765,10.0,2.757
250,6.224242424242517e-05,-1.3749012206926772,4.2,4.181,4.195666666666667,-0.0766704053837457,1228.890000000596,12,4.2,4.181,-0.0190000000000001,1228.890000000596,12,0.8067647058823529,9.0,2.743
251,6.535897435897593e-05,-1.4940378254442876,4.2,4.18,4.195769230769231,0.3270047515920384,1273.060999999754,13,4.2,4.18,-0.0200000000000004,1273.060999999754,13,0.8038235294117647,8.0,2.733
252,6.535897435897593e-05,-1.4940378254442876,4.2,4.18,4.195769230769231,0.3270047515920384,1286.297000000253,13,4.2,4.18,-0.0200000000000004,1286.297000000253,13,0.8076470588235294,7.0,2.746
253,6.953787878788045e-05,-1.3699600599178423,4.2,4.18,4.195416666666667,-0.1018051110452322,1238.6900000004098,12,4.2,4.18,-0.0200000000000004,1238.6900000004098,12,0.8061764705882354,6.0,2.741
254,6.499242424242613e-05,-1.3950853150710636,4.2,4.18,4.195583333333334,0.0323026700786739,1242.5180000001565,12,4.2,4.18,-0.0200000000000004,1242.5180000001565,12,0.8017647058823529,5.0,2.726
255,4.6810606060606466e-05,-2.0954141016693812,4.2,4.181,4.1970833333333335,2.937529270856487,1259.2470000004396,12,4.2,4.181,-0.0190000000000001,1259.2470000004396,12,0.8029411764705883,4.0,2.73
256,6.535897435897593e-05,-1.4940378254442876,4.2,4.18,4.195769230769231,0.3270047515920384,1319.2290000002831,13,4.2,4.18,-0.0200000000000004,1319.2290000002831,13,0.8029411764705883,3.0,2.73
257,6.535897435897593e-05,-1.4940378254442876,4.2,4.18,4.195769230769231,0.3270047515920384,1264.6489999992773,13,4.2,4.18,-0.0200000000000004,1264.6489999992773,13,0.8017647058823529,2.0,2.726
258,5.850000000000088e-05,-1.4989347702482814,4.2,4.181,4.196000000000001,0.3531036864374752,1309.0800000000745,13,4.2,4.181,-0.0190000000000001,1309.0800000000745,13,0.8026470588235295,1.0,2.729
259,5.850000000000088e-05,-1.4989347702482814,4.2,4.181,4.196000000000001,0.3531036864374752,1309.0800000000745,13,4.2,4.181,-0.0190000000000001,1309.0800000000745,13,0.8026470588235295,0.0,2.729
