cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.90028270178282,0.1357385937644649,-0.3605500302590725,0.10424157048503939,2.052997711252697,6160.000700000004,7.423141912632306e-05,0.9527755315570094,0.4638158830844155,0.4355022779614624,-1.0215243195330796,0.7794496905803215,0.39344262812956865,3066.6756999999925,-0.00045295514662491626,0.7874187323327969,1.0790371952340396,430
12,3.8997216521739135,0.13530085744252343,-0.3578746191871618,0.11263745344716102,2.066296596876864,6200.0002000000095,7.349631418774868e-05,0.9524156988132757,0.4641042493203884,0.43613110497545976,-1.0275658754469137,0.7770900402292247,0.3949343465053827,3073.318900000013,-0.0004521554984948735,0.7873222609722912,1.0793874757655049,429
13,3.900381068181818,0.13556222192983816,-0.3616919279752553,0.10818203352630115,2.0496545251722225,6149.999400000001,7.425289590881166e-05,0.9526876168455252,0.4681165131803279,0.4369319263435153,-1.0541713834887994,0.7606737894059428,0.39323801023090876,3037.9058000000077,-0.00045985653369991913,0.7889971595298493,1.0785433940430544,428
14,3.9002198959349594,0.13539941434722758,-0.3628569608324801,0.10843908735724193,2.0463330219474254,6140.000500000024,7.428617614130392e-05,0.9527867649692754,0.4708324551315789,0.4381239184322244,-1.0768421846569376,0.7480278488395249,0.39413324204289957,3020.5504000000074,-0.0004632243000335032,0.7895428821114365,1.0780820178179686,427
15,3.9003450373983743,0.13553481656766111,-0.3651977263095416,0.11086561995646893,2.046347124857215,6139.9993999999715,7.4362688078381e-05,0.9526182820854927,0.47250760940397346,0.43833282033735255,-1.0867534241166186,0.7417008355556942,0.3929475565749585,3002.427000000025,-0.0004668736035557969,0.7899682971297795,1.0776170866677781,426
16,3.9003450373983743,0.13553481656766111,-0.3651977263095416,0.11086561995646893,2.046347124857215,6139.9993999999715,7.43626880783813e-05,0.9526182820854927,0.47250760940397346,0.43833282033735255,-1.0867534241166186,0.7417008355556942,0.3929475565749585,3002.427000000025,-0.00046687360355578063,0.7899682971297795,1.0776170866677781,425
17,3.8998421529790663,0.13565029301626122,-0.3605778574301497,0.1157231086573351,2.066295584213005,6199.997900000017,7.368677159272123e-05,0.9524431946553443,0.4714246766556291,0.43777938622074586,-1.0775503360063425,0.7466703339925772,0.3921002169837746,3006.9804000000004,-0.00046606946402068976,0.7899682971297792,1.0779638607419368,424
18,3.9001278390243903,0.13561520703514096,-0.36265282817530764,0.10822844917086595,2.0462898722543894,6139.998900000006,7.439736675515553e-05,0.9523923295367334,0.47697311204013376,0.439273174895839,-1.114960280001302,0.724458709641101,0.3928120575929137,2979.403500000015,-0.0004734358925680622,0.7924431628095788,1.077094723825425,423
19,3.9004735430894315,0.1357903761090532,-0.36565595579036847,0.11334181273256796,2.0463258587888586,6139.997299999988,7.449534347862258e-05,0.9523501039937741,0.47586555882550335,0.4389035982653791,-1.1076658394986807,0.7278910846756024,0.3904976498847681,2963.9490000000224,-0.0004745798583723251,0.7904996812730141,1.0766637963819312,422
20,3.90018895276873,0.13550110679123728,-0.3649656683120872,0.11079908198224037,2.0430034609257772,6130.0,7.44581291073244e-05,0.9522486304722355,0.47849056352348995,0.44015068395344653,-1.1284258539554866,0.7163748374606848,0.3926244527537417,2960.482699999993,-0.00047637917077433996,0.788300608461848,1.0761120010614633,421
21,3.90018895276873,0.13550110679123728,-0.3649656683120872,0.11079908198224037,2.0430034609257772,6130.0,7.4458129107323e-05,0.9522486304722355,0.47849056352348995,0.44015068395344653,-1.1284258539554866,0.7163748374606848,0.3926244527537417,2960.482699999993,-0.00047637917077434657,0.788300608461848,1.0761120010614633,420
22,3.8999384258064516,0.1354845947838621,-0.3577771018151714,0.11443525971186584,2.063008352797457,6189.999700000044,7.37071059423793e-05,0.9522015105514318,0.47601395284280934,0.4392858075100513,-1.1115590574489804,0.7263389386331158,0.39190247458030614,2970.9703000000445,-0.0004734072946310703,0.7902517017613961,1.076505980426389,419
23,3.900204815960912,0.13546009651488103,-0.35931542211682244,0.10832155930384518,2.0429644917661274,6130.0010000000475,7.44218498786232e-05,0.952116556691795,0.47991988932659924,0.4404384462010091,-1.137357140165641,0.7111649817904593,0.39252313698332886,2954.1376000000164,-0.0004785096489413357,0.7888402990285961,1.0757972496108847,418
24,3.900611200325733,0.13569869583259142,-0.3628332726009962,0.11398289724412267,2.0436296555443447,6130.000199999951,7.455561537052333e-05,0.9522036627435218,0.47845093854729726,0.4398585311414192,-1.125318751418526,0.7172089365766009,0.38994335974843075,2941.342400000023,-0.00047935567947049923,0.7905987285495983,1.0754280743618136,417
25,3.9002711402936376,0.13538740850867914,-0.36075237733873156,0.11234398705047552,2.0403082248980713,6119.999700000044,7.450263636418604e-05,0.9520992213353769,0.48268061942372886,0.4408518474283179,-1.151303921482047,0.7015896742750447,0.3921832862673367,2939.016799999983,-0.00048275638144322047,0.7900748002379028,1.0749712707995145,416
26,3.9002711402936376,0.13538740850867914,-0.36075237733873156,0.11234398705047552,2.0403082248980713,6119.999700000044,7.450263636418452e-05,0.9520992213353769,0.48268061942372886,0.4408518474283179,-1.151303921482047,0.7015896742750447,0.3921832862673367,2939.016799999983,-0.00048275638144322383,0.7900748002379028,1.0749712707995145,415
27,3.899903095315024,0.13533959674258522,-0.3559396597593487,0.1131411025708953,2.0597101610297583,6180.000500000024,7.374191117821126e-05,0.9519087433952406,0.4801789061616161,0.44030938004866893,-1.1381954575761422,0.7098960371091172,0.39273844113150913,2954.2308000000194,-0.0004785167127139529,0.789398515740898,1.0753917506959396,414
28,3.9002699363784665,0.13539644969151224,-0.3579106368176945,0.11045580815134823,2.0403397747864447,6119.997600000002,7.450295345866921e-05,0.9519088591950496,0.4829832819661017,0.4411275060223219,-1.1548779753169662,0.699362120401727,0.3924103174129874,2937.417199999967,-0.0004831636622479287,0.7901489640812672,1.074866829984404,413
29,3.90050267862969,0.13552904757247228,-0.3615716385744885,0.11468864490042258,2.040354213778622,6119.99840000004,7.45798611268236e-05,0.9519633734082065,0.4812539339661017,0.4407350342719628,-1.1452218609611275,0.7048521281995391,0.3909038547030401,2930.7302999999374,-0.0004825623926786311,0.7913502293666764,1.0743703372918734,412
30,3.900758109298532,0.1356949197229955,-0.36524182576111874,0.11744012897571639,2.0403469697424113,6120.001499999897,7.467770377202604e-05,0.9521112791837941,0.48517366183673466,0.44158348526818314,-1.1675795448197888,0.6908383675909855,0.3928674847856821,2928.1881000000285,-0.00048577174068703294,0.7910441460227787,1.0738130189392192,411
31,3.900758109298532,0.1356949197229955,-0.36524182576111874,0.11744012897571639,2.0403469697424113,6120.001499999897,7.46777037720292e-05,0.9521112791837941,0.48517366183673466,0.44158348526818314,-1.1675795448197888,0.6908383675909855,0.3928674847856821,2928.1881000000285,-0.00048577174068702535,0.7910441460227787,1.0738130189392192,410
32,3.9000039271844664,0.13532176055838882,-0.35942833262861873,0.11399116328915189,2.056438255502704,6169.9989999999525,7.386010353936705e-05,0.9517585930636447,0.48431382105084736,0.4409474048561298,-1.1612517709330807,0.6947850255983792,0.3935301067465473,2939.573800000013,-0.00048324862543204955,0.7916456033666934,1.0738374941916362,409
33,3.9009707373572597,0.1357598580557649,-0.365611524355006,0.11334871842438433,2.0396674606390577,6119.998900000006,7.472103531324227e-05,0.9519051638735128,0.4851079492857143,0.4418529326727906,-1.171166080678322,0.6893997750898642,0.39271697761911994,2920.8547000000253,-0.00048608960285814984,0.7902183062200935,1.0731062031171117,408
34,3.9009047794117646,0.13559429549184576,-0.36749866175077317,0.11395157688250836,2.036368777837694,6109.997900000075,7.475772660241725e-05,0.9521624980638036,0.4856263960616439,0.441338189952039,-1.1705153452428314,0.688484581956944,0.39050553613735284,2905.6066000000574,-0.0004890192468074256,0.7901329829013407,1.072604474995958,407
35,3.9007258760195755,0.13614056149004408,-0.3660738534980603,0.10774293560085092,2.0396951663594804,6119.998800000001,7.493771811695423e-05,0.952077083150175,0.48822592869863013,0.4424225850004174,-1.189082987428058,0.677788859256472,0.3926692355709087,2909.7066000001505,-0.0004905827902714196,0.7916066323684589,1.0722272990402524,406
36,3.9007258760195755,0.13614056149004408,-0.3660738534980603,0.10774293560085092,2.0396951663594804,6119.998799999943,7.493771811695409e-05,0.952077083150175,0.48822592869863013,0.4424225850004174,-1.189082987428058,0.677788859256472,0.3926692355709087,2909.706600000034,-0.0004905827902714458,0.7916066323684589,1.0722272990402524,405
37,3.9002393533225277,0.13531785536141183,-0.35995211514031666,0.11400078191800456,2.0531716614017825,6159.9991000000155,7.39817401956048e-05,0.9520683094608413,0.484328104779661,0.44136383630202314,-1.1648056181983328,0.6926670794727621,0.39342373322897206,2930.728800000041,-0.0004838354545384845,0.7909882426666961,1.0727374283661542,404
38,3.9011470294117645,0.1357415043503594,-0.3664428026102202,0.11282001596672828,2.0363501416152774,6110.0,7.483548457906661e-05,0.9518243033021102,0.48911145818493157,0.4427180230851547,-1.1952815802147179,0.6733067125081169,0.39329723863188404,2902.997100000037,-0.0004911973551276083,0.7931388833967633,1.071902187941494,403
39,3.9012429967266775,0.13563107061200014,-0.36826150949747616,0.11458703528009923,2.0336569750267683,6099.998099999968,7.489852360472367e-05,0.9518863444344507,0.48722611649484543,0.441777498423004,-1.179772064312845,0.681687073749955,0.3903863658093334,2890.9412999999477,-0.0004916358295413859,0.7909061254210098,1.0716438258358316,402
40,3.9008351078431374,0.1360225572374145,-0.36497522704455854,0.10703540477399646,2.036354816425686,6110.000100000063,7.498767483643405e-05,0.9517724826493025,0.4887705407931035,0.4417676555743182,-1.1881009621149086,0.6758292650797443,0.3903716389685177,2887.9470000000438,-0.0004936175556324275,0.7918519893360015,1.071076372253059,401
41,3.9008351078431374,0.1360225572374145,-0.36497522704455854,0.10703540477399646,2.036354816425686,6110.000100000063,7.49876748364356e-05,0.9517724826493025,0.4887705407931035,0.4417676555743182,-1.1881009621149086,0.6758292650797443,0.3903716389685177,2887.9470000000438,-0.0004936175556324051,0.7918519893360015,1.071076372253059,400
42,3.90026865422078,0.1351201278319741,-0.35764764171333363,0.11344661361955269,2.0498316778072585,6150.000400000019,7.398482310765167e-05,0.9518654314627712,0.48718576044217693,0.44196595977539194,-1.1817596577002596,0.681655471811568,0.39449732742560295,2927.1480000000447,-0.000486668206857519,0.7937324030705996,1.071850301425151,399
43,3.901354279869067,0.1356257443105429,-0.3653497281770033,0.11391557318474713,2.0336324947482995,6100.0003000000725,7.48819051360474e-05,0.9515973213994531,0.4899508905479453,0.4427985781671791,-1.1982188870265011,0.6707930563010697,0.39401818660041155,2906.0141000000294,-0.0004914662874761531,0.7944943621987585,1.0711866596805741,398
44,3.9007770818330614,0.13581487456032168,-0.36263410321916245,0.10758539390329835,2.0336229110810837,6100.0013000000035,7.498179874182536e-05,0.9515046726664275,0.48899015288659786,0.44220256763330895,-1.1900060344474237,0.6751745033279519,0.39185224994955226,2893.8939000000246,-0.0004923880481405273,0.7916278945232467,1.0707281593577382,397
45,3.9010835171849423,0.13585071717840205,-0.3634369828749504,0.11082313475100389,2.0336251056091412,6099.998399999924,7.500042066895279e-05,0.9514286128112737,0.49010071469178085,0.44295708483950175,-1.2001098458866668,0.669785750904257,0.3940637698175897,2900.3757999999216,-0.0004916946504583562,0.7899989514398303,1.0703629277808124,396
46,3.9010835171849423,0.13585071717840205,-0.3634369828749504,0.11082313475100389,2.0336251056091412,6099.998399999924,7.500042066894847e-05,0.9514286128112737,0.49010071469178085,0.44295708483950175,-1.2001098458866668,0.669785750904257,0.3940637698175897,2900.3757999999216,-0.0004916946504582815,0.7899989514398303,1.0703629277808124,395
47,3.900393324149108,0.13569636869005552,-0.3564944514247257,0.10849874135807502,2.0531424051239866,6159.9999000000535,7.41780010299086e-05,0.9515196395315443,0.4863960327645051,0.44127188583577004,-1.1741277339859186,0.6851590074683933,0.3924402880594111,2912.5069999999832,-0.00048756951588898207,0.7917235570853726,1.0707602575232942,394
48,3.901081589198036,0.1358623636513836,-0.36042319768173137,0.10858220012118958,2.0335680470623596,6100.001600000076,7.499783100179778e-05,0.9514445469504688,0.49074128739726036,0.4428062194326344,-1.2019939597985292,0.6680808409490312,0.39465861878142405,2905.967900000047,-0.0004916291636653883,0.7905201524484231,1.0701212227054733,393
49,3.9009730901639337,0.13561897645943516,-0.36004334712897634,0.10874087310844455,2.0302436666679085,6090.001200000057,7.498513550793568e-05,0.9512717600454889,0.4899009531271477,0.44205929858803444,-1.1935870790285055,0.6722304495614344,0.39264429650342114,2898.054599999916,-0.0004924216651290891,0.7931834397100033,1.0697689538922388,392
50,3.9012024016393445,0.1356610375472815,-0.36118146592817,0.11138642120840248,2.030200225249107,6090.0008999999845,7.50096201105592e-05,0.951471447380457,0.4888606804467355,0.441782073436564,-1.1877851842215033,0.6754718152022119,0.39174207129768135,2893.485200000112,-0.0004920352247255527,0.7916278945232467,1.0694207047335764,391
51,3.9012024016393445,0.1356610375472815,-0.36118146592817,0.11138642120840248,2.030200225249107,6090.0008999999845,7.50096201105587e-05,0.951471447380457,0.4888606804467355,0.441782073436564,-1.1877851842215033,0.6754718152022119,0.39174207129768135,2893.485200000112,-0.0004920352247254636,0.7916278945232467,1.0694207047335764,390
52,3.9005807126623377,0.1355293406950059,-0.3569040032493067,0.10820003440399811,2.0498460996915076,6150.000400000019,7.420814755282077e-05,0.9517969557801331,0.4879334185665529,0.4417093137067335,-1.1839218021135052,0.6790520395132171,0.393710652921059,2913.970299999928,-0.0004883237411344111,0.792643946618102,1.069760611361289,389
53,3.9012711737704926,0.13561086534000627,-0.3583103389452913,0.11092904549328728,2.0302881442946585,6090.000699999975,7.497373555938844e-05,0.9512139500697377,0.48923949477663226,0.4416651278727748,-1.1884309864446965,0.6752071182102165,0.39209587041504435,2897.129799999995,-0.0004918990594590542,0.7926464392902849,1.0692245812650611,388
54,3.901023563218391,0.13525394154021603,-0.3564270381461756,0.10861356407462337,2.026300875055879,6080.000699999975,7.489673334199212e-05,0.9509907726504567,0.49066453941780824,0.44266282235601406,-1.2026349283113333,0.6674607026301976,0.3945817790744046,2904.827299999888,-0.000491532748704137,0.7908878571281003,1.0688981370744697,387
55,3.901299264367817,0.13529915470776446,-0.3565299389925465,0.11058924177407597,2.026351111183961,6080.0004999999655,7.492085141518653e-05,0.9512397741774212,0.4907501460137457,0.44217724381234597,-1.1997062900256599,0.6683339348271646,0.39331723098484694,2897.0154999999795,-0.0004927372447965037,0.7938443595793225,1.0683873991408408,386
56,3.901299264367817,0.13529915470776446,-0.3565299389925465,0.11058924177407597,2.026351111183961,6080.0004999999655,7.492085141518416e-05,0.9512397741774212,0.4907501460137457,0.44217724381234597,-1.1997062900256599,0.6683339348271646,0.39331723098484694,2897.0154999999795,-0.0004927372447964561,0.7938443595793225,1.0683873991408408,385
57,3.900814333333334,0.13538713841363112,-0.35756953500007826,0.10775560309840555,2.0466165386441277,6140.0004999999655,7.425335585482757e-05,0.9519368824617476,0.4891332408191126,0.44220505877341154,-1.1927692193701822,0.6735240467752572,0.39464554967684684,2910.8598000002094,-0.000489129029459322,0.7948285381666393,1.06867925222587,384
58,3.9015706239737273,0.1353587524942665,-0.35371139399659235,0.10819190234172174,2.0269574721412518,6080.0,7.49480052526894e-05,0.950967641617041,0.4901317758762887,0.44223695150553066,-1.195808945705981,0.6705271872125582,0.39275991841794333,2892.8303000000305,-0.0004927572764242688,0.7931834397100035,1.068277788948688,383
59,3.9013610557377048,0.13579337497399407,-0.3512708334443344,0.10267278507244143,2.0302786751997246,6089.998900000006,7.506348653606883e-05,0.9506822063199727,0.4926526634020618,0.4433219877189605,-1.2138748307776654,0.6598583912712132,0.39476434795382787,2890.3305999999866,-0.0004943495346199922,0.7910613487827888,1.067948497748024,382
60,3.9010409244663378,0.13538765467889424,-0.3496554899096407,0.1003016823842466,2.026302844499275,6080.001099999994,7.496140363940909e-05,0.9510486268949317,0.4923014740206186,0.4427501155048743,-1.2104101366976963,0.6615916470325865,0.3946081090453837,2899.8069000001997,-0.0004936528280771717,0.7910613487827888,1.0677131982474706,381
61,3.9010409244663378,0.13538765467889424,-0.3496554899096407,0.1003016823842466,2.026302844499275,6080.001099999994,7.496140363941288e-05,0.9510486268949317,0.4923014740206186,0.4427501155048743,-1.2104101366976963,0.6615916470325865,0.3946081090453837,2899.8069000001997,-0.0004936528280771727,0.7910613487827888,1.0677131982474706,380
62,3.9009767915309443,0.13515886077399744,-0.3561467643249352,0.10627722643420522,2.04330324740458,6129.999099999899,7.424890984951695e-05,0.9518882595341978,0.49064922665529015,0.4426912519254679,-1.2022539558623238,0.6675425277067368,0.39596107594977603,2917.0076999999583,-0.00048989123769176,0.7913855064026676,1.0677979425975976,379
63,3.9012507471264373,0.135442362439778,-0.34655598929468656,0.09548080056868587,2.026964858466758,6079.999399999855,7.498672868343914e-05,0.9507577035634182,0.4914971810309278,0.4427729276165031,-1.2056848792603645,0.6646581081356385,0.3938993855734294,2895.465700000059,-0.0004935594253508466,0.7954462877778934,1.0675757338416938,378
64,3.9012837733990144,0.1353876493554391,-0.3467618110706834,0.09593116221429275,2.0262974298317906,6080.00139999995,7.495715767942335e-05,0.9508128356321836,0.4914497961512027,0.4426085111450721,-1.2059925138020011,0.6641658624316814,0.3938031617986608,2891.027100000065,-0.0004934524852914316,0.7955722076886551,1.067118344367071,377
65,3.9016503760262724,0.13554895940103015,-0.3498129194703625,0.0977364881287048,2.0263065669676346,6080.000599999912,7.505487282052614e-05,0.9510086249672487,0.49151627793103453,0.4420006689134377,-1.2022971397549649,0.6653770248628725,0.3926011619517644,2889.2710000001825,-0.0004945070465258199,0.7940558920864477,1.0668081662158264,376
66,3.9016503760262724,0.13554895940103015,-0.3498129194703625,0.0977364881287048,2.0263065669676346,6080.000599999912,7.505487282052613e-05,0.9510086249672487,0.49151627793103453,0.4420006689134377,-1.2022971397549649,0.6653770248628725,0.3926011619517644,2889.2710000001825,-0.0004945070465258359,0.7940558920864477,1.0668081662158264,375
67,3.901112021138211,0.13573993859348377,-0.35481596068943366,0.10327521355873882,2.046618286696869,6140.000400000019,7.44442068992044e-05,0.9516169130954628,0.4904096965306122,0.4425895654899911,-1.200579697414005,0.6681361906480613,0.39705020288983306,2921.121099999873,-0.0004881690850942753,0.7918095799751605,1.066946413070732,374
68,3.9017959064039416,0.1355023435533379,-0.3488092343196403,0.0960061670533383,2.0263000586822333,6079.998200000031,7.502586254153386e-05,0.9507526670048739,0.4899477221649484,0.4419876965893364,-1.1948475124698514,0.6709054070787062,0.3925923860858429,2891.352300000144,-0.0004925007867096205,0.7932935308170403,1.0665784201833262,373
69,3.902015824302135,0.13569454835452485,-0.35280823441382436,0.09788277306977437,2.0263171693958886,6080.000500000082,7.514496913199991e-05,0.9512667041310499,0.49255349903780077,0.44289823447091087,-1.2120716078033622,0.6607866675959934,0.39475845999722603,2895.7878999998793,-0.000493852235315331,0.7914303170524305,1.0661704037776516,372
70,3.901951006578947,0.13544735274206568,-0.3532103357395959,0.09463417950830286,2.0229609971936293,6070.001799999969,7.514036363512878e-05,0.9514861513321652,0.4911288211340207,0.442671722918764,-1.2047951534057548,0.6654088345381393,0.39354830488758186,2891.4143999998923,-0.0004934257754157335,0.7954462877778934,1.0657285863131623,371
71,3.901951006578947,0.13544735274206568,-0.3532103357395959,0.09463417950830286,2.0229609971936293,6070.001799999969,7.514036363513317e-05,0.9514861513321652,0.4911288211340207,0.442671722918764,-1.2047951534057548,0.6654088345381393,0.39354830488758186,2891.4143999998923,-0.0004934257754157885,0.7954462877778934,1.0657285863131623,370
72,3.901270587947883,0.13561435671763972,-0.35717404339012315,0.10303694574842702,2.0432918357248013,6129.997900000075,7.450416388947884e-05,0.9517434270930092,0.4896409640614334,0.4414217418573232,-1.189896206247778,0.6735140821857027,0.39513566544831846,2916.6651999999303,-0.0004884447748839349,0.7950957467735966,1.0659654875698816,369
73,3.9022857187499995,0.13550562704408645,-0.3535609308458447,0.09574780109612853,2.0236077305756734,6070.000300000189,7.517107512713156e-05,0.9513296387335024,0.49202340155172414,0.4427017506201496,-1.2072104890987503,0.663839517278575,0.39297356510468706,2886.6633999999613,-0.0004952094833254177,0.7939454213549038,1.0653762711565822,368
74,3.902068766062603,0.1353628792492785,-0.3567391398210997,0.09597263985780266,2.0203071665272128,6060.001299999887,7.523012330727708e-05,0.9515334048759854,0.493972121862069,0.4435869307508709,-1.2212807366963532,0.6553026068749852,0.39456489085435953,2888.2390000000596,-0.0004964986528803506,0.7919845490641132,1.0649490387399347,367
75,3.902474606260297,0.13540629203866983,-0.35670495442813266,0.09751620860047111,2.02020894425389,6059.999400000088,7.525239318180292e-05,0.9516029668127575,0.4942126223529412,0.4433437494942901,-1.2218903535795302,0.6541435336516589,0.3933598918517549,2876.310000000056,-0.000498089693656458,0.7959705680380743,1.0645733317835653,366
76,3.902474606260297,0.13540629203866983,-0.35670495442813266,0.09751620860047111,2.02020894425389,6059.999400000088,7.525239318180445e-05,0.9516029668127575,0.4942126223529412,0.4433437494942901,-1.2218903535795302,0.6541435336516589,0.3933598918517549,2876.310000000056,-0.0004980896936564347,0.7959705680380743,1.0645733317835653,365
77,3.9015984110929853,0.1354441955314468,-0.3580835786360663,0.10240585001075043,2.0399633500652388,6119.999799999874,7.453978033006766e-05,0.951788996259349,0.4892409555782313,0.4416216879133506,-1.190064330931429,0.6736836809733844,0.3961431241785398,2924.684200000018,-0.00048697581574818494,0.7962751813495546,1.0649247158998618,364
78,3.9025709999999996,0.13541085491059113,-0.35463507543965056,0.09250726419715732,2.01962909156326,6059.999300000025,7.525604410638287e-05,0.9515271637974024,0.49391499862068966,0.4430935051078949,-1.2204737046646243,0.6539788704814423,0.39443637478425453,2881.9602000000887,-0.0004962286383054412,0.79179528743068,1.0644519571801223,363
79,3.9023536369636966,0.13524982100099142,-0.35713304142633584,0.09475894252488537,2.0169272836675627,6050.000900000101,7.52931566721118e-05,0.9516182672160037,0.4969742771280277,0.443634113832477,-1.2346917436911464,0.6442265825168879,0.395591879456231,2877.428699999815,-0.0004989953979674172,0.7933633588108011,1.0641186778447385,362
80,3.9021906079077433,0.13569620622337591,-0.3550216067638603,0.08897665136035965,2.0202172474927456,6059.997399999993,7.541448278652913e-05,0.9516235376240707,0.4959698024221453,0.44323088263347704,-1.228496800411519,0.6479079529971726,0.3947807245358925,2877.059699999867,-0.0004984410977109425,0.7928257534461076,1.0638322188252376,361
81,3.9021906079077433,0.13569620622337591,-0.3550216067638603,0.08897665136035965,2.0202172474927456,6059.997399999993,7.541448278653646e-05,0.9516235376240707,0.4959698024221453,0.44323088263347704,-1.228496800411519,0.6479079529971726,0.3947807245358925,2877.059699999867,-0.0004984410977109944,0.7928257534461076,1.0638322188252376,360
82,3.901774022875817,0.13518955807840038,-0.3565372102562998,0.09971785705573,2.0366204389882703,6110.000199999893,7.452119706846704e-05,0.9518029918197728,0.49112492397959184,0.44214610684460537,-1.2011599479156605,0.6667339599948049,0.3976729168222799,2924.03330000001,-0.00048785665207709035,0.7927869588641846,1.0642922915466568,359
83,3.902231215815486,0.1356973316307442,-0.35398009632991245,0.0825136362085803,2.0196970610488325,6060.001099999994,7.542131324857809e-05,0.9518696303940435,0.49609171086206894,0.44324361606390883,-1.2300459039405165,0.6473635819371334,0.39625483411717966,2886.8952999999747,-0.0004967134835345507,0.7939655176496476,1.0639900925897123,358
84,3.902334375617792,0.13567059899955583,-0.3542201914103882,0.08756236839290209,2.0196562162431206,6059.997799999779,7.540048748435416e-05,0.9514406145440318,0.49486045403448276,0.44284522788273367,-1.2225588576186028,0.6521654346494433,0.3952481380406381,2885.7035999998916,-0.00049608316827763,0.7931022545858548,1.0635445035553575,357
85,3.9023604306930695,0.13544045079532424,-0.3541783078887031,0.0865136329194679,2.0169259114224922,6050.001200000057,7.539727822882664e-05,0.9516554743302303,0.49496624295532643,0.44338155302564225,-1.224707792187071,0.6513537871926661,0.3966508722966009,2891.50139999995,-0.0004949577763331405,0.7930355099161391,1.0632838238112126,356
86,3.9023604306930695,0.13544045079532424,-0.3541783078887031,0.0865136329194679,2.0169259114224922,6050.001200000057,7.539727822882749e-05,0.9516554743302303,0.49496624295532643,0.44338155302564225,-1.224707792187071,0.6513537871926661,0.3966508722966009,2891.50139999995,-0.0004949577763332842,0.7930355099161391,1.0632838238112126,355
