cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
220,3.9056989532554263,0.13353263881037983,-0.36533274934743254,0.09511617329311056,1.9938140943600955,5979.996800000779,7.532358009547735e-05,0.9533964738422741,0.2955628287548638,0.27631808310241657,1.0311106569800854,1.3749278826104938,0.20754236223668832,2550.2938000001013,-0.0003310937824716344,0.8384255499196763,0.9738240648630591,905
221,3.9056989532554263,0.13353263881037983,-0.36533274934743254,0.09511617329311056,1.9938140943600955,5979.996800000779,7.532358009548502e-05,0.9533964738422741,0.2955628287548638,0.27631808310241657,1.0311106569800854,1.3749278826104938,0.20754236223668832,2550.2938000001013,-0.0003310937824716596,0.8384255499196763,0.9738240648630591,904
222,3.9065129933444265,0.1320844246643031,-0.3800857140445162,0.12532771114610536,1.9999517891742262,6000.0007000006735,7.428610021094195e-05,0.9526563985867563,0.29705743135658913,0.277943190377748,1.037301408408502,1.3765360543908907,0.20945246582061294,2562.0783999999985,-0.0003316701888387179,0.8398142716749573,0.9739801789239241,903
223,3.9056884590984975,0.13361900019790426,-0.36408436957220003,0.09306841421402279,1.993816911221305,5979.99980000034,7.536938137330585e-05,0.953343772858967,0.295708163774319,0.27609823695101543,1.0214426657020539,1.3725531361315515,0.20770487445071995,2554.1129000000656,-0.00033089763105575293,0.8396023888216239,0.9738301606915527,902
224,3.9058375242070116,0.1336130141628224,-0.3648347374534362,0.0938273338786686,1.993802927493056,5980.000599999912,7.536897444884516e-05,0.9531531336539684,0.2961293399609375,0.27553562143084714,1.0053560070290404,1.3680007744636895,0.20725863182000515,2548.907899999991,-0.00033171635356486496,0.8413124929820509,0.9735871608612248,901
225,3.9056932474916386,0.13327615755813035,-0.36200357472369893,0.08937202681558207,1.9899721609643248,5970.002599999309,7.530241565836956e-05,0.9534328522314846,0.29780123449612406,0.2788509232022362,1.047593864840989,1.3797096728544507,0.21006711668163902,2568.177199999802,-0.00033258776988124726,0.840210216840822,0.9734753063122764,900
226,3.9056932474916386,0.13327615755813035,-0.36200357472369893,0.08937202681558207,1.9899721609643248,5970.002599999309,7.530241565838235e-05,0.9534328522314846,0.29780123449612406,0.2788509232022362,1.047593864840989,1.3797096728544507,0.21006711668163902,2568.177199999802,-0.00033258776988122086,0.840210216840822,0.9734753063122764,899
227,3.9068209567387684,0.13223415957876186,-0.3816806432690636,0.12529453848406719,2.0004733360231377,6000.001000000164,7.437633748234005e-05,0.9528381915230103,0.29572487399224806,0.2761144786883964,1.0222982337654045,1.373218825120249,0.20858133271359813,2567.358700000681,-0.0003295801563013618,0.8399394653384428,0.9737314570872223,898
228,3.906063517529215,0.13375436673096427,-0.36470526650523016,0.09173568562667733,1.9938108221996131,5979.998900000006,7.54514526006816e-05,0.9533016620317325,0.29805772430232563,0.2793527335606412,1.0569479327153566,1.3825319281816786,0.21021882055113839,2565.8413000004366,-0.00033305965397487065,0.8387318511017622,0.9735140853302046,897
229,3.9057627006688964,0.13337818794781847,-0.36303530530936934,0.08859395839328253,1.990529327711528,5969.99990000017,7.536435010774724e-05,0.9535785321599037,0.2972521980232558,0.2782296013369995,1.0497228085624588,1.3802952033560203,0.20962014196084144,2564.2799000004306,-0.0003318382595188861,0.8403708031659682,0.9733465955784902,896
230,3.905785702341137,0.13331726003480432,-0.36293075192176083,0.08791743521237388,1.9899607945146356,5970.000599999912,7.533138518496932e-05,0.9535785321599037,0.29747314647286827,0.2786911932517229,1.0540813860379892,1.3814429574125475,0.20973296834458877,2560.8122000005096,-0.0003323570327110964,0.8401053690873089,0.9732258422016649,895
231,3.905785702341137,0.13331726003480432,-0.36293075192176083,0.08791743521237388,1.9899607945146356,5970.000599999912,7.53313851849739e-05,0.9535785321599037,0.29747314647286827,0.2786911932517229,1.0540813860379892,1.3814429574125475,0.20973296834458877,2560.8122000005096,-0.00033235703271113906,0.8401053690873089,0.9732258422016649,894
232,3.907131246256239,0.13231850430641182,-0.38255203570862273,0.12541138973321786,2.0004730749273647,6000.001000000164,7.442617077776424e-05,0.9531368060693673,0.2981837204247104,0.27944552150659596,1.060100458106266,1.3827803859946322,0.21116322205136662,2577.810899999924,-0.00033189912887963675,0.8398953783902053,0.9733498794950435,893
233,3.906070700668896,0.13348300257930584,-0.36262152480274557,0.08653919888570229,1.990056322178086,5969.998600000516,7.542492886960943e-05,0.9534690306096856,0.29679356081395347,0.2766837632358219,1.0348252441175996,1.3754497991391867,0.20936673629484348,2569.8128000004217,-0.00033024340398465083,0.8402333985538434,0.9730680316201178,892
234,3.906120389632107,0.1333947279831636,-0.3643279864663085,0.08895703965701511,1.9899413807149484,5969.997800000012,7.537708963082457e-05,0.9534768448875444,0.2965454641860465,0.27669211636370566,1.0363475184549822,1.376125079369362,0.20915785658935304,2567.275299999863,-0.00033020852657530595,0.8398523773853251,0.9730231953475876,891
235,3.906372102006689,0.1335428678925465,-0.3644312495863056,0.08915376195794467,1.990575777983588,5969.999500000849,7.546191248080094e-05,0.9534411817182877,0.29867107849420843,0.28008886605198985,1.0648291644885566,1.384254584453049,0.21151835359558246,2578.11419999972,-0.00033259196798981523,0.840719447565178,0.9729062896857832,890
236,3.906372102006689,0.1335428678925465,-0.3644312495863056,0.08915376195794467,1.990575777983588,5969.999500000849,7.546191248076022e-05,0.9534411817182877,0.29867107849420843,0.28008886605198985,1.0648291644885566,1.384254584453049,0.21151835359558246,2578.11419999972,-0.0003325919679898427,0.840719447565178,0.9729062896857832,889
237,3.9070569183333337,0.1320544745294674,-0.38194682534084556,0.12027409778107974,1.9966607582575244,5990.001099999994,7.44080729276938e-05,0.9533923086510299,0.2972598258687259,0.27729705752627504,1.0339396613376426,1.3750386631787523,0.2105143494612629,2578.9517000000924,-0.00032972068851965577,0.840615024304832,0.9728983771212434,888
238,3.9064905234113714,0.13361678666944493,-0.3639591816988963,0.08772529475068162,1.9906189222623607,5970.000500000082,7.550299528834201e-05,0.9532404681750591,0.29730670846153845,0.27924691000587104,1.0720443238324329,1.3865994568625635,0.21125873802426476,2580.3282000003383,-0.0003302273787839382,0.8391607007855356,0.9728185239969095,887
239,3.9064295050167224,0.13364723189835598,-0.36572384155161153,0.08791173095944167,1.9899542445970027,5969.999200000428,7.552847794890131e-05,0.9536415553429466,0.29771193069230767,0.2792611362309813,1.0636853910713944,1.3838782349750636,0.21156732244581855,2581.4819000000134,-0.00033038784112466424,0.8400039422915709,0.9726393130329296,886
240,3.9061208978224458,0.1332282145869817,-0.364199250763964,0.08620735371018116,1.9872150165090554,5960.001700000837,7.541441937105647e-05,0.9535738928782516,0.29764695073359076,0.2785485759291212,1.0519683576170475,1.3804734642709284,0.21079081774325248,2578.8501999992877,-0.0003309367702121526,0.8397370414766552,0.972498175928298,885
241,3.9061208978224458,0.1332282145869817,-0.364199250763964,0.08620735371018116,1.9872150165090554,5960.001700000837,7.541441937107813e-05,0.9535738928782516,0.29764695073359076,0.2785485759291212,1.0519683576170475,1.3804734642709284,0.21079081774325248,2578.8501999992877,-0.00033093677021215246,0.8397370414766552,0.972498175928298,884
242,3.9071773477537435,0.1326639619375606,-0.3771181028755586,0.11284488404934545,2.0005384721149744,5999.99759999942,7.462320793958301e-05,0.9522144750886331,0.2974653918773946,0.27903169870001354,1.0641807015846778,1.3840190917653397,0.21224962485936105,2594.139599999413,-0.00032883813732525037,0.838574420292475,0.9726001014258508,883
243,3.9061147554438866,0.13325402594944513,-0.3636678628705332,0.0847658617052507,1.9865994863669407,5959.998599999584,7.542847641458788e-05,0.9536907717380632,0.29719539280769236,0.2784465985768579,1.058844143799246,1.3826457853208067,0.21121906081856556,2583.3722000001,-0.0003294646549972294,0.839348683460498,0.9723479408738434,882
244,3.906476814070352,0.13329582619309807,-0.36453995194787625,0.08607250380665596,1.986781633510441,5960.000599999912,7.545413944298178e-05,0.9535299289570481,0.2958507052307693,0.2769308624978888,1.0448699187811243,1.3787691520815368,0.2102063931025775,2580.2310999995098,-0.0003278353335120621,0.8386789942482099,0.9721855205295142,881
245,3.9065782177554436,0.133344192759417,-0.36573598384558403,0.08712184920170707,1.9867586611681627,5960.001500000246,7.548364840851042e-05,0.9537016963764281,0.2963320891505792,0.2763169078675351,1.0248989526508705,1.3732023944449847,0.20983958847141926,2577.8234999999404,-0.0003286025224761911,0.840615024304832,0.9720422155543048,880
246,3.9065782177554436,0.133344192759417,-0.36573598384558403,0.08712184920170707,1.9867586611681627,5960.001500000246,7.548364840849722e-05,0.9537016963764281,0.2963320891505792,0.2763169078675351,1.0248989526508705,1.3732023944449847,0.20983958847141926,2577.8234999999404,-0.0003286025224762195,0.840615024304832,0.9720422155543048,879
247,3.907205101666667,0.132426299453594,-0.3765445980627682,0.10901292750381175,1.9973512388603587,5989.999799999408,7.461785643158112e-05,0.9524388775805301,0.29585910555555556,0.27654576590453583,1.0317737087391734,1.3757239363668572,0.21110848922688286,2595.455100000836,-0.00032620575123436696,0.839155278615321,0.9721834102445978,878
248,3.9066156767169185,0.13340558261419155,-0.36512378220117814,0.08500820600635049,1.9867153747481918,5960.002000000328,7.551946440150193e-05,0.9536402259821406,0.2956127936538462,0.2761602352122753,1.033780159324973,1.3759159182698788,0.21010852433443583,2585.2792000006884,-0.00032702397948330085,0.8391607007855356,0.9720183072854371,877
249,3.9066315058626473,0.13335840443160055,-0.3663037655383228,0.08606884311867463,1.986567099826611,5960.0,7.549536845564807e-05,0.9534992333134616,0.2963534303861004,0.2764095480594447,1.0265881526337832,1.3737268343432278,0.20986807859389955,2578.9619000004604,-0.00032867684310241,0.8404566873912821,0.9719087744145679,876
250,3.906886941373534,0.13353957119718646,-0.3682404805372643,0.08817453826962023,1.987230328002775,5960.000799999572,7.560220865301771e-05,0.9535959113510952,0.29733230716475095,0.2791738187299635,1.0659359490482148,1.3852477932042901,0.2121130729437768,2591.0853000003844,-0.0003289172562795715,0.8389986305934357,0.9716941775063631,875
251,3.906886941373534,0.13353957119718646,-0.3682404805372643,0.08817453826962023,1.987230328002775,5960.000799999572,7.560220865302799e-05,0.9535959113510952,0.29733230716475095,0.2791738187299635,1.0659359490482148,1.3852477932042901,0.2121130729437768,2591.0853000003844,-0.00032891725627961675,0.8389986305934357,0.9716941775063631,874
252,3.907340521666667,0.13248185709244858,-0.3788321537916941,0.10898062280065479,1.9972385443259444,5989.999599999748,7.465695314936751e-05,0.9525083544151584,0.2954419871264367,0.27622112597392123,1.0365659702137,1.377150343999755,0.21076856437642633,2592.4997000005096,-0.00032578072385263805,0.8384183685363489,0.9718615828907516,873
253,3.906866949748744,0.13347629770800656,-0.3668354507255245,0.08499681734802265,1.9865913886926907,5960.001500000246,7.556484729327791e-05,0.9536084558593947,0.29475880896153844,0.27507319572647637,1.0197440068034984,1.373277368082057,0.2094672692000059,2581.350200000219,-0.0003258229322943815,0.8400039422915709,0.9716637206503924,872
254,3.9069886348408707,0.13351888716645466,-0.36868251207731983,0.08607589939721014,1.9865779225564768,5959.998400000855,7.559433132469104e-05,0.9538884869747679,0.29770488187739463,0.2794718574476996,1.0668486463996167,1.3851213890376142,0.21238948677903347,2591.5101999994367,-0.00032928565571833305,0.8400961475241938,0.9714861316282885,871
255,3.906748697986577,0.13323299434577848,-0.36796185286419103,0.08344946247927902,1.9833801307095236,5950.001299999654,7.556211818540667e-05,0.9538787471351156,0.29644417417624525,0.27753833709784265,1.0516424901612762,1.3812934898410139,0.21151981505011141,2594.803799999878,-0.00032714611781991084,0.839155278615321,0.9713745223100211,870
256,3.906748697986577,0.13323299434577848,-0.36796185286419103,0.08344946247927902,1.9833801307095236,5950.001299999654,7.556211818538224e-05,0.9538787471351156,0.29644417417624525,0.27753833709784265,1.0516424901612762,1.3812934898410139,0.21151981505011141,2594.803799999878,-0.0003271461178198429,0.839155278615321,0.9713745223100211,869
257,3.9076943416666667,0.13257788506778448,-0.3812106707338003,0.10916387992739332,1.9972080804586936,5990.0,7.471818481234918e-05,0.9527680654680821,0.29767105362595414,0.2795038778311878,1.0693272878234854,1.386203083397011,0.21317395631519842,2600.204699999653,-0.00032801492559736807,0.8396691422825703,0.9714512386994014,868
258,3.906707070469799,0.13316910022159917,-0.36666387285647595,0.08094000581251003,1.9833434278661077,5950.000599999912,7.55216297189803e-05,0.9538660592220437,0.297080032605364,0.27854680648514574,1.0645910806481949,1.3846479844528816,0.21194959743230068,2592.514500000514,-0.00032820422104374236,0.8396094134004284,0.9713763960250148,867
259,3.907087576214405,0.13360777307541194,-0.3721150356577998,0.08682538343421067,1.987186463809002,5959.998999999836,7.565482289764787e-05,0.9539628903868804,0.2977063491923077,0.27871257267974064,1.058226707253243,1.3826235652992622,0.2116719156690281,2589.6851999992505,-0.00032975552194824037,0.8394719008149126,0.9713391425812573,866
260,3.906858199329983,0.13352681685448334,-0.37152280187206,0.08741899841399492,1.9869100471350287,5960.0007000006735,7.560678857050327e-05,0.9539356593940028,0.29572109856589146,0.27472925760716466,1.0051239994757406,1.3685048329696756,0.20862603482375075,2568.8246999997646,-0.00032816169813790436,0.8420420485618197,0.9711473735116609,865
261,3.906858199329983,0.13352681685448334,-0.37152280187206,0.08741899841399492,1.9869100471350287,5960.0007000006735,7.560678857046314e-05,0.9539356593940028,0.29572109856589146,0.27472925760716466,1.0051239994757406,1.3685048329696756,0.20862603482375075,2568.8246999997646,-0.0003281616981378907,0.8420420485618197,0.9711473735116609,864
262,3.9072481016666667,0.132529076525238,-0.38481224318577345,0.10863949000318003,1.9968357052507537,5989.998900000006,7.470361440689834e-05,0.9529292311110032,0.2964983393846154,0.27697681365020627,1.0427873450413045,1.378138019393909,0.2107120968372973,2582.9635000005364,-0.00032792591314426616,0.8399550455645874,0.9713418760178854,863
263,3.9069027286432165,0.13359765619106137,-0.3728659420927807,0.08519531026842778,1.9869497558565499,5960.001399999484,7.565467859122576e-05,0.9541898697387491,0.3002635024806201,0.2800524426781305,1.0485089640160838,1.379308322430363,0.2117921898422228,2565.238599999808,-0.0003341090118096582,0.8437337345995136,0.9710107030948009,862
264,3.90659069966443,0.13326694285218849,-0.3721645830116569,0.0825581495749861,1.983553449767555,5949.99990000017,7.559516756380212e-05,0.9540772827585418,0.2975610160384615,0.27878199973859336,1.0610104220385361,1.3834661400110162,0.21155621843148387,2588.8660999992862,-0.00032978441073590846,0.839751565013478,0.9709141155830442,861
265,3.907054419463087,0.13339502479193982,-0.37311920509005914,0.08361078810636724,1.9837289807455543,5950.00009999983,7.56706784629355e-05,0.9541587744461324,0.2950252681226053,0.27595950004503206,1.0437739863995743,1.3792097444695066,0.21046124342161887,2591.7751000002027,-0.0003253981489684533,0.8382211622280274,0.9707007981541159,860
266,3.907054419463087,0.13339502479193982,-0.37311920509005914,0.08361078810636724,1.9837289807455543,5950.00009999983,7.56706784629655e-05,0.9541587744461324,0.2950252681226053,0.27595950004503206,1.0437739863995743,1.3792097444695066,0.21046124342161887,2591.7751000002027,-0.0003253981489684399,0.8382211622280274,0.9707007981541159,859
267,3.907733477462437,0.13233204675709564,-0.3852712193927994,0.10607222078973232,1.9936819529006975,5980.0007000006735,7.472454665767645e-05,0.9533022839030918,0.2961719025954198,0.2772113557701283,1.0509317195504693,1.380947611046423,0.21211085171246502,2602.2843999993056,-0.0003255586925206713,0.83857333305632,0.9707906685764627,858
268,3.9072842533557055,0.13354128363282933,-0.37448793693363847,0.08305314491625355,1.9837218471775497,5950.0003999993205,7.576076883551444e-05,0.9544643266611175,0.29781872805343507,0.2796051828616549,1.071363918753355,1.3863708731353002,0.21334063984308704,2604.6297999992967,-0.00032813081038876254,0.8394573090983328,0.9704211234034276,857
269,3.9067139748322144,0.13361670843027915,-0.3663240077619374,0.0712057994590181,1.9838254999448584,5949.9987999992445,7.578976601320668e-05,0.9538719496648927,0.29627733106870235,0.277817151551296,1.061916279534385,1.3842635347756849,0.2122077940215119,2603.843200000003,-0.00032609727012599397,0.8384763342360485,0.9703012891366503,856
270,3.9068528389261745,0.13364269250714342,-0.3669161514766426,0.07150463795927454,1.983881786173363,5949.998499999754,7.580706226604531e-05,0.9537814064260189,0.2968034515708812,0.2772455050505346,1.0422170429801882,1.3781843725799598,0.211841405549968,2599.496799999848,-0.0003269546325717975,0.839743282729887,0.9700964401245747,855
271,3.9068528389261745,0.13364269250714342,-0.3669161514766426,0.07150463795927454,1.983881786173363,5949.998499999754,7.580706226606627e-05,0.9537814064260189,0.2968034515708812,0.2772455050505346,1.0422170429801882,1.3781843725799598,0.211841405549968,2599.496799999848,-0.00032695463257181835,0.839743282729887,0.9700964401245747,854
272,3.907919864548495,0.13213123023180237,-0.38623790214572296,0.10271186817300441,1.9904918139799967,5970.001699999906,7.474408550148316e-05,0.9533899356449337,0.2974432913307985,0.2790125322691278,1.0621371381527966,1.384218028036486,0.21392683623698394,2617.1474999999627,-0.0003262563206055355,0.8390466191589541,0.9702301201565169,853
273,3.9070269362416106,0.13378186647892218,-0.3682161289142192,0.07005508873559407,1.9838200858189285,5949.997300000861,7.589163531766009e-05,0.9539678176145466,0.29642383049808424,0.2764083709824255,1.02943327981101,1.3744851223565675,0.21153221785603682,2596.4357999991626,-0.00032615028145853474,0.8402421659838631,0.9699485420851572,852
274,3.90712802181208,0.13376826002502315,-0.3688134660589055,0.07132834765450141,1.9837617246170576,5949.99749999959,7.588504180957904e-05,0.9540469515241664,0.29498829416030536,0.27564367808316853,1.0353008269776112,1.3770691537134676,0.21128523857097603,2603.714399999939,-0.0003238605918143763,0.8392848928760271,0.9698274191349845,851
275,3.9072580385906037,0.1337747784753838,-0.3689030197994976,0.07162043938996723,1.9837688750448352,5949.999599999748,7.588913050435944e-05,0.954077770997699,0.29538380647509577,0.2752410718836594,1.0156821895972161,1.3717813464411137,0.21081007765577464,2596.7599999997765,-0.0003248482452430983,0.8407153561428322,0.9696051892929821,850
276,3.9072580385906037,0.1337747784753838,-0.3689030197994976,0.07162043938996723,1.9837688750448352,5949.999599999748,7.5889130504338e-05,0.954077770997699,0.29538380647509577,0.2752410718836594,1.0156821895972161,1.3717813464411137,0.21081007765577464,2596.7599999997765,-0.0003248482452431021,0.8407153561428322,0.9696051892929821,849
277,3.9082885852842804,0.13225158601384637,-0.38945320291914287,0.10356210276188423,1.9905132670949957,5970.0019999993965,7.482241536157315e-05,0.9537008523907198,0.2961765731558936,0.2772327570887495,1.045265917745458,1.379450285104454,0.21291224396420727,2610.4616000000387,-0.0003244112466134511,0.8389248073256925,0.9698120150255629,848
278,3.9072852399328863,0.1338537529207878,-0.36962962457141657,0.06929994456913346,1.983742822188695,5950.00019999966,7.593946472981959e-05,0.9542948437429485,0.29462017553435116,0.27515195259347686,1.029335925941357,1.375711693250252,0.21102617731749707,2603.319400000386,-0.0003233415085868793,0.8396691422825702,0.9695809142552672,847
279,3.90745682885906,0.13389099763605236,-0.37107389596227947,0.07125111703448733,1.983869775168358,5950.003200000152,7.596329157469053e-05,0.9543600499562466,0.29803627759541984,0.2792553497629509,1.0599569409149137,1.3833119456750416,0.21356903336370525,2609.896699999459,-0.0003278347449636715,0.8403730550905629,0.9694340172102844,846
280,3.9070718218487395,0.13353184824863124,-0.37001369287819763,0.06709045538925895,1.9804431196957268,5939.9991000005975,7.589008647816593e-05,0.9543217119333689,0.29774430725190837,0.2788376436253558,1.0559579808656991,1.382308032807416,0.21327192304960008,2603.5866000000387,-0.0003274097429381357,0.8404953318544859,0.9691952544738301,845
281,3.9070718218487395,0.13353184824863124,-0.37001369287819763,0.06709045538925895,1.9804431196957268,5939.9991000005975,7.589008647819508e-05,0.9543217119333689,0.29774430725190837,0.2788376436253558,1.0559579808656991,1.382308032807416,0.21327192304960008,2603.5866000000387,-0.0003274097429381526,0.8404953318544859,0.9691952544738301,844
282,3.908686588628763,0.13235294545710166,-0.39133854025502135,0.10251765069862237,1.990434525056002,5969.99990000017,7.488857036110996e-05,0.9538243803204766,0.29510127889733845,0.27577871835265266,1.0331459720192706,1.3765918496919602,0.21216327736040608,2611.89110000059,-0.00032281404395741376,0.8390466191589541,0.96938587727696,843
283,3.9072449714285717,0.1336107424527129,-0.3696215696070446,0.06525339122721396,1.9804448059827477,5940.002000000328,7.593507387367674e-05,0.9545074844449187,0.2964623702661597,0.2780870028538378,1.0612669059180408,1.3840559259696457,0.21311598935614118,2610.081299999729,-0.00032521472793343065,0.8389248073256925,0.96914519585567,842
284,3.9074246588235293,0.1336245953874794,-0.3712737373594184,0.06698136960789897,1.9805620304295335,5939.998600000516,7.594693984486038e-05,0.9543832962930858,0.2965468071374045,0.2773409694762111,1.045543454450737,1.3795642991529071,0.21247830622498087,2609.397600000724,-0.00032572909110526713,0.8396691422825702,0.9690072841260932,841
285,3.9074995142857145,0.1336767386847148,-0.37220637469617524,0.06730636788358865,1.9804561277718358,5939.998800000176,7.598036154623223e-05,0.9546688224689875,0.2961535850763359,0.27668825627260274,1.04053607078537,1.3778603850731312,0.21219629847721722,2609.6037000007927,-0.0003250594059330294,0.8398556899752809,0.9687912673852566,840
286,3.9074995142857145,0.1336767386847148,-0.37220637469617524,0.06730636788358865,1.9804561277718358,5939.998800000176,7.598036154625238e-05,0.9546688224689875,0.2961535850763359,0.27668825627260274,1.04053607078537,1.3778603850731312,0.21219629847721722,2609.6037000007927,-0.0003250594059330384,0.8398556899752809,0.9687912673852566,839
287,3.908674406354515,0.13241478932561812,-0.3935624225620704,0.10129499658047007,1.9902978247832261,5970.0007000006735,7.493396972975522e-05,0.9539755215207915,0.2950492444486693,0.27592394937743164,1.0356189574493957,1.3774438791132821,0.21213648739270408,2612.816100000404,-0.000322926720058137,0.8387296924165344,0.969057787038644,838
288,3.9074116605042013,0.13367029288856538,-0.37167433651191617,0.0651958740181669,1.9804057919187432,5940.0035999994725,7.597713282721897e-05,0.9545556410819429,0.2967608001908398,0.27749044441441334,1.04736266522049,1.3799500172671835,0.21258287794745723,2605.563099999912,-0.00032592140830439394,0.8399906477753003,0.9687899334547933,837
289,3.907624929411765,0.13368562233088124,-0.37261479616377446,0.06605604347190819,1.9804036695600282,5939.999400000088,7.598799556582728e-05,0.9544813773897677,0.29586362721374043,0.2765233548333702,1.0427069108212663,1.378614092978192,0.21193194408009797,2605.3907000003383,-0.0003248458484408502,0.8390447171459801,0.9685685420107965,836
290,3.907798724369748,0.13370691257113212,-0.37366747241498643,0.06596202676511954,1.9798494418508041,5940.001000000164,7.600418045301607e-05,0.954790402390433,0.2957253049236641,0.27596850731820205,1.0331489052823555,1.3760344130519988,0.21187013856546288,2607.8489999994636,-0.000324292818281027,0.8399906477753003,0.9683879521972921,835
291,3.907798724369748,0.13370691257113212,-0.37366747241498643,0.06596202676511954,1.9798494418508041,5940.001000000164,7.600418045299113e-05,0.954790402390433,0.2957253049236641,0.27596850731820205,1.0331489052823555,1.3760344130519988,0.21187013856546288,2607.8489999994636,-0.00032429281828097966,0.8399906477753003,0.9683879521972921,834
292,3.9089050519262982,0.1321307466508676,-0.39303838189436835,0.09780071234223801,1.987065991654635,5959.999799999408,7.490210786209734e-05,0.953975157730734,0.29643528348484843,0.27788639631879236,1.0569574464095197,1.3831387392659769,0.2139837768069186,2624.857799999416,-0.0003237483688137877,0.8387066657847243,0.9685397972914347,833
293,3.908057729411764,0.1337694203829043,-0.37443243545003213,0.06564086047286162,1.9799480030611407,5939.99990000017,7.60423139170434e-05,0.9548750157039095,0.29860099638783266,0.2796882146219138,1.068434092650354,1.38533065412653,0.21475399020855646,2615.699300000444,-0.00032707797399231746,0.8407739701933211,0.9682158174840391,832
294,3.9077859713804712,0.13349091930154092,-0.37261686521966464,0.06311758888778762,1.9771622975085001,5930.0,7.600983408440831e-05,0.9547757672935036,0.29708474448669203,0.2780522013927669,1.0544374519209878,1.3820609169669849,0.2136695723652351,2617.4900000002235,-0.0003252340469984574,0.8397316246323276,0.968090867546012,831
295,3.9078504393939393,0.13344309936290805,-0.37382063959932044,0.06259658323423395,1.9765982556312767,5930.001199999824,7.598792190195433e-05,0.9548990416356058,0.29644644386363633,0.27825495114679355,1.0696819816361742,1.3867424148235077,0.21396531237035044,2622.7955000000075,-0.0003240303066744449,0.8383875959396664,0.9679478627200624,830
296,3.9078504393939393,0.13344309936290805,-0.37382063959932044,0.06259658323423395,1.9765982556312767,5930.001199999824,7.598792190196296e-05,0.9548990416356058,0.29644644386363633,0.27825495114679355,1.0696819816361742,1.3867424148235077,0.21396531237035044,2622.7955000000075,-0.0003240303066744447,0.8383875959396664,0.9679478627200624,829
297,3.9094957621440534,0.13228839456372843,-0.3959848304727229,0.09755095452382444,1.9870671390119696,5959.999599999748,7.500208651599742e-05,0.9543815995703206,0.2948076350378788,0.2753743291653372,1.0243401434282102,1.374642811313614,0.2127837591299273,2622.061300000176,-0.0003211877686712676,0.8394955044353102,0.9680955158104043,828
298,3.9080430235690233,0.13362804059836378,-0.37425883285024586,0.06167404693953204,1.9772424388569136,5929.999899999239,7.609504182681433e-05,0.954884035411057,0.2954890898484849,0.27678438841913405,1.0543670702456192,1.3823011958848874,0.21323728466613234,2620.8931999998167,-0.0003225214915532548,0.8382949739438376,0.9678741785675135,827
299,3.908076259259259,0.13358290857191651,-0.37497527576573475,0.06214571277737061,1.9771062031086657,5929.9987999992445,7.607201311779873e-05,0.9549887277714565,0.2962222608745247,0.2769905401320759,1.0461540245910257,1.3797647720013388,0.21306064513965417,2619.0659999996424,-0.00032408328634631,0.8389248073256925,0.9677534026034775,826
300,3.9081620824915833,0.13361404993998266,-0.37630926343600457,0.06311977269098952,1.977201525051169,5930.000600000843,7.609319275100146e-05,0.9549735694466405,0.29571496399239544,0.27648661118646245,1.0446270027728373,1.3794002955777867,0.21265162438002516,2615.9512000000104,-0.0003235171753358176,0.8393358304873522,0.9675371760024947,825
301,3.9081620824915833,0.13361404993998266,-0.37630926343600457,0.06311977269098952,1.977201525051169,5930.000600000843,7.609319275099429e-05,0.9549735694466405,0.29571496399239544,0.27648661118646245,1.0446270027728373,1.3794002955777867,0.21265162438002516,2615.9512000000104,-0.0003235171753357641,0.8393358304873522,0.9675371760024947,824
302,3.909746329983249,0.13237436352183932,-0.39812511389856553,0.09714866166222606,1.9870471502047495,5960.001099999994,7.505978767652576e-05,0.9544401465006772,0.29817670257575757,0.2792787565576513,1.0585808187487027,1.3831025604162954,0.21531945229990423,2629.266700000502,-0.00032539591392826935,0.8403439997840428,0.9676751441206105,823
303,3.9083385555555554,0.1336990413630079,-0.3755452683761895,0.06125237641997732,1.9771695863133045,5930.000699999742,7.614141970208175e-05,0.9549271414664444,0.2954136850570342,0.27545182009863894,1.0252843929955722,1.3745059502510766,0.21245090380829224,2615.5471999999136,-0.00032251462720856057,0.8403405884820082,0.9674124053207833,822
304,3.9084699915824923,0.13369027455901328,-0.37649707180607406,0.06217734595222481,1.9771169776173922,5929.998900000006,7.613902291054565e-05,0.9550155391393382,0.29476231980988593,0.2749770680654556,1.0235968702466742,1.3744874746173288,0.21199237886196443,2616.2308999998495,-0.00032193178563925045,0.8400203054436232,0.9672601027850679,821
305,3.9085870656565653,0.13371357942659845,-0.3770433194672256,0.06311466114460848,1.9772327918181123,5929.99990000017,7.615347973008775e-05,0.9552115520831921,0.2974278054166667,0.27930065915154073,1.0718561112257108,1.3871965335009655,0.2147084275068054,2624.7169000003487,-0.00032523079237404325,0.8386903688450654,0.9670458018878705,820
306,3.9085870656565653,0.13371357942659845,-0.3770433194672256,0.06311466114460848,1.9772327918181123,5929.99990000017,7.615347973010677e-05,0.9552115520831921,0.2974278054166667,0.27930065915154073,1.0718561112257108,1.3871965335009655,0.2147084275068054,2624.7169000003487,-0.0003252307923740142,0.8386903688450654,0.9670458018878705,819
