cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
19,3.900898071544715,0.13388562699954026,-0.3621885781606897,0.1419662675688409,2.047062344292995,6139.9997999999905,7.346459389848123e-05,0.9535881483590788,0.2915459968070176,0.27385114605256405,1.0951715920359106,1.3945565029568832,0.22746188841947523,2839.142499999958,-0.00029499620592730294,0.833930707540821,1.0112594612898183,1161
20,3.9009502634146345,0.1339276624290114,-0.3619985163446757,0.14295293517156527,2.047065083091793,6139.99860000005,7.348579637857254e-05,0.9533604808285926,0.2915065127112676,0.27328907450422296,1.0829208034661573,1.3908973940784786,0.2265821193414621,2825.6496000000043,-0.0002956055517869374,0.8348560274000383,1.0109283323669462,1160
21,3.901115889430894,0.1339862664048625,-0.36220910149916596,0.14393093631495663,2.047145738944164,6140.0018000000855,7.351740120901495e-05,0.953504976943272,0.29362569466666666,0.2767242873057684,1.1251350393230553,1.4019000226228813,0.22903902987647662,2833.939999999944,-0.00029785926440293475,0.8354663630495213,1.010591353618077,1159
22,3.900917339285715,0.13400797158793332,-0.3651263340938229,0.14766872779778892,2.050356022167953,6149.999300000025,7.341571961323182e-05,0.9534895407459547,0.2938793666549296,0.276641652107697,1.1162901019436102,1.3987127480290664,0.228415088616567,2823.329999999958,-0.00029898340201249437,0.8360316966565533,1.0105508837120227,1158
23,3.9009707528455286,0.13406414320029802,-0.3631300365571972,0.14422615007745948,2.0470943861650883,6140.000999999931,7.356326857777017e-05,0.953504976943272,0.2937691528873239,0.2768526075390824,1.1217819010350274,1.400848460799102,0.22835736705760024,2825.527000000002,-0.00029908825925025704,0.8357456411359996,1.0102786624652935,1157
24,3.90079880781759,0.13371985035186862,-0.3604160264425853,0.14101020004206913,2.043777619383576,6130.003299999982,7.349036704131607e-05,0.9533519970207552,0.293318979081272,0.275494021861511,1.0972149693335904,1.394190896229749,0.22716016254909732,2813.4394999999786,-0.00029894409561640736,0.8356901930582108,1.009944031003641,1156
25,3.9007791009771977,0.1337433127223221,-0.36122052690840034,0.14187034816650493,2.0437764079449385,6129.999599999981,7.350556436143098e-05,0.9533527908659795,0.2925969423674912,0.27522063905156696,1.104836670788683,1.3966357094873703,0.22661637684267832,2815.232799999998,-0.0002985305713981148,0.8348139223906386,1.0097301815872257,1155
26,3.9007783013029314,0.1337849869726588,-0.36158957699938377,0.14300062000945168,2.043713289188061,6129.999300000025,7.352827740081394e-05,0.9533818643225597,0.2937065495729538,0.27499731969350605,1.0832621679655148,1.3898947407987685,0.22591837572205842,2799.8310000000056,-0.0003007132295823325,0.8364342314858642,1.009324604145408,1154
27,3.900847447154472,0.1338423028645699,-0.3642235529679003,0.1472425574289963,2.047108724798237,6139.999700000044,7.344362372629408e-05,0.953348870858977,0.2925473235231317,0.2735888876482007,1.0671662997159927,1.3859093876373012,0.2250098042180375,2798.802000000025,-0.00029932112013788116,0.8364342314858642,1.0093168619218342,1153
28,3.9008260798045606,0.1338596985069703,-0.3616629411260246,0.1432984405976125,2.0437989334451667,6130.0,7.356772823529263e-05,0.953235892871669,0.2926448336654804,0.2742214294170118,1.0818092307080578,1.3895420452300105,0.22506882319056576,2798.279600000009,-0.000299870556149816,0.8355982069865338,1.009041926445295,1152
29,3.900858657980456,0.13390467697270717,-0.36281371859263123,0.1449719846877643,2.0437179608717795,6129.998399999924,7.359473634156089e-05,0.9534705155247956,0.2926987054642857,0.2737591734821876,1.0660974384528927,1.385548516747332,0.22430590620612811,2788.2544000000926,-0.00030058906981722647,0.8363850429519998,1.0087326890084212,1151
30,3.901048574918566,0.1339708539688344,-0.36326754006048656,0.14597644099506688,2.043855594650209,6130.0021000000415,7.363101076728116e-05,0.9533178998455897,0.2907784417793594,0.27227027967249984,1.0602270293269047,1.385271613283427,0.2235832656528438,2793.185999999987,-0.0002978744378029316,0.8361023568924006,1.0061326427192292,1150
31,3.901120136807817,0.1339116569446496,-0.36486959294569754,0.14705093124712376,2.043603613966331,6129.9997999999905,7.360102910721012e-05,0.9534240983145179,0.292060546344086,0.27298432054575744,1.0591870997233368,1.3840503024877493,0.223001290454933,2777.3218000000343,-0.00030086628283021845,0.8369923421159832,1.0078354493701733,1149
32,3.900648601626016,0.13400946550381398,-0.3689945954779903,0.1518963795390055,2.046900075008314,6139.998000000021,7.354634529212358e-05,0.9535819798150691,0.2916102753405018,0.2725773601153052,1.0578098837110037,1.3839381392072765,0.22265948451540396,2777.0536999999313,-0.00030041793447867357,0.8367657761964152,1.007976698104201,1148
33,3.9009453029315964,0.13400713071312118,-0.3648435430932957,0.14732697715617557,2.043633699895982,6130.0017000000225,7.365448856629018e-05,0.9533526336814456,0.29127295430107525,0.27254979210169517,1.0585451948108329,1.3845326323319762,0.22237061518663825,2774.9798000000883,-0.00030035021093613684,0.8365354704731086,1.0077087018351112,1147
34,3.90107592019544,0.13405704744943422,-0.36524673987782164,0.14813701794801537,2.0437071696769022,6130.0000999999465,7.368227501828403e-05,0.9533526336814456,0.29441866086021506,0.2766352603039466,1.0993549727770304,1.3942097952943096,0.22474851733375978,2773.0736000000034,-0.00030451783136851697,0.8356517476239829,1.0074464468057174,1146
35,3.9011208289902277,0.13408065884274586,-0.3652390400817347,0.1489150078479829,2.0436976085026517,6130.000800000038,7.369497837380025e-05,0.9533030681036564,0.2946893712949641,0.2761283407281,1.0858436876200805,1.390240968529311,0.2241483940283726,2763.7372000000905,-0.00030522052337219723,0.8375061535242825,1.0071679325858793,1145
36,3.9006517911908647,0.1337362014312636,-0.3642445549931308,0.14560601195586476,2.040319458217039,6119.998700000113,7.362780197089965e-05,0.9533897435315783,0.2933048281003584,0.27569179810821043,1.0972239307242369,1.394012267289261,0.22386802566374842,2771.8315000000875,-0.0003034716181326455,0.8356350539489081,1.006913726745151,1144
37,3.900852675895765,0.13375780206495302,-0.36621119303249694,0.15019389416171858,2.0437332081031903,6129.997900000075,7.352103053615855e-05,0.95326735898078,0.2928504057553957,0.27401491751855084,1.069912706992909,1.3861001853447008,0.22269241787951088,2760.838199999882,-0.0003030588143040021,0.8364754265761662,1.0068744164872043,1143
38,3.9006862724306686,0.13374530960758435,-0.3636521523287066,0.1452240554320401,2.0402931779948106,6119.998800000176,7.363028549368555e-05,0.9533169913720257,0.2944206299638989,0.27576628499019123,1.082569869832212,1.389259465010358,0.22315699298071534,2756.280000000028,-0.0003059683514646453,0.8374195191195317,1.006612724627894,1142
39,3.900869088091355,0.13382231433608796,-0.3640409093091268,0.14742380578691133,2.0403187581195388,6119.999899999937,7.367120195858532e-05,0.9532272422554159,0.2933022519133574,0.27426850143877024,1.07084631578486,1.3863139994906515,0.22233201172129435,2758.873200000031,-0.0003044024016835432,0.836390088995112,1.0063807454201155,1141
40,3.901103929853181,0.13387740305324503,-0.36391086765399017,0.14805067336151675,2.04029563608959,6120.000400000019,7.370016072690984e-05,0.9531801390383062,0.2913691446043165,0.27276523970581024,1.058760995824752,1.384256352705711,0.22158002159901624,2760.94430000009,-0.0003017074292277629,0.8363761006669183,1.0061666579910866,1140
41,3.9010035970636214,0.13386997258447136,-0.3650320632161468,0.14829273832682507,2.0402627497774235,6119.999800000107,7.36994798842872e-05,0.9532122478236145,0.2921905690252708,0.27342039609633845,1.0651423979212753,1.385264886079163,0.22137600780780842,2750.2621000001673,-0.0003035074766340511,0.8368848771770768,1.0058323096411537,1139
42,3.9009244153094462,0.13385317168756486,-0.3678882760828919,0.15358982411347138,2.04361931102706,6129.998399999924,7.357371414252055e-05,0.9531074247747824,0.2921843914492753,0.2726659653515152,1.0434232367445597,1.3797560452325874,0.22060264315594313,2741.690000000177,-0.00030398454498125986,0.8385768994096069,1.0057991217631883,1138
43,3.9010455807504076,0.1339227099575764,-0.3654894969515978,0.14870564023384658,2.040297847444081,6120.001000000164,7.372932182309532e-05,0.9532499647596889,0.29223509706521733,0.27298043292447793,1.0494130992582438,1.3812345992676676,0.22072593385827766,2748.660499999998,-0.00030425018708239894,0.8376250047182381,1.0055557809969602,1137
44,3.901194218597064,0.1339635360893281,-0.36612523873324854,0.14946721619789446,2.0403027582502977,6119.999599999981,7.375282762372031e-05,0.9532108389562816,0.294689909566787,0.2769773152198086,1.1008889498407477,1.3944659874982757,0.22329447532834745,2751.067500000121,-0.00030710382998858446,0.8353545880878617,1.0053166218028975,1136
45,3.900851789215686,0.13359786330418322,-0.36371908263562247,0.1462651239211685,2.036991914174298,6110.000699999975,7.366950287646896e-05,0.9529910796026887,0.29475320920289855,0.2762825710839304,1.0853570762568738,1.38997727496482,0.2226114672770909,2747.5715000000782,-0.00030761696411722754,0.8372057070976785,1.0051100509337685,1135
46,3.901026919934641,0.13365478490131394,-0.3643645187016955,0.14731047559772817,2.037024786288031,6110.000400000019,7.370122325683872e-05,0.9532117037519182,0.2938376878985507,0.27515072625689535,1.0770326563545813,1.3881364245501906,0.2219033825817771,2747.121000000043,-0.0003064181743383395,0.8367880602141091,1.004823802116431,1134
47,3.9009230587275687,0.13360754963786706,-0.36708759042427097,0.15186726773986198,2.0402624136818943,6119.999300000025,7.355954141753075e-05,0.9532539829881628,0.29251112267148016,0.27456949240237216,1.0930575547722237,1.3928734372337765,0.22166769815578702,2754.7654000001494,-0.0003044658713018624,0.8347624468959669,1.004848541042492,1133
48,3.900899447712419,0.1336462214537313,-0.36497762493218433,0.1467216554342028,2.036938738769529,6109.998999999836,7.369890828238927e-05,0.9530739468843669,0.29462194178181816,0.2758528189728735,1.0791337702907242,1.388407329070132,0.22169861919179645,2738.0652999999,-0.00030831448271891753,0.8371304729108519,1.004543914535477,1132
49,3.9010467467320264,0.13368693654217795,-0.3649915832168227,0.14830558388265447,2.0369813498991634,6110.001600000076,7.371931889568719e-05,0.9530701115525966,0.29366912345454543,0.27479035649519534,1.0709569505745975,1.3861150471435801,0.22094767190082276,2736.311699999962,-0.00030723056083209406,0.836644095269376,1.0043189373676034,1131
50,3.9011871977124186,0.1337341391227458,-0.3655841619775755,0.14903630585338987,2.0369169918034853,6109.999199999962,7.374663976326497e-05,0.9531635890687029,0.2930017673090909,0.27373276932565266,1.0580956454185166,1.3828908305153569,0.2204770147023245,2738.253599999938,-0.0003061597298815867,0.8371304729108519,1.004083787933532,1130
51,3.9012247875816994,0.13371098401386028,-0.3667992894036485,0.14868010582549654,2.036830330497948,6109.998399999924,7.373732720018332e-05,0.9532594517923317,0.29276291763636364,0.2742580754314614,1.0768391165519002,1.3882342098561749,0.22024121952000097,2735.182800000068,-0.00030651846147625037,0.8350055839668011,1.0038586557704974,1129
52,3.9014089526916806,0.13373990810193406,-0.36826799110465425,0.15496439996047093,2.0402529887426635,6120.0,7.363145746032833e-05,0.9533227733585203,0.2946281813043478,0.2767779354950891,1.098067199214194,1.3936636275832868,0.22248576146337262,2745.3225000000093,-0.00030801887477118216,0.8360702620177559,1.0038863759736976,1128
53,3.9014272058823534,0.1338420477297074,-0.3664113885229727,0.15063992944063404,2.0369147194015502,6110.000699999975,7.380548965191168e-05,0.9531383401966935,0.29558058109090907,0.27727650244441016,1.0921766944546532,1.3914493517384052,0.22239819779557157,2735.568500000052,-0.00030982075412468277,0.8368000524838948,1.0036130788049995,1127
54,3.901207545008184,0.13344603478371908,-0.36377352643132355,0.14641115763540138,2.033618550062531,6100.000500000082,7.370772699298096e-05,0.953301965747208,0.29466098934545454,0.27619253897840296,1.0822866342886321,1.3891687948368472,0.22172399405805177,2737.747800000012,-0.0003086724889663103,0.8374463272288857,1.003387971762779,1126
55,3.90095591993464,0.13392153419935668,-0.3597831776551583,0.1379226110286237,2.036909619264123,6109.998200000031,7.384773373297493e-05,0.9525992203255881,0.2939887217818182,0.2753757070865472,1.0743130050855196,1.3869244886722667,0.22113149733919224,2731.779400000116,-0.00030787465519204556,0.8371304729108519,1.0031020684381804,1125
56,3.901127723856209,0.13395979452875822,-0.36057510455241726,0.137939242131151,2.0369711277423526,6110.000699999975,7.38720410953383e-05,0.952689125732379,0.2941586227007299,0.2747043321947861,1.0589215503041922,1.382479740556683,0.2205535702290029,2729.8968000002205,-0.0003084096719219613,0.837823506547652,1.0027590106846904,1124
57,3.900880473083197,0.13389377800460978,-0.36268152822512656,0.14482548570731218,2.040091238945463,6120.000699999975,7.371656283653387e-05,0.9528102801670278,0.29356740211678833,0.27416988280519994,1.0579537339288585,1.3822913485846529,0.22009423806245731,2728.86819999991,-0.0003078182931751942,0.8371809920489474,1.0027701438662953,1123
58,3.9012673986928106,0.13393786006495784,-0.3597770940148606,0.1377330558104087,2.0369139363160476,6110.000699999975,7.385772675818068e-05,0.9525794097374065,0.29330942222627737,0.27452079492546083,1.0560962291970437,1.3823762443640042,0.21979235346175718,2720.935100000119,-0.0003081788742876002,0.8362045318437892,1.0024631044687768,1122
59,3.901319297385621,0.13405551332602067,-0.3610813643707935,0.14000720883388382,2.0369235336647797,6110.0,7.392327082918081e-05,0.9529508760980084,0.2956660550909091,0.27792050012691644,1.1009336110814143,1.3939705424788775,0.2224162184512628,2732.0409999999683,-0.0003104340575378432,0.8378368422348779,1.0022615093961231,1121
60,3.901539318627451,0.13411806646321445,-0.36126823146717024,0.1407037410802168,2.036954377730309,6110.001500000013,7.395714650839768e-05,0.9528182932044446,0.2957323118248176,0.27681225977449436,1.0769382955373725,1.3873974612870867,0.22174756247562133,2729.717100000009,-0.00031057993756460506,0.8386096249341598,1.0020411733484322,1120
61,3.90110952700491,0.1337056161688517,-0.35913350672056676,0.13727101730759134,2.0335896500285573,6099.999499999918,7.384857132898194e-05,0.9526591936098644,0.29526175864963505,0.2765470646524069,1.0804345248692204,1.3883186626495758,0.22134162809264435,2726.1403000000864,-0.00031026101569406567,0.8382667895513133,1.0017791937908436,1119
62,3.9011247336601302,0.1336700387184593,-0.3622923970162102,0.1430764271632355,2.036918683291637,6110.0,7.371308542578007e-05,0.9526211846799587,0.2945313818978102,0.27550698236460125,1.067366324610239,1.3847203092558065,0.220763505674054,2724.4453000000212,-0.0003092407819131493,0.8374176772973148,1.0018410264955024,1118
63,3.9012366448445177,0.13374788342556887,-0.35931740832817516,0.1366096874520364,2.0336021194325844,6099.999400000088,7.387374279544252e-05,0.9527137264618348,0.2955980742490843,0.27622042709943284,1.0602575558213498,1.382438928856826,0.220778151437377,2716.2682000000495,-0.00031127480932340235,0.8384050699398571,1.0015615739408454,1117
64,3.901330129296235,0.13378530484941337,-0.3600760623824186,0.13827290021589705,2.033552713826107,6099.998499999987,7.3893414187525e-05,0.9525460449987294,0.29389365697080294,0.2751583698427741,1.073274726179494,1.3864916787933175,0.22032398138331954,2727.8878999999724,-0.0003087611605840675,0.8367698005425813,1.001403677081648,1116
65,3.901408034369886,0.13381520955120627,-0.3604946971393992,0.13900078246029568,2.0335661472177677,6100.000199999893,7.391126702411603e-05,0.9527461140425066,0.2934025815328467,0.27479538860430175,1.0699032412054006,1.385649840720343,0.2199102436068805,2724.88450000016,-0.0003083878474218851,0.8362045318437892,1.001218964579341,1115
66,3.9015056710310967,0.13385500227767186,-0.36115876108593126,0.14000613067987147,2.033575047400451,6100.000400000019,7.393412778324391e-05,0.9526650656445553,0.2936672908058608,0.27417769968890104,1.0477251738769269,1.3799355950793741,0.21936779096334114,2719.2343999999575,-0.0003090343006077478,0.8380780560399722,1.0008747323951275,1114
67,3.9013174575163396,0.13370382344697646,-0.36487875661312286,0.14523433121181045,2.0367161416708037,6110.0,7.373694455222307e-05,0.95277163738646,0.2937753214285714,0.2746613643449987,1.0617899495755463,1.3832620934526898,0.21942111767685502,2717.9449000000022,-0.000309463117388466,0.8373709593373289,1.0009690832573226,1113
68,3.9013224991816697,0.13382128277908775,-0.36189629177833593,0.14021527768284228,2.0339572472258665,6099.999300000025,7.391800907483591e-05,0.952613505084219,0.29532758062730624,0.2751694866156063,1.04710662063943,1.378714559989427,0.21895115436835733,2697.5555000000168,-0.0003125439580143827,0.8388517784885857,1.0006163541248745,1112
69,3.9010128837970544,0.1338399724368483,-0.36446350923828685,0.1417259663880742,2.0340305447051636,6100.001600000076,7.393487653280973e-05,0.9529391435979969,0.29353705235294114,0.27552307430041867,1.1007258746973614,1.3949849671090424,0.21833254439199923,2701.253800000064,-0.0003110798495440023,0.836571609476471,1.0004840550204561,1111
70,3.90114183797054,0.13380759020919455,-0.3635168017315311,0.1412791785343057,2.033357427881401,6100.000299999956,7.3914465745528e-05,0.9526071310819515,0.29348336650735296,0.27546905469836114,1.0901652054401225,1.3921674413379972,0.21831409983236272,2702.8237999998964,-0.0003111151515428132,0.8358670230904922,1.0003070442466897,1110
71,3.901170139116203,0.1338105066815228,-0.3641469602204408,0.14234766735399246,2.0333900863514245,6099.999499999685,7.391590765222608e-05,0.9525472856435233,0.29315973205882356,0.27508093494733876,1.0923097690731751,1.3924096339960579,0.21805060725728298,2701.394099999685,-0.0003106875623709731,0.8358670230904922,1.000048857090837,1109
72,3.901395380718955,0.13378914914290865,-0.3670114664400237,0.14928975991308935,2.0368051414354733,6110.00009999983,7.37845889951779e-05,0.9528287452574405,0.29201369606617644,0.27318038660118793,1.063280755705935,1.3852286229287776,0.2172120974037277,2701.1392000000924,-0.0003088267153230205,0.8372550644994737,1.0001054495193635,1108
73,3.9016944599017997,0.1339321386111526,-0.36337225398147144,0.14350861545282526,2.0334371997394998,6100.000599999912,7.397755892321659e-05,0.9528345170879194,0.2948839517948718,0.27734649976620646,1.109370603807431,1.3968463278403906,0.22020503510171086,2713.907099999953,-0.0003119257701726334,0.8361857031871778,0.9998383585407766,1107
74,3.9014390836065576,0.1335424681889176,-0.36102768608585034,0.1400192208338351,2.0301661083486606,6090.002299999818,7.388224148230539e-05,0.9526798597265298,0.2950301544485294,0.2766000365810513,1.0849997809833507,1.3900531919530914,0.21946960407175586,2701.8977000000887,-0.0003125274827025172,0.8372316027615663,0.999581772615562,1106
75,3.9016888049180327,0.13359688082434065,-0.3606193659530659,0.1415132367500047,2.030112280472182,6089.999600000214,7.390824695995663e-05,0.952568329417905,0.2930749895970696,0.27483484719171974,1.0829206326467364,1.3897280067126176,0.21882930210920515,2713.430399999954,-0.00030939115447994637,0.8355200637833124,0.9994291214391917,1105
76,3.90185961147541,0.1336066445232304,-0.36137069057043014,0.1430583286425276,2.0302391668085096,6090.00139999995,7.39139043575837e-05,0.952568329417905,0.2924259486446886,0.2739369098843425,1.0758125564282457,1.3882363368153832,0.21834335672704075,2713.1759999999776,-0.0003084149502328266,0.8355200637833123,0.9990941065630398,1104
77,3.9019823453355156,0.13354993089972578,-0.36390641243961763,0.1494059323507449,2.033503491422192,6100.001699999906,7.376279030339413e-05,0.9525274088460891,0.2954742666300366,0.27769859042440487,1.1000962703238377,1.3940804312398878,0.2206278084242257,2711.967600000091,-0.0003124521903414402,0.8376722910507054,0.9991240226075484,1103
78,3.9021565163934424,0.13373024287262888,-0.3605495259869427,0.14268039132045657,2.0302586669246914,6090.002199999988,7.397929911169921e-05,0.952568329417905,0.2955598223443224,0.27733143473503935,1.089255223773824,1.3912145502857485,0.2206913075934107,2711.9159999997355,-0.00031215555167480994,0.8363742410863422,0.998908875176182,1102
79,3.9017625648604275,0.1333663160125007,-0.3597109130820315,0.1395479111023114,2.026873372085789,6080.000299999956,7.390160883924814e-05,0.9525912040057122,0.29484069695970705,0.27668619159408003,1.0893667869900803,1.3910907485195414,0.22012290811956703,2710.1800000001676,-0.0003114525505526864,0.8380780560399721,0.998708344659842,1101
80,3.901870574712644,0.13339839385301422,-0.3601998894857483,0.1400106509791044,2.026897150079138,6080.00009999983,7.391973013370483e-05,0.9525912040057122,0.29626601542435427,0.27642022693495155,1.0565709807315269,1.381329499679803,0.21966688646864352,2698.3337000003085,-0.0003138656061765401,0.8404601270266004,0.9984881623847147,1100
81,3.9020629556650253,0.1334420898819737,-0.3602367800682824,0.14088151791248232,2.02693952492718,6080.000499999616,7.394352637994897e-05,0.9525451559865961,0.29453077544117645,0.2753400026500981,1.0619637661694155,1.3834086942401305,0.21916198402901044,2707.0724999997765,-0.00031137149462508857,0.8373458902178806,0.9983191556125711,1099
82,3.902031796721311,0.13330973331671395,-0.36271107310339445,0.14810743305591642,2.0302777140937356,6090.000899999868,7.375012796033835e-05,0.9523138024166109,0.293314400952381,0.27475143974302174,1.0672887280944812,1.3857457698020281,0.21897598036755106,2710.687899999786,-0.0003094448609010645,0.835871582953779,0.9983986511099247,1098
83,3.9020275894909693,0.1334123934212774,-0.36000115439310987,0.14060486095151653,2.0268850667340375,6080.000999999698,7.392668110419062e-05,0.9524658547849034,0.294465628492647,0.2756885856114417,1.0716124545105234,1.3862924056912915,0.21907750391450476,2704.4827999998815,-0.0003116495479771256,0.8371662008962255,0.9981228933034564,1097
84,3.9023955829228245,0.13345023101484152,-0.36026474464939096,0.1422790722919863,2.0269403721495154,6079.999199999962,7.39461431823541e-05,0.9523779906311953,0.2934315962132353,0.2738087261418121,1.0393744513490857,1.3780034417827176,0.21837440030316735,2708.2333999997936,-0.00030984085332731265,0.839069799729294,0.9979370918370841,1096
85,3.9025202742200333,0.13345802423011732,-0.36065725692742845,0.14278144805821238,2.026951447168609,6080.00019999966,7.39507635816108e-05,0.9523779906311953,0.2927397252573529,0.27327266503576986,1.0438349090138859,1.3795509889548925,0.21782179656809353,2705.3910000002943,-0.0003091678130322139,0.839069799729294,0.9977080873301218,1095
86,3.9027237733990146,0.1334706202423694,-0.3605816984312247,0.14368406372631728,2.026964733311975,6079.99739999976,7.395709244098673e-05,0.9526336910246452,0.296391336617647,0.2774274000569917,1.073862835624431,1.3863411813003021,0.22060501720370018,2709.907999999821,-0.000313620858324313,0.839069799729294,0.9973923062016332,1094
