cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.9331016180555562,0.1295829035266772,-0.20894745494781342,-0.19880599933404036,1.913506380308576,2869.998499999987,0.0001515611894048335,0.9508465283918589,0.44656646457680244,0.517919721497534,2.631109580885692,1.7945244228634538,0.3889784794694089,3175.3736999999965,-0.00046923640862224215,0.7636385348112146,1.0026834436528014,430
12,3.9344406423611105,0.1269853914452184,-0.20899658397081122,-0.16772848784427855,1.913517230460527,2870.0005999999994,0.0001485506271015256,0.9501776209875027,0.44200643140625007,0.5117873743328006,2.5887517760095324,1.7871150971683272,0.386295224238963,3186.1364999999932,-0.00046250417250800547,0.764747773510631,1.0027986465196994,429
13,3.932718600694445,0.12974104282342458,-0.2036680511941289,-0.19838594671955165,1.91352441403875,2870.0005999999994,0.00015170600574183438,0.9505847479312024,0.4466436711006289,0.5173544993155114,2.5708887135701124,1.781913606893166,0.38782617254434326,3164.877200000017,-0.00047086244558272697,0.7641355074061864,1.0020458541706774,428
14,3.9320377560975612,0.12908893950582098,-0.20010382833687856,-0.2031322496228375,1.9068406193233551,2859.9985999999917,0.00015145761418813738,0.9504641427836712,0.44588042186119875,0.514871467922949,2.515692642389592,1.770077867548426,0.38593249299798327,3151.160199999984,-0.00047083895901460125,0.7663852009020199,1.0014390181747972,427
15,3.9322050662020906,0.1291461439973208,-0.20179856053374445,-0.1984932045696996,1.9068221054652614,2859.998500000016,0.0001515325418470751,0.9506344406773652,0.4517802313249211,0.5238742837664223,2.545528695114754,1.7767532863314148,0.391129493138203,3158.355500000005,-0.000478504895745102,0.7653242922522197,1.0008763188835308,426
16,3.9322050662020906,0.1291461439973208,-0.20179856053374445,-0.1984932045696996,1.9068221054652614,2859.998500000016,0.00015153254184707425,0.9506344406773652,0.4517802313249211,0.5238742837664223,2.545528695114754,1.7767532863314148,0.391129493138203,3158.355500000005,-0.000478504895745108,0.7653242922522197,1.0008763188835308,425
17,3.9347013888888887,0.1271027835397893,-0.20784076235665605,-0.15729152061047505,1.913494830599847,2869.9980000000214,0.00014867326894029022,0.9495326899700633,0.44739422632075465,0.5180915919947708,2.523549881607112,1.7729916554524685,0.38855130849892383,3168.5881999999983,-0.0004718257484199679,0.7646728843827224,1.0009269501184863,424
18,3.9323257770034847,0.12929200972114757,-0.1977657301286473,-0.19965120071950032,1.906834827917671,2860.0010000000475,0.0001516768116067442,0.950560132052921,0.45063453470031545,0.5220891357564549,2.516855225228843,1.7705707827054205,0.39004082158742337,3152.483899999992,-0.0004772386460635651,0.7649927629572455,1.0001476326083025,423
19,3.932653024390244,0.12927713682336742,-0.20133304262049556,-0.1935354074655278,1.906824216512739,2859.998399999982,0.0001516766023020962,0.9502906662130475,0.4497565701265822,0.5198865923918552,2.4832264378734745,1.7629937588052662,0.388117230167079,3148.0974999999744,-0.000477219180786669,0.7660376250843715,0.9995271740966466,422
20,3.932889076655052,0.12925741763009077,-0.20404833065904526,-0.187841335578113,1.9068455804641233,2859.9994999999763,0.00015166746180253032,0.950506765785269,0.44929947780952373,0.5180955076550913,2.436829563517332,1.7531042904831713,0.3864230590802924,3130.628800000006,-0.00047773482065003106,0.7671169235519822,0.9989795647418378,421
21,3.932889076655052,0.12925741763009077,-0.20404833065904526,-0.187841335578113,1.9068455804641233,2859.9994999999763,0.00015166746180253127,0.950506765785269,0.44929947780952373,0.5180955076550913,2.436829563517332,1.7531042904831713,0.3864230590802924,3130.628800000006,-0.000477734820650031,0.7671169235519822,0.9989795647418378,420
22,3.934422,0.12642516636307058,-0.19973332574951597,-0.1576245703853388,1.906849591674528,2860.0025000000023,0.00014835301618924948,0.9492366072728653,0.4515432220820189,0.523916621274166,2.4988528600731357,1.768221215602802,0.3909080660364692,3157.5464999999967,-0.00047876288418439143,0.7647453815097562,0.9991022617068489,419
23,3.932035674825175,0.128723328280583,-0.19315874032352331,-0.19997366236115485,1.9001877275779975,2849.9986999999965,0.00015150764578647212,0.9495171341040911,0.4496312216242039,0.5169257748251854,2.3931068083535676,1.7442344744780376,0.38557615594303396,3125.536699999997,-0.0004786810411089083,0.7697502001945337,0.9982344662457099,418
24,3.9324713006993006,0.1287295158366189,-0.19836337144362703,-0.1929375520632343,1.9001822390847014,2850.0002000000095,0.00015154232300450195,0.9500799196675466,0.4534214882222222,0.5244569107399154,2.4490957418382724,1.756043348876174,0.38998987881207237,3133.521800000046,-0.000483269222321849,0.7664593481395353,0.9975943342436405,417
25,3.9328389090909095,0.1287433779939378,-0.20147682247612542,-0.18737244963003125,1.9001761695222328,2850.001899999974,0.00015157244316867994,0.9503560318502855,0.4530244257643313,0.5222411895904076,2.4143446438862757,1.7477115147299491,0.38836488959644666,3120.8636000000406,-0.0004834252218509348,0.7672113145545533,0.9969876728976657,416
26,3.9328389090909095,0.1287433779939378,-0.20147682247612542,-0.18737244963003125,1.9001761695222328,2850.001899999974,0.00015157244316868002,0.9503560318502855,0.4530244257643313,0.5222411895904076,2.4143446438862757,1.7477115147299491,0.38836488959644666,3120.8636000000406,-0.00048342522185093893,0.7672113145545533,0.9969876728976657,415
27,3.9332355156794425,0.12716013813897561,-0.15854310252008785,-0.18842857732716847,1.9068446665502665,2860.0008999999845,0.00014904172765734913,0.945238788228797,0.4484151015822785,0.5177714084345738,2.411698982018277,1.750189983285563,0.38693771650944075,3141.6954999999725,-0.00047575322225568487,0.7675248736815572,0.9971584400548114,414
28,3.932945094405594,0.12889302666505575,-0.19916667955381095,-0.18862118345908507,1.9001825526706946,2849.9976000000024,0.00015172859689000802,0.9499861528468055,0.45215488748407645,0.5209655588851566,2.3959055484825527,1.744541032315626,0.38771256230589746,3126.547599999991,-0.00048231776256386195,0.7677600044178352,0.9964475667387315,413
29,3.9323960350877187,0.12817084559180011,-0.19658623061900737,-0.19305474805079348,1.89350798319747,2839.9998999999953,0.00015140067164692953,0.9499337428087814,0.4512630256230032,0.5182775447057139,2.3474444173316744,1.7342961300652975,0.385722648468098,3113.675200000056,-0.0004820634832108038,0.7710521966257493,0.9957335714784442,412
30,3.9327900701754386,0.128167468997619,-0.20076550313290342,-0.18679958286443651,1.8935067612519871,2840.0029000000213,0.00015141347913290036,0.9502971825659426,0.45697928690095846,0.5268446911675285,2.3937523821650153,1.743773169964779,0.39059459115565587,3115.7474999999977,-0.0004893772571061835,0.768772703927796,0.9951970452804382,411
31,3.9327900701754386,0.128167468997619,-0.20076550313290342,-0.18679958286443651,1.8935067612519871,2840.0029000000213,0.000151413479132901,0.9502971825659426,0.45697928690095846,0.5268446911675285,2.3937523821650153,1.743773169964779,0.39059459115565587,3115.7474999999977,-0.0004893772571061838,0.768772703927796,0.9951970452804382,410
32,3.9342183728223,0.12720824659826607,-0.16329710513180062,-0.18166728000566223,1.9068349387772168,2859.9997999999905,0.0001491221481345243,0.9458732614730799,0.4519078334810126,0.5236560071565132,2.434824626951169,1.7550668370077143,0.38992378022741825,3143.683000000019,-0.00048073096440984735,0.7652536078512238,0.9954147772430572,409
33,3.9329408526315786,0.12826229618331975,-0.19779903236608964,-0.1892348481535772,1.8935094610704173,2839.998800000001,0.00015150596924874823,0.9501517835193877,0.45622701274760386,0.5259769448400752,2.3870187255413553,1.7427370989774986,0.3899733157658112,3118.204299999983,-0.0004885617631473396,0.768503356785021,0.9945903213664958,408
34,3.9334885438596485,0.12814554249646662,-0.204846771102567,-0.179657053032978,1.8935000387650083,2839.9996999999275,0.00015140250373478907,0.950788212649944,0.45395470492012785,0.5227955943169452,2.365227832713213,1.7378882460523006,0.38794847671385924,3112.314599999925,-0.0004859570928938882,0.768503356785021,0.9937442750189948,407
35,3.93189938245614,0.12882069274135957,-0.17143656033318289,-0.21205486223856496,1.8935195943097218,2840.0,0.00015205518067590214,0.9474081878365925,0.4515974301597444,0.5188060996025056,2.3205918401684373,1.7290207722237447,0.38600224827727914,3112.2109000000637,-0.00048278848080746475,0.7710521966257492,0.9931371725659079,406
36,3.93189938245614,0.12882069274135957,-0.17143656033318289,-0.21205486223856496,1.8935195943097218,2840.0,0.00015205518067591009,0.9474081878365925,0.4515974301597444,0.5188060996025056,2.3205918401684373,1.7290207722237447,0.38600224827727914,3112.2109000000637,-0.0004827884808074621,0.7710521966257492,0.9931371725659079,405
37,3.9343920769230767,0.126503729242809,-0.16368636959781924,-0.17900127840102256,1.9001757196224505,2850.002300000051,0.00014880730057937415,0.9459112407111652,0.456110426,0.5279795350077859,2.411468243722391,1.7503228111382985,0.3923595753505422,3134.702900000033,-0.0004865055655523015,0.7681543555582333,0.9933766709952015,404
38,3.933300704225352,0.1277121094253945,-0.2000780382919478,-0.1883557805976281,1.8868437087756431,2830.002600000007,0.00015139828584137131,0.9505143437092493,0.45719399875796185,0.528768597186089,2.3995068926824796,1.7465898634985908,0.39200305516578715,3122.183100000024,-0.0004891904218679246,0.7689489082038513,0.9926991592558906,403
39,3.9325907368421054,0.12895933522349648,-0.17686398848220541,-0.20805566440400347,1.893514158716891,2840.003199999919,0.00015224418244064771,0.9479470826817291,0.45632672412140574,0.5260232270702468,2.362242609478325,1.7377980269811366,0.3899870469359532,3112.71530000004,-0.000488852272423376,0.769043193061925,0.9919449591666822,402
40,3.932970245614035,0.12898434774072948,-0.18211954034189137,-0.20190263810486367,1.8935049972010827,2840.000500000082,0.00015229785254261278,0.9483112668127051,0.4556821723076923,0.5237518142411697,2.3290664544289044,1.7302018797789234,0.38828691057412557,3109.573399999994,-0.0004888374040506205,0.7698134881577806,0.9914566069604033,401
41,3.932970245614035,0.12898434774072948,-0.18211954034189137,-0.20190263810486367,1.8935049972010827,2840.000500000082,0.00015229785254262284,0.9483112668127051,0.4556821723076923,0.5237518142411697,2.3290664544289044,1.7302018797789234,0.38828691057412557,3109.573399999994,-0.0004888374040506264,0.7698134881577806,0.9914566069604033,400
42,3.9353869510489514,0.12662744648973176,-0.17142654392176704,-0.1686578317052708,1.9001569499877626,2849.996700000018,0.00014898395839553567,0.9464909272970174,0.4519074684444444,0.5213455444643521,2.3499916738284234,1.7371941621346263,0.38872575230821793,3132.1633000000147,-0.0004812384153485669,0.7690922582127301,0.991693334466763,399
43,3.93313949122807,0.1290860201174857,-0.17878319267257226,-0.20454740329551263,1.893481716817328,2840.00139999995,0.00015239321075307796,0.9477241002252013,0.45375765936102236,0.5222986874493386,2.3290891944748298,1.7315356919202265,0.38783013705063896,3113.2024000000674,-0.0004857080305206186,0.7704469515477075,0.9908682068236457,398
44,3.9327650950704225,0.12841612548979475,-0.18068388258110168,-0.20679551121485884,1.886825908279591,2829.9993999999715,0.00015214850992000973,0.9482390300516089,0.4589298751437699,0.5297161553481554,2.3594398812850397,1.7378180873433342,0.3922958230107756,3116.141900000046,-0.000492178389922574,0.7704469515477075,0.9902449871890233,397
45,3.9331031971830983,0.12838716902842795,-0.18399672364632869,-0.2022333480637151,1.8868470388138479,2830.0011999999406,0.00015212830096621667,0.9483087614272753,0.4572024003833866,0.5274745384019232,2.3532582105047775,1.7361729129744823,0.3907383073015107,3111.9627999999793,-0.0004902458570006735,0.768987217477991,0.9897680243087059,396
46,3.9331031971830983,0.12838716902842795,-0.18399672364632869,-0.2022333480637151,1.8868470388138479,2830.0011999999406,0.0001521283009662368,0.9483087614272753,0.4572024003833866,0.5274745384019232,2.3532582105047775,1.7361729129744823,0.3907383073015107,3111.9627999999793,-0.000490245857000695,0.768987217477991,0.9897680243087059,395
47,3.9353865087719297,0.12608139582980374,-0.1699546360608588,-0.1706682719692438,1.8935213832150273,2839.9978999999585,0.0001488534668284674,0.9459025192622424,0.45536872015873014,0.526494268328772,2.3694475296299773,1.7414485495499792,0.39173895166589157,3136.8991000000387,-0.00048562325836388196,0.7677988858962832,0.9901114279474076,394
48,3.9332083204225357,0.1285406951652052,-0.18019478344116013,-0.20529964075071394,1.8868510498814988,2829.9984000000404,0.00015228581407262585,0.9478197428466939,0.45704566862619805,0.5267741259184101,2.340117752653992,1.7334352491039808,0.3906577032438947,3116.188599999994,-0.0004897316248882854,0.7695270537548952,0.9892737336606663,393
49,3.933705426056338,0.1284966310377064,-0.18769164513795422,-0.1968628996039396,1.88684060013231,2830.0010000000475,0.00015226669229863527,0.9482444153434505,0.456085477724359,0.5239386106479809,2.297942891009214,1.7243229125855966,0.388610525330664,3105.766900000046,-0.0004892993850358745,0.7712217458694791,0.9887275438236195,392
50,3.9339940598591547,0.1285516345924416,-0.19278211757225439,-0.191682983013773,1.886831483495239,2830.0008999999845,0.00015236120306380243,0.9491240391368241,0.45448786538461544,0.5213461922637449,2.2751070909267606,1.719601210918857,0.3872804603697442,3105.5871000000043,-0.0004871813227291754,0.7718897214290114,0.9881947303356838,391
51,3.9339940598591547,0.1285516345924416,-0.19278211757225439,-0.191682983013773,1.886831483495239,2830.0008999999845,0.00015236120306381384,0.9491240391368241,0.45448786538461544,0.5213461922637449,2.2751070909267606,1.719601210918857,0.3872804603697442,3105.5871000000043,-0.0004871813227291858,0.7718897214290114,0.9881947303356838,390
52,3.936404336842105,0.12611857989471967,-0.17539621066986788,-0.16301445098457346,1.8934983197591078,2840.001099999994,0.0001489163783325667,0.9469553601398015,0.4530008155414013,0.5216059771776863,2.304571022831988,1.728002034687104,0.3884929093583247,3125.2216999999946,-0.00048350771512118616,0.7703907267447675,0.9882370309118932,389
53,3.9335101236749113,0.12790885176563185,-0.1825349557597713,-0.20387831488376412,1.880169185994945,2819.999499999918,0.00015207661775761046,0.9482990629998049,0.4596788677316294,0.5304951219051225,2.3375427318642465,1.7337970301809411,0.3929951907264091,3119.883599999943,-0.0004930379327796366,0.7705837028806389,0.9875750877916539,388
54,3.933929657243817,0.1278832242760846,-0.18958989832508433,-0.1964710588777894,1.8801709221341871,2819.9997999999905,0.00015207977424917801,0.949152270806653,0.4576041563258786,0.5279447103217745,2.325567910144084,1.7308178769997933,0.39106899044821186,3110.5508999999147,-0.000490927063423911,0.7689011182052046,0.9870211827161457,387
55,3.9342349717314486,0.12788511574777534,-0.19355051133681123,-0.19152281188995146,1.8801610392818158,2820.001200000057,0.00015210103193347054,0.9496094568624291,0.45748463400641026,0.5261043325467565,2.291212806604827,1.7230849546716083,0.3897501107237451,3102.862599999993,-0.0004913233470496766,0.7711121008012731,0.9865055842031079,386
56,3.9342349717314486,0.12788511574777534,-0.19355051133681123,-0.19152281188995146,1.8801610392818158,2820.001200000057,0.000152101031933474,0.9496094568624291,0.45748463400641026,0.5261043325467565,2.291212806604827,1.7230849546716083,0.3897501107237451,3102.862599999993,-0.0004913233470496975,0.7711121008012731,0.9865055842031079,385
57,3.936434595070422,0.12559304892862824,-0.17529166100689642,-0.16599118504447102,1.88683681083026,2829.9991000000155,0.0001488195228364826,0.9466302401743032,0.4555695157142857,0.5266266852574593,2.3371429272057327,1.735291036134818,0.3919446003131539,3138.6354000000283,-0.0004859889984593298,0.7679152119090821,0.9867790333210408,384
58,3.9344623745583034,0.1280130476499375,-0.1907723814688529,-0.19519087265643967,1.8801695917584198,2820.0013000000035,0.00015223421981318914,0.9490667704557258,0.45566178108626193,0.524733451089045,2.2998455525851345,1.7257329957593364,0.38946880535730566,3113.855199999991,-0.0004882044399824918,0.7695380775297229,0.9860208384954199,383
59,3.9339967411347514,0.12732214616174078,-0.19182298592186786,-0.19770749295748474,1.873494961439962,2810.003299999982,0.00015195826153539317,0.9496267062488526,0.45475094689102563,0.5216997750416492,2.2520888802837575,1.7156269143682834,0.3875353152273071,3106.516799999983,-0.00048762096781640473,0.7722366190315564,0.9853782432564716,382
60,3.934427833333334,0.12733182398344403,-0.19626110191827273,-0.19214899131483604,1.87348794735768,2810.0019999999786,0.00015198998235159473,0.949670514145143,0.4591599933226837,0.5297970560441846,2.3113629011751495,1.7280842962146736,0.39243957451040656,3112.019100000034,-0.0004927657428915968,0.7698681122898147,0.9849248898490175,381
61,3.934427833333334,0.12733182398344403,-0.19626110191827273,-0.19214899131483604,1.87348794735768,2810.0019999999786,0.00015198998235159696,0.949670514145143,0.4591599933226837,0.5297970560441846,2.3113629011751495,1.7280842962146736,0.39243957451040656,3112.019100000034,-0.0004927657428915821,0.7698681122898147,0.9849248898490175,380
62,3.936451293286219,0.1250045566094692,-0.17487438430245827,-0.16961323685873847,1.8801639583979437,2819.999499999918,0.00014864912583022774,0.9462871985882472,0.45339171232484077,0.5217393777688442,2.2724367662491716,1.7218855899502814,0.38890907079715276,3129.2621999999974,-0.00048386187596363245,0.7713283389457984,0.9851750964146931,379
63,3.934632375886525,0.12743876159187884,-0.19336328638432088,-0.1962593505448613,1.873508821940433,2810.0008999999845,0.0001520993733343472,0.9496132947364473,0.45885555424920127,0.5291554478665252,2.31057301706619,1.728212759934381,0.39220964672069214,3114.6623999999138,-0.0004920970596532687,0.769268730386948,0.98436542572422,378
64,3.9351675425531916,0.1274540618661123,-0.2018345930334955,-0.18749723674147084,1.8734956252681005,2810.0014000000665,0.00015216128293994726,0.9492957817734429,0.4578041361217949,0.5260474031319275,2.271427775718264,1.7191433950615564,0.3900993932832031,3107.315500000026,-0.0004914440379211549,0.7710093287845334,0.9837795134883697,377
65,3.9343690706713774,0.12876379112298528,-0.17228825770165912,-0.21115404861187942,1.8801643892536604,2819.9997999999905,0.00015305534162722716,0.9468892473433032,0.4573590663987138,0.523485355712779,2.225479746030084,1.70914263683549,0.3885315894762509,3098.360599999898,-0.0004913438028404695,0.7743050769429974,0.9832302468266889,376
66,3.9343690706713774,0.12876379112298528,-0.17228825770165912,-0.21115404861187942,1.8801643892536604,2819.9997999999905,0.0001530553416272366,0.9468892473433032,0.4573590663987138,0.523485355712779,2.225479746030084,1.70914263683549,0.3885315894762509,3098.360599999898,-0.0004913438028404862,0.7743050769429974,0.9832302468266889,375
67,3.9376404805653706,0.1251341641072125,-0.18205226757076476,-0.16269068540438691,1.880152752994974,2819.999499999918,0.00014883530790880392,0.9476126617132075,0.4559995048253968,0.5263777170350575,2.297732014500289,1.727404037429587,0.3922779987667382,3133.3440999999875,-0.000486209143003169,0.7682963580986838,0.9837269734646253,374
68,3.935633843971632,0.12759735787625257,-0.19705136486421582,-0.1895175539312079,1.8734916774735364,2809.997800000012,0.00015230572028917952,0.9493783012719893,0.4561783866025641,0.5234855618280826,2.248618197792874,1.7153256955533585,0.38876728451902576,3108.1075999999885,-0.0004892040158679489,0.7722167774175174,0.9829547852768665,373
69,3.9340327056737596,0.12818334952938087,-0.16950718679578314,-0.21884394672045446,1.8734984940059114,2809.997699999949,0.00015289231449073625,0.9469578731488345,0.46006356996805114,0.5306508778944207,2.3009004183827457,1.7264495895160565,0.39332331530914133,3119.338800000027,-0.0004935346284526403,0.7705837028806389,0.9824358668174682,372
70,3.9343960921985817,0.12816661011568745,-0.1744675265468656,-0.21429320280553854,1.8734905971953673,2810.002099999925,0.0001528990152409071,0.9464780647612783,0.4524525290705128,0.5181335600802349,2.2025366801202697,1.706112588627741,0.3855572474125535,3100.4512999998406,-0.00048480013067647015,0.7757210019610883,0.9820212506943009,371
71,3.9343960921985817,0.12816661011568745,-0.1744675265468656,-0.21429320280553854,1.8734905971953673,2810.002099999925,0.00015289901524090035,0.9464780647612783,0.4524525290705128,0.5181335600802349,2.2025366801202697,1.706112588627741,0.3855572474125535,3100.4512999998406,-0.00048480013067649054,0.7757210019610883,0.9820212506943009,370
72,3.9362782650176675,0.12594500118490204,-0.13759950112319697,-0.20099069488132906,1.880158663757878,2819.999300000025,0.00014963117913999183,0.943258436048166,0.4528809109523809,0.5221355273768976,2.2590877443063473,1.721042693117302,0.38969577850324066,3136.529300000053,-0.0004824893986244261,0.7704889909980361,0.9823736552128706,369
73,3.9345322269503553,0.1282980004677094,-0.17049984773199212,-0.2187981073342549,1.8734938944630086,2810.001500000013,0.00015303093789859997,0.9470226755878636,0.4587105607987221,0.528558342135564,2.287402509966613,1.7236770052678032,0.39207145315924885,3113.5743999998085,-0.0004917613163863373,0.7695930237607371,0.9815335060785854,368
74,3.935079514184397,0.12822902602996064,-0.17793430346871464,-0.210816610167742,1.8734880084326924,2810.000599999912,0.00015298781747479087,0.9473386945199261,0.4562501152396166,0.5248317125259815,2.2605445416329504,1.7178312279135086,0.3899762384871084,3111.3844000000972,-0.0004887215285125223,0.7700438666037349,0.9809780372969483,367
75,3.934560462633452,0.12756023668618371,-0.17650620382662963,-0.21664033228055524,1.8668219639390977,2800.000100000063,0.00015272667287779225,0.9469748236710677,0.45599445625,0.5228857812903702,2.2200593888576075,1.7094061553456839,0.3885412819045857,3100.663900000043,-0.0004890356313528667,0.773331567705414,0.9804739171780948,366
76,3.934560462633452,0.12756023668618371,-0.17650620382662963,-0.21664033228055524,1.8668219639390977,2800.000100000063,0.00015272667287779206,0.9469748236710677,0.45599445625,0.5228857812903702,2.2200593888576075,1.7094061553456839,0.3885412819045857,3100.663900000043,-0.0004890356313528823,0.773331567705414,0.9804739171780948,365
77,3.937267441696113,0.12606909347618492,-0.14678274456702933,-0.19253710430306348,1.880156455503028,2820.000200000126,0.00014982198745375474,0.9439901113410222,0.45572682215189875,0.5270795806903174,2.2967370466820185,1.728246541934337,0.39334704554737976,3146.721900000004,-0.00048508208153708564,0.7677940699817509,0.9809171630014762,364
78,3.9347136903914595,0.12768339227616968,-0.17369309835456326,-0.2203489678904378,1.866828469401239,2799.998599999817,0.00015285650235777933,0.9468948001061802,0.45475114651757187,0.5222993243669038,2.230076007611407,1.7124071478678393,0.3887838014136382,3114.531499999808,-0.00048660420298889627,0.772682983739013,0.9801543948196073,363
79,3.935188914590747,0.12765619764155525,-0.1821350580241119,-0.2124221233979001,1.8668375165676956,2800.0,0.00015286819955049135,0.9477618785869587,0.4599322265814697,0.5300770378003846,2.2791018086725696,1.7220326483239219,0.39316409265220953,3115.907299999846,-0.0004932480687061867,0.7704079485667188,0.9795858780404831,362
80,3.9355604519572958,0.12766178134423897,-0.1872992265091713,-0.2075488577830914,1.866839686240174,2800.001500000013,0.00015290162480584754,0.9480117080200751,0.4584118188178914,0.5278622201360452,2.271116616228464,1.720015933729507,0.39186134680798945,3116.405199999921,-0.000491352977522614,0.7704079485667188,0.9791093163422867,361
81,3.9355604519572958,0.12766178134423897,-0.1872992265091713,-0.2075488577830914,1.866839686240174,2800.001500000013,0.00015290162480583903,0.9480117080200751,0.4584118188178914,0.5278622201360452,2.271116616228464,1.720015933729507,0.39186134680798945,3116.405199999921,-0.0004913529775226479,0.7704079485667188,0.9791093163422867,360
82,3.9373003794326236,0.1255002932255921,-0.1470018152472563,-0.19727697622894516,1.8734979170074384,2810.001900000032,0.00014968459223422685,0.9443518099206261,0.4587702313249211,0.532573601611072,2.3265989175051462,1.7353109518367769,0.3972246148875609,3153.9599999999627,-0.00048803537989092135,0.7676990305828,0.9794946651196224,359
83,3.935720551601424,0.12777936654379662,-0.18544159180253939,-0.21085174068821483,1.8668286806374952,2800.000899999868,0.00015303258962147601,0.9473176902927969,0.45839187757188493,0.5274498152458277,2.2604489283614706,1.7182450469806088,0.3918851482925949,3118.0145000000484,-0.0004910225648026041,0.7705837028806389,0.978654051450744,358
84,3.936340238434164,0.12774681648975816,-0.19434560454794525,-0.20302805047489186,1.8668220387767531,2799.999199999962,0.00015304102996088225,0.948330054242285,0.4545703053821656,0.5234005464140008,2.2482374800186102,1.7167048603393382,0.3898146518130121,3120.905299999984,-0.00048574689457362075,0.7710668458973536,0.9781865039306363,357
85,3.935775160714286,0.12711355615579575,-0.19089504348263509,-0.2090652902413219,1.8601691526518076,2789.999700000044,0.0001528087355033167,0.9479083440175037,0.46061796181528664,0.5317599380695395,2.2862010114346045,1.7240676685338678,0.3949699198284218,3120.749300000025,-0.0004930686805079382,0.7702345281375103,0.9776276461114181,356
86,3.935775160714286,0.12711355615579575,-0.19089504348263509,-0.2090652902413219,1.8601691526518076,2789.999700000044,0.00015280873550331897,0.9479083440175037,0.46061796181528664,0.5317599380695395,2.2862010114346045,1.7240676685338678,0.3949699198284218,3120.749300000025,-0.0004930686805078459,0.7702345281375103,0.9776276461114181,355
