cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
16,3.8993183967479674,0.13486667272786848,-0.35404464630395616,0.1478217618042039,2.0465810917485254,6140.001599999989,7.392042989886965e-05,0.9514416703289998,0.29441926880597014,0.2767439436877903,1.0851575845843948,1.3904578832672598,0.21576626997758153,2664.020599999989,-0.0003172634912992975,0.8362561114999225,0.9913973205736947,1110
17,3.89942355267423,0.1345945181102681,-0.3579882231986877,0.13093470461190104,2.0532496333460863,6160.002600000007,7.360845108640467e-05,0.9533468620265261,0.294331167761194,0.2757527769290466,1.0618337058460723,1.3839802190680113,0.21570597920832446,2664.4156000000075,-0.00031639753454082366,0.8371080796415756,0.9916061831339242,1109
18,3.8988595765472307,0.13458486890430907,-0.3512882616979405,0.14365443858910154,2.0432464695183317,6129.997399999993,7.388399740847657e-05,0.9512718663882154,0.2939573852059925,0.27577061627026583,1.0723527041058194,1.3865785940811184,0.21460001136573315,2653.5796000000555,-0.0003175150816104156,0.8363139461188058,0.9905594409812241,1108
19,3.8994278973941374,0.13466533030211492,-0.3550095296448279,0.15138434212341512,2.043208705597489,6130.0010000000475,7.393097993981125e-05,0.9513405355142677,0.2956125302255639,0.2773819553176008,1.072135491804965,1.3861289621001096,0.214994049104968,2642.6485000000102,-0.00032061528445353186,0.837759266757748,0.9896116338710972,1107
20,3.899217169657422,0.13433379441717905,-0.3560486479270688,0.15699247222901325,2.0398751136473017,6119.997299999988,7.386045104502212e-05,0.9511736019259318,0.2937839344528302,0.27445001328779434,1.0416275508261261,1.3777193771986016,0.2128169165666134,2631.3535000000265,-0.00031878498197648473,0.8376908791315085,0.988399709434995,1106
21,3.899217169657422,0.13433379441717905,-0.3560486479270688,0.15699247222901325,2.0398751136473017,6119.997299999988,7.386045104502165e-05,0.9511736019259318,0.2937839344528302,0.27445001328779434,1.0416275508261261,1.3777193771986016,0.2128169165666134,2631.3535000000265,-0.0003187849819764855,0.8376908791315085,0.988399709434995,1105
22,3.899741892857143,0.13442058892785763,-0.3596022917359729,0.13634422368349722,2.04988640793221,6150.00350000005,7.363302540254251e-05,0.9534277632233568,0.2937601334082397,0.2751304352416245,1.0567148656650023,1.3822306462340066,0.2144134289004267,2650.42300000001,-0.00031697547766987256,0.8364133446318194,0.9885793981659967,1104
23,3.8995502561174553,0.13447263298027726,-0.3567708773087035,0.16044409096266435,2.0398724385366616,6119.999599999981,7.393545801082957e-05,0.9512397746003721,0.29622634439393936,0.2768716830216228,1.0560741417954764,1.3811543635298258,0.21387633246917126,2628.2459999999846,-0.00032267618019464115,0.8391161320404684,0.987658425963134,1103
24,3.899053887438826,0.1345674423543679,-0.35359982870852,0.1538403520378994,2.0398757165373347,6120.001400000008,7.39880182344386e-05,0.9511178921991891,0.29323507988636366,0.27379593064695984,1.030568243429677,1.3748837013805912,0.2116030849018138,2620.292299999972,-0.00031936172845707547,0.8378007836357091,0.9864589722519659,1102
25,3.8992456078431372,0.13427980750473545,-0.35522157455690495,0.15829450869840617,2.0365450887626633,6109.999699999986,7.395198918706209e-05,0.9511447232905269,0.29453154958174904,0.27461096640764904,1.0286336394204332,1.3737011473786827,0.21172761467858425,2610.793799999985,-0.0003216057846182514,0.8389248073256927,0.9855232772407402,1101
26,3.8992456078431372,0.13427980750473545,-0.35522157455690495,0.15829450869840617,2.0365450887626633,6109.999699999986,7.395198918706146e-05,0.9511447232905269,0.29453154958174904,0.27461096640764904,1.0286336394204332,1.3737011473786827,0.21172761467858425,2610.793799999985,-0.00032160578461824953,0.8389248073256927,0.9855232772407402,1100
27,3.900044434146342,0.13427718264391303,-0.36277258090984077,0.1424902946365577,2.046523936092443,6139.999699999986,7.367732834576602e-05,0.9535293035672077,0.2940294121509434,0.27452749482759653,1.0342412538487098,1.3757623270410035,0.21309820287599512,2638.56660000002,-0.00031893016789552375,0.8379925094976419,0.9857425203482649,1099
28,3.8996565539215684,0.13434398873967696,-0.3540595924026455,0.1548086815683673,2.0365688221802563,6109.998100000026,7.400296755570792e-05,0.9520014656880554,0.29728063878327,0.2782230331754365,1.0671063154459928,1.3836435164606653,0.21380718350292893,2617.004200000025,-0.00032541017854680727,0.8383212645791651,0.9848356446544009,1098
29,3.8991684444444443,0.13441902382472504,-0.3497002593100378,0.14769376573791534,2.0364847221703153,6110.001800000027,7.404360312744126e-05,0.9519603146637992,0.29535945034351146,0.2753614861587403,1.0339278496792712,1.3745713056750204,0.2115849319260148,2607.109599999967,-0.0003236711229647954,0.8385200118086378,0.9837546517898057,1097
30,3.8993149427168574,0.13410533683077908,-0.3509183343186817,0.15066905044713344,2.033152739281895,6099.999000000011,7.399672463893431e-05,0.9519782112963461,0.2962975490076336,0.2765124121567563,1.0412002403267202,1.3766250410557899,0.21225696870629696,2606.339099999983,-0.0003249341541494921,0.8401222373455616,0.9827662080663251,1096
31,3.8993149427168574,0.13410533683077908,-0.3509183343186817,0.15066905044713344,2.033152739281895,6099.999000000011,7.399672463893341e-05,0.9519782112963461,0.2962975490076336,0.2765124121567563,1.0412002403267202,1.3766250410557899,0.21225696870629696,2606.339099999983,-0.00032493415414949485,0.8401222373455616,0.9827662080663251,1095
32,3.90019335504886,0.13391132038307418,-0.3588951727106675,0.14739704675519197,2.0431863164374056,6129.999700000044,7.358701015404651e-05,0.9531116894417025,0.29445815505703415,0.2744362534350293,1.0253195814447915,1.3726791251519284,0.21174194701887128,2615.82640000002,-0.000321420572437869,0.8393358304873522,0.9831223518410775,1094
33,3.899310975450082,0.13396263957363436,-0.34420292383087414,0.14876057306939106,2.0332075278831407,6100.0013000000035,7.391244732155564e-05,0.9519191987529081,0.29457884091603054,0.2759433366338881,1.0654002764243096,1.383948620704253,0.21096270436406028,2603.0720999999903,-0.0003239333800771292,0.837408054753722,0.9822236593958084,1093
34,3.8995945934426226,0.13384095176552935,-0.34966587691397644,0.15238329563841552,2.0298349725236884,6089.996600000071,7.398023912006234e-05,0.9522009213372925,0.29568290606870234,0.27663625491568083,1.050827950631943,1.3795025323101913,0.21174435479801756,2601.425099999993,-0.00032496134305010007,0.8385573997095491,0.9810580715683939,1092
35,3.899829139116203,0.1343640926733152,-0.3488949440109472,0.1501827142678274,2.033221289136865,6099.9991000000155,7.415252092486026e-05,0.9524983226090035,0.2963563159541985,0.2775755114108791,1.0550541036330312,1.3808388882270803,0.21224860132284862,2602.496199999936,-0.00032599768158660775,0.839457309098333,0.9801864165420917,1091
36,3.899829139116203,0.1343640926733152,-0.3488949440109472,0.1501827142678274,2.033221289136865,6099.9991000000155,7.415252092485865e-05,0.9524983226090035,0.2963563159541985,0.2775755114108791,1.0550541036330312,1.3808388882270803,0.21224860132284862,2602.496199999936,-0.0003259976815866047,0.839457309098333,0.9801864165420917,1090
37,3.9003177247557,0.13443159363337895,-0.3627351198412758,0.1439733825209003,2.043168330199581,6129.999200000078,7.388333010530119e-05,0.9530446072372234,0.2967727087121212,0.27793855551715035,1.051354732966045,1.3797950096111575,0.2142262970247013,2624.422900000005,-0.0003239912679754316,0.8390094386901232,0.980356681365275,1089
38,3.8995684032786886,0.13399688664887255,-0.3449163089116354,0.14500963056682564,2.029857530654722,6089.9981999999145,7.407465320221543e-05,0.952459782134736,0.29571512007662837,0.2763941048370323,1.0452376976541604,1.3779734479373722,0.21096246504594918,2592.67359999998,-0.0003259848057845269,0.8382211622280274,0.9797010226977948,1088
39,3.8999703836065573,0.134026429502049,-0.34690520078143905,0.14927393271161682,2.0298398862821125,6089.999400000088,7.409744519034994e-05,0.9526182019912651,0.2942415285384615,0.2738339690455861,1.0040478843258906,1.3676111284315031,0.20912976834697927,2583.711899999995,-0.0003246138381201339,0.8402174049618409,0.9785386713994761,1087
40,3.899746231147541,0.13414162644785624,-0.3444768646637293,0.1428120284281406,2.0298664248515794,6090.00270000007,7.416722434556634e-05,0.9527053496177379,0.29492139965384623,0.27469785541812175,1.0201935831756028,1.370908172631803,0.20964865500791197,2587.801199999987,-0.00032552293297827116,0.8388342455704754,0.977529433181957,1086
41,3.899746231147541,0.13414162644785624,-0.3444768646637293,0.1428120284281406,2.0298664248515794,6090.00270000007,7.416722434557021e-05,0.9527053496177379,0.29492139965384623,0.27469785541812175,1.0201935831756028,1.370908172631803,0.20964865500791197,2587.801199999987,-0.0003255229329782695,0.8388342455704754,0.977529433181957,1085
42,3.9002939117647055,0.1338381544655402,-0.36272272346333034,0.14449779635658647,2.03651876957901,6109.998200000031,7.380139221926002e-05,0.9529758011393852,0.29680928558935354,0.27716687573116394,1.0344110579459063,1.374652988353687,0.21343503532355257,2614.946799999918,-0.00032455552867015336,0.8394576423206137,0.9792944068914909,1084
43,3.9001144983606557,0.13407498191528402,-0.3486621016141278,0.14575067300592823,2.029862677642323,6090.001200000057,7.414597759489101e-05,0.9530286109096763,0.29694834934865905,0.2781260693237637,1.0728867906824409,1.385558588635052,0.2119036743807179,2596.204299999983,-0.00032769847368314064,0.8385744202924748,0.9781974308984569,1083
44,3.9003930279146144,0.13376136849707912,-0.3502223919037988,0.14983171556205363,2.02652477240662,6080.0000999999465,7.409638522153553e-05,0.9530709617730975,0.29269054509578546,0.27345802366373256,1.0349372652536566,1.3767751925451917,0.20879691502942865,2592.059300000081,-0.0003225120814763707,0.8378857721651236,0.9769683142877267,1082
45,3.9002386403940887,0.13388240587767983,-0.34799744777567376,0.14515404992411887,2.0265279858982264,6080.000999999931,7.416388936407352e-05,0.9530655483035788,0.2939786162692308,0.2739967846087864,1.0212547420030198,1.3724269303022367,0.20897495165691682,2587.038500000024,-0.00032457373868757144,0.8395536002193553,0.9757433400257461,1081
46,3.9002386403940887,0.13388240587767983,-0.34799744777567376,0.14515404992411887,2.0265279858982264,6080.000999999931,7.416388936407379e-05,0.9530655483035788,0.2939786162692308,0.2739967846087864,1.0212547420030198,1.3724269303022367,0.20897495165691682,2587.038500000024,-0.00032457373868757615,0.8395536002193553,0.9757433400257461,1080
47,3.9006094091653027,0.13360005594577523,-0.36535488773293245,0.1484400870056631,2.0331995415729467,6100.0002000000095,7.379587420150888e-05,0.9529828031004783,0.296078341634981,0.27703380437266245,1.042719627427144,1.3771054092644646,0.21288133225410188,2613.4124999999767,-0.00032429376066538763,0.8384723639549958,0.9758642295164914,1079
48,3.9002083190789474,0.1335224939624681,-0.34514718508772635,0.14273439326976495,2.023105708205255,6070.000400000019,7.408101338382244e-05,0.9529994898886266,0.2958958116923077,0.27677083418163967,1.056297057535149,1.3804987784116811,0.21025902802870977,2581.703600000008,-0.00032760739693177634,0.838488534970092,0.9751423414884216,1078
49,3.90022347454844,0.13403726330995228,-0.34370496086889535,0.1393616878651073,2.026429397208044,6080.0010000000475,7.424347309262467e-05,0.9531534107656257,0.2941080301158301,0.2737175852270773,1.0114044677538985,1.369316418394534,0.20826387935290347,2577.4418000000296,-0.0003256563397826551,0.8400270149607739,0.9741450088384728,1077
50,3.900435748355263,0.13369064647009624,-0.3452803310125052,0.14227014242749977,2.02309088931655,6069.998800000059,7.417662883214101e-05,0.9532333277748397,0.2943986842307692,0.2750388164315949,1.039271616113509,1.376288423797158,0.2091830408098696,2581.824799999944,-0.00032570683601191425,0.8375898829934819,0.9731740553224476,1076
51,3.900435748355263,0.13369064647009624,-0.3452803310125052,0.14227014242749977,2.02309088931655,6069.998800000059,7.417662883214081e-05,0.9532333277748397,0.2943986842307692,0.2750388164315949,1.039271616113509,1.376288423797158,0.2091830408098696,2581.824799999944,-0.0003257068360119155,0.8375898829934819,0.9731740553224476,1075
52,3.9010501918032787,0.1334413016210848,-0.3675149067864276,0.15333504076044466,2.030395966579414,6089.997399999993,7.383129365570456e-05,0.9529462948705046,0.29635793759541984,0.27614447859064783,1.0215703821605837,1.3707525966497276,0.21234771651390316,2609.9109999999637,-0.00032474672976318965,0.8398556899752809,0.9732757914139736,1074
53,3.9004761136738053,0.1334454205862489,-0.3438442524122296,0.14021436657025746,2.0203756282968954,6060.000400000019,7.416081804945804e-05,0.9529981531658749,0.29663776559845556,0.2768986521613159,1.0464541169790769,1.3771898323443073,0.20998461875485797,2572.782099999953,-0.00032921207429346304,0.8398303744493539,0.9729065430833319,1073
54,3.900783980230642,0.1334583151534848,-0.344774203483309,0.14323752663564707,2.0203617500211726,6059.999899999937,7.416903928321565e-05,0.9529058979545624,0.29418046161538464,0.2751783140852003,1.045929320195432,1.3781883489857316,0.20900104887888915,2580.1695999999065,-0.0003257937493581256,0.8370875621217245,0.9718111723589811,1072
55,3.9005411070840195,0.13356929834050557,-0.34188898823072167,0.13775022333654327,2.0203709138344577,6060.000800000038,7.42301032326008e-05,0.9528204136597398,0.2959189998841699,0.27606961935628765,1.0367339135820846,1.3747872075897936,0.20952832710323932,2577.3800000000047,-0.0003282788148698011,0.8386932389804905,0.9708695635121284,1071
56,3.9005411070840195,0.13356929834050557,-0.34188898823072167,0.13775022333654327,2.0203709138344577,6060.000800000038,7.423010323259977e-05,0.9528204136597398,0.2959189998841699,0.27606961935628765,1.0367339135820846,1.3747872075897936,0.20952832710323932,2577.3800000000047,-0.00032827881486979766,0.8386932389804905,0.9708695635121284,1070
57,3.9009149573770494,0.1336226404832495,-0.3649167073765942,0.14535916437755972,2.0297981027609255,6090.000400000019,7.393748301699627e-05,0.9527366473078126,0.2966263448854962,0.27678477914046573,1.0250717342667715,1.3715912274729338,0.21245483640369445,2603.2413999999408,-0.00032552050375340936,0.8394714405687378,0.9710690047926507,1069
58,3.900909822075783,0.1335586857181407,-0.3410720961241629,0.13815226657699115,2.020395700107239,6059.9993999999715,7.42225010584827e-05,0.9527374160329263,0.2950392948062015,0.27454440132212576,1.0186577072412604,1.3700519467918564,0.20810175774023332,2568.037699999986,-0.0003279271051623617,0.8391299421454479,0.9706522737743747,1068
59,3.9011198747940687,0.13353024183881398,-0.3429542916715018,0.14047695986543868,2.0197560887735095,6060.0021000000415,7.421283067173718e-05,0.9527353364022919,0.297582559034749,0.2785688062440254,1.065276507839319,1.382094854378677,0.2106362559659707,2570.629299999913,-0.0003309983812529586,0.8387632430694042,0.9694591378592843,1067
60,3.900964808896211,0.13367324666672148,-0.3419120362406569,0.1344061351716088,2.0197665110481773,6060.000800000038,7.429780387601337e-05,0.9526424599537384,0.2958033894941634,0.2743097441375698,0.9977407347283749,1.3638067279358197,0.20773230923959396,2550.271400000085,-0.00032925708586843135,0.8414712706301934,0.9683185651398933,1066
61,3.900964808896211,0.13367324666672148,-0.3419120362406569,0.1344061351716088,2.0197665110481773,6060.000800000038,7.429780387601046e-05,0.9526424599537384,0.2958033894941634,0.2743097441375698,0.9977407347283749,1.3638067279358197,0.20773230923959396,2550.271400000085,-0.00032925708586843265,0.8414712706301934,0.9683185651398933,1065
62,3.90136219047619,0.13343742756241042,-0.3666671889125124,0.1491564263891079,2.0265037782635544,6079.999200000078,7.395996307901754e-05,0.9525751307085687,0.29623851687022906,0.2759265795458527,1.0164967104222145,1.3687459028263622,0.21226106014720436,2609.8255000000354,-0.00032462533490388646,0.8401771954680111,0.9687309072051126,1064
63,3.901060567656766,0.1333073252410144,-0.3419172428288486,0.13268889471567427,2.0170594358193132,6050.001199999941,7.421951043624427e-05,0.9528093884242155,0.2952934200386101,0.2760430808681441,1.055594503806712,1.3796707292529509,0.20898129401634957,2570.1036000000313,-0.00032809055781174114,0.8378152525231802,0.9680014882487608,1063
64,3.9014642607260726,0.1334616866214148,-0.34710111620303685,0.13508685075228608,2.017053061010942,6049.999499999918,7.432295819773364e-05,0.9532689164671293,0.29464210042801553,0.2734767632295009,1.0079905760620225,1.366751029916257,0.20701559538747594,2557.6883999999845,-0.0003281063431721381,0.841277893016348,0.9668848320423492,1062
65,3.9017094214876034,0.13311230081704378,-0.3514550704895809,0.13770255447321286,2.013728283436039,6039.998200000031,7.426328716883184e-05,0.9532092675336605,0.29459253255813955,0.2747744713947641,1.0510082120636826,1.3781891421026313,0.20773178538707615,2565.2953999999445,-0.0003279132485281735,0.838029821017504,0.9658385601964727,1061
66,3.9017094214876034,0.13311230081704378,-0.3514550704895809,0.13770255447321286,2.013728283436039,6039.998200000031,7.426328716883139e-05,0.9532092675336605,0.29459253255813955,0.2747744713947641,1.0510082120636826,1.3781891421026313,0.20773178538707615,2565.2953999999445,-0.00032791324852817085,0.838029821017504,0.9658385601964727,1060
67,3.901674263157895,0.1331952447609238,-0.3695051802734026,0.15165144316206514,2.0230923444278655,6069.998800000176,7.395702954859314e-05,0.9529001932643809,0.2964361275572519,0.27620006490541466,1.0205090749604437,1.3696366596253255,0.21229259617089946,2601.4427999998443,-0.00032496400452317514,0.8404953318544857,0.9665987584854395,1059
68,3.901469828382839,0.13338500631138364,-0.3491578447274577,0.12713829996384252,2.0170402442528133,6049.999800000107,7.429374089009319e-05,0.9529806822447441,0.2941903911627907,0.2750832010345325,1.0797294996325366,1.3858583277135763,0.20743496234997272,2564.9455999999773,-0.0003279650027362481,0.8372045160928013,0.9659530125989229,1058
69,3.901836834983498,0.13360928052359322,-0.3592559704443774,0.13079853897615384,2.017052058217294,6049.997599999886,7.444871839472588e-05,0.9536451528343626,0.29595820372093024,0.2776953115708557,1.1062370612332932,1.393191089954158,0.2086596739448181,2561.7628999999724,-0.0003307757001769986,0.8368340188337008,0.9647454381136482,1057
70,3.9021310595041325,0.1332774895057926,-0.36596752138465805,0.13449674329608077,2.013742413940542,6040.000299999956,7.440125390945625e-05,0.9537492097291694,0.29502555666666674,0.2740869189480584,1.0562319042012351,1.3787388335246133,0.2056074016411027,2536.969600000186,-0.00033097319264611903,0.8400458772873282,0.963444460347605,1056
71,3.9021310595041325,0.1332774895057926,-0.36596752138465805,0.13449674329608077,2.013742413940542,6040.000299999956,7.440125390945589e-05,0.9537492097291694,0.29502555666666674,0.2740869189480584,1.0562319042012351,1.3787388335246133,0.2056074016411027,2536.969600000186,-0.0003309731926461142,0.8400458772873282,0.963444460347605,1055
72,3.902145169686985,0.1330951112069633,-0.372645238097558,0.15477475896121387,2.0204304860904196,6059.998300000094,7.403007513919601e-05,0.9527659585720251,0.2958521603435114,0.2750278658466982,1.0126295898212465,1.3673602943271193,0.21186019533030054,2600.1783000000287,-0.00032371390958420477,0.8406518557499416,0.9646392445562165,1054
73,3.902697782178218,0.13344798215894074,-0.36852823583498084,0.13230178566618467,2.016381746866997,6049.997399999993,7.436984412013765e-05,0.9536737053278619,0.29191378411764707,0.27263277782560563,1.074323492641116,1.3865174717654112,0.20334730714857985,2530.496499999892,-0.0003287738744480096,0.8377826395493894,0.963729734500886,1053
74,3.902355318481849,0.13378826504681662,-0.373877780843356,0.12908757658632483,2.0170458082739806,6049.998700000113,7.457533632997221e-05,0.9535666926076436,0.29322487106299205,0.2744575724659375,1.0982405132965631,1.392438015837227,0.20352221406465576,2527.5474999998696,-0.0003319944238105987,0.8359879114197573,0.9626117165161424,1052
75,3.9026597421487605,0.13355760453583548,-0.37863084187126583,0.1330844940763891,2.013716633129251,6040.0,7.457456551667042e-05,0.953877265483227,0.2951739724901186,0.2768649112079962,1.0957653449610403,1.3932033300443947,0.20407841482375577,2517.781499999808,-0.000336104490470325,0.837677156429422,0.9615438004909771,1051
76,3.9026597421487605,0.13355760453583548,-0.37863084187126583,0.1330844940763891,2.013716633129251,6040.0,7.457456551667081e-05,0.953877265483227,0.2951739724901186,0.2768649112079962,1.0957653449610403,1.3932033300443947,0.20407841482375577,2517.781499999808,-0.0003361044904703319,0.837677156429422,0.9615438004909771,1050
77,3.9023789471947192,0.1328533440226497,-0.3742084284828384,0.15485802024708878,2.017052272093417,6049.997900000075,7.402480018036474e-05,0.952882600303496,0.29572376638783265,0.27597764311775813,1.0368342592334416,1.3749368371803241,0.2125964096081181,2611.5433000000194,-0.00032320604101266644,0.8389248073256927,0.9624732554343598,1049
78,3.9030578694214877,0.13365966315529118,-0.37821408630561626,0.1301176891000202,2.013683377731035,6039.999399999855,7.462801838389955e-05,0.9536870778904348,0.2975401296414342,0.27891998933561474,1.0111227448346254,1.3722229685507392,0.20408516686598244,2497.5878000000957,-0.0003420245306227007,0.838963855571035,0.9615409681319248,1048
79,3.902601791735537,0.13397354264101688,-0.3768807343204461,0.12848982326697633,2.0137047779229973,6040.00270000007,7.478979460382991e-05,0.953156495003899,0.29889700509960165,0.2800779810087307,0.9675583087330364,1.3589497062887643,0.2049830809526787,2493.9532999999356,-0.0003440454810177273,0.839954249211005,0.9602442685649164,1047
80,3.903083713576159,0.13380931728776338,-0.3788897010130525,0.13682059185280443,2.0103633719831273,6029.997599999886,7.481723754041466e-05,0.9533347641715123,0.30019972156,0.27908786663017876,0.9144373777345143,1.3404374206236087,0.2051279421663974,2489.21539999987,-0.000345205450344387,0.8424173982267078,0.9593240674777572,1046
81,3.903083713576159,0.13380931728776338,-0.3788897010130525,0.13682059185280443,2.0103633719831273,6029.997599999886,7.481723754041961e-05,0.9533347641715123,0.30019972156,0.27908786663017876,0.9144373777345143,1.3404374206236087,0.2051279421663974,2489.21539999987,-0.00034520545034438376,0.8424173982267078,0.9593240674777572,1045
82,3.903070214521452,0.13296597962920403,-0.3790219544402138,0.16020063186022415,2.016405922387118,6049.999300000025,7.409593726390303e-05,0.9530087308759979,0.2978954807633588,0.2776938875848032,1.037522310652296,1.3745213956584965,0.21342536688562674,2606.750999999931,-0.00032649203760496017,0.8412535891356793,0.9603381899953175,1044
83,3.9032592268211914,0.13405726382387298,-0.3751788068056783,0.13532418311195732,2.010330216578174,6029.999800000107,7.495519478740512e-05,0.9532375776503391,0.30195379912,0.2776337478798093,0.837215332302689,1.3150674566164318,0.2063155829651948,2483.9575000000186,-0.0003448796969665753,0.848542458862851,0.9597045762476324,1043
84,3.903169772802653,0.13375486293114988,-0.3706586007017676,0.14279451060005252,2.006969330589448,6020.000400000019,7.488609129783676e-05,0.953136126529729,0.3072099613545817,0.28294710087294483,0.8786389911771613,1.3241528441772945,0.2108335669841459,2498.028599999845,-0.00034984400720961375,0.8504019325637007,0.9587514277675396,1042
85,3.902453348837209,0.13357476946003216,-0.3628305291621392,0.13385800401803663,2.003671405389845,6010.00139999995,7.490438869179973e-05,0.952769097355024,0.3071793684126984,0.28120614991777887,0.8489978245175349,1.31518390933965,0.211635954878036,2505.8320999999996,-0.00034677646868246705,0.8517119730589129,0.957482156853009,1041
86,3.902453348837209,0.13357476946003216,-0.3628305291621392,0.13385800401803663,2.003671405389845,6010.00139999995,7.490438869179158e-05,0.952769097355024,0.3071793684126984,0.28120614991777887,0.8489978245175349,1.31518390933965,0.211635954878036,2505.8320999999996,-0.00034677646868246163,0.8517119730589129,0.957482156853009,1040
