cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
16,3.8989233505654286,0.13481221357351303,-0.37536401617660475,0.154961090295675,2.0597255442648335,6180.000100000005,7.352992156055861e-05,0.954714792616763,0.2930152823371648,0.27690847863917967,1.1446916387270258,1.4092708534899476,0.20905712917348662,2596.542600000015,-0.0003250036734426241,0.8329280828148427,1.001332828056312,1043
17,3.8981734790996785,0.1350868162565842,-0.38428051839108646,0.15807155178659554,2.069726219457451,6210.000400000019,7.333469454632556e-05,0.9549932250207086,0.2890160415444016,0.2726717458513086,1.123652940879147,1.4059970474401542,0.20453671730939016,2572.9001999999746,-0.00032254147369723256,0.8331801972834365,1.0016185430808977,1042
18,3.898658232633279,0.1352261881380732,-0.3733415751666427,0.14435428723721058,2.0596691721252065,6179.999600000039,7.376741427648036e-05,0.9550771829122827,0.29350554214559393,0.2772990518997464,1.1361890918699231,1.4063641102395885,0.20942928626587198,2597.7641000000294,-0.000325600680935313,0.8327314727722808,1.0017599264992092,1041
19,3.900529019230769,0.13434268349230244,-0.3794729345602299,0.1465837509260385,2.0775775139993216,6230.000299999956,7.269523827468932e-05,0.9542589030835672,0.4377679129032258,0.280039630737166,-0.1004887352798578,0.9484267351792517,0.18478100678208875,1530.0029000000213,-0.0005893575294568333,0.913441574013915,0.9902449845096588,1040
20,3.89976805987055,0.1349556622567519,-0.36731543727988214,0.13696893805311974,2.0562771859392557,6169.999000000011,7.370742575942147e-05,0.9540111253098272,0.30050923597656254,0.2773570515657595,0.919183109686573,1.3392157047537527,0.21034558444722773,2548.556799999962,-0.00033537702294954855,0.8451587102029635,0.9989864023328598,1039
21,3.89976805987055,0.1349556622567519,-0.36731543727988214,0.13696893805311974,2.0562771859392557,6169.99900000004,7.370742575942222e-05,0.9540111253098272,0.30050923597656254,0.2773570515657595,0.919183109686573,1.3392157047537527,0.21034558444722773,2548.5568000000203,-0.0003353770229495508,0.8451587102029635,0.9989864023328598,1038
22,3.8987134267310792,0.13492084254934694,-0.36993678839049027,0.15682107876277987,2.066347836336225,6199.998900000006,7.33151049078118e-05,0.9537020961274018,0.3018946313385827,0.2802545116791906,0.9618864703889329,1.3509759020505898,0.2096547078033586,2528.8329000000376,-0.0003410120979751915,0.8437394981576148,0.9983712871498814,1037
23,3.899025762520194,0.13505910423889406,-0.3646415269097578,0.14905570949315494,2.0596729028932717,6179.998399999982,7.362338715066517e-05,0.9537897599561133,0.30134275837944663,0.2801175546207265,0.9741177582666225,1.3553698285064248,0.20843140674787097,2519.0205000000424,-0.0003419546841761184,0.8430420096368991,0.9981512748383103,1036
24,3.898959915993538,0.13504331041969253,-0.37446490111913455,0.14906883047407055,2.059691358530082,6179.9986999999965,7.363506915067298e-05,0.953878389736781,0.29791964354581674,0.27727989706114503,0.980765734611079,1.3586937720126417,0.20430240932209998,2493.881400000013,-0.00034097300907197896,0.8409372698441003,0.9980555026387863,1035
25,3.898959915993538,0.13504331041969253,-0.37446490111913455,0.14906883047407055,2.059691358530082,6179.9986999999965,7.363506915067277e-05,0.953878389736781,0.29791964354581674,0.27727989706114503,0.980765734611079,1.3586937720126417,0.20430240932209998,2493.881400000013,-0.00034097300907197885,0.8409372698441003,0.9980555026387863,1034
26,3.89809424,0.13431715421420273,-0.37015887569135053,0.15734206969005926,2.0797622416355908,6240.002900000021,7.252140336241101e-05,0.9529446174256799,0.29294118462121216,0.2759841852641582,1.1191824213447248,1.401618479647097,0.2114588485556803,2627.6530000000494,-0.00032059780966991016,0.8355044144932705,1.0003771219526967,1033
27,3.899198848142164,0.13505887321807045,-0.35376877631121273,0.12980646859667525,2.0597531134522273,6180.002700000012,7.360797243212177e-05,0.9533053231523737,0.2923946412167301,0.273435091851997,1.0456714928249227,1.3812523300057165,0.21028284917831686,2617.865700000024,-0.00031974383873376966,0.8371444543930494,0.9997798555070749,1032
28,3.899164293548388,0.13470524611971196,-0.34922000845045664,0.12963663540639733,2.062990585757014,6189.9978999999585,7.329922120602784e-05,0.9530822772263564,0.2918983342366412,0.276193464738075,1.1766721197439685,1.4166635469952376,0.2090155347952094,2603.3111999999965,-0.0003226699797624553,0.8315800648930106,0.9992066762561702,1031
29,3.899164293548388,0.13470524611971196,-0.34922000845045664,0.12963663540639733,2.062990585757014,6189.9978999999585,7.329922120602766e-05,0.9530822772263564,0.2918983342366412,0.276193464738075,1.1766721197439685,1.4166635469952376,0.2090155347952094,2603.3111999999965,-0.0003226699797624533,0.8315800648930106,0.9992066762561702,1030
30,3.8984731233974363,0.13438718934530486,-0.37000120762609523,0.15229307964278793,2.0734265226592403,6221.646399999969,7.269399334948526e-05,0.9537150999654087,0.2975035129056604,0.27755590948157666,1.0169872821221837,1.369480367872912,0.2156517756897487,2639.136499999906,-0.00032277831486209014,0.8398244594748283,0.9974861896210965,1029
31,3.8991387504051858,0.1349172599848421,-0.36301545043916184,0.13036421849527352,2.0528946944495585,6159.997800000012,7.379690415120146e-05,0.9537367114629007,0.2980959125954199,0.2781516043557069,1.0080704341647309,1.3669035082100394,0.21357219174154096,2606.804600000032,-0.0003272915721844335,0.840370279974244,0.9962138909461801,1028
32,3.8998686936790925,0.13515320640489636,-0.3681675156631563,0.13493026979757203,2.0529177362884465,6160.0013000000035,7.394127616138695e-05,0.9543962607031489,0.29807156251908395,0.27892573296310513,1.014106694370886,1.3689710497030332,0.21353581696996748,2605.387400000007,-0.000328072265744141,0.8381974469697921,0.9951922729599627,1027
33,3.899482907617505,0.13533207173556394,-0.36682362137991165,0.1261851774257818,2.0529136389760008,6160.0,7.4046385149454e-05,0.9545559165733003,0.29642028138461535,0.2757365847559393,0.9732543876618691,1.358221184420429,0.2107595089455243,2589.677299999981,-0.00032723107783455996,0.8407713831183005,0.9940867000278671,1026
34,3.899482907617505,0.13533207173556394,-0.36682362137991165,0.1261851774257818,2.0529136389760008,6160.0,7.404638514945298e-05,0.9545559165733003,0.29642028138461535,0.2757365847559393,0.9732543876618691,1.358221184420429,0.2107595089455243,2589.677299999981,-0.0003272310778345641,0.8407713831183005,0.9940867000278671,1025
35,3.8996598919354843,0.13524930695991358,-0.3676113419700675,0.12857783974519138,2.062845146863629,6190.000699999975,7.363973638821118e-05,0.9543177477357853,0.2970555685271318,0.27605247150067963,0.9221144394428284,1.3449081231955125,0.20955263687812842,2567.001799999969,-0.0003306378442385744,0.8422796461888293,0.9933895994000963,1024
36,3.89996926461039,0.13509499375778528,-0.36302536652594597,0.12104563076937501,2.04950478884294,6149.9997999999905,7.403064192505911e-05,0.9539933724712514,0.2951747164615384,0.27603974812212034,1.022586663362656,1.3733852242731532,0.20973403741970564,2581.3401000000304,-0.0003269065523142265,0.8377804715044062,0.9924137721006934,1023
37,3.900097,0.13467767820085585,-0.3615132006981958,0.12189585637486136,2.046217533415227,6139.9996999999275,7.391842384978328e-05,0.9539692522891193,0.29652325876923075,0.27761858210192153,1.043718290365252,1.3786855524770563,0.21072528870322227,2582.639599999995,-0.00032858202432186647,0.8386789942482099,0.991570198607241,1022
38,3.9007690699186988,0.13467847958628823,-0.36171753057649436,0.12728947062654564,2.046217308589606,6140.000699999975,7.391513396752705e-05,0.9539561381724315,0.2936263271923077,0.2739292791782589,1.0096934291276032,1.3704429298496357,0.20869425969908972,2584.35289999994,-0.00032453509191736037,0.8393586655796584,0.9909561905146879,1021
39,3.9007690699186988,0.13467847958628823,-0.36171753057649436,0.12728947062654564,2.046217308589606,6140.000699999975,7.391513396752802e-05,0.9539561381724315,0.2936263271923077,0.2739292791782589,1.0096934291276032,1.3704429298496357,0.20869425969908972,2584.35289999994,-0.00032453509191736406,0.8393586655796584,0.9909561905146879,1020
40,3.9004621796116505,0.13446578421103847,-0.35266555651523257,0.13384853026271976,2.056188127686888,6170.001099999994,7.339333582990563e-05,0.95262638238315,0.2965105552671755,0.2773412752985467,1.0562907953206082,1.381462515996346,0.21239620522183733,2605.125800000038,-0.00032565574571268507,0.8395924795332536,0.9903813403708545,1019
41,3.9006804878048777,0.13455047158607536,-0.347992165854059,0.12072907822147179,2.0461827002023565,6139.997399999993,7.381495339788491e-05,0.9528615681373261,0.2944787735384615,0.27388622193706114,0.9985253980054338,1.3663366279520401,0.2093856074587972,2589.9503999999724,-0.00032468560754593653,0.8415446939604747,0.9898105239927704,1018
42,3.9006460651465793,0.1341158451237161,-0.34700613221892906,0.1232372817755978,2.042898922527389,6130.001099999994,7.369324756578259e-05,0.9528687094596319,0.29582157540229886,0.276382639629719,1.0370934784965833,1.3757987679144128,0.21103668747322502,2592.3908999999985,-0.0003260567531753783,0.8388325413007798,0.9889339810609695,1017
43,3.9012604495114007,0.13411132492518107,-0.34856573768848875,0.13143678199665657,2.042879197391603,6130.001200000057,7.368687764847932e-05,0.9531815906368247,0.30097632531007756,0.279468830257209,0.9687331087056847,1.3537223736321498,0.21236633324690146,2569.9481999999844,-0.0003346145929185789,0.8439992753040242,0.9871195684120809,1016
44,3.9012604495114007,0.13411132492518107,-0.34856573768848875,0.13143678199665657,2.042879197391603,6130.001200000057,7.368687764848035e-05,0.9531815906368247,0.30097632531007756,0.279468830257209,0.9687331087056847,1.3537223736321498,0.21236633324690146,2569.9481999999844,-0.00033461459291857535,0.8439992753040242,0.9871195684120809,1015
45,3.9007984019448947,0.13405306712092227,-0.34338446314547966,0.1315066002820164,2.0528648973954478,6160.0007000000915,7.327696510726572e-05,0.952158755077103,0.2967260285931559,0.27849615086232266,1.0626047610406832,1.383609371119758,0.21338869476073397,2615.983899999992,-0.000325651522141585,0.837196448554324,0.9879164285560864,1014
46,3.9009385276872965,0.13413070680109349,-0.3409470306221092,0.12790754392175263,2.042865769109643,6130.001500000013,7.367226599089933e-05,0.9524497095801281,0.2986687750574713,0.27938158442248207,1.0468918724488656,1.3781313467337286,0.21317492947579275,2597.9584999999497,-0.00032948477735459915,0.8406899737720281,0.987221595543296,1013
47,3.900920732463296,0.13378320234628244,-0.34251704139611716,0.13010062588112065,2.039532163825805,6119.9981999999145,7.36026876157263e-05,0.9524795407722308,0.2963749904597701,0.2767038302988235,1.025312662217777,1.3727979477260388,0.21151531170557014,2598.188599999994,-0.00032652779354753266,0.8396846853531292,0.9861591983264381,1012
48,3.9003886166394786,0.13386099745523578,-0.3383547793472341,0.13036719785887727,2.039522402705069,6119.999700000044,7.361810316373695e-05,0.9516207090699647,0.29621429832061064,0.2774404562082794,1.0446099640701068,1.3786003374875588,0.21217685146313414,2604.8030999999028,-0.00032588019509686425,0.8386397051032529,0.9840294037698851,1011
49,3.9003886166394786,0.13386099745523578,-0.3383547793472341,0.13036719785887727,2.039522402705069,6119.999700000044,7.361810316373202e-05,0.9516207090699647,0.29621429832061064,0.2774404562082794,1.0446099640701068,1.3786003374875588,0.21217685146313414,2604.8030999999028,-0.0003258801950968661,0.8386397051032529,0.9840294037698851,1010
50,3.901321307317073,0.13345848109204458,-0.3479739716332926,0.1469125906403452,2.046815530301607,6139.9966999999015,7.31736212979577e-05,0.951940609172607,0.29722593378787876,0.27881880324906777,1.0619120032233758,1.3828415273089856,0.2145347533801858,2622.7495000000345,-0.0003248770137146804,0.8370835188947904,0.9842410307162391,1009
51,3.9012634918300653,0.13366865543330234,-0.3432582389542933,0.13481514262112262,2.0361788640147434,6110.000199999893,7.364667684298921e-05,0.9518723493922072,0.2950593911832061,0.27576448602085885,1.0296268552763124,1.3743603898012489,0.21129820919302444,2601.8918999999296,-0.00032412242680880714,0.8378982869196377,0.9834624599374108,1008
52,3.900879870915033,0.13379114838866132,-0.3410874327445046,0.1284566606385222,2.0361765501466347,6109.9997999999905,7.371454081720125e-05,0.951859235575587,0.29557471577946764,0.2772962124873314,1.0484438030380332,1.380038828328269,0.21247268996740765,2610.3830000000307,-0.0003244024763530926,0.8375794284755043,0.9827016248464828,1007
53,3.901370895424837,0.13387928979699878,-0.34572766926247755,0.13497524940198372,2.0361841138055845,6110.0007000000915,7.377000986401152e-05,0.9520482142404282,0.2949588191570881,0.2745235221249013,0.9859570756855263,1.3626779428449718,0.2104919877796685,2595.6590999999316,-0.0003243726904178523,0.8405027113371994,0.9809924018358112,1006
54,3.901370895424837,0.13387928979699878,-0.34572766926247755,0.13497524940198372,2.0361841138055845,6110.0007000000915,7.377000986401053e-05,0.9520482142404282,0.2949588191570881,0.2745235221249013,0.9859570756855263,1.3626779428449718,0.2104919877796685,2595.6590999999316,-0.00032437269041785886,0.8405027113371994,0.9809924018358112,1005
55,3.901123306188925,0.13332455833602075,-0.34988006547649775,0.1391608749596231,2.0428245138004324,6129.997300000046,7.323515475540019e-05,0.9514518351530199,0.2938453106741573,0.27681166812075786,1.0897321809136615,1.39337868744494,0.2145307862381971,2654.6304000000237,-0.00031826150495060414,0.8352724931963474,0.9809059623660962,1004
56,3.9010962274959082,0.1337553289702016,-0.3448600883769726,0.1291803294282659,2.0328253802548444,6099.997699999949,7.382505529862247e-05,0.9517743750766172,0.2935052253759399,0.27672099453599125,1.092631794562795,1.394691510418853,0.21348954010704446,2646.591000000015,-0.00031927061607912866,0.8353524350548555,0.9802531367862483,1003
57,3.9015961947626847,0.1338898843741294,-0.350852251260509,0.13643216935261368,2.032830330581138,6100.000500000082,7.390893911663477e-05,0.952069392248452,0.29781971791666667,0.2787587598458918,1.057372989315045,1.3809569377453839,0.21497590314122972,2623.015000000014,-0.00032494902480349806,0.8403439997840427,0.979271046273351,1002
58,3.901190549918167,0.13394685564848757,-0.35049468826798114,0.13040642900550412,2.032843669680503,6100.0002000000095,7.394484242160538e-05,0.9520055863990446,0.29912735224806203,0.2792166831013681,0.9761130444263943,1.3598816089116204,0.21098798086159354,2565.895900000003,-0.0003337963763116792,0.8415755562867595,0.9775723611034325,1001
59,3.901190549918167,0.13394685564848757,-0.35049468826798114,0.13040642900550412,2.032843669680503,6100.0002000000095,7.394484242160605e-05,0.9520055863990446,0.29912735224806203,0.2792166831013681,0.9761130444263943,1.3598816089116204,0.21098798086159354,2565.895900000003,-0.00033379637631169245,0.8415755562867595,0.9775723611034325,1000
60,3.9018112822185973,0.13326769777731698,-0.36001651471728824,0.1499229923093122,2.0395233946351654,6120.0,7.334250707183446e-05,0.9517960300559866,0.2946102256226415,0.2738177803316056,1.0419286493781694,1.3769906567518402,0.21347146514561954,2633.870799999917,-0.0003182067734715897,0.8402843271989846,0.9780311536751685,999
61,3.901443844262295,0.13382499390957164,-0.35341361030520035,0.13318768126903302,2.029520380625095,6090.001999999862,7.401021624514454e-05,0.9520149608590233,0.29729044072519084,0.27597202343322513,1.0218514504793124,1.3687855470441337,0.21290332678345925,2600.6123000001535,-0.0003248736350298088,0.8416837251648729,0.9773141235252758,998
62,3.901647359016393,0.13378855135227327,-0.351767340162668,0.14186777259291666,2.0295270446783547,6089.997999999905,7.397186136659367e-05,0.9517914083689665,0.3021965935135135,0.2791595791562415,0.9916571541830006,1.357463319955595,0.21402813207736449,2576.030299999984,-0.00033305146082274255,0.8451709847802688,0.9762121602967321,997
63,3.901201706557377,0.1340242244480965,-0.3554913074778172,0.13935347267933737,2.0295028389191283,6090.001200000057,7.410804980047993e-05,0.9516196824692678,0.29608766576923073,0.27501428537255296,0.9878711933516628,1.3623507500883454,0.21051555303562797,2588.5491000001784,-0.0003262541487205117,0.8415248016362168,0.9746408414473046,996
64,3.901201706557377,0.1340242244480965,-0.3554913074778172,0.13935347267933737,2.0295028389191283,6090.001200000057,7.410804980048294e-05,0.9516196824692678,0.29608766576923073,0.27501428537255296,0.9878711933516628,1.3623507500883454,0.21051555303562797,2588.5491000001784,-0.00032625414872050943,0.8415248016362168,0.9746408414473046,995
65,3.9023042810457516,0.13327616672314355,-0.3699225285540697,0.15467160047741985,2.0361846390546976,6110.0,7.34950672310175e-05,0.952094667869065,0.3019593906640625,0.27684948247351704,0.8687565062519109,1.3238626911339435,0.21135920742494685,2545.1703999999445,-0.0003355480728031489,0.849225377776544,0.9749095274710919,994
66,3.9021785426229507,0.13411522608828444,-0.3626148701929619,0.13680664326760267,2.0295097361269847,6089.999700000044,7.41944337116405e-05,0.9522539070877061,0.30523725874015745,0.28191990186475707,0.9087510233465004,1.3343840799807751,0.21196187445761572,2524.938000000082,-0.00034392118949922514,0.8480434379395431,0.9741594875828923,993
67,3.9017688062397378,0.13399179921195847,-0.3676569545464674,0.1341508372065979,2.026163113445679,6080.000299999956,7.427192209901401e-05,0.952906744299788,0.30456422107142855,0.28058480996994706,0.8909119127562155,1.3294959041898469,0.20980345805033718,2505.560300000012,-0.0003452018815944172,0.8487161840260451,0.9740346716686229,992
68,3.9019470656814446,0.13396220595802538,-0.363666666414733,0.13994060191173296,2.0261884888120094,6079.999300000025,7.424062473367096e-05,0.9525407183335539,0.2988437356153846,0.2788464264639196,1.0303144021357609,1.3733225980017763,0.21248880156805283,2589.2998999999836,-0.00033036042965778117,0.8405898690178725,0.9734048985208307,991
69,3.9019470656814446,0.13396220595802538,-0.363666666414733,0.13994060191173296,2.0261884888120094,6079.999300000025,7.424062473367517e-05,0.9525407183335539,0.2988437356153846,0.2788464264639196,1.0303144021357609,1.3733225980017763,0.21248880156805283,2589.2998999999836,-0.0003303604296577873,0.8405898690178725,0.9734048985208307,990
70,3.9022528091353994,0.13367872895414293,-0.3757566681637381,0.14605750416075458,2.0395451468603447,6120.001900000032,7.362237147612522e-05,0.9519369520287494,0.2973684593333333,0.2773869996877377,0.9515442958723419,1.3515068320343329,0.20724886390265462,2535.5597000001,-0.00033591574217961757,0.8399176995993735,0.9734659138237366,989
71,3.9025630573770496,0.1338567480333142,-0.37316170085937506,0.13831911167729977,2.029535691607328,6090.00270000007,7.408421254881982e-05,0.9528489497028132,0.29682765138339917,0.27715216385358077,0.9519643659513335,1.3540628350479658,0.20528617708064756,2519.9166999999434,-0.0003380115996857532,0.8398391423263292,0.9726624016375723,988
72,3.9025392233169134,0.13338270538333552,-0.37367749091277336,0.1383926493736301,2.026181302680896,6080.000400000019,7.39485799677481e-05,0.9528500108874551,0.2965628020784314,0.27887447226618645,1.0324340770174203,1.3787894996141346,0.20661529602048212,2531.1792000001296,-0.0003362884264820649,0.8377041741964345,0.9718133553003294,987
73,3.90207193256579,0.13369136348823996,-0.3642836512649623,0.13841195349408789,2.022858152587121,6070.001900000032,7.421863190849747e-05,0.9525259000303776,0.29757900281853283,0.27553697805696215,0.9856465784538355,1.3582966062621478,0.21072357590538981,2576.3046999999788,-0.00032855647136992836,0.8431769614348217,0.9704973660367361,986
74,3.90207193256579,0.13369136348823996,-0.3642836512649623,0.13841195349408789,2.022858152587121,6070.001900000032,7.421863190849347e-05,0.9525259000303776,0.29757900281853283,0.27553697805696215,0.9856465784538355,1.3582966062621478,0.21072357590538981,2576.3046999999788,-0.0003285564713699274,0.8431769614348217,0.9704973660367361,985
75,3.902408816993464,0.1331136034066797,-0.374712220398949,0.14488135173460265,2.0362029413491856,6110.001299999887,7.344006053679648e-05,0.9520057219543736,0.29416701385214006,0.27679347318970543,1.0973803990347557,1.394603781154658,0.20656279382746456,2551.9298000000417,-0.00033068981651128003,0.8366350967021285,0.9711193847135134,984
76,3.902559331147541,0.13352833413208784,-0.3711864688807456,0.1299675728085694,2.0295536279845563,6089.99990000017,7.391786897641034e-05,0.9530178572437111,0.29354512098814234,0.2756959038048815,1.110019057029703,1.3969942645218172,0.20286450249172505,2512.475000000093,-0.0003345419253341497,0.8363604696087319,0.9704095546390215,983
77,3.9024711264367813,0.13318580679012912,-0.363330744405451,0.134092646334871,2.026199833406159,6080.000600000145,7.383398397241662e-05,0.9527356049978887,0.2943930963385827,0.2755248634982773,1.0821199509159296,1.388442428492353,0.2043341403098622,2526.715700000059,-0.0003334278336861104,0.8381074328588256,0.9692787997387541,982
78,3.9022711759868414,0.13373198474396003,-0.3575200614651788,0.14051715890994407,2.0228655861564446,6069.998399999924,7.42226602647545e-05,0.9518073435925085,0.2975250430384615,0.2782884770963722,1.0417870246775243,1.3768285800739468,0.2114583212328709,2583.3604000001214,-0.0003295509420570213,0.8402523594432646,0.9682855303442117,981
79,3.9022711759868414,0.13373198474396003,-0.3575200614651788,0.14051715890994407,2.0228655861564446,6069.998399999924,7.422266026475321e-05,0.9518073435925085,0.2975250430384615,0.2782884770963722,1.0417870246775243,1.3768285800739468,0.2114583212328709,2583.3604000001214,-0.00032955094205702854,0.8402523594432646,0.9682855303442117,980
80,3.9027125090016366,0.13281872169864997,-0.36974872328634056,0.14888560511005483,2.0328647365856987,6100.000999999931,7.339022380875171e-05,0.9519448561728533,0.2925952744573644,0.27314434576035346,1.0677142915103515,1.3849622742930114,0.20630105401803656,2563.2336000001524,-0.0003256108232147905,0.8377605556641594,0.9690208123477472,979
81,3.9026326513157894,0.13319463662465952,-0.3691872249848749,0.14842970145619105,2.022848444144445,6069.99990000017,7.395038814283705e-05,0.9522060247414323,0.2960932922178988,0.27738495483196474,1.0931734253160492,1.3907040854630563,0.20801935612341582,2558.0371999999043,-0.0003317172849051957,0.8384531794728515,0.9683550033802246,978
82,3.9020266217105264,0.1334098718392671,-0.36890934692913113,0.1390258332046448,2.0228787887456137,6069.999400000088,7.409863153487466e-05,0.9526770952458622,0.29343230214007787,0.2743256901433626,1.0702976776434419,1.3848450417770024,0.20605804088900603,2552.777499999851,-0.000328308959888813,0.8371873564845049,0.9674846533928407,977
83,3.902281155115511,0.13358065539225294,-0.3753600743853558,0.14038662038368904,2.0162258359367047,6050.000899999868,7.444627122922892e-05,0.9533567301586205,0.2971781269111969,0.2764585170285908,1.0156226478065893,1.3694262407167683,0.2104448472626883,2578.0840000000317,-0.00032897130377058394,0.8408037327816281,0.9664716821003833,976
84,3.902281155115511,0.13358065539225294,-0.3753600743853558,0.14038662038368904,2.0162258359367047,6050.000899999868,7.444627122922975e-05,0.9533567301586205,0.2971781269111969,0.2764585170285908,1.0156226478065893,1.3694262407167683,0.2104448472626883,2578.0840000000317,-0.00032897130377057955,0.8408037327816281,0.9664716821003833,975
85,3.9028667262295076,0.13266493037068333,-0.36732008518871195,0.15466896261228277,2.0295347137152633,6089.999700000044,7.342083231657738e-05,0.9517744331748658,0.2963571518146718,0.27717209557264205,1.0850165985013573,1.3883121629936073,0.20983477435939646,2576.6081000000704,-0.0003290272802337315,0.8393255054055402,0.9678871118102084,974
86,3.902176863261944,0.13301107197939702,-0.3541153485343318,0.1338516678741714,2.01950815818716,6059.999599999981,7.396153600688703e-05,0.9518939244194966,0.2948050603861004,0.27634315848957075,1.0819577218036693,1.388095711408338,0.20866396597190517,2572.53190000006,-0.00032802398736066484,0.8376310656383251,0.9669830368834319,973
