cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
21,3.900532923202614,0.13481978365636083,-0.3553028858717293,0.12596462375655346,2.036250930448751,6110.000100000005,7.43165317829907e-05,0.9525412136505205,0.29532680409961687,0.27815704555040155,1.0997592930683817,1.394873438834645,0.21069832074769312,2593.941300000006,-0.0003272123732086274,0.8357376054522329,0.9873503157469399,1020
22,3.9003379250814336,0.1344419012389666,-0.3644196524703194,0.14247938899945262,2.042904602829002,6130.002600000007,7.387795495435273e-05,0.9531236481637543,0.2950149196564885,0.27831639297013777,1.099185229614946,1.395713169560727,0.21132135669409147,2606.1484000000055,-0.00032602080477515976,0.8350461078737679,0.9872802500503951,1019
23,3.900398040849673,0.13498399405914893,-0.35410660144868533,0.12855539712152755,2.0362503361255446,6109.999800000049,7.439171333629634e-05,0.9521628084934555,0.29434835954022986,0.2772249922789326,1.0922299551197243,1.3941905408884576,0.2100555083506106,2598.9220000000205,-0.000326029453980416,0.8362732116880581,0.9868791853430174,1018
24,3.900128085106383,0.1346667347588816,-0.3542952163007178,0.127506558807964,2.032960289022782,6100.001500000013,7.434290460746162e-05,0.9522039253670467,0.29321487373076927,0.2758514486201576,1.0740620863034653,1.3890406838735703,0.20832748949828916,2582.036000000022,-0.0003259164291783908,0.8345843052830261,0.9864223635988055,1017
25,3.900415659574468,0.13477987535302044,-0.3549362481712284,0.12646292995100877,2.0329210333303904,6100.0,7.441349834041102e-05,0.9525124956424075,0.29253524453846147,0.27403702596067436,1.047358717541119,1.3820221426523858,0.20787098070652998,2582.5626000000047,-0.00032408541432244685,0.8370275002627665,0.9861787395292575,1016
26,3.900415659574468,0.13477987535302044,-0.3549362481712284,0.12646292995100877,2.0329210333303904,6100.0,7.441349834041123e-05,0.9525124956424075,0.29253524453846147,0.27403702596067436,1.047358717541119,1.3820221426523858,0.20787098070652998,2582.5626000000047,-0.00032408541432244836,0.8370275002627665,0.9861787395292575,1015
27,3.8998378110749186,0.13445521234595276,-0.35884556408374246,0.13338311379041587,2.0429686887525906,6129.999899999937,7.387807133146158e-05,0.9524452932284195,0.2946018280620155,0.2762856333679072,1.0665402082348185,1.3860073207094972,0.2077451012749143,2565.971600000048,-0.00032913386611663117,0.8365296354912706,0.9861731702951271,1014
28,3.9005304393442626,0.13436314606064434,-0.3569979941357322,0.1352428239785023,2.029582063936708,6089.999700000044,7.429661101626945e-05,0.9521739528967059,0.2938384285271318,0.2754357130547217,1.057722043373225,1.3834767724309134,0.2071251570722734,2560.4902999999467,-0.0003282673737151628,0.8361116679002435,0.9856413045892697,1013
29,3.900464049099836,0.1347835036367857,-0.35176658059494414,0.12781669996306896,2.0329317583043403,6100.0017000000225,7.440650791777143e-05,0.9523245985588769,0.2953873354440154,0.27854750687858754,1.090559017154602,1.3929173424586707,0.20908122024514197,2572.462300000014,-0.00033023477466570777,0.8358041390355979,0.9853098905469454,1012
30,3.9002466786885246,0.13458527344908347,-0.3536486783660169,0.12484005299808232,2.029588925066074,6089.99860000005,7.442639972403607e-05,0.9523258992897001,0.29494852941860467,0.2767579565531995,1.0641189271249178,1.3855374123627273,0.20800156298938566,2566.58050000004,-0.00032970792913447763,0.8372146924430494,0.984944178561889,1011
31,3.9002466786885246,0.13458527344908347,-0.3536486783660169,0.12484005299808232,2.029588925066074,6089.99860000005,7.442639972403582e-05,0.9523258992897001,0.29494852941860467,0.2767579565531995,1.0641189271249178,1.3855374123627273,0.20800156298938566,2566.58050000004,-0.0003297079291344781,0.8372146924430494,0.984944178561889,1010
32,3.899935536704731,0.13435560166027374,-0.3597980013804243,0.13689460115828117,2.0396188054390776,6120.001499999897,7.394359051800294e-05,0.9522774589217784,0.2962383186770428,0.2773991087591983,1.034538377464699,1.3762472366059149,0.20809856632888568,2556.2621999999974,-0.00033221326297305017,0.8386768668824791,0.9850404256240103,1009
33,3.9002018409836063,0.1346536048293529,-0.35320911215670936,0.1250252971290529,2.0296530055368143,6089.998200000031,7.44614945864053e-05,0.9522733804173268,0.29509310817120626,0.2765847905919199,1.0520218447149867,1.3818916722654988,0.20731875457401072,2559.0950999999186,-0.0003309393966840888,0.8371043737015653,0.9844770692821868,1008
34,3.900297813114754,0.1346859882316108,-0.3564749707672319,0.1280305489130066,2.0296059248822473,6090.001099999994,7.448513421470237e-05,0.952227855135242,0.29478253117187503,0.2764107982793557,1.0418642066694135,1.3792052779929258,0.206207412625945,2543.739100000006,-0.00033214481785827366,0.8370653333424597,0.9841717222940404,1007
35,3.9003536180327867,0.1347456892870481,-0.35528830504872033,0.13027943875863163,2.0296174725500737,6090.000699999975,7.451129925014423e-05,0.9524126218557495,0.29440700207843135,0.27446264896892564,1.0168591199830148,1.372376544211091,0.20522518905519505,2539.1472000000067,-0.0003314155927704858,0.8394156865606673,0.9837970304788634,1006
36,3.9003536180327867,0.1347456892870481,-0.35528830504872033,0.13027943875863163,2.0296174725500737,6090.000699999975,7.451129925014664e-05,0.9524126218557495,0.29440700207843135,0.27446264896892564,1.0168591199830148,1.372376544211091,0.20522518905519505,2539.1472000000067,-0.0003314155927704897,0.8394156865606673,0.9837970304788634,1005
37,3.900298358890702,0.13440612340519376,-0.3601549441545804,0.14461727355634124,2.0395971832885413,6120.00159999996,7.396501165981396e-05,0.9525388464803157,0.29644020120622566,0.2784905855440882,1.0701575633924882,1.386530788895987,0.20827824695330444,2558.928200000082,-0.0003330414089635899,0.836554362797488,0.9838738471420194,1004
38,3.9003880852459005,0.13465603422258615,-0.35244265023036947,0.1282699028206902,2.029626541799892,6089.998900000006,7.445485607822464e-05,0.9521829087927765,0.29294166015625,0.27463375577411053,1.0467510154101722,1.3809097360137712,0.20490645428292265,2543.0182000000495,-0.000329953302066672,0.836391858523136,0.9835059868817703,1003
39,3.9002717816091956,0.13449631395895567,-0.35419484495035247,0.1266396238533298,2.0263460055628415,6080.0006000000285,7.449984998734894e-05,0.9525058710454273,0.295905384609375,0.27742545312739525,1.0556361750826682,1.3825324529618344,0.20698375767039057,2542.096799999941,-0.00033328117246887924,0.8379278127610738,0.9830928580784031,1002
40,3.900285288998358,0.13464634370266162,-0.35549930527980544,0.127366630571643,2.0262990471590547,6080.0,7.458594936494064e-05,0.9524608508994435,0.2947906829296875,0.276312427135068,1.0521304344920335,1.3816063552088937,0.20627826482796996,2548.6953000000212,-0.0003319490210764865,0.837523264585526,0.9829060398794395,1001
41,3.900285288998358,0.13464634370266162,-0.35549930527980544,0.127366630571643,2.0262990471590547,6080.0,7.458594936494039e-05,0.9524608508994435,0.2947906829296875,0.276312427135068,1.0521304344920335,1.3816063552088937,0.20627826482796996,2548.6953000000212,-0.00033194902107647976,0.837523264585526,0.9829060398794395,1000
42,3.9003455408496737,0.13436174870097367,-0.36246514424046605,0.1434155989470271,2.036260294614882,6109.999599999981,7.406940217368629e-05,0.9524233679550644,0.29337740921875,0.2742996933237441,1.0277536417825424,1.37574322572382,0.20524470944348883,2544.176000000094,-0.0003297820954107254,0.8376344411501879,0.9828144385866221,999
43,3.900283523809524,0.1346205928558665,-0.3544349772328208,0.1291277986930673,2.026282577735599,6080.000299999956,7.455968155637894e-05,0.9517892916184896,0.29414786714843755,0.27602634759851263,1.0549109824943281,1.3823769921693676,0.20573743236436437,2542.38049999997,-0.0003315952078184681,0.8365107301516125,0.982576778123843,998
44,3.900416743842364,0.13464503177260614,-0.3540253350784388,0.13034605113750405,2.026268263608494,6080.0014000000665,7.457059774598612e-05,0.952153026565752,0.2940294099215686,0.2751792873850102,1.041249127515126,1.37871123597287,0.20488246088241313,2535.1132000000216,-0.00033203078100546145,0.8374562226217505,0.9821831792596244,997
45,3.9006199293924464,0.1346789872657238,-0.3544393086948707,0.13158073831196868,2.026291391533615,6080.000999999931,7.45939003903178e-05,0.9522129016545909,0.2973774498431373,0.2791798019655625,1.0667294202693238,1.3852022328892952,0.20730763475496472,2539.8273000000045,-0.00033656780209888657,0.8379605021067376,0.9819748155515118,996
46,3.9006199293924464,0.1346789872657238,-0.3544393086948707,0.13158073831196868,2.026291391533615,6080.000999999931,7.459390039031874e-05,0.9522129016545909,0.2973774498431373,0.2791798019655625,1.0667294202693238,1.3852022328892952,0.20730763475496472,2539.8273000000045,-0.00033656780209888055,0.8379605021067376,0.9819748155515118,995
47,3.9003824599018,0.13406831142639267,-0.36470766432235635,0.14665578628260328,2.032934402826111,6099.999499999918,7.403199512898583e-05,0.9525948871098012,0.2951620338823529,0.2760698217538209,1.038696694261871,1.377343171035902,0.20571190351517954,2537.850999999908,-0.0003331813523517931,0.8379403087212276,0.9818463415949806,994
48,3.9008309458128076,0.13482440127361284,-0.35579551733241743,0.1295167331443711,2.026280511063934,6079.9993999999715,7.467930265725244e-05,0.9522153613787316,0.2977790396850394,0.27898650790523055,1.0425793025983516,1.3777868931245445,0.2067317375506179,2527.324900000007,-0.000338044262424861,0.8382264724147039,0.9815327090510128,993
49,3.9003781710526315,0.1345689973971769,-0.3569954917363778,0.12810039133749934,2.022924749645436,6070.001799999969,7.467091752924281e-05,0.9526897651594546,0.2951405756470588,0.2767319248273592,1.0508276194409465,1.3811838236908747,0.20566663825030806,2535.607799999998,-0.00033380049354748314,0.8374562226217505,0.9812517913231283,992
50,3.9006461578947373,0.13454613552018094,-0.355884212744181,0.12904496643489055,2.02295682755818,6070.000299999956,7.46501197147467e-05,0.9521178446608839,0.29522694751968503,0.27600706751974224,1.0348409704997152,1.376269075773798,0.20491142098917603,2525.847000000067,-0.0003344748462609036,0.8382759492651546,0.9809949442038465,991
51,3.9006461578947373,0.13454613552018094,-0.355884212744181,0.12904496643489055,2.02295682755818,6070.000299999956,7.46501197147472e-05,0.9521178446608839,0.29522694751968503,0.27600706751974224,1.0348409704997152,1.376269075773798,0.20491142098917603,2525.847000000067,-0.0003344748462609123,0.8382759492651546,0.9809949442038465,990
52,3.9009046710310966,0.13410879633614384,-0.36216496464015213,0.15086705805732836,2.032925063920798,6100.000699999975,7.403540522167623e-05,0.9518471315694191,0.2964659430588235,0.2781802718885838,1.060287742739872,1.3833498187348707,0.2066231477769862,2536.8952999999747,-0.0003354716693524627,0.839009551921686,0.9810263428047341,989
53,3.9006240312499996,0.13460897656176432,-0.3550449660621422,0.12804249354971164,2.022953541786438,6069.999599999981,7.468292113779733e-05,0.9521816326146123,0.29394314023529416,0.27568647332594504,1.0458219491252407,1.3801056991451206,0.20477288656671933,2531.781399999978,-0.0003325768724821559,0.8363230520248885,0.980701184774283,988
54,3.9007227763157895,0.1346892609647662,-0.3582439225471772,0.13211943735181628,2.0229409834288097,6069.999499999918,7.473140183655521e-05,0.9522711617770506,0.296921162745098,0.2794873577337733,1.0749425462234798,1.387501856216553,0.2068939317124041,2533.0757999999914,-0.0003368601143533586,0.8368531278554441,0.9803951045088187,987
55,3.9010420049342107,0.13475447673463278,-0.3575553673917966,0.13110038477066144,2.0229281556591157,6070.000400000019,7.476854778842367e-05,0.9520311947152563,0.297253175984252,0.2785457789043769,1.0411363439434638,1.3775020835158827,0.20631684716555165,2524.0833000000566,-0.0003375449468618775,0.8386659427670843,0.9800997839903083,986
56,3.9010420049342107,0.13475447673463278,-0.3575553673917966,0.13110038477066144,2.0229281556591157,6070.000400000019,7.476854778842114e-05,0.9520311947152563,0.297253175984252,0.2785457789043769,1.0411363439434638,1.3775020835158827,0.20631684716555165,2524.0833000000566,-0.00033754494686187033,0.8386659427670843,0.9800997839903083,985
57,3.9008836524590165,0.13381942099408684,-0.36124622901471604,0.1500345894062961,2.02960646630772,6090.000599999912,7.399996594255661e-05,0.951789481262475,0.2942508535433071,0.2751005108613614,1.0303664867662352,1.37571542373642,0.20420936127417466,2523.570400000084,-0.00033338899813408184,0.8380921039893228,0.9802548501492122,984
58,3.9009234473684216,0.1348079310780313,-0.35696454460615623,0.13017973853796047,2.0229050166712113,6069.99869999988,7.479782793102954e-05,0.9521469378248705,0.29575906862745094,0.27811324722516734,1.0693667048239748,1.3862611338887805,0.20603388655518717,2530.2745000000577,-0.00033526503759610706,0.8371617005339594,0.979783235902461,983
59,3.9007285716639206,0.13445967939010864,-0.3556508364120958,0.12978980913933647,2.0195800669879724,6060.000500000082,7.471918024271695e-05,0.9520270245880736,0.29593634379446637,0.2765150528400248,1.0295451882223912,1.3745508129802386,0.204526217043266,2511.1126000001095,-0.000336530741282369,0.8384353476029062,0.9794097785501235,982
60,3.9008574876441515,0.13448922664970014,-0.3564997153985412,0.1292431070313209,2.0196110275172443,6060.000699999975,7.474343241461968e-05,0.9522424107062635,0.29437448027559054,0.2758056258181955,1.0462707626802192,1.3797918286141113,0.20425598578315718,2521.6995999999344,-0.0003340720746205081,0.8372758050613032,0.9792210823467523,981
61,3.9008574876441515,0.13448922664970014,-0.3564997153985412,0.1292431070313209,2.0196110275172443,6060.000699999975,7.474343241462085e-05,0.9522424107062635,0.29437448027559054,0.2758056258181955,1.0462707626802192,1.3797918286141113,0.20425598578315718,2521.6995999999344,-0.0003340720746205183,0.8372758050613032,0.9792210823467523,980
62,3.900548185245902,0.1339447743050679,-0.3579349570857153,0.13818558614902635,2.0295873364702026,6089.998700000113,7.407534876047169e-05,0.9518190072853956,0.29553584311023623,0.2773970362382866,1.0628463547166653,1.384117604986516,0.2050585535335614,2520.58890000009,-0.0003358352781512898,0.8376134089164006,0.9792942361596587,979
63,3.900977355848435,0.13459419958542596,-0.3561668992723863,0.12805484432091782,2.019632875011965,6060.000100000063,7.480242667589617e-05,0.9521637730925455,0.29468362264822134,0.2748922971641033,1.012627073624456,1.3708534275193045,0.20374175109279236,2516.1975000000093,-0.0003346631239842805,0.84014275930644,0.9789407922352183,978
64,3.9010666441515656,0.13461281163860073,-0.3562747226365226,0.13159459673434326,2.0196143111552787,6059.998999999836,7.48057770899523e-05,0.9519817932498548,0.29700218082677166,0.27904074184419747,1.0632351176887198,1.384052920151182,0.20611175716174257,2521.942800000077,-0.0003378294470228721,0.8374638554769219,0.9787254803941258,977
65,3.900776186468647,0.13432318612937602,-0.35678596983502686,0.12738740259382764,2.0162533191196648,6050.001099999994,7.477974090917334e-05,0.9520145758803646,0.2963123442519685,0.2777335213633979,1.053222584238716,1.3816996781329207,0.2057039811408532,2527.9184999999125,-0.000336301781422466,0.8386563625391235,0.9784979718940359,976
66,3.900776186468647,0.13432318612937602,-0.35678596983502686,0.12738740259382764,2.0162533191196648,6050.001099999994,7.477974090917586e-05,0.9520145758803646,0.2963123442519685,0.2777335213633979,1.053222584238716,1.3816996781329207,0.2057039811408532,2527.9184999999125,-0.0003363017814224641,0.8386563625391235,0.9784979718940359,975
67,3.901205303278689,0.13409909994805452,-0.361236121360232,0.14094235544209074,2.029583813958092,6089.999800000107,7.416938913492184e-05,0.9518267306399969,0.2968979099606299,0.27910675363210347,1.0774823931429411,1.3881984373091825,0.206042188856693,2522.226100000087,-0.0003377138162922412,0.836696955799279,0.9784441951393493,974
68,3.9008970016501654,0.13442417941861723,-0.35678603053089564,0.12523354741319348,2.01625112794348,6049.999399999855,7.483979409104125e-05,0.9522276694368683,0.2964751513438735,0.2772875006105518,1.037623246484074,1.3767543301070146,0.204935559516636,2513.380899999989,-0.0003373738994697933,0.8393177713471835,0.9781104236719925,973
69,3.90096797689769,0.1343486475079891,-0.3550290596648047,0.12864530072629718,2.016245947347381,6050.000699999975,7.478642283712009e-05,0.9520178007390855,0.2954998509881423,0.2765424146207074,1.037570026232702,1.376989613465785,0.20429043862014362,2516.4265999998897,-0.00033641808746677596,0.8380902451272204,0.9779719671952016,972
70,3.9011183960396036,0.13442755975266424,-0.3586410109191518,0.12869897120364504,2.0162629112872326,6049.999300000025,7.484246977022294e-05,0.952108213613704,0.29586012992063493,0.27616749562330983,1.0250169123558415,1.3729668442627663,0.20371817067292763,2506.1089999999385,-0.00033749726650113667,0.8390652423253236,0.9777118294283565,971
71,3.9011183960396036,0.13442755975266424,-0.3586410109191518,0.12869897120364504,2.0162629112872326,6049.999300000025,7.484246977022222e-05,0.952108213613704,0.29586012992063493,0.27616749562330983,1.0250169123558415,1.3729668442627663,0.20371817067292763,2506.1089999999385,-0.0003374972665011504,0.8390652423253236,0.9777118294283565,970
72,3.9013166354679805,0.13387012281176344,-0.3621273103570184,0.14010512768220598,2.0262199722585557,6079.99990000017,7.416670183622809e-05,0.9518471019624347,0.29488182521739137,0.27600002961496867,1.0477799558616292,1.3799904491161725,0.20387430576223586,2517.814400000032,-0.00033560985773016907,0.837989039605876,0.9775253772501271,969
73,3.9014010016501657,0.13456806602278415,-0.3585329187361257,0.12777377242798235,2.0162549278596615,6049.998400000157,7.492215282433554e-05,0.952108213613704,0.29716389000000004,0.2793504464601978,1.0675425061990609,1.3854933650768324,0.20624058190260142,2523.0415000000503,-0.0003381147926342838,0.837025724927703,0.9773261763061647,968
74,3.9014024735973596,0.13449249043456304,-0.3572987921633448,0.1307273599495534,2.016220266394227,6050.000999999931,7.487064055743138e-05,0.9520058021928699,0.2974559882608696,0.2791947267884881,1.061958518894854,1.3833855850646064,0.20564545328406458,2514.9588000001386,-0.00033938396344739935,0.8379171087374163,0.9772011916848652,967
75,3.901084588429753,0.1342116256585156,-0.3581915338587871,0.12655111612154704,2.0128846141116195,6039.998799999943,7.484942442734234e-05,0.9523307296840652,0.2960144360629921,0.2779346564796934,1.0589200664649603,1.3834466165043093,0.20545521852289994,2525.0142000000924,-0.0003364690683576051,0.8380921039893228,0.9769866733918731,966
76,3.901084588429753,0.1342116256585156,-0.3581915338587871,0.12655111612154704,2.0128846141116195,6039.998799999943,7.484942442734562e-05,0.9523307296840652,0.2960144360629921,0.2779346564796934,1.0589200664649603,1.3834466165043093,0.20545521852289994,2525.0142000000924,-0.00033646906835759936,0.8380921039893228,0.9769866733918731,965
77,3.901444695723684,0.13353160808522654,-0.3593202640370765,0.1408786328366181,2.0229096139795115,6070.000299999956,7.409302637766913e-05,0.951513406696854,0.2961983847826087,0.2772244559885713,1.046098732914583,1.379119457167108,0.20479096463536584,2517.119399999967,-0.0003371743133757507,0.8385633684718542,0.9767297183830687,964
78,3.9013894495867767,0.13431509802497926,-0.3570104222911272,0.1260967155629901,2.0129259385904366,6039.999599999981,7.490291331200307e-05,0.9523198671394865,0.2955773988932806,0.27643269149321575,1.0383056286978203,1.3768533355148578,0.2043137077061603,2514.2365999999456,-0.00033632725459274774,0.8385633684718542,0.9764579524545546,963
79,3.9013942280991736,0.13423270984741761,-0.35624006567018096,0.1294442055952867,2.012873505421379,6039.999599999981,7.48478434002263e-05,0.9520764798175498,0.2958676487301587,0.2762347992146761,1.02362125373707,1.3728225932236784,0.20376212290095141,2508.8891999998596,-0.0003375736281744414,0.8390652423253235,0.9763428855237177,962
80,3.9015223983471077,0.13430697859901283,-0.35929951915148584,0.12944268115826657,2.0128928501845214,6039.999599999981,7.490080118365153e-05,0.9522873252147158,0.29522703273809525,0.2757776173564606,1.0246403295880357,1.3733438784666028,0.20324611834167294,2503.338599999901,-0.0003370048372808276,0.8390652423253235,0.9761462209365886,961
81,3.9015223983471077,0.13430697859901283,-0.35929951915148584,0.12944268115826657,2.0128928501845214,6039.999599999981,7.490080118365355e-05,0.9522873252147158,0.29522703273809525,0.2757776173564606,1.0246403295880357,1.3733438784666028,0.20324611834167294,2503.338599999901,-0.00033700483728083886,0.8390652423253235,0.9761462209365886,960
82,3.9019141595394737,0.1336799393043734,-0.3621445063559361,0.1444909270067794,2.0228918389853843,6069.999599999981,7.41792631071963e-05,0.9515858786301853,0.2969721118110236,0.2794353236257233,1.0799417236884405,1.3887470931769852,0.20612556239928148,2524.5707000000402,-0.00033807697925551883,0.836696955799279,0.9760532240423392,959
83,3.9017167289256203,0.13441550412119457,-0.35912572063193204,0.12883119339764512,2.0128718640712124,6039.999799999874,7.496178309264536e-05,0.9522359441478501,0.29800228363636366,0.27953364067134345,1.057657025832408,1.3822451979026935,0.2060539850839871,2516.8182999999262,-0.0003398458905678063,0.8385297350581096,0.975848559960967,958
84,3.9017011173553717,0.13437423620737599,-0.35915085209940534,0.13201294597354013,2.012877416577569,6039.999700000044,7.493113080913111e-05,0.9519782511009207,0.29724073893280634,0.27919432968479163,1.0605333960882408,1.3831108530792986,0.20543088478430738,2510.2050999999046,-0.00033941122905884846,0.8375077635479292,0.9757197268755807,957
85,3.901394852649007,0.13408746190737844,-0.35907579611538853,0.12697384184255942,2.0095446663467516,6029.99990000017,7.490733948908428e-05,0.9521154776395383,0.29682751474308305,0.27806794674759605,1.049705273431826,1.380212903662628,0.20518358392743874,2513.430599999847,-0.00033816888111901967,0.8393177713471835,0.9755331458145324,956
86,3.901394852649007,0.13408746190737844,-0.35907579611538853,0.12697384184255942,2.0095446663467516,6029.99990000017,7.490733948908897e-05,0.9521154776395383,0.29682751474308305,0.27806794674759605,1.049705273431826,1.380212903662628,0.20518358392743874,2513.430599999847,-0.00033816888111901387,0.8393177713471835,0.9755331458145324,955
